Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[268.0],[156.0],[23.0],[240.0],[193.0],[30.0],[169.0],[67.0],[452.0],[399.0],[263.0],[186.0],[197.0],[484.0],[400.0],[190.0],[46.0],[201.0],[223.0],[384.0],[482.0],[18.0],[113.0],[262.0],[228.0],[59.0],[24.0],[199.0],[254.0],[31.0],[30.0],[444.0],[39.0],[309.0],[14.0],[284.0],[320.0],[392.0],[412.0],[225.0],[444.0],[382.0],[205.0],[254.0],[282.0],[102.0],[85.0],[482.0],[498.0],[26.0],[454.0],[279.0],[100.0],[443.0],[126.0],[160.0],[485.0],[472.0],[493.0],[156.0],[442.0],[457.0],[33.0],[482.0],[254.0],[210.0],[147.0],[250.0],[181.0],[382.0],[357.0],[30.0],[178.0],[152.0],[374.0],[496.0],[13.0],[390.0],[399.0],[51.0],[444.0],[267.0],[375.0],[263.0],[262.0],[458.0],[282.0],[169.0],[268.0],[346.0],[62.0],[442.0],[37.0],[178.0],[102.0],[431.0],[195.0],[134.0],[204.0],[282.0]
26,[28.0],[31.0],[485.0],[457.0],[134.0],[28.0],[45.0],[141.0],[26.0],[474.0],[153.0],[173.0],[128.0],[136.0],[472.0],[69.0],[218.0],[360.0],[130.0],[486.0],[142.0],[130.0],[272.0],[475.0],[188.0],[6.0],[30.0],[33.0],[400.0],[460.0],[289.0],[193.0],[272.0],[102.0],[412.0],[167.0],[41.0],[444.0],[95.0],[334.0],[438.0],[275.0],[260.0],[412.0],[106.0],[113.0],[292.0],[438.0],[260.0],[250.0],[28.0],[357.0],[499.0],[42.0],[26.0],[449.0],[412.0],[267.0],[324.0],[234.0],[63.0],[324.0],[26.0],[254.0],[219.0],[308.0],[19.0],[38.0],[430.0],[49.0],[93.0],[24.0],[117.0],[92.0],[14.0],[205.0],[141.0],[340.0],[378.0],[46.0],[349.0],[23.0],[224.0],[33.0],[51.0],[411.0],[266.0],[257.0],[108.0],[499.0],[205.0],[285.0],[221.0],[21.0],[94.0],[49.0],[258.0],[227.0],[95.0],[474.0]
27,[236.0],[393.0],[100.0],[452.0],[117.0],[238.0],[136.0],[272.0],[204.0],[252.0],[435.0],[366.0],[219.0],[369.0],[499.0],[171.0],[404.0],[363.0],[142.0],[190.0],[400.0],[400.0],[125.0],[289.0],[375.0],[125.0],[307.0],[244.0],[472.0],[167.0],[300.0],[146.0],[122.0],[137.0],[147.0],[418.0],[154.0],[146.0],[346.0],[489.0],[482.0],[61.0],[160.0],[421.0],[252.0],[10.0],[233.0],[400.0],[160.0],[147.0],[387.0],[102.0],[204.0],[480.0],[123.0],[263.0],[95.0],[147.0],[227.0],[393.0],[496.0],[33.0],[444.0],[14.0],[113.0],[201.0],[204.0],[283.0],[265.0],[396.0],[51.0],[415.0],[263.0],[238.0],[284.0],[18.0],[122.0],[188.0],[438.0],[101.0],[10.0],[485.0],[343.0],[62.0],[24.0],[160.0],[393.0],[45.0],[61.0],[444.0],[493.0],[429.0],[110.0],[404.0],[346.0],[429.0],[453.0],[324.0],[44.0],[478.0]
28,[74.0],[421.0],[19.0],[199.0],[170.0],[277.0],[484.0],[485.0],[189.0],[39.0],[72.0],[41.0],[198.0],[228.0],[38.0],[125.0],[399.0],[275.0],[482.0],[24.0],[254.0],[189.0],[378.0],[324.0],[292.0],[378.0],[69.0],[160.0],[347.0],[106.0],[103.0],[177.0],[191.0],[51.0],[193.0],[420.0],[36.0],[38.0],[271.0],[64.0],[142.0],[463.0],[429.0],[270.0],[176.0],[291.0],[487.0],[412.0],[16.0],[23.0],[135.0],[104.0],[19.0],[335.0],[496.0],[457.0],[346.0],[123.0],[126.0],[31.0],[46.0],[411.0],[406.0],[472.0],[461.0],[287.0],[346.0],[158.0],[38.0],[400.0],[404.0],[333.0],[104.0],[301.0],[262.0],[134.0],[71.0],[455.0],[374.0],[28.0],[129.0],[100.0],[420.0],[449.0],[455.0],[62.0],[436.0],[103.0],[370.0],[430.0],[160.0],[438.0],[429.0],[224.0],[271.0],[74.0],[275.0],[449.0],[142.0],[270.0]
29,[19.0],[36.0],[123.0],[261.0],[295.0],[52.0],[216.0],[380.0],[430.0],[74.0],[443.0],[461.0],[143.0],[216.0],[265.0],[204.0],[220.0],[385.0],[429.0],[295.0],[189.0],[271.0],[284.0],[457.0],[28.0],[374.0],[152.0],[263.0],[244.0],[156.0],[415.0],[73.0],[174.0],[268.0],[411.0],[122.0],[350.0],[147.0],[267.0],[182.0],[400.0],[269.0],[274.0],[122.0],[426.0],[13.0],[56.0],[472.0],[134.0],[499.0],[179.0],[317.0],[123.0],[478.0],[322.0],[274.0],[267.0],[444.0],[26.0],[49.0],[79.0],[62.0],[117.0],[95.0],[370.0],[9.0],[23.0],[182.0],[205.0],[79.0],[85.0],[181.0],[309.0],[307.0],[139.0],[274.0],[488.0],[155.0],[262.0],[10.0],[51.0],[19.0],[125.0],[481.0],[69.0],[171.0],[460.0],[230.0],[407.0],[244.0],[33.0],[223.0],[479.0],[291.0],[267.0],[471.0],[284.0],[16.0],[482.0],[177.0]
30,[179.0],[256.0],[38.0],[286.0],[30.0],[233.0],[240.0],[410.0],[283.0],[462.0],[104.0],[403.0],[269.0],[240.0],[147.0],[223.0],[270.0],[366.0],[412.0],[458.0],[44.0],[103.0],[211.0],[380.0],[486.0],[471.0],[155.0],[426.0],[117.0],[393.0],[136.0],[434.0],[118.0],[458.0],[227.0],[479.0],[249.0],[393.0],[204.0],[229.0],[130.0],[17.0],[481.0],[434.0],[205.0],[60.0],[160.0],[23.0],[324.0],[204.0],[412.0],[286.0],[38.0],[354.0],[289.0],[260.0],[38.0],[146.0],[123.0],[6.0],[262.0],[263.0],[487.0],[346.0],[429.0],[183.0],[499.0],[411.0],[493.0],[158.0],[468.0],[182.0],[337.0],[233.0],[347.0],[481.0],[361.0],[415.0],[101.0],[369.0],[343.0],[123.0],[181.0],[205.0],[136.0],[147.0],[106.0],[415.0],[353.0],[26.0],[244.0],[400.0],[311.0],[460.0],[23.0],[478.0],[308.0],[205.0],[438.0],[141.0]
31,[482.0],[494.0],[444.0],[61.0],[186.0],[240.0],[493.0],[283.0],[182.0],[77.0],[309.0],[112.0],[385.0],[331.0],[267.0],[481.0],[494.0],[269.0],[472.0],[343.0],[221.0],[375.0],[67.0],[268.0],[24.0],[235.0],[221.0],[126.0],[199.0],[262.0],[52.0],[123.0],[141.0],[448.0],[457.0],[306.0],[210.0],[204.0],[23.0],[26.0],[323.0],[42.0],[156.0],[372.0],[382.0],[129.0],[62.0],[437.0],[263.0],[271.0],[113.0],[241.0],[444.0],[32.0],[188.0],[355.0],[265.0],[437.0],[263.0],[73.0],[37.0],[26.0],[263.0],[267.0],[304.0],[186.0],[437.0],[274.0],[496.0],[117.0],[292.0],[233.0],[268.0],[415.0],[74.0],[447.0],[399.0],[493.0],[30.0],[471.0],[262.0],[38.0],[132.0],[260.0],[295.0],[402.0],[378.0],[379.0],[456.0],[265.0],[182.0],[130.0],[67.0],[469.0],[485.0],[412.0],[208.0],[498.0],[400.0],[306.0]
32,[400.0],[262.0],[265.0],[456.0],[87.0],[205.0],[390.0],[66.0],[411.0],[167.0],[245.0],[315.0],[41.0],[481.0],[444.0],[31.0],[31.0],[463.0],[189.0],[77.0],[13.0],[348.0],[167.0],[292.0],[333.0],[237.0],[291.0],[62.0],[430.0],[377.0],[69.0],[250.0],[428.0],[24.0],[126.0],[436.0],[424.0],[19.0],[485.0],[283.0],[125.0],[104.0],[349.0],[394.0],[262.0],[218.0],[493.0],[392.0],[355.0],[95.0],[136.0],[430.0],[139.0],[72.0],[171.0],[406.0],[147.0],[19.0],[487.0],[401.0],[221.0],[250.0],[132.0],[347.0],[220.0],[37.0],[38.0],[426.0],[348.0],[411.0],[30.0],[496.0],[383.0],[155.0],[189.0],[126.0],[202.0],[205.0],[476.0],[485.0],[28.0],[444.0],[126.0],[426.0],[307.0],[444.0],[284.0],[484.0],[497.0],[250.0],[411.0],[142.0],[243.0],[336.0],[100.0],[254.0],[299.0],[160.0],[412.0],[252.0]
33,[204.0],[235.0],[250.0],[104.0],[269.0],[134.0],[196.0],[442.0],[457.0],[250.0],[190.0],[443.0],[305.0],[493.0],[63.0],[413.0],[125.0],[41.0],[346.0],[470.0],[110.0],[415.0],[86.0],[30.0],[379.0],[269.0],[85.0],[121.0],[283.0],[128.0],[230.0],[372.0],[251.0],[238.0],[182.0],[319.0],[364.0],[499.0],[100.0],[244.0],[396.0],[217.0],[357.0],[399.0],[365.0],[468.0],[263.0],[444.0],[457.0],[44.0],[220.0],[188.0],[392.0],[439.0],[406.0],[158.0],[392.0],[193.0],[426.0],[343.0],[13.0],[444.0],[227.0],[250.0],[356.0],[275.0],[444.0],[263.0],[331.0],[62.0],[28.0],[448.0],[218.0],[257.0],[382.0],[33.0],[55.0],[196.0],[258.0],[346.0],[233.0],[139.0],[411.0],[452.0],[169.0],[471.0],[387.0],[369.0],[309.0],[392.0],[449.0],[254.0],[138.0],[454.0],[19.0],[472.0],[213.0],[457.0],[472.0],[471.0]
34,[44.0],[124.0],[392.0],[21.0],[377.0],[355.0],[460.0],[74.0],[160.0],[38.0],[83.0],[1.0],[90.0],[18.0],[139.0],[331.0],[113.0],[261.0],[267.0],[245.0],[267.0],[38.0],[106.0],[127.0],[92.0],[9.0],[343.0],[56.0],[325.0],[490.0],[375.0],[314.0],[282.0],[224.0],[62.0],[268.0],[293.0],[437.0],[19.0],[201.0],[117.0],[102.0],[317.0],[202.0],[83.0],[389.0],[424.0],[139.0],[447.0],[189.0],[486.0],[77.0],[265.0],[456.0],[139.0],[199.0],[193.0],[283.0],[496.0],[135.0],[110.0],[199.0],[449.0],[147.0],[362.0],[440.0],[35.0],[33.0],[487.0],[487.0],[289.0],[127.0],[24.0],[333.0],[79.0],[487.0],[166.0],[181.0],[97.0],[265.0],[45.0],[392.0],[481.0],[132.0],[486.0],[438.0],[234.0],[295.0],[10.0],[283.0],[324.0],[482.0],[410.0],[389.0],[123.0],[44.0],[281.0],[274.0],[271.0],[234.0]
35,[438.0],[303.0],[147.0],[178.0],[76.0],[33.0],[284.0],[56.0],[16.0],[262.0],[51.0],[456.0],[492.0],[134.0],[392.0],[314.0],[439.0],[335.0],[38.0],[246.0],[23.0],[250.0],[421.0],[69.0],[295.0],[60.0],[129.0],[196.0],[26.0],[172.0],[295.0],[19.0],[474.0],[218.0],[16.0],[385.0],[311.0],[420.0],[347.0],[430.0],[412.0],[99.0],[337.0],[388.0],[51.0],[458.0],[303.0],[265.0],[452.0],[346.0],[51.0],[21.0],[193.0],[362.0],[204.0],[365.0],[283.0],[139.0],[300.0],[383.0],[438.0],[421.0],[496.0],[392.0],[443.0],[17.0],[139.0],[199.0],[134.0],[496.0],[455.0],[69.0],[247.0],[230.0],[438.0],[449.0],[40.0],[160.0],[320.0],[1.0],[240.0],[283.0],[380.0],[406.0],[85.0],[437.0],[248.0],[238.0],[291.0],[63.0],[132.0],[472.0],[2.0],[395.0],[499.0],[400.0],[40.0],[390.0],[267.0],[413.0]
36,[95.0],[0.0],[437.0],[102.0],[490.0],[199.0],[18.0],[426.0],[481.0],[51.0],[268.0],[42.0],[112.0],[160.0],[193.0],[256.0],[226.0],[290.0],[444.0],[291.0],[347.0],[444.0],[282.0],[45.0],[69.0],[216.0],[49.0],[380.0],[250.0],[21.0],[333.0],[265.0],[374.0],[301.0],[160.0],[252.0],[397.0],[220.0],[265.0],[459.0],[254.0],[29.0],[94.0],[86.0],[246.0],[15.0],[195.0],[123.0],[487.0],[485.0],[448.0],[178.0],[283.0],[464.0],[189.0],[60.0],[146.0],[100.0],[216.0],[429.0],[142.0],[434.0],[481.0],[193.0],[286.0],[97.0],[283.0],[26.0],[411.0],[426.0],[45.0],[462.0],[155.0],[228.0],[130.0],[132.0],[433.0],[16.0],[441.0],[187.0],[331.0],[35.0],[85.0],[411.0],[301.0],[382.0],[374.0],[30.0],[83.0],[459.0],[456.0],[189.0],[201.0],[268.0],[437.0],[482.0],[433.0],[300.0],[437.0],[225.0]
37,[271.0],[183.0],[499.0],[101.0],[443.0],[139.0],[121.0],[449.0],[121.0],[404.0],[383.0],[319.0],[403.0],[16.0],[283.0],[118.0],[269.0],[168.0],[325.0],[448.0],[444.0],[35.0],[73.0],[493.0],[257.0],[24.0],[400.0],[401.0],[38.0],[382.0],[216.0],[100.0],[323.0],[69.0],[263.0],[21.0],[361.0],[113.0],[444.0],[308.0],[472.0],[230.0],[13.0],[312.0],[454.0],[301.0],[36.0],[193.0],[481.0],[19.0],[478.0],[353.0],[146.0],[241.0],[250.0],[129.0],[123.0],[325.0],[103.0],[262.0],[400.0],[351.0],[260.0],[283.0],[104.0],[36.0],[146.0],[265.0],[33.0],[16.0],[322.0],[52.0],[45.0],[169.0],[396.0],[406.0],[148.0],[481.0],[439.0],[335.0],[426.0],[147.0],[88.0],[199.0],[228.0],[221.0],[156.0],[392.0],[290.0],[158.0],[286.0],[44.0],[399.0],[458.0],[204.0],[142.0],[312.0],[216.0],[123.0],[434.0]
38,[100.0],[258.0],[193.0],[127.0],[309.0],[392.0],[220.0],[263.0],[493.0],[129.0],[246.0],[480.0],[226.0],[355.0],[146.0],[62.0],[112.0],[52.0],[117.0],[301.0],[244.0],[459.0],[491.0],[426.0],[155.0],[44.0],[123.0],[247.0],[444.0],[35.0],[171.0],[283.0],[284.0],[152.0],[311.0],[262.0],[125.0],[123.0],[139.0],[63.0],[189.0],[401.0],[221.0],[130.0],[30.0],[289.0],[330.0],[146.0],[331.0],[347.0],[188.0],[441.0],[147.0],[104.0],[38.0],[218.0],[437.0],[244.0],[228.0],[55.0],[412.0],[141.0],[160.0],[139.0],[110.0],[41.0],[100.0],[444.0],[250.0],[355.0],[247.0],[343.0],[103.0],[52.0],[223.0],[199.0],[275.0],[260.0],[104.0],[353.0],[274.0],[499.0],[218.0],[250.0],[181.0],[13.0],[31.0],[325.0],[422.0],[199.0],[104.0],[396.0],[272.0],[343.0],[38.0],[223.0],[120.0],[455.0],[265.0],[436.0]
39,[250.0],[154.0],[283.0],[289.0],[94.0],[244.0],[179.0],[457.0],[447.0],[218.0],[85.0],[497.0],[232.0],[457.0],[437.0],[205.0],[25.0],[85.0],[26.0],[233.0],[158.0],[430.0],[413.0],[16.0],[169.0],[106.0],[325.0],[415.0],[158.0],[132.0],[324.0],[35.0],[266.0],[155.0],[373.0],[274.0],[220.0],[265.0],[392.0],[325.0],[44.0],[375.0],[110.0],[396.0],[258.0],[45.0],[470.0],[347.0],[426.0],[123.0],[85.0],[211.0],[347.0],[61.0],[199.0],[458.0],[139.0],[459.0],[84.0],[191.0],[44.0],[270.0],[16.0],[437.0],[125.0],[25.0],[485.0],[117.0],[204.0],[33.0],[415.0],[29.0],[295.0],[28.0],[254.0],[214.0],[414.0],[274.0],[310.0],[286.0],[260.0],[437.0],[127.0],[444.0],[227.0],[49.0],[254.0],[26.0],[93.0],[325.0],[290.0],[14.0],[31.0],[220.0],[147.0],[346.0],[293.0],[230.0],[146.0],[378.0]
40,[392.0],[363.0],[146.0],[171.0],[102.0],[26.0],[471.0],[274.0],[355.0],[469.0],[448.0],[309.0],[370.0],[263.0],[245.0],[225.0],[262.0],[289.0],[146.0],[498.0],[204.0],[158.0],[141.0],[498.0],[52.0],[262.0],[74.0],[230.0],[265.0],[16.0],[132.0],[141.0],[106.0],[486.0],[166.0],[498.0],[420.0],[347.0],[193.0],[199.0],[411.0],[286.0],[113.0],[271.0],[174.0],[136.0],[102.0],[35.0],[496.0],[437.0],[127.0],[284.0],[437.0],[286.0],[420.0],[289.0],[19.0],[199.0],[359.0],[40.0],[223.0],[3.0],[126.0],[499.0],[378.0],[461.0],[282.0],[471.0],[130.0],[199.0],[439.0],[8.0],[238.0],[277.0],[400.0],[392.0],[288.0],[134.0],[43.0],[66.0],[160.0],[179.0],[289.0],[158.0],[426.0],[14.0],[74.0],[244.0],[51.0],[487.0],[168.0],[179.0],[248.0],[365.0],[220.0],[271.0],[86.0],[169.0],[23.0],[374.0]
41,[158.0],[275.0],[347.0],[33.0],[245.0],[250.0],[442.0],[134.0],[263.0],[415.0],[458.0],[178.0],[176.0],[496.0],[271.0],[251.0],[323.0],[18.0],[204.0],[121.0],[485.0],[478.0],[473.0],[447.0],[277.0],[221.0],[179.0],[30.0],[392.0],[170.0],[487.0],[425.0],[113.0],[291.0],[40.0],[426.0],[421.0],[193.0],[35.0],[141.0],[256.0],[480.0],[470.0],[267.0],[25.0],[384.0],[245.0],[154.0],[171.0],[38.0],[169.0],[54.0],[179.0],[382.0],[378.0],[369.0],[100.0],[117.0],[240.0],[185.0],[130.0],[282.0],[457.0],[35.0],[464.0],[226.0],[71.0],[382.0],[429.0],[26.0],[286.0],[129.0],[468.0],[381.0],[412.0],[146.0],[345.0],[324.0],[475.0],[478.0],[355.0],[325.0],[56.0],[117.0],[33.0],[234.0],[309.0],[117.0],[395.0],[182.0],[291.0],[49.0],[142.0],[88.0],[109.0],[267.0],[388.0],[462.0],[347.0],[284.0]
42,[117.0],[97.0],[139.0],[117.0],[129.0],[147.0],[13.0],[182.0],[324.0],[384.0],[24.0],[264.0],[111.0],[426.0],[95.0],[229.0],[106.0],[336.0],[271.0],[240.0],[100.0],[265.0],[399.0],[263.0],[238.0],[438.0],[493.0],[389.0],[193.0],[45.0],[263.0],[399.0],[478.0],[307.0],[410.0],[457.0],[378.0],[283.0],[244.0],[487.0],[95.0],[198.0],[43.0],[23.0],[443.0],[415.0],[88.0],[459.0],[205.0],[265.0],[279.0],[252.0],[35.0],[114.0],[56.0],[238.0],[35.0],[26.0],[16.0],[427.0],[14.0],[265.0],[355.0],[325.0],[335.0],[403.0],[474.0],[481.0],[437.0],[325.0],[353.0],[365.0],[127.0],[247.0],[95.0],[204.0],[36.0],[263.0],[60.0],[480.0],[263.0],[244.0],[390.0],[179.0],[193.0],[396.0],[257.0],[227.0],[267.0],[227.0],[383.0],[286.0],[482.0],[101.0],[450.0],[23.0],[74.0],[45.0],[139.0],[488.0]
43,[62.0],[305.0],[488.0],[263.0],[268.0],[193.0],[221.0],[199.0],[449.0],[169.0],[289.0],[217.0],[72.0],[126.0],[346.0],[360.0],[6.0],[301.0],[95.0],[457.0],[19.0],[193.0],[326.0],[160.0],[389.0],[499.0],[18.0],[383.0],[139.0],[336.0],[33.0],[272.0],[156.0],[233.0],[235.0],[447.0],[284.0],[35.0],[459.0],[227.0],[399.0],[173.0],[494.0],[100.0],[497.0],[369.0],[255.0],[158.0],[18.0],[193.0],[54.0],[420.0],[342.0],[353.0],[134.0],[389.0],[325.0],[258.0],[447.0],[424.0],[254.0],[392.0],[182.0],[244.0],[61.0],[278.0],[434.0],[236.0],[227.0],[442.0],[335.0],[85.0],[30.0],[374.0],[44.0],[23.0],[408.0],[210.0],[85.0],[183.0],[324.0],[459.0],[216.0],[392.0],[324.0],[400.0],[24.0],[182.0],[490.0],[406.0],[218.0],[353.0],[211.0],[69.0],[42.0],[19.0],[251.0],[171.0],[19.0],[420.0]
44,[496.0],[315.0],[474.0],[385.0],[389.0],[35.0],[285.0],[472.0],[126.0],[295.0],[136.0],[432.0],[439.0],[33.0],[23.0],[117.0],[306.0],[238.0],[23.0],[181.0],[499.0],[283.0],[394.0],[355.0],[468.0],[35.0],[197.0],[60.0],[147.0],[238.0],[26.0],[326.0],[387.0],[56.0],[321.0],[263.0],[460.0],[325.0],[86.0],[132.0],[284.0],[305.0],[220.0],[347.0],[309.0],[462.0],[217.0],[63.0],[196.0],[283.0],[281.0],[489.0],[305.0],[26.0],[263.0],[24.0],[244.0],[113.0],[449.0],[117.0],[429.0],[325.0],[62.0],[459.0],[353.0],[198.0],[20.0],[221.0],[449.0],[324.0],[114.0],[486.0],[307.0],[179.0],[142.0],[38.0],[280.0],[186.0],[383.0],[488.0],[457.0],[430.0],[295.0],[26.0],[406.0],[44.0],[260.0],[122.0],[66.0],[411.0],[301.0],[221.0],[339.0],[228.0],[407.0],[499.0],[211.0],[263.0],[275.0],[361.0]
45,[447.0],[61.0],[6.0],[39.0],[291.0],[325.0],[49.0],[146.0],[406.0],[238.0],[348.0],[245.0],[187.0],[487.0],[100.0],[391.0],[211.0],[10.0],[485.0],[274.0],[437.0],[63.0],[162.0],[33.0],[307.0],[117.0],[198.0],[291.0],[204.0],[24.0],[444.0],[394.0],[234.0],[493.0],[53.0],[16.0],[106.0],[244.0],[427.0],[449.0],[314.0],[443.0],[29.0],[392.0],[102.0],[92.0],[317.0],[430.0],[493.0],[146.0],[280.0],[460.0],[232.0],[497.0],[234.0],[486.0],[459.0],[17.0],[452.0],[16.0],[472.0],[136.0],[452.0],[26.0],[27.0],[419.0],[399.0],[110.0],[355.0],[457.0],[464.0],[46.0],[28.0],[324.0],[482.0],[137.0],[219.0],[81.0],[224.0],[73.0],[134.0],[63.0],[30.0],[265.0],[265.0],[223.0],[438.0],[416.0],[102.0],[132.0],[69.0],[314.0],[292.0],[84.0],[353.0],[204.0],[399.0],[444.0],[100.0],[167.0]
46,[452.0],[439.0],[434.0],[403.0],[468.0],[62.0],[478.0],[482.0],[158.0],[292.0],[369.0],[279.0],[443.0],[449.0],[35.0],[227.0],[373.0],[60.0],[100.0],[300.0],[147.0],[460.0],[479.0],[158.0],[247.0],[227.0],[403.0],[83.0],[23.0],[69.0],[62.0],[325.0],[262.0],[134.0],[210.0],[260.0],[374.0],[117.0],[476.0],[122.0],[141.0],[168.0],[285.0],[283.0],[245.0],[486.0],[43.0],[48.0],[121.0],[488.0],[111.0],[433.0],[14.0],[309.0],[62.0],[469.0],[117.0],[220.0],[411.0],[447.0],[189.0],[487.0],[411.0],[203.0],[87.0],[112.0],[311.0],[14.0],[182.0],[263.0],[61.0],[268.0],[52.0],[426.0],[429.0],[102.0],[232.0],[150.0],[343.0],[429.0],[33.0],[158.0],[389.0],[147.0],[444.0],[189.0],[94.0],[3.0],[317.0],[449.0],[462.0],[13.0],[307.0],[230.0],[293.0],[100.0],[122.0],[496.0],[485.0],[421.0]
47,[449.0],[104.0],[494.0],[198.0],[292.0],[406.0],[37.0],[130.0],[199.0],[289.0],[69.0],[13.0],[362.0],[132.0],[412.0],[186.0],[40.0],[448.0],[19.0],[462.0],[258.0],[125.0],[311.0],[496.0],[216.0],[457.0],[112.0],[279.0],[499.0],[295.0],[449.0],[244.0],[204.0],[355.0],[495.0],[355.0],[167.0],[411.0],[258.0],[491.0],[113.0],[62.0],[14.0],[146.0],[404.0],[30.0],[4.0],[174.0],[181.0],[323.0],[497.0],[488.0],[98.0],[21.0],[160.0],[462.0],[26.0],[154.0],[182.0],[263.0],[95.0],[406.0],[199.0],[64.0],[284.0],[232.0],[67.0],[396.0],[26.0],[449.0],[398.0],[458.0],[401.0],[209.0],[346.0],[444.0],[315.0],[154.0],[448.0],[95.0],[487.0],[117.0],[448.0],[38.0],[493.0],[123.0],[475.0],[491.0],[29.0],[457.0],[240.0],[480.0],[202.0],[152.0],[364.0],[437.0],[394.0],[331.0],[97.0],[106.0]
48,[33.0],[497.0],[478.0],[461.0],[28.0],[411.0],[369.0],[438.0],[132.0],[369.0],[238.0],[49.0],[172.0],[182.0],[325.0],[487.0],[364.0],[458.0],[347.0],[52.0],[318.0],[392.0],[253.0],[415.0],[136.0],[126.0],[478.0],[386.0],[437.0],[289.0],[196.0],[459.0],[412.0],[236.0],[157.0],[33.0],[248.0],[430.0],[96.0],[413.0],[177.0],[46.0],[77.0],[59.0],[218.0],[277.0],[94.0],[197.0],[390.0],[73.0],[349.0],[270.0],[478.0],[5.0],[33.0],[257.0],[63.0],[414.0],[199.0],[422.0],[346.0],[478.0],[323.0],[161.0],[297.0],[442.0],[478.0],[438.0],[499.0],[110.0],[456.0],[383.0],[333.0],[478.0],[271.0],[158.0],[172.0],[27.0],[15.0],[499.0],[449.0],[26.0],[23.0],[63.0],[160.0],[265.0],[369.0],[479.0],[265.0],[324.0],[426.0],[141.0],[253.0],[415.0],[303.0],[123.0],[479.0],[452.0],[269.0],[440.0]
49,[199.0],[254.0],[248.0],[232.0],[289.0],[117.0],[420.0],[23.0],[117.0],[247.0],[127.0],[14.0],[464.0],[227.0],[459.0],[126.0],[360.0],[83.0],[392.0],[127.0],[108.0],[220.0],[54.0],[230.0],[415.0],[487.0],[108.0],[144.0],[19.0],[136.0],[134.0],[63.0],[430.0],[204.0],[258.0],[430.0],[52.0],[158.0],[36.0],[397.0],[429.0],[51.0],[214.0],[296.0],[127.0],[69.0],[93.0],[478.0],[188.0],[20.0],[268.0],[473.0],[25.0],[264.0],[430.0],[45.0],[266.0],[150.0],[236.0],[77.0],[271.0],[35.0],[310.0],[281.0],[288.0],[14.0],[118.0],[159.0],[117.0],[301.0],[407.0],[101.0],[92.0],[270.0],[267.0],[430.0],[319.0],[149.0],[468.0],[139.0],[132.0],[39.0],[158.0],[459.0],[496.0],[392.0],[184.0],[225.0],[139.0],[471.0],[16.0],[110.0],[203.0],[52.0],[495.0],[38.0],[311.0],[182.0],[385.0],[202.0]
50,[464.0],[23.0],[421.0],[490.0],[498.0],[487.0],[378.0],[193.0],[274.0],[484.0],[401.0],[438.0],[42.0],[62.0],[158.0],[33.0],[258.0],[245.0],[250.0],[277.0],[220.0],[179.0],[59.0],[28.0],[438.0],[355.0],[128.0],[25.0],[35.0],[348.0],[16.0],[158.0],[146.0],[271.0],[374.0],[283.0],[121.0],[63.0],[417.0],[314.0],[3.0],[218.0],[245.0],[239.0],[28.0],[238.0],[365.0],[100.0],[336.0],[399.0],[233.0],[47.0],[304.0],[475.0],[325.0],[455.0],[3.0],[144.0],[163.0],[476.0],[267.0],[459.0],[470.0],[478.0],[374.0],[223.0],[211.0],[124.0],[263.0],[436.0],[1.0],[15.0],[152.0],[95.0],[23.0],[63.0],[464.0],[97.0],[469.0],[27.0],[406.0],[220.0],[62.0],[325.0],[240.0],[35.0],[458.0],[59.0],[255.0],[355.0],[260.0],[346.0],[486.0],[85.0],[183.0],[392.0],[418.0],[62.0],[197.0],[73.0]
