Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[182.0],[236.0],[220.0],[150.0],[420.0],[488.0],[482.0],[19.0],[428.0],[258.0],[397.0],[289.0],[86.0],[102.0],[79.0],[144.0],[193.0],[352.0],[20.0],[423.0],[220.0],[393.0],[16.0],[431.0],[393.0],[236.0],[130.0],[466.0],[483.0],[40.0],[239.0],[438.0],[429.0],[223.0],[235.0],[461.0],[442.0],[167.0],[431.0],[270.0],[65.0],[370.0],[394.0],[79.0],[251.0],[68.0],[461.0],[475.0],[287.0],[86.0],[120.0],[438.0],[412.0],[79.0],[275.0],[258.0],[1.0],[149.0],[46.0],[236.0],[38.0],[431.0],[248.0],[431.0],[130.0],[71.0],[294.0],[194.0],[83.0],[102.0],[393.0],[79.0],[249.0],[154.0],[126.0],[442.0],[415.0],[38.0],[130.0],[222.0],[79.0],[442.0],[275.0],[202.0],[223.0],[220.0],[204.0],[136.0],[134.0],[235.0],[201.0],[442.0],[435.0],[400.0],[236.0],[438.0],[25.0],[430.0],[431.0],[156.0]
26,[124.0],[439.0],[64.0],[225.0],[408.0],[156.0],[161.0],[128.0],[436.0],[204.0],[346.0],[421.0],[106.0],[151.0],[458.0],[108.0],[318.0],[191.0],[351.0],[334.0],[423.0],[253.0],[460.0],[79.0],[446.0],[195.0],[440.0],[106.0],[244.0],[78.0],[405.0],[301.0],[55.0],[438.0],[79.0],[444.0],[293.0],[387.0],[86.0],[64.0],[220.0],[431.0],[442.0],[93.0],[236.0],[151.0],[68.0],[442.0],[275.0],[393.0],[413.0],[79.0],[48.0],[460.0],[186.0],[14.0],[38.0],[79.0],[441.0],[46.0],[205.0],[440.0],[91.0],[37.0],[220.0],[22.0],[81.0],[487.0],[265.0],[33.0],[420.0],[37.0],[154.0],[14.0],[415.0],[40.0],[442.0],[79.0],[14.0],[229.0],[37.0],[388.0],[431.0],[479.0],[23.0],[14.0],[177.0],[248.0],[121.0],[311.0],[91.0],[334.0],[332.0],[393.0],[66.0],[163.0],[408.0],[46.0],[223.0],[15.0]
27,[248.0],[72.0],[431.0],[481.0],[363.0],[276.0],[145.0],[25.0],[420.0],[183.0],[249.0],[95.0],[326.0],[204.0],[125.0],[150.0],[236.0],[245.0],[270.0],[125.0],[334.0],[124.0],[431.0],[37.0],[20.0],[27.0],[31.0],[299.0],[66.0],[90.0],[466.0],[339.0],[156.0],[189.0],[276.0],[442.0],[95.0],[376.0],[251.0],[167.0],[189.0],[273.0],[248.0],[37.0],[41.0],[431.0],[142.0],[168.0],[156.0],[489.0],[133.0],[37.0],[20.0],[37.0],[460.0],[308.0],[134.0],[316.0],[431.0],[14.0],[271.0],[195.0],[172.0],[213.0],[442.0],[131.0],[200.0],[249.0],[190.0],[431.0],[281.0],[1.0],[105.0],[421.0],[14.0],[363.0],[200.0],[81.0],[314.0],[281.0],[314.0],[408.0],[37.0],[95.0],[400.0],[388.0],[65.0],[106.0],[314.0],[479.0],[37.0],[270.0],[324.0],[101.0],[263.0],[102.0],[103.0],[444.0],[236.0],[102.0]
28,[339.0],[325.0],[242.0],[311.0],[93.0],[39.0],[259.0],[437.0],[248.0],[385.0],[431.0],[49.0],[400.0],[346.0],[37.0],[175.0],[79.0],[93.0],[387.0],[14.0],[95.0],[431.0],[421.0],[174.0],[177.0],[171.0],[156.0],[293.0],[187.0],[67.0],[303.0],[400.0],[227.0],[79.0],[39.0],[431.0],[431.0],[431.0],[54.0],[106.0],[458.0],[488.0],[393.0],[489.0],[86.0],[220.0],[221.0],[156.0],[186.0],[482.0],[64.0],[158.0],[177.0],[49.0],[133.0],[376.0],[225.0],[229.0],[420.0],[106.0],[101.0],[363.0],[109.0],[424.0],[79.0],[156.0],[431.0],[105.0],[404.0],[449.0],[156.0],[117.0],[93.0],[248.0],[59.0],[223.0],[294.0],[14.0],[462.0],[213.0],[195.0],[439.0],[455.0],[382.0],[66.0],[226.0],[434.0],[238.0],[79.0],[442.0],[127.0],[54.0],[14.0],[268.0],[294.0],[498.0],[294.0],[37.0],[438.0],[442.0]
29,[389.0],[35.0],[453.0],[428.0],[431.0],[442.0],[434.0],[280.0],[282.0],[249.0],[102.0],[30.0],[388.0],[14.0],[202.0],[312.0],[245.0],[23.0],[201.0],[175.0],[239.0],[171.0],[248.0],[220.0],[49.0],[103.0],[186.0],[122.0],[109.0],[442.0],[53.0],[79.0],[396.0],[38.0],[2.0],[400.0],[236.0],[236.0],[248.0],[347.0],[122.0],[220.0],[289.0],[49.0],[194.0],[236.0],[147.0],[5.0],[133.0],[376.0],[183.0],[494.0],[14.0],[54.0],[183.0],[106.0],[121.0],[37.0],[275.0],[201.0],[164.0],[496.0],[323.0],[428.0],[64.0],[412.0],[269.0],[289.0],[24.0],[421.0],[79.0],[282.0],[349.0],[442.0],[334.0],[488.0],[388.0],[315.0],[442.0],[442.0],[429.0],[323.0],[282.0],[102.0],[439.0],[106.0],[62.0],[247.0],[292.0],[431.0],[59.0],[489.0],[76.0],[215.0],[81.0],[223.0],[48.0],[231.0],[79.0],[220.0]
30,[481.0],[495.0],[44.0],[31.0],[370.0],[483.0],[388.0],[346.0],[156.0],[125.0],[220.0],[109.0],[472.0],[274.0],[479.0],[394.0],[102.0],[361.0],[431.0],[293.0],[490.0],[26.0],[156.0],[288.0],[282.0],[3.0],[133.0],[312.0],[37.0],[220.0],[372.0],[30.0],[408.0],[37.0],[393.0],[236.0],[438.0],[438.0],[190.0],[442.0],[6.0],[272.0],[221.0],[296.0],[489.0],[496.0],[431.0],[221.0],[157.0],[442.0],[125.0],[54.0],[128.0],[466.0],[130.0],[243.0],[315.0],[427.0],[253.0],[105.0],[150.0],[457.0],[425.0],[155.0],[37.0],[69.0],[151.0],[100.0],[458.0],[248.0],[159.0],[291.0],[310.0],[79.0],[287.0],[482.0],[223.0],[273.0],[412.0],[299.0],[440.0],[431.0],[156.0],[14.0],[49.0],[131.0],[408.0],[62.0],[37.0],[236.0],[165.0],[251.0],[431.0],[365.0],[442.0],[79.0],[455.0],[36.0],[37.0],[479.0]
31,[94.0],[148.0],[252.0],[156.0],[323.0],[220.0],[220.0],[14.0],[382.0],[105.0],[490.0],[266.0],[248.0],[38.0],[245.0],[127.0],[37.0],[3.0],[315.0],[312.0],[434.0],[156.0],[400.0],[154.0],[425.0],[363.0],[400.0],[20.0],[231.0],[194.0],[177.0],[37.0],[162.0],[244.0],[424.0],[79.0],[79.0],[79.0],[442.0],[142.0],[434.0],[264.0],[431.0],[106.0],[438.0],[457.0],[200.0],[431.0],[489.0],[307.0],[429.0],[434.0],[397.0],[303.0],[189.0],[460.0],[351.0],[459.0],[186.0],[61.0],[49.0],[388.0],[220.0],[35.0],[444.0],[413.0],[450.0],[220.0],[444.0],[87.0],[323.0],[400.0],[221.0],[37.0],[423.0],[221.0],[220.0],[31.0],[102.0],[180.0],[27.0],[220.0],[264.0],[248.0],[261.0],[141.0],[227.0],[411.0],[149.0],[438.0],[220.0],[49.0],[394.0],[412.0],[79.0],[56.0],[352.0],[392.0],[39.0],[38.0]
32,[412.0],[360.0],[254.0],[221.0],[461.0],[237.0],[221.0],[408.0],[14.0],[415.0],[195.0],[393.0],[254.0],[147.0],[156.0],[254.0],[414.0],[156.0],[370.0],[117.0],[442.0],[84.0],[220.0],[248.0],[473.0],[476.0],[258.0],[270.0],[36.0],[54.0],[267.0],[220.0],[220.0],[17.0],[37.0],[21.0],[37.0],[37.0],[404.0],[431.0],[38.0],[369.0],[420.0],[468.0],[79.0],[102.0],[289.0],[21.0],[342.0],[420.0],[379.0],[220.0],[156.0],[156.0],[249.0],[489.0],[491.0],[445.0],[157.0],[413.0],[323.0],[280.0],[473.0],[230.0],[392.0],[431.0],[261.0],[248.0],[488.0],[358.0],[213.0],[393.0],[80.0],[151.0],[210.0],[20.0],[151.0],[420.0],[203.0],[193.0],[167.0],[111.0],[133.0],[154.0],[72.0],[442.0],[444.0],[486.0],[378.0],[79.0],[49.0],[86.0],[278.0],[94.0],[200.0],[84.0],[239.0],[483.0],[400.0],[147.0]
33,[220.0],[220.0],[162.0],[431.0],[321.0],[219.0],[431.0],[397.0],[323.0],[444.0],[440.0],[442.0],[221.0],[235.0],[57.0],[165.0],[87.0],[470.0],[176.0],[253.0],[370.0],[117.0],[474.0],[144.0],[65.0],[210.0],[157.0],[394.0],[276.0],[431.0],[225.0],[114.0],[388.0],[297.0],[237.0],[37.0],[352.0],[489.0],[31.0],[236.0],[252.0],[388.0],[69.0],[86.0],[323.0],[468.0],[220.0],[430.0],[153.0],[401.0],[14.0],[24.0],[434.0],[321.0],[363.0],[442.0],[434.0],[248.0],[323.0],[460.0],[411.0],[417.0],[65.0],[216.0],[250.0],[236.0],[172.0],[76.0],[314.0],[17.0],[220.0],[343.0],[236.0],[393.0],[201.0],[177.0],[78.0],[444.0],[220.0],[96.0],[446.0],[441.0],[157.0],[96.0],[116.0],[430.0],[271.0],[233.0],[483.0],[38.0],[458.0],[215.0],[492.0],[221.0],[220.0],[9.0],[289.0],[400.0],[237.0],[269.0]
34,[460.0],[308.0],[266.0],[51.0],[220.0],[492.0],[121.0],[141.0],[263.0],[267.0],[230.0],[314.0],[429.0],[122.0],[317.0],[460.0],[358.0],[221.0],[236.0],[263.0],[315.0],[315.0],[365.0],[297.0],[397.0],[498.0],[482.0],[220.0],[49.0],[236.0],[434.0],[61.0],[118.0],[271.0],[248.0],[361.0],[220.0],[49.0],[444.0],[79.0],[204.0],[216.0],[486.0],[24.0],[37.0],[24.0],[81.0],[223.0],[140.0],[292.0],[126.0],[458.0],[368.0],[296.0],[476.0],[352.0],[111.0],[364.0],[183.0],[220.0],[91.0],[236.0],[397.0],[474.0],[323.0],[289.0],[236.0],[221.0],[38.0],[297.0],[66.0],[40.0],[220.0],[499.0],[481.0],[385.0],[221.0],[393.0],[428.0],[154.0],[358.0],[140.0],[338.0],[149.0],[441.0],[97.0],[442.0],[69.0],[36.0],[37.0],[338.0],[431.0],[128.0],[314.0],[70.0],[37.0],[369.0],[265.0],[283.0],[483.0]
35,[393.0],[150.0],[341.0],[279.0],[54.0],[435.0],[31.0],[276.0],[45.0],[271.0],[236.0],[31.0],[442.0],[424.0],[124.0],[338.0],[17.0],[400.0],[367.0],[434.0],[111.0],[370.0],[236.0],[264.0],[431.0],[169.0],[183.0],[49.0],[442.0],[79.0],[23.0],[254.0],[49.0],[288.0],[31.0],[434.0],[49.0],[26.0],[46.0],[37.0],[437.0],[420.0],[258.0],[243.0],[76.0],[130.0],[69.0],[142.0],[366.0],[221.0],[156.0],[388.0],[38.0],[220.0],[204.0],[191.0],[420.0],[222.0],[220.0],[31.0],[220.0],[305.0],[154.0],[295.0],[38.0],[233.0],[109.0],[271.0],[250.0],[499.0],[439.0],[64.0],[462.0],[153.0],[91.0],[434.0],[142.0],[446.0],[482.0],[149.0],[17.0],[345.0],[461.0],[488.0],[95.0],[314.0],[431.0],[194.0],[429.0],[444.0],[67.0],[408.0],[368.0],[236.0],[151.0],[308.0],[392.0],[276.0],[393.0],[431.0]
36,[31.0],[172.0],[118.0],[236.0],[86.0],[95.0],[111.0],[499.0],[220.0],[261.0],[68.0],[156.0],[96.0],[293.0],[204.0],[221.0],[297.0],[432.0],[169.0],[442.0],[441.0],[176.0],[94.0],[289.0],[56.0],[388.0],[37.0],[174.0],[463.0],[461.0],[311.0],[49.0],[323.0],[49.0],[156.0],[384.0],[376.0],[243.0],[55.0],[219.0],[346.0],[271.0],[156.0],[458.0],[220.0],[79.0],[252.0],[323.0],[76.0],[31.0],[355.0],[421.0],[147.0],[251.0],[437.0],[200.0],[304.0],[220.0],[210.0],[217.0],[431.0],[408.0],[101.0],[241.0],[265.0],[20.0],[220.0],[69.0],[147.0],[167.0],[400.0],[46.0],[438.0],[150.0],[442.0],[431.0],[76.0],[156.0],[458.0],[85.0],[350.0],[236.0],[324.0],[469.0],[220.0],[144.0],[236.0],[460.0],[463.0],[204.0],[323.0],[220.0],[442.0],[106.0],[435.0],[220.0],[450.0],[39.0],[31.0],[36.0]
37,[421.0],[109.0],[370.0],[400.0],[51.0],[131.0],[304.0],[39.0],[404.0],[66.0],[420.0],[446.0],[288.0],[425.0],[437.0],[431.0],[271.0],[264.0],[98.0],[130.0],[125.0],[367.0],[13.0],[49.0],[380.0],[201.0],[125.0],[144.0],[237.0],[37.0],[479.0],[250.0],[303.0],[174.0],[13.0],[77.0],[243.0],[199.0],[468.0],[492.0],[442.0],[376.0],[236.0],[352.0],[388.0],[454.0],[486.0],[13.0],[289.0],[156.0],[258.0],[49.0],[87.0],[55.0],[44.0],[151.0],[441.0],[27.0],[476.0],[5.0],[94.0],[301.0],[23.0],[425.0],[147.0],[177.0],[396.0],[236.0],[282.0],[106.0],[299.0],[412.0],[264.0],[31.0],[220.0],[323.0],[431.0],[392.0],[431.0],[210.0],[297.0],[62.0],[355.0],[108.0],[159.0],[174.0],[79.0],[350.0],[174.0],[392.0],[334.0],[118.0],[37.0],[460.0],[332.0],[142.0],[38.0],[189.0],[487.0],[276.0]
38,[418.0],[473.0],[461.0],[146.0],[279.0],[420.0],[32.0],[472.0],[108.0],[393.0],[70.0],[294.0],[256.0],[473.0],[442.0],[292.0],[67.0],[236.0],[110.0],[101.0],[221.0],[37.0],[223.0],[491.0],[300.0],[220.0],[105.0],[442.0],[346.0],[125.0],[328.0],[442.0],[442.0],[220.0],[252.0],[189.0],[191.0],[352.0],[59.0],[332.0],[444.0],[323.0],[400.0],[191.0],[320.0],[323.0],[79.0],[29.0],[431.0],[236.0],[442.0],[248.0],[413.0],[323.0],[95.0],[31.0],[167.0],[49.0],[201.0],[465.0],[45.0],[130.0],[288.0],[65.0],[46.0],[282.0],[38.0],[486.0],[431.0],[444.0],[72.0],[49.0],[396.0],[156.0],[164.0],[124.0],[280.0],[147.0],[484.0],[220.0],[369.0],[463.0],[16.0],[498.0],[296.0],[288.0],[438.0],[457.0],[31.0],[147.0],[203.0],[106.0],[263.0],[438.0],[278.0],[24.0],[261.0],[237.0],[254.0],[125.0]
39,[272.0],[65.0],[79.0],[223.0],[24.0],[67.0],[490.0],[237.0],[150.0],[109.0],[294.0],[481.0],[426.0],[399.0],[147.0],[106.0],[54.0],[110.0],[482.0],[482.0],[431.0],[220.0],[130.0],[271.0],[325.0],[93.0],[287.0],[97.0],[161.0],[49.0],[123.0],[265.0],[53.0],[460.0],[220.0],[204.0],[292.0],[125.0],[24.0],[278.0],[51.0],[489.0],[338.0],[264.0],[368.0],[458.0],[110.0],[357.0],[183.0],[102.0],[360.0],[420.0],[358.0],[204.0],[287.0],[220.0],[106.0],[440.0],[3.0],[156.0],[373.0],[204.0],[174.0],[220.0],[412.0],[486.0],[147.0],[368.0],[101.0],[250.0],[342.0],[383.0],[308.0],[220.0],[420.0],[236.0],[25.0],[151.0],[153.0],[476.0],[216.0],[411.0],[220.0],[431.0],[12.0],[125.0],[37.0],[155.0],[420.0],[49.0],[428.0],[139.0],[414.0],[248.0],[204.0],[458.0],[322.0],[38.0],[49.0],[84.0]
40,[12.0],[397.0],[462.0],[13.0],[458.0],[253.0],[236.0],[284.0],[411.0],[421.0],[151.0],[386.0],[431.0],[256.0],[300.0],[220.0],[223.0],[220.0],[13.0],[365.0],[460.0],[411.0],[142.0],[167.0],[158.0],[196.0],[285.0],[420.0],[327.0],[21.0],[38.0],[475.0],[466.0],[393.0],[425.0],[437.0],[92.0],[191.0],[392.0],[419.0],[279.0],[243.0],[188.0],[220.0],[49.0],[437.0],[294.0],[286.0],[457.0],[392.0],[196.0],[428.0],[220.0],[437.0],[79.0],[156.0],[147.0],[31.0],[290.0],[425.0],[67.0],[437.0],[96.0],[397.0],[476.0],[438.0],[181.0],[420.0],[268.0],[434.0],[437.0],[31.0],[110.0],[125.0],[421.0],[245.0],[125.0],[141.0],[323.0],[97.0],[220.0],[489.0],[183.0],[127.0],[341.0],[154.0],[321.0],[67.0],[156.0],[232.0],[408.0],[193.0],[58.0],[257.0],[437.0],[416.0],[442.0],[389.0],[156.0],[39.0]
41,[341.0],[149.0],[46.0],[220.0],[55.0],[223.0],[330.0],[254.0],[442.0],[31.0],[130.0],[431.0],[149.0],[220.0],[220.0],[236.0],[49.0],[13.0],[461.0],[220.0],[227.0],[285.0],[266.0],[106.0],[294.0],[37.0],[204.0],[150.0],[138.0],[373.0],[147.0],[444.0],[403.0],[31.0],[399.0],[49.0],[35.0],[400.0],[147.0],[444.0],[147.0],[482.0],[13.0],[431.0],[361.0],[499.0],[13.0],[139.0],[107.0],[444.0],[208.0],[51.0],[458.0],[59.0],[220.0],[223.0],[479.0],[387.0],[236.0],[412.0],[54.0],[499.0],[141.0],[1.0],[256.0],[79.0],[79.0],[488.0],[472.0],[97.0],[499.0],[204.0],[13.0],[474.0],[323.0],[102.0],[419.0],[284.0],[366.0],[108.0],[442.0],[27.0],[391.0],[181.0],[342.0],[281.0],[220.0],[488.0],[396.0],[461.0],[385.0],[146.0],[87.0],[396.0],[223.0],[87.0],[220.0],[147.0],[302.0],[154.0]
42,[420.0],[266.0],[400.0],[482.0],[67.0],[400.0],[98.0],[300.0],[155.0],[156.0],[412.0],[48.0],[203.0],[272.0],[486.0],[223.0],[220.0],[130.0],[271.0],[94.0],[13.0],[128.0],[125.0],[488.0],[156.0],[285.0],[308.0],[460.0],[220.0],[164.0],[329.0],[125.0],[405.0],[154.0],[346.0],[346.0],[141.0],[405.0],[458.0],[435.0],[247.0],[410.0],[284.0],[189.0],[3.0],[108.0],[151.0],[35.0],[41.0],[284.0],[206.0],[323.0],[17.0],[271.0],[308.0],[291.0],[323.0],[446.0],[123.0],[473.0],[17.0],[412.0],[314.0],[394.0],[210.0],[37.0],[493.0],[438.0],[254.0],[144.0],[12.0],[437.0],[291.0],[249.0],[67.0],[55.0],[198.0],[473.0],[331.0],[117.0],[494.0],[203.0],[159.0],[150.0],[153.0],[159.0],[223.0],[54.0],[110.0],[159.0],[358.0],[236.0],[203.0],[156.0],[226.0],[271.0],[72.0],[49.0],[412.0],[463.0]
43,[342.0],[178.0],[271.0],[244.0],[230.0],[230.0],[367.0],[320.0],[461.0],[150.0],[72.0],[173.0],[202.0],[86.0],[397.0],[247.0],[24.0],[482.0],[428.0],[431.0],[50.0],[368.0],[191.0],[69.0],[141.0],[147.0],[437.0],[321.0],[64.0],[252.0],[299.0],[217.0],[45.0],[149.0],[256.0],[104.0],[314.0],[374.0],[334.0],[131.0],[141.0],[493.0],[482.0],[444.0],[88.0],[412.0],[30.0],[49.0],[69.0],[477.0],[394.0],[279.0],[477.0],[67.0],[167.0],[129.0],[80.0],[413.0],[475.0],[141.0],[477.0],[181.0],[97.0],[495.0],[124.0],[49.0],[110.0],[491.0],[412.0],[392.0],[153.0],[38.0],[482.0],[399.0],[174.0],[388.0],[79.0],[234.0],[390.0],[342.0],[3.0],[428.0],[446.0],[301.0],[420.0],[96.0],[142.0],[59.0],[97.0],[213.0],[17.0],[440.0],[47.0],[223.0],[346.0],[358.0],[307.0],[425.0],[119.0],[288.0]
44,[140.0],[192.0],[16.0],[394.0],[59.0],[323.0],[370.0],[374.0],[190.0],[148.0],[323.0],[414.0],[225.0],[55.0],[256.0],[142.0],[458.0],[347.0],[489.0],[111.0],[374.0],[72.0],[436.0],[486.0],[314.0],[49.0],[499.0],[31.0],[397.0],[38.0],[220.0],[21.0],[348.0],[115.0],[243.0],[154.0],[461.0],[328.0],[423.0],[392.0],[238.0],[498.0],[389.0],[460.0],[12.0],[342.0],[314.0],[339.0],[488.0],[234.0],[409.0],[247.0],[482.0],[182.0],[106.0],[400.0],[309.0],[68.0],[19.0],[24.0],[350.0],[493.0],[144.0],[148.0],[263.0],[24.0],[188.0],[323.0],[46.0],[147.0],[412.0],[316.0],[129.0],[95.0],[431.0],[79.0],[323.0],[425.0],[136.0],[153.0],[127.0],[38.0],[81.0],[196.0],[345.0],[431.0],[153.0],[91.0],[13.0],[2.0],[125.0],[363.0],[428.0],[110.0],[112.0],[17.0],[188.0],[473.0],[220.0],[197.0]
45,[366.0],[176.0],[463.0],[68.0],[167.0],[436.0],[79.0],[256.0],[268.0],[360.0],[472.0],[58.0],[95.0],[251.0],[13.0],[13.0],[498.0],[95.0],[311.0],[250.0],[358.0],[40.0],[108.0],[150.0],[435.0],[357.0],[374.0],[423.0],[125.0],[147.0],[235.0],[392.0],[228.0],[96.0],[394.0],[353.0],[142.0],[482.0],[91.0],[147.0],[233.0],[37.0],[445.0],[141.0],[341.0],[204.0],[104.0],[276.0],[92.0],[147.0],[207.0],[17.0],[125.0],[227.0],[488.0],[35.0],[61.0],[125.0],[100.0],[314.0],[358.0],[123.0],[108.0],[360.0],[125.0],[458.0],[482.0],[9.0],[13.0],[150.0],[366.0],[187.0],[428.0],[256.0],[469.0],[49.0],[437.0],[374.0],[311.0],[366.0],[469.0],[204.0],[151.0],[31.0],[366.0],[374.0],[345.0],[406.0],[108.0],[424.0],[115.0],[283.0],[256.0],[13.0],[37.0],[285.0],[401.0],[397.0],[467.0],[115.0]
46,[488.0],[410.0],[482.0],[151.0],[334.0],[482.0],[273.0],[78.0],[477.0],[208.0],[461.0],[318.0],[142.0],[420.0],[65.0],[233.0],[373.0],[115.0],[225.0],[441.0],[297.0],[323.0],[144.0],[434.0],[226.0],[203.0],[123.0],[334.0],[65.0],[423.0],[257.0],[147.0],[155.0],[144.0],[489.0],[406.0],[246.0],[234.0],[45.0],[220.0],[236.0],[185.0],[234.0],[314.0],[293.0],[254.0],[61.0],[469.0],[194.0],[374.0],[141.0],[477.0],[442.0],[341.0],[491.0],[420.0],[114.0],[150.0],[168.0],[254.0],[297.0],[254.0],[431.0],[89.0],[13.0],[425.0],[13.0],[148.0],[365.0],[151.0],[231.0],[109.0],[485.0],[413.0],[288.0],[462.0],[13.0],[397.0],[225.0],[306.0],[223.0],[446.0],[420.0],[156.0],[231.0],[213.0],[366.0],[132.0],[234.0],[220.0],[149.0],[35.0],[220.0],[289.0],[323.0],[110.0],[30.0],[220.0],[190.0],[374.0]
47,[231.0],[98.0],[203.0],[251.0],[423.0],[266.0],[13.0],[220.0],[350.0],[131.0],[254.0],[220.0],[108.0],[400.0],[101.0],[238.0],[399.0],[297.0],[202.0],[167.0],[479.0],[450.0],[97.0],[30.0],[198.0],[420.0],[347.0],[59.0],[314.0],[108.0],[424.0],[422.0],[431.0],[108.0],[337.0],[147.0],[8.0],[180.0],[348.0],[288.0],[314.0],[196.0],[183.0],[268.0],[175.0],[123.0],[353.0],[125.0],[236.0],[297.0],[314.0],[350.0],[399.0],[334.0],[175.0],[482.0],[290.0],[70.0],[125.0],[301.0],[203.0],[38.0],[125.0],[104.0],[202.0],[397.0],[420.0],[396.0],[94.0],[225.0],[123.0],[499.0],[19.0],[110.0],[154.0],[123.0],[248.0],[65.0],[36.0],[231.0],[389.0],[125.0],[130.0],[458.0],[463.0],[2.0],[341.0],[373.0],[150.0],[400.0],[237.0],[323.0],[17.0],[44.0],[370.0],[13.0],[17.0],[65.0],[95.0],[236.0]
48,[37.0],[490.0],[154.0],[55.0],[91.0],[415.0],[125.0],[38.0],[297.0],[206.0],[79.0],[87.0],[481.0],[388.0],[52.0],[486.0],[256.0],[350.0],[479.0],[106.0],[234.0],[249.0],[150.0],[125.0],[168.0],[47.0],[38.0],[323.0],[130.0],[150.0],[12.0],[497.0],[125.0],[150.0],[296.0],[314.0],[11.0],[288.0],[257.0],[174.0],[52.0],[285.0],[374.0],[392.0],[34.0],[347.0],[144.0],[292.0],[220.0],[388.0],[431.0],[358.0],[202.0],[91.0],[312.0],[399.0],[393.0],[200.0],[499.0],[174.0],[428.0],[24.0],[150.0],[0.0],[428.0],[125.0],[388.0],[208.0],[30.0],[311.0],[192.0],[95.0],[23.0],[13.0],[96.0],[347.0],[499.0],[125.0],[374.0],[411.0],[38.0],[311.0],[412.0],[265.0],[174.0],[234.0],[30.0],[220.0],[142.0],[380.0],[285.0],[414.0],[202.0],[142.0],[14.0],[477.0],[33.0],[236.0],[144.0],[41.0]
49,[323.0],[40.0],[288.0],[388.0],[412.0],[374.0],[460.0],[368.0],[50.0],[350.0],[374.0],[477.0],[13.0],[26.0],[268.0],[393.0],[55.0],[62.0],[220.0],[444.0],[41.0],[110.0],[420.0],[414.0],[236.0],[428.0],[24.0],[91.0],[499.0],[334.0],[341.0],[168.0],[51.0],[420.0],[86.0],[481.0],[46.0],[174.0],[130.0],[97.0],[12.0],[125.0],[281.0],[147.0],[125.0],[341.0],[49.0],[483.0],[376.0],[285.0],[220.0],[58.0],[225.0],[125.0],[197.0],[192.0],[465.0],[487.0],[99.0],[97.0],[125.0],[147.0],[123.0],[108.0],[223.0],[155.0],[296.0],[174.0],[438.0],[479.0],[254.0],[445.0],[271.0],[293.0],[149.0],[19.0],[88.0],[256.0],[483.0],[36.0],[147.0],[202.0],[123.0],[288.0],[323.0],[488.0],[323.0],[142.0],[26.0],[300.0],[311.0],[151.0],[54.0],[73.0],[315.0],[149.0],[132.0],[412.0],[269.0],[234.0]
50,[192.0],[330.0],[59.0],[323.0],[125.0],[391.0],[353.0],[90.0],[318.0],[115.0],[296.0],[149.0],[150.0],[482.0],[174.0],[83.0],[421.0],[141.0],[429.0],[35.0],[237.0],[261.0],[477.0],[87.0],[5.0],[102.0],[19.0],[164.0],[437.0],[91.0],[192.0],[17.0],[102.0],[156.0],[55.0],[96.0],[285.0],[463.0],[72.0],[108.0],[153.0],[253.0],[220.0],[156.0],[75.0],[12.0],[257.0],[178.0],[243.0],[110.0],[174.0],[374.0],[311.0],[164.0],[385.0],[231.0],[69.0],[81.0],[485.0],[144.0],[174.0],[188.0],[52.0],[323.0],[87.0],[473.0],[323.0],[285.0],[400.0],[189.0],[176.0],[156.0],[413.0],[394.0],[97.0],[499.0],[191.0],[269.0],[196.0],[39.0],[420.0],[479.0],[0.0],[231.0],[154.0],[424.0],[276.0],[423.0],[374.0],[291.0],[225.0],[203.0],[411.0],[416.0],[38.0],[125.0],[477.0],[269.0],[97.0],[107.0]
