Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[13.0],[55.0],[388.0],[33.0],[351.0],[378.0],[251.0],[499.0],[338.0],[147.0],[375.0],[421.0],[180.0],[3.0],[285.0],[55.0],[420.0],[55.0],[256.0],[191.0],[284.0],[252.0],[3.0],[438.0],[399.0],[170.0],[491.0],[48.0],[456.0],[479.0],[65.0],[212.0],[183.0],[147.0],[223.0],[492.0],[234.0],[460.0],[210.0],[313.0],[20.0],[70.0],[459.0],[284.0],[275.0],[284.0],[197.0],[68.0],[488.0],[86.0],[374.0],[14.0],[189.0],[79.0],[37.0],[252.0],[397.0],[486.0],[314.0],[204.0],[428.0],[351.0],[372.0],[488.0],[37.0],[14.0],[234.0],[284.0],[341.0],[142.0],[189.0],[385.0],[331.0],[363.0],[374.0],[229.0],[252.0],[147.0],[91.0],[272.0],[161.0],[102.0],[425.0],[196.0],[13.0],[110.0],[236.0],[433.0],[110.0],[49.0],[473.0],[275.0],[361.0],[142.0],[183.0],[237.0],[107.0],[252.0],[479.0],[426.0]
26,[312.0],[434.0],[122.0],[449.0],[315.0],[47.0],[269.0],[147.0],[135.0],[451.0],[216.0],[248.0],[233.0],[411.0],[374.0],[251.0],[269.0],[234.0],[27.0],[417.0],[225.0],[236.0],[474.0],[186.0],[37.0],[331.0],[460.0],[20.0],[276.0],[488.0],[397.0],[388.0],[125.0],[234.0],[142.0],[78.0],[340.0],[189.0],[142.0],[189.0],[460.0],[79.0],[125.0],[115.0],[374.0],[293.0],[385.0],[234.0],[355.0],[275.0],[51.0],[65.0],[171.0],[14.0],[429.0],[479.0],[13.0],[69.0],[270.0],[49.0],[259.0],[125.0],[20.0],[374.0],[374.0],[282.0],[373.0],[488.0],[221.0],[284.0],[472.0],[270.0],[390.0],[285.0],[194.0],[256.0],[388.0],[460.0],[252.0],[252.0],[252.0],[37.0],[65.0],[14.0],[91.0],[142.0],[252.0],[352.0],[13.0],[493.0],[438.0],[107.0],[71.0],[284.0],[284.0],[397.0],[194.0],[411.0],[396.0],[392.0]
27,[269.0],[191.0],[421.0],[363.0],[82.0],[116.0],[239.0],[252.0],[71.0],[125.0],[460.0],[276.0],[238.0],[252.0],[127.0],[3.0],[421.0],[251.0],[59.0],[280.0],[479.0],[200.0],[296.0],[133.0],[311.0],[390.0],[434.0],[125.0],[290.0],[13.0],[38.0],[460.0],[378.0],[433.0],[368.0],[128.0],[431.0],[14.0],[37.0],[248.0],[482.0],[193.0],[54.0],[151.0],[194.0],[200.0],[425.0],[200.0],[142.0],[252.0],[279.0],[140.0],[441.0],[252.0],[49.0],[291.0],[186.0],[52.0],[204.0],[489.0],[270.0],[79.0],[351.0],[315.0],[234.0],[492.0],[451.0],[435.0],[476.0],[53.0],[466.0],[485.0],[174.0],[13.0],[284.0],[316.0],[13.0],[252.0],[164.0],[167.0],[167.0],[460.0],[37.0],[252.0],[423.0],[13.0],[91.0],[3.0],[438.0],[181.0],[252.0],[13.0],[3.0],[352.0],[249.0],[284.0],[284.0],[189.0],[438.0],[170.0]
28,[411.0],[399.0],[413.0],[200.0],[461.0],[311.0],[385.0],[493.0],[416.0],[249.0],[304.0],[36.0],[486.0],[311.0],[372.0],[292.0],[276.0],[86.0],[334.0],[325.0],[377.0],[446.0],[38.0],[252.0],[418.0],[485.0],[329.0],[378.0],[73.0],[252.0],[276.0],[223.0],[270.0],[118.0],[3.0],[197.0],[289.0],[204.0],[252.0],[158.0],[347.0],[275.0],[199.0],[429.0],[186.0],[81.0],[25.0],[81.0],[205.0],[133.0],[438.0],[366.0],[44.0],[55.0],[48.0],[276.0],[133.0],[118.0],[284.0],[53.0],[374.0],[378.0],[186.0],[37.0],[189.0],[254.0],[421.0],[112.0],[210.0],[252.0],[53.0],[167.0],[144.0],[125.0],[188.0],[392.0],[249.0],[482.0],[373.0],[106.0],[145.0],[388.0],[204.0],[479.0],[334.0],[307.0],[380.0],[191.0],[343.0],[434.0],[162.0],[41.0],[424.0],[191.0],[107.0],[167.0],[225.0],[79.0],[125.0],[296.0]
29,[92.0],[258.0],[306.0],[81.0],[429.0],[259.0],[197.0],[205.0],[427.0],[378.0],[354.0],[463.0],[95.0],[385.0],[284.0],[86.0],[14.0],[38.0],[423.0],[305.0],[107.0],[385.0],[192.0],[157.0],[142.0],[284.0],[180.0],[177.0],[378.0],[49.0],[399.0],[110.0],[338.0],[223.0],[147.0],[385.0],[204.0],[254.0],[285.0],[254.0],[147.0],[35.0],[385.0],[488.0],[234.0],[294.0],[280.0],[294.0],[479.0],[157.0],[285.0],[285.0],[254.0],[388.0],[421.0],[39.0],[157.0],[252.0],[499.0],[499.0],[479.0],[9.0],[133.0],[370.0],[285.0],[332.0],[189.0],[368.0],[284.0],[285.0],[284.0],[106.0],[252.0],[151.0],[67.0],[115.0],[300.0],[3.0],[451.0],[288.0],[327.0],[72.0],[476.0],[36.0],[125.0],[165.0],[188.0],[185.0],[17.0],[170.0],[65.0],[186.0],[408.0],[498.0],[254.0],[106.0],[429.0],[472.0],[351.0],[410.0]
30,[101.0],[388.0],[20.0],[49.0],[134.0],[168.0],[408.0],[181.0],[153.0],[165.0],[165.0],[460.0],[270.0],[225.0],[306.0],[489.0],[128.0],[284.0],[91.0],[25.0],[194.0],[81.0],[463.0],[14.0],[421.0],[388.0],[125.0],[351.0],[222.0],[238.0],[355.0],[142.0],[49.0],[284.0],[263.0],[147.0],[499.0],[37.0],[201.0],[41.0],[102.0],[378.0],[489.0],[252.0],[79.0],[252.0],[147.0],[496.0],[230.0],[473.0],[234.0],[110.0],[300.0],[408.0],[460.0],[444.0],[142.0],[122.0],[95.0],[38.0],[234.0],[495.0],[157.0],[338.0],[476.0],[499.0],[284.0],[252.0],[490.0],[3.0],[254.0],[388.0],[288.0],[378.0],[252.0],[444.0],[105.0],[285.0],[82.0],[174.0],[259.0],[285.0],[437.0],[132.0],[451.0],[338.0],[451.0],[130.0],[134.0],[196.0],[396.0],[133.0],[311.0],[221.0],[194.0],[493.0],[49.0],[254.0],[378.0],[185.0]
31,[189.0],[2.0],[420.0],[294.0],[204.0],[422.0],[252.0],[396.0],[299.0],[105.0],[249.0],[480.0],[135.0],[270.0],[177.0],[270.0],[444.0],[388.0],[421.0],[125.0],[252.0],[27.0],[376.0],[9.0],[68.0],[211.0],[256.0],[311.0],[122.0],[445.0],[147.0],[13.0],[250.0],[185.0],[315.0],[368.0],[252.0],[285.0],[147.0],[253.0],[421.0],[151.0],[147.0],[385.0],[217.0],[26.0],[408.0],[363.0],[390.0],[183.0],[457.0],[13.0],[272.0],[147.0],[95.0],[483.0],[183.0],[462.0],[195.0],[147.0],[296.0],[425.0],[183.0],[12.0],[270.0],[437.0],[472.0],[204.0],[20.0],[110.0],[38.0],[41.0],[493.0],[210.0],[446.0],[70.0],[248.0],[111.0],[54.0],[444.0],[106.0],[204.0],[499.0],[400.0],[378.0],[460.0],[488.0],[102.0],[411.0],[463.0],[392.0],[157.0],[479.0],[14.0],[285.0],[54.0],[252.0],[38.0],[79.0],[147.0]
32,[365.0],[125.0],[488.0],[378.0],[256.0],[14.0],[399.0],[100.0],[329.0],[363.0],[338.0],[203.0],[416.0],[79.0],[270.0],[36.0],[111.0],[147.0],[338.0],[244.0],[346.0],[203.0],[438.0],[183.0],[14.0],[488.0],[378.0],[292.0],[427.0],[470.0],[256.0],[494.0],[351.0],[468.0],[125.0],[252.0],[236.0],[38.0],[423.0],[275.0],[351.0],[3.0],[142.0],[14.0],[133.0],[151.0],[248.0],[457.0],[452.0],[385.0],[147.0],[399.0],[284.0],[285.0],[498.0],[199.0],[3.0],[248.0],[440.0],[223.0],[429.0],[473.0],[269.0],[252.0],[124.0],[198.0],[248.0],[94.0],[201.0],[13.0],[437.0],[269.0],[108.0],[201.0],[130.0],[378.0],[338.0],[121.0],[269.0],[13.0],[213.0],[199.0],[269.0],[285.0],[421.0],[292.0],[79.0],[399.0],[396.0],[248.0],[14.0],[256.0],[236.0],[252.0],[252.0],[181.0],[428.0],[37.0],[491.0],[196.0]
33,[472.0],[213.0],[12.0],[249.0],[227.0],[221.0],[285.0],[485.0],[180.0],[223.0],[319.0],[489.0],[110.0],[38.0],[389.0],[463.0],[41.0],[174.0],[164.0],[408.0],[293.0],[244.0],[147.0],[337.0],[200.0],[479.0],[203.0],[285.0],[221.0],[434.0],[315.0],[3.0],[311.0],[69.0],[378.0],[91.0],[30.0],[282.0],[91.0],[252.0],[24.0],[186.0],[260.0],[41.0],[67.0],[239.0],[223.0],[284.0],[14.0],[65.0],[237.0],[256.0],[195.0],[248.0],[17.0],[36.0],[378.0],[174.0],[296.0],[142.0],[49.0],[420.0],[236.0],[176.0],[472.0],[289.0],[122.0],[437.0],[351.0],[424.0],[213.0],[79.0],[181.0],[311.0],[27.0],[41.0],[122.0],[13.0],[408.0],[463.0],[192.0],[437.0],[289.0],[463.0],[128.0],[256.0],[191.0],[388.0],[297.0],[347.0],[147.0],[122.0],[388.0],[211.0],[105.0],[77.0],[311.0],[147.0],[122.0],[93.0]
34,[378.0],[378.0],[52.0],[105.0],[49.0],[203.0],[49.0],[498.0],[16.0],[338.0],[223.0],[495.0],[13.0],[147.0],[248.0],[420.0],[368.0],[97.0],[373.0],[195.0],[473.0],[47.0],[243.0],[137.0],[434.0],[252.0],[47.0],[13.0],[39.0],[281.0],[461.0],[122.0],[308.0],[142.0],[370.0],[164.0],[296.0],[303.0],[399.0],[194.0],[125.0],[133.0],[122.0],[95.0],[157.0],[199.0],[142.0],[151.0],[221.0],[388.0],[481.0],[97.0],[20.0],[370.0],[477.0],[364.0],[66.0],[86.0],[252.0],[243.0],[285.0],[263.0],[408.0],[400.0],[49.0],[204.0],[195.0],[499.0],[82.0],[90.0],[252.0],[194.0],[127.0],[388.0],[65.0],[151.0],[243.0],[67.0],[421.0],[321.0],[240.0],[499.0],[461.0],[91.0],[368.0],[434.0],[415.0],[135.0],[210.0],[110.0],[214.0],[194.0],[258.0],[338.0],[288.0],[147.0],[172.0],[285.0],[283.0],[128.0]
35,[251.0],[158.0],[333.0],[82.0],[285.0],[135.0],[451.0],[410.0],[3.0],[142.0],[142.0],[405.0],[498.0],[197.0],[38.0],[388.0],[296.0],[252.0],[125.0],[55.0],[425.0],[440.0],[352.0],[223.0],[81.0],[38.0],[428.0],[479.0],[450.0],[432.0],[463.0],[378.0],[444.0],[289.0],[176.0],[373.0],[100.0],[53.0],[164.0],[186.0],[458.0],[37.0],[205.0],[194.0],[122.0],[438.0],[13.0],[394.0],[274.0],[197.0],[40.0],[125.0],[252.0],[176.0],[378.0],[222.0],[187.0],[251.0],[411.0],[251.0],[489.0],[199.0],[378.0],[59.0],[110.0],[378.0],[254.0],[95.0],[252.0],[397.0],[147.0],[284.0],[270.0],[481.0],[397.0],[147.0],[408.0],[141.0],[248.0],[24.0],[455.0],[38.0],[124.0],[434.0],[98.0],[248.0],[444.0],[416.0],[121.0],[13.0],[489.0],[183.0],[135.0],[400.0],[321.0],[338.0],[203.0],[141.0],[146.0],[49.0]
36,[86.0],[338.0],[152.0],[151.0],[437.0],[420.0],[95.0],[185.0],[345.0],[421.0],[378.0],[282.0],[420.0],[410.0],[83.0],[271.0],[71.0],[144.0],[346.0],[346.0],[65.0],[195.0],[191.0],[38.0],[378.0],[147.0],[253.0],[338.0],[392.0],[159.0],[221.0],[73.0],[135.0],[221.0],[139.0],[451.0],[485.0],[145.0],[334.0],[133.0],[417.0],[436.0],[269.0],[13.0],[54.0],[248.0],[167.0],[118.0],[125.0],[147.0],[223.0],[55.0],[351.0],[461.0],[196.0],[427.0],[109.0],[270.0],[397.0],[13.0],[252.0],[308.0],[428.0],[334.0],[13.0],[302.0],[440.0],[299.0],[406.0],[368.0],[314.0],[104.0],[188.0],[225.0],[263.0],[194.0],[412.0],[354.0],[16.0],[250.0],[136.0],[147.0],[30.0],[167.0],[103.0],[146.0],[37.0],[434.0],[201.0],[125.0],[270.0],[378.0],[416.0],[134.0],[174.0],[498.0],[47.0],[314.0],[193.0],[421.0]
37,[408.0],[221.0],[351.0],[311.0],[499.0],[37.0],[479.0],[167.0],[199.0],[420.0],[357.0],[9.0],[55.0],[185.0],[110.0],[272.0],[147.0],[128.0],[451.0],[388.0],[95.0],[338.0],[223.0],[321.0],[294.0],[205.0],[136.0],[228.0],[147.0],[271.0],[390.0],[153.0],[416.0],[473.0],[146.0],[223.0],[86.0],[147.0],[59.0],[157.0],[44.0],[285.0],[483.0],[122.0],[183.0],[110.0],[473.0],[285.0],[16.0],[399.0],[110.0],[378.0],[82.0],[338.0],[297.0],[378.0],[479.0],[221.0],[86.0],[55.0],[86.0],[280.0],[270.0],[423.0],[252.0],[236.0],[252.0],[329.0],[182.0],[27.0],[440.0],[433.0],[150.0],[346.0],[440.0],[351.0],[92.0],[314.0],[110.0],[458.0],[463.0],[123.0],[408.0],[423.0],[402.0],[283.0],[285.0],[25.0],[69.0],[23.0],[256.0],[250.0],[40.0],[121.0],[338.0],[256.0],[392.0],[424.0],[82.0],[368.0]
38,[254.0],[95.0],[341.0],[388.0],[38.0],[223.0],[14.0],[347.0],[221.0],[193.0],[85.0],[167.0],[69.0],[460.0],[13.0],[135.0],[441.0],[490.0],[378.0],[440.0],[110.0],[95.0],[142.0],[311.0],[260.0],[397.0],[270.0],[155.0],[445.0],[178.0],[452.0],[230.0],[420.0],[425.0],[438.0],[142.0],[251.0],[55.0],[373.0],[183.0],[212.0],[86.0],[276.0],[353.0],[425.0],[13.0],[258.0],[252.0],[170.0],[167.0],[142.0],[144.0],[455.0],[123.0],[14.0],[265.0],[271.0],[55.0],[251.0],[424.0],[397.0],[14.0],[47.0],[91.0],[54.0],[436.0],[27.0],[180.0],[256.0],[49.0],[195.0],[185.0],[205.0],[416.0],[195.0],[235.0],[481.0],[59.0],[13.0],[147.0],[110.0],[142.0],[494.0],[250.0],[455.0],[376.0],[378.0],[444.0],[460.0],[293.0],[243.0],[489.0],[420.0],[394.0],[311.0],[438.0],[223.0],[370.0],[73.0],[460.0]
39,[55.0],[261.0],[195.0],[479.0],[260.0],[123.0],[106.0],[188.0],[444.0],[267.0],[347.0],[328.0],[181.0],[479.0],[448.0],[434.0],[221.0],[288.0],[351.0],[139.0],[13.0],[197.0],[165.0],[147.0],[400.0],[117.0],[197.0],[420.0],[400.0],[52.0],[274.0],[345.0],[272.0],[252.0],[283.0],[13.0],[248.0],[378.0],[451.0],[211.0],[388.0],[420.0],[41.0],[479.0],[473.0],[399.0],[338.0],[444.0],[265.0],[97.0],[13.0],[108.0],[440.0],[411.0],[434.0],[130.0],[139.0],[368.0],[376.0],[191.0],[134.0],[130.0],[311.0],[199.0],[213.0],[69.0],[251.0],[38.0],[410.0],[17.0],[124.0],[252.0],[223.0],[271.0],[338.0],[420.0],[376.0],[334.0],[401.0],[115.0],[13.0],[19.0],[3.0],[334.0],[490.0],[203.0],[3.0],[71.0],[250.0],[485.0],[191.0],[249.0],[338.0],[118.0],[357.0],[252.0],[109.0],[315.0],[265.0],[248.0]
40,[191.0],[111.0],[177.0],[130.0],[147.0],[142.0],[258.0],[271.0],[376.0],[271.0],[271.0],[243.0],[251.0],[142.0],[383.0],[367.0],[388.0],[108.0],[82.0],[271.0],[399.0],[430.0],[338.0],[225.0],[272.0],[95.0],[135.0],[122.0],[258.0],[213.0],[495.0],[38.0],[122.0],[65.0],[35.0],[377.0],[55.0],[293.0],[110.0],[429.0],[95.0],[183.0],[425.0],[447.0],[252.0],[130.0],[273.0],[223.0],[376.0],[408.0],[296.0],[62.0],[438.0],[9.0],[110.0],[237.0],[135.0],[97.0],[55.0],[483.0],[14.0],[444.0],[203.0],[164.0],[40.0],[486.0],[425.0],[396.0],[185.0],[195.0],[363.0],[38.0],[342.0],[479.0],[421.0],[78.0],[352.0],[44.0],[381.0],[149.0],[94.0],[100.0],[123.0],[451.0],[493.0],[424.0],[93.0],[280.0],[14.0],[438.0],[102.0],[105.0],[130.0],[171.0],[110.0],[196.0],[142.0],[421.0],[408.0],[489.0]
41,[94.0],[443.0],[440.0],[421.0],[14.0],[347.0],[40.0],[102.0],[378.0],[139.0],[308.0],[180.0],[73.0],[194.0],[231.0],[416.0],[483.0],[304.0],[457.0],[430.0],[256.0],[408.0],[388.0],[434.0],[446.0],[188.0],[416.0],[130.0],[420.0],[139.0],[308.0],[269.0],[167.0],[397.0],[367.0],[235.0],[267.0],[259.0],[13.0],[285.0],[408.0],[289.0],[416.0],[205.0],[142.0],[167.0],[397.0],[139.0],[378.0],[256.0],[252.0],[122.0],[103.0],[347.0],[13.0],[376.0],[420.0],[250.0],[38.0],[39.0],[251.0],[417.0],[3.0],[392.0],[273.0],[292.0],[270.0],[438.0],[111.0],[302.0],[425.0],[233.0],[142.0],[122.0],[256.0],[396.0],[378.0],[91.0],[277.0],[365.0],[135.0],[446.0],[347.0],[401.0],[240.0],[265.0],[14.0],[417.0],[306.0],[94.0],[393.0],[223.0],[205.0],[285.0],[13.0],[73.0],[13.0],[388.0],[216.0],[389.0]
42,[420.0],[441.0],[392.0],[434.0],[205.0],[111.0],[9.0],[393.0],[306.0],[54.0],[176.0],[308.0],[86.0],[94.0],[252.0],[177.0],[150.0],[354.0],[271.0],[35.0],[122.0],[479.0],[378.0],[338.0],[18.0],[396.0],[250.0],[270.0],[66.0],[146.0],[170.0],[363.0],[296.0],[308.0],[396.0],[461.0],[271.0],[436.0],[305.0],[49.0],[270.0],[135.0],[473.0],[417.0],[397.0],[282.0],[308.0],[142.0],[425.0],[144.0],[314.0],[251.0],[136.0],[110.0],[441.0],[3.0],[416.0],[199.0],[434.0],[388.0],[399.0],[135.0],[202.0],[373.0],[254.0],[485.0],[233.0],[461.0],[441.0],[338.0],[338.0],[273.0],[341.0],[270.0],[460.0],[76.0],[191.0],[164.0],[28.0],[434.0],[361.0],[3.0],[110.0],[49.0],[379.0],[378.0],[159.0],[412.0],[233.0],[271.0],[388.0],[142.0],[367.0],[84.0],[97.0],[223.0],[51.0],[35.0],[14.0],[353.0]
43,[361.0],[49.0],[412.0],[420.0],[347.0],[100.0],[308.0],[441.0],[243.0],[308.0],[367.0],[438.0],[167.0],[440.0],[192.0],[40.0],[342.0],[368.0],[248.0],[180.0],[279.0],[109.0],[167.0],[479.0],[204.0],[430.0],[14.0],[489.0],[172.0],[181.0],[16.0],[440.0],[427.0],[247.0],[237.0],[143.0],[351.0],[13.0],[417.0],[190.0],[3.0],[434.0],[420.0],[280.0],[178.0],[372.0],[235.0],[397.0],[18.0],[122.0],[188.0],[388.0],[493.0],[13.0],[250.0],[147.0],[146.0],[400.0],[256.0],[434.0],[256.0],[434.0],[338.0],[367.0],[296.0],[259.0],[296.0],[434.0],[38.0],[119.0],[51.0],[147.0],[389.0],[375.0],[248.0],[167.0],[425.0],[373.0],[256.0],[282.0],[494.0],[378.0],[19.0],[381.0],[84.0],[243.0],[270.0],[305.0],[392.0],[85.0],[285.0],[165.0],[434.0],[248.0],[225.0],[142.0],[147.0],[378.0],[281.0],[434.0]
44,[3.0],[285.0],[372.0],[333.0],[100.0],[485.0],[378.0],[14.0],[73.0],[265.0],[390.0],[352.0],[122.0],[33.0],[463.0],[248.0],[361.0],[95.0],[139.0],[420.0],[239.0],[248.0],[479.0],[248.0],[437.0],[243.0],[177.0],[308.0],[49.0],[498.0],[40.0],[270.0],[265.0],[400.0],[292.0],[491.0],[378.0],[388.0],[280.0],[389.0],[434.0],[416.0],[338.0],[296.0],[440.0],[256.0],[106.0],[146.0],[400.0],[108.0],[343.0],[51.0],[181.0],[378.0],[265.0],[445.0],[62.0],[489.0],[243.0],[36.0],[265.0],[416.0],[104.0],[167.0],[248.0],[411.0],[6.0],[231.0],[429.0],[378.0],[167.0],[247.0],[444.0],[420.0],[147.0],[79.0],[493.0],[95.0],[378.0],[425.0],[3.0],[27.0],[13.0],[307.0],[38.0],[47.0],[170.0],[128.0],[55.0],[239.0],[479.0],[55.0],[73.0],[147.0],[378.0],[201.0],[279.0],[461.0],[420.0],[292.0]
45,[270.0],[289.0],[462.0],[152.0],[13.0],[71.0],[73.0],[41.0],[441.0],[488.0],[420.0],[106.0],[188.0],[449.0],[147.0],[122.0],[374.0],[411.0],[438.0],[491.0],[430.0],[378.0],[106.0],[102.0],[151.0],[399.0],[233.0],[376.0],[285.0],[188.0],[264.0],[349.0],[106.0],[248.0],[82.0],[378.0],[82.0],[420.0],[25.0],[404.0],[122.0],[210.0],[243.0],[25.0],[338.0],[177.0],[489.0],[35.0],[473.0],[393.0],[3.0],[39.0],[364.0],[485.0],[199.0],[73.0],[283.0],[144.0],[396.0],[457.0],[110.0],[368.0],[489.0],[147.0],[299.0],[483.0],[167.0],[147.0],[49.0],[248.0],[488.0],[221.0],[110.0],[73.0],[483.0],[438.0],[181.0],[451.0],[111.0],[139.0],[195.0],[68.0],[100.0],[439.0],[273.0],[9.0],[338.0],[73.0],[147.0],[420.0],[106.0],[338.0],[412.0],[434.0],[272.0],[396.0],[402.0],[110.0],[425.0],[126.0]
46,[433.0],[135.0],[147.0],[248.0],[485.0],[441.0],[204.0],[221.0],[392.0],[296.0],[351.0],[191.0],[338.0],[491.0],[460.0],[73.0],[400.0],[150.0],[67.0],[82.0],[438.0],[122.0],[411.0],[142.0],[293.0],[256.0],[486.0],[3.0],[372.0],[152.0],[331.0],[147.0],[392.0],[174.0],[79.0],[82.0],[489.0],[476.0],[420.0],[55.0],[439.0],[71.0],[72.0],[139.0],[59.0],[444.0],[125.0],[110.0],[270.0],[438.0],[397.0],[487.0],[427.0],[263.0],[195.0],[247.0],[338.0],[388.0],[27.0],[230.0],[13.0],[372.0],[23.0],[49.0],[376.0],[420.0],[271.0],[201.0],[285.0],[40.0],[397.0],[488.0],[13.0],[384.0],[269.0],[118.0],[84.0],[378.0],[400.0],[146.0],[230.0],[347.0],[485.0],[292.0],[420.0],[308.0],[213.0],[374.0],[388.0],[73.0],[49.0],[251.0],[370.0],[132.0],[167.0],[17.0],[272.0],[13.0],[221.0],[376.0]
47,[425.0],[420.0],[103.0],[412.0],[230.0],[201.0],[32.0],[428.0],[231.0],[333.0],[316.0],[253.0],[118.0],[378.0],[289.0],[402.0],[341.0],[342.0],[116.0],[438.0],[248.0],[261.0],[263.0],[110.0],[420.0],[167.0],[372.0],[352.0],[177.0],[265.0],[37.0],[408.0],[147.0],[30.0],[461.0],[107.0],[415.0],[474.0],[274.0],[251.0],[177.0],[474.0],[438.0],[146.0],[334.0],[190.0],[256.0],[13.0],[191.0],[230.0],[86.0],[361.0],[498.0],[495.0],[420.0],[243.0],[480.0],[73.0],[147.0],[463.0],[205.0],[177.0],[267.0],[341.0],[167.0],[474.0],[473.0],[357.0],[147.0],[444.0],[279.0],[26.0],[433.0],[493.0],[36.0],[433.0],[473.0],[167.0],[265.0],[101.0],[181.0],[485.0],[365.0],[6.0],[488.0],[14.0],[110.0],[479.0],[247.0],[396.0],[258.0],[420.0],[402.0],[425.0],[122.0],[477.0],[273.0],[434.0],[258.0],[274.0]
48,[473.0],[30.0],[126.0],[238.0],[243.0],[272.0],[356.0],[47.0],[147.0],[152.0],[222.0],[38.0],[52.0],[122.0],[26.0],[372.0],[130.0],[341.0],[420.0],[153.0],[378.0],[221.0],[351.0],[13.0],[482.0],[14.0],[69.0],[167.0],[237.0],[333.0],[378.0],[310.0],[82.0],[128.0],[135.0],[122.0],[388.0],[210.0],[408.0],[378.0],[372.0],[342.0],[39.0],[283.0],[423.0],[270.0],[378.0],[256.0],[285.0],[150.0],[251.0],[279.0],[396.0],[308.0],[248.0],[372.0],[40.0],[108.0],[388.0],[267.0],[376.0],[65.0],[62.0],[451.0],[329.0],[39.0],[363.0],[192.0],[282.0],[412.0],[296.0],[95.0],[82.0],[498.0],[424.0],[327.0],[270.0],[425.0],[251.0],[35.0],[378.0],[297.0],[94.0],[106.0],[351.0],[216.0],[13.0],[354.0],[265.0],[256.0],[351.0],[230.0],[315.0],[55.0],[106.0],[350.0],[16.0],[389.0],[177.0],[243.0]
49,[260.0],[283.0],[491.0],[392.0],[196.0],[265.0],[354.0],[37.0],[372.0],[490.0],[170.0],[41.0],[333.0],[68.0],[199.0],[258.0],[117.0],[106.0],[35.0],[434.0],[6.0],[450.0],[82.0],[30.0],[499.0],[221.0],[73.0],[425.0],[443.0],[295.0],[18.0],[420.0],[445.0],[49.0],[420.0],[194.0],[178.0],[23.0],[256.0],[7.0],[71.0],[150.0],[135.0],[35.0],[164.0],[404.0],[237.0],[104.0],[420.0],[342.0],[55.0],[227.0],[188.0],[491.0],[256.0],[420.0],[495.0],[49.0],[224.0],[271.0],[237.0],[71.0],[263.0],[285.0],[180.0],[463.0],[105.0],[388.0],[14.0],[443.0],[438.0],[49.0],[185.0],[258.0],[385.0],[65.0],[72.0],[213.0],[304.0],[94.0],[440.0],[405.0],[271.0],[40.0],[147.0],[76.0],[122.0],[408.0],[101.0],[250.0],[223.0],[243.0],[26.0],[388.0],[150.0],[14.0],[12.0],[473.0],[231.0],[86.0]
50,[65.0],[73.0],[323.0],[147.0],[19.0],[177.0],[499.0],[194.0],[177.0],[390.0],[439.0],[125.0],[396.0],[221.0],[408.0],[439.0],[20.0],[14.0],[159.0],[345.0],[432.0],[443.0],[122.0],[378.0],[422.0],[434.0],[20.0],[191.0],[72.0],[495.0],[261.0],[203.0],[289.0],[368.0],[416.0],[258.0],[498.0],[287.0],[309.0],[388.0],[248.0],[341.0],[73.0],[128.0],[373.0],[315.0],[289.0],[434.0],[65.0],[106.0],[396.0],[167.0],[100.0],[416.0],[364.0],[281.0],[193.0],[285.0],[352.0],[308.0],[491.0],[221.0],[308.0],[461.0],[434.0],[267.0],[282.0],[14.0],[377.0],[461.0],[405.0],[238.0],[308.0],[196.0],[59.0],[106.0],[116.0],[30.0],[354.0],[473.0],[498.0],[328.0],[308.0],[482.0],[153.0],[170.0],[54.0],[393.0],[171.0],[14.0],[378.0],[425.0],[444.0],[495.0],[342.0],[297.0],[341.0],[413.0],[37.0],[378.0]
