Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
338,[498.0],[7.0],[203.0],[287.0],[294.0],[27.0],[133.0],[48.0],[497.0],[210.0],[289.0],[149.0],[62.0],[446.0],[243.0],[89.0],[166.0],[170.0],[364.0],[409.0],[350.0],[424.0],[311.0],[490.0],[121.0],[68.0],[85.0],[229.0],[162.0],[369.0],[336.0],[47.0],[335.0],[271.0],[281.0],[496.0],[133.0],[312.0],[105.0],[354.0],[343.0],[70.0],[53.0],[440.0],[486.0],[16.0],[57.0],[315.0],[496.0],[423.0],[10.0],[433.0],[309.0],[297.0],[1.0],[34.0],[185.0],[225.0],[467.0],[81.0],[268.0],[271.0],[138.0],[200.0],[493.0],[346.0],[200.0],[188.0],[151.0],[186.0],[75.0],[246.0],[498.0],[330.0],[11.0],[455.0],[214.0],[380.0],[48.0],[329.0],[440.0],[8.0],[1.0],[486.0],[303.0],[294.0],[165.0],[182.0],[27.0],[95.0],[255.0],[70.0],[343.0],[0.0],[433.0],[391.0],[53.0],[1.0],[336.0],[313.0]
339,[170.0],[215.0],[446.0],[303.0],[309.0],[426.0],[225.0],[38.0],[343.0],[318.0],[291.0],[157.0],[57.0],[68.0],[352.0],[195.0],[94.0],[281.0],[205.0],[207.0],[297.0],[2.0],[466.0],[447.0],[145.0],[70.0],[424.0],[249.0],[326.0],[216.0],[163.0],[203.0],[247.0],[405.0],[129.0],[493.0],[11.0],[386.0],[363.0],[222.0],[26.0],[200.0],[303.0],[203.0],[360.0],[151.0],[379.0],[440.0],[472.0],[164.0],[11.0],[440.0],[134.0],[424.0],[42.0],[166.0],[343.0],[328.0],[327.0],[294.0],[335.0],[447.0],[313.0],[81.0],[498.0],[271.0],[81.0],[493.0],[146.0],[120.0],[138.0],[202.0],[196.0],[32.0],[391.0],[104.0],[190.0],[340.0],[386.0],[328.0],[461.0],[344.0],[229.0],[69.0],[27.0],[249.0],[235.0],[227.0],[267.0],[346.0],[207.0],[200.0],[271.0],[391.0],[190.0],[183.0],[303.0],[364.0],[455.0],[138.0]
340,[493.0],[119.0],[171.0],[53.0],[184.0],[160.0],[186.0],[386.0],[205.0],[453.0],[497.0],[133.0],[402.0],[70.0],[191.0],[327.0],[249.0],[300.0],[466.0],[328.0],[218.0],[304.0],[426.0],[52.0],[428.0],[200.0],[61.0],[105.0],[469.0],[198.0],[26.0],[160.0],[286.0],[1.0],[159.0],[218.0],[395.0],[34.0],[210.0],[181.0],[117.0],[81.0],[321.0],[27.0],[46.0],[294.0],[446.0],[267.0],[346.0],[451.0],[233.0],[479.0],[260.0],[218.0],[427.0],[138.0],[424.0],[405.0],[215.0],[121.0],[190.0],[292.0],[298.0],[47.0],[170.0],[267.0],[294.0],[498.0],[26.0],[161.0],[428.0],[160.0],[170.0],[132.0],[395.0],[353.0],[497.0],[27.0],[254.0],[426.0],[27.0],[224.0],[93.0],[407.0],[225.0],[105.0],[286.0],[487.0],[233.0],[23.0],[409.0],[294.0],[363.0],[183.0],[134.0],[157.0],[287.0],[279.0],[240.0],[428.0]
341,[331.0],[67.0],[336.0],[335.0],[21.0],[274.0],[183.0],[158.0],[260.0],[50.0],[134.0],[186.0],[98.0],[200.0],[239.0],[440.0],[61.0],[233.0],[53.0],[89.0],[207.0],[468.0],[225.0],[333.0],[134.0],[81.0],[149.0],[363.0],[258.0],[447.0],[48.0],[274.0],[347.0],[169.0],[98.0],[91.0],[8.0],[166.0],[94.0],[182.0],[114.0],[497.0],[287.0],[327.0],[495.0],[34.0],[84.0],[27.0],[271.0],[199.0],[247.0],[6.0],[205.0],[185.0],[222.0],[120.0],[2.0],[466.0],[259.0],[61.0],[245.0],[353.0],[27.0],[203.0],[331.0],[23.0],[202.0],[196.0],[392.0],[145.0],[47.0],[60.0],[70.0],[356.0],[8.0],[297.0],[404.0],[188.0],[107.0],[360.0],[202.0],[246.0],[384.0],[1.0],[202.0],[235.0],[249.0],[68.0],[238.0],[485.0],[335.0],[490.0],[466.0],[157.0],[260.0],[407.0],[407.0],[410.0],[379.0],[327.0]
342,[390.0],[334.0],[322.0],[47.0],[271.0],[452.0],[327.0],[499.0],[447.0],[335.0],[260.0],[457.0],[331.0],[81.0],[175.0],[428.0],[105.0],[159.0],[11.0],[242.0],[409.0],[454.0],[208.0],[426.0],[260.0],[294.0],[235.0],[445.0],[450.0],[205.0],[386.0],[426.0],[404.0],[389.0],[274.0],[164.0],[344.0],[365.0],[61.0],[227.0],[205.0],[390.0],[124.0],[120.0],[10.0],[166.0],[268.0],[176.0],[267.0],[40.0],[426.0],[416.0],[447.0],[255.0],[390.0],[361.0],[299.0],[53.0],[120.0],[48.0],[27.0],[104.0],[398.0],[151.0],[390.0],[485.0],[321.0],[170.0],[117.0],[469.0],[203.0],[274.0],[331.0],[437.0],[370.0],[371.0],[52.0],[346.0],[117.0],[208.0],[446.0],[60.0],[484.0],[190.0],[206.0],[363.0],[105.0],[70.0],[247.0],[123.0],[329.0],[482.0],[53.0],[195.0],[205.0],[163.0],[206.0],[319.0],[199.0],[120.0]
343,[18.0],[451.0],[62.0],[203.0],[448.0],[126.0],[120.0],[411.0],[267.0],[87.0],[447.0],[290.0],[340.0],[294.0],[312.0],[47.0],[260.0],[331.0],[447.0],[371.0],[206.0],[457.0],[202.0],[160.0],[205.0],[322.0],[486.0],[94.0],[312.0],[199.0],[472.0],[85.0],[190.0],[415.0],[402.0],[451.0],[224.0],[286.0],[121.0],[215.0],[315.0],[7.0],[335.0],[446.0],[104.0],[105.0],[68.0],[61.0],[19.0],[457.0],[238.0],[27.0],[189.0],[60.0],[229.0],[494.0],[364.0],[148.0],[298.0],[447.0],[286.0],[281.0],[241.0],[60.0],[18.0],[100.0],[124.0],[380.0],[147.0],[389.0],[68.0],[316.0],[390.0],[354.0],[315.0],[103.0],[455.0],[271.0],[194.0],[89.0],[68.0],[85.0],[316.0],[268.0],[157.0],[173.0],[299.0],[81.0],[104.0],[353.0],[365.0],[330.0],[210.0],[440.0],[447.0],[336.0],[409.0],[102.0],[309.0],[47.0]
344,[343.0],[302.0],[137.0],[446.0],[83.0],[355.0],[161.0],[487.0],[480.0],[17.0],[481.0],[496.0],[188.0],[67.0],[34.0],[27.0],[497.0],[52.0],[8.0],[365.0],[208.0],[88.0],[195.0],[274.0],[447.0],[428.0],[300.0],[159.0],[389.0],[226.0],[322.0],[452.0],[233.0],[469.0],[343.0],[33.0],[246.0],[335.0],[18.0],[356.0],[309.0],[481.0],[476.0],[253.0],[205.0],[363.0],[200.0],[68.0],[499.0],[317.0],[224.0],[135.0],[330.0],[136.0],[18.0],[3.0],[222.0],[360.0],[7.0],[134.0],[26.0],[253.0],[42.0],[48.0],[27.0],[289.0],[279.0],[353.0],[424.0],[33.0],[70.0],[195.0],[18.0],[349.0],[246.0],[136.0],[317.0],[267.0],[67.0],[258.0],[70.0],[202.0],[427.0],[163.0],[133.0],[24.0],[363.0],[294.0],[353.0],[104.0],[299.0],[32.0],[201.0],[27.0],[267.0],[1.0],[207.0],[245.0],[48.0],[203.0]
345,[121.0],[88.0],[68.0],[68.0],[85.0],[324.0],[145.0],[33.0],[461.0],[477.0],[426.0],[95.0],[379.0],[151.0],[166.0],[203.0],[267.0],[213.0],[344.0],[241.0],[291.0],[95.0],[440.0],[152.0],[481.0],[103.0],[359.0],[281.0],[34.0],[300.0],[171.0],[44.0],[224.0],[353.0],[70.0],[449.0],[253.0],[353.0],[206.0],[139.0],[430.0],[215.0],[27.0],[54.0],[9.0],[386.0],[190.0],[70.0],[123.0],[238.0],[344.0],[361.0],[32.0],[207.0],[121.0],[491.0],[427.0],[208.0],[361.0],[481.0],[188.0],[54.0],[446.0],[457.0],[121.0],[188.0],[51.0],[481.0],[2.0],[449.0],[200.0],[440.0],[121.0],[304.0],[253.0],[453.0],[57.0],[485.0],[334.0],[195.0],[200.0],[271.0],[366.0],[340.0],[186.0],[414.0],[329.0],[411.0],[30.0],[152.0],[291.0],[356.0],[148.0],[163.0],[7.0],[379.0],[1.0],[480.0],[11.0],[94.0]
346,[316.0],[181.0],[268.0],[70.0],[343.0],[61.0],[428.0],[132.0],[119.0],[350.0],[160.0],[346.0],[103.0],[48.0],[138.0],[446.0],[134.0],[61.0],[224.0],[327.0],[67.0],[346.0],[160.0],[330.0],[426.0],[240.0],[336.0],[101.0],[166.0],[419.0],[84.0],[126.0],[238.0],[134.0],[333.0],[132.0],[407.0],[407.0],[207.0],[283.0],[126.0],[426.0],[210.0],[161.0],[11.0],[467.0],[294.0],[497.0],[247.0],[57.0],[246.0],[494.0],[290.0],[409.0],[445.0],[351.0],[229.0],[206.0],[494.0],[260.0],[380.0],[370.0],[68.0],[386.0],[355.0],[380.0],[362.0],[424.0],[386.0],[132.0],[81.0],[452.0],[380.0],[111.0],[358.0],[242.0],[240.0],[453.0],[91.0],[440.0],[81.0],[343.0],[286.0],[300.0],[275.0],[204.0],[328.0],[199.0],[286.0],[333.0],[7.0],[354.0],[360.0],[340.0],[497.0],[319.0],[453.0],[93.0],[235.0],[365.0]
347,[446.0],[454.0],[61.0],[200.0],[48.0],[497.0],[47.0],[449.0],[467.0],[297.0],[274.0],[267.0],[289.0],[386.0],[327.0],[274.0],[137.0],[2.0],[246.0],[42.0],[91.0],[267.0],[170.0],[452.0],[254.0],[379.0],[340.0],[268.0],[75.0],[309.0],[379.0],[171.0],[11.0],[426.0],[346.0],[61.0],[275.0],[358.0],[242.0],[467.0],[158.0],[160.0],[481.0],[200.0],[233.0],[7.0],[404.0],[200.0],[347.0],[43.0],[8.0],[3.0],[462.0],[9.0],[498.0],[211.0],[371.0],[371.0],[3.0],[426.0],[404.0],[315.0],[70.0],[61.0],[324.0],[353.0],[48.0],[291.0],[24.0],[288.0],[54.0],[126.0],[274.0],[499.0],[60.0],[207.0],[274.0],[455.0],[373.0],[27.0],[294.0],[495.0],[8.0],[46.0],[70.0],[449.0],[303.0],[430.0],[28.0],[295.0],[497.0],[468.0],[208.0],[188.0],[171.0],[214.0],[319.0],[484.0],[26.0],[101.0]
348,[134.0],[468.0],[103.0],[81.0],[386.0],[98.0],[81.0],[204.0],[215.0],[171.0],[452.0],[23.0],[84.0],[104.0],[161.0],[68.0],[328.0],[359.0],[208.0],[69.0],[451.0],[485.0],[27.0],[346.0],[47.0],[84.0],[148.0],[401.0],[436.0],[46.0],[103.0],[300.0],[395.0],[292.0],[481.0],[60.0],[60.0],[104.0],[371.0],[364.0],[63.0],[274.0],[286.0],[254.0],[271.0],[215.0],[481.0],[81.0],[486.0],[411.0],[160.0],[434.0],[356.0],[308.0],[292.0],[440.0],[453.0],[391.0],[491.0],[160.0],[480.0],[481.0],[54.0],[247.0],[446.0],[190.0],[134.0],[104.0],[38.0],[174.0],[48.0],[27.0],[160.0],[290.0],[54.0],[409.0],[467.0],[317.0],[451.0],[346.0],[428.0],[453.0],[224.0],[330.0],[81.0],[458.0],[124.0],[158.0],[446.0],[52.0],[253.0],[111.0],[0.0],[56.0],[404.0],[103.0],[185.0],[384.0],[134.0],[268.0]
349,[472.0],[457.0],[196.0],[294.0],[381.0],[171.0],[294.0],[437.0],[135.0],[336.0],[126.0],[123.0],[291.0],[353.0],[120.0],[70.0],[363.0],[336.0],[206.0],[486.0],[411.0],[100.0],[331.0],[32.0],[344.0],[151.0],[497.0],[381.0],[282.0],[290.0],[455.0],[336.0],[8.0],[104.0],[2.0],[181.0],[335.0],[101.0],[391.0],[146.0],[56.0],[114.0],[206.0],[294.0],[447.0],[145.0],[447.0],[294.0],[69.0],[233.0],[213.0],[446.0],[254.0],[286.0],[281.0],[479.0],[89.0],[395.0],[82.0],[274.0],[411.0],[337.0],[200.0],[238.0],[68.0],[104.0],[386.0],[129.0],[35.0],[130.0],[18.0],[47.0],[200.0],[21.0],[407.0],[286.0],[215.0],[268.0],[93.0],[324.0],[136.0],[9.0],[370.0],[26.0],[294.0],[58.0],[53.0],[499.0],[68.0],[286.0],[400.0],[414.0],[453.0],[181.0],[481.0],[57.0],[433.0],[137.0],[386.0],[190.0]
350,[68.0],[83.0],[319.0],[253.0],[28.0],[322.0],[259.0],[119.0],[317.0],[322.0],[52.0],[499.0],[411.0],[205.0],[195.0],[200.0],[319.0],[486.0],[371.0],[233.0],[62.0],[19.0],[390.0],[26.0],[224.0],[455.0],[495.0],[8.0],[161.0],[349.0],[240.0],[322.0],[344.0],[101.0],[200.0],[497.0],[255.0],[17.0],[497.0],[62.0],[380.0],[340.0],[409.0],[247.0],[247.0],[120.0],[52.0],[346.0],[233.0],[449.0],[214.0],[68.0],[354.0],[124.0],[237.0],[27.0],[409.0],[8.0],[445.0],[452.0],[447.0],[176.0],[81.0],[233.0],[16.0],[268.0],[495.0],[218.0],[468.0],[406.0],[121.0],[129.0],[81.0],[346.0],[50.0],[369.0],[289.0],[190.0],[245.0],[343.0],[47.0],[371.0],[216.0],[295.0],[428.0],[386.0],[321.0],[437.0],[70.0],[238.0],[94.0],[24.0],[206.0],[493.0],[426.0],[84.0],[371.0],[27.0],[233.0],[404.0]
351,[70.0],[462.0],[214.0],[346.0],[369.0],[446.0],[143.0],[467.0],[57.0],[331.0],[324.0],[204.0],[253.0],[266.0],[440.0],[253.0],[427.0],[340.0],[104.0],[247.0],[407.0],[347.0],[18.0],[117.0],[8.0],[136.0],[114.0],[344.0],[292.0],[188.0],[183.0],[163.0],[1.0],[160.0],[294.0],[333.0],[1.0],[477.0],[428.0],[193.0],[119.0],[190.0],[207.0],[48.0],[395.0],[334.0],[333.0],[330.0],[238.0],[300.0],[255.0],[311.0],[349.0],[321.0],[159.0],[159.0],[206.0],[224.0],[281.0],[126.0],[336.0],[367.0],[294.0],[496.0],[200.0],[56.0],[365.0],[343.0],[454.0],[182.0],[386.0],[85.0],[490.0],[267.0],[218.0],[216.0],[103.0],[103.0],[26.0],[95.0],[203.0],[391.0],[246.0],[32.0],[267.0],[499.0],[466.0],[48.0],[200.0],[180.0],[130.0],[87.0],[391.0],[196.0],[160.0],[240.0],[0.0],[375.0],[247.0],[46.0]
352,[114.0],[21.0],[200.0],[151.0],[43.0],[163.0],[151.0],[215.0],[121.0],[84.0],[346.0],[437.0],[240.0],[447.0],[27.0],[81.0],[222.0],[69.0],[195.0],[101.0],[360.0],[218.0],[121.0],[356.0],[377.0],[48.0],[346.0],[224.0],[6.0],[310.0],[136.0],[340.0],[281.0],[183.0],[490.0],[406.0],[453.0],[297.0],[127.0],[149.0],[290.0],[151.0],[89.0],[151.0],[8.0],[423.0],[426.0],[95.0],[62.0],[246.0],[317.0],[225.0],[304.0],[53.0],[213.0],[446.0],[188.0],[246.0],[424.0],[355.0],[205.0],[273.0],[151.0],[486.0],[81.0],[10.0],[398.0],[335.0],[213.0],[292.0],[134.0],[446.0],[134.0],[23.0],[17.0],[335.0],[152.0],[481.0],[457.0],[446.0],[455.0],[104.0],[347.0],[290.0],[47.0],[340.0],[287.0],[386.0],[81.0],[329.0],[279.0],[458.0],[195.0],[331.0],[452.0],[61.0],[335.0],[169.0],[117.0],[134.0]
353,[200.0],[188.0],[81.0],[26.0],[77.0],[340.0],[48.0],[406.0],[294.0],[268.0],[85.0],[344.0],[52.0],[481.0],[313.0],[126.0],[346.0],[163.0],[60.0],[238.0],[148.0],[497.0],[85.0],[126.0],[246.0],[386.0],[271.0],[246.0],[135.0],[80.0],[353.0],[359.0],[253.0],[274.0],[452.0],[182.0],[89.0],[273.0],[365.0],[265.0],[336.0],[467.0],[453.0],[412.0],[344.0],[91.0],[160.0],[32.0],[480.0],[359.0],[242.0],[294.0],[310.0],[466.0],[377.0],[68.0],[319.0],[60.0],[2.0],[324.0],[102.0],[426.0],[380.0],[69.0],[7.0],[11.0],[241.0],[411.0],[235.0],[411.0],[260.0],[355.0],[69.0],[19.0],[335.0],[476.0],[490.0],[30.0],[496.0],[44.0],[216.0],[353.0],[137.0],[356.0],[203.0],[301.0],[405.0],[291.0],[426.0],[299.0],[51.0],[358.0],[120.0],[18.0],[355.0],[455.0],[101.0],[398.0],[246.0],[260.0]
354,[81.0],[490.0],[294.0],[44.0],[375.0],[56.0],[386.0],[182.0],[134.0],[190.0],[129.0],[224.0],[490.0],[426.0],[298.0],[334.0],[271.0],[322.0],[440.0],[407.0],[1.0],[60.0],[129.0],[430.0],[7.0],[28.0],[267.0],[289.0],[361.0],[465.0],[30.0],[56.0],[327.0],[213.0],[330.0],[227.0],[207.0],[268.0],[120.0],[250.0],[260.0],[322.0],[401.0],[233.0],[224.0],[164.0],[274.0],[309.0],[289.0],[224.0],[235.0],[48.0],[80.0],[335.0],[2.0],[70.0],[480.0],[247.0],[23.0],[16.0],[317.0],[402.0],[327.0],[188.0],[215.0],[46.0],[206.0],[53.0],[459.0],[199.0],[346.0],[68.0],[486.0],[347.0],[333.0],[407.0],[452.0],[28.0],[199.0],[16.0],[151.0],[401.0],[337.0],[462.0],[48.0],[15.0],[371.0],[61.0],[160.0],[235.0],[137.0],[449.0],[27.0],[121.0],[324.0],[289.0],[480.0],[36.0],[60.0],[10.0]
355,[294.0],[343.0],[379.0],[117.0],[180.0],[380.0],[215.0],[62.0],[160.0],[404.0],[490.0],[8.0],[85.0],[160.0],[446.0],[91.0],[214.0],[171.0],[54.0],[62.0],[495.0],[98.0],[453.0],[158.0],[60.0],[369.0],[23.0],[60.0],[66.0],[184.0],[28.0],[380.0],[120.0],[159.0],[32.0],[114.0],[409.0],[402.0],[195.0],[26.0],[358.0],[400.0],[19.0],[386.0],[246.0],[373.0],[452.0],[199.0],[218.0],[344.0],[67.0],[386.0],[111.0],[405.0],[117.0],[200.0],[30.0],[233.0],[213.0],[386.0],[260.0],[98.0],[48.0],[104.0],[263.0],[286.0],[409.0],[235.0],[383.0],[7.0],[271.0],[70.0],[151.0],[123.0],[477.0],[53.0],[346.0],[335.0],[114.0],[68.0],[300.0],[28.0],[315.0],[304.0],[386.0],[279.0],[195.0],[218.0],[7.0],[335.0],[337.0],[454.0],[104.0],[134.0],[16.0],[481.0],[484.0],[367.0],[465.0],[7.0]
356,[309.0],[380.0],[84.0],[430.0],[29.0],[336.0],[346.0],[157.0],[452.0],[426.0],[16.0],[246.0],[333.0],[40.0],[68.0],[451.0],[364.0],[268.0],[481.0],[1.0],[289.0],[490.0],[242.0],[56.0],[412.0],[216.0],[100.0],[448.0],[187.0],[181.0],[59.0],[129.0],[54.0],[133.0],[181.0],[152.0],[124.0],[98.0],[440.0],[117.0],[340.0],[62.0],[307.0],[238.0],[157.0],[451.0],[126.0],[151.0],[407.0],[8.0],[451.0],[26.0],[465.0],[328.0],[155.0],[81.0],[42.0],[291.0],[137.0],[114.0],[57.0],[61.0],[103.0],[353.0],[48.0],[101.0],[89.0],[447.0],[21.0],[26.0],[267.0],[200.0],[424.0],[136.0],[152.0],[328.0],[114.0],[159.0],[497.0],[70.0],[386.0],[297.0],[463.0],[189.0],[136.0],[51.0],[440.0],[255.0],[452.0],[247.0],[85.0],[50.0],[353.0],[205.0],[114.0],[426.0],[216.0],[216.0],[80.0],[384.0]
357,[260.0],[56.0],[497.0],[158.0],[384.0],[402.0],[271.0],[199.0],[126.0],[160.0],[343.0],[19.0],[129.0],[286.0],[200.0],[490.0],[43.0],[333.0],[27.0],[319.0],[85.0],[129.0],[428.0],[63.0],[104.0],[411.0],[19.0],[83.0],[172.0],[493.0],[334.0],[453.0],[353.0],[186.0],[498.0],[180.0],[287.0],[61.0],[161.0],[187.0],[359.0],[130.0],[381.0],[486.0],[133.0],[138.0],[355.0],[67.0],[176.0],[395.0],[218.0],[459.0],[184.0],[180.0],[424.0],[313.0],[28.0],[481.0],[94.0],[497.0],[340.0],[160.0],[386.0],[26.0],[119.0],[344.0],[453.0],[340.0],[51.0],[117.0],[23.0],[81.0],[2.0],[273.0],[297.0],[404.0],[12.0],[404.0],[61.0],[81.0],[56.0],[242.0],[428.0],[10.0],[353.0],[26.0],[240.0],[0.0],[126.0],[50.0],[52.0],[318.0],[30.0],[446.0],[199.0],[160.0],[379.0],[273.0],[238.0],[169.0]
358,[205.0],[117.0],[190.0],[63.0],[51.0],[68.0],[467.0],[170.0],[355.0],[274.0],[480.0],[11.0],[152.0],[10.0],[81.0],[85.0],[18.0],[497.0],[291.0],[335.0],[260.0],[402.0],[89.0],[380.0],[181.0],[335.0],[123.0],[343.0],[109.0],[10.0],[423.0],[242.0],[161.0],[452.0],[170.0],[329.0],[319.0],[367.0],[27.0],[109.0],[163.0],[365.0],[277.0],[69.0],[186.0],[298.0],[324.0],[48.0],[367.0],[11.0],[274.0],[244.0],[412.0],[329.0],[235.0],[298.0],[51.0],[453.0],[299.0],[309.0],[359.0],[497.0],[240.0],[328.0],[386.0],[224.0],[42.0],[359.0],[279.0],[430.0],[485.0],[294.0],[386.0],[367.0],[291.0],[190.0],[341.0],[446.0],[104.0],[294.0],[380.0],[331.0],[353.0],[111.0],[30.0],[117.0],[336.0],[371.0],[32.0],[358.0],[467.0],[301.0],[28.0],[254.0],[309.0],[274.0],[84.0],[446.0],[184.0],[335.0]
359,[447.0],[247.0],[151.0],[181.0],[318.0],[70.0],[194.0],[302.0],[324.0],[452.0],[117.0],[395.0],[67.0],[53.0],[311.0],[330.0],[77.0],[152.0],[453.0],[67.0],[129.0],[235.0],[207.0],[354.0],[194.0],[407.0],[347.0],[311.0],[443.0],[21.0],[91.0],[89.0],[246.0],[375.0],[48.0],[459.0],[214.0],[190.0],[389.0],[410.0],[300.0],[94.0],[28.0],[255.0],[60.0],[24.0],[152.0],[340.0],[291.0],[318.0],[57.0],[499.0],[67.0],[369.0],[107.0],[64.0],[56.0],[242.0],[138.0],[263.0],[446.0],[274.0],[336.0],[253.0],[59.0],[8.0],[371.0],[163.0],[244.0],[158.0],[26.0],[346.0],[304.0],[369.0],[85.0],[102.0],[121.0],[68.0],[353.0],[170.0],[101.0],[390.0],[185.0],[310.0],[28.0],[339.0],[455.0],[60.0],[215.0],[462.0],[333.0],[477.0],[216.0],[426.0],[46.0],[497.0],[68.0],[103.0],[21.0],[259.0]
360,[481.0],[98.0],[404.0],[493.0],[50.0],[359.0],[61.0],[468.0],[295.0],[126.0],[84.0],[10.0],[330.0],[11.0],[294.0],[32.0],[317.0],[235.0],[89.0],[59.0],[205.0],[343.0],[409.0],[171.0],[61.0],[205.0],[30.0],[195.0],[71.0],[11.0],[164.0],[343.0],[104.0],[216.0],[331.0],[52.0],[303.0],[481.0],[469.0],[119.0],[62.0],[279.0],[446.0],[380.0],[481.0],[496.0],[16.0],[336.0],[273.0],[10.0],[1.0],[33.0],[59.0],[216.0],[194.0],[48.0],[181.0],[426.0],[313.0],[377.0],[300.0],[319.0],[379.0],[180.0],[423.0],[395.0],[391.0],[300.0],[83.0],[215.0],[309.0],[114.0],[67.0],[176.0],[286.0],[268.0],[443.0],[70.0],[359.0],[331.0],[268.0],[89.0],[461.0],[80.0],[369.0],[127.0],[136.0],[453.0],[170.0],[318.0],[129.0],[339.0],[481.0],[68.0],[467.0],[68.0],[70.0],[402.0],[53.0],[145.0]
361,[290.0],[238.0],[240.0],[498.0],[358.0],[200.0],[104.0],[454.0],[32.0],[355.0],[173.0],[46.0],[114.0],[16.0],[151.0],[355.0],[57.0],[102.0],[446.0],[334.0],[447.0],[67.0],[206.0],[300.0],[353.0],[1.0],[28.0],[440.0],[281.0],[263.0],[451.0],[188.0],[145.0],[319.0],[390.0],[235.0],[53.0],[176.0],[292.0],[459.0],[370.0],[51.0],[100.0],[56.0],[218.0],[346.0],[46.0],[386.0],[100.0],[51.0],[289.0],[449.0],[334.0],[299.0],[61.0],[51.0],[493.0],[52.0],[329.0],[290.0],[47.0],[130.0],[84.0],[329.0],[91.0],[117.0],[260.0],[466.0],[346.0],[325.0],[290.0],[448.0],[247.0],[402.0],[129.0],[114.0],[330.0],[200.0],[336.0],[390.0],[188.0],[61.0],[104.0],[472.0],[216.0],[377.0],[103.0],[242.0],[48.0],[17.0],[364.0],[136.0],[447.0],[70.0],[10.0],[70.0],[200.0],[379.0],[457.0],[68.0]
362,[254.0],[359.0],[411.0],[170.0],[216.0],[81.0],[353.0],[26.0],[16.0],[346.0],[330.0],[404.0],[32.0],[334.0],[88.0],[114.0],[69.0],[190.0],[426.0],[423.0],[481.0],[451.0],[346.0],[336.0],[215.0],[260.0],[369.0],[225.0],[105.0],[121.0],[369.0],[481.0],[93.0],[268.0],[18.0],[309.0],[466.0],[497.0],[101.0],[35.0],[50.0],[171.0],[68.0],[290.0],[61.0],[271.0],[114.0],[171.0],[335.0],[279.0],[452.0],[411.0],[91.0],[246.0],[493.0],[386.0],[498.0],[89.0],[328.0],[143.0],[353.0],[490.0],[136.0],[497.0],[373.0],[365.0],[205.0],[56.0],[271.0],[35.0],[117.0],[290.0],[117.0],[98.0],[411.0],[1.0],[309.0],[81.0],[340.0],[18.0],[390.0],[206.0],[60.0],[365.0],[371.0],[194.0],[335.0],[89.0],[26.0],[61.0],[67.0],[216.0],[286.0],[200.0],[11.0],[452.0],[81.0],[29.0],[114.0],[70.0]
363,[151.0],[402.0],[134.0],[48.0],[357.0],[294.0],[322.0],[117.0],[114.0],[309.0],[114.0],[101.0],[343.0],[335.0],[48.0],[386.0],[195.0],[404.0],[68.0],[91.0],[343.0],[114.0],[291.0],[322.0],[286.0],[447.0],[375.0],[27.0],[159.0],[260.0],[411.0],[409.0],[70.0],[61.0],[121.0],[290.0],[487.0],[426.0],[446.0],[185.0],[171.0],[319.0],[70.0],[224.0],[255.0],[267.0],[309.0],[359.0],[84.0],[132.0],[52.0],[159.0],[373.0],[224.0],[45.0],[260.0],[196.0],[333.0],[466.0],[349.0],[68.0],[114.0],[30.0],[380.0],[451.0],[215.0],[292.0],[180.0],[267.0],[412.0],[333.0],[310.0],[103.0],[240.0],[490.0],[101.0],[379.0],[379.0],[286.0],[121.0],[365.0],[497.0],[47.0],[465.0],[447.0],[365.0],[216.0],[67.0],[390.0],[26.0],[114.0],[127.0],[446.0],[81.0],[290.0],[126.0],[294.0],[98.0],[104.0],[8.0]
