Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
23,[1404.0],[602.0],[94.0],[329.0],[196.0],[1370.0],[1126.0],[1167.0],[74.0],[1242.0],[1397.0],[694.0],[1427.0],[831.0],[1140.0],[842.0],[467.0],[886.0],[547.0],[1395.0],[1119.0],[524.0],[1410.0],[851.0],[363.0],[1315.0],[1416.0],[656.0],[1413.0],[1230.0],[1379.0],[141.0],[378.0],[809.0],[1177.0],[547.0],[542.0],[764.0],[1155.0],[916.0],[1279.0],[0.0],[981.0],[1337.0],[842.0],[974.0],[592.0],[1244.0],[1260.0],[1106.0],[719.0],[1413.0],[508.0],[948.0],[1242.0],[602.0],[189.0],[1227.0],[1384.0],[797.0],[1144.0],[757.0],[1166.0],[155.0],[78.0],[1266.0],[427.0],[1321.0],[895.0],[1192.0],[505.0],[1151.0],[687.0],[776.0],[448.0],[682.0],[467.0],[1354.0],[916.0],[1032.0],[1242.0],[860.0],[1354.0],[770.0],[742.0],[1132.0],[190.0],[872.0],[304.0],[1064.0],[746.0],[432.0],[531.0],[994.0],[781.0],[1465.0],[1009.0],[744.0],[1487.0],[167.0]
24,[1143.0],[1240.0],[1013.0],[1122.0],[504.0],[1362.0],[1242.0],[933.0],[117.0],[1258.0],[19.0],[719.0],[564.0],[1354.0],[682.0],[1239.0],[629.0],[1149.0],[1299.0],[1315.0],[151.0],[248.0],[668.0],[1392.0],[909.0],[463.0],[754.0],[697.0],[1149.0],[696.0],[162.0],[1015.0],[300.0],[1285.0],[648.0],[860.0],[143.0],[815.0],[45.0],[722.0],[566.0],[1278.0],[738.0],[763.0],[1479.0],[160.0],[831.0],[1098.0],[1149.0],[226.0],[706.0],[796.0],[1410.0],[140.0],[1053.0],[322.0],[427.0],[67.0],[1259.0],[692.0],[266.0],[1105.0],[1405.0],[1167.0],[309.0],[965.0],[769.0],[231.0],[456.0],[1316.0],[329.0],[704.0],[1166.0],[1207.0],[265.0],[925.0],[1391.0],[769.0],[1456.0],[519.0],[300.0],[492.0],[1270.0],[592.0],[1207.0],[1352.0],[942.0],[124.0],[1328.0],[38.0],[1479.0],[1245.0],[628.0],[66.0],[484.0],[523.0],[943.0],[922.0],[1216.0],[386.0]
25,[1032.0],[1198.0],[738.0],[145.0],[717.0],[189.0],[770.0],[652.0],[6.0],[769.0],[117.0],[705.0],[737.0],[1190.0],[847.0],[467.0],[189.0],[1244.0],[253.0],[324.0],[962.0],[189.0],[250.0],[563.0],[1170.0],[1439.0],[1277.0],[573.0],[230.0],[1166.0],[687.0],[1119.0],[239.0],[0.0],[175.0],[135.0],[467.0],[221.0],[251.0],[905.0],[971.0],[831.0],[4.0],[1188.0],[769.0],[106.0],[754.0],[1417.0],[796.0],[1281.0],[590.0],[842.0],[813.0],[654.0],[828.0],[1116.0],[960.0],[517.0],[67.0],[895.0],[49.0],[1407.0],[1039.0],[1354.0],[1126.0],[1173.0],[770.0],[1276.0],[1014.0],[315.0],[592.0],[456.0],[903.0],[194.0],[1244.0],[201.0],[273.0],[754.0],[725.0],[383.0],[903.0],[1451.0],[1194.0],[190.0],[702.0],[346.0],[995.0],[537.0],[258.0],[1104.0],[842.0],[15.0],[705.0],[954.0],[1138.0],[781.0],[1464.0],[395.0],[1370.0],[1148.0]
26,[536.0],[1004.0],[1099.0],[1064.0],[1242.0],[312.0],[189.0],[252.0],[1059.0],[300.0],[512.0],[1495.0],[1088.0],[467.0],[652.0],[633.0],[992.0],[981.0],[702.0],[247.0],[975.0],[754.0],[887.0],[112.0],[832.0],[770.0],[1354.0],[106.0],[496.0],[676.0],[1194.0],[712.0],[1227.0],[1441.0],[186.0],[1164.0],[838.0],[47.0],[98.0],[1239.0],[304.0],[838.0],[1133.0],[563.0],[770.0],[1241.0],[176.0],[692.0],[1125.0],[345.0],[263.0],[233.0],[285.0],[624.0],[226.0],[448.0],[842.0],[303.0],[875.0],[1149.0],[395.0],[761.0],[631.0],[1458.0],[33.0],[719.0],[652.0],[276.0],[953.0],[877.0],[1478.0],[448.0],[1053.0],[1040.0],[215.0],[322.0],[519.0],[652.0],[840.0],[593.0],[990.0],[238.0],[1190.0],[324.0],[1431.0],[358.0],[1375.0],[314.0],[440.0],[1132.0],[1167.0],[874.0],[222.0],[829.0],[304.0],[963.0],[1149.0],[266.0],[1373.0],[797.0]
27,[336.0],[766.0],[840.0],[392.0],[746.0],[427.0],[1479.0],[1479.0],[1194.0],[1305.0],[291.0],[1431.0],[305.0],[529.0],[1479.0],[123.0],[427.0],[326.0],[650.0],[1433.0],[333.0],[57.0],[1343.0],[1281.0],[840.0],[292.0],[189.0],[860.0],[1412.0],[1416.0],[526.0],[106.0],[1390.0],[299.0],[706.0],[1306.0],[524.0],[1179.0],[980.0],[1354.0],[879.0],[1190.0],[13.0],[715.0],[652.0],[1040.0],[1458.0],[796.0],[447.0],[669.0],[1274.0],[1126.0],[329.0],[678.0],[1423.0],[476.0],[300.0],[1272.0],[851.0],[1036.0],[1177.0],[1269.0],[1439.0],[324.0],[141.0],[217.0],[309.0],[399.0],[612.0],[1309.0],[168.0],[797.0],[1096.0],[557.0],[672.0],[1270.0],[227.0],[1458.0],[1447.0],[1185.0],[992.0],[1305.0],[838.0],[467.0],[962.0],[410.0],[1009.0],[13.0],[806.0],[58.0],[769.0],[1288.0],[368.0],[1350.0],[459.0],[661.0],[983.0],[1308.0],[301.0],[979.0]
28,[263.0],[6.0],[1055.0],[1276.0],[1479.0],[933.0],[652.0],[189.0],[30.0],[955.0],[1489.0],[557.0],[1164.0],[1167.0],[138.0],[226.0],[155.0],[134.0],[903.0],[981.0],[860.0],[452.0],[285.0],[1347.0],[1335.0],[1468.0],[324.0],[129.0],[243.0],[1239.0],[227.0],[788.0],[1048.0],[528.0],[1164.0],[333.0],[504.0],[210.0],[1300.0],[1443.0],[1139.0],[676.0],[631.0],[1216.0],[312.0],[1021.0],[1242.0],[1036.0],[1085.0],[236.0],[656.0],[1228.0],[1211.0],[1441.0],[1250.0],[155.0],[770.0],[688.0],[86.0],[148.0],[722.0],[935.0],[1239.0],[138.0],[770.0],[1198.0],[190.0],[604.0],[593.0],[685.0],[1374.0],[1129.0],[840.0],[962.0],[42.0],[875.0],[652.0],[842.0],[1335.0],[152.0],[1076.0],[580.0],[189.0],[1458.0],[520.0],[96.0],[842.0],[680.0],[651.0],[305.0],[782.0],[1149.0],[1489.0],[86.0],[1264.0],[560.0],[658.0],[782.0],[1073.0],[393.0]
29,[379.0],[962.0],[602.0],[1046.0],[312.0],[190.0],[427.0],[1242.0],[416.0],[589.0],[266.0],[871.0],[266.0],[1479.0],[349.0],[524.0],[309.0],[666.0],[553.0],[152.0],[752.0],[831.0],[1034.0],[1090.0],[592.0],[1106.0],[312.0],[705.0],[152.0],[553.0],[519.0],[521.0],[882.0],[1253.0],[1015.0],[1048.0],[804.0],[681.0],[44.0],[1395.0],[853.0],[1413.0],[1024.0],[71.0],[1140.0],[341.0],[309.0],[1158.0],[1230.0],[354.0],[284.0],[1307.0],[32.0],[16.0],[798.0],[1074.0],[344.0],[1321.0],[689.0],[265.0],[919.0],[394.0],[824.0],[650.0],[1479.0],[1338.0],[189.0],[618.0],[1399.0],[695.0],[863.0],[1320.0],[176.0],[305.0],[1064.0],[986.0],[1458.0],[840.0],[1293.0],[861.0],[46.0],[463.0],[300.0],[1315.0],[106.0],[910.0],[1458.0],[915.0],[843.0],[556.0],[1140.0],[837.0],[266.0],[1182.0],[731.0],[879.0],[310.0],[1214.0],[1087.0],[942.0]
30,[923.0],[653.0],[138.0],[851.0],[1126.0],[300.0],[769.0],[1258.0],[1270.0],[1126.0],[1470.0],[1015.0],[62.0],[201.0],[549.0],[1195.0],[842.0],[1087.0],[118.0],[498.0],[99.0],[592.0],[1448.0],[1143.0],[1458.0],[1281.0],[1458.0],[99.0],[723.0],[991.0],[324.0],[305.0],[1040.0],[179.0],[1014.0],[1014.0],[1400.0],[707.0],[47.0],[330.0],[731.0],[652.0],[434.0],[161.0],[1239.0],[726.0],[1479.0],[416.0],[1357.0],[993.0],[486.0],[592.0],[851.0],[865.0],[1280.0],[1208.0],[309.0],[1403.0],[945.0],[1030.0],[901.0],[1337.0],[681.0],[592.0],[190.0],[564.0],[1258.0],[868.0],[1013.0],[1282.0],[1084.0],[947.0],[227.0],[1048.0],[722.0],[965.0],[1479.0],[155.0],[1096.0],[1433.0],[324.0],[1216.0],[242.0],[782.0],[141.0],[907.0],[155.0],[597.0],[1065.0],[531.0],[155.0],[816.0],[366.0],[888.0],[1233.0],[169.0],[831.0],[1479.0],[1451.0],[758.0]
31,[1046.0],[385.0],[1239.0],[436.0],[992.0],[227.0],[1167.0],[769.0],[506.0],[1140.0],[997.0],[547.0],[657.0],[840.0],[1283.0],[1026.0],[1458.0],[861.0],[467.0],[227.0],[547.0],[1239.0],[833.0],[1357.0],[746.0],[411.0],[1258.0],[1164.0],[348.0],[248.0],[652.0],[104.0],[975.0],[143.0],[1331.0],[97.0],[63.0],[1271.0],[179.0],[1195.0],[863.0],[467.0],[501.0],[1048.0],[427.0],[1209.0],[652.0],[881.0],[1153.0],[832.0],[1493.0],[1101.0],[923.0],[138.0],[428.0],[1050.0],[1258.0],[603.0],[209.0],[1418.0],[1257.0],[681.0],[568.0],[1126.0],[983.0],[27.0],[300.0],[1297.0],[230.0],[1087.0],[940.0],[463.0],[769.0],[238.0],[890.0],[70.0],[196.0],[1258.0],[754.0],[1468.0],[1133.0],[555.0],[676.0],[247.0],[104.0],[163.0],[1258.0],[895.0],[223.0],[1199.0],[652.0],[265.0],[106.0],[390.0],[1177.0],[1383.0],[1240.0],[771.0],[394.0],[1145.0]
32,[683.0],[211.0],[57.0],[32.0],[1039.0],[640.0],[503.0],[1140.0],[837.0],[652.0],[455.0],[253.0],[1424.0],[589.0],[46.0],[1271.0],[1126.0],[534.0],[378.0],[1335.0],[426.0],[782.0],[92.0],[1037.0],[992.0],[965.0],[227.0],[1425.0],[1087.0],[312.0],[312.0],[719.0],[97.0],[880.0],[324.0],[305.0],[914.0],[1057.0],[1005.0],[831.0],[512.0],[57.0],[1429.0],[120.0],[190.0],[1104.0],[190.0],[1029.0],[683.0],[104.0],[694.0],[1061.0],[685.0],[340.0],[138.0],[498.0],[589.0],[748.0],[988.0],[798.0],[958.0],[1396.0],[847.0],[1315.0],[584.0],[925.0],[1442.0],[112.0],[1296.0],[243.0],[735.0],[1141.0],[842.0],[469.0],[539.0],[728.0],[51.0],[838.0],[1270.0],[666.0],[1332.0],[879.0],[652.0],[1167.0],[697.0],[715.0],[824.0],[1148.0],[1247.0],[15.0],[992.0],[1239.0],[702.0],[1081.0],[395.0],[459.0],[1335.0],[1190.0],[999.0],[1008.0]
33,[455.0],[1045.0],[1133.0],[683.0],[754.0],[252.0],[300.0],[519.0],[4.0],[427.0],[657.0],[120.0],[569.0],[1395.0],[448.0],[1335.0],[274.0],[1370.0],[324.0],[650.0],[732.0],[769.0],[329.0],[243.0],[782.0],[829.0],[1126.0],[141.0],[53.0],[519.0],[1479.0],[974.0],[909.0],[546.0],[797.0],[705.0],[1148.0],[398.0],[911.0],[754.0],[998.0],[330.0],[1154.0],[698.0],[519.0],[756.0],[769.0],[1464.0],[1046.0],[437.0],[776.0],[374.0],[67.0],[837.0],[148.0],[1030.0],[155.0],[213.0],[492.0],[329.0],[731.0],[1229.0],[89.0],[746.0],[723.0],[164.0],[207.0],[1449.0],[723.0],[1293.0],[817.0],[1213.0],[1219.0],[742.0],[967.0],[583.0],[401.0],[1126.0],[592.0],[1370.0],[1194.0],[538.0],[770.0],[838.0],[809.0],[1411.0],[156.0],[1036.0],[1241.0],[1306.0],[312.0],[996.0],[860.0],[877.0],[62.0],[1137.0],[1270.0],[481.0],[310.0],[999.0]
34,[767.0],[1352.0],[22.0],[1034.0],[652.0],[152.0],[950.0],[754.0],[1061.0],[190.0],[735.0],[333.0],[401.0],[1277.0],[426.0],[1068.0],[754.0],[899.0],[190.0],[1167.0],[75.0],[190.0],[1259.0],[281.0],[743.0],[293.0],[840.0],[1197.0],[444.0],[840.0],[769.0],[742.0],[871.0],[221.0],[310.0],[253.0],[1133.0],[201.0],[533.0],[1270.0],[395.0],[1363.0],[1267.0],[430.0],[754.0],[860.0],[1140.0],[755.0],[32.0],[521.0],[144.0],[1055.0],[1046.0],[1223.0],[1099.0],[1399.0],[312.0],[1274.0],[1430.0],[1243.0],[929.0],[553.0],[732.0],[992.0],[40.0],[1195.0],[1281.0],[519.0],[981.0],[694.0],[401.0],[1305.0],[1479.0],[1164.0],[517.0],[557.0],[368.0],[1115.0],[831.0],[1087.0],[915.0],[629.0],[1242.0],[746.0],[179.0],[1446.0],[395.0],[797.0],[72.0],[573.0],[1458.0],[1141.0],[1354.0],[25.0],[401.0],[1275.0],[805.0],[322.0],[413.0],[692.0]
35,[1321.0],[486.0],[183.0],[1321.0],[1458.0],[1226.0],[1454.0],[589.0],[943.0],[189.0],[473.0],[1299.0],[106.0],[1458.0],[456.0],[324.0],[769.0],[692.0],[656.0],[746.0],[1019.0],[1242.0],[172.0],[612.0],[227.0],[377.0],[309.0],[227.0],[1025.0],[831.0],[427.0],[520.0],[1.0],[45.0],[916.0],[557.0],[1338.0],[1339.0],[548.0],[1335.0],[648.0],[1242.0],[1315.0],[488.0],[1277.0],[697.0],[427.0],[318.0],[668.0],[246.0],[884.0],[452.0],[688.0],[1226.0],[1456.0],[109.0],[378.0],[816.0],[1128.0],[668.0],[291.0],[743.0],[1109.0],[247.0],[1323.0],[522.0],[715.0],[840.0],[534.0],[388.0],[111.0],[629.0],[1251.0],[1241.0],[1094.0],[437.0],[415.0],[527.0],[1258.0],[1163.0],[1251.0],[326.0],[842.0],[992.0],[1496.0],[1414.0],[149.0],[881.0],[1208.0],[104.0],[1258.0],[152.0],[330.0],[332.0],[47.0],[1069.0],[495.0],[1338.0],[369.0],[798.0]
36,[1177.0],[832.0],[354.0],[1143.0],[782.0],[378.0],[842.0],[155.0],[641.0],[67.0],[415.0],[860.0],[574.0],[1140.0],[745.0],[274.0],[312.0],[456.0],[17.0],[782.0],[935.0],[309.0],[596.0],[1461.0],[1395.0],[592.0],[992.0],[740.0],[130.0],[1335.0],[189.0],[1241.0],[135.0],[1326.0],[925.0],[962.0],[1140.0],[731.0],[1222.0],[176.0],[1150.0],[650.0],[829.0],[975.0],[155.0],[705.0],[1141.0],[1041.0],[505.0],[129.0],[642.0],[344.0],[1357.0],[1498.0],[1386.0],[992.0],[754.0],[868.0],[1072.0],[505.0],[527.0],[452.0],[139.0],[312.0],[950.0],[452.0],[390.0],[146.0],[503.0],[393.0],[149.0],[1301.0],[1335.0],[752.0],[1255.0],[1344.0],[546.0],[175.0],[652.0],[326.0],[506.0],[1083.0],[190.0],[1169.0],[451.0],[479.0],[259.0],[704.0],[592.0],[623.0],[592.0],[22.0],[869.0],[364.0],[528.0],[1220.0],[416.0],[585.0],[1380.0],[704.0]
37,[1233.0],[1074.0],[456.0],[685.0],[309.0],[426.0],[190.0],[427.0],[140.0],[669.0],[480.0],[974.0],[775.0],[1409.0],[798.0],[782.0],[1258.0],[60.0],[974.0],[60.0],[1226.0],[1479.0],[685.0],[348.0],[650.0],[324.0],[770.0],[1400.0],[1002.0],[1096.0],[190.0],[1167.0],[141.0],[1346.0],[189.0],[610.0],[365.0],[1056.0],[690.0],[1458.0],[401.0],[519.0],[858.0],[706.0],[300.0],[104.0],[300.0],[704.0],[1343.0],[1387.0],[858.0],[1239.0],[596.0],[717.0],[227.0],[134.0],[118.0],[1201.0],[1421.0],[625.0],[1406.0],[519.0],[1413.0],[782.0],[1006.0],[345.0],[328.0],[923.0],[1370.0],[717.0],[6.0],[1312.0],[118.0],[1119.0],[146.0],[975.0],[940.0],[775.0],[1479.0],[423.0],[773.0],[236.0],[1479.0],[650.0],[491.0],[1270.0],[1195.0],[914.0],[300.0],[1461.0],[190.0],[324.0],[661.0],[294.0],[726.0],[1144.0],[968.0],[1108.0],[606.0],[1043.0]
38,[1043.0],[953.0],[330.0],[1403.0],[592.0],[709.0],[519.0],[1277.0],[737.0],[252.0],[1408.0],[135.0],[45.0],[987.0],[1418.0],[630.0],[794.0],[1296.0],[135.0],[633.0],[717.0],[652.0],[688.0],[1087.0],[690.0],[526.0],[252.0],[523.0],[86.0],[838.0],[1242.0],[476.0],[752.0],[726.0],[155.0],[752.0],[26.0],[368.0],[85.0],[652.0],[940.0],[1400.0],[1239.0],[1306.0],[4.0],[1299.0],[173.0],[849.0],[404.0],[724.0],[821.0],[619.0],[1403.0],[1428.0],[349.0],[1433.0],[669.0],[158.0],[636.0],[309.0],[781.0],[840.0],[1338.0],[838.0],[1405.0],[481.0],[693.0],[502.0],[301.0],[57.0],[546.0],[293.0],[1167.0],[120.0],[1090.0],[1493.0],[903.0],[225.0],[933.0],[1296.0],[1335.0],[947.0],[769.0],[754.0],[995.0],[1345.0],[1167.0],[1149.0],[1439.0],[208.0],[300.0],[373.0],[1156.0],[685.0],[1346.0],[873.0],[1439.0],[1195.0],[939.0],[1155.0]
39,[1385.0],[662.0],[1250.0],[1404.0],[1140.0],[903.0],[312.0],[842.0],[1133.0],[770.0],[12.0],[1306.0],[617.0],[451.0],[215.0],[770.0],[60.0],[301.0],[1173.0],[452.0],[51.0],[1258.0],[1032.0],[1323.0],[1126.0],[739.0],[1167.0],[198.0],[158.0],[933.0],[309.0],[933.0],[1173.0],[598.0],[1258.0],[1119.0],[622.0],[1177.0],[255.0],[1140.0],[351.0],[1439.0],[1195.0],[106.0],[1195.0],[1048.0],[739.0],[895.0],[931.0],[1112.0],[104.0],[602.0],[505.0],[1003.0],[250.0],[558.0],[1458.0],[1194.0],[926.0],[1195.0],[661.0],[933.0],[201.0],[1335.0],[1498.0],[467.0],[84.0],[1274.0],[452.0],[1395.0],[572.0],[888.0],[1242.0],[333.0],[529.0],[610.0],[885.0],[812.0],[189.0],[981.0],[837.0],[599.0],[252.0],[1126.0],[1202.0],[1198.0],[1126.0],[157.0],[292.0],[860.0],[309.0],[431.0],[562.0],[158.0],[16.0],[1419.0],[3.0],[773.0],[805.0],[44.0]
40,[553.0],[586.0],[215.0],[1230.0],[770.0],[670.0],[252.0],[190.0],[1277.0],[933.0],[224.0],[1014.0],[1294.0],[1414.0],[495.0],[378.0],[666.0],[1249.0],[1393.0],[842.0],[559.0],[1140.0],[1403.0],[618.0],[925.0],[837.0],[782.0],[395.0],[153.0],[1140.0],[1140.0],[1242.0],[1354.0],[47.0],[568.0],[742.0],[175.0],[1317.0],[1226.0],[1242.0],[717.0],[377.0],[687.0],[871.0],[666.0],[1164.0],[1024.0],[59.0],[1375.0],[165.0],[333.0],[324.0],[153.0],[51.0],[466.0],[1073.0],[903.0],[1358.0],[645.0],[189.0],[879.0],[252.0],[504.0],[1258.0],[1154.0],[696.0],[1305.0],[508.0],[1190.0],[1456.0],[1209.0],[829.0],[312.0],[520.0],[1190.0],[1066.0],[724.0],[279.0],[769.0],[899.0],[925.0],[290.0],[1159.0],[214.0],[54.0],[138.0],[1387.0],[362.0],[243.0],[662.0],[1315.0],[352.0],[316.0],[505.0],[927.0],[93.0],[976.0],[1149.0],[968.0],[1194.0]
41,[1190.0],[800.0],[1148.0],[813.0],[252.0],[1429.0],[933.0],[300.0],[519.0],[519.0],[901.0],[752.0],[286.0],[769.0],[740.0],[1140.0],[1216.0],[1163.0],[592.0],[317.0],[1306.0],[274.0],[1230.0],[1163.0],[155.0],[1148.0],[746.0],[1080.0],[650.0],[1295.0],[300.0],[1126.0],[933.0],[98.0],[347.0],[141.0],[987.0],[528.0],[63.0],[427.0],[1337.0],[426.0],[452.0],[520.0],[992.0],[17.0],[127.0],[797.0],[1009.0],[194.0],[1224.0],[717.0],[536.0],[758.0],[1128.0],[986.0],[992.0],[1113.0],[1328.0],[1479.0],[621.0],[155.0],[1256.0],[925.0],[1145.0],[201.0],[335.0],[1230.0],[1133.0],[1036.0],[368.0],[416.0],[1140.0],[974.0],[739.0],[628.0],[650.0],[1333.0],[1140.0],[660.0],[916.0],[1038.0],[293.0],[1335.0],[405.0],[1055.0],[135.0],[798.0],[259.0],[974.0],[252.0],[665.0],[1385.0],[947.0],[386.0],[205.0],[1151.0],[537.0],[354.0],[779.0]
42,[677.0],[1331.0],[798.0],[596.0],[1129.0],[1498.0],[309.0],[831.0],[496.0],[312.0],[1058.0],[1119.0],[726.0],[312.0],[423.0],[933.0],[38.0],[510.0],[189.0],[563.0],[871.0],[312.0],[465.0],[1490.0],[842.0],[755.0],[1479.0],[1005.0],[1110.0],[762.0],[106.0],[500.0],[1242.0],[984.0],[1451.0],[1173.0],[1441.0],[271.0],[1261.0],[769.0],[758.0],[13.0],[629.0],[1040.0],[252.0],[469.0],[377.0],[1325.0],[959.0],[1299.0],[702.0],[381.0],[1012.0],[985.0],[708.0],[1249.0],[782.0],[924.0],[1172.0],[452.0],[1290.0],[300.0],[1145.0],[309.0],[549.0],[631.0],[1024.0],[1037.0],[915.0],[757.0],[1177.0],[1029.0],[1447.0],[719.0],[35.0],[1331.0],[719.0],[870.0],[427.0],[1412.0],[227.0],[1320.0],[807.0],[155.0],[178.0],[1195.0],[1496.0],[740.0],[1345.0],[1389.0],[770.0],[498.0],[527.0],[688.0],[911.0],[1138.0],[265.0],[185.0],[740.0],[1373.0]
43,[786.0],[469.0],[704.0],[55.0],[1315.0],[1039.0],[1277.0],[770.0],[724.0],[1404.0],[1437.0],[742.0],[179.0],[427.0],[506.0],[1204.0],[962.0],[1323.0],[155.0],[1462.0],[120.0],[427.0],[813.0],[1073.0],[1064.0],[650.0],[300.0],[429.0],[522.0],[1226.0],[822.0],[1431.0],[312.0],[515.0],[624.0],[1485.0],[441.0],[238.0],[74.0],[190.0],[51.0],[524.0],[529.0],[1119.0],[693.0],[58.0],[581.0],[1250.0],[453.0],[141.0],[705.0],[925.0],[683.0],[339.0],[168.0],[1054.0],[1096.0],[687.0],[91.0],[623.0],[459.0],[1126.0],[453.0],[770.0],[1003.0],[204.0],[1218.0],[623.0],[138.0],[26.0],[200.0],[446.0],[1458.0],[162.0],[821.0],[1190.0],[769.0],[467.0],[519.0],[503.0],[529.0],[899.0],[743.0],[229.0],[929.0],[274.0],[1315.0],[1244.0],[417.0],[705.0],[875.0],[1024.0],[1424.0],[567.0],[1082.0],[1452.0],[798.0],[837.0],[1149.0],[1087.0]
44,[370.0],[702.0],[1251.0],[263.0],[300.0],[1428.0],[155.0],[960.0],[1495.0],[1132.0],[633.0],[141.0],[1326.0],[652.0],[453.0],[749.0],[1074.0],[1191.0],[770.0],[99.0],[1164.0],[300.0],[1201.0],[534.0],[317.0],[1361.0],[592.0],[1146.0],[1194.0],[584.0],[1182.0],[1104.0],[1140.0],[569.0],[171.0],[1299.0],[934.0],[1002.0],[1150.0],[189.0],[331.0],[1361.0],[1335.0],[705.0],[932.0],[1345.0],[411.0],[1460.0],[681.0],[333.0],[1299.0],[201.0],[158.0],[1396.0],[1328.0],[326.0],[746.0],[817.0],[1435.0],[532.0],[657.0],[1479.0],[1271.0],[1194.0],[60.0],[57.0],[194.0],[891.0],[529.0],[857.0],[617.0],[976.0],[652.0],[1140.0],[1135.0],[1389.0],[300.0],[1167.0],[312.0],[301.0],[312.0],[723.0],[779.0],[1125.0],[401.0],[324.0],[946.0],[1369.0],[1194.0],[559.0],[247.0],[234.0],[1056.0],[1473.0],[308.0],[806.0],[61.0],[227.0],[1418.0],[180.0]
45,[198.0],[871.0],[1454.0],[1243.0],[190.0],[681.0],[960.0],[309.0],[298.0],[531.0],[1019.0],[97.0],[934.0],[155.0],[433.0],[1010.0],[705.0],[490.0],[1479.0],[531.0],[1173.0],[837.0],[820.0],[899.0],[1320.0],[641.0],[1242.0],[929.0],[1242.0],[1258.0],[383.0],[99.0],[547.0],[1424.0],[857.0],[160.0],[1333.0],[971.0],[122.0],[1479.0],[1183.0],[630.0],[1270.0],[531.0],[217.0],[992.0],[819.0],[476.0],[1145.0],[1040.0],[476.0],[1102.0],[1201.0],[63.0],[630.0],[1442.0],[176.0],[1411.0],[327.0],[422.0],[1275.0],[1258.0],[1077.0],[252.0],[693.0],[227.0],[909.0],[1237.0],[1447.0],[62.0],[815.0],[1244.0],[1258.0],[652.0],[498.0],[909.0],[842.0],[992.0],[190.0],[1249.0],[933.0],[409.0],[1158.0],[1113.0],[1285.0],[189.0],[754.0],[1417.0],[1240.0],[1164.0],[838.0],[410.0],[648.0],[1111.0],[1188.0],[69.0],[1002.0],[189.0],[265.0],[976.0]
46,[169.0],[610.0],[1423.0],[668.0],[247.0],[1188.0],[1258.0],[344.0],[633.0],[194.0],[732.0],[1344.0],[337.0],[189.0],[1258.0],[1224.0],[240.0],[503.0],[427.0],[469.0],[1409.0],[933.0],[1357.0],[811.0],[461.0],[1195.0],[190.0],[1093.0],[592.0],[427.0],[129.0],[884.0],[189.0],[643.0],[900.0],[974.0],[574.0],[869.0],[528.0],[933.0],[78.0],[1381.0],[467.0],[141.0],[947.0],[903.0],[693.0],[1151.0],[670.0],[742.0],[227.0],[138.0],[302.0],[1126.0],[925.0],[534.0],[324.0],[1214.0],[154.0],[685.0],[93.0],[189.0],[1379.0],[300.0],[1305.0],[176.0],[437.0],[1088.0],[419.0],[74.0],[295.0],[722.0],[427.0],[1315.0],[1280.0],[430.0],[770.0],[312.0],[1277.0],[723.0],[847.0],[1293.0],[1142.0],[1421.0],[946.0],[427.0],[1479.0],[692.0],[992.0],[1224.0],[519.0],[1217.0],[569.0],[54.0],[1006.0],[1397.0],[352.0],[1140.0],[1369.0],[476.0]
