Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
23,[123.0],[180.0],[553.0],[1079.0],[1079.0],[1011.0],[433.0],[1011.0],[1454.0],[500.0],[193.0],[201.0],[330.0],[773.0],[385.0],[753.0],[1099.0],[846.0],[526.0],[109.0],[1030.0],[1456.0],[139.0],[1076.0],[1208.0],[771.0],[848.0],[1345.0],[1416.0],[738.0],[1077.0],[576.0],[1307.0],[694.0],[162.0],[1469.0],[1099.0],[479.0],[773.0],[828.0],[1190.0],[627.0],[1443.0],[631.0],[1135.0],[1413.0],[139.0],[1079.0],[837.0],[1108.0],[631.0],[889.0],[631.0],[123.0],[1077.0],[1277.0],[126.0],[248.0],[500.0],[1108.0],[185.0],[203.0],[180.0],[1416.0],[139.0],[383.0],[226.0],[180.0],[201.0],[1077.0],[453.0],[1423.0],[619.0],[453.0],[753.0],[1454.0],[1416.0],[1386.0],[201.0],[248.0],[585.0],[768.0],[481.0],[1076.0],[1194.0],[886.0],[821.0],[417.0],[1476.0],[576.0],[375.0],[152.0],[918.0],[1011.0],[650.0],[138.0],[1208.0],[1158.0],[164.0],[244.0]
24,[479.0],[1413.0],[1219.0],[273.0],[506.0],[162.0],[821.0],[479.0],[193.0],[1411.0],[248.0],[30.0],[1416.0],[273.0],[159.0],[916.0],[886.0],[500.0],[1345.0],[1476.0],[1208.0],[101.0],[226.0],[273.0],[837.0],[957.0],[1010.0],[1379.0],[1411.0],[273.0],[1476.0],[217.0],[248.0],[208.0],[500.0],[1135.0],[1077.0],[773.0],[1423.0],[278.0],[185.0],[375.0],[652.0],[500.0],[443.0],[1456.0],[1108.0],[916.0],[234.0],[905.0],[1079.0],[273.0],[627.0],[905.0],[1414.0],[162.0],[244.0],[918.0],[957.0],[642.0],[753.0],[852.0],[1108.0],[1194.0],[1411.0],[791.0],[1061.0],[1411.0],[248.0],[381.0],[627.0],[1416.0],[1288.0],[760.0],[371.0],[273.0],[419.0],[1208.0],[1338.0],[1271.0],[658.0],[602.0],[30.0],[1219.0],[419.0],[828.0],[1208.0],[1411.0],[496.0],[1166.0],[918.0],[1166.0],[244.0],[676.0],[1140.0],[433.0],[193.0],[576.0],[886.0],[1068.0]
25,[419.0],[506.0],[905.0],[916.0],[916.0],[604.0],[248.0],[1271.0],[1077.0],[840.0],[526.0],[524.0],[1447.0],[1133.0],[1235.0],[676.0],[553.0],[373.0],[665.0],[1099.0],[307.0],[1288.0],[1108.0],[443.0],[30.0],[123.0],[910.0],[1338.0],[452.0],[126.0],[540.0],[1219.0],[1099.0],[916.0],[1414.0],[139.0],[886.0],[162.0],[506.0],[932.0],[1288.0],[771.0],[539.0],[846.0],[162.0],[1026.0],[446.0],[453.0],[1166.0],[1219.0],[244.0],[307.0],[918.0],[695.0],[957.0],[1469.0],[526.0],[905.0],[918.0],[180.0],[1398.0],[1319.0],[905.0],[627.0],[1423.0],[1132.0],[246.0],[217.0],[1443.0],[753.0],[481.0],[123.0],[1061.0],[804.0],[139.0],[381.0],[162.0],[577.0],[1239.0],[1195.0],[1345.0],[1221.0],[1079.0],[1166.0],[467.0],[248.0],[955.0],[1367.0],[918.0],[522.0],[905.0],[371.0],[627.0],[1068.0],[794.0],[585.0],[244.0],[837.0],[1411.0],[1476.0]
26,[676.0],[101.0],[60.0],[226.0],[1416.0],[1068.0],[1443.0],[139.0],[725.0],[419.0],[481.0],[619.0],[375.0],[330.0],[1232.0],[1469.0],[1307.0],[918.0],[725.0],[467.0],[506.0],[307.0],[602.0],[375.0],[399.0],[846.0],[957.0],[991.0],[592.0],[193.0],[479.0],[248.0],[65.0],[1416.0],[1476.0],[804.0],[162.0],[419.0],[955.0],[537.0],[1270.0],[123.0],[834.0],[371.0],[1076.0],[602.0],[753.0],[821.0],[955.0],[753.0],[524.0],[101.0],[1416.0],[957.0],[627.0],[676.0],[226.0],[1013.0],[162.0],[381.0],[1270.0],[1486.0],[381.0],[467.0],[1345.0],[21.0],[1345.0],[1476.0],[479.0],[443.0],[162.0],[201.0],[126.0],[30.0],[443.0],[905.0],[773.0],[453.0],[506.0],[1068.0],[1216.0],[506.0],[916.0],[1308.0],[955.0],[658.0],[190.0],[1077.0],[1288.0],[553.0],[627.0],[846.0],[1077.0],[248.0],[1440.0],[500.0],[126.0],[453.0],[741.0],[201.0]
27,[281.0],[682.0],[467.0],[1414.0],[1133.0],[1166.0],[957.0],[1254.0],[991.0],[1053.0],[30.0],[506.0],[1198.0],[506.0],[1095.0],[162.0],[905.0],[1166.0],[453.0],[886.0],[1108.0],[753.0],[1307.0],[138.0],[1079.0],[1414.0],[1411.0],[642.0],[1454.0],[1338.0],[57.0],[1416.0],[797.0],[821.0],[773.0],[1416.0],[1368.0],[1208.0],[524.0],[1456.0],[753.0],[1338.0],[30.0],[676.0],[642.0],[585.0],[864.0],[957.0],[30.0],[433.0],[139.0],[957.0],[500.0],[627.0],[30.0],[226.0],[1061.0],[837.0],[627.0],[905.0],[506.0],[3.0],[553.0],[1354.0],[1414.0],[1196.0],[619.0],[1108.0],[524.0],[248.0],[771.0],[1053.0],[248.0],[1135.0],[642.0],[417.0],[30.0],[602.0],[1219.0],[842.0],[642.0],[804.0],[248.0],[123.0],[138.0],[642.0],[1414.0],[371.0],[627.0],[1133.0],[771.0],[1367.0],[771.0],[1443.0],[1204.0],[905.0],[1288.0],[1423.0],[1030.0],[139.0]
28,[773.0],[753.0],[443.0],[479.0],[1001.0],[619.0],[1011.0],[821.0],[1208.0],[1414.0],[1079.0],[1461.0],[1251.0],[576.0],[614.0],[1476.0],[1095.0],[627.0],[193.0],[1400.0],[1221.0],[1108.0],[233.0],[180.0],[1077.0],[955.0],[217.0],[365.0],[138.0],[725.0],[1411.0],[443.0],[453.0],[553.0],[375.0],[417.0],[577.0],[123.0],[1053.0],[139.0],[1198.0],[419.0],[1446.0],[1367.0],[1469.0],[682.0],[226.0],[1443.0],[481.0],[1476.0],[916.0],[1367.0],[797.0],[1338.0],[773.0],[602.0],[642.0],[226.0],[506.0],[993.0],[365.0],[741.0],[993.0],[771.0],[30.0],[412.0],[1271.0],[1195.0],[1011.0],[226.0],[1079.0],[524.0],[526.0],[101.0],[993.0],[278.0],[123.0],[1240.0],[375.0],[1423.0],[943.0],[101.0],[1370.0],[1151.0],[773.0],[22.0],[496.0],[846.0],[162.0],[1476.0],[162.0],[248.0],[453.0],[631.0],[524.0],[419.0],[821.0],[481.0],[1426.0],[524.0]
29,[162.0],[602.0],[248.0],[660.0],[244.0],[1061.0],[631.0],[273.0],[365.0],[1476.0],[1416.0],[1443.0],[1446.0],[1411.0],[1499.0],[1479.0],[1380.0],[369.0],[1166.0],[846.0],[453.0],[993.0],[1400.0],[585.0],[524.0],[1411.0],[1288.0],[1166.0],[1271.0],[162.0],[365.0],[553.0],[1216.0],[556.0],[955.0],[30.0],[846.0],[771.0],[847.0],[658.0],[1208.0],[226.0],[375.0],[417.0],[381.0],[1307.0],[831.0],[1411.0],[957.0],[307.0],[1476.0],[1456.0],[248.0],[539.0],[1416.0],[1338.0],[1055.0],[627.0],[771.0],[453.0],[991.0],[46.0],[741.0],[1208.0],[500.0],[932.0],[30.0],[307.0],[957.0],[180.0],[479.0],[506.0],[1208.0],[248.0],[1338.0],[1337.0],[1288.0],[273.0],[417.0],[837.0],[1319.0],[1345.0],[821.0],[690.0],[226.0],[943.0],[665.0],[1195.0],[773.0],[371.0],[123.0],[417.0],[123.0],[1271.0],[201.0],[226.0],[162.0],[1288.0],[1289.0],[1271.0]
30,[837.0],[1307.0],[773.0],[821.0],[955.0],[957.0],[1271.0],[916.0],[244.0],[608.0],[1443.0],[1053.0],[298.0],[522.0],[1485.0],[599.0],[226.0],[771.0],[126.0],[1368.0],[381.0],[1476.0],[915.0],[1219.0],[1446.0],[419.0],[452.0],[126.0],[585.0],[526.0],[382.0],[1076.0],[753.0],[1271.0],[217.0],[1367.0],[1386.0],[905.0],[627.0],[1338.0],[365.0],[412.0],[993.0],[162.0],[139.0],[138.0],[162.0],[1011.0],[1079.0],[30.0],[821.0],[371.0],[831.0],[419.0],[1166.0],[1240.0],[905.0],[631.0],[123.0],[1240.0],[957.0],[22.0],[162.0],[123.0],[1053.0],[173.0],[1068.0],[1208.0],[1068.0],[244.0],[916.0],[1133.0],[193.0],[1221.0],[1108.0],[248.0],[217.0],[804.0],[139.0],[1011.0],[1288.0],[1362.0],[1077.0],[905.0],[60.0],[1476.0],[1073.0],[452.0],[419.0],[957.0],[139.0],[1433.0],[1345.0],[837.0],[1423.0],[217.0],[593.0],[522.0],[1368.0],[1053.0]
31,[1416.0],[846.0],[1194.0],[244.0],[821.0],[1247.0],[1476.0],[248.0],[619.0],[955.0],[201.0],[1079.0],[1208.0],[1447.0],[335.0],[419.0],[22.0],[351.0],[957.0],[676.0],[1135.0],[1076.0],[1116.0],[506.0],[848.0],[1288.0],[576.0],[1277.0],[619.0],[139.0],[244.0],[496.0],[307.0],[248.0],[753.0],[1338.0],[760.0],[794.0],[201.0],[1380.0],[139.0],[773.0],[846.0],[1414.0],[307.0],[1099.0],[219.0],[1247.0],[1001.0],[101.0],[905.0],[46.0],[676.0],[1345.0],[123.0],[375.0],[1157.0],[771.0],[905.0],[1456.0],[1391.0],[990.0],[1076.0],[226.0],[627.0],[517.0],[1411.0],[101.0],[453.0],[1219.0],[506.0],[837.0],[1454.0],[1228.0],[957.0],[955.0],[1446.0],[248.0],[1367.0],[1443.0],[828.0],[1135.0],[1443.0],[453.0],[1456.0],[905.0],[500.0],[576.0],[273.0],[1367.0],[419.0],[452.0],[1433.0],[1166.0],[837.0],[162.0],[1446.0],[443.0],[1109.0],[619.0]
32,[217.0],[307.0],[1076.0],[1443.0],[1476.0],[1338.0],[955.0],[619.0],[1198.0],[676.0],[162.0],[846.0],[365.0],[1338.0],[144.0],[123.0],[1194.0],[1443.0],[1454.0],[647.0],[1446.0],[139.0],[448.0],[1108.0],[1423.0],[773.0],[138.0],[1411.0],[631.0],[1061.0],[991.0],[479.0],[1476.0],[619.0],[576.0],[371.0],[1476.0],[217.0],[1338.0],[1208.0],[1391.0],[631.0],[381.0],[1338.0],[1367.0],[828.0],[1345.0],[1338.0],[248.0],[273.0],[1443.0],[1210.0],[1053.0],[840.0],[753.0],[804.0],[1288.0],[30.0],[419.0],[109.0],[349.0],[1386.0],[1239.0],[366.0],[676.0],[864.0],[1011.0],[312.0],[1347.0],[1345.0],[821.0],[676.0],[1411.0],[1108.0],[307.0],[162.0],[576.0],[1135.0],[371.0],[889.0],[676.0],[642.0],[753.0],[481.0],[1133.0],[1135.0],[1011.0],[1384.0],[1216.0],[417.0],[248.0],[1219.0],[905.0],[1469.0],[676.0],[676.0],[1454.0],[1446.0],[577.0],[162.0]
33,[1338.0],[1446.0],[608.0],[753.0],[1443.0],[1446.0],[619.0],[905.0],[139.0],[226.0],[524.0],[270.0],[162.0],[371.0],[207.0],[771.0],[828.0],[372.0],[1411.0],[1030.0],[1442.0],[433.0],[976.0],[1077.0],[1061.0],[226.0],[522.0],[226.0],[1061.0],[375.0],[687.0],[993.0],[101.0],[642.0],[1133.0],[846.0],[433.0],[30.0],[1295.0],[1095.0],[1379.0],[481.0],[273.0],[1219.0],[226.0],[1280.0],[317.0],[1068.0],[916.0],[1208.0],[1011.0],[522.0],[1208.0],[773.0],[419.0],[242.0],[1379.0],[123.0],[1345.0],[602.0],[244.0],[553.0],[1416.0],[479.0],[419.0],[187.0],[1053.0],[773.0],[848.0],[1384.0],[1288.0],[771.0],[535.0],[375.0],[138.0],[950.0],[1338.0],[553.0],[1476.0],[1166.0],[22.0],[396.0],[201.0],[846.0],[1446.0],[1384.0],[1068.0],[180.0],[846.0],[30.0],[773.0],[467.0],[524.0],[1079.0],[1133.0],[496.0],[1476.0],[1219.0],[108.0],[1423.0]
34,[576.0],[1108.0],[419.0],[1011.0],[234.0],[955.0],[1411.0],[161.0],[1469.0],[773.0],[1077.0],[1423.0],[991.0],[846.0],[539.0],[773.0],[658.0],[123.0],[201.0],[631.0],[993.0],[1240.0],[1148.0],[433.0],[479.0],[1133.0],[1338.0],[524.0],[1456.0],[1068.0],[139.0],[1446.0],[242.0],[366.0],[139.0],[242.0],[1208.0],[627.0],[1414.0],[1446.0],[1476.0],[244.0],[1076.0],[1053.0],[1219.0],[1208.0],[248.0],[1446.0],[1456.0],[417.0],[1416.0],[553.0],[1362.0],[375.0],[631.0],[1416.0],[349.0],[152.0],[217.0],[248.0],[1379.0],[1380.0],[30.0],[419.0],[957.0],[896.0],[1443.0],[909.0],[1132.0],[479.0],[1443.0],[481.0],[292.0],[307.0],[134.0],[1135.0],[522.0],[1221.0],[443.0],[292.0],[1208.0],[1240.0],[1239.0],[1443.0],[1370.0],[1077.0],[846.0],[138.0],[522.0],[1219.0],[479.0],[1327.0],[1416.0],[1416.0],[244.0],[123.0],[292.0],[1063.0],[1386.0],[1061.0]
35,[647.0],[1338.0],[1456.0],[1338.0],[1011.0],[526.0],[496.0],[1079.0],[1416.0],[248.0],[1423.0],[1271.0],[642.0],[1367.0],[590.0],[627.0],[141.0],[375.0],[753.0],[741.0],[846.0],[642.0],[73.0],[1166.0],[1068.0],[798.0],[1194.0],[453.0],[526.0],[1013.0],[1110.0],[773.0],[139.0],[1061.0],[496.0],[1240.0],[602.0],[846.0],[373.0],[1307.0],[1157.0],[1079.0],[642.0],[955.0],[1345.0],[658.0],[524.0],[1271.0],[821.0],[248.0],[665.0],[576.0],[905.0],[1235.0],[217.0],[1413.0],[1053.0],[1053.0],[226.0],[443.0],[1157.0],[939.0],[537.0],[599.0],[1216.0],[590.0],[821.0],[1221.0],[1133.0],[1108.0],[1345.0],[453.0],[1055.0],[180.0],[101.0],[804.0],[244.0],[139.0],[846.0],[1055.0],[1380.0],[30.0],[1476.0],[837.0],[957.0],[1413.0],[1271.0],[1108.0],[371.0],[824.0],[201.0],[773.0],[201.0],[821.0],[481.0],[642.0],[676.0],[506.0],[453.0],[248.0]
36,[273.0],[1240.0],[676.0],[500.0],[1166.0],[631.0],[1061.0],[506.0],[1338.0],[540.0],[1133.0],[1416.0],[1391.0],[1208.0],[33.0],[918.0],[467.0],[46.0],[889.0],[642.0],[443.0],[602.0],[1097.0],[1367.0],[957.0],[244.0],[773.0],[1423.0],[30.0],[619.0],[330.0],[162.0],[1108.0],[1345.0],[371.0],[1446.0],[233.0],[576.0],[1363.0],[467.0],[1338.0],[642.0],[1053.0],[367.0],[180.0],[375.0],[479.0],[619.0],[846.0],[1367.0],[1068.0],[665.0],[608.0],[676.0],[479.0],[1053.0],[1391.0],[481.0],[576.0],[753.0],[1055.0],[577.0],[1288.0],[553.0],[1476.0],[1312.0],[1288.0],[419.0],[1271.0],[957.0],[1247.0],[217.0],[479.0],[631.0],[846.0],[1208.0],[371.0],[101.0],[1247.0],[957.0],[433.0],[307.0],[631.0],[30.0],[925.0],[1288.0],[30.0],[585.0],[905.0],[506.0],[1288.0],[1194.0],[553.0],[642.0],[1079.0],[576.0],[916.0],[965.0],[1400.0],[526.0]
37,[481.0],[943.0],[993.0],[1446.0],[1068.0],[1414.0],[1338.0],[1462.0],[1271.0],[1133.0],[506.0],[821.0],[1384.0],[417.0],[1241.0],[500.0],[233.0],[217.0],[292.0],[310.0],[642.0],[846.0],[248.0],[244.0],[1011.0],[176.0],[585.0],[846.0],[1068.0],[244.0],[553.0],[419.0],[226.0],[526.0],[1416.0],[522.0],[139.0],[522.0],[500.0],[1099.0],[1055.0],[916.0],[443.0],[1166.0],[522.0],[22.0],[201.0],[1166.0],[270.0],[585.0],[273.0],[1221.0],[162.0],[217.0],[1367.0],[1135.0],[631.0],[1079.0],[273.0],[1219.0],[162.0],[1077.0],[1476.0],[660.0],[1416.0],[1205.0],[950.0],[1135.0],[1053.0],[417.0],[676.0],[1446.0],[1157.0],[381.0],[180.0],[201.0],[846.0],[496.0],[1076.0],[1157.0],[1416.0],[1108.0],[443.0],[1068.0],[217.0],[1221.0],[619.0],[217.0],[1367.0],[631.0],[522.0],[443.0],[419.0],[481.0],[273.0],[30.0],[1338.0],[500.0],[999.0],[905.0]
38,[522.0],[30.0],[631.0],[152.0],[1208.0],[1416.0],[526.0],[1061.0],[1476.0],[139.0],[955.0],[553.0],[846.0],[1423.0],[1380.0],[479.0],[943.0],[1363.0],[642.0],[577.0],[804.0],[443.0],[1411.0],[1345.0],[553.0],[479.0],[371.0],[481.0],[162.0],[1271.0],[348.0],[957.0],[180.0],[479.0],[1367.0],[375.0],[1240.0],[631.0],[918.0],[1194.0],[292.0],[30.0],[676.0],[443.0],[676.0],[338.0],[453.0],[1414.0],[500.0],[743.0],[1271.0],[1077.0],[417.0],[273.0],[1108.0],[642.0],[991.0],[642.0],[522.0],[1446.0],[1454.0],[1307.0],[602.0],[1433.0],[524.0],[207.0],[375.0],[479.0],[619.0],[506.0],[123.0],[576.0],[1379.0],[993.0],[1456.0],[479.0],[1367.0],[30.0],[553.0],[1446.0],[741.0],[1411.0],[479.0],[201.0],[576.0],[273.0],[226.0],[248.0],[30.0],[443.0],[453.0],[1195.0],[248.0],[375.0],[916.0],[1077.0],[1079.0],[905.0],[760.0],[725.0]
39,[1345.0],[627.0],[771.0],[1068.0],[1271.0],[1216.0],[1288.0],[244.0],[599.0],[217.0],[1053.0],[1254.0],[349.0],[676.0],[709.0],[1414.0],[1354.0],[576.0],[1055.0],[244.0],[1219.0],[957.0],[1053.0],[371.0],[1443.0],[1247.0],[1416.0],[244.0],[1288.0],[1053.0],[1288.0],[381.0],[1411.0],[790.0],[1345.0],[576.0],[794.0],[918.0],[1411.0],[886.0],[1345.0],[217.0],[180.0],[273.0],[242.0],[1416.0],[332.0],[753.0],[244.0],[846.0],[676.0],[217.0],[479.0],[838.0],[1195.0],[1221.0],[1338.0],[916.0],[529.0],[981.0],[479.0],[302.0],[248.0],[715.0],[642.0],[1390.0],[126.0],[804.0],[1288.0],[1367.0],[1456.0],[244.0],[453.0],[957.0],[381.0],[837.0],[248.0],[1095.0],[522.0],[821.0],[1456.0],[180.0],[1219.0],[162.0],[244.0],[101.0],[1061.0],[298.0],[1219.0],[1076.0],[371.0],[419.0],[773.0],[916.0],[955.0],[771.0],[1166.0],[627.0],[373.0],[273.0]
40,[1079.0],[1166.0],[1166.0],[631.0],[479.0],[479.0],[725.0],[201.0],[1345.0],[453.0],[1414.0],[916.0],[139.0],[1219.0],[602.0],[1053.0],[453.0],[687.0],[248.0],[1362.0],[479.0],[417.0],[1338.0],[846.0],[332.0],[1476.0],[467.0],[1079.0],[1011.0],[1011.0],[1198.0],[743.0],[381.0],[1166.0],[417.0],[248.0],[1345.0],[500.0],[771.0],[1368.0],[126.0],[1208.0],[248.0],[1076.0],[417.0],[1164.0],[1456.0],[1061.0],[1443.0],[371.0],[619.0],[1345.0],[1219.0],[576.0],[101.0],[957.0],[1094.0],[273.0],[30.0],[417.0],[193.0],[1368.0],[1135.0],[676.0],[771.0],[335.0],[916.0],[676.0],[1061.0],[1338.0],[419.0],[371.0],[349.0],[1076.0],[453.0],[524.0],[417.0],[1476.0],[273.0],[1338.0],[1030.0],[1077.0],[1208.0],[524.0],[139.0],[846.0],[526.0],[307.0],[1247.0],[1053.0],[1345.0],[1354.0],[738.0],[957.0],[506.0],[753.0],[481.0],[568.0],[682.0],[193.0]
41,[1053.0],[918.0],[540.0],[1271.0],[619.0],[500.0],[30.0],[1166.0],[1110.0],[1013.0],[500.0],[1288.0],[1379.0],[433.0],[957.0],[955.0],[1240.0],[1345.0],[30.0],[453.0],[417.0],[1367.0],[1345.0],[307.0],[453.0],[642.0],[1367.0],[1446.0],[1345.0],[1456.0],[273.0],[676.0],[1456.0],[524.0],[1219.0],[217.0],[943.0],[1476.0],[453.0],[273.0],[1166.0],[576.0],[1219.0],[1208.0],[753.0],[957.0],[500.0],[642.0],[139.0],[1456.0],[162.0],[1135.0],[1411.0],[226.0],[506.0],[101.0],[365.0],[821.0],[796.0],[676.0],[725.0],[1363.0],[1456.0],[773.0],[123.0],[336.0],[1416.0],[123.0],[526.0],[281.0],[139.0],[1367.0],[1391.0],[642.0],[1135.0],[957.0],[631.0],[307.0],[576.0],[916.0],[846.0],[1469.0],[1076.0],[957.0],[227.0],[307.0],[1338.0],[226.0],[248.0],[1423.0],[1367.0],[1076.0],[138.0],[599.0],[1414.0],[522.0],[152.0],[918.0],[369.0],[30.0]
42,[916.0],[226.0],[846.0],[506.0],[1347.0],[375.0],[193.0],[1347.0],[226.0],[576.0],[676.0],[1011.0],[1055.0],[524.0],[1368.0],[1416.0],[602.0],[522.0],[1157.0],[1280.0],[148.0],[676.0],[138.0],[1446.0],[916.0],[905.0],[1195.0],[1133.0],[1443.0],[1443.0],[1391.0],[123.0],[993.0],[1446.0],[1446.0],[138.0],[804.0],[765.0],[123.0],[1354.0],[496.0],[1347.0],[1411.0],[993.0],[371.0],[307.0],[918.0],[500.0],[502.0],[522.0],[1061.0],[139.0],[540.0],[385.0],[1221.0],[563.0],[846.0],[479.0],[1446.0],[1367.0],[1476.0],[602.0],[760.0],[1166.0],[846.0],[1370.0],[1079.0],[771.0],[1416.0],[375.0],[773.0],[162.0],[1338.0],[443.0],[1077.0],[180.0],[1219.0],[226.0],[248.0],[1345.0],[1095.0],[265.0],[1303.0],[1423.0],[522.0],[1456.0],[725.0],[101.0],[443.0],[1338.0],[383.0],[840.0],[217.0],[619.0],[162.0],[1446.0],[957.0],[631.0],[310.0],[126.0]
43,[1476.0],[500.0],[627.0],[918.0],[1061.0],[918.0],[1053.0],[526.0],[1456.0],[1208.0],[918.0],[453.0],[1077.0],[244.0],[506.0],[217.0],[375.0],[1456.0],[593.0],[1319.0],[676.0],[496.0],[804.0],[496.0],[317.0],[794.0],[419.0],[1362.0],[273.0],[593.0],[349.0],[771.0],[281.0],[725.0],[443.0],[602.0],[506.0],[1414.0],[837.0],[577.0],[846.0],[846.0],[753.0],[163.0],[553.0],[273.0],[1166.0],[1077.0],[918.0],[1416.0],[1053.0],[804.0],[1414.0],[1320.0],[602.0],[682.0],[1198.0],[419.0],[1208.0],[538.0],[526.0],[1345.0],[846.0],[593.0],[773.0],[42.0],[273.0],[248.0],[193.0],[371.0],[1011.0],[417.0],[991.0],[1219.0],[1076.0],[665.0],[381.0],[1108.0],[993.0],[665.0],[765.0],[1338.0],[905.0],[753.0],[1423.0],[281.0],[479.0],[1416.0],[753.0],[993.0],[567.0],[123.0],[585.0],[1288.0],[500.0],[371.0],[1055.0],[123.0],[1295.0],[753.0]
44,[371.0],[642.0],[1053.0],[1345.0],[162.0],[453.0],[500.0],[1446.0],[765.0],[30.0],[419.0],[161.0],[292.0],[201.0],[22.0],[553.0],[804.0],[371.0],[1053.0],[957.0],[118.0],[576.0],[585.0],[905.0],[139.0],[248.0],[1345.0],[30.0],[821.0],[642.0],[453.0],[1166.0],[905.0],[967.0],[479.0],[298.0],[1135.0],[1166.0],[244.0],[1469.0],[193.0],[821.0],[417.0],[506.0],[101.0],[794.0],[399.0],[918.0],[226.0],[1345.0],[889.0],[660.0],[1476.0],[1208.0],[553.0],[453.0],[1411.0],[1208.0],[1166.0],[371.0],[1061.0],[760.0],[307.0],[139.0],[1077.0],[322.0],[481.0],[627.0],[1077.0],[1208.0],[905.0],[1219.0],[365.0],[139.0],[1476.0],[553.0],[1411.0],[180.0],[676.0],[1379.0],[1338.0],[479.0],[417.0],[375.0],[298.0],[682.0],[152.0],[773.0],[1076.0],[1411.0],[417.0],[925.0],[1195.0],[1061.0],[918.0],[631.0],[1416.0],[1110.0],[1413.0],[955.0]
45,[109.0],[771.0],[918.0],[627.0],[526.0],[627.0],[1456.0],[631.0],[957.0],[522.0],[375.0],[502.0],[1345.0],[1345.0],[1240.0],[576.0],[840.0],[1367.0],[1379.0],[1386.0],[139.0],[506.0],[1135.0],[101.0],[821.0],[30.0],[642.0],[916.0],[1194.0],[821.0],[1379.0],[180.0],[1221.0],[30.0],[433.0],[585.0],[244.0],[955.0],[576.0],[248.0],[725.0],[905.0],[367.0],[381.0],[576.0],[676.0],[506.0],[1216.0],[627.0],[576.0],[526.0],[1476.0],[955.0],[524.0],[1240.0],[307.0],[1110.0],[773.0],[743.0],[506.0],[1338.0],[68.0],[1386.0],[837.0],[576.0],[219.0],[506.0],[162.0],[126.0],[307.0],[1068.0],[1077.0],[676.0],[1256.0],[804.0],[1108.0],[180.0],[631.0],[381.0],[1411.0],[1400.0],[889.0],[1367.0],[1271.0],[1338.0],[162.0],[193.0],[676.0],[642.0],[1394.0],[1077.0],[771.0],[576.0],[1345.0],[1208.0],[1216.0],[1157.0],[753.0],[273.0],[1454.0]
46,[821.0],[123.0],[1288.0],[593.0],[453.0],[771.0],[918.0],[1206.0],[1011.0],[753.0],[123.0],[1456.0],[126.0],[443.0],[453.0],[522.0],[1469.0],[453.0],[349.0],[273.0],[995.0],[682.0],[765.0],[553.0],[846.0],[1068.0],[417.0],[139.0],[916.0],[1454.0],[1447.0],[244.0],[1338.0],[193.0],[1423.0],[773.0],[1221.0],[506.0],[353.0],[1386.0],[1456.0],[522.0],[1077.0],[375.0],[1338.0],[1221.0],[627.0],[226.0],[479.0],[162.0],[1208.0],[773.0],[1456.0],[1446.0],[452.0],[506.0],[1208.0],[593.0],[846.0],[522.0],[619.0],[1413.0],[479.0],[248.0],[1288.0],[317.0],[837.0],[918.0],[375.0],[1416.0],[273.0],[443.0],[1198.0],[417.0],[1416.0],[481.0],[553.0],[433.0],[219.0],[349.0],[1166.0],[1288.0],[244.0],[1011.0],[371.0],[1108.0],[905.0],[242.0],[381.0],[676.0],[1219.0],[227.0],[723.0],[526.0],[627.0],[244.0],[642.0],[1345.0],[322.0],[1456.0]
