Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
23,[1451.0],[996.0],[711.0],[84.0],[700.0],[180.0],[749.0],[381.0],[874.0],[1167.0],[1327.0],[310.0],[467.0],[324.0],[381.0],[953.0],[805.0],[180.0],[1221.0],[1044.0],[548.0],[443.0],[756.0],[1409.0],[238.0],[526.0],[443.0],[1318.0],[837.0],[443.0],[755.0],[452.0],[954.0],[526.0],[1019.0],[201.0],[1182.0],[765.0],[383.0],[505.0],[526.0],[648.0],[86.0],[526.0],[22.0],[604.0],[671.0],[74.0],[180.0],[1194.0],[563.0],[1335.0],[1133.0],[1219.0],[1320.0],[884.0],[1195.0],[274.0],[715.0],[180.0],[467.0],[779.0],[1363.0],[307.0],[1195.0],[486.0],[921.0],[833.0],[101.0],[413.0],[804.0],[650.0],[1049.0],[1479.0],[201.0],[1133.0],[1423.0],[1204.0],[932.0],[1069.0],[1280.0],[1413.0],[1397.0],[1454.0],[837.0],[188.0],[1157.0],[1194.0],[754.0],[804.0],[1135.0],[1182.0],[1221.0],[874.0],[1471.0],[874.0],[467.0],[104.0],[1123.0],[372.0]
24,[173.0],[653.0],[939.0],[1315.0],[682.0],[1022.0],[1133.0],[837.0],[577.0],[1296.0],[1143.0],[1315.0],[539.0],[1099.0],[874.0],[932.0],[1193.0],[1195.0],[1133.0],[1195.0],[1458.0],[383.0],[464.0],[602.0],[101.0],[467.0],[1335.0],[247.0],[452.0],[1204.0],[437.0],[993.0],[452.0],[631.0],[692.0],[81.0],[322.0],[832.0],[828.0],[324.0],[805.0],[180.0],[452.0],[428.0],[452.0],[1438.0],[766.0],[154.0],[1347.0],[188.0],[1370.0],[765.0],[518.0],[1352.0],[874.0],[467.0],[837.0],[73.0],[1443.0],[1280.0],[381.0],[1197.0],[517.0],[1485.0],[658.0],[109.0],[1439.0],[1454.0],[715.0],[1332.0],[320.0],[1221.0],[1391.0],[665.0],[6.0],[939.0],[1240.0],[1479.0],[452.0],[75.0],[385.0],[412.0],[166.0],[1194.0],[1006.0],[1171.0],[838.0],[1448.0],[1423.0],[551.0],[1451.0],[603.0],[452.0],[728.0],[577.0],[1167.0],[837.0],[452.0],[715.0],[1309.0]
25,[467.0],[324.0],[443.0],[865.0],[783.0],[452.0],[452.0],[404.0],[1087.0],[1209.0],[945.0],[747.0],[837.0],[1171.0],[812.0],[816.0],[18.0],[32.0],[765.0],[993.0],[176.0],[917.0],[371.0],[386.0],[1423.0],[627.0],[201.0],[697.0],[943.0],[582.0],[762.0],[943.0],[1420.0],[500.0],[737.0],[163.0],[1286.0],[443.0],[452.0],[100.0],[1315.0],[912.0],[656.0],[682.0],[324.0],[993.0],[840.0],[765.0],[1030.0],[837.0],[577.0],[1064.0],[431.0],[144.0],[155.0],[656.0],[1286.0],[336.0],[338.0],[324.0],[837.0],[1391.0],[993.0],[452.0],[1251.0],[874.0],[1237.0],[1178.0],[1423.0],[837.0],[942.0],[1280.0],[1429.0],[503.0],[1116.0],[925.0],[452.0],[419.0],[747.0],[456.0],[452.0],[1259.0],[1195.0],[217.0],[838.0],[1087.0],[602.0],[1287.0],[573.0],[1205.0],[650.0],[1251.0],[1133.0],[486.0],[1335.0],[943.0],[1315.0],[932.0],[1195.0],[1315.0]
26,[965.0],[687.0],[840.0],[1380.0],[427.0],[1133.0],[1395.0],[1315.0],[1195.0],[840.0],[452.0],[547.0],[838.0],[670.0],[274.0],[1414.0],[1133.0],[1133.0],[1106.0],[104.0],[943.0],[324.0],[874.0],[782.0],[1195.0],[874.0],[968.0],[233.0],[925.0],[490.0],[1225.0],[1315.0],[656.0],[840.0],[1336.0],[1280.0],[838.0],[1256.0],[1423.0],[931.0],[1414.0],[452.0],[349.0],[838.0],[1110.0],[840.0],[1413.0],[840.0],[1195.0],[1237.0],[818.0],[445.0],[465.0],[1170.0],[11.0],[101.0],[1190.0],[965.0],[840.0],[732.0],[838.0],[308.0],[838.0],[201.0],[227.0],[520.0],[840.0],[1070.0],[650.0],[1195.0],[936.0],[452.0],[1133.0],[874.0],[984.0],[1110.0],[932.0],[1256.0],[1260.0],[1451.0],[201.0],[494.0],[682.0],[1106.0],[1347.0],[1194.0],[932.0],[291.0],[840.0],[330.0],[1133.0],[1140.0],[1335.0],[338.0],[371.0],[1497.0],[233.0],[324.0],[1413.0],[380.0]
27,[1133.0],[759.0],[1413.0],[771.0],[14.0],[686.0],[773.0],[1127.0],[443.0],[524.0],[354.0],[1466.0],[233.0],[755.0],[203.0],[812.0],[274.0],[1309.0],[233.0],[146.0],[238.0],[201.0],[1386.0],[1374.0],[1491.0],[1112.0],[700.0],[1354.0],[1190.0],[452.0],[1227.0],[804.0],[1066.0],[602.0],[443.0],[592.0],[660.0],[840.0],[1395.0],[1095.0],[979.0],[687.0],[1400.0],[1384.0],[187.0],[1423.0],[1195.0],[1251.0],[1120.0],[874.0],[452.0],[58.0],[1198.0],[1099.0],[503.0],[1315.0],[10.0],[874.0],[1133.0],[201.0],[568.0],[134.0],[1133.0],[310.0],[864.0],[217.0],[1493.0],[467.0],[452.0],[1099.0],[837.0],[1133.0],[1332.0],[419.0],[1232.0],[1047.0],[324.0],[917.0],[217.0],[1195.0],[298.0],[319.0],[773.0],[992.0],[658.0],[996.0],[428.0],[577.0],[1030.0],[322.0],[310.0],[101.0],[943.0],[840.0],[452.0],[933.0],[1003.0],[1191.0],[1163.0],[1413.0]
28,[1372.0],[383.0],[1195.0],[101.0],[995.0],[10.0],[1135.0],[943.0],[717.0],[864.0],[1395.0],[371.0],[1430.0],[1132.0],[754.0],[1195.0],[146.0],[925.0],[1315.0],[105.0],[840.0],[1384.0],[452.0],[338.0],[233.0],[1413.0],[60.0],[522.0],[21.0],[201.0],[605.0],[1347.0],[1395.0],[606.0],[840.0],[481.0],[522.0],[1413.0],[687.0],[1047.0],[1354.0],[715.0],[324.0],[234.0],[371.0],[1195.0],[371.0],[1195.0],[227.0],[1087.0],[1335.0],[322.0],[1167.0],[840.0],[1413.0],[932.0],[1099.0],[715.0],[1195.0],[940.0],[658.0],[727.0],[1047.0],[324.0],[1414.0],[1195.0],[771.0],[765.0],[1171.0],[73.0],[860.0],[476.0],[101.0],[452.0],[1219.0],[537.0],[1447.0],[152.0],[1181.0],[419.0],[732.0],[211.0],[227.0],[660.0],[424.0],[852.0],[1354.0],[1167.0],[1195.0],[319.0],[245.0],[551.0],[1110.0],[1413.0],[495.0],[1135.0],[522.0],[639.0],[1011.0],[993.0]
29,[324.0],[1108.0],[26.0],[1354.0],[773.0],[201.0],[933.0],[48.0],[925.0],[1195.0],[1219.0],[694.0],[1354.0],[1219.0],[658.0],[602.0],[22.0],[1307.0],[715.0],[1395.0],[765.0],[389.0],[41.0],[1010.0],[925.0],[838.0],[1047.0],[804.0],[1105.0],[1335.0],[419.0],[383.0],[773.0],[324.0],[1413.0],[1190.0],[860.0],[1195.0],[1485.0],[84.0],[1221.0],[324.0],[1133.0],[755.0],[1106.0],[1454.0],[755.0],[715.0],[201.0],[1429.0],[35.0],[577.0],[56.0],[1195.0],[840.0],[215.0],[925.0],[890.0],[577.0],[137.0],[1354.0],[1195.0],[1354.0],[1237.0],[38.0],[1099.0],[324.0],[1106.0],[658.0],[925.0],[452.0],[673.0],[1167.0],[1413.0],[438.0],[1195.0],[1355.0],[935.0],[1352.0],[1413.0],[925.0],[1283.0],[85.0],[519.0],[884.0],[437.0],[577.0],[54.0],[1219.0],[452.0],[452.0],[1423.0],[847.0],[1195.0],[864.0],[1306.0],[1067.0],[134.0],[227.0],[1354.0]
30,[101.0],[1195.0],[310.0],[1320.0],[695.0],[942.0],[552.0],[779.0],[837.0],[1219.0],[732.0],[1354.0],[804.0],[1354.0],[398.0],[264.0],[382.0],[242.0],[126.0],[1133.0],[1195.0],[356.0],[1395.0],[1277.0],[1219.0],[1249.0],[680.0],[1195.0],[1423.0],[285.0],[1195.0],[1133.0],[804.0],[322.0],[1195.0],[1354.0],[1413.0],[837.0],[1231.0],[837.0],[1195.0],[1133.0],[383.0],[1354.0],[1210.0],[632.0],[157.0],[1363.0],[581.0],[310.0],[639.0],[307.0],[393.0],[242.0],[217.0],[373.0],[522.0],[840.0],[46.0],[330.0],[804.0],[417.0],[1386.0],[941.0],[481.0],[1395.0],[101.0],[1122.0],[563.0],[522.0],[324.0],[1110.0],[1195.0],[1011.0],[1110.0],[773.0],[381.0],[1318.0],[602.0],[46.0],[837.0],[881.0],[790.0],[812.0],[1354.0],[1207.0],[1195.0],[1219.0],[602.0],[500.0],[314.0],[452.0],[201.0],[773.0],[78.0],[771.0],[1354.0],[539.0],[866.0],[1133.0]
31,[412.0],[1414.0],[1133.0],[1195.0],[1354.0],[127.0],[6.0],[286.0],[537.0],[614.0],[1413.0],[602.0],[1195.0],[46.0],[402.0],[265.0],[1195.0],[467.0],[1354.0],[1386.0],[201.0],[1431.0],[837.0],[840.0],[467.0],[322.0],[307.0],[524.0],[71.0],[188.0],[1413.0],[1354.0],[428.0],[10.0],[765.0],[522.0],[1354.0],[1188.0],[522.0],[1354.0],[828.0],[1307.0],[417.0],[371.0],[1133.0],[760.0],[201.0],[837.0],[564.0],[939.0],[127.0],[925.0],[840.0],[1133.0],[1195.0],[1017.0],[962.0],[1249.0],[329.0],[1354.0],[1195.0],[1210.0],[1195.0],[916.0],[670.0],[146.0],[428.0],[715.0],[57.0],[638.0],[1239.0],[925.0],[1307.0],[251.0],[409.0],[1135.0],[265.0],[452.0],[1154.0],[925.0],[1120.0],[78.0],[1219.0],[513.0],[804.0],[715.0],[539.0],[189.0],[231.0],[925.0],[292.0],[1335.0],[670.0],[106.0],[837.0],[1354.0],[804.0],[216.0],[371.0],[717.0]
32,[614.0],[1237.0],[1108.0],[1079.0],[201.0],[925.0],[1307.0],[1354.0],[467.0],[805.0],[1332.0],[1195.0],[522.0],[955.0],[1369.0],[821.0],[307.0],[371.0],[201.0],[1194.0],[609.0],[382.0],[1433.0],[1368.0],[602.0],[1354.0],[80.0],[1271.0],[602.0],[307.0],[1374.0],[217.0],[1380.0],[682.0],[866.0],[369.0],[1195.0],[1108.0],[804.0],[1135.0],[217.0],[695.0],[933.0],[1195.0],[794.0],[227.0],[847.0],[1219.0],[184.0],[1239.0],[531.0],[576.0],[773.0],[1055.0],[837.0],[1354.0],[1403.0],[1195.0],[123.0],[837.0],[522.0],[840.0],[1400.0],[895.0],[467.0],[201.0],[1307.0],[804.0],[1064.0],[1423.0],[38.0],[1076.0],[840.0],[1395.0],[1315.0],[1354.0],[1354.0],[602.0],[541.0],[1443.0],[106.0],[911.0],[361.0],[1210.0],[1195.0],[916.0],[522.0],[330.0],[955.0],[481.0],[953.0],[233.0],[1033.0],[201.0],[180.0],[456.0],[1195.0],[567.0],[372.0],[1378.0]
33,[1454.0],[481.0],[493.0],[1240.0],[584.0],[371.0],[1194.0],[863.0],[602.0],[767.0],[1423.0],[1423.0],[524.0],[1194.0],[917.0],[351.0],[840.0],[137.0],[138.0],[1198.0],[123.0],[1171.0],[180.0],[847.0],[955.0],[522.0],[1370.0],[351.0],[1194.0],[1182.0],[527.0],[1194.0],[312.0],[794.0],[1133.0],[1133.0],[824.0],[227.0],[847.0],[1133.0],[353.0],[933.0],[1354.0],[1133.0],[1354.0],[522.0],[227.0],[486.0],[687.0],[942.0],[509.0],[1194.0],[1195.0],[307.0],[741.0],[1133.0],[467.0],[22.0],[227.0],[1320.0],[524.0],[1423.0],[349.0],[409.0],[993.0],[816.0],[348.0],[838.0],[1219.0],[467.0],[639.0],[163.0],[123.0],[648.0],[925.0],[1307.0],[500.0],[227.0],[925.0],[467.0],[71.0],[151.0],[467.0],[797.0],[522.0],[146.0],[524.0],[335.0],[925.0],[599.0],[1461.0],[1231.0],[644.0],[847.0],[327.0],[307.0],[524.0],[75.0],[798.0],[524.0]
34,[1104.0],[682.0],[533.0],[1368.0],[804.0],[22.0],[1198.0],[152.0],[1108.0],[670.0],[1280.0],[1271.0],[1271.0],[22.0],[805.0],[227.0],[126.0],[804.0],[1076.0],[932.0],[1076.0],[652.0],[677.0],[1195.0],[1126.0],[1195.0],[925.0],[443.0],[522.0],[217.0],[1443.0],[419.0],[1194.0],[522.0],[1108.0],[1194.0],[1240.0],[522.0],[1194.0],[1194.0],[1423.0],[788.0],[602.0],[75.0],[682.0],[467.0],[332.0],[866.0],[467.0],[797.0],[1007.0],[524.0],[1135.0],[925.0],[123.0],[1195.0],[1423.0],[602.0],[385.0],[138.0],[1498.0],[324.0],[1313.0],[371.0],[383.0],[1194.0],[1443.0],[771.0],[925.0],[1271.0],[760.0],[123.0],[524.0],[310.0],[22.0],[556.0],[1386.0],[481.0],[349.0],[804.0],[666.0],[445.0],[481.0],[1370.0],[524.0],[101.0],[383.0],[1423.0],[481.0],[1180.0],[381.0],[448.0],[590.0],[1198.0],[925.0],[1194.0],[1271.0],[605.0],[467.0],[138.0]
35,[658.0],[1354.0],[1050.0],[1076.0],[650.0],[1352.0],[925.0],[328.0],[522.0],[138.0],[1194.0],[1132.0],[571.0],[163.0],[1049.0],[467.0],[123.0],[500.0],[1194.0],[467.0],[925.0],[307.0],[1194.0],[481.0],[481.0],[804.0],[217.0],[452.0],[259.0],[184.0],[227.0],[991.0],[524.0],[925.0],[217.0],[602.0],[1370.0],[524.0],[1368.0],[217.0],[138.0],[371.0],[242.0],[1423.0],[1280.0],[101.0],[837.0],[1256.0],[217.0],[371.0],[371.0],[1433.0],[1307.0],[773.0],[227.0],[417.0],[1370.0],[610.0],[101.0],[1240.0],[1271.0],[682.0],[101.0],[969.0],[138.0],[837.0],[553.0],[788.0],[602.0],[993.0],[689.0],[1194.0],[563.0],[804.0],[1423.0],[201.0],[1194.0],[682.0],[773.0],[371.0],[1135.0],[1195.0],[955.0],[955.0],[1271.0],[840.0],[101.0],[840.0],[467.0],[682.0],[540.0],[520.0],[523.0],[641.0],[773.0],[1240.0],[332.0],[189.0],[804.0],[1271.0]
36,[794.0],[1074.0],[623.0],[452.0],[22.0],[804.0],[524.0],[522.0],[1451.0],[1413.0],[577.0],[158.0],[452.0],[1413.0],[663.0],[682.0],[1237.0],[138.0],[123.0],[101.0],[1413.0],[1354.0],[773.0],[605.0],[452.0],[705.0],[1194.0],[1076.0],[467.0],[1010.0],[185.0],[138.0],[925.0],[1423.0],[925.0],[467.0],[993.0],[467.0],[60.0],[652.0],[773.0],[1204.0],[1194.0],[457.0],[1194.0],[955.0],[127.0],[1413.0],[1211.0],[840.0],[1181.0],[838.0],[201.0],[1132.0],[524.0],[602.0],[338.0],[522.0],[138.0],[371.0],[452.0],[1280.0],[797.0],[1354.0],[1413.0],[338.0],[925.0],[640.0],[939.0],[1380.0],[980.0],[1413.0],[1076.0],[371.0],[1194.0],[1126.0],[481.0],[1355.0],[1194.0],[1099.0],[373.0],[1221.0],[138.0],[840.0],[138.0],[1133.0],[452.0],[537.0],[1110.0],[443.0],[1399.0],[1219.0],[1073.0],[917.0],[602.0],[138.0],[805.0],[1251.0],[1133.0],[1240.0]
37,[1195.0],[338.0],[1157.0],[217.0],[371.0],[1097.0],[1240.0],[804.0],[452.0],[381.0],[925.0],[993.0],[1076.0],[467.0],[1240.0],[101.0],[467.0],[217.0],[273.0],[522.0],[138.0],[217.0],[925.0],[101.0],[1110.0],[1423.0],[1423.0],[1194.0],[1271.0],[925.0],[590.0],[1423.0],[522.0],[138.0],[1157.0],[1095.0],[318.0],[1198.0],[925.0],[467.0],[585.0],[1354.0],[524.0],[1240.0],[1076.0],[138.0],[467.0],[467.0],[1351.0],[1195.0],[602.0],[1271.0],[933.0],[467.0],[85.0],[1423.0],[138.0],[349.0],[1423.0],[585.0],[1076.0],[456.0],[522.0],[602.0],[419.0],[123.0],[1240.0],[724.0],[955.0],[452.0],[1219.0],[939.0],[467.0],[1194.0],[1413.0],[1226.0],[467.0],[1010.0],[1219.0],[138.0],[1194.0],[773.0],[1240.0],[180.0],[805.0],[1195.0],[1194.0],[1195.0],[1413.0],[1194.0],[201.0],[73.0],[1041.0],[467.0],[1194.0],[481.0],[443.0],[470.0],[1368.0],[585.0]
38,[1013.0],[452.0],[925.0],[1194.0],[235.0],[1423.0],[467.0],[302.0],[524.0],[1416.0],[381.0],[452.0],[1194.0],[837.0],[840.0],[794.0],[1076.0],[1223.0],[1413.0],[925.0],[1423.0],[1194.0],[1240.0],[965.0],[1194.0],[1099.0],[837.0],[1307.0],[840.0],[1423.0],[1400.0],[585.0],[500.0],[101.0],[467.0],[138.0],[1194.0],[886.0],[837.0],[419.0],[993.0],[524.0],[138.0],[138.0],[138.0],[804.0],[1240.0],[1133.0],[1240.0],[602.0],[1315.0],[467.0],[372.0],[1380.0],[467.0],[138.0],[1380.0],[467.0],[467.0],[1423.0],[1194.0],[467.0],[452.0],[1133.0],[631.0],[467.0],[1194.0],[481.0],[481.0],[1413.0],[769.0],[467.0],[1240.0],[1133.0],[563.0],[138.0],[1219.0],[371.0],[1133.0],[1133.0],[217.0],[227.0],[273.0],[1195.0],[1076.0],[1095.0],[874.0],[889.0],[452.0],[993.0],[48.0],[1010.0],[85.0],[371.0],[524.0],[585.0],[138.0],[1219.0],[138.0],[101.0]
39,[1163.0],[419.0],[217.0],[1469.0],[1194.0],[1194.0],[101.0],[524.0],[1095.0],[837.0],[467.0],[217.0],[1307.0],[840.0],[217.0],[1423.0],[524.0],[443.0],[1423.0],[1423.0],[467.0],[1423.0],[330.0],[794.0],[1413.0],[138.0],[467.0],[138.0],[1413.0],[1194.0],[804.0],[417.0],[467.0],[585.0],[1240.0],[1413.0],[577.0],[452.0],[955.0],[138.0],[452.0],[804.0],[1068.0],[1076.0],[217.0],[452.0],[524.0],[925.0],[353.0],[1423.0],[1133.0],[993.0],[1240.0],[1413.0],[804.0],[837.0],[993.0],[1413.0],[1413.0],[1194.0],[805.0],[1011.0],[500.0],[431.0],[602.0],[443.0],[1076.0],[1433.0],[1194.0],[1194.0],[399.0],[1095.0],[925.0],[925.0],[467.0],[1423.0],[138.0],[1194.0],[467.0],[585.0],[493.0],[1307.0],[1095.0],[1368.0],[585.0],[1347.0],[1413.0],[653.0],[217.0],[467.0],[745.0],[602.0],[1247.0],[925.0],[467.0],[217.0],[1076.0],[602.0],[217.0],[1194.0]
40,[402.0],[1194.0],[1122.0],[233.0],[1423.0],[500.0],[138.0],[138.0],[1194.0],[925.0],[217.0],[1194.0],[840.0],[217.0],[1195.0],[452.0],[138.0],[585.0],[467.0],[138.0],[1055.0],[138.0],[467.0],[606.0],[804.0],[837.0],[773.0],[773.0],[443.0],[773.0],[467.0],[467.0],[1413.0],[804.0],[886.0],[585.0],[1379.0],[1240.0],[467.0],[524.0],[417.0],[1180.0],[1413.0],[585.0],[585.0],[794.0],[138.0],[524.0],[452.0],[1061.0],[925.0],[1135.0],[467.0],[452.0],[1219.0],[585.0],[585.0],[925.0],[139.0],[217.0],[1307.0],[1133.0],[1194.0],[952.0],[585.0],[138.0],[217.0],[22.0],[1413.0],[419.0],[1133.0],[1423.0],[1011.0],[886.0],[381.0],[1240.0],[1221.0],[1133.0],[1413.0],[217.0],[80.0],[1110.0],[217.0],[1115.0],[1307.0],[771.0],[840.0],[1095.0],[324.0],[417.0],[602.0],[1332.0],[194.0],[1240.0],[1095.0],[467.0],[585.0],[1354.0],[338.0],[522.0]
41,[123.0],[443.0],[1240.0],[840.0],[837.0],[217.0],[500.0],[619.0],[1198.0],[217.0],[602.0],[1135.0],[773.0],[1195.0],[1157.0],[773.0],[1240.0],[1423.0],[837.0],[1414.0],[585.0],[773.0],[524.0],[419.0],[840.0],[585.0],[993.0],[585.0],[227.0],[837.0],[371.0],[1414.0],[874.0],[1194.0],[452.0],[1423.0],[452.0],[138.0],[1076.0],[1240.0],[1194.0],[1194.0],[585.0],[217.0],[1414.0],[837.0],[993.0],[452.0],[242.0],[227.0],[837.0],[227.0],[1423.0],[627.0],[452.0],[1413.0],[1068.0],[443.0],[804.0],[467.0],[840.0],[925.0],[1135.0],[769.0],[180.0],[524.0],[585.0],[1354.0],[324.0],[840.0],[1409.0],[324.0],[452.0],[467.0],[837.0],[467.0],[585.0],[1221.0],[227.0],[1194.0],[1171.0],[201.0],[1194.0],[837.0],[1194.0],[925.0],[804.0],[1247.0],[804.0],[840.0],[925.0],[1315.0],[123.0],[524.0],[33.0],[381.0],[1307.0],[481.0],[585.0],[577.0]
42,[1354.0],[1176.0],[467.0],[1135.0],[467.0],[467.0],[217.0],[399.0],[840.0],[1194.0],[227.0],[1413.0],[138.0],[991.0],[1133.0],[1194.0],[585.0],[1194.0],[486.0],[585.0],[1414.0],[585.0],[227.0],[1019.0],[217.0],[1076.0],[838.0],[180.0],[804.0],[138.0],[939.0],[1195.0],[227.0],[837.0],[1219.0],[1414.0],[1133.0],[322.0],[227.0],[585.0],[837.0],[500.0],[804.0],[1194.0],[773.0],[585.0],[585.0],[1368.0],[476.0],[233.0],[1194.0],[1413.0],[101.0],[324.0],[577.0],[1194.0],[1194.0],[865.0],[1414.0],[443.0],[695.0],[955.0],[840.0],[1251.0],[1133.0],[585.0],[1135.0],[1195.0],[467.0],[1110.0],[70.0],[1414.0],[1414.0],[217.0],[227.0],[101.0],[1133.0],[467.0],[1423.0],[443.0],[1251.0],[467.0],[1135.0],[367.0],[874.0],[1240.0],[443.0],[1286.0],[227.0],[991.0],[123.0],[955.0],[1315.0],[138.0],[500.0],[1221.0],[1194.0],[955.0],[443.0],[467.0]
43,[524.0],[1133.0],[1368.0],[227.0],[500.0],[443.0],[585.0],[642.0],[1413.0],[602.0],[1133.0],[840.0],[180.0],[682.0],[590.0],[217.0],[577.0],[1076.0],[1195.0],[1135.0],[773.0],[993.0],[1380.0],[1413.0],[227.0],[1194.0],[227.0],[840.0],[1195.0],[993.0],[1099.0],[771.0],[292.0],[365.0],[314.0],[1195.0],[138.0],[585.0],[682.0],[101.0],[602.0],[217.0],[467.0],[1414.0],[467.0],[443.0],[577.0],[381.0],[138.0],[952.0],[1380.0],[138.0],[925.0],[217.0],[138.0],[804.0],[1413.0],[138.0],[452.0],[1095.0],[180.0],[452.0],[1423.0],[1194.0],[1194.0],[993.0],[467.0],[687.0],[217.0],[682.0],[1061.0],[227.0],[773.0],[1414.0],[217.0],[1166.0],[1307.0],[217.0],[1195.0],[452.0],[1395.0],[221.0],[452.0],[431.0],[1280.0],[619.0],[227.0],[602.0],[794.0],[1133.0],[980.0],[925.0],[993.0],[500.0],[227.0],[1195.0],[180.0],[68.0],[1194.0],[889.0]
44,[1076.0],[840.0],[138.0],[804.0],[840.0],[840.0],[227.0],[1247.0],[138.0],[452.0],[1195.0],[804.0],[417.0],[138.0],[67.0],[943.0],[452.0],[452.0],[1414.0],[452.0],[452.0],[912.0],[1195.0],[467.0],[682.0],[682.0],[1135.0],[1219.0],[1133.0],[585.0],[1200.0],[242.0],[138.0],[467.0],[1414.0],[773.0],[419.0],[1011.0],[1195.0],[1195.0],[840.0],[467.0],[1414.0],[452.0],[1423.0],[381.0],[217.0],[227.0],[1423.0],[993.0],[1423.0],[417.0],[217.0],[227.0],[1414.0],[452.0],[419.0],[1423.0],[773.0],[1195.0],[227.0],[180.0],[804.0],[1423.0],[443.0],[417.0],[804.0],[1482.0],[804.0],[138.0],[1354.0],[773.0],[227.0],[650.0],[1195.0],[500.0],[1195.0],[840.0],[123.0],[1414.0],[1423.0],[837.0],[381.0],[952.0],[452.0],[324.0],[381.0],[314.0],[993.0],[227.0],[233.0],[1391.0],[925.0],[585.0],[1221.0],[1133.0],[452.0],[1194.0],[1414.0],[840.0]
45,[707.0],[804.0],[1423.0],[138.0],[217.0],[1076.0],[804.0],[443.0],[1011.0],[1133.0],[1443.0],[227.0],[585.0],[993.0],[242.0],[138.0],[1221.0],[338.0],[773.0],[804.0],[682.0],[1135.0],[500.0],[804.0],[138.0],[452.0],[417.0],[417.0],[138.0],[417.0],[385.0],[180.0],[443.0],[443.0],[227.0],[443.0],[585.0],[1390.0],[180.0],[417.0],[365.0],[443.0],[1195.0],[773.0],[1195.0],[1354.0],[452.0],[217.0],[22.0],[295.0],[467.0],[1195.0],[452.0],[1221.0],[773.0],[1414.0],[452.0],[804.0],[585.0],[1221.0],[773.0],[227.0],[227.0],[619.0],[452.0],[452.0],[227.0],[1116.0],[138.0],[443.0],[1400.0],[138.0],[1135.0],[443.0],[682.0],[217.0],[1108.0],[443.0],[804.0],[1219.0],[467.0],[522.0],[804.0],[322.0],[180.0],[993.0],[1443.0],[1108.0],[138.0],[1195.0],[1194.0],[1194.0],[1413.0],[217.0],[1195.0],[840.0],[773.0],[1413.0],[452.0],[1414.0]
46,[1240.0],[1076.0],[585.0],[1133.0],[443.0],[227.0],[1195.0],[1194.0],[585.0],[1443.0],[1354.0],[1219.0],[1108.0],[585.0],[925.0],[619.0],[925.0],[840.0],[840.0],[443.0],[602.0],[467.0],[217.0],[925.0],[993.0],[773.0],[1195.0],[227.0],[1076.0],[1135.0],[955.0],[840.0],[585.0],[227.0],[773.0],[838.0],[1135.0],[804.0],[138.0],[1414.0],[227.0],[138.0],[771.0],[1135.0],[1367.0],[1076.0],[1221.0],[1354.0],[1194.0],[138.0],[993.0],[804.0],[500.0],[1354.0],[585.0],[840.0],[682.0],[585.0],[1099.0],[1076.0],[138.0],[381.0],[443.0],[138.0],[1076.0],[1413.0],[1133.0],[964.0],[381.0],[585.0],[26.0],[602.0],[1354.0],[1195.0],[1354.0],[452.0],[522.0],[1195.0],[1354.0],[840.0],[101.0],[746.0],[840.0],[305.0],[840.0],[467.0],[138.0],[935.0],[381.0],[180.0],[1423.0],[837.0],[399.0],[452.0],[217.0],[955.0],[840.0],[467.0],[1076.0],[804.0]
