Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
23,[627.0],[553.0],[682.0],[1040.0],[846.0],[1198.0],[226.0],[1097.0],[1239.0],[1411.0],[30.0],[506.0],[1414.0],[248.0],[837.0],[479.0],[1479.0],[1194.0],[506.0],[1219.0],[1307.0],[468.0],[846.0],[524.0],[1447.0],[1099.0],[1338.0],[1122.0],[39.0],[682.0],[602.0],[553.0],[658.0],[955.0],[886.0],[226.0],[274.0],[282.0],[506.0],[101.0],[1219.0],[1126.0],[804.0],[706.0],[1413.0],[1076.0],[500.0],[124.0],[30.0],[1288.0],[1288.0],[886.0],[993.0],[585.0],[452.0],[1135.0],[631.0],[553.0],[506.0],[226.0],[365.0],[1195.0],[630.0],[1208.0],[1414.0],[1190.0],[1208.0],[1367.0],[918.0],[524.0],[453.0],[1416.0],[201.0],[609.0],[918.0],[1476.0],[1288.0],[1208.0],[1133.0],[322.0],[1135.0],[602.0],[693.0],[576.0],[538.0],[248.0],[760.0],[101.0],[1476.0],[1345.0],[773.0],[248.0],[504.0],[1416.0],[1251.0],[846.0],[630.0],[760.0],[722.0],[1423.0]
24,[481.0],[1244.0],[176.0],[217.0],[1030.0],[226.0],[1208.0],[1276.0],[1208.0],[1433.0],[1477.0],[991.0],[375.0],[273.0],[1208.0],[993.0],[559.0],[500.0],[837.0],[676.0],[1208.0],[1386.0],[1099.0],[273.0],[1011.0],[957.0],[101.0],[1086.0],[1095.0],[1315.0],[456.0],[247.0],[453.0],[1190.0],[1011.0],[522.0],[1240.0],[518.0],[682.0],[537.0],[1288.0],[443.0],[139.0],[1437.0],[118.0],[1239.0],[1345.0],[1363.0],[842.0],[138.0],[602.0],[1437.0],[248.0],[375.0],[227.0],[1338.0],[292.0],[858.0],[138.0],[642.0],[631.0],[881.0],[993.0],[955.0],[553.0],[1456.0],[123.0],[180.0],[248.0],[1077.0],[1271.0],[217.0],[1411.0],[993.0],[1166.0],[1446.0],[1446.0],[453.0],[481.0],[838.0],[233.0],[310.0],[602.0],[1456.0],[1064.0],[642.0],[1446.0],[631.0],[433.0],[526.0],[244.0],[1217.0],[41.0],[1368.0],[1068.0],[1239.0],[831.0],[755.0],[1288.0],[1194.0]
25,[1157.0],[1413.0],[248.0],[381.0],[375.0],[1414.0],[248.0],[1495.0],[1251.0],[524.0],[324.0],[1053.0],[1446.0],[1414.0],[821.0],[1053.0],[338.0],[1395.0],[1288.0],[57.0],[1095.0],[1077.0],[1446.0],[1225.0],[30.0],[1368.0],[1244.0],[602.0],[983.0],[416.0],[652.0],[416.0],[753.0],[248.0],[658.0],[524.0],[204.0],[1486.0],[916.0],[139.0],[753.0],[903.0],[755.0],[1099.0],[754.0],[804.0],[248.0],[837.0],[1307.0],[1446.0],[837.0],[957.0],[381.0],[227.0],[771.0],[375.0],[1338.0],[1319.0],[1126.0],[1099.0],[1110.0],[227.0],[553.0],[779.0],[138.0],[602.0],[1423.0],[1208.0],[479.0],[753.0],[162.0],[349.0],[1190.0],[201.0],[804.0],[273.0],[1338.0],[273.0],[1163.0],[479.0],[274.0],[1166.0],[828.0],[577.0],[419.0],[993.0],[1208.0],[1413.0],[1288.0],[375.0],[419.0],[453.0],[522.0],[642.0],[126.0],[324.0],[244.0],[490.0],[330.0],[999.0]
26,[479.0],[1345.0],[274.0],[375.0],[1194.0],[1476.0],[1423.0],[752.0],[244.0],[1053.0],[522.0],[189.0],[467.0],[1190.0],[226.0],[1416.0],[955.0],[1319.0],[1423.0],[631.0],[506.0],[226.0],[886.0],[500.0],[1077.0],[846.0],[1416.0],[682.0],[1407.0],[650.0],[1036.0],[1095.0],[1413.0],[524.0],[273.0],[1166.0],[1476.0],[1319.0],[1053.0],[915.0],[417.0],[1380.0],[274.0],[99.0],[1242.0],[101.0],[918.0],[990.0],[35.0],[1395.0],[631.0],[1456.0],[676.0],[274.0],[309.0],[1221.0],[846.0],[248.0],[1095.0],[905.0],[1398.0],[1133.0],[344.0],[226.0],[838.0],[244.0],[349.0],[417.0],[500.0],[955.0],[918.0],[101.0],[479.0],[30.0],[1423.0],[1251.0],[840.0],[1282.0],[1386.0],[1249.0],[676.0],[537.0],[498.0],[1166.0],[899.0],[1447.0],[1386.0],[642.0],[417.0],[1288.0],[443.0],[340.0],[463.0],[1194.0],[1446.0],[821.0],[1373.0],[1386.0],[840.0],[1133.0]
27,[676.0],[993.0],[760.0],[576.0],[1473.0],[1110.0],[957.0],[522.0],[837.0],[1476.0],[1416.0],[846.0],[324.0],[123.0],[1414.0],[553.0],[490.0],[123.0],[244.0],[381.0],[1413.0],[233.0],[22.0],[1079.0],[201.0],[580.0],[381.0],[1271.0],[1416.0],[805.0],[593.0],[479.0],[22.0],[642.0],[310.0],[771.0],[804.0],[173.0],[1368.0],[324.0],[1208.0],[375.0],[1221.0],[531.0],[1473.0],[479.0],[1354.0],[419.0],[828.0],[993.0],[1099.0],[1368.0],[577.0],[576.0],[201.0],[1416.0],[1055.0],[152.0],[1066.0],[1281.0],[481.0],[773.0],[162.0],[1414.0],[57.0],[1354.0],[226.0],[479.0],[957.0],[248.0],[479.0],[1053.0],[524.0],[248.0],[1345.0],[419.0],[1413.0],[658.0],[292.0],[1148.0],[804.0],[244.0],[248.0],[217.0],[128.0],[101.0],[846.0],[233.0],[627.0],[821.0],[1460.0],[955.0],[1405.0],[1443.0],[1476.0],[1053.0],[1288.0],[1288.0],[846.0],[467.0]
28,[771.0],[217.0],[1456.0],[773.0],[658.0],[162.0],[955.0],[848.0],[118.0],[955.0],[650.0],[1122.0],[7.0],[506.0],[1446.0],[307.0],[488.0],[375.0],[1454.0],[467.0],[943.0],[577.0],[1368.0],[639.0],[1446.0],[886.0],[1345.0],[57.0],[537.0],[860.0],[503.0],[838.0],[1476.0],[1345.0],[700.0],[139.0],[1208.0],[310.0],[1338.0],[755.0],[993.0],[101.0],[519.0],[715.0],[797.0],[1135.0],[479.0],[1181.0],[1221.0],[905.0],[244.0],[553.0],[1386.0],[1247.0],[467.0],[840.0],[1411.0],[1400.0],[993.0],[1368.0],[753.0],[585.0],[633.0],[479.0],[746.0],[1240.0],[524.0],[1108.0],[201.0],[1061.0],[1068.0],[506.0],[1268.0],[41.0],[1135.0],[599.0],[244.0],[248.0],[1370.0],[233.0],[1280.0],[866.0],[22.0],[1368.0],[804.0],[1476.0],[30.0],[1191.0],[162.0],[152.0],[375.0],[947.0],[1214.0],[135.0],[874.0],[1443.0],[1079.0],[152.0],[1077.0],[847.0]
29,[123.0],[162.0],[1239.0],[1288.0],[1195.0],[365.0],[1473.0],[609.0],[139.0],[676.0],[1391.0],[1416.0],[500.0],[1270.0],[248.0],[248.0],[456.0],[773.0],[1011.0],[1110.0],[307.0],[608.0],[453.0],[375.0],[1242.0],[1411.0],[307.0],[201.0],[1413.0],[1395.0],[1106.0],[1307.0],[139.0],[1423.0],[453.0],[1133.0],[101.0],[692.0],[201.0],[1149.0],[1367.0],[1095.0],[757.0],[749.0],[693.0],[30.0],[453.0],[1210.0],[1108.0],[1458.0],[886.0],[1077.0],[180.0],[1395.0],[627.0],[585.0],[1208.0],[905.0],[1380.0],[453.0],[918.0],[390.0],[443.0],[738.0],[955.0],[4.0],[330.0],[1219.0],[217.0],[201.0],[506.0],[1055.0],[1079.0],[217.0],[201.0],[905.0],[1195.0],[101.0],[101.0],[1354.0],[602.0],[575.0],[217.0],[371.0],[887.0],[1190.0],[842.0],[1053.0],[371.0],[1271.0],[687.0],[479.0],[419.0],[452.0],[1011.0],[248.0],[1277.0],[976.0],[1110.0],[1354.0]
30,[162.0],[322.0],[1386.0],[522.0],[506.0],[1166.0],[631.0],[1221.0],[1011.0],[666.0],[123.0],[180.0],[411.0],[771.0],[500.0],[138.0],[500.0],[1345.0],[676.0],[1198.0],[1280.0],[1456.0],[180.0],[498.0],[498.0],[693.0],[602.0],[506.0],[1088.0],[976.0],[666.0],[840.0],[226.0],[185.0],[1030.0],[955.0],[139.0],[847.0],[1443.0],[567.0],[139.0],[1338.0],[157.0],[1413.0],[860.0],[682.0],[1456.0],[771.0],[652.0],[60.0],[139.0],[1345.0],[1108.0],[921.0],[957.0],[1108.0],[1157.0],[226.0],[1277.0],[1456.0],[506.0],[1354.0],[1416.0],[1423.0],[905.0],[139.0],[1345.0],[676.0],[453.0],[226.0],[773.0],[676.0],[453.0],[375.0],[773.0],[217.0],[1469.0],[322.0],[139.0],[804.0],[1208.0],[1170.0],[1240.0],[905.0],[1204.0],[687.0],[886.0],[1159.0],[1239.0],[1166.0],[905.0],[273.0],[847.0],[1099.0],[1053.0],[155.0],[162.0],[577.0],[139.0],[255.0]
31,[556.0],[371.0],[676.0],[1456.0],[1242.0],[500.0],[1414.0],[1183.0],[1416.0],[1247.0],[162.0],[910.0],[659.0],[1411.0],[481.0],[631.0],[1462.0],[217.0],[1446.0],[180.0],[773.0],[1288.0],[375.0],[387.0],[479.0],[577.0],[642.0],[1053.0],[692.0],[1335.0],[246.0],[580.0],[1240.0],[479.0],[537.0],[1416.0],[1239.0],[501.0],[1411.0],[1338.0],[754.0],[633.0],[503.0],[614.0],[1099.0],[1221.0],[771.0],[207.0],[1413.0],[217.0],[916.0],[585.0],[1053.0],[217.0],[504.0],[650.0],[1416.0],[1030.0],[1413.0],[1096.0],[1239.0],[419.0],[1096.0],[553.0],[687.0],[1251.0],[30.0],[773.0],[1443.0],[244.0],[1443.0],[292.0],[916.0],[180.0],[1411.0],[248.0],[1194.0],[1140.0],[1379.0],[1194.0],[1240.0],[1240.0],[1077.0],[886.0],[24.0],[682.0],[1433.0],[383.0],[411.0],[1447.0],[162.0],[1446.0],[21.0],[375.0],[905.0],[1011.0],[903.0],[1446.0],[1217.0],[524.0]
32,[1079.0],[1053.0],[631.0],[419.0],[828.0],[957.0],[526.0],[1077.0],[300.0],[1133.0],[1077.0],[553.0],[633.0],[1338.0],[676.0],[452.0],[692.0],[157.0],[955.0],[642.0],[453.0],[1368.0],[577.0],[506.0],[1140.0],[1288.0],[993.0],[381.0],[915.0],[1469.0],[694.0],[925.0],[365.0],[1079.0],[162.0],[500.0],[903.0],[658.0],[886.0],[1439.0],[371.0],[22.0],[905.0],[974.0],[35.0],[1288.0],[1166.0],[338.0],[957.0],[381.0],[828.0],[139.0],[602.0],[676.0],[868.0],[1053.0],[312.0],[1370.0],[992.0],[577.0],[498.0],[1446.0],[30.0],[135.0],[1338.0],[1307.0],[201.0],[248.0],[576.0],[500.0],[217.0],[307.0],[1338.0],[631.0],[217.0],[162.0],[804.0],[448.0],[381.0],[510.0],[805.0],[1104.0],[522.0],[1367.0],[567.0],[905.0],[593.0],[993.0],[955.0],[553.0],[139.0],[1423.0],[1025.0],[650.0],[837.0],[925.0],[1446.0],[456.0],[1166.0],[905.0]
33,[1416.0],[576.0],[1270.0],[500.0],[1281.0],[504.0],[1476.0],[399.0],[633.0],[1442.0],[1194.0],[37.0],[918.0],[627.0],[60.0],[1076.0],[226.0],[1456.0],[1345.0],[365.0],[278.0],[753.0],[1386.0],[1443.0],[408.0],[722.0],[453.0],[955.0],[1210.0],[840.0],[1476.0],[805.0],[1411.0],[1166.0],[322.0],[918.0],[1413.0],[783.0],[821.0],[592.0],[1476.0],[755.0],[1370.0],[1467.0],[371.0],[1456.0],[1479.0],[351.0],[974.0],[1479.0],[1476.0],[577.0],[1208.0],[165.0],[30.0],[642.0],[665.0],[631.0],[915.0],[526.0],[957.0],[1194.0],[1394.0],[1013.0],[371.0],[957.0],[1411.0],[443.0],[1053.0],[462.0],[576.0],[1251.0],[743.0],[874.0],[631.0],[1061.0],[846.0],[1473.0],[349.0],[324.0],[1416.0],[909.0],[1108.0],[453.0],[1390.0],[57.0],[1293.0],[1054.0],[273.0],[57.0],[916.0],[1345.0],[1076.0],[577.0],[753.0],[831.0],[916.0],[506.0],[506.0],[925.0]
34,[419.0],[1411.0],[1247.0],[273.0],[227.0],[991.0],[1293.0],[101.0],[1414.0],[575.0],[771.0],[1132.0],[1340.0],[185.0],[1079.0],[375.0],[752.0],[481.0],[1414.0],[1126.0],[1446.0],[947.0],[139.0],[917.0],[1251.0],[1386.0],[1076.0],[524.0],[1099.0],[490.0],[206.0],[658.0],[1456.0],[1242.0],[490.0],[837.0],[1345.0],[351.0],[453.0],[682.0],[1479.0],[226.0],[1224.0],[1240.0],[1280.0],[307.0],[1024.0],[46.0],[602.0],[502.0],[22.0],[1476.0],[1221.0],[1194.0],[758.0],[993.0],[496.0],[741.0],[1335.0],[248.0],[408.0],[1305.0],[381.0],[676.0],[324.0],[1411.0],[1414.0],[162.0],[1288.0],[1345.0],[1288.0],[453.0],[676.0],[1228.0],[522.0],[993.0],[467.0],[755.0],[1476.0],[1135.0],[22.0],[563.0],[753.0],[1135.0],[76.0],[1099.0],[577.0],[381.0],[846.0],[1061.0],[1216.0],[905.0],[219.0],[1195.0],[481.0],[496.0],[933.0],[1221.0],[905.0],[1129.0]
35,[916.0],[1108.0],[577.0],[1133.0],[992.0],[918.0],[1411.0],[1307.0],[947.0],[226.0],[506.0],[1288.0],[1228.0],[846.0],[1338.0],[1354.0],[954.0],[453.0],[1110.0],[1479.0],[417.0],[886.0],[1367.0],[408.0],[1297.0],[765.0],[273.0],[1345.0],[1428.0],[838.0],[860.0],[1195.0],[57.0],[800.0],[1095.0],[30.0],[602.0],[828.0],[1240.0],[1335.0],[236.0],[537.0],[71.0],[1006.0],[993.0],[1208.0],[1286.0],[201.0],[805.0],[608.0],[905.0],[248.0],[905.0],[486.0],[918.0],[957.0],[919.0],[30.0],[755.0],[837.0],[349.0],[1395.0],[1288.0],[500.0],[217.0],[1368.0],[526.0],[771.0],[522.0],[991.0],[201.0],[1447.0],[1479.0],[682.0],[226.0],[1208.0],[338.0],[265.0],[180.0],[1319.0],[755.0],[1221.0],[4.0],[846.0],[1135.0],[1077.0],[463.0],[1471.0],[580.0],[1476.0],[481.0],[753.0],[452.0],[1011.0],[1288.0],[905.0],[1476.0],[60.0],[1447.0],[227.0]
36,[1110.0],[419.0],[1166.0],[226.0],[233.0],[687.0],[500.0],[381.0],[903.0],[725.0],[1315.0],[1423.0],[1182.0],[371.0],[627.0],[840.0],[453.0],[1288.0],[1079.0],[886.0],[1319.0],[1476.0],[226.0],[57.0],[1255.0],[226.0],[443.0],[1338.0],[1368.0],[760.0],[479.0],[1354.0],[760.0],[477.0],[1041.0],[481.0],[886.0],[187.0],[837.0],[805.0],[1076.0],[631.0],[78.0],[1106.0],[162.0],[1240.0],[932.0],[590.0],[248.0],[804.0],[1447.0],[1354.0],[682.0],[371.0],[1416.0],[453.0],[1235.0],[278.0],[1116.0],[310.0],[244.0],[123.0],[1476.0],[1166.0],[1446.0],[1053.0],[1247.0],[139.0],[1416.0],[1079.0],[522.0],[1413.0],[330.0],[957.0],[371.0],[479.0],[1135.0],[831.0],[126.0],[746.0],[1456.0],[874.0],[576.0],[30.0],[1132.0],[1095.0],[773.0],[394.0],[1367.0],[1190.0],[248.0],[957.0],[502.0],[138.0],[185.0],[1270.0],[676.0],[905.0],[585.0],[452.0]
37,[1338.0],[506.0],[529.0],[955.0],[1416.0],[1338.0],[1479.0],[993.0],[4.0],[837.0],[754.0],[443.0],[1252.0],[1239.0],[193.0],[101.0],[604.0],[837.0],[453.0],[1099.0],[846.0],[1471.0],[381.0],[216.0],[1013.0],[1307.0],[244.0],[642.0],[203.0],[242.0],[1423.0],[1099.0],[905.0],[196.0],[1476.0],[1068.0],[506.0],[1295.0],[244.0],[1204.0],[1216.0],[1307.0],[614.0],[693.0],[1380.0],[375.0],[109.0],[68.0],[1240.0],[371.0],[233.0],[1386.0],[162.0],[273.0],[1166.0],[312.0],[967.0],[348.0],[215.0],[753.0],[1079.0],[957.0],[176.0],[139.0],[1367.0],[858.0],[687.0],[1076.0],[481.0],[479.0],[1345.0],[1099.0],[821.0],[828.0],[837.0],[957.0],[248.0],[104.0],[846.0],[899.0],[1319.0],[631.0],[993.0],[417.0],[435.0],[1110.0],[940.0],[1076.0],[330.0],[126.0],[1079.0],[837.0],[868.0],[1386.0],[1335.0],[1096.0],[593.0],[631.0],[676.0],[201.0]
38,[834.0],[1367.0],[903.0],[1423.0],[155.0],[1391.0],[481.0],[500.0],[652.0],[248.0],[627.0],[453.0],[366.0],[1208.0],[1476.0],[743.0],[1204.0],[1476.0],[1447.0],[1240.0],[741.0],[1473.0],[682.0],[1077.0],[957.0],[244.0],[753.0],[217.0],[680.0],[244.0],[1411.0],[1194.0],[619.0],[246.0],[433.0],[1338.0],[244.0],[1181.0],[524.0],[155.0],[1338.0],[858.0],[51.0],[804.0],[1219.0],[1108.0],[1352.0],[479.0],[416.0],[1461.0],[1416.0],[1175.0],[804.0],[695.0],[411.0],[1413.0],[106.0],[310.0],[452.0],[1219.0],[162.0],[1171.0],[1330.0],[918.0],[139.0],[201.0],[1053.0],[1242.0],[371.0],[957.0],[1277.0],[1446.0],[905.0],[1398.0],[753.0],[576.0],[631.0],[416.0],[1471.0],[1221.0],[1307.0],[932.0],[1476.0],[162.0],[307.0],[1288.0],[1099.0],[35.0],[771.0],[957.0],[479.0],[162.0],[276.0],[957.0],[1079.0],[1354.0],[1338.0],[522.0],[1251.0],[427.0]
39,[1271.0],[627.0],[846.0],[365.0],[943.0],[1446.0],[1338.0],[176.0],[1079.0],[139.0],[377.0],[1456.0],[563.0],[676.0],[1416.0],[30.0],[848.0],[1277.0],[1166.0],[244.0],[419.0],[602.0],[248.0],[1271.0],[918.0],[344.0],[180.0],[837.0],[577.0],[783.0],[866.0],[823.0],[1338.0],[419.0],[375.0],[1079.0],[1135.0],[22.0],[443.0],[1479.0],[4.0],[244.0],[305.0],[217.0],[1221.0],[760.0],[377.0],[905.0],[1456.0],[180.0],[658.0],[1338.0],[1135.0],[1195.0],[753.0],[1301.0],[1010.0],[1053.0],[504.0],[338.0],[500.0],[840.0],[1076.0],[248.0],[1411.0],[248.0],[837.0],[488.0],[1077.0],[918.0],[824.0],[837.0],[529.0],[1221.0],[139.0],[553.0],[1411.0],[141.0],[1061.0],[467.0],[846.0],[433.0],[381.0],[1099.0],[623.0],[22.0],[1368.0],[548.0],[905.0],[60.0],[1288.0],[244.0],[270.0],[1395.0],[1171.0],[1068.0],[1166.0],[576.0],[138.0],[273.0]
40,[273.0],[753.0],[1099.0],[479.0],[592.0],[631.0],[652.0],[479.0],[1338.0],[201.0],[1354.0],[206.0],[419.0],[244.0],[152.0],[467.0],[217.0],[452.0],[481.0],[1413.0],[627.0],[139.0],[828.0],[1166.0],[1412.0],[233.0],[1077.0],[1166.0],[196.0],[1210.0],[524.0],[1395.0],[1386.0],[1446.0],[753.0],[1443.0],[630.0],[564.0],[642.0],[448.0],[522.0],[932.0],[1423.0],[1077.0],[642.0],[1416.0],[310.0],[1053.0],[682.0],[1347.0],[312.0],[1195.0],[479.0],[141.0],[500.0],[743.0],[1286.0],[322.0],[1216.0],[1446.0],[754.0],[593.0],[1135.0],[1190.0],[650.0],[1416.0],[1447.0],[719.0],[399.0],[1327.0],[676.0],[886.0],[1011.0],[642.0],[524.0],[226.0],[599.0],[993.0],[522.0],[1323.0],[1116.0],[1010.0],[371.0],[123.0],[21.0],[1271.0],[1258.0],[1100.0],[1270.0],[725.0],[1011.0],[524.0],[443.0],[481.0],[631.0],[226.0],[1087.0],[753.0],[375.0],[138.0]
41,[773.0],[522.0],[378.0],[244.0],[504.0],[627.0],[496.0],[481.0],[419.0],[453.0],[918.0],[1076.0],[1122.0],[524.0],[916.0],[443.0],[399.0],[1079.0],[957.0],[452.0],[642.0],[152.0],[1411.0],[1068.0],[553.0],[479.0],[1240.0],[1133.0],[46.0],[348.0],[5.0],[490.0],[217.0],[206.0],[1423.0],[1198.0],[1053.0],[757.0],[1133.0],[760.0],[1345.0],[1090.0],[30.0],[602.0],[1469.0],[180.0],[70.0],[553.0],[846.0],[1064.0],[943.0],[448.0],[101.0],[1367.0],[631.0],[240.0],[1196.0],[642.0],[585.0],[676.0],[669.0],[925.0],[248.0],[593.0],[576.0],[1095.0],[1288.0],[210.0],[916.0],[506.0],[1148.0],[244.0],[753.0],[1237.0],[419.0],[1469.0],[1221.0],[553.0],[981.0],[278.0],[456.0],[506.0],[419.0],[957.0],[684.0],[273.0],[338.0],[1456.0],[1026.0],[30.0],[453.0],[1338.0],[1182.0],[1380.0],[1270.0],[1271.0],[307.0],[217.0],[1198.0],[612.0]
42,[1345.0],[955.0],[1053.0],[201.0],[1126.0],[349.0],[722.0],[139.0],[1476.0],[1208.0],[1053.0],[244.0],[672.0],[1135.0],[479.0],[453.0],[375.0],[933.0],[821.0],[804.0],[1386.0],[1099.0],[658.0],[404.0],[1110.0],[794.0],[1219.0],[1411.0],[1386.0],[1053.0],[738.0],[433.0],[479.0],[123.0],[955.0],[846.0],[905.0],[943.0],[1208.0],[336.0],[874.0],[642.0],[681.0],[481.0],[682.0],[957.0],[411.0],[846.0],[976.0],[954.0],[1280.0],[760.0],[1411.0],[226.0],[479.0],[293.0],[669.0],[1087.0],[1315.0],[230.0],[479.0],[771.0],[1456.0],[1456.0],[417.0],[753.0],[1110.0],[823.0],[375.0],[1073.0],[1456.0],[627.0],[39.0],[443.0],[642.0],[522.0],[553.0],[682.0],[1454.0],[1240.0],[101.0],[875.0],[631.0],[1307.0],[371.0],[233.0],[1280.0],[711.0],[30.0],[831.0],[1247.0],[1208.0],[38.0],[1288.0],[1443.0],[840.0],[957.0],[381.0],[753.0],[30.0]
43,[910.0],[846.0],[1288.0],[753.0],[22.0],[837.0],[332.0],[1133.0],[875.0],[1414.0],[925.0],[800.0],[1219.0],[1345.0],[771.0],[1195.0],[576.0],[823.0],[1411.0],[1221.0],[479.0],[642.0],[524.0],[918.0],[435.0],[1280.0],[804.0],[481.0],[1337.0],[993.0],[1133.0],[467.0],[381.0],[30.0],[1305.0],[1061.0],[943.0],[590.0],[1414.0],[235.0],[804.0],[886.0],[201.0],[1135.0],[139.0],[633.0],[575.0],[1076.0],[468.0],[219.0],[273.0],[1416.0],[722.0],[679.0],[498.0],[253.0],[823.0],[658.0],[1024.0],[419.0],[1414.0],[375.0],[274.0],[524.0],[1345.0],[1330.0],[375.0],[660.0],[1079.0],[627.0],[139.0],[1368.0],[1416.0],[139.0],[481.0],[1053.0],[1345.0],[139.0],[576.0],[248.0],[1338.0],[338.0],[1367.0],[771.0],[42.0],[1423.0],[226.0],[13.0],[1423.0],[506.0],[619.0],[631.0],[656.0],[467.0],[1456.0],[619.0],[1416.0],[374.0],[1305.0],[753.0]
44,[821.0],[771.0],[1077.0],[524.0],[1129.0],[481.0],[1440.0],[57.0],[1345.0],[1251.0],[1454.0],[905.0],[556.0],[918.0],[526.0],[925.0],[1206.0],[1014.0],[753.0],[504.0],[1030.0],[448.0],[1053.0],[244.0],[410.0],[1476.0],[139.0],[226.0],[564.0],[674.0],[244.0],[669.0],[846.0],[437.0],[139.0],[1110.0],[479.0],[369.0],[371.0],[886.0],[1166.0],[183.0],[1446.0],[1454.0],[417.0],[273.0],[1400.0],[631.0],[760.0],[1206.0],[1439.0],[1327.0],[338.0],[1208.0],[419.0],[682.0],[1108.0],[273.0],[496.0],[506.0],[427.0],[650.0],[846.0],[753.0],[30.0],[1099.0],[1416.0],[1369.0],[905.0],[1338.0],[950.0],[162.0],[1068.0],[760.0],[123.0],[139.0],[957.0],[381.0],[553.0],[1166.0],[943.0],[1400.0],[479.0],[753.0],[500.0],[846.0],[456.0],[180.0],[248.0],[1251.0],[1345.0],[519.0],[1389.0],[837.0],[916.0],[162.0],[754.0],[993.0],[30.0],[522.0]
45,[1053.0],[1446.0],[755.0],[1338.0],[770.0],[1416.0],[790.0],[273.0],[1068.0],[1079.0],[500.0],[993.0],[161.0],[201.0],[553.0],[1219.0],[631.0],[1216.0],[500.0],[1108.0],[1414.0],[846.0],[233.0],[142.0],[453.0],[642.0],[1108.0],[1079.0],[760.0],[1456.0],[139.0],[233.0],[1307.0],[1122.0],[1416.0],[1446.0],[957.0],[402.0],[1345.0],[692.0],[576.0],[377.0],[375.0],[1288.0],[1240.0],[993.0],[693.0],[1190.0],[244.0],[753.0],[647.0],[753.0],[138.0],[1123.0],[506.0],[804.0],[594.0],[479.0],[682.0],[828.0],[1251.0],[723.0],[307.0],[1476.0],[585.0],[1345.0],[481.0],[647.0],[1367.0],[375.0],[905.0],[1077.0],[1394.0],[522.0],[1338.0],[123.0],[307.0],[874.0],[725.0],[602.0],[1166.0],[1345.0],[773.0],[1221.0],[1297.0],[201.0],[301.0],[1105.0],[1219.0],[193.0],[1077.0],[481.0],[866.0],[943.0],[553.0],[312.0],[300.0],[1345.0],[1416.0],[1456.0]
46,[1476.0],[417.0],[1216.0],[837.0],[1280.0],[479.0],[672.0],[524.0],[771.0],[30.0],[676.0],[457.0],[1392.0],[1221.0],[1443.0],[585.0],[366.0],[919.0],[126.0],[453.0],[1135.0],[13.0],[201.0],[627.0],[1423.0],[905.0],[631.0],[453.0],[758.0],[396.0],[665.0],[452.0],[1416.0],[1338.0],[524.0],[889.0],[1380.0],[1095.0],[500.0],[1208.0],[846.0],[828.0],[846.0],[1221.0],[226.0],[1386.0],[1307.0],[1219.0],[183.0],[1213.0],[1368.0],[682.0],[377.0],[417.0],[553.0],[463.0],[1305.0],[338.0],[905.0],[682.0],[771.0],[217.0],[479.0],[627.0],[1219.0],[30.0],[273.0],[1073.0],[821.0],[771.0],[500.0],[577.0],[30.0],[481.0],[1079.0],[631.0],[1077.0],[30.0],[217.0],[957.0],[658.0],[4.0],[123.0],[627.0],[864.0],[371.0],[895.0],[1219.0],[201.0],[631.0],[30.0],[1140.0],[1221.0],[1345.0],[529.0],[687.0],[281.0],[1076.0],[1190.0],[479.0]
