Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
37,[1167],[617],[155],[1403],[226],[848],[19],[27],[334],[385],[1365],[715],[49],[122],[58],[579],[1287],[1401],[437],[383],[1376],[658],[310],[1485],[1284],[1123],[27],[1183],[1122],[527],[811],[1277],[1454],[12],[1128],[1454],[849],[286],[423],[1398],[632],[1162],[205],[1059],[654],[526],[1099],[738],[1499],[393],[254],[342],[769],[1026],[1067],[1382],[1064],[1353],[1308],[881],[648],[848],[1380],[614],[1439],[934],[475],[883],[347],[938],[933],[978],[1197],[1049],[137],[1449],[793],[1170],[1434],[762],[976],[1486],[1336],[725],[399],[523],[451],[411],[265],[1233],[635],[910],[713],[216],[477],[185],[350],[746],[339],[981]
38,[594],[781],[243],[438],[393],[1284],[1002],[221],[583],[1454],[611],[1368],[1177],[120],[389],[1148],[402],[249],[513],[1317],[621],[1304],[720],[392],[6],[160],[1439],[611],[1063],[381],[130],[738],[190],[117],[535],[970],[335],[1067],[773],[430],[1200],[960],[116],[1217],[520],[468],[312],[1457],[1350],[662],[252],[756],[1394],[53],[483],[1012],[927],[1061],[499],[535],[233],[526],[617],[37],[426],[1119],[1431],[744],[241],[909],[505],[511],[451],[1105],[928],[858],[1330],[239],[89],[834],[799],[973],[1340],[1321],[937],[583],[1433],[293],[90],[131],[1405],[1242],[321],[984],[678],[1382],[1475],[1046],[1225],[289]
39,[531],[697],[511],[793],[1368],[82],[1169],[691],[291],[1123],[1369],[671],[589],[1353],[169],[1167],[1417],[1461],[928],[1164],[597],[708],[519],[134],[1018],[889],[1444],[546],[1459],[910],[715],[332],[23],[558],[1431],[493],[25],[1174],[1342],[809],[973],[305],[421],[77],[1229],[638],[444],[712],[791],[420],[918],[1013],[974],[443],[1414],[554],[616],[1285],[654],[274],[1094],[178],[882],[1220],[1324],[589],[372],[1187],[230],[1036],[684],[360],[1394],[948],[387],[317],[929],[441],[669],[1390],[855],[1292],[174],[237],[1088],[549],[943],[422],[1217],[1269],[1136],[1364],[708],[997],[1244],[466],[478],[1229],[1132],[181]
40,[15],[1388],[965],[1050],[151],[1048],[1308],[238],[1425],[1172],[947],[83],[458],[239],[718],[1341],[421],[1446],[773],[1413],[520],[1490],[1106],[841],[707],[717],[567],[149],[1469],[82],[408],[551],[1431],[1352],[465],[1319],[1365],[933],[721],[1098],[532],[584],[528],[812],[833],[1138],[1264],[1160],[982],[1193],[1136],[568],[25],[69],[991],[94],[59],[932],[52],[717],[930],[1205],[389],[329],[383],[1251],[486],[1366],[992],[413],[434],[754],[152],[1391],[1487],[959],[595],[141],[1375],[973],[871],[1409],[288],[444],[449],[1247],[1213],[363],[1346],[1469],[1201],[861],[1038],[1376],[1135],[1458],[489],[1354],[18],[456]
41,[103],[693],[977],[239],[433],[1202],[201],[563],[1239],[881],[202],[1417],[413],[139],[208],[317],[1081],[541],[974],[338],[941],[90],[160],[353],[597],[205],[813],[1434],[629],[1028],[1003],[779],[988],[136],[614],[326],[781],[1343],[1027],[1262],[1162],[699],[1038],[357],[730],[1029],[709],[785],[796],[951],[1025],[31],[1395],[438],[901],[1192],[827],[881],[408],[344],[1230],[842],[1111],[1184],[1452],[578],[544],[893],[935],[1404],[1312],[1452],[56],[498],[639],[136],[1454],[409],[266],[173],[252],[215],[201],[63],[1441],[997],[1389],[283],[768],[839],[964],[1356],[1157],[1107],[1020],[1402],[1093],[1488],[489],[166]
42,[304],[644],[1223],[111],[90],[410],[270],[807],[1276],[353],[1497],[470],[223],[639],[1330],[696],[640],[684],[792],[876],[918],[231],[1144],[1471],[907],[994],[329],[677],[1139],[329],[218],[1183],[474],[843],[770],[302],[155],[1230],[1319],[255],[1029],[1404],[1230],[1353],[1490],[43],[1498],[185],[271],[395],[340],[732],[937],[40],[22],[507],[183],[1258],[1473],[807],[184],[1029],[1421],[1496],[304],[1159],[683],[114],[520],[1288],[867],[1133],[1041],[177],[1429],[878],[139],[284],[678],[1246],[632],[936],[1320],[1245],[482],[555],[1150],[562],[60],[1244],[1051],[827],[118],[1132],[1332],[52],[1005],[1388],[374],[392]
43,[165],[612],[1171],[414],[537],[574],[1115],[952],[218],[1253],[824],[38],[1186],[1439],[596],[425],[228],[71],[567],[139],[1089],[1418],[613],[1115],[871],[259],[803],[1156],[1466],[1106],[1182],[517],[661],[14],[118],[416],[709],[290],[1323],[1190],[331],[693],[283],[1397],[1058],[1444],[1182],[175],[605],[888],[251],[1246],[1016],[415],[301],[1440],[30],[7],[1480],[1185],[536],[56],[673],[950],[644],[517],[535],[229],[754],[1285],[1383],[621],[796],[52],[1219],[1459],[1196],[824],[100],[356],[746],[850],[624],[1455],[805],[1178],[944],[1061],[1228],[1356],[834],[583],[1457],[503],[1262],[276],[1190],[111],[191],[1013]
44,[881],[1199],[591],[138],[1051],[809],[1085],[769],[1261],[10],[140],[772],[29],[740],[1232],[885],[339],[808],[1452],[740],[1230],[890],[208],[282],[300],[1429],[415],[36],[425],[1222],[920],[546],[1066],[331],[511],[195],[962],[348],[801],[202],[596],[486],[763],[1107],[604],[1395],[1346],[121],[50],[400],[847],[1414],[1311],[484],[1272],[418],[407],[389],[319],[888],[1007],[1271],[1282],[1251],[1016],[853],[491],[18],[420],[395],[404],[1007],[1026],[1418],[436],[920],[1466],[568],[700],[46],[673],[488],[922],[580],[1220],[1385],[340],[1368],[888],[1396],[341],[1120],[296],[763],[1196],[398],[655],[1450],[886],[184]
45,[1341],[1470],[826],[529],[278],[447],[643],[279],[486],[557],[840],[652],[950],[1459],[115],[529],[22],[1252],[1471],[1068],[724],[1256],[1320],[968],[569],[1498],[631],[49],[516],[158],[1429],[661],[613],[908],[1396],[198],[1497],[749],[1278],[418],[1399],[894],[87],[829],[367],[1132],[22],[728],[524],[1426],[172],[574],[191],[64],[1442],[434],[1429],[1184],[87],[843],[143],[1050],[547],[608],[1230],[94],[1290],[684],[1000],[1452],[1212],[573],[100],[425],[865],[1456],[623],[811],[128],[912],[60],[821],[328],[461],[665],[419],[674],[273],[1003],[1043],[660],[411],[699],[1131],[113],[270],[1280],[301],[1138],[244]
46,[991],[836],[1323],[558],[1096],[945],[266],[1023],[462],[217],[1090],[768],[936],[743],[794],[1424],[796],[1168],[1193],[1395],[356],[51],[1396],[539],[536],[1473],[1425],[296],[1346],[546],[192],[1459],[302],[784],[298],[532],[468],[538],[567],[464],[199],[933],[446],[975],[1464],[223],[1297],[710],[240],[179],[1145],[1309],[1352],[781],[1060],[198],[434],[1335],[939],[743],[1075],[919],[1073],[156],[255],[463],[723],[1181],[1019],[904],[113],[625],[26],[69],[279],[432],[1085],[267],[239],[1109],[809],[233],[1187],[317],[322],[242],[402],[1109],[1292],[422],[581],[1420],[676],[666],[679],[163],[1490],[436],[1005],[750]
47,[199],[338],[566],[1307],[726],[1411],[67],[445],[1435],[936],[263],[1361],[999],[123],[278],[827],[161],[1434],[1183],[152],[497],[177],[402],[725],[725],[1155],[810],[469],[1056],[759],[541],[1364],[809],[1198],[1443],[172],[890],[1254],[116],[1293],[766],[1007],[668],[161],[1362],[221],[620],[1124],[178],[896],[1362],[120],[353],[128],[943],[807],[120],[573],[1126],[330],[137],[508],[116],[1138],[500],[1281],[1460],[824],[1060],[458],[774],[657],[469],[970],[115],[1256],[489],[1377],[543],[842],[830],[546],[1359],[1211],[174],[1249],[499],[997],[1476],[293],[1411],[1327],[1039],[128],[341],[383],[356],[1047],[495],[1389]
48,[538],[1495],[1239],[1132],[610],[140],[761],[736],[22],[1138],[242],[1057],[146],[1455],[1029],[121],[1446],[204],[989],[1066],[787],[1396],[945],[225],[390],[529],[1271],[541],[1260],[1100],[1153],[968],[479],[417],[1078],[148],[450],[1215],[267],[362],[108],[1210],[611],[89],[579],[663],[188],[542],[1453],[257],[1390],[1302],[634],[1082],[1037],[88],[475],[1004],[1248],[1223],[891],[155],[194],[861],[470],[1436],[967],[1277],[358],[1476],[629],[70],[859],[1016],[522],[1209],[955],[429],[1132],[801],[1476],[599],[540],[1101],[504],[43],[164],[787],[217],[34],[778],[211],[600],[870],[1256],[1307],[1000],[590],[23],[132]
49,[1066],[979],[1137],[1074],[1109],[1004],[700],[222],[346],[1150],[1062],[48],[622],[263],[450],[1319],[142],[912],[531],[1227],[295],[165],[1075],[1305],[663],[1424],[438],[1373],[1127],[665],[1197],[530],[1389],[690],[915],[926],[1038],[253],[779],[522],[1421],[355],[1491],[1398],[1432],[508],[679],[791],[244],[422],[1311],[150],[810],[1456],[354],[1013],[812],[580],[94],[529],[558],[819],[362],[1],[469],[1445],[1441],[401],[1202],[1076],[641],[1437],[460],[1020],[1264],[630],[299],[477],[424],[38],[69],[96],[71],[230],[205],[1461],[581],[1423],[733],[945],[1037],[1397],[13],[642],[1264],[1368],[757],[1076],[362],[817]
50,[1227],[981],[146],[136],[1456],[728],[576],[107],[126],[237],[334],[147],[155],[88],[1411],[1060],[359],[1382],[1275],[750],[846],[181],[97],[609],[616],[1205],[1202],[444],[216],[566],[134],[874],[174],[1290],[285],[482],[1014],[194],[1084],[152],[772],[586],[704],[194],[138],[380],[1192],[1194],[1429],[1085],[49],[439],[417],[1181],[948],[1424],[738],[823],[1442],[1144],[1071],[906],[930],[355],[778],[605],[264],[391],[1052],[78],[1427],[630],[1103],[576],[1375],[232],[536],[1204],[1035],[1289],[1238],[109],[968],[913],[15],[252],[1476],[458],[228],[599],[1326],[681],[879],[871],[270],[1247],[358],[633],[1339],[1434]
51,[878],[911],[1443],[804],[1267],[1445],[1350],[191],[1],[262],[1232],[934],[577],[116],[113],[1051],[665],[1369],[1484],[254],[277],[1099],[1162],[610],[192],[1027],[1385],[678],[685],[1485],[808],[1308],[392],[78],[1014],[1456],[877],[157],[1451],[649],[731],[961],[707],[596],[18],[588],[684],[1037],[1155],[1476],[1343],[444],[161],[518],[648],[1400],[603],[229],[734],[832],[16],[1028],[13],[38],[1192],[624],[190],[719],[1145],[652],[202],[1415],[938],[306],[609],[389],[1447],[1492],[179],[1233],[1280],[828],[405],[637],[1332],[649],[651],[46],[629],[1182],[1103],[74],[672],[310],[500],[1466],[1056],[645],[919],[118]
52,[500],[806],[143],[1047],[44],[108],[742],[497],[891],[1121],[37],[782],[893],[379],[597],[814],[511],[275],[411],[1450],[1112],[1455],[1241],[1074],[765],[1321],[361],[759],[673],[553],[245],[1317],[459],[272],[812],[924],[577],[1272],[1447],[877],[368],[221],[1247],[1008],[1048],[226],[1147],[560],[174],[1017],[462],[695],[1237],[156],[583],[517],[968],[768],[384],[375],[692],[1037],[781],[975],[696],[489],[98],[1114],[1208],[863],[864],[423],[1136],[1180],[435],[1375],[51],[379],[1355],[1117],[1104],[461],[1289],[3],[283],[466],[971],[888],[1214],[947],[396],[90],[1101],[753],[275],[339],[284],[670],[1350],[653]
53,[1295],[892],[25],[978],[1492],[727],[819],[265],[1382],[1363],[706],[1332],[57],[1238],[1318],[154],[612],[82],[699],[39],[393],[443],[186],[663],[416],[969],[1200],[1459],[1398],[1247],[1251],[215],[329],[126],[1313],[717],[4],[1450],[749],[553],[549],[118],[916],[660],[729],[517],[476],[1324],[1015],[1289],[39],[569],[837],[681],[707],[934],[679],[1135],[544],[766],[820],[89],[225],[1317],[389],[99],[1243],[1314],[1093],[63],[266],[728],[1067],[331],[143],[814],[1336],[1258],[462],[1065],[298],[999],[655],[932],[1043],[366],[505],[260],[1389],[56],[285],[200],[957],[386],[723],[490],[726],[1220],[153],[317]
54,[619],[1494],[576],[1302],[141],[630],[1367],[4],[1407],[656],[1066],[540],[1250],[1140],[1401],[124],[977],[212],[51],[259],[815],[306],[329],[337],[866],[989],[368],[849],[897],[1141],[694],[980],[361],[1119],[466],[1057],[1325],[918],[572],[672],[51],[828],[284],[103],[771],[858],[547],[1445],[1479],[893],[1240],[315],[91],[116],[204],[454],[385],[985],[839],[964],[286],[1352],[1223],[1498],[707],[784],[312],[397],[661],[497],[726],[1174],[692],[1101],[931],[27],[189],[45],[1243],[270],[251],[672],[1021],[732],[1308],[527],[664],[14],[531],[1004],[1090],[1289],[233],[1267],[587],[411],[783],[1469],[1065],[407]
55,[350],[1206],[1352],[1392],[1095],[1383],[12],[614],[351],[439],[765],[895],[121],[1369],[1213],[134],[1427],[1112],[1316],[1294],[140],[320],[91],[670],[851],[454],[784],[840],[1248],[445],[939],[1181],[1215],[586],[508],[873],[587],[1101],[399],[1250],[924],[1016],[1261],[338],[591],[674],[743],[1000],[447],[469],[4],[893],[1421],[550],[1301],[1404],[553],[833],[1395],[1210],[1401],[105],[284],[1375],[539],[182],[807],[406],[5],[599],[1358],[394],[797],[1157],[847],[184],[826],[590],[78],[188],[325],[160],[362],[688],[1115],[172],[891],[1371],[1062],[389],[650],[1177],[932],[261],[1211],[1408],[854],[1078],[650],[322]
56,[1046],[1313],[1449],[741],[899],[1029],[729],[1216],[621],[1346],[1194],[379],[557],[544],[111],[264],[1182],[592],[1362],[467],[445],[634],[482],[731],[828],[84],[52],[65],[870],[606],[561],[1007],[1190],[921],[795],[199],[1012],[148],[11],[1109],[1191],[611],[447],[191],[905],[521],[779],[921],[371],[205],[1187],[750],[973],[243],[392],[1427],[1147],[258],[109],[1160],[1325],[1031],[1287],[1180],[759],[1043],[697],[887],[1206],[1109],[1378],[835],[385],[1283],[1106],[637],[775],[711],[1004],[541],[1354],[804],[1307],[1188],[1279],[1352],[1290],[1112],[340],[331],[741],[1012],[280],[908],[1435],[443],[155],[1204],[1409],[474]
57,[1083],[538],[150],[1149],[998],[1403],[248],[793],[1420],[944],[24],[1112],[503],[1174],[1235],[410],[692],[1204],[770],[748],[605],[979],[176],[227],[1036],[97],[550],[62],[983],[561],[1085],[695],[987],[540],[323],[791],[402],[1146],[1014],[1132],[1309],[4],[243],[298],[1470],[664],[999],[980],[1129],[892],[1144],[460],[207],[613],[1013],[151],[330],[379],[486],[305],[1411],[947],[1396],[77],[1299],[1477],[97],[1465],[847],[1128],[1303],[732],[153],[289],[203],[568],[418],[786],[1490],[717],[1127],[852],[265],[1073],[829],[996],[204],[444],[567],[1113],[539],[789],[634],[1045],[488],[51],[1129],[1025],[949],[613]
58,[623],[372],[1078],[332],[440],[625],[1228],[907],[80],[894],[675],[996],[804],[1176],[989],[435],[488],[219],[8],[717],[1390],[793],[232],[996],[1456],[1426],[600],[873],[211],[562],[53],[674],[1426],[1],[116],[360],[820],[821],[1375],[975],[1169],[817],[1454],[566],[1286],[1296],[1473],[638],[320],[268],[231],[1411],[819],[1088],[547],[978],[202],[864],[520],[498],[346],[238],[245],[758],[654],[676],[653],[1216],[1127],[211],[523],[1252],[43],[1045],[340],[546],[832],[62],[571],[1355],[995],[962],[599],[627],[760],[1447],[1011],[696],[486],[899],[230],[1093],[1206],[780],[1056],[896],[1282],[123],[778],[151]
59,[237],[197],[571],[922],[705],[1396],[1316],[364],[1436],[1176],[367],[791],[1083],[92],[1424],[773],[381],[386],[1003],[471],[622],[1486],[634],[1089],[352],[666],[299],[285],[132],[983],[1292],[271],[1102],[577],[516],[1088],[1478],[940],[891],[11],[1442],[268],[1269],[1311],[926],[67],[771],[1383],[763],[1329],[916],[26],[757],[983],[1485],[1375],[1431],[1196],[720],[175],[800],[34],[182],[1485],[1120],[454],[412],[709],[68],[1409],[1273],[1450],[468],[403],[991],[951],[1247],[997],[15],[1262],[709],[1216],[676],[921],[773],[189],[1358],[1378],[381],[1254],[943],[667],[31],[703],[424],[637],[309],[744],[143],[1107]
60,[421],[1054],[400],[895],[107],[906],[875],[1003],[1330],[578],[1283],[814],[322],[1095],[862],[202],[434],[1061],[17],[1347],[366],[33],[1483],[859],[595],[876],[986],[506],[297],[698],[327],[592],[1444],[978],[1315],[51],[464],[1308],[764],[1323],[74],[273],[178],[219],[1412],[393],[515],[1487],[1192],[1290],[265],[181],[1111],[248],[859],[652],[197],[771],[1016],[722],[34],[219],[1215],[722],[1179],[468],[1352],[979],[58],[1209],[64],[1479],[1413],[1333],[248],[302],[1120],[1381],[27],[196],[1232],[103],[754],[1169],[173],[976],[280],[1329],[925],[1325],[132],[1172],[1023],[1219],[1287],[703],[174],[1170],[196],[1179]
61,[741],[1308],[1458],[390],[136],[100],[625],[1021],[33],[653],[1115],[1397],[777],[203],[309],[1357],[781],[337],[525],[1456],[826],[84],[517],[274],[539],[868],[935],[809],[1219],[177],[1014],[1482],[256],[1338],[1441],[680],[294],[1030],[534],[1303],[1062],[909],[517],[708],[1406],[58],[1314],[996],[1271],[311],[976],[564],[561],[97],[657],[696],[786],[540],[261],[243],[1220],[1469],[1424],[673],[646],[464],[1266],[1129],[829],[380],[1353],[1334],[1091],[255],[488],[785],[87],[166],[586],[449],[191],[772],[527],[1260],[1175],[944],[153],[748],[1051],[5],[97],[576],[1128],[104],[550],[638],[710],[653],[873],[1092]
62,[746],[560],[79],[559],[322],[1114],[269],[166],[67],[263],[110],[439],[126],[1357],[1190],[671],[1073],[1146],[1252],[1209],[1495],[57],[869],[1492],[654],[762],[1420],[556],[1152],[781],[1261],[1250],[725],[1423],[866],[1477],[45],[1347],[861],[916],[1396],[695],[145],[1209],[528],[455],[149],[124],[404],[997],[713],[1109],[759],[162],[1356],[1205],[948],[357],[469],[324],[1138],[765],[506],[967],[150],[579],[1264],[1121],[994],[1170],[392],[40],[486],[1307],[529],[9],[431],[8],[1328],[1398],[573],[1246],[196],[365],[832],[56],[872],[1031],[416],[234],[1355],[1214],[487],[491],[1186],[1157],[1031],[556],[1063],[331]
63,[660],[708],[1377],[1382],[179],[726],[1007],[47],[1311],[1198],[331],[919],[1127],[593],[826],[870],[47],[1278],[1073],[887],[400],[148],[556],[373],[108],[747],[1237],[80],[855],[1320],[1112],[338],[27],[952],[229],[154],[100],[681],[166],[242],[716],[811],[1131],[111],[1075],[545],[127],[870],[817],[42],[434],[669],[342],[184],[1360],[586],[362],[610],[474],[336],[1418],[660],[970],[104],[1065],[504],[1034],[884],[1406],[1353],[321],[858],[24],[398],[331],[17],[1394],[293],[852],[1177],[636],[340],[118],[248],[406],[1164],[1461],[886],[979],[1409],[649],[308],[986],[717],[451],[252],[60],[819],[302],[39]
64,[987],[359],[49],[375],[565],[631],[807],[357],[966],[504],[1239],[1306],[826],[1234],[298],[375],[305],[60],[1144],[938],[68],[594],[982],[847],[1343],[175],[43],[178],[1420],[387],[1309],[48],[461],[1215],[1163],[1309],[26],[32],[1421],[96],[1208],[506],[457],[175],[132],[1499],[826],[327],[1375],[858],[574],[283],[1226],[424],[229],[611],[1371],[291],[951],[1152],[1215],[349],[315],[788],[18],[1418],[124],[1202],[739],[98],[1009],[820],[424],[108],[875],[16],[1176],[788],[1140],[397],[3],[719],[1052],[1134],[423],[128],[1323],[627],[876],[485],[1302],[1340],[1386],[597],[1133],[1352],[84],[1061],[511],[1411]
65,[88],[695],[1238],[812],[680],[1106],[818],[1371],[804],[1380],[1352],[1280],[502],[1063],[416],[1116],[187],[1099],[831],[343],[923],[994],[1066],[240],[217],[77],[1206],[141],[1365],[1327],[636],[1077],[739],[590],[653],[1312],[1084],[1382],[301],[528],[6],[987],[682],[280],[1197],[767],[1335],[1254],[538],[860],[65],[297],[289],[164],[1436],[1346],[942],[1223],[1107],[957],[922],[569],[812],[14],[1219],[1484],[104],[697],[1282],[1351],[467],[789],[242],[1212],[1426],[387],[754],[891],[1296],[958],[1330],[574],[640],[149],[539],[1189],[69],[1221],[891],[446],[115],[42],[153],[1403],[1263],[1328],[522],[779],[1055],[1457]
66,[1342],[436],[1474],[1341],[1142],[1335],[862],[490],[1243],[1225],[605],[829],[1116],[1461],[979],[1429],[18],[961],[1204],[1282],[244],[1075],[1201],[641],[1391],[1108],[1496],[704],[63],[1374],[991],[1189],[100],[806],[1481],[1426],[1412],[488],[973],[1156],[1319],[93],[715],[184],[431],[102],[876],[1439],[1098],[658],[683],[713],[1405],[1402],[481],[815],[1347],[1468],[1110],[538],[668],[688],[132],[935],[789],[1364],[405],[743],[1291],[1132],[1456],[458],[139],[587],[406],[776],[1037],[1016],[554],[278],[1101],[1082],[1342],[1164],[189],[721],[307],[799],[1298],[495],[68],[782],[1352],[782],[175],[70],[303],[656],[1429],[772]
67,[1063],[1082],[201],[288],[253],[575],[667],[958],[398],[848],[1156],[363],[1452],[1378],[487],[44],[419],[261],[154],[588],[821],[7],[1467],[723],[1100],[986],[709],[1359],[1312],[293],[1383],[1272],[662],[1197],[1336],[1090],[695],[847],[434],[58],[1173],[1151],[1461],[734],[140],[1250],[74],[555],[1101],[776],[1044],[608],[331],[1204],[668],[703],[249],[21],[550],[1205],[472],[625],[308],[715],[238],[1150],[30],[366],[248],[1358],[1147],[262],[1089],[658],[1471],[113],[1101],[674],[679],[1346],[543],[1447],[322],[938],[1154],[1148],[1483],[581],[312],[722],[584],[623],[876],[761],[163],[1261],[265],[1144],[1189],[222]
68,[254],[417],[346],[1228],[661],[172],[162],[812],[499],[374],[213],[620],[261],[54],[1257],[156],[1145],[1057],[601],[686],[547],[744],[524],[1014],[1162],[1434],[857],[1182],[496],[410],[1259],[942],[155],[855],[242],[1455],[234],[589],[39],[388],[1189],[839],[273],[279],[995],[37],[1256],[62],[215],[640],[71],[107],[1046],[1448],[218],[1111],[409],[574],[1215],[1238],[158],[1266],[967],[1193],[832],[1199],[876],[664],[256],[785],[1103],[1335],[1479],[174],[269],[1497],[42],[1273],[49],[1364],[509],[125],[1002],[519],[699],[809],[180],[66],[1439],[311],[223],[1170],[816],[100],[1394],[1459],[954],[74],[952],[201]
69,[642],[1304],[1274],[475],[4],[1484],[212],[806],[110],[736],[1458],[1490],[1437],[1192],[846],[801],[791],[767],[359],[1478],[339],[336],[522],[586],[1481],[1418],[421],[289],[182],[448],[377],[76],[1055],[276],[1130],[634],[1268],[962],[1155],[301],[891],[1453],[301],[738],[81],[609],[977],[280],[138],[1380],[1209],[505],[598],[400],[261],[1474],[160],[897],[919],[157],[357],[876],[659],[468],[451],[647],[641],[635],[369],[1428],[428],[996],[1200],[53],[555],[650],[243],[478],[329],[327],[512],[648],[132],[1099],[947],[1327],[336],[925],[79],[503],[91],[353],[1182],[77],[1250],[357],[5],[906],[1291],[440]
70,[26],[725],[659],[751],[264],[1162],[578],[165],[921],[977],[1268],[266],[400],[832],[1381],[1270],[1187],[925],[737],[230],[1007],[468],[696],[420],[1075],[1166],[165],[1234],[1322],[697],[797],[232],[1351],[390],[36],[1462],[844],[1335],[1239],[310],[984],[1233],[448],[777],[902],[126],[948],[651],[123],[43],[285],[844],[200],[1242],[253],[255],[886],[1163],[1151],[88],[510],[934],[1456],[427],[1284],[237],[994],[310],[1340],[690],[1477],[285],[680],[1199],[460],[1488],[1317],[846],[1055],[1483],[1334],[1175],[809],[1125],[408],[87],[440],[1249],[809],[257],[299],[1256],[1489],[1263],[1189],[1423],[853],[649],[1263],[49]
