Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[342.0],[70.0],[253.0],[350.0],[150.0],[175.0],[236.0],[220.0],[164.0],[332.0],[258.0],[185.0],[138.0],[431.0],[157.0],[491.0],[144.0],[236.0],[258.0],[236.0],[236.0],[236.0],[431.0],[251.0],[396.0],[36.0],[125.0],[362.0],[236.0],[236.0],[401.0],[431.0],[258.0],[236.0],[269.0],[32.0],[237.0],[312.0],[220.0],[442.0],[34.0],[318.0],[489.0],[343.0],[332.0],[385.0],[185.0],[431.0],[220.0],[220.0],[86.0],[371.0],[239.0],[220.0],[101.0],[220.0],[64.0],[13.0],[142.0],[58.0],[489.0],[446.0],[144.0],[220.0],[176.0],[140.0],[98.0],[55.0],[37.0],[243.0],[54.0],[236.0],[288.0],[357.0],[87.0],[201.0],[329.0],[115.0],[286.0],[401.0],[268.0],[432.0],[220.0],[385.0],[239.0],[251.0],[217.0],[220.0],[386.0],[164.0],[366.0],[183.0],[281.0],[212.0],[334.0],[236.0],[34.0],[293.0],[433.0],[243.0]
26,[174.0],[431.0],[220.0],[477.0],[236.0],[86.0],[330.0],[293.0],[220.0],[492.0],[207.0],[403.0],[313.0],[315.0],[261.0],[239.0],[150.0],[220.0],[220.0],[366.0],[159.0],[115.0],[213.0],[239.0],[414.0],[338.0],[388.0],[431.0],[229.0],[115.0],[352.0],[59.0],[89.0],[345.0],[236.0],[388.0],[164.0],[258.0],[243.0],[59.0],[312.0],[236.0],[220.0],[376.0],[219.0],[489.0],[223.0],[27.0],[373.0],[150.0],[373.0],[0.0],[431.0],[256.0],[125.0],[399.0],[236.0],[124.0],[338.0],[338.0],[432.0],[431.0],[236.0],[431.0],[367.0],[316.0],[175.0],[236.0],[54.0],[128.0],[236.0],[337.0],[174.0],[75.0],[318.0],[54.0],[236.0],[194.0],[442.0],[431.0],[236.0],[213.0],[164.0],[239.0],[186.0],[86.0],[102.0],[191.0],[10.0],[396.0],[489.0],[373.0],[293.0],[281.0],[175.0],[427.0],[236.0],[312.0],[220.0],[258.0]
27,[37.0],[338.0],[5.0],[17.0],[441.0],[236.0],[220.0],[239.0],[174.0],[220.0],[396.0],[39.0],[61.0],[176.0],[110.0],[431.0],[37.0],[490.0],[329.0],[461.0],[410.0],[294.0],[403.0],[159.0],[87.0],[463.0],[153.0],[220.0],[315.0],[261.0],[243.0],[37.0],[207.0],[253.0],[258.0],[220.0],[91.0],[236.0],[203.0],[352.0],[125.0],[55.0],[55.0],[445.0],[78.0],[431.0],[293.0],[288.0],[427.0],[236.0],[388.0],[431.0],[58.0],[17.0],[157.0],[431.0],[159.0],[389.0],[220.0],[125.0],[470.0],[440.0],[150.0],[159.0],[412.0],[37.0],[54.0],[220.0],[166.0],[112.0],[213.0],[128.0],[79.0],[166.0],[27.0],[388.0],[222.0],[431.0],[226.0],[77.0],[64.0],[178.0],[91.0],[220.0],[396.0],[253.0],[431.0],[27.0],[350.0],[91.0],[220.0],[388.0],[220.0],[373.0],[220.0],[13.0],[312.0],[219.0],[185.0],[433.0]
28,[288.0],[220.0],[133.0],[297.0],[125.0],[183.0],[32.0],[195.0],[288.0],[445.0],[197.0],[108.0],[431.0],[367.0],[183.0],[256.0],[456.0],[296.0],[338.0],[191.0],[220.0],[13.0],[180.0],[410.0],[58.0],[64.0],[236.0],[281.0],[110.0],[125.0],[431.0],[461.0],[58.0],[68.0],[220.0],[13.0],[236.0],[174.0],[37.0],[191.0],[321.0],[115.0],[431.0],[159.0],[320.0],[321.0],[220.0],[108.0],[164.0],[54.0],[489.0],[249.0],[164.0],[477.0],[153.0],[376.0],[213.0],[79.0],[59.0],[431.0],[250.0],[441.0],[220.0],[445.0],[220.0],[483.0],[431.0],[388.0],[418.0],[236.0],[321.0],[55.0],[253.0],[431.0],[220.0],[281.0],[427.0],[173.0],[98.0],[2.0],[424.0],[287.0],[328.0],[67.0],[133.0],[236.0],[124.0],[194.0],[477.0],[412.0],[364.0],[258.0],[239.0],[388.0],[371.0],[370.0],[197.0],[79.0],[281.0],[293.0]
29,[108.0],[59.0],[157.0],[236.0],[159.0],[125.0],[243.0],[440.0],[423.0],[417.0],[385.0],[236.0],[220.0],[440.0],[220.0],[220.0],[489.0],[403.0],[405.0],[97.0],[185.0],[81.0],[236.0],[220.0],[125.0],[427.0],[345.0],[159.0],[370.0],[273.0],[220.0],[220.0],[59.0],[70.0],[55.0],[101.0],[334.0],[288.0],[47.0],[308.0],[431.0],[220.0],[388.0],[489.0],[90.0],[388.0],[239.0],[125.0],[431.0],[25.0],[79.0],[105.0],[81.0],[358.0],[345.0],[328.0],[13.0],[125.0],[350.0],[96.0],[259.0],[70.0],[13.0],[376.0],[114.0],[312.0],[34.0],[259.0],[352.0],[211.0],[439.0],[58.0],[97.0],[352.0],[200.0],[128.0],[220.0],[414.0],[402.0],[220.0],[220.0],[460.0],[180.0],[431.0],[157.0],[97.0],[273.0],[294.0],[220.0],[423.0],[236.0],[37.0],[159.0],[220.0],[431.0],[312.0],[385.0],[364.0],[236.0],[39.0]
30,[388.0],[145.0],[37.0],[220.0],[59.0],[312.0],[296.0],[236.0],[276.0],[489.0],[352.0],[276.0],[259.0],[17.0],[352.0],[351.0],[125.0],[276.0],[14.0],[144.0],[293.0],[200.0],[316.0],[185.0],[215.0],[19.0],[293.0],[445.0],[316.0],[17.0],[296.0],[388.0],[64.0],[165.0],[290.0],[477.0],[215.0],[338.0],[195.0],[67.0],[341.0],[388.0],[239.0],[86.0],[110.0],[125.0],[214.0],[144.0],[405.0],[370.0],[352.0],[303.0],[37.0],[420.0],[133.0],[489.0],[281.0],[161.0],[431.0],[149.0],[125.0],[104.0],[364.0],[213.0],[293.0],[12.0],[299.0],[191.0],[431.0],[304.0],[130.0],[79.0],[144.0],[220.0],[236.0],[439.0],[405.0],[58.0],[37.0],[213.0],[201.0],[203.0],[423.0],[54.0],[433.0],[144.0],[385.0],[81.0],[50.0],[276.0],[246.0],[489.0],[445.0],[293.0],[242.0],[220.0],[249.0],[112.0],[445.0],[239.0]
31,[431.0],[64.0],[150.0],[91.0],[281.0],[476.0],[98.0],[27.0],[483.0],[281.0],[191.0],[125.0],[352.0],[154.0],[191.0],[208.0],[296.0],[108.0],[64.0],[108.0],[239.0],[198.0],[59.0],[297.0],[96.0],[236.0],[308.0],[489.0],[220.0],[79.0],[463.0],[440.0],[108.0],[79.0],[275.0],[304.0],[174.0],[220.0],[440.0],[128.0],[112.0],[386.0],[151.0],[79.0],[220.0],[293.0],[236.0],[150.0],[451.0],[128.0],[252.0],[53.0],[151.0],[318.0],[79.0],[180.0],[424.0],[120.0],[17.0],[293.0],[352.0],[200.0],[222.0],[37.0],[239.0],[431.0],[461.0],[304.0],[191.0],[354.0],[72.0],[214.0],[108.0],[191.0],[70.0],[79.0],[212.0],[154.0],[232.0],[9.0],[288.0],[439.0],[236.0],[91.0],[185.0],[153.0],[275.0],[200.0],[444.0],[39.0],[410.0],[243.0],[275.0],[239.0],[453.0],[41.0],[220.0],[150.0],[213.0],[420.0]
32,[338.0],[13.0],[264.0],[111.0],[429.0],[110.0],[402.0],[229.0],[39.0],[110.0],[431.0],[150.0],[191.0],[222.0],[79.0],[420.0],[431.0],[79.0],[424.0],[79.0],[42.0],[70.0],[427.0],[281.0],[149.0],[149.0],[363.0],[213.0],[296.0],[477.0],[288.0],[195.0],[431.0],[58.0],[79.0],[354.0],[373.0],[154.0],[431.0],[445.0],[385.0],[352.0],[183.0],[213.0],[408.0],[239.0],[364.0],[236.0],[53.0],[79.0],[376.0],[321.0],[91.0],[87.0],[404.0],[256.0],[40.0],[145.0],[151.0],[239.0],[191.0],[81.0],[427.0],[391.0],[431.0],[345.0],[312.0],[354.0],[420.0],[239.0],[79.0],[293.0],[221.0],[410.0],[151.0],[261.0],[495.0],[125.0],[330.0],[495.0],[400.0],[431.0],[229.0],[423.0],[183.0],[150.0],[60.0],[431.0],[68.0],[334.0],[185.0],[445.0],[79.0],[128.0],[293.0],[194.0],[105.0],[37.0],[405.0],[276.0]
33,[154.0],[67.0],[275.0],[423.0],[213.0],[124.0],[376.0],[316.0],[79.0],[376.0],[72.0],[391.0],[13.0],[79.0],[356.0],[236.0],[93.0],[150.0],[495.0],[483.0],[281.0],[151.0],[125.0],[236.0],[236.0],[168.0],[239.0],[391.0],[79.0],[350.0],[86.0],[27.0],[490.0],[440.0],[93.0],[151.0],[288.0],[79.0],[27.0],[125.0],[236.0],[149.0],[7.0],[243.0],[371.0],[490.0],[302.0],[278.0],[424.0],[102.0],[191.0],[125.0],[242.0],[58.0],[275.0],[229.0],[125.0],[221.0],[334.0],[25.0],[79.0],[37.0],[61.0],[489.0],[25.0],[377.0],[445.0],[168.0],[168.0],[225.0],[91.0],[408.0],[420.0],[185.0],[385.0],[403.0],[388.0],[55.0],[32.0],[269.0],[174.0],[261.0],[316.0],[284.0],[236.0],[220.0],[110.0],[70.0],[70.0],[220.0],[293.0],[371.0],[128.0],[445.0],[239.0],[466.0],[79.0],[128.0],[328.0],[79.0]
34,[357.0],[420.0],[183.0],[116.0],[102.0],[79.0],[490.0],[446.0],[36.0],[159.0],[220.0],[183.0],[420.0],[427.0],[354.0],[161.0],[183.0],[489.0],[9.0],[420.0],[275.0],[220.0],[445.0],[294.0],[461.0],[217.0],[403.0],[294.0],[197.0],[297.0],[174.0],[420.0],[144.0],[9.0],[338.0],[79.0],[346.0],[59.0],[304.0],[54.0],[402.0],[429.0],[157.0],[316.0],[285.0],[72.0],[1.0],[198.0],[376.0],[90.0],[72.0],[191.0],[183.0],[49.0],[183.0],[420.0],[72.0],[55.0],[157.0],[280.0],[185.0],[252.0],[445.0],[183.0],[236.0],[220.0],[281.0],[79.0],[13.0],[220.0],[258.0],[239.0],[192.0],[110.0],[400.0],[159.0],[9.0],[251.0],[490.0],[308.0],[231.0],[180.0],[334.0],[334.0],[159.0],[79.0],[353.0],[151.0],[79.0],[483.0],[239.0],[0.0],[25.0],[232.0],[236.0],[273.0],[235.0],[90.0],[2.0],[226.0]
35,[239.0],[423.0],[413.0],[391.0],[14.0],[363.0],[79.0],[234.0],[237.0],[285.0],[27.0],[79.0],[157.0],[403.0],[281.0],[439.0],[407.0],[445.0],[89.0],[150.0],[79.0],[79.0],[364.0],[81.0],[281.0],[14.0],[250.0],[110.0],[385.0],[285.0],[67.0],[341.0],[150.0],[37.0],[149.0],[268.0],[97.0],[334.0],[354.0],[79.0],[98.0],[243.0],[133.0],[2.0],[0.0],[110.0],[40.0],[164.0],[243.0],[461.0],[221.0],[94.0],[323.0],[173.0],[221.0],[243.0],[438.0],[410.0],[133.0],[37.0],[281.0],[294.0],[229.0],[420.0],[161.0],[424.0],[125.0],[422.0],[125.0],[253.0],[423.0],[221.0],[463.0],[281.0],[275.0],[445.0],[303.0],[86.0],[13.0],[110.0],[49.0],[232.0],[97.0],[164.0],[281.0],[296.0],[119.0],[186.0],[200.0],[236.0],[150.0],[281.0],[186.0],[431.0],[213.0],[79.0],[420.0],[285.0],[79.0],[483.0]
36,[13.0],[323.0],[258.0],[41.0],[445.0],[178.0],[445.0],[79.0],[97.0],[0.0],[446.0],[371.0],[133.0],[410.0],[185.0],[323.0],[453.0],[281.0],[236.0],[346.0],[445.0],[172.0],[222.0],[445.0],[400.0],[281.0],[445.0],[174.0],[285.0],[446.0],[191.0],[243.0],[323.0],[363.0],[186.0],[183.0],[125.0],[472.0],[446.0],[281.0],[365.0],[78.0],[110.0],[49.0],[420.0],[450.0],[400.0],[91.0],[236.0],[445.0],[439.0],[110.0],[453.0],[151.0],[36.0],[321.0],[116.0],[323.0],[186.0],[305.0],[438.0],[373.0],[79.0],[424.0],[374.0],[13.0],[285.0],[40.0],[217.0],[79.0],[334.0],[477.0],[44.0],[159.0],[130.0],[125.0],[308.0],[388.0],[76.0],[275.0],[366.0],[220.0],[125.0],[374.0],[125.0],[275.0],[258.0],[157.0],[81.0],[36.0],[49.0],[285.0],[221.0],[368.0],[445.0],[405.0],[303.0],[461.0],[424.0],[419.0]
37,[268.0],[334.0],[374.0],[323.0],[128.0],[285.0],[252.0],[68.0],[144.0],[213.0],[236.0],[0.0],[186.0],[185.0],[285.0],[145.0],[86.0],[420.0],[208.0],[24.0],[258.0],[187.0],[79.0],[151.0],[151.0],[445.0],[323.0],[81.0],[338.0],[27.0],[261.0],[110.0],[172.0],[125.0],[133.0],[157.0],[144.0],[423.0],[13.0],[229.0],[400.0],[49.0],[186.0],[178.0],[328.0],[261.0],[102.0],[423.0],[342.0],[221.0],[261.0],[420.0],[423.0],[252.0],[97.0],[79.0],[86.0],[259.0],[429.0],[151.0],[445.0],[164.0],[316.0],[371.0],[394.0],[276.0],[213.0],[269.0],[211.0],[157.0],[37.0],[125.0],[429.0],[213.0],[258.0],[489.0],[79.0],[479.0],[176.0],[445.0],[101.0],[229.0],[445.0],[285.0],[213.0],[221.0],[13.0],[133.0],[294.0],[463.0],[464.0],[125.0],[133.0],[159.0],[125.0],[424.0],[53.0],[222.0],[338.0],[323.0]
38,[323.0],[54.0],[13.0],[334.0],[229.0],[356.0],[281.0],[70.0],[108.0],[2.0],[66.0],[186.0],[323.0],[125.0],[159.0],[120.0],[251.0],[221.0],[148.0],[323.0],[111.0],[66.0],[281.0],[288.0],[159.0],[159.0],[79.0],[200.0],[2.0],[68.0],[110.0],[68.0],[187.0],[191.0],[37.0],[133.0],[79.0],[37.0],[68.0],[378.0],[490.0],[368.0],[460.0],[424.0],[275.0],[98.0],[284.0],[79.0],[341.0],[281.0],[116.0],[40.0],[334.0],[67.0],[144.0],[323.0],[79.0],[185.0],[125.0],[285.0],[221.0],[151.0],[157.0],[0.0],[120.0],[237.0],[420.0],[37.0],[119.0],[133.0],[490.0],[17.0],[150.0],[13.0],[284.0],[213.0],[259.0],[489.0],[367.0],[420.0],[79.0],[316.0],[429.0],[373.0],[445.0],[489.0],[215.0],[125.0],[396.0],[59.0],[374.0],[424.0],[157.0],[252.0],[281.0],[443.0],[49.0],[427.0],[302.0],[36.0]
39,[101.0],[68.0],[391.0],[194.0],[323.0],[354.0],[354.0],[374.0],[37.0],[323.0],[109.0],[37.0],[183.0],[346.0],[252.0],[327.0],[243.0],[376.0],[206.0],[37.0],[125.0],[221.0],[470.0],[174.0],[229.0],[41.0],[144.0],[13.0],[424.0],[110.0],[237.0],[252.0],[109.0],[285.0],[157.0],[285.0],[108.0],[284.0],[125.0],[316.0],[444.0],[191.0],[215.0],[37.0],[13.0],[284.0],[327.0],[441.0],[489.0],[125.0],[441.0],[13.0],[110.0],[79.0],[252.0],[86.0],[441.0],[433.0],[275.0],[269.0],[68.0],[91.0],[396.0],[323.0],[125.0],[60.0],[53.0],[470.0],[467.0],[186.0],[330.0],[350.0],[323.0],[460.0],[186.0],[37.0],[243.0],[110.0],[220.0],[229.0],[365.0],[78.0],[144.0],[306.0],[49.0],[186.0],[125.0],[183.0],[151.0],[174.0],[399.0],[338.0],[125.0],[176.0],[424.0],[223.0],[281.0],[104.0],[125.0],[237.0]
40,[190.0],[221.0],[0.0],[174.0],[316.0],[323.0],[159.0],[200.0],[150.0],[424.0],[440.0],[133.0],[275.0],[281.0],[133.0],[410.0],[439.0],[229.0],[409.0],[185.0],[304.0],[159.0],[221.0],[79.0],[130.0],[38.0],[108.0],[288.0],[55.0],[70.0],[97.0],[70.0],[236.0],[144.0],[420.0],[365.0],[269.0],[433.0],[175.0],[221.0],[330.0],[14.0],[275.0],[352.0],[405.0],[13.0],[120.0],[59.0],[125.0],[229.0],[126.0],[323.0],[59.0],[275.0],[429.0],[352.0],[67.0],[7.0],[49.0],[157.0],[337.0],[110.0],[281.0],[243.0],[327.0],[174.0],[328.0],[465.0],[178.0],[221.0],[285.0],[297.0],[40.0],[229.0],[79.0],[66.0],[185.0],[284.0],[332.0],[13.0],[153.0],[236.0],[252.0],[125.0],[391.0],[133.0],[186.0],[97.0],[221.0],[429.0],[37.0],[186.0],[183.0],[367.0],[7.0],[172.0],[323.0],[110.0],[40.0],[198.0]
41,[438.0],[460.0],[125.0],[37.0],[79.0],[13.0],[2.0],[221.0],[125.0],[13.0],[429.0],[323.0],[40.0],[72.0],[391.0],[79.0],[261.0],[323.0],[125.0],[439.0],[354.0],[450.0],[2.0],[229.0],[174.0],[125.0],[231.0],[151.0],[489.0],[200.0],[125.0],[200.0],[77.0],[445.0],[148.0],[190.0],[378.0],[234.0],[312.0],[427.0],[323.0],[58.0],[13.0],[191.0],[323.0],[330.0],[374.0],[284.0],[352.0],[316.0],[364.0],[410.0],[378.0],[14.0],[108.0],[125.0],[378.0],[378.0],[470.0],[133.0],[137.0],[114.0],[125.0],[275.0],[259.0],[438.0],[180.0],[285.0],[221.0],[1.0],[125.0],[378.0],[49.0],[72.0],[234.0],[378.0],[376.0],[376.0],[435.0],[258.0],[108.0],[441.0],[427.0],[451.0],[371.0],[157.0],[133.0],[79.0],[189.0],[237.0],[362.0],[378.0],[229.0],[14.0],[374.0],[221.0],[159.0],[221.0],[37.0],[436.0]
42,[439.0],[91.0],[408.0],[304.0],[364.0],[433.0],[37.0],[125.0],[25.0],[186.0],[195.0],[157.0],[221.0],[37.0],[445.0],[261.0],[422.0],[159.0],[97.0],[433.0],[229.0],[445.0],[252.0],[429.0],[316.0],[151.0],[229.0],[371.0],[13.0],[81.0],[144.0],[81.0],[429.0],[378.0],[285.0],[125.0],[451.0],[67.0],[211.0],[374.0],[32.0],[414.0],[391.0],[285.0],[186.0],[32.0],[161.0],[334.0],[429.0],[364.0],[187.0],[185.0],[311.0],[186.0],[150.0],[191.0],[251.0],[215.0],[391.0],[186.0],[14.0],[423.0],[133.0],[110.0],[429.0],[1.0],[323.0],[378.0],[225.0],[323.0],[32.0],[229.0],[251.0],[316.0],[133.0],[0.0],[125.0],[243.0],[278.0],[323.0],[438.0],[445.0],[222.0],[145.0],[142.0],[49.0],[157.0],[144.0],[259.0],[49.0],[445.0],[133.0],[0.0],[229.0],[79.0],[108.0],[37.0],[261.0],[252.0],[133.0]
43,[365.0],[157.0],[223.0],[151.0],[78.0],[115.0],[424.0],[439.0],[285.0],[125.0],[49.0],[72.0],[391.0],[378.0],[0.0],[378.0],[55.0],[316.0],[223.0],[125.0],[37.0],[261.0],[424.0],[39.0],[234.0],[229.0],[150.0],[0.0],[5.0],[13.0],[108.0],[13.0],[14.0],[281.0],[168.0],[94.0],[374.0],[285.0],[460.0],[222.0],[429.0],[174.0],[125.0],[42.0],[133.0],[374.0],[429.0],[234.0],[460.0],[222.0],[37.0],[433.0],[373.0],[157.0],[49.0],[221.0],[221.0],[374.0],[14.0],[275.0],[157.0],[451.0],[221.0],[125.0],[7.0],[97.0],[124.0],[433.0],[323.0],[302.0],[356.0],[463.0],[125.0],[116.0],[157.0],[2.0],[352.0],[374.0],[221.0],[316.0],[378.0],[427.0],[49.0],[161.0],[0.0],[376.0],[460.0],[108.0],[378.0],[252.0],[378.0],[110.0],[429.0],[0.0],[215.0],[400.0],[213.0],[450.0],[327.0],[125.0]
44,[221.0],[378.0],[305.0],[285.0],[320.0],[378.0],[378.0],[261.0],[417.0],[133.0],[290.0],[285.0],[378.0],[116.0],[13.0],[185.0],[352.0],[125.0],[378.0],[285.0],[427.0],[439.0],[396.0],[97.0],[288.0],[79.0],[378.0],[97.0],[378.0],[294.0],[13.0],[294.0],[54.0],[150.0],[323.0],[110.0],[388.0],[374.0],[363.0],[223.0],[356.0],[79.0],[0.0],[125.0],[157.0],[356.0],[7.0],[456.0],[191.0],[49.0],[66.0],[7.0],[374.0],[410.0],[391.0],[410.0],[410.0],[251.0],[378.0],[256.0],[133.0],[125.0],[186.0],[133.0],[234.0],[221.0],[443.0],[67.0],[202.0],[275.0],[354.0],[151.0],[433.0],[427.0],[374.0],[285.0],[37.0],[13.0],[22.0],[427.0],[150.0],[429.0],[281.0],[13.0],[95.0],[243.0],[183.0],[374.0],[7.0],[108.0],[285.0],[352.0],[316.0],[316.0],[59.0],[231.0],[2.0],[439.0],[120.0],[37.0]
45,[261.0],[186.0],[234.0],[441.0],[378.0],[185.0],[352.0],[450.0],[378.0],[157.0],[142.0],[441.0],[258.0],[433.0],[258.0],[259.0],[264.0],[133.0],[144.0],[7.0],[222.0],[288.0],[30.0],[49.0],[79.0],[316.0],[37.0],[221.0],[251.0],[378.0],[374.0],[410.0],[378.0],[374.0],[360.0],[391.0],[410.0],[185.0],[256.0],[364.0],[354.0],[50.0],[378.0],[480.0],[466.0],[354.0],[125.0],[67.0],[231.0],[159.0],[125.0],[378.0],[145.0],[429.0],[168.0],[378.0],[303.0],[49.0],[258.0],[391.0],[427.0],[249.0],[159.0],[157.0],[346.0],[144.0],[172.0],[374.0],[479.0],[119.0],[275.0],[374.0],[460.0],[125.0],[183.0],[374.0],[191.0],[352.0],[419.0],[125.0],[14.0],[222.0],[364.0],[259.0],[229.0],[125.0],[378.0],[150.0],[145.0],[150.0],[316.0],[374.0],[213.0],[226.0],[234.0],[150.0],[285.0],[125.0],[285.0],[157.0]
46,[46.0],[133.0],[145.0],[378.0],[2.0],[221.0],[285.0],[145.0],[305.0],[352.0],[363.0],[360.0],[0.0],[374.0],[213.0],[450.0],[191.0],[157.0],[142.0],[460.0],[285.0],[330.0],[259.0],[144.0],[133.0],[378.0],[316.0],[125.0],[388.0],[151.0],[150.0],[185.0],[334.0],[159.0],[183.0],[258.0],[37.0],[410.0],[378.0],[234.0],[49.0],[125.0],[363.0],[102.0],[378.0],[23.0],[145.0],[374.0],[378.0],[213.0],[109.0],[145.0],[410.0],[183.0],[438.0],[185.0],[14.0],[86.0],[0.0],[258.0],[222.0],[13.0],[378.0],[13.0],[215.0],[108.0],[178.0],[145.0],[67.0],[40.0],[378.0],[316.0],[86.0],[222.0],[257.0],[424.0],[229.0],[191.0],[223.0],[222.0],[94.0],[252.0],[14.0],[327.0],[2.0],[352.0],[221.0],[445.0],[215.0],[438.0],[133.0],[360.0],[49.0],[236.0],[423.0],[109.0],[445.0],[187.0],[363.0],[460.0]
47,[72.0],[374.0],[360.0],[97.0],[49.0],[297.0],[114.0],[335.0],[269.0],[460.0],[410.0],[208.0],[374.0],[285.0],[378.0],[374.0],[13.0],[427.0],[108.0],[145.0],[186.0],[38.0],[178.0],[125.0],[186.0],[222.0],[427.0],[2.0],[243.0],[288.0],[439.0],[151.0],[423.0],[213.0],[221.0],[0.0],[234.0],[378.0],[445.0],[159.0],[410.0],[358.0],[67.0],[221.0],[221.0],[215.0],[215.0],[37.0],[140.0],[2.0],[410.0],[221.0],[234.0],[185.0],[422.0],[364.0],[53.0],[284.0],[254.0],[110.0],[223.0],[105.0],[213.0],[378.0],[55.0],[378.0],[460.0],[221.0],[393.0],[391.0],[186.0],[37.0],[14.0],[378.0],[338.0],[450.0],[304.0],[378.0],[461.0],[223.0],[40.0],[281.0],[159.0],[120.0],[79.0],[378.0],[338.0],[371.0],[204.0],[145.0],[427.0],[208.0],[427.0],[98.0],[91.0],[130.0],[378.0],[109.0],[161.0],[391.0]
48,[378.0],[5.0],[482.0],[144.0],[424.0],[374.0],[191.0],[410.0],[279.0],[148.0],[14.0],[378.0],[7.0],[441.0],[316.0],[433.0],[66.0],[460.0],[174.0],[378.0],[374.0],[32.0],[67.0],[108.0],[374.0],[377.0],[374.0],[438.0],[374.0],[174.0],[223.0],[221.0],[374.0],[2.0],[208.0],[363.0],[185.0],[91.0],[438.0],[142.0],[147.0],[288.0],[167.0],[378.0],[148.0],[221.0],[49.0],[241.0],[49.0],[429.0],[285.0],[215.0],[13.0],[208.0],[14.0],[433.0],[356.0],[64.0],[363.0],[363.0],[186.0],[40.0],[2.0],[148.0],[49.0],[14.0],[133.0],[215.0],[59.0],[378.0],[133.0],[42.0],[378.0],[364.0],[378.0],[234.0],[285.0],[67.0],[142.0],[364.0],[321.0],[49.0],[378.0],[7.0],[470.0],[191.0],[391.0],[234.0],[27.0],[14.0],[234.0],[13.0],[222.0],[370.0],[338.0],[125.0],[229.0],[378.0],[7.0],[285.0]
49,[14.0],[4.0],[208.0],[108.0],[374.0],[410.0],[321.0],[284.0],[110.0],[378.0],[185.0],[409.0],[371.0],[234.0],[2.0],[7.0],[187.0],[222.0],[49.0],[215.0],[364.0],[356.0],[7.0],[378.0],[157.0],[223.0],[222.0],[144.0],[376.0],[269.0],[450.0],[376.0],[141.0],[234.0],[125.0],[40.0],[55.0],[221.0],[316.0],[284.0],[378.0],[378.0],[221.0],[185.0],[360.0],[378.0],[234.0],[398.0],[345.0],[424.0],[185.0],[374.0],[363.0],[125.0],[0.0],[234.0],[354.0],[388.0],[432.0],[145.0],[5.0],[420.0],[374.0],[360.0],[251.0],[150.0],[378.0],[438.0],[378.0],[161.0],[374.0],[174.0],[55.0],[221.0],[37.0],[376.0],[374.0],[433.0],[310.0],[378.0],[433.0],[364.0],[2.0],[388.0],[378.0],[391.0],[374.0],[37.0],[49.0],[161.0],[222.0],[206.0],[14.0],[461.0],[67.0],[378.0],[316.0],[410.0],[145.0],[378.0]
50,[450.0],[275.0],[206.0],[150.0],[219.0],[102.0],[420.0],[185.0],[433.0],[360.0],[125.0],[110.0],[234.0],[450.0],[424.0],[234.0],[72.0],[378.0],[150.0],[410.0],[133.0],[354.0],[49.0],[427.0],[378.0],[143.0],[364.0],[154.0],[221.0],[374.0],[234.0],[460.0],[91.0],[229.0],[206.0],[374.0],[433.0],[40.0],[374.0],[410.0],[14.0],[17.0],[410.0],[433.0],[438.0],[438.0],[55.0],[378.0],[153.0],[37.0],[51.0],[222.0],[259.0],[37.0],[432.0],[222.0],[302.0],[252.0],[79.0],[378.0],[4.0],[388.0],[424.0],[208.0],[284.0],[321.0],[202.0],[102.0],[334.0],[7.0],[157.0],[427.0],[302.0],[119.0],[363.0],[243.0],[316.0],[221.0],[349.0],[186.0],[374.0],[76.0],[424.0],[221.0],[427.0],[37.0],[363.0],[229.0],[446.0],[439.0],[221.0],[234.0],[364.0],[378.0],[284.0],[321.0],[374.0],[185.0],[378.0],[288.0]
