Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[275.0],[489.0],[442.0],[195.0],[221.0],[220.0],[125.0],[479.0],[223.0],[108.0],[203.0],[236.0],[26.0],[366.0],[410.0],[253.0],[296.0],[159.0],[125.0],[325.0],[220.0],[410.0],[280.0],[298.0],[165.0],[17.0],[108.0],[237.0],[236.0],[79.0],[222.0],[37.0],[150.0],[37.0],[114.0],[220.0],[220.0],[327.0],[107.0],[97.0],[253.0],[39.0],[427.0],[220.0],[49.0],[202.0],[442.0],[431.0],[150.0],[125.0],[37.0],[258.0],[467.0],[258.0],[438.0],[183.0],[366.0],[281.0],[285.0],[220.0],[37.0],[445.0],[195.0],[242.0],[140.0],[442.0],[220.0],[367.0],[326.0],[316.0],[431.0],[221.0],[110.0],[200.0],[276.0],[220.0],[385.0],[220.0],[477.0],[363.0],[154.0],[211.0],[428.0],[376.0],[86.0],[70.0],[220.0],[453.0],[412.0],[97.0],[442.0],[360.0],[78.0],[296.0],[220.0],[140.0],[293.0],[456.0],[37.0],[180.0]
26,[124.0],[428.0],[360.0],[442.0],[299.0],[259.0],[222.0],[442.0],[68.0],[145.0],[476.0],[410.0],[202.0],[159.0],[53.0],[67.0],[7.0],[451.0],[186.0],[410.0],[138.0],[283.0],[428.0],[40.0],[54.0],[220.0],[40.0],[431.0],[302.0],[165.0],[352.0],[97.0],[391.0],[12.0],[120.0],[148.0],[55.0],[79.0],[431.0],[220.0],[378.0],[183.0],[429.0],[110.0],[293.0],[125.0],[427.0],[78.0],[64.0],[222.0],[405.0],[495.0],[125.0],[49.0],[251.0],[425.0],[64.0],[355.0],[215.0],[287.0],[377.0],[125.0],[446.0],[2.0],[223.0],[79.0],[86.0],[410.0],[220.0],[440.0],[220.0],[424.0],[220.0],[352.0],[376.0],[325.0],[236.0],[479.0],[466.0],[427.0],[385.0],[79.0],[59.0],[55.0],[125.0],[376.0],[442.0],[423.0],[349.0],[431.0],[197.0],[431.0],[394.0],[482.0],[157.0],[7.0],[489.0],[275.0],[410.0],[191.0]
27,[125.0],[221.0],[115.0],[298.0],[78.0],[90.0],[164.0],[358.0],[431.0],[220.0],[445.0],[470.0],[195.0],[37.0],[79.0],[400.0],[297.0],[221.0],[308.0],[125.0],[197.0],[364.0],[259.0],[95.0],[293.0],[54.0],[150.0],[278.0],[108.0],[332.0],[427.0],[49.0],[72.0],[68.0],[321.0],[363.0],[191.0],[159.0],[144.0],[431.0],[185.0],[350.0],[430.0],[316.0],[288.0],[9.0],[125.0],[220.0],[213.0],[49.0],[489.0],[327.0],[428.0],[159.0],[223.0],[157.0],[55.0],[243.0],[338.0],[219.0],[213.0],[332.0],[37.0],[424.0],[175.0],[338.0],[431.0],[220.0],[161.0],[0.0],[236.0],[338.0],[310.0],[254.0],[79.0],[229.0],[451.0],[350.0],[431.0],[220.0],[79.0],[86.0],[133.0],[191.0],[308.0],[442.0],[9.0],[442.0],[453.0],[78.0],[258.0],[133.0],[364.0],[12.0],[428.0],[366.0],[161.0],[194.0],[303.0],[431.0]
28,[86.0],[342.0],[125.0],[37.0],[220.0],[407.0],[431.0],[221.0],[220.0],[290.0],[220.0],[242.0],[463.0],[231.0],[364.0],[148.0],[489.0],[213.0],[61.0],[332.0],[402.0],[220.0],[49.0],[293.0],[105.0],[318.0],[37.0],[39.0],[79.0],[220.0],[125.0],[189.0],[296.0],[125.0],[431.0],[296.0],[385.0],[218.0],[194.0],[119.0],[31.0],[79.0],[229.0],[79.0],[186.0],[338.0],[445.0],[273.0],[20.0],[427.0],[125.0],[268.0],[119.0],[321.0],[275.0],[431.0],[197.0],[159.0],[125.0],[236.0],[258.0],[281.0],[285.0],[438.0],[366.0],[445.0],[79.0],[75.0],[376.0],[229.0],[27.0],[125.0],[405.0],[81.0],[414.0],[446.0],[89.0],[352.0],[350.0],[393.0],[37.0],[428.0],[220.0],[79.0],[489.0],[200.0],[338.0],[222.0],[121.0],[144.0],[431.0],[208.0],[76.0],[55.0],[79.0],[37.0],[79.0],[393.0],[273.0],[210.0]
29,[495.0],[405.0],[149.0],[440.0],[329.0],[185.0],[378.0],[174.0],[70.0],[161.0],[338.0],[79.0],[220.0],[363.0],[9.0],[245.0],[316.0],[220.0],[239.0],[185.0],[159.0],[236.0],[423.0],[86.0],[79.0],[429.0],[345.0],[131.0],[202.0],[27.0],[79.0],[144.0],[363.0],[385.0],[215.0],[386.0],[489.0],[201.0],[125.0],[144.0],[482.0],[258.0],[14.0],[288.0],[410.0],[378.0],[223.0],[278.0],[145.0],[252.0],[201.0],[48.0],[190.0],[202.0],[298.0],[47.0],[431.0],[125.0],[68.0],[76.0],[76.0],[442.0],[294.0],[235.0],[79.0],[276.0],[321.0],[120.0],[125.0],[119.0],[194.0],[329.0],[80.0],[175.0],[293.0],[427.0],[220.0],[67.0],[476.0],[316.0],[107.0],[442.0],[186.0],[125.0],[178.0],[175.0],[431.0],[251.0],[220.0],[236.0],[128.0],[221.0],[221.0],[361.0],[315.0],[281.0],[2.0],[294.0],[394.0],[64.0]
30,[37.0],[377.0],[429.0],[302.0],[320.0],[297.0],[427.0],[153.0],[229.0],[150.0],[254.0],[221.0],[27.0],[125.0],[125.0],[350.0],[79.0],[269.0],[442.0],[466.0],[385.0],[222.0],[97.0],[220.0],[239.0],[248.0],[415.0],[370.0],[150.0],[435.0],[316.0],[444.0],[221.0],[427.0],[396.0],[39.0],[89.0],[285.0],[108.0],[497.0],[316.0],[205.0],[220.0],[235.0],[220.0],[40.0],[222.0],[229.0],[2.0],[67.0],[352.0],[125.0],[210.0],[429.0],[125.0],[133.0],[259.0],[431.0],[410.0],[442.0],[2.0],[435.0],[220.0],[489.0],[191.0],[376.0],[226.0],[476.0],[119.0],[220.0],[79.0],[58.0],[186.0],[220.0],[183.0],[31.0],[212.0],[358.0],[130.0],[335.0],[287.0],[203.0],[334.0],[215.0],[175.0],[288.0],[371.0],[37.0],[9.0],[432.0],[220.0],[157.0],[222.0],[220.0],[338.0],[231.0],[145.0],[269.0],[128.0],[125.0]
31,[338.0],[341.0],[101.0],[151.0],[428.0],[431.0],[484.0],[125.0],[17.0],[442.0],[281.0],[453.0],[442.0],[39.0],[222.0],[104.0],[183.0],[222.0],[265.0],[35.0],[442.0],[476.0],[403.0],[239.0],[7.0],[477.0],[128.0],[125.0],[407.0],[37.0],[161.0],[347.0],[489.0],[317.0],[220.0],[37.0],[254.0],[125.0],[79.0],[445.0],[399.0],[285.0],[316.0],[68.0],[275.0],[346.0],[388.0],[236.0],[442.0],[316.0],[431.0],[37.0],[229.0],[496.0],[431.0],[460.0],[417.0],[215.0],[110.0],[201.0],[220.0],[298.0],[440.0],[278.0],[463.0],[186.0],[400.0],[290.0],[431.0],[445.0],[446.0],[54.0],[37.0],[294.0],[377.0],[342.0],[207.0],[191.0],[297.0],[289.0],[285.0],[220.0],[236.0],[197.0],[13.0],[81.0],[81.0],[427.0],[13.0],[220.0],[157.0],[206.0],[220.0],[489.0],[37.0],[220.0],[411.0],[125.0],[220.0],[476.0]
32,[186.0],[453.0],[154.0],[97.0],[180.0],[410.0],[374.0],[154.0],[200.0],[479.0],[174.0],[148.0],[479.0],[109.0],[470.0],[220.0],[424.0],[489.0],[40.0],[433.0],[229.0],[221.0],[110.0],[328.0],[476.0],[438.0],[125.0],[79.0],[258.0],[145.0],[40.0],[108.0],[358.0],[232.0],[161.0],[276.0],[207.0],[476.0],[378.0],[108.0],[330.0],[338.0],[251.0],[125.0],[364.0],[374.0],[470.0],[198.0],[433.0],[186.0],[0.0],[446.0],[442.0],[453.0],[327.0],[67.0],[9.0],[378.0],[70.0],[492.0],[226.0],[396.0],[115.0],[299.0],[377.0],[37.0],[296.0],[472.0],[378.0],[172.0],[477.0],[414.0],[21.0],[312.0],[410.0],[37.0],[106.0],[86.0],[125.0],[229.0],[197.0],[51.0],[275.0],[374.0],[150.0],[220.0],[49.0],[221.0],[310.0],[79.0],[492.0],[388.0],[54.0],[104.0],[111.0],[405.0],[378.0],[364.0],[40.0],[259.0]
33,[97.0],[420.0],[396.0],[445.0],[442.0],[97.0],[316.0],[128.0],[236.0],[451.0],[442.0],[220.0],[294.0],[364.0],[258.0],[431.0],[101.0],[387.0],[302.0],[53.0],[495.0],[427.0],[302.0],[14.0],[37.0],[463.0],[433.0],[403.0],[37.0],[278.0],[303.0],[125.0],[156.0],[364.0],[244.0],[482.0],[253.0],[338.0],[150.0],[221.0],[229.0],[220.0],[396.0],[201.0],[338.0],[299.0],[68.0],[319.0],[424.0],[236.0],[191.0],[120.0],[374.0],[120.0],[366.0],[186.0],[7.0],[328.0],[424.0],[104.0],[424.0],[219.0],[393.0],[431.0],[49.0],[68.0],[419.0],[14.0],[243.0],[410.0],[37.0],[378.0],[221.0],[236.0],[258.0],[321.0],[388.0],[50.0],[13.0],[286.0],[268.0],[410.0],[151.0],[37.0],[312.0],[327.0],[165.0],[243.0],[221.0],[90.0],[288.0],[275.0],[427.0],[376.0],[446.0],[192.0],[259.0],[37.0],[368.0],[221.0]
34,[195.0],[231.0],[37.0],[13.0],[52.0],[420.0],[236.0],[458.0],[130.0],[14.0],[302.0],[111.0],[420.0],[97.0],[234.0],[70.0],[157.0],[427.0],[421.0],[161.0],[125.0],[125.0],[125.0],[440.0],[215.0],[87.0],[368.0],[49.0],[125.0],[290.0],[229.0],[123.0],[376.0],[13.0],[210.0],[25.0],[173.0],[221.0],[399.0],[40.0],[444.0],[150.0],[445.0],[37.0],[139.0],[251.0],[236.0],[403.0],[6.0],[229.0],[460.0],[275.0],[364.0],[223.0],[96.0],[221.0],[236.0],[352.0],[407.0],[371.0],[186.0],[302.0],[110.0],[453.0],[125.0],[440.0],[330.0],[273.0],[393.0],[281.0],[68.0],[431.0],[378.0],[68.0],[96.0],[366.0],[79.0],[186.0],[97.0],[438.0],[125.0],[67.0],[13.0],[385.0],[254.0],[431.0],[79.0],[249.0],[399.0],[108.0],[133.0],[409.0],[258.0],[370.0],[442.0],[370.0],[37.0],[146.0],[431.0],[201.0]
35,[58.0],[186.0],[4.0],[144.0],[328.0],[364.0],[234.0],[354.0],[81.0],[154.0],[288.0],[89.0],[376.0],[204.0],[37.0],[140.0],[495.0],[64.0],[133.0],[252.0],[316.0],[492.0],[352.0],[376.0],[91.0],[396.0],[13.0],[456.0],[275.0],[433.0],[445.0],[150.0],[345.0],[402.0],[302.0],[483.0],[125.0],[391.0],[374.0],[150.0],[172.0],[165.0],[86.0],[130.0],[424.0],[23.0],[115.0],[232.0],[235.0],[249.0],[275.0],[378.0],[396.0],[311.0],[120.0],[314.0],[438.0],[374.0],[37.0],[226.0],[98.0],[67.0],[297.0],[363.0],[402.0],[39.0],[259.0],[145.0],[245.0],[442.0],[350.0],[318.0],[264.0],[154.0],[303.0],[285.0],[365.0],[433.0],[378.0],[429.0],[417.0],[460.0],[371.0],[378.0],[41.0],[294.0],[480.0],[125.0],[465.0],[13.0],[72.0],[110.0],[489.0],[243.0],[450.0],[438.0],[201.0],[140.0],[90.0],[40.0]
36,[13.0],[323.0],[224.0],[405.0],[90.0],[144.0],[229.0],[431.0],[269.0],[141.0],[125.0],[102.0],[154.0],[378.0],[275.0],[360.0],[442.0],[63.0],[13.0],[396.0],[183.0],[391.0],[119.0],[431.0],[125.0],[489.0],[90.0],[461.0],[285.0],[490.0],[458.0],[461.0],[397.0],[229.0],[420.0],[273.0],[167.0],[195.0],[479.0],[165.0],[119.0],[110.0],[281.0],[495.0],[37.0],[329.0],[70.0],[412.0],[287.0],[51.0],[234.0],[64.0],[234.0],[40.0],[154.0],[195.0],[490.0],[191.0],[303.0],[79.0],[285.0],[278.0],[400.0],[78.0],[143.0],[285.0],[112.0],[396.0],[49.0],[476.0],[285.0],[374.0],[321.0],[167.0],[105.0],[46.0],[409.0],[125.0],[483.0],[125.0],[167.0],[185.0],[378.0],[410.0],[229.0],[428.0],[195.0],[105.0],[414.0],[470.0],[37.0],[376.0],[316.0],[59.0],[70.0],[13.0],[420.0],[110.0],[59.0],[153.0]
37,[440.0],[327.0],[438.0],[271.0],[125.0],[236.0],[264.0],[411.0],[394.0],[125.0],[433.0],[441.0],[396.0],[144.0],[374.0],[12.0],[133.0],[2.0],[323.0],[467.0],[459.0],[316.0],[229.0],[27.0],[12.0],[414.0],[12.0],[167.0],[130.0],[131.0],[37.0],[19.0],[176.0],[282.0],[235.0],[125.0],[40.0],[259.0],[37.0],[273.0],[265.0],[13.0],[438.0],[70.0],[440.0],[86.0],[13.0],[49.0],[49.0],[445.0],[13.0],[338.0],[410.0],[420.0],[101.0],[288.0],[232.0],[438.0],[244.0],[157.0],[317.0],[431.0],[27.0],[420.0],[429.0],[460.0],[37.0],[168.0],[352.0],[232.0],[70.0],[421.0],[363.0],[79.0],[400.0],[39.0],[304.0],[258.0],[174.0],[247.0],[290.0],[59.0],[73.0],[321.0],[236.0],[302.0],[234.0],[34.0],[49.0],[150.0],[186.0],[352.0],[252.0],[378.0],[125.0],[36.0],[178.0],[13.0],[221.0],[150.0]
38,[467.0],[338.0],[99.0],[108.0],[405.0],[427.0],[284.0],[388.0],[125.0],[426.0],[39.0],[363.0],[378.0],[13.0],[200.0],[420.0],[37.0],[125.0],[157.0],[14.0],[427.0],[112.0],[221.0],[460.0],[388.0],[138.0],[250.0],[275.0],[186.0],[303.0],[378.0],[376.0],[107.0],[187.0],[410.0],[367.0],[386.0],[144.0],[234.0],[125.0],[335.0],[249.0],[159.0],[421.0],[420.0],[284.0],[200.0],[441.0],[321.0],[174.0],[7.0],[374.0],[378.0],[428.0],[219.0],[298.0],[495.0],[284.0],[200.0],[112.0],[450.0],[235.0],[150.0],[70.0],[107.0],[388.0],[185.0],[291.0],[374.0],[396.0],[125.0],[337.0],[420.0],[326.0],[453.0],[110.0],[275.0],[363.0],[374.0],[97.0],[332.0],[37.0],[0.0],[234.0],[269.0],[153.0],[314.0],[194.0],[252.0],[110.0],[450.0],[429.0],[229.0],[270.0],[464.0],[186.0],[210.0],[12.0],[302.0],[303.0]
39,[323.0],[378.0],[13.0],[201.0],[368.0],[108.0],[91.0],[285.0],[318.0],[90.0],[61.0],[14.0],[256.0],[276.0],[195.0],[49.0],[275.0],[442.0],[222.0],[389.0],[258.0],[378.0],[40.0],[446.0],[402.0],[14.0],[276.0],[402.0],[55.0],[110.0],[468.0],[424.0],[442.0],[445.0],[236.0],[13.0],[259.0],[358.0],[296.0],[363.0],[445.0],[280.0],[338.0],[275.0],[235.0],[180.0],[323.0],[323.0],[125.0],[79.0],[258.0],[285.0],[129.0],[302.0],[378.0],[323.0],[215.0],[373.0],[148.0],[37.0],[201.0],[234.0],[349.0],[236.0],[14.0],[200.0],[232.0],[429.0],[201.0],[403.0],[110.0],[50.0],[428.0],[357.0],[37.0],[125.0],[429.0],[49.0],[144.0],[378.0],[13.0],[364.0],[388.0],[285.0],[316.0],[151.0],[363.0],[94.0],[58.0],[435.0],[363.0],[125.0],[49.0],[433.0],[68.0],[143.0],[215.0],[323.0],[320.0],[461.0]
40,[27.0],[14.0],[130.0],[125.0],[396.0],[125.0],[330.0],[290.0],[67.0],[456.0],[364.0],[439.0],[313.0],[108.0],[284.0],[174.0],[258.0],[424.0],[14.0],[302.0],[13.0],[229.0],[12.0],[175.0],[341.0],[350.0],[378.0],[338.0],[470.0],[443.0],[321.0],[54.0],[315.0],[79.0],[374.0],[243.0],[373.0],[440.0],[286.0],[223.0],[79.0],[5.0],[13.0],[200.0],[285.0],[14.0],[312.0],[429.0],[431.0],[378.0],[150.0],[85.0],[222.0],[195.0],[429.0],[440.0],[79.0],[299.0],[77.0],[258.0],[13.0],[54.0],[13.0],[432.0],[104.0],[489.0],[125.0],[422.0],[191.0],[371.0],[149.0],[2.0],[249.0],[441.0],[420.0],[231.0],[354.0],[420.0],[79.0],[223.0],[223.0],[251.0],[79.0],[67.0],[234.0],[364.0],[374.0],[40.0],[429.0],[466.0],[13.0],[191.0],[403.0],[352.0],[193.0],[72.0],[488.0],[61.0],[464.0],[316.0]
41,[150.0],[275.0],[25.0],[150.0],[466.0],[316.0],[252.0],[296.0],[252.0],[269.0],[431.0],[48.0],[86.0],[421.0],[110.0],[236.0],[344.0],[378.0],[338.0],[180.0],[111.0],[239.0],[429.0],[236.0],[438.0],[325.0],[483.0],[37.0],[48.0],[308.0],[285.0],[243.0],[214.0],[172.0],[433.0],[32.0],[429.0],[460.0],[284.0],[55.0],[407.0],[358.0],[213.0],[221.0],[150.0],[252.0],[81.0],[367.0],[299.0],[350.0],[374.0],[463.0],[431.0],[215.0],[128.0],[493.0],[284.0],[252.0],[13.0],[232.0],[443.0],[424.0],[99.0],[50.0],[194.0],[143.0],[433.0],[49.0],[234.0],[42.0],[249.0],[358.0],[323.0],[125.0],[201.0],[13.0],[165.0],[40.0],[234.0],[445.0],[492.0],[221.0],[222.0],[252.0],[320.0],[236.0],[54.0],[431.0],[166.0],[396.0],[443.0],[14.0],[429.0],[323.0],[489.0],[396.0],[183.0],[378.0],[53.0],[378.0]
42,[423.0],[421.0],[264.0],[27.0],[441.0],[150.0],[445.0],[315.0],[79.0],[43.0],[253.0],[323.0],[61.0],[435.0],[186.0],[208.0],[362.0],[396.0],[281.0],[412.0],[443.0],[374.0],[378.0],[294.0],[342.0],[297.0],[67.0],[490.0],[251.0],[13.0],[197.0],[249.0],[25.0],[281.0],[24.0],[59.0],[378.0],[108.0],[128.0],[460.0],[302.0],[221.0],[460.0],[294.0],[378.0],[87.0],[61.0],[281.0],[455.0],[393.0],[195.0],[420.0],[284.0],[364.0],[79.0],[125.0],[330.0],[49.0],[186.0],[125.0],[110.0],[374.0],[143.0],[49.0],[396.0],[13.0],[165.0],[7.0],[264.0],[125.0],[221.0],[429.0],[436.0],[429.0],[285.0],[67.0],[14.0],[429.0],[357.0],[43.0],[21.0],[279.0],[86.0],[433.0],[427.0],[14.0],[151.0],[364.0],[46.0],[378.0],[460.0],[306.0],[445.0],[229.0],[200.0],[377.0],[285.0],[185.0],[78.0],[252.0]
43,[439.0],[192.0],[378.0],[221.0],[0.0],[14.0],[79.0],[323.0],[41.0],[252.0],[229.0],[261.0],[211.0],[150.0],[427.0],[276.0],[418.0],[308.0],[431.0],[13.0],[378.0],[371.0],[153.0],[489.0],[142.0],[235.0],[320.0],[102.0],[110.0],[172.0],[301.0],[204.0],[370.0],[234.0],[234.0],[192.0],[54.0],[296.0],[285.0],[105.0],[125.0],[44.0],[223.0],[81.0],[476.0],[67.0],[110.0],[14.0],[378.0],[281.0],[397.0],[13.0],[185.0],[323.0],[323.0],[391.0],[13.0],[321.0],[341.0],[338.0],[172.0],[132.0],[125.0],[323.0],[17.0],[463.0],[110.0],[475.0],[327.0],[186.0],[105.0],[180.0],[48.0],[439.0],[342.0],[41.0],[61.0],[107.0],[108.0],[385.0],[160.0],[293.0],[420.0],[221.0],[270.0],[125.0],[284.0],[378.0],[396.0],[49.0],[125.0],[446.0],[338.0],[191.0],[108.0],[460.0],[323.0],[288.0],[444.0],[427.0]
44,[41.0],[81.0],[302.0],[64.0],[53.0],[7.0],[138.0],[378.0],[157.0],[487.0],[284.0],[115.0],[374.0],[323.0],[460.0],[323.0],[221.0],[298.0],[440.0],[328.0],[222.0],[424.0],[285.0],[87.0],[223.0],[125.0],[435.0],[252.0],[418.0],[89.0],[323.0],[86.0],[461.0],[42.0],[222.0],[42.0],[460.0],[412.0],[252.0],[378.0],[104.0],[174.0],[2.0],[323.0],[13.0],[123.0],[378.0],[79.0],[329.0],[150.0],[284.0],[12.0],[149.0],[438.0],[408.0],[481.0],[308.0],[62.0],[294.0],[176.0],[165.0],[159.0],[272.0],[173.0],[197.0],[223.0],[174.0],[438.0],[284.0],[431.0],[189.0],[17.0],[40.0],[378.0],[242.0],[439.0],[242.0],[438.0],[210.0],[14.0],[198.0],[323.0],[427.0],[175.0],[198.0],[371.0],[46.0],[219.0],[138.0],[332.0],[66.0],[396.0],[281.0],[79.0],[378.0],[223.0],[453.0],[374.0],[495.0],[124.0]
45,[221.0],[138.0],[64.0],[414.0],[323.0],[302.0],[281.0],[37.0],[460.0],[296.0],[323.0],[189.0],[323.0],[161.0],[27.0],[14.0],[391.0],[318.0],[321.0],[393.0],[253.0],[79.0],[154.0],[58.0],[153.0],[2.0],[221.0],[221.0],[198.0],[125.0],[127.0],[252.0],[14.0],[159.0],[149.0],[221.0],[7.0],[27.0],[219.0],[77.0],[281.0],[461.0],[67.0],[96.0],[323.0],[58.0],[173.0],[316.0],[67.0],[221.0],[40.0],[371.0],[252.0],[410.0],[46.0],[477.0],[32.0],[120.0],[27.0],[110.0],[148.0],[284.0],[197.0],[76.0],[13.0],[294.0],[176.0],[460.0],[410.0],[378.0],[49.0],[16.0],[392.0],[460.0],[110.0],[223.0],[38.0],[396.0],[421.0],[374.0],[168.0],[222.0],[251.0],[185.0],[222.0],[460.0],[229.0],[316.0],[350.0],[53.0],[153.0],[288.0],[14.0],[222.0],[81.0],[197.0],[222.0],[410.0],[76.0],[275.0]
46,[261.0],[463.0],[374.0],[111.0],[37.0],[323.0],[32.0],[438.0],[305.0],[376.0],[222.0],[450.0],[399.0],[285.0],[378.0],[36.0],[211.0],[183.0],[463.0],[229.0],[358.0],[0.0],[323.0],[302.0],[420.0],[288.0],[374.0],[191.0],[252.0],[109.0],[13.0],[251.0],[378.0],[284.0],[284.0],[463.0],[388.0],[13.0],[213.0],[249.0],[94.0],[14.0],[142.0],[151.0],[124.0],[421.0],[145.0],[330.0],[374.0],[159.0],[87.0],[0.0],[316.0],[460.0],[428.0],[79.0],[116.0],[223.0],[142.0],[165.0],[104.0],[27.0],[378.0],[225.0],[323.0],[41.0],[323.0],[264.0],[37.0],[453.0],[261.0],[287.0],[149.0],[261.0],[323.0],[417.0],[37.0],[194.0],[150.0],[213.0],[60.0],[259.0],[323.0],[54.0],[284.0],[410.0],[378.0],[229.0],[438.0],[429.0],[378.0],[102.0],[213.0],[321.0],[13.0],[226.0],[13.0],[223.0],[420.0],[374.0]
47,[269.0],[150.0],[280.0],[370.0],[305.0],[215.0],[323.0],[407.0],[133.0],[378.0],[303.0],[150.0],[251.0],[221.0],[13.0],[365.0],[284.0],[284.0],[70.0],[378.0],[304.0],[234.0],[396.0],[226.0],[243.0],[19.0],[59.0],[195.0],[272.0],[258.0],[385.0],[352.0],[198.0],[407.0],[427.0],[1.0],[122.0],[446.0],[50.0],[429.0],[429.0],[153.0],[125.0],[12.0],[374.0],[204.0],[371.0],[37.0],[303.0],[366.0],[378.0],[234.0],[393.0],[338.0],[320.0],[40.0],[234.0],[37.0],[81.0],[367.0],[250.0],[299.0],[44.0],[108.0],[385.0],[323.0],[210.0],[125.0],[365.0],[460.0],[276.0],[477.0],[302.0],[76.0],[89.0],[374.0],[453.0],[327.0],[161.0],[281.0],[72.0],[321.0],[125.0],[312.0],[370.0],[378.0],[420.0],[252.0],[27.0],[278.0],[480.0],[438.0],[159.0],[261.0],[293.0],[142.0],[275.0],[234.0],[89.0],[495.0]
48,[374.0],[444.0],[86.0],[342.0],[436.0],[198.0],[423.0],[112.0],[297.0],[86.0],[429.0],[309.0],[460.0],[198.0],[363.0],[5.0],[0.0],[203.0],[374.0],[210.0],[252.0],[25.0],[175.0],[318.0],[345.0],[303.0],[198.0],[460.0],[86.0],[141.0],[469.0],[13.0],[323.0],[213.0],[79.0],[252.0],[374.0],[323.0],[13.0],[346.0],[386.0],[422.0],[54.0],[463.0],[219.0],[385.0],[386.0],[69.0],[122.0],[54.0],[221.0],[453.0],[201.0],[2.0],[130.0],[150.0],[119.0],[161.0],[358.0],[178.0],[221.0],[378.0],[385.0],[429.0],[412.0],[221.0],[338.0],[173.0],[185.0],[185.0],[14.0],[79.0],[460.0],[14.0],[221.0],[438.0],[190.0],[323.0],[221.0],[234.0],[178.0],[378.0],[55.0],[364.0],[79.0],[140.0],[427.0],[410.0],[460.0],[374.0],[223.0],[30.0],[438.0],[374.0],[294.0],[385.0],[374.0],[40.0],[219.0],[16.0]
49,[450.0],[37.0],[234.0],[374.0],[378.0],[79.0],[393.0],[293.0],[378.0],[243.0],[159.0],[66.0],[118.0],[433.0],[215.0],[408.0],[118.0],[391.0],[429.0],[110.0],[374.0],[269.0],[69.0],[2.0],[323.0],[151.0],[234.0],[175.0],[13.0],[446.0],[374.0],[438.0],[243.0],[221.0],[378.0],[376.0],[328.0],[110.0],[223.0],[338.0],[159.0],[125.0],[482.0],[149.0],[210.0],[489.0],[285.0],[125.0],[234.0],[374.0],[173.0],[221.0],[424.0],[17.0],[374.0],[378.0],[285.0],[389.0],[284.0],[41.0],[353.0],[346.0],[221.0],[125.0],[438.0],[194.0],[13.0],[128.0],[120.0],[391.0],[128.0],[201.0],[97.0],[450.0],[341.0],[385.0],[125.0],[14.0],[296.0],[79.0],[460.0],[145.0],[346.0],[254.0],[374.0],[185.0],[67.0],[374.0],[378.0],[14.0],[221.0],[378.0],[30.0],[303.0],[144.0],[221.0],[223.0],[174.0],[323.0],[242.0]
50,[25.0],[140.0],[323.0],[285.0],[25.0],[173.0],[420.0],[376.0],[186.0],[234.0],[378.0],[285.0],[79.0],[229.0],[116.0],[412.0],[234.0],[234.0],[446.0],[329.0],[445.0],[284.0],[438.0],[125.0],[396.0],[236.0],[460.0],[440.0],[479.0],[450.0],[292.0],[191.0],[232.0],[104.0],[229.0],[424.0],[79.0],[342.0],[87.0],[388.0],[396.0],[366.0],[424.0],[448.0],[438.0],[37.0],[374.0],[72.0],[53.0],[483.0],[252.0],[385.0],[360.0],[378.0],[78.0],[410.0],[252.0],[451.0],[151.0],[25.0],[284.0],[185.0],[460.0],[144.0],[378.0],[246.0],[276.0],[259.0],[323.0],[424.0],[483.0],[350.0],[374.0],[408.0],[275.0],[443.0],[371.0],[120.0],[366.0],[159.0],[450.0],[431.0],[316.0],[259.0],[278.0],[0.0],[221.0],[278.0],[313.0],[412.0],[362.0],[307.0],[2.0],[280.0],[252.0],[130.0],[186.0],[271.0],[275.0],[234.0]
