Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[125.0],[59.0],[5.0],[445.0],[431.0],[213.0],[296.0],[108.0],[350.0],[108.0],[197.0],[467.0],[174.0],[115.0],[376.0],[434.0],[215.0],[405.0],[463.0],[125.0],[222.0],[446.0],[461.0],[251.0],[273.0],[194.0],[308.0],[456.0],[68.0],[72.0],[125.0],[431.0],[385.0],[237.0],[442.0],[89.0],[412.0],[431.0],[442.0],[393.0],[387.0],[13.0],[489.0],[37.0],[296.0],[201.0],[148.0],[319.0],[2.0],[125.0],[431.0],[431.0],[442.0],[17.0],[186.0],[211.0],[14.0],[431.0],[195.0],[180.0],[431.0],[492.0],[431.0],[438.0],[150.0],[335.0],[400.0],[418.0],[431.0],[456.0],[90.0],[308.0],[144.0],[357.0],[446.0],[495.0],[236.0],[358.0],[483.0],[387.0],[431.0],[41.0],[236.0],[239.0],[396.0],[297.0],[275.0],[431.0],[427.0],[431.0],[352.0],[328.0],[281.0],[451.0],[197.0],[258.0],[321.0],[456.0],[236.0],[474.0]
26,[150.0],[49.0],[269.0],[213.0],[385.0],[195.0],[236.0],[431.0],[125.0],[220.0],[385.0],[47.0],[194.0],[315.0],[125.0],[198.0],[442.0],[125.0],[139.0],[210.0],[427.0],[87.0],[431.0],[95.0],[373.0],[220.0],[93.0],[125.0],[130.0],[37.0],[54.0],[438.0],[125.0],[125.0],[178.0],[207.0],[396.0],[144.0],[286.0],[13.0],[75.0],[5.0],[220.0],[296.0],[223.0],[13.0],[360.0],[27.0],[220.0],[150.0],[433.0],[159.0],[129.0],[236.0],[157.0],[431.0],[40.0],[67.0],[220.0],[79.0],[148.0],[396.0],[364.0],[405.0],[396.0],[37.0],[313.0],[396.0],[264.0],[442.0],[236.0],[125.0],[220.0],[388.0],[223.0],[37.0],[360.0],[50.0],[130.0],[115.0],[268.0],[167.0],[220.0],[221.0],[288.0],[296.0],[220.0],[221.0],[254.0],[432.0],[37.0],[405.0],[159.0],[71.0],[442.0],[393.0],[62.0],[76.0],[480.0],[186.0]
27,[157.0],[198.0],[125.0],[125.0],[213.0],[220.0],[191.0],[125.0],[358.0],[150.0],[413.0],[479.0],[442.0],[125.0],[37.0],[256.0],[144.0],[222.0],[424.0],[431.0],[456.0],[13.0],[239.0],[258.0],[173.0],[259.0],[442.0],[440.0],[37.0],[115.0],[431.0],[489.0],[467.0],[164.0],[338.0],[431.0],[185.0],[125.0],[220.0],[280.0],[79.0],[293.0],[37.0],[130.0],[94.0],[420.0],[223.0],[431.0],[424.0],[236.0],[355.0],[445.0],[149.0],[0.0],[125.0],[376.0],[431.0],[59.0],[440.0],[174.0],[489.0],[341.0],[220.0],[180.0],[116.0],[246.0],[37.0],[268.0],[9.0],[112.0],[439.0],[388.0],[154.0],[195.0],[27.0],[443.0],[220.0],[115.0],[431.0],[289.0],[259.0],[470.0],[222.0],[210.0],[299.0],[388.0],[59.0],[76.0],[477.0],[470.0],[191.0],[243.0],[220.0],[281.0],[385.0],[443.0],[37.0],[37.0],[98.0],[133.0]
28,[183.0],[220.0],[413.0],[111.0],[49.0],[440.0],[98.0],[290.0],[269.0],[476.0],[254.0],[71.0],[288.0],[204.0],[360.0],[220.0],[150.0],[427.0],[308.0],[389.0],[430.0],[58.0],[180.0],[220.0],[37.0],[239.0],[125.0],[403.0],[315.0],[440.0],[154.0],[125.0],[338.0],[288.0],[370.0],[342.0],[31.0],[288.0],[418.0],[320.0],[125.0],[220.0],[55.0],[125.0],[20.0],[489.0],[470.0],[220.0],[338.0],[159.0],[185.0],[213.0],[451.0],[220.0],[101.0],[243.0],[296.0],[389.0],[221.0],[125.0],[360.0],[332.0],[222.0],[220.0],[412.0],[288.0],[364.0],[141.0],[387.0],[321.0],[261.0],[243.0],[245.0],[387.0],[396.0],[308.0],[303.0],[37.0],[432.0],[195.0],[122.0],[12.0],[427.0],[26.0],[431.0],[442.0],[154.0],[159.0],[350.0],[412.0],[125.0],[180.0],[13.0],[173.0],[35.0],[186.0],[154.0],[364.0],[220.0],[431.0]
29,[13.0],[67.0],[13.0],[13.0],[258.0],[236.0],[441.0],[150.0],[87.0],[388.0],[431.0],[0.0],[220.0],[13.0],[87.0],[431.0],[246.0],[430.0],[442.0],[293.0],[55.0],[492.0],[39.0],[442.0],[386.0],[0.0],[253.0],[431.0],[70.0],[125.0],[364.0],[388.0],[67.0],[174.0],[49.0],[341.0],[259.0],[150.0],[37.0],[90.0],[166.0],[239.0],[308.0],[281.0],[220.0],[388.0],[115.0],[108.0],[431.0],[61.0],[293.0],[291.0],[364.0],[477.0],[223.0],[256.0],[183.0],[91.0],[424.0],[47.0],[13.0],[435.0],[393.0],[86.0],[403.0],[125.0],[363.0],[130.0],[495.0],[243.0],[118.0],[431.0],[296.0],[236.0],[288.0],[464.0],[53.0],[107.0],[125.0],[125.0],[344.0],[37.0],[13.0],[256.0],[258.0],[237.0],[67.0],[59.0],[431.0],[111.0],[428.0],[258.0],[445.0],[236.0],[281.0],[157.0],[176.0],[410.0],[402.0],[220.0]
30,[67.0],[212.0],[178.0],[288.0],[410.0],[358.0],[235.0],[388.0],[236.0],[124.0],[259.0],[102.0],[61.0],[490.0],[318.0],[242.0],[125.0],[203.0],[151.0],[201.0],[388.0],[210.0],[236.0],[86.0],[258.0],[297.0],[325.0],[150.0],[432.0],[195.0],[222.0],[461.0],[431.0],[201.0],[97.0],[370.0],[431.0],[265.0],[490.0],[232.0],[7.0],[184.0],[7.0],[221.0],[86.0],[125.0],[303.0],[144.0],[101.0],[51.0],[13.0],[391.0],[396.0],[350.0],[275.0],[489.0],[391.0],[125.0],[237.0],[229.0],[424.0],[431.0],[427.0],[165.0],[125.0],[269.0],[299.0],[489.0],[49.0],[49.0],[412.0],[337.0],[93.0],[220.0],[477.0],[110.0],[490.0],[420.0],[178.0],[236.0],[236.0],[51.0],[115.0],[201.0],[338.0],[220.0],[91.0],[213.0],[220.0],[201.0],[221.0],[229.0],[213.0],[220.0],[433.0],[220.0],[220.0],[221.0],[79.0],[275.0]
31,[59.0],[488.0],[159.0],[174.0],[185.0],[14.0],[445.0],[62.0],[318.0],[49.0],[17.0],[220.0],[108.0],[143.0],[489.0],[453.0],[37.0],[442.0],[41.0],[239.0],[125.0],[220.0],[357.0],[253.0],[164.0],[433.0],[294.0],[438.0],[470.0],[110.0],[439.0],[195.0],[388.0],[373.0],[431.0],[34.0],[149.0],[388.0],[55.0],[54.0],[259.0],[44.0],[388.0],[357.0],[489.0],[135.0],[308.0],[107.0],[365.0],[213.0],[388.0],[79.0],[222.0],[358.0],[388.0],[221.0],[0.0],[13.0],[27.0],[288.0],[308.0],[68.0],[497.0],[431.0],[431.0],[154.0],[222.0],[431.0],[125.0],[25.0],[435.0],[128.0],[429.0],[440.0],[350.0],[229.0],[429.0],[479.0],[150.0],[440.0],[160.0],[194.0],[302.0],[125.0],[222.0],[399.0],[420.0],[125.0],[17.0],[423.0],[398.0],[438.0],[338.0],[386.0],[125.0],[13.0],[259.0],[222.0],[330.0],[157.0]
32,[338.0],[420.0],[258.0],[197.0],[420.0],[48.0],[79.0],[37.0],[130.0],[43.0],[477.0],[294.0],[396.0],[377.0],[424.0],[420.0],[456.0],[287.0],[488.0],[229.0],[111.0],[388.0],[237.0],[197.0],[451.0],[158.0],[81.0],[376.0],[125.0],[376.0],[223.0],[236.0],[214.0],[91.0],[144.0],[125.0],[425.0],[275.0],[198.0],[79.0],[253.0],[79.0],[259.0],[376.0],[236.0],[450.0],[236.0],[236.0],[201.0],[91.0],[239.0],[229.0],[427.0],[420.0],[183.0],[51.0],[236.0],[334.0],[67.0],[37.0],[125.0],[70.0],[13.0],[338.0],[264.0],[311.0],[427.0],[55.0],[308.0],[125.0],[332.0],[421.0],[439.0],[115.0],[236.0],[66.0],[365.0],[194.0],[489.0],[385.0],[427.0],[229.0],[135.0],[229.0],[125.0],[438.0],[79.0],[115.0],[297.0],[220.0],[167.0],[201.0],[198.0],[293.0],[445.0],[281.0],[367.0],[427.0],[490.0],[388.0]
33,[395.0],[150.0],[400.0],[229.0],[102.0],[422.0],[149.0],[363.0],[173.0],[376.0],[220.0],[442.0],[150.0],[195.0],[110.0],[269.0],[489.0],[138.0],[194.0],[248.0],[239.0],[112.0],[69.0],[385.0],[223.0],[356.0],[370.0],[243.0],[110.0],[232.0],[427.0],[440.0],[456.0],[451.0],[108.0],[13.0],[54.0],[236.0],[424.0],[78.0],[37.0],[168.0],[350.0],[445.0],[207.0],[79.0],[173.0],[131.0],[49.0],[248.0],[401.0],[125.0],[323.0],[297.0],[79.0],[239.0],[385.0],[451.0],[363.0],[316.0],[414.0],[33.0],[185.0],[420.0],[450.0],[225.0],[110.0],[291.0],[128.0],[431.0],[79.0],[58.0],[420.0],[9.0],[342.0],[13.0],[308.0],[125.0],[13.0],[247.0],[360.0],[221.0],[386.0],[253.0],[427.0],[376.0],[164.0],[391.0],[446.0],[451.0],[256.0],[316.0],[323.0],[13.0],[221.0],[183.0],[13.0],[150.0],[40.0],[420.0]
34,[91.0],[373.0],[275.0],[385.0],[275.0],[477.0],[284.0],[229.0],[386.0],[141.0],[294.0],[81.0],[428.0],[421.0],[350.0],[51.0],[253.0],[313.0],[14.0],[316.0],[79.0],[79.0],[229.0],[14.0],[363.0],[396.0],[200.0],[405.0],[370.0],[357.0],[261.0],[460.0],[14.0],[154.0],[220.0],[334.0],[461.0],[186.0],[388.0],[76.0],[193.0],[21.0],[13.0],[421.0],[461.0],[414.0],[386.0],[150.0],[268.0],[164.0],[19.0],[243.0],[431.0],[79.0],[46.0],[364.0],[72.0],[63.0],[223.0],[290.0],[58.0],[278.0],[72.0],[229.0],[256.0],[13.0],[345.0],[388.0],[417.0],[280.0],[492.0],[245.0],[44.0],[495.0],[275.0],[450.0],[259.0],[173.0],[226.0],[223.0],[222.0],[316.0],[288.0],[316.0],[191.0],[0.0],[131.0],[297.0],[420.0],[236.0],[433.0],[442.0],[399.0],[159.0],[185.0],[293.0],[427.0],[400.0],[441.0],[281.0]
35,[323.0],[250.0],[213.0],[271.0],[125.0],[293.0],[229.0],[316.0],[115.0],[243.0],[81.0],[200.0],[420.0],[440.0],[477.0],[236.0],[213.0],[396.0],[268.0],[98.0],[258.0],[195.0],[125.0],[363.0],[13.0],[354.0],[434.0],[328.0],[229.0],[13.0],[236.0],[424.0],[414.0],[493.0],[25.0],[138.0],[473.0],[133.0],[223.0],[223.0],[94.0],[438.0],[460.0],[159.0],[251.0],[58.0],[61.0],[213.0],[86.0],[79.0],[72.0],[420.0],[360.0],[200.0],[237.0],[148.0],[439.0],[54.0],[59.0],[97.0],[239.0],[323.0],[445.0],[316.0],[261.0],[296.0],[125.0],[7.0],[76.0],[111.0],[278.0],[43.0],[427.0],[303.0],[341.0],[480.0],[79.0],[386.0],[388.0],[77.0],[323.0],[321.0],[79.0],[370.0],[236.0],[479.0],[423.0],[423.0],[229.0],[104.0],[185.0],[288.0],[229.0],[175.0],[54.0],[159.0],[420.0],[403.0],[221.0],[183.0]
36,[410.0],[388.0],[186.0],[316.0],[235.0],[297.0],[281.0],[352.0],[79.0],[278.0],[429.0],[420.0],[270.0],[221.0],[13.0],[44.0],[102.0],[47.0],[420.0],[323.0],[275.0],[440.0],[174.0],[296.0],[288.0],[185.0],[315.0],[180.0],[13.0],[288.0],[148.0],[150.0],[58.0],[445.0],[128.0],[313.0],[125.0],[157.0],[39.0],[269.0],[489.0],[195.0],[477.0],[213.0],[323.0],[273.0],[288.0],[388.0],[67.0],[433.0],[420.0],[316.0],[288.0],[81.0],[258.0],[125.0],[355.0],[323.0],[334.0],[144.0],[325.0],[441.0],[186.0],[489.0],[86.0],[223.0],[321.0],[323.0],[256.0],[338.0],[438.0],[211.0],[14.0],[346.0],[323.0],[203.0],[4.0],[13.0],[421.0],[363.0],[429.0],[144.0],[154.0],[461.0],[108.0],[243.0],[323.0],[226.0],[68.0],[229.0],[223.0],[102.0],[423.0],[445.0],[175.0],[464.0],[316.0],[104.0],[338.0],[159.0]
37,[185.0],[323.0],[323.0],[221.0],[445.0],[79.0],[374.0],[323.0],[96.0],[419.0],[350.0],[490.0],[269.0],[288.0],[297.0],[427.0],[391.0],[323.0],[40.0],[402.0],[159.0],[258.0],[79.0],[431.0],[174.0],[294.0],[70.0],[323.0],[316.0],[17.0],[323.0],[239.0],[236.0],[323.0],[325.0],[490.0],[148.0],[429.0],[237.0],[235.0],[399.0],[229.0],[239.0],[243.0],[67.0],[323.0],[323.0],[69.0],[251.0],[323.0],[261.0],[294.0],[227.0],[355.0],[438.0],[222.0],[125.0],[102.0],[97.0],[110.0],[51.0],[408.0],[133.0],[239.0],[251.0],[61.0],[13.0],[236.0],[221.0],[433.0],[408.0],[323.0],[316.0],[151.0],[130.0],[316.0],[239.0],[376.0],[272.0],[328.0],[229.0],[97.0],[213.0],[96.0],[144.0],[294.0],[7.0],[198.0],[429.0],[316.0],[7.0],[174.0],[221.0],[323.0],[394.0],[223.0],[421.0],[421.0],[154.0],[258.0]
38,[423.0],[311.0],[133.0],[330.0],[221.0],[363.0],[405.0],[191.0],[323.0],[362.0],[420.0],[14.0],[157.0],[27.0],[323.0],[316.0],[13.0],[32.0],[97.0],[79.0],[213.0],[154.0],[316.0],[159.0],[213.0],[81.0],[68.0],[165.0],[41.0],[27.0],[360.0],[429.0],[323.0],[281.0],[150.0],[440.0],[360.0],[338.0],[13.0],[460.0],[323.0],[221.0],[118.0],[323.0],[429.0],[293.0],[154.0],[293.0],[54.0],[185.0],[427.0],[81.0],[316.0],[323.0],[217.0],[427.0],[186.0],[427.0],[323.0],[108.0],[347.0],[200.0],[44.0],[323.0],[172.0],[148.0],[420.0],[21.0],[86.0],[460.0],[338.0],[429.0],[79.0],[53.0],[269.0],[125.0],[213.0],[154.0],[98.0],[429.0],[208.0],[220.0],[420.0],[445.0],[93.0],[81.0],[433.0],[164.0],[227.0],[330.0],[0.0],[125.0],[316.0],[239.0],[312.0],[338.0],[223.0],[159.0],[287.0],[323.0]
39,[221.0],[221.0],[221.0],[32.0],[453.0],[102.0],[316.0],[13.0],[149.0],[274.0],[200.0],[70.0],[133.0],[323.0],[308.0],[323.0],[335.0],[251.0],[144.0],[490.0],[221.0],[221.0],[288.0],[460.0],[125.0],[200.0],[323.0],[249.0],[197.0],[154.0],[316.0],[223.0],[315.0],[159.0],[98.0],[252.0],[346.0],[323.0],[293.0],[315.0],[386.0],[440.0],[297.0],[251.0],[376.0],[172.0],[130.0],[79.0],[125.0],[423.0],[316.0],[221.0],[31.0],[326.0],[185.0],[295.0],[133.0],[438.0],[144.0],[323.0],[477.0],[346.0],[178.0],[445.0],[79.0],[360.0],[385.0],[259.0],[435.0],[185.0],[420.0],[492.0],[261.0],[79.0],[258.0],[253.0],[460.0],[55.0],[7.0],[405.0],[130.0],[150.0],[433.0],[252.0],[269.0],[460.0],[460.0],[252.0],[70.0],[32.0],[323.0],[489.0],[91.0],[213.0],[329.0],[460.0],[490.0],[420.0],[124.0],[445.0]
40,[164.0],[245.0],[157.0],[323.0],[229.0],[312.0],[37.0],[178.0],[399.0],[221.0],[421.0],[68.0],[323.0],[17.0],[102.0],[229.0],[352.0],[393.0],[133.0],[154.0],[252.0],[413.0],[97.0],[185.0],[433.0],[125.0],[151.0],[393.0],[194.0],[243.0],[134.0],[165.0],[477.0],[221.0],[420.0],[44.0],[316.0],[433.0],[72.0],[221.0],[443.0],[445.0],[81.0],[431.0],[445.0],[221.0],[253.0],[312.0],[40.0],[373.0],[323.0],[200.0],[208.0],[294.0],[323.0],[252.0],[79.0],[316.0],[431.0],[54.0],[323.0],[81.0],[221.0],[429.0],[38.0],[208.0],[259.0],[356.0],[269.0],[353.0],[226.0],[219.0],[458.0],[237.0],[452.0],[223.0],[14.0],[243.0],[323.0],[180.0],[31.0],[428.0],[323.0],[149.0],[252.0],[200.0],[221.0],[334.0],[323.0],[79.0],[259.0],[30.0],[235.0],[391.0],[252.0],[175.0],[370.0],[433.0],[497.0],[376.0]
41,[334.0],[185.0],[259.0],[72.0],[281.0],[72.0],[328.0],[256.0],[393.0],[489.0],[79.0],[151.0],[186.0],[154.0],[393.0],[273.0],[323.0],[86.0],[323.0],[445.0],[370.0],[308.0],[323.0],[213.0],[154.0],[70.0],[221.0],[429.0],[489.0],[323.0],[429.0],[249.0],[393.0],[364.0],[403.0],[7.0],[288.0],[79.0],[460.0],[125.0],[13.0],[316.0],[200.0],[316.0],[130.0],[443.0],[79.0],[249.0],[385.0],[221.0],[221.0],[474.0],[206.0],[70.0],[221.0],[311.0],[261.0],[347.0],[51.0],[13.0],[438.0],[294.0],[157.0],[152.0],[323.0],[323.0],[109.0],[354.0],[67.0],[90.0],[221.0],[408.0],[184.0],[308.0],[393.0],[468.0],[217.0],[323.0],[402.0],[229.0],[206.0],[439.0],[436.0],[429.0],[303.0],[97.0],[373.0],[235.0],[445.0],[72.0],[458.0],[239.0],[334.0],[350.0],[365.0],[445.0],[229.0],[281.0],[410.0],[460.0]
42,[439.0],[460.0],[412.0],[235.0],[474.0],[328.0],[252.0],[439.0],[101.0],[323.0],[297.0],[189.0],[49.0],[461.0],[239.0],[429.0],[439.0],[424.0],[186.0],[346.0],[490.0],[25.0],[144.0],[149.0],[130.0],[68.0],[18.0],[338.0],[252.0],[320.0],[450.0],[323.0],[350.0],[222.0],[221.0],[221.0],[79.0],[185.0],[120.0],[434.0],[315.0],[27.0],[221.0],[339.0],[79.0],[239.0],[229.0],[105.0],[460.0],[235.0],[450.0],[323.0],[374.0],[37.0],[174.0],[360.0],[157.0],[269.0],[439.0],[150.0],[350.0],[31.0],[460.0],[364.0],[109.0],[206.0],[239.0],[239.0],[323.0],[370.0],[125.0],[79.0],[323.0],[258.0],[151.0],[235.0],[433.0],[251.0],[259.0],[323.0],[79.0],[261.0],[346.0],[364.0],[346.0],[429.0],[88.0],[36.0],[200.0],[323.0],[270.0],[445.0],[125.0],[79.0],[405.0],[213.0],[323.0],[431.0],[49.0],[221.0]
43,[374.0],[183.0],[288.0],[460.0],[323.0],[180.0],[424.0],[261.0],[185.0],[239.0],[70.0],[309.0],[183.0],[159.0],[172.0],[102.0],[191.0],[55.0],[460.0],[176.0],[433.0],[280.0],[221.0],[239.0],[185.0],[346.0],[157.0],[229.0],[201.0],[221.0],[269.0],[338.0],[176.0],[365.0],[86.0],[101.0],[174.0],[183.0],[125.0],[311.0],[223.0],[14.0],[70.0],[157.0],[281.0],[391.0],[352.0],[405.0],[275.0],[451.0],[439.0],[296.0],[409.0],[460.0],[130.0],[16.0],[450.0],[229.0],[125.0],[445.0],[123.0],[79.0],[281.0],[222.0],[296.0],[409.0],[323.0],[387.0],[438.0],[293.0],[423.0],[131.0],[229.0],[49.0],[79.0],[221.0],[72.0],[388.0],[221.0],[79.0],[51.0],[431.0],[215.0],[102.0],[53.0],[144.0],[185.0],[157.0],[14.0],[445.0],[385.0],[154.0],[157.0],[297.0],[360.0],[221.0],[98.0],[323.0],[461.0],[237.0]
44,[242.0],[93.0],[474.0],[364.0],[438.0],[125.0],[360.0],[445.0],[183.0],[219.0],[323.0],[323.0],[460.0],[353.0],[109.0],[222.0],[261.0],[441.0],[162.0],[49.0],[72.0],[49.0],[108.0],[235.0],[221.0],[357.0],[460.0],[286.0],[490.0],[90.0],[208.0],[253.0],[79.0],[374.0],[323.0],[195.0],[374.0],[307.0],[327.0],[346.0],[0.0],[385.0],[125.0],[133.0],[374.0],[350.0],[316.0],[125.0],[221.0],[445.0],[460.0],[239.0],[174.0],[68.0],[293.0],[225.0],[374.0],[123.0],[108.0],[364.0],[297.0],[104.0],[125.0],[223.0],[385.0],[438.0],[433.0],[79.0],[251.0],[323.0],[443.0],[297.0],[21.0],[306.0],[186.0],[445.0],[37.0],[221.0],[232.0],[339.0],[349.0],[420.0],[125.0],[222.0],[79.0],[16.0],[451.0],[133.0],[460.0],[364.0],[460.0],[364.0],[133.0],[5.0],[87.0],[312.0],[402.0],[439.0],[420.0],[213.0]
45,[453.0],[438.0],[235.0],[49.0],[154.0],[229.0],[285.0],[364.0],[268.0],[460.0],[68.0],[174.0],[275.0],[49.0],[221.0],[364.0],[235.0],[296.0],[125.0],[439.0],[286.0],[172.0],[445.0],[445.0],[261.0],[151.0],[133.0],[316.0],[221.0],[172.0],[400.0],[400.0],[370.0],[427.0],[235.0],[198.0],[208.0],[156.0],[239.0],[102.0],[176.0],[281.0],[68.0],[239.0],[243.0],[49.0],[191.0],[95.0],[46.0],[374.0],[229.0],[460.0],[229.0],[174.0],[266.0],[208.0],[275.0],[222.0],[130.0],[178.0],[294.0],[226.0],[67.0],[427.0],[27.0],[24.0],[189.0],[51.0],[40.0],[221.0],[91.0],[362.0],[460.0],[174.0],[133.0],[364.0],[38.0],[489.0],[239.0],[201.0],[409.0],[408.0],[221.0],[427.0],[297.0],[70.0],[438.0],[463.0],[81.0],[49.0],[431.0],[374.0],[49.0],[44.0],[318.0],[450.0],[460.0],[213.0],[185.0],[16.0]
46,[261.0],[257.0],[374.0],[149.0],[456.0],[285.0],[208.0],[374.0],[37.0],[198.0],[14.0],[176.0],[433.0],[281.0],[294.0],[79.0],[157.0],[374.0],[108.0],[367.0],[315.0],[443.0],[438.0],[125.0],[235.0],[49.0],[186.0],[14.0],[173.0],[109.0],[206.0],[439.0],[367.0],[213.0],[24.0],[14.0],[234.0],[14.0],[174.0],[370.0],[367.0],[125.0],[378.0],[374.0],[428.0],[477.0],[51.0],[49.0],[488.0],[101.0],[125.0],[70.0],[234.0],[285.0],[288.0],[49.0],[441.0],[364.0],[261.0],[338.0],[81.0],[363.0],[488.0],[374.0],[49.0],[130.0],[460.0],[374.0],[183.0],[330.0],[304.0],[24.0],[222.0],[125.0],[157.0],[374.0],[190.0],[239.0],[354.0],[316.0],[374.0],[461.0],[371.0],[14.0],[308.0],[68.0],[5.0],[378.0],[294.0],[137.0],[257.0],[429.0],[186.0],[4.0],[424.0],[346.0],[221.0],[125.0],[37.0],[243.0]
47,[234.0],[54.0],[445.0],[222.0],[405.0],[378.0],[206.0],[385.0],[365.0],[438.0],[151.0],[460.0],[37.0],[213.0],[81.0],[55.0],[133.0],[308.0],[183.0],[364.0],[186.0],[320.0],[364.0],[461.0],[374.0],[36.0],[461.0],[489.0],[386.0],[229.0],[374.0],[79.0],[297.0],[405.0],[438.0],[27.0],[206.0],[311.0],[488.0],[176.0],[66.0],[54.0],[151.0],[186.0],[234.0],[374.0],[374.0],[328.0],[27.0],[438.0],[222.0],[438.0],[49.0],[446.0],[292.0],[378.0],[234.0],[374.0],[288.0],[439.0],[221.0],[374.0],[261.0],[281.0],[55.0],[31.0],[185.0],[269.0],[396.0],[490.0],[323.0],[355.0],[364.0],[268.0],[388.0],[186.0],[370.0],[391.0],[269.0],[400.0],[55.0],[410.0],[0.0],[250.0],[314.0],[14.0],[374.0],[212.0],[393.0],[269.0],[222.0],[222.0],[374.0],[221.0],[378.0],[66.0],[222.0],[185.0],[323.0],[174.0]
48,[212.0],[310.0],[183.0],[178.0],[460.0],[316.0],[493.0],[221.0],[446.0],[125.0],[460.0],[86.0],[126.0],[433.0],[200.0],[374.0],[221.0],[145.0],[37.0],[374.0],[37.0],[488.0],[150.0],[229.0],[86.0],[374.0],[183.0],[239.0],[135.0],[76.0],[409.0],[261.0],[294.0],[234.0],[133.0],[238.0],[49.0],[61.0],[130.0],[400.0],[374.0],[378.0],[438.0],[235.0],[351.0],[38.0],[235.0],[378.0],[296.0],[102.0],[66.0],[68.0],[17.0],[288.0],[239.0],[206.0],[67.0],[221.0],[474.0],[346.0],[200.0],[49.0],[14.0],[79.0],[95.0],[468.0],[221.0],[40.0],[54.0],[269.0],[334.0],[14.0],[285.0],[142.0],[183.0],[438.0],[315.0],[269.0],[253.0],[149.0],[310.0],[190.0],[235.0],[281.0],[213.0],[108.0],[259.0],[186.0],[316.0],[450.0],[364.0],[234.0],[269.0],[374.0],[173.0],[187.0],[330.0],[261.0],[327.0],[374.0]
49,[451.0],[269.0],[234.0],[450.0],[328.0],[174.0],[125.0],[238.0],[285.0],[364.0],[0.0],[367.0],[31.0],[374.0],[374.0],[40.0],[374.0],[49.0],[150.0],[222.0],[133.0],[90.0],[222.0],[378.0],[66.0],[463.0],[38.0],[374.0],[174.0],[316.0],[79.0],[256.0],[374.0],[225.0],[460.0],[243.0],[409.0],[371.0],[288.0],[367.0],[239.0],[427.0],[157.0],[464.0],[159.0],[297.0],[445.0],[180.0],[438.0],[268.0],[38.0],[235.0],[477.0],[374.0],[97.0],[409.0],[185.0],[186.0],[150.0],[222.0],[70.0],[433.0],[275.0],[385.0],[159.0],[221.0],[178.0],[225.0],[374.0],[239.0],[14.0],[445.0],[269.0],[378.0],[374.0],[385.0],[185.0],[374.0],[374.0],[155.0],[80.0],[185.0],[445.0],[378.0],[378.0],[125.0],[4.0],[269.0],[37.0],[222.0],[365.0],[427.0],[364.0],[229.0],[386.0],[400.0],[32.0],[189.0],[120.0],[288.0]
50,[111.0],[396.0],[174.0],[285.0],[396.0],[176.0],[409.0],[222.0],[374.0],[385.0],[275.0],[290.0],[374.0],[285.0],[70.0],[445.0],[445.0],[234.0],[46.0],[142.0],[378.0],[125.0],[374.0],[281.0],[234.0],[269.0],[275.0],[445.0],[288.0],[260.0],[66.0],[374.0],[81.0],[328.0],[55.0],[268.0],[427.0],[374.0],[5.0],[183.0],[187.0],[470.0],[167.0],[234.0],[352.0],[187.0],[37.0],[229.0],[446.0],[385.0],[393.0],[151.0],[378.0],[364.0],[374.0],[316.0],[285.0],[157.0],[290.0],[374.0],[223.0],[198.0],[229.0],[321.0],[374.0],[86.0],[268.0],[234.0],[391.0],[438.0],[111.0],[294.0],[66.0],[253.0],[37.0],[234.0],[285.0],[438.0],[40.0],[14.0],[234.0],[323.0],[264.0],[372.0],[49.0],[151.0],[391.0],[285.0],[27.0],[142.0],[316.0],[281.0],[373.0],[21.0],[308.0],[125.0],[130.0],[290.0],[125.0],[229.0]
