Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[427.0],[378.0],[183.0],[445.0],[122.0],[159.0],[442.0],[53.0],[212.0],[67.0],[382.0],[299.0],[363.0],[125.0],[191.0],[124.0],[316.0],[334.0],[108.0],[296.0],[442.0],[220.0],[489.0],[75.0],[175.0],[130.0],[423.0],[113.0],[442.0],[222.0],[185.0],[220.0],[466.0],[159.0],[96.0],[149.0],[382.0],[285.0],[410.0],[281.0],[79.0],[200.0],[138.0],[382.0],[7.0],[244.0],[89.0],[364.0],[431.0],[50.0],[296.0],[313.0],[164.0],[374.0],[220.0],[355.0],[378.0],[203.0],[371.0],[157.0],[431.0],[321.0],[229.0],[410.0],[438.0],[302.0],[358.0],[385.0],[374.0],[471.0],[252.0],[405.0],[350.0],[27.0],[405.0],[294.0],[495.0],[302.0],[159.0],[145.0],[497.0],[376.0],[334.0],[258.0],[341.0],[40.0],[368.0],[113.0],[79.0],[75.0],[145.0],[164.0],[306.0],[14.0],[55.0],[113.0],[281.0],[44.0],[399.0],[64.0]
26,[316.0],[311.0],[396.0],[442.0],[125.0],[213.0],[125.0],[442.0],[388.0],[334.0],[445.0],[329.0],[195.0],[410.0],[239.0],[471.0],[474.0],[423.0],[482.0],[376.0],[433.0],[427.0],[113.0],[298.0],[327.0],[303.0],[442.0],[471.0],[321.0],[62.0],[410.0],[346.0],[53.0],[374.0],[431.0],[236.0],[378.0],[110.0],[378.0],[220.0],[41.0],[81.0],[125.0],[328.0],[433.0],[419.0],[13.0],[281.0],[352.0],[149.0],[489.0],[125.0],[373.0],[234.0],[312.0],[125.0],[374.0],[113.0],[14.0],[133.0],[236.0],[220.0],[445.0],[345.0],[223.0],[382.0],[174.0],[55.0],[251.0],[239.0],[91.0],[378.0],[297.0],[438.0],[466.0],[154.0],[89.0],[40.0],[125.0],[442.0],[309.0],[294.0],[423.0],[412.0],[396.0],[410.0],[492.0],[471.0],[165.0],[119.0],[467.0],[431.0],[413.0],[107.0],[86.0],[303.0],[374.0],[87.0],[311.0],[298.0]
27,[281.0],[374.0],[275.0],[159.0],[235.0],[235.0],[281.0],[303.0],[55.0],[451.0],[442.0],[180.0],[27.0],[378.0],[293.0],[308.0],[229.0],[164.0],[36.0],[175.0],[410.0],[316.0],[251.0],[64.0],[382.0],[125.0],[91.0],[495.0],[297.0],[427.0],[220.0],[410.0],[303.0],[213.0],[366.0],[42.0],[428.0],[13.0],[364.0],[442.0],[78.0],[294.0],[185.0],[180.0],[400.0],[315.0],[352.0],[299.0],[113.0],[288.0],[376.0],[138.0],[382.0],[251.0],[75.0],[433.0],[194.0],[202.0],[275.0],[385.0],[79.0],[293.0],[125.0],[463.0],[482.0],[40.0],[210.0],[461.0],[234.0],[293.0],[373.0],[328.0],[431.0],[294.0],[303.0],[38.0],[371.0],[433.0],[213.0],[234.0],[236.0],[17.0],[220.0],[294.0],[12.0],[113.0],[198.0],[373.0],[27.0],[13.0],[220.0],[93.0],[428.0],[429.0],[376.0],[438.0],[234.0],[174.0],[59.0],[313.0]
28,[442.0],[479.0],[438.0],[180.0],[378.0],[466.0],[378.0],[220.0],[382.0],[212.0],[159.0],[201.0],[431.0],[364.0],[273.0],[495.0],[445.0],[55.0],[254.0],[14.0],[229.0],[229.0],[221.0],[442.0],[120.0],[166.0],[164.0],[148.0],[113.0],[487.0],[406.0],[378.0],[321.0],[382.0],[143.0],[335.0],[212.0],[49.0],[222.0],[410.0],[400.0],[236.0],[442.0],[405.0],[364.0],[251.0],[175.0],[303.0],[239.0],[108.0],[220.0],[378.0],[451.0],[296.0],[138.0],[378.0],[41.0],[91.0],[482.0],[471.0],[49.0],[442.0],[281.0],[39.0],[53.0],[433.0],[495.0],[370.0],[86.0],[175.0],[212.0],[287.0],[125.0],[482.0],[124.0],[392.0],[0.0],[185.0],[378.0],[259.0],[61.0],[442.0],[91.0],[425.0],[14.0],[442.0],[431.0],[251.0],[358.0],[49.0],[442.0],[49.0],[203.0],[438.0],[293.0],[476.0],[159.0],[36.0],[55.0],[243.0]
29,[431.0],[394.0],[220.0],[303.0],[299.0],[287.0],[159.0],[321.0],[251.0],[164.0],[213.0],[308.0],[446.0],[374.0],[220.0],[242.0],[159.0],[296.0],[41.0],[64.0],[2.0],[445.0],[191.0],[302.0],[215.0],[378.0],[373.0],[360.0],[287.0],[316.0],[364.0],[222.0],[287.0],[234.0],[113.0],[96.0],[374.0],[186.0],[427.0],[445.0],[112.0],[151.0],[364.0],[125.0],[281.0],[489.0],[327.0],[220.0],[138.0],[442.0],[251.0],[433.0],[212.0],[284.0],[313.0],[138.0],[234.0],[101.0],[165.0],[382.0],[223.0],[424.0],[378.0],[41.0],[210.0],[410.0],[183.0],[402.0],[284.0],[312.0],[86.0],[374.0],[115.0],[297.0],[442.0],[147.0],[391.0],[410.0],[2.0],[215.0],[193.0],[220.0],[164.0],[413.0],[463.0],[119.0],[128.0],[86.0],[110.0],[429.0],[114.0],[279.0],[67.0],[41.0],[138.0],[360.0],[285.0],[14.0],[410.0],[203.0]
30,[236.0],[86.0],[391.0],[476.0],[329.0],[210.0],[489.0],[287.0],[86.0],[220.0],[235.0],[220.0],[68.0],[222.0],[176.0],[183.0],[2.0],[376.0],[220.0],[327.0],[220.0],[424.0],[75.0],[410.0],[302.0],[75.0],[378.0],[208.0],[124.0],[371.0],[222.0],[374.0],[124.0],[2.0],[154.0],[184.0],[421.0],[258.0],[374.0],[424.0],[130.0],[48.0],[427.0],[299.0],[482.0],[352.0],[259.0],[329.0],[64.0],[97.0],[352.0],[374.0],[388.0],[489.0],[125.0],[234.0],[382.0],[220.0],[27.0],[118.0],[400.0],[303.0],[159.0],[442.0],[360.0],[222.0],[25.0],[354.0],[296.0],[34.0],[471.0],[124.0],[149.0],[220.0],[210.0],[220.0],[220.0],[364.0],[235.0],[284.0],[201.0],[81.0],[431.0],[253.0],[482.0],[433.0],[125.0],[220.0],[49.0],[396.0],[275.0],[101.0],[373.0],[220.0],[220.0],[396.0],[284.0],[438.0],[424.0],[418.0]
31,[79.0],[442.0],[186.0],[201.0],[374.0],[201.0],[374.0],[124.0],[489.0],[388.0],[220.0],[442.0],[70.0],[234.0],[382.0],[275.0],[382.0],[293.0],[237.0],[467.0],[159.0],[431.0],[49.0],[445.0],[433.0],[64.0],[100.0],[0.0],[431.0],[157.0],[442.0],[296.0],[201.0],[424.0],[499.0],[288.0],[234.0],[446.0],[316.0],[476.0],[461.0],[220.0],[316.0],[378.0],[235.0],[175.0],[467.0],[431.0],[298.0],[12.0],[191.0],[178.0],[55.0],[252.0],[298.0],[431.0],[197.0],[388.0],[173.0],[479.0],[44.0],[201.0],[382.0],[237.0],[0.0],[427.0],[198.0],[442.0],[252.0],[166.0],[489.0],[308.0],[378.0],[81.0],[201.0],[140.0],[183.0],[281.0],[374.0],[467.0],[146.0],[318.0],[373.0],[67.0],[39.0],[364.0],[78.0],[388.0],[220.0],[467.0],[410.0],[224.0],[55.0],[194.0],[382.0],[371.0],[213.0],[39.0],[466.0],[394.0]
32,[37.0],[431.0],[429.0],[308.0],[180.0],[9.0],[296.0],[476.0],[376.0],[55.0],[431.0],[328.0],[437.0],[427.0],[403.0],[258.0],[442.0],[64.0],[194.0],[438.0],[235.0],[125.0],[429.0],[405.0],[364.0],[374.0],[451.0],[183.0],[446.0],[199.0],[431.0],[376.0],[308.0],[284.0],[204.0],[79.0],[6.0],[297.0],[382.0],[125.0],[98.0],[386.0],[229.0],[476.0],[466.0],[64.0],[110.0],[235.0],[313.0],[231.0],[239.0],[185.0],[251.0],[243.0],[378.0],[185.0],[284.0],[296.0],[113.0],[428.0],[27.0],[495.0],[374.0],[194.0],[157.0],[316.0],[461.0],[431.0],[385.0],[75.0],[352.0],[431.0],[96.0],[115.0],[9.0],[483.0],[157.0],[382.0],[299.0],[119.0],[250.0],[477.0],[388.0],[55.0],[445.0],[445.0],[226.0],[296.0],[429.0],[438.0],[316.0],[373.0],[376.0],[396.0],[239.0],[275.0],[252.0],[385.0],[210.0],[382.0]
33,[285.0],[236.0],[258.0],[9.0],[442.0],[360.0],[234.0],[453.0],[191.0],[251.0],[2.0],[210.0],[200.0],[442.0],[232.0],[165.0],[294.0],[327.0],[269.0],[302.0],[405.0],[159.0],[220.0],[124.0],[222.0],[138.0],[204.0],[275.0],[350.0],[275.0],[125.0],[234.0],[9.0],[299.0],[419.0],[113.0],[488.0],[438.0],[234.0],[431.0],[116.0],[173.0],[445.0],[431.0],[321.0],[327.0],[173.0],[466.0],[259.0],[39.0],[293.0],[234.0],[442.0],[175.0],[64.0],[284.0],[385.0],[400.0],[440.0],[315.0],[358.0],[125.0],[213.0],[385.0],[258.0],[442.0],[402.0],[236.0],[269.0],[382.0],[175.0],[234.0],[154.0],[144.0],[431.0],[394.0],[442.0],[159.0],[382.0],[252.0],[298.0],[431.0],[125.0],[296.0],[235.0],[424.0],[378.0],[51.0],[396.0],[223.0],[281.0],[55.0],[221.0],[385.0],[175.0],[220.0],[2.0],[396.0],[148.0],[59.0]
34,[221.0],[296.0],[27.0],[431.0],[234.0],[453.0],[175.0],[391.0],[75.0],[236.0],[424.0],[9.0],[204.0],[284.0],[370.0],[363.0],[154.0],[259.0],[226.0],[410.0],[321.0],[378.0],[293.0],[113.0],[316.0],[234.0],[212.0],[258.0],[174.0],[258.0],[427.0],[243.0],[148.0],[252.0],[236.0],[104.0],[251.0],[154.0],[284.0],[378.0],[172.0],[79.0],[378.0],[210.0],[124.0],[125.0],[438.0],[124.0],[220.0],[107.0],[125.0],[442.0],[258.0],[64.0],[166.0],[410.0],[252.0],[130.0],[358.0],[490.0],[221.0],[9.0],[2.0],[76.0],[363.0],[431.0],[113.0],[79.0],[431.0],[442.0],[120.0],[329.0],[374.0],[366.0],[230.0],[41.0],[133.0],[235.0],[442.0],[302.0],[327.0],[154.0],[212.0],[489.0],[405.0],[329.0],[112.0],[94.0],[186.0],[482.0],[125.0],[451.0],[75.0],[408.0],[64.0],[429.0],[40.0],[269.0],[189.0],[334.0]
35,[223.0],[489.0],[87.0],[183.0],[328.0],[442.0],[284.0],[183.0],[327.0],[86.0],[299.0],[148.0],[81.0],[316.0],[98.0],[236.0],[221.0],[467.0],[403.0],[378.0],[287.0],[213.0],[161.0],[431.0],[229.0],[298.0],[374.0],[125.0],[366.0],[249.0],[378.0],[284.0],[471.0],[329.0],[492.0],[290.0],[86.0],[396.0],[229.0],[235.0],[480.0],[385.0],[281.0],[374.0],[308.0],[161.0],[358.0],[201.0],[327.0],[431.0],[442.0],[410.0],[363.0],[161.0],[382.0],[364.0],[377.0],[291.0],[154.0],[354.0],[288.0],[123.0],[234.0],[278.0],[220.0],[236.0],[315.0],[37.0],[236.0],[431.0],[259.0],[284.0],[236.0],[237.0],[308.0],[385.0],[186.0],[299.0],[431.0],[40.0],[7.0],[378.0],[378.0],[239.0],[124.0],[220.0],[232.0],[382.0],[438.0],[433.0],[159.0],[388.0],[49.0],[76.0],[327.0],[391.0],[302.0],[408.0],[0.0],[423.0]
36,[142.0],[376.0],[13.0],[275.0],[405.0],[186.0],[376.0],[275.0],[120.0],[489.0],[466.0],[453.0],[294.0],[229.0],[356.0],[113.0],[13.0],[236.0],[232.0],[396.0],[210.0],[2.0],[14.0],[303.0],[89.0],[161.0],[388.0],[338.0],[39.0],[442.0],[236.0],[489.0],[360.0],[241.0],[112.0],[154.0],[243.0],[223.0],[445.0],[405.0],[286.0],[320.0],[431.0],[201.0],[495.0],[378.0],[220.0],[9.0],[215.0],[276.0],[431.0],[252.0],[27.0],[215.0],[374.0],[252.0],[269.0],[75.0],[400.0],[221.0],[12.0],[409.0],[424.0],[431.0],[275.0],[221.0],[490.0],[285.0],[79.0],[258.0],[467.0],[180.0],[234.0],[41.0],[495.0],[269.0],[275.0],[210.0],[329.0],[293.0],[220.0],[429.0],[451.0],[175.0],[308.0],[2.0],[370.0],[489.0],[249.0],[364.0],[424.0],[296.0],[467.0],[232.0],[259.0],[49.0],[119.0],[25.0],[113.0],[388.0]
37,[363.0],[79.0],[125.0],[363.0],[284.0],[258.0],[431.0],[431.0],[145.0],[125.0],[321.0],[183.0],[236.0],[252.0],[72.0],[370.0],[479.0],[378.0],[370.0],[433.0],[431.0],[299.0],[302.0],[476.0],[442.0],[284.0],[55.0],[165.0],[221.0],[105.0],[79.0],[239.0],[409.0],[431.0],[232.0],[261.0],[352.0],[142.0],[252.0],[303.0],[31.0],[332.0],[374.0],[9.0],[360.0],[313.0],[14.0],[125.0],[40.0],[194.0],[79.0],[364.0],[173.0],[40.0],[120.0],[222.0],[442.0],[125.0],[130.0],[113.0],[276.0],[378.0],[235.0],[220.0],[195.0],[492.0],[72.0],[221.0],[192.0],[27.0],[424.0],[236.0],[419.0],[125.0],[360.0],[408.0],[125.0],[201.0],[180.0],[431.0],[79.0],[374.0],[55.0],[120.0],[495.0],[466.0],[273.0],[302.0],[294.0],[2.0],[378.0],[191.0],[429.0],[273.0],[7.0],[186.0],[424.0],[429.0],[472.0],[55.0]
38,[440.0],[165.0],[386.0],[438.0],[466.0],[338.0],[252.0],[125.0],[259.0],[376.0],[124.0],[378.0],[280.0],[445.0],[439.0],[110.0],[202.0],[433.0],[402.0],[429.0],[124.0],[374.0],[396.0],[201.0],[220.0],[145.0],[234.0],[38.0],[220.0],[431.0],[37.0],[252.0],[174.0],[180.0],[220.0],[37.0],[191.0],[220.0],[281.0],[124.0],[61.0],[117.0],[159.0],[234.0],[371.0],[145.0],[294.0],[308.0],[433.0],[197.0],[377.0],[427.0],[79.0],[236.0],[161.0],[427.0],[305.0],[259.0],[69.0],[442.0],[197.0],[204.0],[284.0],[269.0],[151.0],[13.0],[261.0],[438.0],[37.0],[173.0],[299.0],[252.0],[403.0],[396.0],[391.0],[25.0],[258.0],[9.0],[236.0],[185.0],[120.0],[438.0],[86.0],[64.0],[89.0],[431.0],[490.0],[125.0],[14.0],[303.0],[213.0],[113.0],[302.0],[32.0],[40.0],[400.0],[235.0],[492.0],[476.0],[95.0]
39,[173.0],[27.0],[110.0],[58.0],[252.0],[165.0],[259.0],[0.0],[7.0],[378.0],[308.0],[391.0],[76.0],[281.0],[442.0],[198.0],[203.0],[125.0],[142.0],[229.0],[125.0],[329.0],[185.0],[9.0],[281.0],[215.0],[251.0],[378.0],[12.0],[220.0],[221.0],[191.0],[97.0],[172.0],[79.0],[309.0],[239.0],[276.0],[159.0],[374.0],[124.0],[198.0],[213.0],[495.0],[183.0],[7.0],[429.0],[495.0],[185.0],[220.0],[221.0],[316.0],[446.0],[302.0],[234.0],[236.0],[417.0],[307.0],[486.0],[370.0],[408.0],[102.0],[299.0],[236.0],[50.0],[435.0],[172.0],[142.0],[36.0],[96.0],[53.0],[2.0],[284.0],[377.0],[89.0],[219.0],[165.0],[125.0],[328.0],[410.0],[259.0],[385.0],[234.0],[327.0],[148.0],[180.0],[356.0],[376.0],[17.0],[201.0],[49.0],[13.0],[410.0],[13.0],[125.0],[157.0],[299.0],[49.0],[89.0],[86.0]
40,[297.0],[173.0],[378.0],[17.0],[53.0],[249.0],[352.0],[157.0],[442.0],[243.0],[495.0],[157.0],[198.0],[159.0],[125.0],[232.0],[438.0],[185.0],[98.0],[374.0],[476.0],[234.0],[438.0],[148.0],[495.0],[252.0],[284.0],[186.0],[13.0],[81.0],[273.0],[312.0],[144.0],[456.0],[76.0],[168.0],[293.0],[107.0],[213.0],[234.0],[215.0],[430.0],[234.0],[175.0],[275.0],[40.0],[386.0],[148.0],[410.0],[41.0],[378.0],[229.0],[358.0],[185.0],[145.0],[316.0],[280.0],[378.0],[220.0],[98.0],[128.0],[221.0],[252.0],[79.0],[154.0],[232.0],[411.0],[220.0],[483.0],[221.0],[321.0],[466.0],[232.0],[385.0],[0.0],[125.0],[431.0],[495.0],[234.0],[323.0],[215.0],[234.0],[376.0],[7.0],[220.0],[53.0],[72.0],[40.0],[378.0],[113.0],[2.0],[212.0],[438.0],[378.0],[119.0],[165.0],[329.0],[112.0],[254.0],[251.0]
41,[412.0],[115.0],[440.0],[154.0],[303.0],[195.0],[191.0],[186.0],[431.0],[352.0],[125.0],[431.0],[378.0],[431.0],[490.0],[367.0],[67.0],[427.0],[490.0],[316.0],[378.0],[180.0],[357.0],[89.0],[208.0],[467.0],[296.0],[249.0],[341.0],[87.0],[32.0],[64.0],[108.0],[42.0],[435.0],[123.0],[175.0],[197.0],[2.0],[236.0],[467.0],[461.0],[2.0],[284.0],[338.0],[374.0],[350.0],[378.0],[222.0],[408.0],[483.0],[460.0],[33.0],[410.0],[259.0],[229.0],[25.0],[215.0],[197.0],[441.0],[76.0],[245.0],[442.0],[37.0],[130.0],[285.0],[456.0],[48.0],[285.0],[378.0],[124.0],[201.0],[370.0],[378.0],[183.0],[76.0],[236.0],[208.0],[405.0],[364.0],[302.0],[41.0],[243.0],[259.0],[206.0],[303.0],[79.0],[378.0],[350.0],[466.0],[329.0],[489.0],[427.0],[98.0],[302.0],[482.0],[303.0],[461.0],[243.0],[191.0]
42,[154.0],[243.0],[48.0],[396.0],[321.0],[220.0],[239.0],[378.0],[79.0],[79.0],[9.0],[374.0],[79.0],[236.0],[354.0],[115.0],[269.0],[229.0],[125.0],[49.0],[299.0],[236.0],[317.0],[391.0],[391.0],[433.0],[489.0],[147.0],[231.0],[79.0],[13.0],[145.0],[150.0],[319.0],[198.0],[264.0],[442.0],[408.0],[442.0],[284.0],[40.0],[125.0],[424.0],[312.0],[165.0],[119.0],[49.0],[236.0],[316.0],[412.0],[13.0],[445.0],[174.0],[364.0],[284.0],[460.0],[431.0],[40.0],[269.0],[72.0],[13.0],[13.0],[329.0],[13.0],[125.0],[198.0],[13.0],[17.0],[276.0],[358.0],[308.0],[9.0],[273.0],[14.0],[186.0],[419.0],[374.0],[378.0],[466.0],[420.0],[40.0],[396.0],[284.0],[215.0],[186.0],[125.0],[374.0],[243.0],[174.0],[476.0],[374.0],[110.0],[14.0],[110.0],[378.0],[363.0],[210.0],[315.0],[293.0],[239.0]
43,[189.0],[482.0],[297.0],[400.0],[287.0],[105.0],[420.0],[133.0],[236.0],[234.0],[236.0],[360.0],[269.0],[79.0],[378.0],[154.0],[408.0],[374.0],[438.0],[159.0],[201.0],[328.0],[125.0],[130.0],[183.0],[364.0],[252.0],[105.0],[377.0],[173.0],[330.0],[189.0],[90.0],[104.0],[403.0],[204.0],[312.0],[320.0],[424.0],[201.0],[433.0],[285.0],[284.0],[79.0],[249.0],[302.0],[154.0],[210.0],[427.0],[385.0],[36.0],[167.0],[199.0],[67.0],[7.0],[281.0],[128.0],[364.0],[408.0],[13.0],[219.0],[137.0],[328.0],[12.0],[420.0],[220.0],[109.0],[400.0],[460.0],[13.0],[378.0],[360.0],[79.0],[400.0],[220.0],[403.0],[249.0],[242.0],[284.0],[222.0],[410.0],[197.0],[236.0],[302.0],[242.0],[321.0],[402.0],[433.0],[374.0],[210.0],[235.0],[293.0],[281.0],[367.0],[467.0],[125.0],[412.0],[304.0],[75.0],[346.0]
44,[443.0],[97.0],[285.0],[130.0],[124.0],[431.0],[293.0],[258.0],[13.0],[191.0],[378.0],[0.0],[78.0],[112.0],[261.0],[13.0],[396.0],[79.0],[367.0],[234.0],[9.0],[284.0],[214.0],[183.0],[157.0],[229.0],[376.0],[374.0],[110.0],[297.0],[110.0],[467.0],[382.0],[61.0],[461.0],[110.0],[64.0],[226.0],[235.0],[308.0],[364.0],[76.0],[235.0],[252.0],[27.0],[185.0],[223.0],[360.0],[302.0],[95.0],[41.0],[75.0],[13.0],[256.0],[252.0],[420.0],[90.0],[374.0],[280.0],[116.0],[226.0],[93.0],[405.0],[221.0],[234.0],[76.0],[221.0],[130.0],[39.0],[50.0],[382.0],[453.0],[252.0],[130.0],[236.0],[232.0],[234.0],[442.0],[53.0],[427.0],[125.0],[252.0],[352.0],[433.0],[391.0],[287.0],[330.0],[410.0],[108.0],[89.0],[429.0],[14.0],[466.0],[304.0],[442.0],[200.0],[308.0],[72.0],[120.0],[293.0]
45,[472.0],[400.0],[400.0],[269.0],[495.0],[154.0],[323.0],[338.0],[110.0],[175.0],[201.0],[133.0],[131.0],[323.0],[109.0],[441.0],[305.0],[234.0],[273.0],[427.0],[495.0],[405.0],[102.0],[220.0],[133.0],[159.0],[243.0],[392.0],[483.0],[154.0],[374.0],[95.0],[78.0],[236.0],[370.0],[43.0],[120.0],[232.0],[106.0],[495.0],[445.0],[435.0],[299.0],[360.0],[438.0],[410.0],[130.0],[208.0],[243.0],[19.0],[110.0],[431.0],[288.0],[314.0],[91.0],[159.0],[320.0],[229.0],[128.0],[439.0],[110.0],[337.0],[466.0],[366.0],[378.0],[112.0],[37.0],[154.0],[420.0],[154.0],[235.0],[183.0],[198.0],[374.0],[242.0],[378.0],[79.0],[374.0],[303.0],[316.0],[433.0],[14.0],[252.0],[410.0],[49.0],[124.0],[234.0],[316.0],[285.0],[183.0],[299.0],[396.0],[476.0],[410.0],[374.0],[378.0],[189.0],[13.0],[215.0],[175.0]
46,[172.0],[108.0],[318.0],[408.0],[89.0],[125.0],[312.0],[165.0],[49.0],[316.0],[210.0],[234.0],[112.0],[213.0],[431.0],[72.0],[25.0],[119.0],[32.0],[221.0],[409.0],[466.0],[245.0],[453.0],[431.0],[235.0],[323.0],[234.0],[143.0],[125.0],[367.0],[302.0],[125.0],[460.0],[367.0],[220.0],[259.0],[280.0],[299.0],[252.0],[2.0],[378.0],[329.0],[376.0],[440.0],[284.0],[125.0],[374.0],[125.0],[204.0],[374.0],[420.0],[12.0],[479.0],[215.0],[323.0],[399.0],[284.0],[76.0],[261.0],[435.0],[110.0],[460.0],[110.0],[374.0],[403.0],[285.0],[99.0],[143.0],[374.0],[476.0],[79.0],[112.0],[269.0],[371.0],[461.0],[453.0],[308.0],[79.0],[460.0],[378.0],[269.0],[191.0],[229.0],[183.0],[378.0],[32.0],[234.0],[234.0],[275.0],[234.0],[438.0],[13.0],[374.0],[234.0],[70.0],[495.0],[439.0],[467.0],[312.0]
47,[254.0],[130.0],[482.0],[305.0],[431.0],[14.0],[34.0],[249.0],[14.0],[284.0],[148.0],[186.0],[374.0],[37.0],[374.0],[439.0],[14.0],[316.0],[223.0],[281.0],[374.0],[420.0],[378.0],[0.0],[236.0],[405.0],[191.0],[415.0],[89.0],[221.0],[490.0],[185.0],[76.0],[328.0],[13.0],[221.0],[7.0],[125.0],[329.0],[79.0],[405.0],[278.0],[180.0],[243.0],[173.0],[364.0],[236.0],[409.0],[75.0],[236.0],[39.0],[281.0],[296.0],[311.0],[323.0],[79.0],[256.0],[316.0],[435.0],[66.0],[403.0],[374.0],[53.0],[231.0],[202.0],[37.0],[110.0],[264.0],[110.0],[429.0],[374.0],[391.0],[315.0],[408.0],[157.0],[370.0],[105.0],[148.0],[321.0],[229.0],[185.0],[25.0],[239.0],[424.0],[157.0],[201.0],[441.0],[442.0],[154.0],[338.0],[180.0],[75.0],[223.0],[285.0],[410.0],[151.0],[453.0],[172.0],[220.0],[271.0]
48,[42.0],[231.0],[115.0],[428.0],[460.0],[461.0],[380.0],[236.0],[396.0],[312.0],[360.0],[275.0],[226.0],[420.0],[312.0],[450.0],[320.0],[445.0],[378.0],[284.0],[236.0],[53.0],[110.0],[157.0],[79.0],[53.0],[239.0],[108.0],[391.0],[335.0],[72.0],[229.0],[219.0],[420.0],[315.0],[13.0],[119.0],[305.0],[180.0],[258.0],[287.0],[131.0],[323.0],[420.0],[396.0],[222.0],[25.0],[234.0],[378.0],[125.0],[194.0],[106.0],[221.0],[79.0],[34.0],[2.0],[394.0],[252.0],[198.0],[110.0],[232.0],[214.0],[420.0],[125.0],[428.0],[226.0],[220.0],[432.0],[323.0],[353.0],[210.0],[157.0],[98.0],[25.0],[275.0],[315.0],[284.0],[360.0],[287.0],[236.0],[221.0],[49.0],[323.0],[299.0],[133.0],[308.0],[116.0],[284.0],[37.0],[105.0],[328.0],[7.0],[400.0],[234.0],[364.0],[414.0],[472.0],[285.0],[386.0],[267.0]
49,[1.0],[377.0],[174.0],[125.0],[167.0],[370.0],[166.0],[234.0],[438.0],[433.0],[374.0],[284.0],[285.0],[78.0],[34.0],[285.0],[492.0],[284.0],[176.0],[213.0],[234.0],[79.0],[137.0],[275.0],[37.0],[287.0],[293.0],[382.0],[183.0],[498.0],[285.0],[323.0],[492.0],[405.0],[490.0],[49.0],[40.0],[128.0],[328.0],[363.0],[210.0],[22.0],[123.0],[352.0],[58.0],[316.0],[378.0],[79.0],[191.0],[278.0],[234.0],[159.0],[36.0],[210.0],[442.0],[167.0],[118.0],[159.0],[403.0],[220.0],[370.0],[317.0],[303.0],[153.0],[284.0],[461.0],[116.0],[43.0],[377.0],[104.0],[201.0],[460.0],[354.0],[234.0],[258.0],[176.0],[37.0],[453.0],[124.0],[79.0],[364.0],[323.0],[293.0],[220.0],[13.0],[495.0],[37.0],[352.0],[223.0],[440.0],[466.0],[40.0],[210.0],[176.0],[229.0],[17.0],[371.0],[223.0],[17.0],[7.0]
50,[310.0],[41.0],[12.0],[417.0],[308.0],[176.0],[460.0],[374.0],[223.0],[185.0],[208.0],[258.0],[492.0],[232.0],[234.0],[220.0],[429.0],[281.0],[396.0],[13.0],[189.0],[323.0],[93.0],[258.0],[285.0],[476.0],[175.0],[150.0],[125.0],[13.0],[234.0],[420.0],[378.0],[466.0],[32.0],[438.0],[433.0],[14.0],[405.0],[420.0],[308.0],[110.0],[328.0],[323.0],[477.0],[252.0],[79.0],[365.0],[175.0],[198.0],[143.0],[102.0],[376.0],[495.0],[431.0],[424.0],[211.0],[323.0],[232.0],[396.0],[285.0],[57.0],[321.0],[143.0],[174.0],[315.0],[450.0],[125.0],[167.0],[114.0],[9.0],[133.0],[72.0],[128.0],[338.0],[37.0],[323.0],[284.0],[201.0],[37.0],[229.0],[280.0],[175.0],[445.0],[400.0],[148.0],[354.0],[364.0],[142.0],[220.0],[221.0],[410.0],[130.0],[441.0],[284.0],[115.0],[95.0],[142.0],[445.0],[467.0]
