Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[275.0],[489.0],[442.0],[195.0],[221.0],[220.0],[125.0],[442.0],[223.0],[108.0],[67.0],[236.0],[26.0],[366.0],[410.0],[253.0],[296.0],[159.0],[125.0],[145.0],[220.0],[410.0],[280.0],[298.0],[165.0],[17.0],[108.0],[237.0],[236.0],[79.0],[222.0],[107.0],[150.0],[37.0],[114.0],[220.0],[220.0],[327.0],[107.0],[97.0],[253.0],[39.0],[427.0],[79.0],[49.0],[202.0],[5.0],[431.0],[150.0],[125.0],[37.0],[258.0],[363.0],[258.0],[438.0],[183.0],[55.0],[281.0],[285.0],[220.0],[37.0],[492.0],[195.0],[242.0],[140.0],[442.0],[220.0],[367.0],[326.0],[316.0],[27.0],[221.0],[110.0],[200.0],[276.0],[220.0],[385.0],[220.0],[477.0],[363.0],[154.0],[211.0],[428.0],[376.0],[86.0],[70.0],[220.0],[453.0],[412.0],[97.0],[442.0],[360.0],[78.0],[296.0],[220.0],[140.0],[293.0],[456.0],[37.0],[180.0]
26,[124.0],[428.0],[360.0],[442.0],[299.0],[259.0],[222.0],[36.0],[229.0],[145.0],[445.0],[410.0],[258.0],[159.0],[53.0],[67.0],[7.0],[451.0],[308.0],[320.0],[138.0],[283.0],[428.0],[40.0],[54.0],[220.0],[40.0],[175.0],[302.0],[165.0],[352.0],[37.0],[391.0],[12.0],[120.0],[148.0],[55.0],[296.0],[431.0],[229.0],[378.0],[183.0],[429.0],[364.0],[293.0],[125.0],[442.0],[78.0],[64.0],[222.0],[405.0],[495.0],[119.0],[49.0],[251.0],[425.0],[194.0],[355.0],[215.0],[287.0],[377.0],[67.0],[446.0],[2.0],[79.0],[79.0],[86.0],[410.0],[220.0],[440.0],[79.0],[424.0],[220.0],[352.0],[376.0],[165.0],[451.0],[479.0],[466.0],[220.0],[385.0],[79.0],[59.0],[55.0],[125.0],[376.0],[148.0],[423.0],[201.0],[431.0],[197.0],[431.0],[394.0],[221.0],[428.0],[7.0],[489.0],[275.0],[410.0],[191.0]
27,[125.0],[221.0],[115.0],[298.0],[78.0],[90.0],[164.0],[479.0],[220.0],[220.0],[220.0],[470.0],[220.0],[37.0],[79.0],[400.0],[297.0],[221.0],[338.0],[125.0],[197.0],[364.0],[259.0],[95.0],[293.0],[54.0],[150.0],[431.0],[108.0],[332.0],[427.0],[97.0],[72.0],[68.0],[321.0],[363.0],[191.0],[79.0],[144.0],[220.0],[185.0],[350.0],[430.0],[279.0],[288.0],[9.0],[222.0],[220.0],[213.0],[49.0],[489.0],[327.0],[215.0],[159.0],[223.0],[157.0],[442.0],[243.0],[338.0],[219.0],[213.0],[442.0],[37.0],[424.0],[239.0],[338.0],[431.0],[220.0],[161.0],[0.0],[31.0],[338.0],[310.0],[254.0],[79.0],[325.0],[236.0],[350.0],[431.0],[427.0],[79.0],[86.0],[133.0],[191.0],[308.0],[442.0],[442.0],[442.0],[349.0],[78.0],[258.0],[133.0],[364.0],[482.0],[157.0],[366.0],[161.0],[194.0],[303.0],[431.0]
28,[86.0],[342.0],[125.0],[37.0],[220.0],[407.0],[431.0],[431.0],[431.0],[290.0],[59.0],[242.0],[463.0],[231.0],[364.0],[148.0],[489.0],[213.0],[61.0],[215.0],[402.0],[220.0],[49.0],[293.0],[105.0],[318.0],[37.0],[278.0],[79.0],[220.0],[125.0],[49.0],[296.0],[125.0],[431.0],[296.0],[385.0],[218.0],[194.0],[431.0],[31.0],[79.0],[229.0],[68.0],[186.0],[338.0],[125.0],[273.0],[20.0],[427.0],[125.0],[268.0],[125.0],[321.0],[275.0],[431.0],[399.0],[159.0],[125.0],[236.0],[258.0],[332.0],[285.0],[438.0],[366.0],[445.0],[79.0],[75.0],[376.0],[229.0],[446.0],[125.0],[405.0],[81.0],[414.0],[229.0],[89.0],[352.0],[350.0],[393.0],[37.0],[428.0],[220.0],[79.0],[489.0],[200.0],[338.0],[222.0],[121.0],[144.0],[431.0],[208.0],[76.0],[55.0],[79.0],[37.0],[79.0],[393.0],[273.0],[210.0]
29,[495.0],[405.0],[186.0],[440.0],[329.0],[185.0],[378.0],[98.0],[445.0],[161.0],[281.0],[79.0],[413.0],[363.0],[9.0],[294.0],[316.0],[220.0],[442.0],[312.0],[159.0],[236.0],[423.0],[86.0],[79.0],[429.0],[345.0],[269.0],[202.0],[27.0],[64.0],[189.0],[363.0],[385.0],[215.0],[386.0],[489.0],[201.0],[125.0],[433.0],[482.0],[258.0],[14.0],[210.0],[410.0],[378.0],[451.0],[278.0],[145.0],[252.0],[201.0],[48.0],[433.0],[429.0],[298.0],[47.0],[197.0],[125.0],[40.0],[201.0],[76.0],[388.0],[294.0],[235.0],[49.0],[276.0],[321.0],[2.0],[125.0],[119.0],[37.0],[329.0],[89.0],[175.0],[293.0],[358.0],[212.0],[67.0],[476.0],[407.0],[107.0],[442.0],[334.0],[125.0],[178.0],[175.0],[9.0],[251.0],[391.0],[236.0],[128.0],[221.0],[221.0],[276.0],[315.0],[281.0],[2.0],[294.0],[394.0],[64.0]
30,[37.0],[377.0],[149.0],[302.0],[320.0],[297.0],[427.0],[49.0],[68.0],[150.0],[254.0],[221.0],[376.0],[125.0],[125.0],[102.0],[79.0],[269.0],[239.0],[389.0],[385.0],[222.0],[97.0],[220.0],[239.0],[248.0],[415.0],[49.0],[150.0],[435.0],[79.0],[144.0],[221.0],[427.0],[396.0],[39.0],[89.0],[285.0],[108.0],[497.0],[316.0],[205.0],[220.0],[110.0],[220.0],[40.0],[229.0],[229.0],[2.0],[67.0],[352.0],[125.0],[253.0],[202.0],[125.0],[133.0],[431.0],[431.0],[68.0],[332.0],[2.0],[125.0],[220.0],[489.0],[402.0],[376.0],[226.0],[145.0],[119.0],[220.0],[220.0],[58.0],[80.0],[220.0],[183.0],[31.0],[220.0],[358.0],[130.0],[316.0],[287.0],[203.0],[186.0],[215.0],[175.0],[288.0],[431.0],[37.0],[220.0],[432.0],[220.0],[157.0],[222.0],[104.0],[338.0],[231.0],[145.0],[269.0],[128.0],[125.0]
31,[338.0],[341.0],[37.0],[151.0],[428.0],[431.0],[484.0],[356.0],[130.0],[442.0],[154.0],[453.0],[442.0],[39.0],[222.0],[429.0],[183.0],[222.0],[265.0],[364.0],[442.0],[476.0],[403.0],[239.0],[7.0],[477.0],[128.0],[125.0],[407.0],[37.0],[316.0],[194.0],[489.0],[317.0],[220.0],[37.0],[254.0],[125.0],[79.0],[144.0],[399.0],[285.0],[316.0],[70.0],[275.0],[346.0],[223.0],[236.0],[442.0],[316.0],[431.0],[37.0],[190.0],[496.0],[431.0],[460.0],[259.0],[215.0],[110.0],[442.0],[220.0],[435.0],[440.0],[278.0],[463.0],[186.0],[400.0],[290.0],[431.0],[445.0],[68.0],[54.0],[37.0],[294.0],[377.0],[427.0],[207.0],[191.0],[297.0],[289.0],[285.0],[220.0],[236.0],[197.0],[13.0],[81.0],[81.0],[427.0],[13.0],[220.0],[157.0],[206.0],[220.0],[489.0],[37.0],[220.0],[411.0],[125.0],[220.0],[476.0]
32,[186.0],[453.0],[165.0],[97.0],[180.0],[410.0],[374.0],[197.0],[222.0],[479.0],[256.0],[148.0],[195.0],[2.0],[275.0],[191.0],[424.0],[489.0],[7.0],[489.0],[124.0],[221.0],[110.0],[328.0],[476.0],[438.0],[358.0],[198.0],[258.0],[145.0],[467.0],[346.0],[358.0],[232.0],[161.0],[385.0],[467.0],[303.0],[378.0],[259.0],[330.0],[338.0],[396.0],[391.0],[364.0],[374.0],[124.0],[198.0],[433.0],[186.0],[0.0],[446.0],[405.0],[64.0],[327.0],[67.0],[269.0],[378.0],[364.0],[148.0],[226.0],[55.0],[115.0],[299.0],[429.0],[37.0],[296.0],[49.0],[378.0],[410.0],[285.0],[378.0],[378.0],[312.0],[410.0],[499.0],[388.0],[86.0],[125.0],[335.0],[197.0],[51.0],[165.0],[374.0],[150.0],[302.0],[363.0],[243.0],[206.0],[79.0],[492.0],[388.0],[54.0],[220.0],[111.0],[405.0],[378.0],[364.0],[40.0],[259.0]
33,[97.0],[420.0],[154.0],[445.0],[442.0],[97.0],[316.0],[125.0],[70.0],[451.0],[125.0],[220.0],[243.0],[109.0],[37.0],[220.0],[101.0],[387.0],[252.0],[410.0],[304.0],[427.0],[302.0],[14.0],[37.0],[463.0],[125.0],[167.0],[37.0],[278.0],[469.0],[108.0],[156.0],[364.0],[244.0],[285.0],[207.0],[338.0],[150.0],[221.0],[229.0],[220.0],[251.0],[125.0],[338.0],[299.0],[68.0],[319.0],[424.0],[236.0],[191.0],[120.0],[442.0],[453.0],[366.0],[186.0],[9.0],[328.0],[200.0],[226.0],[424.0],[396.0],[393.0],[431.0],[125.0],[68.0],[419.0],[189.0],[243.0],[172.0],[41.0],[414.0],[21.0],[236.0],[258.0],[37.0],[167.0],[50.0],[13.0],[429.0],[268.0],[410.0],[275.0],[37.0],[312.0],[220.0],[49.0],[125.0],[310.0],[90.0],[288.0],[275.0],[427.0],[361.0],[446.0],[192.0],[259.0],[37.0],[368.0],[221.0]
34,[195.0],[231.0],[101.0],[13.0],[52.0],[420.0],[236.0],[354.0],[236.0],[14.0],[253.0],[111.0],[420.0],[97.0],[234.0],[360.0],[157.0],[427.0],[421.0],[412.0],[125.0],[125.0],[125.0],[440.0],[215.0],[87.0],[368.0],[79.0],[125.0],[290.0],[37.0],[125.0],[376.0],[13.0],[210.0],[482.0],[173.0],[221.0],[399.0],[108.0],[444.0],[150.0],[445.0],[37.0],[139.0],[251.0],[470.0],[403.0],[6.0],[229.0],[460.0],[275.0],[374.0],[223.0],[96.0],[221.0],[7.0],[352.0],[407.0],[104.0],[186.0],[278.0],[110.0],[453.0],[143.0],[440.0],[330.0],[273.0],[393.0],[281.0],[70.0],[431.0],[221.0],[68.0],[96.0],[445.0],[79.0],[186.0],[97.0],[238.0],[125.0],[67.0],[13.0],[385.0],[254.0],[431.0],[79.0],[316.0],[399.0],[108.0],[133.0],[409.0],[258.0],[376.0],[442.0],[370.0],[37.0],[146.0],[431.0],[201.0]
35,[58.0],[186.0],[429.0],[144.0],[328.0],[364.0],[234.0],[269.0],[366.0],[154.0],[306.0],[89.0],[294.0],[378.0],[183.0],[489.0],[495.0],[64.0],[302.0],[64.0],[201.0],[492.0],[352.0],[376.0],[91.0],[396.0],[433.0],[219.0],[275.0],[433.0],[410.0],[293.0],[345.0],[402.0],[302.0],[128.0],[54.0],[391.0],[374.0],[427.0],[172.0],[165.0],[438.0],[89.0],[424.0],[23.0],[285.0],[232.0],[235.0],[249.0],[275.0],[378.0],[213.0],[145.0],[120.0],[314.0],[236.0],[374.0],[476.0],[186.0],[98.0],[293.0],[297.0],[363.0],[14.0],[39.0],[259.0],[183.0],[245.0],[308.0],[110.0],[374.0],[275.0],[154.0],[303.0],[345.0],[201.0],[433.0],[378.0],[79.0],[417.0],[460.0],[58.0],[378.0],[41.0],[161.0],[27.0],[293.0],[221.0],[13.0],[72.0],[110.0],[489.0],[461.0],[450.0],[438.0],[201.0],[140.0],[67.0],[40.0]
36,[13.0],[323.0],[217.0],[405.0],[90.0],[144.0],[229.0],[458.0],[125.0],[141.0],[442.0],[102.0],[352.0],[204.0],[470.0],[431.0],[442.0],[63.0],[40.0],[252.0],[111.0],[391.0],[119.0],[431.0],[125.0],[489.0],[13.0],[338.0],[285.0],[490.0],[289.0],[150.0],[397.0],[229.0],[420.0],[243.0],[125.0],[195.0],[479.0],[273.0],[119.0],[110.0],[86.0],[288.0],[37.0],[329.0],[70.0],[412.0],[287.0],[51.0],[234.0],[64.0],[234.0],[311.0],[154.0],[195.0],[438.0],[191.0],[37.0],[112.0],[285.0],[431.0],[400.0],[78.0],[377.0],[285.0],[112.0],[291.0],[49.0],[442.0],[377.0],[318.0],[321.0],[167.0],[105.0],[321.0],[365.0],[125.0],[483.0],[97.0],[167.0],[185.0],[391.0],[410.0],[229.0],[294.0],[480.0],[431.0],[465.0],[470.0],[37.0],[376.0],[316.0],[243.0],[70.0],[13.0],[420.0],[110.0],[90.0],[153.0]
37,[440.0],[327.0],[224.0],[271.0],[125.0],[236.0],[264.0],[388.0],[269.0],[125.0],[489.0],[441.0],[396.0],[144.0],[427.0],[495.0],[133.0],[2.0],[14.0],[396.0],[13.0],[316.0],[229.0],[27.0],[12.0],[414.0],[90.0],[443.0],[130.0],[131.0],[389.0],[250.0],[176.0],[282.0],[235.0],[125.0],[386.0],[259.0],[37.0],[358.0],[265.0],[13.0],[281.0],[13.0],[440.0],[86.0],[115.0],[49.0],[49.0],[445.0],[13.0],[338.0],[396.0],[420.0],[101.0],[288.0],[490.0],[438.0],[244.0],[79.0],[317.0],[131.0],[27.0],[420.0],[104.0],[460.0],[37.0],[217.0],[352.0],[232.0],[200.0],[421.0],[420.0],[79.0],[400.0],[285.0],[304.0],[258.0],[174.0],[77.0],[290.0],[59.0],[282.0],[321.0],[236.0],[428.0],[234.0],[363.0],[414.0],[150.0],[186.0],[352.0],[252.0],[59.0],[125.0],[36.0],[178.0],[13.0],[221.0],[150.0]
38,[467.0],[338.0],[49.0],[108.0],[405.0],[427.0],[284.0],[198.0],[364.0],[426.0],[394.0],[363.0],[288.0],[161.0],[440.0],[64.0],[391.0],[125.0],[185.0],[298.0],[89.0],[112.0],[221.0],[191.0],[388.0],[14.0],[276.0],[370.0],[186.0],[303.0],[180.0],[59.0],[107.0],[187.0],[410.0],[492.0],[212.0],[446.0],[234.0],[321.0],[335.0],[249.0],[223.0],[374.0],[303.0],[284.0],[13.0],[441.0],[321.0],[174.0],[186.0],[374.0],[316.0],[467.0],[219.0],[298.0],[226.0],[284.0],[210.0],[258.0],[450.0],[215.0],[150.0],[70.0],[396.0],[388.0],[185.0],[429.0],[374.0],[360.0],[221.0],[180.0],[165.0],[326.0],[453.0],[366.0],[251.0],[429.0],[374.0],[125.0],[332.0],[37.0],[55.0],[234.0],[269.0],[40.0],[440.0],[64.0],[110.0],[110.0],[450.0],[429.0],[49.0],[378.0],[464.0],[186.0],[210.0],[12.0],[302.0],[303.0]
39,[323.0],[378.0],[99.0],[201.0],[368.0],[108.0],[91.0],[37.0],[252.0],[90.0],[61.0],[14.0],[378.0],[13.0],[460.0],[420.0],[37.0],[442.0],[186.0],[222.0],[354.0],[378.0],[40.0],[460.0],[402.0],[138.0],[378.0],[102.0],[55.0],[110.0],[197.0],[243.0],[442.0],[445.0],[236.0],[376.0],[378.0],[440.0],[296.0],[460.0],[445.0],[280.0],[338.0],[130.0],[420.0],[180.0],[323.0],[323.0],[125.0],[79.0],[7.0],[285.0],[343.0],[479.0],[378.0],[323.0],[215.0],[373.0],[13.0],[232.0],[201.0],[33.0],[349.0],[236.0],[107.0],[200.0],[232.0],[167.0],[201.0],[396.0],[115.0],[337.0],[214.0],[357.0],[37.0],[46.0],[429.0],[249.0],[144.0],[229.0],[13.0],[364.0],[125.0],[285.0],[316.0],[151.0],[314.0],[94.0],[252.0],[435.0],[363.0],[125.0],[229.0],[352.0],[68.0],[143.0],[215.0],[323.0],[320.0],[461.0]
40,[27.0],[14.0],[110.0],[125.0],[396.0],[125.0],[330.0],[296.0],[318.0],[456.0],[284.0],[439.0],[64.0],[252.0],[374.0],[208.0],[275.0],[424.0],[192.0],[210.0],[459.0],[229.0],[12.0],[68.0],[341.0],[350.0],[250.0],[37.0],[470.0],[443.0],[285.0],[461.0],[315.0],[79.0],[374.0],[13.0],[167.0],[460.0],[286.0],[125.0],[79.0],[5.0],[159.0],[200.0],[285.0],[14.0],[200.0],[429.0],[431.0],[378.0],[150.0],[85.0],[185.0],[195.0],[429.0],[440.0],[495.0],[299.0],[77.0],[37.0],[13.0],[443.0],[13.0],[432.0],[130.0],[489.0],[125.0],[168.0],[191.0],[403.0],[81.0],[50.0],[323.0],[441.0],[420.0],[110.0],[354.0],[420.0],[79.0],[438.0],[223.0],[251.0],[79.0],[67.0],[234.0],[236.0],[374.0],[221.0],[58.0],[466.0],[13.0],[191.0],[403.0],[270.0],[193.0],[72.0],[488.0],[61.0],[464.0],[316.0]
41,[150.0],[275.0],[378.0],[150.0],[466.0],[316.0],[252.0],[461.0],[394.0],[269.0],[118.0],[48.0],[144.0],[197.0],[195.0],[145.0],[363.0],[378.0],[13.0],[427.0],[275.0],[239.0],[429.0],[312.0],[438.0],[223.0],[377.0],[66.0],[48.0],[308.0],[210.0],[376.0],[269.0],[172.0],[433.0],[403.0],[253.0],[154.0],[284.0],[159.0],[407.0],[358.0],[142.0],[378.0],[180.0],[252.0],[298.0],[367.0],[299.0],[350.0],[294.0],[463.0],[303.0],[410.0],[128.0],[493.0],[79.0],[252.0],[391.0],[338.0],[443.0],[185.0],[36.0],[50.0],[157.0],[143.0],[433.0],[14.0],[234.0],[183.0],[14.0],[2.0],[27.0],[125.0],[201.0],[143.0],[165.0],[49.0],[234.0],[378.0],[492.0],[221.0],[149.0],[252.0],[320.0],[433.0],[68.0],[7.0],[49.0],[49.0],[443.0],[14.0],[429.0],[410.0],[489.0],[396.0],[183.0],[378.0],[53.0],[378.0]
42,[423.0],[421.0],[264.0],[27.0],[441.0],[150.0],[445.0],[411.0],[157.0],[43.0],[431.0],[323.0],[374.0],[421.0],[200.0],[323.0],[344.0],[396.0],[195.0],[316.0],[183.0],[374.0],[378.0],[236.0],[342.0],[125.0],[320.0],[480.0],[251.0],[13.0],[385.0],[352.0],[214.0],[281.0],[24.0],[352.0],[79.0],[86.0],[128.0],[223.0],[302.0],[221.0],[460.0],[421.0],[323.0],[87.0],[236.0],[281.0],[455.0],[393.0],[374.0],[420.0],[284.0],[338.0],[79.0],[125.0],[330.0],[49.0],[294.0],[176.0],[110.0],[323.0],[217.0],[49.0],[194.0],[13.0],[165.0],[7.0],[264.0],[42.0],[125.0],[429.0],[436.0],[429.0],[285.0],[125.0],[460.0],[105.0],[357.0],[396.0],[21.0],[279.0],[378.0],[433.0],[427.0],[125.0],[420.0],[364.0],[27.0],[412.0],[460.0],[306.0],[445.0],[191.0],[200.0],[377.0],[285.0],[185.0],[78.0],[252.0]
43,[439.0],[192.0],[13.0],[221.0],[0.0],[14.0],[79.0],[285.0],[79.0],[252.0],[234.0],[261.0],[61.0],[108.0],[284.0],[206.0],[362.0],[308.0],[463.0],[393.0],[253.0],[371.0],[153.0],[294.0],[142.0],[297.0],[67.0],[252.0],[110.0],[172.0],[378.0],[13.0],[443.0],[234.0],[234.0],[59.0],[122.0],[412.0],[285.0],[50.0],[125.0],[44.0],[213.0],[81.0],[195.0],[67.0],[81.0],[14.0],[378.0],[281.0],[397.0],[13.0],[431.0],[323.0],[323.0],[391.0],[284.0],[321.0],[341.0],[125.0],[172.0],[362.0],[125.0],[323.0],[17.0],[463.0],[110.0],[422.0],[327.0],[125.0],[294.0],[358.0],[40.0],[439.0],[342.0],[259.0],[37.0],[107.0],[108.0],[385.0],[160.0],[293.0],[195.0],[221.0],[270.0],[14.0],[284.0],[252.0],[46.0],[378.0],[125.0],[446.0],[338.0],[323.0],[108.0],[460.0],[323.0],[288.0],[444.0],[427.0]
44,[41.0],[81.0],[400.0],[64.0],[53.0],[7.0],[138.0],[112.0],[385.0],[487.0],[162.0],[115.0],[2.0],[232.0],[173.0],[302.0],[86.0],[298.0],[285.0],[424.0],[294.0],[79.0],[285.0],[467.0],[223.0],[400.0],[435.0],[319.0],[418.0],[89.0],[201.0],[161.0],[461.0],[42.0],[222.0],[402.0],[427.0],[429.0],[252.0],[303.0],[104.0],[174.0],[482.0],[165.0],[466.0],[123.0],[302.0],[79.0],[329.0],[150.0],[358.0],[12.0],[235.0],[364.0],[408.0],[481.0],[479.0],[62.0],[363.0],[165.0],[165.0],[373.0],[194.0],[173.0],[378.0],[223.0],[174.0],[396.0],[284.0],[275.0],[49.0],[53.0],[154.0],[378.0],[242.0],[197.0],[258.0],[14.0],[210.0],[37.0],[198.0],[323.0],[251.0],[175.0],[198.0],[185.0],[195.0],[410.0],[429.0],[396.0],[66.0],[396.0],[14.0],[427.0],[378.0],[223.0],[453.0],[374.0],[495.0],[124.0]
45,[221.0],[138.0],[64.0],[414.0],[323.0],[302.0],[281.0],[323.0],[183.0],[296.0],[229.0],[189.0],[79.0],[221.0],[110.0],[236.0],[221.0],[318.0],[440.0],[429.0],[378.0],[234.0],[154.0],[87.0],[153.0],[288.0],[374.0],[110.0],[198.0],[125.0],[323.0],[285.0],[14.0],[159.0],[149.0],[252.0],[374.0],[301.0],[219.0],[378.0],[281.0],[461.0],[67.0],[150.0],[150.0],[58.0],[61.0],[316.0],[67.0],[221.0],[284.0],[371.0],[378.0],[438.0],[46.0],[477.0],[32.0],[120.0],[221.0],[367.0],[148.0],[27.0],[272.0],[76.0],[358.0],[294.0],[176.0],[259.0],[410.0],[431.0],[305.0],[16.0],[178.0],[460.0],[110.0],[223.0],[4.0],[40.0],[421.0],[445.0],[168.0],[222.0],[258.0],[185.0],[222.0],[378.0],[54.0],[229.0],[446.0],[332.0],[153.0],[288.0],[281.0],[222.0],[81.0],[197.0],[222.0],[410.0],[76.0],[275.0]
46,[261.0],[463.0],[323.0],[111.0],[37.0],[323.0],[32.0],[407.0],[460.0],[376.0],[374.0],[450.0],[323.0],[150.0],[378.0],[409.0],[376.0],[183.0],[431.0],[487.0],[221.0],[0.0],[323.0],[58.0],[420.0],[325.0],[221.0],[445.0],[252.0],[109.0],[13.0],[252.0],[243.0],[284.0],[284.0],[191.0],[350.0],[251.0],[213.0],[346.0],[94.0],[14.0],[2.0],[222.0],[378.0],[421.0],[378.0],[330.0],[374.0],[159.0],[40.0],[0.0],[149.0],[460.0],[428.0],[79.0],[252.0],[223.0],[284.0],[110.0],[104.0],[429.0],[221.0],[225.0],[197.0],[41.0],[323.0],[475.0],[37.0],[378.0],[151.0],[17.0],[428.0],[261.0],[323.0],[13.0],[61.0],[323.0],[150.0],[213.0],[60.0],[259.0],[420.0],[54.0],[284.0],[140.0],[378.0],[194.0],[350.0],[53.0],[378.0],[102.0],[213.0],[109.0],[13.0],[226.0],[13.0],[223.0],[420.0],[374.0]
47,[269.0],[150.0],[482.0],[370.0],[305.0],[215.0],[323.0],[232.0],[417.0],[378.0],[211.0],[150.0],[213.0],[315.0],[27.0],[79.0],[293.0],[284.0],[303.0],[378.0],[68.0],[25.0],[396.0],[424.0],[243.0],[159.0],[78.0],[407.0],[272.0],[258.0],[124.0],[124.0],[370.0],[407.0],[427.0],[354.0],[2.0],[49.0],[50.0],[329.0],[429.0],[153.0],[391.0],[154.0],[412.0],[204.0],[119.0],[37.0],[303.0],[366.0],[154.0],[234.0],[53.0],[185.0],[320.0],[40.0],[162.0],[37.0],[105.0],[363.0],[250.0],[378.0],[385.0],[108.0],[374.0],[323.0],[210.0],[438.0],[365.0],[391.0],[396.0],[476.0],[396.0],[76.0],[89.0],[385.0],[148.0],[396.0],[161.0],[374.0],[72.0],[321.0],[86.0],[312.0],[370.0],[410.0],[70.0],[378.0],[396.0],[14.0],[480.0],[438.0],[438.0],[374.0],[293.0],[142.0],[275.0],[234.0],[242.0],[495.0]
48,[374.0],[444.0],[51.0],[342.0],[436.0],[198.0],[423.0],[13.0],[133.0],[86.0],[316.0],[309.0],[234.0],[49.0],[13.0],[366.0],[284.0],[203.0],[446.0],[185.0],[157.0],[424.0],[175.0],[131.0],[345.0],[151.0],[234.0],[221.0],[86.0],[141.0],[149.0],[489.0],[323.0],[213.0],[79.0],[40.0],[234.0],[323.0],[13.0],[318.0],[386.0],[422.0],[54.0],[448.0],[13.0],[385.0],[173.0],[69.0],[122.0],[54.0],[378.0],[453.0],[323.0],[378.0],[130.0],[150.0],[119.0],[161.0],[150.0],[78.0],[221.0],[446.0],[460.0],[429.0],[477.0],[221.0],[338.0],[125.0],[185.0],[460.0],[189.0],[323.0],[439.0],[14.0],[221.0],[443.0],[14.0],[327.0],[221.0],[281.0],[178.0],[378.0],[234.0],[364.0],[79.0],[371.0],[221.0],[445.0],[68.0],[303.0],[223.0],[30.0],[159.0],[364.0],[294.0],[385.0],[374.0],[40.0],[219.0],[16.0]
49,[450.0],[37.0],[25.0],[374.0],[378.0],[79.0],[393.0],[378.0],[101.0],[243.0],[252.0],[66.0],[385.0],[285.0],[252.0],[378.0],[243.0],[391.0],[378.0],[98.0],[252.0],[269.0],[69.0],[125.0],[323.0],[19.0],[59.0],[460.0],[13.0],[446.0],[374.0],[249.0],[378.0],[221.0],[378.0],[51.0],[429.0],[352.0],[223.0],[41.0],[159.0],[125.0],[125.0],[480.0],[374.0],[489.0],[374.0],[125.0],[234.0],[374.0],[221.0],[221.0],[410.0],[372.0],[374.0],[378.0],[308.0],[389.0],[142.0],[13.0],[353.0],[14.0],[378.0],[125.0],[385.0],[194.0],[13.0],[264.0],[120.0],[185.0],[345.0],[477.0],[460.0],[450.0],[341.0],[439.0],[125.0],[194.0],[296.0],[223.0],[460.0],[145.0],[346.0],[254.0],[374.0],[460.0],[252.0],[219.0],[460.0],[323.0],[221.0],[378.0],[30.0],[213.0],[144.0],[221.0],[223.0],[174.0],[323.0],[242.0]
50,[25.0],[140.0],[374.0],[285.0],[25.0],[173.0],[420.0],[226.0],[378.0],[234.0],[479.0],[285.0],[303.0],[461.0],[363.0],[197.0],[312.0],[234.0],[124.0],[405.0],[297.0],[49.0],[438.0],[363.0],[396.0],[299.0],[342.0],[42.0],[479.0],[450.0],[287.0],[400.0],[232.0],[104.0],[229.0],[443.0],[445.0],[14.0],[87.0],[495.0],[396.0],[366.0],[183.0],[385.0],[201.0],[37.0],[110.0],[72.0],[53.0],[483.0],[435.0],[385.0],[210.0],[40.0],[78.0],[410.0],[285.0],[323.0],[151.0],[97.0],[284.0],[251.0],[269.0],[144.0],[234.0],[246.0],[276.0],[13.0],[323.0],[186.0],[438.0],[210.0],[438.0],[408.0],[275.0],[250.0],[495.0],[438.0],[366.0],[234.0],[450.0],[431.0],[388.0],[259.0],[278.0],[364.0],[200.0],[374.0],[438.0],[438.0],[362.0],[307.0],[287.0],[234.0],[252.0],[130.0],[186.0],[271.0],[275.0],[234.0]
