Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[16.0],[92.0],[376.0],[199.0],[79.0],[11.0],[260.0],[197.0],[443.0],[173.0],[292.0],[90.0],[103.0],[249.0],[375.0],[52.0],[62.0],[127.0],[478.0],[392.0],[300.0],[260.0],[471.0],[153.0],[384.0],[482.0],[216.0],[154.0],[52.0],[220.0],[484.0],[471.0],[45.0],[64.0],[450.0],[117.0],[113.0],[238.0],[382.0],[38.0],[357.0],[109.0],[399.0],[220.0],[481.0],[404.0],[442.0],[76.0],[472.0],[262.0],[426.0],[89.0],[97.0],[482.0],[127.0],[289.0],[262.0],[49.0],[223.0],[101.0],[381.0],[248.0],[74.0],[429.0],[169.0],[79.0],[169.0],[134.0],[383.0],[265.0],[411.0],[74.0],[295.0],[147.0],[30.0],[205.0],[136.0],[199.0],[355.0],[420.0],[247.0],[476.0],[283.0],[92.0],[460.0],[51.0],[146.0],[448.0],[123.0],[260.0],[462.0],[457.0],[88.0],[136.0],[289.0],[147.0],[333.0],[498.0],[94.0],[44.0]
26,[457.0],[85.0],[388.0],[26.0],[262.0],[291.0],[481.0],[128.0],[43.0],[140.0],[365.0],[32.0],[155.0],[194.0],[247.0],[92.0],[324.0],[155.0],[258.0],[263.0],[240.0],[125.0],[102.0],[17.0],[348.0],[130.0],[322.0],[320.0],[101.0],[305.0],[339.0],[478.0],[196.0],[376.0],[374.0],[126.0],[210.0],[83.0],[236.0],[35.0],[137.0],[456.0],[202.0],[113.0],[493.0],[60.0],[110.0],[441.0],[123.0],[74.0],[457.0],[165.0],[165.0],[301.0],[45.0],[74.0],[498.0],[429.0],[400.0],[238.0],[69.0],[177.0],[250.0],[14.0],[333.0],[146.0],[295.0],[126.0],[389.0],[14.0],[449.0],[221.0],[77.0],[125.0],[69.0],[322.0],[103.0],[158.0],[2.0],[173.0],[462.0],[165.0],[382.0],[230.0],[129.0],[255.0],[265.0],[454.0],[204.0],[452.0],[233.0],[16.0],[30.0],[415.0],[493.0],[38.0],[390.0],[390.0],[311.0],[217.0]
27,[33.0],[339.0],[423.0],[35.0],[496.0],[448.0],[493.0],[226.0],[51.0],[269.0],[29.0],[398.0],[384.0],[112.0],[103.0],[415.0],[496.0],[230.0],[195.0],[274.0],[481.0],[324.0],[11.0],[195.0],[359.0],[496.0],[247.0],[288.0],[383.0],[232.0],[369.0],[481.0],[415.0],[67.0],[246.0],[263.0],[338.0],[365.0],[13.0],[132.0],[51.0],[353.0],[55.0],[431.0],[447.0],[396.0],[47.0],[362.0],[392.0],[223.0],[204.0],[179.0],[234.0],[292.0],[170.0],[67.0],[251.0],[14.0],[472.0],[30.0],[462.0],[397.0],[103.0],[142.0],[196.0],[13.0],[168.0],[457.0],[30.0],[262.0],[324.0],[14.0],[101.0],[440.0],[486.0],[238.0],[389.0],[63.0],[113.0],[234.0],[238.0],[288.0],[221.0],[136.0],[401.0],[291.0],[193.0],[458.0],[130.0],[33.0],[216.0],[126.0],[152.0],[375.0],[205.0],[283.0],[375.0],[300.0],[74.0],[43.0]
28,[252.0],[238.0],[202.0],[382.0],[336.0],[478.0],[205.0],[370.0],[24.0],[219.0],[1.0],[61.0],[462.0],[439.0],[257.0],[240.0],[263.0],[471.0],[173.0],[134.0],[170.0],[426.0],[482.0],[258.0],[375.0],[16.0],[379.0],[258.0],[468.0],[356.0],[439.0],[260.0],[31.0],[272.0],[289.0],[274.0],[87.0],[343.0],[493.0],[487.0],[365.0],[497.0],[378.0],[49.0],[426.0],[204.0],[164.0],[335.0],[250.0],[44.0],[499.0],[433.0],[478.0],[28.0],[169.0],[406.0],[410.0],[396.0],[95.0],[247.0],[127.0],[311.0],[458.0],[482.0],[340.0],[283.0],[24.0],[324.0],[238.0],[88.0],[132.0],[400.0],[238.0],[437.0],[233.0],[307.0],[30.0],[325.0],[107.0],[17.0],[30.0],[107.0],[223.0],[169.0],[247.0],[127.0],[244.0],[127.0],[49.0],[487.0],[230.0],[406.0],[103.0],[238.0],[56.0],[325.0],[289.0],[136.0],[471.0],[245.0]
29,[487.0],[214.0],[272.0],[442.0],[415.0],[101.0],[188.0],[490.0],[155.0],[98.0],[464.0],[309.0],[230.0],[497.0],[169.0],[498.0],[449.0],[236.0],[96.0],[426.0],[103.0],[150.0],[325.0],[148.0],[69.0],[457.0],[415.0],[235.0],[381.0],[443.0],[289.0],[7.0],[306.0],[256.0],[26.0],[134.0],[377.0],[295.0],[170.0],[227.0],[10.0],[21.0],[296.0],[223.0],[392.0],[29.0],[376.0],[217.0],[147.0],[468.0],[444.0],[201.0],[434.0],[400.0],[155.0],[499.0],[9.0],[438.0],[26.0],[163.0],[30.0],[489.0],[30.0],[411.0],[181.0],[139.0],[152.0],[220.0],[401.0],[458.0],[444.0],[44.0],[289.0],[153.0],[52.0],[69.0],[52.0],[459.0],[220.0],[39.0],[469.0],[198.0],[95.0],[257.0],[257.0],[486.0],[430.0],[292.0],[429.0],[126.0],[295.0],[26.0],[45.0],[30.0],[390.0],[26.0],[447.0],[484.0],[442.0],[365.0]
30,[496.0],[88.0],[399.0],[431.0],[136.0],[46.0],[455.0],[72.0],[484.0],[443.0],[315.0],[43.0],[484.0],[178.0],[228.0],[134.0],[132.0],[474.0],[108.0],[452.0],[415.0],[305.0],[61.0],[124.0],[230.0],[62.0],[240.0],[467.0],[238.0],[353.0],[158.0],[364.0],[55.0],[425.0],[216.0],[426.0],[125.0],[28.0],[285.0],[62.0],[60.0],[178.0],[374.0],[189.0],[134.0],[437.0],[327.0],[93.0],[449.0],[301.0],[63.0],[453.0],[416.0],[277.0],[369.0],[234.0],[446.0],[478.0],[63.0],[331.0],[458.0],[125.0],[421.0],[199.0],[355.0],[250.0],[375.0],[308.0],[415.0],[389.0],[182.0],[412.0],[181.0],[113.0],[28.0],[52.0],[295.0],[285.0],[443.0],[378.0],[28.0],[113.0],[347.0],[384.0],[336.0],[238.0],[199.0],[307.0],[14.0],[496.0],[30.0],[325.0],[493.0],[233.0],[84.0],[139.0],[452.0],[369.0],[14.0],[224.0]
31,[324.0],[10.0],[141.0],[429.0],[30.0],[255.0],[169.0],[450.0],[240.0],[353.0],[153.0],[102.0],[240.0],[57.0],[379.0],[160.0],[487.0],[177.0],[483.0],[496.0],[375.0],[355.0],[99.0],[287.0],[169.0],[355.0],[274.0],[138.0],[69.0],[497.0],[168.0],[235.0],[303.0],[6.0],[307.0],[452.0],[223.0],[199.0],[14.0],[182.0],[129.0],[29.0],[376.0],[100.0],[16.0],[178.0],[499.0],[94.0],[487.0],[292.0],[250.0],[275.0],[6.0],[69.0],[238.0],[284.0],[41.0],[214.0],[325.0],[426.0],[113.0],[220.0],[396.0],[117.0],[426.0],[285.0],[52.0],[17.0],[216.0],[129.0],[487.0],[271.0],[160.0],[267.0],[277.0],[289.0],[155.0],[49.0],[245.0],[269.0],[92.0],[156.0],[250.0],[339.0],[227.0],[152.0],[411.0],[289.0],[438.0],[121.0],[15.0],[132.0],[447.0],[493.0],[355.0],[265.0],[227.0],[462.0],[223.0],[83.0]
32,[449.0],[454.0],[314.0],[438.0],[486.0],[79.0],[92.0],[443.0],[452.0],[309.0],[186.0],[51.0],[447.0],[365.0],[415.0],[324.0],[378.0],[122.0],[194.0],[471.0],[92.0],[160.0],[51.0],[299.0],[295.0],[33.0],[196.0],[54.0],[295.0],[5.0],[496.0],[321.0],[294.0],[248.0],[384.0],[457.0],[378.0],[134.0],[396.0],[411.0],[291.0],[102.0],[234.0],[38.0],[390.0],[357.0],[433.0],[365.0],[300.0],[28.0],[392.0],[294.0],[474.0],[233.0],[289.0],[252.0],[32.0],[285.0],[158.0],[204.0],[375.0],[179.0],[471.0],[244.0],[458.0],[14.0],[247.0],[125.0],[103.0],[396.0],[263.0],[38.0],[125.0],[204.0],[247.0],[228.0],[384.0],[396.0],[125.0],[25.0],[155.0],[393.0],[265.0],[295.0],[271.0],[415.0],[62.0],[247.0],[396.0],[181.0],[404.0],[265.0],[355.0],[134.0],[498.0],[193.0],[493.0],[45.0],[189.0],[129.0]
33,[132.0],[28.0],[397.0],[142.0],[289.0],[13.0],[348.0],[480.0],[263.0],[470.0],[364.0],[404.0],[324.0],[291.0],[484.0],[496.0],[355.0],[265.0],[385.0],[223.0],[230.0],[443.0],[343.0],[229.0],[238.0],[487.0],[181.0],[326.0],[486.0],[29.0],[5.0],[210.0],[25.0],[167.0],[291.0],[481.0],[325.0],[181.0],[223.0],[311.0],[448.0],[51.0],[243.0],[444.0],[181.0],[57.0],[235.0],[129.0],[181.0],[289.0],[139.0],[174.0],[179.0],[333.0],[493.0],[323.0],[319.0],[196.0],[204.0],[325.0],[28.0],[331.0],[38.0],[325.0],[69.0],[396.0],[216.0],[167.0],[92.0],[26.0],[496.0],[444.0],[378.0],[347.0],[238.0],[415.0],[240.0],[142.0],[284.0],[111.0],[381.0],[305.0],[38.0],[52.0],[382.0],[455.0],[487.0],[52.0],[478.0],[205.0],[291.0],[139.0],[431.0],[452.0],[121.0],[35.0],[481.0],[455.0],[346.0],[383.0]
34,[406.0],[310.0],[122.0],[400.0],[455.0],[49.0],[359.0],[335.0],[260.0],[245.0],[253.0],[85.0],[160.0],[24.0],[240.0],[263.0],[471.0],[158.0],[269.0],[382.0],[484.0],[470.0],[307.0],[119.0],[30.0],[263.0],[426.0],[100.0],[289.0],[102.0],[448.0],[495.0],[335.0],[31.0],[292.0],[121.0],[16.0],[493.0],[142.0],[113.0],[24.0],[101.0],[259.0],[146.0],[160.0],[444.0],[347.0],[255.0],[260.0],[238.0],[265.0],[478.0],[262.0],[92.0],[260.0],[262.0],[61.0],[390.0],[499.0],[390.0],[277.0],[426.0],[62.0],[63.0],[369.0],[411.0],[240.0],[461.0],[230.0],[184.0],[481.0],[139.0],[374.0],[35.0],[412.0],[45.0],[170.0],[400.0],[378.0],[456.0],[228.0],[471.0],[193.0],[247.0],[438.0],[103.0],[478.0],[238.0],[13.0],[18.0],[383.0],[193.0],[205.0],[496.0],[181.0],[487.0],[188.0],[169.0],[123.0],[24.0]
35,[411.0],[255.0],[113.0],[412.0],[384.0],[429.0],[379.0],[104.0],[197.0],[365.0],[141.0],[24.0],[163.0],[289.0],[481.0],[33.0],[442.0],[397.0],[408.0],[431.0],[455.0],[392.0],[257.0],[64.0],[486.0],[449.0],[26.0],[67.0],[230.0],[279.0],[30.0],[371.0],[178.0],[323.0],[382.0],[170.0],[374.0],[196.0],[482.0],[54.0],[389.0],[46.0],[284.0],[392.0],[324.0],[199.0],[303.0],[279.0],[160.0],[233.0],[193.0],[308.0],[49.0],[348.0],[481.0],[471.0],[335.0],[18.0],[437.0],[56.0],[257.0],[462.0],[355.0],[139.0],[381.0],[199.0],[205.0],[66.0],[375.0],[51.0],[426.0],[250.0],[236.0],[244.0],[381.0],[169.0],[498.0],[130.0],[69.0],[104.0],[348.0],[220.0],[146.0],[369.0],[283.0],[13.0],[325.0],[486.0],[110.0],[447.0],[343.0],[199.0],[134.0],[103.0],[481.0],[227.0],[136.0],[348.0],[38.0],[401.0]
36,[323.0],[114.0],[125.0],[254.0],[190.0],[14.0],[484.0],[497.0],[353.0],[404.0],[6.0],[30.0],[493.0],[230.0],[498.0],[487.0],[374.0],[411.0],[25.0],[438.0],[169.0],[205.0],[169.0],[312.0],[307.0],[132.0],[117.0],[372.0],[415.0],[101.0],[458.0],[258.0],[317.0],[106.0],[18.0],[300.0],[426.0],[216.0],[412.0],[376.0],[15.0],[255.0],[145.0],[265.0],[126.0],[471.0],[437.0],[101.0],[263.0],[295.0],[283.0],[183.0],[85.0],[230.0],[196.0],[382.0],[5.0],[134.0],[38.0],[196.0],[155.0],[45.0],[117.0],[193.0],[216.0],[26.0],[493.0],[6.0],[247.0],[404.0],[457.0],[147.0],[324.0],[158.0],[44.0],[462.0],[134.0],[421.0],[384.0],[290.0],[221.0],[236.0],[147.0],[238.0],[97.0],[438.0],[158.0],[69.0],[223.0],[481.0],[88.0],[62.0],[274.0],[230.0],[331.0],[182.0],[415.0],[216.0],[444.0],[247.0]
37,[275.0],[456.0],[378.0],[49.0],[458.0],[438.0],[369.0],[309.0],[264.0],[291.0],[125.0],[486.0],[390.0],[229.0],[121.0],[335.0],[13.0],[227.0],[131.0],[412.0],[228.0],[399.0],[230.0],[239.0],[462.0],[182.0],[160.0],[323.0],[493.0],[224.0],[246.0],[165.0],[102.0],[460.0],[322.0],[84.0],[282.0],[169.0],[254.0],[220.0],[83.0],[395.0],[316.0],[125.0],[263.0],[179.0],[201.0],[468.0],[496.0],[285.0],[244.0],[105.0],[24.0],[169.0],[380.0],[221.0],[102.0],[447.0],[147.0],[493.0],[307.0],[322.0],[262.0],[388.0],[240.0],[430.0],[18.0],[365.0],[455.0],[448.0],[16.0],[117.0],[173.0],[74.0],[401.0],[190.0],[160.0],[323.0],[45.0],[264.0],[383.0],[49.0],[139.0],[289.0],[217.0],[412.0],[227.0],[233.0],[142.0],[390.0],[365.0],[227.0],[260.0],[384.0],[447.0],[62.0],[369.0],[240.0],[265.0],[295.0]
38,[294.0],[337.0],[284.0],[14.0],[28.0],[223.0],[152.0],[217.0],[93.0],[454.0],[471.0],[301.0],[359.0],[183.0],[181.0],[80.0],[478.0],[457.0],[198.0],[95.0],[379.0],[86.0],[375.0],[376.0],[257.0],[227.0],[33.0],[106.0],[196.0],[343.0],[301.0],[440.0],[94.0],[387.0],[304.0],[163.0],[234.0],[152.0],[488.0],[175.0],[246.0],[218.0],[323.0],[204.0],[452.0],[435.0],[204.0],[469.0],[16.0],[14.0],[158.0],[446.0],[52.0],[216.0],[52.0],[223.0],[471.0],[426.0],[51.0],[134.0],[399.0],[52.0],[49.0],[376.0],[457.0],[244.0],[196.0],[394.0],[45.0],[469.0],[452.0],[487.0],[421.0],[121.0],[333.0],[291.0],[324.0],[420.0],[498.0],[357.0],[343.0],[14.0],[204.0],[84.0],[365.0],[346.0],[182.0],[152.0],[482.0],[331.0],[218.0],[182.0],[452.0],[52.0],[426.0],[199.0],[69.0],[170.0],[236.0],[281.0]
39,[97.0],[277.0],[323.0],[117.0],[247.0],[142.0],[384.0],[264.0],[268.0],[469.0],[430.0],[28.0],[455.0],[68.0],[205.0],[470.0],[431.0],[399.0],[232.0],[267.0],[384.0],[229.0],[462.0],[388.0],[415.0],[117.0],[487.0],[374.0],[498.0],[468.0],[462.0],[173.0],[101.0],[252.0],[136.0],[188.0],[266.0],[462.0],[474.0],[125.0],[85.0],[83.0],[235.0],[437.0],[457.0],[402.0],[148.0],[152.0],[457.0],[268.0],[117.0],[153.0],[339.0],[240.0],[93.0],[44.0],[426.0],[274.0],[365.0],[274.0],[348.0],[247.0],[223.0],[161.0],[380.0],[6.0],[181.0],[378.0],[188.0],[462.0],[199.0],[18.0],[372.0],[260.0],[152.0],[83.0],[263.0],[252.0],[18.0],[337.0],[88.0],[223.0],[437.0],[160.0],[292.0],[499.0],[258.0],[295.0],[100.0],[263.0],[24.0],[496.0],[263.0],[486.0],[478.0],[406.0],[216.0],[340.0],[13.0],[360.0]
40,[377.0],[247.0],[20.0],[396.0],[169.0],[482.0],[24.0],[178.0],[389.0],[69.0],[74.0],[233.0],[169.0],[237.0],[493.0],[102.0],[179.0],[420.0],[370.0],[204.0],[46.0],[24.0],[415.0],[67.0],[374.0],[26.0],[447.0],[156.0],[170.0],[127.0],[69.0],[297.0],[24.0],[113.0],[257.0],[380.0],[284.0],[247.0],[436.0],[433.0],[343.0],[343.0],[210.0],[147.0],[274.0],[263.0],[183.0],[92.0],[33.0],[438.0],[199.0],[408.0],[289.0],[171.0],[404.0],[14.0],[260.0],[452.0],[190.0],[18.0],[384.0],[169.0],[254.0],[397.0],[307.0],[20.0],[134.0],[374.0],[240.0],[230.0],[26.0],[205.0],[326.0],[426.0],[295.0],[395.0],[125.0],[412.0],[493.0],[365.0],[44.0],[482.0],[35.0],[282.0],[218.0],[38.0],[249.0],[462.0],[347.0],[170.0],[28.0],[452.0],[324.0],[69.0],[438.0],[158.0],[379.0],[196.0],[221.0],[258.0]
41,[408.0],[384.0],[234.0],[106.0],[230.0],[130.0],[52.0],[470.0],[423.0],[52.0],[13.0],[257.0],[228.0],[408.0],[18.0],[279.0],[37.0],[378.0],[98.0],[271.0],[448.0],[35.0],[369.0],[202.0],[126.0],[244.0],[452.0],[248.0],[74.0],[401.0],[152.0],[96.0],[69.0],[125.0],[241.0],[169.0],[474.0],[348.0],[73.0],[378.0],[383.0],[383.0],[420.0],[250.0],[196.0],[355.0],[485.0],[238.0],[227.0],[400.0],[26.0],[219.0],[103.0],[56.0],[339.0],[482.0],[390.0],[16.0],[255.0],[170.0],[228.0],[155.0],[44.0],[159.0],[230.0],[179.0],[426.0],[118.0],[426.0],[282.0],[117.0],[481.0],[167.0],[126.0],[37.0],[60.0],[64.0],[254.0],[134.0],[46.0],[485.0],[130.0],[325.0],[460.0],[277.0],[73.0],[70.0],[285.0],[437.0],[196.0],[262.0],[117.0],[16.0],[228.0],[379.0],[1.0],[230.0],[181.0],[49.0],[294.0]
42,[492.0],[383.0],[54.0],[430.0],[484.0],[412.0],[238.0],[29.0],[228.0],[482.0],[204.0],[230.0],[375.0],[198.0],[196.0],[101.0],[74.0],[496.0],[304.0],[19.0],[389.0],[487.0],[295.0],[418.0],[234.0],[430.0],[496.0],[125.0],[438.0],[289.0],[230.0],[97.0],[152.0],[234.0],[351.0],[415.0],[252.0],[230.0],[3.0],[374.0],[88.0],[454.0],[201.0],[499.0],[188.0],[304.0],[267.0],[389.0],[411.0],[412.0],[459.0],[176.0],[30.0],[188.0],[333.0],[412.0],[322.0],[324.0],[218.0],[171.0],[216.0],[167.0],[189.0],[321.0],[384.0],[488.0],[333.0],[234.0],[69.0],[491.0],[274.0],[160.0],[202.0],[263.0],[307.0],[85.0],[424.0],[284.0],[274.0],[45.0],[74.0],[17.0],[244.0],[122.0],[220.0],[270.0],[414.0],[471.0],[499.0],[449.0],[74.0],[274.0],[126.0],[240.0],[415.0],[63.0],[384.0],[121.0],[429.0],[174.0]
43,[315.0],[46.0],[179.0],[158.0],[369.0],[254.0],[289.0],[137.0],[148.0],[189.0],[444.0],[384.0],[92.0],[402.0],[188.0],[255.0],[102.0],[481.0],[72.0],[437.0],[307.0],[360.0],[269.0],[256.0],[449.0],[459.0],[498.0],[252.0],[254.0],[295.0],[486.0],[153.0],[92.0],[284.0],[141.0],[384.0],[135.0],[45.0],[434.0],[234.0],[404.0],[301.0],[453.0],[283.0],[380.0],[172.0],[123.0],[24.0],[43.0],[95.0],[430.0],[66.0],[307.0],[196.0],[379.0],[346.0],[92.0],[263.0],[83.0],[481.0],[369.0],[415.0],[346.0],[308.0],[415.0],[266.0],[384.0],[284.0],[228.0],[378.0],[205.0],[324.0],[488.0],[457.0],[471.0],[448.0],[220.0],[374.0],[359.0],[415.0],[471.0],[374.0],[63.0],[156.0],[264.0],[141.0],[297.0],[442.0],[38.0],[132.0],[442.0],[160.0],[449.0],[205.0],[216.0],[114.0],[395.0],[493.0],[396.0],[143.0]
44,[113.0],[369.0],[262.0],[63.0],[92.0],[353.0],[216.0],[102.0],[390.0],[123.0],[227.0],[359.0],[257.0],[66.0],[171.0],[218.0],[365.0],[256.0],[261.0],[499.0],[238.0],[383.0],[461.0],[141.0],[205.0],[158.0],[121.0],[266.0],[95.0],[76.0],[190.0],[276.0],[247.0],[326.0],[279.0],[282.0],[420.0],[484.0],[491.0],[427.0],[224.0],[292.0],[275.0],[139.0],[230.0],[487.0],[275.0],[30.0],[245.0],[346.0],[35.0],[61.0],[247.0],[170.0],[348.0],[123.0],[152.0],[496.0],[383.0],[121.0],[389.0],[484.0],[123.0],[374.0],[484.0],[416.0],[484.0],[292.0],[84.0],[220.0],[64.0],[496.0],[284.0],[33.0],[478.0],[24.0],[405.0],[378.0],[369.0],[257.0],[79.0],[378.0],[430.0],[248.0],[274.0],[392.0],[154.0],[74.0],[359.0],[113.0],[478.0],[426.0],[121.0],[181.0],[171.0],[125.0],[458.0],[331.0],[438.0],[25.0]
45,[98.0],[101.0],[74.0],[325.0],[45.0],[497.0],[84.0],[51.0],[414.0],[442.0],[263.0],[340.0],[45.0],[309.0],[447.0],[468.0],[396.0],[374.0],[109.0],[250.0],[69.0],[454.0],[439.0],[394.0],[188.0],[199.0],[331.0],[284.0],[382.0],[461.0],[307.0],[194.0],[348.0],[418.0],[101.0],[156.0],[491.0],[384.0],[122.0],[284.0],[344.0],[30.0],[460.0],[35.0],[375.0],[443.0],[338.0],[401.0],[365.0],[485.0],[146.0],[104.0],[45.0],[147.0],[359.0],[392.0],[257.0],[457.0],[458.0],[498.0],[469.0],[369.0],[147.0],[9.0],[103.0],[434.0],[136.0],[479.0],[167.0],[361.0],[430.0],[263.0],[474.0],[378.0],[404.0],[292.0],[275.0],[125.0],[486.0],[295.0],[49.0],[174.0],[113.0],[225.0],[13.0],[265.0],[312.0],[482.0],[56.0],[411.0],[223.0],[158.0],[390.0],[447.0],[457.0],[378.0],[30.0],[260.0],[142.0],[370.0]
46,[439.0],[381.0],[404.0],[146.0],[240.0],[290.0],[274.0],[94.0],[41.0],[221.0],[452.0],[357.0],[379.0],[470.0],[426.0],[469.0],[190.0],[125.0],[172.0],[265.0],[462.0],[62.0],[21.0],[272.0],[455.0],[63.0],[205.0],[436.0],[236.0],[176.0],[295.0],[197.0],[484.0],[378.0],[24.0],[471.0],[460.0],[92.0],[270.0],[230.0],[454.0],[289.0],[27.0],[62.0],[155.0],[132.0],[19.0],[289.0],[395.0],[100.0],[147.0],[309.0],[216.0],[392.0],[84.0],[250.0],[288.0],[33.0],[301.0],[260.0],[220.0],[152.0],[392.0],[234.0],[462.0],[372.0],[230.0],[252.0],[460.0],[397.0],[201.0],[449.0],[420.0],[227.0],[246.0],[295.0],[374.0],[487.0],[30.0],[69.0],[396.0],[234.0],[117.0],[270.0],[74.0],[193.0],[34.0],[400.0],[19.0],[227.0],[382.0],[481.0],[331.0],[481.0],[134.0],[184.0],[52.0],[426.0],[482.0],[356.0]
47,[456.0],[152.0],[60.0],[265.0],[121.0],[21.0],[390.0],[14.0],[330.0],[429.0],[355.0],[245.0],[136.0],[93.0],[248.0],[289.0],[85.0],[413.0],[456.0],[123.0],[155.0],[249.0],[214.0],[306.0],[484.0],[35.0],[390.0],[6.0],[221.0],[72.0],[468.0],[269.0],[155.0],[306.0],[211.0],[221.0],[473.0],[257.0],[335.0],[169.0],[468.0],[247.0],[297.0],[487.0],[169.0],[496.0],[363.0],[230.0],[343.0],[437.0],[102.0],[178.0],[348.0],[444.0],[263.0],[204.0],[231.0],[132.0],[381.0],[205.0],[339.0],[384.0],[444.0],[162.0],[45.0],[65.0],[455.0],[323.0],[106.0],[399.0],[35.0],[132.0],[234.0],[62.0],[291.0],[442.0],[234.0],[62.0],[233.0],[247.0],[223.0],[252.0],[26.0],[141.0],[442.0],[146.0],[161.0],[179.0],[188.0],[394.0],[431.0],[275.0],[1.0],[196.0],[160.0],[323.0],[233.0],[322.0],[400.0],[66.0]
48,[335.0],[61.0],[85.0],[193.0],[196.0],[422.0],[380.0],[482.0],[104.0],[223.0],[126.0],[94.0],[348.0],[102.0],[428.0],[333.0],[429.0],[160.0],[464.0],[193.0],[216.0],[108.0],[101.0],[314.0],[216.0],[139.0],[188.0],[113.0],[429.0],[172.0],[401.0],[382.0],[462.0],[141.0],[462.0],[438.0],[167.0],[155.0],[104.0],[384.0],[458.0],[152.0],[108.0],[227.0],[45.0],[274.0],[195.0],[257.0],[24.0],[38.0],[437.0],[470.0],[169.0],[250.0],[426.0],[23.0],[385.0],[227.0],[289.0],[181.0],[136.0],[348.0],[283.0],[284.0],[493.0],[413.0],[45.0],[460.0],[266.0],[323.0],[63.0],[406.0],[489.0],[411.0],[343.0],[271.0],[68.0],[101.0],[336.0],[152.0],[400.0],[494.0],[499.0],[399.0],[44.0],[325.0],[215.0],[429.0],[493.0],[182.0],[221.0],[459.0],[132.0],[188.0],[182.0],[245.0],[181.0],[225.0],[130.0],[407.0]
49,[61.0],[286.0],[83.0],[255.0],[188.0],[432.0],[155.0],[412.0],[99.0],[130.0],[274.0],[13.0],[84.0],[51.0],[20.0],[228.0],[448.0],[452.0],[319.0],[283.0],[369.0],[408.0],[458.0],[397.0],[369.0],[146.0],[300.0],[135.0],[223.0],[480.0],[52.0],[26.0],[333.0],[397.0],[234.0],[382.0],[141.0],[277.0],[497.0],[369.0],[74.0],[462.0],[167.0],[411.0],[379.0],[450.0],[100.0],[295.0],[30.0],[147.0],[411.0],[317.0],[69.0],[265.0],[287.0],[437.0],[269.0],[113.0],[52.0],[447.0],[15.0],[240.0],[35.0],[326.0],[18.0],[306.0],[103.0],[420.0],[412.0],[252.0],[195.0],[62.0],[252.0],[268.0],[383.0],[392.0],[284.0],[14.0],[348.0],[188.0],[254.0],[270.0],[199.0],[428.0],[485.0],[244.0],[119.0],[396.0],[485.0],[478.0],[49.0],[35.0],[406.0],[171.0],[263.0],[499.0],[426.0],[103.0],[412.0],[104.0]
50,[114.0],[422.0],[268.0],[291.0],[322.0],[317.0],[375.0],[95.0],[29.0],[254.0],[426.0],[431.0],[401.0],[94.0],[302.0],[169.0],[301.0],[16.0],[1.0],[146.0],[295.0],[198.0],[292.0],[425.0],[152.0],[265.0],[171.0],[179.0],[400.0],[286.0],[83.0],[458.0],[230.0],[220.0],[479.0],[442.0],[413.0],[228.0],[290.0],[216.0],[130.0],[257.0],[41.0],[378.0],[216.0],[452.0],[200.0],[69.0],[69.0],[444.0],[245.0],[268.0],[333.0],[379.0],[414.0],[38.0],[25.0],[179.0],[152.0],[160.0],[301.0],[134.0],[26.0],[479.0],[498.0],[394.0],[228.0],[59.0],[431.0],[284.0],[193.0],[411.0],[71.0],[374.0],[88.0],[430.0],[323.0],[344.0],[163.0],[136.0],[478.0],[122.0],[432.0],[67.0],[38.0],[459.0],[40.0],[223.0],[23.0],[258.0],[429.0],[463.0],[227.0],[426.0],[274.0],[460.0],[28.0],[375.0],[254.0],[497.0]
