Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
138,[249.0],[275.0],[54.0],[9.0],[151.0],[81.0],[90.0],[40.0],[289.0],[8.0],[281.0],[63.0],[267.0],[135.0],[176.0],[15.0],[11.0],[239.0],[106.0],[63.0],[240.0],[15.0],[39.0],[147.0],[177.0],[81.0],[258.0],[174.0],[188.0],[281.0],[141.0],[107.0],[239.0],[54.0],[81.0],[202.0],[40.0],[39.0],[78.0],[49.0],[177.0],[165.0],[216.0],[8.0],[99.0],[39.0],[37.0],[124.0],[258.0],[91.0],[151.0],[53.0],[228.0],[272.0],[118.0],[188.0],[169.0],[37.0],[180.0],[107.0],[29.0],[174.0],[124.0],[68.0],[53.0],[174.0],[85.0],[219.0],[147.0],[67.0],[29.0],[188.0],[135.0],[249.0],[121.0],[67.0],[81.0],[57.0],[166.0],[67.0],[288.0],[239.0],[54.0],[26.0],[123.0],[21.0],[162.0],[124.0],[78.0],[239.0],[202.0],[239.0],[250.0],[99.0],[51.0],[99.0],[161.0],[93.0],[188.0],[48.0]
139,[123.0],[211.0],[134.0],[239.0],[99.0],[15.0],[250.0],[36.0],[106.0],[225.0],[151.0],[295.0],[7.0],[34.0],[169.0],[141.0],[239.0],[302.0],[25.0],[160.0],[272.0],[91.0],[147.0],[81.0],[169.0],[71.0],[235.0],[258.0],[288.0],[37.0],[235.0],[57.0],[177.0],[239.0],[6.0],[67.0],[36.0],[29.0],[37.0],[78.0],[151.0],[7.0],[15.0],[288.0],[93.0],[82.0],[174.0],[243.0],[141.0],[205.0],[169.0],[179.0],[81.0],[211.0],[239.0],[240.0],[286.0],[161.0],[106.0],[281.0],[216.0],[202.0],[29.0],[211.0],[281.0],[239.0],[92.0],[133.0],[239.0],[239.0],[166.0],[295.0],[152.0],[134.0],[281.0],[177.0],[289.0],[175.0],[123.0],[249.0],[71.0],[161.0],[8.0],[288.0],[300.0],[165.0],[16.0],[40.0],[25.0],[25.0],[68.0],[175.0],[6.0],[147.0],[106.0],[272.0],[235.0],[39.0],[189.0],[123.0]
140,[81.0],[239.0],[165.0],[175.0],[219.0],[133.0],[180.0],[30.0],[99.0],[48.0],[161.0],[53.0],[169.0],[39.0],[8.0],[99.0],[180.0],[93.0],[121.0],[295.0],[9.0],[39.0],[15.0],[118.0],[37.0],[289.0],[272.0],[37.0],[99.0],[202.0],[67.0],[169.0],[165.0],[300.0],[235.0],[296.0],[48.0],[249.0],[29.0],[11.0],[281.0],[235.0],[188.0],[82.0],[216.0],[9.0],[106.0],[231.0],[174.0],[253.0],[174.0],[134.0],[177.0],[239.0],[292.0],[63.0],[152.0],[149.0],[99.0],[161.0],[106.0],[99.0],[132.0],[39.0],[258.0],[8.0],[177.0],[67.0],[51.0],[90.0],[289.0],[37.0],[289.0],[152.0],[123.0],[301.0],[53.0],[81.0],[295.0],[284.0],[107.0],[202.0],[259.0],[81.0],[231.0],[9.0],[53.0],[67.0],[295.0],[62.0],[99.0],[166.0],[37.0],[239.0],[90.0],[265.0],[29.0],[211.0],[267.0],[106.0]
141,[67.0],[54.0],[123.0],[301.0],[288.0],[176.0],[54.0],[78.0],[216.0],[43.0],[303.0],[99.0],[49.0],[300.0],[99.0],[160.0],[152.0],[53.0],[281.0],[246.0],[39.0],[85.0],[54.0],[281.0],[39.0],[15.0],[85.0],[99.0],[35.0],[207.0],[99.0],[286.0],[147.0],[188.0],[9.0],[99.0],[65.0],[174.0],[81.0],[102.0],[67.0],[300.0],[247.0],[121.0],[106.0],[139.0],[29.0],[281.0],[165.0],[57.0],[25.0],[40.0],[99.0],[92.0],[250.0],[99.0],[176.0],[151.0],[188.0],[65.0],[281.0],[147.0],[239.0],[202.0],[246.0],[235.0],[239.0],[99.0],[85.0],[29.0],[239.0],[288.0],[161.0],[244.0],[202.0],[71.0],[147.0],[141.0],[118.0],[169.0],[305.0],[211.0],[67.0],[49.0],[21.0],[151.0],[99.0],[91.0],[37.0],[169.0],[155.0],[133.0],[71.0],[177.0],[295.0],[29.0],[219.0],[135.0],[250.0],[169.0]
142,[176.0],[250.0],[151.0],[71.0],[62.0],[281.0],[49.0],[81.0],[15.0],[247.0],[272.0],[175.0],[106.0],[295.0],[76.0],[147.0],[175.0],[216.0],[123.0],[169.0],[99.0],[176.0],[106.0],[174.0],[258.0],[235.0],[301.0],[78.0],[29.0],[99.0],[177.0],[29.0],[133.0],[43.0],[211.0],[177.0],[25.0],[141.0],[165.0],[15.0],[39.0],[216.0],[295.0],[165.0],[239.0],[265.0],[151.0],[81.0],[15.0],[301.0],[301.0],[35.0],[35.0],[26.0],[301.0],[37.0],[183.0],[219.0],[37.0],[295.0],[180.0],[179.0],[162.0],[236.0],[239.0],[91.0],[303.0],[107.0],[236.0],[34.0],[106.0],[9.0],[183.0],[295.0],[166.0],[179.0],[161.0],[53.0],[288.0],[148.0],[295.0],[26.0],[37.0],[175.0],[15.0],[81.0],[259.0],[53.0],[177.0],[51.0],[118.0],[71.0],[147.0],[216.0],[151.0],[151.0],[134.0],[95.0],[39.0],[29.0]
143,[141.0],[259.0],[169.0],[249.0],[169.0],[99.0],[258.0],[15.0],[177.0],[239.0],[29.0],[281.0],[281.0],[176.0],[141.0],[281.0],[95.0],[39.0],[188.0],[177.0],[177.0],[99.0],[188.0],[76.0],[85.0],[169.0],[211.0],[81.0],[179.0],[216.0],[249.0],[81.0],[202.0],[37.0],[20.0],[133.0],[147.0],[8.0],[71.0],[169.0],[29.0],[228.0],[39.0],[123.0],[278.0],[29.0],[138.0],[91.0],[235.0],[239.0],[81.0],[273.0],[30.0],[21.0],[99.0],[29.0],[43.0],[15.0],[39.0],[286.0],[57.0],[141.0],[225.0],[231.0],[188.0],[43.0],[67.0],[135.0],[169.0],[151.0],[281.0],[225.0],[37.0],[169.0],[141.0],[124.0],[68.0],[191.0],[281.0],[141.0],[118.0],[281.0],[29.0],[15.0],[67.0],[37.0],[281.0],[216.0],[39.0],[149.0],[95.0],[78.0],[29.0],[81.0],[281.0],[242.0],[81.0],[195.0],[174.0],[34.0]
144,[165.0],[180.0],[216.0],[141.0],[247.0],[76.0],[281.0],[20.0],[281.0],[53.0],[35.0],[133.0],[85.0],[169.0],[165.0],[123.0],[85.0],[29.0],[169.0],[239.0],[11.0],[105.0],[85.0],[141.0],[146.0],[202.0],[216.0],[71.0],[301.0],[49.0],[169.0],[289.0],[67.0],[39.0],[124.0],[281.0],[169.0],[99.0],[147.0],[288.0],[219.0],[57.0],[289.0],[211.0],[177.0],[202.0],[141.0],[216.0],[303.0],[11.0],[141.0],[239.0],[53.0],[165.0],[35.0],[216.0],[267.0],[67.0],[175.0],[99.0],[152.0],[133.0],[281.0],[249.0],[43.0],[202.0],[105.0],[71.0],[76.0],[216.0],[188.0],[6.0],[39.0],[37.0],[175.0],[161.0],[63.0],[183.0],[99.0],[202.0],[258.0],[8.0],[239.0],[162.0],[249.0],[99.0],[286.0],[239.0],[179.0],[141.0],[195.0],[141.0],[104.0],[165.0],[160.0],[258.0],[239.0],[175.0],[85.0],[51.0]
145,[281.0],[287.0],[235.0],[216.0],[239.0],[289.0],[67.0],[71.0],[123.0],[37.0],[67.0],[71.0],[34.0],[124.0],[175.0],[289.0],[40.0],[99.0],[235.0],[165.0],[291.0],[301.0],[99.0],[120.0],[179.0],[247.0],[166.0],[246.0],[258.0],[15.0],[216.0],[235.0],[57.0],[29.0],[15.0],[166.0],[160.0],[11.0],[239.0],[91.0],[288.0],[175.0],[281.0],[217.0],[134.0],[281.0],[204.0],[151.0],[295.0],[39.0],[272.0],[275.0],[215.0],[147.0],[29.0],[166.0],[180.0],[188.0],[43.0],[93.0],[175.0],[43.0],[149.0],[239.0],[37.0],[81.0],[99.0],[247.0],[81.0],[289.0],[155.0],[39.0],[146.0],[39.0],[258.0],[155.0],[57.0],[91.0],[37.0],[180.0],[272.0],[225.0],[105.0],[43.0],[295.0],[6.0],[272.0],[289.0],[62.0],[53.0],[54.0],[37.0],[141.0],[302.0],[165.0],[169.0],[303.0],[239.0],[183.0],[147.0]
146,[180.0],[77.0],[281.0],[99.0],[21.0],[118.0],[188.0],[261.0],[160.0],[39.0],[20.0],[272.0],[133.0],[15.0],[53.0],[165.0],[281.0],[289.0],[49.0],[15.0],[191.0],[295.0],[49.0],[132.0],[32.0],[239.0],[245.0],[20.0],[21.0],[151.0],[39.0],[281.0],[289.0],[85.0],[247.0],[51.0],[165.0],[275.0],[235.0],[141.0],[239.0],[134.0],[43.0],[188.0],[151.0],[259.0],[289.0],[71.0],[99.0],[85.0],[267.0],[267.0],[141.0],[169.0],[54.0],[288.0],[124.0],[295.0],[29.0],[29.0],[169.0],[249.0],[151.0],[29.0],[39.0],[225.0],[76.0],[179.0],[245.0],[258.0],[37.0],[29.0],[85.0],[29.0],[37.0],[78.0],[191.0],[197.0],[39.0],[295.0],[57.0],[105.0],[99.0],[67.0],[179.0],[295.0],[67.0],[99.0],[99.0],[99.0],[26.0],[39.0],[175.0],[235.0],[272.0],[295.0],[295.0],[71.0],[118.0],[141.0]
147,[93.0],[175.0],[288.0],[105.0],[281.0],[295.0],[246.0],[147.0],[303.0],[85.0],[99.0],[37.0],[81.0],[305.0],[208.0],[179.0],[133.0],[249.0],[65.0],[147.0],[141.0],[239.0],[179.0],[99.0],[160.0],[188.0],[295.0],[295.0],[71.0],[302.0],[29.0],[71.0],[281.0],[177.0],[151.0],[29.0],[235.0],[267.0],[216.0],[85.0],[303.0],[281.0],[272.0],[247.0],[295.0],[169.0],[281.0],[6.0],[22.0],[287.0],[53.0],[211.0],[303.0],[105.0],[120.0],[141.0],[175.0],[303.0],[301.0],[275.0],[147.0],[295.0],[20.0],[275.0],[29.0],[53.0],[191.0],[249.0],[99.0],[57.0],[99.0],[57.0],[216.0],[85.0],[29.0],[37.0],[267.0],[76.0],[177.0],[152.0],[104.0],[43.0],[216.0],[35.0],[34.0],[179.0],[71.0],[202.0],[107.0],[67.0],[57.0],[29.0],[43.0],[71.0],[169.0],[65.0],[20.0],[68.0],[162.0],[246.0]
148,[78.0],[37.0],[91.0],[11.0],[236.0],[179.0],[141.0],[141.0],[57.0],[188.0],[118.0],[39.0],[273.0],[225.0],[71.0],[235.0],[163.0],[281.0],[81.0],[267.0],[63.0],[245.0],[169.0],[246.0],[43.0],[302.0],[179.0],[236.0],[78.0],[295.0],[15.0],[177.0],[53.0],[249.0],[295.0],[141.0],[281.0],[291.0],[211.0],[132.0],[295.0],[105.0],[22.0],[71.0],[43.0],[188.0],[99.0],[43.0],[169.0],[249.0],[37.0],[6.0],[57.0],[99.0],[78.0],[147.0],[71.0],[39.0],[54.0],[239.0],[141.0],[76.0],[35.0],[267.0],[67.0],[169.0],[236.0],[11.0],[53.0],[272.0],[39.0],[247.0],[253.0],[104.0],[67.0],[39.0],[76.0],[239.0],[141.0],[121.0],[15.0],[166.0],[71.0],[29.0],[169.0],[78.0],[179.0],[8.0],[281.0],[267.0],[107.0],[258.0],[8.0],[272.0],[99.0],[53.0],[91.0],[180.0],[253.0],[53.0]
149,[53.0],[39.0],[43.0],[211.0],[232.0],[43.0],[99.0],[287.0],[29.0],[81.0],[179.0],[29.0],[141.0],[78.0],[43.0],[301.0],[155.0],[259.0],[175.0],[141.0],[95.0],[166.0],[76.0],[11.0],[245.0],[166.0],[239.0],[169.0],[239.0],[141.0],[57.0],[179.0],[258.0],[169.0],[93.0],[246.0],[51.0],[76.0],[301.0],[295.0],[225.0],[71.0],[133.0],[235.0],[118.0],[8.0],[76.0],[37.0],[211.0],[202.0],[29.0],[57.0],[179.0],[287.0],[71.0],[57.0],[291.0],[57.0],[49.0],[53.0],[63.0],[15.0],[99.0],[20.0],[26.0],[105.0],[288.0],[233.0],[20.0],[71.0],[288.0],[51.0],[189.0],[63.0],[99.0],[29.0],[113.0],[287.0],[76.0],[105.0],[262.0],[258.0],[191.0],[6.0],[71.0],[15.0],[43.0],[85.0],[160.0],[174.0],[71.0],[99.0],[225.0],[141.0],[132.0],[118.0],[225.0],[54.0],[76.0],[99.0]
150,[169.0],[29.0],[67.0],[118.0],[177.0],[135.0],[8.0],[165.0],[81.0],[99.0],[169.0],[135.0],[289.0],[109.0],[67.0],[295.0],[225.0],[11.0],[99.0],[53.0],[29.0],[76.0],[43.0],[219.0],[71.0],[141.0],[62.0],[208.0],[211.0],[6.0],[132.0],[62.0],[246.0],[95.0],[99.0],[71.0],[53.0],[93.0],[295.0],[301.0],[259.0],[169.0],[225.0],[265.0],[67.0],[239.0],[235.0],[29.0],[32.0],[225.0],[161.0],[68.0],[105.0],[179.0],[287.0],[53.0],[202.0],[202.0],[169.0],[81.0],[233.0],[22.0],[76.0],[169.0],[105.0],[71.0],[169.0],[57.0],[15.0],[78.0],[295.0],[281.0],[91.0],[233.0],[105.0],[15.0],[133.0],[272.0],[272.0],[11.0],[149.0],[287.0],[11.0],[239.0],[92.0],[174.0],[48.0],[191.0],[51.0],[179.0],[78.0],[57.0],[120.0],[118.0],[247.0],[67.0],[289.0],[29.0],[152.0],[163.0]
151,[175.0],[141.0],[295.0],[267.0],[249.0],[155.0],[11.0],[235.0],[71.0],[76.0],[166.0],[225.0],[183.0],[93.0],[92.0],[37.0],[301.0],[141.0],[67.0],[179.0],[20.0],[141.0],[91.0],[15.0],[267.0],[22.0],[191.0],[275.0],[105.0],[165.0],[191.0],[99.0],[141.0],[11.0],[216.0],[57.0],[85.0],[85.0],[53.0],[54.0],[245.0],[225.0],[93.0],[239.0],[71.0],[105.0],[92.0],[225.0],[85.0],[267.0],[43.0],[63.0],[281.0],[37.0],[169.0],[169.0],[155.0],[245.0],[95.0],[76.0],[225.0],[11.0],[289.0],[6.0],[272.0],[272.0],[20.0],[43.0],[205.0],[15.0],[53.0],[99.0],[76.0],[1.0],[219.0],[211.0],[253.0],[253.0],[236.0],[99.0],[267.0],[1.0],[249.0],[245.0],[39.0],[169.0],[239.0],[11.0],[15.0],[85.0],[281.0],[8.0],[39.0],[57.0],[20.0],[71.0],[281.0],[105.0],[197.0],[76.0]
152,[99.0],[124.0],[179.0],[8.0],[166.0],[161.0],[85.0],[99.0],[235.0],[161.0],[133.0],[289.0],[179.0],[141.0],[29.0],[39.0],[57.0],[71.0],[249.0],[37.0],[71.0],[272.0],[105.0],[275.0],[76.0],[99.0],[43.0],[231.0],[11.0],[235.0],[11.0],[20.0],[169.0],[20.0],[71.0],[257.0],[99.0],[20.0],[169.0],[26.0],[71.0],[188.0],[249.0],[160.0],[8.0],[272.0],[295.0],[39.0],[6.0],[99.0],[99.0],[105.0],[272.0],[29.0],[295.0],[76.0],[39.0],[85.0],[23.0],[155.0],[71.0],[272.0],[43.0],[99.0],[71.0],[85.0],[43.0],[155.0],[267.0],[105.0],[169.0],[205.0],[211.0],[291.0],[71.0],[95.0],[91.0],[281.0],[301.0],[78.0],[109.0],[272.0],[211.0],[281.0],[29.0],[272.0],[245.0],[183.0],[11.0],[118.0],[174.0],[247.0],[57.0],[247.0],[15.0],[161.0],[76.0],[169.0],[273.0],[15.0]
153,[20.0],[62.0],[62.0],[295.0],[141.0],[219.0],[133.0],[118.0],[246.0],[127.0],[57.0],[291.0],[99.0],[175.0],[284.0],[76.0],[99.0],[118.0],[141.0],[39.0],[68.0],[211.0],[278.0],[267.0],[295.0],[211.0],[288.0],[141.0],[155.0],[81.0],[275.0],[65.0],[225.0],[62.0],[179.0],[289.0],[177.0],[15.0],[287.0],[20.0],[76.0],[36.0],[169.0],[278.0],[37.0],[183.0],[64.0],[174.0],[71.0],[118.0],[39.0],[29.0],[169.0],[141.0],[245.0],[160.0],[239.0],[287.0],[85.0],[118.0],[105.0],[71.0],[161.0],[288.0],[141.0],[118.0],[91.0],[215.0],[232.0],[225.0],[245.0],[287.0],[43.0],[127.0],[147.0],[85.0],[281.0],[39.0],[85.0],[71.0],[29.0],[141.0],[43.0],[99.0],[219.0],[141.0],[169.0],[57.0],[187.0],[106.0],[161.0],[249.0],[76.0],[179.0],[53.0],[43.0],[43.0],[90.0],[169.0],[281.0]
154,[132.0],[99.0],[1.0],[76.0],[278.0],[302.0],[225.0],[53.0],[20.0],[179.0],[43.0],[85.0],[37.0],[205.0],[278.0],[85.0],[20.0],[95.0],[166.0],[29.0],[219.0],[22.0],[225.0],[166.0],[132.0],[160.0],[169.0],[92.0],[26.0],[175.0],[267.0],[1.0],[160.0],[99.0],[8.0],[291.0],[43.0],[215.0],[281.0],[228.0],[57.0],[85.0],[291.0],[272.0],[39.0],[141.0],[249.0],[169.0],[76.0],[76.0],[76.0],[169.0],[71.0],[235.0],[257.0],[225.0],[247.0],[239.0],[62.0],[166.0],[40.0],[62.0],[8.0],[141.0],[85.0],[166.0],[11.0],[29.0],[281.0],[118.0],[67.0],[239.0],[291.0],[76.0],[249.0],[287.0],[43.0],[113.0],[71.0],[57.0],[161.0],[39.0],[141.0],[20.0],[244.0],[250.0],[289.0],[245.0],[85.0],[15.0],[127.0],[160.0],[1.0],[249.0],[249.0],[179.0],[11.0],[146.0],[57.0],[39.0]
155,[57.0],[105.0],[20.0],[57.0],[71.0],[127.0],[191.0],[169.0],[92.0],[169.0],[176.0],[191.0],[39.0],[76.0],[225.0],[278.0],[15.0],[85.0],[118.0],[132.0],[15.0],[169.0],[62.0],[232.0],[272.0],[281.0],[76.0],[39.0],[51.0],[71.0],[90.0],[34.0],[85.0],[135.0],[85.0],[272.0],[67.0],[295.0],[245.0],[57.0],[132.0],[39.0],[62.0],[43.0],[85.0],[132.0],[20.0],[51.0],[57.0],[71.0],[166.0],[287.0],[76.0],[39.0],[40.0],[43.0],[118.0],[225.0],[161.0],[57.0],[118.0],[57.0],[169.0],[135.0],[287.0],[141.0],[113.0],[34.0],[57.0],[249.0],[141.0],[139.0],[300.0],[305.0],[160.0],[225.0],[106.0],[8.0],[287.0],[147.0],[253.0],[29.0],[272.0],[93.0],[11.0],[39.0],[291.0],[118.0],[141.0],[20.0],[8.0],[281.0],[208.0],[169.0],[76.0],[249.0],[245.0],[141.0],[245.0],[287.0]
156,[272.0],[267.0],[8.0],[90.0],[76.0],[291.0],[1.0],[295.0],[179.0],[275.0],[11.0],[155.0],[29.0],[71.0],[85.0],[204.0],[287.0],[76.0],[29.0],[249.0],[139.0],[71.0],[160.0],[20.0],[288.0],[92.0],[71.0],[43.0],[85.0],[278.0],[259.0],[39.0],[272.0],[225.0],[57.0],[43.0],[20.0],[1.0],[160.0],[246.0],[133.0],[29.0],[1.0],[257.0],[208.0],[133.0],[272.0],[76.0],[245.0],[197.0],[295.0],[99.0],[6.0],[160.0],[281.0],[90.0],[85.0],[71.0],[1.0],[169.0],[1.0],[20.0],[57.0],[34.0],[120.0],[205.0],[118.0],[160.0],[34.0],[141.0],[278.0],[258.0],[20.0],[71.0],[15.0],[291.0],[291.0],[43.0],[219.0],[51.0],[125.0],[249.0],[34.0],[95.0],[141.0],[29.0],[155.0],[43.0],[76.0],[71.0],[239.0],[11.0],[219.0],[93.0],[71.0],[208.0],[99.0],[20.0],[141.0],[85.0]
157,[219.0],[295.0],[57.0],[85.0],[90.0],[239.0],[302.0],[272.0],[53.0],[62.0],[291.0],[76.0],[113.0],[1.0],[291.0],[105.0],[124.0],[225.0],[93.0],[99.0],[169.0],[6.0],[245.0],[43.0],[281.0],[76.0],[174.0],[67.0],[278.0],[194.0],[211.0],[85.0],[71.0],[219.0],[249.0],[219.0],[6.0],[34.0],[278.0],[43.0],[127.0],[20.0],[113.0],[169.0],[30.0],[225.0],[43.0],[295.0],[20.0],[127.0],[118.0],[20.0],[194.0],[62.0],[92.0],[39.0],[160.0],[76.0],[120.0],[245.0],[68.0],[231.0],[118.0],[43.0],[225.0],[37.0],[57.0],[85.0],[43.0],[174.0],[225.0],[76.0],[29.0],[197.0],[267.0],[118.0],[239.0],[166.0],[43.0],[281.0],[99.0],[169.0],[85.0],[155.0],[225.0],[225.0],[233.0],[20.0],[8.0],[76.0],[90.0],[169.0],[16.0],[76.0],[36.0],[141.0],[51.0],[43.0],[43.0],[120.0]
158,[71.0],[236.0],[76.0],[62.0],[138.0],[174.0],[295.0],[35.0],[85.0],[166.0],[257.0],[160.0],[166.0],[215.0],[1.0],[43.0],[71.0],[301.0],[85.0],[78.0],[107.0],[281.0],[141.0],[287.0],[1.0],[43.0],[141.0],[194.0],[225.0],[29.0],[76.0],[194.0],[76.0],[15.0],[169.0],[15.0],[295.0],[166.0],[225.0],[187.0],[85.0],[15.0],[6.0],[49.0],[120.0],[127.0],[71.0],[245.0],[43.0],[141.0],[20.0],[15.0],[208.0],[281.0],[43.0],[105.0],[34.0],[166.0],[139.0],[219.0],[15.0],[225.0],[247.0],[174.0],[302.0],[39.0],[231.0],[278.0],[174.0],[281.0],[160.0],[15.0],[169.0],[174.0],[118.0],[139.0],[155.0],[258.0],[204.0],[301.0],[201.0],[135.0],[48.0],[113.0],[303.0],[219.0],[295.0],[15.0],[225.0],[160.0],[43.0],[231.0],[236.0],[30.0],[29.0],[291.0],[169.0],[287.0],[34.0],[20.0]
159,[8.0],[169.0],[183.0],[1.0],[211.0],[62.0],[272.0],[159.0],[225.0],[141.0],[155.0],[1.0],[236.0],[90.0],[201.0],[219.0],[76.0],[166.0],[105.0],[57.0],[8.0],[236.0],[11.0],[295.0],[201.0],[249.0],[291.0],[281.0],[245.0],[43.0],[48.0],[208.0],[1.0],[161.0],[272.0],[22.0],[267.0],[71.0],[141.0],[195.0],[6.0],[43.0],[20.0],[281.0],[11.0],[85.0],[257.0],[155.0],[90.0],[48.0],[15.0],[133.0],[85.0],[245.0],[141.0],[278.0],[211.0],[211.0],[141.0],[71.0],[20.0],[257.0],[95.0],[281.0],[1.0],[113.0],[281.0],[127.0],[62.0],[20.0],[15.0],[160.0],[174.0],[133.0],[39.0],[169.0],[272.0],[231.0],[211.0],[267.0],[146.0],[275.0],[64.0],[118.0],[257.0],[90.0],[219.0],[132.0],[57.0],[1.0],[29.0],[225.0],[232.0],[138.0],[204.0],[39.0],[291.0],[281.0],[1.0],[43.0]
160,[15.0],[48.0],[39.0],[272.0],[26.0],[71.0],[57.0],[85.0],[76.0],[249.0],[6.0],[245.0],[160.0],[6.0],[20.0],[71.0],[272.0],[267.0],[147.0],[6.0],[1.0],[231.0],[291.0],[62.0],[205.0],[57.0],[281.0],[57.0],[160.0],[160.0],[281.0],[15.0],[267.0],[155.0],[267.0],[301.0],[257.0],[219.0],[6.0],[275.0],[20.0],[295.0],[141.0],[132.0],[1.0],[146.0],[57.0],[160.0],[95.0],[43.0],[113.0],[1.0],[90.0],[295.0],[191.0],[194.0],[1.0],[133.0],[76.0],[141.0],[43.0],[113.0],[1.0],[205.0],[231.0],[76.0],[135.0],[76.0],[71.0],[211.0],[215.0],[127.0],[233.0],[253.0],[85.0],[239.0],[141.0],[225.0],[20.0],[205.0],[239.0],[267.0],[57.0],[141.0],[57.0],[71.0],[146.0],[71.0],[169.0],[183.0],[20.0],[272.0],[211.0],[1.0],[57.0],[85.0],[155.0],[205.0],[202.0],[62.0]
161,[267.0],[43.0],[29.0],[183.0],[105.0],[20.0],[62.0],[211.0],[34.0],[11.0],[113.0],[90.0],[57.0],[57.0],[261.0],[64.0],[1.0],[48.0],[57.0],[275.0],[85.0],[11.0],[219.0],[205.0],[183.0],[62.0],[208.0],[90.0],[141.0],[90.0],[1.0],[219.0],[34.0],[205.0],[76.0],[225.0],[106.0],[113.0],[57.0],[71.0],[211.0],[133.0],[163.0],[120.0],[245.0],[160.0],[39.0],[1.0],[62.0],[90.0],[71.0],[197.0],[225.0],[216.0],[209.0],[120.0],[279.0],[127.0],[211.0],[39.0],[272.0],[287.0],[291.0],[57.0],[57.0],[295.0],[225.0],[1.0],[201.0],[11.0],[113.0],[141.0],[113.0],[219.0],[20.0],[76.0],[1.0],[29.0],[62.0],[1.0],[8.0],[20.0],[205.0],[272.0],[289.0],[11.0],[1.0],[291.0],[191.0],[34.0],[211.0],[1.0],[194.0],[120.0],[43.0],[288.0],[8.0],[279.0],[300.0],[194.0]
162,[120.0],[174.0],[133.0],[48.0],[194.0],[6.0],[219.0],[249.0],[257.0],[20.0],[120.0],[183.0],[191.0],[62.0],[267.0],[57.0],[267.0],[291.0],[303.0],[230.0],[92.0],[113.0],[71.0],[1.0],[57.0],[295.0],[120.0],[30.0],[295.0],[1.0],[288.0],[48.0],[15.0],[275.0],[141.0],[90.0],[71.0],[230.0],[76.0],[163.0],[62.0],[253.0],[183.0],[295.0],[169.0],[1.0],[48.0],[300.0],[281.0],[155.0],[62.0],[90.0],[146.0],[267.0],[275.0],[1.0],[225.0],[6.0],[245.0],[259.0],[85.0],[170.0],[127.0],[230.0],[191.0],[179.0],[62.0],[176.0],[1.0],[298.0],[6.0],[34.0],[262.0],[43.0],[1.0],[43.0],[48.0],[132.0],[1.0],[22.0],[197.0],[155.0],[183.0],[267.0],[278.0],[246.0],[161.0],[113.0],[43.0],[29.0],[205.0],[267.0],[138.0],[219.0],[219.0],[11.0],[141.0],[247.0],[239.0],[272.0]
163,[95.0],[205.0],[225.0],[236.0],[201.0],[1.0],[71.0],[62.0],[113.0],[71.0],[219.0],[57.0],[232.0],[85.0],[300.0],[117.0],[253.0],[1.0],[291.0],[113.0],[275.0],[191.0],[155.0],[236.0],[104.0],[267.0],[113.0],[245.0],[300.0],[76.0],[291.0],[211.0],[219.0],[141.0],[288.0],[1.0],[1.0],[57.0],[92.0],[1.0],[1.0],[6.0],[191.0],[287.0],[95.0],[300.0],[300.0],[57.0],[275.0],[132.0],[57.0],[76.0],[43.0],[120.0],[300.0],[211.0],[259.0],[141.0],[166.0],[127.0],[305.0],[127.0],[141.0],[295.0],[155.0],[232.0],[48.0],[169.0],[95.0],[1.0],[57.0],[85.0],[127.0],[159.0],[303.0],[160.0],[209.0],[71.0],[92.0],[15.0],[19.0],[48.0],[174.0],[287.0],[201.0],[43.0],[127.0],[34.0],[174.0],[132.0],[305.0],[90.0],[48.0],[16.0],[50.0],[233.0],[127.0],[295.0],[104.0],[267.0]
