Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
139,[82.0],[108.0],[187.0],[280.0],[305.0],[137.0],[141.0],[206.0],[55.0],[82.0],[81.0],[141.0],[305.0],[292.0],[141.0],[304.0],[199.0],[128.0],[167.0],[55.0],[189.0],[199.0],[109.0],[94.0],[100.0],[199.0],[128.0],[101.0],[142.0],[189.0],[128.0],[190.0],[280.0],[206.0],[96.0],[108.0],[141.0],[187.0],[128.0],[109.0],[206.0],[205.0],[280.0],[84.0],[304.0],[304.0],[199.0],[55.0],[296.0],[108.0],[137.0],[189.0],[127.0],[55.0],[153.0],[187.0],[101.0],[109.0],[205.0],[152.0],[186.0],[152.0],[190.0],[141.0],[101.0],[188.0],[85.0],[97.0],[293.0],[189.0],[280.0],[82.0],[101.0],[140.0],[141.0],[167.0],[190.0],[141.0],[303.0],[84.0],[305.0],[305.0],[205.0],[293.0],[141.0],[54.0],[84.0],[292.0],[281.0],[293.0],[206.0],[141.0],[101.0],[206.0],[128.0],[108.0],[128.0],[141.0],[137.0],[193.0]
140,[141.0],[152.0],[109.0],[305.0],[140.0],[153.0],[137.0],[305.0],[191.0],[293.0],[137.0],[80.0],[55.0],[136.0],[199.0],[142.0],[42.0],[141.0],[206.0],[185.0],[129.0],[187.0],[100.0],[188.0],[282.0],[152.0],[109.0],[205.0],[187.0],[128.0],[199.0],[137.0],[137.0],[291.0],[100.0],[84.0],[128.0],[137.0],[304.0],[189.0],[305.0],[295.0],[100.0],[141.0],[73.0],[151.0],[100.0],[205.0],[151.0],[152.0],[152.0],[109.0],[72.0],[187.0],[304.0],[293.0],[55.0],[292.0],[108.0],[108.0],[101.0],[137.0],[206.0],[128.0],[298.0],[140.0],[206.0],[281.0],[109.0],[109.0],[296.0],[199.0],[186.0],[72.0],[199.0],[97.0],[55.0],[42.0],[127.0],[128.0],[293.0],[190.0],[190.0],[206.0],[42.0],[200.0],[190.0],[189.0],[128.0],[303.0],[292.0],[297.0],[305.0],[154.0],[292.0],[137.0],[141.0],[128.0],[152.0],[42.0]
141,[129.0],[54.0],[304.0],[128.0],[292.0],[281.0],[189.0],[129.0],[280.0],[187.0],[42.0],[128.0],[190.0],[86.0],[292.0],[109.0],[72.0],[137.0],[129.0],[42.0],[96.0],[297.0],[128.0],[141.0],[305.0],[295.0],[188.0],[304.0],[128.0],[109.0],[72.0],[200.0],[190.0],[151.0],[140.0],[280.0],[151.0],[151.0],[190.0],[84.0],[137.0],[280.0],[296.0],[137.0],[190.0],[167.0],[55.0],[190.0],[199.0],[200.0],[206.0],[152.0],[141.0],[205.0],[71.0],[97.0],[152.0],[141.0],[190.0],[296.0],[141.0],[141.0],[296.0],[281.0],[152.0],[181.0],[281.0],[199.0],[189.0],[281.0],[191.0],[305.0],[200.0],[55.0],[152.0],[136.0],[136.0],[199.0],[70.0],[293.0],[82.0],[200.0],[42.0],[55.0],[191.0],[137.0],[141.0],[305.0],[190.0],[101.0],[81.0],[167.0],[200.0],[55.0],[206.0],[141.0],[206.0],[190.0],[85.0],[199.0]
142,[189.0],[206.0],[292.0],[293.0],[100.0],[108.0],[152.0],[187.0],[152.0],[101.0],[186.0],[304.0],[42.0],[101.0],[128.0],[137.0],[55.0],[42.0],[298.0],[74.0],[153.0],[141.0],[167.0],[291.0],[198.0],[109.0],[42.0],[151.0],[191.0],[281.0],[141.0],[151.0],[128.0],[188.0],[127.0],[136.0],[190.0],[280.0],[137.0],[128.0],[141.0],[84.0],[154.0],[152.0],[128.0],[109.0],[72.0],[142.0],[136.0],[43.0],[81.0],[199.0],[137.0],[127.0],[129.0],[100.0],[185.0],[206.0],[304.0],[205.0],[305.0],[292.0],[152.0],[305.0],[73.0],[199.0],[188.0],[84.0],[97.0],[55.0],[199.0],[128.0],[72.0],[151.0],[304.0],[187.0],[293.0],[189.0],[186.0],[141.0],[189.0],[151.0],[101.0],[42.0],[108.0],[191.0],[136.0],[96.0],[42.0],[128.0],[137.0],[188.0],[138.0],[137.0],[87.0],[101.0],[81.0],[42.0],[188.0],[75.0]
143,[205.0],[299.0],[97.0],[101.0],[188.0],[85.0],[129.0],[293.0],[187.0],[128.0],[298.0],[206.0],[141.0],[55.0],[192.0],[199.0],[280.0],[293.0],[292.0],[128.0],[200.0],[137.0],[141.0],[87.0],[128.0],[280.0],[97.0],[137.0],[42.0],[84.0],[304.0],[54.0],[189.0],[128.0],[86.0],[153.0],[42.0],[84.0],[200.0],[292.0],[128.0],[136.0],[137.0],[280.0],[199.0],[128.0],[138.0],[136.0],[109.0],[141.0],[297.0],[101.0],[199.0],[141.0],[54.0],[199.0],[205.0],[296.0],[101.0],[81.0],[199.0],[199.0],[136.0],[108.0],[200.0],[166.0],[151.0],[152.0],[128.0],[293.0],[42.0],[152.0],[43.0],[204.0],[100.0],[200.0],[280.0],[292.0],[293.0],[187.0],[42.0],[137.0],[297.0],[191.0],[152.0],[298.0],[292.0],[167.0],[73.0],[205.0],[199.0],[206.0],[80.0],[282.0],[281.0],[296.0],[304.0],[55.0],[141.0],[304.0]
144,[296.0],[192.0],[199.0],[205.0],[280.0],[54.0],[200.0],[108.0],[297.0],[199.0],[108.0],[108.0],[81.0],[151.0],[298.0],[190.0],[190.0],[190.0],[187.0],[141.0],[100.0],[281.0],[188.0],[128.0],[187.0],[205.0],[292.0],[81.0],[281.0],[199.0],[205.0],[108.0],[55.0],[141.0],[199.0],[205.0],[292.0],[188.0],[141.0],[95.0],[108.0],[101.0],[188.0],[55.0],[291.0],[281.0],[128.0],[101.0],[291.0],[192.0],[188.0],[305.0],[190.0],[304.0],[187.0],[137.0],[304.0],[280.0],[280.0],[293.0],[205.0],[128.0],[199.0],[152.0],[137.0],[280.0],[304.0],[188.0],[100.0],[100.0],[186.0],[189.0],[129.0],[128.0],[187.0],[293.0],[187.0],[101.0],[43.0],[297.0],[55.0],[54.0],[201.0],[129.0],[137.0],[206.0],[304.0],[206.0],[141.0],[55.0],[305.0],[154.0],[152.0],[152.0],[199.0],[81.0],[137.0],[189.0],[205.0],[206.0]
145,[136.0],[129.0],[280.0],[141.0],[199.0],[100.0],[305.0],[42.0],[137.0],[136.0],[191.0],[137.0],[101.0],[187.0],[101.0],[84.0],[141.0],[298.0],[42.0],[200.0],[141.0],[305.0],[137.0],[152.0],[291.0],[292.0],[152.0],[54.0],[54.0],[292.0],[101.0],[188.0],[151.0],[42.0],[152.0],[54.0],[206.0],[297.0],[71.0],[55.0],[80.0],[128.0],[206.0],[200.0],[136.0],[189.0],[152.0],[280.0],[42.0],[129.0],[42.0],[167.0],[304.0],[101.0],[205.0],[190.0],[128.0],[199.0],[293.0],[136.0],[293.0],[100.0],[304.0],[190.0],[54.0],[205.0],[136.0],[135.0],[296.0],[97.0],[136.0],[141.0],[152.0],[303.0],[128.0],[298.0],[42.0],[296.0],[151.0],[205.0],[188.0],[281.0],[142.0],[141.0],[297.0],[81.0],[129.0],[154.0],[206.0],[186.0],[282.0],[97.0],[128.0],[108.0],[295.0],[128.0],[281.0],[108.0],[280.0],[76.0]
146,[150.0],[143.0],[136.0],[296.0],[128.0],[201.0],[71.0],[55.0],[142.0],[205.0],[280.0],[280.0],[128.0],[296.0],[108.0],[281.0],[293.0],[108.0],[199.0],[304.0],[136.0],[206.0],[206.0],[137.0],[141.0],[136.0],[199.0],[187.0],[200.0],[100.0],[187.0],[42.0],[292.0],[109.0],[205.0],[293.0],[296.0],[292.0],[205.0],[138.0],[101.0],[200.0],[305.0],[292.0],[296.0],[296.0],[108.0],[200.0],[188.0],[298.0],[200.0],[205.0],[81.0],[189.0],[141.0],[304.0],[73.0],[152.0],[131.0],[55.0],[128.0],[281.0],[80.0],[101.0],[191.0],[109.0],[109.0],[296.0],[282.0],[154.0],[55.0],[42.0],[297.0],[186.0],[293.0],[280.0],[200.0],[136.0],[297.0],[280.0],[136.0],[108.0],[129.0],[136.0],[187.0],[142.0],[188.0],[199.0],[187.0],[43.0],[141.0],[291.0],[186.0],[306.0],[152.0],[205.0],[189.0],[296.0],[129.0],[129.0]
147,[281.0],[137.0],[151.0],[136.0],[97.0],[297.0],[108.0],[190.0],[200.0],[304.0],[152.0],[72.0],[137.0],[188.0],[79.0],[298.0],[129.0],[280.0],[136.0],[192.0],[281.0],[108.0],[291.0],[199.0],[42.0],[86.0],[280.0],[293.0],[293.0],[141.0],[280.0],[298.0],[188.0],[85.0],[306.0],[201.0],[80.0],[142.0],[297.0],[206.0],[191.0],[305.0],[141.0],[205.0],[101.0],[136.0],[187.0],[303.0],[129.0],[135.0],[292.0],[187.0],[101.0],[296.0],[101.0],[206.0],[200.0],[167.0],[141.0],[186.0],[189.0],[71.0],[167.0],[296.0],[304.0],[304.0],[290.0],[129.0],[137.0],[199.0],[101.0],[188.0],[204.0],[136.0],[298.0],[152.0],[152.0],[188.0],[187.0],[101.0],[142.0],[129.0],[188.0],[281.0],[200.0],[293.0],[200.0],[86.0],[304.0],[72.0],[189.0],[199.0],[298.0],[291.0],[129.0],[152.0],[42.0],[292.0],[70.0],[152.0]
148,[188.0],[281.0],[189.0],[151.0],[151.0],[130.0],[154.0],[101.0],[304.0],[141.0],[54.0],[152.0],[205.0],[135.0],[302.0],[151.0],[152.0],[151.0],[190.0],[78.0],[205.0],[293.0],[55.0],[206.0],[206.0],[200.0],[296.0],[128.0],[298.0],[305.0],[297.0],[281.0],[303.0],[199.0],[280.0],[130.0],[137.0],[43.0],[82.0],[143.0],[200.0],[292.0],[129.0],[42.0],[141.0],[199.0],[305.0],[187.0],[85.0],[81.0],[129.0],[55.0],[280.0],[200.0],[136.0],[298.0],[136.0],[85.0],[135.0],[128.0],[304.0],[305.0],[280.0],[292.0],[129.0],[290.0],[96.0],[42.0],[206.0],[305.0],[80.0],[280.0],[108.0],[200.0],[190.0],[205.0],[297.0],[281.0],[142.0],[97.0],[205.0],[84.0],[137.0],[72.0],[101.0],[154.0],[297.0],[152.0],[136.0],[142.0],[129.0],[302.0],[143.0],[295.0],[100.0],[200.0],[188.0],[151.0],[304.0],[298.0]
149,[304.0],[304.0],[43.0],[200.0],[109.0],[142.0],[293.0],[141.0],[101.0],[188.0],[101.0],[187.0],[293.0],[280.0],[151.0],[128.0],[136.0],[73.0],[303.0],[297.0],[293.0],[129.0],[305.0],[296.0],[109.0],[129.0],[136.0],[142.0],[108.0],[137.0],[129.0],[136.0],[101.0],[281.0],[292.0],[82.0],[199.0],[128.0],[108.0],[283.0],[304.0],[142.0],[190.0],[108.0],[81.0],[181.0],[142.0],[129.0],[142.0],[204.0],[72.0],[293.0],[55.0],[136.0],[201.0],[129.0],[297.0],[188.0],[298.0],[303.0],[136.0],[142.0],[141.0],[187.0],[205.0],[97.0],[142.0],[291.0],[81.0],[206.0],[292.0],[55.0],[135.0],[293.0],[280.0],[129.0],[108.0],[55.0],[205.0],[151.0],[129.0],[101.0],[152.0],[298.0],[54.0],[304.0],[205.0],[136.0],[199.0],[280.0],[42.0],[151.0],[72.0],[82.0],[94.0],[191.0],[200.0],[188.0],[108.0],[142.0]
150,[200.0],[101.0],[55.0],[129.0],[304.0],[136.0],[101.0],[154.0],[80.0],[292.0],[129.0],[54.0],[187.0],[200.0],[136.0],[71.0],[187.0],[205.0],[151.0],[137.0],[297.0],[190.0],[199.0],[282.0],[167.0],[151.0],[141.0],[43.0],[151.0],[152.0],[293.0],[189.0],[142.0],[136.0],[109.0],[42.0],[282.0],[200.0],[293.0],[100.0],[152.0],[97.0],[108.0],[71.0],[151.0],[205.0],[206.0],[150.0],[282.0],[302.0],[142.0],[128.0],[205.0],[151.0],[298.0],[188.0],[151.0],[97.0],[151.0],[200.0],[81.0],[167.0],[129.0],[42.0],[141.0],[135.0],[71.0],[142.0],[55.0],[142.0],[141.0],[136.0],[187.0],[44.0],[142.0],[303.0],[72.0],[205.0],[128.0],[129.0],[84.0],[143.0],[107.0],[152.0],[281.0],[201.0],[281.0],[282.0],[282.0],[297.0],[55.0],[85.0],[201.0],[205.0],[291.0],[304.0],[72.0],[136.0],[292.0],[200.0]
151,[291.0],[79.0],[205.0],[71.0],[291.0],[94.0],[142.0],[136.0],[205.0],[296.0],[200.0],[200.0],[151.0],[141.0],[281.0],[205.0],[297.0],[129.0],[282.0],[151.0],[108.0],[152.0],[151.0],[109.0],[80.0],[101.0],[205.0],[204.0],[137.0],[55.0],[189.0],[97.0],[136.0],[290.0],[136.0],[70.0],[101.0],[101.0],[101.0],[200.0],[136.0],[204.0],[42.0],[136.0],[189.0],[141.0],[281.0],[108.0],[205.0],[201.0],[189.0],[188.0],[292.0],[108.0],[191.0],[283.0],[81.0],[189.0],[201.0],[151.0],[151.0],[200.0],[187.0],[55.0],[293.0],[101.0],[199.0],[205.0],[292.0],[71.0],[304.0],[292.0],[304.0],[82.0],[200.0],[190.0],[141.0],[129.0],[85.0],[43.0],[292.0],[292.0],[280.0],[187.0],[129.0],[136.0],[108.0],[109.0],[129.0],[190.0],[188.0],[189.0],[107.0],[142.0],[109.0],[136.0],[298.0],[281.0],[136.0],[281.0]
152,[142.0],[151.0],[188.0],[85.0],[136.0],[292.0],[54.0],[72.0],[281.0],[43.0],[142.0],[191.0],[108.0],[87.0],[142.0],[143.0],[101.0],[142.0],[130.0],[107.0],[85.0],[188.0],[282.0],[88.0],[189.0],[141.0],[167.0],[189.0],[190.0],[206.0],[142.0],[143.0],[108.0],[205.0],[141.0],[204.0],[142.0],[97.0],[129.0],[291.0],[297.0],[151.0],[293.0],[281.0],[303.0],[290.0],[79.0],[71.0],[304.0],[151.0],[304.0],[151.0],[142.0],[293.0],[130.0],[42.0],[204.0],[303.0],[189.0],[190.0],[200.0],[296.0],[55.0],[74.0],[80.0],[129.0],[101.0],[154.0],[142.0],[129.0],[281.0],[205.0],[141.0],[102.0],[303.0],[108.0],[130.0],[142.0],[101.0],[189.0],[200.0],[298.0],[305.0],[108.0],[292.0],[152.0],[151.0],[100.0],[151.0],[108.0],[101.0],[282.0],[137.0],[129.0],[88.0],[142.0],[142.0],[304.0],[151.0],[293.0]
153,[130.0],[201.0],[101.0],[292.0],[205.0],[205.0],[281.0],[200.0],[151.0],[129.0],[72.0],[303.0],[297.0],[70.0],[185.0],[292.0],[108.0],[304.0],[142.0],[102.0],[130.0],[298.0],[73.0],[100.0],[304.0],[305.0],[304.0],[201.0],[143.0],[154.0],[43.0],[205.0],[281.0],[296.0],[128.0],[281.0],[129.0],[136.0],[151.0],[129.0],[205.0],[281.0],[200.0],[101.0],[108.0],[303.0],[297.0],[43.0],[96.0],[72.0],[281.0],[280.0],[128.0],[128.0],[152.0],[143.0],[293.0],[55.0],[54.0],[102.0],[280.0],[42.0],[151.0],[129.0],[151.0],[86.0],[282.0],[101.0],[84.0],[152.0],[190.0],[296.0],[293.0],[297.0],[151.0],[142.0],[101.0],[73.0],[200.0],[200.0],[297.0],[154.0],[204.0],[101.0],[304.0],[188.0],[167.0],[296.0],[167.0],[149.0],[291.0],[135.0],[304.0],[101.0],[205.0],[80.0],[291.0],[205.0],[201.0],[107.0]
154,[72.0],[300.0],[129.0],[204.0],[141.0],[83.0],[130.0],[304.0],[136.0],[108.0],[304.0],[293.0],[280.0],[129.0],[43.0],[303.0],[304.0],[200.0],[72.0],[142.0],[201.0],[80.0],[129.0],[290.0],[136.0],[281.0],[129.0],[297.0],[97.0],[96.0],[136.0],[292.0],[297.0],[150.0],[87.0],[297.0],[188.0],[150.0],[280.0],[150.0],[280.0],[108.0],[281.0],[97.0],[281.0],[187.0],[293.0],[97.0],[181.0],[54.0],[101.0],[136.0],[189.0],[71.0],[107.0],[189.0],[43.0],[135.0],[204.0],[141.0],[297.0],[129.0],[205.0],[205.0],[201.0],[141.0],[297.0],[55.0],[200.0],[282.0],[297.0],[200.0],[189.0],[141.0],[205.0],[43.0],[205.0],[304.0],[136.0],[303.0],[282.0],[201.0],[97.0],[154.0],[72.0],[299.0],[189.0],[291.0],[80.0],[136.0],[151.0],[55.0],[204.0],[96.0],[154.0],[201.0],[108.0],[142.0],[297.0],[136.0]
155,[204.0],[107.0],[291.0],[154.0],[86.0],[282.0],[151.0],[281.0],[54.0],[150.0],[136.0],[101.0],[200.0],[204.0],[129.0],[136.0],[205.0],[136.0],[108.0],[129.0],[42.0],[200.0],[297.0],[55.0],[283.0],[95.0],[200.0],[102.0],[188.0],[282.0],[108.0],[130.0],[72.0],[83.0],[200.0],[135.0],[297.0],[281.0],[188.0],[296.0],[142.0],[135.0],[152.0],[142.0],[205.0],[150.0],[200.0],[189.0],[135.0],[130.0],[136.0],[142.0],[296.0],[142.0],[303.0],[54.0],[190.0],[291.0],[134.0],[204.0],[73.0],[151.0],[292.0],[282.0],[136.0],[71.0],[135.0],[282.0],[305.0],[297.0],[135.0],[101.0],[201.0],[189.0],[54.0],[135.0],[304.0],[108.0],[280.0],[108.0],[108.0],[150.0],[81.0],[302.0],[142.0],[101.0],[96.0],[95.0],[55.0],[292.0],[108.0],[130.0],[280.0],[290.0],[282.0],[297.0],[136.0],[129.0],[86.0],[303.0]
156,[84.0],[293.0],[83.0],[142.0],[281.0],[202.0],[204.0],[151.0],[190.0],[167.0],[205.0],[298.0],[73.0],[291.0],[291.0],[188.0],[81.0],[187.0],[189.0],[75.0],[152.0],[154.0],[142.0],[167.0],[296.0],[204.0],[151.0],[280.0],[304.0],[291.0],[150.0],[304.0],[200.0],[97.0],[151.0],[142.0],[291.0],[108.0],[303.0],[85.0],[129.0],[55.0],[297.0],[201.0],[290.0],[129.0],[137.0],[135.0],[200.0],[102.0],[151.0],[304.0],[150.0],[204.0],[280.0],[84.0],[102.0],[205.0],[188.0],[302.0],[204.0],[291.0],[189.0],[142.0],[280.0],[281.0],[150.0],[304.0],[129.0],[136.0],[200.0],[108.0],[280.0],[108.0],[82.0],[54.0],[281.0],[150.0],[97.0],[135.0],[97.0],[136.0],[202.0],[292.0],[190.0],[282.0],[135.0],[42.0],[101.0],[129.0],[136.0],[71.0],[102.0],[136.0],[42.0],[129.0],[151.0],[80.0],[101.0],[192.0]
157,[55.0],[205.0],[297.0],[304.0],[101.0],[305.0],[298.0],[130.0],[188.0],[204.0],[293.0],[205.0],[142.0],[44.0],[205.0],[200.0],[281.0],[292.0],[299.0],[201.0],[83.0],[304.0],[42.0],[42.0],[150.0],[154.0],[281.0],[136.0],[205.0],[297.0],[188.0],[150.0],[205.0],[129.0],[101.0],[202.0],[150.0],[303.0],[54.0],[108.0],[73.0],[201.0],[81.0],[167.0],[129.0],[282.0],[191.0],[281.0],[290.0],[142.0],[54.0],[200.0],[136.0],[85.0],[204.0],[151.0],[129.0],[129.0],[303.0],[74.0],[43.0],[108.0],[303.0],[136.0],[299.0],[200.0],[205.0],[200.0],[71.0],[200.0],[151.0],[151.0],[54.0],[150.0],[129.0],[101.0],[189.0],[167.0],[190.0],[83.0],[150.0],[96.0],[53.0],[135.0],[205.0],[107.0],[101.0],[129.0],[189.0],[204.0],[97.0],[101.0],[299.0],[201.0],[200.0],[151.0],[205.0],[200.0],[204.0],[54.0]
158,[135.0],[130.0],[150.0],[201.0],[129.0],[155.0],[201.0],[205.0],[298.0],[81.0],[281.0],[281.0],[304.0],[150.0],[75.0],[101.0],[135.0],[54.0],[135.0],[303.0],[95.0],[205.0],[108.0],[142.0],[129.0],[55.0],[85.0],[107.0],[282.0],[129.0],[200.0],[201.0],[129.0],[101.0],[166.0],[152.0],[108.0],[204.0],[136.0],[284.0],[187.0],[166.0],[189.0],[154.0],[43.0],[188.0],[151.0],[204.0],[150.0],[107.0],[205.0],[73.0],[200.0],[280.0],[80.0],[108.0],[54.0],[151.0],[281.0],[135.0],[187.0],[205.0],[135.0],[200.0],[107.0],[296.0],[86.0],[71.0],[205.0],[292.0],[73.0],[281.0],[151.0],[203.0],[101.0],[281.0],[292.0],[200.0],[302.0],[291.0],[135.0],[204.0],[136.0],[142.0],[136.0],[97.0],[303.0],[142.0],[303.0],[302.0],[283.0],[108.0],[129.0],[151.0],[166.0],[204.0],[282.0],[291.0],[281.0],[186.0]
159,[149.0],[144.0],[167.0],[282.0],[71.0],[204.0],[97.0],[292.0],[143.0],[200.0],[151.0],[151.0],[189.0],[96.0],[301.0],[282.0],[142.0],[189.0],[205.0],[280.0],[135.0],[292.0],[205.0],[93.0],[101.0],[166.0],[101.0],[292.0],[129.0],[205.0],[303.0],[71.0],[291.0],[142.0],[204.0],[101.0],[136.0],[291.0],[204.0],[144.0],[293.0],[85.0],[101.0],[296.0],[188.0],[84.0],[129.0],[298.0],[55.0],[293.0],[298.0],[108.0],[43.0],[201.0],[135.0],[291.0],[186.0],[142.0],[292.0],[107.0],[102.0],[282.0],[108.0],[151.0],[190.0],[150.0],[129.0],[134.0],[283.0],[42.0],[130.0],[167.0],[134.0],[129.0],[189.0],[292.0],[131.0],[291.0],[292.0],[188.0],[204.0],[282.0],[143.0],[200.0],[151.0],[42.0],[291.0],[205.0],[290.0],[187.0],[304.0],[290.0],[144.0],[42.0],[305.0],[107.0],[54.0],[43.0],[142.0],[205.0]
160,[282.0],[191.0],[281.0],[135.0],[200.0],[143.0],[135.0],[297.0],[154.0],[135.0],[188.0],[107.0],[129.0],[201.0],[54.0],[299.0],[189.0],[303.0],[291.0],[204.0],[142.0],[130.0],[181.0],[129.0],[290.0],[201.0],[291.0],[143.0],[101.0],[42.0],[81.0],[154.0],[43.0],[304.0],[281.0],[292.0],[189.0],[143.0],[189.0],[137.0],[107.0],[129.0],[54.0],[204.0],[55.0],[297.0],[101.0],[149.0],[130.0],[191.0],[154.0],[204.0],[188.0],[302.0],[142.0],[136.0],[303.0],[101.0],[133.0],[280.0],[129.0],[136.0],[74.0],[188.0],[102.0],[204.0],[289.0],[151.0],[151.0],[108.0],[187.0],[84.0],[82.0],[292.0],[84.0],[201.0],[188.0],[43.0],[108.0],[85.0],[304.0],[304.0],[293.0],[205.0],[81.0],[143.0],[130.0],[290.0],[108.0],[143.0],[205.0],[301.0],[191.0],[168.0],[142.0],[293.0],[303.0],[150.0],[95.0],[151.0]
161,[108.0],[303.0],[200.0],[102.0],[43.0],[86.0],[81.0],[80.0],[72.0],[142.0],[303.0],[188.0],[136.0],[302.0],[102.0],[108.0],[151.0],[281.0],[200.0],[298.0],[292.0],[151.0],[283.0],[283.0],[142.0],[135.0],[108.0],[188.0],[292.0],[108.0],[204.0],[204.0],[150.0],[135.0],[305.0],[131.0],[55.0],[201.0],[142.0],[94.0],[54.0],[291.0],[135.0],[291.0],[135.0],[135.0],[54.0],[167.0],[71.0],[301.0],[201.0],[43.0],[281.0],[102.0],[43.0],[96.0],[201.0],[200.0],[142.0],[129.0],[143.0],[55.0],[43.0],[304.0],[130.0],[289.0],[303.0],[130.0],[108.0],[205.0],[303.0],[297.0],[102.0],[135.0],[97.0],[130.0],[142.0],[135.0],[150.0],[150.0],[71.0],[130.0],[102.0],[299.0],[298.0],[190.0],[85.0],[200.0],[142.0],[102.0],[142.0],[150.0],[202.0],[204.0],[93.0],[43.0],[97.0],[107.0],[130.0],[130.0]
162,[303.0],[282.0],[303.0],[95.0],[290.0],[135.0],[292.0],[188.0],[201.0],[102.0],[130.0],[43.0],[150.0],[134.0],[150.0],[150.0],[130.0],[102.0],[302.0],[77.0],[202.0],[282.0],[80.0],[200.0],[188.0],[108.0],[297.0],[303.0],[81.0],[167.0],[292.0],[299.0],[143.0],[282.0],[55.0],[203.0],[205.0],[129.0],[84.0],[205.0],[43.0],[203.0],[142.0],[85.0],[142.0],[108.0],[42.0],[188.0],[204.0],[134.0],[291.0],[292.0],[73.0],[297.0],[293.0],[205.0],[135.0],[282.0],[43.0],[201.0],[167.0],[101.0],[200.0],[77.0],[43.0],[130.0],[143.0],[108.0],[136.0],[168.0],[142.0],[135.0],[203.0],[298.0],[292.0],[85.0],[134.0],[282.0],[298.0],[281.0],[154.0],[202.0],[130.0],[282.0],[107.0],[131.0],[143.0],[304.0],[135.0],[298.0],[130.0],[205.0],[79.0],[167.0],[130.0],[187.0],[154.0],[135.0],[202.0],[282.0]
163,[201.0],[136.0],[135.0],[203.0],[55.0],[101.0],[304.0],[107.0],[303.0],[281.0],[204.0],[143.0],[204.0],[281.0],[135.0],[96.0],[292.0],[143.0],[97.0],[150.0],[155.0],[189.0],[200.0],[305.0],[199.0],[181.0],[135.0],[129.0],[299.0],[151.0],[135.0],[282.0],[298.0],[204.0],[291.0],[305.0],[283.0],[72.0],[201.0],[155.0],[190.0],[43.0],[201.0],[202.0],[200.0],[102.0],[143.0],[85.0],[283.0],[203.0],[130.0],[129.0],[303.0],[135.0],[188.0],[284.0],[150.0],[297.0],[97.0],[297.0],[201.0],[80.0],[281.0],[107.0],[142.0],[43.0],[166.0],[290.0],[42.0],[167.0],[102.0],[142.0],[303.0],[201.0],[136.0],[204.0],[303.0],[204.0],[189.0],[54.0],[201.0],[144.0],[151.0],[130.0],[201.0],[135.0],[201.0],[283.0],[205.0],[181.0],[84.0],[283.0],[43.0],[284.0],[151.0],[54.0],[201.0],[84.0],[291.0],[299.0]
164,[167.0],[72.0],[96.0],[291.0],[150.0],[291.0],[203.0],[131.0],[292.0],[303.0],[143.0],[135.0],[292.0],[203.0],[78.0],[189.0],[188.0],[204.0],[283.0],[136.0],[54.0],[143.0],[304.0],[136.0],[154.0],[304.0],[71.0],[73.0],[150.0],[136.0],[143.0],[107.0],[135.0],[108.0],[94.0],[95.0],[302.0],[302.0],[130.0],[290.0],[201.0],[150.0],[292.0],[135.0],[150.0],[289.0],[282.0],[54.0],[297.0],[186.0],[143.0],[150.0],[143.0],[150.0],[299.0],[130.0],[107.0],[43.0],[107.0],[291.0],[292.0],[97.0],[130.0],[283.0],[74.0],[134.0],[200.0],[85.0],[291.0],[151.0],[291.0],[72.0],[188.0],[73.0],[188.0],[299.0],[151.0],[80.0],[143.0],[204.0],[283.0],[203.0],[298.0],[190.0],[282.0],[53.0],[282.0],[135.0],[283.0],[201.0],[72.0],[134.0],[53.0],[296.0],[290.0],[280.0],[290.0],[282.0],[43.0],[102.0]
