Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
142,[235.0],[295.0],[82.0],[48.0],[259.0],[246.0],[263.0],[99.0],[35.0],[74.0],[4.0],[292.0],[216.0],[277.0],[225.0],[30.0],[300.0],[305.0],[169.0],[151.0],[72.0],[169.0],[207.0],[25.0],[268.0],[239.0],[283.0],[20.0],[148.0],[281.0],[211.0],[3.0],[46.0],[268.0],[233.0],[23.0],[160.0],[244.0],[29.0],[146.0],[15.0],[2.0],[272.0],[227.0],[99.0],[54.0],[160.0],[148.0],[49.0],[141.0],[99.0],[275.0],[124.0],[148.0],[100.0],[155.0],[233.0],[87.0],[103.0],[76.0],[81.0],[281.0],[15.0],[302.0],[188.0],[142.0],[118.0],[100.0],[239.0],[134.0],[179.0],[240.0],[274.0],[169.0],[223.0],[165.0],[78.0],[54.0],[50.0],[3.0],[265.0],[194.0],[156.0],[49.0],[105.0],[208.0],[106.0],[62.0],[143.0],[225.0],[12.0],[90.0],[155.0],[99.0],[240.0],[6.0],[176.0],[36.0],[258.0],[239.0]
143,[104.0],[179.0],[191.0],[152.0],[54.0],[303.0],[198.0],[169.0],[29.0],[201.0],[135.0],[296.0],[68.0],[137.0],[147.0],[245.0],[67.0],[201.0],[148.0],[107.0],[235.0],[85.0],[25.0],[246.0],[230.0],[267.0],[295.0],[219.0],[86.0],[216.0],[188.0],[246.0],[119.0],[193.0],[226.0],[160.0],[44.0],[114.0],[35.0],[139.0],[275.0],[131.0],[259.0],[169.0],[202.0],[31.0],[231.0],[8.0],[175.0],[71.0],[259.0],[106.0],[281.0],[232.0],[151.0],[99.0],[273.0],[53.0],[265.0],[179.0],[272.0],[223.0],[6.0],[202.0],[54.0],[282.0],[119.0],[64.0],[291.0],[1.0],[7.0],[205.0],[48.0],[226.0],[151.0],[218.0],[124.0],[101.0],[212.0],[121.0],[258.0],[166.0],[114.0],[156.0],[202.0],[242.0],[161.0],[53.0],[118.0],[160.0],[101.0],[110.0],[172.0],[21.0],[148.0],[216.0],[124.0],[57.0],[6.0],[164.0]
144,[49.0],[124.0],[26.0],[99.0],[151.0],[81.0],[133.0],[35.0],[88.0],[57.0],[127.0],[39.0],[99.0],[302.0],[53.0],[142.0],[218.0],[141.0],[286.0],[22.0],[22.0],[305.0],[277.0],[265.0],[50.0],[48.0],[199.0],[176.0],[26.0],[239.0],[54.0],[132.0],[57.0],[114.0],[179.0],[135.0],[106.0],[274.0],[204.0],[195.0],[189.0],[246.0],[273.0],[188.0],[71.0],[148.0],[29.0],[139.0],[273.0],[91.0],[133.0],[162.0],[17.0],[277.0],[162.0],[78.0],[268.0],[57.0],[203.0],[169.0],[73.0],[291.0],[235.0],[99.0],[92.0],[288.0],[31.0],[225.0],[195.0],[255.0],[36.0],[259.0],[161.0],[76.0],[246.0],[16.0],[191.0],[188.0],[128.0],[88.0],[211.0],[204.0],[137.0],[101.0],[188.0],[282.0],[246.0],[207.0],[36.0],[174.0],[95.0],[162.0],[141.0],[16.0],[22.0],[43.0],[48.0],[176.0],[163.0],[73.0]
145,[71.0],[120.0],[268.0],[155.0],[175.0],[295.0],[254.0],[275.0],[302.0],[36.0],[157.0],[275.0],[119.0],[86.0],[77.0],[268.0],[250.0],[207.0],[85.0],[50.0],[100.0],[135.0],[247.0],[240.0],[100.0],[202.0],[272.0],[258.0],[217.0],[187.0],[301.0],[21.0],[262.0],[246.0],[8.0],[81.0],[239.0],[277.0],[165.0],[239.0],[195.0],[190.0],[267.0],[34.0],[20.0],[141.0],[291.0],[12.0],[157.0],[85.0],[146.0],[170.0],[188.0],[285.0],[7.0],[57.0],[159.0],[22.0],[118.0],[105.0],[143.0],[37.0],[177.0],[176.0],[281.0],[123.0],[253.0],[86.0],[57.0],[171.0],[39.0],[174.0],[121.0],[249.0],[259.0],[268.0],[302.0],[22.0],[45.0],[202.0],[92.0],[127.0],[274.0],[198.0],[189.0],[295.0],[114.0],[295.0],[298.0],[141.0],[201.0],[22.0],[90.0],[141.0],[68.0],[99.0],[265.0],[92.0],[233.0],[295.0]
146,[169.0],[50.0],[179.0],[161.0],[49.0],[228.0],[301.0],[20.0],[133.0],[95.0],[68.0],[205.0],[49.0],[134.0],[43.0],[15.0],[85.0],[1.0],[202.0],[15.0],[92.0],[1.0],[289.0],[282.0],[110.0],[253.0],[7.0],[64.0],[306.0],[139.0],[281.0],[105.0],[63.0],[58.0],[265.0],[43.0],[302.0],[58.0],[141.0],[223.0],[48.0],[106.0],[20.0],[219.0],[146.0],[120.0],[40.0],[118.0],[170.0],[62.0],[295.0],[86.0],[132.0],[65.0],[8.0],[207.0],[193.0],[206.0],[162.0],[91.0],[249.0],[39.0],[39.0],[53.0],[26.0],[135.0],[287.0],[104.0],[132.0],[146.0],[30.0],[288.0],[297.0],[118.0],[68.0],[114.0],[20.0],[3.0],[114.0],[239.0],[170.0],[118.0],[33.0],[63.0],[35.0],[36.0],[134.0],[109.0],[85.0],[204.0],[271.0],[72.0],[147.0],[77.0],[16.0],[20.0],[8.0],[7.0],[300.0],[6.0]
147,[3.0],[95.0],[282.0],[105.0],[64.0],[99.0],[207.0],[37.0],[228.0],[71.0],[281.0],[22.0],[169.0],[114.0],[91.0],[176.0],[2.0],[299.0],[298.0],[292.0],[256.0],[55.0],[7.0],[81.0],[36.0],[229.0],[259.0],[72.0],[100.0],[265.0],[259.0],[298.0],[197.0],[162.0],[100.0],[6.0],[296.0],[263.0],[119.0],[235.0],[39.0],[33.0],[175.0],[81.0],[169.0],[73.0],[35.0],[123.0],[240.0],[1.0],[302.0],[81.0],[134.0],[103.0],[12.0],[175.0],[198.0],[62.0],[76.0],[284.0],[302.0],[188.0],[99.0],[239.0],[85.0],[86.0],[26.0],[296.0],[225.0],[129.0],[189.0],[170.0],[262.0],[295.0],[64.0],[81.0],[25.0],[124.0],[184.0],[11.0],[273.0],[179.0],[207.0],[229.0],[7.0],[85.0],[184.0],[202.0],[52.0],[188.0],[43.0],[170.0],[135.0],[165.0],[124.0],[225.0],[148.0],[43.0],[225.0],[245.0]
148,[207.0],[216.0],[292.0],[225.0],[99.0],[119.0],[22.0],[187.0],[274.0],[139.0],[205.0],[61.0],[127.0],[148.0],[85.0],[230.0],[225.0],[233.0],[152.0],[108.0],[148.0],[250.0],[161.0],[50.0],[43.0],[104.0],[123.0],[296.0],[135.0],[141.0],[174.0],[257.0],[250.0],[226.0],[260.0],[57.0],[99.0],[288.0],[107.0],[43.0],[295.0],[254.0],[62.0],[43.0],[7.0],[36.0],[99.0],[76.0],[300.0],[191.0],[281.0],[174.0],[174.0],[156.0],[44.0],[296.0],[137.0],[76.0],[142.0],[113.0],[227.0],[235.0],[53.0],[34.0],[246.0],[72.0],[104.0],[148.0],[18.0],[141.0],[183.0],[142.0],[283.0],[104.0],[49.0],[212.0],[64.0],[272.0],[106.0],[147.0],[239.0],[147.0],[51.0],[175.0],[195.0],[77.0],[193.0],[183.0],[257.0],[124.0],[76.0],[119.0],[46.0],[30.0],[170.0],[62.0],[99.0],[202.0],[35.0],[206.0]
149,[174.0],[137.0],[132.0],[88.0],[272.0],[239.0],[260.0],[172.0],[95.0],[256.0],[116.0],[2.0],[242.0],[121.0],[175.0],[44.0],[8.0],[109.0],[281.0],[99.0],[67.0],[150.0],[147.0],[161.0],[135.0],[99.0],[48.0],[43.0],[205.0],[189.0],[141.0],[143.0],[253.0],[128.0],[15.0],[20.0],[50.0],[72.0],[53.0],[85.0],[152.0],[277.0],[57.0],[64.0],[1.0],[267.0],[54.0],[169.0],[100.0],[34.0],[76.0],[142.0],[225.0],[137.0],[146.0],[15.0],[33.0],[272.0],[191.0],[239.0],[7.0],[99.0],[289.0],[39.0],[102.0],[235.0],[256.0],[99.0],[211.0],[63.0],[174.0],[133.0],[253.0],[36.0],[12.0],[274.0],[53.0],[99.0],[17.0],[92.0],[169.0],[169.0],[243.0],[247.0],[265.0],[15.0],[25.0],[175.0],[99.0],[155.0],[119.0],[226.0],[20.0],[93.0],[282.0],[141.0],[20.0],[247.0],[7.0],[207.0]
150,[90.0],[99.0],[169.0],[169.0],[268.0],[68.0],[185.0],[257.0],[183.0],[106.0],[279.0],[81.0],[228.0],[151.0],[141.0],[72.0],[259.0],[71.0],[160.0],[54.0],[58.0],[151.0],[53.0],[147.0],[296.0],[225.0],[49.0],[50.0],[235.0],[62.0],[43.0],[49.0],[188.0],[51.0],[282.0],[272.0],[43.0],[128.0],[281.0],[141.0],[68.0],[207.0],[86.0],[54.0],[6.0],[290.0],[157.0],[174.0],[142.0],[29.0],[32.0],[288.0],[22.0],[163.0],[81.0],[105.0],[254.0],[207.0],[81.0],[245.0],[176.0],[43.0],[239.0],[135.0],[298.0],[226.0],[49.0],[275.0],[203.0],[300.0],[170.0],[233.0],[35.0],[39.0],[141.0],[67.0],[36.0],[81.0],[7.0],[157.0],[104.0],[295.0],[134.0],[35.0],[239.0],[274.0],[260.0],[282.0],[155.0],[136.0],[249.0],[78.0],[275.0],[235.0],[250.0],[68.0],[152.0],[49.0],[169.0],[229.0]
151,[22.0],[160.0],[8.0],[245.0],[162.0],[12.0],[37.0],[205.0],[46.0],[8.0],[155.0],[286.0],[109.0],[260.0],[249.0],[151.0],[114.0],[174.0],[57.0],[78.0],[189.0],[275.0],[254.0],[170.0],[11.0],[90.0],[219.0],[86.0],[176.0],[68.0],[118.0],[288.0],[175.0],[121.0],[9.0],[92.0],[163.0],[217.0],[92.0],[68.0],[169.0],[14.0],[132.0],[49.0],[85.0],[202.0],[295.0],[231.0],[135.0],[43.0],[225.0],[179.0],[100.0],[193.0],[133.0],[244.0],[162.0],[135.0],[68.0],[65.0],[231.0],[78.0],[7.0],[29.0],[239.0],[302.0],[127.0],[21.0],[22.0],[119.0],[265.0],[146.0],[85.0],[32.0],[62.0],[33.0],[29.0],[191.0],[25.0],[76.0],[68.0],[160.0],[103.0],[277.0],[272.0],[249.0],[91.0],[91.0],[272.0],[64.0],[246.0],[16.0],[100.0],[231.0],[245.0],[1.0],[271.0],[191.0],[51.0],[141.0]
152,[281.0],[291.0],[54.0],[239.0],[123.0],[113.0],[175.0],[267.0],[105.0],[258.0],[48.0],[156.0],[12.0],[212.0],[258.0],[141.0],[303.0],[43.0],[76.0],[219.0],[152.0],[267.0],[218.0],[67.0],[233.0],[78.0],[165.0],[152.0],[67.0],[118.0],[7.0],[108.0],[141.0],[149.0],[72.0],[296.0],[53.0],[161.0],[169.0],[62.0],[174.0],[161.0],[157.0],[8.0],[257.0],[183.0],[91.0],[1.0],[44.0],[102.0],[7.0],[240.0],[179.0],[23.0],[179.0],[71.0],[306.0],[188.0],[282.0],[144.0],[258.0],[189.0],[295.0],[233.0],[176.0],[58.0],[73.0],[169.0],[8.0],[120.0],[240.0],[239.0],[133.0],[29.0],[54.0],[190.0],[67.0],[57.0],[203.0],[85.0],[236.0],[8.0],[190.0],[189.0],[169.0],[288.0],[77.0],[22.0],[141.0],[295.0],[202.0],[11.0],[132.0],[88.0],[296.0],[71.0],[239.0],[291.0],[121.0],[108.0]
153,[81.0],[62.0],[92.0],[35.0],[105.0],[62.0],[171.0],[259.0],[99.0],[76.0],[29.0],[15.0],[63.0],[254.0],[295.0],[191.0],[180.0],[118.0],[91.0],[188.0],[147.0],[105.0],[39.0],[142.0],[282.0],[15.0],[15.0],[246.0],[142.0],[258.0],[11.0],[43.0],[21.0],[72.0],[291.0],[68.0],[205.0],[254.0],[259.0],[257.0],[95.0],[63.0],[191.0],[205.0],[127.0],[191.0],[273.0],[92.0],[205.0],[131.0],[240.0],[257.0],[99.0],[242.0],[165.0],[22.0],[217.0],[11.0],[63.0],[141.0],[225.0],[170.0],[179.0],[272.0],[43.0],[257.0],[172.0],[29.0],[284.0],[127.0],[100.0],[35.0],[174.0],[258.0],[105.0],[254.0],[282.0],[20.0],[193.0],[81.0],[303.0],[119.0],[232.0],[193.0],[132.0],[218.0],[149.0],[20.0],[304.0],[49.0],[142.0],[2.0],[158.0],[86.0],[203.0],[202.0],[288.0],[16.0],[12.0],[99.0]
154,[99.0],[207.0],[58.0],[29.0],[288.0],[233.0],[203.0],[78.0],[203.0],[272.0],[253.0],[233.0],[187.0],[249.0],[135.0],[205.0],[120.0],[5.0],[29.0],[71.0],[44.0],[10.0],[204.0],[188.0],[124.0],[141.0],[67.0],[212.0],[163.0],[26.0],[160.0],[159.0],[43.0],[254.0],[68.0],[301.0],[184.0],[231.0],[246.0],[6.0],[26.0],[229.0],[135.0],[211.0],[174.0],[195.0],[267.0],[57.0],[86.0],[127.0],[289.0],[100.0],[161.0],[299.0],[174.0],[43.0],[121.0],[85.0],[106.0],[176.0],[20.0],[202.0],[43.0],[226.0],[258.0],[203.0],[76.0],[75.0],[1.0],[22.0],[260.0],[29.0],[113.0],[189.0],[8.0],[247.0],[106.0],[65.0],[198.0],[297.0],[7.0],[258.0],[65.0],[121.0],[142.0],[119.0],[19.0],[219.0],[305.0],[106.0],[215.0],[121.0],[195.0],[107.0],[277.0],[113.0],[43.0],[74.0],[174.0],[169.0]
155,[219.0],[68.0],[2.0],[7.0],[43.0],[127.0],[123.0],[305.0],[113.0],[48.0],[78.0],[226.0],[201.0],[218.0],[161.0],[184.0],[26.0],[113.0],[147.0],[132.0],[64.0],[113.0],[228.0],[86.0],[148.0],[34.0],[141.0],[40.0],[292.0],[54.0],[295.0],[95.0],[105.0],[190.0],[300.0],[305.0],[19.0],[65.0],[57.0],[11.0],[85.0],[91.0],[113.0],[142.0],[267.0],[64.0],[259.0],[68.0],[287.0],[200.0],[291.0],[235.0],[44.0],[17.0],[53.0],[51.0],[207.0],[34.0],[54.0],[273.0],[105.0],[191.0],[118.0],[225.0],[107.0],[223.0],[267.0],[142.0],[92.0],[54.0],[233.0],[16.0],[49.0],[127.0],[50.0],[162.0],[233.0],[135.0],[246.0],[43.0],[142.0],[274.0],[70.0],[254.0],[259.0],[71.0],[301.0],[27.0],[215.0],[78.0],[267.0],[259.0],[295.0],[272.0],[142.0],[236.0],[131.0],[169.0],[183.0],[202.0]
156,[8.0],[49.0],[20.0],[49.0],[72.0],[202.0],[110.0],[71.0],[20.0],[1.0],[99.0],[177.0],[141.0],[81.0],[233.0],[165.0],[253.0],[34.0],[303.0],[8.0],[240.0],[34.0],[67.0],[239.0],[58.0],[113.0],[146.0],[226.0],[39.0],[34.0],[64.0],[261.0],[100.0],[145.0],[259.0],[2.0],[72.0],[199.0],[272.0],[295.0],[124.0],[199.0],[152.0],[78.0],[279.0],[92.0],[242.0],[78.0],[117.0],[155.0],[205.0],[282.0],[64.0],[39.0],[86.0],[147.0],[283.0],[219.0],[2.0],[203.0],[169.0],[77.0],[105.0],[92.0],[57.0],[2.0],[99.0],[44.0],[29.0],[148.0],[281.0],[147.0],[189.0],[291.0],[281.0],[179.0],[156.0],[43.0],[77.0],[244.0],[189.0],[85.0],[91.0],[232.0],[226.0],[191.0],[204.0],[267.0],[289.0],[1.0],[68.0],[212.0],[32.0],[144.0],[9.0],[134.0],[72.0],[275.0],[78.0],[191.0]
157,[50.0],[271.0],[63.0],[85.0],[295.0],[57.0],[306.0],[180.0],[197.0],[6.0],[118.0],[249.0],[146.0],[129.0],[291.0],[282.0],[296.0],[12.0],[291.0],[281.0],[106.0],[188.0],[49.0],[64.0],[303.0],[133.0],[147.0],[302.0],[2.0],[85.0],[57.0],[118.0],[287.0],[232.0],[225.0],[120.0],[85.0],[147.0],[85.0],[135.0],[202.0],[185.0],[147.0],[72.0],[43.0],[85.0],[21.0],[204.0],[104.0],[202.0],[213.0],[268.0],[249.0],[29.0],[33.0],[209.0],[93.0],[282.0],[180.0],[197.0],[188.0],[106.0],[281.0],[43.0],[179.0],[156.0],[202.0],[53.0],[174.0],[11.0],[128.0],[26.0],[43.0],[158.0],[219.0],[244.0],[281.0],[259.0],[277.0],[288.0],[141.0],[190.0],[306.0],[207.0],[44.0],[169.0],[165.0],[302.0],[295.0],[272.0],[64.0],[50.0],[29.0],[169.0],[72.0],[127.0],[233.0],[267.0],[109.0],[209.0]
158,[124.0],[43.0],[100.0],[300.0],[132.0],[300.0],[130.0],[7.0],[273.0],[43.0],[71.0],[239.0],[161.0],[273.0],[127.0],[179.0],[76.0],[204.0],[255.0],[12.0],[226.0],[11.0],[91.0],[58.0],[259.0],[191.0],[170.0],[170.0],[226.0],[202.0],[149.0],[76.0],[169.0],[65.0],[106.0],[29.0],[254.0],[25.0],[106.0],[49.0],[141.0],[263.0],[1.0],[189.0],[272.0],[8.0],[43.0],[287.0],[2.0],[113.0],[43.0],[273.0],[36.0],[289.0],[68.0],[240.0],[165.0],[81.0],[8.0],[1.0],[163.0],[15.0],[93.0],[289.0],[32.0],[114.0],[197.0],[33.0],[191.0],[136.0],[142.0],[40.0],[200.0],[183.0],[99.0],[9.0],[8.0],[174.0],[254.0],[169.0],[286.0],[148.0],[287.0],[23.0],[39.0],[31.0],[235.0],[127.0],[15.0],[216.0],[272.0],[44.0],[1.0],[157.0],[162.0],[300.0],[281.0],[62.0],[100.0],[43.0]
159,[131.0],[209.0],[267.0],[63.0],[218.0],[71.0],[151.0],[233.0],[279.0],[62.0],[265.0],[51.0],[167.0],[179.0],[36.0],[131.0],[58.0],[275.0],[219.0],[32.0],[160.0],[127.0],[235.0],[233.0],[207.0],[262.0],[169.0],[93.0],[131.0],[303.0],[267.0],[71.0],[167.0],[35.0],[118.0],[289.0],[137.0],[79.0],[201.0],[230.0],[225.0],[147.0],[301.0],[92.0],[22.0],[1.0],[176.0],[133.0],[245.0],[242.0],[20.0],[184.0],[39.0],[151.0],[134.0],[29.0],[175.0],[279.0],[141.0],[288.0],[43.0],[11.0],[95.0],[85.0],[91.0],[77.0],[213.0],[43.0],[209.0],[110.0],[249.0],[282.0],[106.0],[148.0],[123.0],[21.0],[39.0],[209.0],[207.0],[295.0],[99.0],[5.0],[175.0],[289.0],[295.0],[300.0],[227.0],[166.0],[93.0],[71.0],[211.0],[301.0],[115.0],[57.0],[86.0],[295.0],[106.0],[141.0],[1.0],[160.0]
160,[188.0],[265.0],[226.0],[305.0],[71.0],[189.0],[120.0],[57.0],[180.0],[85.0],[15.0],[198.0],[265.0],[7.0],[39.0],[148.0],[40.0],[267.0],[99.0],[259.0],[128.0],[235.0],[21.0],[174.0],[37.0],[244.0],[95.0],[191.0],[85.0],[267.0],[291.0],[135.0],[129.0],[105.0],[99.0],[209.0],[58.0],[91.0],[71.0],[51.0],[133.0],[165.0],[63.0],[161.0],[258.0],[132.0],[7.0],[109.0],[296.0],[144.0],[57.0],[212.0],[296.0],[203.0],[114.0],[1.0],[64.0],[8.0],[57.0],[281.0],[216.0],[22.0],[76.0],[11.0],[155.0],[275.0],[1.0],[286.0],[106.0],[6.0],[16.0],[141.0],[232.0],[141.0],[81.0],[91.0],[163.0],[268.0],[301.0],[219.0],[215.0],[141.0],[179.0],[301.0],[133.0],[219.0],[123.0],[57.0],[6.0],[191.0],[240.0],[49.0],[219.0],[199.0],[25.0],[76.0],[137.0],[76.0],[217.0],[15.0]
161,[202.0],[257.0],[133.0],[295.0],[6.0],[1.0],[53.0],[211.0],[225.0],[259.0],[169.0],[133.0],[258.0],[185.0],[32.0],[162.0],[20.0],[205.0],[1.0],[43.0],[76.0],[153.0],[120.0],[36.0],[295.0],[127.0],[189.0],[67.0],[72.0],[29.0],[233.0],[85.0],[239.0],[60.0],[217.0],[189.0],[291.0],[110.0],[275.0],[155.0],[244.0],[110.0],[91.0],[282.0],[211.0],[205.0],[189.0],[259.0],[268.0],[267.0],[120.0],[134.0],[11.0],[110.0],[15.0],[273.0],[203.0],[71.0],[161.0],[163.0],[175.0],[68.0],[211.0],[204.0],[199.0],[184.0],[244.0],[203.0],[206.0],[29.0],[76.0],[50.0],[146.0],[219.0],[34.0],[39.0],[155.0],[7.0],[217.0],[189.0],[195.0],[72.0],[217.0],[151.0],[180.0],[57.0],[189.0],[300.0],[29.0],[202.0],[184.0],[204.0],[21.0],[303.0],[61.0],[8.0],[292.0],[265.0],[292.0],[113.0]
162,[15.0],[246.0],[11.0],[57.0],[137.0],[133.0],[79.0],[115.0],[175.0],[211.0],[49.0],[246.0],[113.0],[34.0],[29.0],[267.0],[16.0],[191.0],[129.0],[285.0],[2.0],[231.0],[11.0],[29.0],[244.0],[197.0],[174.0],[205.0],[218.0],[188.0],[36.0],[272.0],[185.0],[79.0],[244.0],[1.0],[147.0],[270.0],[21.0],[105.0],[57.0],[217.0],[213.0],[26.0],[118.0],[137.0],[133.0],[100.0],[92.0],[118.0],[139.0],[148.0],[259.0],[175.0],[286.0],[169.0],[82.0],[30.0],[44.0],[253.0],[95.0],[295.0],[272.0],[155.0],[1.0],[198.0],[131.0],[8.0],[127.0],[288.0],[291.0],[189.0],[1.0],[15.0],[39.0],[49.0],[128.0],[226.0],[147.0],[109.0],[72.0],[107.0],[303.0],[298.0],[58.0],[158.0],[232.0],[113.0],[1.0],[183.0],[273.0],[95.0],[217.0],[133.0],[106.0],[211.0],[145.0],[239.0],[132.0],[132.0]
163,[135.0],[189.0],[163.0],[109.0],[207.0],[262.0],[81.0],[77.0],[76.0],[228.0],[271.0],[128.0],[133.0],[77.0],[1.0],[156.0],[202.0],[6.0],[185.0],[231.0],[246.0],[155.0],[231.0],[16.0],[85.0],[77.0],[76.0],[156.0],[212.0],[255.0],[29.0],[275.0],[160.0],[25.0],[71.0],[86.0],[114.0],[179.0],[227.0],[118.0],[302.0],[25.0],[281.0],[86.0],[242.0],[146.0],[105.0],[305.0],[217.0],[19.0],[169.0],[67.0],[86.0],[239.0],[249.0],[92.0],[151.0],[109.0],[281.0],[259.0],[64.0],[93.0],[169.0],[120.0],[185.0],[212.0],[8.0],[2.0],[135.0],[92.0],[169.0],[2.0],[23.0],[273.0],[188.0],[301.0],[11.0],[225.0],[151.0],[225.0],[71.0],[133.0],[235.0],[110.0],[175.0],[115.0],[218.0],[163.0],[167.0],[267.0],[141.0],[289.0],[211.0],[190.0],[2.0],[188.0],[2.0],[132.0],[180.0],[8.0]
164,[305.0],[203.0],[233.0],[255.0],[51.0],[104.0],[64.0],[63.0],[71.0],[120.0],[219.0],[99.0],[267.0],[231.0],[187.0],[37.0],[49.0],[197.0],[120.0],[275.0],[142.0],[245.0],[259.0],[156.0],[121.0],[157.0],[43.0],[85.0],[107.0],[1.0],[272.0],[1.0],[245.0],[175.0],[281.0],[156.0],[30.0],[120.0],[64.0],[188.0],[60.0],[101.0],[279.0],[141.0],[131.0],[57.0],[15.0],[298.0],[184.0],[15.0],[160.0],[40.0],[295.0],[81.0],[296.0],[85.0],[53.0],[15.0],[16.0],[43.0],[71.0],[273.0],[275.0],[275.0],[274.0],[50.0],[239.0],[85.0],[118.0],[176.0],[114.0],[77.0],[15.0],[203.0],[302.0],[291.0],[95.0],[300.0],[231.0],[5.0],[161.0],[137.0],[110.0],[78.0],[120.0],[244.0],[96.0],[71.0],[160.0],[105.0],[169.0],[239.0],[92.0],[216.0],[212.0],[253.0],[249.0],[281.0],[202.0],[75.0]
165,[296.0],[239.0],[156.0],[119.0],[267.0],[284.0],[249.0],[85.0],[301.0],[135.0],[211.0],[77.0],[132.0],[203.0],[205.0],[5.0],[265.0],[155.0],[50.0],[68.0],[15.0],[61.0],[105.0],[249.0],[267.0],[300.0],[205.0],[142.0],[274.0],[90.0],[1.0],[195.0],[1.0],[110.0],[240.0],[27.0],[110.0],[8.0],[267.0],[106.0],[1.0],[232.0],[199.0],[175.0],[253.0],[118.0],[247.0],[211.0],[212.0],[159.0],[301.0],[2.0],[105.0],[179.0],[302.0],[274.0],[77.0],[274.0],[184.0],[127.0],[86.0],[205.0],[160.0],[169.0],[141.0],[65.0],[43.0],[71.0],[275.0],[43.0],[259.0],[152.0],[91.0],[267.0],[71.0],[185.0],[240.0],[49.0],[235.0],[232.0],[216.0],[11.0],[120.0],[239.0],[78.0],[90.0],[8.0],[6.0],[265.0],[27.0],[159.0],[176.0],[175.0],[1.0],[6.0],[133.0],[295.0],[255.0],[212.0],[225.0]
166,[9.0],[281.0],[281.0],[262.0],[148.0],[305.0],[239.0],[281.0],[57.0],[77.0],[176.0],[289.0],[191.0],[239.0],[286.0],[296.0],[239.0],[37.0],[43.0],[113.0],[282.0],[197.0],[8.0],[77.0],[65.0],[160.0],[159.0],[288.0],[23.0],[71.0],[199.0],[57.0],[113.0],[249.0],[245.0],[85.0],[198.0],[265.0],[135.0],[1.0],[259.0],[235.0],[225.0],[198.0],[176.0],[225.0],[279.0],[77.0],[259.0],[197.0],[141.0],[246.0],[72.0],[249.0],[198.0],[54.0],[68.0],[134.0],[22.0],[187.0],[106.0],[48.0],[141.0],[22.0],[191.0],[217.0],[34.0],[189.0],[253.0],[36.0],[254.0],[195.0],[8.0],[195.0],[275.0],[260.0],[76.0],[118.0],[260.0],[302.0],[233.0],[226.0],[249.0],[132.0],[15.0],[255.0],[67.0],[12.0],[259.0],[113.0],[85.0],[156.0],[109.0],[118.0],[156.0],[233.0],[275.0],[87.0],[253.0],[176.0]
167,[146.0],[176.0],[217.0],[127.0],[257.0],[141.0],[272.0],[45.0],[147.0],[31.0],[62.0],[260.0],[20.0],[11.0],[183.0],[233.0],[99.0],[286.0],[288.0],[92.0],[54.0],[237.0],[29.0],[128.0],[57.0],[85.0],[267.0],[281.0],[119.0],[46.0],[185.0],[90.0],[90.0],[258.0],[92.0],[268.0],[91.0],[239.0],[205.0],[37.0],[127.0],[115.0],[43.0],[37.0],[197.0],[233.0],[147.0],[253.0],[128.0],[103.0],[275.0],[169.0],[43.0],[53.0],[235.0],[302.0],[179.0],[1.0],[148.0],[34.0],[287.0],[8.0],[246.0],[72.0],[62.0],[299.0],[176.0],[287.0],[298.0],[124.0],[139.0],[128.0],[153.0],[288.0],[106.0],[232.0],[58.0],[71.0],[123.0],[139.0],[133.0],[156.0],[11.0],[162.0],[273.0],[141.0],[202.0],[275.0],[267.0],[302.0],[301.0],[161.0],[245.0],[205.0],[191.0],[278.0],[63.0],[29.0],[301.0],[281.0]
