Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
2512,[4814.0],[3443.0],[2538.0],[4819.0],[3359.0],[3629.0],[3336.0],[4115.0],[762.0],[816.0],[1887.0],[1435.0],[1920.0],[4878.0],[567.0],[3979.0],[2887.0],[272.0],[1960.0],[1973.0],[382.0],[1979.0],[3304.0],[2176.0],[1166.0],[455.0],[3324.0],[2702.0],[3364.0],[4099.0],[4511.0],[4115.0],[3576.0],[4879.0],[2022.0],[1887.0],[100.0],[4884.0],[4216.0],[4511.0],[3948.0],[4402.0],[259.0],[2527.0],[2871.0],[4636.0],[2033.0],[1816.0],[3905.0],[4884.0],[2182.0],[4855.0],[2703.0],[567.0],[3304.0],[1851.0],[351.0],[4827.0],[3997.0],[3121.0],[351.0],[1055.0],[3572.0],[4059.0],[292.0],[3416.0],[3950.0],[2483.0],[288.0],[3722.0],[3168.0],[2071.0],[382.0],[599.0],[4282.0],[4879.0],[4706.0],[1281.0],[4153.0],[419.0],[3940.0],[4376.0],[538.0],[921.0],[4639.0],[4018.0],[665.0],[2085.0],[4402.0],[3939.0],[2640.0],[4277.0],[592.0],[720.0],[3147.0],[712.0],[3763.0],[3955.0],[2537.0],[258.0]
2513,[4169.0],[4819.0],[964.0],[921.0],[2499.0],[3418.0],[3335.0],[2537.0],[773.0],[9.0],[3741.0],[4419.0],[2062.0],[4249.0],[2511.0],[4465.0],[2743.0],[462.0],[583.0],[57.0],[4504.0],[197.0],[4115.0],[4240.0],[4214.0],[3783.0],[3886.0],[2703.0],[4216.0],[4586.0],[922.0],[2468.0],[288.0],[633.0],[3245.0],[4127.0],[762.0],[353.0],[3495.0],[4224.0],[538.0],[4511.0],[3979.0],[363.0],[308.0],[3964.0],[0.0],[601.0],[2842.0],[849.0],[122.0],[4662.0],[3124.0],[2126.0],[3095.0],[1785.0],[353.0],[3562.0],[4137.0],[4809.0],[1532.0],[2098.0],[4054.0],[2029.0],[125.0],[4015.0],[4687.0],[3964.0],[4055.0],[289.0],[3234.0],[1356.0],[2126.0],[2547.0],[1913.0],[4636.0],[24.0],[1284.0],[567.0],[3699.0],[592.0],[4054.0],[4719.0],[922.0],[2470.0],[2048.0],[4011.0],[4801.0],[2882.0],[3245.0],[2084.0],[2670.0],[9.0],[272.0],[3632.0],[3446.0],[79.0],[3975.0],[4137.0],[3446.0]
2514,[4652.0],[4863.0],[4453.0],[922.0],[626.0],[2253.0],[3883.0],[1962.0],[2447.0],[4866.0],[3991.0],[1816.0],[690.0],[1585.0],[1592.0],[4464.0],[3238.0],[2637.0],[921.0],[2224.0],[4834.0],[4763.0],[67.0],[4406.0],[2439.0],[3790.0],[2520.0],[2194.0],[3147.0],[4636.0],[1979.0],[4011.0],[4374.0],[1999.0],[846.0],[3359.0],[191.0],[351.0],[2231.0],[790.0],[3576.0],[2478.0],[309.0],[1765.0],[4190.0],[1851.0],[1571.0],[2470.0],[2887.0],[1291.0],[3176.0],[2230.0],[191.0],[4215.0],[4311.0],[3763.0],[3176.0],[451.0],[1792.0],[2305.0],[1109.0],[1765.0],[720.0],[2022.0],[3503.0],[95.0],[3033.0],[4128.0],[538.0],[3724.0],[846.0],[2447.0],[62.0],[3789.0],[3124.0],[3977.0],[528.0],[3699.0],[3974.0],[3886.0],[3789.0],[1765.0],[846.0],[2807.0],[1025.0],[2182.0],[3442.0],[4795.0],[79.0],[2497.0],[4719.0],[4575.0],[287.0],[3721.0],[4115.0],[4586.0],[1684.0],[599.0],[3352.0],[665.0]
2515,[4468.0],[773.0],[1123.0],[3964.0],[258.0],[3975.0],[3337.0],[382.0],[3147.0],[1920.0],[823.0],[4885.0],[1480.0],[272.0],[1979.0],[2163.0],[4885.0],[290.0],[922.0],[593.0],[3090.0],[9.0],[2071.0],[3766.0],[2830.0],[3149.0],[633.0],[287.0],[3341.0],[309.0],[2830.0],[1920.0],[633.0],[1529.0],[2228.0],[100.0],[182.0],[4706.0],[4215.0],[786.0],[3124.0],[3113.0],[2527.0],[4884.0],[1368.0],[406.0],[3238.0],[3605.0],[3304.0],[1692.0],[3446.0],[4796.0],[289.0],[4819.0],[2314.0],[3149.0],[2593.0],[567.0],[600.0],[3886.0],[2765.0],[1314.0],[2470.0],[1060.0],[2511.0],[4219.0],[4703.0],[2455.0],[1166.0],[272.0],[809.0],[2249.0],[4347.0],[2842.0],[4219.0],[4215.0],[2667.0],[351.0],[2438.0],[2483.0],[2707.0],[3352.0],[4131.0],[3744.0],[1684.0],[2470.0],[3605.0],[4796.0],[2089.0],[2500.0],[4449.0],[765.0],[4244.0],[3750.0],[259.0],[1571.0],[4137.0],[2640.0],[4687.0],[2253.0]
2516,[2072.0],[3966.0],[2447.0],[3304.0],[345.0],[1184.0],[468.0],[4269.0],[4879.0],[3721.0],[712.0],[125.0],[2754.0],[1011.0],[1585.0],[1435.0],[2253.0],[861.0],[3940.0],[79.0],[1009.0],[4115.0],[1802.0],[3324.0],[30.0],[1805.0],[3438.0],[1281.0],[964.0],[2253.0],[633.0],[4795.0],[4885.0],[309.0],[209.0],[104.0],[964.0],[2163.0],[4714.0],[787.0],[4311.0],[3245.0],[4010.0],[2703.0],[4823.0],[235.0],[3013.0],[104.0],[4453.0],[309.0],[2793.0],[4795.0],[241.0],[2538.0],[308.0],[3356.0],[1055.0],[601.0],[1744.0],[3127.0],[1025.0],[720.0],[2085.0],[2640.0],[2751.0],[4447.0],[2989.0],[4096.0],[4143.0],[2122.0],[3699.0],[3408.0],[1959.0],[2667.0],[1498.0],[1411.0],[3176.0],[4435.0],[861.0],[3283.0],[2703.0],[2909.0],[3226.0],[4015.0],[4055.0],[1479.0],[3364.0],[4743.0],[4216.0],[2498.0],[2048.0],[1757.0],[4128.0],[3867.0],[308.0],[3238.0],[2911.0],[2887.0],[4132.0],[4075.0]
2517,[2283.0],[2182.0],[4880.0],[2157.0],[2834.0],[4574.0],[345.0],[2765.0],[4862.0],[2538.0],[4714.0],[4575.0],[4878.0],[2483.0],[4216.0],[4636.0],[3930.0],[4819.0],[3433.0],[893.0],[3113.0],[100.0],[898.0],[1805.0],[233.0],[2640.0],[2640.0],[1284.0],[4219.0],[451.0],[716.0],[4801.0],[353.0],[4311.0],[2253.0],[4358.0],[4311.0],[4311.0],[4706.0],[1970.0],[3783.0],[486.0],[3503.0],[2701.0],[3214.0],[4714.0],[3447.0],[2537.0],[2851.0],[1634.0],[3084.0],[3991.0],[1687.0],[1765.0],[1979.0],[2929.0],[2084.0],[690.0],[3033.0],[1435.0],[122.0],[1483.0],[4023.0],[4602.0],[4665.0],[2743.0],[2483.0],[4190.0],[4272.0],[834.0],[3084.0],[451.0],[4219.0],[3147.0],[3823.0],[4216.0],[2640.0],[4714.0],[3576.0],[2499.0],[2702.0],[345.0],[2751.0],[4115.0],[4878.0],[922.0],[2175.0],[2887.0],[2965.0],[272.0],[4116.0],[462.0],[1571.0],[2527.0],[4215.0],[3599.0],[3510.0],[4409.0],[4885.0],[3356.0]
2518,[2288.0],[290.0],[4079.0],[1588.0],[2108.0],[3790.0],[448.0],[2990.0],[410.0],[2048.0],[4706.0],[2002.0],[1025.0],[3651.0],[4190.0],[2425.0],[290.0],[3966.0],[4703.0],[1785.0],[3358.0],[104.0],[4512.0],[2108.0],[3503.0],[382.0],[4727.0],[4453.0],[4880.0],[4011.0],[3106.0],[3443.0],[351.0],[3997.0],[592.0],[3881.0],[577.0],[2807.0],[3171.0],[4245.0],[3790.0],[2314.0],[345.0],[2707.0],[3948.0],[4706.0],[3016.0],[4011.0],[3948.0],[3245.0],[1571.0],[3495.0],[1286.0],[3443.0],[1588.0],[3446.0],[3859.0],[2064.0],[3975.0],[2228.0],[4719.0],[679.0],[236.0],[420.0],[382.0],[2952.0],[4214.0],[3341.0],[3267.0],[224.0],[1277.0],[3948.0],[1009.0],[1913.0],[4879.0],[2796.0],[4447.0],[4706.0],[95.0],[3416.0],[3966.0],[1411.0],[4132.0],[406.0],[4866.0],[3078.0],[4219.0],[3883.0],[1091.0],[122.0],[4143.0],[4244.0],[824.0],[2826.0],[4219.0],[3356.0],[4131.0],[2515.0],[2807.0],[592.0]
2519,[2282.0],[4714.0],[1498.0],[4051.0],[4750.0],[289.0],[4449.0],[4823.0],[3401.0],[1286.0],[2909.0],[4426.0],[4418.0],[3820.0],[3943.0],[4426.0],[3548.0],[1553.0],[1129.0],[1765.0],[199.0],[4856.0],[690.0],[1414.0],[1184.0],[2157.0],[2511.0],[4115.0],[1134.0],[4244.0],[2660.0],[2499.0],[4511.0],[1113.0],[2702.0],[2016.0],[3446.0],[4215.0],[4306.0],[2911.0],[3791.0],[3179.0],[1986.0],[2702.0],[958.0],[4376.0],[1475.0],[599.0],[2966.0],[4636.0],[3113.0],[1960.0],[4715.0],[199.0],[2029.0],[4511.0],[806.0],[1565.0],[1406.0],[420.0],[2961.0],[677.0],[296.0],[4220.0],[4476.0],[4214.0],[2002.0],[4311.0],[2231.0],[1387.0],[3304.0],[3226.0],[4823.0],[1138.0],[4214.0],[1116.0],[2073.0],[4823.0],[3102.0],[2634.0],[287.0],[1098.0],[4819.0],[4589.0],[2499.0],[420.0],[2846.0],[3347.0],[2911.0],[4636.0],[3931.0],[3033.0],[4533.0],[3860.0],[100.0],[4409.0],[1780.0],[4115.0],[4690.0],[2478.0]
2520,[638.0],[1433.0],[4054.0],[3931.0],[4884.0],[2765.0],[1979.0],[3277.0],[1091.0],[3364.0],[4639.0],[1919.0],[3768.0],[952.0],[4219.0],[4224.0],[3977.0],[1560.0],[3666.0],[989.0],[567.0],[724.0],[1792.0],[3765.0],[305.0],[4426.0],[846.0],[345.0],[125.0],[2518.0],[3931.0],[4762.0],[382.0],[4763.0],[2701.0],[3317.0],[2030.0],[272.0],[24.0],[3263.0],[308.0],[4880.0],[4224.0],[4420.0],[2640.0],[633.0],[2907.0],[2640.0],[79.0],[9.0],[2902.0],[4763.0],[4714.0],[809.0],[1594.0],[567.0],[1844.0],[4215.0],[4244.0],[2527.0],[3113.0],[678.0],[2499.0],[4826.0],[4376.0],[4878.0],[869.0],[3820.0],[3245.0],[4665.0],[4885.0],[3341.0],[4636.0],[3263.0],[104.0],[3763.0],[2084.0],[2870.0],[2911.0],[750.0],[958.0],[2499.0],[3783.0],[3353.0],[1780.0],[259.0],[406.0],[4023.0],[4834.0],[473.0],[2751.0],[989.0],[2098.0],[3090.0],[104.0],[2667.0],[3783.0],[4819.0],[3975.0],[2122.0]
2521,[2064.0],[4574.0],[567.0],[287.0],[2458.0],[2640.0],[3305.0],[3607.0],[4880.0],[2703.0],[4220.0],[1150.0],[4409.0],[1506.0],[3358.0],[234.0],[1530.0],[287.0],[3401.0],[3707.0],[3033.0],[2701.0],[1737.0],[1556.0],[62.0],[2758.0],[4018.0],[1757.0],[2195.0],[809.0],[2515.0],[4834.0],[443.0],[4277.0],[2707.0],[4051.0],[3263.0],[2537.0],[1565.0],[528.0],[4115.0],[1780.0],[3959.0],[2708.0],[601.0],[809.0],[4131.0],[2707.0],[197.0],[2048.0],[4099.0],[4453.0],[4706.0],[743.0],[1600.0],[420.0],[163.0],[4856.0],[4379.0],[2458.0],[4825.0],[1208.0],[690.0],[3766.0],[2527.0],[4099.0],[4406.0],[4099.0],[3339.0],[4636.0],[2148.0],[3033.0],[4879.0],[4183.0],[100.0],[1934.0],[762.0],[3078.0],[2907.0],[289.0],[4827.0],[4874.0],[3790.0],[765.0],[2711.0],[3721.0],[1411.0],[225.0],[3962.0],[1962.0],[1979.0],[1129.0],[289.0],[3.0],[95.0],[1920.0],[3790.0],[3341.0],[4689.0],[2006.0]
2522,[861.0],[2108.0],[4885.0],[305.0],[3966.0],[4020.0],[592.0],[4081.0],[420.0],[2701.0],[1963.0],[3446.0],[4070.0],[1913.0],[730.0],[3306.0],[272.0],[2845.0],[4111.0],[4660.0],[4409.0],[2702.0],[2562.0],[4548.0],[1979.0],[816.0],[2846.0],[4512.0],[1990.0],[2499.0],[2195.0],[209.0],[3964.0],[3339.0],[2703.0],[3880.0],[3512.0],[2085.0],[2180.0],[2305.0],[3341.0],[3548.0],[1009.0],[236.0],[1562.0],[1979.0],[3789.0],[2703.0],[3154.0],[3263.0],[1349.0],[4800.0],[4589.0],[4202.0],[2538.0],[3576.0],[1281.0],[453.0],[3722.0],[4037.0],[309.0],[4575.0],[2483.0],[2538.0],[653.0],[4111.0],[4219.0],[3941.0],[2765.0],[2222.0],[1934.0],[3966.0],[4215.0],[3214.0],[599.0],[4214.0],[182.0],[716.0],[1109.0],[34.0],[1962.0],[4019.0],[1687.0],[4409.0],[875.0],[477.0],[3562.0],[229.0],[2688.0],[846.0],[2726.0],[2640.0],[46.0],[2085.0],[2538.0],[3897.0],[163.0],[3897.0],[2253.0],[2882.0]
2523,[156.0],[1585.0],[4055.0],[304.0],[4453.0],[4650.0],[2779.0],[1844.0],[2098.0],[2702.0],[1958.0],[46.0],[3982.0],[600.0],[2518.0],[602.0],[2726.0],[758.0],[2253.0],[1525.0],[4277.0],[2703.0],[1585.0],[4070.0],[2640.0],[1565.0],[2838.0],[434.0],[4099.0],[4092.0],[824.0],[4137.0],[3353.0],[30.0],[447.0],[3977.0],[3789.0],[4852.0],[4703.0],[1138.0],[4232.0],[1314.0],[665.0],[4379.0],[364.0],[4685.0],[2411.0],[2701.0],[451.0],[599.0],[4208.0],[1634.0],[4115.0],[4022.0],[304.0],[2195.0],[1284.0],[678.0],[4232.0],[353.0],[2527.0],[4324.0],[9.0],[2192.0],[4070.0],[2515.0],[4690.0],[307.0],[3977.0],[3269.0],[3245.0],[2231.0],[2447.0],[4115.0],[762.0],[567.0],[3443.0],[1913.0],[2458.0],[2666.0],[2253.0],[2283.0],[567.0],[4884.0],[4376.0],[309.0],[2253.0],[410.0],[4215.0],[410.0],[2253.0],[529.0],[4866.0],[2634.0],[4575.0],[1990.0],[155.0],[351.0],[3777.0],[4073.0]
2524,[2466.0],[3359.0],[2796.0],[2176.0],[3681.0],[1291.0],[2499.0],[824.0],[648.0],[4879.0],[473.0],[2640.0],[3510.0],[3937.0],[3930.0],[692.0],[287.0],[3285.0],[2670.0],[2228.0],[773.0],[2707.0],[538.0],[1394.0],[3820.0],[1295.0],[79.0],[2667.0],[1986.0],[382.0],[122.0],[3883.0],[2497.0],[4662.0],[414.0],[3306.0],[290.0],[4219.0],[2834.0],[2765.0],[2253.0],[3941.0],[3886.0],[292.0],[2284.0],[453.0],[2089.0],[2702.0],[2711.0],[2887.0],[3263.0],[3132.0],[1960.0],[95.0],[3775.0],[182.0],[1763.0],[2830.0],[4703.0],[351.0],[1277.0],[4897.0],[3339.0],[1334.0],[2523.0],[2961.0],[3358.0],[3503.0],[2961.0],[1474.0],[2425.0],[1565.0],[2022.0],[2342.0],[3783.0],[4616.0],[3339.0],[4852.0],[4722.0],[2707.0],[155.0],[2282.0],[869.0],[1815.0],[4023.0],[1765.0],[2182.0],[599.0],[4219.0],[462.0],[3306.0],[4128.0],[4574.0],[3442.0],[3094.0],[4878.0],[1180.0],[353.0],[448.0],[4224.0]
2525,[1920.0],[2499.0],[1118.0],[2305.0],[1330.0],[4132.0],[692.0],[4131.0],[1142.0],[2188.0],[3897.0],[2406.0],[3124.0],[3888.0],[1757.0],[1634.0],[4650.0],[4297.0],[1792.0],[2670.0],[3948.0],[806.0],[3321.0],[3613.0],[3943.0],[4734.0],[2887.0],[4190.0],[1129.0],[3358.0],[473.0],[2701.0],[2498.0],[4665.0],[3113.0],[3884.0],[3610.0],[2512.0],[3084.0],[95.0],[2711.0],[3033.0],[2537.0],[2230.0],[2283.0],[15.0],[3931.0],[182.0],[228.0],[1782.0],[4468.0],[309.0],[3341.0],[1134.0],[3721.0],[191.0],[861.0],[4512.0],[4111.0],[1184.0],[288.0],[565.0],[3495.0],[1314.0],[2814.0],[309.0],[3931.0],[773.0],[4684.0],[4809.0],[4016.0],[420.0],[2029.0],[2640.0],[4885.0],[3095.0],[2062.0],[1055.0],[3883.0],[2702.0],[3897.0],[2285.0],[816.0],[787.0],[3605.0],[3304.0],[1295.0],[4010.0],[272.0],[2098.0],[2765.0],[1474.0],[4476.0],[4311.0],[3446.0],[1166.0],[1687.0],[3078.0],[4688.0],[4062.0]
2526,[2229.0],[690.0],[1055.0],[3897.0],[1568.0],[290.0],[3997.0],[1479.0],[4190.0],[209.0],[538.0],[1565.0],[4879.0],[3666.0],[2072.0],[485.0],[2670.0],[4834.0],[2826.0],[599.0],[3966.0],[4719.0],[3263.0],[3084.0],[633.0],[869.0],[882.0],[2062.0],[3955.0],[2902.0],[2253.0],[2703.0],[2500.0],[4406.0],[3930.0],[4862.0],[1765.0],[4070.0],[382.0],[360.0],[122.0],[4111.0],[2834.0],[1960.0],[2288.0],[2015.0],[1072.0],[1763.0],[122.0],[2182.0],[528.0],[1286.0],[2207.0],[1055.0],[3912.0],[2703.0],[1962.0],[3997.0],[1785.0],[835.0],[360.0],[3439.0],[4897.0],[3769.0],[4277.0],[4115.0],[2965.0],[2182.0],[287.0],[4224.0],[191.0],[3721.0],[4214.0],[95.0],[809.0],[2758.0],[809.0],[2512.0],[4863.0],[2701.0],[258.0],[2284.0],[2518.0],[790.0],[880.0],[3113.0],[4215.0],[4463.0],[858.0],[2071.0],[448.0],[1078.0],[367.0],[4662.0],[3572.0],[4092.0],[567.0],[4274.0],[3997.0],[3939.0]
2527,[4707.0],[1475.0],[1565.0],[4190.0],[2851.0],[4023.0],[1986.0],[678.0],[30.0],[4347.0],[4092.0],[2049.0],[1435.0],[3979.0],[2283.0],[677.0],[4684.0],[799.0],[3964.0],[2902.0],[2538.0],[1919.0],[156.0],[2512.0],[710.0],[958.0],[1565.0],[290.0],[2758.0],[2887.0],[4533.0],[2707.0],[846.0],[4016.0],[960.0],[420.0],[2634.0],[2836.0],[4219.0],[1999.0],[1792.0],[2726.0],[4402.0],[2887.0],[2282.0],[998.0],[3572.0],[62.0],[4715.0],[809.0],[4216.0],[4115.0],[4099.0],[2867.0],[690.0],[2702.0],[3183.0],[3377.0],[3245.0],[1297.0],[3622.0],[3548.0],[2439.0],[2857.0],[30.0],[1585.0],[4688.0],[1352.0],[2436.0],[4026.0],[3149.0],[964.0],[3966.0],[3948.0],[849.0],[4884.0],[4856.0],[46.0],[1803.0],[2703.0],[1171.0],[2084.0],[1279.0],[670.0],[1568.0],[601.0],[2049.0],[4208.0],[4743.0],[4070.0],[155.0],[1803.0],[370.0],[382.0],[4277.0],[1979.0],[2085.0],[3775.0],[3341.0],[1998.0]
2528,[100.0],[454.0],[4137.0],[1979.0],[4823.0],[4435.0],[3094.0],[677.0],[4244.0],[1284.0],[2799.0],[1913.0],[1684.0],[1031.0],[2288.0],[678.0],[2527.0],[900.0],[241.0],[3078.0],[62.0],[3721.0],[4244.0],[201.0],[272.0],[100.0],[3948.0],[2634.0],[809.0],[9.0],[4011.0],[2702.0],[1078.0],[4880.0],[4874.0],[1286.0],[1129.0],[4734.0],[309.0],[4449.0],[453.0],[4037.0],[577.0],[4216.0],[861.0],[3886.0],[680.0],[3339.0],[3226.0],[3964.0],[2887.0],[1055.0],[4789.0],[861.0],[4277.0],[2701.0],[1588.0],[4216.0],[2836.0],[3154.0],[4449.0],[4660.0],[922.0],[1606.0],[1792.0],[410.0],[2022.0],[1803.0],[309.0],[2478.0],[3783.0],[3358.0],[1815.0],[3124.0],[3304.0],[743.0],[2447.0],[242.0],[4838.0],[447.0],[3353.0],[234.0],[308.0],[1979.0],[3872.0],[4884.0],[4023.0],[4070.0],[356.0],[2515.0],[1134.0],[4662.0],[4665.0],[2207.0],[1986.0],[4244.0],[601.0],[3789.0],[1116.0],[4342.0]
2529,[104.0],[1782.0],[3611.0],[449.0],[485.0],[3358.0],[3952.0],[2779.0],[2518.0],[1281.0],[351.0],[2062.0],[3433.0],[1048.0],[2285.0],[1291.0],[2793.0],[1060.0],[4544.0],[1216.0],[451.0],[1184.0],[4636.0],[4468.0],[2447.0],[104.0],[4687.0],[2670.0],[2751.0],[405.0],[4435.0],[3744.0],[4465.0],[4269.0],[2230.0],[3002.0],[4037.0],[633.0],[635.0],[4426.0],[833.0],[869.0],[2305.0],[4215.0],[95.0],[4511.0],[989.0],[3789.0],[4819.0],[1435.0],[4214.0],[4819.0],[3443.0],[596.0],[4449.0],[2538.0],[155.0],[191.0],[1506.0],[3948.0],[4409.0],[3950.0],[921.0],[364.0],[3636.0],[2930.0],[2029.0],[364.0],[4468.0],[1585.0],[835.0],[2518.0],[37.0],[4574.0],[3245.0],[633.0],[4115.0],[258.0],[762.0],[3954.0],[2515.0],[4046.0],[4823.0],[2048.0],[3442.0],[2408.0],[849.0],[451.0],[3035.0],[4880.0],[156.0],[3941.0],[4005.0],[2887.0],[2455.0],[4070.0],[2163.0],[2613.0],[4884.0],[434.0]
2530,[4855.0],[2458.0],[2436.0],[224.0],[2830.0],[681.0],[2126.0],[4132.0],[849.0],[2062.0],[353.0],[3982.0],[4819.0],[3884.0],[2282.0],[4814.0],[360.0],[3945.0],[4540.0],[3775.0],[2527.0],[2499.0],[673.0],[998.0],[3263.0],[1687.0],[2527.0],[3226.0],[3603.0],[540.0],[2182.0],[3604.0],[410.0],[2182.0],[2773.0],[2991.0],[2511.0],[2965.0],[1055.0],[2048.0],[4827.0],[209.0],[4132.0],[1171.0],[1556.0],[2988.0],[4232.0],[4827.0],[1763.0],[1920.0],[2817.0],[2231.0],[4347.0],[4715.0],[95.0],[104.0],[2470.0],[1816.0],[2765.0],[2702.0],[4589.0],[3689.0],[3238.0],[2609.0],[4814.0],[4023.0],[4037.0],[410.0],[2126.0],[3905.0],[1138.0],[3512.0],[4885.0],[4856.0],[4347.0],[2282.0],[4823.0],[2961.0],[2224.0],[182.0],[4855.0],[4714.0],[4447.0],[2229.0],[3147.0],[3353.0],[4616.0],[3966.0],[2961.0],[823.0],[3149.0],[4533.0],[665.0],[920.0],[4216.0],[1435.0],[3610.0],[1411.0],[2458.0],[428.0]
2531,[4046.0],[1565.0],[79.0],[1138.0],[3603.0],[4070.0],[2016.0],[2228.0],[2062.0],[4885.0],[4232.0],[1406.0],[351.0],[2826.0],[2074.0],[2305.0],[289.0],[4060.0],[3779.0],[2714.0],[3238.0],[2711.0],[15.0],[3767.0],[4827.0],[4115.0],[4684.0],[4763.0],[3997.0],[633.0],[3341.0],[59.0],[2005.0],[3948.0],[2778.0],[3585.0],[4814.0],[1134.0],[2182.0],[1474.0],[1180.0],[2221.0],[4128.0],[4219.0],[3033.0],[3003.0],[2182.0],[24.0],[3084.0],[3672.0],[2447.0],[4880.0],[773.0],[787.0],[4636.0],[100.0],[15.0],[4879.0],[2455.0],[2703.0],[2817.0],[4311.0],[2793.0],[849.0],[2779.0],[4113.0],[4216.0],[3254.0],[2537.0],[4421.0],[345.0],[4070.0],[2911.0],[3952.0],[2640.0],[2288.0],[3352.0],[3352.0],[2030.0],[3613.0],[4636.0],[2751.0],[3955.0],[3964.0],[2305.0],[1142.0],[3779.0],[1817.0],[363.0],[3446.0],[3605.0],[2483.0],[3127.0],[3742.0],[4224.0],[4616.0],[4468.0],[308.0],[2713.0],[2499.0]
2532,[2062.0],[2713.0],[2305.0],[163.0],[414.0],[690.0],[4734.0],[4232.0],[4830.0],[4684.0],[1301.0],[2511.0],[353.0],[4468.0],[1556.0],[353.0],[4763.0],[4443.0],[1142.0],[2470.0],[3763.0],[473.0],[4601.0],[3408.0],[2305.0],[882.0],[2537.0],[3359.0],[4885.0],[4344.0],[1588.0],[4132.0],[473.0],[2538.0],[3359.0],[4220.0],[861.0],[4099.0],[236.0],[309.0],[3359.0],[382.0],[1091.0],[4688.0],[4651.0],[3783.0],[434.0],[2515.0],[2022.0],[1284.0],[4219.0],[4639.0],[3238.0],[786.0],[2071.0],[2282.0],[4099.0],[15.0],[4115.0],[2707.0],[4070.0],[453.0],[599.0],[3765.0],[2793.0],[3317.0],[4879.0],[4558.0],[4476.0],[4003.0],[4046.0],[4127.0],[2455.0],[846.0],[4016.0],[2284.0],[95.0],[2751.0],[1606.0],[345.0],[3078.0],[2455.0],[3263.0],[4282.0],[4684.0],[2860.0],[4214.0],[585.0],[2071.0],[3324.0],[2163.0],[1365.0],[18.0],[3347.0],[4127.0],[869.0],[4051.0],[3090.0],[2640.0],[360.0]
2533,[4244.0],[922.0],[4115.0],[258.0],[592.0],[1782.0],[2447.0],[3952.0],[592.0],[2726.0],[3964.0],[4660.0],[4823.0],[3843.0],[743.0],[351.0],[592.0],[2470.0],[3563.0],[1184.0],[1592.0],[1962.0],[1392.0],[869.0],[1091.0],[697.0],[4216.0],[4219.0],[3562.0],[4346.0],[3113.0],[3742.0],[2195.0],[3943.0],[1180.0],[4214.0],[2099.0],[3438.0],[633.0],[2447.0],[4727.0],[4022.0],[2483.0],[2048.0],[2249.0],[3790.0],[4435.0],[3930.0],[2029.0],[4874.0],[861.0],[3666.0],[62.0],[2048.0],[2701.0],[2283.0],[710.0],[4115.0],[2817.0],[2701.0],[289.0],[1704.0],[3510.0],[289.0],[2182.0],[4347.0],[3305.0],[4866.0],[406.0],[3912.0],[2062.0],[2455.0],[4447.0],[414.0],[30.0],[2285.0],[869.0],[4425.0],[4464.0],[3968.0],[3977.0],[2667.0],[2779.0],[3745.0],[148.0],[3666.0],[1780.0],[309.0],[4652.0],[4409.0],[2911.0],[382.0],[3443.0],[4244.0],[258.0],[3931.0],[24.0],[567.0],[419.0],[4602.0]
2534,[2084.0],[921.0],[1556.0],[155.0],[4795.0],[287.0],[4476.0],[2515.0],[3446.0],[599.0],[2974.0],[1741.0],[4115.0],[4435.0],[4639.0],[679.0],[258.0],[2830.0],[2048.0],[3954.0],[2518.0],[2022.0],[4409.0],[382.0],[3090.0],[698.0],[175.0],[4111.0],[3964.0],[95.0],[290.0],[15.0],[4070.0],[3408.0],[4636.0],[2631.0],[1055.0],[414.0],[1817.0],[258.0],[451.0],[882.0],[2182.0],[4687.0],[1585.0],[1129.0],[227.0],[258.0],[3605.0],[2305.0],[309.0],[4347.0],[2314.0],[369.0],[2702.0],[2288.0],[1959.0],[679.0],[1498.0],[3124.0],[1335.0],[4800.0],[576.0],[2305.0],[773.0],[122.0],[2834.0],[234.0],[3722.0],[2305.0],[2613.0],[921.0],[773.0],[4823.0],[2447.0],[292.0],[3317.0],[3605.0],[4465.0],[1498.0],[241.0],[4115.0],[104.0],[3699.0],[4636.0],[1588.0],[1948.0],[1368.0],[2483.0],[1184.0],[846.0],[4800.0],[1277.0],[24.0],[4249.0],[4011.0],[2126.0],[2527.0],[4379.0],[3583.0]
