Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
2414,[948],[288],[234],[18],[1389],[4045],[1471],[2576],[727],[2575],[4595],[3501],[4276],[4580],[3889],[4818],[2435],[347],[4720],[3849],[832],[917],[4281],[2498],[3489],[4432],[4365],[4442],[2892],[2333],[2208],[2392],[2526],[1612],[2362],[3204],[2501],[877],[728],[2639],[3830],[181],[3330],[4034],[968],[434],[109],[2911],[2379],[1432],[3490],[305],[4616],[2346],[493],[3856],[139],[1569],[1051],[4449],[1657],[1009],[2897],[370],[3635],[3122],[1271],[3217],[3783],[693],[1942],[3945],[550],[2533],[884],[3961],[3963],[3249],[2881],[390],[3615],[1233],[1450],[1332],[3740],[67],[3155],[718],[4017],[1123],[4045],[1212],[1593],[752],[636],[3564],[2535],[3616],[928],[4529]
2415,[4557],[1038],[567],[4207],[4388],[1672],[4783],[2813],[1717],[4288],[2384],[63],[3050],[4178],[1600],[2186],[2922],[3368],[4110],[4126],[3459],[1146],[1244],[2649],[4046],[1945],[4598],[3495],[1072],[3224],[4568],[683],[1265],[3784],[2452],[3617],[1826],[940],[2840],[2885],[3051],[3456],[3986],[4061],[57],[4590],[1808],[3945],[3652],[3614],[1155],[2687],[1231],[2147],[894],[2047],[345],[1240],[4745],[780],[1822],[2749],[1804],[1619],[3338],[544],[414],[836],[765],[2224],[2917],[1190],[3366],[3380],[2596],[3273],[3957],[849],[3787],[167],[1954],[1885],[2503],[1800],[2631],[3621],[2578],[2928],[2379],[1288],[3627],[1053],[1318],[1286],[2953],[4581],[1109],[2431],[2830],[3555]
2416,[2880],[801],[1691],[3184],[1196],[629],[1630],[2420],[3011],[3410],[3021],[1755],[1799],[810],[4656],[3390],[4184],[2209],[269],[4518],[2666],[818],[2700],[3525],[210],[154],[4347],[2678],[2487],[2726],[777],[3375],[1289],[3879],[3240],[2251],[2768],[3821],[1072],[1012],[4010],[4109],[1148],[4189],[566],[2893],[1101],[3996],[2198],[3910],[4896],[4808],[3633],[1740],[4452],[672],[3275],[2427],[2899],[3611],[1836],[1717],[3828],[2058],[4805],[4590],[613],[3932],[1477],[412],[3660],[740],[594],[477],[4156],[1278],[865],[2873],[2045],[4382],[1283],[4875],[4377],[1372],[1971],[2574],[4580],[1049],[3853],[4759],[424],[1230],[832],[4291],[4882],[3188],[3767],[3567],[1387],[268]
2417,[385],[2854],[1303],[263],[3465],[3877],[170],[520],[637],[3057],[2903],[1384],[2655],[2257],[4376],[2812],[1258],[1325],[1871],[4768],[1555],[3891],[317],[2196],[4873],[1378],[2948],[4353],[4795],[1160],[4016],[2096],[1604],[4149],[2032],[2948],[4309],[2718],[1374],[730],[2474],[1587],[3481],[837],[1248],[1777],[2973],[4434],[2689],[1161],[990],[970],[3358],[2880],[3067],[127],[2241],[1460],[2251],[2950],[3022],[1718],[3512],[1285],[1236],[2064],[2868],[4448],[2555],[327],[2030],[1270],[4147],[151],[2390],[2601],[168],[1313],[4300],[494],[4789],[2221],[3655],[840],[4562],[643],[4213],[58],[2879],[2404],[407],[4214],[2039],[1128],[1403],[1669],[3949],[2763],[4693],[4023]
2418,[2288],[1749],[3918],[2452],[2984],[4124],[1533],[177],[4268],[2464],[4152],[1482],[3915],[3852],[1868],[1245],[2983],[1688],[848],[1711],[3595],[3276],[3031],[3854],[3437],[577],[3358],[3889],[2453],[3874],[950],[2843],[2693],[1259],[731],[4557],[3432],[3590],[3825],[3090],[3937],[2519],[4653],[4658],[2342],[3700],[2680],[3679],[3747],[4060],[3494],[4499],[2040],[4278],[1897],[1497],[1053],[4460],[4027],[2310],[3175],[4629],[4601],[2154],[2847],[2937],[3125],[3581],[248],[3387],[3889],[1971],[4530],[639],[3291],[4227],[1309],[4586],[1767],[1344],[1937],[4494],[1110],[614],[2702],[1560],[107],[2420],[478],[451],[3130],[276],[4711],[2442],[4721],[1754],[1562],[1280],[3248],[945]
2419,[366],[291],[2314],[1080],[3400],[2965],[1482],[4692],[3360],[1374],[4481],[4489],[3227],[3190],[176],[2249],[1581],[1639],[3013],[3018],[1021],[2665],[1400],[4257],[100],[2180],[374],[2527],[3409],[2231],[3291],[4388],[2095],[3020],[4027],[3592],[3417],[2660],[1198],[2376],[4374],[3599],[3558],[4636],[3311],[4650],[2652],[482],[4107],[1307],[1220],[4305],[805],[3360],[4605],[4878],[2811],[3181],[1613],[2463],[3710],[2167],[3121],[2759],[3701],[1271],[3556],[2735],[3451],[4521],[1081],[1834],[2675],[4561],[788],[4802],[370],[1537],[3791],[1976],[2390],[2851],[323],[4760],[756],[3287],[1140],[2555],[2469],[303],[259],[4890],[4230],[508],[3041],[1273],[195],[3120],[2211],[1943]
2420,[3924],[3201],[263],[561],[1744],[2675],[3263],[2388],[4759],[164],[1663],[2937],[3806],[1052],[2278],[1368],[3523],[1574],[707],[2676],[4703],[2217],[1185],[2973],[1869],[4268],[2440],[1596],[3533],[4089],[369],[1970],[3510],[3602],[886],[4304],[2975],[2628],[1431],[1599],[2407],[4408],[2623],[3405],[1472],[2997],[2946],[1560],[3116],[1904],[1203],[2191],[748],[4613],[3151],[3569],[3770],[2099],[2978],[2509],[2189],[2204],[2500],[3223],[1466],[1973],[3104],[270],[2571],[4816],[1947],[1824],[3437],[4451],[505],[3865],[607],[3263],[3299],[4304],[4545],[651],[1138],[4471],[4795],[2234],[608],[2714],[1004],[2050],[3998],[447],[1914],[1822],[3989],[2147],[4643],[4436],[2951],[3482]
2421,[2508],[1289],[629],[735],[221],[1116],[2303],[104],[2002],[4890],[3553],[1409],[200],[487],[3056],[4047],[4032],[49],[1061],[1464],[1837],[1543],[2983],[906],[2896],[2482],[404],[2876],[3910],[1807],[1525],[2579],[278],[4565],[4753],[4017],[4437],[3123],[790],[1699],[4620],[2239],[3132],[2668],[2899],[3040],[4581],[4701],[2380],[956],[4392],[3969],[3011],[1414],[4207],[2551],[1327],[993],[3928],[4036],[3343],[2451],[3147],[3419],[2702],[4337],[1214],[967],[4487],[2208],[3763],[1045],[4467],[2519],[2128],[2046],[4291],[676],[158],[685],[1882],[2597],[3912],[1516],[1454],[4187],[837],[417],[1840],[2207],[2994],[2916],[3907],[2011],[1163],[78],[93],[3175],[4460],[104]
2422,[789],[3396],[4489],[2392],[2009],[4652],[4035],[1717],[25],[521],[2219],[826],[3386],[1901],[2331],[2839],[1673],[2354],[2888],[2246],[700],[2993],[4723],[1892],[3810],[2688],[1486],[3349],[3090],[4516],[1423],[1917],[189],[2479],[4720],[393],[3254],[2020],[3795],[1111],[4616],[4590],[2423],[3803],[1545],[242],[2369],[4647],[2626],[2178],[2525],[2965],[588],[3313],[2527],[3744],[3437],[1996],[2495],[676],[2278],[2998],[2476],[2944],[1112],[3488],[1434],[963],[1003],[4167],[2581],[1295],[468],[1044],[2875],[3776],[4576],[4730],[4168],[3458],[1371],[1666],[4410],[4043],[1080],[3074],[1822],[3575],[17],[580],[3775],[2193],[3998],[1379],[2048],[3156],[2284],[4622],[4004],[3064]
2423,[1297],[4421],[4437],[2648],[359],[3159],[3946],[529],[4721],[2017],[4849],[2029],[190],[4876],[3232],[2444],[4324],[316],[1382],[2755],[4301],[4005],[3309],[4847],[1861],[2962],[2176],[3712],[352],[2408],[3041],[142],[3443],[2779],[2194],[3022],[4861],[4178],[1766],[2003],[1674],[3567],[3842],[452],[2421],[1485],[4730],[4454],[182],[2776],[4267],[1982],[226],[3822],[4199],[2809],[3137],[2524],[2942],[3840],[1015],[2084],[1541],[493],[3474],[2091],[4198],[3164],[4065],[4350],[3699],[2530],[4425],[3538],[3930],[3089],[4385],[3785],[780],[427],[2624],[3762],[1281],[98],[3574],[2214],[2056],[84],[3983],[4410],[2034],[2049],[963],[441],[4249],[1388],[4719],[401],[2422],[4092]
2424,[545],[2776],[3204],[3980],[4077],[1969],[28],[1183],[4188],[4255],[1275],[3768],[4721],[3130],[1860],[2540],[238],[1949],[4318],[4610],[3107],[3710],[3581],[3262],[1419],[805],[3458],[2852],[1346],[134],[4181],[4561],[4586],[4170],[3823],[2203],[985],[4577],[3436],[176],[3439],[4868],[3088],[1386],[896],[3300],[3761],[2082],[912],[4550],[665],[259],[2297],[3421],[1971],[2281],[2612],[2496],[3547],[817],[2191],[1193],[302],[1954],[942],[2035],[3286],[2677],[1144],[384],[4297],[4703],[2364],[1757],[1247],[4331],[1596],[1716],[980],[958],[2617],[2984],[2066],[4549],[2851],[1444],[48],[4034],[1383],[1357],[3203],[1559],[1227],[413],[3287],[3865],[4134],[2015],[4705],[3350]
2425,[630],[4867],[1518],[3204],[3124],[1556],[1588],[1178],[2359],[1433],[2722],[1002],[4091],[661],[4852],[66],[4440],[2714],[686],[2914],[3523],[3088],[3473],[1324],[1991],[3114],[633],[1018],[2049],[1013],[2720],[3302],[3448],[2605],[707],[3020],[304],[1890],[4313],[3265],[2337],[879],[234],[4384],[4406],[1518],[802],[4751],[3019],[1937],[4615],[2488],[1011],[857],[2114],[1171],[2584],[3635],[3869],[4498],[2410],[3774],[1836],[4168],[3340],[2640],[3714],[3354],[1067],[3930],[3737],[394],[3544],[2869],[3122],[4375],[1409],[748],[3332],[3441],[2585],[1227],[2850],[4345],[3885],[1864],[1899],[4773],[2896],[3248],[3146],[4367],[2214],[4896],[4281],[109],[3778],[2349],[4681],[3440]
2426,[3662],[4501],[2448],[134],[2950],[1279],[2908],[2328],[4874],[676],[3892],[2071],[2772],[3514],[4390],[3162],[1294],[641],[512],[3203],[708],[534],[1829],[1565],[3025],[3510],[141],[480],[4034],[1100],[1166],[3105],[3005],[438],[1605],[4327],[1134],[2116],[2454],[1601],[274],[1793],[4197],[4330],[4475],[2563],[2976],[4733],[1416],[1829],[3230],[4313],[173],[3712],[525],[2476],[292],[3848],[4874],[2306],[2281],[3700],[4503],[4823],[2595],[894],[1249],[2915],[2398],[4161],[866],[2271],[932],[4656],[2268],[3106],[4777],[2949],[3775],[3769],[239],[2615],[4636],[344],[4842],[1260],[1303],[100],[1410],[69],[2071],[657],[2041],[4002],[138],[2395],[973],[2616],[3184],[2229]
2427,[3747],[2834],[2388],[4180],[1428],[2457],[1840],[667],[1607],[767],[1625],[3788],[2419],[279],[899],[3666],[1325],[4132],[2979],[524],[591],[911],[2379],[1937],[419],[2041],[2731],[263],[3607],[2350],[4799],[893],[2625],[2174],[2613],[4575],[3409],[272],[3691],[3050],[398],[1540],[702],[4536],[2101],[718],[2433],[3136],[2862],[378],[3130],[2889],[4214],[2338],[2445],[3251],[3336],[2788],[692],[1113],[3842],[2520],[2014],[2942],[3271],[3258],[3764],[2266],[2848],[3854],[1880],[1492],[2352],[606],[2118],[1873],[3988],[16],[3810],[3090],[3126],[4385],[3689],[455],[2108],[2845],[645],[2054],[1806],[2892],[4422],[4406],[3460],[2915],[1644],[221],[987],[2018],[1726],[3760]
2428,[1868],[2276],[2003],[4096],[3269],[343],[1477],[2963],[1729],[1974],[2126],[4159],[174],[1027],[4530],[4023],[1352],[2938],[4035],[2564],[3778],[757],[2532],[934],[3919],[2200],[287],[2232],[4401],[1288],[3085],[3262],[1349],[1601],[2799],[4180],[4409],[3034],[455],[4245],[3694],[524],[1173],[3868],[4866],[3600],[2968],[1594],[1023],[4479],[2767],[3276],[1508],[2601],[4545],[3473],[2091],[2493],[507],[3020],[2609],[798],[2511],[4778],[1761],[3976],[1773],[3117],[2611],[4647],[1030],[2012],[363],[733],[1317],[3124],[2560],[551],[383],[1853],[4632],[4675],[1587],[2109],[3226],[4719],[1754],[199],[4136],[3176],[4603],[883],[2000],[1093],[1059],[359],[2643],[3656],[3408],[4162]
2429,[2392],[1082],[3638],[3896],[4599],[2228],[3771],[1349],[2443],[3801],[2455],[3554],[4089],[838],[2566],[3266],[415],[2140],[4135],[3325],[3221],[1484],[3463],[293],[3862],[132],[4068],[1708],[2974],[2915],[1143],[2877],[1857],[4566],[1373],[3951],[2783],[3980],[2178],[3363],[2671],[756],[2501],[2884],[2302],[2727],[4450],[3097],[1461],[2458],[3902],[3933],[2341],[3381],[4304],[3112],[1294],[3696],[81],[2492],[4509],[3327],[2103],[186],[1115],[1215],[2907],[2565],[869],[4498],[4421],[189],[1347],[2318],[3701],[3365],[1790],[196],[2937],[1491],[1609],[2473],[3945],[3003],[2365],[2688],[4755],[490],[2694],[2622],[2986],[1233],[2957],[3058],[3080],[3237],[864],[3631],[4410],[1995]
2430,[3534],[4813],[3681],[2253],[4186],[1679],[2765],[439],[4353],[2731],[3312],[2316],[4199],[178],[3329],[1024],[1541],[3880],[3121],[398],[805],[2837],[31],[3782],[4491],[4845],[2507],[3183],[3922],[1809],[2326],[1926],[30],[3601],[1840],[2906],[3875],[3121],[4000],[4192],[3309],[4587],[4172],[1703],[2452],[2393],[284],[3809],[2720],[2659],[935],[1429],[2153],[4289],[950],[592],[2554],[4035],[3198],[2090],[1401],[3142],[799],[4865],[892],[1794],[2596],[621],[1356],[3650],[4811],[4149],[327],[4369],[1257],[2600],[2332],[246],[339],[1527],[3456],[2663],[4348],[4131],[3023],[1142],[384],[4509],[3024],[4531],[3091],[3368],[4730],[3021],[1752],[3957],[1409],[1227],[2270],[766]
2431,[3965],[4873],[321],[3124],[3277],[2863],[1053],[4831],[4514],[2529],[1353],[2084],[2720],[763],[3380],[3200],[8],[2308],[1814],[386],[284],[1696],[129],[3740],[4045],[1189],[550],[4217],[3969],[2812],[2462],[2377],[2855],[1456],[4717],[3476],[1125],[4209],[1038],[1844],[1002],[3147],[1286],[4772],[4189],[2129],[2582],[4760],[3094],[19],[1610],[4498],[3425],[1731],[1881],[2569],[913],[3547],[2240],[2258],[2356],[1095],[5],[3518],[3501],[3061],[794],[3897],[4287],[3777],[103],[3225],[131],[4493],[4814],[3285],[3354],[2735],[3853],[3054],[1886],[3804],[697],[4866],[343],[2904],[539],[2032],[2477],[1579],[1689],[1518],[878],[1962],[231],[4071],[1354],[4754],[4194],[3466]
2432,[3189],[4141],[736],[2228],[518],[3445],[929],[2832],[2927],[777],[3089],[4766],[2761],[1763],[3448],[1522],[4712],[1777],[3256],[4772],[2381],[4763],[943],[2319],[2960],[1286],[4635],[1958],[2154],[2989],[509],[1747],[4560],[3367],[586],[4481],[797],[292],[1727],[2453],[4521],[3747],[2218],[1611],[3962],[458],[2097],[3712],[3163],[1219],[2432],[2975],[2325],[2811],[2631],[1746],[1114],[1726],[4838],[2778],[1669],[3216],[1049],[2560],[722],[2817],[1519],[1954],[1363],[2461],[4195],[863],[4345],[344],[97],[2731],[3050],[4159],[979],[2991],[4710],[1974],[3290],[2530],[1786],[1714],[2744],[4717],[3009],[2830],[3697],[4133],[1877],[4885],[4669],[47],[3890],[3644],[216],[4583]
2433,[4192],[1709],[3457],[2788],[3141],[2172],[922],[4753],[4778],[3278],[1718],[168],[1308],[3841],[3067],[1052],[4561],[2080],[3118],[4347],[3609],[4420],[2837],[1563],[2321],[4091],[3648],[3060],[3213],[968],[3788],[1447],[2702],[246],[2450],[4000],[2337],[1930],[2471],[519],[229],[3199],[2225],[201],[3619],[2311],[194],[2266],[4380],[3462],[622],[1044],[1774],[469],[1372],[1154],[1377],[3097],[731],[63],[2845],[699],[3976],[563],[2203],[4446],[1154],[3124],[490],[3670],[86],[2142],[3503],[2825],[3189],[4460],[1064],[3751],[2430],[3397],[4127],[3401],[178],[2876],[4572],[1199],[45],[2271],[3062],[1179],[1733],[2401],[4076],[4336],[241],[3111],[315],[3100],[2936],[2316]
2434,[1241],[924],[1395],[4657],[243],[3668],[3491],[3420],[519],[3752],[4416],[70],[4120],[3679],[3160],[2668],[830],[1144],[4325],[4789],[7],[1926],[3863],[2754],[2192],[1907],[513],[3283],[2987],[3042],[4173],[431],[481],[63],[3218],[3793],[3386],[492],[868],[320],[489],[2115],[945],[3860],[3800],[3260],[1687],[4857],[586],[445],[2533],[1734],[663],[3001],[3882],[2013],[2626],[932],[2254],[1430],[2089],[603],[1867],[4419],[4684],[545],[1021],[735],[3305],[3687],[3566],[3607],[4852],[706],[508],[4466],[216],[2390],[2139],[3201],[4611],[2901],[1263],[4408],[287],[4425],[812],[2584],[4747],[4786],[3447],[2487],[4419],[1467],[3574],[3283],[4122],[2147],[111],[191]
2435,[4539],[4101],[1622],[2985],[3700],[147],[1876],[4474],[4643],[379],[150],[4664],[1669],[1001],[4075],[4466],[4490],[2608],[3923],[4339],[3756],[4782],[4490],[3589],[3252],[1971],[2609],[3864],[3200],[3561],[1964],[907],[173],[2127],[1005],[4788],[3342],[2110],[462],[4499],[2557],[2232],[1857],[1148],[2578],[1540],[4601],[1608],[3403],[1510],[3190],[3594],[3341],[4687],[55],[3795],[1783],[3322],[4197],[73],[595],[284],[3186],[4617],[43],[3445],[4486],[4781],[1258],[2513],[2153],[4603],[4570],[675],[3370],[3584],[3826],[4082],[846],[4812],[2545],[3522],[3483],[3102],[1473],[3327],[2867],[1145],[2168],[2281],[2985],[1952],[722],[706],[469],[2175],[1738],[1671],[78],[1028]
2436,[2744],[4366],[4797],[3553],[4217],[2461],[4482],[4803],[3735],[381],[2594],[4481],[4671],[325],[1428],[4195],[3173],[2274],[4625],[508],[918],[1909],[2166],[2103],[2169],[2442],[3916],[1762],[4362],[3908],[964],[205],[787],[751],[1193],[2237],[2404],[4803],[402],[1317],[1852],[1556],[619],[3832],[2145],[2346],[4133],[978],[2863],[3668],[1670],[3346],[4050],[332],[4419],[2037],[2630],[3691],[1238],[2864],[1259],[3702],[2197],[2138],[2322],[4804],[977],[3206],[1062],[3383],[1737],[2467],[171],[3033],[1289],[582],[2027],[1141],[1207],[2323],[3204],[2037],[1595],[4062],[3530],[2305],[252],[97],[182],[4031],[4551],[3517],[3084],[3151],[1947],[3980],[2937],[4432],[3312],[798]
2437,[2886],[606],[2452],[657],[1351],[3986],[4830],[2401],[883],[3988],[2344],[3426],[4434],[2609],[3365],[2075],[3040],[998],[2594],[269],[1385],[3748],[2607],[2958],[2195],[1965],[4581],[505],[667],[4635],[3933],[4434],[3943],[1526],[2887],[2359],[1924],[3386],[3492],[2156],[2033],[4790],[2278],[743],[1793],[222],[1151],[1005],[2061],[2301],[1270],[1298],[1212],[4001],[2372],[465],[3211],[1326],[691],[3421],[1861],[3832],[654],[2425],[3258],[4544],[2961],[2179],[2297],[1396],[684],[4768],[3975],[1802],[4116],[295],[4224],[1102],[2843],[4356],[4770],[4535],[2083],[469],[2895],[4536],[3249],[4665],[950],[4750],[877],[2677],[2658],[1069],[3928],[2063],[2085],[1879],[173],[3275]
2438,[763],[194],[3837],[2025],[553],[4607],[4514],[2336],[3406],[1043],[3723],[3754],[954],[4815],[4488],[1553],[1579],[4144],[3341],[3319],[1304],[1330],[873],[1521],[4263],[1545],[2794],[4467],[1148],[365],[2900],[1043],[1156],[1050],[1828],[1838],[2730],[1465],[1062],[2579],[2852],[3541],[3451],[2549],[2187],[2937],[2213],[3090],[3802],[3892],[464],[359],[161],[3856],[4058],[3294],[3063],[3313],[3697],[4657],[3825],[4824],[3312],[2716],[2417],[2841],[2367],[319],[3936],[2099],[1022],[3445],[1178],[1711],[2401],[3600],[3638],[1205],[4107],[464],[2442],[358],[3238],[122],[965],[1015],[2779],[2371],[1466],[2735],[2402],[1998],[3409],[4416],[1724],[1923],[3021],[1630],[4690],[3642]
2439,[667],[3191],[1267],[2441],[4019],[684],[3115],[2779],[1719],[3289],[1996],[1529],[215],[3137],[1754],[541],[56],[2143],[4583],[1277],[2274],[1009],[4218],[2615],[2788],[1435],[3645],[2161],[3861],[235],[395],[3511],[3565],[3290],[3252],[329],[3404],[2860],[1767],[1036],[341],[632],[1408],[235],[2723],[3446],[1871],[2765],[1227],[3850],[3422],[1098],[3688],[240],[1986],[1473],[2068],[549],[2962],[1639],[169],[189],[2861],[29],[4822],[2605],[2671],[1725],[2903],[4441],[2819],[3787],[2980],[3499],[2480],[301],[4605],[1043],[3910],[2305],[4889],[1760],[1540],[794],[4588],[2799],[2253],[1040],[340],[4108],[443],[3078],[1660],[3438],[3561],[2798],[3936],[4192],[1705],[3991]
2440,[2674],[4482],[3273],[2699],[246],[912],[4641],[2236],[864],[3794],[4460],[1123],[2176],[2127],[1146],[3193],[3026],[4487],[3762],[2687],[743],[732],[2061],[4845],[150],[423],[699],[2017],[1622],[4189],[869],[1640],[2181],[3739],[2800],[1821],[3490],[491],[3236],[2898],[672],[1225],[3546],[4699],[62],[1450],[1752],[3307],[3015],[3941],[3918],[4875],[3073],[4084],[4591],[4220],[2589],[679],[2265],[4062],[2938],[3048],[1906],[1645],[4074],[3377],[903],[4481],[2481],[261],[4788],[1322],[3908],[1534],[3901],[3868],[4339],[3227],[3515],[148],[932],[4548],[683],[1601],[795],[4865],[753],[1925],[361],[2064],[4025],[4656],[4637],[4393],[709],[2167],[4537],[2254],[1724],[4890]
2441,[3018],[4747],[4753],[3925],[1311],[4421],[1947],[3174],[3402],[1334],[4472],[2550],[1700],[2460],[1668],[1680],[3265],[2356],[116],[3316],[2828],[3375],[1215],[922],[3101],[1166],[551],[1145],[3606],[186],[3474],[2944],[3764],[4361],[2225],[3483],[75],[668],[2903],[4732],[4230],[4497],[1420],[23],[2366],[1806],[2616],[1578],[377],[4630],[2554],[639],[2583],[777],[1679],[252],[4603],[4606],[3072],[4249],[2633],[3135],[2354],[3123],[4755],[2426],[448],[3819],[363],[3361],[3178],[142],[3769],[877],[388],[2873],[3738],[1109],[4716],[2511],[551],[3101],[308],[415],[2722],[4237],[2731],[3046],[2649],[3611],[404],[2305],[192],[2732],[112],[1101],[2011],[4725],[1059],[3321]
2442,[1382],[371],[3969],[921],[4780],[748],[4106],[3348],[1329],[3050],[783],[3297],[2339],[99],[4872],[3303],[1298],[907],[3769],[4132],[385],[1844],[4503],[1767],[1777],[43],[4173],[1821],[4264],[2321],[1914],[2982],[2955],[1528],[2687],[1942],[399],[3158],[1414],[2941],[824],[498],[1364],[3087],[201],[2714],[4407],[92],[3975],[1557],[3498],[2918],[1073],[3457],[2775],[2651],[2117],[2136],[3521],[3144],[2298],[4514],[3405],[2463],[2393],[3214],[1029],[4065],[3798],[3414],[3224],[2635],[3593],[2493],[552],[2510],[1557],[3563],[2569],[4488],[650],[3228],[2948],[396],[1274],[156],[1015],[20],[3660],[2338],[573],[3742],[340],[1594],[4026],[3233],[4550],[473],[2701],[1477]
2443,[4362],[2171],[3497],[1006],[2696],[1325],[1718],[4196],[3582],[1453],[3603],[3992],[4359],[1689],[2593],[806],[1686],[437],[2767],[1425],[826],[212],[976],[1440],[3884],[931],[1627],[3194],[3840],[4416],[493],[959],[137],[1993],[252],[2387],[4170],[3212],[2708],[985],[1812],[4830],[3044],[2048],[2808],[4345],[3224],[753],[4746],[888],[1111],[440],[840],[726],[2548],[1689],[192],[2127],[3549],[3627],[3971],[3593],[3256],[1599],[1322],[1730],[300],[3319],[4216],[2248],[2345],[4061],[2924],[3084],[4599],[1080],[3531],[2806],[2062],[2597],[1619],[1215],[316],[4181],[722],[2479],[1174],[4170],[3216],[1718],[3483],[4071],[3559],[3869],[3515],[1327],[910],[888],[2522],[4201]
2444,[2648],[1606],[2747],[1086],[3824],[379],[4356],[3215],[2580],[1126],[1054],[506],[1578],[536],[4856],[1724],[868],[2601],[1000],[2185],[1601],[440],[4010],[2018],[1102],[2437],[194],[2187],[1451],[1694],[4127],[3963],[3096],[3598],[1873],[1528],[4445],[2610],[1124],[3510],[4557],[9],[1232],[4432],[4034],[224],[2838],[1985],[455],[2401],[1186],[1943],[4209],[1906],[3866],[4137],[1300],[91],[3080],[3314],[4258],[4487],[442],[218],[2234],[3808],[1864],[3790],[3155],[4462],[3523],[4493],[2306],[2420],[2672],[1101],[1723],[532],[759],[2589],[3563],[3090],[3235],[1172],[3176],[2034],[1723],[3538],[789],[2373],[1056],[4827],[1622],[321],[1583],[1061],[559],[4469],[998],[471]
2445,[2216],[3385],[1042],[792],[4694],[1872],[4065],[3370],[1974],[905],[3444],[3999],[4042],[688],[2782],[2907],[3981],[4106],[1932],[4075],[4305],[1747],[3269],[3503],[4043],[3109],[4515],[386],[2957],[1193],[3680],[3755],[4369],[4212],[4283],[4584],[2558],[2936],[4234],[2813],[2176],[170],[598],[702],[2938],[1262],[1544],[3351],[858],[3323],[427],[3314],[3050],[1470],[4187],[3463],[2099],[2927],[4845],[4765],[407],[4306],[711],[1364],[2909],[3518],[4182],[157],[1278],[918],[4795],[1501],[426],[4601],[4619],[2797],[1885],[2893],[1842],[1339],[3577],[986],[343],[2864],[2667],[4143],[2018],[67],[4376],[52],[857],[1320],[4525],[907],[4576],[3565],[4522],[2412],[2028],[4390]
2446,[293],[765],[2497],[4790],[3115],[2293],[2210],[2875],[4796],[4284],[1747],[4653],[2683],[2443],[599],[759],[2610],[571],[1347],[1952],[1658],[3757],[2808],[322],[3507],[3775],[3641],[571],[1603],[3178],[4130],[2335],[1275],[4613],[1402],[3528],[3643],[3599],[150],[3233],[2586],[1754],[1496],[1221],[1224],[1611],[1779],[2532],[2368],[4670],[3103],[114],[4607],[1013],[1663],[72],[832],[4545],[1645],[3082],[2939],[468],[817],[1627],[2609],[2282],[3291],[1594],[1125],[1622],[4570],[3559],[1738],[2386],[638],[3410],[724],[3501],[2483],[481],[489],[4836],[3013],[1961],[4456],[3210],[4231],[4853],[4740],[3706],[3941],[2287],[3353],[1403],[45],[786],[3119],[3377],[3540],[1435]
2447,[3114],[933],[777],[1137],[3549],[941],[2789],[4614],[4027],[1872],[85],[4100],[2918],[3225],[3370],[3920],[3545],[4581],[224],[4383],[2166],[3475],[1861],[3679],[3436],[4464],[773],[3174],[3164],[2018],[832],[3275],[951],[3689],[2654],[1371],[3903],[3668],[221],[1985],[2088],[3450],[2269],[1895],[127],[164],[1011],[881],[3145],[4836],[2778],[475],[2920],[1338],[1727],[1365],[3787],[3319],[2184],[3152],[1036],[2373],[1591],[2509],[580],[78],[4234],[1637],[124],[2947],[4391],[325],[839],[1783],[81],[3650],[3266],[4468],[3716],[601],[3206],[2094],[3987],[1556],[1991],[2628],[1971],[4046],[4387],[4668],[2525],[4207],[4256],[3688],[4013],[14],[164],[54],[2566],[4790]
