Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1741,[4156.0],[2881.0],[1323.0],[951.0],[4381.0],[212.0],[4002.0],[3435.0],[4147.0],[1256.0],[3111.0],[2757.0],[3607.0],[388.0],[3720.0],[4197.0],[4605.0],[699.0],[2090.0],[4481.0],[1393.0],[2170.0],[4020.0],[4844.0],[476.0],[94.0],[3800.0],[3093.0],[4605.0],[2679.0],[933.0],[4106.0],[1853.0],[3313.0],[3435.0],[3534.0],[2090.0],[3382.0],[2178.0],[2318.0],[3053.0],[377.0],[2901.0],[3172.0],[3530.0],[3420.0],[1619.0],[1231.0],[1746.0],[388.0],[1130.0],[4657.0],[3845.0],[2225.0],[4894.0],[4749.0],[4534.0],[1156.0],[3100.0],[1296.0],[1729.0],[2387.0],[4183.0],[2975.0],[2881.0],[489.0],[2987.0],[4601.0],[1066.0],[3196.0],[4655.0],[1492.0],[1082.0],[3352.0],[3836.0],[1940.0],[2986.0],[1361.0],[2901.0],[1969.0],[3435.0],[3268.0],[1917.0],[792.0],[1944.0],[1145.0],[3928.0],[862.0],[4493.0],[2318.0],[1387.0],[150.0],[4441.0],[1984.0],[1063.0],[2314.0],[2339.0],[4004.0],[4238.0],[3377.0]
1742,[3731.0],[476.0],[1929.0],[4139.0],[2626.0],[3053.0],[822.0],[2298.0],[4178.0],[3496.0],[4696.0],[1416.0],[1497.0],[3353.0],[3079.0],[344.0],[1637.0],[4782.0],[1607.0],[4828.0],[4710.0],[1801.0],[4824.0],[3929.0],[4317.0],[4484.0],[4869.0],[3103.0],[1746.0],[4010.0],[365.0],[2387.0],[3655.0],[4002.0],[1161.0],[1536.0],[3096.0],[3093.0],[1466.0],[4516.0],[1969.0],[3521.0],[4854.0],[3655.0],[3047.0],[2975.0],[4897.0],[1741.0],[3661.0],[2881.0],[4258.0],[3093.0],[3847.0],[1156.0],[4673.0],[4301.0],[1123.0],[710.0],[4198.0],[4605.0],[1143.0],[2161.0],[4605.0],[2633.0],[3172.0],[1258.0],[2994.0],[3313.0],[3043.0],[4258.0],[4656.0],[209.0],[4197.0],[2712.0],[1465.0],[262.0],[2985.0],[2300.0],[3079.0],[4827.0],[1610.0],[1761.0],[1371.0],[3093.0],[2826.0],[3464.0],[3172.0],[1351.0],[1370.0],[2979.0],[3522.0],[2810.0],[1446.0],[1659.0],[1911.0],[4266.0],[388.0],[2632.0],[4236.0],[4251.0]
1743,[4432.0],[3176.0],[1084.0],[574.0],[240.0],[601.0],[58.0],[885.0],[3442.0],[2264.0],[3487.0],[3616.0],[4605.0],[1323.0],[3655.0],[2302.0],[3363.0],[307.0],[1578.0],[4824.0],[4897.0],[912.0],[4828.0],[1647.0],[2810.0],[1107.0],[3080.0],[3911.0],[1393.0],[1266.0],[4165.0],[785.0],[305.0],[4548.0],[2433.0],[2906.0],[4696.0],[3103.0],[4165.0],[3289.0],[1971.0],[194.0],[427.0],[4258.0],[2437.0],[3298.0],[1464.0],[3078.0],[2000.0],[1903.0],[1669.0],[1325.0],[1497.0],[163.0],[4468.0],[3298.0],[2198.0],[1392.0],[150.0],[2437.0],[204.0],[2169.0],[3496.0],[212.0],[852.0],[2236.0],[2993.0],[3455.0],[612.0],[2154.0],[4516.0],[4376.0],[3067.0],[4782.0],[3352.0],[212.0],[4701.0],[4064.0],[4534.0],[3268.0],[168.0],[3347.0],[1301.0],[3103.0],[1097.0],[4782.0],[3646.0],[2517.0],[1520.0],[3313.0],[4574.0],[1929.0],[3053.0],[4839.0],[4113.0],[3341.0],[966.0],[3172.0],[4235.0],[1787.0]
1744,[3168.0],[293.0],[966.0],[4258.0],[1457.0],[1351.0],[26.0],[399.0],[3203.0],[1618.0],[1334.0],[756.0],[2623.0],[3661.0],[854.0],[4436.0],[3940.0],[62.0],[152.0],[4782.0],[1288.0],[4611.0],[4839.0],[779.0],[2979.0],[4485.0],[4791.0],[2975.0],[3398.0],[3526.0],[2881.0],[789.0],[304.0],[399.0],[3929.0],[4529.0],[2085.0],[1449.0],[4108.0],[3296.0],[4815.0],[24.0],[430.0],[854.0],[792.0],[1451.0],[4803.0],[4278.0],[3334.0],[3691.0],[2133.0],[3079.0],[693.0],[3111.0],[699.0],[4261.0],[733.0],[4701.0],[2015.0],[3713.0],[58.0],[2090.0],[2336.0],[206.0],[3176.0],[3496.0],[1371.0],[3246.0],[1349.0],[4058.0],[4165.0],[2082.0],[301.0],[3177.0],[1409.0],[206.0],[2720.0],[1143.0],[2582.0],[3079.0],[2568.0],[246.0],[710.0],[150.0],[1461.0],[2161.0],[852.0],[2298.0],[3070.0],[3455.0],[2874.0],[1729.0],[3339.0],[709.0],[987.0],[792.0],[1094.0],[3181.0],[1156.0],[3526.0]
1745,[2901.0],[4317.0],[801.0],[642.0],[3273.0],[4622.0],[3759.0],[3521.0],[3196.0],[1940.0],[4329.0],[952.0],[1457.0],[655.0],[394.0],[629.0],[4611.0],[4147.0],[149.0],[2973.0],[3111.0],[1729.0],[1940.0],[2717.0],[655.0],[4478.0],[1143.0],[556.0],[243.0],[2896.0],[2133.0],[2173.0],[3526.0],[630.0],[2941.0],[1520.0],[150.0],[3962.0],[3511.0],[1082.0],[4622.0],[2755.0],[4748.0],[1497.0],[3227.0],[1167.0],[4195.0],[3956.0],[2371.0],[3053.0],[754.0],[2396.0],[2813.0],[3117.0],[4710.0],[3691.0],[3133.0],[3029.0],[2058.0],[2696.0],[1592.0],[4381.0],[3435.0],[3774.0],[4655.0],[3168.0],[3382.0],[2791.0],[4574.0],[929.0],[4601.0],[4516.0],[2836.0],[3759.0],[1143.0],[63.0],[3435.0],[1877.0],[1965.0],[3298.0],[3099.0],[610.0],[633.0],[201.0],[2610.0],[610.0],[2298.0],[3864.0],[3209.0],[3134.0],[217.0],[3126.0],[2980.0],[1084.0],[2387.0],[2152.0],[1689.0],[1075.0],[2387.0],[4394.0]
1746,[1578.0],[3455.0],[779.0],[1323.0],[1965.0],[3202.0],[2058.0],[2300.0],[3198.0],[1409.0],[2030.0],[4828.0],[418.0],[822.0],[3496.0],[3179.0],[1011.0],[4139.0],[868.0],[773.0],[3117.0],[4197.0],[64.0],[3096.0],[4657.0],[3093.0],[951.0],[293.0],[64.0],[2175.0],[2599.0],[4084.0],[2431.0],[631.0],[629.0],[2912.0],[3980.0],[2167.0],[4516.0],[1288.0],[1323.0],[3906.0],[3845.0],[3455.0],[2216.0],[1468.0],[3836.0],[3487.0],[1298.0],[4516.0],[1483.0],[2599.0],[1457.0],[4508.0],[3382.0],[2647.0],[2360.0],[2936.0],[1135.0],[1958.0],[2912.0],[3810.0],[3079.0],[2843.0],[4656.0],[1053.0],[3380.0],[2800.0],[2906.0],[4048.0],[1446.0],[1207.0],[2558.0],[576.0],[855.0],[4041.0],[866.0],[3389.0],[2770.0],[4101.0],[3455.0],[2445.0],[61.0],[628.0],[1669.0],[820.0],[885.0],[4309.0],[2198.0],[3126.0],[215.0],[1972.0],[385.0],[2677.0],[1438.0],[3713.0],[1991.0],[4489.0],[959.0],[2167.0]
1747,[1151.0],[1387.0],[1729.0],[394.0],[929.0],[4317.0],[1734.0],[4073.0],[3191.0],[2386.0],[3382.0],[4824.0],[4004.0],[2481.0],[4605.0],[1216.0],[2310.0],[4363.0],[4376.0],[1274.0],[4057.0],[1371.0],[3526.0],[3511.0],[3246.0],[3103.0],[505.0],[1569.0],[1296.0],[3534.0],[4146.0],[3434.0],[1735.0],[756.0],[3448.0],[2178.0],[2044.0],[1741.0],[1288.0],[1107.0],[3288.0],[4623.0],[2623.0],[3103.0],[1373.0],[1321.0],[3093.0],[1970.0],[777.0],[3498.0],[4730.0],[868.0],[754.0],[3296.0],[3380.0],[206.0],[4753.0],[3097.0],[4622.0],[1963.0],[1084.0],[2615.0],[4415.0],[1569.0],[4654.0],[240.0],[4605.0],[184.0],[1446.0],[2901.0],[3246.0],[2167.0],[756.0],[2696.0],[1298.0],[4052.0],[209.0],[1084.0],[1698.0],[2167.0],[1325.0],[1215.0],[4827.0],[57.0],[866.0],[3298.0],[2161.0],[2319.0],[2202.0],[655.0],[3542.0],[2161.0],[374.0],[198.0],[1409.0],[3179.0],[305.0],[4303.0],[3498.0],[2755.0]
1748,[1607.0],[2300.0],[1903.0],[2617.0],[1262.0],[589.0],[4484.0],[4554.0],[863.0],[1296.0],[3380.0],[4320.0],[4048.0],[792.0],[2433.0],[374.0],[2307.0],[2044.0],[3938.0],[1266.0],[519.0],[2066.0],[3632.0],[2915.0],[3029.0],[1497.0],[2528.0],[885.0],[240.0],[3150.0],[3810.0],[3071.0],[4508.0],[1737.0],[1787.0],[2679.0],[4086.0],[2717.0],[655.0],[933.0],[2679.0],[315.0],[4701.0],[3093.0],[2433.0],[1294.0],[3103.0],[907.0],[3748.0],[1097.0],[2725.0],[3025.0],[987.0],[3289.0],[1105.0],[212.0],[3924.0],[4655.0],[655.0],[1202.0],[2300.0],[1157.0],[1982.0],[3666.0],[519.0],[1546.0],[2677.0],[3874.0],[4113.0],[4791.0],[240.0],[4229.0],[1595.0],[4415.0],[1075.0],[4034.0],[3511.0],[4677.0],[1669.0],[4229.0],[3448.0],[1223.0],[589.0],[2886.0],[3437.0],[1729.0],[3864.0],[3435.0],[4415.0],[3720.0],[1288.0],[4441.0],[1487.0],[2192.0],[2687.0],[3933.0],[304.0],[792.0],[2906.0],[675.0]
1749,[720.0],[2677.0],[2059.0],[1143.0],[3246.0],[267.0],[4516.0],[3511.0],[3434.0],[1501.0],[4512.0],[3077.0],[2040.0],[2677.0],[4379.0],[385.0],[2696.0],[388.0],[4122.0],[3323.0],[2439.0],[2049.0],[1967.0],[4554.0],[3030.0],[3323.0],[4394.0],[2871.0],[2168.0],[969.0],[1474.0],[2979.0],[3228.0],[3447.0],[476.0],[1756.0],[1972.0],[3959.0],[1734.0],[1100.0],[4605.0],[2579.0],[3720.0],[4004.0],[535.0],[2688.0],[1493.0],[94.0],[2175.0],[2376.0],[4753.0],[1690.0],[957.0],[4557.0],[2769.0],[1098.0],[4261.0],[4656.0],[4574.0],[3424.0],[50.0],[1356.0],[4404.0],[515.0],[3093.0],[4394.0],[4004.0],[4783.0],[204.0],[2762.0],[2301.0],[3607.0],[2975.0],[2263.0],[3079.0],[4032.0],[4696.0],[1783.0],[3940.0],[295.0],[1371.0],[4320.0],[1123.0],[3000.0],[1984.0],[3511.0],[1387.0],[1392.0],[4043.0],[1361.0],[1266.0],[4381.0],[1351.0],[4677.0],[1492.0],[3053.0],[629.0],[175.0],[403.0],[2065.0]
1750,[49.0],[4381.0],[4851.0],[64.0],[2481.0],[3435.0],[1002.0],[4064.0],[2579.0],[2170.0],[4197.0],[3058.0],[699.0],[3527.0],[1409.0],[2677.0],[4032.0],[338.0],[1130.0],[574.0],[2481.0],[1929.0],[1053.0],[2906.0],[3359.0],[4574.0],[4571.0],[2762.0],[675.0],[3632.0],[61.0],[3353.0],[2386.0],[792.0],[3172.0],[4530.0],[401.0],[3185.0],[4135.0],[1981.0],[959.0],[4173.0],[2161.0],[3313.0],[3417.0],[2590.0],[2300.0],[3047.0],[1937.0],[4404.0],[1250.0],[3311.0],[2225.0],[699.0],[3079.0],[388.0],[2171.0],[394.0],[2387.0],[2901.0],[3434.0],[2170.0],[4073.0],[709.0],[3103.0],[2901.0],[4468.0],[1256.0],[2344.0],[1262.0],[3930.0],[4301.0],[1098.0],[2265.0],[2647.0],[743.0],[4301.0],[2095.0],[801.0],[3448.0],[3526.0],[1143.0],[2304.0],[2985.0],[1764.0],[4516.0],[4654.0],[4854.0],[3176.0],[2058.0],[3192.0],[1735.0],[1105.0],[810.0],[2168.0],[2689.0],[810.0],[822.0],[3438.0],[1619.0]
1751,[3542.0],[589.0],[4849.0],[3099.0],[1497.0],[631.0],[1513.0],[4317.0],[1054.0],[3713.0],[4106.0],[427.0],[2687.0],[3097.0],[489.0],[4622.0],[4034.0],[64.0],[1594.0],[1647.0],[489.0],[4432.0],[4565.0],[1123.0],[4622.0],[4481.0],[1618.0],[1729.0],[4844.0],[4506.0],[2075.0],[69.0],[184.0],[4203.0],[779.0],[4531.0],[3031.0],[4301.0],[852.0],[3810.0],[3103.0],[1744.0],[2720.0],[1298.0],[4702.0],[293.0],[2374.0],[2773.0],[3417.0],[3188.0],[3682.0],[2646.0],[4153.0],[4889.0],[150.0],[589.0],[3686.0],[2810.0],[18.0],[589.0],[2752.0],[2386.0],[341.0],[2755.0],[4165.0],[2886.0],[4654.0],[4782.0],[1409.0],[4782.0],[470.0],[583.0],[4432.0],[1945.0],[343.0],[3151.0],[1618.0],[274.0],[3437.0],[3864.0],[1298.0],[4409.0],[2133.0],[3938.0],[3313.0],[2159.0],[4656.0],[2755.0],[4533.0],[4894.0],[4622.0],[149.0],[399.0],[4135.0],[3059.0],[1048.0],[3059.0],[204.0],[2052.0],[1457.0]
1752,[4267.0],[2886.0],[3424.0],[1518.0],[1669.0],[2967.0],[1048.0],[3759.0],[774.0],[703.0],[631.0],[430.0],[347.0],[3748.0],[4614.0],[3548.0],[4415.0],[3188.0],[1600.0],[2039.0],[2966.0],[2906.0],[4567.0],[2000.0],[3172.0],[2169.0],[2481.0],[589.0],[4132.0],[3284.0],[1092.0],[3448.0],[3394.0],[3296.0],[4656.0],[2151.0],[783.0],[1867.0],[1483.0],[3323.0],[3093.0],[1578.0],[2017.0],[4779.0],[1911.0],[4405.0],[176.0],[2778.0],[4701.0],[4601.0],[1207.0],[1106.0],[403.0],[2175.0],[1867.0],[1547.0],[4203.0],[3691.0],[1948.0],[2249.0],[4363.0],[293.0],[1972.0],[4165.0],[2810.0],[4057.0],[4656.0],[2015.0],[4567.0],[4203.0],[2015.0],[4057.0],[1224.0],[674.0],[866.0],[3804.0],[2161.0],[2040.0],[3530.0],[1436.0],[3323.0],[4004.0],[2762.0],[1503.0],[1933.0],[3297.0],[4655.0],[1107.0],[1760.0],[699.0],[4165.0],[152.0],[3522.0],[2128.0],[4484.0],[4666.0],[3203.0],[1607.0],[2051.0],[374.0]
1753,[2791.0],[375.0],[704.0],[1734.0],[4357.0],[504.0],[3099.0],[2433.0],[1582.0],[3930.0],[630.0],[1878.0],[3171.0],[854.0],[4732.0],[1787.0],[1161.0],[1518.0],[4888.0],[747.0],[118.0],[1223.0],[1479.0],[2519.0],[1518.0],[1011.0],[4083.0],[1547.0],[1958.0],[4301.0],[589.0],[1518.0],[2712.0],[2049.0],[4655.0],[1916.0],[1729.0],[3923.0],[1729.0],[4197.0],[4554.0],[2276.0],[3521.0],[4591.0],[4184.0],[132.0],[150.0],[204.0],[854.0],[489.0],[1772.0],[1086.0],[1269.0],[3177.0],[1066.0],[583.0],[4184.0],[4394.0],[399.0],[3191.0],[2386.0],[2159.0],[2318.0],[1075.0],[3837.0],[4432.0],[4495.0],[4301.0],[4677.0],[3478.0],[3556.0],[4530.0],[612.0],[3895.0],[388.0],[3800.0],[3521.0],[3062.0],[2767.0],[4113.0],[3178.0],[4258.0],[2170.0],[2374.0],[2045.0],[427.0],[3496.0],[1110.0],[3949.0],[1983.0],[3428.0],[2346.0],[4394.0],[4614.0],[3827.0],[4514.0],[3196.0],[1787.0],[2056.0],[3691.0]
1754,[4791.0],[374.0],[341.0],[3313.0],[2015.0],[2528.0],[655.0],[3641.0],[1307.0],[1298.0],[2133.0],[4403.0],[533.0],[610.0],[536.0],[3093.0],[1156.0],[2504.0],[2906.0],[883.0],[117.0],[1215.0],[4753.0],[228.0],[2433.0],[3526.0],[1163.0],[206.0],[1963.0],[4830.0],[4258.0],[3646.0],[3979.0],[2877.0],[4654.0],[2140.0],[470.0],[1003.0],[3379.0],[1991.0],[1729.0],[1761.0],[184.0],[4383.0],[20.0],[1274.0],[1497.0],[4079.0],[94.0],[3313.0],[2236.0],[3724.0],[1156.0],[3447.0],[1466.0],[3172.0],[1787.0],[1242.0],[4165.0],[2692.0],[2001.0],[1592.0],[1063.0],[3400.0],[3134.0],[459.0],[2015.0],[215.0],[2528.0],[4315.0],[1098.0],[204.0],[2647.0],[631.0],[3191.0],[4753.0],[399.0],[4309.0],[204.0],[3720.0],[1132.0],[4622.0],[489.0],[1518.0],[2249.0],[4791.0],[2725.0],[385.0],[997.0],[2244.0],[4803.0],[2791.0],[2161.0],[2294.0],[703.0],[1035.0],[3198.0],[3103.0],[822.0],[1140.0]
1755,[2986.0],[1449.0],[430.0],[2986.0],[2225.0],[2803.0],[3096.0],[476.0],[1518.0],[4845.0],[3652.0],[2519.0],[3448.0],[4516.0],[3164.0],[2079.0],[4869.0],[1329.0],[4853.0],[2392.0],[4824.0],[2767.0],[204.0],[2015.0],[3448.0],[2504.0],[150.0],[212.0],[3196.0],[720.0],[576.0],[3672.0],[1947.0],[1944.0],[1583.0],[4452.0],[3496.0],[3724.0],[4747.0],[4137.0],[4024.0],[3379.0],[4441.0],[4844.0],[1283.0],[772.0],[2979.0],[3696.0],[1787.0],[3455.0],[2583.0],[1461.0],[2568.0],[3382.0],[3448.0],[1351.0],[1283.0],[2647.0],[859.0],[1846.0],[1097.0],[2152.0],[933.0],[3402.0],[3661.0],[3150.0],[1787.0],[217.0],[1266.0],[3534.0],[3511.0],[1917.0],[2339.0],[630.0],[474.0],[1746.0],[1768.0],[519.0],[3661.0],[3636.0],[4165.0],[3655.0],[4839.0],[2810.0],[709.0],[1509.0],[4113.0],[375.0],[3312.0],[150.0],[2980.0],[2800.0],[4531.0],[3874.0],[3424.0],[1226.0],[4303.0],[1288.0],[710.0],[868.0]
1756,[2985.0],[2175.0],[427.0],[3000.0],[2082.0],[1081.0],[2387.0],[2881.0],[1298.0],[3267.0],[3808.0],[4859.0],[866.0],[474.0],[962.0],[2881.0],[4851.0],[3177.0],[3070.0],[2044.0],[610.0],[4329.0],[2941.0],[368.0],[3428.0],[1258.0],[1906.0],[3846.0],[3203.0],[2171.0],[1102.0],[3403.0],[4791.0],[3268.0],[2810.0],[1569.0],[2433.0],[1266.0],[3099.0],[2529.0],[4320.0],[2169.0],[1492.0],[1107.0],[1298.0],[194.0],[173.0],[2167.0],[1962.0],[1937.0],[1048.0],[4135.0],[1846.0],[3380.0],[4312.0],[2300.0],[2014.0],[2800.0],[2633.0],[3070.0],[854.0],[595.0],[3696.0],[4779.0],[1296.0],[3556.0],[1583.0],[3077.0],[3672.0],[4554.0],[1729.0],[1729.0],[4301.0],[1903.0],[2019.0],[1435.0],[3036.0],[1011.0],[852.0],[4726.0],[3000.0],[3284.0],[4495.0],[344.0],[3759.0],[2896.0],[4442.0],[374.0],[4041.0],[4394.0],[3202.0],[485.0],[3202.0],[2519.0],[4302.0],[2481.0],[1202.0],[3434.0],[2169.0],[857.0]
1757,[3000.0],[3298.0],[2712.0],[2985.0],[534.0],[4165.0],[2168.0],[3203.0],[3188.0],[1258.0],[3572.0],[1288.0],[4845.0],[1729.0],[1906.0],[1689.0],[274.0],[189.0],[2433.0],[4247.0],[1298.0],[1986.0],[819.0],[628.0],[3655.0],[1929.0],[343.0],[3850.0],[3198.0],[4611.0],[3498.0],[2716.0],[1349.0],[1296.0],[3353.0],[4178.0],[4135.0],[2124.0],[3691.0],[150.0],[217.0],[1063.0],[2167.0],[1110.0],[3448.0],[2571.0],[3268.0],[2523.0],[366.0],[896.0],[4404.0],[394.0],[2800.0],[2030.0],[1457.0],[3246.0],[1288.0],[474.0],[584.0],[2881.0],[2015.0],[3163.0],[1983.0],[2712.0],[4622.0],[4782.0],[1256.0],[3748.0],[3192.0],[4522.0],[1513.0],[1288.0],[693.0],[4531.0],[2528.0],[504.0],[3099.0],[1157.0],[1689.0],[2000.0],[2986.0],[1497.0],[703.0],[2602.0],[1323.0],[1223.0],[777.0],[2300.0],[64.0],[2302.0],[1464.0],[860.0],[1457.0],[4894.0],[1163.0],[3599.0],[1916.0],[3339.0],[1053.0],[2236.0]
1758,[3017.0],[655.0],[3297.0],[4394.0],[3379.0],[2300.0],[168.0],[3198.0],[1867.0],[1787.0],[3800.0],[1100.0],[1172.0],[215.0],[1635.0],[3313.0],[4416.0],[940.0],[3387.0],[4139.0],[1938.0],[2568.0],[957.0],[3448.0],[2161.0],[3383.0],[179.0],[3046.0],[4614.0],[1028.0],[4531.0],[2709.0],[1479.0],[2762.0],[1288.0],[4732.0],[1518.0],[2121.0],[3522.0],[365.0],[2265.0],[4203.0],[2791.0],[2769.0],[2647.0],[2592.0],[3126.0],[4657.0],[1689.0],[3047.0],[2713.0],[1696.0],[215.0],[1972.0],[2592.0],[4248.0],[2161.0],[3755.0],[3313.0],[4554.0],[1296.0],[2445.0],[445.0],[262.0],[2161.0],[4086.0],[1230.0],[2599.0],[2752.0],[4673.0],[3313.0],[1283.0],[4484.0],[4057.0],[1935.0],[822.0],[388.0],[1288.0],[2314.0],[3030.0],[2985.0],[1619.0],[1151.0],[1357.0],[3348.0],[1215.0],[784.0],[3268.0],[4042.0],[2095.0],[3655.0],[2912.0],[4529.0],[1635.0],[4495.0],[1958.0],[1474.0],[1190.0],[4869.0],[2178.0]
1759,[2015.0],[3134.0],[3394.0],[4747.0],[589.0],[655.0],[3246.0],[3196.0],[341.0],[4782.0],[3804.0],[533.0],[735.0],[217.0],[1371.0],[476.0],[2336.0],[2319.0],[1066.0],[4147.0],[3930.0],[4738.0],[304.0],[3164.0],[1371.0],[3748.0],[1283.0],[3581.0],[4279.0],[524.0],[3109.0],[2710.0],[204.0],[337.0],[4614.0],[3732.0],[1474.0],[3995.0],[756.0],[1298.0],[4783.0],[365.0],[3607.0],[1084.0],[2936.0],[3312.0],[1461.0],[556.0],[2192.0],[4301.0],[4135.0],[2800.0],[217.0],[3632.0],[3114.0],[655.0],[2066.0],[67.0],[4135.0],[1734.0],[655.0],[2766.0],[4614.0],[4002.0],[3435.0],[3806.0],[4258.0],[505.0],[546.0],[3117.0],[374.0],[3655.0],[2167.0],[1746.0],[1097.0],[852.0],[615.0],[2571.0],[1084.0],[3029.0],[1698.0],[1917.0],[3748.0],[4137.0],[1084.0],[595.0],[1288.0],[4732.0],[3401.0],[2999.0],[3284.0],[1903.0],[284.0],[2687.0],[2610.0],[1963.0],[899.0],[4250.0],[3178.0],[253.0]
1760,[204.0],[4782.0],[699.0],[2302.0],[2204.0],[3246.0],[64.0],[3455.0],[1325.0],[401.0],[1917.0],[1689.0],[2216.0],[1098.0],[3455.0],[4248.0],[215.0],[1872.0],[4317.0],[1602.0],[1787.0],[2610.0],[305.0],[4657.0],[2374.0],[204.0],[1735.0],[259.0],[866.0],[2124.0],[1509.0],[779.0],[4783.0],[910.0],[3298.0],[1156.0],[1547.0],[2692.0],[710.0],[789.0],[155.0],[3115.0],[2615.0],[3134.0],[4753.0],[1073.0],[4186.0],[2791.0],[1361.0],[519.0],[2599.0],[2304.0],[2263.0],[2386.0],[2180.0],[1368.0],[3053.0],[3353.0],[3202.0],[1325.0],[3068.0],[969.0],[4869.0],[1027.0],[3496.0],[3325.0],[1929.0],[204.0],[4057.0],[3111.0],[375.0],[1647.0],[240.0],[2437.0],[3017.0],[1157.0],[2979.0],[1156.0],[2253.0],[2014.0],[3694.0],[937.0],[2615.0],[2708.0],[675.0],[215.0],[4258.0],[3521.0],[3414.0],[2987.0],[1867.0],[3271.0],[852.0],[4530.0],[2171.0],[2371.0],[1262.0],[2481.0],[2610.0],[4522.0]
1761,[957.0],[267.0],[2168.0],[1972.0],[1729.0],[1082.0],[3713.0],[4854.0],[470.0],[117.0],[1906.0],[42.0],[1075.0],[4381.0],[957.0],[4317.0],[3520.0],[1873.0],[1497.0],[813.0],[4235.0],[4403.0],[3924.0],[3246.0],[112.0],[388.0],[1929.0],[2803.0],[4827.0],[2121.0],[628.0],[4554.0],[460.0],[2152.0],[3496.0],[3713.0],[1296.0],[3246.0],[204.0],[785.0],[2221.0],[262.0],[1519.0],[1449.0],[179.0],[2161.0],[4084.0],[366.0],[1105.0],[366.0],[4762.0],[1357.0],[2265.0],[1163.0],[3398.0],[2119.0],[629.0],[655.0],[54.0],[1971.0],[2039.0],[4045.0],[2387.0],[3332.0],[1729.0],[1151.0],[4197.0],[1607.0],[4312.0],[2045.0],[385.0],[1466.0],[1321.0],[1741.0],[4383.0],[3075.0],[2677.0],[3691.0],[3323.0],[540.0],[3923.0],[1371.0],[3164.0],[1618.0],[2387.0],[3523.0],[4381.0],[3103.0],[868.0],[2994.0],[1298.0],[3136.0],[4781.0],[2810.0],[2095.0],[4083.0],[1457.0],[50.0],[2174.0],[1065.0]
1762,[4883.0],[1207.0],[1972.0],[4468.0],[2886.0],[1253.0],[1298.0],[655.0],[1570.0],[489.0],[1262.0],[341.0],[4258.0],[2175.0],[503.0],[3455.0],[217.0],[717.0],[293.0],[1084.0],[4238.0],[3956.0],[3682.0],[1729.0],[4656.0],[4018.0],[1513.0],[1296.0],[1114.0],[2722.0],[633.0],[3030.0],[347.0],[3880.0],[293.0],[1158.0],[132.0],[2886.0],[1082.0],[2236.0],[3267.0],[380.0],[4622.0],[3438.0],[1638.0],[489.0],[3691.0],[3134.0],[1445.0],[430.0],[4554.0],[4203.0],[1157.0],[584.0],[4557.0],[1509.0],[1261.0],[395.0],[1386.0],[1482.0],[212.0],[3030.0],[4484.0],[3938.0],[1215.0],[699.0],[2706.0],[629.0],[2167.0],[4300.0],[528.0],[4004.0],[118.0],[3696.0],[1787.0],[2174.0],[3103.0],[3808.0],[4290.0],[1125.0],[4347.0],[1735.0],[3759.0],[3379.0],[1301.0],[2175.0],[3191.0],[3093.0],[1745.0],[2993.0],[1449.0],[2019.0],[1409.0],[3313.0],[1258.0],[416.0],[3006.0],[1416.0],[2386.0],[246.0]
