Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
2208,[2371.0],[4328.0],[3525.0],[3119.0],[2126.0],[2996.0],[2693.0],[2506.0],[2232.0],[1343.0],[1220.0],[3796.0],[2631.0],[3244.0],[1592.0],[367.0],[1230.0],[3274.0],[3582.0],[4297.0],[3495.0],[724.0],[2761.0],[934.0],[1031.0],[2571.0],[1809.0],[2365.0],[10.0],[198.0],[3418.0],[2604.0],[3443.0],[4696.0],[3568.0],[1934.0],[3499.0],[4548.0],[514.0],[3442.0],[3229.0],[1482.0],[4360.0],[2753.0],[905.0],[1064.0],[2838.0],[849.0],[3599.0],[175.0],[989.0],[1010.0],[2438.0],[1284.0],[680.0],[3428.0],[4572.0],[4560.0],[1262.0],[2820.0],[2470.0],[2099.0],[177.0],[3209.0],[441.0],[3091.0],[2759.0],[3686.0],[257.0],[2529.0],[4825.0],[3035.0],[4347.0],[707.0],[3091.0],[1454.0],[1048.0],[2761.0],[634.0],[4800.0],[367.0],[2065.0],[1358.0],[752.0],[3641.0],[3009.0],[4122.0],[3709.0],[4804.0],[1432.0],[1925.0],[1227.0],[1227.0],[3831.0],[4344.0],[1482.0],[1258.0],[849.0],[3906.0],[2373.0]
2209,[3026.0],[4866.0],[4800.0],[523.0],[3868.0],[3995.0],[586.0],[4153.0],[62.0],[3424.0],[4697.0],[3411.0],[4747.0],[4122.0],[3108.0],[2525.0],[4796.0],[4708.0],[1220.0],[2346.0],[3443.0],[3568.0],[1329.0],[564.0],[3628.0],[1089.0],[1618.0],[3495.0],[880.0],[4208.0],[1905.0],[3749.0],[369.0],[1442.0],[4696.0],[2715.0],[3443.0],[175.0],[4297.0],[3003.0],[2935.0],[4210.0],[1465.0],[3963.0],[1089.0],[3548.0],[52.0],[3599.0],[1063.0],[4642.0],[3604.0],[586.0],[2811.0],[133.0],[2495.0],[404.0],[404.0],[3499.0],[2078.0],[547.0],[3035.0],[2701.0],[3730.0],[1807.0],[3127.0],[175.0],[361.0],[2454.0],[1095.0],[184.0],[2229.0],[4599.0],[3038.0],[2961.0],[4859.0],[3217.0],[420.0],[431.0],[2920.0],[4515.0],[4344.0],[2259.0],[4173.0],[622.0],[616.0],[2297.0],[284.0],[1115.0],[3788.0],[3746.0],[4190.0],[4697.0],[2132.0],[1557.0],[4810.0],[2631.0],[2027.0],[2948.0],[3963.0],[1622.0]
2210,[1532.0],[3433.0],[2753.0],[898.0],[3026.0],[3255.0],[2438.0],[595.0],[1060.0],[3779.0],[3571.0],[884.0],[3009.0],[4453.0],[4184.0],[4301.0],[4839.0],[644.0],[4521.0],[665.0],[742.0],[1060.0],[2502.0],[3499.0],[4838.0],[2523.0],[1028.0],[2618.0],[3713.0],[3125.0],[1301.0],[1376.0],[2747.0],[2002.0],[2027.0],[1678.0],[6.0],[1654.0],[669.0],[1129.0],[1662.0],[2207.0],[1592.0],[3121.0],[2393.0],[2693.0],[2865.0],[3686.0],[1089.0],[4864.0],[1432.0],[2779.0],[2534.0],[4635.0],[3112.0],[2454.0],[3779.0],[4493.0],[3401.0],[2523.0],[1866.0],[3401.0],[1483.0],[3939.0],[3424.0],[680.0],[1199.0],[2485.0],[4864.0],[824.0],[256.0],[2247.0],[3035.0],[4495.0],[972.0],[669.0],[2104.0],[2531.0],[3108.0],[2571.0],[525.0],[1358.0],[4155.0],[2499.0],[2729.0],[4394.0],[3499.0],[694.0],[2702.0],[2506.0],[4122.0],[105.0],[1482.0],[3746.0],[2514.0],[3607.0],[2438.0],[2594.0],[849.0],[3120.0]
2211,[3411.0],[211.0],[4810.0],[1089.0],[1256.0],[1337.0],[1979.0],[4864.0],[2002.0],[552.0],[2376.0],[1949.0],[2197.0],[1202.0],[4798.0],[2238.0],[453.0],[794.0],[2965.0],[3746.0],[4189.0],[3003.0],[4360.0],[3078.0],[1818.0],[3997.0],[370.0],[2523.0],[2433.0],[2534.0],[3879.0],[293.0],[3577.0],[4189.0],[1979.0],[45.0],[3713.0],[9.0],[3591.0],[3930.0],[256.0],[2276.0],[3108.0],[4068.0],[4800.0],[1258.0],[3360.0],[4859.0],[2099.0],[1925.0],[2062.0],[2530.0],[4714.0],[1329.0],[4126.0],[4397.0],[1338.0],[3779.0],[4355.0],[1078.0],[4208.0],[3112.0],[3405.0],[119.0],[4210.0],[4595.0],[3568.0],[4328.0],[741.0],[3208.0],[2838.0],[2961.0],[2908.0],[4297.0],[644.0],[404.0],[2544.0],[4842.0],[4718.0],[4838.0],[1329.0],[4342.0],[1970.0],[2715.0],[4313.0],[256.0],[4810.0],[4599.0],[4571.0],[3571.0],[600.0],[2573.0],[2374.0],[3125.0],[3411.0],[2129.0],[2163.0],[1795.0],[1227.0],[855.0]
2212,[639.0],[2640.0],[1189.0],[2880.0],[4757.0],[1988.0],[3405.0],[665.0],[1654.0],[2062.0],[3499.0],[3965.0],[3317.0],[3930.0],[177.0],[353.0],[1314.0],[584.0],[2733.0],[1106.0],[2377.0],[4096.0],[2472.0],[3411.0],[1089.0],[4796.0],[3291.0],[2733.0],[2670.0],[665.0],[763.0],[2499.0],[2726.0],[1979.0],[1338.0],[3051.0],[3599.0],[3078.0],[2544.0],[2355.0],[2733.0],[4189.0],[1678.0],[2231.0],[4801.0],[2431.0],[2699.0],[4153.0],[3375.0],[2579.0],[2715.0],[1227.0],[3078.0],[3641.0],[2693.0],[3375.0],[4011.0],[265.0],[2374.0],[1707.0],[3442.0],[1183.0],[2495.0],[2640.0],[2719.0],[742.0],[4297.0],[712.0],[4232.0],[1089.0],[3952.0],[2753.0],[984.0],[2132.0],[4718.0],[263.0],[2433.0],[1174.0],[675.0],[1934.0],[1207.0],[988.0],[77.0],[3499.0],[3035.0],[2699.0],[2122.0],[2454.0],[794.0],[4801.0],[2286.0],[184.0],[4756.0],[2920.0],[3568.0],[2544.0],[3724.0],[646.0],[299.0],[3749.0]
2213,[1301.0],[2920.0],[2078.0],[299.0],[2523.0],[4468.0],[2961.0],[4560.0],[4642.0],[2693.0],[3789.0],[2349.0],[668.0],[1220.0],[4571.0],[3171.0],[4652.0],[2302.0],[2631.0],[2238.0],[2961.0],[2733.0],[3405.0],[9.0],[2719.0],[4560.0],[3428.0],[759.0],[2529.0],[884.0],[4796.0],[2936.0],[2204.0],[2835.0],[668.0],[2269.0],[2433.0],[299.0],[4068.0],[3284.0],[4347.0],[119.0],[3125.0],[2961.0],[4558.0],[175.0],[530.0],[1818.0],[1028.0],[525.0],[2576.0],[2920.0],[1207.0],[4174.0],[353.0],[2485.0],[1025.0],[849.0],[306.0],[2131.0],[2945.0],[2454.0],[1482.0],[4599.0],[3963.0],[514.0],[2342.0],[4706.0],[665.0],[4443.0],[431.0],[2618.0],[1737.0],[713.0],[2604.0],[664.0],[4571.0],[724.0],[3428.0],[3035.0],[3443.0],[2711.0],[2046.0],[2830.0],[2908.0],[1095.0],[3375.0],[3108.0],[482.0],[2374.0],[3834.0],[913.0],[419.0],[1199.0],[4387.0],[1896.0],[261.0],[3284.0],[1315.0],[2062.0]
2214,[264.0],[2787.0],[2231.0],[3009.0],[741.0],[2514.0],[2342.0],[4757.0],[1799.0],[2990.0],[1301.0],[3120.0],[2346.0],[2126.0],[2342.0],[2367.0],[707.0],[2506.0],[2991.0],[2371.0],[4347.0],[4468.0],[4642.0],[2107.0],[199.0],[1704.0],[2579.0],[4387.0],[4599.0],[2499.0],[2909.0],[4146.0],[3401.0],[4208.0],[1744.0],[2830.0],[2231.0],[4859.0],[482.0],[3894.0],[4297.0],[1013.0],[2297.0],[3003.0],[3108.0],[1985.0],[3927.0],[299.0],[669.0],[178.0],[2728.0],[4148.0],[4695.0],[2508.0],[3411.0],[3751.0],[3582.0],[3091.0],[669.0],[3963.0],[213.0],[251.0],[2612.0],[3277.0],[2529.0],[1432.0],[1239.0],[2996.0],[4190.0],[4800.0],[2470.0],[2733.0],[710.0],[2232.0],[1358.0],[406.0],[1925.0],[2729.0],[1394.0],[3674.0],[665.0],[668.0],[4210.0],[151.0],[1483.0],[4804.0],[4798.0],[2532.0],[4192.0],[1799.0],[4696.0],[3779.0],[15.0],[4342.0],[4153.0],[3930.0],[3588.0],[1507.0],[1754.0],[720.0]
2215,[2715.0],[4056.0],[849.0],[2062.0],[667.0],[4297.0],[2046.0],[2948.0],[2204.0],[4809.0],[4799.0],[1958.0],[3691.0],[105.0],[3957.0],[716.0],[2122.0],[3221.0],[2961.0],[636.0],[4800.0],[2009.0],[2499.0],[2717.0],[3035.0],[419.0],[441.0],[2603.0],[175.0],[2363.0],[482.0],[2013.0],[1866.0],[3078.0],[3121.0],[4397.0],[2880.0],[1256.0],[3793.0],[4232.0],[849.0],[177.0],[3709.0],[3139.0],[3424.0],[4528.0],[1795.0],[184.0],[2212.0],[1329.0],[200.0],[2664.0],[4859.0],[1726.0],[1352.0],[119.0],[1314.0],[4800.0],[825.0],[4804.0],[4800.0],[2472.0],[3229.0],[3869.0],[2499.0],[3035.0],[10.0],[1707.0],[703.0],[2579.0],[175.0],[15.0],[3499.0],[600.0],[4148.0],[4243.0],[3027.0],[586.0],[4155.0],[4453.0],[1988.0],[884.0],[3749.0],[3376.0],[2525.0],[3713.0],[1303.0],[3027.0],[2506.0],[4208.0],[860.0],[540.0],[3674.0],[1227.0],[759.0],[1979.0],[849.0],[2342.0],[4234.0],[2346.0]
2216,[1358.0],[200.0],[3443.0],[2254.0],[717.0],[2631.0],[2157.0],[184.0],[1256.0],[1301.0],[1343.0],[3139.0],[2747.0],[1891.0],[984.0],[4443.0],[2204.0],[4857.0],[2523.0],[3277.0],[849.0],[566.0],[1358.0],[685.0],[592.0],[2232.0],[2507.0],[984.0],[703.0],[1534.0],[803.0],[1183.0],[1988.0],[3301.0],[488.0],[967.0],[4685.0],[3997.0],[668.0],[1256.0],[2996.0],[4387.0],[3027.0],[404.0],[3779.0],[3937.0],[1329.0],[4453.0],[2431.0],[2948.0],[1273.0],[2027.0],[4652.0],[2577.0],[3428.0],[2254.0],[2632.0],[4515.0],[1329.0],[1060.0],[3952.0],[3014.0],[4297.0],[970.0],[3749.0],[4155.0],[4066.0],[4447.0],[4652.0],[3746.0],[717.0],[4347.0],[2666.0],[2286.0],[1442.0],[441.0],[2579.0],[2571.0],[3495.0],[2631.0],[284.0],[2122.0],[1031.0],[2131.0],[900.0],[3618.0],[586.0],[644.0],[3078.0],[803.0],[2027.0],[404.0],[2029.0],[803.0],[799.0],[256.0],[2961.0],[299.0],[3035.0],[4838.0]
2217,[3545.0],[4486.0],[4652.0],[2693.0],[3082.0],[4459.0],[4342.0],[107.0],[4799.0],[2544.0],[1818.0],[1202.0],[2506.0],[2062.0],[3291.0],[586.0],[1818.0],[2699.0],[4493.0],[4838.0],[712.0],[4262.0],[3494.0],[4769.0],[3997.0],[1063.0],[6.0],[373.0],[4652.0],[1799.0],[3139.0],[2090.0],[1745.0],[3823.0],[2534.0],[3411.0],[151.0],[1202.0],[1818.0],[3963.0],[1060.0],[2687.0],[3424.0],[3428.0],[404.0],[920.0],[4256.0],[201.0],[4360.0],[3501.0],[4459.0],[1262.0],[1008.0],[2122.0],[742.0],[2544.0],[4491.0],[108.0],[4521.0],[4189.0],[4243.0],[2715.0],[2065.0],[4560.0],[638.0],[1008.0],[21.0],[2132.0],[4297.0],[2514.0],[1379.0],[665.0],[898.0],[4189.0],[713.0],[4599.0],[3937.0],[1089.0],[1754.0],[2431.0],[1943.0],[1329.0],[2632.0],[4351.0],[4558.0],[2342.0],[2029.0],[431.0],[2002.0],[4092.0],[3424.0],[4493.0],[3035.0],[3713.0],[2078.0],[3078.0],[2908.0],[2830.0],[3879.0],[3939.0]
2218,[4804.0],[2131.0],[1358.0],[3599.0],[1574.0],[1803.0],[3823.0],[752.0],[1432.0],[1925.0],[4571.0],[2484.0],[2693.0],[2495.0],[2062.0],[840.0],[3628.0],[431.0],[2373.0],[799.0],[2632.0],[3309.0],[4447.0],[2523.0],[2374.0],[3957.0],[2761.0],[2908.0],[2431.0],[2204.0],[1961.0],[3494.0],[4572.0],[1183.0],[175.0],[3120.0],[3424.0],[2454.0],[4301.0],[1086.0],[3937.0],[2122.0],[3779.0],[1586.0],[3318.0],[2631.0],[1866.0],[1.0],[1925.0],[4374.0],[2512.0],[4011.0],[3621.0],[2232.0],[4094.0],[3411.0],[763.0],[1704.0],[2715.0],[1129.0],[2126.0],[4328.0],[2830.0],[1553.0],[4548.0],[1949.0],[4210.0],[3035.0],[2506.0],[3428.0],[1432.0],[1754.0],[4096.0],[1358.0],[45.0],[3495.0],[622.0],[2499.0],[3667.0],[419.0],[3411.0],[1089.0],[2472.0],[3667.0],[2374.0],[2163.0],[2670.0],[2037.0],[11.0],[2579.0],[4493.0],[1008.0],[2622.0],[3823.0],[2002.0],[2495.0],[1212.0],[3572.0],[259.0],[2192.0]
2219,[2433.0],[2576.0],[3495.0],[1745.0],[1303.0],[1089.0],[2495.0],[2254.0],[4232.0],[4614.0],[3127.0],[2737.0],[1183.0],[1803.0],[492.0],[1745.0],[1089.0],[2367.0],[1404.0],[2612.0],[4685.0],[2157.0],[4838.0],[1132.0],[4352.0],[4859.0],[2724.0],[2431.0],[2753.0],[2577.0],[713.0],[4577.0],[2618.0],[3229.0],[638.0],[2377.0],[404.0],[3442.0],[4210.0],[4838.0],[2080.0],[2749.0],[3499.0],[2485.0],[1442.0],[3364.0],[3078.0],[634.0],[4698.0],[4184.0],[4769.0],[184.0],[3599.0],[242.0],[4599.0],[2297.0],[3411.0],[1818.0],[485.0],[2278.0],[4685.0],[2335.0],[4533.0],[1666.0],[1031.0],[752.0],[3749.0],[3239.0],[3713.0],[1442.0],[667.0],[3834.0],[2996.0],[1432.0],[2062.0],[3443.0],[2472.0],[1866.0],[105.0],[4347.0],[3375.0],[1803.0],[634.0],[257.0],[4698.0],[1654.0],[3604.0],[4352.0],[3758.0],[3937.0],[4094.0],[2431.0],[3495.0],[263.0],[2961.0],[4262.0],[2062.0],[2996.0],[1451.0],[3026.0]
2220,[3229.0],[2297.0],[4804.0],[4800.0],[459.0],[3082.0],[369.0],[849.0],[3545.0],[136.0],[849.0],[634.0],[2027.0],[1241.0],[668.0],[4474.0],[1329.0],[3628.0],[4685.0],[3939.0],[3321.0],[4560.0],[2062.0],[4208.0],[3009.0],[934.0],[968.0],[1089.0],[4810.0],[293.0],[3499.0],[2961.0],[675.0],[1095.0],[3009.0],[2367.0],[3997.0],[386.0],[4801.0],[1099.0],[213.0],[2485.0],[2514.0],[367.0],[3443.0],[2632.0],[3771.0],[1207.0],[4346.0],[1031.0],[875.0],[4237.0],[1704.0],[4796.0],[552.0],[4347.0],[3713.0],[3713.0],[3112.0],[367.0],[905.0],[514.0],[3411.0],[4558.0],[1301.0],[2438.0],[4379.0],[3495.0],[3621.0],[1103.0],[2991.0],[1106.0],[2622.0],[4344.0],[339.0],[1379.0],[664.0],[2107.0],[2753.0],[3930.0],[1262.0],[4297.0],[596.0],[4262.0],[4173.0],[849.0],[2027.0],[4011.0],[1622.0],[431.0],[1913.0],[2693.0],[741.0],[2544.0],[263.0],[1889.0],[2220.0],[4560.0],[4798.0],[3788.0]
2221,[3591.0],[1704.0],[2935.0],[1551.0],[2132.0],[2499.0],[2965.0],[198.0],[3621.0],[4826.0],[213.0],[1063.0],[1949.0],[898.0],[3495.0],[198.0],[1202.0],[2476.0],[1627.0],[4642.0],[1799.0],[3997.0],[2534.0],[1025.0],[3003.0],[669.0],[2573.0],[3691.0],[547.0],[4599.0],[2487.0],[4011.0],[4800.0],[1358.0],[2229.0],[4122.0],[367.0],[3903.0],[4800.0],[2574.0],[1340.0],[1060.0],[4148.0],[970.0],[2297.0],[373.0],[1063.0],[3724.0],[600.0],[4838.0],[1329.0],[299.0],[4800.0],[1754.0],[763.0],[332.0],[4859.0],[1753.0],[4800.0],[2302.0],[1574.0],[1394.0],[4685.0],[3118.0],[3027.0],[2363.0],[1340.0],[3930.0],[3176.0],[3652.0],[1814.0],[4804.0],[4447.0],[3171.0],[2080.0],[1897.0],[1358.0],[1891.0],[4560.0],[941.0],[3940.0],[673.0],[1822.0],[4895.0],[816.0],[4533.0],[763.0],[3751.0],[201.0],[3428.0],[2172.0],[2132.0],[849.0],[1008.0],[2207.0],[2693.0],[2254.0],[2022.0],[2374.0],[428.0]
2222,[872.0],[4126.0],[1662.0],[251.0],[2431.0],[2297.0],[3411.0],[4297.0],[4601.0],[1967.0],[803.0],[3753.0],[4756.0],[3599.0],[3691.0],[2029.0],[3127.0],[2496.0],[2749.0],[3585.0],[1199.0],[1979.0],[1678.0],[4571.0],[4297.0],[441.0],[1818.0],[15.0],[3078.0],[431.0],[4189.0],[2062.0],[2346.0],[2129.0],[1031.0],[2667.0],[694.0],[2128.0],[3005.0],[15.0],[4190.0],[4799.0],[477.0],[3827.0],[1803.0],[2994.0],[3713.0],[4190.0],[525.0],[2502.0],[2961.0],[3445.0],[1094.0],[10.0],[3963.0],[4066.0],[2126.0],[2920.0],[2377.0],[2062.0],[1404.0],[151.0],[1818.0],[2302.0],[2335.0],[4474.0],[419.0],[4642.0],[1979.0],[482.0],[490.0],[1574.0],[4387.0],[3756.0],[3499.0],[3952.0],[3963.0],[849.0],[3125.0],[3562.0],[4548.0],[3125.0],[4190.0],[3930.0],[4346.0],[2935.0],[3930.0],[3499.0],[3226.0],[4548.0],[2788.0],[3108.0],[3120.0],[2438.0],[3494.0],[790.0],[2346.0],[4864.0],[2670.0],[26.0]
2223,[3772.0],[1220.0],[4495.0],[681.0],[4461.0],[673.0],[2297.0],[2715.0],[1220.0],[2632.0],[8.0],[2254.0],[2909.0],[2438.0],[1031.0],[4744.0],[1809.0],[480.0],[184.0],[592.0],[2244.0],[1949.0],[3125.0],[4190.0],[3443.0],[4800.0],[3495.0],[3568.0],[634.0],[4859.0],[453.0],[4343.0],[108.0],[4491.0],[4115.0],[4353.0],[1477.0],[431.0],[803.0],[2128.0],[3035.0],[3930.0],[119.0],[2529.0],[3674.0],[1979.0],[596.0],[1949.0],[2820.0],[3495.0],[4800.0],[3299.0],[3582.0],[635.0],[849.0],[4675.0],[3040.0],[2935.0],[3905.0],[3789.0],[3026.0],[4800.0],[1404.0],[2830.0],[1643.0],[849.0],[3713.0],[431.0],[900.0],[241.0],[351.0],[1404.0],[1030.0],[369.0],[2622.0],[1799.0],[1063.0],[1678.0],[1315.0],[431.0],[3108.0],[3091.0],[1678.0],[4652.0],[3964.0],[97.0],[799.0],[2640.0],[4647.0],[4155.0],[2771.0],[4328.0],[2761.0],[523.0],[703.0],[4360.0],[2920.0],[2346.0],[1183.0],[3590.0]
2224,[665.0],[3125.0],[1199.0],[3082.0],[4355.0],[1561.0],[2996.0],[3568.0],[4301.0],[4571.0],[2948.0],[4011.0],[4697.0],[361.0],[3963.0],[1284.0],[2436.0],[4647.0],[3229.0],[4103.0],[1753.0],[4515.0],[3108.0],[1454.0],[2612.0],[3488.0],[4842.0],[3035.0],[3503.0],[741.0],[1482.0],[1292.0],[4243.0],[3716.0],[3411.0],[431.0],[1379.0],[4845.0],[3715.0],[2961.0],[4800.0],[1173.0],[644.0],[6.0],[2258.0],[2514.0],[3788.0],[2163.0],[1442.0],[3027.0],[4297.0],[2631.0],[724.0],[2346.0],[2438.0],[177.0],[1303.0],[2880.0],[4560.0],[2438.0],[97.0],[3082.0],[3375.0],[1869.0],[92.0],[4210.0],[731.0],[849.0],[4010.0],[473.0],[4103.0],[2431.0],[4398.0],[177.0],[4675.0],[3424.0],[803.0],[3495.0],[4491.0],[2433.0],[3023.0],[4094.0],[3424.0],[694.0],[136.0],[2346.0],[530.0],[1992.0],[3749.0],[2408.0],[3746.0],[3667.0],[184.0],[4599.0],[2122.0],[97.0],[2749.0],[390.0],[3997.0],[3957.0]
2225,[4094.0],[3670.0],[2544.0],[2408.0],[1404.0],[4685.0],[370.0],[3038.0],[707.0],[2733.0],[4652.0],[2062.0],[3375.0],[586.0],[2737.0],[4347.0],[4800.0],[636.0],[988.0],[4599.0],[759.0],[4866.0],[4208.0],[2525.0],[1943.0],[849.0],[3930.0],[3713.0],[1754.0],[3566.0],[1988.0],[77.0],[1704.0],[1199.0],[1261.0],[6.0],[665.0],[3317.0],[3713.0],[3903.0],[2991.0],[1025.0],[2377.0],[2126.0],[2880.0],[4800.0],[4809.0],[4328.0],[2530.0],[2078.0],[1096.0],[1301.0],[4796.0],[4823.0],[4560.0],[2122.0],[2131.0],[1052.0],[596.0],[4297.0],[2618.0],[2507.0],[2438.0],[2367.0],[184.0],[2952.0],[4800.0],[3078.0],[351.0],[3597.0],[488.0],[4838.0],[3545.0],[2664.0],[653.0],[2507.0],[2078.0],[4208.0],[4352.0],[2717.0],[1866.0],[1754.0],[4491.0],[2603.0],[2027.0],[731.0],[3957.0],[2122.0],[3628.0],[742.0],[4859.0],[4801.0],[3566.0],[1754.0],[1078.0],[3009.0],[1874.0],[3401.0],[2523.0],[1341.0]
2226,[2544.0],[453.0],[724.0],[707.0],[97.0],[386.0],[431.0],[242.0],[4360.0],[3641.0],[1095.0],[3121.0],[2229.0],[786.0],[2612.0],[3401.0],[2231.0],[2865.0],[4279.0],[3590.0],[1220.0],[3879.0],[299.0],[1592.0],[1078.0],[2693.0],[3749.0],[2207.0],[4243.0],[3494.0],[523.0],[4103.0],[2232.0],[592.0],[6.0],[2930.0],[1745.0],[694.0],[1640.0],[4810.0],[4838.0],[2693.0],[4859.0],[2438.0],[1294.0],[1121.0],[1678.0],[1966.0],[2461.0],[2376.0],[2297.0],[1303.0],[2027.0],[2062.0],[92.0],[681.0],[3009.0],[1451.0],[1483.0],[2377.0],[4799.0],[4842.0],[988.0],[2346.0],[1315.0],[256.0],[2209.0],[8.0],[4800.0],[2707.0],[4243.0],[1592.0],[4143.0],[10.0],[4647.0],[2157.0],[2229.0],[3108.0],[3121.0],[259.0],[4355.0],[2133.0],[4697.0],[1767.0],[3568.0],[259.0],[1621.0],[3125.0],[1089.0],[3713.0],[2530.0],[2996.0],[4190.0],[3921.0],[3827.0],[2346.0],[1574.0],[4094.0],[1550.0],[4194.0]
2227,[552.0],[2631.0],[2342.0],[2345.0],[4019.0],[2369.0],[4447.0],[1754.0],[259.0],[2342.0],[3229.0],[4351.0],[1256.0],[1979.0],[2503.0],[3078.0],[2374.0],[3121.0],[2297.0],[4852.0],[596.0],[3499.0],[4675.0],[860.0],[768.0],[3939.0],[2948.0],[4115.0],[1062.0],[4243.0],[4770.0],[849.0],[665.0],[3585.0],[1483.0],[758.0],[2232.0],[4771.0],[2104.0],[4128.0],[3494.0],[1262.0],[849.0],[1030.0],[1889.0],[3038.0],[2029.0],[4459.0],[2371.0],[713.0],[261.0],[961.0],[2996.0],[2753.0],[2278.0],[669.0],[8.0],[2502.0],[361.0],[2573.0],[675.0],[3035.0],[667.0],[967.0],[2666.0],[3604.0],[2117.0],[4396.0],[2062.0],[4635.0],[3297.0],[3127.0],[4718.0],[3503.0],[2499.0],[4800.0],[849.0],[441.0],[3091.0],[256.0],[1183.0],[404.0],[2258.0],[1256.0],[3176.0],[523.0],[3495.0],[3591.0],[4754.0],[77.0],[184.0],[707.0],[1818.0],[4396.0],[2346.0],[664.0],[1869.0],[2129.0],[2693.0],[3108.0]
2228,[4825.0],[1095.0],[1060.0],[107.0],[3621.0],[766.0],[1314.0],[62.0],[2138.0],[2009.0],[2618.0],[2965.0],[4798.0],[596.0],[564.0],[3756.0],[759.0],[1293.0],[1262.0],[2179.0],[4652.0],[1925.0],[2484.0],[547.0],[2232.0],[3906.0],[984.0],[4379.0],[1454.0],[1818.0],[2176.0],[3035.0],[3442.0],[2229.0],[1557.0],[4010.0],[2579.0],[2431.0],[3428.0],[2506.0],[4342.0],[680.0],[622.0],[2670.0],[4491.0],[634.0],[794.0],[477.0],[2920.0],[3499.0],[4635.0],[2258.0],[4447.0],[547.0],[431.0],[1303.0],[1949.0],[898.0],[2830.0],[1803.0],[3933.0],[2573.0],[769.0],[4243.0],[860.0],[1733.0],[2485.0],[3027.0],[2220.0],[1265.0],[849.0],[2880.0],[3749.0],[880.0],[1129.0],[4652.0],[2632.0],[4697.0],[3499.0],[3751.0],[2506.0],[1386.0],[1294.0],[4474.0],[3499.0],[1241.0],[675.0],[1212.0],[3040.0],[1095.0],[669.0],[1807.0],[3433.0],[3027.0],[2576.0],[2276.0],[708.0],[1353.0],[477.0],[3009.0]
2229,[742.0],[1293.0],[10.0],[200.0],[1060.0],[803.0],[1258.0],[4866.0],[758.0],[3309.0],[4599.0],[4254.0],[2729.0],[2431.0],[4297.0],[2377.0],[2733.0],[1376.0],[2436.0],[2062.0],[907.0],[4297.0],[4548.0],[10.0],[2961.0],[2157.0],[1992.0],[3930.0],[970.0],[1045.0],[3120.0],[4574.0],[3582.0],[1432.0],[477.0],[2608.0],[3879.0],[3411.0],[1803.0],[2996.0],[596.0],[2530.0],[2811.0],[3731.0],[3254.0],[2814.0],[24.0],[2122.0],[3618.0],[4173.0],[3120.0],[4474.0],[4376.0],[107.0],[3321.0],[3921.0],[108.0],[1428.0],[4548.0],[10.0],[869.0],[3442.0],[2529.0],[2002.0],[1337.0],[488.0],[1063.0],[177.0],[4279.0],[3587.0],[151.0],[3125.0],[4189.0],[2920.0],[52.0],[799.0],[3905.0],[1286.0],[2027.0],[184.0],[404.0],[431.0],[1487.0],[799.0],[849.0],[3499.0],[6.0],[3604.0],[3493.0],[2371.0],[107.0],[175.0],[1078.0],[4486.0],[4243.0],[634.0],[4352.0],[66.0],[3424.0],[431.0]
