Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
648,[685],[351],[1460],[1144],[1342],[88],[510],[1013],[1021],[1369],[71],[418],[834],[1183],[1407],[405],[1061],[562],[1008],[709],[519],[88],[544],[94],[1023],[241],[72],[38],[986],[803],[482],[699],[180],[393],[942],[1],[706],[221],[327],[151],[1099],[344],[291],[638],[803],[1406],[490],[1012],[1598],[1188],[743],[530],[1536],[1111],[198],[592],[1553],[896],[1292],[1228],[1280],[1143],[588],[287],[445],[1060],[299],[1386],[7],[0],[1389],[1449],[1030],[826],[963],[1534],[1524],[214],[296],[1194],[259],[647],[1040],[849],[757],[1330],[654],[655],[1116],[1502],[595],[1184],[1419],[844],[176],[496],[202],[149],[1119],[597]
649,[20],[1508],[1385],[1208],[788],[984],[963],[1457],[501],[1412],[653],[502],[904],[902],[1471],[571],[313],[19],[195],[1597],[932],[1248],[651],[1416],[299],[1224],[1515],[1350],[819],[1071],[354],[1503],[668],[885],[390],[829],[1001],[125],[773],[570],[239],[802],[272],[736],[1124],[622],[974],[69],[1411],[938],[1040],[1046],[399],[908],[805],[1133],[471],[1007],[653],[1155],[744],[391],[198],[592],[981],[401],[784],[222],[1073],[45],[23],[1441],[1589],[750],[30],[286],[1573],[913],[899],[466],[89],[1345],[1191],[1158],[1580],[392],[871],[726],[374],[1113],[991],[393],[471],[825],[52],[632],[434],[1553],[731],[710]
650,[516],[1427],[430],[820],[367],[123],[955],[806],[1090],[567],[788],[1521],[715],[1538],[1151],[397],[566],[1286],[414],[1085],[176],[260],[1201],[238],[1503],[1345],[381],[203],[1288],[1283],[837],[1290],[900],[404],[1198],[1179],[1379],[804],[677],[1495],[1117],[808],[1224],[1118],[988],[564],[735],[1203],[816],[299],[1271],[71],[524],[875],[1013],[810],[1428],[1484],[1450],[721],[637],[160],[74],[1509],[1179],[1372],[1248],[483],[12],[1276],[181],[1549],[239],[199],[496],[742],[1088],[418],[455],[301],[824],[1380],[722],[371],[1193],[1176],[740],[1212],[965],[1067],[403],[1589],[920],[310],[770],[1151],[1064],[184],[345],[844]
651,[968],[326],[456],[1408],[204],[1491],[1331],[817],[1007],[699],[744],[315],[1280],[161],[1349],[61],[646],[334],[35],[470],[584],[1309],[406],[1206],[1047],[1588],[369],[1389],[880],[1388],[459],[1409],[1066],[273],[1593],[1577],[1288],[1360],[737],[292],[144],[712],[34],[536],[1266],[376],[395],[1523],[1287],[1064],[306],[1556],[237],[734],[971],[522],[264],[358],[991],[349],[570],[223],[787],[1299],[154],[890],[38],[949],[1240],[1052],[372],[1103],[211],[1483],[333],[190],[56],[751],[1147],[370],[1273],[315],[1405],[1465],[1531],[610],[413],[694],[313],[838],[224],[1365],[410],[239],[976],[532],[1463],[375],[670],[540]
652,[1281],[632],[191],[1289],[1518],[617],[1251],[1032],[1066],[1045],[1388],[444],[172],[522],[1367],[323],[174],[1163],[120],[753],[206],[292],[1320],[266],[288],[766],[462],[1549],[1029],[570],[867],[337],[670],[1453],[176],[21],[1097],[1363],[1054],[1178],[828],[862],[301],[731],[1303],[1516],[595],[1189],[284],[864],[1584],[1150],[1541],[658],[617],[1596],[1353],[389],[1574],[822],[701],[23],[1192],[902],[450],[1233],[429],[1102],[710],[1289],[1210],[1210],[985],[383],[1122],[170],[1306],[1163],[265],[953],[1583],[91],[1282],[947],[330],[1343],[1026],[811],[1367],[450],[903],[867],[182],[73],[635],[858],[33],[353],[278],[377]
653,[677],[179],[774],[225],[565],[884],[836],[518],[485],[25],[721],[1291],[600],[526],[1046],[416],[1021],[1402],[589],[408],[1438],[252],[1596],[118],[845],[1183],[324],[1154],[182],[1350],[742],[293],[1304],[696],[768],[482],[1514],[1441],[829],[952],[331],[1543],[815],[46],[80],[1176],[441],[1391],[771],[1230],[616],[856],[794],[708],[899],[1296],[594],[197],[133],[191],[1009],[1515],[1181],[470],[647],[94],[209],[1189],[1010],[753],[196],[713],[220],[806],[675],[120],[1038],[393],[609],[520],[488],[846],[256],[1050],[706],[102],[1006],[1474],[1342],[566],[387],[1300],[753],[186],[657],[1526],[1292],[158],[1081],[1410]
654,[673],[1391],[877],[590],[195],[1287],[1220],[1358],[679],[760],[981],[1197],[1533],[874],[1495],[58],[600],[1590],[288],[172],[29],[385],[691],[1061],[1413],[1586],[1532],[660],[863],[1073],[1201],[1220],[846],[1390],[124],[1482],[1181],[1272],[857],[1536],[1425],[1108],[1171],[1110],[1080],[401],[1251],[929],[380],[648],[1321],[691],[476],[594],[447],[0],[43],[243],[395],[29],[1269],[1229],[1165],[364],[1056],[998],[745],[645],[837],[638],[9],[774],[1491],[1100],[368],[6],[681],[1052],[1303],[100],[425],[1484],[165],[945],[1421],[281],[486],[450],[1594],[453],[1420],[882],[1339],[735],[70],[1238],[722],[728],[140],[1463]
655,[270],[1053],[405],[1304],[1564],[1325],[850],[1285],[840],[591],[710],[397],[1061],[1520],[685],[322],[17],[1085],[547],[1154],[730],[77],[243],[541],[927],[1195],[155],[132],[438],[781],[89],[46],[656],[674],[713],[1367],[180],[638],[1291],[1082],[1253],[201],[309],[286],[738],[1419],[168],[254],[666],[48],[1420],[946],[451],[852],[36],[1400],[63],[828],[931],[99],[803],[726],[1387],[1254],[1382],[750],[1203],[1125],[1559],[624],[926],[65],[563],[334],[931],[400],[156],[278],[866],[419],[278],[182],[158],[1211],[1126],[762],[127],[369],[586],[1193],[434],[51],[670],[1550],[1026],[586],[944],[1592],[1293],[135]
656,[973],[693],[152],[723],[1445],[57],[384],[61],[1150],[632],[1179],[354],[65],[811],[469],[493],[1151],[93],[1037],[72],[1344],[141],[598],[518],[837],[210],[459],[535],[202],[1351],[1419],[1351],[972],[1234],[761],[172],[387],[569],[1548],[820],[1018],[1058],[831],[1302],[722],[1158],[597],[1582],[1072],[1016],[1516],[1584],[603],[360],[533],[795],[1258],[1500],[1253],[101],[1400],[234],[1556],[410],[1439],[1215],[161],[472],[1271],[24],[1254],[1081],[779],[1026],[207],[87],[1174],[853],[1174],[132],[512],[757],[1258],[259],[1345],[882],[1157],[619],[1322],[1071],[1352],[815],[19],[1416],[680],[720],[563],[803],[1264],[890]
657,[883],[699],[1324],[41],[943],[1070],[418],[35],[1438],[425],[1309],[1267],[80],[1212],[623],[849],[520],[999],[601],[1372],[470],[388],[343],[443],[219],[840],[847],[791],[997],[583],[1032],[546],[1587],[107],[1292],[188],[1245],[154],[1099],[333],[201],[1349],[1121],[200],[1429],[554],[1040],[965],[25],[1158],[305],[1139],[31],[1503],[724],[1380],[1053],[518],[1281],[1146],[195],[208],[975],[61],[819],[627],[242],[812],[722],[1577],[10],[288],[937],[790],[94],[819],[237],[102],[572],[1241],[373],[869],[659],[653],[601],[595],[0],[1149],[558],[1578],[1406],[244],[370],[327],[785],[1504],[370],[708],[1229],[929]
658,[1566],[341],[236],[333],[1502],[843],[1267],[955],[331],[498],[1522],[1254],[227],[1352],[10],[352],[835],[1126],[102],[1377],[589],[628],[102],[1309],[1050],[292],[704],[867],[12],[197],[967],[326],[536],[871],[775],[701],[1441],[544],[1495],[1404],[80],[554],[824],[1],[449],[1483],[1149],[369],[1360],[245],[524],[1475],[466],[1438],[155],[987],[714],[777],[634],[74],[1277],[1098],[89],[298],[230],[117],[184],[439],[329],[404],[1294],[216],[29],[801],[1350],[983],[1113],[1393],[1206],[249],[1392],[1279],[1224],[36],[736],[24],[737],[256],[1224],[523],[1113],[824],[1325],[119],[416],[159],[847],[555],[470],[250]
659,[1088],[602],[823],[483],[1184],[1375],[1010],[740],[820],[1149],[1362],[630],[1318],[112],[624],[1298],[910],[632],[874],[909],[126],[67],[1433],[379],[1387],[494],[1348],[306],[75],[726],[12],[177],[279],[478],[1191],[168],[1183],[1059],[756],[1340],[742],[1442],[541],[1417],[985],[999],[350],[1091],[119],[1374],[1244],[1274],[618],[64],[557],[1523],[77],[1247],[1162],[214],[1109],[1136],[735],[1578],[613],[1189],[1307],[503],[354],[248],[289],[212],[1014],[710],[1141],[97],[1368],[1540],[1410],[1137],[234],[344],[420],[911],[594],[967],[1032],[260],[811],[773],[979],[138],[216],[829],[196],[692],[514],[755],[1029],[1573]
660,[1348],[1417],[133],[81],[426],[133],[453],[450],[542],[30],[541],[1049],[210],[1547],[580],[581],[1197],[1304],[219],[1297],[766],[1320],[1369],[1141],[5],[1482],[270],[86],[973],[1578],[1045],[8],[566],[88],[1584],[7],[1307],[1491],[347],[1487],[783],[625],[1303],[588],[31],[382],[509],[281],[923],[1365],[313],[18],[1095],[783],[621],[921],[1537],[643],[1195],[1298],[967],[1345],[925],[892],[1498],[920],[951],[462],[433],[1076],[644],[1445],[668],[562],[912],[625],[710],[212],[807],[174],[400],[954],[674],[637],[833],[415],[1262],[841],[1187],[776],[1333],[798],[606],[902],[1410],[1530],[785],[1302],[996],[651]
661,[1502],[1394],[915],[554],[1364],[618],[167],[1022],[515],[1357],[1290],[1270],[1000],[332],[638],[1355],[1166],[1253],[1189],[592],[80],[1135],[885],[454],[1345],[901],[983],[326],[221],[672],[568],[909],[574],[653],[1447],[532],[1265],[1137],[574],[256],[449],[575],[636],[1270],[1292],[1329],[1084],[1475],[846],[1135],[1120],[511],[1288],[931],[0],[444],[476],[1105],[1497],[17],[1123],[947],[1136],[701],[1087],[111],[235],[715],[918],[1433],[887],[33],[1544],[341],[139],[329],[1594],[1260],[1226],[1183],[1279],[633],[0],[1221],[1386],[830],[1494],[323],[998],[1511],[459],[192],[910],[1497],[312],[1419],[678],[1004],[675],[699]
662,[420],[885],[1015],[95],[653],[431],[118],[1407],[1571],[759],[239],[1471],[1358],[769],[1575],[239],[1470],[1312],[1370],[573],[1367],[562],[91],[139],[261],[925],[614],[1472],[88],[1250],[1294],[353],[52],[906],[421],[274],[712],[207],[456],[133],[1219],[1006],[849],[237],[131],[547],[683],[1133],[270],[1479],[343],[1154],[1206],[705],[345],[1017],[331],[464],[934],[779],[33],[178],[223],[1040],[857],[850],[717],[86],[444],[82],[38],[1007],[759],[487],[835],[1256],[117],[1048],[929],[546],[1496],[69],[575],[1591],[1206],[1274],[1468],[688],[143],[1374],[733],[1395],[270],[898],[1458],[870],[1118],[621],[671],[933]
663,[856],[498],[315],[461],[586],[113],[1075],[1354],[768],[1207],[1395],[1061],[1010],[226],[130],[965],[1301],[576],[656],[1135],[1312],[1258],[1064],[84],[1336],[126],[913],[130],[976],[1062],[1286],[823],[1391],[859],[1050],[957],[230],[852],[16],[367],[426],[1295],[1118],[1308],[1165],[725],[135],[54],[107],[1317],[1378],[1131],[686],[1307],[732],[560],[821],[1212],[151],[1017],[1267],[830],[547],[398],[1006],[801],[1035],[777],[1230],[1458],[1252],[478],[228],[621],[935],[161],[910],[1476],[935],[1580],[174],[19],[1570],[1441],[270],[424],[283],[649],[701],[204],[186],[1367],[1571],[826],[384],[242],[758],[1530],[94],[1241]
664,[1016],[1363],[1563],[1393],[589],[191],[568],[1256],[1214],[630],[1322],[1055],[1301],[437],[228],[259],[238],[1205],[78],[10],[758],[1526],[1496],[106],[392],[15],[715],[602],[1173],[1571],[1368],[1320],[1377],[953],[102],[159],[1358],[1140],[813],[1102],[1254],[196],[1414],[1018],[1562],[433],[978],[612],[801],[1342],[810],[1464],[1388],[1155],[1300],[47],[612],[1366],[1083],[1361],[553],[346],[348],[1333],[615],[747],[943],[501],[456],[89],[780],[170],[74],[205],[995],[638],[698],[750],[111],[135],[621],[951],[707],[896],[1160],[451],[209],[772],[765],[1266],[402],[1581],[1132],[541],[1190],[481],[397],[1152],[374],[790]
665,[1578],[1264],[482],[983],[1362],[792],[378],[1168],[879],[882],[1134],[501],[751],[1040],[858],[166],[109],[113],[1027],[1343],[1348],[228],[451],[833],[626],[401],[118],[1285],[229],[983],[57],[150],[1363],[970],[888],[944],[213],[919],[1346],[1062],[175],[1293],[66],[1510],[672],[206],[1286],[383],[540],[805],[960],[1367],[1349],[39],[1198],[188],[947],[886],[998],[1462],[1291],[1424],[1317],[1382],[194],[1091],[751],[500],[1205],[933],[478],[756],[561],[338],[1489],[1481],[1396],[652],[666],[643],[963],[145],[1238],[938],[719],[387],[1408],[1234],[397],[1354],[156],[375],[230],[104],[16],[883],[318],[1181],[1278],[744]
666,[867],[598],[1204],[1401],[1129],[1399],[30],[1103],[1557],[410],[478],[1240],[892],[433],[340],[709],[348],[306],[1169],[636],[398],[1506],[1191],[1077],[1510],[1567],[677],[388],[291],[1583],[1494],[584],[834],[184],[1583],[1233],[432],[1536],[612],[1141],[25],[1423],[411],[931],[925],[1489],[993],[886],[1001],[1379],[953],[476],[1333],[1343],[1064],[769],[1343],[798],[1420],[1485],[446],[718],[684],[1083],[1225],[1284],[1570],[164],[1446],[957],[1201],[423],[522],[905],[811],[741],[316],[321],[542],[1052],[1094],[983],[1194],[1425],[699],[326],[1361],[629],[86],[235],[0],[1348],[909],[315],[421],[292],[703],[1283],[125],[374]
667,[517],[1271],[1108],[1018],[1500],[574],[896],[953],[277],[385],[1549],[1163],[1290],[1527],[307],[563],[1270],[1516],[1535],[557],[411],[964],[449],[1131],[45],[1165],[1355],[659],[51],[1042],[275],[60],[1251],[1197],[1137],[678],[956],[812],[136],[855],[1432],[532],[408],[972],[754],[1160],[884],[548],[1382],[608],[1238],[512],[689],[379],[1362],[900],[6],[325],[375],[1373],[1222],[455],[374],[1210],[513],[186],[931],[469],[694],[1106],[349],[598],[635],[80],[1090],[769],[23],[134],[729],[1504],[45],[195],[209],[1068],[508],[1389],[1508],[351],[197],[1568],[707],[12],[299],[849],[914],[952],[464],[124],[216],[1256]
668,[1053],[1336],[375],[842],[180],[639],[1583],[39],[1192],[645],[698],[100],[1497],[714],[471],[39],[1306],[259],[1368],[44],[650],[791],[352],[1420],[595],[706],[868],[550],[1259],[700],[193],[1191],[1234],[1303],[1467],[1029],[913],[860],[1363],[1283],[764],[105],[915],[390],[1440],[735],[219],[1351],[925],[840],[68],[667],[1381],[1401],[494],[610],[1073],[616],[335],[958],[31],[1404],[545],[1457],[419],[227],[1455],[496],[1414],[863],[940],[1048],[700],[70],[490],[342],[348],[271],[731],[1552],[534],[557],[49],[1473],[1123],[977],[1342],[1457],[999],[1208],[1189],[1547],[1569],[640],[670],[439],[269],[357],[244],[748]
669,[831],[627],[214],[1536],[1190],[435],[1087],[1308],[1594],[1410],[1021],[1514],[1315],[224],[555],[557],[1505],[1446],[424],[647],[388],[1110],[845],[67],[255],[1516],[962],[887],[1193],[339],[956],[777],[1564],[981],[1377],[746],[522],[828],[1396],[1094],[1382],[1185],[1282],[1090],[246],[936],[839],[876],[663],[1012],[1471],[78],[1467],[49],[1081],[199],[627],[312],[360],[1564],[836],[1142],[683],[20],[955],[286],[216],[881],[1007],[226],[1569],[1526],[100],[25],[920],[1272],[1325],[562],[497],[1567],[228],[571],[1594],[238],[34],[872],[767],[1417],[1211],[1172],[669],[1585],[563],[998],[991],[1465],[1329],[256],[445],[239]
670,[1279],[256],[446],[1116],[576],[1426],[393],[391],[1093],[907],[1308],[74],[223],[1121],[1358],[384],[939],[136],[23],[396],[1181],[1076],[470],[1144],[1253],[1484],[271],[406],[1036],[345],[1098],[1188],[608],[93],[1381],[883],[769],[1224],[730],[1098],[131],[1516],[928],[964],[863],[596],[1420],[1246],[102],[1483],[951],[314],[1144],[1239],[254],[893],[1106],[1138],[1302],[184],[1001],[1138],[1423],[1078],[1126],[1344],[1134],[1541],[1224],[867],[697],[1527],[1038],[907],[1282],[1075],[363],[225],[676],[188],[186],[1028],[1350],[1232],[236],[1178],[815],[665],[792],[543],[358],[295],[964],[1152],[517],[174],[1414],[122],[197],[1348]
671,[591],[530],[529],[239],[1221],[552],[1357],[66],[971],[255],[439],[984],[676],[1582],[906],[567],[1063],[400],[700],[387],[673],[545],[855],[158],[1235],[1468],[559],[1293],[1530],[561],[1214],[698],[618],[460],[218],[1127],[993],[1025],[1313],[928],[756],[222],[999],[399],[998],[1439],[23],[1115],[556],[713],[1312],[801],[1488],[393],[925],[1003],[577],[1086],[1066],[722],[1510],[694],[1196],[1056],[415],[840],[438],[12],[804],[582],[954],[506],[1436],[1034],[68],[1130],[810],[100],[407],[702],[109],[217],[525],[304],[208],[22],[1261],[803],[1153],[1340],[847],[1145],[605],[978],[81],[290],[87],[658],[940],[692]
672,[41],[293],[1238],[1405],[487],[765],[69],[1192],[954],[128],[861],[721],[858],[1234],[1429],[316],[1401],[1378],[603],[1141],[271],[731],[1521],[1585],[148],[1572],[213],[631],[933],[566],[1006],[712],[1003],[612],[165],[289],[226],[556],[336],[682],[19],[835],[842],[187],[1285],[983],[502],[1116],[744],[1458],[861],[97],[275],[1419],[445],[528],[114],[953],[577],[1162],[794],[825],[1404],[16],[846],[696],[1012],[961],[143],[1459],[245],[284],[579],[969],[1025],[947],[90],[1035],[996],[1206],[22],[1336],[267],[551],[1040],[1223],[1517],[763],[177],[139],[535],[750],[1392],[245],[1380],[591],[854],[1442],[1167],[1049]
673,[416],[162],[1408],[990],[558],[1316],[276],[1332],[54],[1035],[103],[1595],[1196],[417],[327],[1270],[11],[1281],[335],[379],[156],[98],[68],[1367],[1283],[178],[1425],[1554],[1071],[1068],[33],[1429],[730],[1350],[1534],[865],[62],[217],[423],[406],[1470],[795],[913],[198],[895],[1008],[1389],[567],[1260],[1216],[409],[387],[795],[458],[1090],[178],[135],[1230],[50],[1139],[602],[903],[535],[124],[1021],[757],[768],[174],[1324],[74],[1324],[74],[1237],[442],[964],[1237],[1240],[1044],[156],[29],[1355],[787],[1066],[819],[228],[1278],[1362],[1277],[405],[1182],[1173],[424],[1063],[280],[1595],[567],[432],[140],[1069],[955]
674,[771],[1415],[245],[63],[928],[269],[124],[797],[1165],[306],[284],[1231],[635],[828],[1372],[996],[850],[1380],[111],[880],[393],[953],[521],[650],[895],[731],[224],[1288],[1567],[1572],[443],[96],[734],[1137],[221],[437],[973],[1292],[1588],[420],[1015],[138],[1405],[997],[345],[1107],[1018],[152],[1311],[178],[354],[87],[235],[127],[221],[659],[164],[1444],[850],[149],[1518],[7],[1123],[1125],[1273],[1444],[1443],[866],[793],[523],[748],[517],[620],[1433],[465],[909],[415],[951],[1131],[268],[211],[599],[190],[1326],[411],[252],[1058],[1466],[188],[1532],[320],[361],[1441],[295],[681],[240],[522],[26],[1021],[1403]
675,[992],[1276],[1496],[396],[20],[1391],[62],[691],[1256],[665],[656],[897],[207],[1261],[1309],[1003],[446],[730],[1307],[9],[447],[752],[504],[1124],[416],[68],[1169],[185],[65],[1134],[133],[771],[1560],[30],[63],[799],[1568],[529],[45],[628],[1443],[742],[11],[555],[447],[1091],[1529],[68],[813],[1175],[1012],[537],[532],[19],[729],[28],[901],[1083],[1138],[742],[147],[1419],[1533],[1016],[1378],[648],[239],[659],[603],[11],[687],[1207],[1289],[945],[880],[1395],[1409],[1099],[1222],[1497],[758],[717],[954],[487],[684],[1406],[379],[1339],[420],[302],[168],[1290],[928],[930],[1566],[1296],[1572],[920],[38],[294]
676,[586],[1228],[1289],[1514],[735],[808],[899],[1195],[438],[749],[1],[1496],[1366],[1309],[855],[607],[641],[100],[548],[82],[1315],[1254],[926],[664],[1408],[440],[1541],[420],[288],[320],[519],[978],[1166],[1421],[1157],[1001],[223],[273],[1416],[1545],[666],[1569],[910],[401],[1044],[646],[689],[478],[955],[1529],[1383],[211],[1590],[916],[683],[578],[1300],[1233],[1548],[1435],[192],[378],[1568],[1487],[1340],[316],[217],[139],[477],[1394],[539],[1432],[926],[1396],[1297],[26],[1475],[537],[323],[763],[349],[778],[1315],[1488],[92],[1209],[1003],[926],[238],[1210],[500],[1332],[1595],[1379],[1547],[1340],[12],[22],[1547],[1248]
677,[293],[250],[768],[1069],[927],[702],[1238],[1327],[410],[1129],[1505],[995],[997],[1293],[360],[497],[808],[1527],[65],[799],[428],[664],[411],[154],[1541],[1376],[501],[1585],[1544],[14],[786],[71],[968],[1581],[1220],[71],[224],[1090],[569],[646],[188],[1172],[1359],[362],[301],[1401],[624],[1380],[272],[973],[394],[1286],[778],[21],[1225],[632],[231],[453],[145],[1196],[510],[319],[1269],[1468],[381],[451],[618],[793],[1589],[223],[14],[890],[1476],[1030],[1383],[312],[829],[288],[938],[1044],[1546],[1197],[700],[827],[552],[290],[924],[1349],[336],[867],[1473],[500],[743],[255],[467],[924],[408],[1037],[702],[611]
678,[632],[1014],[1335],[665],[378],[236],[1303],[1552],[18],[1372],[1085],[1098],[686],[322],[239],[1541],[138],[372],[1080],[167],[1553],[463],[4],[83],[1463],[506],[818],[207],[900],[881],[68],[1067],[55],[535],[1209],[774],[343],[304],[573],[1350],[249],[1131],[387],[1577],[422],[380],[1562],[1025],[686],[749],[996],[110],[15],[1291],[389],[1097],[226],[127],[677],[1325],[1278],[851],[257],[1281],[732],[276],[783],[1504],[283],[1467],[684],[1212],[474],[1409],[21],[1348],[15],[485],[406],[235],[606],[944],[1157],[915],[926],[130],[1345],[1480],[1523],[1209],[924],[636],[180],[1052],[595],[1307],[22],[369],[108],[1132]
679,[1499],[261],[4],[1466],[101],[1371],[1398],[1479],[709],[1054],[305],[527],[999],[149],[1022],[1594],[708],[61],[425],[515],[977],[709],[1415],[709],[1577],[1342],[653],[1586],[1545],[1011],[553],[1105],[729],[1202],[506],[1300],[1261],[923],[1286],[459],[1435],[1488],[1116],[1252],[458],[1240],[391],[900],[1303],[934],[1030],[1164],[154],[46],[343],[615],[768],[37],[1187],[188],[391],[1372],[1169],[409],[1237],[1478],[1531],[810],[927],[670],[1177],[785],[1450],[492],[200],[472],[604],[394],[1463],[618],[465],[427],[923],[1512],[353],[50],[1200],[292],[1444],[703],[581],[122],[1313],[86],[885],[1225],[540],[1580],[462],[1246]
680,[642],[1127],[1046],[1283],[84],[941],[572],[7],[937],[590],[1428],[1057],[1571],[1025],[558],[704],[523],[1390],[1568],[275],[1326],[1564],[666],[74],[28],[1137],[957],[35],[1424],[387],[828],[1224],[1101],[1451],[1159],[1332],[1003],[10],[240],[1302],[1217],[894],[628],[1348],[121],[568],[606],[661],[1432],[129],[739],[1136],[421],[700],[77],[5],[747],[1279],[880],[1092],[564],[351],[283],[1058],[117],[353],[516],[89],[484],[874],[98],[723],[462],[470],[1026],[1251],[188],[1023],[1358],[58],[180],[261],[1499],[439],[909],[933],[371],[471],[626],[1516],[714],[1107],[502],[399],[589],[722],[427],[893],[734],[1086]
681,[985],[177],[1303],[802],[257],[1260],[432],[864],[726],[531],[330],[1212],[1594],[17],[281],[119],[790],[1218],[1364],[1153],[983],[6],[719],[782],[1382],[466],[42],[350],[623],[1373],[307],[724],[302],[112],[976],[887],[1369],[1097],[1277],[669],[599],[465],[881],[1221],[990],[930],[60],[242],[650],[1443],[136],[702],[108],[1028],[614],[1268],[1588],[482],[1084],[1012],[1213],[18],[192],[512],[79],[1476],[354],[1552],[247],[1566],[0],[1273],[1200],[800],[613],[355],[642],[452],[299],[1168],[1191],[1183],[69],[1035],[213],[1204],[1296],[1315],[241],[170],[1474],[308],[454],[704],[362],[1069],[1323],[801],[844],[657]
682,[1138],[606],[1231],[1139],[433],[1250],[1427],[1572],[229],[554],[1506],[1093],[1244],[25],[1057],[362],[1490],[665],[344],[1379],[220],[109],[1312],[384],[1313],[855],[1238],[686],[442],[131],[916],[695],[982],[853],[783],[330],[1110],[1538],[211],[501],[1081],[286],[1151],[1055],[785],[453],[720],[1171],[966],[1276],[549],[83],[1123],[293],[1443],[555],[915],[301],[294],[1159],[1011],[1149],[575],[330],[669],[935],[1514],[242],[476],[905],[72],[1529],[128],[60],[1150],[765],[300],[1564],[295],[310],[563],[299],[135],[883],[526],[1463],[347],[1367],[1532],[924],[277],[1488],[995],[682],[594],[784],[517],[430],[228],[175]
683,[722],[1167],[1402],[704],[623],[1029],[256],[516],[836],[57],[1212],[1010],[783],[194],[1138],[14],[91],[257],[52],[1511],[1473],[784],[62],[1157],[1342],[622],[432],[1356],[1077],[1304],[1546],[920],[483],[406],[193],[631],[1557],[528],[640],[1202],[838],[1111],[804],[651],[103],[52],[645],[181],[1321],[1110],[1592],[618],[423],[268],[1444],[265],[86],[1289],[246],[1270],[999],[939],[720],[752],[8],[919],[278],[686],[363],[270],[1357],[618],[367],[1321],[76],[1302],[261],[728],[176],[1572],[491],[975],[1183],[713],[493],[386],[1552],[411],[381],[1174],[1494],[504],[1002],[407],[268],[702],[1332],[794],[1165],[721]
684,[385],[85],[1102],[935],[1405],[1097],[470],[348],[1246],[53],[556],[609],[430],[97],[585],[446],[1366],[743],[729],[432],[1594],[91],[250],[313],[583],[1347],[871],[1410],[109],[850],[445],[948],[1381],[135],[20],[966],[1154],[492],[116],[7],[1485],[636],[563],[592],[118],[1530],[795],[403],[1279],[267],[1565],[1138],[348],[69],[656],[46],[506],[1255],[558],[1083],[657],[479],[430],[458],[1482],[1447],[911],[867],[560],[1377],[1225],[22],[90],[196],[1184],[1480],[1351],[254],[1498],[433],[1418],[123],[1597],[116],[262],[42],[1012],[209],[1463],[185],[44],[791],[1495],[105],[1252],[515],[1268],[1215],[563],[37]
685,[552],[194],[13],[960],[60],[1429],[1132],[249],[1543],[533],[534],[1086],[367],[606],[1469],[273],[286],[1419],[1028],[835],[1407],[1209],[1250],[357],[1070],[1003],[984],[1121],[1374],[46],[124],[212],[715],[1427],[474],[332],[1123],[955],[328],[1511],[1055],[669],[402],[234],[712],[780],[95],[552],[867],[1440],[496],[940],[1145],[709],[856],[75],[1475],[1546],[1542],[442],[920],[674],[903],[665],[1050],[17],[154],[1313],[580],[1078],[826],[1431],[1224],[782],[679],[1194],[189],[1471],[1080],[1127],[455],[1448],[252],[568],[1553],[460],[992],[960],[1595],[352],[556],[1286],[1059],[244],[985],[879],[499],[365],[110],[114]
686,[90],[959],[108],[1309],[701],[240],[705],[461],[1539],[445],[570],[913],[1026],[307],[1189],[126],[1271],[480],[879],[669],[741],[223],[1306],[1443],[1371],[930],[495],[29],[1201],[787],[8],[187],[135],[1579],[1227],[1464],[111],[442],[831],[552],[1218],[1060],[918],[518],[1094],[22],[171],[866],[392],[888],[685],[1341],[1150],[969],[892],[499],[1161],[495],[368],[456],[1506],[334],[673],[1109],[181],[877],[276],[770],[158],[1270],[49],[1377],[1110],[671],[1427],[1435],[1385],[354],[705],[559],[39],[64],[759],[1546],[287],[1357],[1309],[677],[1054],[66],[1465],[1535],[372],[1452],[1396],[1509],[1354],[1424],[1586],[1500]
