Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
684,[703.0],[967.0],[305.0],[1053.0],[810.0],[814.0],[197.0],[213.0],[932.0],[1411.0],[838.0],[663.0],[1598.0],[1445.0],[513.0],[1294.0],[1195.0],[1484.0],[575.0],[1241.0],[89.0],[96.0],[1002.0],[1503.0],[1446.0],[1067.0],[386.0],[684.0],[842.0],[21.0],[435.0],[1531.0],[748.0],[1311.0],[1312.0],[1544.0],[1451.0],[767.0],[1449.0],[749.0],[388.0],[453.0],[43.0],[662.0],[1340.0],[1524.0],[248.0],[51.0],[7.0],[588.0],[348.0],[1009.0],[1473.0],[100.0],[160.0],[1225.0],[204.0],[231.0],[423.0],[489.0],[1349.0],[662.0],[601.0],[1072.0],[319.0],[1268.0],[319.0],[1360.0],[506.0],[1251.0],[516.0],[1022.0],[17.0],[1195.0],[542.0],[1320.0],[1401.0],[872.0],[899.0],[1381.0],[1543.0],[446.0],[587.0],[1283.0],[707.0],[131.0],[838.0],[1587.0],[1013.0],[575.0],[720.0],[1546.0],[862.0],[515.0],[1266.0],[1135.0],[318.0],[1421.0],[1354.0],[1578.0]
685,[862.0],[575.0],[7.0],[437.0],[1565.0],[915.0],[175.0],[115.0],[344.0],[1076.0],[261.0],[762.0],[1223.0],[223.0],[749.0],[76.0],[216.0],[224.0],[1022.0],[101.0],[1416.0],[587.0],[759.0],[793.0],[1565.0],[506.0],[163.0],[958.0],[220.0],[992.0],[1586.0],[1291.0],[947.0],[137.0],[1044.0],[68.0],[261.0],[497.0],[25.0],[737.0],[410.0],[497.0],[1044.0],[1109.0],[7.0],[851.0],[297.0],[264.0],[471.0],[405.0],[1291.0],[1033.0],[415.0],[1304.0],[506.0],[1072.0],[513.0],[403.0],[55.0],[816.0],[663.0],[1531.0],[197.0],[298.0],[374.0],[7.0],[152.0],[866.0],[1051.0],[18.0],[1053.0],[1274.0],[411.0],[251.0],[1135.0],[1295.0],[563.0],[1100.0],[936.0],[988.0],[1392.0],[1100.0],[631.0],[385.0],[1414.0],[1167.0],[530.0],[1083.0],[963.0],[816.0],[216.0],[660.0],[423.0],[149.0],[252.0],[1544.0],[321.0],[1198.0],[64.0],[1014.0]
686,[1414.0],[683.0],[84.0],[3.0],[1029.0],[129.0],[938.0],[728.0],[233.0],[1229.0],[1135.0],[135.0],[854.0],[351.0],[1102.0],[37.0],[1449.0],[1072.0],[1024.0],[1246.0],[55.0],[1398.0],[150.0],[320.0],[1354.0],[1080.0],[112.0],[244.0],[1168.0],[1464.0],[898.0],[116.0],[851.0],[476.0],[1007.0],[55.0],[513.0],[1510.0],[1522.0],[745.0],[17.0],[301.0],[1216.0],[581.0],[213.0],[317.0],[1335.0],[251.0],[435.0],[913.0],[749.0],[157.0],[1068.0],[1242.0],[1039.0],[1274.0],[897.0],[1294.0],[430.0],[824.0],[830.0],[542.0],[850.0],[394.0],[988.0],[222.0],[251.0],[1404.0],[1267.0],[685.0],[1149.0],[1339.0],[1590.0],[1216.0],[319.0],[118.0],[1598.0],[1518.0],[1508.0],[516.0],[1245.0],[951.0],[676.0],[427.0],[1404.0],[1400.0],[964.0],[1451.0],[370.0],[1272.0],[389.0],[223.0],[516.0],[1040.0],[1068.0],[223.0],[18.0],[519.0],[1341.0],[1339.0]
687,[403.0],[453.0],[1392.0],[497.0],[444.0],[252.0],[637.0],[348.0],[821.0],[113.0],[504.0],[1354.0],[1543.0],[1392.0],[30.0],[1069.0],[928.0],[363.0],[1416.0],[1172.0],[824.0],[834.0],[872.0],[1033.0],[1451.0],[851.0],[683.0],[858.0],[48.0],[963.0],[386.0],[516.0],[1442.0],[1473.0],[1544.0],[318.0],[1242.0],[678.0],[486.0],[661.0],[1229.0],[748.0],[478.0],[359.0],[762.0],[951.0],[179.0],[96.0],[1512.0],[587.0],[957.0],[800.0],[335.0],[1298.0],[915.0],[1211.0],[174.0],[743.0],[1242.0],[18.0],[1546.0],[1211.0],[1350.0],[914.0],[317.0],[838.0],[759.0],[1471.0],[34.0],[997.0],[1142.0],[1582.0],[223.0],[943.0],[1531.0],[1539.0],[662.0],[1503.0],[586.0],[836.0],[1133.0],[402.0],[359.0],[1013.0],[1546.0],[36.0],[384.0],[885.0],[17.0],[1473.0],[48.0],[410.0],[52.0],[168.0],[318.0],[1598.0],[1489.0],[17.0],[1063.0],[962.0]
688,[489.0],[1232.0],[388.0],[601.0],[7.0],[1106.0],[1044.0],[1229.0],[216.0],[1519.0],[1441.0],[1125.0],[40.0],[1013.0],[52.0],[1125.0],[991.0],[1140.0],[441.0],[855.0],[18.0],[1512.0],[339.0],[474.0],[1195.0],[1544.0],[957.0],[981.0],[253.0],[1053.0],[1066.0],[1173.0],[1033.0],[401.0],[840.0],[321.0],[355.0],[168.0],[192.0],[1352.0],[415.0],[727.0],[351.0],[478.0],[222.0],[163.0],[1509.0],[1271.0],[31.0],[1283.0],[745.0],[789.0],[1024.0],[1251.0],[964.0],[7.0],[995.0],[1.0],[516.0],[90.0],[907.0],[957.0],[374.0],[1266.0],[84.0],[140.0],[516.0],[662.0],[1349.0],[674.0],[1029.0],[542.0],[1357.0],[900.0],[683.0],[579.0],[422.0],[188.0],[1070.0],[1586.0],[331.0],[111.0],[254.0],[622.0],[1143.0],[960.0],[703.0],[444.0],[1066.0],[877.0],[323.0],[592.0],[131.0],[747.0],[1259.0],[727.0],[804.0],[587.0],[58.0],[223.0]
689,[1350.0],[551.0],[712.0],[760.0],[1512.0],[280.0],[60.0],[206.0],[415.0],[145.0],[662.0],[355.0],[551.0],[1511.0],[283.0],[1312.0],[389.0],[980.0],[218.0],[734.0],[774.0],[45.0],[703.0],[1463.0],[543.0],[1512.0],[451.0],[1533.0],[1294.0],[205.0],[1360.0],[388.0],[1393.0],[288.0],[341.0],[890.0],[1173.0],[1424.0],[489.0],[1140.0],[452.0],[866.0],[298.0],[692.0],[838.0],[1289.0],[150.0],[254.0],[1401.0],[1044.0],[1531.0],[1523.0],[319.0],[1572.0],[114.0],[116.0],[77.0],[675.0],[174.0],[1360.0],[897.0],[101.0],[1005.0],[1544.0],[824.0],[8.0],[995.0],[264.0],[1304.0],[444.0],[8.0],[1465.0],[428.0],[193.0],[1239.0],[874.0],[1475.0],[149.0],[1445.0],[1068.0],[1335.0],[222.0],[304.0],[1365.0],[551.0],[895.0],[587.0],[1506.0],[1515.0],[1265.0],[810.0],[1531.0],[51.0],[755.0],[317.0],[866.0],[575.0],[1390.0],[886.0],[907.0]
690,[516.0],[1070.0],[1211.0],[913.0],[1416.0],[157.0],[707.0],[589.0],[1033.0],[1327.0],[874.0],[193.0],[703.0],[759.0],[172.0],[143.0],[1349.0],[1211.0],[967.0],[1445.0],[205.0],[1404.0],[575.0],[37.0],[430.0],[1158.0],[1051.0],[479.0],[506.0],[59.0],[586.0],[415.0],[3.0],[355.0],[874.0],[1047.0],[1445.0],[1236.0],[11.0],[140.0],[1401.0],[1393.0],[1174.0],[285.0],[550.0],[301.0],[1150.0],[1195.0],[1251.0],[890.0],[276.0],[1547.0],[995.0],[337.0],[361.0],[112.0],[981.0],[1144.0],[1503.0],[1022.0],[1578.0],[516.0],[771.0],[51.0],[585.0],[622.0],[37.0],[1356.0],[118.0],[662.0],[530.0],[1363.0],[62.0],[821.0],[1197.0],[1279.0],[132.0],[1543.0],[1017.0],[355.0],[595.0],[931.0],[251.0],[1354.0],[1265.0],[389.0],[1004.0],[1274.0],[62.0],[367.0],[1381.0],[1125.0],[439.0],[900.0],[1174.0],[149.0],[1225.0],[59.0],[1535.0],[1184.0]
691,[810.0],[355.0],[1229.0],[205.0],[762.0],[1445.0],[762.0],[782.0],[301.0],[1254.0],[1142.0],[1451.0],[150.0],[1349.0],[1268.0],[474.0],[53.0],[842.0],[1414.0],[1.0],[793.0],[193.0],[1524.0],[1464.0],[1560.0],[367.0],[516.0],[282.0],[401.0],[528.0],[962.0],[717.0],[1140.0],[373.0],[1135.0],[462.0],[829.0],[961.0],[821.0],[1084.0],[655.0],[586.0],[213.0],[1294.0],[351.0],[1350.0],[1352.0],[964.0],[1354.0],[704.0],[1064.0],[1022.0],[662.0],[156.0],[612.0],[213.0],[1053.0],[96.0],[1264.0],[670.0],[216.0],[388.0],[924.0],[1163.0],[1351.0],[218.0],[171.0],[1443.0],[928.0],[223.0],[428.0],[1404.0],[205.0],[1294.0],[1501.0],[598.0],[1463.0],[100.0],[341.0],[176.0],[681.0],[1365.0],[737.0],[661.0],[166.0],[60.0],[912.0],[866.0],[386.0],[809.0],[1016.0],[1365.0],[7.0],[1512.0],[575.0],[1246.0],[320.0],[1084.0],[1080.0],[928.0]
692,[958.0],[1104.0],[638.0],[915.0],[824.0],[502.0],[114.0],[964.0],[213.0],[1510.0],[111.0],[410.0],[268.0],[928.0],[1173.0],[7.0],[485.0],[31.0],[1313.0],[1022.0],[858.0],[363.0],[958.0],[318.0],[423.0],[385.0],[1449.0],[1142.0],[1070.0],[174.0],[503.0],[367.0],[1173.0],[1065.0],[445.0],[359.0],[172.0],[898.0],[9.0],[1135.0],[341.0],[18.0],[523.0],[388.0],[29.0],[759.0],[827.0],[410.0],[319.0],[1254.0],[1174.0],[831.0],[1246.0],[711.0],[540.0],[367.0],[1236.0],[37.0],[1363.0],[1033.0],[160.0],[1229.0],[1268.0],[143.0],[1525.0],[1335.0],[439.0],[1007.0],[269.0],[253.0],[497.0],[1445.0],[747.0],[430.0],[1053.0],[486.0],[575.0],[422.0],[60.0],[884.0],[1337.0],[84.0],[168.0],[570.0],[1435.0],[415.0],[664.0],[486.0],[351.0],[439.0],[1064.0],[305.0],[762.0],[107.0],[810.0],[1047.0],[1013.0],[312.0],[411.0],[1465.0]
693,[748.0],[298.0],[1562.0],[153.0],[1040.0],[973.0],[1518.0],[1434.0],[1272.0],[1259.0],[1356.0],[1511.0],[516.0],[411.0],[1516.0],[866.0],[1445.0],[587.0],[678.0],[1414.0],[1102.0],[636.0],[1236.0],[1350.0],[900.0],[352.0],[1583.0],[312.0],[782.0],[197.0],[1346.0],[317.0],[1072.0],[1464.0],[1225.0],[1093.0],[1268.0],[206.0],[1042.0],[1082.0],[834.0],[264.0],[1173.0],[587.0],[298.0],[506.0],[825.0],[1421.0],[964.0],[1051.0],[411.0],[862.0],[175.0],[149.0],[1251.0],[995.0],[8.0],[1063.0],[1360.0],[1004.0],[1585.0],[280.0],[1100.0],[466.0],[520.0],[341.0],[51.0],[1376.0],[585.0],[585.0],[50.0],[717.0],[206.0],[1544.0],[925.0],[140.0],[728.0],[132.0],[1024.0],[489.0],[539.0],[1069.0],[132.0],[1242.0],[101.0],[1445.0],[1360.0],[1381.0],[384.0],[388.0],[1100.0],[310.0],[135.0],[793.0],[678.0],[1351.0],[555.0],[1145.0],[948.0],[521.0]
694,[319.0],[179.0],[962.0],[513.0],[542.0],[1022.0],[516.0],[1358.0],[157.0],[727.0],[912.0],[356.0],[662.0],[1491.0],[176.0],[1420.0],[1019.0],[1232.0],[96.0],[830.0],[283.0],[398.0],[1246.0],[1174.0],[1365.0],[109.0],[1576.0],[1232.0],[1063.0],[222.0],[100.0],[1381.0],[745.0],[179.0],[1510.0],[401.0],[223.0],[627.0],[612.0],[855.0],[1072.0],[816.0],[1268.0],[1446.0],[962.0],[1129.0],[488.0],[301.0],[662.0],[1340.0],[1173.0],[39.0],[737.0],[1102.0],[675.0],[1.0],[1277.0],[1044.0],[862.0],[101.0],[292.0],[1149.0],[1064.0],[1245.0],[101.0],[62.0],[1319.0],[388.0],[1549.0],[1304.0],[59.0],[401.0],[137.0],[433.0],[862.0],[963.0],[831.0],[826.0],[1142.0],[592.0],[388.0],[938.0],[938.0],[351.0],[163.0],[774.0],[670.0],[995.0],[1163.0],[520.0],[1174.0],[661.0],[622.0],[872.0],[1445.0],[194.0],[676.0],[1365.0],[676.0],[1510.0]
695,[356.0],[913.0],[520.0],[1009.0],[660.0],[415.0],[932.0],[1478.0],[789.0],[874.0],[962.0],[174.0],[1522.0],[1488.0],[425.0],[55.0],[1044.0],[1082.0],[1523.0],[318.0],[1274.0],[223.0],[301.0],[1598.0],[646.0],[570.0],[866.0],[1484.0],[27.0],[224.0],[194.0],[319.0],[749.0],[1290.0],[601.0],[1342.0],[422.0],[394.0],[55.0],[356.0],[924.0],[1522.0],[1145.0],[759.0],[988.0],[508.0],[419.0],[1167.0],[317.0],[1515.0],[839.0],[997.0],[550.0],[1350.0],[150.0],[52.0],[5.0],[612.0],[1384.0],[664.0],[618.0],[759.0],[947.0],[1272.0],[1546.0],[737.0],[1435.0],[932.0],[137.0],[823.0],[550.0],[521.0],[1445.0],[1312.0],[197.0],[1147.0],[793.0],[143.0],[408.0],[39.0],[53.0],[681.0],[1498.0],[933.0],[1523.0],[821.0],[1320.0],[405.0],[622.0],[1445.0],[1173.0],[542.0],[1531.0],[1050.0],[1434.0],[280.0],[1216.0],[8.0],[29.0],[149.0]
696,[483.0],[1585.0],[433.0],[300.0],[575.0],[1487.0],[540.0],[1145.0],[1360.0],[963.0],[351.0],[93.0],[622.0],[872.0],[1464.0],[1283.0],[212.0],[7.0],[466.0],[1350.0],[300.0],[520.0],[423.0],[747.0],[489.0],[1447.0],[1351.0],[747.0],[1033.0],[425.0],[1221.0],[37.0],[988.0],[1516.0],[549.0],[133.0],[1245.0],[575.0],[31.0],[959.0],[747.0],[805.0],[433.0],[1254.0],[1193.0],[298.0],[1274.0],[932.0],[1225.0],[869.0],[934.0],[1067.0],[463.0],[831.0],[1360.0],[759.0],[7.0],[489.0],[175.0],[1473.0],[293.0],[1095.0],[615.0],[430.0],[417.0],[822.0],[678.0],[298.0],[1585.0],[874.0],[265.0],[824.0],[430.0],[1246.0],[778.0],[869.0],[320.0],[301.0],[1155.0],[326.0],[1416.0],[1271.0],[1195.0],[140.0],[1012.0],[1223.0],[862.0],[452.0],[53.0],[1229.0],[755.0],[747.0],[1236.0],[1143.0],[1106.0],[150.0],[1576.0],[1396.0],[728.0],[936.0]
697,[298.0],[156.0],[374.0],[401.0],[962.0],[483.0],[575.0],[1381.0],[367.0],[999.0],[655.0],[908.0],[1515.0],[907.0],[834.0],[51.0],[898.0],[550.0],[1044.0],[1002.0],[829.0],[1498.0],[1319.0],[516.0],[388.0],[439.0],[356.0],[778.0],[900.0],[609.0],[389.0],[1268.0],[1082.0],[1565.0],[1076.0],[961.0],[1543.0],[915.0],[1376.0],[363.0],[1274.0],[1063.0],[323.0],[1272.0],[823.0],[361.0],[1578.0],[575.0],[762.0],[107.0],[1009.0],[762.0],[1512.0],[228.0],[543.0],[822.0],[1146.0],[1236.0],[775.0],[1479.0],[707.0],[681.0],[897.0],[1543.0],[1004.0],[125.0],[1106.0],[1082.0],[223.0],[502.0],[1253.0],[1113.0],[595.0],[1464.0],[1404.0],[936.0],[1313.0],[1151.0],[636.0],[588.0],[937.0],[218.0],[1512.0],[934.0],[1247.0],[1094.0],[349.0],[1544.0],[1406.0],[994.0],[1531.0],[1015.0],[1271.0],[948.0],[18.0],[1462.0],[1516.0],[1403.0],[1563.0],[8.0]
698,[343.0],[635.0],[213.0],[430.0],[866.0],[1414.0],[504.0],[759.0],[403.0],[1312.0],[506.0],[1404.0],[1006.0],[950.0],[1435.0],[821.0],[68.0],[1350.0],[1473.0],[1495.0],[912.0],[319.0],[1266.0],[1094.0],[994.0],[585.0],[533.0],[401.0],[301.0],[452.0],[506.0],[55.0],[1398.0],[300.0],[1535.0],[355.0],[176.0],[1274.0],[988.0],[1464.0],[839.0],[320.0],[388.0],[1195.0],[337.0],[1067.0],[1165.0],[1066.0],[503.0],[53.0],[52.0],[885.0],[466.0],[1531.0],[486.0],[1052.0],[1152.0],[1309.0],[793.0],[793.0],[843.0],[727.0],[1420.0],[191.0],[1024.0],[747.0],[588.0],[1576.0],[386.0],[551.0],[873.0],[1106.0],[423.0],[670.0],[415.0],[445.0],[411.0],[1487.0],[1198.0],[1195.0],[574.0],[516.0],[1009.0],[1053.0],[1245.0],[885.0],[341.0],[1251.0],[66.0],[25.0],[938.0],[1354.0],[550.0],[1047.0],[1051.0],[355.0],[211.0],[340.0],[581.0],[526.0]
699,[1585.0],[1404.0],[1535.0],[575.0],[809.0],[171.0],[542.0],[357.0],[1524.0],[1552.0],[197.0],[637.0],[1.0],[1047.0],[463.0],[1355.0],[477.0],[1084.0],[1360.0],[739.0],[1351.0],[1163.0],[415.0],[1582.0],[728.0],[1125.0],[1044.0],[1322.0],[951.0],[1512.0],[374.0],[168.0],[959.0],[469.0],[1353.0],[947.0],[1224.0],[337.0],[1044.0],[1319.0],[1102.0],[1489.0],[1447.0],[747.0],[601.0],[1044.0],[115.0],[1496.0],[926.0],[1524.0],[1302.0],[444.0],[762.0],[263.0],[1004.0],[747.0],[1253.0],[938.0],[1254.0],[809.0],[1509.0],[253.0],[16.0],[844.0],[1009.0],[1013.0],[155.0],[822.0],[993.0],[646.0],[996.0],[759.0],[729.0],[1498.0],[300.0],[718.0],[1349.0],[318.0],[1279.0],[755.0],[737.0],[359.0],[223.0],[1200.0],[374.0],[1142.0],[1095.0],[748.0],[1585.0],[18.0],[1472.0],[1511.0],[17.0],[1142.0],[1350.0],[1211.0],[1155.0],[25.0],[370.0],[179.0]
700,[995.0],[1304.0],[964.0],[75.0],[213.0],[1510.0],[216.0],[1587.0],[1294.0],[132.0],[388.0],[737.0],[995.0],[825.0],[1446.0],[304.0],[355.0],[194.0],[1032.0],[1489.0],[268.0],[55.0],[1223.0],[1349.0],[593.0],[603.0],[43.0],[321.0],[373.0],[1403.0],[1232.0],[1229.0],[116.0],[489.0],[526.0],[954.0],[388.0],[766.0],[261.0],[308.0],[563.0],[681.0],[736.0],[18.0],[1125.0],[1245.0],[844.0],[25.0],[352.0],[679.0],[1582.0],[674.0],[358.0],[1076.0],[825.0],[1460.0],[1393.0],[1179.0],[1351.0],[320.0],[679.0],[1064.0],[1130.0],[1107.0],[96.0],[1567.0],[1598.0],[814.0],[203.0],[37.0],[1353.0],[872.0],[503.0],[233.0],[514.0],[228.0],[513.0],[284.0],[1392.0],[1135.0],[284.0],[305.0],[842.0],[1564.0],[898.0],[435.0],[1404.0],[542.0],[806.0],[749.0],[1070.0],[1254.0],[1392.0],[949.0],[655.0],[356.0],[632.0],[1302.0],[1280.0],[519.0]
701,[152.0],[914.0],[1335.0],[981.0],[663.0],[175.0],[778.0],[1209.0],[872.0],[950.0],[59.0],[411.0],[575.0],[1050.0],[474.0],[193.0],[1523.0],[298.0],[150.0],[858.0],[1214.0],[743.0],[1102.0],[1281.0],[1029.0],[1076.0],[562.0],[216.0],[1029.0],[87.0],[319.0],[1302.0],[143.0],[1259.0],[519.0],[586.0],[1064.0],[1223.0],[1381.0],[373.0],[759.0],[804.0],[822.0],[292.0],[603.0],[542.0],[482.0],[1264.0],[506.0],[745.0],[506.0],[359.0],[223.0],[989.0],[1272.0],[771.0],[1022.0],[359.0],[1029.0],[774.0],[1339.0],[1003.0],[551.0],[1565.0],[1522.0],[428.0],[233.0],[1245.0],[385.0],[1070.0],[823.0],[1524.0],[570.0],[551.0],[1360.0],[1013.0],[913.0],[317.0],[1390.0],[60.0],[1069.0],[661.0],[507.0],[125.0],[1068.0],[252.0],[352.0],[637.0],[337.0],[188.0],[1302.0],[1340.0],[1072.0],[1274.0],[1047.0],[1356.0],[196.0],[1209.0],[622.0],[109.0]
702,[685.0],[193.0],[550.0],[162.0],[550.0],[562.0],[810.0],[1509.0],[1105.0],[305.0],[1195.0],[285.0],[1246.0],[827.0],[1283.0],[90.0],[1416.0],[320.0],[1512.0],[320.0],[276.0],[662.0],[962.0],[451.0],[355.0],[7.0],[520.0],[602.0],[839.0],[1158.0],[939.0],[737.0],[932.0],[171.0],[8.0],[739.0],[612.0],[521.0],[1291.0],[1004.0],[213.0],[7.0],[422.0],[283.0],[797.0],[1247.0],[348.0],[957.0],[373.0],[1209.0],[588.0],[1242.0],[298.0],[1047.0],[827.0],[932.0],[1375.0],[967.0],[60.0],[775.0],[111.0],[1254.0],[60.0],[45.0],[433.0],[603.0],[150.0],[389.0],[367.0],[514.0],[445.0],[1281.0],[823.0],[175.0],[1494.0],[961.0],[355.0],[363.0],[312.0],[1177.0],[678.0],[1225.0],[422.0],[586.0],[908.0],[1522.0],[1071.0],[319.0],[506.0],[669.0],[1140.0],[1360.0],[587.0],[192.0],[150.0],[290.0],[337.0],[386.0],[213.0],[1396.0]
703,[410.0],[1416.0],[1095.0],[321.0],[152.0],[872.0],[101.0],[1459.0],[1167.0],[486.0],[218.0],[1300.0],[168.0],[1154.0],[575.0],[915.0],[658.0],[1365.0],[551.0],[345.0],[415.0],[973.0],[1280.0],[915.0],[213.0],[601.0],[1586.0],[1016.0],[1236.0],[637.0],[862.0],[171.0],[251.0],[646.0],[153.0],[748.0],[834.0],[162.0],[1487.0],[1211.0],[823.0],[50.0],[990.0],[822.0],[1267.0],[1515.0],[579.0],[850.0],[1083.0],[1584.0],[1140.0],[1102.0],[50.0],[150.0],[489.0],[1381.0],[858.0],[220.0],[1445.0],[1150.0],[1069.0],[814.0],[355.0],[654.0],[7.0],[150.0],[1022.0],[759.0],[1335.0],[305.0],[1478.0],[638.0],[1242.0],[1.0],[263.0],[39.0],[1.0],[1435.0],[1554.0],[51.0],[636.0],[310.0],[1395.0],[749.0],[87.0],[229.0],[516.0],[415.0],[526.0],[318.0],[367.0],[1567.0],[193.0],[1339.0],[1050.0],[526.0],[947.0],[1211.0],[1524.0],[755.0]
704,[1245.0],[1022.0],[229.0],[683.0],[1013.0],[150.0],[389.0],[1451.0],[586.0],[300.0],[550.0],[1100.0],[96.0],[1259.0],[1135.0],[1467.0],[359.0],[925.0],[957.0],[935.0],[216.0],[101.0],[1260.0],[655.0],[440.0],[762.0],[166.0],[108.0],[363.0],[962.0],[1582.0],[96.0],[254.0],[1273.0],[1152.0],[931.0],[51.0],[1277.0],[76.0],[389.0],[957.0],[1236.0],[389.0],[1376.0],[935.0],[1349.0],[53.0],[823.0],[1446.0],[1451.0],[356.0],[1518.0],[1020.0],[1006.0],[897.0],[1084.0],[826.0],[373.0],[143.0],[318.0],[1245.0],[52.0],[367.0],[1259.0],[1000.0],[601.0],[1445.0],[829.0],[58.0],[1010.0],[1078.0],[45.0],[335.0],[308.0],[1544.0],[40.0],[1029.0],[1414.0],[8.0],[1251.0],[1352.0],[197.0],[305.0],[199.0],[1067.0],[84.0],[252.0],[930.0],[563.0],[462.0],[612.0],[900.0],[264.0],[1067.0],[355.0],[958.0],[131.0],[1544.0],[62.0],[1564.0]
705,[1503.0],[17.0],[681.0],[1489.0],[931.0],[1047.0],[100.0],[497.0],[840.0],[573.0],[48.0],[100.0],[1354.0],[1281.0],[995.0],[1404.0],[45.0],[932.0],[59.0],[459.0],[447.0],[513.0],[1506.0],[252.0],[504.0],[622.0],[1.0],[578.0],[254.0],[932.0],[810.0],[298.0],[25.0],[745.0],[59.0],[523.0],[301.0],[196.0],[284.0],[176.0],[874.0],[1061.0],[1522.0],[330.0],[1149.0],[1272.0],[464.0],[737.0],[663.0],[749.0],[174.0],[1167.0],[7.0],[514.0],[389.0],[25.0],[1440.0],[1406.0],[489.0],[233.0],[374.0],[279.0],[913.0],[778.0],[1420.0],[1396.0],[1360.0],[1365.0],[1441.0],[826.0],[1077.0],[1173.0],[886.0],[994.0],[1010.0],[361.0],[589.0],[676.0],[550.0],[866.0],[1143.0],[482.0],[655.0],[261.0],[586.0],[276.0],[1543.0],[279.0],[519.0],[755.0],[856.0],[1447.0],[1247.0],[441.0],[774.0],[646.0],[322.0],[367.0],[8.0],[1424.0]
706,[1094.0],[1524.0],[866.0],[1498.0],[516.0],[474.0],[503.0],[908.0],[978.0],[398.0],[803.0],[166.0],[318.0],[1587.0],[1503.0],[593.0],[1475.0],[317.0],[759.0],[113.0],[1266.0],[1047.0],[618.0],[816.0],[1515.0],[1164.0],[1095.0],[1443.0],[992.0],[1302.0],[1492.0],[1535.0],[114.0],[752.0],[504.0],[217.0],[1229.0],[317.0],[361.0],[962.0],[928.0],[440.0],[851.0],[339.0],[563.0],[1460.0],[1076.0],[1354.0],[563.0],[866.0],[1125.0],[1381.0],[301.0],[362.0],[1524.0],[8.0],[747.0],[319.0],[268.0],[1214.0],[359.0],[866.0],[737.0],[542.0],[1104.0],[59.0],[252.0],[585.0],[97.0],[50.0],[253.0],[588.0],[375.0],[646.0],[1125.0],[1025.0],[646.0],[411.0],[737.0],[1211.0],[410.0],[1149.0],[310.0],[110.0],[462.0],[1102.0],[1358.0],[21.0],[601.0],[762.0],[52.0],[367.0],[962.0],[504.0],[320.0],[211.0],[813.0],[1562.0],[720.0],[886.0]
707,[132.0],[678.0],[233.0],[1246.0],[351.0],[1050.0],[1531.0],[327.0],[838.0],[1279.0],[385.0],[352.0],[1245.0],[778.0],[1229.0],[171.0],[973.0],[433.0],[578.0],[1342.0],[115.0],[1216.0],[149.0],[1053.0],[411.0],[786.0],[140.0],[1510.0],[1335.0],[1140.0],[1423.0],[814.0],[1475.0],[816.0],[1460.0],[77.0],[957.0],[959.0],[292.0],[1053.0],[913.0],[363.0],[670.0],[1320.0],[1198.0],[897.0],[1339.0],[728.0],[193.0],[662.0],[292.0],[1404.0],[1354.0],[678.0],[1515.0],[1253.0],[1464.0],[593.0],[1272.0],[1266.0],[1019.0],[330.0],[1518.0],[749.0],[1271.0],[661.0],[149.0],[356.0],[1198.0],[1125.0],[1074.0],[816.0],[913.0],[1277.0],[1140.0],[150.0],[373.0],[1167.0],[759.0],[670.0],[298.0],[678.0],[352.0],[535.0],[1004.0],[898.0],[385.0],[252.0],[580.0],[1598.0],[675.0],[149.0],[1045.0],[1068.0],[9.0],[1314.0],[144.0],[95.0],[1163.0],[549.0]
