Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[122.0],[880.0],[515.0],[668.0],[740.0],[314.0],[977.0],[477.0],[119.0],[38.0],[544.0],[668.0],[977.0],[668.0],[544.0],[880.0],[673.0],[568.0],[873.0],[568.0],[327.0],[110.0],[544.0],[125.0],[668.0],[38.0],[612.0],[958.0],[977.0],[499.0],[755.0],[909.0],[544.0],[60.0],[869.0],[442.0],[442.0],[880.0],[351.0],[755.0],[544.0],[668.0],[946.0],[977.0],[117.0],[561.0],[977.0],[976.0],[646.0],[633.0],[854.0],[544.0],[544.0],[74.0],[932.0],[62.0],[817.0],[251.0],[608.0],[886.0],[460.0],[654.0],[720.0],[821.0],[418.0],[880.0],[323.0],[781.0],[460.0],[74.0],[1.0],[105.0],[117.0],[755.0],[460.0],[487.0],[314.0],[410.0],[74.0],[74.0],[110.0],[74.0],[248.0],[928.0],[873.0],[787.0],[74.0],[708.0],[645.0],[67.0],[74.0],[864.0],[654.0],[957.0],[319.0],[251.0],[608.0],[451.0],[326.0],[568.0]
26,[668.0],[668.0],[121.0],[913.0],[194.0],[755.0],[725.0],[869.0],[188.0],[476.0],[897.0],[809.0],[880.0],[489.0],[899.0],[74.0],[880.0],[668.0],[668.0],[654.0],[603.0],[886.0],[530.0],[668.0],[854.0],[815.0],[65.0],[526.0],[180.0],[690.0],[668.0],[646.0],[761.0],[544.0],[400.0],[287.0],[668.0],[668.0],[903.0],[668.0],[668.0],[638.0],[609.0],[6.0],[544.0],[668.0],[42.0],[854.0],[970.0],[668.0],[544.0],[886.0],[110.0],[977.0],[544.0],[464.0],[654.0],[668.0],[460.0],[668.0],[408.0],[74.0],[677.0],[668.0],[768.0],[668.0],[189.0],[728.0],[690.0],[738.0],[624.0],[624.0],[544.0],[922.0],[968.0],[715.0],[654.0],[869.0],[651.0],[767.0],[843.0],[948.0],[327.0],[74.0],[668.0],[302.0],[335.0],[668.0],[737.0],[62.0],[977.0],[668.0],[844.0],[544.0],[214.0],[668.0],[74.0],[654.0],[568.0],[668.0]
27,[869.0],[977.0],[668.0],[86.0],[271.0],[296.0],[668.0],[654.0],[790.0],[74.0],[799.0],[977.0],[668.0],[977.0],[668.0],[977.0],[624.0],[316.0],[880.0],[74.0],[560.0],[74.0],[880.0],[869.0],[977.0],[74.0],[838.0],[880.0],[880.0],[544.0],[415.0],[501.0],[668.0],[668.0],[668.0],[164.0],[654.0],[977.0],[869.0],[634.0],[641.0],[654.0],[738.0],[668.0],[668.0],[296.0],[668.0],[378.0],[74.0],[880.0],[657.0],[271.0],[668.0],[720.0],[609.0],[74.0],[530.0],[79.0],[886.0],[759.0],[544.0],[638.0],[29.0],[972.0],[869.0],[315.0],[309.0],[544.0],[668.0],[977.0],[564.0],[74.0],[196.0],[544.0],[74.0],[668.0],[74.0],[74.0],[738.0],[866.0],[668.0],[838.0],[948.0],[577.0],[397.0],[443.0],[977.0],[66.0],[629.0],[654.0],[934.0],[399.0],[74.0],[654.0],[677.0],[633.0],[977.0],[668.0],[668.0],[680.0]
28,[892.0],[323.0],[654.0],[656.0],[880.0],[221.0],[854.0],[903.0],[668.0],[108.0],[7.0],[185.0],[363.0],[880.0],[296.0],[67.0],[972.0],[880.0],[977.0],[314.0],[869.0],[887.0],[74.0],[977.0],[43.0],[880.0],[654.0],[668.0],[668.0],[630.0],[977.0],[62.0],[880.0],[137.0],[654.0],[138.0],[299.0],[633.0],[654.0],[880.0],[768.0],[977.0],[544.0],[903.0],[274.0],[977.0],[5.0],[544.0],[880.0],[806.0],[428.0],[668.0],[104.0],[853.0],[74.0],[708.0],[74.0],[977.0],[544.0],[687.0],[654.0],[260.0],[668.0],[977.0],[880.0],[977.0],[630.0],[880.0],[314.0],[314.0],[668.0],[875.0],[668.0],[880.0],[880.0],[977.0],[972.0],[654.0],[880.0],[708.0],[977.0],[977.0],[74.0],[420.0],[977.0],[880.0],[880.0],[290.0],[668.0],[961.0],[37.0],[880.0],[745.0],[498.0],[544.0],[880.0],[323.0],[141.0],[632.0],[265.0]
29,[654.0],[23.0],[568.0],[314.0],[668.0],[668.0],[323.0],[668.0],[673.0],[708.0],[668.0],[91.0],[148.0],[102.0],[880.0],[891.0],[236.0],[977.0],[64.0],[506.0],[668.0],[654.0],[638.0],[654.0],[896.0],[17.0],[110.0],[529.0],[333.0],[37.0],[880.0],[74.0],[809.0],[893.0],[977.0],[668.0],[977.0],[174.0],[668.0],[977.0],[708.0],[594.0],[272.0],[888.0],[654.0],[744.0],[311.0],[388.0],[977.0],[82.0],[668.0],[856.0],[981.0],[408.0],[42.0],[977.0],[708.0],[880.0],[654.0],[304.0],[74.0],[358.0],[880.0],[901.0],[668.0],[323.0],[669.0],[668.0],[654.0],[970.0],[594.0],[308.0],[654.0],[668.0],[594.0],[903.0],[977.0],[977.0],[781.0],[891.0],[739.0],[79.0],[79.0],[894.0],[323.0],[668.0],[609.0],[385.0],[654.0],[668.0],[415.0],[253.0],[740.0],[668.0],[668.0],[496.0],[363.0],[977.0],[977.0],[977.0]
30,[977.0],[978.0],[977.0],[359.0],[708.0],[880.0],[14.0],[759.0],[297.0],[977.0],[26.0],[786.0],[838.0],[222.0],[65.0],[558.0],[957.0],[785.0],[311.0],[67.0],[977.0],[680.0],[323.0],[365.0],[554.0],[79.0],[668.0],[894.0],[275.0],[668.0],[79.0],[654.0],[358.0],[489.0],[812.0],[880.0],[630.0],[275.0],[67.0],[456.0],[491.0],[86.0],[654.0],[957.0],[79.0],[889.0],[196.0],[896.0],[6.0],[999.0],[869.0],[816.0],[922.0],[608.0],[5.0],[37.0],[977.0],[920.0],[668.0],[226.0],[286.0],[323.0],[977.0],[781.0],[222.0],[854.0],[571.0],[86.0],[977.0],[880.0],[708.0],[977.0],[679.0],[102.0],[977.0],[323.0],[838.0],[434.0],[275.0],[98.0],[622.0],[29.0],[903.0],[880.0],[649.0],[49.0],[16.0],[297.0],[977.0],[977.0],[251.0],[382.0],[452.0],[708.0],[16.0],[924.0],[708.0],[825.0],[901.0],[134.0]
31,[294.0],[436.0],[854.0],[790.0],[250.0],[977.0],[383.0],[238.0],[977.0],[889.0],[177.0],[630.0],[564.0],[714.0],[79.0],[664.0],[142.0],[413.0],[261.0],[211.0],[571.0],[977.0],[641.0],[604.0],[759.0],[520.0],[738.0],[230.0],[323.0],[654.0],[528.0],[930.0],[928.0],[303.0],[271.0],[851.0],[1.0],[808.0],[708.0],[242.0],[880.0],[259.0],[668.0],[382.0],[382.0],[105.0],[63.0],[74.0],[421.0],[910.0],[654.0],[880.0],[49.0],[104.0],[223.0],[880.0],[675.0],[64.0],[397.0],[880.0],[451.0],[838.0],[364.0],[236.0],[708.0],[879.0],[564.0],[708.0],[981.0],[608.0],[98.0],[461.0],[889.0],[708.0],[61.0],[800.0],[841.0],[358.0],[915.0],[640.0],[768.0],[896.0],[309.0],[79.0],[786.0],[323.0],[382.0],[880.0],[869.0],[878.0],[138.0],[711.0],[648.0],[33.0],[729.0],[883.0],[897.0],[915.0],[844.0],[880.0]
32,[938.0],[569.0],[959.0],[79.0],[977.0],[700.0],[880.0],[914.0],[141.0],[37.0],[880.0],[880.0],[624.0],[826.0],[360.0],[598.0],[314.0],[571.0],[104.0],[482.0],[880.0],[898.0],[253.0],[148.0],[957.0],[739.0],[977.0],[236.0],[717.0],[108.0],[423.0],[977.0],[421.0],[734.0],[62.0],[977.0],[399.0],[900.0],[977.0],[873.0],[54.0],[382.0],[627.0],[890.0],[734.0],[880.0],[520.0],[869.0],[323.0],[92.0],[240.0],[857.0],[364.0],[880.0],[808.0],[275.0],[63.0],[495.0],[848.0],[216.0],[486.0],[970.0],[236.0],[433.0],[977.0],[526.0],[261.0],[608.0],[947.0],[154.0],[977.0],[460.0],[816.0],[399.0],[214.0],[51.0],[722.0],[382.0],[323.0],[768.0],[880.0],[728.0],[382.0],[848.0],[880.0],[243.0],[738.0],[664.0],[854.0],[609.0],[894.0],[86.0],[630.0],[311.0],[880.0],[473.0],[880.0],[811.0],[382.0],[808.0]
33,[400.0],[924.0],[382.0],[496.0],[687.0],[705.0],[563.0],[55.0],[880.0],[880.0],[838.0],[384.0],[537.0],[110.0],[775.0],[236.0],[898.0],[236.0],[608.0],[680.0],[45.0],[489.0],[232.0],[669.0],[327.0],[602.0],[858.0],[135.0],[963.0],[195.0],[382.0],[335.0],[132.0],[880.0],[624.0],[875.0],[775.0],[578.0],[641.0],[577.0],[608.0],[846.0],[999.0],[880.0],[479.0],[630.0],[880.0],[880.0],[165.0],[436.0],[86.0],[966.0],[715.0],[164.0],[880.0],[775.0],[447.0],[641.0],[649.0],[584.0],[311.0],[664.0],[579.0],[235.0],[42.0],[815.0],[566.0],[314.0],[79.0],[981.0],[987.0],[62.0],[854.0],[323.0],[615.0],[630.0],[572.0],[141.0],[900.0],[142.0],[894.0],[365.0],[880.0],[888.0],[367.0],[955.0],[195.0],[79.0],[904.0],[767.0],[370.0],[530.0],[296.0],[577.0],[852.0],[706.0],[854.0],[112.0],[880.0],[960.0]
34,[251.0],[296.0],[816.0],[149.0],[725.0],[309.0],[382.0],[337.0],[177.0],[487.0],[489.0],[303.0],[970.0],[566.0],[740.0],[672.0],[229.0],[151.0],[537.0],[236.0],[406.0],[223.0],[95.0],[921.0],[708.0],[42.0],[223.0],[538.0],[846.0],[883.0],[364.0],[604.0],[399.0],[314.0],[793.0],[903.0],[571.0],[897.0],[565.0],[558.0],[199.0],[142.0],[869.0],[520.0],[145.0],[232.0],[787.0],[981.0],[898.0],[445.0],[982.0],[715.0],[880.0],[701.0],[887.0],[273.0],[252.0],[309.0],[500.0],[708.0],[915.0],[506.0],[384.0],[838.0],[79.0],[314.0],[17.0],[12.0],[958.0],[1.0],[323.0],[229.0],[786.0],[86.0],[854.0],[880.0],[608.0],[273.0],[584.0],[558.0],[608.0],[608.0],[536.0],[399.0],[382.0],[526.0],[761.0],[277.0],[336.0],[811.0],[880.0],[957.0],[627.0],[401.0],[538.0],[979.0],[837.0],[839.0],[145.0],[172.0]
35,[382.0],[236.0],[323.0],[106.0],[141.0],[420.0],[503.0],[520.0],[383.0],[24.0],[982.0],[566.0],[252.0],[26.0],[768.0],[220.0],[886.0],[865.0],[596.0],[14.0],[382.0],[739.0],[898.0],[810.0],[314.0],[922.0],[49.0],[608.0],[574.0],[418.0],[540.0],[757.0],[323.0],[571.0],[922.0],[479.0],[591.0],[392.0],[759.0],[251.0],[955.0],[894.0],[708.0],[560.0],[142.0],[319.0],[643.0],[436.0],[608.0],[698.0],[641.0],[708.0],[838.0],[929.0],[60.0],[630.0],[652.0],[323.0],[890.0],[212.0],[60.0],[955.0],[886.0],[880.0],[557.0],[457.0],[569.0],[922.0],[617.0],[708.0],[880.0],[880.0],[615.0],[200.0],[608.0],[829.0],[501.0],[542.0],[566.0],[290.0],[526.0],[180.0],[782.0],[221.0],[865.0],[44.0],[174.0],[252.0],[588.0],[790.0],[844.0],[429.0],[955.0],[608.0],[140.0],[841.0],[315.0],[282.0],[571.0],[602.0]
36,[235.0],[190.0],[526.0],[839.0],[831.0],[195.0],[868.0],[54.0],[247.0],[630.0],[108.0],[495.0],[314.0],[382.0],[879.0],[359.0],[14.0],[244.0],[53.0],[645.0],[824.0],[199.0],[526.0],[566.0],[912.0],[506.0],[319.0],[399.0],[456.0],[500.0],[481.0],[174.0],[608.0],[566.0],[879.0],[460.0],[768.0],[236.0],[327.0],[54.0],[319.0],[14.0],[433.0],[305.0],[489.0],[566.0],[259.0],[566.0],[67.0],[896.0],[165.0],[898.0],[958.0],[623.0],[382.0],[150.0],[815.0],[140.0],[883.0],[596.0],[346.0],[628.0],[460.0],[117.0],[602.0],[708.0],[382.0],[898.0],[164.0],[308.0],[466.0],[67.0],[264.0],[846.0],[784.0],[566.0],[245.0],[830.0],[382.0],[524.0],[576.0],[314.0],[537.0],[106.0],[104.0],[838.0],[275.0],[392.0],[727.0],[772.0],[734.0],[349.0],[623.0],[898.0],[897.0],[566.0],[811.0],[708.0],[236.0],[502.0]
37,[495.0],[185.0],[480.0],[762.0],[79.0],[708.0],[236.0],[608.0],[104.0],[314.0],[708.0],[382.0],[566.0],[501.0],[202.0],[762.0],[461.0],[382.0],[639.0],[897.0],[667.0],[49.0],[664.0],[251.0],[220.0],[566.0],[95.0],[111.0],[566.0],[522.0],[955.0],[744.0],[228.0],[114.0],[382.0],[385.0],[737.0],[762.0],[79.0],[566.0],[245.0],[317.0],[141.0],[537.0],[623.0],[897.0],[898.0],[256.0],[24.0],[566.0],[566.0],[137.0],[985.0],[369.0],[683.0],[767.0],[898.0],[566.0],[767.0],[290.0],[490.0],[302.0],[256.0],[290.0],[762.0],[685.0],[183.0],[959.0],[126.0],[119.0],[79.0],[708.0],[566.0],[502.0],[105.0],[149.0],[708.0],[86.0],[7.0],[14.0],[709.0],[507.0],[821.0],[708.0],[889.0],[816.0],[63.0],[427.0],[566.0],[547.0],[708.0],[782.0],[106.0],[602.0],[256.0],[969.0],[89.0],[220.0],[562.0],[308.0]
38,[34.0],[762.0],[800.0],[277.0],[487.0],[787.0],[58.0],[886.0],[566.0],[504.0],[624.0],[285.0],[85.0],[476.0],[252.0],[149.0],[889.0],[762.0],[934.0],[762.0],[102.0],[866.0],[79.0],[853.0],[762.0],[229.0],[762.0],[547.0],[429.0],[708.0],[840.0],[608.0],[684.0],[14.0],[481.0],[522.0],[425.0],[916.0],[639.0],[697.0],[898.0],[105.0],[524.0],[849.0],[247.0],[110.0],[375.0],[382.0],[576.0],[382.0],[595.0],[314.0],[971.0],[708.0],[838.0],[694.0],[979.0],[17.0],[526.0],[529.0],[688.0],[236.0],[762.0],[429.0],[102.0],[12.0],[762.0],[762.0],[560.0],[337.0],[756.0],[698.0],[928.0],[608.0],[708.0],[382.0],[677.0],[673.0],[370.0],[762.0],[618.0],[708.0],[654.0],[884.0],[178.0],[434.0],[7.0],[654.0],[382.0],[708.0],[199.0],[221.0],[566.0],[897.0],[868.0],[14.0],[983.0],[762.0],[429.0],[236.0]
39,[508.0],[743.0],[669.0],[959.0],[767.0],[594.0],[415.0],[607.0],[249.0],[281.0],[694.0],[959.0],[762.0],[762.0],[566.0],[963.0],[762.0],[959.0],[708.0],[382.0],[236.0],[95.0],[93.0],[382.0],[715.0],[745.0],[839.0],[106.0],[26.0],[547.0],[571.0],[972.0],[701.0],[169.0],[314.0],[436.0],[889.0],[647.0],[705.0],[252.0],[263.0],[236.0],[79.0],[236.0],[14.0],[382.0],[308.0],[610.0],[892.0],[762.0],[154.0],[581.0],[154.0],[220.0],[236.0],[654.0],[762.0],[828.0],[368.0],[654.0],[566.0],[762.0],[382.0],[382.0],[221.0],[762.0],[285.0],[239.0],[708.0],[460.0],[105.0],[548.0],[823.0],[734.0],[762.0],[415.0],[762.0],[762.0],[285.0],[159.0],[815.0],[762.0],[817.0],[866.0],[236.0],[122.0],[856.0],[564.0],[762.0],[762.0],[2.0],[910.0],[762.0],[450.0],[708.0],[1.0],[734.0],[888.0],[667.0],[114.0]
40,[879.0],[258.0],[465.0],[298.0],[934.0],[762.0],[654.0],[922.0],[654.0],[734.0],[725.0],[978.0],[382.0],[891.0],[895.0],[722.0],[67.0],[213.0],[759.0],[220.0],[654.0],[981.0],[310.0],[285.0],[287.0],[762.0],[236.0],[715.0],[764.0],[756.0],[252.0],[955.0],[566.0],[560.0],[762.0],[833.0],[68.0],[285.0],[762.0],[382.0],[654.0],[762.0],[342.0],[654.0],[762.0],[654.0],[708.0],[220.0],[708.0],[715.0],[382.0],[654.0],[77.0],[364.0],[654.0],[580.0],[220.0],[382.0],[708.0],[975.0],[429.0],[149.0],[504.0],[850.0],[98.0],[734.0],[308.0],[548.0],[14.0],[654.0],[51.0],[828.0],[382.0],[473.0],[309.0],[285.0],[627.0],[77.0],[762.0],[433.0],[725.0],[220.0],[236.0],[654.0],[654.0],[762.0],[314.0],[640.0],[723.0],[574.0],[220.0],[901.0],[220.0],[762.0],[654.0],[762.0],[93.0],[42.0],[538.0],[654.0]
41,[897.0],[27.0],[45.0],[838.0],[739.0],[657.0],[665.0],[762.0],[382.0],[654.0],[654.0],[483.0],[26.0],[525.0],[762.0],[146.0],[382.0],[627.0],[762.0],[839.0],[897.0],[762.0],[953.0],[762.0],[296.0],[790.0],[657.0],[762.0],[762.0],[571.0],[762.0],[708.0],[425.0],[382.0],[68.0],[762.0],[762.0],[614.0],[756.0],[762.0],[648.0],[399.0],[844.0],[734.0],[407.0],[343.0],[27.0],[285.0],[261.0],[285.0],[199.0],[912.0],[817.0],[654.0],[376.0],[864.0],[314.0],[85.0],[762.0],[784.0],[762.0],[382.0],[666.0],[866.0],[48.0],[610.0],[530.0],[220.0],[762.0],[345.0],[221.0],[252.0],[762.0],[762.0],[220.0],[942.0],[610.0],[115.0],[243.0],[561.0],[236.0],[165.0],[423.0],[196.0],[285.0],[566.0],[236.0],[983.0],[739.0],[220.0],[263.0],[762.0],[382.0],[894.0],[790.0],[382.0],[654.0],[121.0],[654.0],[253.0]
42,[218.0],[154.0],[236.0],[483.0],[762.0],[889.0],[743.0],[236.0],[957.0],[846.0],[879.0],[654.0],[895.0],[790.0],[759.0],[78.0],[257.0],[963.0],[67.0],[371.0],[87.0],[236.0],[762.0],[229.0],[970.0],[382.0],[3.0],[382.0],[382.0],[762.0],[898.0],[762.0],[762.0],[654.0],[236.0],[236.0],[602.0],[308.0],[981.0],[285.0],[788.0],[220.0],[762.0],[441.0],[790.0],[487.0],[530.0],[654.0],[762.0],[838.0],[762.0],[693.0],[236.0],[640.0],[288.0],[197.0],[998.0],[762.0],[436.0],[303.0],[382.0],[285.0],[563.0],[548.0],[59.0],[844.0],[616.0],[889.0],[949.0],[683.0],[919.0],[513.0],[285.0],[959.0],[47.0],[654.0],[959.0],[430.0],[702.0],[49.0],[362.0],[564.0],[525.0],[27.0],[197.0],[887.0],[762.0],[235.0],[285.0],[959.0],[654.0],[236.0],[351.0],[149.0],[891.0],[285.0],[86.0],[525.0],[955.0],[616.0]
43,[928.0],[20.0],[762.0],[693.0],[889.0],[866.0],[709.0],[187.0],[261.0],[9.0],[627.0],[666.0],[927.0],[25.0],[382.0],[290.0],[49.0],[614.0],[904.0],[321.0],[285.0],[894.0],[835.0],[647.0],[924.0],[980.0],[572.0],[220.0],[285.0],[705.0],[236.0],[296.0],[382.0],[860.0],[201.0],[725.0],[97.0],[388.0],[221.0],[953.0],[520.0],[47.0],[221.0],[364.0],[236.0],[125.0],[654.0],[131.0],[314.0],[689.0],[285.0],[978.0],[654.0],[69.0],[285.0],[395.0],[14.0],[616.0],[693.0],[764.0],[627.0],[386.0],[975.0],[654.0],[78.0],[429.0],[165.0],[586.0],[363.0],[732.0],[654.0],[654.0],[846.0],[507.0],[614.0],[122.0],[220.0],[386.0],[740.0],[897.0],[654.0],[614.0],[867.0],[39.0],[734.0],[790.0],[743.0],[49.0],[388.0],[464.0],[999.0],[924.0],[112.0],[232.0],[525.0],[280.0],[30.0],[453.0],[614.0],[49.0]
44,[762.0],[113.0],[429.0],[444.0],[55.0],[677.0],[125.0],[984.0],[285.0],[978.0],[94.0],[112.0],[49.0],[14.0],[665.0],[431.0],[195.0],[867.0],[182.0],[49.0],[588.0],[693.0],[382.0],[525.0],[14.0],[151.0],[576.0],[173.0],[832.0],[525.0],[269.0],[898.0],[149.0],[285.0],[285.0],[285.0],[236.0],[768.0],[978.0],[614.0],[798.0],[739.0],[521.0],[848.0],[221.0],[683.0],[877.0],[197.0],[360.0],[424.0],[853.0],[308.0],[611.0],[975.0],[764.0],[335.0],[959.0],[311.0],[308.0],[727.0],[285.0],[788.0],[727.0],[715.0],[49.0],[232.0],[740.0],[614.0],[285.0],[364.0],[688.0],[226.0],[407.0],[665.0],[520.0],[476.0],[649.0],[25.0],[47.0],[78.0],[197.0],[618.0],[588.0],[929.0],[866.0],[195.0],[308.0],[120.0],[49.0],[766.0],[206.0],[907.0],[978.0],[220.0],[896.0],[364.0],[547.0],[14.0],[165.0],[876.0]
45,[396.0],[888.0],[585.0],[113.0],[658.0],[232.0],[49.0],[241.0],[315.0],[43.0],[131.0],[282.0],[981.0],[934.0],[614.0],[579.0],[672.0],[290.0],[370.0],[565.0],[515.0],[308.0],[327.0],[14.0],[830.0],[934.0],[393.0],[957.0],[281.0],[866.0],[693.0],[302.0],[978.0],[951.0],[96.0],[14.0],[220.0],[995.0],[95.0],[924.0],[959.0],[49.0],[222.0],[651.0],[220.0],[308.0],[49.0],[154.0],[551.0],[400.0],[289.0],[461.0],[315.0],[258.0],[113.0],[172.0],[715.0],[643.0],[402.0],[561.0],[312.0],[49.0],[991.0],[991.0],[147.0],[857.0],[397.0],[739.0],[844.0],[975.0],[203.0],[790.0],[525.0],[542.0],[739.0],[125.0],[430.0],[95.0],[614.0],[113.0],[727.0],[602.0],[113.0],[311.0],[121.0],[382.0],[293.0],[365.0],[73.0],[604.0],[740.0],[513.0],[649.0],[139.0],[14.0],[929.0],[991.0],[182.0],[924.0],[981.0]
46,[236.0],[431.0],[508.0],[281.0],[200.0],[400.0],[153.0],[792.0],[666.0],[303.0],[975.0],[115.0],[264.0],[677.0],[93.0],[592.0],[991.0],[991.0],[564.0],[991.0],[49.0],[849.0],[249.0],[934.0],[739.0],[961.0],[113.0],[991.0],[709.0],[899.0],[221.0],[220.0],[790.0],[716.0],[14.0],[577.0],[98.0],[740.0],[49.0],[666.0],[991.0],[78.0],[705.0],[779.0],[948.0],[790.0],[846.0],[732.0],[614.0],[321.0],[7.0],[113.0],[959.0],[630.0],[49.0],[740.0],[698.0],[934.0],[165.0],[391.0],[550.0],[516.0],[269.0],[364.0],[113.0],[476.0],[506.0],[991.0],[213.0],[965.0],[576.0],[616.0],[737.0],[924.0],[427.0],[799.0],[197.0],[838.0],[281.0],[991.0],[984.0],[214.0],[14.0],[37.0],[924.0],[398.0],[220.0],[991.0],[383.0],[113.0],[808.0],[138.0],[922.0],[520.0],[934.0],[900.0],[599.0],[113.0],[352.0],[150.0]
47,[547.0],[583.0],[685.0],[991.0],[220.0],[795.0],[197.0],[975.0],[113.0],[345.0],[113.0],[137.0],[630.0],[286.0],[97.0],[125.0],[113.0],[136.0],[975.0],[113.0],[553.0],[42.0],[429.0],[922.0],[526.0],[173.0],[924.0],[245.0],[718.0],[153.0],[43.0],[520.0],[125.0],[569.0],[525.0],[352.0],[979.0],[239.0],[160.0],[791.0],[25.0],[934.0],[906.0],[113.0],[49.0],[113.0],[59.0],[547.0],[705.0],[113.0],[321.0],[739.0],[125.0],[466.0],[427.0],[991.0],[54.0],[740.0],[815.0],[113.0],[197.0],[981.0],[113.0],[197.0],[520.0],[93.0],[113.0],[61.0],[818.0],[365.0],[614.0],[120.0],[14.0],[197.0],[327.0],[276.0],[140.0],[975.0],[736.0],[321.0],[693.0],[630.0],[594.0],[373.0],[576.0],[309.0],[388.0],[86.0],[788.0],[564.0],[764.0],[548.0],[151.0],[991.0],[113.0],[740.0],[981.0],[736.0],[431.0],[113.0]
48,[525.0],[896.0],[815.0],[604.0],[185.0],[113.0],[113.0],[151.0],[174.0],[991.0],[490.0],[490.0],[345.0],[400.0],[727.0],[532.0],[958.0],[866.0],[145.0],[604.0],[520.0],[431.0],[258.0],[20.0],[113.0],[560.0],[734.0],[113.0],[906.0],[903.0],[782.0],[959.0],[956.0],[740.0],[197.0],[740.0],[33.0],[115.0],[520.0],[740.0],[308.0],[464.0],[991.0],[518.0],[934.0],[782.0],[113.0],[740.0],[520.0],[736.0],[148.0],[728.0],[249.0],[897.0],[740.0],[113.0],[870.0],[316.0],[113.0],[236.0],[287.0],[352.0],[510.0],[934.0],[991.0],[98.0],[756.0],[630.0],[689.0],[635.0],[280.0],[273.0],[934.0],[991.0],[975.0],[302.0],[630.0],[431.0],[115.0],[342.0],[125.0],[444.0],[197.0],[125.0],[113.0],[174.0],[566.0],[113.0],[784.0],[651.0],[114.0],[566.0],[113.0],[694.0],[987.0],[295.0],[985.0],[629.0],[993.0],[115.0]
49,[358.0],[897.0],[248.0],[183.0],[197.0],[530.0],[915.0],[113.0],[740.0],[690.0],[903.0],[113.0],[740.0],[113.0],[565.0],[892.0],[403.0],[889.0],[113.0],[362.0],[113.0],[657.0],[197.0],[327.0],[73.0],[583.0],[569.0],[975.0],[694.0],[113.0],[521.0],[570.0],[520.0],[582.0],[113.0],[490.0],[525.0],[566.0],[113.0],[49.0],[39.0],[113.0],[723.0],[566.0],[550.0],[400.0],[987.0],[934.0],[150.0],[808.0],[400.0],[258.0],[566.0],[802.0],[566.0],[596.0],[113.0],[125.0],[727.0],[461.0],[740.0],[113.0],[490.0],[723.0],[908.0],[297.0],[496.0],[699.0],[580.0],[934.0],[991.0],[934.0],[12.0],[69.0],[490.0],[550.0],[76.0],[852.0],[683.0],[975.0],[366.0],[122.0],[553.0],[538.0],[566.0],[29.0],[565.0],[288.0],[113.0],[815.0],[759.0],[542.0],[727.0],[113.0],[914.0],[941.0],[113.0],[445.0],[922.0],[630.0]
50,[566.0],[111.0],[566.0],[951.0],[898.0],[476.0],[566.0],[566.0],[580.0],[788.0],[915.0],[48.0],[869.0],[310.0],[362.0],[933.0],[897.0],[243.0],[965.0],[715.0],[596.0],[113.0],[221.0],[113.0],[975.0],[965.0],[566.0],[253.0],[756.0],[775.0],[49.0],[150.0],[334.0],[113.0],[311.0],[526.0],[667.0],[108.0],[991.0],[779.0],[113.0],[566.0],[113.0],[195.0],[402.0],[37.0],[865.0],[113.0],[125.0],[583.0],[311.0],[236.0],[113.0],[113.0],[816.0],[345.0],[308.0],[941.0],[299.0],[583.0],[113.0],[961.0],[604.0],[113.0],[583.0],[604.0],[154.0],[975.0],[740.0],[113.0],[666.0],[236.0],[987.0],[113.0],[860.0],[113.0],[321.0],[113.0],[202.0],[592.0],[604.0],[1.0],[566.0],[564.0],[592.0],[898.0],[736.0],[740.0],[78.0],[593.0],[236.0],[113.0],[276.0],[73.0],[569.0],[113.0],[705.0],[770.0],[810.0],[619.0]
