Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
800,[469.0],[987.0],[75.0],[987.0],[129.0],[758.0],[2.0],[247.0],[69.0],[595.0],[376.0],[820.0],[91.0],[295.0],[380.0],[801.0],[507.0],[373.0],[84.0],[587.0],[34.0],[899.0],[498.0],[783.0],[801.0],[484.0],[493.0],[2.0],[855.0],[169.0],[373.0],[855.0],[998.0],[373.0],[448.0],[388.0],[388.0],[507.0],[595.0],[556.0],[636.0],[587.0],[538.0],[127.0],[858.0],[331.0],[987.0],[127.0],[127.0],[534.0],[35.0],[373.0],[939.0],[233.0],[536.0],[331.0],[376.0],[739.0],[260.0],[786.0],[484.0],[493.0],[742.0],[448.0],[595.0],[636.0],[260.0],[536.0],[660.0],[493.0],[56.0],[824.0],[423.0],[814.0],[747.0],[448.0],[739.0],[376.0],[820.0],[507.0],[595.0],[390.0],[331.0],[35.0],[586.0],[175.0],[334.0],[312.0],[424.0],[809.0],[595.0],[574.0],[918.0],[498.0],[413.0],[448.0],[103.0],[212.0],[903.0],[376.0]
801,[268.0],[538.0],[166.0],[312.0],[486.0],[379.0],[260.0],[538.0],[850.0],[331.0],[362.0],[636.0],[669.0],[448.0],[587.0],[169.0],[380.0],[388.0],[379.0],[380.0],[424.0],[498.0],[594.0],[53.0],[636.0],[365.0],[536.0],[35.0],[380.0],[486.0],[34.0],[747.0],[809.0],[34.0],[464.0],[486.0],[486.0],[601.0],[855.0],[175.0],[34.0],[188.0],[15.0],[899.0],[562.0],[998.0],[636.0],[84.0],[56.0],[212.0],[507.0],[331.0],[103.0],[534.0],[747.0],[660.0],[941.0],[545.0],[801.0],[852.0],[942.0],[855.0],[534.0],[486.0],[809.0],[34.0],[595.0],[545.0],[170.0],[747.0],[35.0],[504.0],[973.0],[54.0],[636.0],[139.0],[636.0],[15.0],[855.0],[514.0],[35.0],[536.0],[545.0],[625.0],[291.0],[625.0],[786.0],[103.0],[486.0],[960.0],[871.0],[538.0],[190.0],[64.0],[486.0],[331.0],[169.0],[498.0],[413.0],[941.0]
802,[824.0],[91.0],[212.0],[103.0],[390.0],[765.0],[373.0],[669.0],[448.0],[327.0],[35.0],[34.0],[876.0],[660.0],[56.0],[987.0],[998.0],[301.0],[739.0],[451.0],[35.0],[507.0],[625.0],[240.0],[739.0],[809.0],[907.0],[127.0],[998.0],[871.0],[987.0],[998.0],[536.0],[747.0],[390.0],[35.0],[855.0],[498.0],[331.0],[538.0],[373.0],[960.0],[771.0],[498.0],[175.0],[758.0],[373.0],[587.0],[574.0],[451.0],[625.0],[595.0],[169.0],[760.0],[35.0],[545.0],[175.0],[373.0],[998.0],[926.0],[91.0],[998.0],[188.0],[295.0],[493.0],[103.0],[739.0],[462.0],[507.0],[921.0],[809.0],[598.0],[247.0],[469.0],[545.0],[507.0],[34.0],[739.0],[998.0],[452.0],[997.0],[253.0],[54.0],[545.0],[976.0],[538.0],[243.0],[212.0],[390.0],[625.0],[331.0],[265.0],[907.0],[298.0],[899.0],[617.0],[987.0],[447.0],[295.0],[213.0]
803,[809.0],[35.0],[451.0],[169.0],[871.0],[947.0],[908.0],[312.0],[289.0],[120.0],[890.0],[660.0],[820.0],[486.0],[498.0],[747.0],[56.0],[390.0],[801.0],[56.0],[260.0],[601.0],[507.0],[947.0],[809.0],[253.0],[311.0],[852.0],[331.0],[747.0],[390.0],[331.0],[824.0],[35.0],[855.0],[625.0],[253.0],[241.0],[413.0],[91.0],[296.0],[498.0],[481.0],[398.0],[538.0],[809.0],[34.0],[188.0],[602.0],[973.0],[595.0],[855.0],[127.0],[448.0],[758.0],[760.0],[538.0],[908.0],[212.0],[542.0],[987.0],[809.0],[973.0],[899.0],[629.0],[169.0],[636.0],[814.0],[625.0],[536.0],[625.0],[803.0],[127.0],[997.0],[34.0],[625.0],[715.0],[233.0],[809.0],[617.0],[493.0],[855.0],[998.0],[620.0],[903.0],[312.0],[542.0],[587.0],[253.0],[455.0],[545.0],[496.0],[817.0],[313.0],[660.0],[855.0],[871.0],[793.0],[139.0],[942.0]
804,[311.0],[504.0],[636.0],[212.0],[935.0],[702.0],[424.0],[973.0],[390.0],[800.0],[75.0],[373.0],[188.0],[530.0],[625.0],[448.0],[35.0],[35.0],[636.0],[212.0],[801.0],[620.0],[739.0],[327.0],[34.0],[295.0],[433.0],[636.0],[56.0],[545.0],[35.0],[545.0],[253.0],[331.0],[466.0],[390.0],[998.0],[42.0],[35.0],[312.0],[660.0],[595.0],[312.0],[253.0],[312.0],[181.0],[362.0],[311.0],[562.0],[247.0],[998.0],[998.0],[327.0],[486.0],[181.0],[469.0],[312.0],[424.0],[190.0],[325.0],[212.0],[536.0],[127.0],[660.0],[455.0],[212.0],[34.0],[484.0],[679.0],[253.0],[190.0],[233.0],[456.0],[993.0],[373.0],[595.0],[69.0],[771.0],[801.0],[629.0],[809.0],[331.0],[484.0],[413.0],[46.0],[895.0],[926.0],[380.0],[814.0],[171.0],[103.0],[457.0],[405.0],[138.0],[498.0],[998.0],[390.0],[388.0],[625.0],[91.0]
805,[536.0],[212.0],[739.0],[636.0],[747.0],[181.0],[507.0],[498.0],[486.0],[493.0],[166.0],[940.0],[312.0],[504.0],[169.0],[486.0],[448.0],[15.0],[34.0],[343.0],[852.0],[205.0],[35.0],[466.0],[448.0],[455.0],[660.0],[390.0],[311.0],[388.0],[138.0],[997.0],[365.0],[507.0],[380.0],[595.0],[814.0],[171.0],[493.0],[939.0],[876.0],[997.0],[941.0],[238.0],[88.0],[589.0],[127.0],[69.0],[376.0],[127.0],[484.0],[809.0],[311.0],[469.0],[817.0],[35.0],[169.0],[388.0],[918.0],[773.0],[895.0],[814.0],[636.0],[504.0],[240.0],[987.0],[134.0],[923.0],[680.0],[814.0],[918.0],[322.0],[587.0],[311.0],[388.0],[899.0],[388.0],[339.0],[139.0],[539.0],[779.0],[998.0],[809.0],[723.0],[760.0],[212.0],[773.0],[56.0],[855.0],[240.0],[484.0],[15.0],[598.0],[562.0],[289.0],[809.0],[960.0],[993.0],[800.0],[890.0]
806,[514.0],[451.0],[34.0],[739.0],[35.0],[185.0],[855.0],[534.0],[855.0],[809.0],[212.0],[801.0],[801.0],[899.0],[595.0],[35.0],[486.0],[771.0],[498.0],[987.0],[855.0],[493.0],[595.0],[120.0],[486.0],[240.0],[899.0],[34.0],[317.0],[331.0],[313.0],[484.0],[455.0],[625.0],[998.0],[331.0],[171.0],[785.0],[800.0],[127.0],[940.0],[855.0],[339.0],[800.0],[376.0],[864.0],[750.0],[486.0],[941.0],[636.0],[903.0],[715.0],[120.0],[973.0],[589.0],[514.0],[212.0],[855.0],[974.0],[423.0],[451.0],[824.0],[373.0],[723.0],[660.0],[871.0],[678.0],[54.0],[504.0],[331.0],[171.0],[11.0],[380.0],[514.0],[855.0],[170.0],[987.0],[939.0],[660.0],[389.0],[536.0],[997.0],[814.0],[595.0],[882.0],[2.0],[602.0],[196.0],[331.0],[620.0],[680.0],[895.0],[899.0],[941.0],[504.0],[800.0],[747.0],[971.0],[595.0],[175.0]
807,[539.0],[801.0],[373.0],[871.0],[85.0],[171.0],[56.0],[233.0],[331.0],[536.0],[636.0],[322.0],[448.0],[139.0],[871.0],[750.0],[413.0],[448.0],[169.0],[129.0],[998.0],[134.0],[388.0],[620.0],[170.0],[947.0],[170.0],[388.0],[171.0],[507.0],[448.0],[625.0],[171.0],[484.0],[331.0],[855.0],[907.0],[413.0],[536.0],[587.0],[820.0],[998.0],[589.0],[322.0],[930.0],[171.0],[464.0],[855.0],[175.0],[34.0],[413.0],[171.0],[871.0],[530.0],[331.0],[539.0],[415.0],[484.0],[660.0],[588.0],[325.0],[54.0],[34.0],[322.0],[903.0],[390.0],[69.0],[295.0],[997.0],[263.0],[824.0],[534.0],[175.0],[971.0],[484.0],[493.0],[464.0],[669.0],[899.0],[152.0],[774.0],[809.0],[448.0],[380.0],[469.0],[35.0],[423.0],[636.0],[507.0],[295.0],[809.0],[771.0],[139.0],[595.0],[322.0],[253.0],[855.0],[152.0],[899.0],[75.0]
808,[974.0],[739.0],[388.0],[747.0],[855.0],[257.0],[998.0],[871.0],[998.0],[678.0],[739.0],[741.0],[127.0],[455.0],[747.0],[484.0],[625.0],[289.0],[448.0],[935.0],[960.0],[322.0],[390.0],[295.0],[253.0],[139.0],[715.0],[908.0],[760.0],[484.0],[298.0],[809.0],[240.0],[413.0],[56.0],[56.0],[947.0],[660.0],[678.0],[498.0],[741.0],[380.0],[739.0],[748.0],[587.0],[748.0],[855.0],[390.0],[69.0],[296.0],[809.0],[947.0],[747.0],[447.0],[129.0],[484.0],[636.0],[998.0],[903.0],[574.0],[901.0],[171.0],[587.0],[233.0],[413.0],[747.0],[84.0],[980.0],[233.0],[54.0],[598.0],[529.0],[56.0],[539.0],[998.0],[817.0],[448.0],[534.0],[170.0],[299.0],[530.0],[758.0],[171.0],[56.0],[413.0],[595.0],[562.0],[739.0],[54.0],[899.0],[455.0],[2.0],[629.0],[538.0],[233.0],[678.0],[331.0],[146.0],[170.0],[166.0]
809,[758.0],[747.0],[947.0],[331.0],[331.0],[589.0],[678.0],[504.0],[138.0],[241.0],[380.0],[760.0],[636.0],[170.0],[998.0],[455.0],[660.0],[171.0],[987.0],[85.0],[997.0],[536.0],[433.0],[660.0],[899.0],[103.0],[84.0],[424.0],[469.0],[903.0],[855.0],[779.0],[947.0],[595.0],[35.0],[998.0],[139.0],[134.0],[274.0],[908.0],[801.0],[56.0],[325.0],[364.0],[188.0],[779.0],[35.0],[715.0],[35.0],[388.0],[493.0],[493.0],[390.0],[903.0],[484.0],[389.0],[739.0],[809.0],[139.0],[745.0],[373.0],[974.0],[380.0],[534.0],[723.0],[855.0],[379.0],[311.0],[620.0],[855.0],[10.0],[973.0],[91.0],[389.0],[809.0],[785.0],[486.0],[325.0],[448.0],[333.0],[405.0],[379.0],[253.0],[493.0],[556.0],[636.0],[376.0],[69.0],[960.0],[170.0],[240.0],[339.0],[238.0],[890.0],[534.0],[814.0],[486.0],[415.0],[678.0],[895.0]
810,[918.0],[260.0],[253.0],[34.0],[545.0],[685.0],[960.0],[820.0],[313.0],[918.0],[34.0],[469.0],[373.0],[705.0],[545.0],[240.0],[595.0],[486.0],[103.0],[855.0],[190.0],[760.0],[493.0],[170.0],[814.0],[660.0],[758.0],[871.0],[695.0],[35.0],[331.0],[774.0],[918.0],[809.0],[625.0],[809.0],[493.0],[190.0],[723.0],[424.0],[447.0],[35.0],[801.0],[814.0],[498.0],[785.0],[601.0],[998.0],[538.0],[390.0],[974.0],[295.0],[331.0],[247.0],[779.0],[365.0],[747.0],[455.0],[785.0],[15.0],[296.0],[240.0],[987.0],[529.0],[620.0],[331.0],[464.0],[455.0],[595.0],[998.0],[504.0],[268.0],[312.0],[146.0],[448.0],[202.0],[311.0],[636.0],[171.0],[53.0],[328.0],[765.0],[660.0],[947.0],[514.0],[739.0],[941.0],[34.0],[998.0],[680.0],[660.0],[556.0],[84.0],[75.0],[311.0],[171.0],[545.0],[768.0],[651.0],[212.0]
811,[190.0],[484.0],[742.0],[388.0],[998.0],[785.0],[486.0],[636.0],[298.0],[171.0],[56.0],[447.0],[34.0],[629.0],[103.0],[620.0],[238.0],[899.0],[814.0],[35.0],[918.0],[907.0],[253.0],[625.0],[54.0],[620.0],[379.0],[747.0],[514.0],[625.0],[998.0],[530.0],[190.0],[493.0],[595.0],[723.0],[134.0],[918.0],[597.0],[390.0],[260.0],[530.0],[636.0],[764.0],[941.0],[774.0],[625.0],[331.0],[987.0],[855.0],[723.0],[170.0],[748.0],[993.0],[809.0],[809.0],[34.0],[240.0],[413.0],[771.0],[595.0],[918.0],[56.0],[760.0],[536.0],[545.0],[507.0],[171.0],[322.0],[484.0],[899.0],[811.0],[895.0],[152.0],[253.0],[322.0],[139.0],[973.0],[238.0],[52.0],[180.0],[702.0],[620.0],[536.0],[803.0],[620.0],[942.0],[169.0],[809.0],[322.0],[907.0],[939.0],[758.0],[166.0],[760.0],[507.0],[998.0],[333.0],[504.0],[2.0]
812,[181.0],[448.0],[260.0],[56.0],[484.0],[817.0],[660.0],[373.0],[809.0],[190.0],[855.0],[452.0],[587.0],[233.0],[484.0],[779.0],[311.0],[504.0],[253.0],[388.0],[974.0],[705.0],[855.0],[878.0],[238.0],[462.0],[817.0],[935.0],[539.0],[595.0],[809.0],[405.0],[620.0],[455.0],[365.0],[311.0],[536.0],[899.0],[731.0],[35.0],[760.0],[629.0],[34.0],[327.0],[636.0],[405.0],[498.0],[56.0],[312.0],[331.0],[918.0],[536.0],[855.0],[328.0],[230.0],[455.0],[908.0],[947.0],[388.0],[138.0],[908.0],[139.0],[850.0],[973.0],[170.0],[998.0],[493.0],[240.0],[534.0],[809.0],[170.0],[247.0],[212.0],[283.0],[486.0],[760.0],[507.0],[34.0],[322.0],[225.0],[295.0],[181.0],[139.0],[907.0],[539.0],[34.0],[91.0],[388.0],[311.0],[493.0],[620.0],[715.0],[379.0],[587.0],[469.0],[625.0],[35.0],[52.0],[723.0],[127.0]
813,[899.0],[998.0],[814.0],[545.0],[413.0],[202.0],[997.0],[34.0],[64.0],[42.0],[998.0],[750.0],[380.0],[240.0],[413.0],[774.0],[274.0],[233.0],[747.0],[998.0],[824.0],[469.0],[998.0],[560.0],[322.0],[504.0],[181.0],[331.0],[139.0],[413.0],[507.0],[455.0],[170.0],[947.0],[809.0],[715.0],[997.0],[10.0],[758.0],[960.0],[448.0],[903.0],[987.0],[54.0],[247.0],[202.0],[998.0],[660.0],[260.0],[35.0],[455.0],[660.0],[484.0],[514.0],[405.0],[240.0],[715.0],[295.0],[136.0],[313.0],[424.0],[190.0],[448.0],[469.0],[238.0],[35.0],[873.0],[947.0],[779.0],[758.0],[595.0],[993.0],[451.0],[779.0],[139.0],[536.0],[514.0],[247.0],[903.0],[557.0],[329.0],[257.0],[507.0],[295.0],[389.0],[390.0],[890.0],[702.0],[295.0],[530.0],[139.0],[908.0],[181.0],[380.0],[973.0],[680.0],[484.0],[283.0],[233.0],[373.0]
814,[126.0],[617.0],[295.0],[855.0],[809.0],[660.0],[498.0],[390.0],[779.0],[974.0],[594.0],[793.0],[908.0],[507.0],[311.0],[785.0],[493.0],[903.0],[390.0],[947.0],[660.0],[629.0],[814.0],[760.0],[594.0],[170.0],[302.0],[85.0],[389.0],[493.0],[625.0],[240.0],[974.0],[240.0],[903.0],[170.0],[462.0],[139.0],[379.0],[855.0],[469.0],[413.0],[587.0],[120.0],[390.0],[328.0],[595.0],[809.0],[212.0],[625.0],[171.0],[899.0],[809.0],[539.0],[947.0],[620.0],[484.0],[620.0],[448.0],[91.0],[587.0],[311.0],[486.0],[452.0],[980.0],[54.0],[947.0],[620.0],[760.0],[181.0],[803.0],[404.0],[486.0],[873.0],[814.0],[469.0],[539.0],[127.0],[311.0],[513.0],[693.0],[589.0],[625.0],[779.0],[16.0],[908.0],[987.0],[486.0],[997.0],[469.0],[379.0],[424.0],[126.0],[212.0],[452.0],[54.0],[997.0],[504.0],[493.0],[34.0]
815,[811.0],[139.0],[504.0],[484.0],[455.0],[705.0],[171.0],[331.0],[774.0],[824.0],[171.0],[625.0],[424.0],[534.0],[35.0],[893.0],[629.0],[413.0],[507.0],[240.0],[598.0],[404.0],[302.0],[595.0],[529.0],[907.0],[705.0],[380.0],[899.0],[327.0],[171.0],[171.0],[899.0],[723.0],[779.0],[504.0],[660.0],[974.0],[84.0],[380.0],[16.0],[974.0],[69.0],[448.0],[34.0],[705.0],[171.0],[760.0],[976.0],[311.0],[240.0],[311.0],[998.0],[389.0],[455.0],[139.0],[83.0],[960.0],[486.0],[987.0],[188.0],[620.0],[289.0],[240.0],[760.0],[484.0],[748.0],[899.0],[469.0],[589.0],[11.0],[971.0],[35.0],[333.0],[455.0],[923.0],[504.0],[852.0],[413.0],[18.0],[899.0],[530.0],[595.0],[774.0],[415.0],[388.0],[75.0],[747.0],[947.0],[529.0],[84.0],[127.0],[302.0],[451.0],[625.0],[139.0],[507.0],[328.0],[536.0],[908.0]
816,[389.0],[486.0],[54.0],[998.0],[240.0],[864.0],[238.0],[801.0],[190.0],[139.0],[947.0],[907.0],[56.0],[322.0],[196.0],[530.0],[617.0],[322.0],[855.0],[455.0],[238.0],[514.0],[295.0],[469.0],[760.0],[785.0],[629.0],[545.0],[170.0],[579.0],[903.0],[660.0],[295.0],[295.0],[947.0],[302.0],[899.0],[202.0],[765.0],[331.0],[993.0],[918.0],[240.0],[998.0],[35.0],[660.0],[190.0],[405.0],[448.0],[903.0],[365.0],[84.0],[486.0],[971.0],[171.0],[903.0],[388.0],[170.0],[598.0],[890.0],[69.0],[660.0],[855.0],[455.0],[758.0],[814.0],[758.0],[170.0],[973.0],[129.0],[233.0],[152.0],[636.0],[530.0],[171.0],[529.0],[498.0],[855.0],[54.0],[772.0],[500.0],[171.0],[899.0],[405.0],[152.0],[424.0],[166.0],[598.0],[660.0],[907.0],[702.0],[960.0],[303.0],[56.0],[723.0],[595.0],[625.0],[785.0],[907.0],[424.0]
817,[10.0],[723.0],[205.0],[809.0],[678.0],[129.0],[750.0],[171.0],[974.0],[785.0],[680.0],[389.0],[343.0],[760.0],[824.0],[405.0],[723.0],[534.0],[331.0],[660.0],[779.0],[329.0],[171.0],[529.0],[469.0],[202.0],[916.0],[56.0],[126.0],[947.0],[311.0],[328.0],[660.0],[620.0],[171.0],[233.0],[504.0],[536.0],[702.0],[56.0],[793.0],[190.0],[855.0],[311.0],[973.0],[180.0],[918.0],[514.0],[636.0],[595.0],[42.0],[758.0],[455.0],[152.0],[240.0],[413.0],[876.0],[899.0],[498.0],[175.0],[960.0],[765.0],[998.0],[247.0],[765.0],[507.0],[230.0],[504.0],[529.0],[947.0],[629.0],[146.0],[34.0],[405.0],[240.0],[514.0],[389.0],[331.0],[507.0],[582.0],[760.0],[660.0],[170.0],[328.0],[10.0],[331.0],[212.0],[871.0],[190.0],[452.0],[433.0],[997.0],[46.0],[69.0],[247.0],[295.0],[455.0],[180.0],[405.0],[380.0]
818,[626.0],[620.0],[291.0],[625.0],[620.0],[916.0],[205.0],[448.0],[824.0],[579.0],[625.0],[971.0],[129.0],[469.0],[974.0],[202.0],[760.0],[617.0],[484.0],[295.0],[530.0],[539.0],[947.0],[452.0],[452.0],[923.0],[698.0],[484.0],[805.0],[455.0],[595.0],[629.0],[814.0],[785.0],[774.0],[765.0],[923.0],[118.0],[181.0],[998.0],[750.0],[171.0],[998.0],[486.0],[926.0],[916.0],[974.0],[947.0],[739.0],[809.0],[620.0],[379.0],[171.0],[180.0],[328.0],[617.0],[987.0],[504.0],[620.0],[75.0],[855.0],[899.0],[35.0],[993.0],[322.0],[809.0],[660.0],[92.0],[405.0],[455.0],[413.0],[873.0],[373.0],[52.0],[620.0],[539.0],[785.0],[998.0],[760.0],[859.0],[582.0],[328.0],[413.0],[629.0],[333.0],[960.0],[895.0],[253.0],[918.0],[993.0],[257.0],[750.0],[296.0],[134.0],[993.0],[594.0],[171.0],[202.0],[534.0],[56.0]
819,[86.0],[750.0],[899.0],[594.0],[651.0],[899.0],[322.0],[139.0],[660.0],[202.0],[660.0],[152.0],[960.0],[303.0],[918.0],[328.0],[536.0],[779.0],[311.0],[620.0],[405.0],[389.0],[462.0],[993.0],[625.0],[233.0],[322.0],[809.0],[785.0],[240.0],[660.0],[620.0],[960.0],[536.0],[405.0],[379.0],[779.0],[824.0],[257.0],[903.0],[514.0],[824.0],[380.0],[415.0],[987.0],[504.0],[824.0],[705.0],[486.0],[723.0],[660.0],[181.0],[240.0],[146.0],[629.0],[504.0],[820.0],[322.0],[202.0],[166.0],[390.0],[170.0],[628.0],[514.0],[469.0],[625.0],[181.0],[765.0],[328.0],[171.0],[534.0],[333.0],[388.0],[230.0],[54.0],[389.0],[233.0],[35.0],[785.0],[500.0],[859.0],[629.0],[311.0],[180.0],[52.0],[809.0],[451.0],[594.0],[504.0],[514.0],[170.0],[855.0],[53.0],[636.0],[514.0],[660.0],[660.0],[742.0],[322.0],[987.0]
820,[779.0],[498.0],[233.0],[814.0],[899.0],[126.0],[311.0],[486.0],[598.0],[598.0],[595.0],[146.0],[935.0],[783.0],[190.0],[552.0],[196.0],[774.0],[493.0],[291.0],[760.0],[993.0],[899.0],[514.0],[507.0],[92.0],[303.0],[960.0],[626.0],[171.0],[413.0],[899.0],[54.0],[202.0],[202.0],[84.0],[233.0],[803.0],[589.0],[311.0],[389.0],[660.0],[56.0],[723.0],[507.0],[225.0],[660.0],[171.0],[34.0],[103.0],[504.0],[626.0],[620.0],[333.0],[295.0],[899.0],[960.0],[233.0],[238.0],[212.0],[507.0],[758.0],[750.0],[539.0],[517.0],[253.0],[805.0],[233.0],[247.0],[240.0],[322.0],[785.0],[908.0],[452.0],[170.0],[971.0],[625.0],[486.0],[469.0],[923.0],[469.0],[291.0],[493.0],[760.0],[146.0],[715.0],[2.0],[814.0],[170.0],[539.0],[302.0],[212.0],[626.0],[373.0],[539.0],[899.0],[620.0],[329.0],[760.0],[69.0]
821,[238.0],[205.0],[486.0],[54.0],[504.0],[225.0],[779.0],[899.0],[10.0],[10.0],[322.0],[779.0],[85.0],[53.0],[455.0],[180.0],[469.0],[973.0],[809.0],[507.0],[202.0],[971.0],[923.0],[539.0],[680.0],[765.0],[783.0],[855.0],[202.0],[295.0],[899.0],[170.0],[598.0],[760.0],[660.0],[92.0],[774.0],[238.0],[133.0],[413.0],[152.0],[598.0],[455.0],[678.0],[380.0],[329.0],[598.0],[916.0],[908.0],[455.0],[899.0],[589.0],[504.0],[52.0],[180.0],[947.0],[54.0],[997.0],[750.0],[451.0],[998.0],[598.0],[240.0],[389.0],[702.0],[947.0],[405.0],[758.0],[514.0],[139.0],[46.0],[52.0],[855.0],[626.0],[899.0],[152.0],[413.0],[313.0],[202.0],[283.0],[322.0],[748.0],[322.0],[469.0],[404.0],[274.0],[636.0],[484.0],[493.0],[389.0],[225.0],[998.0],[586.0],[486.0],[389.0],[493.0],[413.0],[629.0],[180.0],[801.0]
822,[803.0],[238.0],[322.0],[455.0],[291.0],[329.0],[760.0],[455.0],[504.0],[899.0],[907.0],[333.0],[855.0],[514.0],[240.0],[238.0],[597.0],[529.0],[723.0],[498.0],[268.0],[16.0],[92.0],[389.0],[595.0],[760.0],[500.0],[455.0],[705.0],[620.0],[170.0],[238.0],[322.0],[469.0],[629.0],[702.0],[530.0],[11.0],[864.0],[809.0],[146.0],[10.0],[35.0],[660.0],[534.0],[899.0],[899.0],[295.0],[424.0],[240.0],[170.0],[129.0],[139.0],[629.0],[620.0],[233.0],[498.0],[311.0],[11.0],[481.0],[380.0],[702.0],[660.0],[971.0],[181.0],[455.0],[295.0],[181.0],[539.0],[594.0],[760.0],[513.0],[998.0],[776.0],[660.0],[783.0],[534.0],[809.0],[529.0],[626.0],[758.0],[899.0],[760.0],[329.0],[53.0],[311.0],[373.0],[824.0],[974.0],[971.0],[238.0],[202.0],[268.0],[35.0],[971.0],[322.0],[311.0],[850.0],[469.0],[960.0]
823,[11.0],[680.0],[534.0],[171.0],[723.0],[303.0],[774.0],[238.0],[629.0],[118.0],[760.0],[405.0],[998.0],[529.0],[660.0],[693.0],[731.0],[405.0],[536.0],[413.0],[469.0],[152.0],[410.0],[971.0],[514.0],[517.0],[760.0],[171.0],[322.0],[118.0],[493.0],[595.0],[997.0],[629.0],[295.0],[534.0],[405.0],[46.0],[302.0],[595.0],[779.0],[899.0],[625.0],[594.0],[331.0],[303.0],[139.0],[291.0],[388.0],[660.0],[779.0],[779.0],[705.0],[452.0],[899.0],[295.0],[311.0],[534.0],[205.0],[636.0],[997.0],[10.0],[455.0],[146.0],[500.0],[240.0],[328.0],[626.0],[389.0],[295.0],[469.0],[230.0],[814.0],[923.0],[238.0],[53.0],[322.0],[625.0],[514.0],[804.0],[379.0],[170.0],[536.0],[693.0],[283.0],[302.0],[34.0],[918.0],[530.0],[152.0],[303.0],[629.0],[811.0],[462.0],[152.0],[536.0],[899.0],[289.0],[973.0],[855.0]
824,[774.0],[625.0],[973.0],[240.0],[493.0],[783.0],[530.0],[413.0],[139.0],[803.0],[529.0],[52.0],[35.0],[247.0],[598.0],[225.0],[758.0],[247.0],[274.0],[311.0],[811.0],[303.0],[322.0],[152.0],[539.0],[702.0],[53.0],[240.0],[920.0],[504.0],[238.0],[760.0],[529.0],[907.0],[413.0],[760.0],[328.0],[322.0],[998.0],[171.0],[774.0],[803.0],[545.0],[452.0],[301.0],[783.0],[413.0],[539.0],[855.0],[779.0],[10.0],[774.0],[233.0],[413.0],[126.0],[534.0],[814.0],[529.0],[629.0],[373.0],[331.0],[181.0],[817.0],[513.0],[752.0],[660.0],[705.0],[257.0],[180.0],[620.0],[268.0],[283.0],[54.0],[745.0],[322.0],[333.0],[723.0],[171.0],[539.0],[633.0],[84.0],[169.0],[469.0],[299.0],[750.0],[597.0],[908.0],[190.0],[785.0],[333.0],[783.0],[660.0],[760.0],[923.0],[146.0],[907.0],[595.0],[626.0],[916.0],[390.0]
825,[322.0],[507.0],[882.0],[139.0],[233.0],[299.0],[405.0],[322.0],[507.0],[238.0],[433.0],[328.0],[947.0],[993.0],[620.0],[760.0],[379.0],[993.0],[462.0],[723.0],[404.0],[783.0],[765.0],[146.0],[389.0],[920.0],[469.0],[620.0],[916.0],[899.0],[536.0],[322.0],[760.0],[529.0],[899.0],[626.0],[705.0],[760.0],[715.0],[947.0],[405.0],[11.0],[620.0],[508.0],[233.0],[299.0],[723.0],[504.0],[998.0],[620.0],[774.0],[322.0],[507.0],[283.0],[698.0],[322.0],[997.0],[973.0],[760.0],[34.0],[56.0],[594.0],[238.0],[283.0],[257.0],[295.0],[629.0],[594.0],[202.0],[405.0],[586.0],[202.0],[507.0],[274.0],[625.0],[225.0],[973.0],[595.0],[389.0],[274.0],[181.0],[747.0],[462.0],[196.0],[923.0],[731.0],[424.0],[455.0],[202.0],[52.0],[126.0],[601.0],[322.0],[253.0],[774.0],[760.0],[238.0],[923.0],[529.0],[998.0]
