Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
810,[457],[18],[815],[52],[988],[825],[439],[566],[638],[264],[320],[61],[586],[546],[618],[402],[686],[42],[471],[156],[388],[757],[123],[543],[678],[406],[61],[59],[27],[35],[221],[702],[840],[826],[937],[431],[654],[623],[111],[639],[921],[157],[843],[446],[939],[627],[125],[281],[584],[513],[931],[814],[896],[543],[101],[694],[982],[549],[883],[456],[952],[553],[70],[956],[805],[8],[88],[729],[56],[358],[433],[985],[159],[34],[230],[394],[402],[568],[723],[345],[487],[394],[901],[605],[72],[322],[532],[591],[405],[902],[116],[541],[556],[750],[363],[969],[201],[510],[288],[512]
811,[919],[511],[510],[443],[637],[241],[649],[908],[960],[118],[918],[816],[159],[483],[427],[421],[733],[744],[174],[924],[185],[246],[765],[652],[725],[290],[817],[96],[582],[18],[122],[873],[352],[74],[748],[40],[8],[194],[12],[721],[559],[917],[275],[891],[158],[4],[518],[483],[252],[657],[77],[698],[49],[721],[639],[153],[391],[645],[767],[863],[887],[521],[228],[92],[567],[629],[889],[147],[437],[245],[24],[442],[601],[555],[677],[621],[672],[559],[388],[333],[609],[953],[895],[570],[253],[898],[79],[956],[643],[303],[576],[918],[929],[82],[191],[40],[681],[649],[232],[366]
812,[775],[790],[770],[21],[510],[306],[556],[691],[54],[959],[807],[939],[669],[788],[412],[587],[857],[947],[219],[41],[635],[475],[109],[904],[43],[348],[169],[716],[864],[956],[756],[775],[792],[573],[502],[33],[275],[408],[103],[88],[335],[484],[863],[68],[560],[268],[623],[152],[301],[177],[953],[709],[489],[834],[458],[263],[85],[275],[444],[396],[884],[781],[71],[695],[570],[535],[9],[812],[930],[812],[108],[195],[115],[232],[8],[977],[819],[913],[823],[402],[934],[402],[782],[696],[136],[772],[841],[25],[357],[7],[247],[732],[414],[215],[287],[117],[440],[656],[40],[589]
813,[424],[958],[561],[420],[624],[771],[968],[925],[413],[450],[269],[862],[506],[300],[753],[292],[45],[907],[272],[311],[261],[64],[468],[96],[964],[966],[933],[684],[912],[539],[614],[254],[71],[806],[398],[349],[355],[233],[109],[240],[740],[281],[446],[868],[902],[721],[97],[633],[806],[834],[865],[57],[410],[324],[560],[980],[485],[240],[931],[321],[471],[168],[342],[394],[914],[791],[677],[226],[826],[837],[89],[992],[285],[172],[181],[819],[594],[507],[841],[619],[473],[409],[445],[474],[393],[644],[609],[803],[818],[772],[495],[557],[141],[431],[891],[515],[102],[851],[694],[740]
814,[840],[613],[751],[852],[671],[345],[233],[353],[485],[18],[185],[605],[355],[256],[627],[990],[601],[909],[192],[708],[214],[697],[152],[843],[426],[497],[867],[124],[329],[720],[424],[579],[44],[489],[677],[912],[197],[141],[512],[129],[100],[571],[433],[228],[363],[398],[504],[915],[763],[137],[413],[548],[229],[819],[824],[720],[627],[47],[238],[709],[965],[707],[797],[515],[65],[947],[25],[914],[685],[11],[3],[367],[711],[301],[311],[230],[8],[410],[572],[821],[599],[432],[76],[492],[304],[648],[624],[870],[621],[265],[145],[304],[726],[818],[455],[163],[791],[845],[83],[530]
815,[269],[883],[889],[15],[120],[697],[351],[996],[977],[79],[876],[786],[616],[784],[223],[289],[411],[114],[212],[134],[11],[85],[979],[782],[439],[911],[837],[109],[690],[173],[407],[513],[412],[545],[174],[84],[640],[442],[917],[104],[106],[134],[816],[415],[450],[137],[501],[310],[230],[842],[847],[546],[909],[814],[187],[815],[562],[113],[919],[98],[444],[332],[841],[604],[731],[204],[563],[768],[305],[1],[843],[125],[751],[216],[593],[340],[781],[757],[476],[930],[220],[161],[717],[373],[863],[918],[854],[807],[471],[304],[36],[562],[757],[733],[813],[759],[49],[566],[886],[288]
816,[108],[4],[128],[820],[163],[266],[398],[485],[976],[415],[888],[753],[493],[949],[333],[89],[446],[654],[547],[229],[594],[949],[266],[47],[78],[738],[6],[759],[127],[507],[496],[344],[846],[641],[150],[921],[994],[269],[347],[743],[376],[647],[769],[73],[628],[46],[848],[660],[724],[755],[937],[661],[650],[966],[909],[581],[374],[719],[489],[697],[128],[978],[575],[978],[152],[120],[996],[633],[482],[652],[863],[581],[210],[979],[920],[339],[580],[537],[96],[376],[143],[120],[835],[451],[771],[941],[891],[96],[666],[317],[195],[219],[728],[84],[118],[577],[477],[477],[3],[657]
817,[914],[280],[622],[899],[702],[582],[998],[837],[747],[339],[540],[801],[812],[786],[633],[511],[528],[345],[221],[873],[673],[675],[262],[151],[893],[731],[896],[525],[661],[758],[655],[69],[396],[770],[799],[752],[976],[513],[69],[498],[671],[173],[706],[33],[673],[516],[245],[355],[976],[224],[528],[579],[779],[212],[55],[322],[60],[608],[834],[10],[803],[4],[457],[885],[12],[191],[852],[883],[615],[261],[243],[370],[325],[646],[923],[426],[353],[868],[5],[587],[55],[466],[181],[489],[596],[124],[943],[664],[248],[636],[744],[835],[946],[64],[720],[440],[610],[545],[612],[492]
818,[347],[454],[22],[108],[339],[765],[632],[649],[932],[516],[100],[178],[778],[148],[395],[18],[599],[9],[464],[608],[558],[366],[425],[462],[134],[672],[684],[724],[113],[365],[121],[951],[419],[370],[648],[104],[483],[319],[865],[382],[397],[273],[979],[170],[585],[607],[924],[573],[528],[539],[457],[819],[430],[15],[477],[189],[677],[373],[239],[914],[613],[621],[197],[89],[315],[926],[24],[207],[191],[258],[409],[856],[920],[150],[214],[366],[919],[780],[772],[925],[276],[579],[573],[878],[603],[765],[900],[557],[63],[574],[981],[336],[176],[5],[693],[453],[290],[991],[979],[989]
819,[393],[865],[153],[942],[105],[964],[297],[235],[963],[996],[839],[246],[402],[73],[761],[192],[555],[899],[427],[463],[992],[954],[406],[584],[162],[597],[139],[23],[571],[361],[376],[953],[257],[955],[880],[763],[349],[789],[727],[48],[528],[588],[839],[356],[240],[576],[489],[12],[838],[759],[783],[973],[774],[671],[579],[260],[464],[575],[556],[856],[742],[407],[863],[10],[712],[544],[176],[243],[781],[366],[671],[107],[118],[274],[200],[144],[65],[583],[73],[657],[456],[834],[175],[294],[108],[360],[718],[713],[853],[22],[926],[779],[723],[254],[289],[448],[919],[957],[824],[278]
820,[326],[71],[41],[93],[473],[270],[966],[709],[994],[914],[173],[871],[777],[489],[179],[815],[795],[401],[612],[577],[695],[238],[983],[479],[525],[882],[13],[780],[163],[682],[442],[515],[8],[987],[756],[27],[467],[458],[297],[396],[776],[914],[239],[907],[332],[334],[764],[314],[382],[47],[951],[723],[238],[5],[8],[593],[372],[421],[660],[148],[869],[343],[387],[193],[575],[43],[203],[311],[882],[865],[312],[921],[537],[326],[869],[265],[506],[291],[979],[8],[68],[345],[865],[893],[16],[116],[423],[608],[278],[664],[386],[146],[177],[251],[196],[228],[143],[353],[996],[488]
821,[20],[355],[264],[545],[557],[504],[457],[552],[798],[511],[261],[846],[391],[490],[728],[793],[338],[792],[750],[921],[820],[485],[704],[183],[631],[735],[363],[468],[153],[220],[90],[729],[41],[139],[196],[89],[293],[399],[121],[400],[779],[55],[524],[754],[4],[67],[635],[682],[297],[273],[801],[815],[424],[204],[237],[451],[730],[909],[695],[990],[264],[892],[568],[460],[497],[381],[363],[190],[281],[249],[363],[895],[805],[313],[271],[165],[840],[330],[310],[468],[439],[650],[589],[718],[591],[789],[12],[766],[714],[487],[263],[902],[715],[639],[825],[352],[132],[571],[281],[888]
822,[150],[431],[155],[465],[613],[852],[1],[352],[877],[478],[845],[303],[356],[672],[984],[243],[243],[304],[191],[516],[606],[722],[92],[884],[629],[298],[292],[757],[593],[120],[615],[850],[857],[548],[47],[35],[459],[538],[366],[30],[721],[225],[661],[240],[934],[965],[216],[338],[320],[89],[574],[960],[711],[957],[533],[302],[682],[267],[259],[713],[93],[346],[987],[34],[769],[334],[876],[893],[733],[503],[531],[346],[175],[86],[10],[360],[905],[331],[780],[501],[772],[429],[149],[374],[767],[646],[141],[67],[118],[356],[863],[553],[962],[311],[776],[728],[969],[791],[374],[750]
823,[373],[705],[39],[684],[286],[323],[918],[610],[824],[909],[739],[694],[39],[60],[718],[909],[168],[141],[253],[87],[989],[818],[896],[698],[300],[224],[329],[688],[773],[626],[278],[181],[623],[783],[710],[879],[328],[293],[993],[289],[554],[818],[628],[745],[466],[735],[349],[784],[696],[640],[726],[346],[468],[635],[767],[528],[720],[536],[529],[271],[451],[688],[410],[112],[706],[75],[354],[45],[907],[824],[122],[768],[104],[461],[252],[710],[31],[544],[949],[469],[698],[696],[627],[457],[266],[432],[905],[815],[845],[456],[982],[987],[342],[424],[950],[596],[563],[342],[498],[267]
824,[204],[315],[823],[625],[555],[960],[840],[19],[119],[897],[83],[127],[266],[947],[601],[949],[882],[841],[30],[879],[575],[708],[732],[104],[285],[314],[814],[763],[294],[138],[539],[427],[93],[769],[532],[481],[96],[668],[266],[397],[687],[957],[292],[221],[679],[602],[599],[807],[47],[789],[67],[97],[508],[914],[64],[846],[57],[557],[242],[648],[24],[276],[428],[591],[5],[997],[228],[117],[416],[309],[72],[339],[967],[838],[907],[248],[989],[554],[454],[449],[984],[10],[451],[177],[104],[628],[427],[998],[692],[937],[693],[536],[866],[642],[133],[329],[965],[337],[42],[541]
825,[811],[534],[273],[385],[807],[923],[368],[322],[276],[633],[649],[638],[632],[854],[421],[607],[156],[471],[898],[112],[226],[81],[583],[856],[628],[470],[217],[768],[845],[332],[75],[963],[859],[710],[337],[830],[32],[792],[67],[405],[914],[749],[597],[526],[555],[335],[934],[776],[423],[836],[737],[243],[99],[992],[154],[508],[648],[333],[220],[471],[686],[786],[284],[451],[733],[126],[882],[227],[987],[304],[725],[517],[635],[989],[219],[170],[563],[121],[791],[413],[556],[325],[983],[219],[956],[638],[558],[224],[427],[588],[236],[543],[366],[875],[943],[948],[874],[895],[921],[406]
826,[54],[901],[833],[636],[939],[112],[24],[393],[197],[348],[344],[0],[620],[381],[721],[918],[990],[468],[802],[297],[328],[532],[497],[517],[385],[561],[494],[553],[140],[344],[260],[349],[349],[87],[335],[955],[924],[986],[845],[650],[95],[523],[801],[286],[697],[822],[853],[845],[737],[876],[561],[335],[657],[59],[778],[333],[817],[624],[390],[871],[135],[734],[256],[221],[354],[567],[547],[213],[706],[137],[398],[716],[266],[980],[964],[958],[293],[294],[629],[847],[160],[34],[660],[770],[543],[872],[191],[564],[781],[376],[501],[244],[591],[673],[487],[829],[135],[311],[548],[863]
827,[419],[813],[877],[377],[193],[352],[673],[705],[998],[133],[79],[948],[651],[554],[803],[482],[629],[205],[744],[10],[584],[741],[491],[997],[592],[270],[791],[90],[765],[78],[164],[259],[839],[120],[390],[162],[535],[8],[893],[6],[718],[840],[923],[154],[342],[201],[470],[65],[648],[612],[971],[906],[22],[358],[515],[167],[423],[157],[289],[226],[846],[699],[358],[177],[188],[921],[972],[969],[398],[595],[272],[988],[307],[684],[232],[440],[811],[361],[312],[383],[279],[552],[967],[899],[607],[546],[449],[970],[367],[525],[191],[296],[127],[644],[202],[199],[249],[94],[528],[131]
828,[587],[332],[74],[422],[517],[501],[963],[29],[108],[144],[557],[820],[105],[210],[64],[116],[133],[111],[754],[411],[721],[612],[597],[821],[965],[506],[263],[665],[333],[715],[348],[700],[703],[897],[236],[916],[735],[398],[785],[122],[371],[73],[782],[389],[729],[563],[143],[685],[464],[768],[900],[280],[130],[441],[239],[99],[905],[48],[233],[378],[401],[706],[871],[440],[75],[476],[336],[9],[694],[663],[822],[957],[462],[893],[976],[228],[967],[214],[680],[332],[903],[170],[447],[421],[747],[946],[431],[734],[193],[978],[682],[378],[406],[334],[401],[213],[298],[404],[758],[496]
829,[795],[703],[927],[976],[735],[729],[554],[30],[435],[831],[538],[558],[490],[682],[574],[55],[320],[645],[984],[521],[848],[460],[678],[526],[700],[368],[30],[507],[131],[654],[500],[486],[862],[763],[52],[672],[574],[807],[356],[22],[768],[970],[268],[252],[212],[766],[593],[611],[463],[945],[66],[700],[674],[913],[696],[131],[405],[761],[523],[960],[394],[159],[267],[817],[292],[840],[172],[805],[422],[264],[567],[710],[917],[200],[506],[469],[357],[849],[156],[201],[26],[785],[770],[648],[728],[163],[337],[603],[858],[280],[155],[474],[33],[95],[657],[428],[525],[464],[393],[207]
830,[776],[250],[463],[402],[188],[9],[294],[674],[831],[471],[268],[139],[839],[158],[21],[287],[530],[999],[599],[935],[900],[94],[622],[744],[805],[884],[775],[283],[993],[112],[351],[861],[515],[835],[610],[579],[795],[703],[799],[200],[813],[46],[720],[857],[142],[87],[34],[344],[31],[90],[255],[649],[214],[275],[507],[178],[238],[496],[813],[190],[560],[956],[334],[258],[220],[781],[303],[930],[213],[720],[722],[642],[739],[422],[724],[973],[842],[467],[529],[357],[60],[328],[475],[362],[552],[376],[855],[519],[637],[721],[597],[206],[811],[651],[636],[541],[981],[686],[459],[792]
831,[585],[616],[875],[604],[896],[3],[194],[59],[201],[349],[869],[313],[766],[938],[693],[28],[248],[771],[247],[996],[475],[659],[222],[29],[624],[265],[598],[989],[819],[938],[778],[462],[605],[453],[208],[417],[931],[261],[80],[873],[982],[479],[643],[581],[618],[998],[18],[531],[123],[220],[338],[645],[619],[181],[140],[241],[878],[987],[213],[537],[928],[33],[899],[854],[752],[767],[396],[672],[403],[470],[816],[973],[916],[878],[986],[460],[700],[421],[537],[113],[382],[376],[290],[828],[124],[58],[731],[638],[690],[718],[988],[432],[915],[868],[694],[41],[140],[515],[206],[974]
832,[998],[325],[457],[189],[387],[627],[493],[90],[639],[67],[449],[376],[663],[987],[328],[987],[444],[157],[38],[724],[416],[494],[634],[606],[15],[786],[742],[434],[112],[461],[550],[880],[570],[503],[717],[768],[908],[142],[101],[120],[10],[969],[114],[112],[42],[390],[343],[965],[269],[578],[417],[897],[269],[745],[631],[459],[260],[635],[439],[995],[132],[733],[160],[5],[576],[744],[500],[17],[910],[78],[454],[377],[298],[791],[779],[346],[782],[206],[526],[117],[36],[499],[911],[404],[162],[567],[992],[852],[881],[549],[340],[535],[436],[879],[674],[926],[683],[513],[978],[687]
833,[282],[138],[940],[802],[811],[850],[665],[745],[949],[90],[380],[299],[869],[898],[675],[98],[535],[171],[654],[487],[617],[915],[793],[132],[69],[874],[912],[501],[34],[491],[735],[46],[223],[220],[501],[818],[237],[821],[524],[103],[696],[843],[226],[964],[229],[73],[278],[158],[992],[336],[307],[537],[222],[688],[667],[280],[705],[72],[889],[581],[313],[911],[652],[594],[168],[109],[720],[384],[139],[347],[680],[522],[378],[928],[282],[44],[341],[385],[137],[770],[593],[726],[386],[563],[584],[900],[549],[84],[816],[242],[452],[969],[549],[205],[404],[334],[543],[580],[277],[112]
834,[265],[575],[629],[212],[112],[134],[309],[958],[40],[89],[965],[625],[268],[228],[453],[477],[493],[203],[973],[882],[173],[332],[652],[892],[469],[642],[110],[993],[536],[990],[552],[277],[231],[67],[863],[365],[537],[188],[555],[540],[868],[389],[397],[582],[352],[1],[384],[839],[116],[219],[774],[89],[644],[425],[352],[125],[340],[266],[450],[869],[381],[589],[209],[417],[682],[361],[841],[55],[317],[46],[965],[995],[128],[212],[251],[638],[724],[213],[793],[191],[937],[988],[599],[980],[405],[234],[472],[887],[901],[981],[494],[713],[160],[216],[482],[171],[987],[881],[38],[472]
835,[710],[743],[886],[392],[766],[558],[236],[257],[495],[417],[694],[204],[224],[773],[228],[904],[603],[984],[534],[3],[29],[738],[178],[11],[29],[447],[871],[564],[742],[307],[541],[363],[132],[389],[458],[453],[505],[599],[244],[917],[769],[565],[873],[665],[33],[161],[796],[533],[168],[967],[225],[587],[29],[278],[15],[416],[309],[662],[585],[15],[750],[173],[930],[810],[320],[745],[257],[754],[472],[21],[731],[47],[565],[849],[872],[17],[497],[104],[592],[257],[900],[140],[37],[733],[278],[358],[50],[736],[698],[391],[65],[114],[262],[553],[730],[979],[726],[475],[789],[51]
836,[798],[115],[91],[297],[244],[389],[313],[467],[709],[203],[472],[171],[684],[451],[135],[48],[499],[818],[842],[492],[64],[298],[977],[278],[50],[116],[876],[87],[881],[942],[831],[812],[858],[843],[947],[76],[370],[742],[447],[965],[498],[929],[647],[704],[289],[386],[943],[271],[907],[326],[313],[703],[708],[848],[233],[62],[315],[129],[126],[698],[501],[287],[989],[987],[959],[572],[66],[891],[701],[556],[888],[733],[346],[888],[911],[662],[199],[485],[176],[37],[535],[390],[142],[944],[937],[755],[656],[931],[657],[828],[748],[759],[121],[340],[498],[301],[184],[542],[997],[191]
837,[364],[621],[779],[627],[74],[417],[691],[161],[239],[949],[430],[322],[12],[484],[173],[330],[431],[948],[728],[80],[368],[455],[845],[298],[630],[204],[690],[464],[948],[986],[345],[916],[146],[872],[492],[639],[386],[385],[986],[109],[897],[872],[370],[179],[891],[438],[62],[674],[540],[277],[744],[292],[74],[485],[887],[73],[484],[225],[41],[639],[496],[71],[513],[726],[749],[297],[497],[522],[529],[88],[534],[786],[262],[369],[423],[934],[290],[843],[328],[573],[386],[425],[812],[984],[434],[78],[866],[909],[211],[791],[321],[539],[836],[961],[273],[157],[983],[635],[874],[950]
838,[966],[674],[631],[808],[426],[671],[288],[628],[539],[308],[36],[149],[627],[685],[807],[109],[480],[474],[360],[932],[299],[714],[758],[395],[991],[756],[463],[10],[643],[781],[20],[612],[6],[297],[926],[432],[172],[575],[839],[19],[577],[438],[566],[274],[921],[251],[839],[693],[375],[135],[908],[575],[615],[391],[417],[60],[398],[654],[623],[276],[667],[400],[363],[9],[325],[786],[887],[451],[656],[392],[953],[840],[573],[677],[262],[998],[619],[196],[217],[558],[76],[981],[516],[111],[221],[415],[798],[554],[76],[402],[416],[492],[718],[737],[168],[81],[531],[803],[283],[83]
839,[496],[857],[275],[281],[932],[693],[268],[470],[156],[789],[522],[58],[451],[942],[355],[271],[736],[473],[506],[107],[946],[22],[838],[63],[18],[119],[372],[247],[581],[748],[277],[372],[652],[99],[303],[950],[29],[545],[624],[915],[247],[358],[222],[172],[534],[129],[19],[507],[732],[819],[613],[736],[119],[111],[874],[471],[697],[412],[258],[535],[680],[410],[545],[563],[713],[541],[812],[667],[250],[500],[209],[651],[890],[700],[599],[206],[917],[835],[272],[510],[820],[150],[906],[254],[541],[935],[384],[749],[502],[573],[719],[582],[681],[982],[385],[322],[695],[123],[467],[327]
840,[672],[418],[909],[170],[582],[455],[458],[997],[691],[81],[978],[411],[774],[379],[415],[666],[725],[597],[825],[196],[331],[357],[601],[86],[482],[248],[259],[35],[89],[0],[695],[479],[539],[706],[7],[6],[256],[993],[217],[780],[469],[762],[680],[921],[149],[692],[241],[108],[657],[978],[171],[939],[264],[213],[81],[54],[521],[123],[835],[74],[90],[496],[648],[63],[324],[560],[992],[56],[399],[345],[752],[319],[552],[480],[175],[496],[305],[486],[288],[133],[270],[181],[217],[851],[535],[251],[99],[313],[426],[641],[287],[841],[865],[684],[754],[511],[175],[779],[522],[413]
841,[920],[221],[710],[229],[568],[397],[173],[660],[285],[410],[473],[790],[530],[438],[96],[564],[228],[97],[901],[226],[76],[401],[829],[535],[467],[941],[696],[89],[682],[558],[602],[545],[58],[638],[499],[607],[209],[775],[500],[696],[119],[518],[904],[605],[652],[987],[783],[228],[155],[625],[898],[30],[109],[855],[346],[213],[941],[75],[3],[73],[899],[456],[540],[312],[351],[459],[806],[271],[988],[229],[324],[621],[431],[640],[25],[110],[268],[671],[671],[254],[44],[430],[375],[494],[759],[721],[500],[727],[301],[927],[552],[956],[784],[927],[442],[971],[320],[718],[730],[601]
842,[414],[968],[692],[457],[30],[951],[27],[743],[666],[226],[885],[140],[234],[482],[208],[369],[648],[313],[393],[50],[684],[781],[97],[647],[185],[536],[993],[719],[284],[201],[184],[925],[198],[698],[697],[980],[374],[340],[310],[366],[336],[291],[541],[461],[775],[149],[266],[250],[452],[669],[110],[874],[344],[203],[757],[228],[490],[993],[544],[755],[991],[258],[213],[392],[83],[657],[652],[499],[877],[20],[907],[191],[613],[386],[316],[805],[324],[981],[716],[476],[152],[217],[530],[341],[638],[119],[24],[362],[284],[218],[469],[700],[220],[288],[369],[754],[842],[914],[618],[567]
843,[125],[549],[604],[919],[292],[278],[512],[133],[967],[66],[996],[364],[371],[532],[735],[759],[452],[423],[944],[953],[534],[104],[757],[413],[199],[405],[4],[397],[361],[328],[354],[269],[634],[398],[761],[512],[271],[95],[402],[460],[308],[720],[972],[499],[840],[379],[439],[851],[412],[650],[932],[820],[712],[320],[112],[674],[522],[210],[147],[910],[192],[240],[867],[955],[739],[506],[605],[310],[553],[140],[488],[987],[625],[597],[936],[815],[596],[437],[223],[199],[490],[609],[586],[999],[881],[874],[979],[92],[131],[666],[326],[82],[444],[817],[139],[245],[35],[23],[364],[597]
844,[42],[792],[653],[431],[946],[834],[428],[776],[930],[943],[107],[997],[813],[236],[639],[124],[52],[550],[163],[462],[465],[639],[756],[829],[581],[784],[206],[609],[260],[900],[127],[530],[925],[871],[853],[200],[742],[357],[340],[807],[617],[741],[356],[532],[311],[33],[787],[912],[865],[228],[403],[482],[517],[418],[627],[947],[762],[221],[319],[711],[975],[526],[194],[179],[615],[597],[982],[476],[133],[672],[641],[998],[200],[522],[89],[860],[222],[565],[865],[318],[48],[982],[601],[30],[647],[922],[579],[899],[528],[876],[257],[49],[887],[843],[856],[64],[767],[863],[466],[573]
845,[189],[920],[447],[868],[528],[696],[56],[708],[605],[191],[893],[608],[653],[196],[855],[67],[844],[778],[84],[525],[198],[149],[771],[756],[734],[478],[275],[839],[315],[826],[866],[289],[12],[957],[712],[302],[683],[460],[510],[829],[632],[594],[675],[44],[348],[49],[693],[703],[902],[305],[999],[664],[368],[815],[574],[537],[952],[708],[226],[524],[505],[703],[103],[622],[238],[876],[175],[404],[620],[668],[584],[40],[879],[526],[795],[375],[807],[933],[492],[936],[960],[589],[483],[378],[188],[829],[96],[542],[303],[655],[711],[95],[752],[456],[582],[84],[166],[739],[505],[167]
846,[866],[734],[884],[922],[495],[88],[537],[760],[103],[237],[254],[444],[611],[85],[304],[149],[150],[372],[205],[422],[827],[863],[107],[400],[303],[750],[184],[91],[754],[777],[180],[989],[829],[978],[299],[993],[633],[322],[593],[135],[3],[825],[788],[211],[704],[942],[840],[921],[951],[889],[454],[491],[81],[336],[808],[819],[707],[239],[8],[468],[108],[691],[924],[106],[230],[815],[566],[74],[24],[398],[356],[103],[710],[868],[582],[670],[400],[53],[93],[902],[217],[301],[696],[83],[358],[15],[134],[741],[339],[847],[420],[368],[71],[122],[66],[789],[28],[224],[878],[189]
847,[172],[389],[383],[37],[593],[507],[969],[357],[114],[952],[749],[206],[385],[623],[325],[293],[770],[78],[743],[113],[55],[118],[14],[687],[397],[487],[731],[236],[422],[852],[417],[667],[875],[22],[397],[683],[694],[597],[337],[904],[483],[699],[616],[278],[261],[978],[149],[207],[204],[202],[362],[985],[699],[96],[289],[493],[918],[931],[840],[528],[663],[357],[270],[447],[105],[47],[539],[377],[712],[732],[711],[797],[578],[536],[127],[488],[220],[874],[925],[767],[986],[795],[548],[188],[547],[868],[355],[65],[790],[729],[285],[623],[961],[185],[967],[323],[916],[794],[602],[886]
848,[341],[708],[444],[188],[394],[183],[880],[6],[286],[732],[31],[655],[874],[165],[826],[695],[83],[666],[653],[363],[745],[294],[877],[789],[658],[491],[907],[569],[522],[132],[0],[351],[715],[399],[124],[832],[167],[537],[398],[727],[651],[212],[711],[351],[124],[720],[376],[418],[988],[364],[845],[802],[556],[270],[376],[52],[756],[640],[438],[553],[561],[713],[411],[897],[387],[422],[49],[299],[321],[429],[305],[312],[363],[303],[272],[802],[307],[33],[34],[88],[199],[236],[606],[562],[995],[713],[62],[771],[623],[96],[71],[921],[50],[189],[0],[916],[729],[664],[2],[163]
849,[308],[255],[148],[962],[533],[659],[272],[932],[533],[250],[561],[383],[790],[645],[847],[77],[471],[70],[278],[642],[373],[822],[296],[989],[669],[482],[397],[289],[613],[179],[208],[91],[242],[263],[646],[82],[9],[573],[123],[468],[602],[905],[101],[847],[283],[832],[646],[508],[117],[248],[98],[172],[187],[369],[855],[597],[474],[22],[990],[104],[84],[230],[495],[280],[530],[866],[467],[736],[713],[439],[554],[697],[638],[44],[151],[91],[876],[412],[763],[293],[91],[359],[509],[954],[657],[555],[328],[103],[472],[272],[49],[974],[510],[587],[980],[202],[302],[424],[831],[233]
850,[156],[966],[127],[448],[347],[768],[103],[77],[519],[171],[833],[634],[223],[235],[947],[167],[955],[316],[634],[246],[911],[651],[685],[443],[245],[148],[276],[435],[498],[712],[709],[690],[204],[122],[976],[564],[326],[699],[13],[332],[392],[377],[826],[472],[666],[870],[879],[655],[134],[45],[739],[236],[682],[613],[977],[547],[419],[27],[574],[419],[699],[394],[422],[313],[697],[727],[713],[388],[923],[577],[921],[844],[572],[465],[596],[93],[164],[42],[204],[904],[815],[168],[902],[393],[932],[822],[630],[139],[969],[146],[503],[224],[625],[208],[19],[293],[414],[279],[79],[497]
851,[36],[181],[542],[769],[718],[287],[947],[269],[374],[799],[679],[460],[680],[373],[362],[943],[463],[553],[815],[752],[277],[254],[346],[449],[745],[885],[666],[241],[60],[162],[154],[756],[265],[42],[105],[847],[13],[504],[228],[251],[940],[144],[558],[319],[971],[499],[537],[574],[975],[159],[786],[213],[846],[929],[661],[464],[457],[675],[736],[727],[574],[363],[938],[685],[130],[185],[506],[579],[261],[433],[665],[270],[585],[483],[594],[583],[134],[481],[341],[93],[209],[811],[49],[900],[620],[569],[482],[218],[26],[448],[848],[503],[809],[430],[560],[597],[942],[174],[244],[539]
852,[252],[755],[749],[523],[559],[14],[474],[839],[91],[525],[793],[536],[193],[37],[862],[548],[244],[8],[689],[676],[200],[143],[226],[137],[946],[377],[337],[635],[419],[376],[498],[395],[707],[536],[223],[675],[40],[888],[970],[367],[193],[639],[51],[841],[681],[245],[142],[575],[714],[727],[701],[879],[772],[640],[701],[42],[246],[403],[694],[832],[265],[679],[92],[52],[637],[999],[851],[955],[382],[895],[969],[758],[759],[734],[950],[799],[684],[272],[98],[703],[604],[838],[862],[834],[334],[159],[983],[442],[677],[626],[78],[950],[826],[687],[853],[15],[97],[72],[935],[649]
853,[828],[788],[620],[196],[933],[666],[780],[706],[110],[154],[661],[37],[970],[339],[980],[50],[114],[383],[806],[677],[162],[305],[520],[142],[955],[244],[929],[947],[336],[980],[483],[790],[856],[54],[278],[900],[466],[87],[609],[112],[693],[652],[148],[864],[878],[999],[950],[441],[834],[457],[693],[288],[518],[922],[220],[748],[108],[62],[572],[9],[160],[987],[253],[952],[907],[982],[619],[393],[494],[225],[147],[978],[982],[380],[542],[59],[833],[499],[450],[456],[631],[776],[656],[483],[486],[206],[884],[248],[569],[157],[865],[900],[938],[739],[181],[179],[771],[292],[7],[857]
