Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[740.0],[236.0],[903.0],[699.0],[159.0],[909.0],[581.0],[608.0],[643.0],[781.0],[882.0],[291.0],[475.0],[85.0],[250.0],[793.0],[724.0],[978.0],[775.0],[598.0],[277.0],[708.0],[954.0],[751.0],[125.0],[139.0],[77.0],[340.0],[907.0],[265.0],[169.0],[833.0],[142.0],[243.0],[205.0],[643.0],[906.0],[94.0],[952.0],[262.0],[663.0],[330.0],[921.0],[1.0],[234.0],[229.0],[265.0],[441.0],[411.0],[520.0],[95.0],[793.0],[127.0],[266.0],[256.0],[442.0],[121.0],[829.0],[292.0],[983.0],[968.0],[533.0],[478.0],[444.0],[985.0],[489.0],[548.0],[829.0],[40.0],[13.0],[789.0],[715.0],[646.0],[993.0],[138.0],[587.0],[567.0],[575.0],[781.0],[608.0],[566.0],[772.0],[62.0],[622.0],[639.0],[828.0],[74.0],[630.0],[811.0],[62.0],[179.0],[254.0],[487.0],[587.0],[595.0],[257.0],[493.0],[804.0],[822.0],[638.0]
26,[646.0],[221.0],[838.0],[547.0],[886.0],[374.0],[633.0],[49.0],[569.0],[38.0],[801.0],[255.0],[995.0],[807.0],[146.0],[697.0],[583.0],[412.0],[704.0],[803.0],[127.0],[671.0],[464.0],[793.0],[374.0],[158.0],[214.0],[196.0],[316.0],[741.0],[747.0],[624.0],[978.0],[119.0],[406.0],[578.0],[751.0],[365.0],[279.0],[952.0],[301.0],[878.0],[355.0],[335.0],[583.0],[364.0],[193.0],[796.0],[415.0],[909.0],[271.0],[940.0],[742.0],[113.0],[903.0],[79.0],[831.0],[77.0],[401.0],[450.0],[187.0],[906.0],[830.0],[638.0],[842.0],[352.0],[981.0],[77.0],[185.0],[568.0],[471.0],[903.0],[79.0],[401.0],[120.0],[507.0],[126.0],[721.0],[38.0],[49.0],[977.0],[888.0],[661.0],[931.0],[781.0],[811.0],[977.0],[531.0],[11.0],[945.0],[511.0],[815.0],[676.0],[493.0],[849.0],[993.0],[196.0],[935.0],[387.0],[697.0]
27,[471.0],[49.0],[759.0],[184.0],[453.0],[622.0],[557.0],[396.0],[815.0],[147.0],[849.0],[625.0],[642.0],[46.0],[283.0],[483.0],[880.0],[44.0],[254.0],[882.0],[539.0],[442.0],[407.0],[325.0],[420.0],[26.0],[93.0],[260.0],[329.0],[857.0],[524.0],[135.0],[130.0],[770.0],[430.0],[346.0],[722.0],[828.0],[565.0],[430.0],[454.0],[261.0],[496.0],[870.0],[501.0],[544.0],[607.0],[929.0],[762.0],[931.0],[485.0],[265.0],[926.0],[836.0],[808.0],[13.0],[260.0],[214.0],[998.0],[954.0],[943.0],[437.0],[38.0],[250.0],[653.0],[636.0],[542.0],[214.0],[478.0],[525.0],[49.0],[965.0],[575.0],[15.0],[577.0],[493.0],[452.0],[412.0],[392.0],[429.0],[520.0],[308.0],[301.0],[605.0],[952.0],[976.0],[478.0],[438.0],[255.0],[982.0],[337.0],[94.0],[132.0],[968.0],[663.0],[973.0],[809.0],[663.0],[156.0],[640.0]
28,[442.0],[630.0],[374.0],[475.0],[756.0],[873.0],[586.0],[117.0],[718.0],[392.0],[712.0],[801.0],[887.0],[811.0],[684.0],[844.0],[345.0],[271.0],[44.0],[820.0],[848.0],[991.0],[335.0],[139.0],[869.0],[199.0],[640.0],[601.0],[705.0],[981.0],[675.0],[122.0],[861.0],[530.0],[95.0],[815.0],[238.0],[804.0],[633.0],[487.0],[675.0],[172.0],[837.0],[547.0],[148.0],[799.0],[283.0],[450.0],[228.0],[822.0],[437.0],[471.0],[45.0],[488.0],[691.0],[568.0],[205.0],[640.0],[307.0],[464.0],[319.0],[830.0],[392.0],[139.0],[62.0],[7.0],[784.0],[245.0],[701.0],[608.0],[262.0],[624.0],[37.0],[583.0],[515.0],[498.0],[597.0],[485.0],[706.0],[630.0],[142.0],[26.0],[855.0],[113.0],[250.0],[824.0],[444.0],[721.0],[307.0],[182.0],[801.0],[365.0],[478.0],[532.0],[301.0],[533.0],[390.0],[959.0],[220.0],[887.0]
29,[13.0],[526.0],[654.0],[178.0],[934.0],[205.0],[344.0],[430.0],[687.0],[444.0],[660.0],[849.0],[901.0],[976.0],[607.0],[922.0],[570.0],[502.0],[95.0],[849.0],[864.0],[431.0],[870.0],[430.0],[323.0],[62.0],[569.0],[513.0],[201.0],[900.0],[240.0],[399.0],[815.0],[476.0],[79.0],[932.0],[522.0],[246.0],[804.0],[62.0],[686.0],[943.0],[126.0],[465.0],[847.0],[269.0],[139.0],[172.0],[127.0],[156.0],[751.0],[478.0],[768.0],[650.0],[311.0],[221.0],[754.0],[102.0],[381.0],[1.0],[632.0],[147.0],[638.0],[684.0],[406.0],[40.0],[847.0],[887.0],[838.0],[429.0],[244.0],[73.0],[478.0],[314.0],[680.0],[196.0],[447.0],[38.0],[250.0],[520.0],[991.0],[148.0],[292.0],[387.0],[193.0],[586.0],[639.0],[223.0],[389.0],[33.0],[458.0],[559.0],[63.0],[443.0],[630.0],[33.0],[513.0],[558.0],[444.0],[687.0]
30,[525.0],[478.0],[961.0],[29.0],[790.0],[146.0],[807.0],[158.0],[901.0],[639.0],[389.0],[663.0],[11.0],[565.0],[35.0],[128.0],[929.0],[499.0],[271.0],[712.0],[506.0],[566.0],[547.0],[199.0],[561.0],[227.0],[823.0],[750.0],[542.0],[386.0],[103.0],[654.0],[95.0],[148.0],[654.0],[271.0],[971.0],[556.0],[10.0],[567.0],[178.0],[42.0],[597.0],[217.0],[167.0],[844.0],[684.0],[763.0],[348.0],[220.0],[781.0],[627.0],[864.0],[622.0],[202.0],[525.0],[481.0],[337.0],[748.0],[335.0],[497.0],[781.0],[952.0],[146.0],[227.0],[680.0],[124.0],[478.0],[500.0],[14.0],[430.0],[106.0],[14.0],[889.0],[649.0],[170.0],[260.0],[793.0],[952.0],[531.0],[285.0],[89.0],[401.0],[944.0],[325.0],[262.0],[392.0],[142.0],[768.0],[457.0],[672.0],[811.0],[629.0],[42.0],[978.0],[447.0],[260.0],[843.0],[614.0],[94.0]
31,[14.0],[429.0],[451.0],[214.0],[727.0],[429.0],[882.0],[755.0],[254.0],[638.0],[401.0],[15.0],[93.0],[190.0],[533.0],[332.0],[241.0],[751.0],[100.0],[539.0],[292.0],[236.0],[573.0],[62.0],[284.0],[460.0],[179.0],[481.0],[744.0],[358.0],[171.0],[812.0],[346.0],[516.0],[262.0],[969.0],[499.0],[745.0],[395.0],[426.0],[77.0],[480.0],[754.0],[264.0],[106.0],[816.0],[146.0],[319.0],[498.0],[605.0],[38.0],[147.0],[712.0],[106.0],[701.0],[608.0],[426.0],[672.0],[830.0],[104.0],[62.0],[984.0],[793.0],[607.0],[945.0],[364.0],[303.0],[43.0],[489.0],[520.0],[613.0],[769.0],[708.0],[284.0],[401.0],[331.0],[750.0],[684.0],[793.0],[14.0],[95.0],[183.0],[549.0],[156.0],[139.0],[635.0],[741.0],[482.0],[28.0],[936.0],[88.0],[976.0],[734.0],[319.0],[412.0],[262.0],[205.0],[58.0],[31.0],[565.0]
32,[635.0],[396.0],[467.0],[245.0],[17.0],[931.0],[448.0],[37.0],[279.0],[706.0],[549.0],[660.0],[279.0],[10.0],[147.0],[527.0],[512.0],[147.0],[499.0],[864.0],[765.0],[79.0],[475.0],[132.0],[113.0],[529.0],[887.0],[982.0],[592.0],[174.0],[322.0],[397.0],[932.0],[157.0],[575.0],[347.0],[872.0],[741.0],[255.0],[196.0],[337.0],[1.0],[205.0],[432.0],[622.0],[592.0],[35.0],[286.0],[401.0],[614.0],[392.0],[231.0],[52.0],[179.0],[734.0],[49.0],[982.0],[569.0],[430.0],[725.0],[481.0],[722.0],[697.0],[35.0],[132.0],[841.0],[364.0],[337.0],[293.0],[635.0],[653.0],[862.0],[13.0],[125.0],[14.0],[121.0],[160.0],[325.0],[265.0],[733.0],[932.0],[258.0],[864.0],[31.0],[684.0],[130.0],[575.0],[400.0],[858.0],[634.0],[292.0],[803.0],[451.0],[551.0],[95.0],[400.0],[447.0],[96.0],[847.0],[633.0]
33,[526.0],[733.0],[857.0],[887.0],[816.0],[378.0],[849.0],[676.0],[565.0],[793.0],[748.0],[712.0],[586.0],[555.0],[781.0],[461.0],[537.0],[754.0],[204.0],[848.0],[664.0],[37.0],[642.0],[263.0],[167.0],[260.0],[718.0],[752.0],[957.0],[12.0],[300.0],[715.0],[969.0],[857.0],[646.0],[437.0],[437.0],[429.0],[129.0],[498.0],[640.0],[659.0],[561.0],[995.0],[262.0],[958.0],[325.0],[497.0],[514.0],[885.0],[638.0],[751.0],[852.0],[571.0],[538.0],[721.0],[752.0],[687.0],[62.0],[497.0],[121.0],[878.0],[639.0],[325.0],[921.0],[693.0],[680.0],[672.0],[298.0],[526.0],[487.0],[436.0],[525.0],[739.0],[861.0],[134.0],[634.0],[35.0],[741.0],[223.0],[271.0],[165.0],[289.0],[880.0],[146.0],[95.0],[933.0],[882.0],[728.0],[478.0],[926.0],[179.0],[86.0],[870.0],[969.0],[643.0],[754.0],[150.0],[650.0],[804.0]
34,[704.0],[635.0],[113.0],[718.0],[919.0],[605.0],[712.0],[79.0],[101.0],[250.0],[289.0],[794.0],[829.0],[581.0],[722.0],[98.0],[218.0],[447.0],[906.0],[69.0],[993.0],[179.0],[995.0],[457.0],[106.0],[869.0],[865.0],[517.0],[275.0],[835.0],[56.0],[880.0],[267.0],[981.0],[74.0],[751.0],[966.0],[223.0],[801.0],[56.0],[569.0],[286.0],[252.0],[357.0],[759.0],[235.0],[533.0],[829.0],[852.0],[769.0],[952.0],[107.0],[947.0],[769.0],[262.0],[630.0],[626.0],[365.0],[263.0],[114.0],[262.0],[478.0],[444.0],[283.0],[634.0],[210.0],[113.0],[718.0],[7.0],[400.0],[676.0],[967.0],[668.0],[909.0],[100.0],[260.0],[214.0],[646.0],[193.0],[482.0],[100.0],[249.0],[848.0],[650.0],[607.0],[502.0],[382.0],[83.0],[700.0],[921.0],[496.0],[804.0],[243.0],[309.0],[499.0],[123.0],[481.0],[757.0],[37.0],[11.0]
35,[412.0],[223.0],[258.0],[687.0],[717.0],[822.0],[660.0],[110.0],[586.0],[952.0],[486.0],[127.0],[690.0],[687.0],[964.0],[330.0],[506.0],[205.0],[437.0],[504.0],[262.0],[285.0],[829.0],[936.0],[622.0],[420.0],[828.0],[426.0],[258.0],[710.0],[587.0],[141.0],[722.0],[70.0],[762.0],[722.0],[993.0],[643.0],[88.0],[991.0],[687.0],[699.0],[817.0],[43.0],[53.0],[797.0],[647.0],[638.0],[240.0],[847.0],[793.0],[922.0],[522.0],[654.0],[646.0],[520.0],[994.0],[555.0],[16.0],[349.0],[478.0],[665.0],[706.0],[533.0],[799.0],[542.0],[685.0],[687.0],[617.0],[348.0],[33.0],[931.0],[544.0],[203.0],[781.0],[205.0],[569.0],[471.0],[607.0],[978.0],[502.0],[548.0],[486.0],[885.0],[35.0],[204.0],[708.0],[383.0],[448.0],[567.0],[309.0],[395.0],[577.0],[839.0],[830.0],[204.0],[982.0],[194.0],[179.0],[807.0]
36,[189.0],[978.0],[441.0],[537.0],[417.0],[387.0],[704.0],[317.0],[8.0],[741.0],[522.0],[292.0],[478.0],[901.0],[362.0],[304.0],[728.0],[708.0],[722.0],[522.0],[646.0],[110.0],[77.0],[634.0],[350.0],[561.0],[557.0],[754.0],[732.0],[39.0],[536.0],[898.0],[38.0],[50.0],[933.0],[781.0],[947.0],[485.0],[663.0],[438.0],[51.0],[114.0],[138.0],[337.0],[183.0],[312.0],[788.0],[74.0],[524.0],[967.0],[697.0],[906.0],[27.0],[641.0],[933.0],[635.0],[324.0],[704.0],[837.0],[648.0],[365.0],[44.0],[741.0],[830.0],[273.0],[360.0],[723.0],[865.0],[841.0],[230.0],[921.0],[393.0],[977.0],[378.0],[639.0],[447.0],[865.0],[671.0],[146.0],[438.0],[179.0],[951.0],[522.0],[393.0],[533.0],[38.0],[991.0],[661.0],[976.0],[126.0],[29.0],[60.0],[680.0],[5.0],[392.0],[444.0],[731.0],[368.0],[885.0],[291.0]
37,[815.0],[775.0],[114.0],[365.0],[550.0],[156.0],[925.0],[245.0],[246.0],[320.0],[152.0],[401.0],[708.0],[918.0],[319.0],[796.0],[569.0],[79.0],[781.0],[966.0],[478.0],[13.0],[337.0],[810.0],[886.0],[252.0],[404.0],[447.0],[195.0],[179.0],[507.0],[819.0],[147.0],[288.0],[179.0],[38.0],[92.0],[722.0],[301.0],[412.0],[94.0],[290.0],[7.0],[640.0],[866.0],[489.0],[443.0],[544.0],[886.0],[996.0],[111.0],[204.0],[150.0],[738.0],[13.0],[526.0],[16.0],[639.0],[982.0],[99.0],[544.0],[818.0],[655.0],[781.0],[878.0],[756.0],[980.0],[633.0],[53.0],[169.0],[994.0],[156.0],[933.0],[838.0],[706.0],[754.0],[804.0],[37.0],[283.0],[789.0],[204.0],[173.0],[966.0],[967.0],[147.0],[638.0],[79.0],[127.0],[559.0],[274.0],[881.0],[882.0],[229.0],[168.0],[478.0],[250.0],[626.0],[198.0],[113.0],[556.0]
38,[578.0],[130.0],[46.0],[581.0],[508.0],[241.0],[861.0],[887.0],[978.0],[590.0],[947.0],[30.0],[262.0],[591.0],[286.0],[261.0],[46.0],[478.0],[444.0],[971.0],[668.0],[975.0],[640.0],[21.0],[762.0],[284.0],[598.0],[205.0],[900.0],[318.0],[485.0],[755.0],[781.0],[576.0],[37.0],[392.0],[257.0],[444.0],[939.0],[271.0],[581.0],[310.0],[617.0],[569.0],[919.0],[388.0],[42.0],[933.0],[231.0],[880.0],[511.0],[992.0],[665.0],[677.0],[478.0],[223.0],[263.0],[35.0],[650.0],[777.0],[178.0],[578.0],[461.0],[38.0],[511.0],[857.0],[191.0],[975.0],[546.0],[384.0],[452.0],[869.0],[671.0],[252.0],[283.0],[481.0],[505.0],[975.0],[139.0],[635.0],[751.0],[358.0],[993.0],[654.0],[476.0],[139.0],[285.0],[292.0],[344.0],[481.0],[102.0],[448.0],[868.0],[666.0],[932.0],[684.0],[837.0],[461.0],[767.0],[85.0]
39,[44.0],[412.0],[882.0],[401.0],[315.0],[550.0],[815.0],[687.0],[224.0],[652.0],[92.0],[864.0],[646.0],[247.0],[499.0],[172.0],[910.0],[204.0],[639.0],[348.0],[977.0],[568.0],[102.0],[642.0],[841.0],[374.0],[976.0],[869.0],[294.0],[560.0],[123.0],[623.0],[392.0],[904.0],[429.0],[639.0],[155.0],[250.0],[760.0],[906.0],[555.0],[648.0],[445.0],[718.0],[461.0],[892.0],[319.0],[478.0],[443.0],[738.0],[778.0],[872.0],[570.0],[707.0],[382.0],[482.0],[496.0],[62.0],[426.0],[178.0],[37.0],[198.0],[98.0],[147.0],[66.0],[934.0],[55.0],[630.0],[542.0],[375.0],[160.0],[501.0],[236.0],[420.0],[244.0],[426.0],[448.0],[740.0],[35.0],[775.0],[722.0],[560.0],[947.0],[996.0],[830.0],[244.0],[110.0],[549.0],[824.0],[496.0],[21.0],[83.0],[262.0],[470.0],[19.0],[35.0],[832.0],[354.0],[944.0],[343.0]
40,[95.0],[189.0],[196.0],[566.0],[111.0],[614.0],[969.0],[471.0],[505.0],[370.0],[765.0],[748.0],[13.0],[522.0],[437.0],[711.0],[432.0],[382.0],[392.0],[873.0],[708.0],[755.0],[672.0],[357.0],[262.0],[125.0],[824.0],[399.0],[867.0],[816.0],[474.0],[651.0],[639.0],[844.0],[668.0],[444.0],[123.0],[283.0],[412.0],[830.0],[828.0],[596.0],[693.0],[687.0],[104.0],[898.0],[286.0],[977.0],[672.0],[677.0],[943.0],[666.0],[441.0],[421.0],[221.0],[978.0],[457.0],[936.0],[529.0],[357.0],[668.0],[815.0],[330.0],[392.0],[943.0],[689.0],[880.0],[704.0],[208.0],[675.0],[263.0],[323.0],[285.0],[562.0],[158.0],[982.0],[876.0],[478.0],[533.0],[400.0],[781.0],[510.0],[923.0],[863.0],[646.0],[63.0],[975.0],[864.0],[803.0],[832.0],[555.0],[478.0],[495.0],[829.0],[204.0],[646.0],[487.0],[611.0],[393.0],[448.0]
41,[478.0],[643.0],[506.0],[568.0],[647.0],[262.0],[100.0],[673.0],[935.0],[43.0],[348.0],[289.0],[668.0],[848.0],[896.0],[241.0],[77.0],[285.0],[706.0],[789.0],[37.0],[525.0],[887.0],[317.0],[551.0],[378.0],[918.0],[418.0],[696.0],[806.0],[436.0],[737.0],[690.0],[922.0],[382.0],[638.0],[228.0],[244.0],[643.0],[638.0],[633.0],[470.0],[74.0],[865.0],[290.0],[141.0],[478.0],[382.0],[807.0],[248.0],[42.0],[499.0],[261.0],[248.0],[14.0],[179.0],[936.0],[274.0],[501.0],[77.0],[382.0],[461.0],[304.0],[639.0],[627.0],[981.0],[86.0],[95.0],[857.0],[620.0],[496.0],[875.0],[110.0],[622.0],[985.0],[160.0],[712.0],[566.0],[839.0],[365.0],[38.0],[342.0],[257.0],[388.0],[668.0],[459.0],[568.0],[289.0],[855.0],[452.0],[811.0],[722.0],[360.0],[77.0],[906.0],[478.0],[62.0],[398.0],[769.0],[876.0]
42,[400.0],[815.0],[935.0],[525.0],[532.0],[906.0],[19.0],[179.0],[223.0],[878.0],[873.0],[755.0],[544.0],[458.0],[699.0],[1.0],[565.0],[13.0],[793.0],[400.0],[13.0],[608.0],[718.0],[640.0],[565.0],[822.0],[586.0],[893.0],[149.0],[860.0],[266.0],[113.0],[687.0],[665.0],[740.0],[793.0],[45.0],[158.0],[44.0],[325.0],[557.0],[121.0],[308.0],[555.0],[77.0],[473.0],[356.0],[13.0],[291.0],[863.0],[319.0],[596.0],[627.0],[863.0],[223.0],[653.0],[33.0],[260.0],[831.0],[317.0],[110.0],[402.0],[714.0],[910.0],[319.0],[195.0],[678.0],[123.0],[790.0],[871.0],[274.0],[488.0],[975.0],[460.0],[199.0],[452.0],[506.0],[110.0],[686.0],[142.0],[392.0],[345.0],[228.0],[755.0],[74.0],[117.0],[221.0],[486.0],[864.0],[597.0],[591.0],[147.0],[683.0],[317.0],[740.0],[496.0],[13.0],[711.0],[967.0],[728.0]
43,[978.0],[44.0],[831.0],[733.0],[443.0],[676.0],[502.0],[566.0],[85.0],[948.0],[415.0],[742.0],[933.0],[60.0],[309.0],[659.0],[807.0],[117.0],[250.0],[775.0],[740.0],[49.0],[673.0],[823.0],[748.0],[614.0],[10.0],[651.0],[510.0],[780.0],[444.0],[734.0],[94.0],[219.0],[14.0],[741.0],[745.0],[117.0],[346.0],[139.0],[974.0],[170.0],[542.0],[559.0],[633.0],[609.0],[948.0],[646.0],[640.0],[762.0],[286.0],[628.0],[1.0],[931.0],[704.0],[676.0],[132.0],[575.0],[809.0],[563.0],[179.0],[472.0],[261.0],[214.0],[335.0],[548.0],[164.0],[204.0],[195.0],[379.0],[481.0],[605.0],[221.0],[841.0],[676.0],[126.0],[401.0],[221.0],[478.0],[581.0],[444.0],[791.0],[348.0],[262.0],[977.0],[985.0],[740.0],[966.0],[827.0],[754.0],[390.0],[38.0],[787.0],[563.0],[429.0],[668.0],[132.0],[42.0],[880.0],[712.0]
44,[775.0],[95.0],[712.0],[526.0],[319.0],[322.0],[751.0],[137.0],[343.0],[719.0],[199.0],[706.0],[79.0],[974.0],[502.0],[286.0],[854.0],[740.0],[952.0],[704.0],[608.0],[429.0],[901.0],[94.0],[852.0],[880.0],[46.0],[715.0],[949.0],[717.0],[639.0],[86.0],[751.0],[564.0],[223.0],[317.0],[230.0],[985.0],[932.0],[63.0],[976.0],[507.0],[89.0],[804.0],[775.0],[436.0],[450.0],[526.0],[598.0],[767.0],[725.0],[502.0],[104.0],[605.0],[189.0],[115.0],[449.0],[873.0],[507.0],[245.0],[236.0],[490.0],[172.0],[722.0],[896.0],[294.0],[67.0],[38.0],[68.0],[978.0],[426.0],[252.0],[740.0],[707.0],[646.0],[837.0],[748.0],[525.0],[964.0],[633.0],[706.0],[977.0],[873.0],[779.0],[471.0],[26.0],[525.0],[993.0],[46.0],[447.0],[301.0],[392.0],[981.0],[245.0],[733.0],[575.0],[221.0],[362.0],[996.0],[660.0]
45,[130.0],[346.0],[33.0],[775.0],[632.0],[729.0],[830.0],[431.0],[595.0],[478.0],[541.0],[381.0],[221.0],[11.0],[839.0],[870.0],[179.0],[681.0],[697.0],[925.0],[429.0],[14.0],[555.0],[365.0],[507.0],[179.0],[382.0],[892.0],[140.0],[269.0],[429.0],[64.0],[901.0],[418.0],[704.0],[245.0],[415.0],[541.0],[271.0],[533.0],[404.0],[587.0],[183.0],[586.0],[496.0],[421.0],[954.0],[471.0],[625.0],[875.0],[497.0],[43.0],[870.0],[420.0],[815.0],[288.0],[406.0],[745.0],[262.0],[569.0],[740.0],[861.0],[914.0],[751.0],[810.0],[554.0],[739.0],[638.0],[593.0],[606.0],[831.0],[125.0],[608.0],[393.0],[977.0],[994.0],[289.0],[396.0],[42.0],[557.0],[741.0],[179.0],[250.0],[318.0],[575.0],[199.0],[608.0],[295.0],[190.0],[205.0],[190.0],[940.0],[195.0],[569.0],[635.0],[442.0],[740.0],[627.0],[863.0],[506.0]
46,[946.0],[578.0],[268.0],[704.0],[497.0],[69.0],[38.0],[640.0],[482.0],[818.0],[676.0],[193.0],[608.0],[663.0],[648.0],[309.0],[555.0],[152.0],[741.0],[861.0],[733.0],[438.0],[581.0],[633.0],[127.0],[591.0],[478.0],[734.0],[791.0],[761.0],[671.0],[847.0],[906.0],[272.0],[643.0],[887.0],[478.0],[62.0],[485.0],[158.0],[918.0],[380.0],[934.0],[11.0],[745.0],[78.0],[362.0],[575.0],[395.0],[707.0],[309.0],[123.0],[178.0],[387.0],[44.0],[553.0],[794.0],[262.0],[575.0],[673.0],[49.0],[32.0],[42.0],[563.0],[547.0],[17.0],[594.0],[139.0],[17.0],[482.0],[492.0],[284.0],[49.0],[769.0],[575.0],[324.0],[522.0],[733.0],[1.0],[404.0],[952.0],[846.0],[230.0],[273.0],[179.0],[676.0],[49.0],[257.0],[224.0],[954.0],[255.0],[793.0],[446.0],[718.0],[223.0],[285.0],[457.0],[456.0],[762.0],[401.0]
47,[472.0],[932.0],[152.0],[189.0],[114.0],[852.0],[392.0],[569.0],[291.0],[198.0],[62.0],[506.0],[396.0],[127.0],[512.0],[349.0],[824.0],[95.0],[869.0],[815.0],[520.0],[630.0],[969.0],[804.0],[169.0],[926.0],[977.0],[739.0],[919.0],[616.0],[635.0],[327.0],[828.0],[715.0],[346.0],[687.0],[873.0],[487.0],[502.0],[985.0],[586.0],[856.0],[790.0],[246.0],[462.0],[677.0],[480.0],[267.0],[801.0],[488.0],[349.0],[656.0],[102.0],[156.0],[346.0],[140.0],[487.0],[880.0],[79.0],[279.0],[520.0],[116.0],[319.0],[640.0],[80.0],[96.0],[762.0],[244.0],[846.0],[775.0],[570.0],[234.0],[429.0],[891.0],[179.0],[634.0],[333.0],[520.0],[353.0],[526.0],[697.0],[612.0],[415.0],[29.0],[324.0],[62.0],[429.0],[348.0],[85.0],[464.0],[69.0],[952.0],[867.0],[673.0],[775.0],[568.0],[496.0],[262.0],[875.0],[549.0]
48,[861.0],[271.0],[747.0],[643.0],[349.0],[664.0],[639.0],[718.0],[882.0],[461.0],[653.0],[325.0],[630.0],[401.0],[642.0],[21.0],[291.0],[932.0],[420.0],[578.0],[526.0],[520.0],[830.0],[224.0],[292.0],[544.0],[429.0],[538.0],[194.0],[78.0],[79.0],[281.0],[204.0],[892.0],[44.0],[94.0],[169.0],[653.0],[123.0],[541.0],[803.0],[84.0],[558.0],[218.0],[257.0],[738.0],[659.0],[179.0],[855.0],[755.0],[21.0],[640.0],[77.0],[284.0],[95.0],[791.0],[62.0],[478.0],[740.0],[365.0],[526.0],[796.0],[335.0],[887.0],[217.0],[612.0],[262.0],[158.0],[174.0],[524.0],[354.0],[387.0],[396.0],[558.0],[103.0],[936.0],[966.0],[526.0],[725.0],[190.0],[793.0],[816.0],[169.0],[238.0],[16.0],[227.0],[14.0],[873.0],[291.0],[407.0],[858.0],[250.0],[50.0],[865.0],[704.0],[740.0],[921.0],[544.0],[248.0],[526.0]
49,[346.0],[969.0],[660.0],[95.0],[217.0],[848.0],[383.0],[537.0],[625.0],[402.0],[613.0],[35.0],[635.0],[930.0],[645.0],[950.0],[645.0],[608.0],[234.0],[95.0],[179.0],[531.0],[526.0],[882.0],[486.0],[190.0],[142.0],[179.0],[897.0],[550.0],[978.0],[614.0],[872.0],[734.0],[932.0],[365.0],[747.0],[692.0],[830.0],[676.0],[505.0],[379.0],[843.0],[85.0],[966.0],[571.0],[551.0],[346.0],[247.0],[571.0],[168.0],[354.0],[569.0],[234.0],[932.0],[904.0],[182.0],[221.0],[608.0],[565.0],[646.0],[254.0],[104.0],[673.0],[475.0],[510.0],[104.0],[117.0],[342.0],[442.0],[187.0],[863.0],[223.0],[173.0],[171.0],[263.0],[993.0],[978.0],[309.0],[46.0],[265.0],[12.0],[747.0],[849.0],[263.0],[182.0],[396.0],[415.0],[94.0],[335.0],[700.0],[265.0],[96.0],[565.0],[946.0],[49.0],[263.0],[179.0],[421.0],[704.0]
50,[932.0],[485.0],[557.0],[932.0],[475.0],[277.0],[728.0],[365.0],[448.0],[823.0],[254.0],[851.0],[223.0],[748.0],[995.0],[652.0],[887.0],[429.0],[378.0],[346.0],[531.0],[789.0],[668.0],[83.0],[196.0],[382.0],[189.0],[879.0],[444.0],[131.0],[775.0],[222.0],[633.0],[538.0],[271.0],[828.0],[484.0],[227.0],[38.0],[227.0],[85.0],[136.0],[70.0],[343.0],[947.0],[156.0],[870.0],[95.0],[45.0],[641.0],[666.0],[673.0],[565.0],[374.0],[969.0],[41.0],[110.0],[630.0],[733.0],[828.0],[755.0],[983.0],[896.0],[437.0],[642.0],[949.0],[718.0],[985.0],[140.0],[668.0],[42.0],[374.0],[482.0],[140.0],[899.0],[921.0],[668.0],[775.0],[80.0],[8.0],[940.0],[576.0],[484.0],[544.0],[457.0],[449.0],[216.0],[169.0],[83.0],[870.0],[85.0],[697.0],[174.0],[828.0],[643.0],[733.0],[33.0],[471.0],[707.0],[254.0]
