Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[614.0],[319.0],[854.0],[444.0],[250.0],[221.0],[709.0],[903.0],[985.0],[487.0],[286.0],[74.0],[624.0],[114.0],[296.0],[167.0],[482.0],[416.0],[444.0],[211.0],[327.0],[444.0],[904.0],[614.0],[158.0],[17.0],[614.0],[223.0],[26.0],[718.0],[74.0],[285.0],[449.0],[74.0],[614.0],[460.0],[614.0],[808.0],[460.0],[265.0],[110.0],[399.0],[790.0],[903.0],[614.0],[74.0],[809.0],[869.0],[382.0],[436.0],[982.0],[52.0],[975.0],[924.0],[223.0],[382.0],[817.0],[227.0],[486.0],[561.0],[247.0],[323.0],[74.0],[985.0],[525.0],[526.0],[37.0],[74.0],[994.0],[460.0],[382.0],[844.0],[869.0],[74.0],[26.0],[646.0],[513.0],[394.0],[211.0],[266.0],[13.0],[561.0],[980.0],[104.0],[65.0],[49.0],[378.0],[961.0],[614.0],[893.0],[762.0],[399.0],[82.0],[275.0],[880.0],[924.0],[26.0],[212.0],[74.0],[8.0]
26,[74.0],[249.0],[614.0],[420.0],[487.0],[296.0],[568.0],[74.0],[74.0],[970.0],[177.0],[33.0],[635.0],[569.0],[438.0],[830.0],[690.0],[244.0],[182.0],[125.0],[945.0],[199.0],[323.0],[74.0],[561.0],[79.0],[223.0],[873.0],[567.0],[614.0],[641.0],[614.0],[809.0],[767.0],[978.0],[903.0],[646.0],[546.0],[752.0],[749.0],[74.0],[894.0],[460.0],[687.0],[74.0],[607.0],[37.0],[378.0],[244.0],[248.0],[869.0],[300.0],[38.0],[675.0],[125.0],[767.0],[382.0],[55.0],[614.0],[937.0],[451.0],[643.0],[77.0],[74.0],[646.0],[394.0],[623.0],[561.0],[74.0],[643.0],[762.0],[382.0],[614.0],[569.0],[61.0],[679.0],[762.0],[961.0],[769.0],[976.0],[815.0],[235.0],[948.0],[928.0],[74.0],[954.0],[712.0],[954.0],[300.0],[74.0],[894.0],[390.0],[745.0],[614.0],[214.0],[74.0],[285.0],[624.0],[632.0],[750.0]
27,[978.0],[20.0],[74.0],[496.0],[831.0],[646.0],[561.0],[522.0],[961.0],[37.0],[215.0],[630.0],[861.0],[26.0],[848.0],[420.0],[755.0],[679.0],[755.0],[400.0],[525.0],[13.0],[960.0],[457.0],[854.0],[230.0],[393.0],[999.0],[709.0],[646.0],[676.0],[855.0],[502.0],[552.0],[250.0],[646.0],[130.0],[833.0],[614.0],[646.0],[26.0],[932.0],[614.0],[854.0],[79.0],[296.0],[635.0],[212.0],[761.0],[710.0],[103.0],[755.0],[947.0],[848.0],[808.0],[464.0],[781.0],[898.0],[473.0],[537.0],[715.0],[307.0],[460.0],[838.0],[38.0],[496.0],[158.0],[755.0],[314.0],[393.0],[846.0],[581.0],[256.0],[922.0],[883.0],[755.0],[838.0],[781.0],[755.0],[482.0],[526.0],[498.0],[79.0],[69.0],[529.0],[621.0],[188.0],[252.0],[74.0],[434.0],[26.0],[793.0],[844.0],[110.0],[646.0],[271.0],[755.0],[825.0],[641.0],[755.0]
28,[928.0],[455.0],[215.0],[400.0],[646.0],[700.0],[383.0],[214.0],[351.0],[630.0],[125.0],[91.0],[737.0],[489.0],[130.0],[664.0],[275.0],[920.0],[561.0],[568.0],[646.0],[95.0],[393.0],[565.0],[73.0],[709.0],[646.0],[646.0],[947.0],[767.0],[426.0],[286.0],[684.0],[415.0],[74.0],[636.0],[33.0],[559.0],[525.0],[415.0],[561.0],[568.0],[272.0],[630.0],[561.0],[487.0],[125.0],[755.0],[561.0],[257.0],[614.0],[125.0],[400.0],[623.0],[887.0],[630.0],[762.0],[189.0],[646.0],[886.0],[417.0],[664.0],[524.0],[365.0],[364.0],[815.0],[547.0],[430.0],[607.0],[734.0],[254.0],[755.0],[74.0],[430.0],[498.0],[37.0],[904.0],[17.0],[412.0],[384.0],[709.0],[608.0],[125.0],[861.0],[323.0],[248.0],[335.0],[290.0],[33.0],[623.0],[525.0],[740.0],[630.0],[646.0],[136.0],[33.0],[709.0],[141.0],[382.0],[975.0]
29,[255.0],[406.0],[382.0],[677.0],[767.0],[125.0],[870.0],[759.0],[119.0],[955.0],[624.0],[484.0],[706.0],[495.0],[323.0],[160.0],[561.0],[125.0],[125.0],[14.0],[866.0],[49.0],[257.0],[961.0],[77.0],[307.0],[13.0],[894.0],[722.0],[340.0],[3.0],[382.0],[348.0],[137.0],[62.0],[651.0],[529.0],[420.0],[646.0],[37.0],[16.0],[561.0],[74.0],[561.0],[830.0],[754.0],[464.0],[896.0],[501.0],[529.0],[74.0],[400.0],[896.0],[831.0],[42.0],[37.0],[158.0],[561.0],[767.0],[729.0],[346.0],[709.0],[608.0],[972.0],[188.0],[415.0],[629.0],[698.0],[37.0],[608.0],[323.0],[513.0],[889.0],[412.0],[137.0],[415.0],[643.0],[185.0],[199.0],[839.0],[768.0],[755.0],[349.0],[867.0],[709.0],[302.0],[400.0],[758.0],[889.0],[767.0],[16.0],[755.0],[817.0],[122.0],[852.0],[125.0],[928.0],[487.0],[762.0],[808.0]
30,[564.0],[624.0],[767.0],[141.0],[724.0],[421.0],[14.0],[17.0],[634.0],[553.0],[385.0],[540.0],[687.0],[561.0],[79.0],[35.0],[125.0],[545.0],[715.0],[67.0],[934.0],[399.0],[799.0],[225.0],[307.0],[755.0],[95.0],[125.0],[815.0],[966.0],[79.0],[913.0],[74.0],[817.0],[953.0],[334.0],[3.0],[848.0],[271.0],[943.0],[501.0],[709.0],[627.0],[534.0],[522.0],[163.0],[950.0],[436.0],[170.0],[400.0],[428.0],[886.0],[196.0],[896.0],[512.0],[561.0],[960.0],[892.0],[436.0],[363.0],[400.0],[769.0],[848.0],[568.0],[95.0],[289.0],[769.0],[160.0],[569.0],[314.0],[489.0],[165.0],[854.0],[399.0],[16.0],[561.0],[628.0],[197.0],[194.0],[280.0],[608.0],[635.0],[420.0],[411.0],[393.0],[526.0],[755.0],[307.0],[91.0],[125.0],[385.0],[86.0],[623.0],[416.0],[157.0],[800.0],[965.0],[125.0],[3.0],[561.0]
31,[132.0],[898.0],[785.0],[755.0],[825.0],[888.0],[93.0],[711.0],[673.0],[620.0],[370.0],[430.0],[199.0],[649.0],[709.0],[56.0],[236.0],[205.0],[470.0],[420.0],[3.0],[124.0],[842.0],[709.0],[870.0],[627.0],[49.0],[399.0],[174.0],[630.0],[415.0],[249.0],[761.0],[734.0],[23.0],[458.0],[742.0],[755.0],[541.0],[928.0],[623.0],[259.0],[729.0],[849.0],[740.0],[955.0],[629.0],[256.0],[755.0],[896.0],[296.0],[174.0],[922.0],[31.0],[255.0],[501.0],[252.0],[491.0],[533.0],[31.0],[104.0],[526.0],[256.0],[290.0],[627.0],[755.0],[755.0],[227.0],[39.0],[526.0],[897.0],[521.0],[928.0],[502.0],[415.0],[388.0],[972.0],[848.0],[243.0],[242.0],[67.0],[555.0],[755.0],[499.0],[649.0],[838.0],[970.0],[664.0],[854.0],[526.0],[743.0],[382.0],[992.0],[709.0],[256.0],[755.0],[707.0],[831.0],[993.0],[130.0]
32,[260.0],[755.0],[959.0],[273.0],[561.0],[167.0],[707.0],[476.0],[383.0],[476.0],[755.0],[185.0],[732.0],[400.0],[393.0],[755.0],[14.0],[821.0],[94.0],[236.0],[45.0],[569.0],[837.0],[20.0],[709.0],[489.0],[125.0],[290.0],[755.0],[150.0],[540.0],[542.0],[399.0],[815.0],[754.0],[436.0],[399.0],[567.0],[638.0],[252.0],[775.0],[482.0],[961.0],[275.0],[624.0],[709.0],[20.0],[415.0],[324.0],[755.0],[541.0],[663.0],[561.0],[305.0],[755.0],[130.0],[815.0],[755.0],[526.0],[757.0],[255.0],[572.0],[755.0],[561.0],[755.0],[367.0],[491.0],[944.0],[790.0],[324.0],[390.0],[370.0],[144.0],[894.0],[755.0],[525.0],[561.0],[400.0],[275.0],[501.0],[425.0],[29.0],[854.0],[952.0],[986.0],[715.0],[382.0],[95.0],[73.0],[830.0],[253.0],[501.0],[677.0],[561.0],[638.0],[428.0],[105.0],[100.0],[509.0],[954.0]
33,[920.0],[393.0],[97.0],[854.0],[870.0],[430.0],[985.0],[20.0],[238.0],[266.0],[482.0],[282.0],[252.0],[755.0],[928.0],[491.0],[257.0],[427.0],[608.0],[617.0],[393.0],[489.0],[953.0],[898.0],[769.0],[501.0],[792.0],[709.0],[764.0],[631.0],[164.0],[965.0],[561.0],[314.0],[624.0],[755.0],[556.0],[170.0],[838.0],[953.0],[675.0],[928.0],[751.0],[64.0],[400.0],[713.0],[420.0],[392.0],[775.0],[284.0],[657.0],[889.0],[16.0],[212.0],[706.0],[3.0],[223.0],[635.0],[830.0],[496.0],[147.0],[965.0],[284.0],[125.0],[982.0],[507.0],[611.0],[314.0],[784.0],[965.0],[63.0],[252.0],[95.0],[501.0],[854.0],[289.0],[756.0],[744.0],[740.0],[984.0],[195.0],[430.0],[382.0],[677.0],[400.0],[755.0],[769.0],[517.0],[100.0],[420.0],[170.0],[14.0],[42.0],[722.0],[400.0],[721.0],[557.0],[638.0],[844.0],[520.0]
34,[158.0],[14.0],[266.0],[598.0],[673.0],[420.0],[382.0],[709.0],[981.0],[775.0],[838.0],[709.0],[170.0],[513.0],[740.0],[242.0],[443.0],[755.0],[64.0],[769.0],[749.0],[617.0],[755.0],[769.0],[142.0],[67.0],[851.0],[608.0],[197.0],[117.0],[252.0],[460.0],[425.0],[561.0],[924.0],[810.0],[630.0],[442.0],[769.0],[891.0],[608.0],[594.0],[617.0],[886.0],[670.0],[197.0],[755.0],[969.0],[608.0],[910.0],[393.0],[420.0],[14.0],[428.0],[707.0],[246.0],[460.0],[547.0],[340.0],[451.0],[837.0],[838.0],[764.0],[289.0],[487.0],[821.0],[188.0],[531.0],[396.0],[809.0],[98.0],[952.0],[400.0],[498.0],[608.0],[741.0],[384.0],[382.0],[792.0],[14.0],[670.0],[827.0],[501.0],[125.0],[574.0],[3.0],[979.0],[717.0],[130.0],[32.0],[266.0],[734.0],[775.0],[629.0],[44.0],[624.0],[897.0],[420.0],[769.0],[114.0]
35,[271.0],[430.0],[501.0],[671.0],[755.0],[290.0],[281.0],[130.0],[149.0],[821.0],[394.0],[775.0],[755.0],[441.0],[148.0],[95.0],[476.0],[488.0],[361.0],[544.0],[388.0],[739.0],[142.0],[542.0],[815.0],[854.0],[3.0],[420.0],[673.0],[893.0],[755.0],[715.0],[358.0],[125.0],[474.0],[284.0],[425.0],[816.0],[555.0],[755.0],[768.0],[866.0],[406.0],[382.0],[259.0],[20.0],[524.0],[894.0],[564.0],[33.0],[343.0],[944.0],[288.0],[221.0],[406.0],[886.0],[31.0],[83.0],[886.0],[351.0],[612.0],[961.0],[364.0],[526.0],[609.0],[430.0],[33.0],[671.0],[707.0],[615.0],[147.0],[316.0],[677.0],[928.0],[761.0],[520.0],[520.0],[95.0],[544.0],[945.0],[442.0],[821.0],[363.0],[886.0],[596.0],[602.0],[388.0],[671.0],[769.0],[790.0],[3.0],[456.0],[460.0],[401.0],[838.0],[709.0],[734.0],[866.0],[284.0],[40.0]
36,[382.0],[638.0],[740.0],[95.0],[369.0],[624.0],[250.0],[520.0],[125.0],[538.0],[420.0],[502.0],[542.0],[936.0],[755.0],[608.0],[427.0],[769.0],[896.0],[481.0],[382.0],[712.0],[14.0],[604.0],[386.0],[160.0],[442.0],[751.0],[957.0],[883.0],[713.0],[608.0],[501.0],[321.0],[141.0],[442.0],[530.0],[451.0],[321.0],[898.0],[245.0],[448.0],[158.0],[44.0],[382.0],[623.0],[623.0],[31.0],[95.0],[958.0],[236.0],[914.0],[732.0],[79.0],[266.0],[289.0],[14.0],[473.0],[815.0],[473.0],[624.0],[889.0],[236.0],[95.0],[602.0],[677.0],[740.0],[436.0],[71.0],[136.0],[406.0],[474.0],[264.0],[848.0],[38.0],[821.0],[608.0],[393.0],[921.0],[93.0],[533.0],[896.0],[567.0],[577.0],[537.0],[894.0],[314.0],[720.0],[746.0],[180.0],[64.0],[290.0],[188.0],[325.0],[894.0],[702.0],[137.0],[598.0],[526.0],[594.0]
37,[965.0],[961.0],[95.0],[977.0],[266.0],[400.0],[33.0],[883.0],[709.0],[973.0],[944.0],[808.0],[129.0],[741.0],[853.0],[473.0],[564.0],[236.0],[450.0],[897.0],[977.0],[442.0],[310.0],[815.0],[921.0],[544.0],[613.0],[755.0],[779.0],[195.0],[382.0],[961.0],[755.0],[71.0],[31.0],[721.0],[335.0],[972.0],[221.0],[237.0],[502.0],[848.0],[999.0],[211.0],[817.0],[207.0],[769.0],[533.0],[732.0],[808.0],[520.0],[721.0],[77.0],[436.0],[941.0],[266.0],[596.0],[769.0],[883.0],[764.0],[709.0],[182.0],[204.0],[382.0],[59.0],[314.0],[898.0],[544.0],[40.0],[975.0],[474.0],[118.0],[830.0],[755.0],[558.0],[470.0],[709.0],[721.0],[635.0],[846.0],[380.0],[79.0],[541.0],[221.0],[406.0],[266.0],[396.0],[436.0],[488.0],[501.0],[934.0],[977.0],[436.0],[7.0],[721.0],[420.0],[309.0],[310.0],[793.0],[518.0]
38,[12.0],[569.0],[388.0],[290.0],[238.0],[755.0],[236.0],[913.0],[412.0],[314.0],[815.0],[397.0],[460.0],[44.0],[202.0],[404.0],[461.0],[865.0],[474.0],[499.0],[234.0],[501.0],[93.0],[721.0],[314.0],[234.0],[146.0],[199.0],[944.0],[122.0],[460.0],[846.0],[365.0],[490.0],[922.0],[385.0],[460.0],[769.0],[775.0],[31.0],[671.0],[86.0],[393.0],[866.0],[44.0],[461.0],[365.0],[677.0],[975.0],[445.0],[742.0],[555.0],[491.0],[977.0],[420.0],[273.0],[979.0],[327.0],[284.0],[95.0],[617.0],[723.0],[789.0],[944.0],[221.0],[436.0],[544.0],[898.0],[212.0],[676.0],[537.0],[977.0],[319.0],[709.0],[975.0],[95.0],[841.0],[273.0],[979.0],[671.0],[653.0],[474.0],[38.0],[709.0],[656.0],[765.0],[915.0],[544.0],[639.0],[815.0],[251.0],[643.0],[544.0],[393.0],[117.0],[549.0],[706.0],[683.0],[189.0],[524.0]
39,[64.0],[976.0],[400.0],[880.0],[961.0],[496.0],[977.0],[608.0],[635.0],[944.0],[489.0],[110.0],[564.0],[721.0],[544.0],[558.0],[474.0],[227.0],[961.0],[44.0],[654.0],[361.0],[564.0],[110.0],[336.0],[182.0],[509.0],[44.0],[808.0],[284.0],[759.0],[985.0],[236.0],[854.0],[382.0],[533.0],[602.0],[920.0],[961.0],[460.0],[544.0],[171.0],[635.0],[305.0],[14.0],[319.0],[59.0],[412.0],[314.0],[721.0],[608.0],[114.0],[670.0],[635.0],[382.0],[122.0],[122.0],[521.0],[759.0],[808.0],[984.0],[544.0],[985.0],[336.0],[368.0],[977.0],[880.0],[204.0],[474.0],[555.0],[635.0],[449.0],[684.0],[734.0],[631.0],[537.0],[961.0],[246.0],[880.0],[164.0],[977.0],[31.0],[267.0],[79.0],[382.0],[975.0],[502.0],[654.0],[430.0],[266.0],[764.0],[234.0],[204.0],[608.0],[624.0],[482.0],[502.0],[247.0],[79.0],[941.0]
40,[951.0],[977.0],[396.0],[664.0],[221.0],[623.0],[69.0],[500.0],[769.0],[858.0],[721.0],[977.0],[970.0],[110.0],[906.0],[62.0],[141.0],[420.0],[31.0],[654.0],[954.0],[384.0],[961.0],[913.0],[296.0],[880.0],[420.0],[921.0],[890.0],[501.0],[830.0],[709.0],[520.0],[721.0],[677.0],[482.0],[430.0],[439.0],[631.0],[7.0],[5.0],[382.0],[671.0],[67.0],[684.0],[775.0],[577.0],[326.0],[977.0],[397.0],[7.0],[544.0],[31.0],[17.0],[0.0],[275.0],[434.0],[722.0],[138.0],[6.0],[653.0],[461.0],[709.0],[180.0],[671.0],[204.0],[665.0],[125.0],[808.0],[977.0],[671.0],[646.0],[269.0],[531.0],[977.0],[149.0],[58.0],[977.0],[646.0],[544.0],[826.0],[152.0],[436.0],[531.0],[396.0],[16.0],[927.0],[37.0],[70.0],[890.0],[808.0],[880.0],[654.0],[66.0],[709.0],[110.0],[768.0],[677.0],[259.0],[977.0]
41,[251.0],[880.0],[830.0],[869.0],[531.0],[44.0],[460.0],[769.0],[104.0],[740.0],[833.0],[639.0],[289.0],[825.0],[430.0],[624.0],[311.0],[152.0],[462.0],[646.0],[460.0],[981.0],[382.0],[698.0],[258.0],[922.0],[776.0],[382.0],[65.0],[500.0],[97.0],[31.0],[608.0],[474.0],[236.0],[110.0],[638.0],[27.0],[671.0],[594.0],[639.0],[14.0],[544.0],[977.0],[479.0],[913.0],[898.0],[544.0],[353.0],[267.0],[975.0],[214.0],[210.0],[640.0],[59.0],[740.0],[898.0],[808.0],[500.0],[977.0],[740.0],[654.0],[122.0],[617.0],[292.0],[880.0],[460.0],[880.0],[740.0],[654.0],[977.0],[869.0],[718.0],[671.0],[44.0],[33.0],[245.0],[234.0],[460.0],[125.0],[211.0],[314.0],[977.0],[977.0],[275.0],[544.0],[977.0],[429.0],[876.0],[33.0],[531.0],[936.0],[646.0],[461.0],[420.0],[281.0],[412.0],[977.0],[117.0],[211.0]
42,[961.0],[460.0],[199.0],[26.0],[671.0],[906.0],[754.0],[587.0],[977.0],[671.0],[544.0],[769.0],[141.0],[808.0],[880.0],[709.0],[544.0],[977.0],[677.0],[869.0],[583.0],[977.0],[817.0],[664.0],[977.0],[646.0],[977.0],[889.0],[740.0],[474.0],[221.0],[143.0],[704.0],[244.0],[977.0],[833.0],[59.0],[977.0],[977.0],[558.0],[125.0],[406.0],[234.0],[125.0],[739.0],[608.0],[132.0],[635.0],[929.0],[110.0],[351.0],[621.0],[95.0],[234.0],[815.0],[33.0],[314.0],[977.0],[981.0],[635.0],[588.0],[429.0],[975.0],[236.0],[977.0],[429.0],[396.0],[37.0],[482.0],[646.0],[37.0],[177.0],[737.0],[544.0],[769.0],[544.0],[631.0],[654.0],[926.0],[654.0],[654.0],[677.0],[139.0],[675.0],[236.0],[528.0],[880.0],[838.0],[308.0],[589.0],[95.0],[853.0],[869.0],[95.0],[489.0],[544.0],[635.0],[654.0],[221.0],[125.0]
43,[396.0],[86.0],[79.0],[220.0],[977.0],[380.0],[204.0],[481.0],[838.0],[977.0],[888.0],[654.0],[384.0],[977.0],[460.0],[672.0],[880.0],[880.0],[975.0],[638.0],[211.0],[792.0],[327.0],[864.0],[260.0],[117.0],[654.0],[975.0],[977.0],[704.0],[346.0],[639.0],[47.0],[482.0],[503.0],[977.0],[31.0],[880.0],[649.0],[961.0],[654.0],[393.0],[654.0],[654.0],[65.0],[769.0],[977.0],[826.0],[880.0],[985.0],[544.0],[460.0],[715.0],[429.0],[977.0],[671.0],[671.0],[265.0],[544.0],[131.0],[544.0],[646.0],[33.0],[977.0],[640.0],[460.0],[102.0],[308.0],[977.0],[869.0],[429.0],[862.0],[721.0],[747.0],[880.0],[769.0],[975.0],[646.0],[809.0],[426.0],[869.0],[267.0],[880.0],[498.0],[977.0],[234.0],[449.0],[221.0],[977.0],[977.0],[977.0],[967.0],[26.0],[775.0],[967.0],[880.0],[671.0],[124.0],[489.0],[460.0]
44,[859.0],[538.0],[627.0],[86.0],[574.0],[721.0],[415.0],[969.0],[654.0],[125.0],[880.0],[525.0],[977.0],[603.0],[820.0],[808.0],[838.0],[959.0],[977.0],[930.0],[978.0],[603.0],[977.0],[482.0],[125.0],[869.0],[460.0],[236.0],[680.0],[371.0],[719.0],[677.0],[975.0],[110.0],[234.0],[880.0],[977.0],[429.0],[381.0],[698.0],[955.0],[205.0],[37.0],[460.0],[944.0],[95.0],[880.0],[18.0],[646.0],[544.0],[751.0],[854.0],[473.0],[759.0],[880.0],[977.0],[436.0],[880.0],[654.0],[111.0],[769.0],[954.0],[977.0],[654.0],[804.0],[583.0],[318.0],[429.0],[234.0],[214.0],[221.0],[583.0],[110.0],[234.0],[784.0],[481.0],[977.0],[869.0],[900.0],[646.0],[677.0],[977.0],[646.0],[429.0],[44.0],[880.0],[13.0],[869.0],[234.0],[654.0],[646.0],[624.0],[220.0],[941.0],[544.0],[979.0],[977.0],[42.0],[67.0],[583.0]
45,[542.0],[474.0],[648.0],[981.0],[898.0],[133.0],[156.0],[764.0],[429.0],[654.0],[486.0],[869.0],[502.0],[125.0],[563.0],[975.0],[646.0],[460.0],[898.0],[220.0],[700.0],[654.0],[880.0],[259.0],[949.0],[790.0],[184.0],[544.0],[880.0],[267.0],[531.0],[975.0],[292.0],[544.0],[654.0],[235.0],[70.0],[869.0],[234.0],[412.0],[460.0],[317.0],[429.0],[781.0],[544.0],[245.0],[869.0],[429.0],[460.0],[38.0],[104.0],[26.0],[838.0],[646.0],[831.0],[283.0],[977.0],[429.0],[869.0],[460.0],[234.0],[117.0],[434.0],[429.0],[234.0],[706.0],[415.0],[221.0],[654.0],[852.0],[0.0],[130.0],[636.0],[880.0],[646.0],[460.0],[125.0],[67.0],[583.0],[460.0],[12.0],[125.0],[687.0],[646.0],[896.0],[831.0],[646.0],[677.0],[654.0],[481.0],[234.0],[235.0],[566.0],[671.0],[125.0],[460.0],[89.0],[869.0],[502.0],[308.0]
46,[977.0],[846.0],[758.0],[560.0],[698.0],[977.0],[536.0],[804.0],[869.0],[460.0],[460.0],[583.0],[880.0],[880.0],[536.0],[326.0],[460.0],[273.0],[880.0],[581.0],[146.0],[266.0],[37.0],[977.0],[654.0],[583.0],[657.0],[555.0],[234.0],[321.0],[43.0],[33.0],[631.0],[654.0],[460.0],[869.0],[654.0],[501.0],[654.0],[544.0],[370.0],[90.0],[221.0],[393.0],[125.0],[382.0],[787.0],[981.0],[838.0],[538.0],[732.0],[583.0],[649.0],[325.0],[429.0],[125.0],[514.0],[460.0],[984.0],[583.0],[654.0],[460.0],[250.0],[460.0],[880.0],[708.0],[708.0],[460.0],[435.0],[407.0],[460.0],[45.0],[544.0],[37.0],[869.0],[493.0],[407.0],[86.0],[373.0],[3.0],[415.0],[880.0],[869.0],[869.0],[923.0],[460.0],[234.0],[583.0],[429.0],[869.0],[429.0],[869.0],[793.0],[544.0],[654.0],[220.0],[646.0],[946.0],[977.0],[582.0]
47,[309.0],[708.0],[873.0],[37.0],[125.0],[288.0],[503.0],[975.0],[809.0],[133.0],[365.0],[566.0],[642.0],[460.0],[581.0],[977.0],[447.0],[294.0],[759.0],[501.0],[701.0],[646.0],[221.0],[309.0],[745.0],[566.0],[583.0],[834.0],[460.0],[38.0],[977.0],[977.0],[544.0],[460.0],[396.0],[521.0],[13.0],[857.0],[869.0],[635.0],[372.0],[977.0],[869.0],[26.0],[654.0],[975.0],[583.0],[646.0],[920.0],[880.0],[234.0],[898.0],[544.0],[460.0],[117.0],[654.0],[869.0],[665.0],[501.0],[677.0],[646.0],[970.0],[880.0],[715.0],[869.0],[337.0],[129.0],[946.0],[869.0],[708.0],[862.0],[86.0],[260.0],[429.0],[775.0],[26.0],[646.0],[498.0],[566.0],[37.0],[114.0],[646.0],[946.0],[825.0],[654.0],[309.0],[795.0],[501.0],[869.0],[557.0],[460.0],[365.0],[955.0],[745.0],[449.0],[566.0],[234.0],[220.0],[429.0],[741.0]
48,[234.0],[617.0],[426.0],[791.0],[880.0],[880.0],[71.0],[544.0],[871.0],[954.0],[583.0],[501.0],[221.0],[566.0],[566.0],[775.0],[938.0],[562.0],[460.0],[825.0],[786.0],[869.0],[646.0],[234.0],[460.0],[396.0],[590.0],[538.0],[583.0],[544.0],[898.0],[898.0],[649.0],[114.0],[444.0],[653.0],[479.0],[520.0],[327.0],[557.0],[898.0],[125.0],[372.0],[607.0],[842.0],[236.0],[501.0],[234.0],[122.0],[525.0],[560.0],[677.0],[654.0],[677.0],[646.0],[838.0],[677.0],[581.0],[708.0],[708.0],[558.0],[870.0],[967.0],[787.0],[393.0],[5.0],[444.0],[957.0],[411.0],[21.0],[583.0],[677.0],[234.0],[221.0],[220.0],[610.0],[460.0],[943.0],[370.0],[399.0],[817.0],[460.0],[583.0],[183.0],[13.0],[583.0],[460.0],[980.0],[175.0],[26.0],[220.0],[197.0],[156.0],[125.0],[460.0],[611.0],[460.0],[396.0],[460.0],[676.0]
49,[654.0],[426.0],[977.0],[289.0],[429.0],[525.0],[95.0],[234.0],[450.0],[613.0],[793.0],[272.0],[869.0],[272.0],[216.0],[880.0],[897.0],[373.0],[916.0],[888.0],[520.0],[853.0],[460.0],[654.0],[715.0],[841.0],[924.0],[880.0],[566.0],[654.0],[880.0],[44.0],[751.0],[566.0],[13.0],[122.0],[869.0],[63.0],[520.0],[880.0],[407.0],[654.0],[540.0],[759.0],[263.0],[977.0],[530.0],[460.0],[583.0],[715.0],[654.0],[708.0],[489.0],[583.0],[460.0],[460.0],[227.0],[566.0],[365.0],[525.0],[869.0],[583.0],[869.0],[624.0],[775.0],[523.0],[2.0],[964.0],[362.0],[302.0],[693.0],[980.0],[654.0],[460.0],[501.0],[501.0],[217.0],[537.0],[382.0],[769.0],[402.0],[220.0],[396.0],[708.0],[117.0],[566.0],[563.0],[775.0],[566.0],[220.0],[775.0],[583.0],[447.0],[654.0],[982.0],[407.0],[705.0],[223.0],[583.0],[708.0]
50,[13.0],[998.0],[654.0],[138.0],[325.0],[599.0],[554.0],[654.0],[566.0],[191.0],[677.0],[466.0],[583.0],[30.0],[299.0],[646.0],[677.0],[13.0],[959.0],[382.0],[569.0],[220.0],[607.0],[460.0],[327.0],[677.0],[821.0],[869.0],[677.0],[869.0],[429.0],[654.0],[125.0],[507.0],[526.0],[583.0],[107.0],[741.0],[516.0],[449.0],[520.0],[460.0],[500.0],[498.0],[460.0],[654.0],[308.0],[343.0],[862.0],[869.0],[460.0],[3.0],[458.0],[444.0],[322.0],[673.0],[172.0],[501.0],[549.0],[704.0],[122.0],[809.0],[583.0],[825.0],[583.0],[683.0],[499.0],[220.0],[191.0],[125.0],[249.0],[903.0],[525.0],[224.0],[649.0],[786.0],[311.0],[37.0],[379.0],[195.0],[197.0],[406.0],[223.0],[311.0],[739.0],[501.0],[372.0],[635.0],[40.0],[708.0],[708.0],[910.0],[382.0],[300.0],[445.0],[677.0],[902.0],[708.0],[564.0],[459.0]
