Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[978.0],[569.0],[220.0],[141.0],[673.0],[378.0],[281.0],[471.0],[238.0],[382.0],[179.0],[420.0],[199.0],[614.0],[130.0],[558.0],[257.0],[679.0],[896.0],[933.0],[933.0],[712.0],[257.0],[125.0],[854.0],[179.0],[223.0],[236.0],[673.0],[909.0],[713.0],[501.0],[913.0],[614.0],[978.0],[125.0],[571.0],[526.0],[525.0],[891.0],[675.0],[399.0],[961.0],[64.0],[817.0],[197.0],[643.0],[79.0],[285.0],[179.0],[541.0],[429.0],[196.0],[305.0],[223.0],[179.0],[568.0],[83.0],[533.0],[221.0],[608.0],[643.0],[614.0],[972.0],[179.0],[566.0],[641.0],[430.0],[784.0],[324.0],[390.0],[179.0],[854.0],[614.0],[460.0],[388.0],[384.0],[781.0],[792.0],[95.0],[526.0],[444.0],[614.0],[933.0],[537.0],[654.0],[37.0],[629.0],[460.0],[180.0],[934.0],[125.0],[933.0],[629.0],[79.0],[701.0],[382.0],[825.0],[509.0],[518.0]
26,[564.0],[898.0],[785.0],[290.0],[220.0],[290.0],[709.0],[476.0],[20.0],[179.0],[933.0],[708.0],[170.0],[179.0],[438.0],[404.0],[933.0],[568.0],[450.0],[897.0],[3.0],[460.0],[641.0],[961.0],[258.0],[933.0],[346.0],[399.0],[236.0],[883.0],[164.0],[542.0],[358.0],[490.0],[79.0],[810.0],[221.0],[170.0],[271.0],[237.0],[245.0],[171.0],[471.0],[866.0],[830.0],[713.0],[179.0],[525.0],[933.0],[460.0],[343.0],[933.0],[869.0],[933.0],[808.0],[289.0],[382.0],[125.0],[79.0],[614.0],[79.0],[79.0],[364.0],[614.0],[982.0],[654.0],[525.0],[308.0],[460.0],[643.0],[875.0],[875.0],[319.0],[399.0],[415.0],[179.0],[285.0],[429.0],[275.0],[767.0],[425.0],[896.0],[363.0],[928.0],[574.0],[715.0],[179.0],[717.0],[70.0],[708.0],[933.0],[456.0],[82.0],[66.0],[933.0],[933.0],[309.0],[310.0],[471.0],[975.0]
27,[920.0],[976.0],[388.0],[928.0],[525.0],[614.0],[69.0],[125.0],[634.0],[955.0],[838.0],[430.0],[970.0],[677.0],[928.0],[672.0],[476.0],[630.0],[654.0],[400.0],[525.0],[399.0],[310.0],[664.0],[949.0],[489.0],[393.0],[223.0],[957.0],[117.0],[614.0],[846.0],[502.0],[321.0],[922.0],[875.0],[335.0],[179.0],[638.0],[79.0],[768.0],[86.0],[999.0],[179.0],[471.0],[461.0],[525.0],[933.0],[196.0],[708.0],[738.0],[614.0],[16.0],[831.0],[525.0],[273.0],[596.0],[189.0],[759.0],[451.0],[460.0],[461.0],[179.0],[289.0],[460.0],[430.0],[654.0],[964.0],[125.0],[314.0],[254.0],[316.0],[269.0],[179.0],[909.0],[470.0],[677.0],[933.0],[199.0],[945.0],[670.0],[827.0],[179.0],[577.0],[37.0],[602.0],[933.0],[517.0],[125.0],[830.0],[64.0],[290.0],[623.0],[325.0],[179.0],[654.0],[614.0],[285.0],[412.0],[708.0]
28,[951.0],[20.0],[933.0],[664.0],[236.0],[179.0],[985.0],[804.0],[460.0],[973.0],[110.0],[630.0],[706.0],[513.0],[563.0],[35.0],[654.0],[865.0],[64.0],[581.0],[79.0],[739.0],[93.0],[309.0],[336.0],[125.0],[509.0],[894.0],[722.0],[893.0],[97.0],[933.0],[421.0],[179.0],[125.0],[614.0],[399.0],[439.0],[236.0],[525.0],[5.0],[594.0],[751.0],[854.0],[670.0],[754.0],[365.0],[614.0],[732.0],[958.0],[742.0],[914.0],[210.0],[623.0],[179.0],[767.0],[979.0],[521.0],[933.0],[496.0],[933.0],[838.0],[256.0],[179.0],[525.0],[526.0],[665.0],[227.0],[40.0],[136.0],[382.0],[933.0],[718.0],[412.0],[761.0],[537.0],[933.0],[125.0],[243.0],[110.0],[709.0],[933.0],[933.0],[861.0],[656.0],[528.0],[915.0],[961.0],[854.0],[767.0],[393.0],[471.0],[188.0],[461.0],[256.0],[500.0],[608.0],[638.0],[259.0],[40.0]
29,[86.0],[430.0],[627.0],[575.0],[369.0],[430.0],[14.0],[587.0],[614.0],[858.0],[888.0],[471.0],[179.0],[936.0],[853.0],[830.0],[427.0],[416.0],[715.0],[930.0],[869.0],[223.0],[837.0],[864.0],[73.0],[740.0],[776.0],[641.0],[779.0],[767.0],[179.0],[143.0],[365.0],[933.0],[624.0],[179.0],[130.0],[567.0],[125.0],[558.0],[370.0],[894.0],[406.0],[305.0],[739.0],[319.0],[393.0],[256.0],[353.0],[436.0],[708.0],[114.0],[38.0],[17.0],[933.0],[275.0],[172.0],[327.0],[883.0],[471.0],[837.0],[954.0],[471.0],[471.0],[125.0],[815.0],[188.0],[654.0],[212.0],[555.0],[158.0],[614.0],[708.0],[894.0],[933.0],[149.0],[58.0],[460.0],[900.0],[382.0],[380.0],[152.0],[567.0],[952.0],[275.0],[471.0],[979.0],[720.0],[100.0],[890.0],[285.0],[734.0],[740.0],[7.0],[638.0],[702.0],[768.0],[624.0],[502.0],[614.0]
30,[125.0],[638.0],[648.0],[981.0],[825.0],[496.0],[33.0],[460.0],[141.0],[538.0],[489.0],[466.0],[289.0],[471.0],[820.0],[654.0],[624.0],[821.0],[566.0],[481.0],[954.0],[909.0],[933.0],[898.0],[921.0],[67.0],[613.0],[3.0],[654.0],[500.0],[641.0],[285.0],[399.0],[314.0],[924.0],[385.0],[3.0],[451.0],[321.0],[933.0],[623.0],[933.0],[125.0],[740.0],[479.0],[207.0],[635.0],[436.0],[929.0],[445.0],[125.0],[555.0],[654.0],[640.0],[0.0],[673.0],[815.0],[471.0],[138.0],[131.0],[346.0],[970.0],[764.0],[180.0],[368.0],[575.0],[102.0],[957.0],[435.0],[214.0],[537.0],[285.0],[125.0],[502.0],[285.0],[741.0],[245.0],[273.0],[979.0],[266.0],[12.0],[430.0],[687.0],[499.0],[471.0],[765.0],[927.0],[95.0],[471.0],[526.0],[869.0],[365.0],[630.0],[416.0],[838.0],[549.0],[965.0],[683.0],[767.0],[524.0]
31,[158.0],[624.0],[767.0],[400.0],[179.0],[566.0],[415.0],[500.0],[104.0],[954.0],[624.0],[245.0],[624.0],[420.0],[202.0],[991.0],[938.0],[152.0],[729.0],[14.0],[388.0],[95.0],[842.0],[869.0],[296.0],[922.0],[184.0],[654.0],[764.0],[471.0],[759.0],[913.0],[708.0],[767.0],[869.0],[436.0],[602.0],[27.0],[460.0],[7.0],[630.0],[317.0],[158.0],[630.0],[684.0],[955.0],[20.0],[392.0],[654.0],[33.0],[7.0],[400.0],[649.0],[212.0],[79.0],[130.0],[514.0],[665.0],[830.0],[566.0],[125.0],[723.0],[943.0],[336.0],[602.0],[821.0],[789.0],[725.0],[362.0],[407.0],[392.0],[952.0],[928.0],[734.0],[558.0],[382.0],[643.0],[246.0],[370.0],[482.0],[575.0],[654.0],[854.0],[106.0],[406.0],[309.0],[400.0],[575.0],[876.0],[557.0],[251.0],[197.0],[654.0],[722.0],[489.0],[281.0],[734.0],[100.0],[489.0],[941.0]
32,[928.0],[471.0],[873.0],[560.0],[238.0],[133.0],[503.0],[883.0],[179.0],[630.0],[833.0],[282.0],[861.0],[741.0],[581.0],[62.0],[897.0],[273.0],[759.0],[888.0],[749.0],[792.0],[654.0],[698.0],[654.0],[160.0],[657.0],[199.0],[815.0],[371.0],[3.0],[715.0],[654.0],[815.0],[503.0],[460.0],[425.0],[972.0],[381.0],[594.0],[575.0],[90.0],[460.0],[211.0],[654.0],[933.0],[577.0],[981.0],[564.0],[248.0],[104.0],[214.0],[670.0],[428.0],[406.0],[630.0],[870.0],[491.0],[767.0],[111.0],[984.0],[870.0],[985.0],[617.0],[487.0],[337.0],[318.0],[471.0],[382.0],[965.0],[406.0],[323.0],[869.0],[323.0],[308.0],[821.0],[841.0],[110.0],[926.0],[164.0],[13.0],[821.0],[541.0],[675.0],[896.0],[49.0],[869.0],[838.0],[308.0],[754.0],[764.0],[910.0],[79.0],[110.0],[985.0],[611.0],[902.0],[247.0],[793.0],[594.0]
33,[460.0],[846.0],[199.0],[791.0],[767.0],[288.0],[250.0],[481.0],[471.0],[133.0],[486.0],[808.0],[393.0],[482.0],[665.0],[575.0],[482.0],[959.0],[916.0],[568.0],[700.0],[981.0],[953.0],[526.0],[745.0],[790.0],[49.0],[834.0],[709.0],[285.0],[719.0],[654.0],[425.0],[114.0],[575.0],[833.0],[70.0],[393.0],[649.0],[898.0],[407.0],[932.0],[575.0],[79.0],[790.0],[420.0],[623.0],[717.0],[744.0],[400.0],[869.0],[621.0],[400.0],[323.0],[941.0],[575.0],[575.0],[581.0],[500.0],[764.0],[175.0],[182.0],[33.0],[787.0],[640.0],[5.0],[491.0],[993.0],[471.0],[852.0],[0.0],[118.0],[95.0],[224.0],[654.0],[471.0],[501.0],[943.0],[654.0],[471.0],[653.0],[314.0],[308.0],[498.0],[709.0],[526.0],[388.0],[980.0],[73.0],[587.0],[608.0],[235.0],[633.0],[382.0],[630.0],[979.0],[89.0],[42.0],[266.0],[471.0]
34,[542.0],[961.0],[95.0],[854.0],[323.0],[599.0],[754.0],[575.0],[450.0],[575.0],[365.0],[542.0],[635.0],[30.0],[471.0],[491.0],[311.0],[294.0],[575.0],[402.0],[569.0],[384.0],[327.0],[450.0],[260.0],[709.0],[590.0],[751.0],[890.0],[630.0],[393.0],[985.0],[292.0],[280.0],[446.0],[910.0],[59.0],[869.0],[575.0],[654.0],[775.0],[406.0],[342.0],[67.0],[79.0],[654.0],[787.0],[343.0],[838.0],[471.0],[560.0],[889.0],[838.0],[759.0],[706.0],[33.0],[898.0],[248.0],[981.0],[473.0],[400.0],[889.0],[204.0],[548.0],[292.0],[568.0],[33.0],[576.0],[37.0],[21.0],[575.0],[45.0],[830.0],[928.0],[854.0],[33.0],[407.0],[400.0],[921.0],[426.0],[114.0],[608.0],[79.0],[183.0],[197.0],[323.0],[563.0],[565.0],[639.0],[471.0],[378.0],[936.0],[775.0],[709.0],[140.0],[407.0],[928.0],[382.0],[667.0],[308.0]
35,[309.0],[86.0],[93.0],[709.0],[574.0],[380.0],[568.0],[764.0],[838.0],[896.0],[394.0],[172.0],[642.0],[44.0],[299.0],[95.0],[564.0],[227.0],[959.0],[848.0],[393.0],[49.0],[817.0],[259.0],[471.0],[841.0],[575.0],[555.0],[323.0],[321.0],[43.0],[415.0],[649.0],[854.0],[141.0],[521.0],[991.0],[920.0],[327.0],[557.0],[955.0],[205.0],[365.0],[471.0],[400.0],[245.0],[59.0],[581.0],[382.0],[538.0],[732.0],[821.0],[715.0],[187.0],[59.0],[524.0],[477.0],[17.0],[436.0],[808.0],[147.0],[965.0],[608.0],[568.0],[804.0],[683.0],[898.0],[83.0],[71.0],[393.0],[249.0],[449.0],[636.0],[747.0],[38.0],[610.0],[217.0],[537.0],[809.0],[195.0],[533.0],[635.0],[139.0],[420.0],[986.0],[248.0],[581.0],[759.0],[430.0],[33.0],[808.0],[79.0],[748.0],[941.0],[445.0],[799.0],[323.0],[124.0],[117.0],[412.0]
36,[859.0],[998.0],[758.0],[86.0],[575.0],[623.0],[536.0],[98.0],[871.0],[821.0],[736.0],[959.0],[384.0],[317.0],[315.0],[473.0],[141.0],[654.0],[904.0],[645.0],[804.0],[654.0],[564.0],[20.0],[759.0],[182.0],[146.0],[921.0],[680.0],[631.0],[471.0],[965.0],[47.0],[244.0],[804.0],[235.0],[107.0],[575.0],[516.0],[698.0],[502.0],[928.0],[195.0],[759.0],[624.0],[623.0],[548.0],[226.0],[775.0],[934.0],[630.0],[898.0],[458.0],[382.0],[322.0],[770.0],[223.0],[473.0],[526.0],[351.0],[617.0],[242.0],[460.0],[526.0],[95.0],[523.0],[415.0],[314.0],[808.0],[676.0],[693.0],[382.0],[684.0],[915.0],[649.0],[493.0],[961.0],[95.0],[412.0],[14.0],[402.0],[382.0],[38.0],[677.0],[923.0],[16.0],[743.0],[640.0],[130.0],[398.0],[3.0],[740.0],[700.0],[297.0],[443.0],[537.0],[705.0],[471.0],[67.0],[582.0]
37,[673.0],[617.0],[830.0],[289.0],[698.0],[575.0],[554.0],[20.0],[809.0],[314.0],[382.0],[264.0],[564.0],[808.0],[536.0],[290.0],[838.0],[471.0],[961.0],[499.0],[748.0],[575.0],[393.0],[471.0],[124.0],[304.0],[13.0],[575.0],[575.0],[122.0],[830.0],[33.0],[630.0],[568.0],[443.0],[575.0],[430.0],[378.0],[961.0],[953.0],[501.0],[482.0],[621.0],[44.0],[44.0],[277.0],[308.0],[18.0],[95.0],[808.0],[471.0],[314.0],[491.0],[325.0],[831.0],[3.0],[227.0],[140.0],[815.0],[95.0],[558.0],[961.0],[173.0],[95.0],[59.0],[197.0],[129.0],[900.0],[191.0],[460.0],[642.0],[970.0],[737.0],[943.0],[382.0],[481.0],[382.0],[86.0],[373.0],[561.0],[464.0],[274.0],[197.0],[382.0],[700.0],[831.0],[378.0],[296.0],[337.0],[815.0],[382.0],[853.0],[677.0],[745.0],[870.0],[242.0],[575.0],[112.0],[575.0],[211.0]
38,[628.0],[233.0],[323.0],[26.0],[961.0],[906.0],[707.0],[130.0],[665.0],[191.0],[482.0],[502.0],[471.0],[167.0],[216.0],[326.0],[447.0],[290.0],[898.0],[638.0],[786.0],[13.0],[961.0],[316.0],[327.0],[854.0],[319.0],[889.0],[799.0],[654.0],[901.0],[961.0],[790.0],[71.0],[866.0],[901.0],[816.0],[857.0],[769.0],[928.0],[639.0],[565.0],[540.0],[498.0],[76.0],[20.0],[132.0],[533.0],[314.0],[985.0],[393.0],[393.0],[370.0],[613.0],[649.0],[838.0],[882.0],[238.0],[984.0],[547.0],[183.0],[526.0],[122.0],[715.0],[593.0],[314.0],[323.0],[898.0],[534.0],[608.0],[748.0],[86.0],[260.0],[575.0],[145.0],[37.0],[311.0],[498.0],[379.0],[614.0],[197.0],[327.0],[267.0],[511.0],[400.0],[718.0],[857.0],[244.0],[175.0],[309.0],[246.0],[27.0],[447.0],[870.0],[894.0],[568.0],[709.0],[614.0],[525.0],[520.0]
39,[575.0],[323.0],[436.0],[849.0],[617.0],[624.0],[798.0],[702.0],[370.0],[775.0],[398.0],[397.0],[407.0],[79.0],[430.0],[808.0],[568.0],[562.0],[799.0],[614.0],[363.0],[131.0],[109.0],[815.0],[815.0],[79.0],[3.0],[337.0],[398.0],[556.0],[79.0],[656.0],[471.0],[507.0],[725.0],[966.0],[654.0],[922.0],[897.0],[506.0],[489.0],[654.0],[500.0],[356.0],[319.0],[775.0],[530.0],[894.0],[920.0],[715.0],[634.0],[26.0],[471.0],[444.0],[117.0],[736.0],[314.0],[808.0],[76.0],[561.0],[653.0],[809.0],[481.0],[393.0],[575.0],[323.0],[769.0],[375.0],[396.0],[526.0],[323.0],[980.0],[400.0],[9.0],[86.0],[711.0],[520.0],[67.0],[268.0],[536.0],[608.0],[406.0],[169.0],[309.0],[393.0],[3.0],[314.0],[564.0],[5.0],[26.0],[266.0],[542.0],[70.0],[654.0],[470.0],[142.0],[285.0],[102.0],[867.0],[17.0]
40,[271.0],[538.0],[426.0],[769.0],[109.0],[44.0],[604.0],[897.0],[412.0],[37.0],[815.0],[639.0],[141.0],[648.0],[488.0],[167.0],[549.0],[488.0],[361.0],[125.0],[585.0],[878.0],[142.0],[568.0],[314.0],[117.0],[569.0],[580.0],[808.0],[137.0],[898.0],[40.0],[602.0],[142.0],[14.0],[533.0],[630.0],[676.0],[228.0],[961.0],[849.0],[709.0],[197.0],[26.0],[263.0],[709.0],[37.0],[326.0],[576.0],[86.0],[775.0],[64.0],[14.0],[31.0],[707.0],[554.0],[555.0],[608.0],[365.0],[31.0],[947.0],[709.0],[250.0],[154.0],[993.0],[807.0],[2.0],[922.0],[707.0],[382.0],[665.0],[483.0],[471.0],[725.0],[490.0],[723.0],[522.0],[915.0],[769.0],[292.0],[211.0],[616.0],[125.0],[633.0],[748.0],[894.0],[449.0],[784.0],[40.0],[266.0],[114.0],[14.0],[26.0],[471.0],[449.0],[11.0],[45.0],[125.0],[569.0],[343.0]
41,[965.0],[426.0],[400.0],[138.0],[498.0],[441.0],[561.0],[913.0],[608.0],[266.0],[810.0],[493.0],[806.0],[866.0],[79.0],[998.0],[700.0],[480.0],[383.0],[44.0],[519.0],[361.0],[345.0],[709.0],[709.0],[915.0],[308.0],[538.0],[11.0],[309.0],[897.0],[312.0],[775.0],[598.0],[474.0],[653.0],[575.0],[470.0],[631.0],[426.0],[904.0],[79.0],[525.0],[555.0],[46.0],[913.0],[898.0],[969.0],[501.0],[38.0],[384.0],[228.0],[489.0],[83.0],[266.0],[589.0],[513.0],[635.0],[549.0],[728.0],[624.0],[323.0],[356.0],[315.0],[609.0],[204.0],[238.0],[401.0],[411.0],[911.0],[943.0],[104.0],[300.0],[446.0],[44.0],[726.0],[631.0],[614.0],[788.0],[501.0],[415.0],[267.0],[420.0],[229.0],[739.0],[974.0],[982.0],[880.0],[957.0],[614.0],[228.0],[643.0],[955.0],[300.0],[982.0],[280.0],[706.0],[86.0],[557.0],[557.0]
42,[64.0],[798.0],[628.0],[95.0],[898.0],[317.0],[614.0],[969.0],[642.0],[195.0],[125.0],[754.0],[519.0],[825.0],[433.0],[149.0],[14.0],[373.0],[947.0],[536.0],[50.0],[853.0],[734.0],[897.0],[142.0],[980.0],[574.0],[44.0],[65.0],[382.0],[346.0],[454.0],[373.0],[682.0],[930.0],[721.0],[638.0],[112.0],[456.0],[449.0],[561.0],[14.0],[337.0],[607.0],[65.0],[95.0],[382.0],[445.0],[289.0],[397.0],[853.0],[848.0],[95.0],[436.0],[522.0],[283.0],[122.0],[167.0],[947.0],[6.0],[390.0],[117.0],[886.0],[564.0],[273.0],[706.0],[592.0],[204.0],[214.0],[604.0],[870.0],[474.0],[610.0],[957.0],[631.0],[786.0],[561.0],[77.0],[718.0],[522.0],[916.0],[561.0],[330.0],[627.0],[117.0],[163.0],[795.0],[436.0],[608.0],[125.0],[95.0],[957.0],[204.0],[242.0],[490.0],[14.0],[502.0],[420.0],[520.0],[522.0]
43,[961.0],[896.0],[197.0],[561.0],[266.0],[191.0],[296.0],[520.0],[635.0],[687.0],[793.0],[112.0],[445.0],[286.0],[740.0],[624.0],[474.0],[769.0],[67.0],[45.0],[211.0],[603.0],[197.0],[673.0],[970.0],[727.0],[957.0],[369.0],[758.0],[565.0],[889.0],[86.0],[587.0],[934.0],[614.0],[980.0],[577.0],[63.0],[614.0],[702.0],[898.0],[607.0],[520.0],[561.0],[842.0],[801.0],[125.0],[62.0],[64.0],[267.0],[751.0],[125.0],[473.0],[161.0],[149.0],[37.0],[340.0],[649.0],[205.0],[995.0],[769.0],[769.0],[97.0],[244.0],[533.0],[680.0],[105.0],[561.0],[873.0],[302.0],[150.0],[412.0],[677.0],[709.0],[864.0],[503.0],[726.0],[408.0],[45.0],[399.0],[817.0],[474.0],[501.0],[709.0],[96.0],[266.0],[191.0],[252.0],[488.0],[164.0],[102.0],[890.0],[112.0],[897.0],[897.0],[624.0],[707.0],[249.0],[183.0],[561.0]
44,[897.0],[14.0],[382.0],[805.0],[325.0],[734.0],[204.0],[709.0],[709.0],[77.0],[260.0],[272.0],[502.0],[603.0],[906.0],[550.0],[561.0],[542.0],[474.0],[420.0],[701.0],[214.0],[323.0],[913.0],[715.0],[501.0],[297.0],[323.0],[745.0],[38.0],[750.0],[639.0],[333.0],[866.0],[444.0],[482.0],[479.0],[741.0],[205.0],[498.0],[680.0],[561.0],[443.0],[896.0],[740.0],[613.0],[806.0],[289.0],[728.0],[344.0],[260.0],[620.0],[261.0],[635.0],[815.0],[897.0],[434.0],[722.0],[614.0],[748.0],[385.0],[597.0],[640.0],[362.0],[964.0],[987.0],[217.0],[889.0],[474.0],[445.0],[474.0],[976.0],[842.0],[525.0],[608.0],[525.0],[709.0],[746.0],[561.0],[755.0],[183.0],[941.0],[954.0],[311.0],[323.0],[700.0],[502.0],[511.0],[769.0],[701.0],[424.0],[522.0],[921.0],[634.0],[569.0],[981.0],[647.0],[755.0],[889.0],[676.0]
45,[747.0],[914.0],[396.0],[954.0],[739.0],[255.0],[518.0],[849.0],[640.0],[613.0],[16.0],[775.0],[608.0],[280.0],[769.0],[125.0],[236.0],[125.0],[608.0],[769.0],[146.0],[982.0],[195.0],[769.0],[769.0],[961.0],[924.0],[769.0],[757.0],[267.0],[26.0],[382.0],[645.0],[68.0],[406.0],[122.0],[561.0],[309.0],[181.0],[642.0],[739.0],[308.0],[322.0],[781.0],[357.0],[608.0],[470.0],[547.0],[561.0],[535.0],[261.0],[739.0],[568.0],[578.0],[145.0],[501.0],[14.0],[265.0],[217.0],[635.0],[614.0],[981.0],[642.0],[987.0],[159.0],[436.0],[292.0],[588.0],[614.0],[560.0],[696.0],[964.0],[936.0],[86.0],[80.0],[95.0],[608.0],[727.0],[69.0],[828.0],[205.0],[109.0],[91.0],[531.0],[889.0],[983.0],[343.0],[870.0],[78.0],[470.0],[620.0],[907.0],[793.0],[134.0],[624.0],[125.0],[412.0],[946.0],[205.0],[292.0]
46,[172.0],[393.0],[740.0],[841.0],[922.0],[848.0],[633.0],[614.0],[769.0],[445.0],[430.0],[463.0],[555.0],[14.0],[277.0],[608.0],[921.0],[123.0],[196.0],[406.0],[676.0],[279.0],[720.0],[614.0],[561.0],[914.0],[614.0],[947.0],[944.0],[474.0],[60.0],[114.0],[751.0],[14.0],[755.0],[263.0],[984.0],[976.0],[531.0],[31.0],[408.0],[857.0],[390.0],[964.0],[205.0],[769.0],[26.0],[319.0],[705.0],[304.0],[351.0],[817.0],[561.0],[221.0],[125.0],[327.0],[31.0],[474.0],[936.0],[174.0],[864.0],[614.0],[789.0],[804.0],[775.0],[2.0],[798.0],[706.0],[482.0],[880.0],[827.0],[26.0],[277.0],[41.0],[286.0],[26.0],[987.0],[755.0],[635.0],[255.0],[826.0],[564.0],[436.0],[115.0],[620.0],[829.0],[725.0],[179.0],[620.0],[420.0],[531.0],[501.0],[922.0],[95.0],[95.0],[709.0],[86.0],[715.0],[564.0],[459.0]
47,[748.0],[64.0],[501.0],[507.0],[791.0],[301.0],[755.0],[608.0],[768.0],[78.0],[680.0],[920.0],[252.0],[272.0],[627.0],[709.0],[125.0],[915.0],[250.0],[891.0],[470.0],[501.0],[129.0],[831.0],[924.0],[524.0],[125.0],[519.0],[609.0],[704.0],[531.0],[67.0],[501.0],[36.0],[452.0],[800.0],[292.0],[442.0],[981.0],[412.0],[372.0],[558.0],[104.0],[426.0],[647.0],[399.0],[181.0],[412.0],[296.0],[365.0],[367.0],[16.0],[31.0],[243.0],[579.0],[122.0],[239.0],[258.0],[755.0],[498.0],[709.0],[829.0],[434.0],[43.0],[651.0],[677.0],[678.0],[739.0],[279.0],[784.0],[399.0],[177.0],[614.0],[317.0],[954.0],[520.0],[366.0],[229.0],[841.0],[326.0],[880.0],[592.0],[883.0],[900.0],[564.0],[42.0],[146.0],[464.0],[614.0],[776.0],[127.0],[415.0],[569.0],[981.0],[277.0],[16.0],[496.0],[171.0],[114.0],[741.0]
48,[14.0],[548.0],[848.0],[705.0],[613.0],[31.0],[659.0],[768.0],[741.0],[944.0],[903.0],[709.0],[460.0],[865.0],[309.0],[420.0],[391.0],[236.0],[31.0],[164.0],[592.0],[774.0],[607.0],[755.0],[739.0],[638.0],[800.0],[53.0],[720.0],[848.0],[252.0],[898.0],[550.0],[474.0],[31.0],[292.0],[700.0],[906.0],[399.0],[569.0],[934.0],[393.0],[614.0],[672.0],[561.0],[678.0],[659.0],[86.0],[608.0],[938.0],[614.0],[229.0],[844.0],[314.0],[372.0],[266.0],[55.0],[496.0],[399.0],[581.0],[219.0],[887.0],[709.0],[825.0],[221.0],[734.0],[444.0],[519.0],[441.0],[179.0],[635.0],[490.0],[764.0],[501.0],[357.0],[561.0],[399.0],[721.0],[638.0],[3.0],[219.0],[56.0],[925.0],[152.0],[793.0],[548.0],[464.0],[775.0],[755.0],[501.0],[584.0],[506.0],[934.0],[775.0],[709.0],[576.0],[399.0],[677.0],[501.0],[196.0]
49,[614.0],[934.0],[924.0],[455.0],[258.0],[955.0],[892.0],[995.0],[433.0],[3.0],[225.0],[286.0],[672.0],[920.0],[966.0],[775.0],[138.0],[392.0],[677.0],[755.0],[484.0],[430.0],[14.0],[837.0],[659.0],[346.0],[889.0],[957.0],[282.0],[664.0],[460.0],[748.0],[561.0],[887.0],[677.0],[83.0],[936.0],[429.0],[755.0],[532.0],[929.0],[987.0],[372.0],[382.0],[537.0],[229.0],[146.0],[826.0],[122.0],[716.0],[800.0],[232.0],[559.0],[966.0],[290.0],[470.0],[436.0],[91.0],[62.0],[704.0],[122.0],[239.0],[269.0],[561.0],[638.0],[319.0],[499.0],[531.0],[202.0],[564.0],[251.0],[903.0],[415.0],[520.0],[887.0],[802.0],[83.0],[684.0],[740.0],[610.0],[16.0],[490.0],[300.0],[748.0],[44.0],[242.0],[292.0],[512.0],[507.0],[569.0],[179.0],[624.0],[436.0],[561.0],[775.0],[283.0],[635.0],[196.0],[269.0],[98.0]
50,[404.0],[999.0],[96.0],[118.0],[889.0],[800.0],[291.0],[569.0],[459.0],[638.0],[721.0],[880.0],[236.0],[242.0],[342.0],[844.0],[810.0],[390.0],[561.0],[309.0],[922.0],[266.0],[275.0],[231.0],[565.0],[839.0],[781.0],[542.0],[900.0],[501.0],[136.0],[464.0],[484.0],[664.0],[684.0],[225.0],[31.0],[916.0],[470.0],[635.0],[442.0],[781.0],[755.0],[391.0],[14.0],[906.0],[290.0],[252.0],[197.0],[438.0],[380.0],[721.0],[459.0],[429.0],[976.0],[817.0],[252.0],[179.0],[118.0],[569.0],[480.0],[84.0],[497.0],[870.0],[898.0],[228.0],[896.0],[436.0],[755.0],[651.0],[584.0],[782.0],[755.0],[802.0],[752.0],[292.0],[197.0],[302.0],[399.0],[743.0],[179.0],[375.0],[519.0],[825.0],[204.0],[399.0],[445.0],[3.0],[936.0],[755.0],[305.0],[653.0],[276.0],[564.0],[934.0],[399.0],[481.0],[553.0],[42.0],[425.0]
