Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[382.0],[552.0],[708.0],[708.0],[880.0],[705.0],[508.0],[70.0],[113.0],[220.0],[654.0],[880.0],[89.0],[847.0],[147.0],[115.0],[445.0],[981.0],[933.0],[495.0],[327.0],[770.0],[880.0],[916.0],[981.0],[266.0],[813.0],[61.0],[125.0],[575.0],[451.0],[110.0],[847.0],[708.0],[231.0],[689.0],[214.0],[273.0],[847.0],[211.0],[220.0],[225.0],[680.0],[105.0],[614.0],[671.0],[880.0],[474.0],[654.0],[822.0],[113.0],[683.0],[296.0],[49.0],[635.0],[220.0],[723.0],[471.0],[225.0],[138.0],[981.0],[933.0],[847.0],[552.0],[382.0],[704.0],[640.0],[933.0],[880.0],[397.0],[316.0],[442.0],[762.0],[308.0],[157.0],[765.0],[250.0],[800.0],[709.0],[382.0],[47.0],[933.0],[919.0],[679.0],[248.0],[577.0],[9.0],[451.0],[980.0],[442.0],[519.0],[762.0],[164.0],[281.0],[275.0],[673.0],[575.0],[924.0],[321.0],[575.0]
26,[194.0],[40.0],[113.0],[957.0],[79.0],[471.0],[949.0],[678.0],[17.0],[382.0],[815.0],[817.0],[706.0],[895.0],[944.0],[197.0],[530.0],[395.0],[868.0],[708.0],[807.0],[883.0],[429.0],[575.0],[817.0],[588.0],[959.0],[575.0],[806.0],[957.0],[614.0],[382.0],[138.0],[70.0],[933.0],[708.0],[575.0],[548.0],[442.0],[671.0],[970.0],[428.0],[708.0],[49.0],[978.0],[113.0],[236.0],[693.0],[382.0],[575.0],[831.0],[460.0],[933.0],[388.0],[920.0],[382.0],[963.0],[525.0],[533.0],[113.0],[933.0],[831.0],[815.0],[113.0],[445.0],[869.0],[566.0],[880.0],[281.0],[649.0],[433.0],[113.0],[764.0],[405.0],[453.0],[786.0],[191.0],[382.0],[161.0],[933.0],[708.0],[164.0],[164.0],[614.0],[575.0],[130.0],[970.0],[669.0],[110.0],[47.0],[880.0],[708.0],[460.0],[113.0],[258.0],[165.0],[847.0],[659.0],[708.0],[210.0]
27,[880.0],[889.0],[87.0],[388.0],[423.0],[677.0],[769.0],[436.0],[972.0],[683.0],[283.0],[762.0],[229.0],[281.0],[933.0],[687.0],[428.0],[713.0],[713.0],[819.0],[575.0],[180.0],[86.0],[382.0],[113.0],[113.0],[113.0],[137.0],[762.0],[880.0],[920.0],[175.0],[471.0],[880.0],[946.0],[9.0],[603.0],[27.0],[499.0],[669.0],[150.0],[113.0],[429.0],[723.0],[495.0],[959.0],[220.0],[847.0],[708.0],[519.0],[933.0],[195.0],[249.0],[817.0],[81.0],[599.0],[442.0],[71.0],[880.0],[614.0],[564.0],[50.0],[283.0],[961.0],[525.0],[683.0],[880.0],[183.0],[898.0],[880.0],[933.0],[236.0],[113.0],[898.0],[900.0],[327.0],[853.0],[853.0],[905.0],[693.0],[880.0],[382.0],[575.0],[259.0],[357.0],[296.0],[252.0],[941.0],[174.0],[762.0],[366.0],[244.0],[113.0],[329.0],[338.0],[654.0],[708.0],[991.0],[37.0],[784.0]
28,[889.0],[220.0],[951.0],[909.0],[822.0],[113.0],[113.0],[14.0],[12.0],[696.0],[841.0],[708.0],[891.0],[285.0],[113.0],[169.0],[191.0],[762.0],[249.0],[822.0],[614.0],[236.0],[296.0],[847.0],[888.0],[79.0],[677.0],[440.0],[847.0],[382.0],[220.0],[59.0],[382.0],[17.0],[898.0],[183.0],[113.0],[195.0],[817.0],[220.0],[525.0],[293.0],[37.0],[708.0],[98.0],[442.0],[64.0],[382.0],[433.0],[934.0],[236.0],[756.0],[723.0],[909.0],[822.0],[40.0],[880.0],[972.0],[243.0],[64.0],[272.0],[17.0],[958.0],[614.0],[281.0],[113.0],[470.0],[847.0],[365.0],[442.0],[461.0],[614.0],[79.0],[689.0],[951.0],[281.0],[374.0],[276.0],[570.0],[226.0],[740.0],[371.0],[933.0],[736.0],[386.0],[86.0],[113.0],[708.0],[352.0],[37.0],[438.0],[890.0],[525.0],[231.0],[614.0],[762.0],[955.0],[550.0],[579.0],[308.0]
29,[259.0],[172.0],[915.0],[575.0],[921.0],[838.0],[482.0],[58.0],[877.0],[288.0],[148.0],[138.0],[494.0],[817.0],[583.0],[708.0],[880.0],[847.0],[907.0],[428.0],[762.0],[113.0],[608.0],[323.0],[927.0],[775.0],[382.0],[642.0],[37.0],[708.0],[759.0],[352.0],[496.0],[378.0],[95.0],[991.0],[382.0],[151.0],[643.0],[538.0],[113.0],[429.0],[898.0],[109.0],[847.0],[979.0],[182.0],[266.0],[424.0],[382.0],[740.0],[145.0],[113.0],[708.0],[165.0],[318.0],[980.0],[14.0],[889.0],[327.0],[120.0],[477.0],[790.0],[708.0],[55.0],[979.0],[575.0],[285.0],[113.0],[934.0],[161.0],[431.0],[846.0],[847.0],[220.0],[785.0],[817.0],[847.0],[790.0],[542.0],[575.0],[880.0],[798.0],[635.0],[382.0],[981.0],[145.0],[121.0],[757.0],[274.0],[408.0],[999.0],[746.0],[933.0],[880.0],[822.0],[671.0],[431.0],[113.0],[736.0]
30,[866.0],[109.0],[773.0],[931.0],[785.0],[542.0],[112.0],[922.0],[922.0],[113.0],[188.0],[933.0],[880.0],[738.0],[117.0],[959.0],[889.0],[380.0],[649.0],[538.0],[37.0],[847.0],[780.0],[912.0],[503.0],[933.0],[495.0],[804.0],[227.0],[258.0],[583.0],[880.0],[933.0],[145.0],[236.0],[358.0],[388.0],[870.0],[680.0],[352.0],[802.0],[920.0],[784.0],[614.0],[553.0],[785.0],[382.0],[784.0],[569.0],[847.0],[847.0],[516.0],[79.0],[235.0],[800.0],[866.0],[250.0],[220.0],[236.0],[13.0],[164.0],[707.0],[373.0],[91.0],[738.0],[530.0],[608.0],[410.0],[687.0],[677.0],[762.0],[693.0],[252.0],[382.0],[575.0],[113.0],[575.0],[175.0],[629.0],[258.0],[195.0],[708.0],[113.0],[483.0],[525.0],[889.0],[959.0],[288.0],[724.0],[284.0],[708.0],[933.0],[364.0],[759.0],[276.0],[708.0],[365.0],[194.0],[671.0],[382.0]
31,[410.0],[691.0],[12.0],[276.0],[91.0],[841.0],[525.0],[49.0],[13.0],[110.0],[220.0],[86.0],[808.0],[212.0],[575.0],[701.0],[382.0],[907.0],[382.0],[838.0],[951.0],[546.0],[652.0],[525.0],[847.0],[374.0],[708.0],[525.0],[997.0],[483.0],[785.0],[55.0],[452.0],[477.0],[436.0],[113.0],[168.0],[708.0],[525.0],[47.0],[708.0],[382.0],[975.0],[220.0],[740.0],[991.0],[296.0],[321.0],[429.0],[979.0],[979.0],[115.0],[489.0],[257.0],[901.0],[933.0],[933.0],[880.0],[709.0],[315.0],[86.0],[42.0],[157.0],[847.0],[239.0],[382.0],[113.0],[892.0],[382.0],[267.0],[798.0],[759.0],[236.0],[592.0],[708.0],[161.0],[585.0],[232.0],[236.0],[957.0],[627.0],[516.0],[431.0],[115.0],[113.0],[489.0],[934.0],[17.0],[284.0],[775.0],[617.0],[308.0],[904.0],[847.0],[708.0],[995.0],[802.0],[847.0],[495.0],[113.0]
32,[797.0],[847.0],[561.0],[170.0],[397.0],[382.0],[96.0],[608.0],[220.0],[463.0],[933.0],[643.0],[735.0],[352.0],[55.0],[385.0],[37.0],[542.0],[111.0],[614.0],[138.0],[708.0],[433.0],[183.0],[308.0],[122.0],[420.0],[382.0],[546.0],[614.0],[922.0],[806.0],[145.0],[868.0],[161.0],[13.0],[651.0],[460.0],[969.0],[957.0],[785.0],[352.0],[614.0],[427.0],[808.0],[847.0],[632.0],[47.0],[287.0],[734.0],[961.0],[382.0],[81.0],[641.0],[497.0],[288.0],[420.0],[174.0],[708.0],[980.0],[817.0],[128.0],[451.0],[236.0],[921.0],[220.0],[651.0],[604.0],[708.0],[37.0],[530.0],[542.0],[991.0],[694.0],[422.0],[245.0],[311.0],[13.0],[467.0],[847.0],[445.0],[920.0],[315.0],[869.0],[1.0],[790.0],[97.0],[671.0],[191.0],[645.0],[526.0],[744.0],[608.0],[405.0],[200.0],[43.0],[737.0],[637.0],[442.0],[319.0]
33,[235.0],[604.0],[614.0],[113.0],[113.0],[847.0],[12.0],[911.0],[575.0],[845.0],[922.0],[111.0],[841.0],[959.0],[847.0],[113.0],[113.0],[951.0],[42.0],[416.0],[624.0],[495.0],[281.0],[364.0],[648.0],[220.0],[845.0],[113.0],[236.0],[819.0],[125.0],[151.0],[503.0],[451.0],[751.0],[516.0],[624.0],[847.0],[610.0],[708.0],[847.0],[423.0],[110.0],[113.0],[243.0],[236.0],[442.0],[922.0],[687.0],[866.0],[620.0],[352.0],[934.0],[678.0],[251.0],[243.0],[190.0],[701.0],[470.0],[259.0],[236.0],[140.0],[382.0],[285.0],[113.0],[720.0],[154.0],[338.0],[308.0],[86.0],[744.0],[110.0],[671.0],[629.0],[897.0],[708.0],[285.0],[617.0],[957.0],[614.0],[775.0],[500.0],[231.0],[630.0],[327.0],[91.0],[519.0],[816.0],[781.0],[880.0],[12.0],[113.0],[724.0],[902.0],[527.0],[382.0],[614.0],[566.0],[566.0],[0.0]
34,[708.0],[256.0],[366.0],[431.0],[614.0],[909.0],[76.0],[113.0],[425.0],[970.0],[341.0],[189.0],[113.0],[113.0],[382.0],[734.0],[627.0],[677.0],[43.0],[47.0],[460.0],[402.0],[113.0],[708.0],[723.0],[87.0],[566.0],[377.0],[220.0],[735.0],[708.0],[708.0],[561.0],[249.0],[830.0],[787.0],[847.0],[867.0],[674.0],[822.0],[775.0],[847.0],[934.0],[680.0],[736.0],[715.0],[959.0],[614.0],[125.0],[79.0],[671.0],[154.0],[847.0],[37.0],[388.0],[708.0],[293.0],[734.0],[113.0],[281.0],[269.0],[113.0],[113.0],[729.0],[94.0],[790.0],[708.0],[575.0],[43.0],[576.0],[360.0],[388.0],[630.0],[708.0],[847.0],[429.0],[14.0],[759.0],[140.0],[860.0],[113.0],[83.0],[107.0],[792.0],[715.0],[113.0],[17.0],[442.0],[86.0],[596.0],[635.0],[972.0],[870.0],[314.0],[297.0],[880.0],[442.0],[388.0],[847.0],[960.0]
35,[107.0],[869.0],[285.0],[694.0],[546.0],[933.0],[933.0],[927.0],[292.0],[717.0],[76.0],[943.0],[391.0],[868.0],[957.0],[585.0],[164.0],[708.0],[583.0],[382.0],[723.0],[212.0],[617.0],[614.0],[423.0],[352.0],[957.0],[114.0],[267.0],[857.0],[761.0],[602.0],[738.0],[916.0],[847.0],[713.0],[849.0],[92.0],[420.0],[442.0],[399.0],[243.0],[221.0],[604.0],[764.0],[870.0],[671.0],[495.0],[610.0],[840.0],[701.0],[364.0],[236.0],[113.0],[847.0],[377.0],[145.0],[630.0],[215.0],[433.0],[643.0],[382.0],[195.0],[985.0],[416.0],[515.0],[577.0],[275.0],[7.0],[898.0],[847.0],[847.0],[118.0],[95.0],[671.0],[883.0],[889.0],[220.0],[431.0],[89.0],[285.0],[450.0],[847.0],[617.0],[956.0],[869.0],[816.0],[614.0],[113.0],[898.0],[575.0],[847.0],[614.0],[916.0],[981.0],[433.0],[82.0],[97.0],[604.0],[790.0]
36,[614.0],[708.0],[141.0],[847.0],[678.0],[7.0],[938.0],[235.0],[847.0],[922.0],[78.0],[308.0],[933.0],[614.0],[790.0],[726.0],[693.0],[58.0],[554.0],[225.0],[770.0],[934.0],[685.0],[408.0],[105.0],[907.0],[847.0],[569.0],[784.0],[580.0],[496.0],[735.0],[281.0],[431.0],[17.0],[373.0],[948.0],[604.0],[677.0],[252.0],[919.0],[614.0],[817.0],[213.0],[898.0],[975.0],[443.0],[934.0],[113.0],[819.0],[630.0],[314.0],[260.0],[501.0],[608.0],[526.0],[977.0],[558.0],[933.0],[847.0],[113.0],[847.0],[879.0],[822.0],[857.0],[957.0],[420.0],[308.0],[911.0],[281.0],[64.0],[305.0],[154.0],[895.0],[732.0],[991.0],[113.0],[708.0],[400.0],[446.0],[770.0],[737.0],[358.0],[860.0],[614.0],[892.0],[477.0],[991.0],[779.0],[317.0],[296.0],[857.0],[821.0],[79.0],[991.0],[321.0],[784.0],[236.0],[919.0],[847.0]
37,[466.0],[683.0],[737.0],[509.0],[236.0],[653.0],[315.0],[304.0],[273.0],[518.0],[575.0],[979.0],[909.0],[49.0],[604.0],[724.0],[997.0],[614.0],[822.0],[583.0],[115.0],[566.0],[568.0],[49.0],[978.0],[561.0],[342.0],[537.0],[201.0],[933.0],[197.0],[113.0],[258.0],[287.0],[382.0],[151.0],[671.0],[157.0],[220.0],[38.0],[869.0],[501.0],[538.0],[791.0],[221.0],[183.0],[538.0],[0.0],[847.0],[701.0],[981.0],[222.0],[86.0],[117.0],[382.0],[373.0],[319.0],[694.0],[847.0],[546.0],[79.0],[173.0],[724.0],[445.0],[685.0],[558.0],[870.0],[614.0],[869.0],[575.0],[382.0],[566.0],[349.0],[338.0],[548.0],[847.0],[870.0],[42.0],[385.0],[604.0],[847.0],[886.0],[197.0],[150.0],[980.0],[734.0],[108.0],[97.0],[708.0],[819.0],[332.0],[138.0],[269.0],[501.0],[27.0],[829.0],[25.0],[79.0],[605.0],[671.0]
38,[236.0],[93.0],[575.0],[55.0],[941.0],[770.0],[897.0],[847.0],[519.0],[847.0],[874.0],[220.0],[158.0],[589.0],[915.0],[628.0],[972.0],[174.0],[790.0],[525.0],[790.0],[720.0],[740.0],[761.0],[688.0],[120.0],[104.0],[327.0],[933.0],[571.0],[288.0],[429.0],[921.0],[113.0],[780.0],[99.0],[125.0],[296.0],[614.0],[991.0],[575.0],[819.0],[398.0],[816.0],[145.0],[221.0],[608.0],[740.0],[614.0],[14.0],[991.0],[566.0],[948.0],[164.0],[739.0],[847.0],[614.0],[73.0],[979.0],[984.0],[125.0],[713.0],[761.0],[530.0],[723.0],[708.0],[839.0],[256.0],[683.0],[174.0],[788.0],[709.0],[566.0],[222.0],[959.0],[442.0],[419.0],[323.0],[846.0],[78.0],[361.0],[453.0],[97.0],[817.0],[510.0],[847.0],[382.0],[115.0],[847.0],[64.0],[460.0],[175.0],[641.0],[957.0],[822.0],[442.0],[945.0],[568.0],[787.0],[991.0]
39,[180.0],[686.0],[86.0],[382.0],[525.0],[614.0],[704.0],[920.0],[382.0],[614.0],[510.0],[847.0],[638.0],[756.0],[520.0],[460.0],[847.0],[213.0],[113.0],[203.0],[220.0],[869.0],[906.0],[223.0],[154.0],[460.0],[220.0],[77.0],[501.0],[869.0],[903.0],[671.0],[19.0],[266.0],[566.0],[847.0],[614.0],[236.0],[489.0],[236.0],[829.0],[67.0],[373.0],[397.0],[108.0],[896.0],[113.0],[371.0],[808.0],[898.0],[888.0],[584.0],[671.0],[733.0],[572.0],[548.0],[641.0],[225.0],[79.0],[495.0],[819.0],[33.0],[474.0],[211.0],[125.0],[614.0],[515.0],[165.0],[991.0],[113.0],[980.0],[817.0],[847.0],[784.0],[846.0],[951.0],[715.0],[922.0],[414.0],[79.0],[136.0],[632.0],[710.0],[382.0],[120.0],[253.0],[676.0],[566.0],[671.0],[113.0],[643.0],[889.0],[558.0],[566.0],[604.0],[178.0],[991.0],[949.0],[891.0],[79.0]
40,[296.0],[843.0],[860.0],[54.0],[542.0],[723.0],[269.0],[614.0],[441.0],[292.0],[382.0],[474.0],[299.0],[164.0],[220.0],[614.0],[235.0],[815.0],[614.0],[637.0],[933.0],[773.0],[584.0],[740.0],[720.0],[862.0],[275.0],[640.0],[678.0],[847.0],[151.0],[562.0],[314.0],[671.0],[197.0],[671.0],[256.0],[426.0],[424.0],[889.0],[221.0],[7.0],[113.0],[919.0],[220.0],[790.0],[934.0],[444.0],[824.0],[451.0],[693.0],[284.0],[314.0],[925.0],[79.0],[869.0],[566.0],[575.0],[614.0],[789.0],[847.0],[236.0],[599.0],[638.0],[614.0],[740.0],[847.0],[772.0],[847.0],[382.0],[443.0],[79.0],[442.0],[614.0],[991.0],[236.0],[351.0],[905.0],[717.0],[174.0],[937.0],[745.0],[354.0],[220.0],[420.0],[575.0],[954.0],[847.0],[773.0],[965.0],[259.0],[271.0],[671.0],[319.0],[164.0],[364.0],[604.0],[276.0],[197.0],[959.0]
41,[842.0],[70.0],[723.0],[0.0],[221.0],[708.0],[615.0],[739.0],[711.0],[708.0],[583.0],[382.0],[957.0],[869.0],[708.0],[542.0],[981.0],[740.0],[708.0],[566.0],[113.0],[608.0],[575.0],[886.0],[933.0],[470.0],[790.0],[614.0],[296.0],[67.0],[981.0],[847.0],[542.0],[399.0],[330.0],[386.0],[933.0],[723.0],[275.0],[715.0],[62.0],[378.0],[500.0],[36.0],[732.0],[79.0],[782.0],[683.0],[79.0],[212.0],[442.0],[617.0],[442.0],[751.0],[10.0],[570.0],[259.0],[934.0],[419.0],[708.0],[42.0],[525.0],[288.0],[782.0],[236.0],[327.0],[79.0],[220.0],[259.0],[316.0],[329.0],[37.0],[183.0],[744.0],[37.0],[649.0],[1.0],[250.0],[894.0],[866.0],[483.0],[991.0],[450.0],[822.0],[174.0],[538.0],[847.0],[580.0],[614.0],[428.0],[302.0],[604.0],[979.0],[671.0],[79.0],[906.0],[569.0],[14.0],[908.0],[915.0]
42,[446.0],[392.0],[847.0],[816.0],[27.0],[671.0],[847.0],[13.0],[770.0],[78.0],[528.0],[959.0],[847.0],[991.0],[713.0],[570.0],[734.0],[177.0],[629.0],[671.0],[978.0],[311.0],[293.0],[358.0],[259.0],[723.0],[560.0],[883.0],[243.0],[109.0],[156.0],[894.0],[95.0],[756.0],[614.0],[981.0],[538.0],[77.0],[972.0],[670.0],[614.0],[701.0],[568.0],[296.0],[540.0],[177.0],[900.0],[392.0],[763.0],[987.0],[360.0],[757.0],[991.0],[847.0],[40.0],[746.0],[888.0],[869.0],[64.0],[713.0],[421.0],[337.0],[584.0],[423.0],[683.0],[671.0],[790.0],[234.0],[159.0],[816.0],[709.0],[44.0],[715.0],[236.0],[174.0],[923.0],[903.0],[786.0],[382.0],[580.0],[501.0],[220.0],[444.0],[708.0],[302.0],[645.0],[740.0],[236.0],[385.0],[221.0],[236.0],[878.0],[220.0],[107.0],[113.0],[868.0],[768.0],[694.0],[893.0],[785.0]
43,[744.0],[168.0],[870.0],[897.0],[446.0],[222.0],[870.0],[525.0],[131.0],[119.0],[847.0],[414.0],[27.0],[925.0],[909.0],[787.0],[732.0],[698.0],[442.0],[753.0],[816.0],[220.0],[975.0],[12.0],[980.0],[817.0],[671.0],[708.0],[7.0],[415.0],[87.0],[210.0],[516.0],[847.0],[79.0],[915.0],[817.0],[938.0],[64.0],[13.0],[604.0],[981.0],[847.0],[431.0],[869.0],[683.0],[991.0],[326.0],[963.0],[693.0],[583.0],[933.0],[1.0],[761.0],[223.0],[773.0],[110.0],[847.0],[775.0],[2.0],[59.0],[639.0],[107.0],[125.0],[394.0],[571.0],[723.0],[888.0],[220.0],[145.0],[759.0],[105.0],[177.0],[566.0],[553.0],[604.0],[708.0],[671.0],[949.0],[41.0],[440.0],[251.0],[385.0],[366.0],[680.0],[138.0],[792.0],[107.0],[328.0],[718.0],[180.0],[991.0],[600.0],[442.0],[847.0],[671.0],[570.0],[473.0],[338.0],[236.0]
44,[671.0],[292.0],[526.0],[768.0],[909.0],[232.0],[465.0],[280.0],[896.0],[891.0],[708.0],[867.0],[39.0],[426.0],[58.0],[221.0],[843.0],[896.0],[900.0],[909.0],[221.0],[38.0],[705.0],[671.0],[115.0],[38.0],[408.0],[959.0],[453.0],[552.0],[967.0],[957.0],[859.0],[236.0],[715.0],[576.0],[296.0],[530.0],[236.0],[972.0],[382.0],[635.0],[922.0],[897.0],[708.0],[378.0],[696.0],[669.0],[316.0],[516.0],[53.0],[904.0],[431.0],[800.0],[488.0],[109.0],[965.0],[680.0],[649.0],[220.0],[55.0],[580.0],[408.0],[164.0],[711.0],[221.0],[185.0],[58.0],[293.0],[97.0],[479.0],[844.0],[670.0],[149.0],[769.0],[338.0],[847.0],[891.0],[614.0],[708.0],[604.0],[566.0],[972.0],[442.0],[904.0],[251.0],[572.0],[792.0],[767.0],[847.0],[215.0],[987.0],[889.0],[220.0],[671.0],[438.0],[431.0],[373.0],[991.0],[635.0]
45,[897.0],[678.0],[786.0],[165.0],[872.0],[635.0],[382.0],[799.0],[42.0],[371.0],[906.0],[314.0],[781.0],[104.0],[154.0],[897.0],[649.0],[50.0],[787.0],[744.0],[847.0],[464.0],[958.0],[579.0],[220.0],[236.0],[446.0],[19.0],[150.0],[473.0],[525.0],[525.0],[790.0],[371.0],[708.0],[999.0],[221.0],[916.0],[774.0],[739.0],[697.0],[838.0],[47.0],[822.0],[617.0],[740.0],[847.0],[404.0],[291.0],[236.0],[205.0],[427.0],[958.0],[312.0],[614.0],[520.0],[617.0],[67.0],[671.0],[842.0],[575.0],[275.0],[220.0],[594.0],[520.0],[525.0],[677.0],[739.0],[671.0],[161.0],[708.0],[197.0],[431.0],[428.0],[435.0],[689.0],[951.0],[886.0],[538.0],[869.0],[431.0],[997.0],[665.0],[319.0],[991.0],[740.0],[708.0],[641.0],[124.0],[67.0],[435.0],[298.0],[243.0],[378.0],[664.0],[113.0],[566.0],[64.0],[165.0],[342.0]
46,[50.0],[558.0],[725.0],[115.0],[451.0],[235.0],[286.0],[221.0],[482.0],[269.0],[822.0],[104.0],[382.0],[171.0],[442.0],[520.0],[994.0],[12.0],[740.0],[374.0],[672.0],[50.0],[427.0],[220.0],[893.0],[269.0],[764.0],[740.0],[445.0],[733.0],[844.0],[483.0],[708.0],[20.0],[358.0],[709.0],[264.0],[382.0],[789.0],[110.0],[889.0],[259.0],[382.0],[489.0],[353.0],[418.0],[239.0],[732.0],[522.0],[635.0],[220.0],[479.0],[112.0],[172.0],[843.0],[713.0],[120.0],[614.0],[145.0],[648.0],[33.0],[345.0],[740.0],[705.0],[456.0],[993.0],[630.0],[708.0],[239.0],[220.0],[525.0],[196.0],[614.0],[286.0],[273.0],[379.0],[293.0],[991.0],[870.0],[236.0],[843.0],[908.0],[220.0],[671.0],[590.0],[563.0],[172.0],[790.0],[149.0],[959.0],[566.0],[540.0],[575.0],[964.0],[736.0],[737.0],[141.0],[429.0],[623.0],[792.0]
47,[325.0],[99.0],[145.0],[934.0],[635.0],[649.0],[335.0],[396.0],[442.0],[656.0],[857.0],[614.0],[671.0],[665.0],[727.0],[510.0],[220.0],[959.0],[671.0],[141.0],[44.0],[671.0],[184.0],[219.0],[296.0],[847.0],[991.0],[225.0],[912.0],[220.0],[442.0],[412.0],[67.0],[364.0],[440.0],[334.0],[511.0],[440.0],[191.0],[243.0],[553.0],[577.0],[125.0],[510.0],[185.0],[985.0],[294.0],[691.0],[53.0],[614.0],[566.0],[278.0],[963.0],[489.0],[324.0],[709.0],[714.0],[451.0],[515.0],[352.0],[296.0],[566.0],[671.0],[740.0],[42.0],[995.0],[934.0],[886.0],[364.0],[14.0],[991.0],[369.0],[999.0],[442.0],[198.0],[220.0],[838.0],[508.0],[970.0],[709.0],[542.0],[822.0],[128.0],[266.0],[647.0],[185.0],[614.0],[79.0],[678.0],[487.0],[704.0],[220.0],[187.0],[436.0],[800.0],[991.0],[787.0],[27.0],[150.0],[779.0]
48,[220.0],[835.0],[680.0],[671.0],[212.0],[370.0],[740.0],[958.0],[671.0],[442.0],[96.0],[470.0],[442.0],[705.0],[822.0],[639.0],[869.0],[671.0],[593.0],[164.0],[560.0],[822.0],[316.0],[429.0],[680.0],[934.0],[710.0],[93.0],[141.0],[95.0],[23.0],[326.0],[900.0],[442.0],[81.0],[897.0],[12.0],[816.0],[639.0],[479.0],[594.0],[79.0],[525.0],[802.0],[149.0],[352.0],[167.0],[147.0],[919.0],[352.0],[822.0],[724.0],[323.0],[319.0],[327.0],[583.0],[680.0],[723.0],[685.0],[886.0],[941.0],[58.0],[58.0],[869.0],[363.0],[781.0],[442.0],[981.0],[581.0],[975.0],[364.0],[713.0],[720.0],[220.0],[866.0],[431.0],[86.0],[673.0],[992.0],[548.0],[790.0],[817.0],[984.0],[866.0],[403.0],[698.0],[154.0],[154.0],[941.0],[804.0],[281.0],[669.0],[659.0],[991.0],[431.0],[869.0],[981.0],[49.0],[378.0],[954.0]
49,[288.0],[221.0],[630.0],[566.0],[429.0],[799.0],[125.0],[183.0],[385.0],[615.0],[614.0],[377.0],[406.0],[321.0],[149.0],[220.0],[496.0],[442.0],[122.0],[49.0],[382.0],[991.0],[220.0],[442.0],[442.0],[489.0],[67.0],[378.0],[553.0],[79.0],[782.0],[259.0],[689.0],[999.0],[860.0],[588.0],[701.0],[576.0],[82.0],[740.0],[27.0],[515.0],[442.0],[671.0],[568.0],[13.0],[122.0],[822.0],[933.0],[318.0],[145.0],[276.0],[566.0],[301.0],[789.0],[461.0],[399.0],[585.0],[960.0],[526.0],[525.0],[299.0],[41.0],[213.0],[566.0],[442.0],[236.0],[938.0],[583.0],[110.0],[614.0],[120.0],[972.0],[96.0],[98.0],[67.0],[510.0],[822.0],[847.0],[14.0],[782.0],[717.0],[964.0],[276.0],[802.0],[220.0],[144.0],[887.0],[243.0],[196.0],[680.0],[431.0],[215.0],[367.0],[165.0],[705.0],[0.0],[843.0],[431.0],[775.0]
50,[689.0],[323.0],[616.0],[436.0],[49.0],[757.0],[425.0],[232.0],[163.0],[635.0],[373.0],[838.0],[148.0],[14.0],[87.0],[290.0],[903.0],[629.0],[887.0],[239.0],[197.0],[431.0],[618.0],[3.0],[382.0],[110.0],[720.0],[308.0],[71.0],[276.0],[236.0],[608.0],[957.0],[516.0],[781.0],[442.0],[480.0],[566.0],[822.0],[239.0],[914.0],[708.0],[314.0],[583.0],[281.0],[105.0],[87.0],[671.0],[247.0],[604.0],[334.0],[708.0],[220.0],[297.0],[987.0],[500.0],[847.0],[708.0],[566.0],[671.0],[174.0],[560.0],[708.0],[651.0],[319.0],[236.0],[671.0],[249.0],[258.0],[538.0],[258.0],[40.0],[689.0],[735.0],[822.0],[568.0],[220.0],[412.0],[642.0],[220.0],[985.0],[125.0],[19.0],[838.0],[125.0],[723.0],[671.0],[338.0],[236.0],[916.0],[185.0],[499.0],[781.0],[332.0],[37.0],[546.0],[93.0],[396.0],[867.0],[17.0]
