Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
172,[175.0],[146.0],[135.0],[102.0],[263.0],[119.0],[338.0],[118.0],[338.0],[273.0],[269.0],[118.0],[43.0],[248.0],[191.0],[74.0],[179.0],[63.0],[228.0],[282.0],[215.0],[25.0],[282.0],[305.0],[189.0],[233.0],[27.0],[229.0],[43.0],[351.0],[73.0],[106.0],[364.0],[182.0],[163.0],[32.0],[45.0],[122.0],[43.0],[35.0],[338.0],[14.0],[128.0],[132.0],[86.0],[35.0],[132.0],[110.0],[293.0],[97.0],[157.0],[97.0],[129.0],[304.0],[244.0],[163.0],[4.0],[50.0],[30.0],[72.0],[331.0],[64.0],[273.0],[283.0],[172.0],[305.0],[49.0],[152.0],[24.0],[342.0],[236.0],[165.0],[330.0],[126.0],[63.0],[50.0],[146.0],[157.0],[211.0],[273.0],[55.0],[102.0],[336.0],[306.0],[289.0],[54.0],[305.0],[141.0],[149.0],[13.0],[360.0],[248.0],[352.0],[363.0],[196.0],[195.0],[351.0],[102.0],[143.0],[252.0]
173,[51.0],[42.0],[353.0],[299.0],[228.0],[43.0],[72.0],[108.0],[173.0],[80.0],[314.0],[216.0],[35.0],[293.0],[162.0],[6.0],[305.0],[290.0],[31.0],[336.0],[161.0],[96.0],[328.0],[204.0],[125.0],[161.0],[351.0],[199.0],[319.0],[315.0],[240.0],[52.0],[20.0],[117.0],[91.0],[265.0],[142.0],[24.0],[68.0],[299.0],[173.0],[323.0],[233.0],[27.0],[175.0],[273.0],[269.0],[69.0],[191.0],[316.0],[64.0],[224.0],[277.0],[139.0],[289.0],[297.0],[326.0],[64.0],[296.0],[339.0],[211.0],[29.0],[249.0],[269.0],[264.0],[273.0],[304.0],[237.0],[207.0],[213.0],[213.0],[204.0],[296.0],[171.0],[286.0],[143.0],[225.0],[45.0],[264.0],[347.0],[360.0],[63.0],[75.0],[22.0],[86.0],[328.0],[323.0],[232.0],[227.0],[113.0],[305.0],[4.0],[41.0],[28.0],[158.0],[352.0],[157.0],[252.0],[364.0],[35.0]
174,[103.0],[286.0],[163.0],[364.0],[338.0],[122.0],[299.0],[44.0],[123.0],[199.0],[242.0],[222.0],[144.0],[43.0],[60.0],[273.0],[100.0],[357.0],[238.0],[225.0],[364.0],[102.0],[50.0],[273.0],[247.0],[118.0],[206.0],[13.0],[54.0],[64.0],[30.0],[108.0],[351.0],[119.0],[273.0],[199.0],[149.0],[325.0],[302.0],[68.0],[265.0],[91.0],[85.0],[364.0],[171.0],[288.0],[68.0],[302.0],[224.0],[281.0],[120.0],[223.0],[221.0],[336.0],[234.0],[223.0],[186.0],[264.0],[140.0],[301.0],[283.0],[68.0],[173.0],[353.0],[156.0],[213.0],[314.0],[94.0],[234.0],[74.0],[157.0],[209.0],[149.0],[273.0],[334.0],[6.0],[138.0],[155.0],[351.0],[279.0],[48.0],[2.0],[264.0],[273.0],[60.0],[245.0],[43.0],[338.0],[163.0],[248.0],[83.0],[199.0],[196.0],[305.0],[256.0],[222.0],[35.0],[77.0],[212.0],[132.0]
175,[55.0],[318.0],[309.0],[260.0],[272.0],[296.0],[285.0],[350.0],[92.0],[279.0],[173.0],[115.0],[107.0],[291.0],[170.0],[43.0],[234.0],[302.0],[147.0],[135.0],[276.0],[220.0],[293.0],[54.0],[235.0],[364.0],[240.0],[339.0],[32.0],[273.0],[172.0],[345.0],[338.0],[222.0],[364.0],[91.0],[273.0],[98.0],[153.0],[140.0],[280.0],[274.0],[315.0],[347.0],[4.0],[29.0],[43.0],[257.0],[212.0],[175.0],[140.0],[148.0],[280.0],[155.0],[143.0],[48.0],[158.0],[157.0],[132.0],[199.0],[327.0],[227.0],[208.0],[293.0],[363.0],[157.0],[112.0],[255.0],[157.0],[212.0],[247.0],[338.0],[180.0],[293.0],[102.0],[60.0],[128.0],[43.0],[285.0],[258.0],[283.0],[280.0],[216.0],[118.0],[187.0],[187.0],[29.0],[238.0],[327.0],[158.0],[341.0],[187.0],[159.0],[51.0],[238.0],[330.0],[206.0],[154.0],[157.0],[159.0]
176,[258.0],[283.0],[273.0],[350.0],[341.0],[152.0],[217.0],[337.0],[121.0],[314.0],[145.0],[195.0],[218.0],[222.0],[293.0],[19.0],[207.0],[57.0],[173.0],[110.0],[147.0],[283.0],[145.0],[94.0],[180.0],[273.0],[102.0],[233.0],[289.0],[159.0],[31.0],[51.0],[156.0],[269.0],[260.0],[273.0],[12.0],[223.0],[224.0],[261.0],[264.0],[106.0],[140.0],[172.0],[143.0],[305.0],[35.0],[350.0],[118.0],[328.0],[102.0],[181.0],[276.0],[172.0],[357.0],[289.0],[126.0],[336.0],[363.0],[259.0],[353.0],[247.0],[277.0],[74.0],[50.0],[225.0],[70.0],[51.0],[326.0],[157.0],[221.0],[305.0],[167.0],[62.0],[6.0],[337.0],[157.0],[2.0],[337.0],[68.0],[269.0],[99.0],[351.0],[164.0],[103.0],[155.0],[293.0],[204.0],[356.0],[264.0],[220.0],[350.0],[120.0],[70.0],[160.0],[225.0],[345.0],[121.0],[353.0],[213.0]
177,[146.0],[269.0],[35.0],[22.0],[232.0],[123.0],[26.0],[179.0],[24.0],[258.0],[42.0],[161.0],[338.0],[108.0],[223.0],[22.0],[199.0],[301.0],[246.0],[217.0],[163.0],[288.0],[53.0],[304.0],[212.0],[173.0],[99.0],[344.0],[349.0],[210.0],[290.0],[293.0],[207.0],[256.0],[229.0],[101.0],[315.0],[193.0],[108.0],[330.0],[266.0],[187.0],[360.0],[68.0],[339.0],[121.0],[147.0],[351.0],[198.0],[349.0],[175.0],[2.0],[80.0],[121.0],[72.0],[155.0],[51.0],[299.0],[68.0],[120.0],[364.0],[158.0],[70.0],[360.0],[161.0],[236.0],[344.0],[143.0],[330.0],[276.0],[337.0],[121.0],[72.0],[232.0],[252.0],[33.0],[112.0],[172.0],[283.0],[202.0],[357.0],[75.0],[34.0],[31.0],[199.0],[140.0],[218.0],[334.0],[338.0],[145.0],[86.0],[233.0],[157.0],[233.0],[220.0],[123.0],[114.0],[128.0],[178.0],[156.0]
178,[228.0],[335.0],[132.0],[310.0],[116.0],[116.0],[68.0],[176.0],[100.0],[117.0],[259.0],[352.0],[265.0],[338.0],[245.0],[96.0],[120.0],[126.0],[120.0],[64.0],[252.0],[304.0],[213.0],[200.0],[171.0],[128.0],[207.0],[320.0],[325.0],[91.0],[119.0],[164.0],[99.0],[148.0],[223.0],[71.0],[113.0],[50.0],[273.0],[121.0],[42.0],[352.0],[247.0],[102.0],[306.0],[240.0],[167.0],[352.0],[138.0],[0.0],[273.0],[189.0],[2.0],[135.0],[26.0],[221.0],[269.0],[149.0],[289.0],[280.0],[74.0],[3.0],[145.0],[347.0],[315.0],[161.0],[195.0],[106.0],[208.0],[20.0],[212.0],[257.0],[339.0],[143.0],[351.0],[172.0],[290.0],[25.0],[220.0],[17.0],[72.0],[290.0],[111.0],[281.0],[172.0],[296.0],[157.0],[227.0],[301.0],[43.0],[50.0],[220.0],[0.0],[199.0],[45.0],[364.0],[151.0],[240.0],[135.0],[234.0]
179,[200.0],[277.0],[141.0],[88.0],[120.0],[74.0],[20.0],[33.0],[319.0],[64.0],[167.0],[63.0],[226.0],[296.0],[182.0],[190.0],[345.0],[25.0],[256.0],[172.0],[362.0],[48.0],[296.0],[211.0],[187.0],[157.0],[44.0],[128.0],[212.0],[310.0],[112.0],[278.0],[96.0],[281.0],[125.0],[82.0],[269.0],[287.0],[227.0],[296.0],[187.0],[338.0],[273.0],[273.0],[100.0],[103.0],[19.0],[230.0],[311.0],[42.0],[99.0],[125.0],[128.0],[252.0],[327.0],[264.0],[353.0],[121.0],[23.0],[260.0],[82.0],[35.0],[98.0],[325.0],[27.0],[189.0],[69.0],[281.0],[299.0],[148.0],[75.0],[161.0],[307.0],[92.0],[134.0],[315.0],[277.0],[357.0],[206.0],[2.0],[220.0],[297.0],[135.0],[128.0],[149.0],[350.0],[213.0],[100.0],[33.0],[157.0],[342.0],[136.0],[273.0],[176.0],[234.0],[248.0],[175.0],[12.0],[121.0],[281.0]
180,[264.0],[69.0],[323.0],[121.0],[339.0],[315.0],[15.0],[292.0],[299.0],[238.0],[293.0],[50.0],[156.0],[213.0],[75.0],[330.0],[347.0],[274.0],[296.0],[121.0],[111.0],[252.0],[54.0],[160.0],[100.0],[327.0],[179.0],[284.0],[213.0],[35.0],[327.0],[316.0],[208.0],[73.0],[352.0],[171.0],[220.0],[252.0],[269.0],[238.0],[190.0],[296.0],[244.0],[357.0],[299.0],[54.0],[230.0],[133.0],[336.0],[347.0],[154.0],[154.0],[121.0],[173.0],[8.0],[91.0],[315.0],[122.0],[242.0],[102.0],[242.0],[289.0],[252.0],[54.0],[233.0],[156.0],[54.0],[173.0],[248.0],[290.0],[330.0],[351.0],[209.0],[118.0],[299.0],[307.0],[20.0],[51.0],[319.0],[177.0],[44.0],[264.0],[141.0],[138.0],[316.0],[4.0],[146.0],[101.0],[131.0],[44.0],[303.0],[221.0],[160.0],[135.0],[74.0],[179.0],[200.0],[327.0],[148.0],[315.0]
181,[204.0],[289.0],[138.0],[172.0],[212.0],[233.0],[361.0],[6.0],[232.0],[119.0],[301.0],[41.0],[208.0],[216.0],[240.0],[141.0],[172.0],[4.0],[230.0],[170.0],[24.0],[223.0],[100.0],[351.0],[115.0],[220.0],[89.0],[112.0],[231.0],[350.0],[304.0],[135.0],[263.0],[80.0],[72.0],[352.0],[240.0],[351.0],[80.0],[107.0],[351.0],[94.0],[264.0],[281.0],[112.0],[70.0],[63.0],[111.0],[356.0],[284.0],[70.0],[327.0],[27.0],[141.0],[155.0],[347.0],[214.0],[353.0],[228.0],[32.0],[117.0],[229.0],[244.0],[304.0],[116.0],[258.0],[91.0],[131.0],[296.0],[76.0],[97.0],[290.0],[58.0],[186.0],[55.0],[110.0],[120.0],[269.0],[145.0],[101.0],[240.0],[207.0],[215.0],[339.0],[215.0],[286.0],[44.0],[269.0],[43.0],[64.0],[107.0],[157.0],[158.0],[170.0],[335.0],[208.0],[160.0],[2.0],[153.0],[54.0]
182,[82.0],[339.0],[266.0],[41.0],[157.0],[248.0],[22.0],[357.0],[203.0],[222.0],[44.0],[320.0],[155.0],[233.0],[193.0],[51.0],[32.0],[242.0],[190.0],[161.0],[338.0],[95.0],[108.0],[280.0],[191.0],[72.0],[121.0],[187.0],[214.0],[160.0],[157.0],[296.0],[274.0],[72.0],[2.0],[72.0],[35.0],[91.0],[163.0],[325.0],[102.0],[191.0],[245.0],[325.0],[151.0],[343.0],[54.0],[238.0],[151.0],[247.0],[86.0],[27.0],[149.0],[132.0],[116.0],[231.0],[307.0],[75.0],[189.0],[296.0],[320.0],[123.0],[172.0],[34.0],[99.0],[114.0],[98.0],[63.0],[44.0],[153.0],[231.0],[24.0],[163.0],[120.0],[331.0],[243.0],[232.0],[175.0],[180.0],[325.0],[167.0],[360.0],[51.0],[353.0],[303.0],[72.0],[187.0],[196.0],[110.0],[348.0],[2.0],[273.0],[34.0],[231.0],[42.0],[240.0],[213.0],[63.0],[194.0],[51.0]
183,[234.0],[58.0],[285.0],[227.0],[122.0],[15.0],[293.0],[63.0],[147.0],[345.0],[4.0],[345.0],[200.0],[12.0],[319.0],[167.0],[143.0],[212.0],[141.0],[345.0],[75.0],[171.0],[33.0],[96.0],[345.0],[97.0],[101.0],[51.0],[292.0],[257.0],[364.0],[307.0],[310.0],[118.0],[54.0],[43.0],[1.0],[165.0],[57.0],[328.0],[123.0],[269.0],[120.0],[259.0],[157.0],[132.0],[293.0],[142.0],[258.0],[220.0],[30.0],[262.0],[240.0],[289.0],[128.0],[99.0],[26.0],[44.0],[99.0],[232.0],[194.0],[163.0],[91.0],[12.0],[103.0],[128.0],[63.0],[264.0],[300.0],[156.0],[121.0],[199.0],[57.0],[187.0],[86.0],[305.0],[199.0],[94.0],[72.0],[114.0],[233.0],[351.0],[228.0],[216.0],[107.0],[53.0],[172.0],[119.0],[134.0],[237.0],[72.0],[299.0],[71.0],[296.0],[267.0],[189.0],[121.0],[123.0],[292.0],[55.0]
184,[304.0],[123.0],[147.0],[44.0],[176.0],[128.0],[113.0],[351.0],[116.0],[157.0],[277.0],[290.0],[236.0],[107.0],[145.0],[113.0],[51.0],[122.0],[35.0],[93.0],[309.0],[334.0],[153.0],[328.0],[112.0],[120.0],[108.0],[237.0],[12.0],[156.0],[306.0],[140.0],[30.0],[194.0],[327.0],[103.0],[338.0],[168.0],[32.0],[112.0],[269.0],[59.0],[132.0],[34.0],[45.0],[323.0],[101.0],[132.0],[221.0],[233.0],[146.0],[72.0],[72.0],[25.0],[252.0],[260.0],[331.0],[190.0],[57.0],[257.0],[19.0],[148.0],[301.0],[230.0],[336.0],[70.0],[238.0],[123.0],[154.0],[353.0],[308.0],[213.0],[4.0],[45.0],[282.0],[306.0],[352.0],[327.0],[167.0],[172.0],[206.0],[213.0],[200.0],[260.0],[27.0],[244.0],[263.0],[41.0],[208.0],[129.0],[264.0],[195.0],[68.0],[13.0],[293.0],[305.0],[212.0],[111.0],[288.0],[248.0]
185,[227.0],[350.0],[118.0],[273.0],[288.0],[220.0],[25.0],[243.0],[141.0],[248.0],[232.0],[100.0],[190.0],[156.0],[172.0],[64.0],[335.0],[252.0],[34.0],[112.0],[125.0],[315.0],[91.0],[101.0],[167.0],[24.0],[55.0],[244.0],[273.0],[149.0],[220.0],[284.0],[122.0],[323.0],[293.0],[0.0],[212.0],[170.0],[319.0],[245.0],[180.0],[246.0],[141.0],[99.0],[122.0],[146.0],[157.0],[220.0],[45.0],[156.0],[220.0],[339.0],[309.0],[273.0],[4.0],[0.0],[157.0],[41.0],[136.0],[265.0],[335.0],[24.0],[111.0],[223.0],[30.0],[265.0],[119.0],[126.0],[308.0],[350.0],[34.0],[136.0],[246.0],[142.0],[113.0],[119.0],[220.0],[0.0],[286.0],[71.0],[112.0],[6.0],[314.0],[265.0],[101.0],[301.0],[193.0],[207.0],[132.0],[122.0],[273.0],[95.0],[121.0],[20.0],[140.0],[2.0],[12.0],[227.0],[61.0],[187.0]
186,[289.0],[170.0],[43.0],[163.0],[273.0],[32.0],[49.0],[123.0],[142.0],[175.0],[120.0],[8.0],[172.0],[128.0],[352.0],[129.0],[99.0],[334.0],[123.0],[200.0],[112.0],[41.0],[102.0],[167.0],[26.0],[51.0],[345.0],[220.0],[342.0],[89.0],[156.0],[64.0],[289.0],[61.0],[135.0],[264.0],[213.0],[296.0],[277.0],[200.0],[309.0],[153.0],[99.0],[122.0],[278.0],[91.0],[32.0],[12.0],[72.0],[199.0],[303.0],[69.0],[281.0],[99.0],[319.0],[42.0],[247.0],[286.0],[193.0],[347.0],[44.0],[13.0],[212.0],[242.0],[360.0],[351.0],[141.0],[208.0],[327.0],[286.0],[24.0],[296.0],[12.0],[121.0],[93.0],[54.0],[213.0],[58.0],[328.0],[77.0],[116.0],[72.0],[98.0],[69.0],[244.0],[220.0],[113.0],[211.0],[120.0],[364.0],[309.0],[2.0],[2.0],[54.0],[121.0],[125.0],[167.0],[149.0],[320.0],[207.0]
187,[112.0],[331.0],[54.0],[89.0],[225.0],[304.0],[281.0],[34.0],[132.0],[212.0],[123.0],[351.0],[186.0],[200.0],[116.0],[114.0],[110.0],[123.0],[99.0],[8.0],[22.0],[311.0],[103.0],[180.0],[4.0],[28.0],[52.0],[101.0],[320.0],[148.0],[343.0],[30.0],[139.0],[237.0],[334.0],[193.0],[121.0],[9.0],[252.0],[301.0],[249.0],[24.0],[200.0],[335.0],[193.0],[362.0],[28.0],[6.0],[309.0],[234.0],[107.0],[31.0],[231.0],[213.0],[145.0],[229.0],[134.0],[120.0],[119.0],[351.0],[30.0],[4.0],[157.0],[350.0],[199.0],[75.0],[200.0],[252.0],[141.0],[337.0],[8.0],[220.0],[106.0],[157.0],[58.0],[218.0],[242.0],[195.0],[12.0],[182.0],[119.0],[179.0],[222.0],[12.0],[260.0],[269.0],[247.0],[99.0],[232.0],[229.0],[352.0],[42.0],[122.0],[283.0],[213.0],[145.0],[156.0],[98.0],[276.0],[204.0]
188,[325.0],[51.0],[338.0],[208.0],[141.0],[49.0],[28.0],[134.0],[64.0],[171.0],[64.0],[164.0],[139.0],[215.0],[337.0],[55.0],[337.0],[342.0],[76.0],[342.0],[352.0],[45.0],[98.0],[245.0],[77.0],[138.0],[110.0],[70.0],[31.0],[74.0],[199.0],[280.0],[328.0],[85.0],[283.0],[6.0],[245.0],[360.0],[249.0],[227.0],[149.0],[282.0],[187.0],[243.0],[245.0],[198.0],[0.0],[364.0],[180.0],[338.0],[258.0],[211.0],[227.0],[343.0],[125.0],[351.0],[25.0],[34.0],[364.0],[49.0],[60.0],[2.0],[29.0],[168.0],[245.0],[125.0],[289.0],[322.0],[98.0],[12.0],[60.0],[128.0],[305.0],[6.0],[229.0],[63.0],[297.0],[244.0],[292.0],[351.0],[30.0],[315.0],[224.0],[61.0],[193.0],[247.0],[341.0],[315.0],[2.0],[132.0],[113.0],[323.0],[32.0],[293.0],[110.0],[99.0],[248.0],[204.0],[301.0],[42.0]
189,[12.0],[264.0],[335.0],[363.0],[99.0],[264.0],[195.0],[110.0],[155.0],[115.0],[53.0],[99.0],[110.0],[231.0],[0.0],[328.0],[131.0],[121.0],[269.0],[182.0],[117.0],[154.0],[141.0],[345.0],[341.0],[197.0],[296.0],[337.0],[45.0],[54.0],[252.0],[286.0],[4.0],[242.0],[4.0],[229.0],[232.0],[132.0],[339.0],[163.0],[212.0],[72.0],[180.0],[44.0],[260.0],[30.0],[99.0],[259.0],[242.0],[264.0],[156.0],[24.0],[364.0],[335.0],[13.0],[363.0],[61.0],[173.0],[338.0],[276.0],[252.0],[299.0],[115.0],[83.0],[302.0],[143.0],[293.0],[176.0],[232.0],[303.0],[51.0],[146.0],[193.0],[290.0],[129.0],[259.0],[94.0],[211.0],[265.0],[212.0],[319.0],[100.0],[225.0],[316.0],[144.0],[263.0],[122.0],[226.0],[154.0],[211.0],[199.0],[77.0],[234.0],[315.0],[54.0],[286.0],[148.0],[334.0],[244.0],[208.0]
190,[44.0],[249.0],[176.0],[248.0],[72.0],[292.0],[33.0],[131.0],[246.0],[305.0],[243.0],[237.0],[112.0],[337.0],[361.0],[331.0],[343.0],[196.0],[211.0],[307.0],[30.0],[363.0],[228.0],[100.0],[208.0],[319.0],[141.0],[357.0],[155.0],[102.0],[2.0],[305.0],[209.0],[60.0],[211.0],[29.0],[277.0],[42.0],[98.0],[303.0],[41.0],[289.0],[155.0],[33.0],[119.0],[118.0],[126.0],[260.0],[12.0],[45.0],[162.0],[323.0],[4.0],[322.0],[213.0],[41.0],[76.0],[328.0],[100.0],[96.0],[186.0],[91.0],[220.0],[113.0],[57.0],[113.0],[167.0],[43.0],[204.0],[30.0],[207.0],[111.0],[139.0],[259.0],[135.0],[350.0],[156.0],[240.0],[322.0],[111.0],[342.0],[211.0],[334.0],[320.0],[92.0],[63.0],[51.0],[199.0],[337.0],[58.0],[225.0],[280.0],[223.0],[63.0],[116.0],[4.0],[181.0],[196.0],[112.0],[212.0]
191,[168.0],[259.0],[222.0],[119.0],[328.0],[156.0],[43.0],[139.0],[273.0],[103.0],[256.0],[131.0],[28.0],[97.0],[328.0],[30.0],[33.0],[204.0],[325.0],[6.0],[159.0],[141.0],[224.0],[296.0],[50.0],[252.0],[280.0],[12.0],[277.0],[82.0],[164.0],[43.0],[149.0],[309.0],[0.0],[131.0],[120.0],[82.0],[204.0],[282.0],[213.0],[121.0],[63.0],[337.0],[98.0],[350.0],[71.0],[314.0],[167.0],[305.0],[119.0],[287.0],[172.0],[68.0],[156.0],[102.0],[132.0],[242.0],[51.0],[172.0],[43.0],[237.0],[156.0],[337.0],[128.0],[341.0],[43.0],[42.0],[273.0],[121.0],[335.0],[233.0],[343.0],[41.0],[234.0],[292.0],[99.0],[106.0],[164.0],[335.0],[194.0],[41.0],[283.0],[135.0],[182.0],[258.0],[217.0],[72.0],[269.0],[363.0],[204.0],[228.0],[146.0],[116.0],[145.0],[328.0],[30.0],[159.0],[316.0],[231.0]
192,[75.0],[50.0],[208.0],[277.0],[140.0],[99.0],[222.0],[103.0],[32.0],[285.0],[341.0],[197.0],[234.0],[327.0],[77.0],[353.0],[19.0],[360.0],[113.0],[274.0],[235.0],[196.0],[149.0],[257.0],[149.0],[98.0],[338.0],[110.0],[211.0],[168.0],[339.0],[89.0],[206.0],[157.0],[214.0],[154.0],[246.0],[111.0],[309.0],[72.0],[122.0],[190.0],[157.0],[60.0],[344.0],[51.0],[220.0],[182.0],[54.0],[322.0],[134.0],[279.0],[118.0],[233.0],[236.0],[22.0],[131.0],[228.0],[121.0],[214.0],[157.0],[342.0],[338.0],[336.0],[319.0],[154.0],[291.0],[319.0],[220.0],[42.0],[64.0],[156.0],[53.0],[263.0],[121.0],[352.0],[343.0],[282.0],[141.0],[269.0],[212.0],[246.0],[293.0],[331.0],[322.0],[48.0],[231.0],[247.0],[283.0],[232.0],[210.0],[24.0],[99.0],[35.0],[337.0],[121.0],[125.0],[162.0],[51.0],[182.0]
193,[34.0],[357.0],[112.0],[112.0],[128.0],[174.0],[173.0],[163.0],[13.0],[266.0],[136.0],[133.0],[269.0],[342.0],[100.0],[103.0],[25.0],[259.0],[178.0],[311.0],[281.0],[179.0],[244.0],[173.0],[121.0],[334.0],[237.0],[82.0],[245.0],[199.0],[58.0],[32.0],[100.0],[233.0],[244.0],[157.0],[260.0],[262.0],[53.0],[339.0],[147.0],[103.0],[72.0],[349.0],[31.0],[170.0],[319.0],[33.0],[278.0],[22.0],[95.0],[263.0],[159.0],[87.0],[113.0],[77.0],[273.0],[210.0],[142.0],[132.0],[86.0],[126.0],[233.0],[341.0],[322.0],[123.0],[271.0],[247.0],[360.0],[256.0],[187.0],[115.0],[356.0],[258.0],[128.0],[316.0],[257.0],[213.0],[284.0],[74.0],[213.0],[220.0],[54.0],[155.0],[35.0],[91.0],[33.0],[273.0],[339.0],[338.0],[132.0],[25.0],[153.0],[234.0],[190.0],[310.0],[219.0],[58.0],[182.0],[153.0]
194,[167.0],[43.0],[195.0],[232.0],[233.0],[107.0],[225.0],[147.0],[274.0],[41.0],[234.0],[338.0],[173.0],[144.0],[201.0],[360.0],[307.0],[165.0],[299.0],[72.0],[296.0],[24.0],[260.0],[209.0],[283.0],[89.0],[236.0],[156.0],[120.0],[55.0],[242.0],[352.0],[155.0],[199.0],[115.0],[153.0],[336.0],[186.0],[138.0],[58.0],[97.0],[337.0],[319.0],[155.0],[319.0],[58.0],[72.0],[293.0],[103.0],[102.0],[338.0],[257.0],[218.0],[190.0],[199.0],[165.0],[316.0],[252.0],[48.0],[114.0],[338.0],[248.0],[334.0],[132.0],[351.0],[342.0],[102.0],[345.0],[129.0],[27.0],[208.0],[61.0],[42.0],[138.0],[211.0],[61.0],[237.0],[248.0],[8.0],[246.0],[149.0],[128.0],[315.0],[357.0],[119.0],[148.0],[63.0],[32.0],[282.0],[283.0],[63.0],[252.0],[199.0],[77.0],[278.0],[260.0],[107.0],[1.0],[88.0],[360.0]
195,[306.0],[204.0],[116.0],[297.0],[33.0],[45.0],[210.0],[30.0],[25.0],[153.0],[349.0],[116.0],[306.0],[272.0],[232.0],[31.0],[103.0],[91.0],[118.0],[191.0],[256.0],[342.0],[200.0],[199.0],[265.0],[352.0],[190.0],[264.0],[237.0],[361.0],[237.0],[207.0],[13.0],[128.0],[220.0],[164.0],[319.0],[119.0],[334.0],[316.0],[35.0],[110.0],[263.0],[157.0],[12.0],[45.0],[328.0],[315.0],[249.0],[273.0],[245.0],[13.0],[110.0],[201.0],[286.0],[256.0],[223.0],[330.0],[276.0],[41.0],[197.0],[171.0],[170.0],[319.0],[157.0],[362.0],[148.0],[315.0],[30.0],[107.0],[179.0],[49.0],[347.0],[343.0],[72.0],[149.0],[84.0],[305.0],[28.0],[123.0],[255.0],[330.0],[145.0],[284.0],[123.0],[77.0],[208.0],[54.0],[58.0],[330.0],[45.0],[334.0],[322.0],[72.0],[282.0],[165.0],[199.0],[107.0],[327.0],[347.0]
196,[362.0],[290.0],[51.0],[120.0],[322.0],[343.0],[351.0],[352.0],[252.0],[4.0],[219.0],[154.0],[256.0],[260.0],[128.0],[24.0],[122.0],[213.0],[283.0],[310.0],[6.0],[280.0],[182.0],[260.0],[52.0],[361.0],[242.0],[86.0],[26.0],[42.0],[193.0],[232.0],[25.0],[147.0],[212.0],[279.0],[301.0],[229.0],[325.0],[306.0],[207.0],[69.0],[212.0],[171.0],[204.0],[345.0],[141.0],[43.0],[264.0],[41.0],[208.0],[357.0],[43.0],[140.0],[211.0],[98.0],[54.0],[349.0],[102.0],[171.0],[125.0],[12.0],[293.0],[63.0],[72.0],[259.0],[223.0],[197.0],[120.0],[135.0],[278.0],[181.0],[32.0],[328.0],[276.0],[220.0],[260.0],[156.0],[281.0],[126.0],[24.0],[141.0],[173.0],[245.0],[152.0],[123.0],[4.0],[68.0],[360.0],[28.0],[334.0],[341.0],[91.0],[212.0],[32.0],[154.0],[220.0],[289.0],[281.0],[72.0]
197,[148.0],[173.0],[228.0],[338.0],[102.0],[172.0],[155.0],[92.0],[339.0],[72.0],[113.0],[267.0],[271.0],[211.0],[227.0],[212.0],[161.0],[113.0],[43.0],[232.0],[353.0],[314.0],[196.0],[32.0],[41.0],[73.0],[186.0],[143.0],[335.0],[252.0],[170.0],[338.0],[50.0],[112.0],[206.0],[259.0],[290.0],[72.0],[264.0],[228.0],[339.0],[20.0],[171.0],[201.0],[74.0],[360.0],[331.0],[84.0],[260.0],[33.0],[277.0],[256.0],[30.0],[344.0],[180.0],[361.0],[197.0],[273.0],[149.0],[215.0],[123.0],[44.0],[315.0],[357.0],[236.0],[242.0],[191.0],[154.0],[193.0],[237.0],[249.0],[88.0],[68.0],[122.0],[206.0],[206.0],[158.0],[292.0],[309.0],[134.0],[172.0],[273.0],[147.0],[232.0],[277.0],[157.0],[112.0],[186.0],[72.0],[212.0],[55.0],[28.0],[328.0],[248.0],[347.0],[12.0],[360.0],[34.0],[4.0],[186.0]
