Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
149,[223.0],[118.0],[191.0],[123.0],[267.0],[206.0],[0.0],[305.0],[49.0],[273.0],[209.0],[310.0],[32.0],[356.0],[241.0],[222.0],[247.0],[201.0],[49.0],[187.0],[357.0],[32.0],[306.0],[319.0],[60.0],[269.0],[351.0],[91.0],[20.0],[201.0],[302.0],[22.0],[111.0],[42.0],[102.0],[191.0],[139.0],[28.0],[258.0],[240.0],[107.0],[96.0],[231.0],[327.0],[22.0],[186.0],[280.0],[106.0],[149.0],[87.0],[234.0],[210.0],[128.0],[57.0],[209.0],[200.0],[245.0],[24.0],[187.0],[87.0],[24.0],[302.0],[104.0],[255.0],[0.0],[155.0],[305.0],[142.0],[32.0],[51.0],[256.0],[171.0],[301.0],[208.0],[27.0],[233.0],[96.0],[170.0],[334.0],[121.0],[42.0],[327.0],[22.0],[42.0],[283.0],[99.0],[60.0],[320.0],[106.0],[115.0],[31.0],[161.0],[169.0],[128.0],[213.0],[116.0],[9.0],[265.0],[52.0],[49.0]
150,[305.0],[143.0],[169.0],[39.0],[108.0],[6.0],[127.0],[172.0],[327.0],[162.0],[351.0],[143.0],[260.0],[96.0],[327.0],[228.0],[242.0],[242.0],[360.0],[172.0],[131.0],[173.0],[128.0],[94.0],[164.0],[68.0],[273.0],[204.0],[248.0],[112.0],[116.0],[54.0],[2.0],[192.0],[266.0],[259.0],[162.0],[42.0],[250.0],[100.0],[8.0],[351.0],[307.0],[213.0],[310.0],[258.0],[87.0],[179.0],[33.0],[216.0],[89.0],[43.0],[55.0],[328.0],[168.0],[269.0],[343.0],[106.0],[356.0],[116.0],[241.0],[73.0],[220.0],[6.0],[99.0],[101.0],[350.0],[27.0],[48.0],[225.0],[317.0],[305.0],[100.0],[180.0],[292.0],[362.0],[266.0],[310.0],[42.0],[0.0],[158.0],[216.0],[68.0],[6.0],[132.0],[141.0],[315.0],[14.0],[351.0],[73.0],[282.0],[302.0],[361.0],[116.0],[49.0],[304.0],[31.0],[269.0],[19.0],[240.0]
151,[94.0],[96.0],[159.0],[52.0],[320.0],[269.0],[96.0],[90.0],[23.0],[191.0],[24.0],[80.0],[270.0],[120.0],[94.0],[245.0],[206.0],[49.0],[50.0],[363.0],[32.0],[232.0],[206.0],[281.0],[143.0],[289.0],[29.0],[280.0],[72.0],[200.0],[120.0],[8.0],[129.0],[71.0],[121.0],[357.0],[32.0],[147.0],[356.0],[238.0],[266.0],[89.0],[157.0],[316.0],[204.0],[134.0],[80.0],[247.0],[206.0],[83.0],[128.0],[196.0],[50.0],[258.0],[94.0],[264.0],[151.0],[45.0],[332.0],[128.0],[114.0],[280.0],[94.0],[356.0],[6.0],[87.0],[93.0],[337.0],[167.0],[118.0],[181.0],[132.0],[68.0],[286.0],[266.0],[154.0],[279.0],[343.0],[297.0],[9.0],[347.0],[172.0],[151.0],[240.0],[232.0],[325.0],[114.0],[119.0],[25.0],[287.0],[193.0],[11.0],[24.0],[316.0],[22.0],[62.0],[160.0],[162.0],[297.0],[206.0]
152,[362.0],[296.0],[2.0],[230.0],[101.0],[63.0],[147.0],[317.0],[303.0],[196.0],[80.0],[73.0],[151.0],[200.0],[41.0],[58.0],[126.0],[73.0],[37.0],[15.0],[68.0],[177.0],[107.0],[73.0],[55.0],[80.0],[213.0],[72.0],[140.0],[115.0],[315.0],[218.0],[290.0],[299.0],[210.0],[41.0],[242.0],[220.0],[118.0],[121.0],[361.0],[44.0],[114.0],[73.0],[106.0],[171.0],[19.0],[224.0],[85.0],[55.0],[289.0],[91.0],[259.0],[362.0],[23.0],[31.0],[323.0],[315.0],[200.0],[148.0],[172.0],[85.0],[122.0],[361.0],[248.0],[167.0],[212.0],[25.0],[163.0],[151.0],[280.0],[264.0],[131.0],[6.0],[111.0],[138.0],[201.0],[305.0],[98.0],[128.0],[273.0],[114.0],[58.0],[332.0],[336.0],[191.0],[309.0],[57.0],[247.0],[50.0],[100.0],[269.0],[132.0],[121.0],[156.0],[122.0],[98.0],[192.0],[315.0],[363.0]
153,[108.0],[22.0],[305.0],[347.0],[273.0],[224.0],[101.0],[121.0],[121.0],[317.0],[269.0],[146.0],[42.0],[206.0],[27.0],[221.0],[28.0],[293.0],[64.0],[231.0],[57.0],[281.0],[138.0],[264.0],[134.0],[24.0],[347.0],[74.0],[242.0],[167.0],[353.0],[212.0],[276.0],[362.0],[297.0],[49.0],[106.0],[157.0],[242.0],[287.0],[71.0],[153.0],[141.0],[212.0],[48.0],[15.0],[172.0],[151.0],[118.0],[215.0],[233.0],[55.0],[143.0],[111.0],[160.0],[23.0],[303.0],[54.0],[122.0],[315.0],[43.0],[126.0],[248.0],[31.0],[42.0],[248.0],[2.0],[110.0],[357.0],[309.0],[73.0],[96.0],[27.0],[221.0],[363.0],[357.0],[317.0],[351.0],[347.0],[276.0],[240.0],[225.0],[364.0],[68.0],[73.0],[334.0],[147.0],[167.0],[300.0],[143.0],[266.0],[362.0],[71.0],[106.0],[68.0],[287.0],[317.0],[263.0],[132.0],[100.0]
154,[264.0],[304.0],[41.0],[361.0],[362.0],[315.0],[246.0],[80.0],[94.0],[290.0],[6.0],[42.0],[102.0],[167.0],[145.0],[273.0],[224.0],[353.0],[257.0],[24.0],[248.0],[100.0],[93.0],[23.0],[323.0],[33.0],[258.0],[165.0],[32.0],[116.0],[52.0],[174.0],[44.0],[55.0],[346.0],[132.0],[163.0],[213.0],[247.0],[201.0],[362.0],[91.0],[206.0],[51.0],[196.0],[306.0],[357.0],[32.0],[232.0],[94.0],[303.0],[204.0],[199.0],[356.0],[68.0],[325.0],[240.0],[3.0],[236.0],[108.0],[54.0],[162.0],[157.0],[271.0],[269.0],[257.0],[289.0],[210.0],[69.0],[286.0],[4.0],[198.0],[209.0],[338.0],[220.0],[306.0],[198.0],[348.0],[269.0],[209.0],[208.0],[73.0],[363.0],[213.0],[58.0],[289.0],[194.0],[172.0],[162.0],[245.0],[112.0],[102.0],[282.0],[284.0],[74.0],[276.0],[158.0],[60.0],[55.0],[147.0]
155,[190.0],[334.0],[322.0],[75.0],[14.0],[147.0],[264.0],[25.0],[304.0],[192.0],[229.0],[198.0],[27.0],[121.0],[121.0],[280.0],[128.0],[285.0],[248.0],[156.0],[330.0],[9.0],[76.0],[351.0],[248.0],[73.0],[238.0],[209.0],[338.0],[164.0],[243.0],[192.0],[94.0],[154.0],[204.0],[204.0],[260.0],[15.0],[91.0],[91.0],[172.0],[338.0],[294.0],[143.0],[32.0],[132.0],[264.0],[102.0],[306.0],[338.0],[356.0],[257.0],[304.0],[224.0],[357.0],[266.0],[233.0],[58.0],[33.0],[347.0],[14.0],[331.0],[8.0],[353.0],[102.0],[312.0],[213.0],[277.0],[170.0],[106.0],[50.0],[82.0],[123.0],[360.0],[233.0],[19.0],[263.0],[323.0],[196.0],[304.0],[48.0],[206.0],[259.0],[356.0],[53.0],[347.0],[323.0],[170.0],[236.0],[248.0],[264.0],[174.0],[334.0],[257.0],[267.0],[39.0],[82.0],[357.0],[91.0],[33.0]
156,[351.0],[230.0],[273.0],[87.0],[163.0],[232.0],[139.0],[283.0],[297.0],[173.0],[15.0],[14.0],[68.0],[269.0],[73.0],[114.0],[55.0],[126.0],[350.0],[218.0],[186.0],[89.0],[273.0],[194.0],[233.0],[278.0],[257.0],[282.0],[227.0],[146.0],[256.0],[209.0],[220.0],[15.0],[15.0],[285.0],[15.0],[156.0],[71.0],[276.0],[248.0],[231.0],[240.0],[157.0],[266.0],[117.0],[149.0],[87.0],[43.0],[309.0],[2.0],[192.0],[157.0],[345.0],[273.0],[315.0],[325.0],[336.0],[118.0],[198.0],[312.0],[35.0],[33.0],[80.0],[265.0],[140.0],[233.0],[131.0],[134.0],[363.0],[48.0],[279.0],[80.0],[32.0],[128.0],[288.0],[249.0],[265.0],[32.0],[106.0],[54.0],[38.0],[208.0],[170.0],[289.0],[98.0],[357.0],[206.0],[112.0],[361.0],[265.0],[209.0],[280.0],[141.0],[120.0],[280.0],[173.0],[243.0],[190.0],[353.0]
157,[201.0],[179.0],[280.0],[71.0],[27.0],[68.0],[237.0],[233.0],[325.0],[180.0],[42.0],[132.0],[101.0],[241.0],[209.0],[232.0],[121.0],[129.0],[320.0],[304.0],[145.0],[356.0],[80.0],[337.0],[242.0],[13.0],[112.0],[266.0],[343.0],[94.0],[44.0],[86.0],[193.0],[70.0],[200.0],[252.0],[347.0],[120.0],[141.0],[38.0],[203.0],[334.0],[241.0],[247.0],[334.0],[70.0],[258.0],[68.0],[80.0],[170.0],[96.0],[263.0],[220.0],[351.0],[2.0],[328.0],[353.0],[362.0],[93.0],[121.0],[347.0],[63.0],[26.0],[232.0],[317.0],[290.0],[265.0],[220.0],[74.0],[325.0],[342.0],[209.0],[193.0],[247.0],[344.0],[234.0],[304.0],[198.0],[49.0],[273.0],[82.0],[245.0],[186.0],[121.0],[248.0],[9.0],[190.0],[307.0],[49.0],[172.0],[136.0],[208.0],[102.0],[96.0],[32.0],[273.0],[206.0],[218.0],[307.0],[145.0]
158,[34.0],[99.0],[32.0],[226.0],[201.0],[302.0],[273.0],[106.0],[28.0],[304.0],[338.0],[196.0],[80.0],[265.0],[43.0],[351.0],[327.0],[195.0],[299.0],[213.0],[53.0],[280.0],[145.0],[345.0],[188.0],[224.0],[264.0],[82.0],[12.0],[93.0],[68.0],[297.0],[249.0],[342.0],[132.0],[160.0],[73.0],[51.0],[73.0],[68.0],[51.0],[71.0],[163.0],[165.0],[143.0],[264.0],[93.0],[315.0],[305.0],[266.0],[259.0],[200.0],[353.0],[256.0],[276.0],[94.0],[88.0],[99.0],[221.0],[73.0],[45.0],[24.0],[234.0],[87.0],[213.0],[280.0],[331.0],[122.0],[132.0],[280.0],[12.0],[292.0],[132.0],[75.0],[353.0],[55.0],[323.0],[132.0],[212.0],[286.0],[132.0],[94.0],[348.0],[290.0],[134.0],[160.0],[3.0],[15.0],[143.0],[280.0],[279.0],[170.0],[259.0],[102.0],[44.0],[73.0],[22.0],[96.0],[160.0],[217.0]
159,[55.0],[256.0],[190.0],[73.0],[282.0],[149.0],[112.0],[297.0],[320.0],[190.0],[357.0],[115.0],[199.0],[277.0],[116.0],[265.0],[288.0],[213.0],[43.0],[236.0],[52.0],[347.0],[283.0],[280.0],[48.0],[31.0],[0.0],[351.0],[106.0],[23.0],[357.0],[290.0],[287.0],[263.0],[196.0],[211.0],[206.0],[128.0],[357.0],[280.0],[349.0],[285.0],[257.0],[106.0],[62.0],[285.0],[42.0],[290.0],[147.0],[91.0],[177.0],[132.0],[243.0],[264.0],[51.0],[133.0],[247.0],[192.0],[311.0],[19.0],[31.0],[234.0],[350.0],[304.0],[58.0],[265.0],[220.0],[112.0],[209.0],[100.0],[255.0],[248.0],[120.0],[228.0],[126.0],[121.0],[200.0],[115.0],[54.0],[149.0],[255.0],[147.0],[155.0],[32.0],[256.0],[132.0],[63.0],[128.0],[353.0],[265.0],[132.0],[243.0],[15.0],[211.0],[127.0],[49.0],[339.0],[316.0],[265.0],[302.0]
160,[204.0],[301.0],[287.0],[265.0],[266.0],[120.0],[357.0],[319.0],[100.0],[194.0],[68.0],[258.0],[19.0],[280.0],[22.0],[248.0],[218.0],[101.0],[179.0],[101.0],[129.0],[120.0],[22.0],[350.0],[106.0],[167.0],[55.0],[159.0],[210.0],[114.0],[322.0],[171.0],[174.0],[304.0],[119.0],[112.0],[113.0],[265.0],[149.0],[179.0],[186.0],[265.0],[137.0],[23.0],[102.0],[43.0],[263.0],[73.0],[106.0],[24.0],[247.0],[50.0],[11.0],[347.0],[50.0],[2.0],[331.0],[63.0],[198.0],[294.0],[106.0],[296.0],[172.0],[68.0],[52.0],[172.0],[206.0],[230.0],[260.0],[212.0],[211.0],[276.0],[360.0],[290.0],[267.0],[145.0],[53.0],[140.0],[111.0],[97.0],[43.0],[143.0],[227.0],[273.0],[264.0],[51.0],[33.0],[317.0],[88.0],[351.0],[286.0],[273.0],[213.0],[63.0],[14.0],[344.0],[80.0],[167.0],[23.0],[288.0]
161,[289.0],[265.0],[208.0],[213.0],[176.0],[41.0],[347.0],[343.0],[220.0],[310.0],[158.0],[206.0],[269.0],[279.0],[32.0],[113.0],[305.0],[111.0],[58.0],[49.0],[310.0],[45.0],[256.0],[364.0],[111.0],[322.0],[123.0],[269.0],[315.0],[305.0],[80.0],[51.0],[106.0],[113.0],[0.0],[119.0],[20.0],[87.0],[248.0],[87.0],[48.0],[264.0],[95.0],[258.0],[273.0],[2.0],[146.0],[286.0],[176.0],[225.0],[255.0],[114.0],[14.0],[34.0],[87.0],[257.0],[86.0],[141.0],[189.0],[287.0],[149.0],[134.0],[68.0],[265.0],[282.0],[351.0],[114.0],[212.0],[280.0],[248.0],[167.0],[339.0],[147.0],[24.0],[357.0],[206.0],[50.0],[362.0],[273.0],[132.0],[310.0],[343.0],[306.0],[15.0],[39.0],[82.0],[336.0],[121.0],[111.0],[260.0],[280.0],[230.0],[258.0],[265.0],[269.0],[236.0],[204.0],[364.0],[82.0],[304.0]
162,[357.0],[91.0],[106.0],[24.0],[119.0],[145.0],[121.0],[19.0],[143.0],[155.0],[77.0],[131.0],[15.0],[351.0],[14.0],[259.0],[73.0],[296.0],[323.0],[157.0],[30.0],[310.0],[362.0],[52.0],[293.0],[282.0],[122.0],[296.0],[132.0],[327.0],[102.0],[106.0],[24.0],[264.0],[112.0],[362.0],[23.0],[351.0],[21.0],[196.0],[29.0],[296.0],[116.0],[145.0],[49.0],[310.0],[94.0],[351.0],[128.0],[73.0],[276.0],[15.0],[362.0],[274.0],[315.0],[12.0],[143.0],[332.0],[291.0],[266.0],[49.0],[283.0],[327.0],[24.0],[200.0],[132.0],[276.0],[157.0],[100.0],[136.0],[2.0],[175.0],[278.0],[248.0],[153.0],[240.0],[273.0],[273.0],[129.0],[249.0],[88.0],[44.0],[149.0],[265.0],[265.0],[4.0],[347.0],[226.0],[100.0],[132.0],[258.0],[343.0],[94.0],[132.0],[102.0],[267.0],[229.0],[55.0],[351.0],[273.0]
163,[167.0],[15.0],[42.0],[292.0],[280.0],[230.0],[247.0],[329.0],[322.0],[347.0],[213.0],[12.0],[99.0],[232.0],[2.0],[279.0],[199.0],[68.0],[26.0],[174.0],[63.0],[337.0],[68.0],[132.0],[316.0],[143.0],[301.0],[339.0],[296.0],[362.0],[233.0],[351.0],[80.0],[247.0],[108.0],[51.0],[115.0],[314.0],[55.0],[80.0],[23.0],[121.0],[352.0],[281.0],[159.0],[119.0],[315.0],[131.0],[164.0],[327.0],[347.0],[167.0],[288.0],[296.0],[287.0],[209.0],[32.0],[293.0],[362.0],[212.0],[339.0],[112.0],[260.0],[240.0],[345.0],[69.0],[303.0],[156.0],[101.0],[135.0],[209.0],[123.0],[232.0],[224.0],[51.0],[301.0],[58.0],[285.0],[108.0],[15.0],[167.0],[13.0],[163.0],[96.0],[31.0],[357.0],[140.0],[73.0],[126.0],[38.0],[356.0],[289.0],[157.0],[252.0],[334.0],[115.0],[55.0],[315.0],[296.0],[232.0]
164,[68.0],[80.0],[38.0],[252.0],[38.0],[276.0],[306.0],[96.0],[12.0],[282.0],[212.0],[13.0],[123.0],[55.0],[132.0],[120.0],[165.0],[135.0],[249.0],[73.0],[345.0],[132.0],[33.0],[301.0],[68.0],[111.0],[190.0],[111.0],[277.0],[273.0],[290.0],[247.0],[213.0],[341.0],[42.0],[229.0],[305.0],[279.0],[4.0],[257.0],[350.0],[77.0],[203.0],[264.0],[160.0],[288.0],[259.0],[208.0],[292.0],[246.0],[80.0],[63.0],[258.0],[327.0],[213.0],[353.0],[305.0],[97.0],[57.0],[343.0],[88.0],[285.0],[213.0],[114.0],[280.0],[43.0],[330.0],[287.0],[206.0],[42.0],[100.0],[73.0],[24.0],[347.0],[72.0],[108.0],[146.0],[129.0],[91.0],[17.0],[209.0],[242.0],[96.0],[84.0],[302.0],[311.0],[34.0],[211.0],[32.0],[170.0],[225.0],[220.0],[50.0],[87.0],[290.0],[190.0],[14.0],[213.0],[229.0],[80.0]
165,[343.0],[345.0],[204.0],[229.0],[156.0],[33.0],[209.0],[235.0],[32.0],[345.0],[241.0],[21.0],[14.0],[15.0],[273.0],[263.0],[131.0],[52.0],[106.0],[122.0],[153.0],[351.0],[102.0],[59.0],[85.0],[339.0],[102.0],[164.0],[291.0],[363.0],[273.0],[110.0],[143.0],[58.0],[356.0],[320.0],[312.0],[96.0],[293.0],[361.0],[357.0],[353.0],[96.0],[328.0],[211.0],[195.0],[3.0],[126.0],[220.0],[255.0],[107.0],[14.0],[260.0],[280.0],[122.0],[103.0],[174.0],[265.0],[222.0],[143.0],[58.0],[143.0],[101.0],[111.0],[264.0],[297.0],[283.0],[317.0],[245.0],[353.0],[125.0],[136.0],[351.0],[148.0],[98.0],[269.0],[55.0],[114.0],[361.0],[259.0],[212.0],[233.0],[203.0],[167.0],[258.0],[100.0],[206.0],[135.0],[201.0],[19.0],[179.0],[63.0],[242.0],[315.0],[246.0],[320.0],[71.0],[304.0],[361.0],[280.0]
166,[279.0],[264.0],[87.0],[353.0],[283.0],[53.0],[279.0],[196.0],[6.0],[102.0],[156.0],[177.0],[206.0],[176.0],[351.0],[132.0],[162.0],[323.0],[269.0],[50.0],[167.0],[110.0],[326.0],[120.0],[277.0],[100.0],[280.0],[58.0],[101.0],[320.0],[87.0],[64.0],[135.0],[260.0],[229.0],[117.0],[353.0],[89.0],[54.0],[209.0],[265.0],[356.0],[140.0],[167.0],[269.0],[314.0],[196.0],[232.0],[363.0],[259.0],[143.0],[269.0],[360.0],[289.0],[266.0],[54.0],[347.0],[134.0],[192.0],[172.0],[112.0],[153.0],[11.0],[233.0],[279.0],[71.0],[32.0],[87.0],[266.0],[220.0],[357.0],[59.0],[101.0],[297.0],[44.0],[129.0],[255.0],[236.0],[206.0],[80.0],[213.0],[53.0],[190.0],[172.0],[100.0],[207.0],[68.0],[80.0],[207.0],[206.0],[240.0],[51.0],[156.0],[336.0],[96.0],[248.0],[48.0],[194.0],[267.0],[225.0]
167,[100.0],[147.0],[310.0],[134.0],[357.0],[20.0],[162.0],[269.0],[89.0],[284.0],[122.0],[123.0],[163.0],[347.0],[353.0],[43.0],[27.0],[238.0],[279.0],[274.0],[149.0],[265.0],[243.0],[102.0],[119.0],[149.0],[180.0],[361.0],[280.0],[132.0],[213.0],[353.0],[356.0],[351.0],[206.0],[347.0],[364.0],[357.0],[52.0],[265.0],[64.0],[193.0],[320.0],[54.0],[94.0],[243.0],[57.0],[158.0],[211.0],[143.0],[260.0],[143.0],[134.0],[28.0],[219.0],[248.0],[156.0],[292.0],[64.0],[38.0],[210.0],[248.0],[193.0],[339.0],[284.0],[77.0],[360.0],[134.0],[336.0],[180.0],[207.0],[72.0],[122.0],[55.0],[19.0],[15.0],[30.0],[26.0],[323.0],[223.0],[219.0],[87.0],[236.0],[259.0],[85.0],[179.0],[208.0],[283.0],[209.0],[279.0],[68.0],[135.0],[347.0],[283.0],[159.0],[94.0],[100.0],[293.0],[276.0],[339.0]
168,[23.0],[208.0],[259.0],[49.0],[341.0],[25.0],[72.0],[334.0],[319.0],[363.0],[353.0],[68.0],[58.0],[263.0],[75.0],[119.0],[108.0],[330.0],[263.0],[30.0],[288.0],[176.0],[192.0],[232.0],[103.0],[240.0],[157.0],[233.0],[25.0],[96.0],[271.0],[264.0],[293.0],[363.0],[110.0],[269.0],[57.0],[274.0],[180.0],[334.0],[209.0],[171.0],[195.0],[248.0],[168.0],[167.0],[27.0],[297.0],[114.0],[357.0],[351.0],[347.0],[13.0],[30.0],[256.0],[60.0],[116.0],[209.0],[195.0],[156.0],[96.0],[101.0],[247.0],[264.0],[156.0],[281.0],[86.0],[167.0],[112.0],[364.0],[69.0],[74.0],[116.0],[102.0],[204.0],[149.0],[177.0],[25.0],[96.0],[342.0],[156.0],[123.0],[339.0],[241.0],[279.0],[310.0],[351.0],[120.0],[285.0],[243.0],[234.0],[115.0],[127.0],[57.0],[15.0],[226.0],[88.0],[349.0],[22.0],[212.0]
169,[262.0],[199.0],[279.0],[70.0],[15.0],[301.0],[41.0],[163.0],[186.0],[52.0],[100.0],[210.0],[345.0],[186.0],[347.0],[225.0],[110.0],[147.0],[259.0],[351.0],[83.0],[257.0],[55.0],[363.0],[129.0],[353.0],[41.0],[260.0],[269.0],[312.0],[157.0],[311.0],[54.0],[83.0],[91.0],[27.0],[114.0],[242.0],[315.0],[356.0],[173.0],[87.0],[99.0],[284.0],[6.0],[190.0],[334.0],[305.0],[226.0],[112.0],[341.0],[187.0],[132.0],[123.0],[149.0],[218.0],[234.0],[186.0],[303.0],[157.0],[263.0],[212.0],[302.0],[228.0],[8.0],[99.0],[43.0],[228.0],[248.0],[139.0],[89.0],[24.0],[310.0],[280.0],[85.0],[259.0],[172.0],[106.0],[210.0],[279.0],[50.0],[144.0],[167.0],[1.0],[135.0],[196.0],[220.0],[348.0],[265.0],[94.0],[58.0],[180.0],[0.0],[269.0],[196.0],[351.0],[33.0],[63.0],[278.0],[144.0]
170,[74.0],[357.0],[180.0],[273.0],[54.0],[259.0],[31.0],[203.0],[103.0],[280.0],[265.0],[249.0],[180.0],[255.0],[227.0],[20.0],[301.0],[131.0],[317.0],[228.0],[111.0],[131.0],[94.0],[284.0],[152.0],[213.0],[231.0],[170.0],[68.0],[172.0],[199.0],[350.0],[280.0],[306.0],[280.0],[158.0],[149.0],[350.0],[338.0],[347.0],[257.0],[248.0],[31.0],[273.0],[163.0],[110.0],[314.0],[132.0],[153.0],[214.0],[94.0],[75.0],[264.0],[75.0],[19.0],[296.0],[225.0],[305.0],[280.0],[41.0],[128.0],[190.0],[87.0],[216.0],[224.0],[108.0],[129.0],[165.0],[75.0],[132.0],[139.0],[169.0],[265.0],[293.0],[352.0],[104.0],[218.0],[50.0],[82.0],[347.0],[220.0],[161.0],[76.0],[281.0],[243.0],[248.0],[247.0],[282.0],[315.0],[48.0],[283.0],[229.0],[199.0],[173.0],[85.0],[140.0],[68.0],[301.0],[252.0],[187.0]
171,[259.0],[141.0],[314.0],[111.0],[51.0],[141.0],[118.0],[364.0],[301.0],[4.0],[347.0],[114.0],[2.0],[102.0],[44.0],[258.0],[141.0],[341.0],[286.0],[221.0],[273.0],[264.0],[325.0],[134.0],[284.0],[259.0],[345.0],[160.0],[33.0],[218.0],[156.0],[32.0],[335.0],[347.0],[164.0],[34.0],[190.0],[179.0],[63.0],[98.0],[283.0],[52.0],[68.0],[290.0],[127.0],[263.0],[20.0],[360.0],[112.0],[12.0],[69.0],[54.0],[45.0],[164.0],[8.0],[149.0],[25.0],[96.0],[325.0],[202.0],[351.0],[349.0],[1.0],[242.0],[336.0],[24.0],[49.0],[121.0],[135.0],[113.0],[149.0],[143.0],[343.0],[174.0],[364.0],[364.0],[339.0],[237.0],[256.0],[306.0],[44.0],[338.0],[114.0],[232.0],[119.0],[208.0],[360.0],[265.0],[134.0],[2.0],[76.0],[316.0],[29.0],[140.0],[351.0],[34.0],[252.0],[33.0],[347.0],[149.0]
172,[258.0],[75.0],[172.0],[338.0],[264.0],[353.0],[242.0],[100.0],[149.0],[264.0],[157.0],[242.0],[304.0],[97.0],[171.0],[121.0],[103.0],[26.0],[4.0],[273.0],[320.0],[240.0],[360.0],[299.0],[131.0],[193.0],[286.0],[265.0],[302.0],[163.0],[135.0],[53.0],[357.0],[345.0],[265.0],[70.0],[179.0],[80.0],[269.0],[320.0],[233.0],[19.0],[278.0],[96.0],[315.0],[334.0],[98.0],[327.0],[49.0],[165.0],[225.0],[296.0],[20.0],[363.0],[132.0],[100.0],[206.0],[334.0],[350.0],[96.0],[264.0],[213.0],[206.0],[96.0],[315.0],[141.0],[322.0],[237.0],[234.0],[272.0],[241.0],[38.0],[293.0],[265.0],[35.0],[227.0],[0.0],[247.0],[343.0],[258.0],[200.0],[138.0],[194.0],[199.0],[77.0],[44.0],[173.0],[34.0],[264.0],[314.0],[120.0],[279.0],[257.0],[75.0],[112.0],[360.0],[157.0],[337.0],[143.0],[112.0]
173,[117.0],[138.0],[263.0],[296.0],[48.0],[292.0],[339.0],[247.0],[337.0],[230.0],[132.0],[363.0],[273.0],[226.0],[246.0],[347.0],[96.0],[149.0],[347.0],[299.0],[54.0],[157.0],[147.0],[164.0],[33.0],[360.0],[200.0],[12.0],[292.0],[149.0],[43.0],[0.0],[50.0],[29.0],[156.0],[227.0],[207.0],[73.0],[69.0],[73.0],[299.0],[177.0],[347.0],[297.0],[223.0],[295.0],[201.0],[64.0],[236.0],[141.0],[301.0],[119.0],[172.0],[162.0],[204.0],[111.0],[176.0],[131.0],[132.0],[220.0],[63.0],[328.0],[121.0],[88.0],[293.0],[111.0],[190.0],[260.0],[58.0],[356.0],[212.0],[15.0],[352.0],[342.0],[2.0],[281.0],[282.0],[34.0],[229.0],[297.0],[361.0],[293.0],[260.0],[297.0],[25.0],[203.0],[238.0],[327.0],[4.0],[210.0],[118.0],[25.0],[360.0],[155.0],[160.0],[315.0],[247.0],[282.0],[325.0],[342.0]
174,[314.0],[347.0],[141.0],[343.0],[221.0],[200.0],[45.0],[20.0],[43.0],[100.0],[143.0],[50.0],[220.0],[132.0],[299.0],[264.0],[22.0],[83.0],[170.0],[283.0],[237.0],[220.0],[314.0],[297.0],[356.0],[42.0],[236.0],[71.0],[245.0],[287.0],[112.0],[96.0],[25.0],[132.0],[259.0],[75.0],[277.0],[208.0],[24.0],[212.0],[212.0],[68.0],[248.0],[209.0],[54.0],[191.0],[349.0],[260.0],[116.0],[106.0],[102.0],[189.0],[135.0],[315.0],[345.0],[210.0],[133.0],[247.0],[23.0],[199.0],[280.0],[238.0],[363.0],[220.0],[236.0],[52.0],[68.0],[206.0],[308.0],[297.0],[23.0],[42.0],[266.0],[260.0],[177.0],[28.0],[351.0],[206.0],[132.0],[260.0],[352.0],[181.0],[154.0],[100.0],[218.0],[43.0],[134.0],[68.0],[326.0],[258.0],[106.0],[142.0],[19.0],[11.0],[344.0],[72.0],[155.0],[103.0],[339.0],[287.0]
