Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
153,[73.0],[106.0],[35.0],[76.0],[363.0],[106.0],[64.0],[112.0],[55.0],[143.0],[92.0],[15.0],[165.0],[286.0],[280.0],[274.0],[176.0],[54.0],[99.0],[134.0],[73.0],[25.0],[232.0],[287.0],[85.0],[42.0],[260.0],[104.0],[72.0],[132.0],[290.0],[192.0],[301.0],[273.0],[68.0],[360.0],[349.0],[111.0],[241.0],[362.0],[12.0],[35.0],[68.0],[102.0],[324.0],[49.0],[259.0],[228.0],[333.0],[26.0],[172.0],[347.0],[5.0],[210.0],[347.0],[50.0],[333.0],[336.0],[351.0],[233.0],[363.0],[265.0],[99.0],[362.0],[177.0],[15.0],[20.0],[258.0],[364.0],[332.0],[156.0],[261.0],[49.0],[114.0],[100.0],[80.0],[138.0],[163.0],[170.0],[39.0],[147.0],[140.0],[305.0],[152.0],[199.0],[55.0],[120.0],[121.0],[353.0],[106.0],[142.0],[281.0],[255.0],[356.0],[63.0],[148.0],[9.0],[35.0],[50.0],[42.0]
154,[114.0],[305.0],[323.0],[236.0],[289.0],[2.0],[89.0],[106.0],[129.0],[360.0],[2.0],[96.0],[208.0],[80.0],[173.0],[99.0],[11.0],[302.0],[139.0],[296.0],[287.0],[43.0],[113.0],[257.0],[353.0],[273.0],[316.0],[87.0],[50.0],[14.0],[44.0],[50.0],[356.0],[223.0],[230.0],[42.0],[43.0],[299.0],[48.0],[22.0],[63.0],[336.0],[206.0],[351.0],[101.0],[100.0],[224.0],[58.0],[248.0],[289.0],[135.0],[119.0],[87.0],[345.0],[280.0],[23.0],[343.0],[301.0],[280.0],[156.0],[54.0],[252.0],[161.0],[168.0],[336.0],[364.0],[336.0],[190.0],[270.0],[159.0],[44.0],[346.0],[176.0],[296.0],[232.0],[218.0],[35.0],[159.0],[43.0],[58.0],[116.0],[330.0],[318.0],[261.0],[101.0],[214.0],[132.0],[242.0],[139.0],[305.0],[101.0],[347.0],[353.0],[18.0],[28.0],[73.0],[353.0],[281.0],[248.0],[314.0]
155,[2.0],[155.0],[132.0],[170.0],[280.0],[22.0],[273.0],[305.0],[206.0],[304.0],[264.0],[98.0],[277.0],[2.0],[167.0],[138.0],[288.0],[266.0],[220.0],[266.0],[24.0],[293.0],[260.0],[186.0],[200.0],[237.0],[123.0],[19.0],[22.0],[343.0],[9.0],[11.0],[351.0],[29.0],[351.0],[160.0],[293.0],[62.0],[364.0],[236.0],[280.0],[1.0],[197.0],[228.0],[49.0],[24.0],[30.0],[351.0],[305.0],[338.0],[206.0],[350.0],[118.0],[242.0],[172.0],[149.0],[339.0],[320.0],[80.0],[102.0],[186.0],[119.0],[155.0],[173.0],[111.0],[213.0],[34.0],[356.0],[48.0],[196.0],[106.0],[248.0],[34.0],[48.0],[136.0],[245.0],[176.0],[209.0],[361.0],[75.0],[161.0],[279.0],[80.0],[72.0],[87.0],[242.0],[17.0],[223.0],[151.0],[33.0],[353.0],[190.0],[360.0],[41.0],[94.0],[59.0],[20.0],[350.0],[296.0],[191.0]
156,[106.0],[129.0],[29.0],[282.0],[49.0],[68.0],[147.0],[143.0],[111.0],[292.0],[363.0],[290.0],[256.0],[42.0],[62.0],[68.0],[102.0],[290.0],[318.0],[102.0],[259.0],[76.0],[331.0],[317.0],[109.0],[290.0],[80.0],[132.0],[116.0],[34.0],[24.0],[1.0],[323.0],[213.0],[169.0],[212.0],[315.0],[266.0],[363.0],[19.0],[156.0],[343.0],[247.0],[212.0],[190.0],[157.0],[328.0],[116.0],[170.0],[94.0],[364.0],[286.0],[32.0],[35.0],[87.0],[19.0],[305.0],[192.0],[312.0],[147.0],[187.0],[260.0],[108.0],[224.0],[285.0],[363.0],[362.0],[338.0],[112.0],[204.0],[62.0],[163.0],[351.0],[106.0],[290.0],[151.0],[356.0],[151.0],[11.0],[322.0],[149.0],[246.0],[143.0],[32.0],[336.0],[364.0],[351.0],[101.0],[209.0],[351.0],[96.0],[252.0],[342.0],[190.0],[101.0],[25.0],[317.0],[306.0],[265.0],[347.0]
157,[34.0],[53.0],[356.0],[353.0],[360.0],[174.0],[72.0],[122.0],[132.0],[209.0],[338.0],[193.0],[199.0],[108.0],[132.0],[115.0],[22.0],[58.0],[109.0],[342.0],[347.0],[315.0],[22.0],[73.0],[140.0],[164.0],[236.0],[290.0],[261.0],[13.0],[342.0],[32.0],[88.0],[112.0],[16.0],[14.0],[108.0],[22.0],[28.0],[15.0],[87.0],[141.0],[191.0],[353.0],[208.0],[26.0],[345.0],[132.0],[101.0],[293.0],[192.0],[103.0],[304.0],[82.0],[290.0],[14.0],[49.0],[261.0],[112.0],[320.0],[209.0],[9.0],[302.0],[91.0],[23.0],[310.0],[152.0],[267.0],[42.0],[273.0],[112.0],[297.0],[87.0],[333.0],[34.0],[96.0],[236.0],[98.0],[91.0],[288.0],[305.0],[210.0],[100.0],[339.0],[304.0],[294.0],[261.0],[73.0],[102.0],[240.0],[57.0],[175.0],[129.0],[96.0],[114.0],[177.0],[27.0],[330.0],[260.0],[114.0]
158,[103.0],[68.0],[64.0],[312.0],[126.0],[110.0],[58.0],[123.0],[168.0],[247.0],[242.0],[278.0],[136.0],[297.0],[296.0],[262.0],[85.0],[338.0],[305.0],[327.0],[122.0],[96.0],[277.0],[347.0],[273.0],[34.0],[75.0],[114.0],[208.0],[263.0],[364.0],[269.0],[336.0],[176.0],[233.0],[207.0],[114.0],[133.0],[68.0],[0.0],[211.0],[51.0],[49.0],[190.0],[98.0],[91.0],[221.0],[32.0],[3.0],[140.0],[145.0],[273.0],[256.0],[224.0],[157.0],[68.0],[146.0],[318.0],[140.0],[173.0],[94.0],[296.0],[241.0],[339.0],[327.0],[118.0],[349.0],[347.0],[305.0],[106.0],[58.0],[181.0],[243.0],[68.0],[89.0],[230.0],[187.0],[32.0],[204.0],[77.0],[252.0],[317.0],[170.0],[31.0],[72.0],[153.0],[16.0],[227.0],[114.0],[336.0],[204.0],[208.0],[27.0],[280.0],[316.0],[236.0],[48.0],[319.0],[245.0],[55.0]
159,[351.0],[280.0],[273.0],[260.0],[282.0],[149.0],[255.0],[328.0],[353.0],[132.0],[351.0],[345.0],[360.0],[192.0],[263.0],[198.0],[347.0],[157.0],[84.0],[216.0],[89.0],[85.0],[243.0],[249.0],[307.0],[327.0],[364.0],[96.0],[357.0],[314.0],[64.0],[26.0],[48.0],[149.0],[362.0],[158.0],[225.0],[273.0],[32.0],[59.0],[260.0],[69.0],[116.0],[139.0],[196.0],[165.0],[213.0],[147.0],[276.0],[224.0],[103.0],[165.0],[55.0],[241.0],[199.0],[58.0],[158.0],[121.0],[151.0],[199.0],[59.0],[353.0],[208.0],[142.0],[147.0],[114.0],[112.0],[306.0],[342.0],[61.0],[339.0],[336.0],[357.0],[108.0],[248.0],[353.0],[345.0],[68.0],[288.0],[87.0],[159.0],[280.0],[297.0],[243.0],[192.0],[231.0],[149.0],[129.0],[26.0],[19.0],[34.0],[4.0],[294.0],[265.0],[92.0],[347.0],[278.0],[269.0],[179.0],[281.0]
160,[59.0],[357.0],[73.0],[58.0],[143.0],[41.0],[247.0],[64.0],[167.0],[80.0],[322.0],[28.0],[101.0],[258.0],[351.0],[108.0],[243.0],[240.0],[252.0],[99.0],[306.0],[9.0],[273.0],[241.0],[347.0],[363.0],[351.0],[297.0],[203.0],[241.0],[344.0],[75.0],[290.0],[168.0],[285.0],[6.0],[109.0],[91.0],[102.0],[265.0],[361.0],[20.0],[209.0],[22.0],[334.0],[327.0],[48.0],[25.0],[132.0],[228.0],[110.0],[121.0],[230.0],[320.0],[279.0],[297.0],[134.0],[343.0],[259.0],[259.0],[347.0],[158.0],[159.0],[24.0],[295.0],[357.0],[151.0],[344.0],[259.0],[335.0],[333.0],[35.0],[108.0],[345.0],[2.0],[280.0],[89.0],[106.0],[273.0],[282.0],[119.0],[306.0],[209.0],[327.0],[258.0],[236.0],[345.0],[122.0],[327.0],[307.0],[280.0],[151.0],[293.0],[245.0],[301.0],[64.0],[143.0],[23.0],[257.0],[363.0]
161,[151.0],[247.0],[101.0],[149.0],[94.0],[194.0],[80.0],[283.0],[15.0],[119.0],[260.0],[19.0],[94.0],[245.0],[265.0],[135.0],[267.0],[238.0],[55.0],[123.0],[191.0],[176.0],[247.0],[172.0],[306.0],[362.0],[51.0],[48.0],[227.0],[362.0],[341.0],[152.0],[221.0],[227.0],[6.0],[247.0],[45.0],[361.0],[122.0],[347.0],[195.0],[44.0],[305.0],[315.0],[128.0],[362.0],[305.0],[5.0],[213.0],[141.0],[351.0],[12.0],[132.0],[177.0],[263.0],[111.0],[33.0],[108.0],[279.0],[167.0],[208.0],[160.0],[127.0],[19.0],[335.0],[314.0],[206.0],[320.0],[138.0],[60.0],[353.0],[241.0],[101.0],[100.0],[283.0],[49.0],[84.0],[238.0],[142.0],[118.0],[339.0],[33.0],[225.0],[206.0],[309.0],[360.0],[206.0],[226.0],[260.0],[89.0],[261.0],[364.0],[54.0],[264.0],[132.0],[68.0],[206.0],[99.0],[351.0],[2.0]
162,[152.0],[220.0],[195.0],[101.0],[38.0],[120.0],[323.0],[49.0],[85.0],[344.0],[280.0],[132.0],[349.0],[274.0],[241.0],[129.0],[305.0],[102.0],[320.0],[297.0],[199.0],[190.0],[289.0],[224.0],[165.0],[39.0],[118.0],[259.0],[248.0],[128.0],[97.0],[34.0],[122.0],[260.0],[178.0],[15.0],[339.0],[277.0],[246.0],[264.0],[113.0],[192.0],[102.0],[362.0],[121.0],[84.0],[32.0],[31.0],[263.0],[353.0],[259.0],[345.0],[260.0],[168.0],[304.0],[280.0],[310.0],[317.0],[258.0],[192.0],[265.0],[48.0],[98.0],[293.0],[306.0],[347.0],[212.0],[147.0],[338.0],[0.0],[96.0],[210.0],[2.0],[126.0],[288.0],[259.0],[209.0],[158.0],[121.0],[74.0],[209.0],[234.0],[111.0],[224.0],[96.0],[269.0],[290.0],[252.0],[243.0],[248.0],[269.0],[173.0],[147.0],[331.0],[164.0],[32.0],[140.0],[221.0],[8.0],[111.0]
163,[123.0],[256.0],[149.0],[45.0],[243.0],[132.0],[12.0],[15.0],[101.0],[285.0],[133.0],[180.0],[116.0],[111.0],[279.0],[255.0],[338.0],[99.0],[77.0],[206.0],[157.0],[155.0],[246.0],[9.0],[102.0],[302.0],[327.0],[90.0],[4.0],[121.0],[347.0],[191.0],[173.0],[351.0],[135.0],[0.0],[282.0],[265.0],[170.0],[310.0],[290.0],[155.0],[363.0],[225.0],[149.0],[11.0],[191.0],[224.0],[112.0],[4.0],[347.0],[91.0],[1.0],[206.0],[119.0],[24.0],[211.0],[164.0],[263.0],[292.0],[351.0],[71.0],[209.0],[6.0],[309.0],[24.0],[161.0],[210.0],[23.0],[362.0],[232.0],[152.0],[247.0],[11.0],[297.0],[347.0],[364.0],[9.0],[209.0],[138.0],[58.0],[212.0],[139.0],[156.0],[297.0],[186.0],[198.0],[190.0],[315.0],[132.0],[265.0],[350.0],[349.0],[86.0],[364.0],[115.0],[210.0],[232.0],[1.0],[310.0]
164,[27.0],[119.0],[24.0],[3.0],[174.0],[338.0],[285.0],[72.0],[356.0],[288.0],[70.0],[200.0],[297.0],[71.0],[274.0],[119.0],[31.0],[269.0],[314.0],[224.0],[94.0],[245.0],[351.0],[94.0],[141.0],[24.0],[240.0],[126.0],[48.0],[0.0],[182.0],[234.0],[126.0],[265.0],[119.0],[296.0],[343.0],[156.0],[149.0],[181.0],[341.0],[176.0],[2.0],[111.0],[240.0],[288.0],[331.0],[292.0],[279.0],[315.0],[350.0],[210.0],[207.0],[262.0],[232.0],[100.0],[363.0],[106.0],[260.0],[360.0],[63.0],[102.0],[265.0],[43.0],[163.0],[199.0],[317.0],[99.0],[52.0],[115.0],[306.0],[327.0],[100.0],[305.0],[61.0],[4.0],[52.0],[196.0],[132.0],[103.0],[88.0],[113.0],[162.0],[247.0],[363.0],[187.0],[114.0],[132.0],[132.0],[12.0],[180.0],[351.0],[13.0],[24.0],[234.0],[297.0],[94.0],[349.0],[209.0],[131.0]
165,[265.0],[114.0],[121.0],[120.0],[5.0],[266.0],[339.0],[194.0],[3.0],[77.0],[232.0],[163.0],[247.0],[89.0],[212.0],[122.0],[149.0],[32.0],[137.0],[11.0],[143.0],[335.0],[286.0],[360.0],[99.0],[286.0],[139.0],[106.0],[214.0],[172.0],[225.0],[111.0],[353.0],[119.0],[264.0],[223.0],[327.0],[351.0],[210.0],[189.0],[140.0],[202.0],[351.0],[171.0],[102.0],[103.0],[16.0],[280.0],[41.0],[77.0],[112.0],[327.0],[206.0],[175.0],[277.0],[282.0],[282.0],[1.0],[118.0],[12.0],[260.0],[6.0],[351.0],[98.0],[48.0],[241.0],[192.0],[134.0],[284.0],[311.0],[305.0],[175.0],[200.0],[261.0],[223.0],[289.0],[310.0],[160.0],[82.0],[55.0],[100.0],[179.0],[14.0],[207.0],[106.0],[151.0],[269.0],[182.0],[157.0],[287.0],[296.0],[116.0],[258.0],[327.0],[209.0],[142.0],[360.0],[296.0],[73.0],[35.0]
166,[305.0],[213.0],[3.0],[102.0],[186.0],[280.0],[172.0],[280.0],[245.0],[280.0],[269.0],[297.0],[305.0],[22.0],[122.0],[139.0],[351.0],[121.0],[156.0],[290.0],[112.0],[343.0],[360.0],[296.0],[121.0],[8.0],[284.0],[121.0],[338.0],[218.0],[61.0],[357.0],[101.0],[121.0],[95.0],[339.0],[240.0],[71.0],[224.0],[140.0],[35.0],[167.0],[99.0],[336.0],[159.0],[361.0],[23.0],[221.0],[140.0],[100.0],[343.0],[227.0],[209.0],[48.0],[120.0],[15.0],[345.0],[299.0],[256.0],[296.0],[50.0],[303.0],[246.0],[54.0],[77.0],[31.0],[299.0],[55.0],[328.0],[261.0],[204.0],[363.0],[122.0],[265.0],[273.0],[71.0],[264.0],[265.0],[360.0],[314.0],[48.0],[341.0],[1.0],[179.0],[1.0],[244.0],[102.0],[57.0],[240.0],[224.0],[58.0],[5.0],[171.0],[206.0],[212.0],[360.0],[108.0],[353.0],[352.0],[241.0]
167,[140.0],[156.0],[352.0],[360.0],[116.0],[304.0],[39.0],[351.0],[50.0],[190.0],[361.0],[351.0],[173.0],[29.0],[220.0],[162.0],[98.0],[170.0],[72.0],[361.0],[22.0],[140.0],[191.0],[149.0],[192.0],[117.0],[38.0],[240.0],[106.0],[114.0],[264.0],[343.0],[164.0],[28.0],[217.0],[34.0],[279.0],[42.0],[83.0],[330.0],[83.0],[154.0],[315.0],[357.0],[204.0],[342.0],[31.0],[106.0],[314.0],[286.0],[315.0],[316.0],[147.0],[351.0],[111.0],[266.0],[180.0],[265.0],[27.0],[282.0],[102.0],[44.0],[26.0],[336.0],[157.0],[360.0],[297.0],[283.0],[163.0],[302.0],[103.0],[214.0],[216.0],[215.0],[204.0],[64.0],[351.0],[260.0],[168.0],[238.0],[9.0],[116.0],[102.0],[85.0],[305.0],[180.0],[163.0],[111.0],[111.0],[296.0],[22.0],[95.0],[222.0],[269.0],[284.0],[94.0],[305.0],[204.0],[233.0],[212.0]
168,[220.0],[32.0],[296.0],[256.0],[57.0],[265.0],[62.0],[174.0],[269.0],[260.0],[71.0],[353.0],[265.0],[345.0],[213.0],[322.0],[334.0],[19.0],[218.0],[241.0],[209.0],[285.0],[170.0],[80.0],[147.0],[283.0],[345.0],[313.0],[310.0],[210.0],[157.0],[266.0],[34.0],[352.0],[50.0],[356.0],[237.0],[182.0],[286.0],[263.0],[217.0],[143.0],[48.0],[99.0],[227.0],[180.0],[360.0],[240.0],[119.0],[221.0],[96.0],[330.0],[149.0],[228.0],[80.0],[351.0],[215.0],[172.0],[345.0],[101.0],[280.0],[247.0],[49.0],[347.0],[284.0],[101.0],[145.0],[149.0],[264.0],[336.0],[243.0],[347.0],[265.0],[208.0],[101.0],[50.0],[336.0],[91.0],[348.0],[80.0],[322.0],[304.0],[49.0],[279.0],[303.0],[216.0],[216.0],[306.0],[281.0],[123.0],[273.0],[26.0],[343.0],[112.0],[315.0],[72.0],[316.0],[132.0],[178.0],[360.0]
169,[149.0],[190.0],[50.0],[86.0],[302.0],[13.0],[260.0],[162.0],[149.0],[99.0],[248.0],[295.0],[287.0],[186.0],[24.0],[347.0],[35.0],[247.0],[127.0],[111.0],[305.0],[109.0],[283.0],[51.0],[351.0],[94.0],[98.0],[195.0],[222.0],[191.0],[118.0],[122.0],[155.0],[364.0],[191.0],[121.0],[157.0],[221.0],[273.0],[221.0],[362.0],[248.0],[54.0],[149.0],[207.0],[19.0],[59.0],[119.0],[172.0],[206.0],[352.0],[337.0],[208.0],[347.0],[273.0],[122.0],[289.0],[142.0],[200.0],[247.0],[244.0],[148.0],[336.0],[178.0],[146.0],[112.0],[199.0],[242.0],[257.0],[68.0],[211.0],[306.0],[208.0],[55.0],[284.0],[350.0],[118.0],[273.0],[269.0],[51.0],[158.0],[83.0],[363.0],[102.0],[107.0],[291.0],[141.0],[141.0],[364.0],[209.0],[305.0],[2.0],[132.0],[180.0],[149.0],[247.0],[61.0],[133.0],[192.0],[269.0]
170,[143.0],[287.0],[173.0],[207.0],[278.0],[11.0],[95.0],[230.0],[180.0],[299.0],[157.0],[204.0],[292.0],[132.0],[157.0],[102.0],[196.0],[109.0],[343.0],[141.0],[273.0],[95.0],[68.0],[119.0],[252.0],[360.0],[243.0],[118.0],[288.0],[360.0],[89.0],[338.0],[260.0],[347.0],[243.0],[149.0],[351.0],[282.0],[74.0],[45.0],[351.0],[54.0],[149.0],[112.0],[168.0],[213.0],[164.0],[220.0],[72.0],[113.0],[73.0],[256.0],[121.0],[163.0],[89.0],[42.0],[55.0],[315.0],[347.0],[164.0],[99.0],[173.0],[362.0],[318.0],[119.0],[362.0],[339.0],[152.0],[208.0],[337.0],[102.0],[362.0],[116.0],[44.0],[122.0],[175.0],[225.0],[305.0],[119.0],[343.0],[4.0],[126.0],[343.0],[264.0],[247.0],[215.0],[323.0],[200.0],[273.0],[266.0],[200.0],[49.0],[32.0],[133.0],[362.0],[364.0],[171.0],[55.0],[172.0],[232.0]
171,[100.0],[199.0],[190.0],[351.0],[314.0],[230.0],[282.0],[22.0],[122.0],[319.0],[240.0],[93.0],[266.0],[96.0],[143.0],[363.0],[289.0],[200.0],[309.0],[4.0],[228.0],[11.0],[330.0],[327.0],[228.0],[279.0],[22.0],[248.0],[57.0],[335.0],[336.0],[100.0],[276.0],[224.0],[64.0],[240.0],[63.0],[360.0],[261.0],[206.0],[286.0],[315.0],[287.0],[2.0],[2.0],[296.0],[282.0],[136.0],[55.0],[109.0],[115.0],[18.0],[240.0],[80.0],[51.0],[108.0],[338.0],[330.0],[138.0],[305.0],[264.0],[190.0],[111.0],[82.0],[269.0],[140.0],[360.0],[247.0],[209.0],[110.0],[22.0],[9.0],[128.0],[338.0],[364.0],[305.0],[139.0],[343.0],[156.0],[44.0],[57.0],[96.0],[96.0],[347.0],[57.0],[72.0],[215.0],[179.0],[286.0],[157.0],[160.0],[51.0],[139.0],[106.0],[260.0],[305.0],[327.0],[277.0],[123.0],[103.0]
172,[360.0],[135.0],[243.0],[180.0],[351.0],[116.0],[106.0],[54.0],[323.0],[116.0],[0.0],[327.0],[212.0],[353.0],[156.0],[141.0],[339.0],[63.0],[111.0],[72.0],[364.0],[54.0],[228.0],[364.0],[98.0],[72.0],[352.0],[75.0],[242.0],[119.0],[281.0],[113.0],[220.0],[221.0],[357.0],[208.0],[353.0],[58.0],[259.0],[293.0],[273.0],[50.0],[55.0],[58.0],[265.0],[112.0],[192.0],[59.0],[107.0],[342.0],[177.0],[276.0],[305.0],[363.0],[12.0],[218.0],[353.0],[351.0],[290.0],[72.0],[157.0],[200.0],[80.0],[35.0],[223.0],[138.0],[49.0],[106.0],[262.0],[35.0],[85.0],[58.0],[209.0],[61.0],[258.0],[172.0],[140.0],[19.0],[180.0],[101.0],[190.0],[336.0],[234.0],[213.0],[242.0],[222.0],[111.0],[49.0],[107.0],[212.0],[135.0],[55.0],[152.0],[305.0],[351.0],[89.0],[123.0],[363.0],[135.0],[273.0]
173,[92.0],[55.0],[299.0],[24.0],[140.0],[32.0],[139.0],[315.0],[338.0],[48.0],[161.0],[303.0],[122.0],[55.0],[353.0],[273.0],[87.0],[57.0],[196.0],[277.0],[269.0],[102.0],[187.0],[171.0],[305.0],[149.0],[91.0],[28.0],[140.0],[134.0],[284.0],[286.0],[240.0],[62.0],[273.0],[148.0],[32.0],[72.0],[64.0],[35.0],[299.0],[41.0],[211.0],[245.0],[246.0],[64.0],[353.0],[305.0],[171.0],[360.0],[191.0],[287.0],[283.0],[119.0],[52.0],[121.0],[216.0],[133.0],[363.0],[226.0],[143.0],[193.0],[112.0],[266.0],[264.0],[72.0],[319.0],[75.0],[116.0],[198.0],[256.0],[69.0],[132.0],[273.0],[229.0],[170.0],[237.0],[175.0],[165.0],[273.0],[173.0],[342.0],[274.0],[96.0],[134.0],[53.0],[22.0],[1.0],[192.0],[177.0],[122.0],[28.0],[305.0],[128.0],[304.0],[26.0],[112.0],[322.0],[70.0],[257.0]
174,[233.0],[242.0],[14.0],[305.0],[77.0],[206.0],[111.0],[151.0],[302.0],[25.0],[277.0],[269.0],[290.0],[165.0],[94.0],[12.0],[100.0],[246.0],[334.0],[357.0],[42.0],[99.0],[64.0],[247.0],[334.0],[280.0],[273.0],[25.0],[315.0],[2.0],[360.0],[116.0],[296.0],[210.0],[225.0],[259.0],[62.0],[334.0],[72.0],[228.0],[149.0],[240.0],[97.0],[167.0],[6.0],[182.0],[176.0],[341.0],[192.0],[80.0],[50.0],[292.0],[94.0],[30.0],[94.0],[74.0],[252.0],[129.0],[34.0],[352.0],[170.0],[168.0],[170.0],[325.0],[50.0],[342.0],[44.0],[141.0],[296.0],[351.0],[212.0],[305.0],[212.0],[80.0],[260.0],[22.0],[111.0],[204.0],[243.0],[309.0],[274.0],[94.0],[348.0],[310.0],[180.0],[89.0],[61.0],[338.0],[101.0],[72.0],[158.0],[292.0],[68.0],[363.0],[71.0],[28.0],[202.0],[52.0],[320.0],[316.0]
175,[142.0],[336.0],[89.0],[343.0],[312.0],[119.0],[306.0],[50.0],[19.0],[72.0],[120.0],[24.0],[289.0],[273.0],[264.0],[6.0],[282.0],[141.0],[91.0],[113.0],[110.0],[269.0],[54.0],[351.0],[64.0],[248.0],[338.0],[224.0],[266.0],[350.0],[296.0],[308.0],[131.0],[228.0],[123.0],[264.0],[54.0],[70.0],[285.0],[187.0],[353.0],[257.0],[293.0],[296.0],[264.0],[75.0],[330.0],[113.0],[242.0],[349.0],[194.0],[75.0],[164.0],[364.0],[115.0],[339.0],[209.0],[221.0],[357.0],[339.0],[233.0],[155.0],[100.0],[122.0],[107.0],[123.0],[257.0],[139.0],[360.0],[155.0],[94.0],[278.0],[63.0],[145.0],[41.0],[100.0],[273.0],[240.0],[117.0],[147.0],[155.0],[259.0],[242.0],[228.0],[85.0],[347.0],[336.0],[85.0],[293.0],[11.0],[282.0],[265.0],[227.0],[111.0],[70.0],[41.0],[245.0],[293.0],[213.0],[293.0]
176,[72.0],[191.0],[128.0],[248.0],[11.0],[50.0],[135.0],[30.0],[293.0],[102.0],[28.0],[182.0],[62.0],[143.0],[191.0],[344.0],[296.0],[342.0],[154.0],[299.0],[266.0],[87.0],[293.0],[206.0],[22.0],[265.0],[12.0],[232.0],[53.0],[286.0],[353.0],[33.0],[2.0],[70.0],[202.0],[111.0],[276.0],[29.0],[123.0],[125.0],[198.0],[33.0],[112.0],[207.0],[163.0],[206.0],[264.0],[288.0],[142.0],[142.0],[264.0],[123.0],[360.0],[237.0],[118.0],[210.0],[266.0],[273.0],[240.0],[343.0],[213.0],[82.0],[158.0],[132.0],[30.0],[151.0],[285.0],[154.0],[211.0],[63.0],[143.0],[337.0],[264.0],[284.0],[292.0],[304.0],[55.0],[51.0],[227.0],[134.0],[95.0],[261.0],[50.0],[241.0],[51.0],[283.0],[228.0],[207.0],[128.0],[61.0],[82.0],[240.0],[191.0],[240.0],[102.0],[241.0],[149.0],[6.0],[43.0],[201.0]
177,[153.0],[111.0],[155.0],[132.0],[54.0],[55.0],[121.0],[208.0],[347.0],[2.0],[273.0],[364.0],[22.0],[356.0],[101.0],[284.0],[73.0],[310.0],[273.0],[153.0],[357.0],[94.0],[4.0],[290.0],[9.0],[225.0],[238.0],[314.0],[132.0],[242.0],[112.0],[264.0],[192.0],[146.0],[261.0],[58.0],[121.0],[339.0],[281.0],[157.0],[73.0],[134.0],[343.0],[121.0],[360.0],[316.0],[310.0],[128.0],[57.0],[182.0],[63.0],[342.0],[317.0],[74.0],[6.0],[60.0],[273.0],[305.0],[100.0],[132.0],[128.0],[171.0],[102.0],[94.0],[353.0],[242.0],[330.0],[101.0],[353.0],[325.0],[59.0],[18.0],[72.0],[123.0],[186.0],[182.0],[207.0],[82.0],[58.0],[170.0],[2.0],[121.0],[101.0],[121.0],[77.0],[276.0],[305.0],[167.0],[213.0],[140.0],[157.0],[180.0],[53.0],[28.0],[273.0],[212.0],[72.0],[327.0],[35.0],[72.0]
178,[54.0],[320.0],[42.0],[139.0],[315.0],[73.0],[242.0],[121.0],[68.0],[32.0],[29.0],[111.0],[72.0],[35.0],[236.0],[258.0],[353.0],[24.0],[336.0],[75.0],[281.0],[128.0],[322.0],[111.0],[269.0],[351.0],[269.0],[331.0],[120.0],[282.0],[121.0],[140.0],[100.0],[163.0],[72.0],[35.0],[212.0],[64.0],[171.0],[156.0],[208.0],[34.0],[282.0],[234.0],[160.0],[4.0],[303.0],[233.0],[103.0],[64.0],[214.0],[120.0],[351.0],[285.0],[224.0],[362.0],[334.0],[110.0],[33.0],[208.0],[269.0],[180.0],[142.0],[143.0],[228.0],[147.0],[32.0],[80.0],[273.0],[236.0],[335.0],[293.0],[140.0],[112.0],[211.0],[75.0],[212.0],[71.0],[364.0],[224.0],[200.0],[327.0],[51.0],[240.0],[138.0],[24.0],[273.0],[206.0],[279.0],[264.0],[338.0],[323.0],[286.0],[155.0],[141.0],[157.0],[248.0],[315.0],[19.0],[28.0]
