Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
161,[208.0],[3.0],[22.0],[54.0],[287.0],[114.0],[347.0],[345.0],[272.0],[255.0],[123.0],[22.0],[232.0],[132.0],[2.0],[108.0],[191.0],[196.0],[206.0],[48.0],[265.0],[99.0],[265.0],[265.0],[327.0],[55.0],[347.0],[73.0],[336.0],[41.0],[25.0],[192.0],[263.0],[174.0],[108.0],[201.0],[282.0],[0.0],[296.0],[277.0],[304.0],[342.0],[305.0],[68.0],[206.0],[142.0],[23.0],[353.0],[196.0],[33.0],[293.0],[290.0],[351.0],[233.0],[284.0],[334.0],[328.0],[94.0],[230.0],[273.0],[116.0],[360.0],[280.0],[112.0],[280.0],[299.0],[13.0],[247.0],[328.0],[176.0],[12.0],[112.0],[53.0],[176.0],[339.0],[159.0],[347.0],[311.0],[121.0],[336.0],[108.0],[200.0],[327.0],[22.0],[33.0],[276.0],[141.0],[356.0],[138.0],[277.0],[192.0],[50.0],[73.0],[44.0],[290.0],[314.0],[131.0],[296.0],[327.0],[356.0]
162,[273.0],[96.0],[132.0],[146.0],[338.0],[248.0],[100.0],[68.0],[322.0],[162.0],[189.0],[51.0],[233.0],[96.0],[309.0],[247.0],[75.0],[114.0],[145.0],[201.0],[248.0],[167.0],[347.0],[96.0],[347.0],[101.0],[55.0],[25.0],[315.0],[212.0],[72.0],[123.0],[50.0],[322.0],[257.0],[311.0],[325.0],[55.0],[220.0],[238.0],[0.0],[89.0],[106.0],[174.0],[99.0],[155.0],[305.0],[325.0],[96.0],[314.0],[101.0],[102.0],[71.0],[304.0],[311.0],[248.0],[14.0],[23.0],[199.0],[49.0],[80.0],[343.0],[80.0],[345.0],[222.0],[199.0],[290.0],[122.0],[162.0],[248.0],[244.0],[199.0],[351.0],[180.0],[119.0],[33.0],[264.0],[73.0],[269.0],[347.0],[240.0],[357.0],[172.0],[265.0],[27.0],[211.0],[296.0],[42.0],[25.0],[296.0],[353.0],[287.0],[157.0],[122.0],[164.0],[339.0],[323.0],[101.0],[103.0],[363.0]
163,[206.0],[71.0],[265.0],[112.0],[174.0],[41.0],[351.0],[80.0],[297.0],[73.0],[200.0],[280.0],[54.0],[128.0],[164.0],[101.0],[327.0],[99.0],[299.0],[357.0],[305.0],[357.0],[33.0],[32.0],[310.0],[300.0],[33.0],[106.0],[14.0],[136.0],[129.0],[244.0],[49.0],[39.0],[263.0],[303.0],[240.0],[102.0],[248.0],[113.0],[180.0],[209.0],[129.0],[145.0],[94.0],[320.0],[101.0],[238.0],[31.0],[22.0],[290.0],[227.0],[91.0],[342.0],[113.0],[158.0],[173.0],[131.0],[19.0],[297.0],[209.0],[101.0],[101.0],[24.0],[296.0],[101.0],[19.0],[193.0],[156.0],[230.0],[265.0],[304.0],[357.0],[182.0],[74.0],[172.0],[269.0],[236.0],[55.0],[58.0],[362.0],[42.0],[54.0],[269.0],[131.0],[50.0],[157.0],[164.0],[288.0],[353.0],[350.0],[68.0],[151.0],[301.0],[232.0],[17.0],[303.0],[22.0],[305.0],[182.0]
164,[260.0],[50.0],[208.0],[269.0],[107.0],[69.0],[43.0],[33.0],[196.0],[128.0],[25.0],[213.0],[307.0],[160.0],[22.0],[276.0],[287.0],[223.0],[319.0],[126.0],[85.0],[337.0],[309.0],[232.0],[186.0],[327.0],[162.0],[96.0],[247.0],[77.0],[308.0],[58.0],[132.0],[293.0],[179.0],[107.0],[206.0],[99.0],[243.0],[115.0],[182.0],[279.0],[149.0],[269.0],[303.0],[100.0],[169.0],[44.0],[319.0],[247.0],[161.0],[44.0],[48.0],[197.0],[164.0],[157.0],[58.0],[202.0],[311.0],[19.0],[14.0],[236.0],[100.0],[314.0],[43.0],[96.0],[143.0],[357.0],[265.0],[281.0],[143.0],[120.0],[237.0],[135.0],[50.0],[15.0],[338.0],[75.0],[259.0],[330.0],[125.0],[73.0],[153.0],[305.0],[103.0],[280.0],[284.0],[286.0],[13.0],[360.0],[147.0],[247.0],[224.0],[230.0],[242.0],[263.0],[143.0],[172.0],[363.0],[80.0]
165,[357.0],[157.0],[162.0],[94.0],[331.0],[190.0],[30.0],[172.0],[24.0],[34.0],[206.0],[242.0],[30.0],[28.0],[50.0],[58.0],[226.0],[245.0],[80.0],[312.0],[121.0],[52.0],[224.0],[240.0],[248.0],[282.0],[132.0],[272.0],[126.0],[133.0],[263.0],[121.0],[149.0],[343.0],[172.0],[191.0],[73.0],[96.0],[157.0],[171.0],[120.0],[24.0],[338.0],[337.0],[143.0],[232.0],[25.0],[277.0],[199.0],[132.0],[54.0],[24.0],[14.0],[23.0],[244.0],[32.0],[134.0],[341.0],[186.0],[360.0],[133.0],[112.0],[347.0],[132.0],[20.0],[153.0],[171.0],[19.0],[23.0],[306.0],[212.0],[164.0],[302.0],[93.0],[293.0],[107.0],[274.0],[264.0],[245.0],[113.0],[190.0],[38.0],[214.0],[259.0],[344.0],[158.0],[236.0],[179.0],[350.0],[106.0],[14.0],[19.0],[252.0],[156.0],[297.0],[68.0],[248.0],[73.0],[315.0],[314.0]
166,[135.0],[220.0],[280.0],[186.0],[100.0],[206.0],[349.0],[248.0],[14.0],[347.0],[180.0],[186.0],[353.0],[233.0],[24.0],[308.0],[119.0],[122.0],[258.0],[137.0],[168.0],[73.0],[57.0],[68.0],[112.0],[363.0],[25.0],[72.0],[242.0],[0.0],[27.0],[165.0],[100.0],[123.0],[279.0],[63.0],[23.0],[11.0],[319.0],[302.0],[272.0],[263.0],[54.0],[89.0],[325.0],[80.0],[106.0],[228.0],[248.0],[147.0],[197.0],[141.0],[323.0],[128.0],[259.0],[128.0],[73.0],[190.0],[123.0],[68.0],[159.0],[265.0],[149.0],[80.0],[54.0],[55.0],[1.0],[312.0],[199.0],[273.0],[52.0],[221.0],[277.0],[2.0],[353.0],[129.0],[190.0],[210.0],[364.0],[102.0],[70.0],[100.0],[132.0],[327.0],[123.0],[75.0],[165.0],[58.0],[306.0],[259.0],[186.0],[14.0],[141.0],[203.0],[211.0],[15.0],[357.0],[307.0],[143.0],[304.0]
167,[297.0],[186.0],[259.0],[147.0],[24.0],[309.0],[334.0],[75.0],[83.0],[149.0],[149.0],[128.0],[220.0],[155.0],[273.0],[135.0],[357.0],[134.0],[277.0],[6.0],[267.0],[269.0],[165.0],[248.0],[360.0],[347.0],[68.0],[41.0],[177.0],[132.0],[291.0],[27.0],[9.0],[112.0],[49.0],[259.0],[58.0],[186.0],[315.0],[39.0],[15.0],[258.0],[236.0],[24.0],[106.0],[133.0],[151.0],[64.0],[360.0],[357.0],[274.0],[263.0],[266.0],[129.0],[347.0],[357.0],[319.0],[182.0],[322.0],[41.0],[260.0],[52.0],[157.0],[242.0],[259.0],[207.0],[172.0],[149.0],[224.0],[296.0],[191.0],[95.0],[33.0],[264.0],[206.0],[100.0],[106.0],[198.0],[351.0],[132.0],[188.0],[122.0],[102.0],[148.0],[296.0],[265.0],[249.0],[28.0],[63.0],[305.0],[273.0],[241.0],[129.0],[285.0],[201.0],[364.0],[112.0],[265.0],[12.0],[353.0]
168,[24.0],[171.0],[42.0],[75.0],[220.0],[147.0],[249.0],[357.0],[23.0],[165.0],[80.0],[168.0],[242.0],[50.0],[102.0],[96.0],[293.0],[315.0],[242.0],[14.0],[84.0],[347.0],[159.0],[288.0],[68.0],[357.0],[106.0],[85.0],[202.0],[178.0],[8.0],[201.0],[113.0],[247.0],[212.0],[137.0],[361.0],[115.0],[52.0],[164.0],[116.0],[123.0],[228.0],[110.0],[264.0],[214.0],[39.0],[224.0],[287.0],[264.0],[140.0],[281.0],[29.0],[338.0],[165.0],[281.0],[296.0],[95.0],[138.0],[343.0],[158.0],[212.0],[168.0],[356.0],[42.0],[236.0],[191.0],[186.0],[269.0],[122.0],[204.0],[106.0],[120.0],[14.0],[44.0],[280.0],[163.0],[280.0],[155.0],[99.0],[68.0],[15.0],[314.0],[0.0],[44.0],[160.0],[154.0],[210.0],[320.0],[322.0],[280.0],[201.0],[212.0],[180.0],[240.0],[75.0],[73.0],[143.0],[128.0],[257.0]
169,[121.0],[132.0],[347.0],[85.0],[353.0],[49.0],[344.0],[132.0],[95.0],[33.0],[208.0],[138.0],[345.0],[242.0],[132.0],[199.0],[243.0],[12.0],[328.0],[61.0],[30.0],[24.0],[334.0],[75.0],[45.0],[351.0],[75.0],[223.0],[35.0],[289.0],[242.0],[25.0],[84.0],[292.0],[33.0],[173.0],[290.0],[98.0],[54.0],[341.0],[286.0],[319.0],[224.0],[213.0],[273.0],[161.0],[257.0],[100.0],[132.0],[6.0],[360.0],[351.0],[252.0],[347.0],[50.0],[147.0],[200.0],[189.0],[134.0],[98.0],[280.0],[72.0],[119.0],[134.0],[221.0],[231.0],[353.0],[52.0],[159.0],[126.0],[210.0],[89.0],[13.0],[111.0],[26.0],[259.0],[213.0],[87.0],[14.0],[25.0],[48.0],[68.0],[74.0],[179.0],[51.0],[302.0],[119.0],[15.0],[11.0],[327.0],[101.0],[159.0],[280.0],[338.0],[348.0],[14.0],[23.0],[351.0],[186.0],[362.0]
170,[68.0],[259.0],[363.0],[211.0],[280.0],[347.0],[159.0],[293.0],[82.0],[75.0],[320.0],[121.0],[52.0],[252.0],[336.0],[280.0],[310.0],[63.0],[246.0],[310.0],[296.0],[97.0],[55.0],[120.0],[241.0],[161.0],[228.0],[290.0],[132.0],[240.0],[323.0],[209.0],[264.0],[353.0],[119.0],[96.0],[280.0],[336.0],[162.0],[4.0],[293.0],[309.0],[187.0],[351.0],[58.0],[248.0],[75.0],[292.0],[38.0],[347.0],[186.0],[108.0],[282.0],[273.0],[303.0],[68.0],[180.0],[296.0],[27.0],[96.0],[356.0],[248.0],[75.0],[347.0],[351.0],[182.0],[280.0],[307.0],[319.0],[243.0],[353.0],[22.0],[297.0],[73.0],[49.0],[338.0],[24.0],[327.0],[347.0],[106.0],[26.0],[259.0],[51.0],[15.0],[243.0],[53.0],[265.0],[103.0],[162.0],[25.0],[276.0],[356.0],[41.0],[248.0],[344.0],[267.0],[20.0],[100.0],[122.0],[258.0]
171,[51.0],[91.0],[297.0],[149.0],[143.0],[180.0],[265.0],[280.0],[20.0],[280.0],[96.0],[139.0],[162.0],[101.0],[322.0],[363.0],[296.0],[249.0],[227.0],[356.0],[345.0],[103.0],[149.0],[277.0],[276.0],[182.0],[129.0],[220.0],[15.0],[135.0],[339.0],[234.0],[351.0],[32.0],[213.0],[98.0],[260.0],[15.0],[128.0],[20.0],[271.0],[177.0],[6.0],[151.0],[199.0],[12.0],[80.0],[305.0],[266.0],[99.0],[236.0],[347.0],[114.0],[115.0],[118.0],[33.0],[360.0],[178.0],[220.0],[210.0],[283.0],[104.0],[327.0],[119.0],[132.0],[164.0],[310.0],[240.0],[2.0],[165.0],[11.0],[273.0],[68.0],[260.0],[141.0],[279.0],[351.0],[6.0],[140.0],[28.0],[259.0],[33.0],[339.0],[279.0],[9.0],[76.0],[347.0],[172.0],[327.0],[52.0],[263.0],[134.0],[264.0],[213.0],[19.0],[347.0],[63.0],[141.0],[233.0],[112.0]
172,[28.0],[361.0],[172.0],[353.0],[33.0],[171.0],[54.0],[259.0],[113.0],[279.0],[116.0],[58.0],[336.0],[22.0],[269.0],[128.0],[112.0],[116.0],[177.0],[178.0],[153.0],[247.0],[209.0],[131.0],[121.0],[165.0],[224.0],[122.0],[69.0],[345.0],[58.0],[339.0],[286.0],[356.0],[242.0],[200.0],[164.0],[273.0],[112.0],[68.0],[43.0],[145.0],[319.0],[280.0],[22.0],[112.0],[32.0],[247.0],[232.0],[257.0],[165.0],[200.0],[204.0],[43.0],[301.0],[72.0],[86.0],[25.0],[128.0],[91.0],[88.0],[338.0],[339.0],[49.0],[265.0],[315.0],[11.0],[338.0],[353.0],[209.0],[70.0],[174.0],[112.0],[38.0],[223.0],[213.0],[207.0],[357.0],[256.0],[305.0],[49.0],[0.0],[364.0],[186.0],[153.0],[213.0],[224.0],[255.0],[246.0],[343.0],[119.0],[160.0],[94.0],[228.0],[100.0],[119.0],[85.0],[280.0],[316.0],[121.0]
173,[103.0],[260.0],[112.0],[132.0],[281.0],[360.0],[212.0],[351.0],[91.0],[258.0],[3.0],[311.0],[68.0],[54.0],[238.0],[345.0],[289.0],[273.0],[240.0],[224.0],[76.0],[116.0],[322.0],[287.0],[357.0],[269.0],[232.0],[320.0],[193.0],[97.0],[51.0],[49.0],[260.0],[118.0],[206.0],[247.0],[265.0],[360.0],[24.0],[353.0],[80.0],[364.0],[273.0],[60.0],[287.0],[147.0],[290.0],[122.0],[100.0],[69.0],[260.0],[334.0],[33.0],[296.0],[107.0],[132.0],[247.0],[123.0],[259.0],[168.0],[15.0],[87.0],[231.0],[168.0],[134.0],[353.0],[87.0],[96.0],[210.0],[22.0],[68.0],[256.0],[58.0],[43.0],[135.0],[347.0],[209.0],[22.0],[99.0],[89.0],[180.0],[297.0],[203.0],[257.0],[281.0],[159.0],[54.0],[14.0],[20.0],[334.0],[296.0],[132.0],[349.0],[34.0],[72.0],[320.0],[267.0],[132.0],[157.0],[2.0]
174,[351.0],[72.0],[306.0],[165.0],[180.0],[252.0],[33.0],[63.0],[55.0],[308.0],[290.0],[132.0],[347.0],[87.0],[108.0],[24.0],[42.0],[97.0],[48.0],[286.0],[180.0],[296.0],[82.0],[218.0],[296.0],[266.0],[87.0],[288.0],[296.0],[52.0],[135.0],[240.0],[300.0],[111.0],[39.0],[204.0],[302.0],[41.0],[121.0],[172.0],[42.0],[164.0],[24.0],[278.0],[200.0],[113.0],[206.0],[164.0],[55.0],[263.0],[22.0],[164.0],[98.0],[248.0],[138.0],[320.0],[159.0],[363.0],[118.0],[201.0],[265.0],[220.0],[190.0],[278.0],[228.0],[248.0],[6.0],[215.0],[248.0],[300.0],[87.0],[360.0],[290.0],[170.0],[24.0],[41.0],[334.0],[132.0],[75.0],[273.0],[15.0],[347.0],[269.0],[314.0],[304.0],[54.0],[209.0],[112.0],[363.0],[247.0],[178.0],[15.0],[213.0],[155.0],[69.0],[362.0],[44.0],[96.0],[58.0],[73.0]
175,[22.0],[2.0],[122.0],[293.0],[357.0],[209.0],[180.0],[133.0],[265.0],[360.0],[140.0],[179.0],[286.0],[173.0],[55.0],[220.0],[60.0],[68.0],[178.0],[228.0],[302.0],[110.0],[94.0],[281.0],[182.0],[334.0],[280.0],[297.0],[203.0],[157.0],[269.0],[22.0],[249.0],[273.0],[302.0],[94.0],[100.0],[141.0],[302.0],[114.0],[87.0],[273.0],[353.0],[73.0],[167.0],[75.0],[242.0],[94.0],[75.0],[296.0],[194.0],[190.0],[159.0],[114.0],[338.0],[25.0],[74.0],[165.0],[363.0],[327.0],[257.0],[35.0],[252.0],[39.0],[143.0],[116.0],[216.0],[123.0],[363.0],[252.0],[168.0],[38.0],[147.0],[347.0],[19.0],[157.0],[94.0],[33.0],[129.0],[141.0],[351.0],[296.0],[345.0],[73.0],[75.0],[309.0],[360.0],[339.0],[364.0],[182.0],[11.0],[158.0],[68.0],[221.0],[353.0],[352.0],[123.0],[80.0],[119.0],[347.0]
176,[71.0],[280.0],[247.0],[296.0],[293.0],[204.0],[220.0],[296.0],[97.0],[227.0],[128.0],[197.0],[25.0],[257.0],[263.0],[319.0],[123.0],[231.0],[338.0],[198.0],[22.0],[319.0],[238.0],[339.0],[211.0],[210.0],[121.0],[248.0],[100.0],[248.0],[212.0],[32.0],[123.0],[68.0],[220.0],[297.0],[248.0],[101.0],[111.0],[95.0],[54.0],[281.0],[244.0],[72.0],[32.0],[283.0],[108.0],[136.0],[112.0],[173.0],[273.0],[196.0],[206.0],[55.0],[212.0],[35.0],[145.0],[143.0],[179.0],[114.0],[149.0],[111.0],[240.0],[274.0],[218.0],[112.0],[25.0],[223.0],[345.0],[364.0],[91.0],[193.0],[145.0],[342.0],[211.0],[200.0],[89.0],[292.0],[58.0],[351.0],[360.0],[143.0],[163.0],[176.0],[337.0],[68.0],[293.0],[182.0],[164.0],[85.0],[220.0],[49.0],[225.0],[360.0],[316.0],[60.0],[134.0],[55.0],[173.0],[186.0]
177,[31.0],[82.0],[353.0],[134.0],[360.0],[353.0],[172.0],[167.0],[96.0],[209.0],[262.0],[236.0],[164.0],[280.0],[338.0],[80.0],[200.0],[236.0],[3.0],[99.0],[351.0],[20.0],[74.0],[274.0],[149.0],[33.0],[101.0],[165.0],[85.0],[35.0],[349.0],[347.0],[163.0],[132.0],[276.0],[319.0],[353.0],[269.0],[212.0],[322.0],[310.0],[147.0],[33.0],[357.0],[119.0],[132.0],[174.0],[120.0],[310.0],[242.0],[338.0],[344.0],[60.0],[34.0],[114.0],[44.0],[283.0],[334.0],[345.0],[75.0],[264.0],[157.0],[200.0],[52.0],[111.0],[58.0],[106.0],[176.0],[301.0],[139.0],[71.0],[123.0],[248.0],[199.0],[364.0],[61.0],[283.0],[343.0],[240.0],[193.0],[347.0],[27.0],[77.0],[167.0],[316.0],[101.0],[149.0],[51.0],[209.0],[224.0],[240.0],[102.0],[156.0],[72.0],[14.0],[344.0],[100.0],[314.0],[230.0],[194.0]
178,[112.0],[265.0],[212.0],[343.0],[20.0],[20.0],[89.0],[41.0],[228.0],[111.0],[190.0],[198.0],[136.0],[208.0],[236.0],[233.0],[143.0],[240.0],[163.0],[2.0],[159.0],[35.0],[196.0],[143.0],[280.0],[80.0],[273.0],[1.0],[155.0],[61.0],[24.0],[289.0],[168.0],[0.0],[243.0],[57.0],[31.0],[204.0],[338.0],[216.0],[73.0],[25.0],[363.0],[230.0],[240.0],[280.0],[55.0],[190.0],[328.0],[170.0],[19.0],[173.0],[129.0],[117.0],[360.0],[193.0],[121.0],[244.0],[207.0],[314.0],[190.0],[302.0],[167.0],[285.0],[347.0],[208.0],[22.0],[102.0],[119.0],[249.0],[157.0],[32.0],[19.0],[178.0],[363.0],[75.0],[159.0],[278.0],[273.0],[1.0],[210.0],[129.0],[216.0],[164.0],[74.0],[238.0],[72.0],[304.0],[127.0],[252.0],[285.0],[98.0],[139.0],[265.0],[220.0],[284.0],[302.0],[206.0],[131.0],[69.0]
179,[280.0],[62.0],[61.0],[285.0],[248.0],[75.0],[190.0],[100.0],[132.0],[260.0],[240.0],[30.0],[283.0],[121.0],[154.0],[279.0],[335.0],[32.0],[161.0],[292.0],[132.0],[301.0],[248.0],[59.0],[265.0],[259.0],[265.0],[132.0],[73.0],[121.0],[290.0],[106.0],[274.0],[138.0],[85.0],[248.0],[41.0],[132.0],[301.0],[8.0],[347.0],[103.0],[155.0],[4.0],[266.0],[120.0],[310.0],[133.0],[2.0],[98.0],[353.0],[204.0],[347.0],[147.0],[327.0],[274.0],[27.0],[2.0],[283.0],[310.0],[70.0],[11.0],[156.0],[335.0],[122.0],[360.0],[305.0],[190.0],[52.0],[276.0],[75.0],[94.0],[260.0],[6.0],[148.0],[28.0],[96.0],[85.0],[11.0],[238.0],[115.0],[157.0],[256.0],[263.0],[364.0],[72.0],[263.0],[91.0],[211.0],[159.0],[234.0],[267.0],[72.0],[30.0],[15.0],[269.0],[296.0],[119.0],[134.0],[84.0]
180,[123.0],[117.0],[0.0],[213.0],[349.0],[162.0],[256.0],[180.0],[349.0],[290.0],[164.0],[11.0],[247.0],[269.0],[276.0],[257.0],[63.0],[238.0],[112.0],[41.0],[204.0],[360.0],[54.0],[297.0],[72.0],[335.0],[80.0],[209.0],[63.0],[211.0],[243.0],[212.0],[248.0],[347.0],[63.0],[347.0],[143.0],[165.0],[186.0],[201.0],[172.0],[269.0],[282.0],[353.0],[100.0],[351.0],[164.0],[4.0],[35.0],[228.0],[331.0],[269.0],[135.0],[170.0],[248.0],[226.0],[347.0],[353.0],[120.0],[308.0],[274.0],[122.0],[127.0],[35.0],[19.0],[121.0],[53.0],[27.0],[289.0],[116.0],[308.0],[327.0],[285.0],[75.0],[316.0],[281.0],[265.0],[282.0],[227.0],[257.0],[264.0],[315.0],[13.0],[258.0],[77.0],[314.0],[264.0],[11.0],[237.0],[24.0],[122.0],[209.0],[45.0],[227.0],[120.0],[241.0],[126.0],[258.0],[296.0],[61.0]
181,[290.0],[29.0],[128.0],[179.0],[4.0],[52.0],[331.0],[84.0],[341.0],[155.0],[273.0],[19.0],[305.0],[190.0],[45.0],[258.0],[193.0],[280.0],[256.0],[311.0],[172.0],[193.0],[148.0],[122.0],[351.0],[264.0],[252.0],[338.0],[356.0],[147.0],[206.0],[73.0],[172.0],[285.0],[57.0],[353.0],[121.0],[173.0],[225.0],[149.0],[232.0],[68.0],[269.0],[149.0],[248.0],[265.0],[338.0],[360.0],[323.0],[248.0],[157.0],[167.0],[128.0],[175.0],[52.0],[139.0],[213.0],[75.0],[277.0],[258.0],[140.0],[129.0],[102.0],[28.0],[264.0],[170.0],[43.0],[0.0],[326.0],[204.0],[285.0],[24.0],[307.0],[186.0],[55.0],[276.0],[248.0],[274.0],[61.0],[297.0],[119.0],[264.0],[170.0],[227.0],[315.0],[195.0],[357.0],[282.0],[260.0],[264.0],[138.0],[35.0],[63.0],[113.0],[2.0],[163.0],[344.0],[347.0],[301.0],[3.0]
182,[337.0],[347.0],[232.0],[138.0],[61.0],[54.0],[360.0],[51.0],[100.0],[316.0],[338.0],[154.0],[35.0],[136.0],[198.0],[263.0],[288.0],[167.0],[188.0],[111.0],[306.0],[342.0],[314.0],[266.0],[260.0],[283.0],[52.0],[58.0],[293.0],[156.0],[273.0],[280.0],[345.0],[97.0],[285.0],[163.0],[259.0],[111.0],[132.0],[215.0],[113.0],[264.0],[64.0],[30.0],[103.0],[135.0],[24.0],[157.0],[119.0],[249.0],[103.0],[6.0],[72.0],[349.0],[235.0],[364.0],[204.0],[230.0],[248.0],[347.0],[143.0],[187.0],[51.0],[172.0],[34.0],[165.0],[208.0],[212.0],[325.0],[12.0],[228.0],[129.0],[264.0],[299.0],[82.0],[173.0],[98.0],[347.0],[102.0],[364.0],[129.0],[75.0],[281.0],[347.0],[85.0],[32.0],[35.0],[110.0],[132.0],[347.0],[212.0],[80.0],[199.0],[177.0],[293.0],[123.0],[149.0],[43.0],[153.0],[149.0]
183,[236.0],[119.0],[98.0],[140.0],[212.0],[158.0],[24.0],[53.0],[101.0],[243.0],[20.0],[13.0],[349.0],[335.0],[225.0],[248.0],[129.0],[296.0],[35.0],[236.0],[285.0],[58.0],[193.0],[290.0],[31.0],[176.0],[238.0],[128.0],[302.0],[228.0],[111.0],[156.0],[2.0],[2.0],[314.0],[30.0],[29.0],[361.0],[102.0],[63.0],[212.0],[106.0],[202.0],[228.0],[315.0],[260.0],[351.0],[191.0],[206.0],[167.0],[74.0],[194.0],[276.0],[345.0],[285.0],[237.0],[301.0],[260.0],[314.0],[351.0],[160.0],[213.0],[28.0],[122.0],[149.0],[209.0],[32.0],[269.0],[149.0],[285.0],[182.0],[212.0],[34.0],[245.0],[136.0],[267.0],[309.0],[258.0],[288.0],[196.0],[227.0],[26.0],[234.0],[296.0],[284.0],[168.0],[238.0],[31.0],[307.0],[292.0],[131.0],[204.0],[187.0],[173.0],[0.0],[310.0],[320.0],[112.0],[170.0],[248.0]
184,[154.0],[353.0],[121.0],[50.0],[53.0],[58.0],[135.0],[170.0],[290.0],[264.0],[75.0],[102.0],[230.0],[119.0],[171.0],[132.0],[157.0],[157.0],[34.0],[363.0],[152.0],[211.0],[200.0],[132.0],[179.0],[267.0],[135.0],[325.0],[320.0],[360.0],[264.0],[143.0],[12.0],[236.0],[297.0],[132.0],[319.0],[334.0],[353.0],[232.0],[35.0],[178.0],[301.0],[245.0],[41.0],[4.0],[116.0],[170.0],[339.0],[285.0],[11.0],[264.0],[121.0],[148.0],[342.0],[231.0],[82.0],[173.0],[301.0],[102.0],[91.0],[296.0],[55.0],[62.0],[299.0],[187.0],[222.0],[290.0],[196.0],[278.0],[249.0],[72.0],[280.0],[257.0],[61.0],[162.0],[20.0],[45.0],[284.0],[52.0],[243.0],[112.0],[115.0],[55.0],[93.0],[119.0],[112.0],[177.0],[319.0],[351.0],[13.0],[29.0],[279.0],[102.0],[196.0],[242.0],[306.0],[85.0],[63.0],[114.0]
185,[41.0],[129.0],[86.0],[139.0],[89.0],[148.0],[309.0],[199.0],[108.0],[190.0],[121.0],[55.0],[186.0],[180.0],[182.0],[32.0],[137.0],[212.0],[283.0],[242.0],[70.0],[82.0],[175.0],[219.0],[364.0],[129.0],[199.0],[107.0],[102.0],[120.0],[85.0],[2.0],[230.0],[252.0],[199.0],[24.0],[314.0],[236.0],[113.0],[35.0],[248.0],[246.0],[125.0],[118.0],[172.0],[24.0],[134.0],[240.0],[165.0],[118.0],[6.0],[345.0],[269.0],[20.0],[75.0],[161.0],[290.0],[351.0],[132.0],[55.0],[38.0],[264.0],[257.0],[120.0],[195.0],[296.0],[347.0],[6.0],[285.0],[345.0],[288.0],[149.0],[54.0],[113.0],[229.0],[252.0],[173.0],[50.0],[119.0],[282.0],[285.0],[319.0],[215.0],[63.0],[28.0],[157.0],[228.0],[54.0],[111.0],[12.0],[258.0],[115.0],[302.0],[236.0],[320.0],[295.0],[285.0],[98.0],[180.0],[323.0]
186,[110.0],[180.0],[74.0],[207.0],[101.0],[229.0],[0.0],[232.0],[220.0],[273.0],[41.0],[118.0],[360.0],[334.0],[361.0],[20.0],[122.0],[170.0],[77.0],[335.0],[51.0],[133.0],[289.0],[61.0],[339.0],[149.0],[54.0],[233.0],[55.0],[94.0],[336.0],[305.0],[280.0],[267.0],[52.0],[302.0],[145.0],[91.0],[74.0],[211.0],[246.0],[227.0],[360.0],[58.0],[186.0],[122.0],[315.0],[110.0],[220.0],[246.0],[179.0],[248.0],[296.0],[87.0],[314.0],[101.0],[252.0],[112.0],[256.0],[339.0],[289.0],[170.0],[246.0],[182.0],[55.0],[327.0],[115.0],[111.0],[236.0],[19.0],[13.0],[224.0],[80.0],[172.0],[323.0],[156.0],[350.0],[159.0],[120.0],[91.0],[149.0],[281.0],[92.0],[119.0],[351.0],[136.0],[58.0],[353.0],[43.0],[13.0],[157.0],[293.0],[190.0],[75.0],[43.0],[177.0],[353.0],[157.0],[171.0],[284.0]
