Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
151,[317.0],[209.0],[335.0],[254.0],[14.0],[93.0],[125.0],[129.0],[186.0],[102.0],[260.0],[69.0],[149.0],[158.0],[212.0],[326.0],[196.0],[161.0],[361.0],[122.0],[143.0],[125.0],[210.0],[333.0],[266.0],[63.0],[103.0],[27.0],[93.0],[317.0],[319.0],[230.0],[91.0],[110.0],[364.0],[105.0],[30.0],[347.0],[303.0],[113.0],[171.0],[161.0],[96.0],[209.0],[80.0],[320.0],[291.0],[223.0],[325.0],[185.0],[171.0],[282.0],[229.0],[334.0],[163.0],[329.0],[324.0],[269.0],[281.0],[45.0],[247.0],[200.0],[240.0],[337.0],[275.0],[257.0],[243.0],[105.0],[194.0],[53.0],[279.0],[4.0],[237.0],[57.0],[325.0],[358.0],[332.0],[310.0],[39.0],[275.0],[54.0],[56.0],[197.0],[179.0],[345.0],[150.0],[75.0],[152.0],[26.0],[351.0],[240.0],[234.0],[132.0],[42.0],[125.0],[57.0],[252.0],[317.0],[0.0],[68.0]
152,[24.0],[194.0],[143.0],[314.0],[99.0],[86.0],[180.0],[218.0],[99.0],[161.0],[50.0],[86.0],[275.0],[135.0],[125.0],[186.0],[337.0],[279.0],[226.0],[193.0],[59.0],[189.0],[82.0],[256.0],[248.0],[125.0],[224.0],[125.0],[312.0],[7.0],[286.0],[121.0],[0.0],[103.0],[136.0],[239.0],[32.0],[176.0],[306.0],[0.0],[158.0],[335.0],[300.0],[294.0],[48.0],[63.0],[322.0],[256.0],[23.0],[323.0],[283.0],[80.0],[172.0],[196.0],[52.0],[355.0],[319.0],[274.0],[356.0],[75.0],[119.0],[49.0],[37.0],[64.0],[136.0],[38.0],[185.0],[177.0],[264.0],[240.0],[327.0],[240.0],[53.0],[116.0],[255.0],[223.0],[306.0],[329.0],[66.0],[191.0],[293.0],[303.0],[229.0],[176.0],[268.0],[130.0],[40.0],[75.0],[86.0],[354.0],[14.0],[231.0],[34.0],[255.0],[250.0],[337.0],[172.0],[37.0],[288.0],[15.0]
153,[286.0],[349.0],[95.0],[180.0],[57.0],[110.0],[76.0],[87.0],[278.0],[118.0],[230.0],[6.0],[311.0],[275.0],[336.0],[38.0],[87.0],[167.0],[156.0],[117.0],[156.0],[166.0],[358.0],[50.0],[186.0],[364.0],[84.0],[184.0],[337.0],[170.0],[236.0],[34.0],[260.0],[170.0],[37.0],[232.0],[41.0],[133.0],[5.0],[195.0],[155.0],[267.0],[283.0],[70.0],[95.0],[245.0],[26.0],[147.0],[196.0],[198.0],[233.0],[338.0],[237.0],[155.0],[352.0],[99.0],[1.0],[328.0],[0.0],[350.0],[234.0],[181.0],[253.0],[99.0],[218.0],[100.0],[187.0],[254.0],[314.0],[324.0],[56.0],[113.0],[94.0],[328.0],[144.0],[229.0],[140.0],[358.0],[345.0],[182.0],[3.0],[146.0],[188.0],[306.0],[78.0],[110.0],[362.0],[321.0],[218.0],[196.0],[347.0],[276.0],[346.0],[15.0],[158.0],[19.0],[308.0],[331.0],[185.0],[150.0]
154,[150.0],[43.0],[199.0],[237.0],[274.0],[103.0],[361.0],[242.0],[339.0],[171.0],[304.0],[234.0],[4.0],[250.0],[73.0],[325.0],[122.0],[259.0],[12.0],[61.0],[330.0],[176.0],[276.0],[137.0],[244.0],[21.0],[199.0],[305.0],[110.0],[296.0],[355.0],[6.0],[247.0],[281.0],[317.0],[354.0],[68.0],[15.0],[18.0],[140.0],[165.0],[344.0],[52.0],[264.0],[43.0],[316.0],[344.0],[353.0],[45.0],[79.0],[258.0],[306.0],[33.0],[32.0],[132.0],[363.0],[82.0],[349.0],[177.0],[362.0],[109.0],[249.0],[311.0],[344.0],[190.0],[353.0],[302.0],[179.0],[348.0],[317.0],[239.0],[187.0],[212.0],[134.0],[211.0],[86.0],[246.0],[69.0],[98.0],[249.0],[195.0],[124.0],[234.0],[245.0],[179.0],[312.0],[175.0],[340.0],[216.0],[161.0],[200.0],[289.0],[353.0],[347.0],[258.0],[25.0],[234.0],[3.0],[219.0],[296.0]
155,[180.0],[260.0],[227.0],[160.0],[169.0],[177.0],[242.0],[64.0],[256.0],[70.0],[273.0],[122.0],[15.0],[175.0],[303.0],[256.0],[247.0],[356.0],[205.0],[306.0],[85.0],[254.0],[295.0],[111.0],[138.0],[31.0],[5.0],[28.0],[89.0],[243.0],[116.0],[196.0],[323.0],[167.0],[321.0],[80.0],[61.0],[83.0],[148.0],[38.0],[315.0],[136.0],[2.0],[317.0],[66.0],[243.0],[61.0],[230.0],[276.0],[276.0],[279.0],[315.0],[258.0],[234.0],[114.0],[252.0],[145.0],[193.0],[61.0],[219.0],[86.0],[125.0],[209.0],[22.0],[278.0],[238.0],[228.0],[109.0],[8.0],[138.0],[92.0],[38.0],[290.0],[95.0],[361.0],[197.0],[172.0],[50.0],[64.0],[210.0],[183.0],[102.0],[257.0],[140.0],[298.0],[124.0],[328.0],[5.0],[51.0],[323.0],[180.0],[317.0],[156.0],[183.0],[152.0],[231.0],[263.0],[303.0],[226.0],[88.0]
156,[176.0],[197.0],[161.0],[258.0],[181.0],[281.0],[289.0],[360.0],[220.0],[314.0],[49.0],[184.0],[362.0],[286.0],[180.0],[133.0],[358.0],[147.0],[300.0],[362.0],[30.0],[235.0],[145.0],[345.0],[362.0],[149.0],[296.0],[233.0],[4.0],[232.0],[214.0],[336.0],[108.0],[19.0],[11.0],[87.0],[46.0],[87.0],[50.0],[176.0],[260.0],[68.0],[316.0],[303.0],[83.0],[284.0],[129.0],[118.0],[303.0],[317.0],[362.0],[321.0],[158.0],[282.0],[59.0],[190.0],[328.0],[301.0],[217.0],[232.0],[343.0],[59.0],[331.0],[193.0],[114.0],[138.0],[272.0],[69.0],[14.0],[266.0],[149.0],[111.0],[211.0],[349.0],[68.0],[113.0],[57.0],[171.0],[99.0],[208.0],[299.0],[127.0],[77.0],[331.0],[363.0],[43.0],[191.0],[24.0],[211.0],[35.0],[164.0],[296.0],[201.0],[248.0],[113.0],[147.0],[296.0],[11.0],[305.0],[286.0]
157,[114.0],[328.0],[92.0],[229.0],[166.0],[307.0],[78.0],[47.0],[255.0],[259.0],[33.0],[211.0],[336.0],[85.0],[156.0],[320.0],[285.0],[18.0],[179.0],[194.0],[147.0],[236.0],[2.0],[357.0],[285.0],[254.0],[217.0],[360.0],[238.0],[281.0],[7.0],[73.0],[282.0],[89.0],[265.0],[150.0],[48.0],[299.0],[25.0],[332.0],[336.0],[307.0],[43.0],[234.0],[348.0],[324.0],[79.0],[269.0],[339.0],[38.0],[221.0],[24.0],[128.0],[6.0],[353.0],[247.0],[280.0],[238.0],[316.0],[141.0],[124.0],[169.0],[10.0],[331.0],[354.0],[335.0],[256.0],[285.0],[159.0],[356.0],[232.0],[50.0],[121.0],[51.0],[330.0],[96.0],[285.0],[356.0],[141.0],[131.0],[64.0],[180.0],[23.0],[178.0],[51.0],[53.0],[336.0],[234.0],[207.0],[326.0],[334.0],[124.0],[157.0],[293.0],[213.0],[46.0],[44.0],[171.0],[3.0],[351.0]
158,[74.0],[23.0],[179.0],[274.0],[203.0],[6.0],[0.0],[331.0],[125.0],[290.0],[12.0],[107.0],[0.0],[37.0],[121.0],[61.0],[234.0],[23.0],[207.0],[33.0],[45.0],[249.0],[87.0],[173.0],[222.0],[332.0],[221.0],[276.0],[96.0],[118.0],[23.0],[22.0],[240.0],[180.0],[176.0],[57.0],[125.0],[341.0],[170.0],[32.0],[323.0],[150.0],[82.0],[353.0],[323.0],[121.0],[30.0],[79.0],[271.0],[311.0],[274.0],[27.0],[303.0],[204.0],[177.0],[96.0],[42.0],[116.0],[194.0],[34.0],[217.0],[61.0],[163.0],[283.0],[145.0],[5.0],[108.0],[217.0],[263.0],[34.0],[256.0],[233.0],[71.0],[169.0],[273.0],[343.0],[63.0],[92.0],[50.0],[126.0],[150.0],[279.0],[226.0],[263.0],[40.0],[184.0],[298.0],[183.0],[321.0],[361.0],[40.0],[192.0],[212.0],[54.0],[178.0],[23.0],[346.0],[121.0],[205.0],[32.0]
159,[200.0],[1.0],[98.0],[263.0],[249.0],[360.0],[179.0],[142.0],[128.0],[159.0],[364.0],[303.0],[22.0],[51.0],[50.0],[357.0],[343.0],[332.0],[31.0],[240.0],[193.0],[309.0],[48.0],[338.0],[293.0],[114.0],[69.0],[131.0],[139.0],[277.0],[83.0],[246.0],[124.0],[166.0],[186.0],[319.0],[335.0],[113.0],[122.0],[347.0],[299.0],[269.0],[320.0],[107.0],[71.0],[208.0],[34.0],[161.0],[109.0],[293.0],[228.0],[347.0],[278.0],[289.0],[220.0],[299.0],[63.0],[88.0],[225.0],[26.0],[184.0],[29.0],[121.0],[210.0],[49.0],[301.0],[310.0],[218.0],[299.0],[181.0],[170.0],[128.0],[213.0],[39.0],[314.0],[77.0],[149.0],[90.0],[330.0],[278.0],[78.0],[158.0],[40.0],[194.0],[56.0],[149.0],[34.0],[207.0],[24.0],[40.0],[340.0],[109.0],[242.0],[315.0],[255.0],[339.0],[269.0],[325.0],[87.0],[323.0]
160,[291.0],[100.0],[290.0],[158.0],[252.0],[277.0],[243.0],[332.0],[205.0],[158.0],[42.0],[323.0],[303.0],[13.0],[94.0],[2.0],[73.0],[48.0],[165.0],[212.0],[321.0],[233.0],[65.0],[85.0],[300.0],[101.0],[290.0],[189.0],[318.0],[127.0],[107.0],[204.0],[226.0],[44.0],[45.0],[178.0],[209.0],[345.0],[110.0],[333.0],[300.0],[34.0],[28.0],[117.0],[14.0],[12.0],[277.0],[364.0],[354.0],[74.0],[265.0],[159.0],[147.0],[360.0],[40.0],[124.0],[88.0],[65.0],[260.0],[8.0],[331.0],[179.0],[349.0],[231.0],[62.0],[104.0],[30.0],[337.0],[20.0],[31.0],[191.0],[156.0],[143.0],[168.0],[259.0],[45.0],[268.0],[85.0],[52.0],[267.0],[95.0],[345.0],[56.0],[111.0],[323.0],[141.0],[277.0],[176.0],[242.0],[355.0],[173.0],[1.0],[275.0],[90.0],[143.0],[134.0],[286.0],[300.0],[325.0],[111.0]
161,[42.0],[31.0],[72.0],[279.0],[140.0],[233.0],[311.0],[195.0],[209.0],[356.0],[71.0],[56.0],[56.0],[226.0],[253.0],[28.0],[334.0],[303.0],[297.0],[219.0],[230.0],[101.0],[227.0],[98.0],[322.0],[244.0],[357.0],[33.0],[145.0],[361.0],[22.0],[259.0],[297.0],[38.0],[59.0],[182.0],[288.0],[186.0],[56.0],[161.0],[273.0],[117.0],[56.0],[185.0],[341.0],[302.0],[341.0],[125.0],[182.0],[170.0],[355.0],[22.0],[207.0],[72.0],[56.0],[109.0],[13.0],[244.0],[147.0],[213.0],[228.0],[75.0],[77.0],[267.0],[66.0],[41.0],[277.0],[55.0],[156.0],[38.0],[115.0],[46.0],[117.0],[356.0],[241.0],[303.0],[224.0],[330.0],[175.0],[252.0],[319.0],[107.0],[74.0],[20.0],[34.0],[32.0],[152.0],[179.0],[350.0],[56.0],[19.0],[6.0],[114.0],[180.0],[66.0],[207.0],[294.0],[82.0],[172.0],[87.0]
162,[231.0],[348.0],[121.0],[134.0],[190.0],[289.0],[331.0],[233.0],[185.0],[266.0],[361.0],[30.0],[7.0],[257.0],[157.0],[347.0],[22.0],[29.0],[25.0],[252.0],[14.0],[42.0],[80.0],[102.0],[165.0],[192.0],[194.0],[35.0],[345.0],[226.0],[168.0],[165.0],[2.0],[66.0],[303.0],[195.0],[337.0],[184.0],[312.0],[182.0],[298.0],[40.0],[42.0],[310.0],[177.0],[134.0],[302.0],[136.0],[161.0],[325.0],[21.0],[165.0],[243.0],[87.0],[28.0],[141.0],[242.0],[324.0],[173.0],[203.0],[208.0],[234.0],[248.0],[233.0],[116.0],[354.0],[94.0],[225.0],[101.0],[192.0],[289.0],[199.0],[91.0],[184.0],[268.0],[345.0],[252.0],[54.0],[45.0],[209.0],[209.0],[18.0],[68.0],[62.0],[30.0],[196.0],[108.0],[98.0],[355.0],[144.0],[336.0],[205.0],[213.0],[208.0],[115.0],[356.0],[88.0],[243.0],[72.0],[363.0]
163,[285.0],[347.0],[247.0],[104.0],[175.0],[349.0],[114.0],[121.0],[296.0],[300.0],[229.0],[83.0],[25.0],[66.0],[87.0],[339.0],[146.0],[207.0],[307.0],[279.0],[161.0],[220.0],[93.0],[201.0],[90.0],[227.0],[137.0],[128.0],[319.0],[26.0],[89.0],[42.0],[358.0],[364.0],[172.0],[116.0],[228.0],[150.0],[68.0],[118.0],[63.0],[25.0],[93.0],[348.0],[274.0],[148.0],[63.0],[41.0],[278.0],[62.0],[46.0],[127.0],[302.0],[49.0],[82.0],[98.0],[57.0],[115.0],[190.0],[108.0],[326.0],[361.0],[347.0],[241.0],[364.0],[329.0],[35.0],[222.0],[297.0],[236.0],[293.0],[190.0],[54.0],[187.0],[24.0],[2.0],[128.0],[363.0],[7.0],[363.0],[74.0],[288.0],[204.0],[66.0],[117.0],[209.0],[286.0],[204.0],[178.0],[143.0],[273.0],[268.0],[30.0],[127.0],[325.0],[223.0],[99.0],[100.0],[287.0],[137.0]
164,[90.0],[359.0],[51.0],[189.0],[247.0],[363.0],[247.0],[272.0],[143.0],[35.0],[31.0],[158.0],[155.0],[203.0],[200.0],[101.0],[105.0],[181.0],[77.0],[281.0],[304.0],[278.0],[88.0],[8.0],[347.0],[127.0],[185.0],[321.0],[297.0],[240.0],[125.0],[24.0],[324.0],[27.0],[44.0],[82.0],[292.0],[338.0],[210.0],[230.0],[252.0],[295.0],[177.0],[332.0],[339.0],[277.0],[117.0],[216.0],[98.0],[76.0],[54.0],[49.0],[127.0],[99.0],[323.0],[218.0],[155.0],[289.0],[155.0],[68.0],[221.0],[319.0],[338.0],[321.0],[170.0],[328.0],[316.0],[321.0],[150.0],[335.0],[269.0],[185.0],[151.0],[175.0],[167.0],[331.0],[43.0],[118.0],[359.0],[248.0],[152.0],[117.0],[297.0],[159.0],[63.0],[128.0],[167.0],[154.0],[114.0],[93.0],[112.0],[80.0],[282.0],[257.0],[302.0],[241.0],[193.0],[93.0],[274.0],[245.0]
165,[356.0],[182.0],[44.0],[13.0],[162.0],[187.0],[150.0],[6.0],[322.0],[122.0],[258.0],[113.0],[347.0],[146.0],[143.0],[227.0],[179.0],[189.0],[13.0],[320.0],[265.0],[65.0],[111.0],[296.0],[125.0],[65.0],[12.0],[213.0],[66.0],[153.0],[337.0],[324.0],[121.0],[317.0],[128.0],[250.0],[289.0],[300.0],[230.0],[355.0],[322.0],[247.0],[192.0],[1.0],[143.0],[132.0],[138.0],[228.0],[178.0],[237.0],[217.0],[363.0],[198.0],[4.0],[358.0],[105.0],[125.0],[38.0],[315.0],[315.0],[171.0],[328.0],[82.0],[345.0],[140.0],[349.0],[163.0],[95.0],[199.0],[128.0],[355.0],[317.0],[29.0],[158.0],[111.0],[213.0],[74.0],[293.0],[228.0],[120.0],[275.0],[235.0],[196.0],[323.0],[66.0],[198.0],[197.0],[34.0],[310.0],[86.0],[162.0],[58.0],[331.0],[342.0],[247.0],[202.0],[212.0],[356.0],[179.0],[180.0]
166,[364.0],[105.0],[9.0],[8.0],[197.0],[156.0],[332.0],[356.0],[147.0],[213.0],[314.0],[20.0],[308.0],[237.0],[140.0],[303.0],[213.0],[319.0],[6.0],[289.0],[310.0],[258.0],[324.0],[317.0],[279.0],[187.0],[248.0],[194.0],[299.0],[94.0],[252.0],[87.0],[275.0],[86.0],[254.0],[272.0],[265.0],[342.0],[295.0],[177.0],[161.0],[103.0],[129.0],[133.0],[297.0],[198.0],[112.0],[80.0],[1.0],[42.0],[134.0],[118.0],[333.0],[50.0],[321.0],[230.0],[214.0],[325.0],[288.0],[208.0],[231.0],[301.0],[328.0],[27.0],[201.0],[6.0],[129.0],[282.0],[1.0],[299.0],[318.0],[249.0],[189.0],[321.0],[27.0],[258.0],[297.0],[189.0],[304.0],[232.0],[184.0],[289.0],[247.0],[187.0],[234.0],[38.0],[102.0],[27.0],[228.0],[303.0],[149.0],[358.0],[142.0],[203.0],[211.0],[237.0],[141.0],[7.0],[240.0],[73.0]
167,[194.0],[15.0],[56.0],[239.0],[320.0],[107.0],[324.0],[153.0],[76.0],[331.0],[286.0],[208.0],[304.0],[200.0],[19.0],[361.0],[225.0],[138.0],[40.0],[165.0],[69.0],[259.0],[172.0],[129.0],[111.0],[220.0],[282.0],[129.0],[349.0],[193.0],[76.0],[96.0],[266.0],[198.0],[6.0],[48.0],[274.0],[270.0],[105.0],[129.0],[271.0],[106.0],[350.0],[285.0],[275.0],[79.0],[326.0],[268.0],[195.0],[246.0],[158.0],[327.0],[292.0],[80.0],[345.0],[7.0],[152.0],[331.0],[181.0],[258.0],[230.0],[349.0],[172.0],[188.0],[260.0],[158.0],[227.0],[58.0],[212.0],[104.0],[7.0],[213.0],[155.0],[136.0],[18.0],[346.0],[95.0],[131.0],[135.0],[186.0],[364.0],[74.0],[171.0],[110.0],[331.0],[8.0],[166.0],[292.0],[180.0],[269.0],[154.0],[308.0],[45.0],[184.0],[218.0],[203.0],[126.0],[307.0],[360.0],[173.0]
168,[34.0],[361.0],[297.0],[278.0],[71.0],[125.0],[115.0],[217.0],[139.0],[24.0],[265.0],[201.0],[273.0],[31.0],[53.0],[265.0],[252.0],[208.0],[56.0],[162.0],[42.0],[114.0],[116.0],[268.0],[189.0],[311.0],[222.0],[181.0],[333.0],[36.0],[28.0],[54.0],[259.0],[2.0],[1.0],[204.0],[244.0],[141.0],[293.0],[40.0],[37.0],[5.0],[131.0],[214.0],[243.0],[125.0],[56.0],[236.0],[136.0],[337.0],[123.0],[62.0],[203.0],[12.0],[155.0],[249.0],[200.0],[247.0],[189.0],[265.0],[203.0],[32.0],[21.0],[350.0],[306.0],[214.0],[314.0],[168.0],[176.0],[19.0],[37.0],[32.0],[235.0],[177.0],[258.0],[260.0],[30.0],[126.0],[136.0],[18.0],[321.0],[198.0],[29.0],[295.0],[295.0],[338.0],[200.0],[362.0],[158.0],[129.0],[221.0],[207.0],[362.0],[104.0],[279.0],[273.0],[111.0],[283.0],[208.0],[298.0]
169,[66.0],[282.0],[73.0],[248.0],[207.0],[273.0],[198.0],[140.0],[36.0],[326.0],[281.0],[237.0],[39.0],[8.0],[236.0],[15.0],[295.0],[60.0],[255.0],[139.0],[37.0],[206.0],[255.0],[275.0],[211.0],[93.0],[117.0],[236.0],[219.0],[327.0],[334.0],[351.0],[258.0],[208.0],[86.0],[249.0],[224.0],[171.0],[344.0],[181.0],[134.0],[286.0],[194.0],[114.0],[230.0],[211.0],[357.0],[198.0],[356.0],[310.0],[236.0],[353.0],[307.0],[298.0],[23.0],[144.0],[203.0],[2.0],[236.0],[347.0],[94.0],[68.0],[358.0],[244.0],[27.0],[187.0],[144.0],[154.0],[98.0],[347.0],[83.0],[221.0],[229.0],[347.0],[35.0],[14.0],[91.0],[309.0],[157.0],[316.0],[27.0],[362.0],[243.0],[55.0],[336.0],[331.0],[158.0],[230.0],[352.0],[212.0],[114.0],[165.0],[339.0],[228.0],[330.0],[236.0],[137.0],[346.0],[249.0],[278.0]
170,[115.0],[3.0],[204.0],[94.0],[199.0],[149.0],[108.0],[289.0],[112.0],[206.0],[138.0],[200.0],[328.0],[233.0],[319.0],[53.0],[257.0],[345.0],[70.0],[163.0],[259.0],[136.0],[175.0],[308.0],[137.0],[115.0],[133.0],[49.0],[226.0],[124.0],[210.0],[282.0],[42.0],[129.0],[107.0],[33.0],[192.0],[311.0],[341.0],[148.0],[31.0],[323.0],[193.0],[178.0],[22.0],[256.0],[205.0],[189.0],[347.0],[142.0],[75.0],[160.0],[197.0],[284.0],[31.0],[207.0],[90.0],[317.0],[125.0],[196.0],[304.0],[162.0],[47.0],[218.0],[40.0],[180.0],[362.0],[309.0],[234.0],[302.0],[64.0],[13.0],[323.0],[281.0],[133.0],[71.0],[318.0],[0.0],[191.0],[309.0],[38.0],[255.0],[278.0],[271.0],[68.0],[39.0],[172.0],[266.0],[221.0],[264.0],[228.0],[272.0],[220.0],[215.0],[159.0],[165.0],[277.0],[71.0],[246.0],[196.0]
171,[79.0],[76.0],[239.0],[280.0],[63.0],[155.0],[15.0],[364.0],[316.0],[58.0],[13.0],[180.0],[247.0],[15.0],[4.0],[27.0],[217.0],[145.0],[315.0],[135.0],[274.0],[274.0],[245.0],[251.0],[215.0],[80.0],[129.0],[264.0],[216.0],[123.0],[364.0],[115.0],[99.0],[177.0],[279.0],[85.0],[318.0],[180.0],[243.0],[48.0],[35.0],[230.0],[127.0],[282.0],[15.0],[315.0],[18.0],[357.0],[295.0],[50.0],[232.0],[50.0],[334.0],[283.0],[27.0],[318.0],[140.0],[270.0],[256.0],[231.0],[347.0],[341.0],[49.0],[286.0],[338.0],[161.0],[106.0],[138.0],[267.0],[90.0],[291.0],[228.0],[70.0],[270.0],[148.0],[124.0],[198.0],[89.0],[352.0],[189.0],[113.0],[311.0],[222.0],[60.0],[333.0],[354.0],[85.0],[220.0],[167.0],[68.0],[353.0],[349.0],[52.0],[87.0],[90.0],[42.0],[6.0],[76.0],[62.0],[328.0]
172,[158.0],[218.0],[316.0],[344.0],[237.0],[61.0],[327.0],[281.0],[264.0],[147.0],[89.0],[188.0],[154.0],[315.0],[342.0],[323.0],[215.0],[301.0],[68.0],[141.0],[199.0],[117.0],[333.0],[276.0],[260.0],[86.0],[150.0],[57.0],[117.0],[41.0],[229.0],[325.0],[322.0],[276.0],[218.0],[255.0],[59.0],[258.0],[248.0],[304.0],[240.0],[89.0],[49.0],[152.0],[122.0],[105.0],[305.0],[85.0],[238.0],[182.0],[231.0],[233.0],[252.0],[75.0],[287.0],[215.0],[301.0],[258.0],[108.0],[138.0],[243.0],[216.0],[199.0],[8.0],[101.0],[42.0],[345.0],[102.0],[137.0],[357.0],[222.0],[351.0],[181.0],[308.0],[147.0],[34.0],[20.0],[43.0],[342.0],[226.0],[39.0],[339.0],[46.0],[5.0],[11.0],[33.0],[207.0],[41.0],[325.0],[29.0],[280.0],[112.0],[12.0],[57.0],[266.0],[229.0],[131.0],[209.0],[41.0],[139.0]
173,[38.0],[79.0],[116.0],[52.0],[250.0],[13.0],[335.0],[50.0],[159.0],[219.0],[351.0],[318.0],[32.0],[179.0],[102.0],[309.0],[109.0],[298.0],[231.0],[99.0],[315.0],[6.0],[190.0],[149.0],[34.0],[199.0],[51.0],[267.0],[222.0],[4.0],[306.0],[38.0],[287.0],[296.0],[351.0],[243.0],[316.0],[49.0],[219.0],[88.0],[163.0],[227.0],[285.0],[247.0],[49.0],[285.0],[247.0],[315.0],[4.0],[350.0],[35.0],[41.0],[192.0],[355.0],[307.0],[196.0],[215.0],[263.0],[187.0],[214.0],[269.0],[287.0],[167.0],[154.0],[332.0],[213.0],[27.0],[166.0],[177.0],[69.0],[50.0],[11.0],[57.0],[280.0],[70.0],[6.0],[171.0],[318.0],[169.0],[260.0],[63.0],[113.0],[313.0],[46.0],[202.0],[161.0],[35.0],[143.0],[236.0],[308.0],[42.0],[226.0],[361.0],[302.0],[15.0],[189.0],[34.0],[237.0],[257.0],[92.0]
174,[127.0],[66.0],[134.0],[306.0],[151.0],[344.0],[90.0],[221.0],[258.0],[282.0],[255.0],[293.0],[322.0],[165.0],[22.0],[96.0],[201.0],[179.0],[140.0],[273.0],[120.0],[347.0],[360.0],[170.0],[343.0],[148.0],[176.0],[230.0],[77.0],[299.0],[323.0],[346.0],[339.0],[325.0],[50.0],[205.0],[28.0],[224.0],[164.0],[294.0],[325.0],[164.0],[6.0],[22.0],[295.0],[98.0],[114.0],[26.0],[92.0],[332.0],[14.0],[246.0],[240.0],[7.0],[194.0],[349.0],[216.0],[363.0],[60.0],[162.0],[344.0],[314.0],[263.0],[349.0],[156.0],[336.0],[34.0],[201.0],[26.0],[42.0],[23.0],[330.0],[292.0],[241.0],[364.0],[114.0],[345.0],[181.0],[201.0],[216.0],[26.0],[349.0],[335.0],[237.0],[92.0],[300.0],[180.0],[353.0],[108.0],[45.0],[167.0],[182.0],[327.0],[216.0],[263.0],[175.0],[24.0],[77.0],[213.0],[144.0]
175,[72.0],[14.0],[319.0],[49.0],[176.0],[70.0],[354.0],[83.0],[280.0],[363.0],[186.0],[0.0],[305.0],[154.0],[273.0],[189.0],[350.0],[361.0],[245.0],[22.0],[279.0],[296.0],[153.0],[38.0],[52.0],[303.0],[74.0],[165.0],[54.0],[83.0],[260.0],[35.0],[274.0],[223.0],[233.0],[207.0],[3.0],[198.0],[57.0],[42.0],[250.0],[350.0],[260.0],[108.0],[77.0],[334.0],[227.0],[109.0],[29.0],[193.0],[40.0],[35.0],[295.0],[8.0],[284.0],[179.0],[225.0],[323.0],[263.0],[120.0],[267.0],[269.0],[224.0],[191.0],[161.0],[119.0],[138.0],[169.0],[96.0],[141.0],[163.0],[264.0],[257.0],[286.0],[298.0],[194.0],[53.0],[64.0],[250.0],[318.0],[44.0],[58.0],[211.0],[45.0],[216.0],[250.0],[326.0],[325.0],[139.0],[98.0],[231.0],[96.0],[360.0],[70.0],[221.0],[80.0],[157.0],[229.0],[122.0],[221.0]
176,[236.0],[293.0],[343.0],[259.0],[327.0],[25.0],[94.0],[286.0],[0.0],[361.0],[177.0],[269.0],[353.0],[263.0],[142.0],[99.0],[351.0],[293.0],[29.0],[112.0],[214.0],[80.0],[68.0],[3.0],[3.0],[107.0],[285.0],[244.0],[291.0],[62.0],[196.0],[293.0],[86.0],[147.0],[179.0],[135.0],[158.0],[348.0],[133.0],[345.0],[216.0],[7.0],[0.0],[191.0],[13.0],[304.0],[234.0],[128.0],[103.0],[34.0],[93.0],[212.0],[164.0],[286.0],[273.0],[201.0],[104.0],[327.0],[218.0],[252.0],[2.0],[312.0],[307.0],[170.0],[182.0],[182.0],[348.0],[175.0],[245.0],[231.0],[310.0],[332.0],[236.0],[304.0],[11.0],[350.0],[245.0],[138.0],[116.0],[93.0],[328.0],[292.0],[286.0],[208.0],[127.0],[173.0],[274.0],[121.0],[78.0],[22.0],[238.0],[316.0],[268.0],[135.0],[150.0],[244.0],[75.0],[85.0],[138.0],[207.0]
