Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
154,[300.0],[260.0],[356.0],[4.0],[295.0],[101.0],[99.0],[164.0],[218.0],[223.0],[164.0],[4.0],[348.0],[88.0],[164.0],[268.0],[346.0],[223.0],[326.0],[236.0],[348.0],[332.0],[326.0],[143.0],[183.0],[306.0],[60.0],[91.0],[146.0],[42.0],[236.0],[292.0],[164.0],[63.0],[42.0],[171.0],[28.0],[175.0],[223.0],[164.0],[4.0],[348.0],[167.0],[355.0],[348.0],[42.0],[211.0],[122.0],[37.0],[260.0],[182.0],[220.0],[37.0],[348.0],[226.0],[149.0],[164.0],[182.0],[101.0],[202.0],[164.0],[146.0],[137.0],[158.0],[302.0],[211.0],[335.0],[56.0],[15.0],[183.0],[224.0],[341.0],[164.0],[300.0],[346.0],[4.0],[235.0],[348.0],[268.0],[143.0],[202.0],[226.0],[348.0],[182.0],[348.0],[37.0],[223.0],[355.0],[143.0],[164.0],[183.0],[356.0],[224.0],[171.0],[183.0],[171.0],[164.0],[39.0],[309.0],[39.0]
155,[260.0],[183.0],[332.0],[99.0],[348.0],[224.0],[28.0],[260.0],[149.0],[287.0],[117.0],[15.0],[42.0],[42.0],[275.0],[348.0],[202.0],[91.0],[164.0],[226.0],[226.0],[4.0],[117.0],[270.0],[348.0],[288.0],[287.0],[2.0],[149.0],[268.0],[122.0],[237.0],[239.0],[171.0],[223.0],[270.0],[37.0],[158.0],[265.0],[334.0],[254.0],[218.0],[171.0],[332.0],[164.0],[167.0],[332.0],[260.0],[153.0],[224.0],[309.0],[254.0],[28.0],[28.0],[88.0],[309.0],[28.0],[218.0],[183.0],[56.0],[268.0],[37.0],[164.0],[15.0],[171.0],[273.0],[287.0],[91.0],[132.0],[292.0],[121.0],[37.0],[348.0],[4.0],[222.0],[268.0],[301.0],[236.0],[222.0],[268.0],[223.0],[335.0],[236.0],[300.0],[286.0],[14.0],[265.0],[254.0],[229.0],[268.0],[42.0],[224.0],[37.0],[309.0],[91.0],[57.0],[348.0],[268.0],[307.0],[164.0]
156,[117.0],[28.0],[143.0],[317.0],[122.0],[12.0],[137.0],[202.0],[332.0],[125.0],[226.0],[83.0],[346.0],[348.0],[122.0],[236.0],[265.0],[265.0],[84.0],[356.0],[260.0],[182.0],[268.0],[42.0],[28.0],[214.0],[223.0],[213.0],[332.0],[355.0],[85.0],[224.0],[348.0],[355.0],[125.0],[29.0],[344.0],[223.0],[139.0],[348.0],[260.0],[28.0],[42.0],[171.0],[182.0],[235.0],[245.0],[222.0],[259.0],[37.0],[146.0],[167.0],[182.0],[277.0],[235.0],[236.0],[346.0],[164.0],[91.0],[218.0],[149.0],[202.0],[254.0],[364.0],[202.0],[245.0],[237.0],[211.0],[246.0],[223.0],[237.0],[15.0],[244.0],[37.0],[223.0],[143.0],[273.0],[344.0],[223.0],[15.0],[287.0],[292.0],[239.0],[356.0],[171.0],[254.0],[213.0],[143.0],[182.0],[42.0],[235.0],[245.0],[2.0],[260.0],[110.0],[317.0],[28.0],[335.0],[194.0],[348.0]
157,[268.0],[223.0],[348.0],[164.0],[268.0],[91.0],[164.0],[346.0],[164.0],[91.0],[37.0],[171.0],[164.0],[309.0],[348.0],[260.0],[211.0],[237.0],[125.0],[204.0],[63.0],[260.0],[356.0],[218.0],[344.0],[4.0],[132.0],[265.0],[223.0],[57.0],[355.0],[125.0],[122.0],[342.0],[101.0],[101.0],[292.0],[37.0],[360.0],[149.0],[117.0],[164.0],[341.0],[42.0],[85.0],[183.0],[218.0],[230.0],[300.0],[300.0],[287.0],[300.0],[309.0],[321.0],[57.0],[346.0],[224.0],[348.0],[121.0],[164.0],[236.0],[354.0],[37.0],[24.0],[223.0],[14.0],[224.0],[275.0],[146.0],[346.0],[287.0],[39.0],[42.0],[117.0],[146.0],[229.0],[342.0],[260.0],[230.0],[202.0],[125.0],[202.0],[171.0],[183.0],[222.0],[213.0],[218.0],[171.0],[175.0],[355.0],[226.0],[138.0],[298.0],[356.0],[268.0],[167.0],[171.0],[164.0],[298.0],[171.0]
158,[143.0],[63.0],[202.0],[83.0],[315.0],[268.0],[287.0],[28.0],[254.0],[81.0],[167.0],[164.0],[56.0],[164.0],[223.0],[235.0],[122.0],[183.0],[224.0],[254.0],[326.0],[300.0],[344.0],[348.0],[223.0],[311.0],[91.0],[245.0],[354.0],[317.0],[223.0],[91.0],[202.0],[223.0],[254.0],[223.0],[237.0],[313.0],[237.0],[122.0],[175.0],[171.0],[122.0],[57.0],[37.0],[287.0],[275.0],[313.0],[42.0],[42.0],[37.0],[28.0],[12.0],[344.0],[287.0],[42.0],[266.0],[346.0],[287.0],[317.0],[224.0],[223.0],[63.0],[4.0],[2.0],[306.0],[268.0],[346.0],[223.0],[14.0],[138.0],[171.0],[224.0],[202.0],[275.0],[307.0],[7.0],[223.0],[313.0],[309.0],[2.0],[313.0],[37.0],[164.0],[239.0],[313.0],[35.0],[286.0],[63.0],[202.0],[275.0],[12.0],[237.0],[28.0],[136.0],[287.0],[37.0],[171.0],[183.0],[37.0]
159,[182.0],[101.0],[171.0],[171.0],[29.0],[245.0],[171.0],[246.0],[356.0],[146.0],[335.0],[28.0],[28.0],[202.0],[37.0],[346.0],[14.0],[293.0],[239.0],[223.0],[237.0],[42.0],[37.0],[37.0],[101.0],[126.0],[37.0],[239.0],[335.0],[91.0],[57.0],[138.0],[85.0],[354.0],[346.0],[121.0],[346.0],[254.0],[316.0],[28.0],[355.0],[56.0],[88.0],[51.0],[51.0],[224.0],[1.0],[223.0],[348.0],[117.0],[268.0],[164.0],[183.0],[246.0],[223.0],[329.0],[239.0],[223.0],[146.0],[122.0],[317.0],[101.0],[149.0],[183.0],[138.0],[7.0],[37.0],[245.0],[348.0],[136.0],[317.0],[164.0],[139.0],[28.0],[313.0],[309.0],[282.0],[125.0],[239.0],[171.0],[237.0],[278.0],[101.0],[37.0],[223.0],[306.0],[277.0],[356.0],[275.0],[167.0],[346.0],[37.0],[138.0],[223.0],[277.0],[343.0],[260.0],[321.0],[146.0],[246.0]
160,[42.0],[121.0],[51.0],[268.0],[287.0],[211.0],[268.0],[356.0],[246.0],[14.0],[224.0],[37.0],[183.0],[341.0],[21.0],[101.0],[245.0],[138.0],[245.0],[287.0],[224.0],[348.0],[223.0],[202.0],[37.0],[51.0],[213.0],[273.0],[125.0],[139.0],[125.0],[293.0],[37.0],[202.0],[211.0],[245.0],[254.0],[218.0],[219.0],[222.0],[42.0],[223.0],[63.0],[346.0],[167.0],[346.0],[159.0],[268.0],[164.0],[348.0],[277.0],[236.0],[342.0],[223.0],[237.0],[268.0],[237.0],[2.0],[354.0],[237.0],[146.0],[326.0],[268.0],[117.0],[92.0],[158.0],[313.0],[122.0],[159.0],[1.0],[204.0],[132.0],[346.0],[286.0],[35.0],[15.0],[158.0],[343.0],[216.0],[39.0],[298.0],[273.0],[2.0],[85.0],[14.0],[288.0],[239.0],[57.0],[60.0],[346.0],[224.0],[308.0],[293.0],[42.0],[218.0],[56.0],[63.0],[42.0],[223.0],[42.0]
161,[348.0],[275.0],[125.0],[260.0],[343.0],[346.0],[223.0],[239.0],[223.0],[237.0],[254.0],[348.0],[226.0],[183.0],[237.0],[223.0],[35.0],[1.0],[211.0],[91.0],[42.0],[171.0],[292.0],[223.0],[235.0],[325.0],[99.0],[75.0],[292.0],[35.0],[237.0],[99.0],[125.0],[37.0],[213.0],[1.0],[138.0],[344.0],[136.0],[223.0],[137.0],[344.0],[223.0],[91.0],[287.0],[121.0],[7.0],[2.0],[202.0],[164.0],[2.0],[268.0],[171.0],[101.0],[91.0],[101.0],[168.0],[301.0],[133.0],[235.0],[265.0],[121.0],[246.0],[149.0],[77.0],[360.0],[226.0],[277.0],[42.0],[138.0],[7.0],[346.0],[245.0],[42.0],[306.0],[37.0],[268.0],[2.0],[120.0],[246.0],[92.0],[218.0],[125.0],[202.0],[332.0],[183.0],[109.0],[211.0],[287.0],[132.0],[51.0],[126.0],[104.0],[88.0],[107.0],[265.0],[223.0],[146.0],[213.0],[202.0]
162,[28.0],[138.0],[100.0],[122.0],[125.0],[265.0],[37.0],[122.0],[139.0],[317.0],[293.0],[342.0],[275.0],[355.0],[211.0],[292.0],[218.0],[298.0],[138.0],[268.0],[91.0],[28.0],[138.0],[56.0],[29.0],[333.0],[92.0],[340.0],[183.0],[122.0],[292.0],[239.0],[2.0],[292.0],[245.0],[104.0],[99.0],[7.0],[273.0],[239.0],[164.0],[275.0],[268.0],[245.0],[183.0],[253.0],[306.0],[183.0],[63.0],[182.0],[223.0],[84.0],[167.0],[91.0],[1.0],[287.0],[213.0],[138.0],[306.0],[81.0],[239.0],[2.0],[14.0],[268.0],[37.0],[354.0],[306.0],[14.0],[313.0],[226.0],[226.0],[226.0],[211.0],[223.0],[288.0],[149.0],[315.0],[273.0],[75.0],[81.0],[120.0],[239.0],[77.0],[254.0],[306.0],[268.0],[214.0],[273.0],[149.0],[224.0],[265.0],[268.0],[1.0],[57.0],[88.0],[273.0],[230.0],[246.0],[292.0],[91.0]
163,[223.0],[77.0],[317.0],[348.0],[77.0],[183.0],[91.0],[313.0],[146.0],[138.0],[273.0],[211.0],[57.0],[223.0],[183.0],[138.0],[333.0],[306.0],[2.0],[245.0],[275.0],[346.0],[239.0],[90.0],[237.0],[346.0],[71.0],[306.0],[101.0],[14.0],[213.0],[7.0],[14.0],[180.0],[268.0],[88.0],[122.0],[306.0],[204.0],[340.0],[294.0],[230.0],[221.0],[183.0],[224.0],[265.0],[317.0],[35.0],[270.0],[344.0],[265.0],[235.0],[2.0],[121.0],[275.0],[245.0],[136.0],[37.0],[344.0],[2.0],[211.0],[273.0],[202.0],[202.0],[226.0],[311.0],[288.0],[218.0],[268.0],[239.0],[306.0],[275.0],[110.0],[275.0],[354.0],[202.0],[325.0],[226.0],[306.0],[226.0],[306.0],[306.0],[35.0],[223.0],[88.0],[200.0],[282.0],[268.0],[346.0],[292.0],[37.0],[326.0],[275.0],[213.0],[306.0],[136.0],[237.0],[223.0],[14.0],[57.0]
164,[171.0],[14.0],[239.0],[223.0],[333.0],[2.0],[1.0],[75.0],[292.0],[268.0],[71.0],[42.0],[342.0],[287.0],[138.0],[183.0],[306.0],[346.0],[265.0],[293.0],[211.0],[223.0],[273.0],[183.0],[139.0],[13.0],[183.0],[361.0],[121.0],[239.0],[35.0],[37.0],[245.0],[254.0],[35.0],[58.0],[306.0],[226.0],[137.0],[2.0],[268.0],[91.0],[306.0],[306.0],[121.0],[138.0],[198.0],[216.0],[287.0],[292.0],[202.0],[287.0],[14.0],[2.0],[306.0],[333.0],[75.0],[136.0],[158.0],[137.0],[14.0],[306.0],[273.0],[348.0],[7.0],[315.0],[282.0],[137.0],[81.0],[306.0],[268.0],[237.0],[130.0],[346.0],[289.0],[42.0],[314.0],[333.0],[296.0],[28.0],[288.0],[317.0],[268.0],[125.0],[282.0],[157.0],[157.0],[122.0],[223.0],[313.0],[306.0],[158.0],[306.0],[292.0],[137.0],[1.0],[316.0],[287.0],[306.0],[51.0]
165,[239.0],[88.0],[194.0],[292.0],[288.0],[120.0],[140.0],[1.0],[273.0],[117.0],[218.0],[183.0],[292.0],[249.0],[14.0],[273.0],[95.0],[7.0],[136.0],[71.0],[37.0],[157.0],[71.0],[2.0],[14.0],[160.0],[273.0],[288.0],[293.0],[306.0],[254.0],[273.0],[316.0],[213.0],[313.0],[306.0],[183.0],[24.0],[4.0],[14.0],[309.0],[139.0],[288.0],[158.0],[268.0],[2.0],[289.0],[138.0],[223.0],[223.0],[221.0],[223.0],[224.0],[346.0],[288.0],[361.0],[71.0],[104.0],[172.0],[239.0],[245.0],[254.0],[136.0],[164.0],[1.0],[325.0],[239.0],[306.0],[306.0],[87.0],[288.0],[2.0],[37.0],[125.0],[51.0],[260.0],[198.0],[306.0],[87.0],[223.0],[275.0],[214.0],[344.0],[110.0],[56.0],[51.0],[198.0],[2.0],[265.0],[75.0],[342.0],[306.0],[288.0],[7.0],[288.0],[218.0],[91.0],[37.0],[200.0],[268.0]
166,[12.0],[344.0],[138.0],[333.0],[200.0],[77.0],[138.0],[288.0],[159.0],[122.0],[306.0],[245.0],[12.0],[37.0],[71.0],[306.0],[214.0],[95.0],[75.0],[109.0],[99.0],[292.0],[306.0],[346.0],[268.0],[197.0],[288.0],[157.0],[7.0],[75.0],[306.0],[198.0],[75.0],[306.0],[306.0],[344.0],[7.0],[314.0],[75.0],[75.0],[28.0],[121.0],[346.0],[317.0],[14.0],[332.0],[84.0],[7.0],[183.0],[346.0],[254.0],[51.0],[7.0],[218.0],[56.0],[288.0],[204.0],[1.0],[4.0],[342.0],[218.0],[4.0],[226.0],[237.0],[268.0],[98.0],[245.0],[214.0],[293.0],[221.0],[198.0],[35.0],[7.0],[100.0],[126.0],[239.0],[51.0],[107.0],[288.0],[260.0],[54.0],[361.0],[313.0],[245.0],[315.0],[198.0],[347.0],[266.0],[91.0],[273.0],[56.0],[311.0],[361.0],[306.0],[200.0],[275.0],[183.0],[91.0],[46.0],[81.0]
167,[2.0],[311.0],[104.0],[35.0],[75.0],[218.0],[183.0],[153.0],[88.0],[127.0],[268.0],[51.0],[138.0],[268.0],[221.0],[75.0],[267.0],[200.0],[273.0],[296.0],[273.0],[333.0],[75.0],[235.0],[1.0],[245.0],[344.0],[198.0],[317.0],[288.0],[268.0],[51.0],[218.0],[221.0],[4.0],[288.0],[158.0],[239.0],[51.0],[35.0],[171.0],[14.0],[344.0],[361.0],[138.0],[71.0],[51.0],[71.0],[273.0],[237.0],[306.0],[37.0],[218.0],[7.0],[311.0],[4.0],[306.0],[270.0],[311.0],[344.0],[58.0],[315.0],[306.0],[57.0],[4.0],[314.0],[4.0],[288.0],[311.0],[288.0],[289.0],[7.0],[344.0],[138.0],[104.0],[211.0],[346.0],[7.0],[109.0],[139.0],[198.0],[282.0],[87.0],[268.0],[311.0],[84.0],[95.0],[306.0],[88.0],[194.0],[92.0],[157.0],[198.0],[158.0],[4.0],[306.0],[313.0],[333.0],[126.0],[14.0]
168,[75.0],[7.0],[273.0],[277.0],[335.0],[214.0],[226.0],[198.0],[306.0],[7.0],[158.0],[104.0],[14.0],[2.0],[354.0],[288.0],[198.0],[311.0],[293.0],[306.0],[306.0],[344.0],[198.0],[7.0],[273.0],[276.0],[355.0],[4.0],[1.0],[198.0],[48.0],[268.0],[273.0],[344.0],[54.0],[4.0],[198.0],[198.0],[95.0],[218.0],[63.0],[1.0],[56.0],[24.0],[346.0],[226.0],[363.0],[1.0],[92.0],[202.0],[4.0],[14.0],[306.0],[184.0],[346.0],[289.0],[344.0],[344.0],[126.0],[198.0],[75.0],[325.0],[344.0],[224.0],[198.0],[333.0],[346.0],[311.0],[197.0],[311.0],[333.0],[306.0],[268.0],[7.0],[13.0],[51.0],[12.0],[200.0],[198.0],[2.0],[355.0],[172.0],[288.0],[218.0],[325.0],[325.0],[346.0],[239.0],[139.0],[306.0],[4.0],[239.0],[160.0],[268.0],[56.0],[7.0],[2.0],[221.0],[282.0],[226.0]
169,[14.0],[217.0],[306.0],[1.0],[51.0],[239.0],[288.0],[325.0],[226.0],[218.0],[4.0],[273.0],[7.0],[14.0],[95.0],[172.0],[75.0],[81.0],[360.0],[158.0],[158.0],[335.0],[325.0],[306.0],[306.0],[53.0],[296.0],[109.0],[306.0],[126.0],[4.0],[160.0],[214.0],[288.0],[198.0],[198.0],[314.0],[325.0],[48.0],[306.0],[226.0],[360.0],[296.0],[198.0],[344.0],[306.0],[146.0],[306.0],[88.0],[88.0],[54.0],[239.0],[226.0],[214.0],[325.0],[48.0],[288.0],[172.0],[347.0],[4.0],[306.0],[360.0],[360.0],[35.0],[54.0],[51.0],[217.0],[75.0],[137.0],[289.0],[160.0],[245.0],[311.0],[293.0],[333.0],[75.0],[139.0],[90.0],[54.0],[277.0],[325.0],[75.0],[200.0],[288.0],[314.0],[217.0],[160.0],[158.0],[1.0],[344.0],[239.0],[313.0],[217.0],[198.0],[229.0],[214.0],[104.0],[99.0],[288.0],[306.0]
170,[127.0],[51.0],[75.0],[221.0],[197.0],[198.0],[344.0],[109.0],[239.0],[204.0],[311.0],[226.0],[158.0],[227.0],[346.0],[198.0],[325.0],[363.0],[306.0],[288.0],[344.0],[289.0],[217.0],[344.0],[158.0],[342.0],[46.0],[325.0],[4.0],[4.0],[198.0],[294.0],[344.0],[157.0],[71.0],[7.0],[126.0],[126.0],[109.0],[214.0],[37.0],[226.0],[189.0],[268.0],[306.0],[92.0],[72.0],[87.0],[306.0],[226.0],[311.0],[306.0],[344.0],[313.0],[51.0],[75.0],[92.0],[126.0],[217.0],[232.0],[158.0],[116.0],[4.0],[265.0],[126.0],[146.0],[160.0],[24.0],[245.0],[275.0],[217.0],[311.0],[153.0],[103.0],[214.0],[226.0],[245.0],[198.0],[229.0],[77.0],[346.0],[198.0],[75.0],[344.0],[46.0],[75.0],[12.0],[361.0],[99.0],[296.0],[198.0],[217.0],[137.0],[335.0],[54.0],[282.0],[273.0],[7.0],[267.0],[221.0]
171,[226.0],[200.0],[344.0],[306.0],[254.0],[75.0],[346.0],[51.0],[221.0],[306.0],[72.0],[201.0],[109.0],[306.0],[288.0],[315.0],[254.0],[335.0],[198.0],[75.0],[7.0],[254.0],[53.0],[137.0],[198.0],[244.0],[157.0],[95.0],[311.0],[94.0],[314.0],[13.0],[306.0],[198.0],[314.0],[254.0],[53.0],[57.0],[256.0],[109.0],[223.0],[296.0],[333.0],[325.0],[61.0],[198.0],[296.0],[344.0],[158.0],[306.0],[157.0],[221.0],[311.0],[268.0],[46.0],[160.0],[311.0],[311.0],[270.0],[347.0],[4.0],[75.0],[239.0],[277.0],[330.0],[335.0],[75.0],[4.0],[295.0],[51.0],[51.0],[54.0],[217.0],[88.0],[245.0],[306.0],[53.0],[109.0],[95.0],[239.0],[314.0],[314.0],[198.0],[306.0],[51.0],[232.0],[137.0],[1.0],[221.0],[172.0],[160.0],[51.0],[333.0],[346.0],[198.0],[88.0],[56.0],[226.0],[325.0],[355.0]
172,[221.0],[295.0],[158.0],[344.0],[245.0],[363.0],[221.0],[137.0],[4.0],[344.0],[51.0],[306.0],[335.0],[344.0],[245.0],[325.0],[48.0],[245.0],[109.0],[311.0],[245.0],[109.0],[360.0],[288.0],[239.0],[340.0],[51.0],[217.0],[254.0],[160.0],[333.0],[296.0],[311.0],[126.0],[98.0],[57.0],[217.0],[12.0],[363.0],[311.0],[292.0],[7.0],[160.0],[217.0],[288.0],[7.0],[254.0],[126.0],[4.0],[333.0],[126.0],[288.0],[346.0],[282.0],[217.0],[125.0],[109.0],[354.0],[57.0],[299.0],[157.0],[160.0],[200.0],[48.0],[160.0],[296.0],[137.0],[340.0],[157.0],[126.0],[53.0],[116.0],[71.0],[172.0],[157.0],[311.0],[137.0],[53.0],[51.0],[104.0],[363.0],[325.0],[71.0],[109.0],[217.0],[13.0],[336.0],[198.0],[344.0],[4.0],[325.0],[301.0],[13.0],[314.0],[289.0],[126.0],[306.0],[306.0],[217.0],[344.0]
173,[306.0],[214.0],[4.0],[109.0],[13.0],[162.0],[306.0],[220.0],[198.0],[239.0],[126.0],[282.0],[51.0],[288.0],[271.0],[254.0],[137.0],[342.0],[160.0],[61.0],[198.0],[314.0],[200.0],[275.0],[325.0],[236.0],[84.0],[137.0],[325.0],[48.0],[51.0],[351.0],[109.0],[360.0],[239.0],[333.0],[146.0],[355.0],[276.0],[126.0],[121.0],[288.0],[137.0],[335.0],[298.0],[160.0],[244.0],[288.0],[198.0],[311.0],[295.0],[346.0],[325.0],[198.0],[13.0],[13.0],[157.0],[57.0],[246.0],[245.0],[198.0],[13.0],[198.0],[239.0],[347.0],[244.0],[146.0],[315.0],[254.0],[13.0],[146.0],[160.0],[160.0],[306.0],[120.0],[126.0],[355.0],[197.0],[137.0],[133.0],[301.0],[245.0],[217.0],[311.0],[146.0],[168.0],[37.0],[325.0],[306.0],[157.0],[88.0],[81.0],[48.0],[245.0],[51.0],[198.0],[275.0],[344.0],[88.0],[360.0]
174,[109.0],[298.0],[57.0],[172.0],[109.0],[13.0],[51.0],[245.0],[268.0],[214.0],[325.0],[198.0],[295.0],[126.0],[126.0],[51.0],[222.0],[157.0],[71.0],[65.0],[333.0],[137.0],[245.0],[311.0],[94.0],[347.0],[88.0],[116.0],[217.0],[51.0],[217.0],[245.0],[325.0],[239.0],[160.0],[137.0],[48.0],[296.0],[254.0],[48.0],[346.0],[229.0],[13.0],[12.0],[282.0],[57.0],[355.0],[198.0],[48.0],[314.0],[239.0],[75.0],[57.0],[347.0],[125.0],[296.0],[51.0],[160.0],[168.0],[268.0],[109.0],[245.0],[75.0],[218.0],[245.0],[342.0],[13.0],[325.0],[296.0],[246.0],[60.0],[298.0],[51.0],[158.0],[336.0],[315.0],[336.0],[254.0],[346.0],[293.0],[13.0],[51.0],[57.0],[57.0],[62.0],[137.0],[296.0],[301.0],[288.0],[254.0],[148.0],[168.0],[157.0],[296.0],[71.0],[160.0],[344.0],[254.0],[315.0],[153.0]
175,[311.0],[60.0],[360.0],[198.0],[53.0],[296.0],[289.0],[60.0],[346.0],[4.0],[12.0],[275.0],[299.0],[282.0],[325.0],[146.0],[296.0],[275.0],[217.0],[126.0],[217.0],[295.0],[214.0],[160.0],[51.0],[298.0],[160.0],[160.0],[314.0],[296.0],[12.0],[335.0],[57.0],[13.0],[109.0],[228.0],[298.0],[245.0],[336.0],[220.0],[239.0],[295.0],[245.0],[157.0],[4.0],[245.0],[249.0],[4.0],[84.0],[289.0],[139.0],[71.0],[13.0],[75.0],[222.0],[254.0],[57.0],[12.0],[245.0],[222.0],[137.0],[296.0],[13.0],[306.0],[71.0],[355.0],[197.0],[196.0],[340.0],[71.0],[355.0],[146.0],[220.0],[361.0],[342.0],[109.0],[220.0],[295.0],[245.0],[48.0],[245.0],[12.0],[197.0],[239.0],[139.0],[139.0],[187.0],[346.0],[46.0],[126.0],[244.0],[346.0],[167.0],[355.0],[254.0],[139.0],[361.0],[346.0],[197.0],[325.0]
176,[325.0],[296.0],[12.0],[75.0],[296.0],[340.0],[198.0],[48.0],[245.0],[311.0],[109.0],[232.0],[314.0],[198.0],[333.0],[245.0],[57.0],[12.0],[157.0],[51.0],[51.0],[160.0],[120.0],[13.0],[217.0],[96.0],[13.0],[13.0],[333.0],[13.0],[245.0],[336.0],[13.0],[137.0],[12.0],[160.0],[296.0],[222.0],[189.0],[13.0],[221.0],[51.0],[340.0],[296.0],[311.0],[296.0],[329.0],[289.0],[325.0],[95.0],[109.0],[314.0],[153.0],[53.0],[335.0],[220.0],[116.0],[157.0],[342.0],[296.0],[48.0],[57.0],[48.0],[137.0],[355.0],[74.0],[148.0],[299.0],[346.0],[109.0],[167.0],[139.0],[57.0],[198.0],[296.0],[160.0],[329.0],[335.0],[220.0],[311.0],[160.0],[160.0],[109.0],[13.0],[13.0],[245.0],[57.0],[74.0],[198.0],[198.0],[139.0],[296.0],[187.0],[187.0],[99.0],[346.0],[126.0],[200.0],[51.0],[239.0]
177,[295.0],[336.0],[298.0],[314.0],[342.0],[220.0],[57.0],[222.0],[340.0],[51.0],[137.0],[289.0],[245.0],[217.0],[314.0],[109.0],[335.0],[355.0],[340.0],[116.0],[197.0],[57.0],[157.0],[245.0],[53.0],[274.0],[139.0],[48.0],[139.0],[109.0],[109.0],[107.0],[146.0],[268.0],[296.0],[13.0],[12.0],[109.0],[167.0],[335.0],[306.0],[137.0],[187.0],[187.0],[88.0],[187.0],[57.0],[109.0],[254.0],[53.0],[245.0],[160.0],[109.0],[116.0],[5.0],[340.0],[13.0],[276.0],[296.0],[244.0],[342.0],[239.0],[71.0],[1.0],[296.0],[235.0],[93.0],[295.0],[141.0],[335.0],[13.0],[137.0],[12.0],[217.0],[48.0],[246.0],[316.0],[187.0],[336.0],[361.0],[276.0],[137.0],[13.0],[296.0],[296.0],[336.0],[330.0],[296.0],[51.0],[109.0],[137.0],[220.0],[259.0],[235.0],[148.0],[276.0],[88.0],[24.0],[245.0],[98.0]
178,[146.0],[96.0],[340.0],[299.0],[187.0],[336.0],[298.0],[155.0],[12.0],[57.0],[245.0],[137.0],[298.0],[246.0],[57.0],[160.0],[249.0],[296.0],[187.0],[48.0],[72.0],[146.0],[298.0],[88.0],[48.0],[5.0],[137.0],[296.0],[12.0],[73.0],[222.0],[355.0],[304.0],[222.0],[340.0],[139.0],[107.0],[347.0],[347.0],[298.0],[344.0],[53.0],[295.0],[75.0],[157.0],[275.0],[88.0],[57.0],[346.0],[126.0],[12.0],[245.0],[246.0],[160.0],[244.0],[342.0],[189.0],[340.0],[295.0],[340.0],[120.0],[237.0],[245.0],[109.0],[109.0],[96.0],[340.0],[13.0],[237.0],[276.0],[296.0],[355.0],[355.0],[298.0],[58.0],[137.0],[109.0],[342.0],[342.0],[298.0],[60.0],[340.0],[73.0],[157.0],[57.0],[57.0],[295.0],[249.0],[71.0],[71.0],[245.0],[187.0],[346.0],[236.0],[13.0],[342.0],[229.0],[198.0],[244.0],[137.0]
179,[13.0],[141.0],[276.0],[160.0],[346.0],[109.0],[296.0],[296.0],[296.0],[109.0],[239.0],[160.0],[244.0],[160.0],[355.0],[340.0],[109.0],[347.0],[298.0],[60.0],[296.0],[220.0],[296.0],[157.0],[137.0],[314.0],[187.0],[298.0],[355.0],[329.0],[296.0],[274.0],[222.0],[336.0],[244.0],[5.0],[109.0],[281.0],[107.0],[148.0],[313.0],[298.0],[96.0],[235.0],[217.0],[12.0],[96.0],[346.0],[245.0],[146.0],[246.0],[276.0],[245.0],[245.0],[342.0],[96.0],[340.0],[336.0],[93.0],[109.0],[336.0],[259.0],[340.0],[325.0],[107.0],[57.0],[296.0],[187.0],[298.0],[351.0],[75.0],[296.0],[296.0],[355.0],[347.0],[60.0],[244.0],[29.0],[73.0],[325.0],[336.0],[244.0],[296.0],[75.0],[96.0],[329.0],[259.0],[96.0],[56.0],[314.0],[104.0],[342.0],[320.0],[317.0],[189.0],[12.0],[84.0],[95.0],[296.0],[13.0]
