Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
164,[44.0],[186.0],[24.0],[277.0],[336.0],[43.0],[43.0],[245.0],[351.0],[234.0],[211.0],[143.0],[345.0],[265.0],[64.0],[290.0],[63.0],[363.0],[248.0],[153.0],[194.0],[220.0],[175.0],[357.0],[199.0],[132.0],[110.0],[182.0],[277.0],[162.0],[80.0],[100.0],[258.0],[282.0],[248.0],[199.0],[276.0],[305.0],[237.0],[269.0],[349.0],[211.0],[29.0],[54.0],[350.0],[314.0],[170.0],[360.0],[284.0],[232.0],[111.0],[20.0],[167.0],[248.0],[351.0],[175.0],[112.0],[209.0],[41.0],[156.0],[44.0],[43.0],[167.0],[190.0],[284.0],[259.0],[100.0],[175.0],[199.0],[149.0],[182.0],[141.0],[58.0],[248.0],[72.0],[288.0],[71.0],[135.0],[199.0],[293.0],[143.0],[314.0],[314.0],[220.0],[196.0],[273.0],[236.0],[277.0],[52.0],[22.0],[73.0],[0.0],[167.0],[220.0],[1.0],[350.0],[174.0],[200.0],[233.0],[173.0]
165,[45.0],[167.0],[277.0],[45.0],[306.0],[2.0],[180.0],[154.0],[41.0],[15.0],[28.0],[360.0],[126.0],[349.0],[26.0],[51.0],[210.0],[212.0],[213.0],[343.0],[265.0],[72.0],[248.0],[344.0],[263.0],[265.0],[357.0],[338.0],[236.0],[41.0],[129.0],[13.0],[263.0],[0.0],[237.0],[243.0],[100.0],[347.0],[247.0],[282.0],[293.0],[309.0],[68.0],[91.0],[200.0],[296.0],[213.0],[285.0],[154.0],[13.0],[30.0],[248.0],[228.0],[6.0],[51.0],[58.0],[277.0],[101.0],[303.0],[216.0],[162.0],[71.0],[63.0],[26.0],[99.0],[314.0],[112.0],[349.0],[20.0],[182.0],[24.0],[45.0],[315.0],[182.0],[0.0],[283.0],[41.0],[199.0],[72.0],[19.0],[360.0],[236.0],[45.0],[230.0],[91.0],[242.0],[20.0],[84.0],[299.0],[165.0],[2.0],[43.0],[264.0],[95.0],[282.0],[117.0],[58.0],[252.0],[73.0],[190.0]
166,[360.0],[120.0],[126.0],[212.0],[267.0],[276.0],[228.0],[116.0],[277.0],[289.0],[53.0],[286.0],[274.0],[306.0],[100.0],[35.0],[264.0],[170.0],[238.0],[248.0],[182.0],[3.0],[43.0],[19.0],[132.0],[64.0],[32.0],[33.0],[170.0],[285.0],[54.0],[360.0],[314.0],[45.0],[309.0],[315.0],[348.0],[35.0],[149.0],[186.0],[309.0],[229.0],[238.0],[128.0],[175.0],[349.0],[73.0],[53.0],[259.0],[213.0],[234.0],[170.0],[132.0],[19.0],[32.0],[293.0],[195.0],[112.0],[170.0],[360.0],[276.0],[334.0],[302.0],[260.0],[242.0],[286.0],[221.0],[43.0],[2.0],[306.0],[43.0],[277.0],[73.0],[360.0],[71.0],[232.0],[0.0],[248.0],[43.0],[284.0],[181.0],[83.0],[108.0],[112.0],[285.0],[306.0],[95.0],[315.0],[101.0],[285.0],[62.0],[138.0],[0.0],[263.0],[351.0],[277.0],[220.0],[142.0],[119.0],[120.0]
167,[208.0],[232.0],[341.0],[248.0],[299.0],[306.0],[286.0],[170.0],[221.0],[72.0],[57.0],[323.0],[55.0],[325.0],[238.0],[123.0],[357.0],[293.0],[283.0],[24.0],[227.0],[264.0],[213.0],[11.0],[217.0],[103.0],[315.0],[296.0],[45.0],[91.0],[112.0],[236.0],[161.0],[2.0],[54.0],[283.0],[57.0],[99.0],[30.0],[348.0],[8.0],[156.0],[364.0],[121.0],[64.0],[199.0],[260.0],[238.0],[314.0],[64.0],[149.0],[296.0],[133.0],[69.0],[314.0],[30.0],[13.0],[283.0],[277.0],[87.0],[143.0],[361.0],[147.0],[41.0],[248.0],[357.0],[6.0],[24.0],[301.0],[152.0],[41.0],[284.0],[45.0],[171.0],[19.0],[280.0],[34.0],[170.0],[352.0],[28.0],[99.0],[230.0],[276.0],[135.0],[167.0],[325.0],[33.0],[285.0],[111.0],[195.0],[112.0],[58.0],[19.0],[41.0],[182.0],[57.0],[199.0],[276.0],[271.0],[155.0]
168,[171.0],[20.0],[296.0],[302.0],[95.0],[74.0],[112.0],[11.0],[73.0],[277.0],[200.0],[237.0],[273.0],[320.0],[236.0],[68.0],[224.0],[348.0],[58.0],[212.0],[73.0],[171.0],[170.0],[43.0],[101.0],[285.0],[175.0],[28.0],[211.0],[259.0],[132.0],[75.0],[35.0],[111.0],[176.0],[265.0],[242.0],[162.0],[276.0],[314.0],[41.0],[24.0],[133.0],[289.0],[277.0],[103.0],[274.0],[236.0],[263.0],[316.0],[232.0],[283.0],[54.0],[33.0],[34.0],[191.0],[283.0],[337.0],[86.0],[68.0],[284.0],[323.0],[58.0],[265.0],[238.0],[360.0],[331.0],[0.0],[156.0],[118.0],[306.0],[140.0],[80.0],[57.0],[43.0],[214.0],[209.0],[280.0],[233.0],[57.0],[156.0],[57.0],[325.0],[182.0],[52.0],[100.0],[199.0],[1.0],[125.0],[43.0],[347.0],[242.0],[137.0],[180.0],[127.0],[299.0],[156.0],[31.0],[306.0],[11.0]
169,[156.0],[19.0],[232.0],[85.0],[228.0],[344.0],[182.0],[335.0],[194.0],[357.0],[33.0],[305.0],[260.0],[360.0],[171.0],[228.0],[302.0],[39.0],[182.0],[171.0],[154.0],[234.0],[351.0],[209.0],[242.0],[345.0],[120.0],[178.0],[229.0],[170.0],[314.0],[123.0],[306.0],[232.0],[269.0],[57.0],[154.0],[22.0],[213.0],[144.0],[35.0],[35.0],[353.0],[213.0],[169.0],[347.0],[0.0],[350.0],[242.0],[242.0],[281.0],[72.0],[34.0],[54.0],[352.0],[64.0],[288.0],[6.0],[100.0],[101.0],[50.0],[34.0],[170.0],[245.0],[186.0],[68.0],[283.0],[260.0],[186.0],[296.0],[249.0],[356.0],[110.0],[274.0],[122.0],[264.0],[277.0],[344.0],[172.0],[283.0],[220.0],[92.0],[240.0],[296.0],[238.0],[73.0],[126.0],[19.0],[182.0],[222.0],[132.0],[236.0],[272.0],[277.0],[176.0],[64.0],[343.0],[351.0],[43.0],[87.0]
170,[132.0],[360.0],[95.0],[169.0],[221.0],[330.0],[260.0],[33.0],[103.0],[134.0],[276.0],[132.0],[8.0],[132.0],[271.0],[238.0],[207.0],[325.0],[221.0],[236.0],[22.0],[213.0],[34.0],[132.0],[139.0],[279.0],[112.0],[170.0],[103.0],[314.0],[110.0],[131.0],[100.0],[260.0],[43.0],[71.0],[240.0],[71.0],[162.0],[90.0],[54.0],[119.0],[221.0],[167.0],[102.0],[342.0],[178.0],[72.0],[111.0],[112.0],[260.0],[309.0],[351.0],[264.0],[288.0],[22.0],[265.0],[64.0],[13.0],[135.0],[328.0],[129.0],[119.0],[172.0],[44.0],[348.0],[51.0],[153.0],[100.0],[143.0],[170.0],[259.0],[217.0],[118.0],[13.0],[144.0],[35.0],[112.0],[132.0],[33.0],[73.0],[145.0],[194.0],[126.0],[182.0],[195.0],[360.0],[72.0],[314.0],[325.0],[236.0],[281.0],[232.0],[347.0],[8.0],[2.0],[211.0],[0.0],[274.0],[33.0]
171,[225.0],[118.0],[57.0],[314.0],[186.0],[301.0],[325.0],[292.0],[43.0],[325.0],[119.0],[187.0],[292.0],[155.0],[39.0],[196.0],[171.0],[100.0],[45.0],[112.0],[211.0],[284.0],[152.0],[101.0],[110.0],[263.0],[50.0],[161.0],[289.0],[292.0],[291.0],[234.0],[276.0],[19.0],[162.0],[234.0],[232.0],[361.0],[187.0],[139.0],[350.0],[97.0],[28.0],[22.0],[260.0],[110.0],[19.0],[233.0],[348.0],[143.0],[338.0],[132.0],[72.0],[301.0],[113.0],[43.0],[263.0],[294.0],[57.0],[171.0],[213.0],[170.0],[100.0],[134.0],[273.0],[297.0],[341.0],[108.0],[360.0],[217.0],[172.0],[351.0],[41.0],[11.0],[347.0],[139.0],[161.0],[306.0],[140.0],[351.0],[236.0],[86.0],[284.0],[228.0],[227.0],[209.0],[309.0],[100.0],[259.0],[170.0],[199.0],[153.0],[99.0],[39.0],[43.0],[222.0],[215.0],[305.0],[182.0],[180.0]
172,[19.0],[259.0],[83.0],[259.0],[230.0],[151.0],[113.0],[103.0],[6.0],[302.0],[212.0],[100.0],[213.0],[213.0],[19.0],[182.0],[87.0],[26.0],[361.0],[360.0],[327.0],[45.0],[138.0],[199.0],[281.0],[296.0],[58.0],[141.0],[42.0],[136.0],[237.0],[199.0],[32.0],[211.0],[265.0],[171.0],[178.0],[19.0],[85.0],[132.0],[196.0],[232.0],[24.0],[283.0],[213.0],[131.0],[182.0],[110.0],[240.0],[45.0],[19.0],[51.0],[101.0],[296.0],[12.0],[54.0],[279.0],[182.0],[276.0],[199.0],[339.0],[119.0],[51.0],[4.0],[336.0],[156.0],[58.0],[314.0],[243.0],[260.0],[221.0],[364.0],[281.0],[162.0],[42.0],[246.0],[112.0],[140.0],[328.0],[252.0],[278.0],[283.0],[24.0],[213.0],[121.0],[19.0],[72.0],[12.0],[41.0],[80.0],[156.0],[34.0],[68.0],[42.0],[274.0],[115.0],[314.0],[336.0],[364.0],[39.0]
173,[50.0],[242.0],[167.0],[218.0],[284.0],[292.0],[19.0],[260.0],[84.0],[19.0],[29.0],[139.0],[283.0],[180.0],[350.0],[143.0],[100.0],[3.0],[305.0],[345.0],[13.0],[44.0],[154.0],[103.0],[0.0],[236.0],[51.0],[221.0],[194.0],[221.0],[342.0],[175.0],[301.0],[80.0],[259.0],[54.0],[345.0],[283.0],[360.0],[50.0],[98.0],[337.0],[213.0],[238.0],[299.0],[170.0],[119.0],[58.0],[248.0],[176.0],[175.0],[274.0],[22.0],[305.0],[357.0],[274.0],[45.0],[357.0],[117.0],[222.0],[19.0],[182.0],[276.0],[68.0],[319.0],[290.0],[243.0],[45.0],[13.0],[281.0],[274.0],[121.0],[180.0],[129.0],[182.0],[32.0],[52.0],[127.0],[353.0],[182.0],[32.0],[72.0],[123.0],[285.0],[163.0],[265.0],[13.0],[113.0],[227.0],[280.0],[314.0],[364.0],[199.0],[45.0],[51.0],[42.0],[216.0],[43.0],[234.0],[62.0]
174,[357.0],[53.0],[330.0],[269.0],[249.0],[120.0],[243.0],[84.0],[132.0],[100.0],[100.0],[165.0],[12.0],[190.0],[111.0],[73.0],[77.0],[220.0],[292.0],[132.0],[19.0],[0.0],[269.0],[110.0],[22.0],[100.0],[213.0],[107.0],[55.0],[30.0],[257.0],[54.0],[337.0],[352.0],[314.0],[34.0],[214.0],[243.0],[99.0],[233.0],[120.0],[243.0],[4.0],[119.0],[272.0],[360.0],[283.0],[248.0],[199.0],[131.0],[95.0],[230.0],[221.0],[233.0],[283.0],[337.0],[242.0],[350.0],[43.0],[99.0],[288.0],[259.0],[248.0],[296.0],[145.0],[112.0],[26.0],[276.0],[33.0],[0.0],[213.0],[237.0],[292.0],[306.0],[87.0],[274.0],[22.0],[264.0],[100.0],[325.0],[357.0],[146.0],[349.0],[174.0],[193.0],[364.0],[195.0],[213.0],[149.0],[218.0],[30.0],[139.0],[293.0],[360.0],[58.0],[280.0],[51.0],[55.0],[171.0],[140.0]
175,[64.0],[30.0],[309.0],[171.0],[212.0],[44.0],[127.0],[337.0],[152.0],[45.0],[19.0],[209.0],[85.0],[43.0],[272.0],[248.0],[350.0],[204.0],[41.0],[29.0],[170.0],[19.0],[272.0],[138.0],[19.0],[330.0],[264.0],[281.0],[280.0],[213.0],[85.0],[237.0],[176.0],[182.0],[91.0],[182.0],[43.0],[282.0],[284.0],[323.0],[229.0],[195.0],[209.0],[86.0],[288.0],[283.0],[72.0],[208.0],[142.0],[284.0],[87.0],[156.0],[120.0],[43.0],[211.0],[13.0],[217.0],[288.0],[281.0],[12.0],[322.0],[242.0],[45.0],[102.0],[182.0],[35.0],[123.0],[19.0],[132.0],[139.0],[260.0],[33.0],[24.0],[172.0],[276.0],[101.0],[102.0],[357.0],[213.0],[58.0],[309.0],[240.0],[199.0],[273.0],[28.0],[363.0],[57.0],[102.0],[136.0],[186.0],[136.0],[316.0],[357.0],[195.0],[31.0],[314.0],[112.0],[274.0],[338.0],[274.0]
176,[102.0],[62.0],[161.0],[237.0],[101.0],[156.0],[106.0],[110.0],[335.0],[213.0],[283.0],[342.0],[323.0],[0.0],[284.0],[34.0],[34.0],[127.0],[190.0],[50.0],[156.0],[156.0],[118.0],[50.0],[99.0],[242.0],[271.0],[55.0],[314.0],[289.0],[157.0],[238.0],[6.0],[91.0],[286.0],[360.0],[293.0],[72.0],[44.0],[161.0],[260.0],[364.0],[84.0],[322.0],[274.0],[86.0],[140.0],[41.0],[156.0],[106.0],[236.0],[50.0],[199.0],[55.0],[215.0],[213.0],[19.0],[100.0],[260.0],[208.0],[260.0],[200.0],[3.0],[113.0],[364.0],[234.0],[4.0],[156.0],[154.0],[265.0],[348.0],[265.0],[265.0],[265.0],[51.0],[114.0],[13.0],[212.0],[274.0],[296.0],[238.0],[112.0],[156.0],[336.0],[42.0],[72.0],[232.0],[212.0],[209.0],[167.0],[99.0],[276.0],[288.0],[213.0],[269.0],[120.0],[12.0],[238.0],[232.0],[201.0]
177,[212.0],[335.0],[347.0],[256.0],[136.0],[91.0],[145.0],[230.0],[212.0],[225.0],[288.0],[199.0],[153.0],[260.0],[73.0],[178.0],[137.0],[353.0],[331.0],[301.0],[264.0],[314.0],[100.0],[240.0],[182.0],[195.0],[61.0],[246.0],[33.0],[234.0],[305.0],[121.0],[52.0],[363.0],[285.0],[100.0],[305.0],[238.0],[19.0],[127.0],[265.0],[117.0],[279.0],[309.0],[45.0],[139.0],[204.0],[68.0],[58.0],[22.0],[33.0],[159.0],[364.0],[111.0],[182.0],[292.0],[11.0],[57.0],[292.0],[224.0],[45.0],[247.0],[108.0],[286.0],[334.0],[220.0],[32.0],[213.0],[140.0],[43.0],[61.0],[28.0],[236.0],[218.0],[282.0],[217.0],[234.0],[213.0],[145.0],[170.0],[246.0],[200.0],[100.0],[51.0],[364.0],[236.0],[64.0],[136.0],[53.0],[351.0],[111.0],[114.0],[45.0],[165.0],[194.0],[44.0],[15.0],[265.0],[224.0],[12.0]
178,[283.0],[100.0],[3.0],[53.0],[182.0],[337.0],[285.0],[145.0],[228.0],[161.0],[12.0],[145.0],[309.0],[344.0],[44.0],[112.0],[189.0],[91.0],[282.0],[264.0],[72.0],[141.0],[274.0],[233.0],[360.0],[170.0],[224.0],[58.0],[97.0],[156.0],[45.0],[264.0],[344.0],[290.0],[156.0],[297.0],[34.0],[51.0],[181.0],[199.0],[238.0],[308.0],[263.0],[306.0],[339.0],[132.0],[207.0],[136.0],[2.0],[0.0],[204.0],[45.0],[233.0],[108.0],[72.0],[305.0],[259.0],[106.0],[54.0],[72.0],[8.0],[276.0],[292.0],[44.0],[325.0],[72.0],[151.0],[143.0],[26.0],[360.0],[151.0],[44.0],[33.0],[2.0],[213.0],[238.0],[149.0],[234.0],[33.0],[121.0],[15.0],[87.0],[57.0],[156.0],[0.0],[95.0],[0.0],[248.0],[64.0],[305.0],[289.0],[143.0],[138.0],[299.0],[305.0],[286.0],[29.0],[180.0],[0.0],[283.0]
179,[72.0],[276.0],[43.0],[43.0],[0.0],[72.0],[58.0],[102.0],[169.0],[173.0],[140.0],[264.0],[267.0],[201.0],[234.0],[305.0],[293.0],[51.0],[353.0],[265.0],[163.0],[11.0],[273.0],[353.0],[58.0],[276.0],[284.0],[86.0],[199.0],[228.0],[283.0],[221.0],[153.0],[264.0],[292.0],[290.0],[112.0],[41.0],[274.0],[72.0],[228.0],[259.0],[228.0],[331.0],[208.0],[156.0],[126.0],[140.0],[236.0],[336.0],[126.0],[30.0],[182.0],[86.0],[287.0],[42.0],[314.0],[284.0],[45.0],[112.0],[234.0],[314.0],[264.0],[283.0],[55.0],[232.0],[94.0],[51.0],[349.0],[110.0],[194.0],[112.0],[249.0],[120.0],[274.0],[236.0],[361.0],[45.0],[280.0],[211.0],[347.0],[293.0],[43.0],[264.0],[19.0],[13.0],[22.0],[233.0],[230.0],[273.0],[39.0],[213.0],[169.0],[343.0],[12.0],[144.0],[151.0],[147.0],[24.0],[136.0]
180,[71.0],[145.0],[299.0],[293.0],[20.0],[289.0],[221.0],[121.0],[22.0],[169.0],[116.0],[285.0],[319.0],[164.0],[213.0],[12.0],[113.0],[283.0],[349.0],[80.0],[119.0],[334.0],[127.0],[39.0],[364.0],[360.0],[262.0],[199.0],[73.0],[168.0],[64.0],[342.0],[132.0],[70.0],[72.0],[211.0],[186.0],[182.0],[289.0],[156.0],[232.0],[281.0],[259.0],[170.0],[97.0],[99.0],[285.0],[170.0],[323.0],[259.0],[58.0],[24.0],[156.0],[29.0],[218.0],[103.0],[269.0],[264.0],[213.0],[213.0],[221.0],[153.0],[140.0],[199.0],[274.0],[102.0],[87.0],[169.0],[272.0],[315.0],[283.0],[301.0],[172.0],[121.0],[145.0],[82.0],[215.0],[100.0],[42.0],[118.0],[55.0],[143.0],[50.0],[221.0],[260.0],[33.0],[349.0],[288.0],[152.0],[306.0],[54.0],[19.0],[102.0],[350.0],[234.0],[131.0],[45.0],[353.0],[260.0],[260.0]
181,[119.0],[127.0],[45.0],[345.0],[209.0],[6.0],[212.0],[45.0],[249.0],[200.0],[238.0],[72.0],[72.0],[100.0],[22.0],[334.0],[314.0],[292.0],[55.0],[152.0],[70.0],[276.0],[30.0],[8.0],[175.0],[283.0],[121.0],[162.0],[100.0],[43.0],[341.0],[212.0],[286.0],[285.0],[305.0],[13.0],[140.0],[91.0],[283.0],[143.0],[323.0],[264.0],[314.0],[182.0],[360.0],[134.0],[179.0],[267.0],[306.0],[314.0],[86.0],[44.0],[45.0],[140.0],[15.0],[0.0],[144.0],[260.0],[136.0],[142.0],[99.0],[44.0],[336.0],[30.0],[348.0],[54.0],[45.0],[336.0],[30.0],[99.0],[100.0],[127.0],[1.0],[86.0],[221.0],[161.0],[49.0],[173.0],[234.0],[138.0],[60.0],[134.0],[271.0],[87.0],[281.0],[272.0],[293.0],[284.0],[156.0],[119.0],[42.0],[330.0],[305.0],[182.0],[285.0],[175.0],[296.0],[80.0],[100.0],[13.0]
182,[305.0],[220.0],[276.0],[114.0],[327.0],[19.0],[100.0],[360.0],[234.0],[175.0],[72.0],[220.0],[176.0],[200.0],[92.0],[200.0],[259.0],[141.0],[281.0],[263.0],[353.0],[142.0],[120.0],[265.0],[349.0],[341.0],[220.0],[156.0],[110.0],[274.0],[347.0],[43.0],[106.0],[273.0],[100.0],[259.0],[147.0],[285.0],[347.0],[305.0],[277.0],[12.0],[296.0],[285.0],[12.0],[309.0],[176.0],[286.0],[57.0],[114.0],[230.0],[118.0],[274.0],[110.0],[161.0],[178.0],[348.0],[233.0],[232.0],[132.0],[116.0],[285.0],[164.0],[234.0],[305.0],[43.0],[121.0],[350.0],[161.0],[209.0],[52.0],[336.0],[182.0],[44.0],[273.0],[120.0],[237.0],[190.0],[80.0],[349.0],[263.0],[296.0],[132.0],[42.0],[127.0],[110.0],[119.0],[26.0],[43.0],[260.0],[336.0],[283.0],[12.0],[54.0],[213.0],[43.0],[214.0],[190.0],[195.0],[34.0]
183,[85.0],[199.0],[100.0],[227.0],[54.0],[51.0],[11.0],[236.0],[325.0],[25.0],[54.0],[162.0],[145.0],[19.0],[162.0],[265.0],[41.0],[13.0],[273.0],[33.0],[234.0],[289.0],[45.0],[62.0],[276.0],[52.0],[72.0],[256.0],[271.0],[305.0],[214.0],[19.0],[143.0],[119.0],[181.0],[264.0],[179.0],[68.0],[102.0],[99.0],[101.0],[316.0],[258.0],[33.0],[99.0],[306.0],[336.0],[282.0],[92.0],[220.0],[285.0],[55.0],[194.0],[350.0],[214.0],[361.0],[302.0],[152.0],[22.0],[119.0],[218.0],[140.0],[54.0],[112.0],[172.0],[108.0],[86.0],[265.0],[113.0],[327.0],[259.0],[13.0],[57.0],[107.0],[361.0],[73.0],[238.0],[155.0],[116.0],[164.0],[211.0],[45.0],[260.0],[331.0],[273.0],[357.0],[228.0],[120.0],[293.0],[19.0],[360.0],[299.0],[13.0],[286.0],[162.0],[293.0],[234.0],[173.0],[225.0],[45.0]
184,[13.0],[156.0],[145.0],[361.0],[91.0],[213.0],[348.0],[151.0],[193.0],[294.0],[243.0],[211.0],[127.0],[110.0],[41.0],[62.0],[200.0],[32.0],[246.0],[221.0],[256.0],[20.0],[212.0],[274.0],[45.0],[39.0],[269.0],[292.0],[134.0],[12.0],[123.0],[272.0],[342.0],[99.0],[50.0],[314.0],[72.0],[13.0],[186.0],[203.0],[149.0],[30.0],[232.0],[297.0],[264.0],[19.0],[87.0],[113.0],[276.0],[156.0],[120.0],[19.0],[285.0],[132.0],[75.0],[73.0],[211.0],[54.0],[156.0],[45.0],[232.0],[41.0],[342.0],[325.0],[361.0],[71.0],[115.0],[232.0],[75.0],[364.0],[364.0],[283.0],[112.0],[285.0],[353.0],[338.0],[235.0],[62.0],[243.0],[364.0],[44.0],[277.0],[168.0],[95.0],[246.0],[288.0],[221.0],[353.0],[342.0],[238.0],[35.0],[64.0],[242.0],[190.0],[181.0],[172.0],[283.0],[167.0],[277.0],[213.0]
185,[142.0],[72.0],[360.0],[181.0],[13.0],[232.0],[24.0],[19.0],[175.0],[51.0],[335.0],[181.0],[52.0],[57.0],[72.0],[11.0],[276.0],[136.0],[19.0],[136.0],[276.0],[162.0],[265.0],[306.0],[211.0],[284.0],[115.0],[260.0],[350.0],[74.0],[238.0],[319.0],[213.0],[29.0],[273.0],[220.0],[99.0],[211.0],[285.0],[232.0],[338.0],[186.0],[339.0],[314.0],[265.0],[44.0],[325.0],[353.0],[12.0],[199.0],[238.0],[212.0],[169.0],[179.0],[286.0],[220.0],[73.0],[45.0],[338.0],[283.0],[87.0],[60.0],[112.0],[13.0],[29.0],[77.0],[305.0],[112.0],[121.0],[194.0],[265.0],[220.0],[282.0],[212.0],[323.0],[211.0],[274.0],[11.0],[285.0],[220.0],[336.0],[30.0],[72.0],[11.0],[334.0],[353.0],[265.0],[51.0],[163.0],[182.0],[233.0],[95.0],[277.0],[218.0],[273.0],[352.0],[102.0],[182.0],[156.0],[238.0]
186,[274.0],[234.0],[230.0],[35.0],[163.0],[103.0],[12.0],[141.0],[220.0],[85.0],[30.0],[119.0],[45.0],[35.0],[179.0],[6.0],[115.0],[309.0],[28.0],[52.0],[144.0],[55.0],[224.0],[284.0],[337.0],[83.0],[232.0],[331.0],[234.0],[193.0],[256.0],[164.0],[53.0],[361.0],[94.0],[142.0],[52.0],[112.0],[35.0],[12.0],[45.0],[61.0],[316.0],[72.0],[30.0],[218.0],[11.0],[341.0],[336.0],[100.0],[91.0],[344.0],[277.0],[314.0],[48.0],[8.0],[186.0],[215.0],[305.0],[34.0],[80.0],[13.0],[52.0],[264.0],[213.0],[140.0],[110.0],[99.0],[211.0],[30.0],[199.0],[100.0],[302.0],[30.0],[146.0],[72.0],[224.0],[288.0],[364.0],[213.0],[364.0],[342.0],[58.0],[176.0],[276.0],[140.0],[352.0],[140.0],[139.0],[212.0],[350.0],[33.0],[127.0],[113.0],[110.0],[227.0],[19.0],[33.0],[147.0],[84.0]
187,[0.0],[41.0],[222.0],[163.0],[199.0],[110.0],[108.0],[238.0],[283.0],[232.0],[182.0],[68.0],[284.0],[186.0],[290.0],[71.0],[72.0],[113.0],[234.0],[242.0],[364.0],[212.0],[286.0],[100.0],[156.0],[213.0],[101.0],[82.0],[19.0],[3.0],[68.0],[72.0],[45.0],[71.0],[45.0],[72.0],[220.0],[212.0],[91.0],[164.0],[360.0],[320.0],[44.0],[161.0],[1.0],[30.0],[110.0],[234.0],[331.0],[233.0],[273.0],[232.0],[151.0],[292.0],[305.0],[44.0],[39.0],[108.0],[323.0],[102.0],[265.0],[342.0],[102.0],[349.0],[100.0],[45.0],[19.0],[13.0],[234.0],[323.0],[156.0],[147.0],[272.0],[141.0],[91.0],[336.0],[50.0],[57.0],[141.0],[212.0],[116.0],[102.0],[220.0],[274.0],[118.0],[136.0],[156.0],[132.0],[54.0],[72.0],[224.0],[341.0],[282.0],[102.0],[316.0],[216.0],[175.0],[243.0],[164.0],[228.0]
188,[276.0],[283.0],[26.0],[72.0],[97.0],[68.0],[279.0],[325.0],[58.0],[343.0],[199.0],[12.0],[228.0],[138.0],[77.0],[273.0],[211.0],[211.0],[252.0],[225.0],[52.0],[283.0],[283.0],[272.0],[153.0],[91.0],[85.0],[274.0],[44.0],[175.0],[101.0],[94.0],[112.0],[51.0],[71.0],[58.0],[234.0],[157.0],[273.0],[339.0],[227.0],[112.0],[350.0],[3.0],[121.0],[121.0],[121.0],[32.0],[305.0],[238.0],[163.0],[34.0],[353.0],[260.0],[235.0],[169.0],[120.0],[200.0],[208.0],[353.0],[145.0],[204.0],[182.0],[99.0],[265.0],[19.0],[64.0],[211.0],[213.0],[337.0],[217.0],[58.0],[117.0],[194.0],[55.0],[33.0],[122.0],[129.0],[273.0],[173.0],[19.0],[100.0],[233.0],[6.0],[33.0],[77.0],[292.0],[99.0],[0.0],[129.0],[72.0],[293.0],[338.0],[112.0],[141.0],[99.0],[353.0],[153.0],[269.0],[175.0]
189,[182.0],[267.0],[113.0],[54.0],[156.0],[33.0],[265.0],[143.0],[71.0],[347.0],[13.0],[110.0],[212.0],[165.0],[220.0],[227.0],[274.0],[240.0],[122.0],[194.0],[45.0],[353.0],[19.0],[293.0],[35.0],[182.0],[52.0],[45.0],[121.0],[121.0],[86.0],[45.0],[238.0],[176.0],[19.0],[108.0],[349.0],[86.0],[86.0],[30.0],[296.0],[284.0],[91.0],[342.0],[110.0],[89.0],[212.0],[173.0],[238.0],[361.0],[269.0],[322.0],[305.0],[120.0],[179.0],[194.0],[97.0],[0.0],[238.0],[305.0],[58.0],[234.0],[277.0],[238.0],[330.0],[361.0],[200.0],[181.0],[28.0],[243.0],[281.0],[164.0],[144.0],[273.0],[290.0],[285.0],[212.0],[220.0],[45.0],[257.0],[43.0],[44.0],[336.0],[94.0],[11.0],[337.0],[154.0],[352.0],[19.0],[296.0],[34.0],[350.0],[172.0],[19.0],[164.0],[45.0],[30.0],[141.0],[58.0],[101.0]
