Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
175,[290.0],[334.0],[287.0],[149.0],[242.0],[240.0],[113.0],[349.0],[226.0],[350.0],[43.0],[6.0],[240.0],[39.0],[120.0],[307.0],[74.0],[204.0],[336.0],[351.0],[203.0],[114.0],[210.0],[334.0],[243.0],[323.0],[160.0],[316.0],[299.0],[34.0],[247.0],[32.0],[159.0],[338.0],[352.0],[290.0],[12.0],[63.0],[246.0],[154.0],[97.0],[319.0],[190.0],[58.0],[189.0],[83.0],[131.0],[29.0],[3.0],[76.0],[115.0],[243.0],[226.0],[82.0],[351.0],[246.0],[114.0],[248.0],[287.0],[164.0],[159.0],[269.0],[263.0],[248.0],[82.0],[141.0],[243.0],[181.0],[43.0],[129.0],[77.0],[129.0],[122.0],[77.0],[135.0],[141.0],[331.0],[227.0],[220.0],[58.0],[339.0],[236.0],[38.0],[225.0],[142.0],[33.0],[127.0],[220.0],[74.0],[237.0],[318.0],[54.0],[145.0],[96.0],[127.0],[288.0],[118.0],[248.0],[58.0],[196.0]
176,[58.0],[196.0],[264.0],[129.0],[180.0],[143.0],[29.0],[322.0],[26.0],[258.0],[353.0],[13.0],[207.0],[58.0],[182.0],[64.0],[32.0],[196.0],[281.0],[145.0],[259.0],[232.0],[129.0],[252.0],[85.0],[39.0],[102.0],[315.0],[230.0],[94.0],[285.0],[258.0],[121.0],[107.0],[192.0],[154.0],[262.0],[231.0],[353.0],[152.0],[63.0],[301.0],[325.0],[324.0],[152.0],[131.0],[132.0],[77.0],[224.0],[96.0],[58.0],[30.0],[104.0],[91.0],[200.0],[260.0],[41.0],[3.0],[356.0],[117.0],[257.0],[71.0],[38.0],[73.0],[90.0],[259.0],[259.0],[290.0],[168.0],[19.0],[343.0],[246.0],[302.0],[29.0],[296.0],[129.0],[30.0],[309.0],[342.0],[2.0],[143.0],[235.0],[12.0],[348.0],[9.0],[258.0],[23.0],[199.0],[163.0],[271.0],[231.0],[68.0],[249.0],[193.0],[106.0],[137.0],[290.0],[314.0],[87.0],[204.0]
177,[283.0],[352.0],[42.0],[352.0],[210.0],[295.0],[162.0],[68.0],[50.0],[364.0],[13.0],[196.0],[230.0],[272.0],[242.0],[82.0],[296.0],[334.0],[364.0],[269.0],[308.0],[154.0],[288.0],[196.0],[295.0],[282.0],[71.0],[60.0],[20.0],[129.0],[234.0],[114.0],[204.0],[296.0],[146.0],[100.0],[165.0],[323.0],[294.0],[153.0],[232.0],[305.0],[212.0],[51.0],[131.0],[159.0],[119.0],[41.0],[200.0],[286.0],[282.0],[289.0],[329.0],[68.0],[223.0],[128.0],[125.0],[353.0],[192.0],[116.0],[204.0],[13.0],[182.0],[360.0],[71.0],[228.0],[314.0],[283.0],[288.0],[189.0],[103.0],[75.0],[173.0],[34.0],[201.0],[13.0],[73.0],[129.0],[360.0],[350.0],[31.0],[341.0],[77.0],[170.0],[121.0],[114.0],[51.0],[120.0],[240.0],[245.0],[147.0],[43.0],[85.0],[294.0],[148.0],[11.0],[257.0],[200.0],[242.0],[312.0]
178,[246.0],[198.0],[199.0],[189.0],[73.0],[13.0],[68.0],[336.0],[357.0],[273.0],[34.0],[70.0],[246.0],[101.0],[147.0],[204.0],[77.0],[304.0],[194.0],[11.0],[126.0],[161.0],[75.0],[54.0],[151.0],[101.0],[63.0],[74.0],[39.0],[80.0],[326.0],[320.0],[91.0],[30.0],[273.0],[339.0],[299.0],[30.0],[156.0],[227.0],[154.0],[172.0],[220.0],[74.0],[136.0],[312.0],[95.0],[168.0],[351.0],[200.0],[277.0],[316.0],[271.0],[32.0],[268.0],[303.0],[158.0],[288.0],[186.0],[319.0],[274.0],[237.0],[100.0],[338.0],[361.0],[263.0],[15.0],[187.0],[238.0],[284.0],[35.0],[41.0],[213.0],[210.0],[339.0],[63.0],[143.0],[331.0],[72.0],[336.0],[94.0],[244.0],[29.0],[265.0],[336.0],[329.0],[58.0],[72.0],[172.0],[127.0],[344.0],[82.0],[223.0],[212.0],[160.0],[111.0],[159.0],[54.0],[179.0],[89.0]
179,[222.0],[277.0],[279.0],[244.0],[135.0],[70.0],[249.0],[48.0],[49.0],[48.0],[118.0],[68.0],[49.0],[271.0],[225.0],[127.0],[71.0],[84.0],[245.0],[295.0],[134.0],[351.0],[188.0],[293.0],[60.0],[33.0],[98.0],[335.0],[345.0],[293.0],[170.0],[270.0],[96.0],[129.0],[42.0],[338.0],[25.0],[74.0],[325.0],[86.0],[51.0],[135.0],[213.0],[44.0],[133.0],[249.0],[243.0],[213.0],[56.0],[132.0],[111.0],[80.0],[181.0],[263.0],[158.0],[288.0],[155.0],[224.0],[143.0],[97.0],[263.0],[347.0],[297.0],[296.0],[168.0],[27.0],[273.0],[350.0],[160.0],[236.0],[50.0],[344.0],[156.0],[361.0],[148.0],[344.0],[207.0],[118.0],[280.0],[111.0],[360.0],[95.0],[34.0],[50.0],[68.0],[6.0],[142.0],[246.0],[338.0],[258.0],[96.0],[32.0],[155.0],[213.0],[207.0],[70.0],[260.0],[128.0],[315.0],[103.0]
180,[291.0],[204.0],[258.0],[70.0],[50.0],[220.0],[360.0],[53.0],[274.0],[334.0],[327.0],[222.0],[309.0],[127.0],[234.0],[299.0],[48.0],[242.0],[306.0],[339.0],[19.0],[247.0],[231.0],[200.0],[63.0],[330.0],[22.0],[126.0],[140.0],[360.0],[54.0],[360.0],[165.0],[353.0],[289.0],[31.0],[273.0],[363.0],[221.0],[24.0],[247.0],[212.0],[156.0],[289.0],[94.0],[264.0],[39.0],[163.0],[127.0],[119.0],[139.0],[144.0],[290.0],[259.0],[246.0],[30.0],[207.0],[264.0],[227.0],[238.0],[351.0],[154.0],[290.0],[159.0],[229.0],[309.0],[246.0],[4.0],[164.0],[356.0],[188.0],[71.0],[141.0],[347.0],[320.0],[50.0],[198.0],[344.0],[259.0],[51.0],[180.0],[281.0],[294.0],[72.0],[111.0],[285.0],[339.0],[100.0],[307.0],[158.0],[162.0],[48.0],[161.0],[311.0],[246.0],[25.0],[146.0],[75.0],[176.0],[32.0]
181,[339.0],[123.0],[96.0],[4.0],[100.0],[122.0],[200.0],[22.0],[347.0],[89.0],[259.0],[363.0],[348.0],[246.0],[54.0],[223.0],[213.0],[86.0],[163.0],[176.0],[185.0],[287.0],[314.0],[8.0],[39.0],[127.0],[273.0],[57.0],[248.0],[63.0],[293.0],[58.0],[173.0],[363.0],[74.0],[247.0],[230.0],[25.0],[199.0],[192.0],[230.0],[34.0],[217.0],[309.0],[224.0],[221.0],[15.0],[210.0],[352.0],[293.0],[201.0],[161.0],[263.0],[357.0],[307.0],[344.0],[282.0],[208.0],[200.0],[115.0],[289.0],[231.0],[138.0],[297.0],[179.0],[226.0],[103.0],[52.0],[348.0],[31.0],[29.0],[185.0],[59.0],[187.0],[319.0],[320.0],[290.0],[89.0],[265.0],[89.0],[101.0],[316.0],[111.0],[108.0],[141.0],[283.0],[343.0],[344.0],[181.0],[194.0],[139.0],[33.0],[190.0],[190.0],[96.0],[350.0],[222.0],[347.0],[207.0],[326.0]
182,[338.0],[111.0],[296.0],[128.0],[108.0],[27.0],[63.0],[96.0],[193.0],[43.0],[141.0],[96.0],[344.0],[195.0],[273.0],[201.0],[149.0],[142.0],[146.0],[257.0],[68.0],[41.0],[328.0],[75.0],[218.0],[263.0],[315.0],[288.0],[207.0],[315.0],[301.0],[140.0],[75.0],[344.0],[291.0],[58.0],[257.0],[233.0],[212.0],[13.0],[320.0],[362.0],[143.0],[62.0],[195.0],[160.0],[206.0],[297.0],[273.0],[352.0],[342.0],[335.0],[71.0],[302.0],[197.0],[315.0],[290.0],[223.0],[167.0],[328.0],[233.0],[189.0],[190.0],[134.0],[243.0],[273.0],[307.0],[244.0],[279.0],[360.0],[221.0],[92.0],[87.0],[301.0],[12.0],[243.0],[75.0],[51.0],[348.0],[101.0],[72.0],[210.0],[229.0],[87.0],[252.0],[269.0],[349.0],[77.0],[11.0],[98.0],[356.0],[224.0],[154.0],[156.0],[204.0],[273.0],[63.0],[258.0],[31.0],[352.0]
183,[27.0],[180.0],[179.0],[48.0],[300.0],[111.0],[348.0],[212.0],[145.0],[54.0],[200.0],[327.0],[135.0],[31.0],[140.0],[134.0],[122.0],[49.0],[122.0],[278.0],[145.0],[120.0],[322.0],[292.0],[312.0],[322.0],[106.0],[276.0],[45.0],[322.0],[4.0],[237.0],[322.0],[45.0],[211.0],[96.0],[167.0],[248.0],[213.0],[100.0],[190.0],[108.0],[266.0],[322.0],[315.0],[153.0],[217.0],[51.0],[63.0],[13.0],[217.0],[313.0],[343.0],[76.0],[278.0],[319.0],[347.0],[263.0],[215.0],[339.0],[157.0],[43.0],[208.0],[72.0],[172.0],[272.0],[148.0],[344.0],[48.0],[281.0],[141.0],[274.0],[94.0],[265.0],[61.0],[210.0],[338.0],[304.0],[333.0],[44.0],[59.0],[12.0],[311.0],[249.0],[51.0],[259.0],[71.0],[39.0],[12.0],[334.0],[258.0],[293.0],[218.0],[107.0],[288.0],[211.0],[198.0],[55.0],[171.0],[207.0]
184,[195.0],[48.0],[134.0],[27.0],[232.0],[336.0],[238.0],[139.0],[290.0],[196.0],[19.0],[325.0],[227.0],[27.0],[165.0],[144.0],[323.0],[208.0],[2.0],[249.0],[163.0],[45.0],[345.0],[159.0],[21.0],[246.0],[0.0],[301.0],[211.0],[258.0],[135.0],[43.0],[11.0],[301.0],[178.0],[95.0],[148.0],[128.0],[122.0],[240.0],[120.0],[283.0],[142.0],[118.0],[14.0],[85.0],[44.0],[290.0],[230.0],[22.0],[211.0],[44.0],[344.0],[249.0],[30.0],[140.0],[283.0],[74.0],[148.0],[276.0],[118.0],[284.0],[278.0],[92.0],[99.0],[284.0],[197.0],[230.0],[91.0],[163.0],[252.0],[161.0],[190.0],[338.0],[284.0],[190.0],[357.0],[224.0],[111.0],[13.0],[306.0],[327.0],[136.0],[304.0],[157.0],[185.0],[189.0],[223.0],[18.0],[274.0],[283.0],[94.0],[280.0],[314.0],[25.0],[344.0],[182.0],[322.0],[244.0],[193.0]
185,[41.0],[208.0],[154.0],[361.0],[110.0],[345.0],[331.0],[19.0],[344.0],[345.0],[21.0],[101.0],[93.0],[226.0],[209.0],[269.0],[68.0],[231.0],[192.0],[256.0],[153.0],[360.0],[33.0],[302.0],[32.0],[363.0],[29.0],[118.0],[58.0],[162.0],[172.0],[154.0],[168.0],[61.0],[155.0],[195.0],[281.0],[2.0],[228.0],[157.0],[223.0],[352.0],[94.0],[112.0],[281.0],[33.0],[215.0],[286.0],[350.0],[297.0],[18.0],[236.0],[84.0],[314.0],[12.0],[328.0],[337.0],[299.0],[208.0],[142.0],[22.0],[61.0],[25.0],[193.0],[23.0],[118.0],[114.0],[68.0],[163.0],[72.0],[70.0],[245.0],[155.0],[30.0],[282.0],[342.0],[244.0],[206.0],[96.0],[283.0],[316.0],[195.0],[73.0],[124.0],[246.0],[314.0],[39.0],[364.0],[152.0],[160.0],[180.0],[157.0],[229.0],[41.0],[32.0],[281.0],[208.0],[31.0],[163.0],[60.0]
186,[110.0],[68.0],[290.0],[258.0],[123.0],[244.0],[15.0],[325.0],[302.0],[52.0],[362.0],[242.0],[70.0],[260.0],[139.0],[108.0],[336.0],[238.0],[112.0],[306.0],[125.0],[338.0],[21.0],[70.0],[326.0],[143.0],[264.0],[306.0],[352.0],[222.0],[273.0],[302.0],[58.0],[299.0],[195.0],[140.0],[48.0],[295.0],[4.0],[297.0],[274.0],[290.0],[38.0],[285.0],[330.0],[3.0],[263.0],[363.0],[209.0],[45.0],[284.0],[235.0],[95.0],[258.0],[14.0],[353.0],[307.0],[111.0],[244.0],[177.0],[213.0],[292.0],[140.0],[279.0],[353.0],[188.0],[71.0],[95.0],[201.0],[23.0],[99.0],[180.0],[100.0],[223.0],[210.0],[306.0],[350.0],[207.0],[191.0],[293.0],[53.0],[81.0],[163.0],[281.0],[74.0],[146.0],[314.0],[281.0],[299.0],[162.0],[163.0],[138.0],[347.0],[45.0],[141.0],[172.0],[192.0],[331.0],[223.0],[179.0]
187,[176.0],[302.0],[194.0],[152.0],[191.0],[161.0],[336.0],[289.0],[295.0],[51.0],[58.0],[291.0],[161.0],[85.0],[83.0],[91.0],[163.0],[33.0],[211.0],[127.0],[221.0],[78.0],[118.0],[89.0],[28.0],[72.0],[8.0],[231.0],[273.0],[290.0],[146.0],[194.0],[9.0],[57.0],[274.0],[249.0],[154.0],[262.0],[74.0],[311.0],[314.0],[2.0],[189.0],[20.0],[0.0],[96.0],[259.0],[157.0],[228.0],[252.0],[22.0],[246.0],[189.0],[274.0],[274.0],[301.0],[86.0],[230.0],[11.0],[210.0],[48.0],[218.0],[102.0],[163.0],[327.0],[24.0],[77.0],[339.0],[122.0],[215.0],[26.0],[77.0],[280.0],[13.0],[227.0],[101.0],[364.0],[203.0],[199.0],[295.0],[100.0],[206.0],[71.0],[164.0],[211.0],[20.0],[6.0],[42.0],[93.0],[25.0],[41.0],[139.0],[13.0],[200.0],[306.0],[26.0],[213.0],[52.0],[125.0],[281.0]
188,[133.0],[282.0],[57.0],[62.0],[101.0],[267.0],[311.0],[282.0],[109.0],[55.0],[44.0],[191.0],[258.0],[225.0],[141.0],[168.0],[57.0],[219.0],[193.0],[246.0],[207.0],[347.0],[234.0],[147.0],[123.0],[211.0],[336.0],[113.0],[35.0],[325.0],[337.0],[215.0],[207.0],[320.0],[6.0],[309.0],[320.0],[294.0],[25.0],[122.0],[215.0],[145.0],[125.0],[331.0],[51.0],[39.0],[258.0],[164.0],[27.0],[53.0],[91.0],[6.0],[36.0],[287.0],[77.0],[19.0],[189.0],[274.0],[201.0],[352.0],[284.0],[343.0],[155.0],[229.0],[352.0],[364.0],[231.0],[114.0],[87.0],[263.0],[326.0],[176.0],[80.0],[274.0],[258.0],[128.0],[337.0],[219.0],[167.0],[264.0],[214.0],[364.0],[312.0],[26.0],[220.0],[284.0],[227.0],[267.0],[175.0],[305.0],[210.0],[45.0],[141.0],[302.0],[219.0],[246.0],[91.0],[61.0],[342.0],[344.0]
189,[267.0],[338.0],[273.0],[280.0],[212.0],[361.0],[76.0],[331.0],[20.0],[337.0],[131.0],[54.0],[314.0],[107.0],[249.0],[155.0],[126.0],[3.0],[91.0],[338.0],[179.0],[72.0],[52.0],[96.0],[174.0],[258.0],[238.0],[187.0],[29.0],[263.0],[113.0],[49.0],[252.0],[186.0],[114.0],[246.0],[54.0],[238.0],[101.0],[73.0],[326.0],[13.0],[207.0],[350.0],[294.0],[172.0],[111.0],[192.0],[342.0],[115.0],[11.0],[206.0],[97.0],[292.0],[325.0],[72.0],[117.0],[210.0],[223.0],[194.0],[42.0],[143.0],[148.0],[152.0],[20.0],[349.0],[76.0],[125.0],[325.0],[209.0],[4.0],[248.0],[207.0],[71.0],[179.0],[234.0],[123.0],[74.0],[350.0],[18.0],[211.0],[8.0],[11.0],[364.0],[61.0],[194.0],[45.0],[294.0],[212.0],[196.0],[28.0],[87.0],[164.0],[165.0],[145.0],[364.0],[301.0],[335.0],[41.0],[86.0]
190,[54.0],[72.0],[302.0],[363.0],[276.0],[77.0],[198.0],[213.0],[348.0],[110.0],[138.0],[320.0],[177.0],[266.0],[286.0],[207.0],[85.0],[350.0],[283.0],[234.0],[186.0],[135.0],[349.0],[48.0],[133.0],[306.0],[154.0],[216.0],[217.0],[134.0],[320.0],[22.0],[209.0],[263.0],[245.0],[199.0],[68.0],[49.0],[6.0],[45.0],[197.0],[328.0],[72.0],[203.0],[69.0],[292.0],[144.0],[178.0],[265.0],[290.0],[30.0],[62.0],[146.0],[303.0],[42.0],[39.0],[181.0],[136.0],[100.0],[314.0],[306.0],[290.0],[106.0],[108.0],[259.0],[102.0],[241.0],[297.0],[132.0],[292.0],[323.0],[290.0],[244.0],[86.0],[231.0],[269.0],[112.0],[235.0],[286.0],[122.0],[70.0],[218.0],[357.0],[210.0],[87.0],[24.0],[145.0],[161.0],[171.0],[106.0],[14.0],[25.0],[143.0],[128.0],[153.0],[146.0],[12.0],[289.0],[95.0],[154.0]
191,[100.0],[293.0],[284.0],[274.0],[263.0],[48.0],[228.0],[24.0],[323.0],[103.0],[126.0],[116.0],[176.0],[124.0],[129.0],[252.0],[39.0],[323.0],[331.0],[219.0],[51.0],[288.0],[338.0],[263.0],[281.0],[31.0],[334.0],[58.0],[1.0],[279.0],[259.0],[171.0],[259.0],[19.0],[235.0],[333.0],[43.0],[64.0],[250.0],[198.0],[75.0],[213.0],[333.0],[132.0],[15.0],[351.0],[231.0],[150.0],[246.0],[153.0],[339.0],[303.0],[231.0],[333.0],[229.0],[12.0],[223.0],[303.0],[288.0],[86.0],[43.0],[238.0],[209.0],[289.0],[314.0],[15.0],[70.0],[50.0],[148.0],[316.0],[185.0],[297.0],[338.0],[118.0],[316.0],[260.0],[12.0],[322.0],[179.0],[48.0],[120.0],[13.0],[337.0],[327.0],[284.0],[129.0],[35.0],[247.0],[220.0],[22.0],[146.0],[20.0],[94.0],[164.0],[3.0],[360.0],[315.0],[135.0],[283.0],[186.0]
192,[97.0],[63.0],[60.0],[226.0],[194.0],[291.0],[100.0],[142.0],[204.0],[25.0],[116.0],[121.0],[163.0],[363.0],[341.0],[211.0],[322.0],[172.0],[227.0],[214.0],[131.0],[234.0],[337.0],[13.0],[99.0],[356.0],[231.0],[23.0],[14.0],[265.0],[194.0],[224.0],[283.0],[319.0],[181.0],[173.0],[138.0],[285.0],[126.0],[43.0],[28.0],[9.0],[216.0],[119.0],[288.0],[156.0],[191.0],[227.0],[19.0],[113.0],[354.0],[350.0],[349.0],[345.0],[242.0],[283.0],[323.0],[311.0],[6.0],[297.0],[68.0],[187.0],[173.0],[137.0],[261.0],[304.0],[137.0],[195.0],[263.0],[74.0],[192.0],[58.0],[246.0],[348.0],[55.0],[73.0],[182.0],[256.0],[227.0],[344.0],[86.0],[23.0],[96.0],[186.0],[20.0],[316.0],[327.0],[103.0],[310.0],[337.0],[112.0],[220.0],[71.0],[31.0],[263.0],[108.0],[142.0],[129.0],[161.0],[238.0]
193,[344.0],[12.0],[263.0],[294.0],[26.0],[19.0],[20.0],[121.0],[328.0],[45.0],[301.0],[93.0],[26.0],[148.0],[345.0],[246.0],[82.0],[122.0],[238.0],[285.0],[211.0],[307.0],[362.0],[140.0],[100.0],[286.0],[196.0],[339.0],[289.0],[41.0],[191.0],[120.0],[266.0],[116.0],[182.0],[215.0],[214.0],[92.0],[131.0],[195.0],[76.0],[12.0],[155.0],[337.0],[274.0],[100.0],[108.0],[74.0],[177.0],[63.0],[302.0],[237.0],[182.0],[52.0],[132.0],[318.0],[231.0],[87.0],[69.0],[124.0],[347.0],[162.0],[154.0],[201.0],[258.0],[72.0],[278.0],[170.0],[324.0],[364.0],[52.0],[269.0],[179.0],[309.0],[244.0],[362.0],[263.0],[267.0],[110.0],[131.0],[29.0],[107.0],[197.0],[104.0],[19.0],[61.0],[323.0],[140.0],[303.0],[312.0],[42.0],[207.0],[148.0],[356.0],[257.0],[225.0],[219.0],[127.0],[146.0],[206.0]
194,[201.0],[258.0],[190.0],[31.0],[63.0],[71.0],[315.0],[226.0],[301.0],[305.0],[54.0],[139.0],[3.0],[140.0],[32.0],[72.0],[33.0],[143.0],[326.0],[337.0],[117.0],[134.0],[41.0],[348.0],[310.0],[187.0],[172.0],[193.0],[200.0],[324.0],[265.0],[265.0],[107.0],[240.0],[125.0],[222.0],[361.0],[120.0],[219.0],[347.0],[336.0],[86.0],[192.0],[283.0],[128.0],[294.0],[279.0],[288.0],[182.0],[204.0],[29.0],[337.0],[81.0],[200.0],[119.0],[44.0],[168.0],[354.0],[310.0],[250.0],[361.0],[339.0],[343.0],[223.0],[101.0],[287.0],[172.0],[19.0],[119.0],[260.0],[291.0],[108.0],[249.0],[132.0],[131.0],[173.0],[249.0],[77.0],[347.0],[248.0],[45.0],[361.0],[158.0],[147.0],[132.0],[135.0],[210.0],[117.0],[228.0],[45.0],[264.0],[127.0],[140.0],[108.0],[134.0],[303.0],[163.0],[219.0],[236.0],[219.0]
195,[117.0],[3.0],[259.0],[24.0],[89.0],[132.0],[172.0],[290.0],[180.0],[2.0],[227.0],[120.0],[361.0],[244.0],[86.0],[159.0],[20.0],[209.0],[45.0],[348.0],[208.0],[264.0],[43.0],[314.0],[180.0],[186.0],[15.0],[189.0],[286.0],[38.0],[284.0],[123.0],[303.0],[249.0],[127.0],[158.0],[315.0],[182.0],[94.0],[172.0],[342.0],[156.0],[179.0],[204.0],[33.0],[218.0],[242.0],[13.0],[280.0],[339.0],[236.0],[118.0],[361.0],[325.0],[104.0],[219.0],[159.0],[95.0],[87.0],[207.0],[138.0],[15.0],[336.0],[164.0],[115.0],[221.0],[214.0],[26.0],[213.0],[158.0],[113.0],[331.0],[30.0],[139.0],[187.0],[121.0],[316.0],[307.0],[50.0],[11.0],[58.0],[113.0],[97.0],[201.0],[44.0],[163.0],[347.0],[132.0],[213.0],[278.0],[24.0],[147.0],[273.0],[134.0],[319.0],[107.0],[157.0],[12.0],[97.0],[149.0]
196,[28.0],[179.0],[173.0],[331.0],[138.0],[96.0],[33.0],[287.0],[155.0],[207.0],[219.0],[246.0],[48.0],[145.0],[93.0],[102.0],[111.0],[123.0],[153.0],[356.0],[172.0],[279.0],[93.0],[265.0],[3.0],[236.0],[175.0],[181.0],[180.0],[57.0],[349.0],[164.0],[132.0],[200.0],[236.0],[172.0],[181.0],[330.0],[115.0],[55.0],[161.0],[339.0],[206.0],[3.0],[54.0],[127.0],[161.0],[6.0],[132.0],[55.0],[137.0],[100.0],[50.0],[190.0],[186.0],[349.0],[70.0],[126.0],[101.0],[278.0],[71.0],[0.0],[160.0],[247.0],[155.0],[190.0],[302.0],[330.0],[212.0],[246.0],[136.0],[132.0],[13.0],[189.0],[249.0],[45.0],[335.0],[172.0],[4.0],[288.0],[331.0],[174.0],[112.0],[92.0],[304.0],[136.0],[24.0],[119.0],[51.0],[325.0],[226.0],[165.0],[102.0],[89.0],[226.0],[72.0],[156.0],[177.0],[312.0],[235.0]
197,[103.0],[148.0],[334.0],[131.0],[133.0],[101.0],[54.0],[41.0],[116.0],[91.0],[14.0],[229.0],[319.0],[126.0],[206.0],[230.0],[4.0],[203.0],[131.0],[12.0],[301.0],[77.0],[331.0],[319.0],[84.0],[227.0],[1.0],[235.0],[342.0],[286.0],[145.0],[18.0],[119.0],[176.0],[246.0],[292.0],[96.0],[142.0],[157.0],[247.0],[104.0],[236.0],[315.0],[172.0],[100.0],[64.0],[361.0],[177.0],[119.0],[187.0],[297.0],[281.0],[73.0],[212.0],[191.0],[84.0],[281.0],[127.0],[163.0],[45.0],[141.0],[315.0],[158.0],[263.0],[57.0],[314.0],[301.0],[39.0],[157.0],[287.0],[170.0],[119.0],[316.0],[181.0],[215.0],[96.0],[312.0],[156.0],[256.0],[351.0],[223.0],[30.0],[350.0],[226.0],[247.0],[43.0],[351.0],[101.0],[72.0],[361.0],[314.0],[204.0],[243.0],[238.0],[200.0],[150.0],[116.0],[121.0],[232.0],[327.0]
198,[89.0],[140.0],[196.0],[240.0],[71.0],[6.0],[86.0],[231.0],[244.0],[204.0],[0.0],[180.0],[347.0],[301.0],[296.0],[92.0],[29.0],[91.0],[119.0],[123.0],[45.0],[211.0],[78.0],[14.0],[55.0],[107.0],[28.0],[170.0],[256.0],[231.0],[350.0],[145.0],[143.0],[148.0],[73.0],[248.0],[71.0],[23.0],[52.0],[303.0],[153.0],[165.0],[288.0],[133.0],[279.0],[316.0],[235.0],[220.0],[221.0],[350.0],[187.0],[283.0],[59.0],[219.0],[311.0],[85.0],[297.0],[131.0],[13.0],[84.0],[70.0],[320.0],[87.0],[211.0],[167.0],[44.0],[140.0],[320.0],[45.0],[218.0],[279.0],[220.0],[33.0],[249.0],[29.0],[119.0],[43.0],[146.0],[230.0],[284.0],[167.0],[32.0],[137.0],[81.0],[27.0],[3.0],[303.0],[233.0],[122.0],[294.0],[145.0],[274.0],[307.0],[55.0],[299.0],[248.0],[319.0],[171.0],[215.0],[208.0]
199,[274.0],[24.0],[75.0],[219.0],[352.0],[351.0],[57.0],[111.0],[140.0],[312.0],[15.0],[185.0],[131.0],[236.0],[45.0],[124.0],[11.0],[315.0],[113.0],[137.0],[278.0],[223.0],[53.0],[258.0],[337.0],[131.0],[54.0],[125.0],[258.0],[277.0],[57.0],[26.0],[227.0],[288.0],[45.0],[124.0],[314.0],[337.0],[220.0],[325.0],[58.0],[349.0],[348.0],[294.0],[258.0],[191.0],[350.0],[2.0],[52.0],[356.0],[119.0],[51.0],[143.0],[344.0],[45.0],[272.0],[364.0],[330.0],[157.0],[281.0],[77.0],[60.0],[121.0],[97.0],[281.0],[180.0],[328.0],[64.0],[14.0],[194.0],[224.0],[122.0],[142.0],[333.0],[349.0],[155.0],[96.0],[179.0],[76.0],[316.0],[342.0],[125.0],[115.0],[90.0],[73.0],[2.0],[283.0],[124.0],[94.0],[187.0],[114.0],[168.0],[70.0],[32.0],[320.0],[156.0],[155.0],[192.0],[197.0],[165.0]
200,[294.0],[364.0],[314.0],[45.0],[281.0],[213.0],[302.0],[133.0],[187.0],[281.0],[347.0],[167.0],[139.0],[277.0],[97.0],[215.0],[288.0],[343.0],[83.0],[201.0],[257.0],[70.0],[146.0],[301.0],[20.0],[118.0],[314.0],[28.0],[161.0],[120.0],[116.0],[103.0],[42.0],[300.0],[110.0],[155.0],[149.0],[222.0],[345.0],[261.0],[111.0],[189.0],[14.0],[236.0],[19.0],[328.0],[337.0],[117.0],[267.0],[236.0],[343.0],[299.0],[157.0],[264.0],[353.0],[33.0],[28.0],[260.0],[149.0],[192.0],[6.0],[95.0],[74.0],[322.0],[131.0],[98.0],[347.0],[299.0],[15.0],[293.0],[235.0],[120.0],[165.0],[277.0],[271.0],[81.0],[246.0],[301.0],[337.0],[143.0],[259.0],[288.0],[18.0],[196.0],[62.0],[58.0],[294.0],[99.0],[59.0],[153.0],[128.0],[2.0],[132.0],[231.0],[201.0],[266.0],[214.0],[333.0],[148.0],[168.0]
