Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
177,[252.0],[129.0],[265.0],[19.0],[293.0],[273.0],[121.0],[289.0],[132.0],[273.0],[212.0],[72.0],[35.0],[344.0],[171.0],[222.0],[162.0],[190.0],[220.0],[310.0],[296.0],[41.0],[258.0],[75.0],[323.0],[19.0],[24.0],[307.0],[41.0],[30.0],[51.0],[364.0],[236.0],[74.0],[299.0],[296.0],[154.0],[60.0],[28.0],[341.0],[187.0],[141.0],[273.0],[32.0],[353.0],[170.0],[351.0],[351.0],[210.0],[259.0],[269.0],[195.0],[210.0],[74.0],[54.0],[100.0],[357.0],[299.0],[12.0],[190.0],[174.0],[353.0],[338.0],[172.0],[100.0],[273.0],[347.0],[279.0],[328.0],[43.0],[157.0],[364.0],[142.0],[353.0],[339.0],[194.0],[316.0],[179.0],[230.0],[186.0],[53.0],[102.0],[120.0],[14.0],[162.0],[123.0],[112.0],[263.0],[353.0],[42.0],[75.0],[1.0],[51.0],[347.0],[39.0],[292.0],[20.0],[155.0],[92.0],[136.0]
178,[194.0],[353.0],[142.0],[58.0],[263.0],[162.0],[75.0],[22.0],[141.0],[243.0],[75.0],[100.0],[286.0],[347.0],[259.0],[209.0],[108.0],[170.0],[33.0],[115.0],[225.0],[171.0],[91.0],[149.0],[102.0],[20.0],[199.0],[230.0],[242.0],[234.0],[74.0],[87.0],[263.0],[337.0],[128.0],[121.0],[316.0],[52.0],[54.0],[30.0],[198.0],[193.0],[260.0],[309.0],[34.0],[260.0],[112.0],[353.0],[11.0],[3.0],[300.0],[230.0],[347.0],[108.0],[314.0],[23.0],[337.0],[25.0],[108.0],[173.0],[140.0],[73.0],[364.0],[264.0],[260.0],[296.0],[199.0],[179.0],[43.0],[194.0],[238.0],[143.0],[128.0],[122.0],[33.0],[240.0],[252.0],[234.0],[98.0],[273.0],[129.0],[220.0],[96.0],[87.0],[75.0],[167.0],[50.0],[314.0],[74.0],[94.0],[2.0],[351.0],[50.0],[123.0],[96.0],[357.0],[143.0],[252.0],[256.0],[14.0]
179,[274.0],[220.0],[50.0],[75.0],[234.0],[2.0],[69.0],[211.0],[193.0],[353.0],[89.0],[122.0],[15.0],[351.0],[50.0],[279.0],[113.0],[345.0],[257.0],[311.0],[6.0],[234.0],[264.0],[74.0],[216.0],[132.0],[331.0],[72.0],[22.0],[171.0],[61.0],[53.0],[165.0],[30.0],[347.0],[276.0],[61.0],[115.0],[168.0],[201.0],[226.0],[315.0],[19.0],[269.0],[102.0],[165.0],[64.0],[290.0],[164.0],[182.0],[203.0],[236.0],[129.0],[345.0],[138.0],[53.0],[15.0],[273.0],[319.0],[351.0],[102.0],[151.0],[6.0],[347.0],[290.0],[319.0],[58.0],[190.0],[277.0],[226.0],[85.0],[315.0],[209.0],[133.0],[131.0],[300.0],[196.0],[26.0],[32.0],[246.0],[361.0],[43.0],[72.0],[351.0],[280.0],[280.0],[164.0],[296.0],[360.0],[353.0],[349.0],[41.0],[33.0],[53.0],[72.0],[209.0],[307.0],[142.0],[338.0],[311.0]
180,[135.0],[174.0],[100.0],[146.0],[63.0],[264.0],[62.0],[252.0],[2.0],[342.0],[164.0],[217.0],[164.0],[126.0],[347.0],[258.0],[201.0],[25.0],[122.0],[72.0],[101.0],[74.0],[71.0],[292.0],[15.0],[263.0],[236.0],[20.0],[25.0],[316.0],[327.0],[143.0],[121.0],[224.0],[121.0],[223.0],[57.0],[186.0],[112.0],[176.0],[176.0],[1.0],[155.0],[6.0],[249.0],[210.0],[315.0],[112.0],[153.0],[338.0],[14.0],[285.0],[95.0],[70.0],[186.0],[2.0],[293.0],[351.0],[165.0],[167.0],[191.0],[129.0],[353.0],[112.0],[287.0],[328.0],[209.0],[361.0],[234.0],[33.0],[54.0],[147.0],[106.0],[285.0],[51.0],[84.0],[26.0],[172.0],[58.0],[345.0],[310.0],[22.0],[236.0],[179.0],[345.0],[245.0],[33.0],[227.0],[196.0],[101.0],[164.0],[95.0],[234.0],[33.0],[33.0],[85.0],[309.0],[201.0],[264.0],[135.0]
181,[68.0],[288.0],[87.0],[50.0],[256.0],[196.0],[169.0],[273.0],[102.0],[123.0],[209.0],[215.0],[273.0],[233.0],[143.0],[113.0],[60.0],[286.0],[75.0],[286.0],[170.0],[8.0],[280.0],[265.0],[283.0],[123.0],[143.0],[85.0],[314.0],[294.0],[232.0],[302.0],[209.0],[281.0],[28.0],[265.0],[269.0],[173.0],[149.0],[264.0],[248.0],[132.0],[12.0],[191.0],[230.0],[288.0],[232.0],[238.0],[307.0],[76.0],[15.0],[118.0],[50.0],[132.0],[19.0],[260.0],[43.0],[22.0],[263.0],[55.0],[252.0],[163.0],[95.0],[263.0],[53.0],[311.0],[259.0],[4.0],[345.0],[306.0],[286.0],[232.0],[242.0],[19.0],[69.0],[219.0],[158.0],[119.0],[228.0],[308.0],[2.0],[73.0],[353.0],[347.0],[287.0],[350.0],[257.0],[139.0],[132.0],[215.0],[100.0],[64.0],[179.0],[63.0],[32.0],[72.0],[149.0],[172.0],[319.0],[314.0]
182,[280.0],[116.0],[236.0],[266.0],[30.0],[343.0],[174.0],[85.0],[119.0],[204.0],[350.0],[144.0],[277.0],[265.0],[280.0],[249.0],[245.0],[326.0],[266.0],[265.0],[263.0],[209.0],[74.0],[182.0],[353.0],[258.0],[41.0],[285.0],[102.0],[74.0],[284.0],[32.0],[347.0],[227.0],[240.0],[260.0],[320.0],[190.0],[61.0],[276.0],[43.0],[30.0],[70.0],[283.0],[311.0],[285.0],[227.0],[236.0],[236.0],[314.0],[309.0],[121.0],[22.0],[219.0],[327.0],[43.0],[48.0],[350.0],[73.0],[245.0],[236.0],[327.0],[272.0],[132.0],[35.0],[276.0],[236.0],[207.0],[53.0],[61.0],[102.0],[135.0],[149.0],[297.0],[55.0],[360.0],[242.0],[248.0],[145.0],[357.0],[360.0],[338.0],[145.0],[75.0],[141.0],[349.0],[334.0],[68.0],[293.0],[97.0],[342.0],[121.0],[357.0],[218.0],[99.0],[302.0],[267.0],[4.0],[25.0],[310.0]
183,[352.0],[232.0],[101.0],[353.0],[264.0],[348.0],[240.0],[155.0],[82.0],[248.0],[289.0],[97.0],[107.0],[54.0],[213.0],[33.0],[45.0],[12.0],[234.0],[259.0],[121.0],[113.0],[147.0],[348.0],[88.0],[342.0],[58.0],[82.0],[347.0],[277.0],[279.0],[319.0],[297.0],[112.0],[87.0],[30.0],[211.0],[167.0],[160.0],[282.0],[195.0],[248.0],[200.0],[242.0],[309.0],[233.0],[163.0],[344.0],[6.0],[258.0],[364.0],[345.0],[96.0],[242.0],[171.0],[351.0],[164.0],[353.0],[209.0],[171.0],[147.0],[264.0],[154.0],[245.0],[24.0],[284.0],[173.0],[19.0],[157.0],[60.0],[22.0],[238.0],[163.0],[230.0],[211.0],[30.0],[334.0],[25.0],[256.0],[350.0],[112.0],[13.0],[364.0],[128.0],[44.0],[364.0],[219.0],[138.0],[296.0],[248.0],[200.0],[26.0],[61.0],[296.0],[234.0],[273.0],[58.0],[223.0],[49.0],[351.0]
184,[60.0],[60.0],[80.0],[100.0],[132.0],[330.0],[269.0],[174.0],[156.0],[274.0],[91.0],[30.0],[156.0],[156.0],[91.0],[306.0],[279.0],[26.0],[128.0],[75.0],[154.0],[269.0],[120.0],[158.0],[83.0],[259.0],[273.0],[322.0],[336.0],[24.0],[242.0],[101.0],[2.0],[203.0],[77.0],[293.0],[292.0],[335.0],[169.0],[131.0],[234.0],[69.0],[98.0],[145.0],[141.0],[351.0],[326.0],[230.0],[199.0],[269.0],[139.0],[134.0],[94.0],[338.0],[242.0],[170.0],[141.0],[308.0],[315.0],[12.0],[112.0],[307.0],[69.0],[199.0],[156.0],[301.0],[224.0],[249.0],[120.0],[293.0],[277.0],[127.0],[305.0],[288.0],[19.0],[364.0],[94.0],[80.0],[267.0],[232.0],[343.0],[286.0],[245.0],[296.0],[6.0],[74.0],[34.0],[143.0],[286.0],[219.0],[141.0],[98.0],[20.0],[25.0],[288.0],[25.0],[296.0],[328.0],[351.0],[80.0]
185,[351.0],[152.0],[73.0],[232.0],[98.0],[301.0],[139.0],[158.0],[99.0],[58.0],[232.0],[265.0],[213.0],[179.0],[102.0],[273.0],[170.0],[34.0],[233.0],[126.0],[45.0],[48.0],[165.0],[289.0],[147.0],[213.0],[237.0],[75.0],[155.0],[232.0],[76.0],[164.0],[143.0],[236.0],[138.0],[170.0],[22.0],[286.0],[219.0],[129.0],[165.0],[41.0],[292.0],[353.0],[99.0],[4.0],[299.0],[309.0],[269.0],[350.0],[35.0],[303.0],[149.0],[296.0],[100.0],[54.0],[33.0],[248.0],[238.0],[246.0],[218.0],[19.0],[234.0],[260.0],[345.0],[100.0],[299.0],[58.0],[308.0],[353.0],[52.0],[281.0],[204.0],[349.0],[3.0],[280.0],[191.0],[30.0],[224.0],[55.0],[132.0],[221.0],[281.0],[74.0],[196.0],[351.0],[53.0],[322.0],[2.0],[223.0],[224.0],[172.0],[345.0],[179.0],[363.0],[305.0],[50.0],[331.0],[55.0],[143.0]
186,[363.0],[87.0],[54.0],[121.0],[200.0],[50.0],[292.0],[168.0],[24.0],[201.0],[121.0],[11.0],[303.0],[279.0],[87.0],[149.0],[121.0],[276.0],[3.0],[327.0],[273.0],[187.0],[159.0],[98.0],[113.0],[242.0],[144.0],[272.0],[320.0],[54.0],[246.0],[315.0],[338.0],[193.0],[141.0],[279.0],[302.0],[149.0],[265.0],[236.0],[322.0],[72.0],[232.0],[19.0],[112.0],[128.0],[310.0],[25.0],[161.0],[147.0],[238.0],[263.0],[25.0],[123.0],[132.0],[196.0],[217.0],[314.0],[266.0],[248.0],[242.0],[135.0],[342.0],[242.0],[213.0],[302.0],[218.0],[32.0],[220.0],[292.0],[282.0],[180.0],[94.0],[212.0],[260.0],[121.0],[112.0],[151.0],[259.0],[259.0],[152.0],[336.0],[77.0],[73.0],[82.0],[110.0],[197.0],[240.0],[319.0],[58.0],[148.0],[2.0],[347.0],[100.0],[41.0],[213.0],[198.0],[360.0],[12.0],[258.0]
187,[306.0],[112.0],[334.0],[77.0],[135.0],[231.0],[164.0],[143.0],[41.0],[158.0],[63.0],[214.0],[139.0],[199.0],[215.0],[35.0],[314.0],[342.0],[149.0],[201.0],[75.0],[19.0],[204.0],[115.0],[50.0],[24.0],[92.0],[45.0],[20.0],[51.0],[87.0],[264.0],[12.0],[345.0],[227.0],[29.0],[112.0],[274.0],[135.0],[63.0],[42.0],[71.0],[252.0],[259.0],[44.0],[35.0],[120.0],[257.0],[228.0],[43.0],[118.0],[6.0],[360.0],[101.0],[87.0],[320.0],[89.0],[80.0],[103.0],[75.0],[325.0],[248.0],[30.0],[178.0],[236.0],[170.0],[113.0],[327.0],[48.0],[315.0],[269.0],[290.0],[223.0],[70.0],[100.0],[60.0],[75.0],[4.0],[204.0],[282.0],[347.0],[290.0],[119.0],[121.0],[238.0],[73.0],[226.0],[95.0],[204.0],[296.0],[55.0],[168.0],[73.0],[54.0],[319.0],[51.0],[353.0],[343.0],[269.0],[234.0]
188,[35.0],[335.0],[259.0],[292.0],[123.0],[182.0],[72.0],[100.0],[19.0],[133.0],[132.0],[186.0],[331.0],[50.0],[248.0],[201.0],[112.0],[108.0],[89.0],[186.0],[285.0],[89.0],[360.0],[82.0],[117.0],[87.0],[63.0],[231.0],[142.0],[33.0],[94.0],[131.0],[204.0],[133.0],[172.0],[302.0],[26.0],[236.0],[30.0],[25.0],[280.0],[102.0],[141.0],[357.0],[93.0],[45.0],[338.0],[102.0],[345.0],[25.0],[96.0],[93.0],[252.0],[28.0],[145.0],[0.0],[265.0],[163.0],[234.0],[8.0],[98.0],[323.0],[256.0],[75.0],[132.0],[85.0],[99.0],[102.0],[242.0],[256.0],[177.0],[167.0],[248.0],[148.0],[213.0],[186.0],[61.0],[286.0],[48.0],[322.0],[351.0],[249.0],[20.0],[208.0],[195.0],[238.0],[75.0],[113.0],[101.0],[19.0],[210.0],[323.0],[143.0],[94.0],[135.0],[290.0],[75.0],[238.0],[349.0],[94.0]
189,[145.0],[282.0],[257.0],[74.0],[3.0],[282.0],[42.0],[54.0],[155.0],[330.0],[242.0],[352.0],[353.0],[170.0],[131.0],[107.0],[347.0],[252.0],[154.0],[191.0],[338.0],[132.0],[238.0],[126.0],[347.0],[154.0],[292.0],[70.0],[210.0],[120.0],[41.0],[352.0],[75.0],[149.0],[73.0],[137.0],[110.0],[245.0],[101.0],[274.0],[35.0],[229.0],[265.0],[310.0],[119.0],[157.0],[110.0],[232.0],[55.0],[19.0],[143.0],[34.0],[72.0],[163.0],[360.0],[297.0],[353.0],[281.0],[194.0],[227.0],[50.0],[2.0],[74.0],[28.0],[94.0],[258.0],[190.0],[51.0],[296.0],[103.0],[227.0],[182.0],[283.0],[77.0],[353.0],[50.0],[319.0],[307.0],[280.0],[339.0],[334.0],[87.0],[132.0],[267.0],[19.0],[43.0],[212.0],[341.0],[201.0],[186.0],[265.0],[299.0],[85.0],[336.0],[100.0],[265.0],[266.0],[213.0],[171.0],[280.0]
190,[267.0],[50.0],[190.0],[157.0],[101.0],[19.0],[338.0],[25.0],[50.0],[95.0],[290.0],[236.0],[24.0],[260.0],[170.0],[269.0],[179.0],[54.0],[319.0],[134.0],[48.0],[58.0],[307.0],[211.0],[101.0],[4.0],[307.0],[172.0],[296.0],[77.0],[171.0],[233.0],[334.0],[201.0],[149.0],[214.0],[306.0],[193.0],[82.0],[242.0],[95.0],[158.0],[91.0],[50.0],[303.0],[200.0],[230.0],[273.0],[33.0],[308.0],[97.0],[168.0],[330.0],[146.0],[357.0],[108.0],[259.0],[347.0],[264.0],[30.0],[142.0],[219.0],[329.0],[123.0],[118.0],[351.0],[286.0],[180.0],[140.0],[75.0],[273.0],[148.0],[63.0],[157.0],[165.0],[19.0],[116.0],[75.0],[325.0],[33.0],[200.0],[159.0],[211.0],[218.0],[33.0],[33.0],[58.0],[54.0],[26.0],[13.0],[126.0],[164.0],[236.0],[48.0],[209.0],[63.0],[153.0],[133.0],[2.0],[108.0]
191,[24.0],[249.0],[309.0],[236.0],[100.0],[204.0],[237.0],[159.0],[25.0],[256.0],[200.0],[13.0],[119.0],[249.0],[211.0],[227.0],[360.0],[32.0],[322.0],[12.0],[242.0],[13.0],[179.0],[229.0],[212.0],[35.0],[301.0],[331.0],[282.0],[290.0],[347.0],[57.0],[22.0],[293.0],[327.0],[52.0],[72.0],[172.0],[351.0],[50.0],[45.0],[236.0],[72.0],[328.0],[248.0],[69.0],[58.0],[33.0],[283.0],[232.0],[265.0],[306.0],[159.0],[30.0],[52.0],[114.0],[314.0],[330.0],[107.0],[118.0],[334.0],[24.0],[257.0],[220.0],[162.0],[57.0],[122.0],[45.0],[68.0],[100.0],[182.0],[58.0],[45.0],[216.0],[296.0],[11.0],[220.0],[293.0],[347.0],[258.0],[50.0],[4.0],[327.0],[262.0],[252.0],[236.0],[120.0],[15.0],[328.0],[264.0],[182.0],[229.0],[89.0],[305.0],[97.0],[122.0],[236.0],[30.0],[297.0],[123.0]
192,[284.0],[199.0],[353.0],[122.0],[233.0],[113.0],[323.0],[102.0],[292.0],[64.0],[55.0],[258.0],[234.0],[326.0],[73.0],[182.0],[193.0],[204.0],[296.0],[132.0],[260.0],[24.0],[172.0],[100.0],[164.0],[157.0],[281.0],[171.0],[110.0],[256.0],[145.0],[120.0],[269.0],[63.0],[280.0],[33.0],[23.0],[263.0],[33.0],[13.0],[82.0],[165.0],[196.0],[122.0],[273.0],[199.0],[33.0],[58.0],[326.0],[119.0],[89.0],[267.0],[147.0],[234.0],[180.0],[88.0],[237.0],[335.0],[187.0],[50.0],[58.0],[285.0],[327.0],[231.0],[76.0],[360.0],[353.0],[12.0],[57.0],[284.0],[330.0],[296.0],[357.0],[215.0],[194.0],[361.0],[72.0],[113.0],[265.0],[228.0],[263.0],[156.0],[308.0],[28.0],[322.0],[309.0],[101.0],[72.0],[330.0],[325.0],[276.0],[132.0],[172.0],[145.0],[153.0],[19.0],[330.0],[157.0],[1.0],[175.0]
193,[19.0],[12.0],[180.0],[360.0],[299.0],[134.0],[218.0],[290.0],[260.0],[334.0],[286.0],[327.0],[349.0],[114.0],[157.0],[234.0],[353.0],[178.0],[277.0],[210.0],[232.0],[227.0],[234.0],[45.0],[224.0],[125.0],[75.0],[280.0],[129.0],[338.0],[112.0],[232.0],[25.0],[351.0],[24.0],[232.0],[191.0],[157.0],[204.0],[269.0],[83.0],[356.0],[149.0],[58.0],[172.0],[282.0],[25.0],[302.0],[12.0],[35.0],[307.0],[315.0],[246.0],[33.0],[121.0],[132.0],[347.0],[86.0],[138.0],[236.0],[338.0],[74.0],[245.0],[58.0],[286.0],[132.0],[50.0],[219.0],[52.0],[49.0],[209.0],[176.0],[1.0],[290.0],[283.0],[213.0],[348.0],[299.0],[260.0],[147.0],[193.0],[214.0],[45.0],[281.0],[28.0],[170.0],[173.0],[145.0],[322.0],[26.0],[51.0],[4.0],[94.0],[156.0],[122.0],[288.0],[224.0],[266.0],[236.0],[278.0]
194,[140.0],[210.0],[264.0],[230.0],[351.0],[280.0],[45.0],[160.0],[131.0],[6.0],[33.0],[227.0],[132.0],[102.0],[132.0],[163.0],[30.0],[151.0],[25.0],[131.0],[276.0],[127.0],[336.0],[240.0],[230.0],[41.0],[197.0],[35.0],[236.0],[296.0],[164.0],[338.0],[89.0],[163.0],[263.0],[258.0],[209.0],[19.0],[24.0],[58.0],[168.0],[15.0],[234.0],[154.0],[20.0],[12.0],[263.0],[211.0],[30.0],[45.0],[43.0],[256.0],[195.0],[69.0],[319.0],[157.0],[290.0],[193.0],[207.0],[353.0],[209.0],[175.0],[101.0],[339.0],[172.0],[353.0],[164.0],[119.0],[154.0],[148.0],[43.0],[297.0],[50.0],[48.0],[345.0],[12.0],[212.0],[135.0],[225.0],[123.0],[135.0],[57.0],[310.0],[135.0],[167.0],[136.0],[108.0],[73.0],[339.0],[128.0],[115.0],[50.0],[24.0],[43.0],[2.0],[284.0],[351.0],[48.0],[277.0],[137.0]
195,[353.0],[120.0],[172.0],[234.0],[352.0],[259.0],[24.0],[48.0],[316.0],[258.0],[19.0],[195.0],[116.0],[123.0],[45.0],[327.0],[20.0],[167.0],[360.0],[30.0],[227.0],[54.0],[123.0],[168.0],[276.0],[240.0],[28.0],[164.0],[103.0],[323.0],[158.0],[128.0],[74.0],[296.0],[182.0],[288.0],[299.0],[182.0],[260.0],[11.0],[360.0],[303.0],[236.0],[248.0],[246.0],[173.0],[243.0],[297.0],[134.0],[283.0],[228.0],[72.0],[191.0],[267.0],[249.0],[159.0],[325.0],[24.0],[55.0],[112.0],[196.0],[169.0],[72.0],[2.0],[157.0],[19.0],[221.0],[208.0],[118.0],[364.0],[234.0],[322.0],[191.0],[175.0],[11.0],[210.0],[349.0],[20.0],[11.0],[256.0],[119.0],[113.0],[227.0],[48.0],[52.0],[265.0],[269.0],[112.0],[57.0],[236.0],[136.0],[19.0],[284.0],[32.0],[236.0],[132.0],[226.0],[347.0],[70.0],[15.0]
196,[136.0],[345.0],[19.0],[299.0],[288.0],[193.0],[136.0],[35.0],[101.0],[159.0],[224.0],[95.0],[347.0],[269.0],[147.0],[134.0],[33.0],[143.0],[307.0],[285.0],[145.0],[246.0],[327.0],[4.0],[132.0],[322.0],[364.0],[282.0],[319.0],[191.0],[281.0],[72.0],[213.0],[19.0],[256.0],[25.0],[325.0],[212.0],[123.0],[24.0],[100.0],[28.0],[146.0],[331.0],[360.0],[142.0],[345.0],[179.0],[148.0],[64.0],[299.0],[283.0],[327.0],[344.0],[176.0],[91.0],[147.0],[165.0],[360.0],[163.0],[336.0],[170.0],[179.0],[164.0],[3.0],[264.0],[276.0],[54.0],[213.0],[101.0],[236.0],[285.0],[64.0],[260.0],[126.0],[258.0],[97.0],[342.0],[102.0],[292.0],[249.0],[347.0],[177.0],[31.0],[11.0],[353.0],[97.0],[30.0],[54.0],[341.0],[122.0],[350.0],[54.0],[338.0],[194.0],[140.0],[89.0],[86.0],[265.0],[140.0]
197,[149.0],[58.0],[330.0],[319.0],[274.0],[243.0],[267.0],[87.0],[296.0],[196.0],[334.0],[200.0],[0.0],[263.0],[24.0],[264.0],[157.0],[55.0],[74.0],[142.0],[307.0],[154.0],[20.0],[73.0],[152.0],[179.0],[171.0],[338.0],[58.0],[0.0],[4.0],[199.0],[97.0],[69.0],[58.0],[274.0],[164.0],[269.0],[264.0],[3.0],[54.0],[148.0],[74.0],[338.0],[157.0],[352.0],[96.0],[101.0],[357.0],[120.0],[165.0],[353.0],[334.0],[20.0],[140.0],[245.0],[279.0],[296.0],[22.0],[260.0],[6.0],[58.0],[102.0],[135.0],[297.0],[213.0],[364.0],[242.0],[338.0],[296.0],[75.0],[45.0],[182.0],[233.0],[75.0],[248.0],[84.0],[282.0],[351.0],[148.0],[207.0],[280.0],[116.0],[363.0],[179.0],[172.0],[296.0],[135.0],[301.0],[249.0],[221.0],[34.0],[349.0],[120.0],[85.0],[364.0],[6.0],[327.0],[114.0],[61.0]
198,[186.0],[269.0],[263.0],[48.0],[196.0],[172.0],[148.0],[132.0],[97.0],[238.0],[119.0],[12.0],[42.0],[132.0],[257.0],[303.0],[276.0],[338.0],[22.0],[87.0],[115.0],[97.0],[34.0],[12.0],[53.0],[220.0],[102.0],[148.0],[89.0],[248.0],[286.0],[259.0],[290.0],[343.0],[99.0],[172.0],[73.0],[180.0],[19.0],[112.0],[209.0],[170.0],[269.0],[143.0],[163.0],[306.0],[293.0],[350.0],[35.0],[58.0],[102.0],[33.0],[89.0],[131.0],[182.0],[280.0],[242.0],[363.0],[102.0],[292.0],[307.0],[226.0],[51.0],[234.0],[142.0],[225.0],[322.0],[172.0],[45.0],[345.0],[259.0],[309.0],[72.0],[171.0],[240.0],[339.0],[57.0],[348.0],[31.0],[337.0],[248.0],[311.0],[289.0],[344.0],[91.0],[61.0],[233.0],[101.0],[207.0],[170.0],[13.0],[296.0],[72.0],[157.0],[80.0],[200.0],[11.0],[280.0],[282.0],[347.0]
199,[301.0],[228.0],[314.0],[344.0],[75.0],[51.0],[133.0],[99.0],[58.0],[350.0],[54.0],[285.0],[143.0],[264.0],[85.0],[263.0],[233.0],[121.0],[55.0],[8.0],[211.0],[186.0],[290.0],[173.0],[272.0],[120.0],[339.0],[337.0],[165.0],[273.0],[364.0],[322.0],[212.0],[283.0],[164.0],[110.0],[100.0],[139.0],[156.0],[64.0],[204.0],[25.0],[6.0],[49.0],[228.0],[213.0],[302.0],[31.0],[86.0],[112.0],[22.0],[286.0],[236.0],[34.0],[164.0],[361.0],[39.0],[307.0],[265.0],[172.0],[293.0],[148.0],[35.0],[25.0],[171.0],[51.0],[68.0],[233.0],[248.0],[157.0],[98.0],[278.0],[287.0],[123.0],[122.0],[285.0],[179.0],[230.0],[289.0],[58.0],[149.0],[349.0],[164.0],[164.0],[98.0],[194.0],[54.0],[301.0],[234.0],[213.0],[153.0],[182.0],[290.0],[220.0],[25.0],[11.0],[55.0],[143.0],[58.0],[245.0]
200,[190.0],[175.0],[320.0],[210.0],[167.0],[22.0],[220.0],[41.0],[234.0],[299.0],[204.0],[364.0],[41.0],[128.0],[309.0],[13.0],[31.0],[165.0],[284.0],[91.0],[315.0],[314.0],[149.0],[190.0],[128.0],[63.0],[154.0],[30.0],[170.0],[224.0],[350.0],[45.0],[315.0],[282.0],[296.0],[248.0],[176.0],[72.0],[349.0],[198.0],[341.0],[273.0],[60.0],[260.0],[264.0],[361.0],[248.0],[259.0],[82.0],[286.0],[349.0],[70.0],[242.0],[196.0],[353.0],[219.0],[1.0],[61.0],[50.0],[283.0],[89.0],[171.0],[75.0],[210.0],[102.0],[265.0],[126.0],[85.0],[33.0],[63.0],[327.0],[320.0],[257.0],[274.0],[97.0],[3.0],[157.0],[263.0],[196.0],[236.0],[191.0],[265.0],[103.0],[309.0],[182.0],[24.0],[45.0],[233.0],[349.0],[132.0],[308.0],[159.0],[128.0],[199.0],[57.0],[119.0],[3.0],[310.0],[227.0],[200.0]
201,[132.0],[186.0],[347.0],[296.0],[112.0],[55.0],[212.0],[149.0],[182.0],[264.0],[115.0],[83.0],[297.0],[335.0],[361.0],[207.0],[119.0],[283.0],[30.0],[236.0],[306.0],[45.0],[344.0],[148.0],[360.0],[326.0],[224.0],[161.0],[292.0],[349.0],[73.0],[222.0],[57.0],[315.0],[102.0],[199.0],[297.0],[213.0],[63.0],[213.0],[52.0],[336.0],[193.0],[314.0],[267.0],[331.0],[282.0],[292.0],[159.0],[72.0],[277.0],[325.0],[41.0],[282.0],[276.0],[264.0],[132.0],[120.0],[335.0],[316.0],[4.0],[142.0],[175.0],[41.0],[225.0],[307.0],[342.0],[75.0],[309.0],[110.0],[112.0],[284.0],[91.0],[172.0],[72.0],[246.0],[123.0],[182.0],[334.0],[226.0],[69.0],[24.0],[283.0],[339.0],[20.0],[260.0],[249.0],[134.0],[228.0],[348.0],[353.0],[211.0],[121.0],[170.0],[240.0],[28.0],[12.0],[102.0],[200.0],[187.0]
202,[172.0],[63.0],[212.0],[269.0],[249.0],[127.0],[128.0],[336.0],[307.0],[156.0],[196.0],[336.0],[274.0],[41.0],[53.0],[172.0],[264.0],[98.0],[126.0],[209.0],[13.0],[302.0],[363.0],[89.0],[121.0],[208.0],[161.0],[58.0],[135.0],[60.0],[352.0],[283.0],[258.0],[42.0],[4.0],[238.0],[290.0],[41.0],[281.0],[153.0],[260.0],[34.0],[244.0],[220.0],[26.0],[238.0],[364.0],[99.0],[248.0],[263.0],[159.0],[170.0],[57.0],[364.0],[94.0],[274.0],[297.0],[234.0],[99.0],[11.0],[322.0],[154.0],[99.0],[269.0],[265.0],[74.0],[12.0],[182.0],[147.0],[69.0],[136.0],[245.0],[266.0],[58.0],[212.0],[100.0],[282.0],[341.0],[55.0],[135.0],[278.0],[293.0],[256.0],[186.0],[198.0],[157.0],[256.0],[116.0],[172.0],[45.0],[156.0],[58.0],[269.0],[187.0],[87.0],[310.0],[19.0],[45.0],[224.0],[284.0]
