Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[27.0],[360.0],[297.0],[299.0],[369.0],[343.0],[360.0],[200.0],[7.0],[95.0],[390.0],[211.0],[299.0],[28.0],[209.0],[360.0],[95.0],[326.0],[59.0],[108.0],[116.0],[328.0],[111.0],[242.0],[12.0],[297.0],[143.0],[293.0],[131.0],[49.0],[11.0],[196.0],[378.0],[326.0],[145.0],[286.0],[180.0],[5.0],[203.0],[299.0],[7.0],[50.0],[263.0],[234.0],[263.0],[25.0],[248.0],[334.0],[326.0],[7.0],[25.0],[384.0],[280.0],[298.0],[315.0],[302.0],[255.0],[244.0],[297.0],[366.0],[364.0],[56.0],[203.0],[234.0],[260.0],[24.0],[25.0],[11.0],[162.0],[116.0],[18.0],[358.0],[263.0],[378.0],[364.0],[146.0],[364.0],[342.0],[116.0],[244.0],[335.0],[173.0],[154.0],[59.0],[136.0],[316.0],[389.0],[118.0],[149.0],[352.0],[117.0],[359.0],[378.0],[378.0],[334.0],[51.0],[211.0],[343.0],[306.0],[300.0]
26,[324.0],[381.0],[80.0],[332.0],[395.0],[326.0],[294.0],[298.0],[109.0],[356.0],[295.0],[83.0],[397.0],[76.0],[77.0],[46.0],[84.0],[22.0],[196.0],[94.0],[300.0],[394.0],[381.0],[7.0],[334.0],[42.0],[162.0],[44.0],[395.0],[9.0],[117.0],[235.0],[387.0],[49.0],[395.0],[264.0],[390.0],[7.0],[131.0],[14.0],[146.0],[244.0],[343.0],[223.0],[28.0],[365.0],[249.0],[362.0],[44.0],[264.0],[276.0],[55.0],[129.0],[387.0],[215.0],[127.0],[54.0],[275.0],[289.0],[277.0],[239.0],[293.0],[44.0],[169.0],[246.0],[198.0],[389.0],[390.0],[29.0],[95.0],[56.0],[221.0],[222.0],[352.0],[265.0],[298.0],[264.0],[95.0],[297.0],[42.0],[389.0],[111.0],[131.0],[394.0],[315.0],[13.0],[395.0],[274.0],[389.0],[316.0],[373.0],[241.0],[248.0],[334.0],[46.0],[389.0],[177.0],[383.0],[25.0],[335.0]
27,[246.0],[27.0],[366.0],[375.0],[56.0],[59.0],[395.0],[307.0],[185.0],[361.0],[389.0],[95.0],[243.0],[23.0],[362.0],[19.0],[335.0],[246.0],[333.0],[146.0],[397.0],[386.0],[209.0],[102.0],[164.0],[14.0],[230.0],[119.0],[295.0],[379.0],[364.0],[357.0],[328.0],[353.0],[342.0],[299.0],[162.0],[79.0],[243.0],[25.0],[233.0],[71.0],[210.0],[8.0],[13.0],[394.0],[42.0],[195.0],[13.0],[340.0],[59.0],[394.0],[318.0],[27.0],[165.0],[274.0],[13.0],[27.0],[42.0],[364.0],[241.0],[316.0],[264.0],[155.0],[53.0],[162.0],[52.0],[26.0],[14.0],[364.0],[207.0],[361.0],[350.0],[25.0],[360.0],[397.0],[102.0],[369.0],[318.0],[229.0],[98.0],[360.0],[389.0],[298.0],[323.0],[11.0],[122.0],[25.0],[362.0],[364.0],[293.0],[271.0],[362.0],[28.0],[76.0],[289.0],[390.0],[27.0],[385.0],[203.0]
28,[59.0],[166.0],[353.0],[329.0],[206.0],[195.0],[190.0],[7.0],[111.0],[55.0],[245.0],[49.0],[25.0],[246.0],[13.0],[329.0],[14.0],[364.0],[341.0],[46.0],[42.0],[281.0],[25.0],[148.0],[33.0],[23.0],[145.0],[218.0],[360.0],[378.0],[345.0],[304.0],[309.0],[42.0],[241.0],[27.0],[26.0],[389.0],[364.0],[169.0],[168.0],[26.0],[71.0],[5.0],[184.0],[341.0],[54.0],[30.0],[384.0],[360.0],[387.0],[44.0],[383.0],[266.0],[103.0],[394.0],[334.0],[276.0],[83.0],[359.0],[361.0],[299.0],[300.0],[291.0],[391.0],[240.0],[18.0],[120.0],[341.0],[326.0],[253.0],[42.0],[27.0],[211.0],[263.0],[112.0],[326.0],[352.0],[394.0],[394.0],[361.0],[289.0],[243.0],[395.0],[42.0],[299.0],[373.0],[154.0],[84.0],[44.0],[275.0],[366.0],[123.0],[320.0],[275.0],[7.0],[292.0],[380.0],[218.0],[14.0]
29,[209.0],[243.0],[272.0],[307.0],[253.0],[201.0],[229.0],[263.0],[26.0],[218.0],[195.0],[139.0],[227.0],[355.0],[243.0],[302.0],[103.0],[60.0],[290.0],[103.0],[272.0],[340.0],[42.0],[387.0],[332.0],[102.0],[56.0],[288.0],[60.0],[195.0],[42.0],[360.0],[364.0],[205.0],[362.0],[244.0],[288.0],[395.0],[363.0],[280.0],[174.0],[25.0],[241.0],[361.0],[196.0],[340.0],[334.0],[358.0],[14.0],[26.0],[383.0],[199.0],[116.0],[244.0],[263.0],[44.0],[55.0],[196.0],[8.0],[333.0],[329.0],[42.0],[183.0],[144.0],[49.0],[264.0],[181.0],[295.0],[155.0],[325.0],[259.0],[22.0],[203.0],[277.0],[233.0],[280.0],[300.0],[44.0],[241.0],[102.0],[357.0],[129.0],[95.0],[387.0],[364.0],[198.0],[79.0],[53.0],[393.0],[297.0],[25.0],[360.0],[26.0],[17.0],[28.0],[182.0],[334.0],[362.0],[103.0],[56.0]
30,[326.0],[151.0],[57.0],[355.0],[387.0],[21.0],[364.0],[100.0],[108.0],[42.0],[43.0],[42.0],[23.0],[326.0],[25.0],[301.0],[246.0],[56.0],[26.0],[42.0],[268.0],[368.0],[317.0],[59.0],[244.0],[77.0],[95.0],[280.0],[362.0],[42.0],[222.0],[386.0],[343.0],[229.0],[26.0],[389.0],[192.0],[182.0],[300.0],[46.0],[366.0],[366.0],[299.0],[68.0],[175.0],[196.0],[19.0],[42.0],[193.0],[211.0],[211.0],[357.0],[94.0],[277.0],[42.0],[387.0],[140.0],[209.0],[246.0],[84.0],[247.0],[321.0],[270.0],[196.0],[326.0],[120.0],[71.0],[291.0],[300.0],[153.0],[194.0],[102.0],[244.0],[26.0],[42.0],[168.0],[39.0],[390.0],[298.0],[20.0],[45.0],[334.0],[205.0],[392.0],[166.0],[146.0],[356.0],[108.0],[315.0],[131.0],[308.0],[23.0],[270.0],[364.0],[307.0],[8.0],[359.0],[79.0],[42.0],[139.0]
31,[166.0],[11.0],[42.0],[76.0],[14.0],[376.0],[121.0],[218.0],[11.0],[334.0],[347.0],[200.0],[264.0],[42.0],[122.0],[274.0],[262.0],[293.0],[210.0],[346.0],[264.0],[78.0],[54.0],[26.0],[394.0],[103.0],[268.0],[200.0],[58.0],[342.0],[292.0],[361.0],[160.0],[33.0],[176.0],[357.0],[53.0],[246.0],[264.0],[352.0],[300.0],[315.0],[111.0],[168.0],[9.0],[302.0],[76.0],[308.0],[260.0],[108.0],[380.0],[205.0],[53.0],[264.0],[218.0],[49.0],[387.0],[141.0],[185.0],[328.0],[287.0],[25.0],[357.0],[317.0],[335.0],[26.0],[178.0],[302.0],[394.0],[42.0],[298.0],[198.0],[395.0],[200.0],[214.0],[235.0],[387.0],[238.0],[25.0],[247.0],[290.0],[222.0],[42.0],[334.0],[307.0],[42.0],[340.0],[276.0],[20.0],[391.0],[326.0],[278.0],[131.0],[395.0],[42.0],[12.0],[27.0],[182.0],[192.0],[155.0]
32,[249.0],[51.0],[111.0],[19.0],[202.0],[11.0],[23.0],[20.0],[54.0],[129.0],[382.0],[155.0],[249.0],[155.0],[361.0],[229.0],[217.0],[130.0],[0.0],[362.0],[145.0],[22.0],[82.0],[42.0],[27.0],[218.0],[98.0],[56.0],[235.0],[316.0],[306.0],[393.0],[25.0],[262.0],[11.0],[395.0],[25.0],[263.0],[306.0],[102.0],[334.0],[287.0],[54.0],[206.0],[42.0],[386.0],[298.0],[389.0],[376.0],[53.0],[348.0],[348.0],[171.0],[59.0],[293.0],[392.0],[244.0],[148.0],[33.0],[59.0],[7.0],[364.0],[299.0],[42.0],[328.0],[191.0],[95.0],[42.0],[264.0],[244.0],[200.0],[80.0],[342.0],[300.0],[222.0],[209.0],[46.0],[276.0],[16.0],[379.0],[209.0],[56.0],[25.0],[328.0],[185.0],[78.0],[375.0],[244.0],[124.0],[145.0],[394.0],[7.0],[276.0],[42.0],[207.0],[237.0],[111.0],[76.0],[82.0],[263.0]
33,[20.0],[42.0],[172.0],[300.0],[178.0],[264.0],[361.0],[42.0],[42.0],[205.0],[117.0],[319.0],[24.0],[212.0],[167.0],[13.0],[123.0],[58.0],[363.0],[211.0],[186.0],[304.0],[263.0],[91.0],[42.0],[332.0],[152.0],[207.0],[302.0],[351.0],[131.0],[325.0],[293.0],[123.0],[127.0],[42.0],[49.0],[27.0],[347.0],[83.0],[249.0],[364.0],[108.0],[379.0],[244.0],[362.0],[53.0],[364.0],[67.0],[252.0],[20.0],[303.0],[42.0],[326.0],[318.0],[26.0],[364.0],[7.0],[17.0],[380.0],[20.0],[10.0],[263.0],[375.0],[26.0],[154.0],[395.0],[21.0],[178.0],[59.0],[144.0],[264.0],[329.0],[42.0],[49.0],[26.0],[303.0],[6.0],[332.0],[95.0],[240.0],[362.0],[340.0],[177.0],[286.0],[22.0],[116.0],[306.0],[10.0],[167.0],[244.0],[307.0],[274.0],[162.0],[180.0],[360.0],[237.0],[329.0],[382.0],[310.0]
34,[42.0],[297.0],[165.0],[231.0],[262.0],[25.0],[172.0],[300.0],[275.0],[309.0],[42.0],[193.0],[375.0],[360.0],[318.0],[25.0],[211.0],[266.0],[326.0],[326.0],[139.0],[53.0],[4.0],[264.0],[325.0],[2.0],[42.0],[298.0],[66.0],[386.0],[328.0],[203.0],[351.0],[328.0],[42.0],[200.0],[243.0],[266.0],[380.0],[292.0],[20.0],[42.0],[394.0],[54.0],[209.0],[389.0],[111.0],[203.0],[155.0],[25.0],[326.0],[117.0],[361.0],[328.0],[148.0],[244.0],[327.0],[56.0],[46.0],[344.0],[111.0],[301.0],[113.0],[252.0],[389.0],[60.0],[298.0],[340.0],[191.0],[49.0],[185.0],[287.0],[59.0],[229.0],[24.0],[326.0],[103.0],[217.0],[326.0],[198.0],[205.0],[26.0],[115.0],[192.0],[262.0],[25.0],[246.0],[299.0],[25.0],[51.0],[96.0],[49.0],[25.0],[357.0],[54.0],[166.0],[301.0],[287.0],[145.0],[43.0]
35,[225.0],[311.0],[20.0],[42.0],[300.0],[9.0],[16.0],[387.0],[129.0],[229.0],[76.0],[350.0],[42.0],[292.0],[300.0],[392.0],[275.0],[382.0],[25.0],[387.0],[200.0],[102.0],[108.0],[299.0],[342.0],[34.0],[325.0],[307.0],[29.0],[361.0],[144.0],[42.0],[121.0],[264.0],[232.0],[211.0],[59.0],[315.0],[48.0],[334.0],[294.0],[278.0],[19.0],[211.0],[27.0],[59.0],[329.0],[357.0],[249.0],[182.0],[375.0],[124.0],[59.0],[23.0],[182.0],[334.0],[7.0],[60.0],[277.0],[7.0],[166.0],[195.0],[378.0],[298.0],[173.0],[59.0],[45.0],[370.0],[361.0],[162.0],[366.0],[288.0],[289.0],[356.0],[102.0],[360.0],[25.0],[314.0],[102.0],[289.0],[292.0],[364.0],[224.0],[218.0],[333.0],[6.0],[298.0],[146.0],[237.0],[139.0],[241.0],[108.0],[329.0],[296.0],[248.0],[42.0],[257.0],[25.0],[179.0],[131.0]
36,[164.0],[341.0],[27.0],[131.0],[131.0],[394.0],[237.0],[192.0],[150.0],[160.0],[387.0],[14.0],[334.0],[71.0],[394.0],[303.0],[27.0],[76.0],[366.0],[123.0],[299.0],[122.0],[243.0],[353.0],[353.0],[319.0],[49.0],[171.0],[179.0],[250.0],[297.0],[268.0],[44.0],[90.0],[275.0],[172.0],[82.0],[229.0],[54.0],[241.0],[113.0],[218.0],[42.0],[42.0],[353.0],[117.0],[7.0],[283.0],[43.0],[119.0],[42.0],[50.0],[218.0],[8.0],[298.0],[318.0],[11.0],[168.0],[306.0],[375.0],[381.0],[369.0],[131.0],[150.0],[25.0],[326.0],[165.0],[165.0],[42.0],[227.0],[42.0],[242.0],[218.0],[76.0],[53.0],[239.0],[287.0],[129.0],[359.0],[119.0],[21.0],[211.0],[278.0],[26.0],[122.0],[281.0],[108.0],[15.0],[195.0],[325.0],[42.0],[267.0],[246.0],[268.0],[198.0],[14.0],[319.0],[107.0],[359.0],[42.0]
37,[19.0],[237.0],[173.0],[139.0],[26.0],[288.0],[268.0],[292.0],[155.0],[78.0],[26.0],[295.0],[53.0],[333.0],[353.0],[241.0],[76.0],[23.0],[4.0],[273.0],[195.0],[112.0],[210.0],[89.0],[23.0],[255.0],[387.0],[116.0],[392.0],[27.0],[162.0],[397.0],[229.0],[277.0],[298.0],[292.0],[42.0],[42.0],[211.0],[111.0],[306.0],[286.0],[103.0],[222.0],[365.0],[44.0],[362.0],[300.0],[244.0],[42.0],[200.0],[207.0],[364.0],[362.0],[167.0],[218.0],[295.0],[295.0],[275.0],[334.0],[288.0],[367.0],[28.0],[210.0],[342.0],[55.0],[162.0],[192.0],[244.0],[192.0],[385.0],[375.0],[42.0],[23.0],[329.0],[206.0],[42.0],[165.0],[325.0],[11.0],[371.0],[49.0],[97.0],[337.0],[53.0],[139.0],[167.0],[236.0],[128.0],[326.0],[77.0],[300.0],[182.0],[289.0],[371.0],[264.0],[320.0],[248.0],[27.0],[306.0]
38,[203.0],[182.0],[108.0],[262.0],[254.0],[98.0],[292.0],[327.0],[264.0],[120.0],[58.0],[263.0],[155.0],[332.0],[42.0],[333.0],[20.0],[276.0],[44.0],[71.0],[74.0],[56.0],[26.0],[297.0],[229.0],[0.0],[26.0],[42.0],[326.0],[381.0],[102.0],[25.0],[123.0],[275.0],[361.0],[100.0],[102.0],[388.0],[307.0],[42.0],[304.0],[107.0],[334.0],[244.0],[315.0],[14.0],[333.0],[19.0],[130.0],[17.0],[394.0],[382.0],[293.0],[42.0],[200.0],[288.0],[341.0],[353.0],[363.0],[25.0],[350.0],[53.0],[334.0],[206.0],[301.0],[155.0],[333.0],[25.0],[211.0],[268.0],[53.0],[108.0],[160.0],[284.0],[27.0],[71.0],[117.0],[121.0],[131.0],[100.0],[325.0],[167.0],[117.0],[206.0],[212.0],[252.0],[289.0],[42.0],[101.0],[395.0],[12.0],[53.0],[361.0],[13.0],[295.0],[33.0],[173.0],[100.0],[121.0],[262.0]
39,[298.0],[246.0],[378.0],[264.0],[264.0],[116.0],[235.0],[360.0],[281.0],[304.0],[22.0],[395.0],[298.0],[14.0],[218.0],[328.0],[42.0],[27.0],[375.0],[14.0],[252.0],[303.0],[280.0],[238.0],[226.0],[388.0],[290.0],[155.0],[117.0],[198.0],[268.0],[144.0],[273.0],[26.0],[172.0],[19.0],[380.0],[387.0],[281.0],[300.0],[183.0],[288.0],[90.0],[59.0],[203.0],[231.0],[262.0],[120.0],[256.0],[394.0],[325.0],[35.0],[211.0],[97.0],[33.0],[388.0],[42.0],[42.0],[25.0],[283.0],[353.0],[267.0],[319.0],[202.0],[378.0],[300.0],[275.0],[365.0],[50.0],[71.0],[203.0],[26.0],[337.0],[120.0],[389.0],[247.0],[299.0],[307.0],[244.0],[306.0],[131.0],[25.0],[345.0],[46.0],[371.0],[109.0],[118.0],[352.0],[361.0],[202.0],[114.0],[42.0],[19.0],[222.0],[196.0],[101.0],[313.0],[42.0],[222.0],[20.0]
40,[386.0],[173.0],[299.0],[78.0],[298.0],[4.0],[204.0],[328.0],[364.0],[300.0],[261.0],[252.0],[244.0],[222.0],[326.0],[375.0],[243.0],[120.0],[362.0],[298.0],[315.0],[395.0],[91.0],[364.0],[118.0],[46.0],[288.0],[366.0],[158.0],[53.0],[318.0],[37.0],[376.0],[25.0],[175.0],[298.0],[155.0],[165.0],[209.0],[71.0],[8.0],[166.0],[307.0],[28.0],[233.0],[392.0],[176.0],[359.0],[206.0],[298.0],[244.0],[318.0],[196.0],[310.0],[342.0],[395.0],[218.0],[53.0],[215.0],[200.0],[264.0],[260.0],[42.0],[55.0],[123.0],[42.0],[326.0],[17.0],[98.0],[347.0],[25.0],[267.0],[145.0],[303.0],[160.0],[51.0],[347.0],[277.0],[42.0],[369.0],[367.0],[17.0],[228.0],[132.0],[123.0],[366.0],[42.0],[162.0],[111.0],[42.0],[238.0],[315.0],[53.0],[151.0],[311.0],[108.0],[251.0],[127.0],[54.0],[233.0]
41,[118.0],[267.0],[95.0],[244.0],[42.0],[227.0],[49.0],[329.0],[82.0],[203.0],[277.0],[137.0],[364.0],[47.0],[244.0],[33.0],[293.0],[277.0],[123.0],[366.0],[155.0],[26.0],[77.0],[347.0],[120.0],[12.0],[25.0],[139.0],[251.0],[78.0],[192.0],[207.0],[166.0],[54.0],[25.0],[263.0],[352.0],[108.0],[218.0],[364.0],[229.0],[243.0],[395.0],[344.0],[297.0],[34.0],[337.0],[361.0],[46.0],[278.0],[364.0],[102.0],[28.0],[26.0],[78.0],[18.0],[25.0],[25.0],[254.0],[275.0],[209.0],[26.0],[341.0],[118.0],[233.0],[361.0],[200.0],[84.0],[246.0],[102.0],[231.0],[387.0],[161.0],[326.0],[345.0],[218.0],[396.0],[25.0],[243.0],[103.0],[44.0],[353.0],[326.0],[42.0],[298.0],[365.0],[71.0],[246.0],[267.0],[218.0],[323.0],[362.0],[42.0],[97.0],[329.0],[303.0],[42.0],[327.0],[268.0],[183.0]
42,[102.0],[334.0],[292.0],[361.0],[196.0],[383.0],[142.0],[383.0],[296.0],[264.0],[144.0],[43.0],[117.0],[276.0],[242.0],[237.0],[281.0],[21.0],[361.0],[316.0],[46.0],[200.0],[129.0],[334.0],[142.0],[377.0],[50.0],[272.0],[318.0],[281.0],[33.0],[328.0],[332.0],[306.0],[49.0],[30.0],[244.0],[267.0],[42.0],[121.0],[337.0],[394.0],[357.0],[334.0],[242.0],[361.0],[256.0],[123.0],[7.0],[20.0],[298.0],[52.0],[380.0],[101.0],[146.0],[210.0],[212.0],[123.0],[341.0],[209.0],[25.0],[17.0],[326.0],[141.0],[249.0],[395.0],[42.0],[144.0],[255.0],[250.0],[316.0],[27.0],[297.0],[298.0],[278.0],[42.0],[389.0],[123.0],[178.0],[277.0],[266.0],[195.0],[347.0],[332.0],[277.0],[74.0],[53.0],[79.0],[78.0],[309.0],[281.0],[123.0],[323.0],[108.0],[167.0],[397.0],[56.0],[360.0],[195.0],[343.0]
43,[120.0],[292.0],[53.0],[275.0],[352.0],[329.0],[186.0],[372.0],[243.0],[27.0],[334.0],[245.0],[21.0],[263.0],[364.0],[54.0],[323.0],[275.0],[388.0],[195.0],[387.0],[274.0],[122.0],[217.0],[122.0],[326.0],[332.0],[123.0],[42.0],[365.0],[352.0],[376.0],[222.0],[98.0],[393.0],[342.0],[203.0],[53.0],[34.0],[122.0],[42.0],[22.0],[231.0],[303.0],[326.0],[61.0],[270.0],[387.0],[353.0],[21.0],[397.0],[306.0],[19.0],[249.0],[277.0],[42.0],[301.0],[166.0],[360.0],[357.0],[297.0],[49.0],[222.0],[258.0],[293.0],[167.0],[284.0],[19.0],[344.0],[278.0],[22.0],[391.0],[46.0],[262.0],[242.0],[23.0],[293.0],[305.0],[352.0],[107.0],[195.0],[59.0],[298.0],[357.0],[275.0],[300.0],[370.0],[292.0],[301.0],[56.0],[322.0],[281.0],[52.0],[335.0],[139.0],[153.0],[259.0],[333.0],[148.0],[249.0]
44,[23.0],[382.0],[17.0],[26.0],[363.0],[319.0],[161.0],[27.0],[390.0],[364.0],[25.0],[371.0],[164.0],[186.0],[102.0],[290.0],[283.0],[360.0],[276.0],[318.0],[314.0],[34.0],[193.0],[371.0],[21.0],[325.0],[178.0],[14.0],[287.0],[108.0],[60.0],[129.0],[269.0],[17.0],[111.0],[49.0],[264.0],[342.0],[248.0],[194.0],[390.0],[333.0],[8.0],[123.0],[373.0],[377.0],[95.0],[26.0],[239.0],[120.0],[312.0],[119.0],[289.0],[235.0],[244.0],[369.0],[371.0],[362.0],[78.0],[20.0],[42.0],[326.0],[59.0],[20.0],[296.0],[360.0],[129.0],[117.0],[263.0],[27.0],[155.0],[123.0],[25.0],[193.0],[45.0],[21.0],[244.0],[222.0],[364.0],[211.0],[16.0],[246.0],[200.0],[246.0],[26.0],[386.0],[315.0],[390.0],[387.0],[375.0],[337.0],[219.0],[365.0],[33.0],[264.0],[17.0],[196.0],[358.0],[79.0],[193.0]
45,[299.0],[46.0],[363.0],[267.0],[389.0],[321.0],[117.0],[390.0],[25.0],[56.0],[340.0],[131.0],[358.0],[306.0],[33.0],[292.0],[365.0],[370.0],[293.0],[12.0],[325.0],[318.0],[357.0],[350.0],[393.0],[275.0],[52.0],[19.0],[288.0],[203.0],[25.0],[342.0],[289.0],[102.0],[364.0],[162.0],[333.0],[345.0],[303.0],[117.0],[25.0],[362.0],[252.0],[378.0],[364.0],[145.0],[342.0],[230.0],[387.0],[331.0],[267.0],[277.0],[55.0],[383.0],[25.0],[27.0],[121.0],[361.0],[366.0],[230.0],[237.0],[347.0],[15.0],[315.0],[167.0],[222.0],[280.0],[333.0],[90.0],[357.0],[314.0],[262.0],[277.0],[27.0],[395.0],[319.0],[277.0],[371.0],[284.0],[360.0],[377.0],[42.0],[362.0],[25.0],[264.0],[103.0],[20.0],[200.0],[26.0],[300.0],[246.0],[17.0],[167.0],[25.0],[267.0],[90.0],[307.0],[211.0],[80.0],[218.0]
46,[264.0],[121.0],[316.0],[71.0],[54.0],[390.0],[222.0],[110.0],[347.0],[30.0],[131.0],[127.0],[196.0],[166.0],[17.0],[389.0],[386.0],[313.0],[167.0],[384.0],[360.0],[154.0],[268.0],[185.0],[49.0],[263.0],[17.0],[21.0],[264.0],[325.0],[310.0],[326.0],[26.0],[21.0],[360.0],[218.0],[303.0],[167.0],[108.0],[240.0],[278.0],[322.0],[358.0],[113.0],[95.0],[343.0],[361.0],[117.0],[277.0],[23.0],[26.0],[275.0],[342.0],[25.0],[142.0],[287.0],[264.0],[302.0],[160.0],[26.0],[84.0],[224.0],[364.0],[348.0],[263.0],[234.0],[334.0],[238.0],[351.0],[363.0],[219.0],[23.0],[211.0],[189.0],[195.0],[124.0],[26.0],[350.0],[334.0],[90.0],[317.0],[265.0],[33.0],[367.0],[325.0],[194.0],[59.0],[285.0],[231.0],[183.0],[294.0],[223.0],[189.0],[348.0],[116.0],[196.0],[283.0],[262.0],[307.0],[331.0]
47,[200.0],[277.0],[326.0],[7.0],[210.0],[249.0],[26.0],[361.0],[346.0],[373.0],[222.0],[121.0],[26.0],[251.0],[348.0],[387.0],[298.0],[25.0],[237.0],[83.0],[326.0],[116.0],[171.0],[396.0],[357.0],[95.0],[209.0],[205.0],[78.0],[26.0],[196.0],[59.0],[76.0],[367.0],[266.0],[121.0],[132.0],[25.0],[22.0],[325.0],[145.0],[358.0],[37.0],[14.0],[324.0],[26.0],[246.0],[27.0],[211.0],[284.0],[329.0],[12.0],[276.0],[382.0],[76.0],[82.0],[360.0],[301.0],[282.0],[351.0],[216.0],[262.0],[133.0],[54.0],[334.0],[230.0],[332.0],[131.0],[353.0],[318.0],[351.0],[364.0],[233.0],[293.0],[2.0],[25.0],[306.0],[366.0],[204.0],[351.0],[263.0],[388.0],[121.0],[33.0],[361.0],[368.0],[342.0],[394.0],[207.0],[295.0],[341.0],[90.0],[21.0],[53.0],[23.0],[245.0],[364.0],[337.0],[329.0],[169.0]
48,[241.0],[25.0],[379.0],[347.0],[241.0],[6.0],[120.0],[56.0],[180.0],[196.0],[342.0],[367.0],[195.0],[120.0],[198.0],[166.0],[264.0],[306.0],[141.0],[49.0],[233.0],[182.0],[311.0],[195.0],[167.0],[397.0],[347.0],[20.0],[5.0],[335.0],[242.0],[26.0],[352.0],[369.0],[198.0],[17.0],[395.0],[306.0],[278.0],[326.0],[82.0],[131.0],[254.0],[355.0],[246.0],[205.0],[25.0],[205.0],[27.0],[228.0],[356.0],[178.0],[23.0],[369.0],[123.0],[117.0],[182.0],[360.0],[10.0],[378.0],[294.0],[231.0],[160.0],[243.0],[397.0],[25.0],[154.0],[149.0],[294.0],[366.0],[341.0],[205.0],[307.0],[160.0],[123.0],[20.0],[390.0],[326.0],[19.0],[186.0],[61.0],[312.0],[208.0],[369.0],[27.0],[353.0],[301.0],[43.0],[117.0],[7.0],[185.0],[111.0],[23.0],[283.0],[209.0],[25.0],[316.0],[57.0],[203.0],[243.0]
49,[171.0],[275.0],[146.0],[54.0],[25.0],[248.0],[42.0],[262.0],[317.0],[80.0],[49.0],[77.0],[321.0],[122.0],[58.0],[117.0],[111.0],[287.0],[322.0],[379.0],[171.0],[317.0],[175.0],[27.0],[121.0],[391.0],[327.0],[148.0],[249.0],[369.0],[263.0],[233.0],[120.0],[267.0],[102.0],[237.0],[335.0],[222.0],[241.0],[244.0],[200.0],[132.0],[281.0],[228.0],[356.0],[224.0],[123.0],[181.0],[17.0],[315.0],[49.0],[379.0],[103.0],[53.0],[144.0],[262.0],[155.0],[264.0],[102.0],[352.0],[51.0],[148.0],[161.0],[211.0],[329.0],[309.0],[155.0],[217.0],[198.0],[299.0],[283.0],[14.0],[393.0],[351.0],[108.0],[216.0],[329.0],[78.0],[76.0],[55.0],[244.0],[23.0],[352.0],[371.0],[244.0],[271.0],[8.0],[203.0],[166.0],[21.0],[288.0],[144.0],[293.0],[272.0],[325.0],[302.0],[297.0],[111.0],[102.0],[379.0]
50,[90.0],[364.0],[203.0],[207.0],[302.0],[361.0],[218.0],[306.0],[233.0],[389.0],[379.0],[180.0],[343.0],[325.0],[155.0],[26.0],[387.0],[298.0],[358.0],[166.0],[43.0],[109.0],[196.0],[369.0],[378.0],[342.0],[210.0],[144.0],[71.0],[183.0],[182.0],[298.0],[111.0],[164.0],[306.0],[90.0],[276.0],[275.0],[53.0],[375.0],[207.0],[58.0],[22.0],[388.0],[243.0],[245.0],[150.0],[318.0],[310.0],[301.0],[19.0],[352.0],[34.0],[155.0],[178.0],[280.0],[277.0],[26.0],[359.0],[176.0],[46.0],[34.0],[243.0],[25.0],[196.0],[293.0],[324.0],[298.0],[390.0],[341.0],[300.0],[363.0],[294.0],[45.0],[25.0],[34.0],[248.0],[347.0],[222.0],[52.0],[340.0],[248.0],[107.0],[204.0],[381.0],[56.0],[313.0],[353.0],[345.0],[369.0],[108.0],[317.0],[211.0],[185.0],[102.0],[167.0],[326.0],[23.0],[363.0],[261.0]
