Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[165.0],[200.0],[7.0],[300.0],[242.0],[352.0],[7.0],[165.0],[364.0],[229.0],[195.0],[275.0],[173.0],[352.0],[22.0],[244.0],[390.0],[44.0],[299.0],[180.0],[195.0],[144.0],[23.0],[352.0],[53.0],[211.0],[211.0],[13.0],[306.0],[275.0],[352.0],[383.0],[13.0],[211.0],[203.0],[170.0],[44.0],[120.0],[352.0],[195.0],[113.0],[25.0],[123.0],[23.0],[344.0],[203.0],[222.0],[154.0],[306.0],[300.0],[51.0],[139.0],[264.0],[53.0],[195.0],[229.0],[13.0],[264.0],[27.0],[375.0],[244.0],[195.0],[245.0],[195.0],[49.0],[180.0],[53.0],[276.0],[131.0],[23.0],[231.0],[91.0],[13.0],[231.0],[56.0],[299.0],[275.0],[394.0],[178.0],[25.0],[211.0],[25.0],[344.0],[117.0],[123.0],[78.0],[117.0],[59.0],[275.0],[195.0],[211.0],[395.0],[25.0],[117.0],[7.0],[56.0],[275.0],[195.0],[113.0],[394.0]
26,[231.0],[103.0],[195.0],[23.0],[211.0],[51.0],[56.0],[229.0],[173.0],[206.0],[44.0],[315.0],[272.0],[263.0],[306.0],[234.0],[13.0],[395.0],[352.0],[44.0],[387.0],[169.0],[59.0],[243.0],[275.0],[49.0],[263.0],[242.0],[249.0],[9.0],[344.0],[276.0],[20.0],[180.0],[206.0],[244.0],[276.0],[3.0],[27.0],[59.0],[211.0],[33.0],[49.0],[263.0],[44.0],[383.0],[104.0],[237.0],[203.0],[275.0],[203.0],[95.0],[209.0],[275.0],[211.0],[203.0],[23.0],[44.0],[244.0],[206.0],[139.0],[264.0],[389.0],[207.0],[142.0],[211.0],[9.0],[344.0],[289.0],[275.0],[345.0],[9.0],[55.0],[275.0],[23.0],[203.0],[206.0],[306.0],[7.0],[13.0],[263.0],[139.0],[13.0],[276.0],[195.0],[14.0],[25.0],[306.0],[25.0],[395.0],[263.0],[195.0],[198.0],[13.0],[195.0],[44.0],[171.0],[144.0],[74.0],[23.0]
27,[206.0],[275.0],[175.0],[275.0],[222.0],[131.0],[275.0],[27.0],[59.0],[74.0],[249.0],[165.0],[0.0],[207.0],[154.0],[55.0],[393.0],[276.0],[55.0],[113.0],[74.0],[242.0],[211.0],[7.0],[44.0],[165.0],[198.0],[142.0],[88.0],[154.0],[264.0],[393.0],[344.0],[165.0],[222.0],[289.0],[211.0],[7.0],[275.0],[347.0],[180.0],[171.0],[117.0],[151.0],[13.0],[7.0],[11.0],[90.0],[55.0],[25.0],[167.0],[373.0],[299.0],[154.0],[180.0],[165.0],[173.0],[394.0],[13.0],[11.0],[195.0],[203.0],[203.0],[218.0],[198.0],[113.0],[25.0],[263.0],[52.0],[144.0],[165.0],[276.0],[195.0],[180.0],[44.0],[244.0],[171.0],[55.0],[3.0],[175.0],[358.0],[282.0],[263.0],[222.0],[11.0],[7.0],[242.0],[203.0],[180.0],[53.0],[9.0],[22.0],[229.0],[200.0],[117.0],[211.0],[25.0],[25.0],[142.0],[276.0]
28,[334.0],[222.0],[173.0],[203.0],[209.0],[229.0],[25.0],[173.0],[195.0],[207.0],[53.0],[231.0],[27.0],[44.0],[211.0],[13.0],[44.0],[78.0],[229.0],[360.0],[25.0],[275.0],[171.0],[11.0],[7.0],[222.0],[218.0],[25.0],[24.0],[170.0],[172.0],[222.0],[44.0],[271.0],[155.0],[78.0],[165.0],[144.0],[203.0],[275.0],[44.0],[218.0],[389.0],[123.0],[11.0],[49.0],[264.0],[74.0],[56.0],[222.0],[383.0],[375.0],[28.0],[392.0],[171.0],[54.0],[395.0],[33.0],[287.0],[395.0],[276.0],[211.0],[170.0],[275.0],[222.0],[178.0],[275.0],[52.0],[0.0],[49.0],[222.0],[209.0],[23.0],[44.0],[117.0],[173.0],[203.0],[195.0],[222.0],[154.0],[203.0],[11.0],[160.0],[155.0],[222.0],[222.0],[275.0],[7.0],[222.0],[173.0],[222.0],[347.0],[364.0],[275.0],[395.0],[203.0],[198.0],[165.0],[49.0],[344.0]
29,[264.0],[318.0],[25.0],[174.0],[142.0],[180.0],[229.0],[222.0],[154.0],[375.0],[306.0],[222.0],[155.0],[7.0],[180.0],[211.0],[243.0],[198.0],[81.0],[383.0],[165.0],[142.0],[174.0],[222.0],[375.0],[155.0],[222.0],[222.0],[209.0],[395.0],[171.0],[124.0],[95.0],[7.0],[271.0],[195.0],[11.0],[49.0],[49.0],[178.0],[7.0],[165.0],[275.0],[231.0],[165.0],[222.0],[243.0],[211.0],[173.0],[299.0],[211.0],[222.0],[198.0],[222.0],[95.0],[378.0],[154.0],[195.0],[20.0],[209.0],[78.0],[11.0],[33.0],[264.0],[264.0],[25.0],[222.0],[11.0],[209.0],[209.0],[209.0],[173.0],[160.0],[11.0],[167.0],[300.0],[174.0],[276.0],[131.0],[222.0],[222.0],[49.0],[88.0],[323.0],[234.0],[264.0],[243.0],[209.0],[392.0],[27.0],[318.0],[263.0],[165.0],[393.0],[315.0],[7.0],[7.0],[211.0],[222.0],[275.0]
30,[209.0],[78.0],[229.0],[111.0],[26.0],[7.0],[160.0],[155.0],[275.0],[209.0],[154.0],[323.0],[209.0],[49.0],[7.0],[172.0],[222.0],[211.0],[165.0],[165.0],[173.0],[263.0],[299.0],[347.0],[231.0],[78.0],[209.0],[264.0],[375.0],[209.0],[206.0],[231.0],[222.0],[124.0],[232.0],[144.0],[390.0],[155.0],[198.0],[7.0],[165.0],[209.0],[7.0],[242.0],[229.0],[209.0],[234.0],[222.0],[74.0],[229.0],[180.0],[165.0],[9.0],[209.0],[25.0],[271.0],[275.0],[13.0],[275.0],[113.0],[13.0],[209.0],[195.0],[74.0],[299.0],[222.0],[155.0],[170.0],[185.0],[203.0],[358.0],[249.0],[174.0],[222.0],[275.0],[3.0],[20.0],[139.0],[390.0],[74.0],[78.0],[209.0],[275.0],[229.0],[165.0],[203.0],[7.0],[54.0],[299.0],[229.0],[155.0],[211.0],[209.0],[243.0],[120.0],[169.0],[11.0],[180.0],[264.0],[44.0]
31,[173.0],[299.0],[11.0],[222.0],[45.0],[222.0],[165.0],[264.0],[25.0],[271.0],[7.0],[209.0],[55.0],[222.0],[222.0],[390.0],[209.0],[7.0],[203.0],[185.0],[44.0],[245.0],[121.0],[249.0],[209.0],[329.0],[243.0],[271.0],[131.0],[90.0],[289.0],[209.0],[255.0],[209.0],[299.0],[211.0],[191.0],[203.0],[364.0],[383.0],[299.0],[261.0],[222.0],[209.0],[276.0],[117.0],[95.0],[264.0],[275.0],[253.0],[44.0],[27.0],[243.0],[113.0],[218.0],[154.0],[299.0],[154.0],[243.0],[276.0],[117.0],[372.0],[53.0],[222.0],[237.0],[264.0],[209.0],[299.0],[252.0],[344.0],[379.0],[231.0],[11.0],[155.0],[7.0],[211.0],[222.0],[222.0],[291.0],[103.0],[299.0],[243.0],[383.0],[209.0],[78.0],[209.0],[11.0],[185.0],[124.0],[275.0],[209.0],[180.0],[54.0],[390.0],[103.0],[124.0],[318.0],[243.0],[201.0],[3.0]
32,[90.0],[0.0],[165.0],[395.0],[352.0],[144.0],[318.0],[209.0],[222.0],[33.0],[3.0],[142.0],[56.0],[334.0],[264.0],[222.0],[289.0],[264.0],[174.0],[28.0],[7.0],[209.0],[376.0],[242.0],[222.0],[71.0],[54.0],[289.0],[378.0],[323.0],[222.0],[263.0],[299.0],[151.0],[243.0],[206.0],[209.0],[209.0],[165.0],[165.0],[154.0],[241.0],[155.0],[323.0],[203.0],[39.0],[299.0],[209.0],[249.0],[134.0],[124.0],[121.0],[59.0],[264.0],[264.0],[59.0],[166.0],[203.0],[206.0],[231.0],[27.0],[249.0],[275.0],[78.0],[25.0],[209.0],[165.0],[390.0],[323.0],[323.0],[263.0],[59.0],[222.0],[264.0],[113.0],[180.0],[264.0],[165.0],[299.0],[209.0],[26.0],[203.0],[124.0],[165.0],[190.0],[54.0],[231.0],[45.0],[74.0],[243.0],[33.0],[383.0],[252.0],[11.0],[154.0],[165.0],[165.0],[154.0],[209.0],[222.0]
33,[19.0],[393.0],[154.0],[299.0],[229.0],[299.0],[315.0],[103.0],[395.0],[154.0],[197.0],[90.0],[231.0],[155.0],[299.0],[231.0],[165.0],[390.0],[209.0],[142.0],[0.0],[20.0],[154.0],[231.0],[276.0],[323.0],[19.0],[209.0],[154.0],[173.0],[299.0],[206.0],[131.0],[154.0],[56.0],[173.0],[264.0],[249.0],[209.0],[171.0],[20.0],[7.0],[78.0],[387.0],[222.0],[323.0],[241.0],[124.0],[209.0],[56.0],[264.0],[316.0],[261.0],[120.0],[231.0],[34.0],[358.0],[275.0],[299.0],[103.0],[113.0],[59.0],[165.0],[289.0],[271.0],[231.0],[59.0],[261.0],[174.0],[261.0],[56.0],[241.0],[203.0],[209.0],[165.0],[329.0],[299.0],[209.0],[218.0],[243.0],[229.0],[222.0],[209.0],[74.0],[299.0],[139.0],[299.0],[261.0],[280.0],[9.0],[26.0],[11.0],[344.0],[209.0],[113.0],[209.0],[203.0],[7.0],[39.0],[155.0]
34,[142.0],[387.0],[299.0],[131.0],[184.0],[261.0],[209.0],[276.0],[209.0],[261.0],[222.0],[263.0],[33.0],[165.0],[33.0],[209.0],[206.0],[209.0],[243.0],[59.0],[45.0],[281.0],[17.0],[209.0],[352.0],[299.0],[261.0],[173.0],[222.0],[352.0],[154.0],[165.0],[352.0],[206.0],[59.0],[113.0],[154.0],[26.0],[54.0],[209.0],[206.0],[386.0],[86.0],[289.0],[264.0],[165.0],[254.0],[142.0],[39.0],[241.0],[209.0],[174.0],[241.0],[26.0],[222.0],[334.0],[44.0],[165.0],[113.0],[95.0],[229.0],[241.0],[155.0],[386.0],[54.0],[198.0],[111.0],[352.0],[17.0],[34.0],[387.0],[264.0],[323.0],[295.0],[209.0],[395.0],[185.0],[132.0],[352.0],[90.0],[291.0],[229.0],[90.0],[54.0],[103.0],[387.0],[174.0],[241.0],[165.0],[165.0],[203.0],[264.0],[55.0],[165.0],[124.0],[117.0],[299.0],[49.0],[170.0],[209.0]
35,[261.0],[272.0],[33.0],[318.0],[59.0],[203.0],[113.0],[329.0],[231.0],[235.0],[209.0],[389.0],[289.0],[171.0],[291.0],[90.0],[231.0],[222.0],[139.0],[241.0],[222.0],[334.0],[222.0],[155.0],[56.0],[344.0],[241.0],[243.0],[59.0],[231.0],[43.0],[203.0],[155.0],[263.0],[241.0],[7.0],[131.0],[231.0],[384.0],[389.0],[372.0],[23.0],[203.0],[124.0],[209.0],[206.0],[386.0],[101.0],[222.0],[271.0],[254.0],[299.0],[170.0],[263.0],[154.0],[174.0],[249.0],[170.0],[40.0],[222.0],[211.0],[378.0],[390.0],[174.0],[103.0],[291.0],[123.0],[59.0],[352.0],[241.0],[241.0],[144.0],[144.0],[151.0],[265.0],[291.0],[291.0],[26.0],[165.0],[56.0],[241.0],[249.0],[352.0],[295.0],[95.0],[28.0],[54.0],[52.0],[318.0],[329.0],[329.0],[289.0],[291.0],[28.0],[165.0],[159.0],[154.0],[222.0],[291.0],[165.0]
36,[241.0],[62.0],[139.0],[26.0],[241.0],[111.0],[133.0],[174.0],[174.0],[222.0],[358.0],[0.0],[379.0],[209.0],[253.0],[17.0],[59.0],[154.0],[265.0],[110.0],[203.0],[249.0],[241.0],[264.0],[111.0],[375.0],[165.0],[237.0],[110.0],[329.0],[124.0],[334.0],[59.0],[59.0],[181.0],[222.0],[281.0],[59.0],[124.0],[54.0],[124.0],[242.0],[395.0],[222.0],[45.0],[241.0],[242.0],[271.0],[45.0],[52.0],[291.0],[45.0],[14.0],[229.0],[142.0],[120.0],[59.0],[209.0],[59.0],[26.0],[173.0],[144.0],[78.0],[299.0],[20.0],[318.0],[33.0],[241.0],[139.0],[264.0],[120.0],[222.0],[209.0],[131.0],[124.0],[209.0],[131.0],[241.0],[203.0],[59.0],[98.0],[329.0],[19.0],[113.0],[344.0],[329.0],[252.0],[154.0],[20.0],[299.0],[229.0],[209.0],[142.0],[123.0],[222.0],[395.0],[271.0],[264.0],[28.0],[271.0]
37,[292.0],[144.0],[222.0],[229.0],[95.0],[241.0],[316.0],[206.0],[264.0],[372.0],[17.0],[110.0],[329.0],[316.0],[377.0],[124.0],[347.0],[393.0],[160.0],[344.0],[395.0],[34.0],[85.0],[241.0],[139.0],[291.0],[379.0],[203.0],[241.0],[59.0],[59.0],[264.0],[113.0],[389.0],[96.0],[209.0],[206.0],[241.0],[241.0],[23.0],[170.0],[170.0],[299.0],[28.0],[59.0],[110.0],[144.0],[188.0],[231.0],[19.0],[222.0],[59.0],[222.0],[241.0],[173.0],[52.0],[241.0],[173.0],[9.0],[263.0],[222.0],[246.0],[299.0],[381.0],[261.0],[203.0],[242.0],[165.0],[59.0],[274.0],[242.0],[17.0],[318.0],[387.0],[329.0],[271.0],[17.0],[379.0],[241.0],[0.0],[165.0],[206.0],[249.0],[299.0],[26.0],[241.0],[323.0],[334.0],[45.0],[265.0],[59.0],[151.0],[9.0],[95.0],[209.0],[154.0],[329.0],[299.0],[155.0],[389.0]
38,[14.0],[274.0],[59.0],[59.0],[292.0],[379.0],[121.0],[246.0],[203.0],[185.0],[111.0],[329.0],[242.0],[54.0],[142.0],[174.0],[241.0],[241.0],[241.0],[318.0],[209.0],[222.0],[206.0],[110.0],[241.0],[17.0],[155.0],[59.0],[52.0],[318.0],[7.0],[271.0],[242.0],[241.0],[183.0],[203.0],[222.0],[389.0],[52.0],[292.0],[23.0],[292.0],[334.0],[59.0],[241.0],[260.0],[20.0],[359.0],[243.0],[203.0],[171.0],[291.0],[186.0],[139.0],[261.0],[289.0],[231.0],[386.0],[241.0],[329.0],[155.0],[171.0],[124.0],[38.0],[350.0],[241.0],[144.0],[33.0],[241.0],[235.0],[237.0],[23.0],[17.0],[234.0],[245.0],[222.0],[59.0],[246.0],[34.0],[241.0],[242.0],[59.0],[241.0],[261.0],[261.0],[246.0],[264.0],[264.0],[231.0],[139.0],[373.0],[54.0],[241.0],[242.0],[231.0],[17.0],[222.0],[358.0],[241.0],[120.0]
39,[222.0],[173.0],[241.0],[329.0],[74.0],[44.0],[263.0],[171.0],[241.0],[345.0],[241.0],[334.0],[144.0],[206.0],[59.0],[160.0],[110.0],[292.0],[34.0],[124.0],[323.0],[76.0],[144.0],[3.0],[264.0],[264.0],[242.0],[241.0],[39.0],[264.0],[52.0],[241.0],[241.0],[110.0],[329.0],[0.0],[111.0],[222.0],[76.0],[318.0],[292.0],[154.0],[241.0],[241.0],[113.0],[395.0],[33.0],[325.0],[241.0],[45.0],[318.0],[241.0],[291.0],[52.0],[366.0],[241.0],[352.0],[120.0],[120.0],[165.0],[165.0],[222.0],[231.0],[110.0],[203.0],[170.0],[184.0],[14.0],[71.0],[222.0],[171.0],[178.0],[261.0],[20.0],[241.0],[151.0],[329.0],[171.0],[174.0],[174.0],[275.0],[241.0],[33.0],[381.0],[241.0],[207.0],[261.0],[389.0],[329.0],[155.0],[241.0],[154.0],[318.0],[120.0],[203.0],[281.0],[120.0],[344.0],[318.0],[59.0]
40,[291.0],[359.0],[131.0],[241.0],[334.0],[318.0],[329.0],[389.0],[144.0],[17.0],[344.0],[144.0],[264.0],[329.0],[110.0],[373.0],[242.0],[76.0],[207.0],[171.0],[291.0],[359.0],[275.0],[52.0],[390.0],[242.0],[113.0],[34.0],[242.0],[171.0],[144.0],[36.0],[264.0],[264.0],[254.0],[246.0],[78.0],[344.0],[334.0],[241.0],[241.0],[393.0],[292.0],[7.0],[393.0],[318.0],[203.0],[41.0],[52.0],[279.0],[0.0],[206.0],[289.0],[242.0],[209.0],[274.0],[120.0],[263.0],[271.0],[52.0],[209.0],[259.0],[52.0],[242.0],[243.0],[121.0],[289.0],[222.0],[334.0],[390.0],[203.0],[22.0],[329.0],[123.0],[131.0],[20.0],[111.0],[0.0],[124.0],[395.0],[111.0],[45.0],[289.0],[241.0],[383.0],[113.0],[56.0],[193.0],[110.0],[59.0],[165.0],[222.0],[393.0],[274.0],[241.0],[329.0],[241.0],[20.0],[87.0],[241.0]
41,[17.0],[174.0],[170.0],[52.0],[381.0],[264.0],[59.0],[390.0],[103.0],[76.0],[120.0],[241.0],[171.0],[124.0],[131.0],[242.0],[144.0],[124.0],[144.0],[222.0],[17.0],[5.0],[78.0],[323.0],[52.0],[124.0],[44.0],[95.0],[381.0],[222.0],[318.0],[235.0],[185.0],[144.0],[17.0],[242.0],[54.0],[274.0],[242.0],[155.0],[279.0],[121.0],[207.0],[165.0],[111.0],[131.0],[161.0],[387.0],[113.0],[359.0],[272.0],[120.0],[23.0],[274.0],[111.0],[3.0],[390.0],[243.0],[264.0],[193.0],[116.0],[390.0],[34.0],[144.0],[111.0],[271.0],[254.0],[186.0],[329.0],[359.0],[291.0],[189.0],[207.0],[110.0],[170.0],[26.0],[390.0],[23.0],[111.0],[207.0],[151.0],[0.0],[242.0],[171.0],[155.0],[171.0],[120.0],[111.0],[170.0],[261.0],[316.0],[139.0],[18.0],[203.0],[264.0],[222.0],[52.0],[142.0],[14.0],[358.0]
42,[171.0],[344.0],[393.0],[264.0],[366.0],[33.0],[241.0],[106.0],[206.0],[359.0],[124.0],[49.0],[222.0],[241.0],[373.0],[324.0],[264.0],[0.0],[124.0],[209.0],[264.0],[17.0],[76.0],[274.0],[17.0],[359.0],[289.0],[174.0],[315.0],[206.0],[347.0],[387.0],[0.0],[334.0],[359.0],[280.0],[325.0],[313.0],[344.0],[222.0],[222.0],[71.0],[254.0],[383.0],[151.0],[275.0],[187.0],[78.0],[14.0],[183.0],[344.0],[52.0],[79.0],[203.0],[390.0],[111.0],[144.0],[59.0],[222.0],[272.0],[344.0],[359.0],[264.0],[241.0],[241.0],[192.0],[139.0],[23.0],[203.0],[260.0],[274.0],[44.0],[264.0],[329.0],[171.0],[229.0],[359.0],[187.0],[184.0],[271.0],[45.0],[359.0],[334.0],[389.0],[246.0],[124.0],[52.0],[222.0],[95.0],[241.0],[242.0],[387.0],[187.0],[222.0],[274.0],[241.0],[34.0],[241.0],[171.0],[144.0]
43,[360.0],[329.0],[171.0],[193.0],[76.0],[171.0],[292.0],[23.0],[17.0],[394.0],[390.0],[291.0],[291.0],[395.0],[241.0],[360.0],[271.0],[344.0],[3.0],[5.0],[207.0],[44.0],[359.0],[23.0],[0.0],[260.0],[76.0],[14.0],[271.0],[379.0],[17.0],[23.0],[76.0],[222.0],[260.0],[103.0],[173.0],[359.0],[18.0],[291.0],[291.0],[222.0],[18.0],[274.0],[252.0],[171.0],[76.0],[9.0],[345.0],[74.0],[78.0],[193.0],[91.0],[390.0],[325.0],[222.0],[323.0],[241.0],[359.0],[390.0],[263.0],[113.0],[111.0],[155.0],[283.0],[14.0],[76.0],[38.0],[280.0],[17.0],[4.0],[352.0],[171.0],[359.0],[222.0],[241.0],[242.0],[390.0],[347.0],[14.0],[185.0],[23.0],[366.0],[260.0],[23.0],[3.0],[139.0],[78.0],[23.0],[52.0],[17.0],[59.0],[394.0],[272.0],[359.0],[23.0],[274.0],[139.0],[124.0],[171.0]
44,[260.0],[123.0],[366.0],[389.0],[103.0],[78.0],[242.0],[134.0],[359.0],[78.0],[113.0],[359.0],[280.0],[242.0],[261.0],[261.0],[261.0],[343.0],[222.0],[325.0],[111.0],[216.0],[5.0],[359.0],[258.0],[23.0],[359.0],[4.0],[334.0],[224.0],[359.0],[178.0],[124.0],[185.0],[23.0],[187.0],[123.0],[260.0],[5.0],[17.0],[271.0],[291.0],[359.0],[17.0],[185.0],[254.0],[359.0],[123.0],[360.0],[5.0],[360.0],[274.0],[58.0],[359.0],[78.0],[209.0],[111.0],[95.0],[291.0],[359.0],[316.0],[22.0],[222.0],[171.0],[315.0],[139.0],[359.0],[359.0],[379.0],[394.0],[22.0],[389.0],[325.0],[181.0],[390.0],[33.0],[54.0],[359.0],[76.0],[213.0],[359.0],[279.0],[207.0],[23.0],[334.0],[161.0],[203.0],[315.0],[193.0],[222.0],[76.0],[241.0],[90.0],[164.0],[394.0],[113.0],[49.0],[343.0],[394.0],[124.0]
45,[5.0],[389.0],[76.0],[171.0],[379.0],[359.0],[207.0],[291.0],[394.0],[249.0],[144.0],[5.0],[76.0],[159.0],[17.0],[316.0],[76.0],[22.0],[76.0],[78.0],[279.0],[274.0],[261.0],[260.0],[359.0],[325.0],[254.0],[76.0],[76.0],[124.0],[394.0],[22.0],[389.0],[291.0],[170.0],[76.0],[168.0],[124.0],[325.0],[111.0],[359.0],[76.0],[23.0],[334.0],[389.0],[359.0],[261.0],[352.0],[155.0],[78.0],[261.0],[103.0],[206.0],[254.0],[274.0],[124.0],[222.0],[292.0],[352.0],[394.0],[246.0],[242.0],[184.0],[271.0],[17.0],[171.0],[79.0],[254.0],[23.0],[22.0],[6.0],[218.0],[206.0],[334.0],[359.0],[393.0],[173.0],[103.0],[359.0],[79.0],[103.0],[259.0],[235.0],[22.0],[390.0],[111.0],[274.0],[271.0],[323.0],[76.0],[254.0],[318.0],[315.0],[344.0],[216.0],[237.0],[71.0],[124.0],[78.0],[185.0]
46,[174.0],[44.0],[359.0],[359.0],[323.0],[291.0],[246.0],[123.0],[22.0],[6.0],[274.0],[394.0],[390.0],[111.0],[44.0],[139.0],[130.0],[113.0],[5.0],[274.0],[76.0],[123.0],[242.0],[379.0],[170.0],[41.0],[5.0],[359.0],[253.0],[261.0],[373.0],[352.0],[388.0],[390.0],[78.0],[22.0],[395.0],[74.0],[22.0],[44.0],[17.0],[44.0],[22.0],[359.0],[334.0],[394.0],[218.0],[160.0],[124.0],[394.0],[5.0],[187.0],[395.0],[5.0],[373.0],[291.0],[45.0],[14.0],[379.0],[178.0],[111.0],[58.0],[347.0],[76.0],[76.0],[359.0],[44.0],[325.0],[144.0],[6.0],[44.0],[379.0],[214.0],[291.0],[155.0],[130.0],[187.0],[366.0],[17.0],[170.0],[5.0],[178.0],[222.0],[218.0],[359.0],[76.0],[222.0],[291.0],[171.0],[359.0],[18.0],[171.0],[274.0],[17.0],[22.0],[171.0],[280.0],[359.0],[389.0],[390.0]
47,[325.0],[193.0],[239.0],[103.0],[98.0],[218.0],[222.0],[352.0],[218.0],[218.0],[261.0],[206.0],[359.0],[76.0],[121.0],[123.0],[4.0],[160.0],[185.0],[315.0],[359.0],[352.0],[334.0],[184.0],[325.0],[289.0],[392.0],[17.0],[360.0],[22.0],[249.0],[150.0],[218.0],[78.0],[44.0],[58.0],[180.0],[18.0],[208.0],[78.0],[334.0],[359.0],[165.0],[18.0],[291.0],[242.0],[274.0],[274.0],[325.0],[113.0],[274.0],[359.0],[178.0],[78.0],[123.0],[17.0],[359.0],[222.0],[154.0],[295.0],[291.0],[231.0],[291.0],[359.0],[359.0],[98.0],[6.0],[58.0],[193.0],[291.0],[49.0],[242.0],[378.0],[237.0],[394.0],[111.0],[325.0],[392.0],[325.0],[325.0],[390.0],[90.0],[76.0],[352.0],[174.0],[390.0],[193.0],[246.0],[359.0],[242.0],[352.0],[44.0],[160.0],[291.0],[291.0],[81.0],[206.0],[291.0],[218.0],[359.0]
48,[329.0],[252.0],[325.0],[325.0],[325.0],[170.0],[291.0],[387.0],[315.0],[166.0],[325.0],[218.0],[260.0],[325.0],[359.0],[352.0],[394.0],[218.0],[17.0],[160.0],[289.0],[289.0],[394.0],[394.0],[22.0],[134.0],[199.0],[295.0],[124.0],[123.0],[123.0],[390.0],[108.0],[274.0],[139.0],[238.0],[178.0],[22.0],[206.0],[295.0],[150.0],[254.0],[40.0],[22.0],[325.0],[218.0],[358.0],[144.0],[22.0],[206.0],[91.0],[173.0],[242.0],[394.0],[185.0],[390.0],[252.0],[291.0],[389.0],[22.0],[76.0],[389.0],[289.0],[134.0],[274.0],[394.0],[49.0],[134.0],[390.0],[91.0],[352.0],[284.0],[123.0],[134.0],[22.0],[5.0],[120.0],[325.0],[78.0],[279.0],[23.0],[245.0],[359.0],[392.0],[325.0],[359.0],[291.0],[325.0],[325.0],[174.0],[89.0],[17.0],[108.0],[359.0],[218.0],[373.0],[359.0],[325.0],[58.0],[5.0]
49,[389.0],[358.0],[261.0],[291.0],[261.0],[17.0],[359.0],[7.0],[160.0],[123.0],[22.0],[352.0],[17.0],[22.0],[239.0],[237.0],[22.0],[170.0],[325.0],[387.0],[22.0],[150.0],[187.0],[113.0],[124.0],[123.0],[394.0],[78.0],[325.0],[203.0],[34.0],[160.0],[103.0],[373.0],[49.0],[123.0],[378.0],[290.0],[193.0],[274.0],[325.0],[79.0],[315.0],[206.0],[178.0],[178.0],[52.0],[278.0],[323.0],[49.0],[139.0],[352.0],[131.0],[218.0],[160.0],[373.0],[325.0],[17.0],[216.0],[218.0],[134.0],[139.0],[359.0],[22.0],[352.0],[78.0],[315.0],[231.0],[5.0],[238.0],[395.0],[358.0],[154.0],[274.0],[218.0],[215.0],[91.0],[33.0],[274.0],[238.0],[325.0],[160.0],[390.0],[237.0],[22.0],[132.0],[359.0],[62.0],[274.0],[343.0],[218.0],[359.0],[56.0],[279.0],[245.0],[170.0],[253.0],[164.0],[315.0],[79.0]
50,[239.0],[9.0],[315.0],[206.0],[78.0],[124.0],[79.0],[203.0],[274.0],[387.0],[389.0],[392.0],[325.0],[134.0],[334.0],[9.0],[6.0],[103.0],[261.0],[299.0],[123.0],[218.0],[245.0],[78.0],[49.0],[389.0],[206.0],[159.0],[78.0],[160.0],[261.0],[218.0],[17.0],[231.0],[389.0],[315.0],[249.0],[206.0],[315.0],[315.0],[74.0],[334.0],[170.0],[44.0],[193.0],[245.0],[170.0],[395.0],[216.0],[315.0],[206.0],[160.0],[95.0],[58.0],[299.0],[389.0],[113.0],[359.0],[218.0],[139.0],[22.0],[218.0],[261.0],[249.0],[231.0],[215.0],[377.0],[160.0],[79.0],[154.0],[392.0],[56.0],[282.0],[352.0],[373.0],[274.0],[123.0],[178.0],[91.0],[352.0],[113.0],[218.0],[17.0],[203.0],[231.0],[394.0],[369.0],[352.0],[58.0],[315.0],[237.0],[5.0],[111.0],[394.0],[58.0],[218.0],[17.0],[44.0],[11.0],[183.0]
