Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[175.0],[264.0],[300.0],[389.0],[98.0],[379.0],[263.0],[390.0],[264.0],[358.0],[104.0],[275.0],[33.0],[25.0],[173.0],[222.0],[243.0],[329.0],[139.0],[110.0],[95.0],[196.0],[266.0],[241.0],[291.0],[134.0],[56.0],[231.0],[364.0],[13.0],[373.0],[222.0],[102.0],[124.0],[211.0],[222.0],[276.0],[78.0],[241.0],[222.0],[209.0],[170.0],[165.0],[17.0],[276.0],[238.0],[188.0],[23.0],[196.0],[113.0],[180.0],[121.0],[170.0],[375.0],[26.0],[275.0],[395.0],[154.0],[264.0],[395.0],[23.0],[39.0],[134.0],[155.0],[154.0],[318.0],[168.0],[130.0],[289.0],[238.0],[291.0],[103.0],[206.0],[44.0],[96.0],[113.0],[390.0],[366.0],[23.0],[222.0],[222.0],[45.0],[222.0],[102.0],[364.0],[44.0],[358.0],[389.0],[170.0],[325.0],[17.0],[264.0],[195.0],[206.0],[241.0],[187.0],[23.0],[264.0],[270.0],[222.0]
26,[241.0],[26.0],[139.0],[13.0],[108.0],[289.0],[222.0],[333.0],[26.0],[17.0],[289.0],[0.0],[390.0],[241.0],[180.0],[264.0],[289.0],[113.0],[27.0],[195.0],[333.0],[244.0],[13.0],[172.0],[241.0],[104.0],[206.0],[289.0],[170.0],[196.0],[249.0],[36.0],[25.0],[291.0],[243.0],[238.0],[229.0],[206.0],[170.0],[155.0],[291.0],[229.0],[395.0],[300.0],[222.0],[11.0],[209.0],[62.0],[203.0],[13.0],[132.0],[117.0],[254.0],[264.0],[273.0],[241.0],[0.0],[333.0],[40.0],[222.0],[263.0],[373.0],[108.0],[23.0],[78.0],[132.0],[333.0],[389.0],[241.0],[13.0],[168.0],[41.0],[229.0],[78.0],[20.0],[222.0],[264.0],[81.0],[241.0],[170.0],[77.0],[187.0],[33.0],[389.0],[113.0],[14.0],[95.0],[241.0],[395.0],[168.0],[373.0],[56.0],[241.0],[44.0],[196.0],[154.0],[389.0],[222.0],[23.0],[218.0]
27,[229.0],[193.0],[13.0],[206.0],[117.0],[180.0],[121.0],[78.0],[395.0],[275.0],[78.0],[241.0],[238.0],[329.0],[209.0],[325.0],[110.0],[170.0],[222.0],[39.0],[395.0],[17.0],[133.0],[264.0],[295.0],[329.0],[241.0],[241.0],[105.0],[395.0],[110.0],[124.0],[173.0],[113.0],[183.0],[13.0],[264.0],[56.0],[275.0],[383.0],[196.0],[241.0],[43.0],[211.0],[264.0],[195.0],[275.0],[180.0],[222.0],[241.0],[291.0],[275.0],[176.0],[132.0],[154.0],[231.0],[45.0],[229.0],[23.0],[195.0],[144.0],[344.0],[13.0],[289.0],[315.0],[291.0],[295.0],[275.0],[139.0],[56.0],[241.0],[389.0],[203.0],[275.0],[291.0],[203.0],[168.0],[340.0],[300.0],[238.0],[45.0],[222.0],[375.0],[13.0],[222.0],[281.0],[264.0],[56.0],[124.0],[243.0],[211.0],[180.0],[211.0],[357.0],[237.0],[231.0],[294.0],[180.0],[229.0],[0.0]
28,[17.0],[103.0],[277.0],[291.0],[241.0],[209.0],[56.0],[291.0],[23.0],[195.0],[0.0],[49.0],[289.0],[195.0],[291.0],[238.0],[23.0],[78.0],[81.0],[211.0],[144.0],[78.0],[165.0],[347.0],[300.0],[291.0],[155.0],[195.0],[241.0],[231.0],[34.0],[387.0],[56.0],[395.0],[162.0],[28.0],[222.0],[144.0],[195.0],[13.0],[369.0],[222.0],[275.0],[231.0],[45.0],[254.0],[27.0],[333.0],[23.0],[195.0],[206.0],[245.0],[7.0],[206.0],[23.0],[281.0],[113.0],[23.0],[188.0],[325.0],[222.0],[211.0],[170.0],[13.0],[17.0],[241.0],[195.0],[241.0],[395.0],[144.0],[358.0],[249.0],[214.0],[231.0],[270.0],[395.0],[51.0],[195.0],[352.0],[103.0],[113.0],[28.0],[383.0],[132.0],[325.0],[195.0],[291.0],[23.0],[110.0],[139.0],[241.0],[139.0],[235.0],[170.0],[300.0],[237.0],[253.0],[209.0],[195.0],[113.0]
29,[243.0],[55.0],[154.0],[241.0],[118.0],[11.0],[318.0],[276.0],[275.0],[229.0],[170.0],[142.0],[195.0],[187.0],[13.0],[390.0],[27.0],[246.0],[241.0],[241.0],[300.0],[11.0],[110.0],[237.0],[234.0],[325.0],[195.0],[175.0],[154.0],[214.0],[78.0],[170.0],[14.0],[56.0],[22.0],[78.0],[249.0],[280.0],[344.0],[295.0],[127.0],[155.0],[195.0],[124.0],[389.0],[162.0],[241.0],[132.0],[155.0],[11.0],[113.0],[120.0],[243.0],[275.0],[333.0],[244.0],[252.0],[263.0],[272.0],[329.0],[264.0],[103.0],[203.0],[110.0],[171.0],[211.0],[252.0],[195.0],[379.0],[43.0],[78.0],[308.0],[204.0],[281.0],[275.0],[325.0],[275.0],[187.0],[17.0],[0.0],[211.0],[4.0],[241.0],[373.0],[237.0],[78.0],[144.0],[260.0],[275.0],[329.0],[254.0],[383.0],[141.0],[291.0],[392.0],[56.0],[142.0],[319.0],[241.0],[275.0]
30,[195.0],[275.0],[132.0],[170.0],[74.0],[170.0],[275.0],[329.0],[13.0],[59.0],[276.0],[369.0],[26.0],[219.0],[358.0],[291.0],[308.0],[344.0],[230.0],[22.0],[282.0],[207.0],[377.0],[110.0],[264.0],[132.0],[211.0],[243.0],[110.0],[379.0],[195.0],[235.0],[352.0],[211.0],[181.0],[0.0],[173.0],[333.0],[208.0],[17.0],[229.0],[174.0],[206.0],[242.0],[132.0],[203.0],[104.0],[211.0],[275.0],[165.0],[222.0],[173.0],[271.0],[139.0],[275.0],[305.0],[275.0],[11.0],[325.0],[389.0],[170.0],[203.0],[295.0],[249.0],[183.0],[121.0],[389.0],[390.0],[116.0],[241.0],[231.0],[222.0],[17.0],[237.0],[325.0],[23.0],[215.0],[33.0],[161.0],[241.0],[241.0],[352.0],[196.0],[241.0],[340.0],[171.0],[395.0],[315.0],[195.0],[241.0],[195.0],[209.0],[162.0],[333.0],[291.0],[222.0],[364.0],[196.0],[389.0],[324.0]
31,[389.0],[187.0],[219.0],[395.0],[213.0],[25.0],[373.0],[91.0],[89.0],[237.0],[211.0],[231.0],[59.0],[124.0],[28.0],[316.0],[264.0],[292.0],[154.0],[272.0],[264.0],[165.0],[27.0],[4.0],[231.0],[373.0],[243.0],[366.0],[315.0],[275.0],[203.0],[241.0],[237.0],[300.0],[388.0],[281.0],[387.0],[344.0],[13.0],[195.0],[27.0],[17.0],[174.0],[35.0],[206.0],[39.0],[259.0],[387.0],[38.0],[237.0],[244.0],[249.0],[300.0],[259.0],[237.0],[207.0],[189.0],[36.0],[275.0],[165.0],[357.0],[165.0],[325.0],[275.0],[295.0],[139.0],[232.0],[352.0],[275.0],[254.0],[275.0],[379.0],[195.0],[291.0],[237.0],[28.0],[195.0],[269.0],[6.0],[243.0],[11.0],[134.0],[289.0],[78.0],[134.0],[329.0],[333.0],[116.0],[329.0],[13.0],[218.0],[289.0],[318.0],[275.0],[102.0],[395.0],[56.0],[291.0],[53.0],[291.0]
32,[292.0],[173.0],[364.0],[325.0],[211.0],[229.0],[237.0],[237.0],[272.0],[300.0],[147.0],[329.0],[17.0],[315.0],[17.0],[340.0],[237.0],[5.0],[6.0],[249.0],[281.0],[323.0],[282.0],[195.0],[323.0],[211.0],[28.0],[164.0],[222.0],[49.0],[300.0],[264.0],[389.0],[264.0],[96.0],[56.0],[300.0],[211.0],[218.0],[241.0],[211.0],[287.0],[28.0],[52.0],[229.0],[395.0],[45.0],[157.0],[165.0],[74.0],[370.0],[274.0],[207.0],[344.0],[230.0],[0.0],[206.0],[241.0],[120.0],[239.0],[291.0],[280.0],[77.0],[241.0],[11.0],[264.0],[249.0],[103.0],[215.0],[17.0],[195.0],[209.0],[9.0],[233.0],[195.0],[275.0],[237.0],[98.0],[249.0],[213.0],[325.0],[8.0],[124.0],[347.0],[195.0],[389.0],[275.0],[43.0],[249.0],[275.0],[329.0],[154.0],[315.0],[379.0],[58.0],[6.0],[209.0],[139.0],[249.0],[43.0]
33,[25.0],[389.0],[241.0],[275.0],[254.0],[144.0],[229.0],[282.0],[20.0],[23.0],[241.0],[176.0],[11.0],[55.0],[373.0],[25.0],[133.0],[28.0],[243.0],[125.0],[218.0],[146.0],[292.0],[242.0],[352.0],[264.0],[134.0],[249.0],[9.0],[329.0],[376.0],[161.0],[264.0],[219.0],[27.0],[211.0],[209.0],[300.0],[124.0],[174.0],[241.0],[121.0],[131.0],[272.0],[241.0],[19.0],[185.0],[11.0],[243.0],[219.0],[27.0],[298.0],[289.0],[120.0],[195.0],[222.0],[28.0],[244.0],[389.0],[103.0],[244.0],[222.0],[390.0],[218.0],[103.0],[13.0],[315.0],[218.0],[218.0],[291.0],[392.0],[281.0],[254.0],[170.0],[28.0],[195.0],[173.0],[55.0],[39.0],[211.0],[373.0],[323.0],[340.0],[249.0],[103.0],[207.0],[369.0],[264.0],[171.0],[300.0],[269.0],[25.0],[26.0],[195.0],[264.0],[211.0],[144.0],[243.0],[315.0],[269.0]
34,[237.0],[252.0],[222.0],[264.0],[352.0],[241.0],[295.0],[386.0],[229.0],[166.0],[389.0],[11.0],[264.0],[364.0],[211.0],[124.0],[117.0],[364.0],[17.0],[171.0],[203.0],[28.0],[387.0],[379.0],[52.0],[218.0],[6.0],[315.0],[113.0],[389.0],[124.0],[249.0],[249.0],[27.0],[329.0],[11.0],[160.0],[242.0],[45.0],[292.0],[300.0],[165.0],[292.0],[281.0],[291.0],[144.0],[308.0],[142.0],[11.0],[229.0],[211.0],[260.0],[69.0],[267.0],[164.0],[289.0],[120.0],[44.0],[218.0],[375.0],[195.0],[117.0],[275.0],[237.0],[203.0],[222.0],[222.0],[249.0],[389.0],[216.0],[281.0],[183.0],[241.0],[27.0],[104.0],[215.0],[387.0],[364.0],[218.0],[100.0],[387.0],[234.0],[275.0],[229.0],[77.0],[249.0],[139.0],[100.0],[55.0],[229.0],[249.0],[222.0],[364.0],[218.0],[218.0],[131.0],[275.0],[211.0],[222.0],[116.0]
35,[315.0],[207.0],[195.0],[218.0],[379.0],[22.0],[13.0],[246.0],[149.0],[345.0],[28.0],[28.0],[392.0],[395.0],[195.0],[231.0],[347.0],[104.0],[218.0],[387.0],[103.0],[364.0],[243.0],[134.0],[222.0],[111.0],[389.0],[274.0],[165.0],[34.0],[17.0],[231.0],[22.0],[181.0],[364.0],[73.0],[13.0],[52.0],[315.0],[95.0],[17.0],[55.0],[34.0],[381.0],[344.0],[261.0],[364.0],[364.0],[55.0],[364.0],[329.0],[292.0],[246.0],[389.0],[249.0],[28.0],[340.0],[373.0],[132.0],[135.0],[241.0],[28.0],[195.0],[195.0],[28.0],[117.0],[379.0],[53.0],[352.0],[389.0],[274.0],[289.0],[218.0],[389.0],[281.0],[206.0],[315.0],[326.0],[132.0],[249.0],[218.0],[387.0],[111.0],[218.0],[218.0],[0.0],[282.0],[203.0],[298.0],[195.0],[28.0],[17.0],[193.0],[279.0],[271.0],[329.0],[222.0],[151.0],[308.0],[55.0]
36,[239.0],[34.0],[230.0],[329.0],[165.0],[201.0],[164.0],[123.0],[364.0],[108.0],[329.0],[395.0],[329.0],[386.0],[151.0],[160.0],[49.0],[284.0],[203.0],[142.0],[23.0],[235.0],[76.0],[231.0],[55.0],[222.0],[58.0],[121.0],[124.0],[171.0],[289.0],[117.0],[198.0],[142.0],[203.0],[298.0],[378.0],[74.0],[271.0],[11.0],[292.0],[13.0],[13.0],[289.0],[183.0],[178.0],[386.0],[326.0],[146.0],[183.0],[13.0],[375.0],[242.0],[274.0],[387.0],[203.0],[352.0],[78.0],[351.0],[231.0],[230.0],[214.0],[241.0],[27.0],[47.0],[235.0],[123.0],[45.0],[364.0],[264.0],[171.0],[131.0],[34.0],[329.0],[264.0],[6.0],[203.0],[300.0],[222.0],[11.0],[203.0],[229.0],[352.0],[298.0],[383.0],[325.0],[231.0],[75.0],[300.0],[237.0],[89.0],[195.0],[19.0],[23.0],[222.0],[97.0],[49.0],[300.0],[81.0],[300.0]
37,[59.0],[65.0],[237.0],[222.0],[289.0],[218.0],[239.0],[11.0],[300.0],[375.0],[55.0],[325.0],[326.0],[249.0],[241.0],[151.0],[300.0],[0.0],[23.0],[245.0],[111.0],[47.0],[300.0],[165.0],[53.0],[395.0],[249.0],[59.0],[34.0],[352.0],[43.0],[379.0],[121.0],[222.0],[123.0],[25.0],[17.0],[13.0],[203.0],[315.0],[124.0],[49.0],[274.0],[131.0],[252.0],[300.0],[218.0],[123.0],[284.0],[49.0],[239.0],[386.0],[262.0],[249.0],[123.0],[58.0],[117.0],[207.0],[364.0],[300.0],[78.0],[246.0],[17.0],[381.0],[300.0],[17.0],[242.0],[274.0],[27.0],[267.0],[271.0],[13.0],[329.0],[28.0],[329.0],[329.0],[329.0],[0.0],[28.0],[395.0],[74.0],[329.0],[17.0],[296.0],[164.0],[246.0],[274.0],[28.0],[234.0],[218.0],[34.0],[211.0],[308.0],[274.0],[28.0],[171.0],[17.0],[261.0],[334.0],[30.0]
38,[274.0],[392.0],[301.0],[282.0],[298.0],[131.0],[117.0],[192.0],[254.0],[222.0],[379.0],[300.0],[300.0],[113.0],[389.0],[97.0],[144.0],[237.0],[389.0],[300.0],[222.0],[300.0],[249.0],[315.0],[47.0],[100.0],[315.0],[21.0],[49.0],[264.0],[222.0],[300.0],[44.0],[59.0],[300.0],[189.0],[178.0],[274.0],[364.0],[132.0],[150.0],[300.0],[315.0],[249.0],[203.0],[294.0],[249.0],[249.0],[300.0],[254.0],[22.0],[100.0],[17.0],[108.0],[206.0],[192.0],[222.0],[249.0],[97.0],[139.0],[127.0],[150.0],[124.0],[171.0],[113.0],[254.0],[49.0],[237.0],[329.0],[222.0],[120.0],[111.0],[264.0],[123.0],[222.0],[379.0],[300.0],[281.0],[261.0],[25.0],[301.0],[249.0],[165.0],[300.0],[387.0],[124.0],[123.0],[364.0],[231.0],[389.0],[300.0],[215.0],[300.0],[222.0],[274.0],[28.0],[8.0],[25.0],[237.0],[23.0]
39,[47.0],[364.0],[392.0],[387.0],[381.0],[364.0],[207.0],[300.0],[116.0],[113.0],[326.0],[144.0],[49.0],[23.0],[239.0],[300.0],[231.0],[281.0],[184.0],[384.0],[28.0],[203.0],[113.0],[298.0],[375.0],[28.0],[232.0],[379.0],[375.0],[5.0],[296.0],[113.0],[17.0],[173.0],[49.0],[246.0],[9.0],[222.0],[27.0],[47.0],[222.0],[25.0],[298.0],[274.0],[280.0],[224.0],[144.0],[113.0],[101.0],[371.0],[203.0],[237.0],[150.0],[325.0],[17.0],[124.0],[73.0],[237.0],[6.0],[357.0],[207.0],[116.0],[218.0],[139.0],[323.0],[231.0],[90.0],[387.0],[100.0],[274.0],[300.0],[254.0],[43.0],[30.0],[218.0],[218.0],[261.0],[249.0],[131.0],[300.0],[230.0],[300.0],[274.0],[11.0],[28.0],[203.0],[100.0],[173.0],[360.0],[34.0],[229.0],[151.0],[231.0],[123.0],[231.0],[124.0],[237.0],[124.0],[89.0],[261.0]
40,[364.0],[78.0],[113.0],[50.0],[237.0],[17.0],[386.0],[13.0],[225.0],[209.0],[49.0],[286.0],[134.0],[300.0],[11.0],[203.0],[272.0],[189.0],[0.0],[17.0],[123.0],[117.0],[116.0],[274.0],[44.0],[296.0],[59.0],[300.0],[381.0],[237.0],[245.0],[178.0],[30.0],[237.0],[101.0],[192.0],[34.0],[123.0],[300.0],[25.0],[76.0],[184.0],[123.0],[222.0],[12.0],[17.0],[351.0],[192.0],[345.0],[300.0],[387.0],[27.0],[34.0],[364.0],[300.0],[360.0],[103.0],[222.0],[78.0],[141.0],[203.0],[386.0],[264.0],[308.0],[13.0],[366.0],[113.0],[41.0],[52.0],[73.0],[67.0],[144.0],[249.0],[198.0],[393.0],[389.0],[58.0],[30.0],[360.0],[183.0],[300.0],[178.0],[301.0],[30.0],[315.0],[214.0],[300.0],[237.0],[27.0],[249.0],[30.0],[270.0],[189.0],[120.0],[65.0],[81.0],[218.0],[274.0],[274.0],[360.0]
41,[21.0],[203.0],[30.0],[203.0],[242.0],[189.0],[249.0],[219.0],[159.0],[30.0],[300.0],[387.0],[254.0],[334.0],[121.0],[139.0],[242.0],[386.0],[364.0],[163.0],[78.0],[237.0],[139.0],[6.0],[121.0],[78.0],[300.0],[159.0],[254.0],[222.0],[113.0],[334.0],[300.0],[45.0],[139.0],[242.0],[131.0],[17.0],[249.0],[308.0],[74.0],[242.0],[334.0],[245.0],[40.0],[339.0],[192.0],[323.0],[387.0],[116.0],[300.0],[192.0],[387.0],[230.0],[214.0],[334.0],[144.0],[243.0],[249.0],[284.0],[27.0],[139.0],[315.0],[55.0],[366.0],[189.0],[139.0],[298.0],[131.0],[370.0],[98.0],[187.0],[237.0],[300.0],[231.0],[58.0],[153.0],[131.0],[274.0],[254.0],[173.0],[17.0],[214.0],[383.0],[246.0],[357.0],[49.0],[184.0],[242.0],[314.0],[113.0],[47.0],[17.0],[234.0],[206.0],[203.0],[392.0],[248.0],[218.0],[124.0]
42,[11.0],[249.0],[27.0],[300.0],[244.0],[111.0],[300.0],[54.0],[315.0],[254.0],[111.0],[116.0],[231.0],[242.0],[34.0],[324.0],[56.0],[45.0],[245.0],[206.0],[98.0],[254.0],[96.0],[300.0],[390.0],[65.0],[237.0],[254.0],[242.0],[28.0],[165.0],[386.0],[334.0],[74.0],[254.0],[386.0],[194.0],[290.0],[209.0],[300.0],[378.0],[56.0],[78.0],[113.0],[300.0],[334.0],[300.0],[184.0],[231.0],[100.0],[139.0],[74.0],[395.0],[214.0],[54.0],[45.0],[183.0],[301.0],[45.0],[344.0],[300.0],[24.0],[260.0],[300.0],[54.0],[116.0],[111.0],[120.0],[254.0],[116.0],[58.0],[9.0],[351.0],[178.0],[192.0],[340.0],[219.0],[358.0],[150.0],[279.0],[30.0],[27.0],[300.0],[40.0],[390.0],[300.0],[279.0],[189.0],[214.0],[53.0],[162.0],[6.0],[344.0],[199.0],[220.0],[300.0],[249.0],[193.0],[146.0],[242.0]
43,[323.0],[144.0],[17.0],[189.0],[36.0],[386.0],[27.0],[245.0],[274.0],[132.0],[56.0],[334.0],[109.0],[139.0],[364.0],[189.0],[254.0],[124.0],[124.0],[360.0],[386.0],[192.0],[280.0],[254.0],[49.0],[375.0],[254.0],[27.0],[184.0],[236.0],[334.0],[150.0],[178.0],[390.0],[189.0],[254.0],[219.0],[231.0],[144.0],[318.0],[366.0],[189.0],[249.0],[30.0],[13.0],[34.0],[242.0],[386.0],[216.0],[109.0],[189.0],[220.0],[155.0],[242.0],[132.0],[54.0],[23.0],[117.0],[252.0],[315.0],[117.0],[316.0],[28.0],[165.0],[189.0],[33.0],[131.0],[301.0],[58.0],[189.0],[206.0],[206.0],[155.0],[360.0],[189.0],[45.0],[193.0],[178.0],[358.0],[192.0],[116.0],[280.0],[49.0],[245.0],[189.0],[315.0],[25.0],[151.0],[17.0],[222.0],[116.0],[237.0],[34.0],[360.0],[245.0],[19.0],[113.0],[20.0],[284.0],[54.0]
44,[74.0],[237.0],[366.0],[252.0],[26.0],[393.0],[111.0],[270.0],[270.0],[34.0],[23.0],[274.0],[23.0],[54.0],[25.0],[254.0],[103.0],[343.0],[30.0],[74.0],[58.0],[116.0],[131.0],[271.0],[113.0],[246.0],[17.0],[323.0],[189.0],[23.0],[254.0],[203.0],[254.0],[274.0],[56.0],[248.0],[106.0],[386.0],[24.0],[261.0],[274.0],[9.0],[203.0],[386.0],[244.0],[273.0],[334.0],[252.0],[151.0],[386.0],[116.0],[254.0],[89.0],[45.0],[323.0],[254.0],[231.0],[203.0],[254.0],[26.0],[246.0],[202.0],[49.0],[30.0],[244.0],[27.0],[280.0],[300.0],[111.0],[206.0],[189.0],[352.0],[74.0],[4.0],[23.0],[315.0],[103.0],[192.0],[146.0],[323.0],[189.0],[203.0],[206.0],[45.0],[248.0],[54.0],[254.0],[54.0],[12.0],[260.0],[242.0],[300.0],[280.0],[242.0],[12.0],[388.0],[254.0],[270.0],[101.0],[45.0]
45,[329.0],[244.0],[189.0],[229.0],[146.0],[283.0],[242.0],[206.0],[203.0],[366.0],[164.0],[315.0],[189.0],[202.0],[113.0],[274.0],[245.0],[270.0],[144.0],[58.0],[242.0],[334.0],[275.0],[139.0],[178.0],[386.0],[242.0],[209.0],[386.0],[249.0],[315.0],[316.0],[131.0],[387.0],[386.0],[103.0],[395.0],[124.0],[116.0],[30.0],[319.0],[194.0],[73.0],[41.0],[101.0],[387.0],[274.0],[194.0],[254.0],[54.0],[45.0],[103.0],[301.0],[209.0],[390.0],[366.0],[194.0],[113.0],[54.0],[45.0],[189.0],[358.0],[300.0],[144.0],[26.0],[203.0],[25.0],[214.0],[390.0],[203.0],[242.0],[174.0],[334.0],[45.0],[13.0],[230.0],[36.0],[254.0],[387.0],[56.0],[155.0],[174.0],[242.0],[206.0],[206.0],[36.0],[111.0],[246.0],[34.0],[27.0],[280.0],[308.0],[387.0],[289.0],[45.0],[226.0],[27.0],[45.0],[202.0],[392.0]
46,[358.0],[329.0],[244.0],[26.0],[103.0],[315.0],[358.0],[352.0],[248.0],[85.0],[54.0],[17.0],[386.0],[103.0],[237.0],[270.0],[270.0],[120.0],[242.0],[124.0],[25.0],[162.0],[154.0],[91.0],[111.0],[242.0],[323.0],[154.0],[139.0],[89.0],[131.0],[352.0],[245.0],[13.0],[13.0],[203.0],[281.0],[214.0],[174.0],[189.0],[189.0],[76.0],[261.0],[54.0],[352.0],[111.0],[358.0],[270.0],[206.0],[214.0],[274.0],[202.0],[113.0],[316.0],[274.0],[319.0],[270.0],[239.0],[270.0],[303.0],[369.0],[11.0],[113.0],[242.0],[352.0],[23.0],[244.0],[81.0],[144.0],[155.0],[386.0],[358.0],[23.0],[202.0],[254.0],[300.0],[270.0],[116.0],[203.0],[242.0],[386.0],[160.0],[103.0],[352.0],[26.0],[202.0],[13.0],[334.0],[227.0],[206.0],[214.0],[351.0],[168.0],[12.0],[203.0],[206.0],[189.0],[387.0],[33.0],[173.0]
47,[209.0],[12.0],[315.0],[9.0],[334.0],[203.0],[189.0],[227.0],[160.0],[9.0],[36.0],[209.0],[13.0],[366.0],[254.0],[392.0],[206.0],[160.0],[189.0],[274.0],[248.0],[344.0],[219.0],[160.0],[366.0],[289.0],[54.0],[133.0],[56.0],[274.0],[13.0],[308.0],[202.0],[160.0],[237.0],[45.0],[301.0],[40.0],[52.0],[274.0],[352.0],[173.0],[116.0],[13.0],[369.0],[301.0],[24.0],[344.0],[326.0],[323.0],[164.0],[366.0],[174.0],[352.0],[218.0],[119.0],[261.0],[206.0],[245.0],[275.0],[315.0],[390.0],[289.0],[132.0],[111.0],[350.0],[219.0],[242.0],[160.0],[23.0],[254.0],[173.0],[178.0],[131.0],[366.0],[151.0],[245.0],[26.0],[100.0],[45.0],[242.0],[34.0],[390.0],[174.0],[194.0],[76.0],[56.0],[352.0],[76.0],[116.0],[203.0],[271.0],[108.0],[308.0],[352.0],[352.0],[274.0],[90.0],[289.0],[174.0]
48,[245.0],[352.0],[203.0],[344.0],[153.0],[206.0],[352.0],[33.0],[100.0],[206.0],[85.0],[34.0],[242.0],[245.0],[213.0],[90.0],[154.0],[108.0],[100.0],[315.0],[254.0],[289.0],[242.0],[52.0],[56.0],[270.0],[103.0],[14.0],[393.0],[160.0],[52.0],[17.0],[218.0],[289.0],[270.0],[270.0],[123.0],[101.0],[242.0],[54.0],[395.0],[209.0],[54.0],[206.0],[104.0],[194.0],[206.0],[189.0],[90.0],[319.0],[323.0],[352.0],[209.0],[26.0],[245.0],[206.0],[36.0],[289.0],[154.0],[13.0],[45.0],[299.0],[358.0],[124.0],[160.0],[160.0],[178.0],[24.0],[271.0],[11.0],[245.0],[17.0],[308.0],[206.0],[274.0],[26.0],[111.0],[160.0],[153.0],[262.0],[254.0],[173.0],[5.0],[160.0],[13.0],[343.0],[366.0],[274.0],[160.0],[100.0],[323.0],[192.0],[237.0],[17.0],[13.0],[174.0],[296.0],[98.0],[209.0],[184.0]
49,[189.0],[358.0],[9.0],[352.0],[160.0],[90.0],[227.0],[387.0],[9.0],[76.0],[245.0],[90.0],[315.0],[17.0],[189.0],[173.0],[4.0],[98.0],[254.0],[33.0],[289.0],[352.0],[159.0],[389.0],[202.0],[245.0],[344.0],[100.0],[119.0],[316.0],[160.0],[390.0],[206.0],[334.0],[131.0],[352.0],[180.0],[26.0],[120.0],[246.0],[33.0],[111.0],[194.0],[160.0],[111.0],[124.0],[12.0],[352.0],[14.0],[270.0],[91.0],[12.0],[61.0],[369.0],[98.0],[111.0],[111.0],[387.0],[173.0],[101.0],[358.0],[289.0],[231.0],[245.0],[281.0],[176.0],[270.0],[206.0],[34.0],[281.0],[17.0],[59.0],[387.0],[369.0],[245.0],[24.0],[131.0],[103.0],[119.0],[270.0],[390.0],[111.0],[319.0],[17.0],[11.0],[209.0],[289.0],[34.0],[141.0],[254.0],[26.0],[54.0],[113.0],[246.0],[280.0],[90.0],[203.0],[160.0],[319.0],[76.0]
50,[154.0],[184.0],[358.0],[103.0],[271.0],[248.0],[100.0],[254.0],[17.0],[205.0],[206.0],[219.0],[270.0],[76.0],[274.0],[301.0],[100.0],[74.0],[315.0],[289.0],[36.0],[206.0],[301.0],[209.0],[270.0],[124.0],[34.0],[326.0],[209.0],[45.0],[387.0],[135.0],[33.0],[203.0],[308.0],[174.0],[174.0],[352.0],[74.0],[206.0],[160.0],[74.0],[85.0],[268.0],[308.0],[209.0],[174.0],[173.0],[194.0],[26.0],[209.0],[392.0],[146.0],[358.0],[33.0],[90.0],[237.0],[352.0],[352.0],[154.0],[76.0],[201.0],[56.0],[387.0],[168.0],[308.0],[12.0],[270.0],[73.0],[380.0],[4.0],[264.0],[209.0],[352.0],[174.0],[237.0],[242.0],[184.0],[254.0],[150.0],[36.0],[209.0],[154.0],[254.0],[160.0],[111.0],[148.0],[289.0],[301.0],[343.0],[352.0],[386.0],[209.0],[91.0],[160.0],[17.0],[352.0],[14.0],[224.0],[387.0]
