Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[243.0],[386.0],[246.0],[71.0],[108.0],[318.0],[387.0],[352.0],[364.0],[42.0],[288.0],[56.0],[11.0],[244.0],[352.0],[131.0],[264.0],[390.0],[8.0],[195.0],[78.0],[153.0],[218.0],[352.0],[375.0],[390.0],[269.0],[306.0],[299.0],[352.0],[56.0],[387.0],[378.0],[323.0],[77.0],[59.0],[264.0],[386.0],[203.0],[389.0],[195.0],[263.0],[83.0],[195.0],[155.0],[395.0],[245.0],[315.0],[395.0],[218.0],[306.0],[27.0],[306.0],[344.0],[173.0],[242.0],[206.0],[117.0],[15.0],[14.0],[203.0],[283.0],[264.0],[390.0],[27.0],[11.0],[154.0],[74.0],[217.0],[160.0],[306.0],[352.0],[203.0],[395.0],[117.0],[263.0],[387.0],[263.0],[387.0],[229.0],[25.0],[49.0],[344.0],[242.0],[390.0],[28.0],[20.0],[123.0],[95.0],[27.0],[139.0],[380.0],[318.0],[229.0],[49.0],[283.0],[363.0],[334.0],[155.0],[218.0]
26,[237.0],[155.0],[154.0],[222.0],[151.0],[19.0],[218.0],[78.0],[23.0],[144.0],[20.0],[44.0],[207.0],[387.0],[222.0],[203.0],[23.0],[78.0],[263.0],[22.0],[203.0],[195.0],[249.0],[364.0],[33.0],[117.0],[117.0],[387.0],[271.0],[23.0],[394.0],[264.0],[347.0],[387.0],[44.0],[78.0],[306.0],[276.0],[297.0],[218.0],[203.0],[44.0],[95.0],[53.0],[78.0],[269.0],[387.0],[387.0],[306.0],[17.0],[195.0],[245.0],[241.0],[306.0],[274.0],[44.0],[276.0],[298.0],[263.0],[103.0],[27.0],[263.0],[108.0],[229.0],[103.0],[154.0],[44.0],[218.0],[352.0],[23.0],[387.0],[395.0],[297.0],[315.0],[263.0],[241.0],[33.0],[155.0],[203.0],[242.0],[160.0],[245.0],[390.0],[298.0],[95.0],[263.0],[242.0],[83.0],[387.0],[83.0],[7.0],[387.0],[123.0],[154.0],[166.0],[263.0],[329.0],[49.0],[395.0],[298.0]
27,[395.0],[108.0],[171.0],[352.0],[155.0],[367.0],[7.0],[395.0],[173.0],[363.0],[300.0],[387.0],[289.0],[155.0],[44.0],[291.0],[395.0],[155.0],[117.0],[242.0],[263.0],[95.0],[154.0],[155.0],[379.0],[288.0],[211.0],[264.0],[218.0],[218.0],[347.0],[334.0],[244.0],[141.0],[386.0],[395.0],[83.0],[56.0],[78.0],[275.0],[229.0],[241.0],[306.0],[28.0],[218.0],[42.0],[395.0],[364.0],[241.0],[263.0],[95.0],[224.0],[387.0],[53.0],[300.0],[344.0],[166.0],[274.0],[160.0],[394.0],[78.0],[78.0],[394.0],[74.0],[300.0],[222.0],[224.0],[256.0],[222.0],[269.0],[364.0],[173.0],[23.0],[78.0],[275.0],[131.0],[264.0],[386.0],[53.0],[11.0],[390.0],[7.0],[387.0],[113.0],[229.0],[207.0],[334.0],[394.0],[222.0],[263.0],[390.0],[395.0],[394.0],[263.0],[300.0],[386.0],[155.0],[195.0],[81.0],[274.0]
28,[352.0],[263.0],[371.0],[390.0],[363.0],[44.0],[281.0],[11.0],[185.0],[229.0],[203.0],[167.0],[209.0],[364.0],[364.0],[390.0],[387.0],[248.0],[81.0],[113.0],[23.0],[11.0],[229.0],[56.0],[300.0],[78.0],[56.0],[300.0],[263.0],[395.0],[172.0],[144.0],[19.0],[334.0],[395.0],[316.0],[231.0],[7.0],[288.0],[222.0],[155.0],[347.0],[363.0],[33.0],[264.0],[300.0],[139.0],[222.0],[90.0],[102.0],[209.0],[95.0],[95.0],[370.0],[271.0],[209.0],[49.0],[243.0],[76.0],[390.0],[19.0],[390.0],[155.0],[244.0],[242.0],[264.0],[395.0],[53.0],[334.0],[56.0],[76.0],[297.0],[244.0],[263.0],[23.0],[183.0],[76.0],[370.0],[19.0],[206.0],[7.0],[300.0],[222.0],[390.0],[263.0],[222.0],[44.0],[34.0],[171.0],[395.0],[352.0],[54.0],[19.0],[395.0],[173.0],[19.0],[274.0],[306.0],[113.0],[23.0]
29,[241.0],[210.0],[363.0],[241.0],[206.0],[229.0],[229.0],[274.0],[203.0],[334.0],[195.0],[390.0],[363.0],[352.0],[168.0],[300.0],[299.0],[218.0],[229.0],[364.0],[59.0],[395.0],[95.0],[274.0],[237.0],[386.0],[281.0],[195.0],[42.0],[95.0],[344.0],[323.0],[298.0],[0.0],[241.0],[44.0],[274.0],[55.0],[364.0],[11.0],[263.0],[387.0],[203.0],[384.0],[11.0],[222.0],[300.0],[172.0],[300.0],[209.0],[386.0],[49.0],[165.0],[281.0],[83.0],[165.0],[395.0],[27.0],[237.0],[352.0],[49.0],[11.0],[54.0],[155.0],[315.0],[242.0],[144.0],[352.0],[71.0],[144.0],[44.0],[49.0],[387.0],[344.0],[160.0],[173.0],[131.0],[390.0],[81.0],[298.0],[211.0],[394.0],[195.0],[11.0],[27.0],[49.0],[144.0],[387.0],[263.0],[352.0],[172.0],[185.0],[395.0],[23.0],[103.0],[23.0],[394.0],[387.0],[171.0],[387.0]
30,[229.0],[131.0],[11.0],[25.0],[297.0],[263.0],[380.0],[389.0],[154.0],[76.0],[241.0],[148.0],[390.0],[229.0],[172.0],[44.0],[160.0],[173.0],[76.0],[209.0],[306.0],[242.0],[275.0],[7.0],[390.0],[71.0],[300.0],[154.0],[155.0],[275.0],[0.0],[206.0],[22.0],[95.0],[203.0],[203.0],[318.0],[144.0],[385.0],[380.0],[363.0],[23.0],[241.0],[123.0],[195.0],[19.0],[95.0],[236.0],[0.0],[281.0],[167.0],[160.0],[261.0],[95.0],[218.0],[271.0],[139.0],[110.0],[363.0],[229.0],[139.0],[203.0],[390.0],[103.0],[222.0],[318.0],[9.0],[245.0],[95.0],[154.0],[241.0],[218.0],[264.0],[364.0],[155.0],[25.0],[241.0],[131.0],[352.0],[315.0],[347.0],[229.0],[239.0],[261.0],[23.0],[352.0],[203.0],[334.0],[386.0],[135.0],[25.0],[264.0],[7.0],[390.0],[144.0],[42.0],[364.0],[0.0],[261.0],[263.0]
31,[11.0],[222.0],[229.0],[264.0],[329.0],[144.0],[56.0],[155.0],[103.0],[209.0],[111.0],[11.0],[167.0],[395.0],[108.0],[211.0],[110.0],[207.0],[363.0],[360.0],[395.0],[334.0],[78.0],[166.0],[111.0],[315.0],[392.0],[344.0],[315.0],[173.0],[81.0],[390.0],[395.0],[154.0],[0.0],[76.0],[298.0],[286.0],[387.0],[347.0],[165.0],[299.0],[160.0],[23.0],[172.0],[56.0],[229.0],[352.0],[243.0],[300.0],[51.0],[352.0],[28.0],[387.0],[306.0],[76.0],[23.0],[229.0],[292.0],[27.0],[207.0],[241.0],[170.0],[395.0],[144.0],[216.0],[384.0],[81.0],[394.0],[11.0],[154.0],[264.0],[11.0],[352.0],[344.0],[352.0],[203.0],[222.0],[390.0],[144.0],[389.0],[281.0],[352.0],[274.0],[78.0],[300.0],[260.0],[165.0],[81.0],[218.0],[263.0],[155.0],[364.0],[195.0],[203.0],[81.0],[171.0],[241.0],[148.0],[155.0]
32,[160.0],[369.0],[209.0],[306.0],[352.0],[203.0],[315.0],[390.0],[0.0],[276.0],[144.0],[59.0],[33.0],[49.0],[229.0],[358.0],[390.0],[264.0],[243.0],[387.0],[274.0],[44.0],[245.0],[347.0],[7.0],[0.0],[241.0],[56.0],[229.0],[329.0],[249.0],[117.0],[155.0],[390.0],[144.0],[352.0],[171.0],[44.0],[165.0],[78.0],[211.0],[195.0],[395.0],[242.0],[306.0],[7.0],[270.0],[76.0],[144.0],[222.0],[300.0],[165.0],[183.0],[229.0],[209.0],[241.0],[385.0],[306.0],[144.0],[274.0],[229.0],[386.0],[95.0],[0.0],[0.0],[170.0],[344.0],[389.0],[52.0],[358.0],[379.0],[22.0],[154.0],[198.0],[7.0],[373.0],[352.0],[237.0],[289.0],[352.0],[263.0],[139.0],[76.0],[352.0],[206.0],[394.0],[218.0],[78.0],[276.0],[241.0],[234.0],[300.0],[172.0],[222.0],[387.0],[171.0],[220.0],[54.0],[195.0],[95.0]
33,[242.0],[242.0],[108.0],[168.0],[53.0],[385.0],[394.0],[44.0],[264.0],[195.0],[76.0],[300.0],[155.0],[334.0],[264.0],[229.0],[300.0],[209.0],[241.0],[151.0],[373.0],[131.0],[100.0],[160.0],[229.0],[300.0],[144.0],[95.0],[329.0],[203.0],[390.0],[231.0],[131.0],[206.0],[160.0],[363.0],[11.0],[323.0],[170.0],[352.0],[209.0],[229.0],[275.0],[386.0],[160.0],[209.0],[254.0],[95.0],[249.0],[394.0],[369.0],[281.0],[14.0],[25.0],[387.0],[366.0],[17.0],[154.0],[264.0],[34.0],[358.0],[56.0],[245.0],[76.0],[33.0],[203.0],[352.0],[242.0],[386.0],[264.0],[229.0],[366.0],[274.0],[211.0],[289.0],[206.0],[389.0],[95.0],[76.0],[395.0],[154.0],[113.0],[209.0],[237.0],[144.0],[139.0],[395.0],[389.0],[165.0],[155.0],[160.0],[211.0],[144.0],[343.0],[395.0],[289.0],[352.0],[242.0],[76.0],[272.0]
34,[95.0],[146.0],[165.0],[395.0],[95.0],[386.0],[100.0],[54.0],[209.0],[7.0],[344.0],[229.0],[44.0],[316.0],[373.0],[95.0],[394.0],[242.0],[352.0],[263.0],[241.0],[151.0],[387.0],[389.0],[209.0],[185.0],[9.0],[275.0],[281.0],[209.0],[300.0],[352.0],[390.0],[165.0],[211.0],[168.0],[165.0],[218.0],[195.0],[171.0],[352.0],[33.0],[41.0],[0.0],[61.0],[387.0],[222.0],[165.0],[299.0],[76.0],[299.0],[389.0],[155.0],[120.0],[264.0],[218.0],[352.0],[242.0],[20.0],[209.0],[367.0],[95.0],[395.0],[170.0],[59.0],[95.0],[222.0],[76.0],[209.0],[275.0],[345.0],[44.0],[222.0],[281.0],[209.0],[395.0],[54.0],[139.0],[206.0],[241.0],[17.0],[363.0],[389.0],[209.0],[155.0],[343.0],[352.0],[315.0],[261.0],[300.0],[242.0],[209.0],[76.0],[28.0],[154.0],[395.0],[19.0],[154.0],[209.0],[81.0]
35,[261.0],[218.0],[139.0],[389.0],[229.0],[300.0],[248.0],[242.0],[59.0],[263.0],[352.0],[209.0],[237.0],[263.0],[211.0],[222.0],[347.0],[7.0],[139.0],[395.0],[7.0],[352.0],[364.0],[23.0],[139.0],[209.0],[209.0],[222.0],[88.0],[165.0],[171.0],[300.0],[231.0],[211.0],[329.0],[144.0],[100.0],[241.0],[120.0],[7.0],[168.0],[261.0],[19.0],[102.0],[272.0],[165.0],[218.0],[389.0],[387.0],[34.0],[264.0],[263.0],[170.0],[245.0],[390.0],[360.0],[173.0],[241.0],[206.0],[59.0],[289.0],[211.0],[209.0],[329.0],[143.0],[229.0],[111.0],[222.0],[131.0],[59.0],[352.0],[144.0],[174.0],[76.0],[390.0],[291.0],[222.0],[209.0],[165.0],[209.0],[242.0],[209.0],[19.0],[389.0],[379.0],[316.0],[7.0],[7.0],[300.0],[229.0],[281.0],[242.0],[264.0],[9.0],[222.0],[88.0],[172.0],[165.0],[264.0],[389.0]
36,[329.0],[209.0],[167.0],[300.0],[289.0],[211.0],[209.0],[169.0],[395.0],[154.0],[7.0],[165.0],[195.0],[297.0],[11.0],[183.0],[76.0],[360.0],[154.0],[344.0],[387.0],[209.0],[76.0],[173.0],[352.0],[171.0],[76.0],[209.0],[57.0],[379.0],[206.0],[108.0],[264.0],[76.0],[131.0],[11.0],[206.0],[76.0],[326.0],[387.0],[380.0],[11.0],[170.0],[263.0],[7.0],[49.0],[237.0],[263.0],[334.0],[7.0],[271.0],[56.0],[211.0],[195.0],[76.0],[386.0],[222.0],[245.0],[154.0],[108.0],[242.0],[209.0],[59.0],[171.0],[334.0],[300.0],[281.0],[118.0],[127.0],[49.0],[209.0],[281.0],[242.0],[209.0],[237.0],[300.0],[390.0],[274.0],[171.0],[264.0],[34.0],[195.0],[245.0],[170.0],[389.0],[7.0],[261.0],[236.0],[74.0],[389.0],[211.0],[76.0],[211.0],[209.0],[352.0],[329.0],[76.0],[44.0],[41.0],[171.0]
37,[209.0],[165.0],[264.0],[209.0],[34.0],[209.0],[389.0],[229.0],[268.0],[315.0],[222.0],[241.0],[326.0],[7.0],[326.0],[326.0],[386.0],[395.0],[289.0],[95.0],[76.0],[193.0],[334.0],[211.0],[155.0],[222.0],[263.0],[76.0],[209.0],[326.0],[195.0],[203.0],[171.0],[352.0],[232.0],[113.0],[7.0],[41.0],[275.0],[54.0],[210.0],[386.0],[222.0],[289.0],[311.0],[195.0],[206.0],[211.0],[155.0],[245.0],[206.0],[237.0],[334.0],[222.0],[203.0],[203.0],[209.0],[95.0],[318.0],[395.0],[165.0],[198.0],[165.0],[144.0],[237.0],[363.0],[242.0],[11.0],[139.0],[7.0],[165.0],[212.0],[144.0],[11.0],[0.0],[7.0],[150.0],[171.0],[222.0],[222.0],[218.0],[12.0],[95.0],[253.0],[352.0],[390.0],[193.0],[275.0],[193.0],[170.0],[241.0],[151.0],[44.0],[76.0],[211.0],[203.0],[165.0],[209.0],[289.0],[120.0]
38,[389.0],[329.0],[33.0],[0.0],[174.0],[76.0],[352.0],[211.0],[7.0],[33.0],[264.0],[76.0],[206.0],[241.0],[316.0],[393.0],[241.0],[393.0],[34.0],[28.0],[222.0],[245.0],[209.0],[209.0],[326.0],[242.0],[41.0],[289.0],[7.0],[41.0],[209.0],[209.0],[352.0],[210.0],[124.0],[334.0],[387.0],[231.0],[155.0],[59.0],[395.0],[242.0],[326.0],[209.0],[210.0],[203.0],[209.0],[325.0],[209.0],[334.0],[76.0],[76.0],[389.0],[241.0],[229.0],[231.0],[76.0],[387.0],[275.0],[363.0],[209.0],[287.0],[131.0],[289.0],[44.0],[113.0],[211.0],[95.0],[203.0],[326.0],[389.0],[275.0],[231.0],[165.0],[165.0],[229.0],[206.0],[160.0],[389.0],[237.0],[44.0],[308.0],[33.0],[171.0],[103.0],[165.0],[231.0],[59.0],[23.0],[9.0],[44.0],[263.0],[326.0],[170.0],[76.0],[169.0],[34.0],[76.0],[28.0],[211.0]
39,[165.0],[395.0],[195.0],[275.0],[222.0],[22.0],[273.0],[222.0],[229.0],[78.0],[183.0],[389.0],[231.0],[54.0],[209.0],[139.0],[209.0],[222.0],[165.0],[54.0],[74.0],[387.0],[59.0],[59.0],[275.0],[252.0],[195.0],[243.0],[390.0],[154.0],[289.0],[34.0],[389.0],[358.0],[271.0],[108.0],[59.0],[49.0],[206.0],[165.0],[53.0],[209.0],[218.0],[78.0],[387.0],[111.0],[76.0],[358.0],[358.0],[54.0],[326.0],[222.0],[206.0],[263.0],[44.0],[34.0],[264.0],[147.0],[222.0],[44.0],[218.0],[358.0],[33.0],[222.0],[111.0],[139.0],[165.0],[237.0],[23.0],[222.0],[281.0],[11.0],[386.0],[229.0],[222.0],[218.0],[185.0],[165.0],[7.0],[334.0],[229.0],[329.0],[218.0],[359.0],[343.0],[209.0],[264.0],[209.0],[124.0],[243.0],[231.0],[7.0],[252.0],[352.0],[209.0],[7.0],[281.0],[268.0],[30.0],[246.0]
40,[76.0],[323.0],[275.0],[23.0],[210.0],[111.0],[274.0],[165.0],[174.0],[222.0],[170.0],[195.0],[165.0],[275.0],[7.0],[242.0],[231.0],[292.0],[30.0],[171.0],[352.0],[222.0],[49.0],[326.0],[241.0],[83.0],[222.0],[242.0],[210.0],[263.0],[7.0],[235.0],[234.0],[144.0],[326.0],[211.0],[242.0],[222.0],[210.0],[170.0],[7.0],[165.0],[195.0],[326.0],[229.0],[173.0],[334.0],[209.0],[124.0],[195.0],[171.0],[210.0],[325.0],[209.0],[326.0],[294.0],[387.0],[76.0],[195.0],[11.0],[390.0],[155.0],[124.0],[211.0],[260.0],[211.0],[387.0],[211.0],[168.0],[252.0],[207.0],[389.0],[76.0],[389.0],[124.0],[76.0],[326.0],[326.0],[17.0],[154.0],[210.0],[291.0],[210.0],[229.0],[275.0],[389.0],[59.0],[222.0],[209.0],[76.0],[373.0],[389.0],[231.0],[165.0],[264.0],[56.0],[210.0],[7.0],[326.0],[344.0]
41,[222.0],[89.0],[360.0],[360.0],[379.0],[131.0],[165.0],[209.0],[195.0],[326.0],[389.0],[49.0],[222.0],[76.0],[389.0],[17.0],[271.0],[210.0],[203.0],[76.0],[268.0],[76.0],[23.0],[231.0],[114.0],[326.0],[326.0],[334.0],[17.0],[389.0],[248.0],[211.0],[23.0],[395.0],[49.0],[155.0],[389.0],[260.0],[379.0],[23.0],[76.0],[326.0],[165.0],[7.0],[209.0],[281.0],[11.0],[40.0],[7.0],[78.0],[22.0],[325.0],[23.0],[59.0],[281.0],[54.0],[231.0],[209.0],[170.0],[235.0],[222.0],[103.0],[281.0],[209.0],[209.0],[14.0],[209.0],[20.0],[0.0],[281.0],[185.0],[358.0],[329.0],[183.0],[329.0],[389.0],[59.0],[235.0],[211.0],[143.0],[222.0],[44.0],[300.0],[387.0],[209.0],[242.0],[209.0],[172.0],[360.0],[14.0],[326.0],[195.0],[56.0],[207.0],[113.0],[241.0],[33.0],[211.0],[222.0],[390.0]
42,[20.0],[56.0],[30.0],[329.0],[44.0],[7.0],[71.0],[326.0],[206.0],[218.0],[154.0],[362.0],[0.0],[165.0],[210.0],[174.0],[165.0],[326.0],[209.0],[326.0],[218.0],[22.0],[237.0],[264.0],[387.0],[165.0],[113.0],[362.0],[30.0],[59.0],[59.0],[389.0],[81.0],[389.0],[243.0],[326.0],[78.0],[27.0],[95.0],[358.0],[326.0],[334.0],[206.0],[334.0],[358.0],[323.0],[362.0],[326.0],[325.0],[231.0],[211.0],[59.0],[59.0],[174.0],[393.0],[59.0],[0.0],[222.0],[326.0],[326.0],[326.0],[326.0],[195.0],[210.0],[326.0],[209.0],[295.0],[390.0],[160.0],[323.0],[358.0],[23.0],[393.0],[160.0],[113.0],[334.0],[212.0],[362.0],[326.0],[319.0],[209.0],[242.0],[366.0],[222.0],[11.0],[59.0],[76.0],[201.0],[218.0],[222.0],[222.0],[326.0],[344.0],[171.0],[334.0],[211.0],[49.0],[22.0],[362.0],[30.0]
43,[154.0],[7.0],[203.0],[171.0],[22.0],[360.0],[222.0],[237.0],[222.0],[206.0],[211.0],[155.0],[74.0],[389.0],[33.0],[362.0],[222.0],[379.0],[174.0],[59.0],[209.0],[237.0],[211.0],[11.0],[323.0],[245.0],[242.0],[326.0],[249.0],[170.0],[222.0],[326.0],[248.0],[185.0],[59.0],[7.0],[76.0],[242.0],[193.0],[290.0],[281.0],[71.0],[243.0],[182.0],[252.0],[275.0],[33.0],[334.0],[74.0],[203.0],[124.0],[209.0],[209.0],[237.0],[204.0],[326.0],[326.0],[392.0],[87.0],[222.0],[6.0],[274.0],[34.0],[218.0],[56.0],[326.0],[292.0],[33.0],[289.0],[34.0],[131.0],[315.0],[195.0],[295.0],[326.0],[358.0],[174.0],[195.0],[358.0],[271.0],[326.0],[326.0],[207.0],[54.0],[165.0],[54.0],[323.0],[362.0],[44.0],[329.0],[30.0],[193.0],[393.0],[203.0],[124.0],[124.0],[395.0],[113.0],[318.0],[165.0]
44,[7.0],[160.0],[281.0],[218.0],[237.0],[33.0],[295.0],[218.0],[326.0],[74.0],[326.0],[326.0],[395.0],[222.0],[325.0],[387.0],[334.0],[275.0],[222.0],[249.0],[33.0],[326.0],[248.0],[334.0],[334.0],[218.0],[249.0],[366.0],[242.0],[30.0],[326.0],[362.0],[326.0],[222.0],[165.0],[267.0],[326.0],[326.0],[362.0],[274.0],[22.0],[218.0],[334.0],[211.0],[165.0],[326.0],[363.0],[237.0],[222.0],[264.0],[203.0],[124.0],[395.0],[326.0],[268.0],[371.0],[183.0],[33.0],[95.0],[53.0],[113.0],[165.0],[206.0],[174.0],[323.0],[218.0],[326.0],[263.0],[390.0],[274.0],[326.0],[326.0],[209.0],[95.0],[274.0],[264.0],[334.0],[206.0],[124.0],[44.0],[142.0],[54.0],[41.0],[74.0],[210.0],[326.0],[268.0],[326.0],[195.0],[139.0],[33.0],[22.0],[291.0],[113.0],[326.0],[237.0],[44.0],[365.0],[183.0],[326.0]
45,[308.0],[326.0],[59.0],[169.0],[56.0],[171.0],[144.0],[308.0],[387.0],[165.0],[242.0],[22.0],[379.0],[326.0],[376.0],[200.0],[362.0],[200.0],[95.0],[365.0],[34.0],[59.0],[210.0],[249.0],[273.0],[95.0],[6.0],[185.0],[78.0],[222.0],[373.0],[53.0],[222.0],[209.0],[45.0],[209.0],[222.0],[193.0],[325.0],[326.0],[218.0],[222.0],[292.0],[155.0],[326.0],[389.0],[22.0],[267.0],[14.0],[74.0],[103.0],[103.0],[222.0],[203.0],[222.0],[222.0],[252.0],[165.0],[241.0],[218.0],[252.0],[334.0],[231.0],[108.0],[290.0],[7.0],[218.0],[334.0],[165.0],[209.0],[6.0],[59.0],[237.0],[326.0],[218.0],[44.0],[315.0],[54.0],[242.0],[326.0],[203.0],[56.0],[326.0],[173.0],[237.0],[218.0],[289.0],[200.0],[231.0],[275.0],[59.0],[59.0],[11.0],[54.0],[218.0],[209.0],[275.0],[222.0],[218.0],[183.0]
46,[206.0],[30.0],[326.0],[231.0],[76.0],[154.0],[44.0],[263.0],[44.0],[235.0],[171.0],[308.0],[314.0],[183.0],[242.0],[209.0],[154.0],[74.0],[326.0],[108.0],[165.0],[263.0],[206.0],[362.0],[261.0],[211.0],[192.0],[315.0],[326.0],[323.0],[154.0],[124.0],[295.0],[124.0],[352.0],[362.0],[168.0],[209.0],[365.0],[178.0],[222.0],[393.0],[209.0],[41.0],[45.0],[218.0],[203.0],[395.0],[183.0],[319.0],[218.0],[206.0],[362.0],[34.0],[155.0],[30.0],[210.0],[237.0],[11.0],[168.0],[14.0],[273.0],[326.0],[30.0],[362.0],[169.0],[375.0],[59.0],[59.0],[53.0],[222.0],[242.0],[17.0],[329.0],[387.0],[211.0],[365.0],[23.0],[209.0],[218.0],[139.0],[59.0],[263.0],[218.0],[108.0],[246.0],[326.0],[237.0],[206.0],[326.0],[329.0],[206.0],[242.0],[103.0],[168.0],[218.0],[326.0],[326.0],[169.0],[222.0]
47,[326.0],[173.0],[218.0],[206.0],[209.0],[222.0],[326.0],[246.0],[362.0],[395.0],[3.0],[329.0],[325.0],[218.0],[121.0],[121.0],[133.0],[334.0],[218.0],[358.0],[289.0],[235.0],[326.0],[252.0],[222.0],[323.0],[389.0],[14.0],[59.0],[289.0],[358.0],[329.0],[242.0],[108.0],[56.0],[53.0],[123.0],[103.0],[358.0],[22.0],[292.0],[7.0],[121.0],[237.0],[275.0],[294.0],[170.0],[365.0],[44.0],[183.0],[276.0],[292.0],[242.0],[7.0],[275.0],[170.0],[275.0],[263.0],[174.0],[249.0],[198.0],[222.0],[387.0],[363.0],[53.0],[241.0],[334.0],[273.0],[326.0],[218.0],[203.0],[56.0],[95.0],[390.0],[210.0],[3.0],[362.0],[203.0],[168.0],[14.0],[49.0],[237.0],[160.0],[210.0],[326.0],[171.0],[53.0],[246.0],[356.0],[59.0],[209.0],[289.0],[210.0],[326.0],[3.0],[326.0],[334.0],[151.0],[11.0],[209.0]
48,[276.0],[193.0],[210.0],[131.0],[160.0],[210.0],[292.0],[362.0],[218.0],[53.0],[113.0],[218.0],[362.0],[171.0],[59.0],[245.0],[393.0],[273.0],[242.0],[173.0],[365.0],[53.0],[7.0],[395.0],[242.0],[246.0],[246.0],[291.0],[266.0],[34.0],[275.0],[3.0],[218.0],[326.0],[218.0],[315.0],[395.0],[108.0],[22.0],[301.0],[183.0],[193.0],[389.0],[222.0],[222.0],[362.0],[357.0],[242.0],[326.0],[134.0],[113.0],[362.0],[267.0],[165.0],[344.0],[264.0],[278.0],[195.0],[218.0],[263.0],[268.0],[362.0],[222.0],[242.0],[218.0],[291.0],[273.0],[326.0],[362.0],[40.0],[171.0],[41.0],[326.0],[111.0],[200.0],[59.0],[325.0],[170.0],[174.0],[267.0],[295.0],[222.0],[289.0],[44.0],[44.0],[275.0],[14.0],[287.0],[242.0],[6.0],[325.0],[171.0],[387.0],[218.0],[362.0],[274.0],[209.0],[344.0],[315.0],[121.0]
49,[59.0],[200.0],[44.0],[281.0],[325.0],[276.0],[275.0],[206.0],[274.0],[389.0],[209.0],[183.0],[274.0],[209.0],[205.0],[218.0],[218.0],[113.0],[297.0],[7.0],[326.0],[274.0],[203.0],[379.0],[121.0],[294.0],[108.0],[335.0],[389.0],[237.0],[387.0],[210.0],[210.0],[59.0],[248.0],[242.0],[131.0],[387.0],[124.0],[17.0],[100.0],[292.0],[362.0],[210.0],[281.0],[334.0],[202.0],[78.0],[231.0],[359.0],[170.0],[45.0],[335.0],[218.0],[56.0],[111.0],[249.0],[326.0],[316.0],[49.0],[210.0],[38.0],[183.0],[44.0],[203.0],[271.0],[53.0],[365.0],[144.0],[210.0],[263.0],[334.0],[218.0],[236.0],[131.0],[209.0],[95.0],[59.0],[3.0],[74.0],[371.0],[389.0],[11.0],[165.0],[222.0],[111.0],[11.0],[22.0],[393.0],[334.0],[274.0],[139.0],[294.0],[6.0],[235.0],[170.0],[95.0],[358.0],[170.0],[18.0]
50,[292.0],[159.0],[362.0],[326.0],[276.0],[326.0],[121.0],[366.0],[100.0],[245.0],[103.0],[379.0],[200.0],[315.0],[131.0],[165.0],[326.0],[121.0],[334.0],[315.0],[0.0],[17.0],[192.0],[218.0],[56.0],[133.0],[243.0],[121.0],[222.0],[316.0],[268.0],[242.0],[30.0],[242.0],[139.0],[301.0],[263.0],[301.0],[209.0],[375.0],[319.0],[237.0],[200.0],[340.0],[242.0],[178.0],[180.0],[56.0],[53.0],[326.0],[222.0],[174.0],[254.0],[78.0],[297.0],[100.0],[200.0],[292.0],[53.0],[52.0],[344.0],[183.0],[7.0],[85.0],[387.0],[121.0],[237.0],[14.0],[340.0],[155.0],[362.0],[301.0],[103.0],[30.0],[103.0],[33.0],[245.0],[325.0],[78.0],[362.0],[365.0],[248.0],[249.0],[268.0],[218.0],[291.0],[174.0],[40.0],[123.0],[273.0],[78.0],[11.0],[155.0],[289.0],[242.0],[113.0],[11.0],[362.0],[18.0],[56.0]
