Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[277.0],[27.0],[218.0],[327.0],[20.0],[218.0],[306.0],[7.0],[276.0],[49.0],[364.0],[360.0],[218.0],[83.0],[364.0],[241.0],[306.0],[54.0],[380.0],[264.0],[387.0],[276.0],[155.0],[56.0],[306.0],[264.0],[361.0],[56.0],[11.0],[44.0],[20.0],[291.0],[218.0],[267.0],[76.0],[360.0],[252.0],[139.0],[364.0],[76.0],[326.0],[386.0],[160.0],[242.0],[155.0],[207.0],[318.0],[389.0],[102.0],[211.0],[360.0],[27.0],[325.0],[367.0],[146.0],[289.0],[155.0],[155.0],[244.0],[123.0],[329.0],[20.0],[335.0],[198.0],[200.0],[27.0],[387.0],[292.0],[59.0],[95.0],[362.0],[364.0],[195.0],[275.0],[325.0],[209.0],[139.0],[71.0],[274.0],[211.0],[277.0],[387.0],[243.0],[389.0],[23.0],[155.0],[292.0],[365.0],[334.0],[231.0],[7.0],[139.0],[218.0],[267.0],[264.0],[11.0],[364.0],[27.0],[394.0],[352.0]
26,[274.0],[218.0],[277.0],[274.0],[49.0],[28.0],[264.0],[244.0],[387.0],[274.0],[244.0],[146.0],[389.0],[318.0],[390.0],[362.0],[210.0],[361.0],[375.0],[352.0],[364.0],[27.0],[275.0],[306.0],[352.0],[352.0],[139.0],[375.0],[277.0],[300.0],[386.0],[44.0],[211.0],[218.0],[395.0],[397.0],[365.0],[195.0],[264.0],[155.0],[155.0],[394.0],[274.0],[44.0],[358.0],[395.0],[218.0],[59.0],[298.0],[49.0],[364.0],[277.0],[387.0],[274.0],[388.0],[200.0],[301.0],[242.0],[299.0],[362.0],[387.0],[271.0],[361.0],[372.0],[49.0],[379.0],[362.0],[140.0],[56.0],[123.0],[27.0],[160.0],[364.0],[364.0],[326.0],[95.0],[11.0],[280.0],[379.0],[277.0],[380.0],[154.0],[364.0],[245.0],[334.0],[378.0],[243.0],[288.0],[367.0],[108.0],[362.0],[249.0],[264.0],[325.0],[244.0],[200.0],[160.0],[380.0],[263.0],[228.0]
27,[27.0],[113.0],[274.0],[155.0],[155.0],[300.0],[56.0],[371.0],[23.0],[222.0],[277.0],[276.0],[195.0],[102.0],[78.0],[347.0],[261.0],[306.0],[95.0],[359.0],[155.0],[49.0],[210.0],[387.0],[57.0],[376.0],[364.0],[20.0],[155.0],[243.0],[274.0],[33.0],[207.0],[139.0],[44.0],[326.0],[315.0],[146.0],[269.0],[207.0],[206.0],[206.0],[155.0],[155.0],[23.0],[113.0],[301.0],[44.0],[316.0],[56.0],[300.0],[362.0],[364.0],[245.0],[102.0],[245.0],[352.0],[325.0],[389.0],[95.0],[364.0],[218.0],[78.0],[383.0],[277.0],[288.0],[243.0],[211.0],[42.0],[27.0],[211.0],[395.0],[289.0],[242.0],[102.0],[123.0],[16.0],[333.0],[56.0],[28.0],[274.0],[207.0],[362.0],[52.0],[387.0],[131.0],[155.0],[218.0],[249.0],[53.0],[102.0],[202.0],[245.0],[244.0],[27.0],[277.0],[56.0],[375.0],[325.0],[95.0]
28,[365.0],[123.0],[155.0],[19.0],[292.0],[306.0],[357.0],[357.0],[290.0],[345.0],[155.0],[334.0],[155.0],[54.0],[244.0],[353.0],[277.0],[344.0],[50.0],[83.0],[11.0],[358.0],[366.0],[264.0],[53.0],[276.0],[160.0],[155.0],[388.0],[209.0],[182.0],[23.0],[20.0],[54.0],[243.0],[27.0],[27.0],[249.0],[146.0],[44.0],[360.0],[317.0],[275.0],[46.0],[300.0],[352.0],[308.0],[211.0],[281.0],[28.0],[144.0],[387.0],[102.0],[146.0],[73.0],[264.0],[103.0],[139.0],[154.0],[352.0],[11.0],[95.0],[25.0],[123.0],[11.0],[76.0],[207.0],[334.0],[200.0],[263.0],[318.0],[264.0],[155.0],[241.0],[244.0],[154.0],[218.0],[334.0],[95.0],[325.0],[11.0],[386.0],[155.0],[195.0],[76.0],[19.0],[325.0],[231.0],[247.0],[95.0],[98.0],[277.0],[146.0],[274.0],[347.0],[139.0],[20.0],[155.0],[244.0],[274.0]
29,[276.0],[323.0],[44.0],[317.0],[277.0],[49.0],[11.0],[264.0],[222.0],[306.0],[275.0],[155.0],[23.0],[155.0],[155.0],[358.0],[155.0],[352.0],[367.0],[20.0],[360.0],[95.0],[274.0],[207.0],[347.0],[173.0],[231.0],[394.0],[357.0],[207.0],[217.0],[367.0],[155.0],[274.0],[334.0],[241.0],[218.0],[362.0],[56.0],[108.0],[56.0],[11.0],[386.0],[372.0],[389.0],[210.0],[323.0],[362.0],[121.0],[102.0],[218.0],[155.0],[23.0],[108.0],[395.0],[276.0],[277.0],[249.0],[11.0],[274.0],[49.0],[300.0],[14.0],[264.0],[155.0],[347.0],[155.0],[76.0],[325.0],[387.0],[264.0],[387.0],[218.0],[155.0],[387.0],[139.0],[275.0],[362.0],[264.0],[218.0],[27.0],[390.0],[209.0],[229.0],[218.0],[297.0],[218.0],[386.0],[131.0],[362.0],[30.0],[95.0],[333.0],[155.0],[365.0],[275.0],[325.0],[263.0],[326.0],[22.0]
30,[155.0],[306.0],[366.0],[202.0],[139.0],[347.0],[193.0],[59.0],[363.0],[362.0],[56.0],[264.0],[274.0],[394.0],[275.0],[195.0],[367.0],[288.0],[27.0],[306.0],[306.0],[241.0],[297.0],[108.0],[27.0],[222.0],[95.0],[276.0],[347.0],[397.0],[362.0],[363.0],[18.0],[155.0],[155.0],[246.0],[46.0],[155.0],[155.0],[54.0],[95.0],[23.0],[218.0],[18.0],[34.0],[27.0],[195.0],[325.0],[218.0],[160.0],[361.0],[380.0],[334.0],[395.0],[263.0],[335.0],[218.0],[195.0],[83.0],[27.0],[218.0],[298.0],[113.0],[155.0],[217.0],[276.0],[367.0],[81.0],[352.0],[391.0],[218.0],[155.0],[303.0],[46.0],[154.0],[290.0],[155.0],[352.0],[362.0],[367.0],[386.0],[11.0],[7.0],[7.0],[155.0],[391.0],[277.0],[131.0],[218.0],[139.0],[318.0],[300.0],[7.0],[95.0],[334.0],[201.0],[387.0],[196.0],[95.0],[261.0]
31,[218.0],[281.0],[276.0],[288.0],[23.0],[56.0],[249.0],[56.0],[335.0],[88.0],[379.0],[42.0],[380.0],[78.0],[277.0],[263.0],[243.0],[179.0],[19.0],[362.0],[167.0],[81.0],[11.0],[241.0],[11.0],[362.0],[390.0],[239.0],[49.0],[22.0],[380.0],[95.0],[11.0],[358.0],[362.0],[365.0],[231.0],[276.0],[7.0],[23.0],[18.0],[56.0],[395.0],[182.0],[335.0],[263.0],[203.0],[102.0],[387.0],[275.0],[53.0],[341.0],[218.0],[326.0],[165.0],[326.0],[123.0],[355.0],[210.0],[276.0],[276.0],[274.0],[211.0],[44.0],[192.0],[362.0],[131.0],[367.0],[281.0],[359.0],[276.0],[205.0],[362.0],[209.0],[155.0],[379.0],[306.0],[302.0],[154.0],[102.0],[49.0],[22.0],[108.0],[23.0],[81.0],[352.0],[246.0],[144.0],[155.0],[155.0],[100.0],[237.0],[389.0],[365.0],[276.0],[257.0],[155.0],[218.0],[131.0],[155.0]
32,[386.0],[275.0],[375.0],[245.0],[306.0],[9.0],[362.0],[11.0],[300.0],[28.0],[95.0],[315.0],[49.0],[53.0],[281.0],[95.0],[76.0],[378.0],[277.0],[182.0],[23.0],[362.0],[206.0],[209.0],[23.0],[23.0],[387.0],[380.0],[175.0],[263.0],[315.0],[231.0],[329.0],[95.0],[263.0],[49.0],[207.0],[387.0],[218.0],[264.0],[363.0],[88.0],[217.0],[22.0],[301.0],[241.0],[78.0],[276.0],[362.0],[155.0],[27.0],[219.0],[319.0],[95.0],[209.0],[49.0],[274.0],[218.0],[300.0],[387.0],[155.0],[390.0],[363.0],[325.0],[389.0],[334.0],[42.0],[222.0],[108.0],[210.0],[59.0],[248.0],[387.0],[7.0],[27.0],[306.0],[144.0],[95.0],[206.0],[306.0],[362.0],[95.0],[54.0],[276.0],[367.0],[25.0],[352.0],[57.0],[49.0],[297.0],[44.0],[387.0],[178.0],[276.0],[206.0],[218.0],[277.0],[274.0],[218.0],[103.0]
33,[108.0],[347.0],[357.0],[139.0],[203.0],[203.0],[387.0],[218.0],[183.0],[289.0],[289.0],[108.0],[276.0],[173.0],[274.0],[299.0],[363.0],[245.0],[362.0],[383.0],[264.0],[334.0],[20.0],[242.0],[275.0],[206.0],[378.0],[123.0],[7.0],[166.0],[243.0],[146.0],[345.0],[209.0],[207.0],[218.0],[18.0],[28.0],[389.0],[222.0],[264.0],[387.0],[352.0],[11.0],[308.0],[362.0],[123.0],[155.0],[27.0],[11.0],[30.0],[335.0],[389.0],[276.0],[394.0],[366.0],[387.0],[241.0],[207.0],[78.0],[326.0],[387.0],[56.0],[102.0],[231.0],[59.0],[83.0],[15.0],[11.0],[155.0],[291.0],[56.0],[76.0],[274.0],[195.0],[56.0],[264.0],[203.0],[326.0],[280.0],[318.0],[49.0],[334.0],[22.0],[6.0],[387.0],[170.0],[78.0],[362.0],[222.0],[218.0],[366.0],[257.0],[42.0],[18.0],[267.0],[139.0],[21.0],[23.0],[42.0]
34,[314.0],[22.0],[185.0],[7.0],[344.0],[198.0],[195.0],[139.0],[242.0],[18.0],[222.0],[131.0],[335.0],[297.0],[218.0],[249.0],[27.0],[387.0],[276.0],[387.0],[139.0],[329.0],[276.0],[297.0],[274.0],[155.0],[395.0],[306.0],[379.0],[264.0],[288.0],[49.0],[267.0],[297.0],[316.0],[11.0],[393.0],[389.0],[49.0],[362.0],[276.0],[364.0],[193.0],[218.0],[183.0],[23.0],[206.0],[334.0],[315.0],[34.0],[306.0],[276.0],[88.0],[131.0],[292.0],[95.0],[238.0],[11.0],[20.0],[288.0],[274.0],[27.0],[326.0],[11.0],[300.0],[78.0],[139.0],[218.0],[274.0],[298.0],[386.0],[7.0],[20.0],[362.0],[263.0],[367.0],[263.0],[22.0],[276.0],[103.0],[276.0],[218.0],[33.0],[316.0],[347.0],[22.0],[264.0],[209.0],[23.0],[334.0],[276.0],[18.0],[58.0],[200.0],[155.0],[56.0],[306.0],[290.0],[20.0],[56.0]
35,[247.0],[74.0],[363.0],[276.0],[378.0],[335.0],[49.0],[155.0],[352.0],[142.0],[267.0],[362.0],[306.0],[389.0],[315.0],[395.0],[113.0],[395.0],[364.0],[54.0],[206.0],[306.0],[241.0],[33.0],[334.0],[42.0],[155.0],[7.0],[395.0],[353.0],[218.0],[325.0],[277.0],[363.0],[297.0],[300.0],[209.0],[23.0],[281.0],[27.0],[34.0],[155.0],[42.0],[275.0],[394.0],[300.0],[324.0],[288.0],[131.0],[263.0],[154.0],[76.0],[95.0],[253.0],[203.0],[362.0],[306.0],[366.0],[218.0],[206.0],[7.0],[365.0],[334.0],[22.0],[95.0],[206.0],[366.0],[264.0],[155.0],[83.0],[76.0],[206.0],[334.0],[363.0],[22.0],[11.0],[7.0],[386.0],[44.0],[275.0],[302.0],[263.0],[21.0],[297.0],[276.0],[273.0],[22.0],[33.0],[276.0],[207.0],[155.0],[217.0],[288.0],[315.0],[386.0],[281.0],[288.0],[9.0],[243.0],[151.0]
36,[102.0],[278.0],[297.0],[362.0],[395.0],[103.0],[218.0],[23.0],[358.0],[11.0],[263.0],[218.0],[165.0],[49.0],[139.0],[57.0],[146.0],[375.0],[255.0],[155.0],[203.0],[365.0],[254.0],[363.0],[263.0],[56.0],[274.0],[387.0],[266.0],[139.0],[45.0],[218.0],[274.0],[315.0],[270.0],[276.0],[44.0],[218.0],[203.0],[325.0],[244.0],[154.0],[78.0],[251.0],[44.0],[394.0],[352.0],[357.0],[306.0],[147.0],[44.0],[283.0],[245.0],[335.0],[11.0],[269.0],[263.0],[103.0],[95.0],[242.0],[355.0],[139.0],[155.0],[277.0],[352.0],[390.0],[334.0],[7.0],[103.0],[394.0],[144.0],[283.0],[260.0],[360.0],[218.0],[23.0],[242.0],[131.0],[155.0],[123.0],[95.0],[23.0],[172.0],[33.0],[341.0],[53.0],[131.0],[335.0],[95.0],[203.0],[306.0],[335.0],[276.0],[319.0],[218.0],[20.0],[246.0],[390.0],[102.0],[276.0]
37,[352.0],[242.0],[394.0],[359.0],[264.0],[387.0],[108.0],[276.0],[268.0],[261.0],[78.0],[49.0],[7.0],[95.0],[276.0],[27.0],[53.0],[280.0],[242.0],[42.0],[352.0],[78.0],[362.0],[42.0],[59.0],[218.0],[263.0],[263.0],[280.0],[7.0],[95.0],[242.0],[316.0],[42.0],[390.0],[386.0],[380.0],[49.0],[53.0],[102.0],[218.0],[49.0],[148.0],[347.0],[275.0],[276.0],[71.0],[366.0],[264.0],[173.0],[211.0],[102.0],[306.0],[23.0],[267.0],[363.0],[249.0],[363.0],[241.0],[306.0],[241.0],[277.0],[277.0],[290.0],[218.0],[231.0],[242.0],[363.0],[246.0],[218.0],[242.0],[263.0],[315.0],[206.0],[288.0],[210.0],[335.0],[102.0],[53.0],[387.0],[260.0],[277.0],[297.0],[301.0],[335.0],[245.0],[366.0],[344.0],[257.0],[23.0],[365.0],[203.0],[155.0],[78.0],[327.0],[76.0],[367.0],[154.0],[242.0],[350.0]
38,[364.0],[7.0],[11.0],[341.0],[345.0],[352.0],[53.0],[315.0],[46.0],[202.0],[42.0],[139.0],[203.0],[379.0],[365.0],[33.0],[231.0],[7.0],[100.0],[222.0],[263.0],[335.0],[42.0],[394.0],[74.0],[200.0],[123.0],[364.0],[56.0],[23.0],[56.0],[56.0],[209.0],[108.0],[280.0],[95.0],[288.0],[335.0],[373.0],[276.0],[0.0],[167.0],[375.0],[352.0],[53.0],[334.0],[264.0],[395.0],[155.0],[44.0],[189.0],[172.0],[121.0],[275.0],[297.0],[139.0],[111.0],[234.0],[362.0],[209.0],[362.0],[335.0],[108.0],[100.0],[298.0],[7.0],[22.0],[160.0],[217.0],[276.0],[7.0],[210.0],[263.0],[352.0],[300.0],[108.0],[78.0],[217.0],[335.0],[395.0],[325.0],[192.0],[173.0],[234.0],[222.0],[103.0],[283.0],[42.0],[14.0],[298.0],[387.0],[210.0],[95.0],[206.0],[274.0],[23.0],[218.0],[298.0],[288.0],[334.0]
39,[235.0],[362.0],[379.0],[193.0],[7.0],[229.0],[395.0],[123.0],[131.0],[297.0],[237.0],[167.0],[193.0],[263.0],[59.0],[329.0],[362.0],[155.0],[42.0],[263.0],[207.0],[275.0],[298.0],[53.0],[297.0],[275.0],[23.0],[335.0],[54.0],[360.0],[324.0],[155.0],[242.0],[53.0],[281.0],[170.0],[274.0],[306.0],[222.0],[168.0],[387.0],[274.0],[347.0],[71.0],[222.0],[59.0],[7.0],[49.0],[263.0],[277.0],[263.0],[154.0],[335.0],[390.0],[22.0],[102.0],[42.0],[222.0],[243.0],[390.0],[243.0],[209.0],[42.0],[311.0],[54.0],[263.0],[7.0],[20.0],[263.0],[358.0],[111.0],[335.0],[335.0],[22.0],[238.0],[53.0],[160.0],[297.0],[23.0],[22.0],[308.0],[393.0],[28.0],[334.0],[183.0],[222.0],[42.0],[183.0],[306.0],[103.0],[141.0],[155.0],[11.0],[297.0],[49.0],[365.0],[276.0],[334.0],[11.0],[81.0]
40,[239.0],[222.0],[14.0],[365.0],[283.0],[222.0],[78.0],[308.0],[34.0],[394.0],[292.0],[387.0],[229.0],[316.0],[42.0],[387.0],[102.0],[53.0],[318.0],[154.0],[209.0],[209.0],[316.0],[173.0],[358.0],[298.0],[276.0],[299.0],[59.0],[276.0],[203.0],[78.0],[297.0],[242.0],[289.0],[395.0],[276.0],[242.0],[298.0],[196.0],[200.0],[242.0],[263.0],[49.0],[263.0],[267.0],[160.0],[218.0],[171.0],[288.0],[375.0],[42.0],[108.0],[329.0],[80.0],[33.0],[276.0],[209.0],[274.0],[139.0],[183.0],[229.0],[274.0],[218.0],[56.0],[352.0],[263.0],[18.0],[300.0],[355.0],[237.0],[242.0],[306.0],[222.0],[103.0],[298.0],[108.0],[42.0],[363.0],[335.0],[263.0],[222.0],[390.0],[42.0],[209.0],[200.0],[334.0],[54.0],[275.0],[245.0],[315.0],[222.0],[379.0],[103.0],[357.0],[298.0],[249.0],[184.0],[389.0],[249.0]
41,[131.0],[365.0],[193.0],[295.0],[298.0],[76.0],[363.0],[49.0],[209.0],[352.0],[276.0],[393.0],[198.0],[301.0],[202.0],[209.0],[297.0],[274.0],[23.0],[300.0],[297.0],[18.0],[300.0],[155.0],[155.0],[263.0],[78.0],[344.0],[23.0],[155.0],[263.0],[241.0],[395.0],[196.0],[42.0],[175.0],[88.0],[169.0],[76.0],[218.0],[379.0],[78.0],[144.0],[160.0],[202.0],[206.0],[335.0],[141.0],[11.0],[387.0],[200.0],[33.0],[71.0],[170.0],[363.0],[155.0],[23.0],[297.0],[379.0],[165.0],[203.0],[389.0],[387.0],[306.0],[347.0],[363.0],[276.0],[206.0],[78.0],[175.0],[209.0],[78.0],[264.0],[297.0],[33.0],[394.0],[131.0],[193.0],[16.0],[203.0],[200.0],[56.0],[281.0],[362.0],[272.0],[300.0],[350.0],[267.0],[363.0],[387.0],[49.0],[263.0],[311.0],[386.0],[360.0],[42.0],[19.0],[103.0],[366.0],[388.0]
42,[210.0],[23.0],[242.0],[242.0],[335.0],[78.0],[231.0],[365.0],[297.0],[218.0],[23.0],[252.0],[209.0],[23.0],[298.0],[23.0],[222.0],[325.0],[209.0],[218.0],[210.0],[394.0],[365.0],[263.0],[276.0],[7.0],[209.0],[395.0],[222.0],[298.0],[229.0],[42.0],[306.0],[49.0],[379.0],[267.0],[263.0],[366.0],[95.0],[139.0],[352.0],[172.0],[292.0],[203.0],[323.0],[283.0],[276.0],[242.0],[365.0],[202.0],[203.0],[209.0],[144.0],[209.0],[379.0],[300.0],[33.0],[20.0],[306.0],[263.0],[21.0],[340.0],[22.0],[352.0],[362.0],[102.0],[56.0],[394.0],[209.0],[340.0],[20.0],[352.0],[7.0],[202.0],[11.0],[102.0],[274.0],[335.0],[334.0],[200.0],[387.0],[264.0],[53.0],[53.0],[206.0],[276.0],[263.0],[53.0],[281.0],[352.0],[242.0],[171.0],[352.0],[352.0],[396.0],[131.0],[231.0],[49.0],[236.0],[297.0]
43,[206.0],[297.0],[210.0],[131.0],[131.0],[42.0],[76.0],[178.0],[165.0],[23.0],[160.0],[249.0],[395.0],[300.0],[209.0],[193.0],[11.0],[42.0],[113.0],[298.0],[108.0],[155.0],[139.0],[276.0],[206.0],[300.0],[193.0],[242.0],[74.0],[41.0],[387.0],[14.0],[121.0],[264.0],[205.0],[274.0],[242.0],[154.0],[335.0],[363.0],[289.0],[44.0],[211.0],[306.0],[334.0],[289.0],[34.0],[379.0],[390.0],[316.0],[297.0],[264.0],[17.0],[297.0],[95.0],[281.0],[209.0],[42.0],[352.0],[34.0],[209.0],[155.0],[276.0],[366.0],[72.0],[18.0],[316.0],[154.0],[297.0],[154.0],[33.0],[297.0],[357.0],[245.0],[168.0],[103.0],[209.0],[23.0],[102.0],[300.0],[249.0],[200.0],[154.0],[200.0],[203.0],[244.0],[149.0],[154.0],[335.0],[165.0],[335.0],[395.0],[316.0],[59.0],[242.0],[248.0],[203.0],[42.0],[316.0],[29.0]
44,[298.0],[155.0],[139.0],[237.0],[102.0],[263.0],[7.0],[323.0],[49.0],[276.0],[113.0],[111.0],[297.0],[139.0],[77.0],[248.0],[395.0],[276.0],[202.0],[108.0],[316.0],[297.0],[216.0],[231.0],[21.0],[183.0],[335.0],[182.0],[281.0],[366.0],[358.0],[274.0],[7.0],[347.0],[33.0],[323.0],[184.0],[103.0],[210.0],[173.0],[102.0],[200.0],[362.0],[209.0],[248.0],[53.0],[366.0],[352.0],[277.0],[209.0],[281.0],[20.0],[76.0],[239.0],[335.0],[243.0],[206.0],[171.0],[276.0],[76.0],[171.0],[222.0],[100.0],[298.0],[205.0],[23.0],[297.0],[210.0],[315.0],[103.0],[389.0],[54.0],[352.0],[113.0],[366.0],[237.0],[297.0],[300.0],[267.0],[42.0],[218.0],[300.0],[298.0],[121.0],[83.0],[42.0],[56.0],[392.0],[270.0],[363.0],[246.0],[234.0],[154.0],[395.0],[335.0],[300.0],[7.0],[229.0],[334.0],[59.0]
45,[11.0],[103.0],[33.0],[18.0],[154.0],[155.0],[209.0],[298.0],[263.0],[42.0],[209.0],[76.0],[263.0],[203.0],[386.0],[300.0],[288.0],[111.0],[154.0],[53.0],[154.0],[42.0],[386.0],[103.0],[154.0],[242.0],[53.0],[21.0],[366.0],[53.0],[180.0],[362.0],[46.0],[248.0],[238.0],[108.0],[49.0],[263.0],[59.0],[53.0],[297.0],[209.0],[222.0],[42.0],[139.0],[42.0],[42.0],[306.0],[48.0],[78.0],[350.0],[242.0],[209.0],[254.0],[386.0],[42.0],[300.0],[394.0],[155.0],[329.0],[76.0],[146.0],[281.0],[316.0],[252.0],[394.0],[298.0],[297.0],[365.0],[42.0],[21.0],[42.0],[202.0],[42.0],[363.0],[200.0],[42.0],[206.0],[18.0],[108.0],[102.0],[34.0],[170.0],[298.0],[49.0],[254.0],[95.0],[7.0],[358.0],[17.0],[209.0],[267.0],[297.0],[300.0],[241.0],[210.0],[379.0],[148.0],[42.0],[395.0]
46,[183.0],[198.0],[206.0],[102.0],[297.0],[236.0],[207.0],[182.0],[168.0],[267.0],[297.0],[209.0],[367.0],[352.0],[297.0],[42.0],[42.0],[248.0],[103.0],[248.0],[298.0],[263.0],[315.0],[362.0],[103.0],[334.0],[294.0],[323.0],[34.0],[297.0],[222.0],[100.0],[139.0],[229.0],[222.0],[23.0],[78.0],[297.0],[34.0],[113.0],[263.0],[325.0],[121.0],[222.0],[257.0],[245.0],[322.0],[263.0],[297.0],[297.0],[385.0],[390.0],[180.0],[366.0],[275.0],[379.0],[340.0],[274.0],[298.0],[335.0],[263.0],[141.0],[365.0],[154.0],[274.0],[42.0],[274.0],[390.0],[308.0],[302.0],[131.0],[358.0],[261.0],[394.0],[281.0],[44.0],[100.0],[298.0],[263.0],[229.0],[18.0],[74.0],[222.0],[300.0],[389.0],[298.0],[0.0],[263.0],[268.0],[289.0],[71.0],[42.0],[74.0],[23.0],[362.0],[34.0],[209.0],[391.0],[301.0],[33.0]
47,[335.0],[229.0],[160.0],[263.0],[42.0],[200.0],[335.0],[205.0],[71.0],[264.0],[165.0],[182.0],[287.0],[200.0],[113.0],[389.0],[300.0],[253.0],[288.0],[103.0],[42.0],[154.0],[102.0],[49.0],[222.0],[297.0],[165.0],[54.0],[42.0],[365.0],[42.0],[379.0],[365.0],[78.0],[154.0],[298.0],[352.0],[42.0],[229.0],[11.0],[383.0],[334.0],[297.0],[316.0],[395.0],[261.0],[239.0],[7.0],[42.0],[231.0],[387.0],[297.0],[302.0],[103.0],[42.0],[274.0],[371.0],[23.0],[209.0],[229.0],[26.0],[291.0],[315.0],[297.0],[209.0],[245.0],[203.0],[42.0],[23.0],[131.0],[17.0],[298.0],[193.0],[276.0],[42.0],[300.0],[367.0],[394.0],[209.0],[283.0],[323.0],[171.0],[121.0],[335.0],[18.0],[340.0],[306.0],[34.0],[394.0],[390.0],[173.0],[394.0],[335.0],[298.0],[183.0],[387.0],[297.0],[367.0],[375.0],[194.0]
48,[358.0],[42.0],[42.0],[174.0],[379.0],[209.0],[26.0],[116.0],[316.0],[113.0],[100.0],[375.0],[362.0],[222.0],[7.0],[393.0],[200.0],[102.0],[145.0],[379.0],[200.0],[386.0],[182.0],[352.0],[315.0],[283.0],[242.0],[102.0],[316.0],[167.0],[12.0],[263.0],[298.0],[154.0],[200.0],[155.0],[395.0],[394.0],[316.0],[209.0],[42.0],[362.0],[234.0],[311.0],[254.0],[335.0],[210.0],[316.0],[49.0],[281.0],[288.0],[303.0],[53.0],[300.0],[277.0],[56.0],[202.0],[198.0],[46.0],[170.0],[283.0],[108.0],[49.0],[42.0],[42.0],[242.0],[390.0],[11.0],[362.0],[274.0],[263.0],[202.0],[392.0],[170.0],[243.0],[366.0],[169.0],[389.0],[297.0],[297.0],[209.0],[347.0],[195.0],[242.0],[288.0],[30.0],[245.0],[275.0],[274.0],[42.0],[202.0],[298.0],[275.0],[53.0],[42.0],[335.0],[202.0],[53.0],[34.0],[131.0]
49,[242.0],[200.0],[118.0],[42.0],[366.0],[297.0],[171.0],[171.0],[395.0],[316.0],[154.0],[53.0],[139.0],[308.0],[11.0],[118.0],[207.0],[209.0],[386.0],[363.0],[237.0],[274.0],[289.0],[78.0],[42.0],[391.0],[297.0],[241.0],[78.0],[242.0],[206.0],[139.0],[264.0],[276.0],[108.0],[277.0],[363.0],[277.0],[154.0],[297.0],[245.0],[263.0],[224.0],[34.0],[24.0],[242.0],[59.0],[154.0],[329.0],[298.0],[366.0],[389.0],[297.0],[298.0],[78.0],[111.0],[7.0],[108.0],[42.0],[222.0],[297.0],[263.0],[390.0],[394.0],[23.0],[154.0],[281.0],[263.0],[218.0],[334.0],[19.0],[154.0],[298.0],[375.0],[276.0],[297.0],[241.0],[181.0],[42.0],[168.0],[44.0],[209.0],[242.0],[379.0],[42.0],[390.0],[209.0],[360.0],[209.0],[206.0],[95.0],[347.0],[222.0],[222.0],[167.0],[202.0],[228.0],[395.0],[203.0],[78.0]
50,[209.0],[274.0],[124.0],[231.0],[222.0],[267.0],[42.0],[306.0],[42.0],[298.0],[200.0],[236.0],[182.0],[111.0],[185.0],[298.0],[139.0],[297.0],[200.0],[76.0],[358.0],[290.0],[344.0],[316.0],[290.0],[335.0],[42.0],[362.0],[154.0],[334.0],[113.0],[169.0],[210.0],[236.0],[276.0],[53.0],[298.0],[298.0],[297.0],[263.0],[193.0],[395.0],[276.0],[366.0],[108.0],[21.0],[242.0],[297.0],[395.0],[170.0],[55.0],[298.0],[394.0],[42.0],[371.0],[334.0],[242.0],[362.0],[302.0],[42.0],[42.0],[241.0],[236.0],[49.0],[17.0],[160.0],[49.0],[316.0],[387.0],[222.0],[297.0],[306.0],[42.0],[311.0],[335.0],[165.0],[53.0],[111.0],[300.0],[334.0],[292.0],[297.0],[76.0],[102.0],[263.0],[205.0],[297.0],[312.0],[297.0],[300.0],[301.0],[389.0],[242.0],[34.0],[364.0],[306.0],[242.0],[363.0],[338.0],[242.0]
