Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[206.0],[300.0],[117.0],[361.0],[46.0],[387.0],[4.0],[243.0],[7.0],[206.0],[103.0],[394.0],[277.0],[42.0],[334.0],[103.0],[144.0],[21.0],[113.0],[361.0],[131.0],[154.0],[23.0],[56.0],[362.0],[83.0],[211.0],[8.0],[116.0],[264.0],[367.0],[297.0],[44.0],[27.0],[44.0],[277.0],[53.0],[144.0],[54.0],[160.0],[341.0],[334.0],[123.0],[12.0],[243.0],[244.0],[392.0],[364.0],[375.0],[361.0],[123.0],[211.0],[211.0],[328.0],[342.0],[60.0],[360.0],[203.0],[19.0],[116.0],[206.0],[53.0],[26.0],[382.0],[328.0],[242.0],[131.0],[26.0],[209.0],[10.0],[275.0],[56.0],[334.0],[131.0],[19.0],[56.0],[91.0],[243.0],[54.0],[391.0],[364.0],[76.0],[195.0],[139.0],[6.0],[299.0],[334.0],[154.0],[44.0],[44.0],[44.0],[328.0],[59.0],[358.0],[395.0],[332.0],[211.0],[7.0],[359.0],[111.0]
26,[71.0],[326.0],[211.0],[49.0],[7.0],[300.0],[103.0],[103.0],[54.0],[364.0],[367.0],[56.0],[14.0],[123.0],[8.0],[296.0],[275.0],[390.0],[36.0],[372.0],[171.0],[56.0],[222.0],[133.0],[353.0],[362.0],[244.0],[103.0],[328.0],[334.0],[27.0],[211.0],[373.0],[123.0],[11.0],[11.0],[345.0],[44.0],[59.0],[54.0],[380.0],[59.0],[361.0],[297.0],[12.0],[375.0],[395.0],[306.0],[211.0],[222.0],[394.0],[11.0],[362.0],[297.0],[53.0],[387.0],[315.0],[333.0],[328.0],[325.0],[123.0],[299.0],[49.0],[306.0],[74.0],[54.0],[360.0],[300.0],[380.0],[206.0],[276.0],[18.0],[154.0],[334.0],[211.0],[367.0],[211.0],[19.0],[394.0],[95.0],[298.0],[53.0],[334.0],[60.0],[277.0],[23.0],[8.0],[36.0],[299.0],[139.0],[76.0],[297.0],[54.0],[8.0],[364.0],[367.0],[333.0],[209.0],[54.0],[360.0]
27,[139.0],[54.0],[55.0],[362.0],[375.0],[139.0],[23.0],[362.0],[53.0],[297.0],[395.0],[6.0],[6.0],[369.0],[222.0],[389.0],[19.0],[43.0],[367.0],[277.0],[372.0],[55.0],[12.0],[116.0],[218.0],[326.0],[19.0],[7.0],[131.0],[243.0],[244.0],[139.0],[264.0],[44.0],[367.0],[375.0],[334.0],[394.0],[306.0],[19.0],[26.0],[206.0],[347.0],[55.0],[393.0],[328.0],[360.0],[131.0],[334.0],[243.0],[275.0],[222.0],[364.0],[26.0],[131.0],[26.0],[131.0],[395.0],[36.0],[59.0],[328.0],[4.0],[325.0],[19.0],[195.0],[392.0],[165.0],[277.0],[364.0],[59.0],[277.0],[361.0],[333.0],[359.0],[373.0],[27.0],[360.0],[277.0],[111.0],[42.0],[55.0],[103.0],[54.0],[334.0],[23.0],[325.0],[325.0],[206.0],[375.0],[200.0],[364.0],[53.0],[300.0],[54.0],[334.0],[71.0],[367.0],[241.0],[200.0],[139.0]
28,[95.0],[25.0],[56.0],[275.0],[360.0],[174.0],[326.0],[390.0],[131.0],[116.0],[277.0],[264.0],[44.0],[209.0],[195.0],[71.0],[328.0],[375.0],[71.0],[264.0],[375.0],[395.0],[59.0],[113.0],[358.0],[116.0],[375.0],[394.0],[56.0],[131.0],[53.0],[332.0],[59.0],[6.0],[277.0],[46.0],[361.0],[103.0],[387.0],[198.0],[211.0],[19.0],[376.0],[131.0],[154.0],[264.0],[154.0],[328.0],[171.0],[103.0],[378.0],[71.0],[6.0],[195.0],[111.0],[44.0],[333.0],[53.0],[7.0],[123.0],[181.0],[111.0],[19.0],[375.0],[60.0],[362.0],[116.0],[375.0],[111.0],[360.0],[44.0],[375.0],[91.0],[333.0],[44.0],[395.0],[116.0],[46.0],[19.0],[243.0],[390.0],[46.0],[53.0],[131.0],[94.0],[56.0],[328.0],[334.0],[23.0],[59.0],[243.0],[203.0],[116.0],[23.0],[387.0],[275.0],[23.0],[59.0],[360.0],[211.0]
29,[394.0],[315.0],[325.0],[375.0],[11.0],[333.0],[395.0],[139.0],[328.0],[71.0],[359.0],[8.0],[55.0],[91.0],[10.0],[27.0],[369.0],[139.0],[56.0],[82.0],[326.0],[116.0],[298.0],[361.0],[211.0],[59.0],[243.0],[154.0],[42.0],[298.0],[359.0],[55.0],[56.0],[53.0],[211.0],[23.0],[12.0],[342.0],[364.0],[12.0],[243.0],[203.0],[55.0],[364.0],[203.0],[341.0],[263.0],[116.0],[297.0],[44.0],[358.0],[375.0],[297.0],[131.0],[23.0],[12.0],[42.0],[59.0],[372.0],[200.0],[12.0],[395.0],[59.0],[299.0],[54.0],[181.0],[375.0],[275.0],[6.0],[341.0],[362.0],[26.0],[139.0],[301.0],[139.0],[103.0],[160.0],[203.0],[131.0],[326.0],[206.0],[6.0],[131.0],[8.0],[243.0],[19.0],[19.0],[163.0],[8.0],[71.0],[195.0],[131.0],[71.0],[359.0],[369.0],[154.0],[209.0],[26.0],[243.0],[53.0]
30,[277.0],[367.0],[94.0],[111.0],[241.0],[195.0],[7.0],[12.0],[154.0],[53.0],[6.0],[206.0],[297.0],[211.0],[59.0],[8.0],[372.0],[326.0],[59.0],[103.0],[146.0],[358.0],[390.0],[326.0],[277.0],[36.0],[113.0],[53.0],[139.0],[206.0],[300.0],[54.0],[71.0],[7.0],[347.0],[12.0],[264.0],[14.0],[209.0],[44.0],[315.0],[56.0],[243.0],[49.0],[20.0],[387.0],[155.0],[333.0],[23.0],[373.0],[26.0],[146.0],[12.0],[95.0],[123.0],[352.0],[12.0],[12.0],[95.0],[44.0],[263.0],[131.0],[275.0],[390.0],[391.0],[203.0],[76.0],[326.0],[103.0],[19.0],[326.0],[364.0],[391.0],[36.0],[359.0],[94.0],[375.0],[139.0],[326.0],[333.0],[333.0],[54.0],[243.0],[380.0],[326.0],[275.0],[25.0],[360.0],[367.0],[275.0],[343.0],[59.0],[390.0],[380.0],[54.0],[91.0],[25.0],[116.0],[23.0],[358.0]
31,[59.0],[333.0],[50.0],[222.0],[380.0],[12.0],[211.0],[341.0],[364.0],[299.0],[11.0],[95.0],[4.0],[154.0],[71.0],[203.0],[360.0],[325.0],[26.0],[52.0],[263.0],[275.0],[241.0],[44.0],[139.0],[375.0],[341.0],[203.0],[54.0],[139.0],[7.0],[10.0],[111.0],[206.0],[224.0],[276.0],[375.0],[264.0],[361.0],[394.0],[332.0],[328.0],[76.0],[395.0],[19.0],[7.0],[36.0],[361.0],[11.0],[56.0],[333.0],[131.0],[18.0],[6.0],[359.0],[347.0],[146.0],[113.0],[360.0],[42.0],[326.0],[360.0],[55.0],[341.0],[301.0],[46.0],[364.0],[325.0],[27.0],[55.0],[14.0],[19.0],[390.0],[54.0],[364.0],[108.0],[357.0],[392.0],[328.0],[54.0],[395.0],[11.0],[360.0],[264.0],[123.0],[71.0],[12.0],[326.0],[54.0],[131.0],[378.0],[358.0],[44.0],[341.0],[71.0],[372.0],[375.0],[18.0],[116.0],[328.0]
32,[19.0],[6.0],[14.0],[380.0],[44.0],[243.0],[209.0],[71.0],[95.0],[360.0],[243.0],[360.0],[27.0],[56.0],[328.0],[244.0],[306.0],[53.0],[326.0],[49.0],[36.0],[18.0],[211.0],[297.0],[11.0],[300.0],[53.0],[76.0],[391.0],[306.0],[95.0],[367.0],[347.0],[165.0],[116.0],[116.0],[166.0],[301.0],[25.0],[367.0],[25.0],[301.0],[275.0],[362.0],[334.0],[139.0],[390.0],[196.0],[59.0],[154.0],[200.0],[301.0],[95.0],[10.0],[203.0],[83.0],[4.0],[362.0],[139.0],[360.0],[91.0],[139.0],[334.0],[195.0],[36.0],[375.0],[187.0],[83.0],[390.0],[94.0],[391.0],[264.0],[54.0],[7.0],[113.0],[53.0],[244.0],[209.0],[367.0],[154.0],[327.0],[22.0],[139.0],[73.0],[12.0],[131.0],[139.0],[116.0],[111.0],[315.0],[139.0],[362.0],[23.0],[362.0],[6.0],[59.0],[264.0],[211.0],[241.0],[116.0]
33,[146.0],[390.0],[12.0],[395.0],[95.0],[103.0],[116.0],[203.0],[301.0],[139.0],[334.0],[328.0],[11.0],[390.0],[395.0],[241.0],[21.0],[59.0],[334.0],[165.0],[359.0],[48.0],[391.0],[359.0],[25.0],[22.0],[7.0],[211.0],[23.0],[54.0],[328.0],[123.0],[300.0],[390.0],[111.0],[165.0],[144.0],[359.0],[347.0],[306.0],[54.0],[352.0],[42.0],[116.0],[71.0],[27.0],[27.0],[315.0],[7.0],[264.0],[364.0],[395.0],[295.0],[361.0],[76.0],[196.0],[325.0],[71.0],[111.0],[375.0],[59.0],[59.0],[171.0],[277.0],[241.0],[103.0],[369.0],[341.0],[14.0],[315.0],[328.0],[200.0],[6.0],[378.0],[392.0],[20.0],[362.0],[8.0],[242.0],[18.0],[264.0],[131.0],[189.0],[358.0],[386.0],[6.0],[95.0],[375.0],[347.0],[360.0],[300.0],[139.0],[26.0],[111.0],[55.0],[7.0],[277.0],[326.0],[364.0],[144.0]
34,[27.0],[264.0],[328.0],[95.0],[59.0],[275.0],[19.0],[19.0],[275.0],[6.0],[54.0],[364.0],[222.0],[326.0],[6.0],[78.0],[55.0],[46.0],[95.0],[59.0],[59.0],[103.0],[53.0],[362.0],[123.0],[123.0],[390.0],[326.0],[306.0],[71.0],[275.0],[116.0],[171.0],[154.0],[344.0],[7.0],[59.0],[367.0],[102.0],[326.0],[102.0],[209.0],[375.0],[327.0],[10.0],[171.0],[53.0],[395.0],[83.0],[116.0],[211.0],[116.0],[49.0],[369.0],[394.0],[334.0],[71.0],[116.0],[334.0],[390.0],[360.0],[12.0],[300.0],[300.0],[347.0],[23.0],[275.0],[76.0],[0.0],[154.0],[116.0],[25.0],[18.0],[59.0],[362.0],[26.0],[179.0],[6.0],[94.0],[145.0],[367.0],[243.0],[129.0],[369.0],[241.0],[139.0],[387.0],[264.0],[95.0],[333.0],[367.0],[333.0],[131.0],[144.0],[27.0],[262.0],[380.0],[55.0],[53.0],[113.0]
35,[364.0],[4.0],[300.0],[131.0],[56.0],[20.0],[367.0],[187.0],[206.0],[359.0],[25.0],[44.0],[209.0],[6.0],[347.0],[55.0],[387.0],[203.0],[116.0],[375.0],[328.0],[131.0],[333.0],[209.0],[60.0],[295.0],[76.0],[333.0],[10.0],[390.0],[206.0],[347.0],[95.0],[362.0],[95.0],[180.0],[241.0],[333.0],[243.0],[144.0],[139.0],[241.0],[328.0],[347.0],[94.0],[56.0],[59.0],[23.0],[364.0],[181.0],[299.0],[10.0],[275.0],[19.0],[362.0],[59.0],[102.0],[6.0],[206.0],[328.0],[327.0],[333.0],[362.0],[103.0],[275.0],[53.0],[380.0],[133.0],[341.0],[209.0],[206.0],[44.0],[370.0],[123.0],[369.0],[357.0],[207.0],[359.0],[139.0],[334.0],[297.0],[275.0],[123.0],[359.0],[59.0],[333.0],[375.0],[297.0],[328.0],[299.0],[211.0],[209.0],[360.0],[296.0],[244.0],[306.0],[46.0],[144.0],[60.0],[108.0]
36,[18.0],[56.0],[71.0],[116.0],[328.0],[7.0],[139.0],[277.0],[56.0],[10.0],[244.0],[359.0],[333.0],[26.0],[55.0],[297.0],[27.0],[7.0],[181.0],[44.0],[293.0],[243.0],[19.0],[373.0],[367.0],[55.0],[369.0],[209.0],[53.0],[392.0],[139.0],[159.0],[395.0],[25.0],[206.0],[56.0],[131.0],[315.0],[44.0],[390.0],[44.0],[55.0],[301.0],[139.0],[123.0],[359.0],[222.0],[206.0],[275.0],[108.0],[154.0],[369.0],[395.0],[358.0],[375.0],[95.0],[20.0],[56.0],[241.0],[10.0],[55.0],[361.0],[95.0],[25.0],[325.0],[334.0],[209.0],[18.0],[44.0],[297.0],[263.0],[27.0],[19.0],[387.0],[389.0],[165.0],[27.0],[387.0],[277.0],[362.0],[362.0],[59.0],[264.0],[243.0],[360.0],[211.0],[123.0],[19.0],[211.0],[14.0],[328.0],[241.0],[243.0],[242.0],[325.0],[26.0],[275.0],[297.0],[6.0],[361.0]
37,[55.0],[113.0],[241.0],[368.0],[334.0],[361.0],[10.0],[264.0],[296.0],[275.0],[362.0],[315.0],[155.0],[328.0],[175.0],[222.0],[300.0],[360.0],[243.0],[390.0],[298.0],[44.0],[71.0],[171.0],[206.0],[71.0],[328.0],[347.0],[211.0],[56.0],[329.0],[325.0],[50.0],[275.0],[56.0],[242.0],[111.0],[42.0],[146.0],[275.0],[359.0],[27.0],[334.0],[36.0],[206.0],[209.0],[378.0],[111.0],[328.0],[55.0],[360.0],[154.0],[56.0],[366.0],[392.0],[358.0],[243.0],[325.0],[395.0],[341.0],[298.0],[56.0],[395.0],[102.0],[326.0],[341.0],[6.0],[299.0],[375.0],[277.0],[222.0],[369.0],[275.0],[275.0],[372.0],[275.0],[94.0],[26.0],[53.0],[291.0],[263.0],[367.0],[389.0],[25.0],[264.0],[42.0],[347.0],[341.0],[49.0],[328.0],[12.0],[243.0],[6.0],[10.0],[367.0],[131.0],[139.0],[325.0],[196.0],[78.0]
38,[275.0],[207.0],[131.0],[277.0],[94.0],[264.0],[56.0],[116.0],[249.0],[395.0],[7.0],[14.0],[325.0],[297.0],[375.0],[54.0],[362.0],[71.0],[206.0],[53.0],[367.0],[315.0],[154.0],[27.0],[375.0],[11.0],[207.0],[359.0],[49.0],[59.0],[76.0],[216.0],[333.0],[315.0],[328.0],[341.0],[95.0],[71.0],[298.0],[360.0],[123.0],[71.0],[295.0],[218.0],[7.0],[306.0],[19.0],[59.0],[390.0],[275.0],[6.0],[353.0],[243.0],[104.0],[8.0],[111.0],[17.0],[207.0],[48.0],[224.0],[198.0],[277.0],[306.0],[203.0],[103.0],[139.0],[395.0],[48.0],[165.0],[333.0],[264.0],[325.0],[392.0],[171.0],[297.0],[375.0],[139.0],[360.0],[297.0],[27.0],[332.0],[18.0],[71.0],[211.0],[102.0],[203.0],[297.0],[222.0],[222.0],[27.0],[95.0],[108.0],[21.0],[364.0],[17.0],[200.0],[206.0],[10.0],[297.0],[129.0]
39,[326.0],[334.0],[36.0],[54.0],[395.0],[390.0],[44.0],[347.0],[326.0],[154.0],[332.0],[390.0],[206.0],[139.0],[362.0],[53.0],[359.0],[244.0],[76.0],[203.0],[76.0],[387.0],[362.0],[375.0],[209.0],[48.0],[209.0],[378.0],[222.0],[55.0],[293.0],[244.0],[244.0],[380.0],[18.0],[206.0],[211.0],[361.0],[241.0],[372.0],[301.0],[25.0],[386.0],[22.0],[325.0],[95.0],[333.0],[6.0],[56.0],[27.0],[44.0],[78.0],[390.0],[392.0],[241.0],[298.0],[362.0],[206.0],[53.0],[370.0],[23.0],[49.0],[361.0],[7.0],[263.0],[297.0],[327.0],[91.0],[264.0],[116.0],[333.0],[181.0],[203.0],[163.0],[241.0],[297.0],[7.0],[27.0],[10.0],[11.0],[26.0],[165.0],[76.0],[59.0],[393.0],[306.0],[264.0],[203.0],[360.0],[222.0],[54.0],[8.0],[103.0],[210.0],[275.0],[209.0],[53.0],[108.0],[71.0],[367.0]
40,[56.0],[23.0],[203.0],[18.0],[362.0],[26.0],[380.0],[353.0],[306.0],[56.0],[19.0],[23.0],[26.0],[116.0],[359.0],[95.0],[211.0],[116.0],[222.0],[379.0],[14.0],[111.0],[209.0],[36.0],[326.0],[26.0],[391.0],[71.0],[392.0],[46.0],[102.0],[328.0],[139.0],[222.0],[59.0],[179.0],[46.0],[326.0],[154.0],[277.0],[206.0],[14.0],[264.0],[44.0],[55.0],[391.0],[26.0],[231.0],[333.0],[48.0],[21.0],[25.0],[276.0],[277.0],[36.0],[315.0],[334.0],[14.0],[298.0],[18.0],[207.0],[44.0],[131.0],[332.0],[342.0],[52.0],[387.0],[333.0],[102.0],[181.0],[11.0],[347.0],[357.0],[300.0],[54.0],[209.0],[76.0],[263.0],[341.0],[131.0],[95.0],[325.0],[347.0],[55.0],[44.0],[53.0],[362.0],[76.0],[297.0],[42.0],[222.0],[116.0],[383.0],[27.0],[368.0],[395.0],[361.0],[333.0],[206.0],[95.0]
41,[154.0],[325.0],[249.0],[25.0],[54.0],[196.0],[58.0],[360.0],[203.0],[94.0],[206.0],[222.0],[375.0],[325.0],[181.0],[10.0],[380.0],[27.0],[388.0],[155.0],[116.0],[203.0],[42.0],[277.0],[263.0],[359.0],[297.0],[116.0],[104.0],[244.0],[369.0],[395.0],[345.0],[104.0],[275.0],[298.0],[14.0],[27.0],[53.0],[325.0],[276.0],[375.0],[395.0],[241.0],[36.0],[144.0],[298.0],[210.0],[76.0],[52.0],[73.0],[297.0],[139.0],[326.0],[6.0],[293.0],[275.0],[154.0],[195.0],[209.0],[358.0],[211.0],[7.0],[209.0],[131.0],[209.0],[263.0],[360.0],[326.0],[359.0],[19.0],[59.0],[375.0],[395.0],[7.0],[364.0],[325.0],[222.0],[298.0],[56.0],[71.0],[154.0],[124.0],[362.0],[347.0],[7.0],[20.0],[95.0],[200.0],[359.0],[36.0],[369.0],[203.0],[131.0],[380.0],[203.0],[6.0],[71.0],[113.0],[102.0]
42,[222.0],[131.0],[44.0],[139.0],[76.0],[23.0],[276.0],[380.0],[195.0],[111.0],[53.0],[295.0],[12.0],[347.0],[111.0],[361.0],[7.0],[12.0],[380.0],[334.0],[195.0],[295.0],[111.0],[139.0],[54.0],[297.0],[298.0],[315.0],[84.0],[12.0],[116.0],[388.0],[165.0],[54.0],[195.0],[25.0],[48.0],[306.0],[211.0],[328.0],[144.0],[139.0],[387.0],[200.0],[60.0],[23.0],[6.0],[139.0],[154.0],[155.0],[46.0],[95.0],[27.0],[347.0],[160.0],[103.0],[301.0],[359.0],[301.0],[154.0],[209.0],[388.0],[375.0],[241.0],[360.0],[361.0],[139.0],[146.0],[200.0],[27.0],[59.0],[73.0],[387.0],[10.0],[131.0],[7.0],[347.0],[195.0],[200.0],[359.0],[7.0],[277.0],[102.0],[6.0],[56.0],[395.0],[203.0],[315.0],[196.0],[367.0],[361.0],[51.0],[139.0],[21.0],[44.0],[95.0],[160.0],[306.0],[277.0],[42.0]
43,[389.0],[71.0],[7.0],[23.0],[139.0],[277.0],[301.0],[241.0],[298.0],[332.0],[55.0],[203.0],[131.0],[359.0],[14.0],[325.0],[116.0],[209.0],[325.0],[387.0],[325.0],[222.0],[301.0],[55.0],[59.0],[171.0],[36.0],[264.0],[264.0],[249.0],[131.0],[361.0],[19.0],[328.0],[42.0],[71.0],[19.0],[108.0],[325.0],[59.0],[387.0],[370.0],[367.0],[8.0],[50.0],[123.0],[367.0],[19.0],[361.0],[333.0],[42.0],[333.0],[123.0],[333.0],[12.0],[131.0],[329.0],[139.0],[315.0],[326.0],[291.0],[334.0],[387.0],[116.0],[297.0],[326.0],[10.0],[11.0],[55.0],[275.0],[4.0],[55.0],[347.0],[211.0],[94.0],[369.0],[264.0],[391.0],[206.0],[55.0],[358.0],[297.0],[328.0],[71.0],[301.0],[174.0],[23.0],[54.0],[21.0],[6.0],[241.0],[325.0],[353.0],[116.0],[56.0],[357.0],[12.0],[395.0],[55.0],[275.0]
44,[391.0],[7.0],[387.0],[386.0],[333.0],[95.0],[359.0],[334.0],[277.0],[179.0],[94.0],[139.0],[154.0],[375.0],[154.0],[154.0],[393.0],[297.0],[297.0],[367.0],[6.0],[277.0],[359.0],[298.0],[165.0],[397.0],[222.0],[95.0],[334.0],[165.0],[375.0],[341.0],[144.0],[144.0],[359.0],[59.0],[301.0],[6.0],[359.0],[56.0],[264.0],[325.0],[166.0],[71.0],[277.0],[102.0],[306.0],[195.0],[133.0],[42.0],[10.0],[56.0],[200.0],[59.0],[206.0],[11.0],[108.0],[60.0],[297.0],[25.0],[71.0],[23.0],[56.0],[298.0],[111.0],[325.0],[222.0],[244.0],[328.0],[380.0],[20.0],[139.0],[104.0],[95.0],[395.0],[241.0],[306.0],[397.0],[18.0],[71.0],[249.0],[364.0],[222.0],[10.0],[27.0],[111.0],[367.0],[367.0],[244.0],[78.0],[60.0],[347.0],[297.0],[209.0],[277.0],[347.0],[17.0],[17.0],[275.0],[334.0]
45,[306.0],[218.0],[277.0],[347.0],[108.0],[334.0],[360.0],[91.0],[333.0],[362.0],[387.0],[54.0],[7.0],[55.0],[42.0],[359.0],[83.0],[264.0],[375.0],[60.0],[206.0],[76.0],[7.0],[390.0],[359.0],[373.0],[196.0],[131.0],[375.0],[53.0],[222.0],[71.0],[222.0],[277.0],[54.0],[76.0],[390.0],[347.0],[395.0],[139.0],[59.0],[155.0],[206.0],[359.0],[362.0],[44.0],[375.0],[264.0],[241.0],[277.0],[297.0],[347.0],[159.0],[71.0],[242.0],[14.0],[7.0],[7.0],[243.0],[23.0],[362.0],[123.0],[369.0],[387.0],[306.0],[222.0],[264.0],[328.0],[53.0],[195.0],[359.0],[326.0],[306.0],[139.0],[71.0],[393.0],[5.0],[25.0],[395.0],[390.0],[359.0],[362.0],[333.0],[387.0],[206.0],[347.0],[361.0],[131.0],[333.0],[395.0],[264.0],[103.0],[46.0],[297.0],[362.0],[277.0],[55.0],[275.0],[389.0],[7.0]
46,[131.0],[102.0],[113.0],[52.0],[58.0],[389.0],[9.0],[361.0],[334.0],[196.0],[297.0],[352.0],[42.0],[243.0],[206.0],[326.0],[375.0],[395.0],[154.0],[95.0],[387.0],[46.0],[200.0],[11.0],[179.0],[361.0],[367.0],[306.0],[326.0],[11.0],[52.0],[264.0],[10.0],[139.0],[326.0],[0.0],[5.0],[275.0],[103.0],[301.0],[306.0],[36.0],[102.0],[54.0],[90.0],[48.0],[195.0],[104.0],[209.0],[23.0],[369.0],[249.0],[387.0],[54.0],[224.0],[326.0],[244.0],[298.0],[375.0],[91.0],[95.0],[154.0],[244.0],[44.0],[53.0],[306.0],[333.0],[362.0],[206.0],[26.0],[146.0],[333.0],[222.0],[94.0],[306.0],[376.0],[19.0],[377.0],[46.0],[200.0],[56.0],[360.0],[361.0],[155.0],[7.0],[54.0],[59.0],[111.0],[242.0],[206.0],[301.0],[361.0],[7.0],[361.0],[7.0],[139.0],[334.0],[94.0],[18.0],[242.0]
47,[78.0],[357.0],[18.0],[123.0],[389.0],[154.0],[71.0],[373.0],[171.0],[326.0],[343.0],[333.0],[264.0],[277.0],[376.0],[315.0],[52.0],[19.0],[111.0],[55.0],[306.0],[391.0],[10.0],[264.0],[360.0],[104.0],[131.0],[362.0],[50.0],[102.0],[209.0],[59.0],[24.0],[42.0],[296.0],[325.0],[297.0],[52.0],[36.0],[211.0],[391.0],[360.0],[263.0],[298.0],[111.0],[361.0],[91.0],[42.0],[104.0],[91.0],[163.0],[341.0],[328.0],[315.0],[315.0],[27.0],[375.0],[244.0],[367.0],[334.0],[391.0],[42.0],[27.0],[27.0],[222.0],[56.0],[358.0],[389.0],[249.0],[165.0],[361.0],[8.0],[10.0],[389.0],[326.0],[14.0],[341.0],[54.0],[327.0],[59.0],[387.0],[55.0],[23.0],[200.0],[275.0],[262.0],[395.0],[120.0],[7.0],[46.0],[59.0],[12.0],[108.0],[295.0],[347.0],[18.0],[244.0],[27.0],[59.0],[36.0]
48,[375.0],[391.0],[102.0],[102.0],[390.0],[375.0],[298.0],[359.0],[76.0],[46.0],[380.0],[19.0],[163.0],[334.0],[369.0],[301.0],[139.0],[95.0],[341.0],[297.0],[73.0],[26.0],[203.0],[206.0],[361.0],[155.0],[55.0],[360.0],[95.0],[123.0],[360.0],[369.0],[361.0],[395.0],[25.0],[327.0],[55.0],[277.0],[276.0],[375.0],[360.0],[390.0],[111.0],[42.0],[200.0],[25.0],[334.0],[49.0],[102.0],[359.0],[54.0],[206.0],[46.0],[222.0],[341.0],[360.0],[353.0],[103.0],[359.0],[264.0],[78.0],[364.0],[36.0],[325.0],[23.0],[347.0],[195.0],[55.0],[243.0],[375.0],[297.0],[155.0],[90.0],[328.0],[325.0],[116.0],[133.0],[383.0],[359.0],[369.0],[139.0],[241.0],[362.0],[347.0],[195.0],[276.0],[78.0],[48.0],[12.0],[155.0],[375.0],[377.0],[378.0],[366.0],[264.0],[73.0],[116.0],[359.0],[244.0],[171.0]
49,[51.0],[359.0],[347.0],[241.0],[21.0],[298.0],[297.0],[391.0],[91.0],[163.0],[10.0],[123.0],[276.0],[275.0],[163.0],[369.0],[53.0],[123.0],[90.0],[326.0],[264.0],[360.0],[55.0],[154.0],[131.0],[6.0],[11.0],[369.0],[76.0],[326.0],[361.0],[206.0],[325.0],[244.0],[6.0],[103.0],[367.0],[111.0],[6.0],[76.0],[358.0],[42.0],[8.0],[243.0],[275.0],[380.0],[23.0],[25.0],[10.0],[347.0],[244.0],[275.0],[59.0],[27.0],[108.0],[211.0],[347.0],[391.0],[355.0],[206.0],[10.0],[209.0],[17.0],[206.0],[368.0],[353.0],[11.0],[361.0],[297.0],[389.0],[71.0],[71.0],[264.0],[210.0],[4.0],[19.0],[241.0],[366.0],[275.0],[7.0],[347.0],[146.0],[387.0],[54.0],[387.0],[165.0],[222.0],[380.0],[20.0],[19.0],[25.0],[276.0],[359.0],[60.0],[262.0],[56.0],[291.0],[362.0],[395.0],[326.0]
50,[325.0],[222.0],[222.0],[53.0],[353.0],[123.0],[347.0],[104.0],[160.0],[241.0],[189.0],[341.0],[361.0],[362.0],[50.0],[14.0],[42.0],[111.0],[244.0],[388.0],[369.0],[200.0],[160.0],[347.0],[195.0],[249.0],[333.0],[334.0],[341.0],[222.0],[56.0],[359.0],[378.0],[26.0],[102.0],[367.0],[347.0],[332.0],[249.0],[380.0],[222.0],[11.0],[171.0],[195.0],[102.0],[113.0],[60.0],[358.0],[376.0],[46.0],[315.0],[14.0],[359.0],[102.0],[297.0],[362.0],[328.0],[21.0],[116.0],[222.0],[352.0],[390.0],[113.0],[18.0],[274.0],[138.0],[390.0],[94.0],[275.0],[42.0],[102.0],[207.0],[21.0],[44.0],[53.0],[293.0],[54.0],[21.0],[224.0],[361.0],[166.0],[359.0],[306.0],[392.0],[146.0],[298.0],[7.0],[25.0],[277.0],[361.0],[131.0],[359.0],[123.0],[206.0],[376.0],[104.0],[243.0],[277.0],[145.0],[277.0]
