Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
23,[265.0],[1093.0],[1022.0],[1023.0],[1149.0],[545.0],[93.0],[854.0],[523.0],[1229.0],[606.0],[897.0],[614.0],[1443.0],[1160.0],[1116.0],[990.0],[1152.0],[361.0],[928.0],[289.0],[1424.0],[911.0],[525.0],[1063.0],[711.0],[368.0],[1038.0],[755.0],[133.0],[523.0],[1343.0],[684.0],[976.0],[1261.0],[1087.0],[369.0],[671.0],[825.0],[1087.0],[138.0],[170.0],[1470.0],[265.0],[641.0],[919.0],[783.0],[1141.0],[1450.0],[711.0],[135.0],[1450.0],[1356.0],[41.0],[984.0],[392.0],[787.0],[241.0],[659.0],[1471.0],[14.0],[911.0],[527.0],[874.0],[672.0],[545.0],[752.0],[711.0],[300.0],[395.0],[325.0],[953.0],[1450.0],[377.0],[576.0],[402.0],[874.0],[1046.0],[373.0],[1089.0],[1375.0],[1217.0],[170.0],[894.0],[783.0],[557.0],[508.0],[1209.0],[1012.0],[953.0],[806.0],[1414.0],[1129.0],[752.0],[523.0],[194.0],[1160.0],[1396.0],[1294.0],[1087.0]
24,[825.0],[124.0],[1087.0],[1094.0],[676.0],[703.0],[695.0],[569.0],[114.0],[672.0],[265.0],[784.0],[237.0],[258.0],[1076.0],[135.0],[1333.0],[928.0],[1263.0],[802.0],[1496.0],[1015.0],[141.0],[251.0],[1461.0],[1278.0],[470.0],[1138.0],[587.0],[1278.0],[1087.0],[261.0],[1294.0],[1375.0],[913.0],[145.0],[1498.0],[265.0],[31.0],[1215.0],[658.0],[1087.0],[783.0],[523.0],[1160.0],[616.0],[1012.0],[545.0],[496.0],[1046.0],[1393.0],[1338.0],[248.0],[1229.0],[264.0],[1261.0],[1209.0],[602.0],[59.0],[1202.0],[1087.0],[237.0],[1302.0],[835.0],[1012.0],[310.0],[1087.0],[42.0],[515.0],[994.0],[331.0],[1338.0],[370.0],[1282.0],[135.0],[1209.0],[711.0],[1419.0],[1450.0],[1012.0],[310.0],[253.0],[395.0],[533.0],[729.0],[1368.0],[547.0],[860.0],[1457.0],[237.0],[1436.0],[784.0],[73.0],[1300.0],[63.0],[1278.0],[1232.0],[109.0],[783.0],[752.0]
25,[1213.0],[1364.0],[1361.0],[686.0],[1164.0],[178.0],[1103.0],[1457.0],[1199.0],[1089.0],[783.0],[351.0],[1128.0],[240.0],[1022.0],[164.0],[599.0],[1485.0],[53.0],[836.0],[1128.0],[1419.0],[265.0],[373.0],[1339.0],[671.0],[476.0],[1111.0],[1419.0],[928.0],[711.0],[1414.0],[368.0],[1263.0],[874.0],[732.0],[711.0],[1152.0],[1138.0],[9.0],[53.0],[414.0],[825.0],[153.0],[133.0],[850.0],[802.0],[283.0],[547.0],[1307.0],[947.0],[1046.0],[1129.0],[610.0],[523.0],[953.0],[662.0],[1035.0],[219.0],[16.0],[1363.0],[1371.0],[310.0],[121.0],[62.0],[263.0],[1333.0],[874.0],[240.0],[1470.0],[265.0],[496.0],[310.0],[194.0],[1012.0],[979.0],[523.0],[484.0],[1261.0],[523.0],[499.0],[1275.0],[606.0],[921.0],[453.0],[921.0],[1419.0],[1332.0],[426.0],[1149.0],[783.0],[800.0],[523.0],[1285.0],[1012.0],[1450.0],[549.0],[31.0],[869.0],[1046.0]
26,[976.0],[149.0],[184.0],[752.0],[339.0],[863.0],[1306.0],[1359.0],[51.0],[189.0],[728.0],[1129.0],[477.0],[629.0],[1429.0],[265.0],[318.0],[1396.0],[1087.0],[310.0],[1294.0],[997.0],[1015.0],[576.0],[1087.0],[62.0],[1104.0],[465.0],[64.0],[141.0],[49.0],[504.0],[1012.0],[752.0],[483.0],[42.0],[802.0],[1165.0],[361.0],[402.0],[649.0],[1035.0],[60.0],[399.0],[1209.0],[595.0],[814.0],[31.0],[728.0],[435.0],[346.0],[449.0],[902.0],[1152.0],[711.0],[819.0],[1152.0],[244.0],[477.0],[1450.0],[602.0],[854.0],[1413.0],[310.0],[124.0],[607.0],[1012.0],[659.0],[949.0],[396.0],[523.0],[1132.0],[135.0],[576.0],[253.0],[711.0],[1152.0],[727.0],[1012.0],[783.0],[1016.0],[396.0],[984.0],[1087.0],[1425.0],[1386.0],[1364.0],[62.0],[1375.0],[1160.0],[278.0],[78.0],[64.0],[396.0],[122.0],[1314.0],[1448.0],[92.0],[854.0],[523.0]
27,[263.0],[576.0],[1435.0],[1269.0],[321.0],[576.0],[1196.0],[808.0],[1424.0],[141.0],[16.0],[727.0],[1372.0],[813.0],[310.0],[1069.0],[194.0],[78.0],[1405.0],[1308.0],[1239.0],[1496.0],[1209.0],[543.0],[1441.0],[163.0],[755.0],[245.0],[1136.0],[523.0],[264.0],[783.0],[1030.0],[789.0],[343.0],[1141.0],[51.0],[1.0],[1090.0],[1233.0],[1092.0],[1012.0],[1471.0],[361.0],[356.0],[649.0],[265.0],[1345.0],[839.0],[83.0],[1414.0],[1152.0],[462.0],[1324.0],[1424.0],[310.0],[1139.0],[994.0],[1385.0],[1406.0],[170.0],[1012.0],[265.0],[671.0],[1450.0],[1016.0],[16.0],[629.0],[857.0],[302.0],[1424.0],[1129.0],[394.0],[1450.0],[386.0],[1496.0],[240.0],[1386.0],[921.0],[1209.0],[237.0],[1209.0],[401.0],[1022.0],[355.0],[1471.0],[256.0],[1450.0],[1331.0],[806.0],[825.0],[1488.0],[802.0],[711.0],[1424.0],[339.0],[703.0],[1304.0],[1139.0],[325.0]
28,[446.0],[1129.0],[925.0],[1012.0],[814.0],[1012.0],[46.0],[823.0],[839.0],[462.0],[1140.0],[362.0],[171.0],[1152.0],[135.0],[1328.0],[385.0],[925.0],[1136.0],[752.0],[407.0],[240.0],[1152.0],[689.0],[1310.0],[727.0],[1319.0],[523.0],[310.0],[1219.0],[1424.0],[825.0],[135.0],[1059.0],[722.0],[1037.0],[713.0],[523.0],[523.0],[147.0],[160.0],[1152.0],[772.0],[157.0],[1450.0],[999.0],[523.0],[361.0],[64.0],[1315.0],[253.0],[783.0],[289.0],[576.0],[392.0],[585.0],[278.0],[595.0],[1319.0],[265.0],[278.0],[263.0],[402.0],[135.0],[1148.0],[138.0],[894.0],[0.0],[1087.0],[1324.0],[1413.0],[253.0],[1087.0],[1455.0],[1128.0],[1141.0],[1160.0],[1324.0],[1087.0],[1046.0],[135.0],[1160.0],[730.0],[62.0],[426.0],[70.0],[808.0],[163.0],[874.0],[1450.0],[1180.0],[223.0],[1376.0],[976.0],[913.0],[1087.0],[133.0],[622.0],[399.0],[351.0]
29,[959.0],[1012.0],[727.0],[240.0],[784.0],[200.0],[1046.0],[1471.0],[1274.0],[854.0],[1163.0],[240.0],[345.0],[62.0],[1129.0],[253.0],[1164.0],[1458.0],[1164.0],[857.0],[759.0],[835.0],[1370.0],[1181.0],[1129.0],[557.0],[41.0],[632.0],[256.0],[1319.0],[1138.0],[434.0],[1039.0],[1450.0],[1485.0],[875.0],[1435.0],[711.0],[1263.0],[486.0],[885.0],[976.0],[1209.0],[702.0],[265.0],[711.0],[1424.0],[1200.0],[711.0],[1458.0],[1016.0],[629.0],[253.0],[265.0],[138.0],[1094.0],[1413.0],[1347.0],[976.0],[1300.0],[1471.0],[1129.0],[1408.0],[265.0],[435.0],[802.0],[1209.0],[1424.0],[1338.0],[1467.0],[770.0],[989.0],[390.0],[595.0],[783.0],[1345.0],[846.0],[1006.0],[860.0],[1455.0],[305.0],[783.0],[265.0],[606.0],[492.0],[253.0],[711.0],[1294.0],[569.0],[96.0],[31.0],[339.0],[602.0],[451.0],[506.0],[921.0],[263.0],[752.0],[825.0],[711.0]
30,[1486.0],[414.0],[325.0],[804.0],[160.0],[121.0],[1109.0],[1103.0],[629.0],[193.0],[163.0],[170.0],[1255.0],[641.0],[129.0],[523.0],[576.0],[994.0],[34.0],[755.0],[939.0],[994.0],[235.0],[584.0],[523.0],[1261.0],[711.0],[1263.0],[202.0],[1023.0],[305.0],[317.0],[1319.0],[1087.0],[364.0],[265.0],[157.0],[728.0],[1368.0],[1085.0],[1381.0],[496.0],[521.0],[291.0],[849.0],[310.0],[496.0],[289.0],[1016.0],[1403.0],[1263.0],[265.0],[1072.0],[774.0],[485.0],[568.0],[1485.0],[728.0],[1450.0],[96.0],[200.0],[695.0],[1037.0],[253.0],[1261.0],[1263.0],[1089.0],[1471.0],[370.0],[1450.0],[925.0],[325.0],[253.0],[88.0],[1486.0],[1129.0],[253.0],[374.0],[1460.0],[1424.0],[1213.0],[265.0],[711.0],[1012.0],[854.0],[370.0],[555.0],[389.0],[284.0],[545.0],[496.0],[523.0],[595.0],[1012.0],[1338.0],[1046.0],[1479.0],[402.0],[470.0],[1093.0]
31,[728.0],[1261.0],[359.0],[1209.0],[1408.0],[496.0],[603.0],[1485.0],[1337.0],[1450.0],[138.0],[451.0],[1333.0],[525.0],[253.0],[727.0],[1375.0],[1359.0],[133.0],[589.0],[32.0],[256.0],[523.0],[324.0],[1283.0],[1300.0],[228.0],[392.0],[986.0],[1435.0],[1419.0],[31.0],[1209.0],[402.0],[695.0],[494.0],[1482.0],[499.0],[350.0],[444.0],[265.0],[1363.0],[1215.0],[1035.0],[595.0],[838.0],[387.0],[1368.0],[997.0],[755.0],[783.0],[1141.0],[241.0],[310.0],[499.0],[1012.0],[494.0],[1087.0],[533.0],[523.0],[768.0],[1413.0],[1181.0],[283.0],[96.0],[986.0],[523.0],[496.0],[1391.0],[470.0],[1485.0],[313.0],[728.0],[872.0],[446.0],[806.0],[1424.0],[1004.0],[141.0],[1016.0],[1087.0],[770.0],[1370.0],[1478.0],[527.0],[783.0],[1261.0],[1035.0],[1209.0],[1187.0],[1164.0],[1294.0],[1031.0],[1209.0],[141.0],[289.0],[278.0],[368.0],[1245.0],[1424.0]
32,[1460.0],[425.0],[711.0],[1089.0],[1368.0],[397.0],[1459.0],[200.0],[1419.0],[265.0],[1017.0],[1447.0],[1377.0],[780.0],[783.0],[921.0],[1450.0],[1012.0],[1381.0],[66.0],[496.0],[555.0],[392.0],[1018.0],[1209.0],[1096.0],[24.0],[121.0],[686.0],[1494.0],[1160.0],[1489.0],[17.0],[366.0],[1152.0],[368.0],[16.0],[325.0],[1332.0],[279.0],[1093.0],[994.0],[523.0],[356.0],[16.0],[1129.0],[909.0],[1294.0],[273.0],[66.0],[499.0],[825.0],[783.0],[1103.0],[64.0],[1193.0],[548.0],[862.0],[877.0],[1115.0],[141.0],[976.0],[358.0],[783.0],[711.0],[587.0],[240.0],[96.0],[1471.0],[1231.0],[1012.0],[887.0],[138.0],[300.0],[1285.0],[928.0],[925.0],[533.0],[407.0],[1213.0],[88.0],[1319.0],[310.0],[14.0],[347.0],[456.0],[816.0],[265.0],[925.0],[135.0],[1370.0],[374.0],[689.0],[19.0],[71.0],[363.0],[1319.0],[1152.0],[177.0],[728.0]
33,[15.0],[857.0],[659.0],[755.0],[1074.0],[1450.0],[1209.0],[875.0],[1400.0],[825.0],[232.0],[1263.0],[1375.0],[994.0],[1046.0],[347.0],[265.0],[624.0],[1450.0],[262.0],[1255.0],[386.0],[258.0],[1087.0],[577.0],[64.0],[913.0],[1093.0],[96.0],[470.0],[310.0],[1013.0],[1087.0],[909.0],[310.0],[305.0],[1375.0],[1039.0],[477.0],[1487.0],[921.0],[51.0],[116.0],[932.0],[809.0],[522.0],[1406.0],[394.0],[310.0],[808.0],[402.0],[1345.0],[928.0],[42.0],[874.0],[135.0],[523.0],[711.0],[1283.0],[374.0],[1093.0],[265.0],[347.0],[1285.0],[1089.0],[265.0],[755.0],[1141.0],[1111.0],[1294.0],[1073.0],[872.0],[302.0],[265.0],[1450.0],[1046.0],[1129.0],[1129.0],[402.0],[426.0],[1035.0],[998.0],[135.0],[711.0],[825.0],[1294.0],[310.0],[600.0],[1074.0],[113.0],[1368.0],[527.0],[1089.0],[167.0],[160.0],[1294.0],[1073.0],[82.0],[1046.0],[722.0]
34,[32.0],[1255.0],[728.0],[244.0],[265.0],[18.0],[1089.0],[30.0],[1333.0],[1219.0],[543.0],[145.0],[1016.0],[271.0],[717.0],[783.0],[523.0],[384.0],[200.0],[1356.0],[1355.0],[1087.0],[477.0],[1389.0],[632.0],[116.0],[1129.0],[659.0],[706.0],[921.0],[170.0],[1245.0],[1104.0],[237.0],[1364.0],[928.0],[299.0],[913.0],[909.0],[238.0],[350.0],[343.0],[1460.0],[525.0],[88.0],[1209.0],[113.0],[871.0],[135.0],[629.0],[284.0],[728.0],[825.0],[133.0],[1338.0],[798.0],[1019.0],[1364.0],[1015.0],[346.0],[134.0],[711.0],[1016.0],[1015.0],[98.0],[523.0],[244.0],[485.0],[470.0],[1345.0],[1181.0],[304.0],[499.0],[62.0],[389.0],[470.0],[446.0],[1076.0],[1129.0],[647.0],[1313.0],[465.0],[523.0],[802.0],[1361.0],[1122.0],[1324.0],[264.0],[244.0],[253.0],[909.0],[240.0],[910.0],[533.0],[783.0],[486.0],[884.0],[237.0],[1141.0],[37.0]
35,[770.0],[1152.0],[1485.0],[711.0],[1375.0],[1406.0],[521.0],[169.0],[1471.0],[662.0],[113.0],[1406.0],[1093.0],[829.0],[284.0],[1424.0],[16.0],[193.0],[265.0],[819.0],[671.0],[814.0],[1285.0],[1275.0],[485.0],[1087.0],[310.0],[244.0],[396.0],[871.0],[135.0],[924.0],[1461.0],[1012.0],[1403.0],[1460.0],[888.0],[1338.0],[414.0],[1171.0],[141.0],[1103.0],[121.0],[1424.0],[342.0],[1450.0],[1419.0],[1450.0],[1471.0],[1152.0],[1403.0],[94.0],[6.0],[523.0],[310.0],[253.0],[1160.0],[1012.0],[265.0],[1375.0],[1391.0],[26.0],[1496.0],[371.0],[429.0],[1087.0],[711.0],[783.0],[1324.0],[1016.0],[414.0],[478.0],[783.0],[1457.0],[728.0],[1406.0],[438.0],[20.0],[453.0],[339.0],[587.0],[523.0],[1361.0],[1093.0],[174.0],[1046.0],[623.0],[1310.0],[312.0],[16.0],[237.0],[470.0],[1229.0],[240.0],[772.0],[838.0],[1496.0],[361.0],[1338.0],[1261.0]
36,[1345.0],[1019.0],[1093.0],[310.0],[545.0],[1355.0],[1440.0],[1275.0],[996.0],[576.0],[62.0],[132.0],[512.0],[477.0],[234.0],[1129.0],[1149.0],[1129.0],[220.0],[232.0],[173.0],[1448.0],[170.0],[1375.0],[1022.0],[521.0],[200.0],[764.0],[266.0],[998.0],[983.0],[687.0],[388.0],[157.0],[1012.0],[62.0],[259.0],[1129.0],[897.0],[126.0],[434.0],[576.0],[527.0],[1419.0],[1471.0],[668.0],[1309.0],[909.0],[1087.0],[1294.0],[265.0],[1261.0],[425.0],[32.0],[62.0],[1209.0],[347.0],[1499.0],[953.0],[223.0],[138.0],[1138.0],[966.0],[34.0],[310.0],[1424.0],[1359.0],[63.0],[1119.0],[807.0],[1171.0],[783.0],[984.0],[321.0],[1141.0],[994.0],[245.0],[1364.0],[438.0],[728.0],[1149.0],[1184.0],[1471.0],[1209.0],[1419.0],[300.0],[1375.0],[1261.0],[1261.0],[265.0],[157.0],[885.0],[711.0],[302.0],[708.0],[240.0],[1166.0],[1263.0],[1372.0],[1294.0]
37,[189.0],[16.0],[1285.0],[369.0],[523.0],[107.0],[1359.0],[869.0],[1222.0],[523.0],[711.0],[161.0],[1406.0],[576.0],[281.0],[825.0],[1024.0],[1163.0],[1093.0],[610.0],[657.0],[1345.0],[984.0],[1093.0],[174.0],[548.0],[244.0],[62.0],[425.0],[823.0],[1496.0],[816.0],[140.0],[1037.0],[1209.0],[726.0],[321.0],[1424.0],[429.0],[121.0],[711.0],[368.0],[1494.0],[1219.0],[755.0],[135.0],[477.0],[1409.0],[141.0],[1278.0],[1482.0],[193.0],[202.0],[1424.0],[913.0],[783.0],[658.0],[391.0],[94.0],[976.0],[299.0],[460.0],[1467.0],[632.0],[755.0],[244.0],[256.0],[1364.0],[649.0],[928.0],[825.0],[825.0],[1141.0],[325.0],[265.0],[629.0],[928.0],[1339.0],[160.0],[1419.0],[741.0],[825.0],[121.0],[1089.0],[256.0],[1450.0],[606.0],[1040.0],[819.0],[783.0],[1448.0],[1056.0],[1181.0],[808.0],[997.0],[223.0],[1083.0],[16.0],[1471.0],[1310.0]
38,[819.0],[1239.0],[399.0],[928.0],[1424.0],[960.0],[1393.0],[287.0],[236.0],[1471.0],[818.0],[1209.0],[794.0],[547.0],[593.0],[1331.0],[1155.0],[373.0],[727.0],[135.0],[1063.0],[984.0],[35.0],[857.0],[515.0],[908.0],[389.0],[895.0],[470.0],[610.0],[1209.0],[1177.0],[414.0],[312.0],[873.0],[778.0],[1364.0],[1213.0],[16.0],[265.0],[839.0],[470.0],[1016.0],[1435.0],[528.0],[1260.0],[825.0],[1073.0],[527.0],[985.0],[825.0],[245.0],[984.0],[1015.0],[451.0],[1287.0],[1015.0],[240.0],[368.0],[26.0],[115.0],[620.0],[1152.0],[589.0],[1152.0],[304.0],[1406.0],[138.0],[1012.0],[1229.0],[129.0],[1471.0],[245.0],[1190.0],[501.0],[163.0],[972.0],[395.0],[803.0],[256.0],[802.0],[464.0],[189.0],[913.0],[263.0],[78.0],[1359.0],[778.0],[1006.0],[1494.0],[194.0],[515.0],[1152.0],[994.0],[943.0],[265.0],[833.0],[1368.0],[872.0],[1221.0]
39,[997.0],[802.0],[1458.0],[135.0],[1409.0],[999.0],[0.0],[1300.0],[276.0],[241.0],[1294.0],[308.0],[462.0],[327.0],[1092.0],[63.0],[595.0],[399.0],[356.0],[1364.0],[265.0],[462.0],[1414.0],[1457.0],[1480.0],[1460.0],[477.0],[1424.0],[752.0],[616.0],[1289.0],[402.0],[1071.0],[1209.0],[128.0],[1437.0],[49.0],[1071.0],[794.0],[711.0],[1409.0],[582.0],[826.0],[180.0],[284.0],[253.0],[31.0],[64.0],[1093.0],[310.0],[31.0],[1266.0],[727.0],[727.0],[294.0],[825.0],[630.0],[928.0],[807.0],[325.0],[1345.0],[1478.0],[587.0],[1111.0],[135.0],[1260.0],[489.0],[523.0],[1016.0],[399.0],[513.0],[283.0],[1460.0],[1152.0],[642.0],[265.0],[1164.0],[1294.0],[1219.0],[555.0],[1209.0],[976.0],[256.0],[1077.0],[1450.0],[1461.0],[135.0],[523.0],[585.0],[283.0],[997.0],[501.0],[1478.0],[62.0],[1419.0],[595.0],[997.0],[254.0],[602.0],[310.0]
40,[369.0],[1209.0],[1149.0],[169.0],[932.0],[1245.0],[465.0],[141.0],[1251.0],[953.0],[245.0],[241.0],[62.0],[1338.0],[825.0],[1419.0],[1313.0],[1046.0],[79.0],[595.0],[523.0],[623.0],[1424.0],[1040.0],[121.0],[297.0],[499.0],[1435.0],[1087.0],[1424.0],[374.0],[794.0],[696.0],[1089.0],[326.0],[79.0],[1087.0],[1089.0],[1409.0],[1389.0],[1447.0],[1209.0],[1354.0],[305.0],[558.0],[1268.0],[897.0],[1038.0],[1343.0],[174.0],[545.0],[1255.0],[1263.0],[533.0],[806.0],[808.0],[1046.0],[913.0],[1071.0],[1129.0],[285.0],[310.0],[205.0],[825.0],[1338.0],[1419.0],[1141.0],[189.0],[523.0],[1471.0],[245.0],[853.0],[869.0],[94.0],[223.0],[325.0],[247.0],[711.0],[1380.0],[531.0],[1455.0],[903.0],[1415.0],[30.0],[1261.0],[983.0],[253.0],[494.0],[1394.0],[909.0],[265.0],[157.0],[1012.0],[200.0],[1337.0],[141.0],[1417.0],[909.0],[534.0],[289.0]
41,[1046.0],[313.0],[324.0],[1255.0],[1419.0],[399.0],[1266.0],[1450.0],[347.0],[374.0],[1213.0],[34.0],[869.0],[1066.0],[94.0],[31.0],[524.0],[1457.0],[872.0],[88.0],[833.0],[372.0],[174.0],[728.0],[752.0],[1450.0],[1450.0],[263.0],[1089.0],[838.0],[897.0],[350.0],[1450.0],[819.0],[1300.0],[393.0],[62.0],[1345.0],[1087.0],[1245.0],[135.0],[157.0],[0.0],[1093.0],[545.0],[968.0],[361.0],[373.0],[1368.0],[1037.0],[755.0],[1209.0],[31.0],[15.0],[135.0],[482.0],[1424.0],[1406.0],[224.0],[1012.0],[195.0],[1406.0],[263.0],[402.0],[399.0],[521.0],[1394.0],[1035.0],[1209.0],[913.0],[1263.0],[802.0],[371.0],[96.0],[458.0],[755.0],[1141.0],[52.0],[624.0],[1361.0],[265.0],[83.0],[1315.0],[310.0],[1063.0],[825.0],[803.0],[765.0],[351.0],[1093.0],[897.0],[0.0],[1485.0],[436.0],[121.0],[1333.0],[42.0],[897.0],[1028.0],[244.0]
42,[983.0],[1450.0],[454.0],[479.0],[356.0],[889.0],[1294.0],[1010.0],[1154.0],[233.0],[523.0],[994.0],[1073.0],[672.0],[31.0],[361.0],[633.0],[15.0],[1277.0],[253.0],[699.0],[1375.0],[1419.0],[356.0],[114.0],[1012.0],[300.0],[1160.0],[1012.0],[818.0],[499.0],[58.0],[823.0],[265.0],[632.0],[240.0],[534.0],[310.0],[549.0],[249.0],[387.0],[1403.0],[496.0],[1017.0],[299.0],[984.0],[1405.0],[325.0],[1128.0],[602.0],[361.0],[289.0],[1141.0],[1127.0],[872.0],[755.0],[1388.0],[1160.0],[1261.0],[1260.0],[1435.0],[135.0],[70.0],[869.0],[253.0],[93.0],[194.0],[994.0],[343.0],[265.0],[1431.0],[1450.0],[223.0],[370.0],[727.0],[1471.0],[477.0],[1052.0],[772.0],[1294.0],[1471.0],[1090.0],[576.0],[1023.0],[872.0],[1037.0],[1294.0],[310.0],[1337.0],[365.0],[133.0],[1309.0],[1285.0],[1152.0],[1372.0],[1219.0],[113.0],[623.0],[477.0],[1012.0]
43,[785.0],[1215.0],[310.0],[854.0],[256.0],[807.0],[574.0],[545.0],[1164.0],[1424.0],[264.0],[1111.0],[356.0],[722.0],[1361.0],[531.0],[1045.0],[1424.0],[1123.0],[1263.0],[1299.0],[784.0],[1361.0],[1450.0],[595.0],[1294.0],[1099.0],[1016.0],[820.0],[283.0],[200.0],[265.0],[1264.0],[506.0],[755.0],[802.0],[530.0],[925.0],[200.0],[499.0],[122.0],[516.0],[1152.0],[687.0],[363.0],[1241.0],[244.0],[989.0],[88.0],[135.0],[523.0],[874.0],[361.0],[486.0],[253.0],[928.0],[1233.0],[953.0],[1380.0],[477.0],[237.0],[1450.0],[135.0],[1319.0],[220.0],[321.0],[1152.0],[727.0],[1141.0],[595.0],[31.0],[256.0],[825.0],[869.0],[825.0],[1266.0],[1229.0],[310.0],[638.0],[623.0],[22.0],[1429.0],[1093.0],[755.0],[1128.0],[976.0],[593.0],[649.0],[1406.0],[1419.0],[523.0],[629.0],[1209.0],[402.0],[1129.0],[78.0],[943.0],[64.0],[51.0],[928.0]
44,[1198.0],[42.0],[576.0],[196.0],[555.0],[1485.0],[309.0],[925.0],[1315.0],[173.0],[446.0],[802.0],[1450.0],[1450.0],[229.0],[177.0],[492.0],[402.0],[62.0],[302.0],[835.0],[1034.0],[1364.0],[919.0],[138.0],[265.0],[976.0],[998.0],[200.0],[521.0],[446.0],[549.0],[265.0],[96.0],[994.0],[130.0],[423.0],[78.0],[1209.0],[1494.0],[909.0],[1263.0],[593.0],[347.0],[1089.0],[600.0],[1368.0],[1123.0],[533.0],[1471.0],[1152.0],[523.0],[1101.0],[1129.0],[1022.0],[594.0],[989.0],[88.0],[576.0],[1324.0],[853.0],[1263.0],[523.0],[523.0],[244.0],[256.0],[994.0],[1129.0],[703.0],[523.0],[361.0],[1229.0],[200.0],[1149.0],[369.0],[62.0],[1263.0],[728.0],[1296.0],[240.0],[273.0],[1458.0],[1424.0],[1076.0],[1225.0],[210.0],[1309.0],[1152.0],[1242.0],[300.0],[1283.0],[913.0],[1364.0],[39.0],[1111.0],[638.0],[1015.0],[902.0],[1456.0],[470.0]
45,[1237.0],[1424.0],[163.0],[29.0],[135.0],[1229.0],[369.0],[610.0],[1409.0],[1261.0],[994.0],[807.0],[1076.0],[1315.0],[808.0],[1368.0],[835.0],[1209.0],[1152.0],[477.0],[1376.0],[576.0],[462.0],[1012.0],[1424.0],[1275.0],[1261.0],[470.0],[1209.0],[1090.0],[1037.0],[1435.0],[119.0],[200.0],[1387.0],[825.0],[1413.0],[1406.0],[785.0],[997.0],[120.0],[1071.0],[1183.0],[1471.0],[134.0],[728.0],[49.0],[1285.0],[1413.0],[253.0],[814.0],[1364.0],[1271.0],[1197.0],[853.0],[1231.0],[1103.0],[310.0],[755.0],[312.0],[256.0],[429.0],[253.0],[1424.0],[185.0],[83.0],[1347.0],[240.0],[1196.0],[704.0],[1093.0],[1037.0],[31.0],[408.0],[569.0],[310.0],[728.0],[1393.0],[1432.0],[994.0],[1263.0],[1354.0],[533.0],[61.0],[1129.0],[441.0],[1399.0],[263.0],[1452.0],[595.0],[530.0],[191.0],[1261.0],[1364.0],[191.0],[768.0],[602.0],[283.0],[953.0],[135.0]
46,[1050.0],[1354.0],[1012.0],[1171.0],[1354.0],[16.0],[112.0],[265.0],[355.0],[1153.0],[181.0],[1221.0],[884.0],[265.0],[90.0],[870.0],[1266.0],[895.0],[1413.0],[997.0],[1141.0],[1381.0],[299.0],[363.0],[1419.0],[1233.0],[1116.0],[493.0],[244.0],[264.0],[194.0],[523.0],[157.0],[1093.0],[174.0],[1089.0],[1450.0],[1419.0],[1285.0],[1345.0],[310.0],[265.0],[490.0],[711.0],[589.0],[1196.0],[602.0],[854.0],[968.0],[783.0],[1338.0],[1087.0],[304.0],[299.0],[606.0],[1103.0],[64.0],[1394.0],[1239.0],[71.0],[470.0],[16.0],[209.0],[481.0],[501.0],[387.0],[1215.0],[998.0],[860.0],[179.0],[1139.0],[79.0],[944.0],[750.0],[1309.0],[244.0],[310.0],[551.0],[1486.0],[976.0],[1478.0],[1433.0],[963.0],[44.0],[477.0],[624.0],[576.0],[200.0],[1089.0],[623.0],[1046.0],[721.0],[826.0],[169.0],[426.0],[1024.0],[728.0],[263.0],[129.0],[402.0]
