Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1105,[1183],[593],[1237],[1333],[365],[38],[1469],[833],[229],[17],[452],[1468],[822],[1045],[849],[749],[133],[581],[1193],[68],[1247],[169],[956],[1249],[1316],[75],[252],[1131],[26],[175],[769],[16],[1100],[1101],[562],[491],[573],[1347],[257],[884],[905],[341],[603],[811],[497],[326],[771],[770],[1356],[84],[380],[1474],[1203],[1190],[1301],[87],[295],[370],[770],[769],[98],[1261],[1203],[1276],[1024],[314],[230],[593],[411],[656],[31],[622],[161],[1273],[447],[293],[112],[519],[1432],[1094],[1332],[183],[320],[1170],[533],[540],[129],[1278],[338],[1375],[1036],[1124],[892],[776],[1112],[785],[1288],[343],[1323],[1456]
1106,[371],[752],[437],[548],[1270],[195],[925],[877],[358],[839],[122],[1304],[889],[1004],[942],[85],[144],[1138],[764],[577],[683],[456],[871],[51],[1082],[852],[1161],[641],[494],[1175],[613],[179],[328],[43],[122],[1275],[1287],[1275],[1327],[1386],[626],[661],[734],[1236],[547],[1330],[1015],[309],[140],[510],[1064],[1437],[949],[1483],[603],[1001],[696],[863],[974],[1463],[1304],[220],[677],[578],[371],[1235],[219],[556],[188],[159],[217],[914],[205],[583],[1479],[1344],[669],[1173],[767],[457],[710],[658],[346],[109],[850],[1416],[1328],[1225],[429],[1106],[923],[905],[1477],[298],[104],[13],[602],[941],[1383],[789]
1107,[733],[26],[51],[8],[113],[1140],[793],[1273],[1049],[493],[1313],[1454],[613],[112],[1266],[444],[871],[332],[1463],[796],[423],[919],[541],[695],[449],[49],[1011],[633],[1196],[324],[44],[1140],[768],[732],[1340],[346],[1102],[387],[314],[1044],[1274],[972],[67],[1399],[1214],[965],[955],[951],[310],[1201],[1226],[186],[1469],[1377],[329],[1428],[473],[1037],[1266],[1062],[860],[772],[454],[28],[574],[813],[345],[1480],[140],[283],[1066],[1214],[546],[788],[463],[253],[653],[1375],[173],[472],[217],[1276],[947],[567],[804],[418],[763],[547],[990],[1094],[49],[1182],[1277],[652],[634],[294],[170],[981],[264],[885]
1108,[790],[721],[579],[221],[1459],[718],[780],[890],[1120],[961],[126],[727],[310],[147],[1269],[829],[1106],[981],[343],[316],[746],[1347],[1315],[1197],[1040],[56],[56],[1160],[101],[100],[1161],[1007],[1106],[637],[1035],[1475],[349],[1359],[175],[391],[1070],[752],[1163],[677],[298],[587],[581],[1475],[695],[988],[827],[839],[530],[1076],[759],[1375],[1140],[518],[121],[329],[179],[645],[1288],[1283],[1224],[821],[816],[966],[576],[161],[476],[16],[1228],[476],[1040],[1494],[792],[1030],[818],[1169],[587],[714],[376],[342],[1399],[917],[578],[331],[634],[957],[315],[973],[260],[344],[895],[1038],[102],[123],[1418],[1068]
1109,[152],[764],[238],[817],[530],[1123],[761],[1464],[833],[192],[1199],[1450],[1199],[810],[18],[872],[780],[445],[1013],[910],[1360],[1433],[1335],[104],[246],[1194],[213],[1441],[1004],[340],[854],[249],[261],[989],[359],[622],[1037],[805],[842],[535],[122],[328],[620],[1179],[271],[1361],[847],[954],[176],[913],[900],[761],[1328],[329],[1247],[973],[540],[308],[6],[892],[450],[1378],[1048],[743],[77],[725],[266],[1217],[1350],[476],[781],[440],[550],[212],[278],[481],[231],[455],[1104],[547],[281],[723],[205],[1332],[640],[631],[1283],[192],[24],[98],[153],[1300],[997],[416],[1249],[552],[361],[1198],[755],[99]
1110,[91],[599],[157],[235],[273],[502],[1468],[367],[845],[1393],[584],[1489],[171],[1424],[793],[553],[1437],[862],[1162],[103],[44],[963],[456],[770],[928],[1075],[1001],[930],[313],[351],[593],[1361],[1149],[495],[604],[1277],[1206],[1318],[966],[1310],[700],[642],[819],[1373],[535],[1274],[807],[1479],[1386],[1383],[1329],[1076],[1103],[85],[1152],[1110],[692],[1443],[288],[693],[951],[1459],[317],[1382],[185],[751],[1480],[1360],[49],[525],[1361],[39],[142],[962],[787],[996],[388],[201],[229],[624],[1024],[650],[1062],[670],[1065],[282],[1092],[1304],[11],[1324],[1333],[1243],[388],[40],[821],[811],[453],[1304],[1270],[1160]
1111,[194],[1370],[946],[194],[363],[920],[554],[761],[288],[1204],[360],[1342],[453],[668],[123],[80],[1229],[1035],[612],[244],[19],[1069],[1207],[1198],[1084],[1457],[604],[1069],[82],[1337],[1291],[1491],[1391],[1094],[676],[1033],[1223],[1441],[632],[974],[327],[262],[1179],[1390],[657],[526],[544],[503],[452],[683],[39],[1461],[366],[1490],[533],[206],[1399],[70],[819],[1322],[1120],[964],[607],[133],[673],[1443],[699],[689],[1050],[1120],[1106],[313],[729],[1364],[1364],[1335],[969],[546],[1084],[1427],[447],[146],[191],[963],[1108],[1252],[1005],[70],[694],[1492],[220],[574],[1216],[1335],[579],[1118],[1364],[922],[975],[791]
1112,[89],[31],[412],[409],[605],[90],[1141],[1177],[262],[606],[1403],[482],[301],[1147],[286],[1148],[106],[1190],[365],[1470],[175],[496],[320],[1305],[1076],[1047],[939],[1286],[152],[1454],[1456],[763],[289],[1020],[79],[196],[231],[433],[1214],[294],[879],[1051],[200],[1216],[284],[354],[1156],[1393],[52],[1486],[824],[1487],[1106],[1295],[1124],[1011],[1],[296],[470],[931],[76],[80],[320],[863],[866],[832],[1079],[130],[923],[1325],[630],[179],[409],[621],[1317],[615],[99],[1113],[550],[239],[720],[538],[885],[1104],[1116],[699],[1334],[46],[410],[802],[476],[1380],[775],[267],[859],[945],[490],[362],[446],[161]
1113,[62],[784],[292],[607],[474],[559],[344],[363],[273],[361],[308],[1318],[196],[1097],[1431],[103],[281],[132],[947],[374],[1077],[517],[867],[974],[652],[219],[1289],[575],[1464],[771],[430],[832],[1328],[1384],[1429],[370],[1204],[1041],[484],[1484],[99],[161],[910],[1303],[99],[218],[111],[75],[682],[1109],[1172],[1001],[993],[412],[353],[908],[1070],[1387],[309],[1117],[303],[1457],[73],[991],[949],[1087],[623],[1170],[827],[505],[770],[565],[654],[675],[817],[988],[1031],[1329],[492],[478],[1385],[51],[1080],[544],[797],[1214],[1316],[173],[665],[1091],[704],[881],[183],[61],[432],[1374],[1179],[334],[622],[740]
1114,[1412],[836],[1374],[117],[1234],[1368],[1236],[316],[951],[571],[948],[808],[756],[1385],[313],[846],[1133],[976],[3],[1396],[381],[476],[512],[1229],[54],[188],[366],[283],[267],[65],[1130],[912],[935],[713],[977],[1294],[82],[1099],[783],[1462],[573],[127],[363],[299],[755],[879],[1309],[947],[1492],[693],[435],[1302],[199],[264],[584],[628],[163],[419],[1108],[1047],[925],[1076],[975],[821],[259],[748],[549],[1000],[10],[1176],[89],[173],[492],[62],[1049],[975],[650],[28],[1169],[519],[725],[264],[1227],[1436],[132],[1240],[590],[175],[1190],[358],[576],[1370],[494],[804],[1320],[1312],[800],[923],[1121],[695]
1115,[518],[1362],[1356],[123],[847],[975],[750],[518],[1086],[132],[1120],[119],[1058],[1283],[70],[690],[870],[1435],[1114],[456],[896],[157],[1231],[731],[1278],[1274],[393],[867],[1212],[483],[189],[818],[1400],[367],[596],[392],[506],[1284],[1104],[1127],[496],[960],[130],[60],[969],[689],[186],[1426],[1423],[316],[994],[46],[436],[720],[267],[503],[719],[329],[1453],[952],[35],[1148],[250],[1416],[353],[419],[381],[508],[1143],[1394],[793],[1060],[385],[985],[1394],[1338],[579],[230],[798],[867],[1405],[388],[5],[1231],[925],[743],[1043],[1371],[1168],[1352],[1213],[916],[1100],[574],[785],[1467],[882],[292],[469],[919]
1116,[304],[1159],[680],[473],[1267],[196],[67],[710],[1021],[1401],[484],[520],[147],[481],[91],[619],[154],[1416],[823],[296],[1126],[301],[1483],[852],[273],[853],[1244],[752],[514],[804],[1146],[240],[1186],[196],[1017],[593],[97],[963],[935],[1353],[381],[329],[416],[1003],[600],[1079],[1325],[65],[42],[1317],[1391],[783],[324],[241],[152],[1115],[1184],[694],[1116],[1315],[492],[926],[765],[1341],[1117],[178],[1247],[1264],[1087],[933],[1113],[501],[1136],[39],[340],[1224],[514],[1468],[788],[124],[904],[934],[355],[885],[493],[1253],[1193],[1232],[308],[1015],[1488],[699],[305],[102],[151],[936],[1374],[1142],[785],[508]
1117,[1141],[1024],[1216],[151],[907],[399],[1174],[900],[563],[72],[1086],[99],[677],[744],[895],[1030],[268],[477],[140],[576],[1337],[777],[1480],[52],[1142],[155],[1052],[1443],[181],[122],[1310],[1279],[124],[919],[1111],[532],[221],[1095],[1393],[1201],[219],[852],[559],[530],[559],[806],[91],[822],[1406],[633],[803],[915],[1074],[1047],[907],[696],[1346],[493],[835],[248],[704],[600],[886],[126],[706],[1310],[1092],[88],[1106],[1488],[1132],[268],[1168],[687],[110],[825],[916],[1133],[330],[278],[866],[295],[517],[488],[779],[287],[46],[760],[592],[343],[328],[500],[163],[1154],[1461],[555],[1132],[1165],[252],[193]
1118,[1499],[1173],[1299],[434],[476],[538],[131],[456],[1447],[885],[24],[1255],[958],[928],[813],[1186],[1230],[908],[624],[1415],[563],[603],[681],[112],[414],[682],[1110],[1496],[417],[856],[114],[726],[1043],[1299],[892],[1499],[111],[1272],[722],[321],[1126],[148],[1398],[410],[1263],[324],[1119],[1222],[153],[331],[142],[670],[1270],[247],[687],[1275],[1368],[183],[573],[271],[1309],[131],[1296],[81],[49],[1357],[535],[330],[108],[197],[586],[1473],[998],[903],[882],[417],[438],[700],[800],[553],[1348],[998],[204],[859],[1298],[864],[29],[702],[678],[1060],[698],[925],[491],[977],[1333],[415],[256],[627],[1422],[454]
1119,[1041],[1326],[5],[824],[443],[847],[430],[275],[1016],[314],[1203],[7],[1167],[77],[685],[503],[753],[20],[139],[977],[1475],[465],[882],[686],[362],[1452],[724],[1253],[195],[375],[969],[1116],[290],[236],[1295],[75],[337],[97],[1352],[757],[126],[226],[865],[634],[1252],[987],[1209],[794],[213],[815],[1042],[64],[9],[477],[834],[25],[48],[752],[377],[1421],[534],[1162],[1064],[17],[993],[1371],[947],[1381],[345],[4],[1304],[1270],[941],[1116],[881],[1209],[1305],[1026],[1281],[1046],[798],[27],[1135],[1012],[918],[266],[444],[438],[904],[1011],[1284],[275],[857],[420],[74],[627],[475],[1214],[1465],[692]
1120,[391],[1144],[25],[875],[1412],[625],[751],[205],[323],[973],[390],[74],[895],[641],[839],[739],[548],[354],[302],[1102],[207],[280],[1107],[597],[836],[1448],[964],[1262],[400],[1010],[331],[1074],[1122],[381],[368],[434],[355],[191],[417],[185],[627],[1147],[675],[1479],[866],[331],[360],[1372],[59],[177],[784],[1408],[1321],[458],[316],[774],[306],[736],[150],[776],[808],[593],[400],[23],[622],[385],[1448],[728],[510],[685],[863],[46],[25],[142],[1358],[1030],[656],[754],[658],[1361],[641],[865],[521],[115],[552],[286],[880],[741],[1125],[1061],[1058],[1464],[1151],[1035],[1136],[277],[541],[1121],[1063],[1169]
1121,[492],[905],[1366],[1323],[1181],[277],[470],[913],[389],[1375],[776],[447],[785],[1387],[448],[833],[282],[520],[1122],[1167],[310],[695],[973],[1],[656],[946],[526],[800],[821],[1386],[909],[431],[353],[984],[544],[718],[963],[605],[912],[1427],[1144],[479],[674],[1289],[661],[1245],[318],[592],[100],[1218],[510],[852],[264],[377],[874],[381],[1291],[880],[740],[861],[1321],[809],[39],[988],[170],[885],[710],[530],[145],[1268],[645],[1236],[1063],[992],[1275],[1125],[375],[168],[25],[26],[167],[238],[779],[676],[730],[1130],[813],[807],[140],[138],[1124],[622],[1370],[1294],[738],[1310],[310],[128],[1399],[684]
1122,[131],[1485],[326],[342],[1150],[1223],[381],[1279],[617],[697],[1074],[122],[1220],[624],[1428],[110],[1022],[1397],[914],[798],[936],[1302],[589],[754],[1442],[1222],[84],[653],[492],[1399],[614],[859],[668],[1467],[234],[894],[499],[720],[993],[721],[1447],[326],[535],[489],[1309],[1321],[1073],[638],[861],[1155],[711],[1056],[187],[1470],[760],[234],[218],[525],[441],[1349],[84],[453],[167],[823],[702],[712],[69],[157],[489],[668],[29],[762],[501],[1342],[1163],[408],[954],[632],[100],[1235],[813],[576],[560],[1147],[1403],[1025],[1219],[729],[769],[78],[912],[1065],[749],[802],[1047],[809],[1410],[271],[84],[653]
1123,[1057],[1109],[1292],[231],[491],[147],[1485],[1435],[191],[238],[46],[470],[425],[110],[356],[218],[718],[144],[1345],[1114],[537],[952],[1199],[971],[1179],[481],[873],[541],[626],[94],[991],[218],[881],[388],[205],[158],[207],[439],[316],[1227],[1220],[1441],[1095],[1026],[34],[1046],[6],[373],[868],[746],[973],[913],[1357],[131],[1318],[498],[1292],[1437],[586],[364],[1441],[940],[235],[422],[252],[1350],[1431],[583],[552],[1080],[10],[1461],[466],[1250],[109],[1234],[1026],[726],[426],[274],[286],[160],[986],[975],[1222],[512],[1252],[522],[1053],[1128],[858],[449],[512],[960],[1489],[429],[115],[1245],[904],[865]
1124,[856],[977],[1397],[660],[628],[103],[297],[204],[660],[359],[1380],[1241],[850],[960],[1103],[20],[619],[1451],[569],[1080],[1042],[1023],[216],[1370],[1396],[475],[1233],[478],[719],[1216],[1342],[657],[1146],[623],[93],[448],[689],[1453],[1248],[346],[801],[370],[932],[329],[1324],[771],[1250],[1266],[595],[1211],[1333],[923],[455],[1376],[1207],[110],[1191],[1026],[1445],[634],[745],[1227],[597],[223],[1375],[561],[1362],[1393],[1499],[821],[649],[1336],[1151],[861],[1222],[409],[553],[380],[401],[126],[573],[1274],[624],[1212],[757],[878],[422],[594],[14],[523],[812],[1230],[464],[928],[1052],[1458],[165],[1139],[1453],[1399]
1125,[275],[723],[1435],[830],[1382],[1145],[960],[982],[1275],[698],[333],[1109],[8],[186],[80],[784],[265],[1134],[390],[514],[511],[770],[1154],[48],[1293],[1164],[1394],[646],[1025],[387],[1318],[127],[1099],[84],[1127],[1435],[827],[928],[1129],[1250],[63],[669],[1297],[418],[574],[1273],[1424],[1360],[143],[438],[876],[284],[77],[1075],[1290],[478],[384],[210],[1271],[188],[1014],[83],[535],[158],[9],[1410],[621],[1449],[447],[757],[388],[267],[273],[325],[1117],[672],[846],[1221],[1390],[1452],[639],[878],[650],[850],[1059],[1469],[548],[511],[879],[1002],[1197],[467],[986],[448],[844],[824],[420],[1256],[1335],[1311]
1126,[205],[1349],[262],[241],[249],[522],[292],[452],[44],[1015],[173],[501],[123],[516],[524],[1057],[651],[1330],[984],[635],[199],[1398],[408],[11],[238],[1268],[120],[1083],[1141],[1311],[1239],[966],[66],[479],[965],[754],[450],[932],[892],[532],[606],[1366],[705],[605],[810],[156],[892],[1389],[1076],[55],[67],[946],[548],[282],[1465],[1423],[1012],[361],[436],[518],[708],[548],[27],[42],[337],[1114],[655],[1040],[161],[1288],[153],[1324],[764],[88],[87],[1228],[1330],[992],[1212],[1084],[411],[478],[1316],[1093],[985],[600],[683],[209],[701],[158],[90],[1036],[427],[620],[41],[166],[156],[1224],[749],[708]
1127,[769],[280],[1104],[1006],[322],[287],[1110],[537],[181],[636],[1295],[867],[1147],[1088],[1291],[1126],[1039],[930],[1347],[1211],[836],[436],[33],[1268],[401],[1093],[786],[708],[36],[858],[1363],[1079],[243],[60],[697],[1113],[612],[50],[66],[1203],[435],[1325],[839],[400],[159],[1319],[405],[832],[874],[442],[228],[777],[314],[312],[990],[84],[744],[430],[1298],[761],[861],[973],[574],[854],[1013],[1409],[1305],[944],[1300],[1407],[637],[617],[373],[371],[812],[1434],[127],[802],[349],[224],[189],[249],[880],[580],[148],[909],[752],[1284],[1108],[41],[31],[1281],[320],[255],[819],[834],[334],[1339],[1194],[852]
1128,[1109],[874],[837],[31],[85],[729],[1478],[891],[1328],[723],[565],[407],[1407],[691],[1008],[511],[909],[1455],[1254],[48],[1134],[1239],[436],[1095],[591],[1099],[1079],[861],[989],[949],[480],[1100],[162],[103],[699],[528],[98],[876],[256],[494],[989],[703],[972],[1415],[1058],[1104],[924],[1170],[1000],[755],[768],[722],[1207],[250],[943],[1342],[888],[1067],[1228],[867],[1172],[379],[34],[135],[807],[975],[547],[579],[268],[1047],[1436],[1041],[844],[628],[1124],[234],[1160],[960],[526],[1228],[708],[710],[1031],[1052],[1202],[145],[1101],[863],[1270],[654],[1418],[933],[286],[1231],[1001],[948],[32],[1059],[860],[1195]
1129,[427],[223],[777],[114],[1186],[639],[443],[951],[622],[533],[1139],[1243],[34],[287],[587],[1254],[187],[134],[693],[228],[1263],[593],[1042],[150],[24],[970],[1125],[1223],[1279],[230],[43],[328],[112],[990],[1264],[663],[923],[669],[705],[1186],[1243],[842],[788],[1045],[386],[1445],[317],[997],[1190],[1102],[1420],[422],[1462],[1441],[1227],[1164],[1422],[1117],[964],[927],[1150],[1265],[341],[1404],[260],[229],[39],[945],[548],[816],[1308],[627],[365],[1314],[1102],[1088],[926],[421],[1465],[58],[1103],[727],[190],[907],[1318],[1018],[164],[288],[1024],[926],[601],[1434],[1423],[975],[771],[640],[609],[863],[160],[1134]
1130,[137],[1346],[1400],[350],[74],[870],[268],[1166],[1062],[236],[1341],[1178],[1035],[1084],[643],[730],[201],[1323],[1009],[1168],[931],[460],[1090],[299],[1366],[1008],[809],[793],[1305],[677],[1013],[862],[147],[946],[1040],[1125],[1377],[1197],[640],[1282],[733],[904],[473],[1183],[960],[1052],[248],[1368],[101],[543],[1344],[27],[1016],[1372],[1343],[810],[724],[1139],[1331],[10],[1230],[1306],[526],[350],[772],[72],[795],[78],[1172],[124],[963],[610],[928],[665],[522],[334],[203],[404],[1331],[1156],[556],[1217],[775],[658],[1477],[481],[193],[478],[614],[541],[797],[1395],[581],[478],[131],[562],[1207],[1351],[1020],[1303]
1131,[1374],[14],[508],[519],[831],[581],[923],[381],[1375],[1063],[1216],[464],[222],[857],[1130],[1224],[654],[921],[52],[352],[1427],[82],[380],[1160],[300],[875],[1477],[1175],[834],[735],[1479],[83],[1276],[1163],[1031],[498],[1099],[1426],[571],[1197],[1136],[1239],[796],[812],[668],[389],[1126],[1250],[45],[973],[787],[523],[561],[501],[922],[1226],[674],[338],[1208],[1006],[1282],[569],[1482],[263],[1383],[1062],[641],[1336],[594],[462],[1487],[1362],[349],[562],[820],[1186],[1074],[603],[261],[396],[1101],[336],[1147],[756],[1402],[757],[1189],[1111],[500],[1170],[928],[184],[262],[1364],[1386],[531],[190],[89],[426],[256]
1132,[669],[693],[989],[328],[546],[1160],[285],[811],[1191],[661],[1466],[350],[450],[975],[1312],[1393],[537],[1426],[287],[1333],[1094],[673],[146],[356],[886],[433],[1020],[506],[528],[1452],[1043],[220],[402],[1188],[776],[594],[616],[275],[350],[1271],[1001],[1038],[716],[226],[788],[38],[1184],[923],[1263],[119],[508],[636],[544],[729],[1377],[50],[396],[224],[781],[1490],[4],[414],[1467],[76],[503],[1243],[586],[1333],[612],[931],[620],[15],[1283],[730],[1165],[599],[1177],[1366],[1099],[1170],[956],[725],[843],[672],[273],[157],[238],[1294],[71],[987],[734],[649],[1373],[481],[482],[438],[437],[947],[572],[392]
1133,[925],[336],[1199],[1441],[986],[1286],[1397],[763],[54],[867],[909],[689],[1391],[683],[98],[1338],[39],[22],[940],[286],[4],[898],[425],[1307],[51],[554],[430],[1497],[711],[644],[1108],[398],[1321],[1423],[218],[173],[609],[407],[1371],[315],[1162],[882],[66],[1056],[477],[1082],[1498],[94],[1399],[1204],[259],[1247],[234],[940],[1327],[536],[184],[287],[874],[1353],[1186],[527],[345],[1100],[5],[1304],[1215],[1288],[699],[0],[132],[67],[948],[494],[646],[1266],[1040],[643],[372],[541],[1350],[163],[1082],[154],[1347],[508],[1231],[243],[197],[1430],[1113],[335],[851],[613],[253],[639],[403],[1034],[1129],[458]
1134,[54],[158],[899],[583],[99],[1226],[342],[193],[387],[624],[540],[426],[1024],[1233],[503],[255],[1278],[1228],[1109],[940],[547],[1366],[1027],[558],[883],[477],[1035],[141],[1091],[398],[1484],[1068],[860],[1442],[239],[813],[1276],[596],[446],[1365],[533],[1421],[98],[1098],[1417],[62],[1278],[1473],[936],[1225],[969],[631],[1147],[1337],[896],[1125],[890],[1250],[929],[1396],[162],[1225],[637],[177],[1116],[970],[1290],[597],[334],[772],[1251],[1121],[766],[1085],[1177],[777],[1224],[1194],[916],[80],[232],[827],[1160],[292],[793],[981],[741],[664],[841],[161],[806],[227],[156],[654],[772],[882],[1457],[1138],[1240],[145]
1135,[127],[1160],[550],[1302],[9],[782],[85],[569],[725],[644],[1119],[396],[455],[363],[1161],[1456],[331],[481],[54],[738],[709],[599],[1129],[1326],[1068],[659],[344],[558],[1400],[827],[1386],[513],[1138],[149],[651],[471],[372],[646],[1411],[1491],[1452],[1284],[1080],[958],[361],[817],[846],[1096],[1014],[673],[451],[1442],[1481],[664],[495],[541],[761],[1463],[392],[1468],[55],[1367],[824],[386],[298],[857],[872],[1377],[876],[67],[500],[729],[455],[783],[352],[1491],[853],[864],[601],[1423],[624],[1077],[964],[1124],[565],[715],[263],[1470],[641],[1168],[1273],[194],[989],[172],[589],[1412],[1058],[191],[1114],[365]
1136,[454],[871],[615],[795],[702],[926],[1376],[1340],[485],[572],[1279],[502],[1489],[1403],[473],[1056],[736],[252],[582],[174],[170],[756],[440],[1351],[771],[1124],[321],[912],[805],[946],[831],[1492],[500],[223],[1397],[709],[1126],[567],[748],[52],[987],[428],[926],[1031],[1121],[613],[118],[1412],[844],[1005],[972],[719],[310],[389],[1111],[1400],[1054],[581],[1178],[1197],[288],[1431],[95],[322],[1190],[410],[1030],[1102],[1108],[173],[1391],[383],[1206],[1312],[1083],[836],[919],[27],[248],[1470],[965],[406],[1170],[560],[506],[755],[673],[105],[1197],[670],[1144],[580],[1058],[1088],[3],[1437],[730],[700],[45],[512]
1137,[938],[1020],[1483],[166],[648],[1321],[437],[732],[911],[322],[660],[894],[898],[308],[1063],[681],[462],[139],[1335],[265],[133],[994],[1285],[504],[88],[82],[858],[211],[935],[208],[1483],[640],[386],[1220],[1472],[259],[916],[716],[552],[83],[1375],[1377],[499],[709],[1340],[1491],[792],[523],[1247],[1464],[1272],[890],[482],[1430],[1382],[1477],[191],[611],[492],[141],[677],[288],[611],[1036],[1057],[804],[111],[46],[199],[1355],[212],[636],[186],[112],[1468],[285],[1061],[328],[1368],[1051],[373],[1131],[477],[830],[1057],[1376],[373],[159],[169],[845],[163],[869],[543],[117],[136],[1342],[797],[651],[513],[62]
1138,[906],[770],[265],[349],[1442],[279],[698],[1372],[987],[667],[1005],[1387],[52],[831],[937],[987],[700],[64],[1108],[89],[552],[1343],[1358],[972],[350],[1018],[391],[152],[1407],[1472],[632],[860],[585],[181],[1458],[165],[513],[1165],[1408],[228],[886],[275],[438],[795],[1131],[810],[1171],[759],[1091],[560],[771],[1127],[990],[466],[1012],[1033],[1459],[16],[477],[718],[825],[908],[1147],[15],[742],[625],[545],[1296],[655],[270],[635],[1310],[765],[454],[237],[353],[65],[673],[694],[160],[772],[68],[345],[575],[1201],[1155],[1326],[1245],[605],[943],[14],[134],[1102],[389],[649],[1204],[258],[143],[855],[169]
1139,[489],[1009],[334],[408],[1060],[141],[1344],[390],[289],[744],[186],[58],[1389],[834],[710],[1366],[808],[1316],[608],[310],[338],[210],[1379],[965],[712],[1035],[718],[954],[107],[188],[463],[800],[636],[1356],[854],[297],[103],[1068],[697],[322],[286],[573],[487],[1206],[79],[499],[537],[684],[1257],[207],[361],[154],[868],[1412],[970],[912],[292],[333],[382],[1002],[399],[911],[921],[188],[1435],[696],[184],[615],[820],[490],[717],[470],[1052],[1025],[1484],[1294],[462],[237],[49],[993],[1241],[1273],[303],[759],[295],[315],[678],[325],[1431],[1448],[1094],[348],[325],[725],[115],[1269],[171],[1215],[547],[903]
1140,[1272],[727],[497],[1322],[1324],[101],[13],[100],[348],[1286],[34],[323],[1233],[184],[171],[800],[36],[529],[649],[967],[1491],[1157],[565],[435],[260],[1264],[1414],[165],[777],[1077],[978],[1244],[445],[806],[1354],[53],[1390],[106],[6],[1010],[57],[598],[216],[587],[1286],[813],[252],[958],[655],[758],[423],[427],[1488],[960],[95],[1401],[1015],[446],[757],[372],[515],[6],[237],[1487],[1046],[925],[208],[475],[358],[1098],[192],[493],[253],[471],[1055],[493],[608],[79],[1103],[1422],[1282],[1262],[657],[680],[841],[146],[854],[608],[378],[299],[304],[827],[125],[846],[502],[1495],[837],[112],[487],[1130]
1141,[977],[401],[655],[1406],[1195],[963],[733],[736],[576],[517],[641],[723],[1495],[513],[693],[811],[969],[689],[517],[141],[611],[1467],[1247],[203],[1150],[642],[860],[391],[756],[652],[992],[497],[168],[1158],[1191],[1445],[184],[579],[33],[309],[706],[1471],[1308],[1001],[879],[775],[790],[957],[796],[190],[566],[1347],[268],[540],[733],[1184],[788],[1336],[56],[1032],[984],[903],[497],[520],[388],[356],[72],[1429],[1456],[641],[213],[982],[666],[1257],[1057],[600],[257],[527],[502],[1033],[780],[1153],[230],[1024],[899],[1101],[503],[327],[356],[529],[264],[1275],[303],[562],[951],[119],[1110],[658],[1459],[640]
1142,[1370],[1378],[131],[1410],[291],[1215],[186],[624],[1294],[1093],[853],[1375],[1448],[113],[435],[1050],[403],[1128],[552],[1112],[495],[131],[1220],[940],[463],[795],[1277],[1416],[1385],[145],[418],[546],[741],[1413],[688],[68],[718],[530],[1169],[999],[87],[1498],[1081],[1195],[1416],[1088],[615],[622],[1104],[1299],[947],[1038],[825],[857],[1329],[1157],[1156],[507],[972],[91],[1156],[1193],[718],[1015],[1320],[1471],[477],[324],[1208],[1220],[580],[315],[1423],[899],[587],[358],[22],[1383],[764],[206],[695],[712],[1087],[1097],[491],[120],[1095],[606],[1099],[73],[987],[995],[1227],[1262],[950],[364],[357],[670],[947],[1046]
1143,[465],[1394],[135],[1308],[818],[1184],[100],[535],[5],[966],[981],[1396],[907],[650],[720],[848],[764],[169],[1363],[740],[528],[1464],[1096],[882],[894],[812],[1279],[501],[1402],[1196],[718],[876],[85],[509],[846],[396],[902],[923],[189],[1323],[267],[1497],[598],[352],[166],[137],[885],[927],[675],[218],[970],[130],[138],[445],[331],[1018],[1411],[858],[408],[615],[589],[509],[724],[1114],[1325],[239],[866],[1335],[982],[879],[1107],[1252],[311],[321],[398],[7],[526],[92],[328],[66],[109],[791],[1058],[554],[810],[435],[1141],[139],[940],[893],[863],[1203],[1234],[1211],[546],[1006],[1190],[405],[1431],[990]
