Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
23,[1266.0],[862.0],[614.0],[141.0],[716.0],[590.0],[711.0],[806.0],[76.0],[793.0],[871.0],[346.0],[671.0],[361.0],[60.0],[1209.0],[878.0],[214.0],[264.0],[196.0],[223.0],[1152.0],[1447.0],[1368.0],[897.0],[1393.0],[15.0],[1376.0],[1419.0],[1448.0],[986.0],[284.0],[897.0],[1450.0],[950.0],[1012.0],[778.0],[243.0],[912.0],[172.0],[1089.0],[265.0],[1285.0],[1315.0],[438.0],[1495.0],[701.0],[256.0],[907.0],[1153.0],[1339.0],[59.0],[31.0],[897.0],[1047.0],[1337.0],[0.0],[1368.0],[560.0],[1445.0],[327.0],[711.0],[1060.0],[264.0],[31.0],[671.0],[235.0],[1413.0],[1338.0],[300.0],[657.0],[921.0],[1363.0],[346.0],[240.0],[1241.0],[671.0],[897.0],[253.0],[160.0],[1117.0],[399.0],[93.0],[395.0],[728.0],[1266.0],[1364.0],[948.0],[389.0],[752.0],[1134.0],[1209.0],[1121.0],[265.0],[1486.0],[1451.0],[1428.0],[795.0],[253.0],[1012.0]
24,[377.0],[1040.0],[1213.0],[265.0],[14.0],[999.0],[426.0],[818.0],[135.0],[223.0],[1461.0],[610.0],[160.0],[124.0],[1376.0],[328.0],[747.0],[854.0],[1460.0],[465.0],[31.0],[180.0],[121.0],[793.0],[854.0],[691.0],[725.0],[1184.0],[115.0],[140.0],[310.0],[808.0],[1153.0],[1275.0],[1240.0],[913.0],[819.0],[671.0],[74.0],[232.0],[1087.0],[368.0],[854.0],[32.0],[390.0],[311.0],[101.0],[555.0],[494.0],[1353.0],[1440.0],[853.0],[361.0],[1275.0],[1348.0],[1253.0],[1163.0],[265.0],[253.0],[1206.0],[494.0],[310.0],[129.0],[1447.0],[133.0],[160.0],[784.0],[1087.0],[752.0],[1087.0],[1471.0],[1311.0],[311.0],[265.0],[1209.0],[1489.0],[160.0],[1087.0],[85.0],[141.0],[351.0],[1447.0],[1240.0],[841.0],[1209.0],[1104.0],[606.0],[1045.0],[141.0],[600.0],[46.0],[1160.0],[1390.0],[1359.0],[177.0],[202.0],[868.0],[30.0],[783.0],[994.0]
25,[265.0],[562.0],[310.0],[752.0],[854.0],[1030.0],[412.0],[703.0],[253.0],[1441.0],[452.0],[379.0],[1198.0],[1368.0],[120.0],[759.0],[1457.0],[392.0],[496.0],[1111.0],[1441.0],[862.0],[854.0],[1441.0],[1111.0],[904.0],[435.0],[701.0],[1179.0],[481.0],[606.0],[1089.0],[947.0],[1376.0],[1412.0],[1209.0],[646.0],[160.0],[1221.0],[486.0],[240.0],[463.0],[1309.0],[1022.0],[1057.0],[1320.0],[756.0],[594.0],[1137.0],[1331.0],[1291.0],[978.0],[1368.0],[438.0],[1088.0],[1053.0],[1493.0],[245.0],[1245.0],[169.0],[1404.0],[1213.0],[310.0],[1460.0],[361.0],[15.0],[256.0],[500.0],[999.0],[752.0],[711.0],[299.0],[1450.0],[1119.0],[913.0],[1139.0],[1198.0],[752.0],[783.0],[251.0],[400.0],[1345.0],[709.0],[146.0],[1294.0],[1375.0],[671.0],[205.0],[1263.0],[26.0],[1450.0],[1450.0],[196.0],[1457.0],[1236.0],[764.0],[1481.0],[1318.0],[657.0],[827.0]
26,[1386.0],[452.0],[455.0],[816.0],[484.0],[1338.0],[1116.0],[1451.0],[695.0],[854.0],[440.0],[691.0],[549.0],[401.0],[508.0],[860.0],[1399.0],[426.0],[1345.0],[235.0],[1094.0],[1479.0],[1359.0],[854.0],[737.0],[261.0],[248.0],[476.0],[1215.0],[671.0],[1039.0],[108.0],[1448.0],[265.0],[1098.0],[389.0],[1379.0],[808.0],[26.0],[365.0],[1012.0],[826.0],[1294.0],[854.0],[451.0],[1052.0],[310.0],[623.0],[264.0],[92.0],[114.0],[1030.0],[382.0],[1447.0],[1119.0],[1225.0],[389.0],[523.0],[555.0],[915.0],[981.0],[135.0],[251.0],[894.0],[695.0],[1198.0],[1123.0],[869.0],[795.0],[599.0],[1103.0],[221.0],[814.0],[1068.0],[1338.0],[1079.0],[549.0],[1075.0],[825.0],[711.0],[1405.0],[1307.0],[844.0],[1405.0],[1087.0],[500.0],[1457.0],[188.0],[1152.0],[141.0],[1090.0],[140.0],[1103.0],[1419.0],[1153.0],[1414.0],[412.0],[860.0],[1037.0],[913.0]
27,[249.0],[66.0],[238.0],[1445.0],[725.0],[228.0],[479.0],[102.0],[783.0],[1195.0],[1482.0],[948.0],[16.0],[909.0],[375.0],[1424.0],[310.0],[1496.0],[462.0],[305.0],[989.0],[792.0],[1450.0],[560.0],[620.0],[1192.0],[1272.0],[34.0],[256.0],[541.0],[135.0],[894.0],[728.0],[1152.0],[74.0],[1089.0],[278.0],[1198.0],[417.0],[842.0],[994.0],[1349.0],[1209.0],[1496.0],[854.0],[70.0],[1435.0],[1375.0],[1345.0],[792.0],[795.0],[274.0],[133.0],[864.0],[192.0],[611.0],[1203.0],[200.0],[1375.0],[729.0],[907.0],[253.0],[135.0],[496.0],[793.0],[549.0],[555.0],[348.0],[1359.0],[784.0],[521.0],[264.0],[174.0],[523.0],[1314.0],[1233.0],[16.0],[1181.0],[909.0],[1155.0],[476.0],[819.0],[1142.0],[128.0],[389.0],[1437.0],[160.0],[1340.0],[1403.0],[1359.0],[438.0],[1087.0],[1177.0],[523.0],[196.0],[121.0],[1461.0],[765.0],[1160.0],[1441.0]
28,[523.0],[854.0],[1197.0],[354.0],[792.0],[443.0],[39.0],[418.0],[825.0],[515.0],[235.0],[816.0],[414.0],[793.0],[1275.0],[1419.0],[695.0],[237.0],[1307.0],[1022.0],[1416.0],[1061.0],[353.0],[1213.0],[256.0],[2.0],[535.0],[127.0],[186.0],[160.0],[1235.0],[174.0],[1152.0],[523.0],[521.0],[141.0],[193.0],[549.0],[486.0],[1179.0],[1209.0],[523.0],[1450.0],[237.0],[646.0],[1096.0],[466.0],[1461.0],[741.0],[861.0],[897.0],[897.0],[909.0],[16.0],[1268.0],[759.0],[352.0],[1424.0],[783.0],[592.0],[1349.0],[943.0],[62.0],[1345.0],[943.0],[1277.0],[244.0],[522.0],[1045.0],[1141.0],[994.0],[585.0],[463.0],[1337.0],[1017.0],[637.0],[886.0],[1012.0],[1399.0],[310.0],[439.0],[646.0],[1125.0],[23.0],[682.0],[668.0],[1353.0],[415.0],[1283.0],[887.0],[535.0],[919.0],[1157.0],[1163.0],[562.0],[854.0],[1277.0],[1233.0],[450.0],[909.0]
29,[801.0],[371.0],[948.0],[572.0],[116.0],[253.0],[957.0],[425.0],[897.0],[1090.0],[854.0],[58.0],[1255.0],[1399.0],[885.0],[256.0],[711.0],[1016.0],[324.0],[64.0],[605.0],[15.0],[749.0],[749.0],[784.0],[650.0],[896.0],[1096.0],[486.0],[1198.0],[671.0],[755.0],[1294.0],[1424.0],[44.0],[407.0],[494.0],[16.0],[250.0],[1224.0],[755.0],[1375.0],[240.0],[1458.0],[835.0],[929.0],[1301.0],[671.0],[438.0],[800.0],[0.0],[869.0],[986.0],[950.0],[211.0],[996.0],[257.0],[1294.0],[1020.0],[854.0],[1292.0],[783.0],[169.0],[1396.0],[1441.0],[16.0],[994.0],[399.0],[1073.0],[62.0],[1197.0],[1006.0],[462.0],[1424.0],[1009.0],[308.0],[557.0],[141.0],[31.0],[30.0],[701.0],[1349.0],[236.0],[508.0],[506.0],[345.0],[1198.0],[880.0],[1160.0],[1431.0],[1378.0],[1493.0],[890.0],[711.0],[1117.0],[793.0],[371.0],[879.0],[62.0],[897.0]
30,[1093.0],[208.0],[251.0],[393.0],[1461.0],[793.0],[1382.0],[1405.0],[1419.0],[1450.0],[829.0],[795.0],[284.0],[1441.0],[1110.0],[555.0],[793.0],[1141.0],[826.0],[1364.0],[1130.0],[871.0],[1409.0],[133.0],[1450.0],[28.0],[575.0],[871.0],[1323.0],[871.0],[1294.0],[1103.0],[438.0],[1294.0],[857.0],[557.0],[254.0],[414.0],[1183.0],[610.0],[913.0],[78.0],[1012.0],[1141.0],[1450.0],[247.0],[135.0],[160.0],[278.0],[868.0],[1221.0],[1103.0],[897.0],[1260.0],[140.0],[429.0],[506.0],[1087.0],[606.0],[509.0],[768.0],[1368.0],[253.0],[1196.0],[277.0],[350.0],[240.0],[368.0],[825.0],[1294.0],[74.0],[496.0],[513.0],[1390.0],[461.0],[365.0],[953.0],[0.0],[897.0],[135.0],[1084.0],[508.0],[887.0],[983.0],[382.0],[157.0],[1333.0],[827.0],[346.0],[135.0],[1153.0],[265.0],[434.0],[561.0],[287.0],[1441.0],[801.0],[140.0],[93.0],[1118.0]
31,[1424.0],[1486.0],[633.0],[783.0],[377.0],[350.0],[1328.0],[128.0],[527.0],[265.0],[196.0],[1393.0],[1356.0],[1209.0],[1137.0],[623.0],[524.0],[874.0],[855.0],[240.0],[172.0],[247.0],[1496.0],[1399.0],[449.0],[813.0],[439.0],[1327.0],[100.0],[549.0],[802.0],[515.0],[1087.0],[845.0],[1459.0],[1471.0],[983.0],[711.0],[236.0],[1199.0],[265.0],[1138.0],[1103.0],[300.0],[1379.0],[15.0],[253.0],[315.0],[254.0],[247.0],[1119.0],[1213.0],[1160.0],[854.0],[765.0],[794.0],[335.0],[1419.0],[671.0],[171.0],[818.0],[414.0],[1424.0],[1425.0],[1249.0],[414.0],[1261.0],[163.0],[986.0],[1478.0],[141.0],[1396.0],[451.0],[1419.0],[1160.0],[718.0],[414.0],[1233.0],[557.0],[713.0],[841.0],[617.0],[914.0],[885.0],[982.0],[1141.0],[549.0],[133.0],[0.0],[253.0],[594.0],[325.0],[429.0],[1424.0],[806.0],[1450.0],[345.0],[169.0],[1213.0],[595.0]
32,[418.0],[644.0],[346.0],[909.0],[1225.0],[1050.0],[425.0],[375.0],[170.0],[1359.0],[1086.0],[698.0],[63.0],[1160.0],[835.0],[368.0],[135.0],[770.0],[438.0],[533.0],[1019.0],[435.0],[265.0],[986.0],[265.0],[61.0],[372.0],[1225.0],[940.0],[1157.0],[160.0],[78.0],[913.0],[1203.0],[989.0],[576.0],[641.0],[847.0],[1060.0],[834.0],[244.0],[1232.0],[885.0],[533.0],[427.0],[792.0],[953.0],[1198.0],[520.0],[1428.0],[1432.0],[749.0],[1166.0],[799.0],[633.0],[356.0],[310.0],[1338.0],[160.0],[354.0],[896.0],[183.0],[1209.0],[220.0],[1294.0],[289.0],[913.0],[814.0],[783.0],[1012.0],[1359.0],[764.0],[1349.0],[611.0],[1019.0],[1334.0],[479.0],[710.0],[564.0],[976.0],[584.0],[1376.0],[1163.0],[378.0],[943.0],[1087.0],[1152.0],[909.0],[74.0],[1120.0],[871.0],[523.0],[1450.0],[1103.0],[854.0],[762.0],[429.0],[1212.0],[825.0],[757.0]
33,[946.0],[1111.0],[1359.0],[328.0],[233.0],[1315.0],[773.0],[706.0],[1450.0],[590.0],[996.0],[382.0],[514.0],[1240.0],[494.0],[326.0],[1441.0],[62.0],[1057.0],[1209.0],[140.0],[301.0],[1046.0],[943.0],[1037.0],[1300.0],[886.0],[1486.0],[1483.0],[16.0],[389.0],[141.0],[451.0],[1419.0],[765.0],[1319.0],[294.0],[1157.0],[588.0],[565.0],[1338.0],[921.0],[860.0],[928.0],[1456.0],[412.0],[835.0],[549.0],[1451.0],[541.0],[790.0],[417.0],[793.0],[58.0],[1480.0],[1370.0],[135.0],[93.0],[825.0],[1079.0],[103.0],[227.0],[1268.0],[1307.0],[749.0],[1077.0],[623.0],[1074.0],[943.0],[1338.0],[240.0],[1307.0],[149.0],[256.0],[61.0],[1269.0],[284.0],[515.0],[632.0],[1012.0],[957.0],[596.0],[1166.0],[1028.0],[793.0],[258.0],[16.0],[524.0],[1359.0],[1424.0],[1096.0],[1406.0],[371.0],[0.0],[557.0],[749.0],[1409.0],[989.0],[31.0],[103.0]
34,[768.0],[355.0],[506.0],[825.0],[1450.0],[784.0],[1419.0],[845.0],[824.0],[749.0],[772.0],[877.0],[134.0],[986.0],[985.0],[494.0],[1368.0],[576.0],[451.0],[994.0],[1440.0],[541.0],[523.0],[524.0],[1152.0],[423.0],[692.0],[355.0],[1012.0],[305.0],[1198.0],[346.0],[855.0],[1353.0],[26.0],[926.0],[1451.0],[1255.0],[242.0],[1265.0],[1221.0],[1038.0],[1489.0],[1209.0],[265.0],[1331.0],[78.0],[644.0],[896.0],[642.0],[383.0],[989.0],[1441.0],[1374.0],[674.0],[959.0],[253.0],[256.0],[31.0],[140.0],[1376.0],[625.0],[783.0],[122.0],[776.0],[1255.0],[1012.0],[63.0],[31.0],[240.0],[492.0],[778.0],[983.0],[996.0],[141.0],[270.0],[891.0],[1285.0],[828.0],[702.0],[511.0],[957.0],[1113.0],[494.0],[1441.0],[85.0],[711.0],[1368.0],[1387.0],[1419.0],[889.0],[240.0],[1236.0],[956.0],[1450.0],[1496.0],[1333.0],[521.0],[529.0],[1209.0]
35,[819.0],[164.0],[823.0],[749.0],[1331.0],[1035.0],[321.0],[357.0],[1471.0],[817.0],[350.0],[292.0],[953.0],[749.0],[103.0],[787.0],[124.0],[1087.0],[1347.0],[1089.0],[698.0],[642.0],[1263.0],[839.0],[523.0],[989.0],[807.0],[959.0],[1294.0],[414.0],[549.0],[870.0],[778.0],[256.0],[702.0],[755.0],[851.0],[1087.0],[1233.0],[715.0],[423.0],[1414.0],[265.0],[1142.0],[1347.0],[1353.0],[88.0],[16.0],[1272.0],[847.0],[711.0],[1079.0],[872.0],[1450.0],[181.0],[1219.0],[793.0],[1008.0],[361.0],[417.0],[146.0],[267.0],[1419.0],[778.0],[1087.0],[284.0],[752.0],[549.0],[361.0],[1209.0],[1267.0],[513.0],[400.0],[555.0],[0.0],[1187.0],[1356.0],[1450.0],[457.0],[31.0],[806.0],[185.0],[652.0],[641.0],[749.0],[523.0],[414.0],[1213.0],[154.0],[389.0],[1468.0],[1012.0],[459.0],[256.0],[1111.0],[265.0],[662.0],[674.0],[993.0],[1380.0]
36,[362.0],[1386.0],[1079.0],[523.0],[719.0],[1046.0],[864.0],[203.0],[1089.0],[612.0],[531.0],[833.0],[1104.0],[85.0],[851.0],[1203.0],[749.0],[1100.0],[278.0],[1103.0],[335.0],[1096.0],[1424.0],[891.0],[1294.0],[285.0],[1328.0],[1448.0],[240.0],[913.0],[194.0],[858.0],[1307.0],[994.0],[1079.0],[395.0],[1272.0],[284.0],[638.0],[95.0],[382.0],[1181.0],[741.0],[1261.0],[523.0],[377.0],[783.0],[414.0],[737.0],[313.0],[124.0],[832.0],[1294.0],[749.0],[497.0],[1448.0],[994.0],[138.0],[1073.0],[678.0],[372.0],[1335.0],[521.0],[826.0],[240.0],[1356.0],[1030.0],[16.0],[223.0],[994.0],[1393.0],[855.0],[789.0],[623.0],[417.0],[411.0],[1363.0],[645.0],[183.0],[1194.0],[1234.0],[787.0],[1353.0],[1376.0],[240.0],[1424.0],[1255.0],[31.0],[600.0],[913.0],[957.0],[389.0],[440.0],[919.0],[144.0],[728.0],[157.0],[483.0],[361.0],[1347.0]
37,[135.0],[339.0],[232.0],[560.0],[562.0],[1455.0],[997.0],[584.0],[265.0],[1287.0],[785.0],[1490.0],[402.0],[133.0],[294.0],[508.0],[54.0],[1209.0],[1349.0],[755.0],[919.0],[687.0],[1087.0],[1472.0],[1209.0],[273.0],[425.0],[727.0],[1087.0],[1386.0],[414.0],[1450.0],[1396.0],[240.0],[1348.0],[741.0],[1388.0],[1356.0],[1199.0],[1271.0],[558.0],[1447.0],[1087.0],[1089.0],[1349.0],[196.0],[825.0],[1333.0],[290.0],[1116.0],[986.0],[1489.0],[808.0],[265.0],[734.0],[1450.0],[733.0],[555.0],[1368.0],[1416.0],[1137.0],[679.0],[825.0],[222.0],[1012.0],[63.0],[1128.0],[414.0],[897.0],[1089.0],[1087.0],[438.0],[1137.0],[1111.0],[795.0],[1186.0],[63.0],[1442.0],[1094.0],[1160.0],[1137.0],[1317.0],[377.0],[182.0],[1012.0],[1419.0],[881.0],[1399.0],[184.0],[783.0],[1472.0],[1424.0],[1372.0],[110.0],[644.0],[523.0],[305.0],[1017.0],[1368.0],[108.0]
38,[34.0],[1450.0],[53.0],[993.0],[1153.0],[1093.0],[174.0],[23.0],[1103.0],[300.0],[1435.0],[59.0],[78.0],[943.0],[203.0],[120.0],[800.0],[1012.0],[403.0],[389.0],[30.0],[1388.0],[1419.0],[1147.0],[240.0],[275.0],[805.0],[94.0],[1338.0],[1255.0],[1255.0],[0.0],[496.0],[1087.0],[1489.0],[522.0],[70.0],[63.0],[36.0],[1126.0],[989.0],[1319.0],[346.0],[500.0],[343.0],[71.0],[325.0],[1255.0],[646.0],[320.0],[793.0],[521.0],[913.0],[792.0],[1231.0],[1132.0],[1323.0],[1202.0],[909.0],[24.0],[1451.0],[825.0],[1160.0],[438.0],[994.0],[514.0],[1375.0],[1255.0],[1429.0],[913.0],[310.0],[451.0],[896.0],[1375.0],[1359.0],[813.0],[14.0],[265.0],[200.0],[140.0],[102.0],[375.0],[196.0],[1292.0],[994.0],[256.0],[284.0],[793.0],[367.0],[624.0],[916.0],[994.0],[794.0],[16.0],[293.0],[1424.0],[1128.0],[1223.0],[695.0],[576.0]
39,[847.0],[527.0],[1045.0],[31.0],[1086.0],[854.0],[1070.0],[1137.0],[389.0],[1087.0],[1413.0],[704.0],[501.0],[1213.0],[511.0],[254.0],[783.0],[63.0],[810.0],[1160.0],[1166.0],[646.0],[1103.0],[1052.0],[1012.0],[734.0],[1084.0],[64.0],[389.0],[1209.0],[240.0],[1017.0],[463.0],[555.0],[251.0],[1090.0],[80.0],[514.0],[1231.0],[1497.0],[106.0],[1345.0],[236.0],[1134.0],[1424.0],[125.0],[1285.0],[530.0],[202.0],[463.0],[1423.0],[1075.0],[1087.0],[523.0],[960.0],[1386.0],[306.0],[623.0],[793.0],[1359.0],[703.0],[1441.0],[490.0],[390.0],[827.0],[134.0],[1361.0],[284.0],[34.0],[755.0],[1025.0],[1379.0],[768.0],[662.0],[823.0],[1410.0],[514.0],[1457.0],[877.0],[1209.0],[692.0],[841.0],[315.0],[1451.0],[913.0],[783.0],[928.0],[776.0],[453.0],[256.0],[596.0],[1089.0],[350.0],[555.0],[1024.0],[302.0],[138.0],[165.0],[909.0],[326.0]
40,[1419.0],[1448.0],[1194.0],[361.0],[465.0],[1063.0],[310.0],[508.0],[523.0],[671.0],[32.0],[223.0],[1285.0],[524.0],[787.0],[1376.0],[825.0],[1089.0],[495.0],[752.0],[842.0],[1379.0],[1019.0],[847.0],[994.0],[1148.0],[185.0],[1263.0],[1160.0],[783.0],[283.0],[86.0],[1012.0],[1338.0],[1075.0],[244.0],[1486.0],[134.0],[1030.0],[393.0],[1003.0],[1396.0],[749.0],[124.0],[403.0],[1316.0],[1160.0],[284.0],[395.0],[1319.0],[310.0],[74.0],[838.0],[1424.0],[702.0],[339.0],[1012.0],[62.0],[993.0],[999.0],[1243.0],[361.0],[793.0],[1057.0],[124.0],[953.0],[606.0],[1356.0],[564.0],[1103.0],[913.0],[1456.0],[1405.0],[606.0],[734.0],[729.0],[134.0],[711.0],[1368.0],[389.0],[425.0],[535.0],[1157.0],[535.0],[1089.0],[825.0],[1356.0],[1441.0],[999.0],[622.0],[598.0],[346.0],[1370.0],[623.0],[168.0],[1419.0],[94.0],[382.0],[897.0],[1089.0]
41,[12.0],[263.0],[1193.0],[773.0],[434.0],[138.0],[1285.0],[103.0],[755.0],[523.0],[1450.0],[31.0],[83.0],[1398.0],[768.0],[575.0],[31.0],[755.0],[494.0],[1393.0],[317.0],[202.0],[1392.0],[247.0],[1437.0],[682.0],[287.0],[576.0],[521.0],[284.0],[284.0],[202.0],[1338.0],[389.0],[1440.0],[919.0],[1140.0],[310.0],[1103.0],[1213.0],[363.0],[220.0],[747.0],[986.0],[41.0],[414.0],[1262.0],[1356.0],[617.0],[496.0],[76.0],[1215.0],[1102.0],[1331.0],[236.0],[620.0],[887.0],[1375.0],[1441.0],[633.0],[254.0],[524.0],[256.0],[451.0],[355.0],[1104.0],[113.0],[514.0],[1363.0],[389.0],[599.0],[278.0],[685.0],[1496.0],[43.0],[657.0],[1294.0],[1436.0],[302.0],[1103.0],[287.0],[851.0],[459.0],[203.0],[1338.0],[559.0],[310.0],[578.0],[1045.0],[1213.0],[412.0],[1201.0],[1386.0],[1087.0],[658.0],[1087.0],[49.0],[365.0],[699.0],[1319.0]
42,[330.0],[727.0],[261.0],[1368.0],[429.0],[1450.0],[366.0],[851.0],[141.0],[240.0],[392.0],[1399.0],[1018.0],[818.0],[685.0],[895.0],[909.0],[1294.0],[1275.0],[131.0],[1030.0],[343.0],[994.0],[412.0],[1094.0],[1127.0],[476.0],[1012.0],[382.0],[1356.0],[994.0],[438.0],[994.0],[141.0],[1163.0],[786.0],[196.0],[725.0],[752.0],[711.0],[195.0],[108.0],[768.0],[749.0],[1419.0],[562.0],[1473.0],[96.0],[1110.0],[1396.0],[135.0],[870.0],[749.0],[1419.0],[763.0],[1413.0],[1191.0],[524.0],[1198.0],[506.0],[1380.0],[31.0],[599.0],[1379.0],[402.0],[78.0],[1209.0],[134.0],[589.0],[244.0],[809.0],[403.0],[128.0],[671.0],[184.0],[1231.0],[796.0],[913.0],[1406.0],[167.0],[1328.0],[1379.0],[440.0],[742.0],[1103.0],[251.0],[63.0],[733.0],[456.0],[825.0],[800.0],[560.0],[1219.0],[1375.0],[702.0],[256.0],[1093.0],[1322.0],[63.0],[299.0]
43,[256.0],[1035.0],[59.0],[1441.0],[794.0],[157.0],[629.0],[378.0],[752.0],[1012.0],[527.0],[1441.0],[1190.0],[701.0],[517.0],[896.0],[897.0],[244.0],[854.0],[1480.0],[994.0],[193.0],[1294.0],[1277.0],[505.0],[592.0],[1234.0],[1294.0],[59.0],[1016.0],[1012.0],[1307.0],[894.0],[548.0],[236.0],[1403.0],[1390.0],[237.0],[686.0],[133.0],[352.0],[778.0],[1112.0],[524.0],[193.0],[452.0],[860.0],[63.0],[1376.0],[462.0],[223.0],[486.0],[1399.0],[256.0],[1432.0],[1059.0],[1103.0],[240.0],[549.0],[823.0],[575.0],[909.0],[1230.0],[1456.0],[696.0],[501.0],[671.0],[310.0],[541.0],[141.0],[929.0],[395.0],[1301.0],[728.0],[863.0],[1432.0],[1104.0],[310.0],[688.0],[20.0],[941.0],[343.0],[429.0],[1203.0],[141.0],[1389.0],[356.0],[781.0],[711.0],[31.0],[54.0],[135.0],[1435.0],[1480.0],[265.0],[1160.0],[545.0],[1205.0],[514.0],[864.0]
44,[300.0],[1046.0],[693.0],[1419.0],[350.0],[305.0],[1414.0],[1349.0],[702.0],[1424.0],[305.0],[1101.0],[659.0],[557.0],[957.0],[451.0],[1327.0],[240.0],[254.0],[930.0],[240.0],[495.0],[1012.0],[177.0],[734.0],[1387.0],[418.0],[1209.0],[76.0],[63.0],[1019.0],[496.0],[1447.0],[1489.0],[673.0],[645.0],[1461.0],[953.0],[506.0],[825.0],[1412.0],[327.0],[793.0],[783.0],[395.0],[1400.0],[1169.0],[514.0],[985.0],[220.0],[253.0],[109.0],[943.0],[1225.0],[657.0],[727.0],[1338.0],[909.0],[16.0],[61.0],[886.0],[793.0],[71.0],[202.0],[792.0],[1285.0],[1338.0],[135.0],[247.0],[640.0],[810.0],[508.0],[371.0],[160.0],[169.0],[968.0],[1052.0],[135.0],[1471.0],[1388.0],[1152.0],[495.0],[1111.0],[1256.0],[1160.0],[857.0],[514.0],[207.0],[87.0],[993.0],[721.0],[604.0],[530.0],[1073.0],[523.0],[610.0],[1406.0],[131.0],[134.0],[755.0]
45,[158.0],[245.0],[135.0],[734.0],[265.0],[1059.0],[264.0],[1417.0],[1135.0],[1338.0],[263.0],[29.0],[1074.0],[1419.0],[57.0],[1380.0],[377.0],[1403.0],[1417.0],[1300.0],[801.0],[494.0],[256.0],[191.0],[150.0],[1045.0],[331.0],[240.0],[909.0],[1470.0],[1356.0],[1447.0],[846.0],[1103.0],[865.0],[577.0],[972.0],[1104.0],[1427.0],[1441.0],[621.0],[438.0],[133.0],[85.0],[810.0],[177.0],[772.0],[134.0],[789.0],[741.0],[153.0],[879.0],[1213.0],[555.0],[955.0],[1022.0],[578.0],[793.0],[414.0],[1387.0],[23.0],[1399.0],[555.0],[278.0],[1327.0],[83.0],[160.0],[702.0],[1481.0],[287.0],[807.0],[494.0],[377.0],[470.0],[1078.0],[35.0],[402.0],[1102.0],[1309.0],[1255.0],[711.0],[706.0],[1482.0],[120.0],[686.0],[1162.0],[96.0],[858.0],[1076.0],[240.0],[603.0],[1419.0],[32.0],[606.0],[1300.0],[1125.0],[1209.0],[904.0],[953.0],[1266.0]
46,[871.0],[1471.0],[1102.0],[771.0],[1372.0],[237.0],[894.0],[1110.0],[658.0],[860.0],[727.0],[361.0],[374.0],[1117.0],[370.0],[351.0],[452.0],[1283.0],[520.0],[137.0],[644.0],[254.0],[240.0],[555.0],[1073.0],[887.0],[1378.0],[626.0],[897.0],[514.0],[393.0],[399.0],[299.0],[1160.0],[823.0],[1450.0],[1337.0],[135.0],[275.0],[909.0],[1166.0],[646.0],[986.0],[253.0],[256.0],[1486.0],[662.0],[1087.0],[55.0],[324.0],[783.0],[975.0],[1038.0],[623.0],[232.0],[1458.0],[934.0],[1399.0],[1255.0],[1045.0],[1110.0],[897.0],[371.0],[1349.0],[562.0],[1457.0],[1198.0],[253.0],[116.0],[346.0],[438.0],[254.0],[1353.0],[1198.0],[259.0],[1167.0],[78.0],[253.0],[1152.0],[541.0],[1019.0],[703.0],[356.0],[1099.0],[414.0],[606.0],[134.0],[904.0],[310.0],[361.0],[1388.0],[256.0],[237.0],[671.0],[782.0],[555.0],[85.0],[1052.0],[1104.0],[523.0]
