Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
241,[424.0],[357.0],[466.0],[121.0],[297.0],[511.0],[162.0],[148.0],[280.0],[455.0],[335.0],[284.0],[270.0],[47.0],[189.0],[169.0],[315.0],[212.0],[381.0],[330.0],[412.0],[293.0],[135.0],[374.0],[351.0],[293.0],[149.0],[268.0],[318.0],[203.0],[313.0],[416.0],[41.0],[385.0],[36.0],[79.0],[277.0],[110.0],[192.0],[297.0],[67.0],[289.0],[367.0],[403.0],[311.0],[73.0],[71.0],[516.0],[260.0],[321.0],[101.0],[244.0],[14.0],[289.0],[382.0],[151.0],[385.0],[266.0],[108.0],[53.0],[151.0],[183.0],[110.0],[12.0],[458.0],[337.0],[289.0],[418.0],[94.0],[421.0],[427.0],[216.0],[83.0],[319.0],[344.0],[442.0],[274.0],[496.0],[375.0],[289.0],[50.0],[43.0],[157.0],[433.0],[427.0],[390.0],[154.0],[203.0],[244.0],[369.0],[1.0],[251.0],[68.0],[78.0],[512.0],[402.0],[503.0],[61.0],[27.0],[289.0]
242,[461.0],[111.0],[113.0],[414.0],[335.0],[426.0],[291.0],[95.0],[57.0],[371.0],[248.0],[340.0],[269.0],[367.0],[142.0],[199.0],[280.0],[437.0],[30.0],[442.0],[4.0],[315.0],[527.0],[338.0],[416.0],[315.0],[0.0],[148.0],[276.0],[435.0],[151.0],[125.0],[43.0],[142.0],[272.0],[199.0],[284.0],[285.0],[203.0],[279.0],[259.0],[25.0],[417.0],[119.0],[266.0],[100.0],[326.0],[241.0],[380.0],[119.0],[107.0],[235.0],[12.0],[335.0],[256.0],[225.0],[261.0],[157.0],[203.0],[369.0],[426.0],[114.0],[204.0],[119.0],[14.0],[137.0],[340.0],[452.0],[19.0],[99.0],[220.0],[236.0],[269.0],[131.0],[69.0],[299.0],[518.0],[340.0],[273.0],[135.0],[87.0],[278.0],[260.0],[438.0],[48.0],[168.0],[313.0],[251.0],[142.0],[154.0],[459.0],[313.0],[321.0],[396.0],[143.0],[235.0],[367.0],[241.0],[454.0],[299.0]
243,[98.0],[523.0],[401.0],[445.0],[90.0],[203.0],[412.0],[279.0],[352.0],[278.0],[347.0],[56.0],[263.0],[289.0],[245.0],[194.0],[291.0],[109.0],[43.0],[2.0],[500.0],[54.0],[148.0],[494.0],[45.0],[122.0],[494.0],[315.0],[98.0],[256.0],[353.0],[367.0],[131.0],[58.0],[39.0],[244.0],[335.0],[251.0],[528.0],[25.0],[53.0],[83.0],[143.0],[512.0],[452.0],[507.0],[286.0],[380.0],[311.0],[392.0],[111.0],[1.0],[455.0],[208.0],[425.0],[205.0],[15.0],[137.0],[225.0],[380.0],[270.0],[335.0],[318.0],[19.0],[68.0],[32.0],[120.0],[527.0],[190.0],[313.0],[283.0],[497.0],[208.0],[495.0],[170.0],[136.0],[440.0],[16.0],[264.0],[420.0],[114.0],[151.0],[68.0],[442.0],[204.0],[367.0],[114.0],[89.0],[225.0],[419.0],[47.0],[206.0],[61.0],[452.0],[318.0],[425.0],[311.0],[114.0],[97.0],[372.0]
244,[205.0],[23.0],[74.0],[208.0],[19.0],[170.0],[323.0],[274.0],[315.0],[149.0],[205.0],[211.0],[151.0],[340.0],[252.0],[170.0],[243.0],[171.0],[325.0],[260.0],[297.0],[438.0],[423.0],[492.0],[31.0],[70.0],[6.0],[323.0],[54.0],[110.0],[72.0],[236.0],[104.0],[119.0],[264.0],[187.0],[383.0],[231.0],[167.0],[357.0],[104.0],[151.0],[216.0],[497.0],[226.0],[407.0],[60.0],[454.0],[377.0],[428.0],[67.0],[295.0],[157.0],[311.0],[478.0],[129.0],[47.0],[133.0],[321.0],[490.0],[511.0],[133.0],[274.0],[145.0],[10.0],[280.0],[335.0],[349.0],[311.0],[280.0],[300.0],[393.0],[371.0],[90.0],[517.0],[24.0],[4.0],[318.0],[318.0],[68.0],[147.0],[136.0],[98.0],[87.0],[274.0],[187.0],[44.0],[532.0],[105.0],[392.0],[101.0],[512.0],[104.0],[513.0],[192.0],[451.0],[97.0],[143.0],[312.0],[276.0]
245,[356.0],[78.0],[12.0],[469.0],[99.0],[166.0],[357.0],[434.0],[414.0],[151.0],[162.0],[221.0],[274.0],[68.0],[413.0],[203.0],[93.0],[479.0],[251.0],[68.0],[251.0],[269.0],[415.0],[529.0],[470.0],[216.0],[418.0],[11.0],[280.0],[98.0],[374.0],[185.0],[121.0],[448.0],[168.0],[176.0],[311.0],[442.0],[206.0],[429.0],[279.0],[96.0],[193.0],[66.0],[246.0],[216.0],[392.0],[352.0],[374.0],[204.0],[113.0],[472.0],[143.0],[478.0],[70.0],[181.0],[135.0],[85.0],[481.0],[232.0],[119.0],[225.0],[187.0],[206.0],[6.0],[342.0],[142.0],[458.0],[151.0],[300.0],[10.0],[98.0],[327.0],[154.0],[533.0],[87.0],[180.0],[165.0],[384.0],[333.0],[179.0],[455.0],[398.0],[162.0],[291.0],[271.0],[357.0],[528.0],[39.0],[366.0],[269.0],[441.0],[275.0],[266.0],[266.0],[140.0],[5.0],[521.0],[484.0],[272.0]
246,[236.0],[361.0],[99.0],[318.0],[80.0],[205.0],[486.0],[415.0],[121.0],[154.0],[505.0],[177.0],[428.0],[99.0],[462.0],[225.0],[375.0],[83.0],[297.0],[151.0],[319.0],[11.0],[247.0],[269.0],[108.0],[53.0],[240.0],[325.0],[61.0],[414.0],[252.0],[319.0],[269.0],[452.0],[475.0],[427.0],[427.0],[2.0],[494.0],[123.0],[40.0],[533.0],[181.0],[226.0],[243.0],[396.0],[371.0],[14.0],[369.0],[206.0],[255.0],[139.0],[417.0],[99.0],[251.0],[148.0],[284.0],[100.0],[338.0],[151.0],[386.0],[206.0],[369.0],[54.0],[19.0],[426.0],[371.0],[233.0],[523.0],[252.0],[27.0],[330.0],[265.0],[251.0],[392.0],[164.0],[204.0],[158.0],[281.0],[255.0],[526.0],[483.0],[421.0],[507.0],[336.0],[385.0],[374.0],[467.0],[124.0],[351.0],[280.0],[225.0],[252.0],[458.0],[96.0],[98.0],[106.0],[170.0],[51.0],[198.0]
247,[215.0],[51.0],[525.0],[313.0],[30.0],[54.0],[108.0],[157.0],[24.0],[225.0],[428.0],[187.0],[50.0],[443.0],[93.0],[370.0],[135.0],[61.0],[318.0],[232.0],[12.0],[216.0],[372.0],[307.0],[392.0],[12.0],[153.0],[28.0],[228.0],[2.0],[297.0],[512.0],[106.0],[15.0],[192.0],[486.0],[89.0],[210.0],[441.0],[20.0],[461.0],[441.0],[109.0],[471.0],[204.0],[219.0],[256.0],[140.0],[157.0],[188.0],[327.0],[479.0],[266.0],[521.0],[299.0],[67.0],[311.0],[400.0],[420.0],[187.0],[407.0],[12.0],[448.0],[283.0],[48.0],[192.0],[347.0],[472.0],[415.0],[70.0],[226.0],[27.0],[235.0],[414.0],[363.0],[315.0],[206.0],[291.0],[447.0],[153.0],[193.0],[338.0],[325.0],[269.0],[267.0],[298.0],[89.0],[293.0],[112.0],[144.0],[313.0],[293.0],[293.0],[507.0],[486.0],[35.0],[147.0],[494.0],[318.0],[214.0]
248,[392.0],[229.0],[496.0],[280.0],[78.0],[344.0],[371.0],[286.0],[208.0],[216.0],[270.0],[170.0],[399.0],[170.0],[282.0],[28.0],[114.0],[78.0],[87.0],[372.0],[282.0],[440.0],[52.0],[83.0],[275.0],[300.0],[347.0],[280.0],[438.0],[67.0],[512.0],[207.0],[148.0],[98.0],[189.0],[170.0],[339.0],[466.0],[425.0],[385.0],[122.0],[236.0],[274.0],[251.0],[393.0],[338.0],[299.0],[125.0],[44.0],[370.0],[28.0],[340.0],[352.0],[436.0],[461.0],[298.0],[316.0],[321.0],[521.0],[366.0],[462.0],[144.0],[233.0],[533.0],[138.0],[294.0],[392.0],[289.0],[281.0],[492.0],[105.0],[148.0],[216.0],[278.0],[225.0],[121.0],[272.0],[120.0],[54.0],[442.0],[417.0],[16.0],[374.0],[68.0],[104.0],[12.0],[193.0],[211.0],[79.0],[363.0],[449.0],[315.0],[315.0],[151.0],[533.0],[400.0],[61.0],[361.0],[285.0],[244.0]
249,[253.0],[411.0],[254.0],[291.0],[481.0],[431.0],[318.0],[402.0],[521.0],[58.0],[249.0],[20.0],[273.0],[203.0],[492.0],[121.0],[399.0],[251.0],[69.0],[72.0],[385.0],[121.0],[121.0],[51.0],[293.0],[11.0],[112.0],[401.0],[494.0],[171.0],[369.0],[392.0],[520.0],[366.0],[190.0],[203.0],[61.0],[66.0],[216.0],[313.0],[225.0],[70.0],[23.0],[206.0],[48.0],[486.0],[255.0],[151.0],[412.0],[325.0],[449.0],[448.0],[53.0],[425.0],[206.0],[192.0],[267.0],[391.0],[428.0],[58.0],[484.0],[138.0],[251.0],[39.0],[2.0],[335.0],[143.0],[157.0],[461.0],[491.0],[366.0],[469.0],[289.0],[474.0],[194.0],[187.0],[190.0],[414.0],[47.0],[138.0],[255.0],[229.0],[266.0],[151.0],[221.0],[512.0],[255.0],[315.0],[137.0],[4.0],[528.0],[280.0],[12.0],[205.0],[282.0],[382.0],[111.0],[528.0],[438.0],[342.0]
250,[123.0],[459.0],[205.0],[57.0],[89.0],[332.0],[434.0],[110.0],[433.0],[108.0],[357.0],[66.0],[260.0],[121.0],[392.0],[35.0],[501.0],[11.0],[274.0],[428.0],[257.0],[101.0],[180.0],[197.0],[323.0],[401.0],[113.0],[216.0],[418.0],[455.0],[61.0],[89.0],[472.0],[23.0],[522.0],[189.0],[438.0],[191.0],[318.0],[24.0],[448.0],[251.0],[107.0],[170.0],[509.0],[131.0],[318.0],[279.0],[280.0],[289.0],[33.0],[58.0],[521.0],[435.0],[216.0],[411.0],[515.0],[203.0],[192.0],[324.0],[182.0],[135.0],[139.0],[85.0],[185.0],[198.0],[415.0],[241.0],[533.0],[403.0],[137.0],[507.0],[285.0],[181.0],[510.0],[184.0],[374.0],[183.0],[478.0],[528.0],[392.0],[324.0],[375.0],[259.0],[98.0],[93.0],[325.0],[340.0],[384.0],[232.0],[515.0],[392.0],[137.0],[326.0],[411.0],[423.0],[113.0],[427.0],[128.0],[512.0]
251,[69.0],[211.0],[403.0],[509.0],[466.0],[370.0],[458.0],[344.0],[438.0],[329.0],[435.0],[28.0],[415.0],[293.0],[111.0],[411.0],[461.0],[50.0],[214.0],[414.0],[280.0],[397.0],[151.0],[184.0],[486.0],[413.0],[228.0],[415.0],[507.0],[282.0],[399.0],[428.0],[151.0],[61.0],[452.0],[191.0],[151.0],[184.0],[351.0],[191.0],[192.0],[371.0],[14.0],[205.0],[151.0],[392.0],[5.0],[54.0],[445.0],[205.0],[51.0],[381.0],[282.0],[458.0],[369.0],[208.0],[163.0],[533.0],[426.0],[144.0],[269.0],[367.0],[83.0],[363.0],[433.0],[255.0],[97.0],[210.0],[414.0],[505.0],[494.0],[347.0],[369.0],[431.0],[425.0],[191.0],[507.0],[433.0],[521.0],[486.0],[54.0],[142.0],[114.0],[161.0],[129.0],[321.0],[269.0],[289.0],[229.0],[518.0],[461.0],[351.0],[414.0],[286.0],[484.0],[359.0],[151.0],[478.0],[158.0],[61.0]
252,[414.0],[356.0],[311.0],[120.0],[55.0],[30.0],[152.0],[527.0],[452.0],[279.0],[325.0],[425.0],[74.0],[418.0],[418.0],[148.0],[231.0],[442.0],[276.0],[114.0],[66.0],[177.0],[294.0],[441.0],[484.0],[33.0],[300.0],[5.0],[442.0],[87.0],[197.0],[4.0],[98.0],[344.0],[478.0],[367.0],[113.0],[19.0],[260.0],[349.0],[208.0],[158.0],[528.0],[171.0],[149.0],[385.0],[514.0],[232.0],[143.0],[282.0],[527.0],[4.0],[269.0],[47.0],[323.0],[383.0],[65.0],[267.0],[425.0],[125.0],[284.0],[269.0],[279.0],[487.0],[523.0],[478.0],[58.0],[104.0],[527.0],[214.0],[528.0],[289.0],[251.0],[260.0],[232.0],[401.0],[455.0],[442.0],[459.0],[122.0],[152.0],[39.0],[2.0],[357.0],[220.0],[39.0],[78.0],[178.0],[459.0],[307.0],[417.0],[419.0],[192.0],[113.0],[453.0],[411.0],[251.0],[149.0],[440.0],[436.0]
253,[294.0],[165.0],[93.0],[99.0],[66.0],[199.0],[452.0],[451.0],[149.0],[417.0],[251.0],[69.0],[446.0],[314.0],[114.0],[481.0],[318.0],[206.0],[19.0],[486.0],[196.0],[163.0],[290.0],[44.0],[453.0],[319.0],[437.0],[299.0],[427.0],[503.0],[162.0],[254.0],[385.0],[243.0],[434.0],[426.0],[121.0],[435.0],[532.0],[151.0],[294.0],[157.0],[413.0],[111.0],[369.0],[342.0],[57.0],[6.0],[105.0],[266.0],[503.0],[165.0],[296.0],[98.0],[521.0],[421.0],[455.0],[61.0],[61.0],[340.0],[68.0],[232.0],[284.0],[385.0],[299.0],[434.0],[83.0],[121.0],[467.0],[231.0],[523.0],[294.0],[30.0],[371.0],[318.0],[373.0],[57.0],[12.0],[486.0],[270.0],[300.0],[260.0],[348.0],[245.0],[44.0],[402.0],[53.0],[197.0],[147.0],[233.0],[428.0],[357.0],[384.0],[170.0],[363.0],[68.0],[83.0],[225.0],[98.0],[184.0]
254,[349.0],[183.0],[445.0],[140.0],[291.0],[478.0],[228.0],[319.0],[226.0],[27.0],[274.0],[496.0],[485.0],[228.0],[113.0],[392.0],[52.0],[330.0],[109.0],[484.0],[87.0],[458.0],[371.0],[262.0],[523.0],[274.0],[381.0],[151.0],[459.0],[38.0],[93.0],[385.0],[282.0],[362.0],[481.0],[528.0],[152.0],[459.0],[232.0],[135.0],[300.0],[98.0],[98.0],[61.0],[425.0],[347.0],[489.0],[114.0],[152.0],[114.0],[494.0],[180.0],[262.0],[407.0],[415.0],[367.0],[492.0],[54.0],[467.0],[483.0],[162.0],[372.0],[294.0],[122.0],[527.0],[402.0],[170.0],[39.0],[433.0],[348.0],[418.0],[523.0],[201.0],[271.0],[260.0],[428.0],[484.0],[11.0],[511.0],[61.0],[369.0],[415.0],[378.0],[414.0],[61.0],[52.0],[260.0],[175.0],[507.0],[456.0],[373.0],[325.0],[392.0],[35.0],[424.0],[385.0],[179.0],[238.0],[416.0],[194.0]
255,[19.0],[187.0],[280.0],[33.0],[73.0],[185.0],[58.0],[460.0],[269.0],[70.0],[303.0],[427.0],[279.0],[533.0],[454.0],[191.0],[121.0],[505.0],[104.0],[514.0],[335.0],[27.0],[327.0],[156.0],[194.0],[165.0],[362.0],[57.0],[44.0],[418.0],[60.0],[151.0],[438.0],[273.0],[523.0],[411.0],[451.0],[68.0],[294.0],[459.0],[274.0],[294.0],[450.0],[116.0],[80.0],[300.0],[87.0],[12.0],[151.0],[367.0],[443.0],[392.0],[235.0],[226.0],[19.0],[497.0],[83.0],[15.0],[54.0],[233.0],[289.0],[102.0],[6.0],[251.0],[192.0],[392.0],[478.0],[138.0],[438.0],[97.0],[466.0],[459.0],[6.0],[533.0],[478.0],[507.0],[131.0],[87.0],[449.0],[390.0],[5.0],[126.0],[5.0],[342.0],[121.0],[192.0],[349.0],[44.0],[181.0],[313.0],[170.0],[266.0],[487.0],[533.0],[161.0],[366.0],[58.0],[443.0],[151.0],[94.0]
256,[68.0],[269.0],[183.0],[383.0],[33.0],[216.0],[380.0],[185.0],[339.0],[338.0],[340.0],[70.0],[112.0],[315.0],[279.0],[185.0],[353.0],[161.0],[153.0],[173.0],[73.0],[202.0],[169.0],[169.0],[260.0],[183.0],[96.0],[466.0],[143.0],[19.0],[413.0],[418.0],[494.0],[302.0],[152.0],[61.0],[510.0],[77.0],[207.0],[484.0],[157.0],[315.0],[447.0],[280.0],[289.0],[257.0],[503.0],[5.0],[211.0],[382.0],[392.0],[280.0],[156.0],[512.0],[80.0],[289.0],[53.0],[107.0],[315.0],[231.0],[273.0],[112.0],[479.0],[325.0],[122.0],[469.0],[116.0],[18.0],[40.0],[111.0],[170.0],[269.0],[14.0],[162.0],[527.0],[151.0],[465.0],[357.0],[497.0],[47.0],[370.0],[279.0],[54.0],[374.0],[386.0],[100.0],[514.0],[97.0],[494.0],[325.0],[203.0],[289.0],[445.0],[251.0],[338.0],[5.0],[438.0],[271.0],[148.0],[110.0]
257,[459.0],[121.0],[357.0],[467.0],[494.0],[151.0],[394.0],[276.0],[257.0],[533.0],[433.0],[311.0],[262.0],[318.0],[461.0],[465.0],[379.0],[492.0],[105.0],[190.0],[445.0],[51.0],[205.0],[157.0],[65.0],[469.0],[151.0],[192.0],[83.0],[432.0],[11.0],[51.0],[83.0],[251.0],[299.0],[44.0],[492.0],[406.0],[125.0],[131.0],[278.0],[175.0],[87.0],[356.0],[318.0],[15.0],[91.0],[495.0],[414.0],[67.0],[418.0],[46.0],[452.0],[507.0],[45.0],[269.0],[249.0],[386.0],[151.0],[414.0],[30.0],[455.0],[143.0],[318.0],[157.0],[58.0],[113.0],[290.0],[512.0],[44.0],[203.0],[204.0],[12.0],[269.0],[452.0],[61.0],[43.0],[412.0],[276.0],[414.0],[469.0],[384.0],[199.0],[19.0],[318.0],[423.0],[11.0],[12.0],[516.0],[260.0],[318.0],[63.0],[367.0],[293.0],[414.0],[148.0],[347.0],[414.0],[67.0],[467.0]
258,[329.0],[319.0],[407.0],[257.0],[472.0],[416.0],[453.0],[294.0],[349.0],[324.0],[438.0],[61.0],[190.0],[214.0],[269.0],[188.0],[11.0],[392.0],[152.0],[135.0],[2.0],[59.0],[440.0],[39.0],[256.0],[494.0],[297.0],[392.0],[372.0],[151.0],[19.0],[503.0],[415.0],[326.0],[313.0],[25.0],[266.0],[90.0],[105.0],[478.0],[15.0],[211.0],[486.0],[113.0],[402.0],[162.0],[508.0],[440.0],[6.0],[101.0],[70.0],[8.0],[466.0],[11.0],[47.0],[114.0],[354.0],[114.0],[523.0],[249.0],[263.0],[414.0],[509.0],[297.0],[293.0],[151.0],[418.0],[533.0],[97.0],[113.0],[121.0],[151.0],[54.0],[297.0],[298.0],[33.0],[61.0],[356.0],[125.0],[114.0],[416.0],[462.0],[175.0],[514.0],[194.0],[116.0],[60.0],[414.0],[447.0],[486.0],[370.0],[124.0],[363.0],[315.0],[357.0],[115.0],[297.0],[158.0],[80.0],[83.0]
259,[108.0],[293.0],[252.0],[275.0],[467.0],[533.0],[416.0],[255.0],[52.0],[165.0],[191.0],[251.0],[133.0],[232.0],[284.0],[204.0],[369.0],[232.0],[122.0],[451.0],[450.0],[1.0],[47.0],[266.0],[269.0],[497.0],[303.0],[37.0],[435.0],[10.0],[53.0],[325.0],[54.0],[285.0],[280.0],[225.0],[216.0],[366.0],[448.0],[99.0],[324.0],[24.0],[128.0],[370.0],[428.0],[99.0],[73.0],[3.0],[169.0],[154.0],[512.0],[259.0],[459.0],[38.0],[30.0],[63.0],[513.0],[347.0],[434.0],[319.0],[335.0],[361.0],[135.0],[231.0],[315.0],[369.0],[216.0],[425.0],[136.0],[385.0],[144.0],[262.0],[74.0],[174.0],[238.0],[266.0],[112.0],[162.0],[501.0],[438.0],[466.0],[449.0],[187.0],[294.0],[32.0],[15.0],[157.0],[318.0],[416.0],[435.0],[443.0],[135.0],[241.0],[232.0],[269.0],[415.0],[266.0],[146.0],[28.0],[478.0]
260,[28.0],[458.0],[19.0],[300.0],[275.0],[11.0],[402.0],[284.0],[374.0],[163.0],[70.0],[53.0],[467.0],[393.0],[87.0],[101.0],[332.0],[417.0],[79.0],[523.0],[362.0],[12.0],[433.0],[348.0],[53.0],[299.0],[12.0],[163.0],[443.0],[58.0],[30.0],[266.0],[18.0],[286.0],[367.0],[414.0],[106.0],[112.0],[360.0],[90.0],[58.0],[140.0],[514.0],[129.0],[33.0],[39.0],[418.0],[325.0],[486.0],[15.0],[106.0],[51.0],[151.0],[290.0],[205.0],[124.0],[98.0],[218.0],[269.0],[452.0],[188.0],[458.0],[145.0],[223.0],[420.0],[327.0],[318.0],[61.0],[47.0],[12.0],[192.0],[486.0],[27.0],[51.0],[229.0],[83.0],[114.0],[99.0],[396.0],[399.0],[445.0],[208.0],[366.0],[11.0],[152.0],[262.0],[163.0],[163.0],[129.0],[512.0],[135.0],[485.0],[78.0],[228.0],[125.0],[362.0],[43.0],[246.0],[244.0],[284.0]
261,[80.0],[161.0],[83.0],[297.0],[309.0],[148.0],[205.0],[433.0],[18.0],[116.0],[447.0],[415.0],[372.0],[347.0],[326.0],[61.0],[259.0],[385.0],[46.0],[294.0],[352.0],[326.0],[469.0],[302.0],[428.0],[479.0],[269.0],[121.0],[170.0],[299.0],[131.0],[279.0],[300.0],[270.0],[423.0],[418.0],[5.0],[50.0],[374.0],[76.0],[347.0],[147.0],[233.0],[313.0],[61.0],[14.0],[342.0],[252.0],[496.0],[177.0],[148.0],[19.0],[148.0],[90.0],[152.0],[430.0],[520.0],[158.0],[78.0],[11.0],[340.0],[5.0],[151.0],[299.0],[280.0],[121.0],[512.0],[44.0],[59.0],[418.0],[66.0],[433.0],[425.0],[106.0],[371.0],[233.0],[44.0],[23.0],[232.0],[16.0],[461.0],[522.0],[441.0],[27.0],[515.0],[495.0],[370.0],[461.0],[274.0],[459.0],[89.0],[152.0],[27.0],[417.0],[402.0],[317.0],[315.0],[392.0],[221.0],[492.0]
262,[30.0],[27.0],[17.0],[366.0],[264.0],[380.0],[466.0],[474.0],[505.0],[113.0],[257.0],[392.0],[366.0],[144.0],[91.0],[343.0],[154.0],[207.0],[8.0],[18.0],[325.0],[102.0],[152.0],[135.0],[89.0],[448.0],[526.0],[89.0],[207.0],[314.0],[453.0],[211.0],[274.0],[484.0],[50.0],[357.0],[403.0],[151.0],[478.0],[142.0],[374.0],[500.0],[113.0],[444.0],[364.0],[461.0],[484.0],[497.0],[16.0],[347.0],[497.0],[53.0],[54.0],[284.0],[367.0],[98.0],[425.0],[79.0],[299.0],[102.0],[148.0],[326.0],[73.0],[472.0],[438.0],[359.0],[495.0],[311.0],[282.0],[394.0],[455.0],[438.0],[455.0],[110.0],[384.0],[415.0],[369.0],[98.0],[340.0],[276.0],[89.0],[63.0],[485.0],[154.0],[440.0],[61.0],[426.0],[264.0],[294.0],[442.0],[225.0],[252.0],[394.0],[69.0],[527.0],[478.0],[114.0],[70.0],[255.0],[297.0]
263,[162.0],[185.0],[89.0],[486.0],[503.0],[359.0],[100.0],[44.0],[491.0],[44.0],[413.0],[461.0],[316.0],[417.0],[2.0],[232.0],[440.0],[415.0],[385.0],[238.0],[269.0],[507.0],[260.0],[11.0],[149.0],[461.0],[335.0],[428.0],[109.0],[274.0],[521.0],[218.0],[138.0],[293.0],[170.0],[392.0],[278.0],[291.0],[269.0],[414.0],[114.0],[286.0],[489.0],[266.0],[381.0],[286.0],[142.0],[23.0],[208.0],[158.0],[24.0],[145.0],[74.0],[300.0],[228.0],[34.0],[33.0],[235.0],[295.0],[311.0],[418.0],[325.0],[67.0],[455.0],[440.0],[282.0],[135.0],[216.0],[335.0],[9.0],[319.0],[140.0],[252.0],[380.0],[154.0],[369.0],[487.0],[324.0],[347.0],[426.0],[289.0],[124.0],[257.0],[2.0],[223.0],[70.0],[433.0],[269.0],[162.0],[507.0],[311.0],[523.0],[371.0],[105.0],[349.0],[438.0],[105.0],[517.0],[180.0],[271.0]
264,[401.0],[157.0],[11.0],[521.0],[83.0],[35.0],[251.0],[15.0],[104.0],[512.0],[31.0],[269.0],[289.0],[16.0],[437.0],[96.0],[74.0],[38.0],[417.0],[269.0],[406.0],[459.0],[57.0],[3.0],[144.0],[26.0],[474.0],[269.0],[191.0],[290.0],[442.0],[145.0],[401.0],[479.0],[167.0],[323.0],[142.0],[289.0],[382.0],[206.0],[125.0],[338.0],[407.0],[5.0],[52.0],[20.0],[221.0],[135.0],[367.0],[261.0],[285.0],[151.0],[177.0],[137.0],[27.0],[469.0],[196.0],[297.0],[229.0],[6.0],[280.0],[115.0],[415.0],[235.0],[372.0],[266.0],[24.0],[381.0],[232.0],[178.0],[416.0],[428.0],[1.0],[321.0],[429.0],[486.0],[161.0],[290.0],[357.0],[299.0],[325.0],[83.0],[319.0],[349.0],[353.0],[469.0],[438.0],[252.0],[401.0],[175.0],[294.0],[344.0],[347.0],[152.0],[135.0],[73.0],[152.0],[148.0],[4.0],[54.0]
265,[372.0],[115.0],[151.0],[452.0],[372.0],[143.0],[322.0],[115.0],[20.0],[432.0],[263.0],[325.0],[201.0],[187.0],[491.0],[85.0],[533.0],[41.0],[366.0],[11.0],[428.0],[119.0],[199.0],[249.0],[469.0],[23.0],[121.0],[144.0],[114.0],[269.0],[24.0],[199.0],[425.0],[280.0],[129.0],[54.0],[58.0],[109.0],[338.0],[412.0],[451.0],[187.0],[12.0],[11.0],[356.0],[54.0],[228.0],[422.0],[199.0],[418.0],[428.0],[428.0],[347.0],[417.0],[392.0],[14.0],[493.0],[269.0],[496.0],[14.0],[521.0],[340.0],[486.0],[226.0],[3.0],[533.0],[151.0],[401.0],[210.0],[426.0],[206.0],[514.0],[238.0],[365.0],[256.0],[370.0],[194.0],[311.0],[411.0],[290.0],[360.0],[12.0],[392.0],[292.0],[388.0],[466.0],[384.0],[165.0],[19.0],[478.0],[492.0],[374.0],[111.0],[87.0],[434.0],[471.0],[80.0],[533.0],[206.0],[414.0]
266,[312.0],[418.0],[415.0],[51.0],[28.0],[138.0],[23.0],[366.0],[68.0],[114.0],[14.0],[192.0],[442.0],[335.0],[228.0],[427.0],[143.0],[114.0],[478.0],[55.0],[317.0],[5.0],[192.0],[177.0],[527.0],[114.0],[454.0],[113.0],[192.0],[83.0],[145.0],[260.0],[326.0],[148.0],[87.0],[294.0],[104.0],[317.0],[498.0],[417.0],[512.0],[268.0],[206.0],[318.0],[139.0],[479.0],[58.0],[436.0],[177.0],[511.0],[53.0],[261.0],[114.0],[447.0],[260.0],[125.0],[170.0],[4.0],[83.0],[12.0],[456.0],[494.0],[33.0],[78.0],[54.0],[317.0],[70.0],[372.0],[256.0],[87.0],[415.0],[125.0],[55.0],[212.0],[316.0],[521.0],[275.0],[505.0],[121.0],[392.0],[210.0],[125.0],[294.0],[337.0],[378.0],[19.0],[448.0],[183.0],[98.0],[249.0],[392.0],[243.0],[44.0],[467.0],[152.0],[54.0],[30.0],[461.0],[184.0],[374.0]
