Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
211,[44.0],[353.0],[454.0],[335.0],[48.0],[291.0],[158.0],[269.0],[236.0],[18.0],[338.0],[458.0],[327.0],[311.0],[279.0],[41.0],[513.0],[166.0],[391.0],[417.0],[359.0],[25.0],[269.0],[12.0],[254.0],[229.0],[148.0],[236.0],[142.0],[415.0],[143.0],[426.0],[441.0],[433.0],[397.0],[139.0],[432.0],[391.0],[177.0],[71.0],[284.0],[454.0],[191.0],[291.0],[181.0],[528.0],[475.0],[192.0],[280.0],[362.0],[231.0],[414.0],[251.0],[152.0],[190.0],[402.0],[148.0],[207.0],[420.0],[51.0],[151.0],[343.0],[121.0],[257.0],[411.0],[486.0],[478.0],[400.0],[76.0],[190.0],[398.0],[198.0],[39.0],[396.0],[200.0],[313.0],[338.0],[68.0],[392.0],[454.0],[170.0],[57.0],[515.0],[327.0],[23.0],[519.0],[192.0],[411.0],[415.0],[268.0],[203.0],[201.0],[300.0],[443.0],[253.0],[251.0],[225.0],[51.0],[474.0],[393.0]
212,[6.0],[259.0],[108.0],[270.0],[509.0],[344.0],[347.0],[216.0],[121.0],[68.0],[269.0],[348.0],[371.0],[216.0],[523.0],[394.0],[325.0],[194.0],[438.0],[423.0],[327.0],[426.0],[318.0],[83.0],[392.0],[60.0],[89.0],[215.0],[6.0],[495.0],[226.0],[418.0],[443.0],[438.0],[251.0],[411.0],[109.0],[396.0],[389.0],[278.0],[207.0],[425.0],[76.0],[517.0],[170.0],[6.0],[111.0],[478.0],[185.0],[484.0],[187.0],[514.0],[348.0],[156.0],[168.0],[102.0],[357.0],[143.0],[253.0],[514.0],[397.0],[417.0],[57.0],[339.0],[481.0],[492.0],[275.0],[149.0],[135.0],[191.0],[420.0],[503.0],[48.0],[434.0],[225.0],[353.0],[324.0],[166.0],[520.0],[78.0],[254.0],[166.0],[424.0],[30.0],[383.0],[363.0],[27.0],[440.0],[280.0],[340.0],[323.0],[422.0],[6.0],[426.0],[198.0],[180.0],[262.0],[496.0],[207.0],[185.0]
213,[198.0],[369.0],[448.0],[280.0],[390.0],[199.0],[221.0],[470.0],[17.0],[269.0],[28.0],[253.0],[458.0],[49.0],[97.0],[210.0],[517.0],[63.0],[397.0],[380.0],[333.0],[170.0],[479.0],[228.0],[411.0],[311.0],[492.0],[427.0],[418.0],[338.0],[380.0],[518.0],[426.0],[461.0],[183.0],[516.0],[190.0],[475.0],[191.0],[432.0],[309.0],[266.0],[249.0],[2.0],[204.0],[190.0],[175.0],[272.0],[425.0],[476.0],[122.0],[279.0],[135.0],[19.0],[241.0],[364.0],[187.0],[450.0],[123.0],[309.0],[309.0],[359.0],[318.0],[307.0],[533.0],[340.0],[232.0],[528.0],[57.0],[69.0],[216.0],[437.0],[369.0],[335.0],[161.0],[388.0],[423.0],[191.0],[486.0],[216.0],[214.0],[260.0],[458.0],[238.0],[415.0],[443.0],[43.0],[443.0],[15.0],[111.0],[40.0],[74.0],[392.0],[452.0],[152.0],[394.0],[207.0],[523.0],[165.0],[380.0]
214,[392.0],[144.0],[421.0],[357.0],[476.0],[181.0],[53.0],[401.0],[226.0],[426.0],[240.0],[428.0],[212.0],[60.0],[101.0],[393.0],[280.0],[520.0],[515.0],[404.0],[167.0],[204.0],[6.0],[78.0],[445.0],[23.0],[494.0],[436.0],[207.0],[238.0],[503.0],[66.0],[276.0],[216.0],[478.0],[131.0],[83.0],[181.0],[494.0],[148.0],[280.0],[309.0],[61.0],[420.0],[278.0],[249.0],[225.0],[313.0],[396.0],[216.0],[181.0],[293.0],[486.0],[104.0],[415.0],[471.0],[374.0],[148.0],[274.0],[383.0],[19.0],[152.0],[512.0],[76.0],[74.0],[505.0],[527.0],[255.0],[189.0],[194.0],[253.0],[528.0],[269.0],[67.0],[194.0],[290.0],[50.0],[238.0],[400.0],[317.0],[437.0],[400.0],[444.0],[148.0],[280.0],[518.0],[270.0],[27.0],[382.0],[50.0],[5.0],[444.0],[327.0],[336.0],[162.0],[189.0],[501.0],[426.0],[206.0],[369.0]
215,[190.0],[385.0],[450.0],[30.0],[432.0],[251.0],[57.0],[402.0],[177.0],[71.0],[448.0],[194.0],[114.0],[112.0],[87.0],[415.0],[251.0],[367.0],[144.0],[260.0],[65.0],[178.0],[498.0],[151.0],[441.0],[366.0],[243.0],[12.0],[392.0],[152.0],[297.0],[454.0],[113.0],[148.0],[422.0],[143.0],[225.0],[492.0],[519.0],[108.0],[529.0],[32.0],[225.0],[14.0],[474.0],[363.0],[272.0],[108.0],[391.0],[529.0],[63.0],[291.0],[467.0],[251.0],[372.0],[44.0],[20.0],[107.0],[475.0],[27.0],[256.0],[380.0],[280.0],[60.0],[437.0],[479.0],[247.0],[319.0],[187.0],[386.0],[397.0],[400.0],[486.0],[98.0],[318.0],[189.0],[290.0],[89.0],[370.0],[369.0],[467.0],[527.0],[435.0],[68.0],[392.0],[96.0],[315.0],[181.0],[442.0],[5.0],[114.0],[490.0],[420.0],[104.0],[26.0],[190.0],[5.0],[315.0],[147.0],[53.0]
216,[101.0],[269.0],[114.0],[228.0],[511.0],[231.0],[39.0],[200.0],[108.0],[313.0],[108.0],[364.0],[188.0],[229.0],[7.0],[37.0],[288.0],[148.0],[177.0],[415.0],[458.0],[165.0],[44.0],[417.0],[348.0],[61.0],[453.0],[299.0],[420.0],[48.0],[194.0],[498.0],[364.0],[90.0],[260.0],[97.0],[503.0],[282.0],[418.0],[194.0],[412.0],[478.0],[425.0],[137.0],[18.0],[414.0],[238.0],[417.0],[161.0],[203.0],[348.0],[19.0],[11.0],[428.0],[191.0],[411.0],[425.0],[201.0],[204.0],[48.0],[319.0],[402.0],[438.0],[278.0],[491.0],[165.0],[51.0],[418.0],[418.0],[55.0],[269.0],[324.0],[94.0],[392.0],[521.0],[6.0],[269.0],[426.0],[194.0],[181.0],[348.0],[173.0],[215.0],[165.0],[527.0],[19.0],[170.0],[185.0],[440.0],[392.0],[19.0],[466.0],[191.0],[269.0],[533.0],[509.0],[380.0],[396.0],[392.0],[192.0]
217,[415.0],[265.0],[194.0],[133.0],[269.0],[45.0],[5.0],[177.0],[206.0],[5.0],[496.0],[189.0],[249.0],[443.0],[336.0],[272.0],[354.0],[475.0],[523.0],[270.0],[21.0],[216.0],[434.0],[371.0],[59.0],[74.0],[87.0],[313.0],[87.0],[216.0],[266.0],[474.0],[392.0],[450.0],[59.0],[337.0],[318.0],[51.0],[426.0],[318.0],[460.0],[243.0],[422.0],[323.0],[168.0],[273.0],[76.0],[236.0],[470.0],[6.0],[384.0],[109.0],[6.0],[309.0],[392.0],[428.0],[166.0],[114.0],[66.0],[443.0],[279.0],[67.0],[188.0],[533.0],[396.0],[300.0],[225.0],[163.0],[348.0],[186.0],[465.0],[300.0],[228.0],[269.0],[496.0],[216.0],[392.0],[486.0],[483.0],[278.0],[37.0],[25.0],[181.0],[520.0],[143.0],[190.0],[207.0],[257.0],[104.0],[420.0],[212.0],[469.0],[266.0],[280.0],[269.0],[318.0],[266.0],[190.0],[424.0],[262.0]
218,[515.0],[426.0],[254.0],[14.0],[475.0],[48.0],[178.0],[199.0],[495.0],[357.0],[309.0],[121.0],[338.0],[348.0],[269.0],[181.0],[338.0],[280.0],[96.0],[108.0],[379.0],[161.0],[465.0],[57.0],[202.0],[165.0],[170.0],[318.0],[414.0],[60.0],[496.0],[521.0],[498.0],[364.0],[124.0],[259.0],[491.0],[249.0],[279.0],[327.0],[32.0],[214.0],[269.0],[364.0],[415.0],[19.0],[280.0],[225.0],[454.0],[168.0],[517.0],[194.0],[318.0],[112.0],[40.0],[367.0],[533.0],[48.0],[374.0],[307.0],[474.0],[401.0],[203.0],[177.0],[148.0],[421.0],[127.0],[494.0],[505.0],[189.0],[71.0],[274.0],[143.0],[231.0],[151.0],[452.0],[313.0],[291.0],[469.0],[299.0],[415.0],[83.0],[312.0],[121.0],[50.0],[429.0],[97.0],[338.0],[522.0],[253.0],[60.0],[486.0],[364.0],[125.0],[212.0],[67.0],[65.0],[246.0],[486.0],[12.0]
219,[216.0],[96.0],[158.0],[19.0],[216.0],[68.0],[202.0],[363.0],[179.0],[48.0],[280.0],[216.0],[486.0],[50.0],[318.0],[251.0],[121.0],[225.0],[458.0],[135.0],[396.0],[11.0],[433.0],[435.0],[41.0],[278.0],[178.0],[127.0],[416.0],[271.0],[385.0],[179.0],[371.0],[60.0],[382.0],[476.0],[515.0],[135.0],[512.0],[158.0],[57.0],[245.0],[286.0],[83.0],[97.0],[253.0],[269.0],[113.0],[417.0],[451.0],[67.0],[385.0],[384.0],[467.0],[183.0],[232.0],[474.0],[392.0],[470.0],[494.0],[6.0],[149.0],[143.0],[135.0],[485.0],[140.0],[211.0],[498.0],[241.0],[109.0],[249.0],[420.0],[221.0],[420.0],[479.0],[486.0],[533.0],[236.0],[229.0],[341.0],[494.0],[104.0],[34.0],[229.0],[3.0],[112.0],[456.0],[270.0],[380.0],[166.0],[380.0],[458.0],[69.0],[232.0],[427.0],[23.0],[280.0],[114.0],[399.0],[143.0]
220,[140.0],[396.0],[67.0],[329.0],[282.0],[467.0],[272.0],[52.0],[497.0],[382.0],[491.0],[369.0],[280.0],[399.0],[38.0],[106.0],[244.0],[203.0],[456.0],[104.0],[199.0],[458.0],[111.0],[19.0],[80.0],[302.0],[6.0],[321.0],[318.0],[333.0],[115.0],[522.0],[123.0],[104.0],[151.0],[484.0],[418.0],[318.0],[392.0],[6.0],[216.0],[152.0],[433.0],[212.0],[143.0],[470.0],[319.0],[127.0],[58.0],[76.0],[74.0],[399.0],[245.0],[458.0],[19.0],[380.0],[216.0],[87.0],[383.0],[145.0],[144.0],[246.0],[60.0],[114.0],[528.0],[192.0],[11.0],[474.0],[151.0],[370.0],[51.0],[166.0],[426.0],[151.0],[474.0],[87.0],[417.0],[17.0],[15.0],[183.0],[232.0],[135.0],[468.0],[183.0],[221.0],[319.0],[269.0],[158.0],[168.0],[76.0],[329.0],[246.0],[20.0],[318.0],[61.0],[216.0],[67.0],[152.0],[210.0],[269.0]
221,[113.0],[19.0],[161.0],[327.0],[385.0],[349.0],[385.0],[16.0],[503.0],[527.0],[58.0],[472.0],[269.0],[143.0],[458.0],[3.0],[192.0],[319.0],[152.0],[151.0],[162.0],[475.0],[135.0],[442.0],[271.0],[12.0],[269.0],[162.0],[121.0],[57.0],[340.0],[500.0],[216.0],[107.0],[10.0],[432.0],[385.0],[262.0],[153.0],[383.0],[249.0],[367.0],[474.0],[143.0],[318.0],[143.0],[114.0],[470.0],[173.0],[467.0],[176.0],[178.0],[232.0],[475.0],[151.0],[34.0],[143.0],[270.0],[57.0],[50.0],[326.0],[5.0],[44.0],[61.0],[34.0],[489.0],[369.0],[262.0],[363.0],[127.0],[533.0],[187.0],[527.0],[397.0],[257.0],[15.0],[63.0],[214.0],[456.0],[297.0],[527.0],[170.0],[486.0],[501.0],[274.0],[257.0],[454.0],[300.0],[6.0],[442.0],[151.0],[311.0],[514.0],[429.0],[484.0],[163.0],[113.0],[276.0],[302.0],[44.0]
222,[143.0],[68.0],[279.0],[453.0],[80.0],[299.0],[266.0],[170.0],[452.0],[392.0],[264.0],[370.0],[121.0],[23.0],[438.0],[50.0],[322.0],[454.0],[87.0],[6.0],[315.0],[474.0],[371.0],[249.0],[500.0],[351.0],[203.0],[418.0],[269.0],[392.0],[369.0],[520.0],[205.0],[293.0],[367.0],[6.0],[319.0],[87.0],[182.0],[240.0],[344.0],[58.0],[338.0],[417.0],[11.0],[198.0],[32.0],[418.0],[78.0],[280.0],[319.0],[5.0],[216.0],[315.0],[27.0],[301.0],[196.0],[67.0],[423.0],[392.0],[202.0],[476.0],[34.0],[269.0],[359.0],[98.0],[5.0],[61.0],[466.0],[20.0],[42.0],[432.0],[444.0],[291.0],[458.0],[515.0],[97.0],[84.0],[244.0],[135.0],[231.0],[496.0],[125.0],[494.0],[211.0],[39.0],[437.0],[51.0],[428.0],[272.0],[472.0],[122.0],[27.0],[190.0],[520.0],[467.0],[269.0],[272.0],[348.0],[98.0]
223,[438.0],[109.0],[59.0],[6.0],[529.0],[25.0],[437.0],[191.0],[337.0],[257.0],[437.0],[161.0],[162.0],[196.0],[135.0],[46.0],[505.0],[521.0],[369.0],[259.0],[25.0],[200.0],[420.0],[87.0],[154.0],[154.0],[19.0],[144.0],[216.0],[393.0],[137.0],[470.0],[223.0],[315.0],[6.0],[324.0],[414.0],[457.0],[420.0],[97.0],[43.0],[294.0],[127.0],[251.0],[497.0],[326.0],[57.0],[349.0],[157.0],[369.0],[106.0],[30.0],[279.0],[388.0],[228.0],[421.0],[318.0],[71.0],[59.0],[202.0],[207.0],[528.0],[329.0],[369.0],[374.0],[299.0],[233.0],[193.0],[170.0],[458.0],[255.0],[523.0],[367.0],[123.0],[494.0],[57.0],[426.0],[194.0],[318.0],[249.0],[125.0],[189.0],[469.0],[138.0],[222.0],[27.0],[135.0],[370.0],[53.0],[187.0],[251.0],[71.0],[225.0],[149.0],[100.0],[311.0],[411.0],[392.0],[415.0],[27.0]
224,[253.0],[52.0],[501.0],[465.0],[30.0],[190.0],[417.0],[203.0],[467.0],[289.0],[32.0],[107.0],[363.0],[12.0],[58.0],[169.0],[396.0],[382.0],[44.0],[269.0],[13.0],[481.0],[57.0],[48.0],[440.0],[385.0],[51.0],[67.0],[251.0],[364.0],[5.0],[56.0],[284.0],[121.0],[81.0],[57.0],[52.0],[61.0],[110.0],[151.0],[61.0],[359.0],[170.0],[279.0],[481.0],[67.0],[392.0],[191.0],[146.0],[34.0],[5.0],[215.0],[114.0],[392.0],[438.0],[280.0],[162.0],[421.0],[465.0],[517.0],[270.0],[189.0],[437.0],[181.0],[20.0],[235.0],[6.0],[232.0],[158.0],[262.0],[434.0],[19.0],[179.0],[455.0],[71.0],[369.0],[216.0],[113.0],[271.0],[19.0],[257.0],[269.0],[17.0],[333.0],[166.0],[254.0],[114.0],[438.0],[23.0],[12.0],[272.0],[54.0],[216.0],[319.0],[153.0],[238.0],[370.0],[158.0],[494.0],[343.0]
225,[114.0],[140.0],[45.0],[269.0],[465.0],[528.0],[401.0],[367.0],[438.0],[22.0],[183.0],[166.0],[170.0],[41.0],[519.0],[328.0],[491.0],[152.0],[501.0],[257.0],[319.0],[152.0],[426.0],[200.0],[293.0],[469.0],[30.0],[528.0],[253.0],[420.0],[269.0],[152.0],[122.0],[371.0],[284.0],[76.0],[286.0],[452.0],[225.0],[249.0],[469.0],[153.0],[203.0],[533.0],[269.0],[135.0],[315.0],[481.0],[57.0],[122.0],[445.0],[43.0],[369.0],[121.0],[236.0],[144.0],[269.0],[232.0],[61.0],[414.0],[190.0],[68.0],[315.0],[51.0],[282.0],[226.0],[60.0],[246.0],[112.0],[35.0],[299.0],[338.0],[19.0],[183.0],[251.0],[426.0],[245.0],[392.0],[254.0],[151.0],[498.0],[179.0],[257.0],[246.0],[200.0],[132.0],[158.0],[367.0],[78.0],[104.0],[426.0],[523.0],[68.0],[254.0],[361.0],[491.0],[216.0],[491.0],[482.0],[440.0]
226,[122.0],[323.0],[229.0],[300.0],[361.0],[472.0],[372.0],[194.0],[249.0],[143.0],[135.0],[170.0],[203.0],[170.0],[315.0],[467.0],[414.0],[96.0],[454.0],[98.0],[205.0],[87.0],[443.0],[170.0],[517.0],[279.0],[67.0],[459.0],[126.0],[293.0],[383.0],[174.0],[415.0],[183.0],[423.0],[526.0],[216.0],[414.0],[194.0],[190.0],[181.0],[66.0],[6.0],[303.0],[54.0],[461.0],[393.0],[216.0],[148.0],[512.0],[371.0],[68.0],[418.0],[523.0],[470.0],[6.0],[246.0],[290.0],[340.0],[399.0],[322.0],[494.0],[374.0],[265.0],[383.0],[438.0],[418.0],[238.0],[190.0],[375.0],[155.0],[83.0],[141.0],[303.0],[498.0],[429.0],[114.0],[420.0],[521.0],[6.0],[269.0],[67.0],[6.0],[476.0],[475.0],[1.0],[143.0],[374.0],[491.0],[416.0],[475.0],[385.0],[441.0],[145.0],[372.0],[54.0],[369.0],[68.0],[71.0],[144.0]
227,[323.0],[319.0],[80.0],[148.0],[78.0],[202.0],[313.0],[260.0],[290.0],[462.0],[383.0],[178.0],[232.0],[444.0],[221.0],[523.0],[382.0],[104.0],[232.0],[114.0],[478.0],[101.0],[114.0],[454.0],[311.0],[125.0],[370.0],[494.0],[78.0],[475.0],[512.0],[352.0],[269.0],[515.0],[5.0],[291.0],[384.0],[455.0],[69.0],[501.0],[157.0],[311.0],[229.0],[225.0],[50.0],[270.0],[151.0],[226.0],[397.0],[148.0],[145.0],[415.0],[525.0],[418.0],[361.0],[37.0],[260.0],[137.0],[279.0],[112.0],[253.0],[194.0],[290.0],[441.0],[529.0],[297.0],[143.0],[78.0],[259.0],[318.0],[106.0],[417.0],[452.0],[152.0],[19.0],[492.0],[484.0],[417.0],[144.0],[67.0],[34.0],[229.0],[443.0],[34.0],[393.0],[41.0],[318.0],[5.0],[255.0],[185.0],[528.0],[442.0],[527.0],[348.0],[175.0],[215.0],[454.0],[443.0],[520.0],[364.0]
228,[373.0],[256.0],[216.0],[216.0],[521.0],[163.0],[257.0],[257.0],[318.0],[528.0],[37.0],[489.0],[60.0],[414.0],[367.0],[299.0],[289.0],[363.0],[423.0],[275.0],[203.0],[378.0],[528.0],[503.0],[231.0],[201.0],[369.0],[392.0],[348.0],[71.0],[27.0],[87.0],[249.0],[445.0],[342.0],[151.0],[58.0],[6.0],[427.0],[528.0],[114.0],[436.0],[135.0],[426.0],[271.0],[68.0],[442.0],[215.0],[442.0],[125.0],[257.0],[324.0],[210.0],[143.0],[208.0],[158.0],[448.0],[318.0],[370.0],[37.0],[249.0],[260.0],[106.0],[399.0],[14.0],[448.0],[168.0],[19.0],[251.0],[260.0],[266.0],[413.0],[83.0],[275.0],[520.0],[246.0],[458.0],[6.0],[151.0],[50.0],[469.0],[27.0],[520.0],[257.0],[364.0],[453.0],[145.0],[111.0],[205.0],[443.0],[434.0],[245.0],[79.0],[192.0],[426.0],[184.0],[503.0],[375.0],[168.0],[158.0]
229,[441.0],[324.0],[445.0],[241.0],[369.0],[475.0],[2.0],[87.0],[48.0],[421.0],[100.0],[215.0],[143.0],[2.0],[61.0],[383.0],[24.0],[71.0],[249.0],[451.0],[171.0],[194.0],[97.0],[370.0],[419.0],[56.0],[523.0],[70.0],[57.0],[178.0],[135.0],[187.0],[282.0],[483.0],[19.0],[226.0],[114.0],[397.0],[16.0],[440.0],[179.0],[528.0],[380.0],[228.0],[194.0],[257.0],[61.0],[315.0],[529.0],[279.0],[415.0],[311.0],[183.0],[520.0],[260.0],[269.0],[529.0],[33.0],[485.0],[181.0],[254.0],[265.0],[274.0],[104.0],[280.0],[244.0],[26.0],[269.0],[293.0],[371.0],[491.0],[200.0],[279.0],[192.0],[33.0],[414.0],[78.0],[370.0],[374.0],[481.0],[444.0],[253.0],[163.0],[226.0],[340.0],[348.0],[104.0],[15.0],[465.0],[26.0],[57.0],[494.0],[498.0],[44.0],[28.0],[200.0],[429.0],[319.0],[208.0],[161.0]
230,[443.0],[311.0],[34.0],[68.0],[438.0],[145.0],[259.0],[143.0],[397.0],[19.0],[519.0],[521.0],[190.0],[277.0],[19.0],[145.0],[318.0],[178.0],[393.0],[93.0],[448.0],[246.0],[236.0],[179.0],[229.0],[452.0],[505.0],[515.0],[176.0],[316.0],[465.0],[369.0],[362.0],[324.0],[120.0],[202.0],[186.0],[259.0],[533.0],[492.0],[161.0],[126.0],[438.0],[414.0],[444.0],[206.0],[254.0],[323.0],[255.0],[322.0],[183.0],[383.0],[254.0],[56.0],[107.0],[423.0],[226.0],[216.0],[269.0],[121.0],[318.0],[311.0],[268.0],[363.0],[124.0],[412.0],[307.0],[363.0],[415.0],[294.0],[104.0],[467.0],[298.0],[280.0],[97.0],[467.0],[133.0],[71.0],[515.0],[218.0],[245.0],[298.0],[147.0],[144.0],[447.0],[265.0],[80.0],[52.0],[414.0],[53.0],[421.0],[257.0],[192.0],[121.0],[466.0],[257.0],[443.0],[259.0],[41.0],[363.0]
231,[432.0],[442.0],[83.0],[369.0],[65.0],[12.0],[392.0],[467.0],[348.0],[83.0],[385.0],[5.0],[415.0],[154.0],[249.0],[170.0],[163.0],[216.0],[187.0],[228.0],[294.0],[407.0],[61.0],[257.0],[230.0],[479.0],[466.0],[527.0],[442.0],[210.0],[57.0],[284.0],[47.0],[189.0],[501.0],[255.0],[427.0],[528.0],[142.0],[323.0],[370.0],[107.0],[190.0],[285.0],[12.0],[384.0],[189.0],[311.0],[527.0],[392.0],[43.0],[489.0],[12.0],[312.0],[135.0],[487.0],[428.0],[246.0],[349.0],[23.0],[257.0],[6.0],[202.0],[5.0],[305.0],[183.0],[87.0],[434.0],[45.0],[16.0],[500.0],[515.0],[97.0],[232.0],[39.0],[37.0],[397.0],[226.0],[226.0],[371.0],[272.0],[363.0],[494.0],[485.0],[459.0],[238.0],[290.0],[135.0],[98.0],[428.0],[34.0],[168.0],[269.0],[266.0],[319.0],[59.0],[148.0],[257.0],[458.0],[170.0]
232,[205.0],[443.0],[311.0],[221.0],[58.0],[225.0],[174.0],[190.0],[33.0],[148.0],[59.0],[78.0],[5.0],[342.0],[114.0],[377.0],[216.0],[440.0],[279.0],[249.0],[303.0],[226.0],[369.0],[269.0],[369.0],[8.0],[318.0],[397.0],[178.0],[5.0],[272.0],[184.0],[83.0],[106.0],[319.0],[465.0],[57.0],[190.0],[411.0],[87.0],[238.0],[434.0],[492.0],[365.0],[55.0],[438.0],[143.0],[279.0],[293.0],[385.0],[266.0],[122.0],[50.0],[170.0],[114.0],[51.0],[111.0],[44.0],[385.0],[204.0],[157.0],[116.0],[309.0],[467.0],[527.0],[282.0],[451.0],[151.0],[366.0],[311.0],[470.0],[196.0],[259.0],[148.0],[48.0],[393.0],[440.0],[19.0],[429.0],[282.0],[23.0],[392.0],[503.0],[269.0],[161.0],[151.0],[424.0],[113.0],[269.0],[296.0],[348.0],[170.0],[369.0],[37.0],[11.0],[183.0],[55.0],[50.0],[194.0],[167.0]
233,[214.0],[218.0],[335.0],[166.0],[74.0],[157.0],[148.0],[6.0],[523.0],[206.0],[452.0],[135.0],[318.0],[400.0],[216.0],[385.0],[260.0],[276.0],[505.0],[183.0],[278.0],[79.0],[533.0],[392.0],[302.0],[432.0],[143.0],[158.0],[517.0],[414.0],[492.0],[151.0],[291.0],[5.0],[68.0],[170.0],[257.0],[369.0],[6.0],[177.0],[27.0],[494.0],[148.0],[149.0],[442.0],[4.0],[274.0],[187.0],[303.0],[525.0],[71.0],[12.0],[424.0],[183.0],[344.0],[521.0],[113.0],[226.0],[140.0],[438.0],[392.0],[262.0],[257.0],[246.0],[223.0],[174.0],[315.0],[249.0],[41.0],[185.0],[262.0],[162.0],[27.0],[71.0],[148.0],[238.0],[318.0],[5.0],[143.0],[329.0],[17.0],[6.0],[279.0],[111.0],[263.0],[251.0],[422.0],[435.0],[216.0],[459.0],[27.0],[377.0],[402.0],[486.0],[369.0],[221.0],[74.0],[366.0],[50.0],[388.0]
234,[399.0],[143.0],[165.0],[145.0],[392.0],[385.0],[59.0],[421.0],[5.0],[190.0],[251.0],[190.0],[51.0],[461.0],[449.0],[469.0],[367.0],[269.0],[51.0],[329.0],[299.0],[203.0],[266.0],[143.0],[147.0],[208.0],[467.0],[216.0],[484.0],[232.0],[528.0],[212.0],[67.0],[33.0],[269.0],[207.0],[61.0],[370.0],[371.0],[297.0],[146.0],[251.0],[87.0],[63.0],[87.0],[392.0],[106.0],[257.0],[107.0],[143.0],[528.0],[170.0],[56.0],[474.0],[37.0],[254.0],[135.0],[163.0],[337.0],[348.0],[454.0],[412.0],[399.0],[315.0],[97.0],[461.0],[190.0],[271.0],[2.0],[523.0],[79.0],[383.0],[336.0],[147.0],[51.0],[423.0],[466.0],[114.0],[25.0],[269.0],[472.0],[500.0],[278.0],[364.0],[533.0],[6.0],[363.0],[269.0],[211.0],[469.0],[255.0],[399.0],[255.0],[415.0],[501.0],[90.0],[392.0],[90.0],[232.0],[420.0]
235,[416.0],[253.0],[486.0],[114.0],[494.0],[392.0],[181.0],[338.0],[112.0],[151.0],[170.0],[449.0],[290.0],[315.0],[441.0],[315.0],[428.0],[181.0],[43.0],[467.0],[233.0],[373.0],[214.0],[418.0],[125.0],[420.0],[83.0],[458.0],[324.0],[251.0],[85.0],[203.0],[290.0],[229.0],[253.0],[67.0],[428.0],[163.0],[461.0],[369.0],[403.0],[269.0],[467.0],[113.0],[67.0],[5.0],[7.0],[260.0],[199.0],[494.0],[80.0],[230.0],[339.0],[214.0],[12.0],[152.0],[361.0],[298.0],[238.0],[489.0],[240.0],[465.0],[19.0],[37.0],[60.0],[83.0],[52.0],[290.0],[183.0],[61.0],[415.0],[76.0],[5.0],[122.0],[467.0],[394.0],[170.0],[51.0],[472.0],[318.0],[187.0],[111.0],[328.0],[15.0],[317.0],[74.0],[415.0],[523.0],[496.0],[236.0],[315.0],[351.0],[33.0],[80.0],[313.0],[343.0],[393.0],[26.0],[278.0],[329.0]
236,[59.0],[420.0],[183.0],[318.0],[226.0],[420.0],[487.0],[262.0],[89.0],[319.0],[428.0],[443.0],[432.0],[328.0],[443.0],[254.0],[179.0],[243.0],[418.0],[428.0],[151.0],[5.0],[58.0],[428.0],[12.0],[145.0],[414.0],[232.0],[256.0],[246.0],[109.0],[61.0],[166.0],[215.0],[178.0],[19.0],[151.0],[280.0],[57.0],[48.0],[148.0],[512.0],[392.0],[6.0],[114.0],[272.0],[5.0],[352.0],[44.0],[498.0],[515.0],[56.0],[315.0],[481.0],[370.0],[86.0],[272.0],[355.0],[229.0],[229.0],[26.0],[372.0],[50.0],[26.0],[19.0],[78.0],[501.0],[467.0],[87.0],[295.0],[5.0],[385.0],[18.0],[225.0],[274.0],[399.0],[190.0],[98.0],[2.0],[266.0],[196.0],[151.0],[379.0],[418.0],[315.0],[23.0],[190.0],[279.0],[181.0],[279.0],[392.0],[349.0],[282.0],[30.0],[135.0],[278.0],[83.0],[274.0],[12.0],[206.0]
