Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
213,[121.0],[151.0],[356.0],[304.0],[136.0],[444.0],[255.0],[489.0],[161.0],[328.0],[497.0],[310.0],[459.0],[402.0],[501.0],[223.0],[38.0],[138.0],[279.0],[497.0],[489.0],[447.0],[406.0],[469.0],[65.0],[497.0],[225.0],[314.0],[67.0],[185.0],[354.0],[392.0],[310.0],[520.0],[221.0],[489.0],[321.0],[328.0],[459.0],[208.0],[223.0],[279.0],[508.0],[67.0],[65.0],[469.0],[187.0],[31.0],[388.0],[136.0],[492.0],[121.0],[240.0],[319.0],[409.0],[121.0],[254.0],[48.0],[310.0],[523.0],[402.0],[51.0],[136.0],[279.0],[365.0],[268.0],[380.0],[51.0],[404.0],[404.0],[129.0],[520.0],[3.0],[314.0],[38.0],[489.0],[213.0],[74.0],[489.0],[173.0],[402.0],[29.0],[409.0],[304.0],[520.0],[279.0],[181.0],[492.0],[38.0],[208.0],[489.0],[109.0],[121.0],[189.0],[489.0],[497.0],[92.0],[314.0],[208.0],[213.0]
214,[520.0],[444.0],[225.0],[38.0],[409.0],[101.0],[507.0],[136.0],[489.0],[169.0],[380.0],[76.0],[402.0],[65.0],[38.0],[492.0],[310.0],[67.0],[51.0],[121.0],[402.0],[304.0],[135.0],[166.0],[392.0],[225.0],[38.0],[268.0],[489.0],[489.0],[138.0],[222.0],[363.0],[328.0],[314.0],[328.0],[121.0],[228.0],[161.0],[328.0],[328.0],[340.0],[419.0],[497.0],[304.0],[226.0],[452.0],[314.0],[210.0],[409.0],[502.0],[358.0],[51.0],[489.0],[64.0],[181.0],[221.0],[213.0],[31.0],[136.0],[169.0],[65.0],[51.0],[51.0],[273.0],[38.0],[358.0],[181.0],[251.0],[138.0],[328.0],[409.0],[300.0],[395.0],[138.0],[291.0],[291.0],[442.0],[404.0],[260.0],[181.0],[398.0],[135.0],[136.0],[3.0],[520.0],[138.0],[279.0],[497.0],[489.0],[304.0],[339.0],[497.0],[187.0],[409.0],[223.0],[452.0],[382.0],[304.0],[3.0]
215,[321.0],[268.0],[392.0],[161.0],[51.0],[520.0],[402.0],[382.0],[213.0],[222.0],[255.0],[406.0],[38.0],[222.0],[363.0],[314.0],[409.0],[118.0],[409.0],[444.0],[185.0],[115.0],[489.0],[382.0],[161.0],[136.0],[497.0],[136.0],[414.0],[402.0],[121.0],[185.0],[489.0],[136.0],[161.0],[65.0],[161.0],[181.0],[300.0],[221.0],[356.0],[508.0],[328.0],[314.0],[136.0],[351.0],[222.0],[489.0],[492.0],[135.0],[115.0],[161.0],[507.0],[402.0],[314.0],[314.0],[477.0],[426.0],[419.0],[492.0],[67.0],[3.0],[349.0],[386.0],[314.0],[228.0],[520.0],[136.0],[505.0],[426.0],[138.0],[161.0],[501.0],[208.0],[101.0],[409.0],[363.0],[229.0],[101.0],[402.0],[355.0],[306.0],[151.0],[444.0],[386.0],[392.0],[136.0],[135.0],[202.0],[363.0],[187.0],[104.0],[304.0],[101.0],[189.0],[300.0],[321.0],[380.0],[409.0],[332.0]
216,[386.0],[501.0],[436.0],[459.0],[65.0],[314.0],[279.0],[314.0],[387.0],[138.0],[268.0],[121.0],[135.0],[489.0],[442.0],[161.0],[520.0],[452.0],[135.0],[187.0],[222.0],[438.0],[64.0],[217.0],[501.0],[48.0],[65.0],[444.0],[314.0],[135.0],[444.0],[51.0],[189.0],[436.0],[380.0],[3.0],[522.0],[67.0],[121.0],[161.0],[387.0],[321.0],[426.0],[208.0],[489.0],[274.0],[51.0],[222.0],[304.0],[304.0],[356.0],[489.0],[419.0],[208.0],[452.0],[38.0],[181.0],[151.0],[380.0],[208.0],[221.0],[520.0],[185.0],[356.0],[489.0],[314.0],[228.0],[259.0],[74.0],[169.0],[444.0],[246.0],[31.0],[161.0],[304.0],[121.0],[501.0],[201.0],[121.0],[489.0],[101.0],[521.0],[406.0],[356.0],[65.0],[255.0],[135.0],[38.0],[355.0],[304.0],[501.0],[420.0],[38.0],[54.0],[121.0],[489.0],[497.0],[169.0],[444.0],[520.0]
217,[138.0],[520.0],[151.0],[245.0],[406.0],[452.0],[51.0],[444.0],[340.0],[501.0],[67.0],[67.0],[17.0],[134.0],[206.0],[344.0],[402.0],[64.0],[444.0],[489.0],[304.0],[185.0],[138.0],[299.0],[38.0],[520.0],[328.0],[409.0],[520.0],[76.0],[51.0],[444.0],[38.0],[279.0],[268.0],[497.0],[304.0],[492.0],[452.0],[387.0],[115.0],[492.0],[121.0],[508.0],[409.0],[71.0],[387.0],[206.0],[452.0],[202.0],[135.0],[382.0],[387.0],[76.0],[222.0],[402.0],[409.0],[363.0],[492.0],[101.0],[452.0],[129.0],[355.0],[48.0],[246.0],[520.0],[67.0],[520.0],[186.0],[452.0],[344.0],[507.0],[382.0],[444.0],[202.0],[520.0],[64.0],[110.0],[208.0],[135.0],[477.0],[231.0],[129.0],[161.0],[208.0],[452.0],[477.0],[502.0],[17.0],[64.0],[444.0],[458.0],[444.0],[444.0],[304.0],[54.0],[213.0],[101.0],[206.0],[210.0]
218,[501.0],[363.0],[185.0],[51.0],[304.0],[38.0],[240.0],[31.0],[76.0],[507.0],[185.0],[51.0],[409.0],[181.0],[17.0],[520.0],[225.0],[259.0],[314.0],[328.0],[65.0],[268.0],[388.0],[442.0],[260.0],[121.0],[507.0],[65.0],[121.0],[341.0],[38.0],[520.0],[380.0],[321.0],[19.0],[121.0],[508.0],[118.0],[388.0],[492.0],[344.0],[358.0],[492.0],[365.0],[402.0],[451.0],[497.0],[344.0],[268.0],[452.0],[328.0],[388.0],[138.0],[185.0],[0.0],[444.0],[328.0],[520.0],[3.0],[48.0],[38.0],[314.0],[169.0],[520.0],[135.0],[121.0],[460.0],[187.0],[284.0],[136.0],[452.0],[351.0],[0.0],[3.0],[363.0],[213.0],[135.0],[398.0],[259.0],[404.0],[213.0],[259.0],[501.0],[492.0],[489.0],[38.0],[304.0],[51.0],[459.0],[135.0],[136.0],[120.0],[395.0],[304.0],[363.0],[181.0],[358.0],[358.0],[38.0],[135.0]
219,[161.0],[161.0],[65.0],[497.0],[489.0],[173.0],[189.0],[497.0],[121.0],[115.0],[507.0],[520.0],[387.0],[497.0],[497.0],[387.0],[300.0],[459.0],[492.0],[3.0],[279.0],[314.0],[121.0],[74.0],[268.0],[76.0],[121.0],[208.0],[202.0],[409.0],[181.0],[304.0],[414.0],[489.0],[213.0],[321.0],[223.0],[173.0],[48.0],[356.0],[101.0],[185.0],[185.0],[321.0],[76.0],[12.0],[341.0],[76.0],[153.0],[355.0],[169.0],[444.0],[489.0],[444.0],[161.0],[501.0],[355.0],[134.0],[181.0],[134.0],[523.0],[507.0],[314.0],[185.0],[161.0],[151.0],[136.0],[489.0],[389.0],[522.0],[38.0],[136.0],[268.0],[363.0],[444.0],[202.0],[210.0],[486.0],[520.0],[304.0],[121.0],[23.0],[355.0],[387.0],[161.0],[245.0],[489.0],[138.0],[65.0],[213.0],[492.0],[427.0],[228.0],[501.0],[520.0],[101.0],[387.0],[520.0],[460.0],[314.0]
220,[314.0],[387.0],[426.0],[208.0],[268.0],[268.0],[118.0],[202.0],[223.0],[161.0],[402.0],[387.0],[520.0],[38.0],[189.0],[397.0],[165.0],[51.0],[38.0],[135.0],[51.0],[169.0],[444.0],[110.0],[176.0],[185.0],[223.0],[304.0],[409.0],[161.0],[497.0],[365.0],[151.0],[355.0],[176.0],[409.0],[104.0],[268.0],[409.0],[477.0],[210.0],[304.0],[489.0],[213.0],[279.0],[328.0],[344.0],[134.0],[17.0],[51.0],[222.0],[314.0],[304.0],[115.0],[136.0],[355.0],[460.0],[208.0],[355.0],[304.0],[328.0],[213.0],[67.0],[355.0],[38.0],[507.0],[314.0],[414.0],[519.0],[402.0],[181.0],[321.0],[355.0],[304.0],[380.0],[363.0],[520.0],[519.0],[419.0],[3.0],[492.0],[169.0],[121.0],[185.0],[151.0],[64.0],[121.0],[169.0],[409.0],[38.0],[314.0],[227.0],[185.0],[19.0],[38.0],[46.0],[169.0],[452.0],[314.0],[409.0]
221,[268.0],[136.0],[279.0],[135.0],[208.0],[213.0],[452.0],[355.0],[497.0],[223.0],[310.0],[363.0],[39.0],[31.0],[135.0],[501.0],[121.0],[363.0],[355.0],[138.0],[387.0],[240.0],[39.0],[351.0],[121.0],[153.0],[187.0],[492.0],[135.0],[121.0],[414.0],[501.0],[507.0],[397.0],[522.0],[404.0],[268.0],[314.0],[189.0],[354.0],[19.0],[70.0],[38.0],[268.0],[392.0],[409.0],[115.0],[118.0],[5.0],[213.0],[380.0],[169.0],[38.0],[406.0],[17.0],[459.0],[65.0],[328.0],[65.0],[501.0],[213.0],[187.0],[64.0],[255.0],[497.0],[358.0],[48.0],[321.0],[246.0],[314.0],[228.0],[489.0],[460.0],[228.0],[268.0],[444.0],[387.0],[326.0],[213.0],[161.0],[245.0],[411.0],[181.0],[213.0],[358.0],[387.0],[520.0],[354.0],[310.0],[151.0],[344.0],[210.0],[354.0],[165.0],[452.0],[363.0],[363.0],[228.0],[249.0],[121.0]
222,[409.0],[341.0],[489.0],[409.0],[38.0],[380.0],[64.0],[328.0],[48.0],[314.0],[452.0],[161.0],[444.0],[314.0],[213.0],[38.0],[477.0],[492.0],[173.0],[507.0],[188.0],[501.0],[202.0],[104.0],[151.0],[161.0],[459.0],[48.0],[406.0],[151.0],[314.0],[355.0],[101.0],[492.0],[363.0],[221.0],[314.0],[135.0],[222.0],[64.0],[279.0],[228.0],[321.0],[388.0],[523.0],[65.0],[447.0],[492.0],[363.0],[321.0],[520.0],[387.0],[409.0],[304.0],[520.0],[304.0],[169.0],[38.0],[328.0],[187.0],[392.0],[356.0],[0.0],[268.0],[17.0],[501.0],[208.0],[101.0],[132.0],[279.0],[121.0],[223.0],[222.0],[452.0],[169.0],[341.0],[341.0],[41.0],[161.0],[245.0],[341.0],[104.0],[314.0],[489.0],[459.0],[187.0],[402.0],[452.0],[129.0],[459.0],[387.0],[533.0],[31.0],[121.0],[64.0],[477.0],[136.0],[38.0],[392.0],[489.0]
223,[76.0],[65.0],[321.0],[507.0],[523.0],[135.0],[341.0],[344.0],[304.0],[497.0],[64.0],[138.0],[304.0],[169.0],[489.0],[459.0],[492.0],[3.0],[452.0],[380.0],[520.0],[138.0],[136.0],[185.0],[459.0],[452.0],[249.0],[279.0],[169.0],[354.0],[173.0],[38.0],[279.0],[314.0],[136.0],[169.0],[208.0],[409.0],[153.0],[365.0],[477.0],[520.0],[129.0],[151.0],[64.0],[453.0],[228.0],[136.0],[507.0],[38.0],[185.0],[319.0],[520.0],[501.0],[304.0],[135.0],[136.0],[452.0],[507.0],[222.0],[321.0],[392.0],[507.0],[169.0],[444.0],[426.0],[138.0],[314.0],[432.0],[228.0],[404.0],[402.0],[48.0],[365.0],[3.0],[208.0],[444.0],[72.0],[452.0],[492.0],[459.0],[71.0],[497.0],[268.0],[255.0],[76.0],[208.0],[64.0],[507.0],[187.0],[520.0],[274.0],[268.0],[17.0],[314.0],[314.0],[492.0],[161.0],[17.0],[385.0]
224,[452.0],[452.0],[213.0],[19.0],[213.0],[460.0],[522.0],[452.0],[115.0],[76.0],[208.0],[3.0],[181.0],[268.0],[134.0],[65.0],[67.0],[255.0],[129.0],[306.0],[358.0],[507.0],[304.0],[61.0],[213.0],[304.0],[501.0],[354.0],[38.0],[268.0],[48.0],[169.0],[314.0],[121.0],[65.0],[426.0],[489.0],[520.0],[341.0],[138.0],[161.0],[38.0],[51.0],[121.0],[138.0],[393.0],[70.0],[208.0],[314.0],[189.0],[452.0],[48.0],[202.0],[65.0],[101.0],[208.0],[225.0],[135.0],[409.0],[356.0],[460.0],[501.0],[279.0],[452.0],[255.0],[161.0],[64.0],[279.0],[253.0],[181.0],[314.0],[67.0],[341.0],[185.0],[501.0],[5.0],[452.0],[274.0],[321.0],[328.0],[387.0],[458.0],[426.0],[48.0],[5.0],[460.0],[300.0],[414.0],[363.0],[452.0],[356.0],[136.0],[314.0],[409.0],[169.0],[187.0],[304.0],[363.0],[135.0],[426.0]
225,[222.0],[169.0],[409.0],[64.0],[363.0],[388.0],[187.0],[38.0],[459.0],[135.0],[459.0],[452.0],[492.0],[48.0],[223.0],[356.0],[189.0],[161.0],[363.0],[118.0],[31.0],[134.0],[520.0],[289.0],[255.0],[273.0],[64.0],[64.0],[492.0],[176.0],[134.0],[492.0],[268.0],[188.0],[459.0],[279.0],[38.0],[121.0],[279.0],[344.0],[138.0],[489.0],[522.0],[101.0],[31.0],[41.0],[173.0],[356.0],[135.0],[520.0],[321.0],[65.0],[121.0],[161.0],[477.0],[522.0],[501.0],[202.0],[279.0],[392.0],[121.0],[268.0],[402.0],[136.0],[121.0],[304.0],[213.0],[459.0],[479.0],[31.0],[363.0],[185.0],[279.0],[380.0],[314.0],[426.0],[222.0],[411.0],[268.0],[507.0],[115.0],[339.0],[169.0],[520.0],[210.0],[19.0],[222.0],[187.0],[501.0],[260.0],[161.0],[469.0],[452.0],[507.0],[414.0],[228.0],[459.0],[341.0],[213.0],[138.0]
226,[3.0],[19.0],[64.0],[363.0],[314.0],[181.0],[38.0],[169.0],[134.0],[355.0],[328.0],[213.0],[3.0],[279.0],[165.0],[321.0],[380.0],[213.0],[70.0],[392.0],[213.0],[363.0],[380.0],[383.0],[452.0],[223.0],[402.0],[151.0],[356.0],[452.0],[447.0],[459.0],[501.0],[65.0],[185.0],[402.0],[438.0],[17.0],[355.0],[38.0],[38.0],[356.0],[304.0],[363.0],[208.0],[186.0],[363.0],[507.0],[181.0],[349.0],[38.0],[3.0],[255.0],[520.0],[268.0],[3.0],[255.0],[76.0],[245.0],[452.0],[522.0],[387.0],[38.0],[135.0],[520.0],[363.0],[363.0],[228.0],[135.0],[65.0],[492.0],[459.0],[507.0],[507.0],[225.0],[497.0],[199.0],[104.0],[314.0],[129.0],[501.0],[513.0],[520.0],[414.0],[101.0],[341.0],[387.0],[3.0],[3.0],[268.0],[225.0],[380.0],[169.0],[213.0],[65.0],[136.0],[279.0],[507.0],[189.0],[187.0]
227,[48.0],[76.0],[414.0],[341.0],[161.0],[397.0],[65.0],[459.0],[65.0],[279.0],[102.0],[365.0],[225.0],[46.0],[355.0],[268.0],[358.0],[522.0],[459.0],[268.0],[452.0],[129.0],[452.0],[434.0],[181.0],[459.0],[151.0],[459.0],[304.0],[38.0],[392.0],[380.0],[355.0],[501.0],[39.0],[304.0],[363.0],[38.0],[17.0],[279.0],[452.0],[101.0],[268.0],[489.0],[314.0],[444.0],[38.0],[387.0],[460.0],[501.0],[188.0],[492.0],[477.0],[134.0],[187.0],[300.0],[459.0],[356.0],[452.0],[38.0],[189.0],[138.0],[492.0],[414.0],[181.0],[208.0],[129.0],[38.0],[136.0],[501.0],[507.0],[341.0],[181.0],[138.0],[522.0],[414.0],[138.0],[531.0],[118.0],[185.0],[358.0],[351.0],[356.0],[64.0],[344.0],[444.0],[452.0],[259.0],[138.0],[387.0],[452.0],[327.0],[101.0],[452.0],[279.0],[452.0],[223.0],[151.0],[507.0],[414.0]
228,[355.0],[240.0],[202.0],[3.0],[492.0],[151.0],[380.0],[392.0],[46.0],[202.0],[181.0],[341.0],[501.0],[365.0],[279.0],[208.0],[328.0],[501.0],[255.0],[356.0],[38.0],[522.0],[221.0],[505.0],[153.0],[363.0],[452.0],[185.0],[507.0],[507.0],[228.0],[356.0],[221.0],[228.0],[387.0],[202.0],[135.0],[452.0],[507.0],[520.0],[314.0],[387.0],[169.0],[223.0],[497.0],[335.0],[501.0],[138.0],[154.0],[65.0],[501.0],[185.0],[225.0],[314.0],[387.0],[452.0],[492.0],[387.0],[314.0],[165.0],[151.0],[176.0],[300.0],[151.0],[501.0],[497.0],[522.0],[176.0],[426.0],[387.0],[319.0],[497.0],[387.0],[279.0],[406.0],[501.0],[356.0],[186.0],[3.0],[268.0],[522.0],[65.0],[304.0],[341.0],[228.0],[225.0],[404.0],[501.0],[64.0],[520.0],[358.0],[124.0],[492.0],[356.0],[507.0],[213.0],[161.0],[344.0],[355.0],[477.0]
229,[185.0],[460.0],[341.0],[452.0],[354.0],[507.0],[459.0],[185.0],[176.0],[38.0],[226.0],[492.0],[363.0],[459.0],[341.0],[452.0],[3.0],[223.0],[151.0],[459.0],[314.0],[48.0],[349.0],[226.0],[388.0],[387.0],[341.0],[387.0],[501.0],[279.0],[279.0],[64.0],[169.0],[169.0],[138.0],[460.0],[210.0],[304.0],[3.0],[48.0],[70.0],[151.0],[225.0],[38.0],[135.0],[68.0],[48.0],[501.0],[151.0],[221.0],[255.0],[17.0],[208.0],[497.0],[19.0],[185.0],[134.0],[522.0],[153.0],[444.0],[363.0],[459.0],[452.0],[387.0],[356.0],[129.0],[387.0],[328.0],[533.0],[460.0],[501.0],[387.0],[492.0],[492.0],[452.0],[134.0],[392.0],[226.0],[151.0],[48.0],[228.0],[30.0],[279.0],[65.0],[363.0],[356.0],[38.0],[228.0],[173.0],[314.0],[38.0],[139.0],[363.0],[426.0],[151.0],[268.0],[101.0],[134.0],[501.0],[65.0]
230,[328.0],[129.0],[520.0],[268.0],[501.0],[341.0],[151.0],[245.0],[129.0],[213.0],[460.0],[279.0],[101.0],[304.0],[3.0],[341.0],[452.0],[507.0],[3.0],[173.0],[187.0],[202.0],[169.0],[285.0],[460.0],[129.0],[268.0],[222.0],[355.0],[300.0],[409.0],[314.0],[121.0],[138.0],[501.0],[64.0],[8.0],[223.0],[356.0],[501.0],[522.0],[354.0],[363.0],[185.0],[38.0],[215.0],[520.0],[341.0],[134.0],[392.0],[118.0],[507.0],[363.0],[38.0],[460.0],[363.0],[51.0],[344.0],[121.0],[314.0],[3.0],[363.0],[213.0],[23.0],[380.0],[223.0],[39.0],[161.0],[231.0],[38.0],[304.0],[268.0],[135.0],[213.0],[64.0],[31.0],[102.0],[12.0],[459.0],[65.0],[134.0],[285.0],[138.0],[363.0],[507.0],[202.0],[228.0],[520.0],[387.0],[176.0],[223.0],[398.0],[387.0],[65.0],[213.0],[520.0],[501.0],[501.0],[358.0],[221.0]
231,[459.0],[202.0],[501.0],[213.0],[138.0],[64.0],[492.0],[501.0],[452.0],[452.0],[397.0],[459.0],[354.0],[187.0],[444.0],[151.0],[522.0],[341.0],[501.0],[101.0],[507.0],[279.0],[268.0],[12.0],[414.0],[222.0],[240.0],[363.0],[48.0],[222.0],[304.0],[188.0],[459.0],[3.0],[414.0],[459.0],[358.0],[169.0],[65.0],[341.0],[414.0],[444.0],[477.0],[492.0],[501.0],[513.0],[255.0],[406.0],[225.0],[268.0],[151.0],[392.0],[447.0],[349.0],[349.0],[447.0],[187.0],[314.0],[522.0],[135.0],[501.0],[492.0],[208.0],[507.0],[459.0],[3.0],[38.0],[64.0],[166.0],[321.0],[223.0],[51.0],[344.0],[64.0],[151.0],[138.0],[65.0],[327.0],[189.0],[501.0],[382.0],[427.0],[452.0],[38.0],[64.0],[522.0],[259.0],[349.0],[255.0],[48.0],[497.0],[492.0],[507.0],[255.0],[255.0],[304.0],[260.0],[321.0],[3.0],[341.0]
232,[356.0],[356.0],[268.0],[187.0],[387.0],[260.0],[181.0],[222.0],[314.0],[151.0],[387.0],[64.0],[255.0],[387.0],[46.0],[507.0],[255.0],[387.0],[188.0],[341.0],[492.0],[414.0],[17.0],[186.0],[300.0],[501.0],[208.0],[328.0],[459.0],[501.0],[501.0],[228.0],[300.0],[304.0],[129.0],[228.0],[354.0],[459.0],[520.0],[189.0],[208.0],[213.0],[497.0],[304.0],[165.0],[321.0],[188.0],[459.0],[522.0],[460.0],[397.0],[134.0],[300.0],[507.0],[38.0],[255.0],[268.0],[460.0],[169.0],[521.0],[223.0],[414.0],[354.0],[64.0],[65.0],[438.0],[392.0],[507.0],[327.0],[358.0],[128.0],[208.0],[176.0],[414.0],[135.0],[188.0],[268.0],[404.0],[386.0],[151.0],[176.0],[162.0],[64.0],[501.0],[51.0],[3.0],[187.0],[300.0],[520.0],[188.0],[255.0],[217.0],[151.0],[279.0],[459.0],[358.0],[222.0],[222.0],[255.0],[501.0]
233,[223.0],[522.0],[363.0],[65.0],[129.0],[3.0],[397.0],[48.0],[344.0],[447.0],[522.0],[255.0],[447.0],[522.0],[492.0],[279.0],[279.0],[65.0],[222.0],[522.0],[363.0],[392.0],[492.0],[326.0],[169.0],[64.0],[3.0],[507.0],[279.0],[245.0],[3.0],[507.0],[356.0],[522.0],[392.0],[314.0],[387.0],[501.0],[380.0],[414.0],[48.0],[188.0],[134.0],[161.0],[213.0],[427.0],[213.0],[165.0],[356.0],[255.0],[459.0],[363.0],[492.0],[387.0],[341.0],[279.0],[356.0],[64.0],[138.0],[460.0],[255.0],[341.0],[135.0],[225.0],[189.0],[355.0],[459.0],[501.0],[394.0],[341.0],[189.0],[38.0],[356.0],[447.0],[459.0],[225.0],[460.0],[97.0],[65.0],[64.0],[447.0],[227.0],[161.0],[223.0],[522.0],[169.0],[65.0],[165.0],[181.0],[460.0],[210.0],[253.0],[3.0],[520.0],[387.0],[460.0],[314.0],[208.0],[520.0],[5.0]
234,[153.0],[38.0],[444.0],[447.0],[397.0],[355.0],[321.0],[520.0],[520.0],[365.0],[360.0],[31.0],[134.0],[3.0],[255.0],[392.0],[188.0],[208.0],[387.0],[387.0],[64.0],[460.0],[459.0],[415.0],[138.0],[341.0],[392.0],[228.0],[395.0],[522.0],[522.0],[138.0],[202.0],[268.0],[507.0],[208.0],[138.0],[363.0],[460.0],[444.0],[459.0],[507.0],[181.0],[501.0],[452.0],[72.0],[492.0],[452.0],[169.0],[3.0],[225.0],[223.0],[3.0],[279.0],[208.0],[138.0],[520.0],[169.0],[501.0],[522.0],[129.0],[452.0],[387.0],[344.0],[341.0],[452.0],[299.0],[245.0],[5.0],[268.0],[459.0],[0.0],[447.0],[341.0],[356.0],[507.0],[208.0],[441.0],[279.0],[459.0],[321.0],[528.0],[268.0],[507.0],[274.0],[507.0],[507.0],[444.0],[268.0],[3.0],[48.0],[173.0],[188.0],[228.0],[165.0],[365.0],[507.0],[135.0],[188.0],[223.0]
235,[522.0],[255.0],[129.0],[255.0],[240.0],[459.0],[447.0],[255.0],[202.0],[208.0],[65.0],[181.0],[161.0],[176.0],[268.0],[3.0],[268.0],[406.0],[65.0],[501.0],[48.0],[3.0],[341.0],[21.0],[447.0],[492.0],[447.0],[19.0],[341.0],[181.0],[344.0],[358.0],[213.0],[387.0],[300.0],[492.0],[507.0],[151.0],[202.0],[228.0],[304.0],[349.0],[314.0],[414.0],[268.0],[202.0],[358.0],[48.0],[447.0],[444.0],[460.0],[452.0],[129.0],[138.0],[135.0],[169.0],[387.0],[19.0],[459.0],[299.0],[202.0],[2.0],[522.0],[460.0],[3.0],[341.0],[255.0],[492.0],[0.0],[226.0],[332.0],[19.0],[255.0],[169.0],[213.0],[380.0],[228.0],[423.0],[223.0],[255.0],[188.0],[39.0],[226.0],[355.0],[169.0],[213.0],[501.0],[460.0],[341.0],[356.0],[64.0],[129.0],[225.0],[134.0],[501.0],[210.0],[64.0],[354.0],[48.0],[522.0]
236,[460.0],[355.0],[387.0],[492.0],[202.0],[65.0],[225.0],[279.0],[279.0],[64.0],[344.0],[507.0],[129.0],[363.0],[452.0],[19.0],[501.0],[318.0],[460.0],[279.0],[340.0],[151.0],[65.0],[432.0],[3.0],[507.0],[321.0],[38.0],[70.0],[31.0],[187.0],[344.0],[354.0],[356.0],[38.0],[268.0],[188.0],[64.0],[151.0],[452.0],[355.0],[245.0],[3.0],[426.0],[260.0],[398.0],[521.0],[213.0],[341.0],[185.0],[388.0],[151.0],[48.0],[213.0],[522.0],[268.0],[341.0],[507.0],[363.0],[3.0],[397.0],[228.0],[363.0],[208.0],[452.0],[344.0],[173.0],[397.0],[173.0],[354.0],[3.0],[447.0],[161.0],[497.0],[161.0],[259.0],[507.0],[306.0],[460.0],[344.0],[135.0],[455.0],[102.0],[151.0],[452.0],[259.0],[255.0],[255.0],[447.0],[101.0],[507.0],[434.0],[459.0],[199.0],[19.0],[321.0],[208.0],[268.0],[268.0],[70.0]
237,[134.0],[46.0],[46.0],[189.0],[31.0],[169.0],[208.0],[397.0],[414.0],[48.0],[5.0],[65.0],[452.0],[460.0],[188.0],[187.0],[228.0],[222.0],[268.0],[199.0],[460.0],[341.0],[414.0],[129.0],[48.0],[189.0],[460.0],[501.0],[129.0],[387.0],[452.0],[189.0],[48.0],[477.0],[452.0],[501.0],[134.0],[392.0],[169.0],[0.0],[460.0],[3.0],[507.0],[189.0],[363.0],[531.0],[279.0],[185.0],[344.0],[380.0],[208.0],[189.0],[188.0],[355.0],[46.0],[328.0],[208.0],[260.0],[134.0],[321.0],[65.0],[444.0],[161.0],[222.0],[355.0],[138.0],[151.0],[341.0],[444.0],[129.0],[17.0],[134.0],[213.0],[17.0],[228.0],[356.0],[300.0],[136.0],[304.0],[497.0],[3.0],[284.0],[349.0],[129.0],[134.0],[268.0],[64.0],[268.0],[356.0],[19.0],[208.0],[41.0],[255.0],[38.0],[187.0],[38.0],[460.0],[17.0],[151.0],[173.0]
238,[208.0],[459.0],[5.0],[460.0],[452.0],[414.0],[3.0],[492.0],[438.0],[341.0],[444.0],[356.0],[268.0],[358.0],[129.0],[355.0],[208.0],[460.0],[184.0],[151.0],[223.0],[228.0],[38.0],[38.0],[210.0],[19.0],[134.0],[189.0],[188.0],[259.0],[222.0],[310.0],[65.0],[187.0],[181.0],[129.0],[65.0],[321.0],[268.0],[19.0],[202.0],[452.0],[279.0],[520.0],[341.0],[327.0],[210.0],[522.0],[355.0],[356.0],[268.0],[255.0],[452.0],[452.0],[148.0],[460.0],[447.0],[187.0],[304.0],[189.0],[268.0],[19.0],[341.0],[354.0],[151.0],[459.0],[507.0],[48.0],[274.0],[151.0],[187.0],[255.0],[65.0],[355.0],[5.0],[169.0],[492.0],[461.0],[344.0],[165.0],[452.0],[426.0],[507.0],[255.0],[406.0],[39.0],[522.0],[360.0],[187.0],[507.0],[213.0],[404.0],[501.0],[151.0],[344.0],[356.0],[268.0],[460.0],[185.0],[452.0]
