Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
266,[268.0],[291.0],[529.0],[19.0],[33.0],[346.0],[291.0],[53.0],[386.0],[291.0],[33.0],[258.0],[367.0],[96.0],[236.0],[276.0],[73.0],[396.0],[519.0],[365.0],[72.0],[179.0],[470.0],[130.0],[98.0],[407.0],[394.0],[523.0],[523.0],[426.0],[276.0],[297.0],[333.0],[335.0],[529.0],[33.0],[471.0],[426.0],[426.0],[24.0],[24.0],[515.0],[130.0],[420.0],[523.0],[396.0],[470.0],[86.0],[291.0],[420.0],[386.0],[426.0],[188.0],[348.0],[348.0],[130.0],[73.0],[180.0],[86.0],[515.0],[470.0],[291.0],[335.0],[515.0],[297.0],[146.0],[33.0],[489.0],[179.0],[348.0],[146.0],[221.0],[246.0],[19.0],[86.0],[196.0],[523.0],[393.0],[396.0],[213.0],[19.0],[258.0],[221.0],[348.0],[86.0],[335.0],[98.0],[276.0],[523.0],[523.0],[405.0],[519.0],[236.0],[130.0],[24.0],[276.0],[258.0],[405.0],[86.0],[219.0]
267,[130.0],[5.0],[130.0],[130.0],[426.0],[470.0],[470.0],[5.0],[449.0],[297.0],[386.0],[5.0],[25.0],[396.0],[367.0],[24.0],[452.0],[276.0],[226.0],[200.0],[426.0],[490.0],[365.0],[276.0],[266.0],[276.0],[291.0],[405.0],[98.0],[86.0],[146.0],[426.0],[236.0],[5.0],[396.0],[386.0],[352.0],[184.0],[146.0],[407.0],[367.0],[86.0],[296.0],[5.0],[219.0],[246.0],[348.0],[98.0],[86.0],[16.0],[276.0],[210.0],[221.0],[407.0],[130.0],[246.0],[511.0],[213.0],[236.0],[86.0],[33.0],[386.0],[5.0],[339.0],[386.0],[356.0],[184.0],[367.0],[456.0],[407.0],[130.0],[523.0],[386.0],[529.0],[490.0],[130.0],[188.0],[25.0],[519.0],[72.0],[519.0],[291.0],[367.0],[130.0],[335.0],[5.0],[130.0],[367.0],[386.0],[133.0],[146.0],[487.0],[386.0],[5.0],[523.0],[352.0],[452.0],[490.0],[348.0],[348.0]
268,[396.0],[98.0],[236.0],[523.0],[236.0],[292.0],[519.0],[367.0],[529.0],[335.0],[5.0],[96.0],[179.0],[352.0],[407.0],[356.0],[396.0],[80.0],[5.0],[137.0],[204.0],[196.0],[258.0],[196.0],[348.0],[490.0],[184.0],[43.0],[405.0],[258.0],[130.0],[258.0],[276.0],[225.0],[213.0],[295.0],[130.0],[511.0],[396.0],[98.0],[407.0],[218.0],[213.0],[529.0],[348.0],[386.0],[326.0],[523.0],[335.0],[426.0],[130.0],[291.0],[73.0],[98.0],[196.0],[165.0],[405.0],[414.0],[367.0],[24.0],[405.0],[5.0],[396.0],[420.0],[24.0],[206.0],[335.0],[196.0],[490.0],[180.0],[367.0],[130.0],[335.0],[133.0],[487.0],[506.0],[236.0],[386.0],[43.0],[413.0],[352.0],[204.0],[146.0],[434.0],[130.0],[523.0],[236.0],[146.0],[28.0],[426.0],[291.0],[405.0],[396.0],[246.0],[98.0],[529.0],[386.0],[86.0],[5.0],[130.0]
269,[98.0],[413.0],[407.0],[337.0],[386.0],[365.0],[33.0],[130.0],[213.0],[5.0],[246.0],[405.0],[221.0],[179.0],[490.0],[230.0],[5.0],[303.0],[386.0],[86.0],[33.0],[265.0],[204.0],[180.0],[407.0],[413.0],[33.0],[5.0],[356.0],[236.0],[213.0],[335.0],[407.0],[407.0],[146.0],[221.0],[180.0],[5.0],[515.0],[296.0],[449.0],[367.0],[490.0],[405.0],[276.0],[5.0],[179.0],[221.0],[348.0],[258.0],[236.0],[519.0],[489.0],[529.0],[165.0],[506.0],[515.0],[72.0],[529.0],[426.0],[487.0],[413.0],[73.0],[184.0],[407.0],[506.0],[98.0],[414.0],[414.0],[130.0],[456.0],[236.0],[221.0],[98.0],[130.0],[165.0],[449.0],[130.0],[24.0],[206.0],[130.0],[5.0],[5.0],[75.0],[367.0],[367.0],[456.0],[529.0],[80.0],[5.0],[396.0],[5.0],[335.0],[471.0],[407.0],[179.0],[221.0],[511.0],[407.0],[326.0]
270,[490.0],[523.0],[80.0],[221.0],[335.0],[291.0],[426.0],[179.0],[352.0],[221.0],[146.0],[386.0],[130.0],[529.0],[348.0],[60.0],[386.0],[490.0],[276.0],[335.0],[184.0],[413.0],[420.0],[221.0],[130.0],[414.0],[405.0],[335.0],[130.0],[367.0],[180.0],[367.0],[489.0],[130.0],[456.0],[348.0],[405.0],[386.0],[451.0],[490.0],[246.0],[352.0],[196.0],[386.0],[98.0],[449.0],[130.0],[386.0],[367.0],[210.0],[529.0],[133.0],[367.0],[276.0],[206.0],[529.0],[5.0],[436.0],[407.0],[386.0],[396.0],[130.0],[236.0],[204.0],[130.0],[414.0],[367.0],[180.0],[180.0],[196.0],[179.0],[348.0],[236.0],[5.0],[5.0],[348.0],[386.0],[213.0],[213.0],[529.0],[449.0],[367.0],[179.0],[43.0],[246.0],[213.0],[24.0],[348.0],[236.0],[335.0],[33.0],[452.0],[130.0],[73.0],[221.0],[213.0],[130.0],[396.0],[213.0],[372.0]
271,[180.0],[348.0],[296.0],[413.0],[213.0],[210.0],[96.0],[236.0],[73.0],[130.0],[413.0],[352.0],[146.0],[221.0],[506.0],[206.0],[471.0],[405.0],[529.0],[221.0],[449.0],[180.0],[33.0],[506.0],[230.0],[206.0],[5.0],[130.0],[456.0],[130.0],[371.0],[5.0],[413.0],[413.0],[289.0],[98.0],[407.0],[130.0],[180.0],[413.0],[98.0],[5.0],[348.0],[130.0],[490.0],[43.0],[523.0],[5.0],[236.0],[25.0],[98.0],[246.0],[236.0],[179.0],[356.0],[294.0],[386.0],[506.0],[246.0],[337.0],[276.0],[471.0],[146.0],[291.0],[179.0],[490.0],[523.0],[506.0],[243.0],[506.0],[352.0],[24.0],[86.0],[196.0],[386.0],[98.0],[5.0],[179.0],[386.0],[506.0],[454.0],[335.0],[236.0],[52.0],[436.0],[130.0],[414.0],[490.0],[414.0],[89.0],[523.0],[291.0],[348.0],[367.0],[296.0],[456.0],[352.0],[386.0],[146.0],[407.0]
272,[80.0],[219.0],[405.0],[276.0],[456.0],[86.0],[386.0],[146.0],[146.0],[179.0],[393.0],[130.0],[490.0],[130.0],[356.0],[490.0],[268.0],[180.0],[405.0],[396.0],[396.0],[308.0],[519.0],[294.0],[413.0],[506.0],[335.0],[367.0],[414.0],[529.0],[506.0],[396.0],[196.0],[529.0],[115.0],[213.0],[276.0],[348.0],[218.0],[414.0],[5.0],[291.0],[221.0],[179.0],[405.0],[268.0],[80.0],[179.0],[471.0],[180.0],[294.0],[33.0],[407.0],[5.0],[490.0],[96.0],[130.0],[371.0],[348.0],[130.0],[130.0],[196.0],[386.0],[426.0],[348.0],[39.0],[413.0],[43.0],[506.0],[294.0],[236.0],[407.0],[523.0],[73.0],[73.0],[490.0],[348.0],[490.0],[130.0],[490.0],[348.0],[487.0],[196.0],[405.0],[146.0],[180.0],[179.0],[407.0],[490.0],[236.0],[5.0],[386.0],[179.0],[146.0],[196.0],[80.0],[407.0],[5.0],[98.0],[180.0]
273,[372.0],[268.0],[213.0],[98.0],[490.0],[511.0],[86.0],[348.0],[348.0],[405.0],[529.0],[219.0],[405.0],[348.0],[287.0],[308.0],[130.0],[96.0],[287.0],[130.0],[386.0],[199.0],[426.0],[451.0],[490.0],[308.0],[221.0],[407.0],[206.0],[146.0],[115.0],[236.0],[490.0],[276.0],[506.0],[456.0],[348.0],[230.0],[386.0],[165.0],[196.0],[335.0],[180.0],[352.0],[180.0],[456.0],[213.0],[337.0],[407.0],[96.0],[371.0],[335.0],[490.0],[490.0],[194.0],[115.0],[529.0],[274.0],[276.0],[276.0],[490.0],[221.0],[130.0],[5.0],[446.0],[319.0],[236.0],[371.0],[317.0],[405.0],[490.0],[60.0],[407.0],[246.0],[246.0],[529.0],[130.0],[506.0],[296.0],[39.0],[407.0],[426.0],[24.0],[485.0],[348.0],[221.0],[356.0],[206.0],[213.0],[348.0],[529.0],[335.0],[213.0],[407.0],[405.0],[506.0],[348.0],[98.0],[490.0],[506.0]
274,[261.0],[130.0],[206.0],[456.0],[405.0],[73.0],[515.0],[213.0],[196.0],[180.0],[130.0],[348.0],[312.0],[165.0],[446.0],[371.0],[348.0],[506.0],[490.0],[456.0],[43.0],[43.0],[5.0],[52.0],[115.0],[213.0],[348.0],[459.0],[506.0],[396.0],[294.0],[276.0],[427.0],[180.0],[405.0],[414.0],[506.0],[165.0],[246.0],[348.0],[490.0],[130.0],[529.0],[221.0],[529.0],[130.0],[69.0],[196.0],[405.0],[396.0],[506.0],[221.0],[5.0],[393.0],[312.0],[283.0],[276.0],[266.0],[73.0],[246.0],[456.0],[414.0],[196.0],[523.0],[296.0],[485.0],[348.0],[39.0],[312.0],[39.0],[246.0],[206.0],[5.0],[490.0],[352.0],[206.0],[24.0],[115.0],[490.0],[230.0],[80.0],[130.0],[180.0],[319.0],[414.0],[413.0],[506.0],[115.0],[348.0],[296.0],[96.0],[130.0],[276.0],[206.0],[206.0],[283.0],[436.0],[221.0],[130.0],[490.0]
275,[506.0],[196.0],[506.0],[490.0],[287.0],[33.0],[221.0],[206.0],[180.0],[371.0],[221.0],[39.0],[178.0],[75.0],[405.0],[529.0],[230.0],[115.0],[246.0],[436.0],[529.0],[506.0],[367.0],[427.0],[506.0],[115.0],[130.0],[221.0],[219.0],[337.0],[39.0],[130.0],[180.0],[371.0],[227.0],[130.0],[434.0],[196.0],[471.0],[206.0],[427.0],[529.0],[115.0],[506.0],[506.0],[405.0],[414.0],[130.0],[180.0],[5.0],[490.0],[386.0],[348.0],[130.0],[368.0],[69.0],[60.0],[141.0],[196.0],[303.0],[246.0],[178.0],[179.0],[335.0],[276.0],[115.0],[276.0],[316.0],[21.0],[178.0],[529.0],[446.0],[396.0],[407.0],[523.0],[405.0],[446.0],[485.0],[58.0],[52.0],[276.0],[213.0],[348.0],[69.0],[442.0],[529.0],[206.0],[283.0],[206.0],[165.0],[413.0],[529.0],[413.0],[414.0],[165.0],[405.0],[446.0],[276.0],[371.0],[405.0]
276,[405.0],[230.0],[115.0],[206.0],[529.0],[426.0],[5.0],[490.0],[115.0],[529.0],[490.0],[485.0],[169.0],[434.0],[43.0],[446.0],[407.0],[58.0],[356.0],[407.0],[471.0],[115.0],[98.0],[317.0],[151.0],[194.0],[529.0],[25.0],[294.0],[213.0],[99.0],[407.0],[283.0],[506.0],[233.0],[490.0],[69.0],[405.0],[130.0],[427.0],[206.0],[407.0],[39.0],[490.0],[371.0],[287.0],[371.0],[407.0],[265.0],[218.0],[99.0],[449.0],[130.0],[506.0],[43.0],[230.0],[236.0],[169.0],[98.0],[490.0],[206.0],[151.0],[490.0],[98.0],[246.0],[194.0],[414.0],[490.0],[233.0],[169.0],[141.0],[506.0],[529.0],[180.0],[396.0],[230.0],[180.0],[219.0],[405.0],[194.0],[356.0],[490.0],[506.0],[184.0],[506.0],[141.0],[115.0],[219.0],[446.0],[196.0],[456.0],[246.0],[490.0],[506.0],[506.0],[266.0],[213.0],[130.0],[317.0],[96.0]
277,[294.0],[287.0],[99.0],[246.0],[219.0],[529.0],[296.0],[506.0],[442.0],[69.0],[308.0],[294.0],[319.0],[194.0],[294.0],[294.0],[261.0],[529.0],[206.0],[490.0],[246.0],[52.0],[490.0],[69.0],[52.0],[52.0],[196.0],[276.0],[227.0],[80.0],[96.0],[206.0],[43.0],[69.0],[96.0],[405.0],[141.0],[120.0],[276.0],[115.0],[371.0],[221.0],[316.0],[206.0],[115.0],[506.0],[39.0],[490.0],[165.0],[386.0],[274.0],[236.0],[180.0],[206.0],[319.0],[418.0],[407.0],[178.0],[405.0],[407.0],[414.0],[169.0],[213.0],[130.0],[506.0],[96.0],[326.0],[52.0],[418.0],[485.0],[274.0],[490.0],[276.0],[348.0],[179.0],[451.0],[506.0],[317.0],[115.0],[371.0],[264.0],[180.0],[413.0],[368.0],[529.0],[506.0],[141.0],[52.0],[407.0],[446.0],[348.0],[490.0],[165.0],[434.0],[324.0],[485.0],[405.0],[296.0],[219.0],[485.0]
278,[39.0],[206.0],[371.0],[115.0],[268.0],[5.0],[407.0],[316.0],[405.0],[506.0],[206.0],[69.0],[96.0],[115.0],[485.0],[96.0],[413.0],[371.0],[414.0],[276.0],[130.0],[233.0],[179.0],[485.0],[294.0],[384.0],[490.0],[196.0],[39.0],[407.0],[529.0],[434.0],[294.0],[446.0],[312.0],[206.0],[529.0],[506.0],[348.0],[283.0],[317.0],[413.0],[294.0],[43.0],[294.0],[490.0],[529.0],[276.0],[199.0],[352.0],[319.0],[348.0],[199.0],[371.0],[50.0],[440.0],[348.0],[384.0],[180.0],[243.0],[348.0],[52.0],[180.0],[367.0],[206.0],[312.0],[490.0],[294.0],[485.0],[69.0],[115.0],[43.0],[348.0],[485.0],[60.0],[485.0],[490.0],[405.0],[219.0],[485.0],[490.0],[348.0],[529.0],[486.0],[115.0],[442.0],[219.0],[233.0],[413.0],[529.0],[490.0],[268.0],[180.0],[529.0],[371.0],[319.0],[141.0],[236.0],[294.0],[390.0]
279,[485.0],[141.0],[69.0],[506.0],[115.0],[348.0],[471.0],[39.0],[219.0],[283.0],[371.0],[184.0],[115.0],[384.0],[52.0],[317.0],[39.0],[233.0],[294.0],[206.0],[261.0],[485.0],[289.0],[266.0],[485.0],[69.0],[261.0],[348.0],[283.0],[276.0],[319.0],[43.0],[52.0],[86.0],[485.0],[371.0],[294.0],[43.0],[179.0],[294.0],[312.0],[436.0],[405.0],[413.0],[99.0],[371.0],[96.0],[348.0],[434.0],[130.0],[39.0],[5.0],[39.0],[219.0],[52.0],[184.0],[413.0],[485.0],[130.0],[206.0],[199.0],[368.0],[316.0],[352.0],[434.0],[451.0],[115.0],[219.0],[90.0],[451.0],[52.0],[294.0],[490.0],[427.0],[165.0],[194.0],[405.0],[283.0],[371.0],[451.0],[180.0],[436.0],[141.0],[90.0],[219.0],[52.0],[52.0],[485.0],[39.0],[490.0],[130.0],[368.0],[52.0],[405.0],[446.0],[54.0],[115.0],[196.0],[312.0],[69.0]
280,[390.0],[384.0],[52.0],[99.0],[312.0],[236.0],[419.0],[274.0],[96.0],[96.0],[506.0],[368.0],[368.0],[274.0],[50.0],[69.0],[434.0],[283.0],[52.0],[506.0],[165.0],[169.0],[414.0],[418.0],[26.0],[219.0],[506.0],[506.0],[52.0],[308.0],[233.0],[243.0],[368.0],[96.0],[381.0],[529.0],[485.0],[446.0],[265.0],[452.0],[294.0],[179.0],[283.0],[52.0],[141.0],[294.0],[178.0],[180.0],[371.0],[471.0],[52.0],[352.0],[294.0],[485.0],[487.0],[405.0],[43.0],[52.0],[506.0],[58.0],[294.0],[485.0],[317.0],[490.0],[405.0],[21.0],[180.0],[169.0],[173.0],[183.0],[405.0],[64.0],[130.0],[294.0],[180.0],[58.0],[294.0],[233.0],[294.0],[312.0],[115.0],[39.0],[312.0],[22.0],[52.0],[485.0],[485.0],[502.0],[75.0],[405.0],[180.0],[502.0],[506.0],[294.0],[141.0],[370.0],[294.0],[413.0],[233.0],[283.0]
281,[54.0],[294.0],[485.0],[393.0],[233.0],[130.0],[141.0],[317.0],[312.0],[384.0],[312.0],[274.0],[370.0],[502.0],[319.0],[502.0],[96.0],[69.0],[69.0],[43.0],[221.0],[219.0],[405.0],[283.0],[50.0],[312.0],[464.0],[230.0],[370.0],[490.0],[485.0],[164.0],[502.0],[319.0],[69.0],[312.0],[240.0],[219.0],[407.0],[52.0],[141.0],[490.0],[69.0],[169.0],[368.0],[219.0],[169.0],[141.0],[529.0],[276.0],[485.0],[529.0],[151.0],[312.0],[69.0],[370.0],[434.0],[319.0],[490.0],[529.0],[371.0],[69.0],[39.0],[196.0],[371.0],[370.0],[506.0],[485.0],[343.0],[319.0],[266.0],[485.0],[206.0],[451.0],[221.0],[368.0],[219.0],[43.0],[233.0],[21.0],[39.0],[529.0],[39.0],[370.0],[368.0],[319.0],[69.0],[69.0],[506.0],[412.0],[506.0],[52.0],[371.0],[283.0],[52.0],[233.0],[52.0],[180.0],[405.0],[384.0]
282,[274.0],[52.0],[294.0],[21.0],[52.0],[372.0],[434.0],[86.0],[233.0],[370.0],[96.0],[9.0],[249.0],[485.0],[465.0],[368.0],[502.0],[178.0],[485.0],[52.0],[180.0],[384.0],[452.0],[368.0],[75.0],[418.0],[43.0],[529.0],[485.0],[199.0],[173.0],[266.0],[69.0],[368.0],[368.0],[39.0],[274.0],[294.0],[165.0],[384.0],[368.0],[165.0],[233.0],[283.0],[317.0],[316.0],[58.0],[405.0],[427.0],[337.0],[368.0],[337.0],[283.0],[319.0],[370.0],[219.0],[52.0],[233.0],[446.0],[405.0],[529.0],[319.0],[274.0],[221.0],[43.0],[50.0],[69.0],[21.0],[9.0],[28.0],[194.0],[274.0],[371.0],[274.0],[294.0],[28.0],[69.0],[518.0],[194.0],[233.0],[69.0],[233.0],[294.0],[449.0],[184.0],[233.0],[368.0],[384.0],[43.0],[96.0],[324.0],[219.0],[219.0],[219.0],[427.0],[39.0],[312.0],[506.0],[39.0],[75.0]
283,[75.0],[274.0],[368.0],[485.0],[368.0],[39.0],[371.0],[219.0],[69.0],[169.0],[370.0],[59.0],[69.0],[69.0],[368.0],[219.0],[485.0],[90.0],[368.0],[319.0],[434.0],[69.0],[294.0],[184.0],[368.0],[368.0],[52.0],[206.0],[69.0],[115.0],[307.0],[405.0],[22.0],[418.0],[442.0],[233.0],[368.0],[384.0],[206.0],[485.0],[21.0],[43.0],[96.0],[69.0],[52.0],[274.0],[312.0],[52.0],[39.0],[236.0],[219.0],[69.0],[43.0],[52.0],[22.0],[90.0],[283.0],[418.0],[371.0],[69.0],[283.0],[274.0],[43.0],[180.0],[283.0],[405.0],[529.0],[178.0],[405.0],[184.0],[169.0],[370.0],[283.0],[52.0],[96.0],[486.0],[274.0],[184.0],[502.0],[383.0],[99.0],[58.0],[52.0],[141.0],[319.0],[312.0],[370.0],[50.0],[54.0],[312.0],[69.0],[312.0],[283.0],[69.0],[485.0],[52.0],[69.0],[52.0],[141.0],[81.0]
284,[368.0],[370.0],[471.0],[274.0],[69.0],[206.0],[283.0],[485.0],[317.0],[266.0],[452.0],[466.0],[22.0],[451.0],[184.0],[90.0],[69.0],[219.0],[319.0],[370.0],[115.0],[50.0],[219.0],[81.0],[274.0],[9.0],[368.0],[146.0],[286.0],[506.0],[405.0],[52.0],[90.0],[485.0],[7.0],[52.0],[184.0],[52.0],[434.0],[502.0],[485.0],[180.0],[319.0],[178.0],[69.0],[368.0],[368.0],[316.0],[52.0],[405.0],[27.0],[490.0],[384.0],[451.0],[510.0],[296.0],[230.0],[184.0],[294.0],[96.0],[96.0],[452.0],[485.0],[405.0],[52.0],[22.0],[52.0],[384.0],[59.0],[274.0],[58.0],[173.0],[319.0],[405.0],[405.0],[356.0],[485.0],[69.0],[69.0],[240.0],[405.0],[384.0],[69.0],[347.0],[418.0],[451.0],[442.0],[173.0],[283.0],[219.0],[219.0],[184.0],[233.0],[390.0],[319.0],[69.0],[227.0],[371.0],[452.0],[368.0]
285,[26.0],[64.0],[233.0],[368.0],[418.0],[43.0],[294.0],[64.0],[368.0],[178.0],[69.0],[200.0],[90.0],[50.0],[274.0],[274.0],[184.0],[40.0],[452.0],[72.0],[294.0],[178.0],[283.0],[249.0],[486.0],[466.0],[452.0],[490.0],[383.0],[52.0],[356.0],[371.0],[370.0],[90.0],[90.0],[418.0],[249.0],[274.0],[316.0],[178.0],[52.0],[52.0],[333.0],[90.0],[319.0],[184.0],[233.0],[371.0],[283.0],[506.0],[184.0],[206.0],[96.0],[64.0],[453.0],[7.0],[371.0],[368.0],[72.0],[219.0],[319.0],[26.0],[52.0],[529.0],[485.0],[200.0],[368.0],[319.0],[43.0],[398.0],[319.0],[398.0],[39.0],[219.0],[283.0],[21.0],[319.0],[487.0],[418.0],[453.0],[53.0],[312.0],[169.0],[487.0],[69.0],[368.0],[9.0],[249.0],[233.0],[418.0],[485.0],[75.0],[75.0],[373.0],[69.0],[471.0],[368.0],[151.0],[445.0],[7.0]
286,[69.0],[368.0],[40.0],[333.0],[370.0],[434.0],[69.0],[233.0],[343.0],[319.0],[368.0],[337.0],[64.0],[184.0],[69.0],[249.0],[370.0],[368.0],[502.0],[405.0],[283.0],[75.0],[52.0],[491.0],[212.0],[200.0],[227.0],[485.0],[343.0],[219.0],[7.0],[69.0],[200.0],[240.0],[200.0],[368.0],[200.0],[393.0],[405.0],[418.0],[502.0],[384.0],[9.0],[418.0],[398.0],[69.0],[319.0],[312.0],[485.0],[206.0],[9.0],[427.0],[427.0],[75.0],[456.0],[307.0],[219.0],[69.0],[312.0],[283.0],[485.0],[370.0],[451.0],[141.0],[294.0],[456.0],[418.0],[370.0],[307.0],[9.0],[178.0],[200.0],[485.0],[384.0],[485.0],[22.0],[368.0],[28.0],[96.0],[9.0],[294.0],[319.0],[178.0],[332.0],[312.0],[69.0],[451.0],[22.0],[485.0],[169.0],[384.0],[227.0],[69.0],[368.0],[368.0],[60.0],[64.0],[294.0],[368.0],[457.0]
287,[28.0],[486.0],[319.0],[370.0],[184.0],[199.0],[502.0],[69.0],[370.0],[471.0],[183.0],[370.0],[177.0],[368.0],[7.0],[370.0],[22.0],[60.0],[370.0],[90.0],[39.0],[90.0],[518.0],[173.0],[7.0],[173.0],[485.0],[451.0],[442.0],[54.0],[298.0],[319.0],[232.0],[233.0],[510.0],[69.0],[173.0],[64.0],[39.0],[69.0],[50.0],[69.0],[370.0],[491.0],[442.0],[418.0],[54.0],[169.0],[240.0],[294.0],[69.0],[96.0],[69.0],[418.0],[90.0],[200.0],[451.0],[9.0],[485.0],[169.0],[418.0],[249.0],[58.0],[52.0],[54.0],[457.0],[319.0],[368.0],[510.0],[370.0],[418.0],[412.0],[418.0],[69.0],[69.0],[456.0],[96.0],[7.0],[319.0],[173.0],[188.0],[53.0],[440.0],[275.0],[90.0],[398.0],[173.0],[81.0],[219.0],[64.0],[274.0],[22.0],[451.0],[90.0],[399.0],[307.0],[233.0],[26.0],[52.0],[356.0]
288,[370.0],[90.0],[486.0],[249.0],[72.0],[506.0],[90.0],[368.0],[7.0],[398.0],[518.0],[449.0],[100.0],[249.0],[249.0],[453.0],[368.0],[249.0],[384.0],[343.0],[368.0],[486.0],[368.0],[456.0],[90.0],[370.0],[69.0],[194.0],[9.0],[384.0],[466.0],[178.0],[449.0],[249.0],[307.0],[292.0],[102.0],[485.0],[115.0],[219.0],[464.0],[169.0],[249.0],[368.0],[370.0],[58.0],[418.0],[178.0],[368.0],[169.0],[81.0],[446.0],[26.0],[370.0],[455.0],[457.0],[502.0],[307.0],[418.0],[502.0],[368.0],[9.0],[405.0],[485.0],[79.0],[141.0],[90.0],[307.0],[370.0],[298.0],[219.0],[54.0],[43.0],[184.0],[319.0],[307.0],[418.0],[370.0],[50.0],[457.0],[485.0],[451.0],[384.0],[503.0],[173.0],[7.0],[307.0],[307.0],[60.0],[393.0],[368.0],[446.0],[418.0],[370.0],[50.0],[173.0],[418.0],[485.0],[184.0],[455.0]
289,[60.0],[7.0],[274.0],[7.0],[90.0],[52.0],[485.0],[9.0],[356.0],[368.0],[398.0],[43.0],[457.0],[59.0],[307.0],[307.0],[81.0],[453.0],[219.0],[510.0],[370.0],[370.0],[370.0],[370.0],[100.0],[141.0],[274.0],[283.0],[249.0],[233.0],[303.0],[90.0],[347.0],[22.0],[370.0],[173.0],[457.0],[368.0],[294.0],[64.0],[370.0],[283.0],[491.0],[449.0],[9.0],[81.0],[471.0],[502.0],[418.0],[64.0],[370.0],[75.0],[368.0],[69.0],[347.0],[449.0],[90.0],[466.0],[141.0],[294.0],[343.0],[90.0],[219.0],[502.0],[266.0],[275.0],[274.0],[102.0],[491.0],[200.0],[184.0],[457.0],[368.0],[368.0],[451.0],[370.0],[465.0],[249.0],[274.0],[456.0],[227.0],[69.0],[343.0],[317.0],[200.0],[173.0],[449.0],[510.0],[173.0],[370.0],[370.0],[370.0],[368.0],[432.0],[274.0],[510.0],[399.0],[452.0],[9.0],[141.0]
290,[200.0],[398.0],[370.0],[307.0],[510.0],[446.0],[333.0],[466.0],[200.0],[90.0],[90.0],[457.0],[412.0],[9.0],[200.0],[141.0],[307.0],[356.0],[274.0],[398.0],[485.0],[7.0],[173.0],[200.0],[370.0],[500.0],[90.0],[384.0],[510.0],[274.0],[169.0],[368.0],[332.0],[173.0],[453.0],[370.0],[370.0],[398.0],[371.0],[50.0],[7.0],[316.0],[307.0],[233.0],[90.0],[7.0],[370.0],[90.0],[69.0],[418.0],[491.0],[368.0],[343.0],[54.0],[222.0],[141.0],[343.0],[370.0],[368.0],[451.0],[219.0],[356.0],[233.0],[451.0],[418.0],[500.0],[7.0],[457.0],[141.0],[456.0],[368.0],[232.0],[52.0],[249.0],[368.0],[90.0],[90.0],[90.0],[22.0],[398.0],[54.0],[418.0],[368.0],[58.0],[102.0],[200.0],[347.0],[200.0],[356.0],[368.0],[510.0],[249.0],[399.0],[141.0],[514.0],[491.0],[9.0],[274.0],[307.0],[437.0]
291,[307.0],[173.0],[100.0],[510.0],[200.0],[405.0],[368.0],[491.0],[173.0],[350.0],[350.0],[307.0],[347.0],[43.0],[457.0],[347.0],[457.0],[307.0],[90.0],[457.0],[319.0],[100.0],[69.0],[457.0],[173.0],[487.0],[249.0],[69.0],[173.0],[418.0],[500.0],[9.0],[141.0],[457.0],[347.0],[307.0],[491.0],[69.0],[219.0],[368.0],[173.0],[502.0],[449.0],[457.0],[491.0],[249.0],[343.0],[326.0],[64.0],[312.0],[200.0],[319.0],[173.0],[368.0],[500.0],[303.0],[398.0],[347.0],[52.0],[50.0],[69.0],[347.0],[184.0],[384.0],[50.0],[332.0],[173.0],[449.0],[347.0],[347.0],[307.0],[169.0],[173.0],[491.0],[90.0],[200.0],[249.0],[298.0],[491.0],[200.0],[384.0],[405.0],[307.0],[390.0],[326.0],[307.0],[233.0],[456.0],[368.0],[7.0],[59.0],[200.0],[485.0],[500.0],[90.0],[412.0],[307.0],[368.0],[64.0],[347.0]
