Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
238,[143.0],[125.0],[232.0],[67.0],[465.0],[194.0],[181.0],[520.0],[152.0],[392.0],[523.0],[202.0],[486.0],[290.0],[265.0],[177.0],[200.0],[5.0],[442.0],[40.0],[449.0],[383.0],[23.0],[202.0],[255.0],[324.0],[96.0],[249.0],[114.0],[149.0],[238.0],[369.0],[497.0],[12.0],[417.0],[519.0],[125.0],[41.0],[254.0],[103.0],[151.0],[433.0],[486.0],[415.0],[370.0],[415.0],[266.0],[254.0],[177.0],[5.0],[517.0],[528.0],[279.0],[12.0],[471.0],[369.0],[445.0],[456.0],[12.0],[5.0],[255.0],[59.0],[471.0],[27.0],[216.0],[456.0],[311.0],[290.0],[367.0],[348.0],[87.0],[392.0],[145.0],[453.0],[302.0],[290.0],[324.0],[183.0],[491.0],[218.0],[442.0],[329.0],[30.0],[215.0],[175.0],[154.0],[486.0],[270.0],[12.0],[290.0],[135.0],[33.0],[123.0],[360.0],[190.0],[274.0],[291.0],[385.0],[164.0],[403.0]
239,[47.0],[309.0],[486.0],[269.0],[447.0],[122.0],[520.0],[466.0],[369.0],[5.0],[256.0],[268.0],[282.0],[348.0],[279.0],[179.0],[315.0],[90.0],[87.0],[309.0],[443.0],[278.0],[398.0],[125.0],[447.0],[479.0],[90.0],[163.0],[517.0],[114.0],[164.0],[236.0],[83.0],[451.0],[181.0],[417.0],[230.0],[80.0],[416.0],[231.0],[308.0],[366.0],[255.0],[324.0],[80.0],[518.0],[383.0],[251.0],[415.0],[144.0],[503.0],[458.0],[415.0],[517.0],[114.0],[347.0],[278.0],[501.0],[156.0],[125.0],[385.0],[440.0],[293.0],[348.0],[509.0],[151.0],[374.0],[44.0],[518.0],[244.0],[190.0],[385.0],[269.0],[210.0],[486.0],[43.0],[496.0],[309.0],[236.0],[438.0],[229.0],[279.0],[12.0],[257.0],[90.0],[41.0],[54.0],[149.0],[433.0],[27.0],[47.0],[370.0],[298.0],[451.0],[443.0],[290.0],[47.0],[468.0],[158.0],[520.0]
240,[215.0],[274.0],[392.0],[492.0],[337.0],[297.0],[392.0],[125.0],[348.0],[269.0],[257.0],[452.0],[374.0],[461.0],[246.0],[225.0],[360.0],[415.0],[370.0],[238.0],[498.0],[348.0],[324.0],[190.0],[149.0],[23.0],[452.0],[324.0],[214.0],[210.0],[494.0],[268.0],[399.0],[385.0],[158.0],[238.0],[245.0],[369.0],[135.0],[76.0],[74.0],[254.0],[104.0],[517.0],[255.0],[125.0],[440.0],[228.0],[486.0],[392.0],[348.0],[369.0],[290.0],[392.0],[451.0],[512.0],[399.0],[12.0],[184.0],[12.0],[520.0],[383.0],[278.0],[143.0],[348.0],[228.0],[348.0],[338.0],[27.0],[5.0],[315.0],[27.0],[114.0],[509.0],[278.0],[367.0],[44.0],[60.0],[229.0],[163.0],[399.0],[23.0],[366.0],[324.0],[106.0],[385.0],[17.0],[500.0],[438.0],[475.0],[55.0],[43.0],[507.0],[483.0],[6.0],[324.0],[348.0],[486.0],[157.0],[465.0]
241,[509.0],[299.0],[27.0],[68.0],[108.0],[313.0],[202.0],[190.0],[279.0],[385.0],[324.0],[105.0],[385.0],[474.0],[50.0],[43.0],[125.0],[474.0],[348.0],[244.0],[253.0],[197.0],[447.0],[278.0],[190.0],[43.0],[68.0],[51.0],[475.0],[166.0],[523.0],[218.0],[110.0],[37.0],[164.0],[245.0],[485.0],[37.0],[500.0],[108.0],[179.0],[12.0],[183.0],[112.0],[451.0],[249.0],[415.0],[361.0],[497.0],[454.0],[399.0],[244.0],[245.0],[352.0],[68.0],[269.0],[106.0],[484.0],[176.0],[465.0],[210.0],[221.0],[364.0],[486.0],[37.0],[335.0],[162.0],[125.0],[112.0],[521.0],[170.0],[366.0],[50.0],[281.0],[177.0],[475.0],[442.0],[417.0],[486.0],[490.0],[415.0],[179.0],[315.0],[74.0],[71.0],[50.0],[290.0],[12.0],[456.0],[12.0],[348.0],[433.0],[57.0],[274.0],[293.0],[452.0],[223.0],[279.0],[23.0],[433.0]
242,[184.0],[257.0],[494.0],[207.0],[33.0],[394.0],[135.0],[465.0],[503.0],[324.0],[119.0],[6.0],[88.0],[403.0],[501.0],[104.0],[366.0],[12.0],[509.0],[458.0],[255.0],[311.0],[500.0],[197.0],[5.0],[348.0],[8.0],[107.0],[433.0],[455.0],[6.0],[235.0],[414.0],[364.0],[210.0],[324.0],[256.0],[232.0],[178.0],[251.0],[202.0],[339.0],[452.0],[145.0],[360.0],[210.0],[257.0],[202.0],[399.0],[166.0],[145.0],[417.0],[366.0],[518.0],[465.0],[360.0],[71.0],[415.0],[206.0],[311.0],[274.0],[214.0],[5.0],[190.0],[290.0],[96.0],[6.0],[364.0],[348.0],[290.0],[461.0],[187.0],[452.0],[315.0],[352.0],[230.0],[394.0],[78.0],[528.0],[161.0],[528.0],[5.0],[210.0],[374.0],[145.0],[458.0],[125.0],[418.0],[522.0],[433.0],[210.0],[434.0],[429.0],[5.0],[279.0],[347.0],[461.0],[12.0],[146.0],[309.0]
243,[210.0],[383.0],[47.0],[254.0],[11.0],[392.0],[47.0],[19.0],[83.0],[215.0],[114.0],[23.0],[238.0],[156.0],[27.0],[125.0],[441.0],[494.0],[324.0],[63.0],[347.0],[418.0],[80.0],[335.0],[257.0],[178.0],[442.0],[114.0],[311.0],[147.0],[259.0],[471.0],[177.0],[251.0],[274.0],[438.0],[27.0],[19.0],[385.0],[249.0],[377.0],[188.0],[403.0],[223.0],[290.0],[197.0],[469.0],[23.0],[414.0],[14.0],[114.0],[360.0],[352.0],[254.0],[210.0],[279.0],[521.0],[399.0],[122.0],[112.0],[407.0],[41.0],[23.0],[249.0],[87.0],[418.0],[278.0],[247.0],[299.0],[74.0],[214.0],[257.0],[349.0],[215.0],[90.0],[245.0],[58.0],[71.0],[238.0],[190.0],[114.0],[520.0],[37.0],[206.0],[274.0],[315.0],[47.0],[369.0],[43.0],[437.0],[352.0],[520.0],[262.0],[90.0],[257.0],[412.0],[324.0],[503.0],[509.0],[177.0]
244,[206.0],[369.0],[445.0],[27.0],[384.0],[385.0],[523.0],[27.0],[71.0],[50.0],[399.0],[106.0],[309.0],[197.0],[290.0],[16.0],[105.0],[151.0],[378.0],[453.0],[107.0],[455.0],[54.0],[83.0],[455.0],[181.0],[197.0],[12.0],[175.0],[50.0],[299.0],[521.0],[475.0],[299.0],[454.0],[87.0],[420.0],[74.0],[374.0],[521.0],[55.0],[523.0],[309.0],[202.0],[424.0],[504.0],[23.0],[370.0],[281.0],[60.0],[461.0],[472.0],[197.0],[415.0],[112.0],[170.0],[12.0],[17.0],[106.0],[383.0],[1.0],[335.0],[484.0],[44.0],[458.0],[179.0],[5.0],[101.0],[114.0],[369.0],[517.0],[399.0],[274.0],[147.0],[335.0],[315.0],[170.0],[106.0],[52.0],[179.0],[469.0],[493.0],[74.0],[23.0],[281.0],[475.0],[246.0],[269.0],[50.0],[268.0],[245.0],[179.0],[68.0],[278.0],[415.0],[327.0],[156.0],[498.0],[312.0],[90.0]
245,[181.0],[5.0],[515.0],[43.0],[257.0],[51.0],[89.0],[85.0],[269.0],[27.0],[307.0],[494.0],[249.0],[521.0],[51.0],[106.0],[5.0],[257.0],[43.0],[297.0],[371.0],[486.0],[311.0],[106.0],[424.0],[461.0],[299.0],[498.0],[125.0],[486.0],[135.0],[109.0],[68.0],[55.0],[521.0],[30.0],[354.0],[114.0],[215.0],[17.0],[256.0],[274.0],[197.0],[108.0],[225.0],[360.0],[400.0],[5.0],[274.0],[19.0],[366.0],[190.0],[202.0],[293.0],[27.0],[517.0],[5.0],[68.0],[229.0],[80.0],[315.0],[499.0],[14.0],[107.0],[433.0],[245.0],[299.0],[335.0],[125.0],[87.0],[329.0],[108.0],[238.0],[181.0],[5.0],[349.0],[190.0],[19.0],[434.0],[443.0],[465.0],[348.0],[291.0],[12.0],[460.0],[521.0],[74.0],[472.0],[442.0],[278.0],[145.0],[121.0],[495.0],[17.0],[229.0],[282.0],[177.0],[210.0],[4.0],[452.0]
246,[337.0],[168.0],[231.0],[183.0],[348.0],[279.0],[74.0],[274.0],[238.0],[208.0],[293.0],[302.0],[107.0],[175.0],[202.0],[71.0],[23.0],[485.0],[5.0],[266.0],[104.0],[319.0],[466.0],[400.0],[351.0],[494.0],[55.0],[5.0],[415.0],[245.0],[51.0],[201.0],[236.0],[197.0],[145.0],[456.0],[324.0],[125.0],[290.0],[203.0],[503.0],[299.0],[175.0],[5.0],[43.0],[14.0],[371.0],[43.0],[290.0],[429.0],[415.0],[503.0],[283.0],[214.0],[296.0],[47.0],[225.0],[366.0],[494.0],[27.0],[278.0],[112.0],[74.0],[12.0],[424.0],[246.0],[498.0],[47.0],[399.0],[278.0],[262.0],[215.0],[94.0],[451.0],[71.0],[438.0],[143.0],[5.0],[282.0],[483.0],[90.0],[83.0],[446.0],[415.0],[179.0],[197.0],[43.0],[50.0],[486.0],[165.0],[290.0],[181.0],[6.0],[369.0],[399.0],[281.0],[89.0],[348.0],[486.0],[202.0]
247,[386.0],[184.0],[38.0],[6.0],[30.0],[251.0],[57.0],[238.0],[229.0],[165.0],[291.0],[491.0],[230.0],[189.0],[348.0],[521.0],[210.0],[414.0],[201.0],[90.0],[121.0],[147.0],[469.0],[302.0],[43.0],[229.0],[494.0],[370.0],[249.0],[399.0],[515.0],[12.0],[339.0],[233.0],[241.0],[274.0],[200.0],[339.0],[112.0],[241.0],[371.0],[202.0],[467.0],[154.0],[68.0],[12.0],[311.0],[245.0],[348.0],[108.0],[281.0],[432.0],[315.0],[241.0],[290.0],[41.0],[108.0],[56.0],[83.0],[245.0],[494.0],[455.0],[125.0],[498.0],[399.0],[12.0],[399.0],[1.0],[374.0],[12.0],[369.0],[517.0],[103.0],[96.0],[114.0],[415.0],[241.0],[28.0],[263.0],[263.0],[214.0],[308.0],[416.0],[106.0],[515.0],[290.0],[494.0],[416.0],[226.0],[274.0],[415.0],[360.0],[420.0],[268.0],[440.0],[43.0],[23.0],[438.0],[67.0],[87.0]
248,[202.0],[175.0],[254.0],[369.0],[164.0],[266.0],[416.0],[263.0],[27.0],[183.0],[251.0],[177.0],[80.0],[432.0],[521.0],[360.0],[175.0],[33.0],[50.0],[381.0],[90.0],[156.0],[154.0],[17.0],[338.0],[154.0],[484.0],[39.0],[291.0],[40.0],[416.0],[293.0],[2.0],[442.0],[184.0],[370.0],[197.0],[279.0],[37.0],[152.0],[229.0],[125.0],[121.0],[520.0],[249.0],[33.0],[43.0],[90.0],[192.0],[366.0],[154.0],[30.0],[509.0],[481.0],[348.0],[473.0],[370.0],[231.0],[177.0],[68.0],[484.0],[438.0],[245.0],[145.0],[523.0],[291.0],[37.0],[369.0],[181.0],[379.0],[335.0],[348.0],[205.0],[342.0],[96.0],[104.0],[214.0],[154.0],[255.0],[331.0],[17.0],[104.0],[348.0],[71.0],[5.0],[74.0],[83.0],[59.0],[298.0],[50.0],[201.0],[202.0],[269.0],[442.0],[251.0],[145.0],[433.0],[33.0],[466.0],[83.0]
249,[523.0],[43.0],[59.0],[367.0],[417.0],[28.0],[486.0],[235.0],[392.0],[282.0],[370.0],[90.0],[145.0],[50.0],[486.0],[324.0],[416.0],[106.0],[106.0],[325.0],[369.0],[229.0],[236.0],[491.0],[379.0],[5.0],[229.0],[145.0],[403.0],[256.0],[414.0],[315.0],[452.0],[74.0],[156.0],[494.0],[503.0],[27.0],[366.0],[512.0],[366.0],[452.0],[450.0],[433.0],[415.0],[366.0],[302.0],[257.0],[12.0],[152.0],[491.0],[238.0],[246.0],[370.0],[33.0],[202.0],[307.0],[279.0],[255.0],[57.0],[299.0],[415.0],[370.0],[414.0],[135.0],[274.0],[33.0],[254.0],[197.0],[96.0],[210.0],[202.0],[294.0],[197.0],[255.0],[83.0],[231.0],[238.0],[352.0],[98.0],[91.0],[90.0],[5.0],[50.0],[47.0],[338.0],[497.0],[291.0],[173.0],[342.0],[177.0],[379.0],[165.0],[475.0],[424.0],[164.0],[197.0],[422.0],[215.0],[197.0]
250,[246.0],[121.0],[74.0],[459.0],[356.0],[163.0],[80.0],[255.0],[23.0],[417.0],[23.0],[255.0],[311.0],[268.0],[523.0],[442.0],[181.0],[71.0],[486.0],[249.0],[297.0],[291.0],[96.0],[494.0],[145.0],[87.0],[370.0],[311.0],[494.0],[509.0],[174.0],[503.0],[265.0],[92.0],[161.0],[523.0],[106.0],[311.0],[154.0],[277.0],[210.0],[225.0],[18.0],[523.0],[486.0],[147.0],[200.0],[299.0],[23.0],[363.0],[162.0],[232.0],[484.0],[298.0],[47.0],[415.0],[324.0],[74.0],[338.0],[290.0],[246.0],[27.0],[251.0],[392.0],[281.0],[145.0],[515.0],[74.0],[202.0],[50.0],[486.0],[415.0],[90.0],[438.0],[475.0],[14.0],[399.0],[236.0],[512.0],[255.0],[47.0],[433.0],[414.0],[348.0],[83.0],[274.0],[369.0],[5.0],[164.0],[453.0],[469.0],[58.0],[183.0],[433.0],[228.0],[385.0],[175.0],[125.0],[207.0],[414.0]
251,[197.0],[40.0],[290.0],[5.0],[324.0],[115.0],[279.0],[170.0],[255.0],[371.0],[475.0],[197.0],[497.0],[277.0],[416.0],[112.0],[475.0],[483.0],[483.0],[276.0],[257.0],[505.0],[415.0],[33.0],[106.0],[230.0],[5.0],[509.0],[523.0],[197.0],[500.0],[498.0],[23.0],[5.0],[166.0],[232.0],[71.0],[399.0],[53.0],[399.0],[309.0],[494.0],[249.0],[114.0],[186.0],[509.0],[208.0],[105.0],[41.0],[293.0],[6.0],[486.0],[255.0],[299.0],[183.0],[451.0],[523.0],[291.0],[370.0],[399.0],[33.0],[71.0],[177.0],[221.0],[18.0],[255.0],[90.0],[521.0],[177.0],[202.0],[352.0],[268.0],[135.0],[105.0],[433.0],[12.0],[278.0],[215.0],[297.0],[12.0],[74.0],[462.0],[197.0],[145.0],[40.0],[185.0],[294.0],[521.0],[57.0],[183.0],[197.0],[208.0],[484.0],[335.0],[291.0],[119.0],[370.0],[278.0],[360.0],[68.0]
252,[294.0],[47.0],[274.0],[327.0],[251.0],[133.0],[374.0],[3.0],[54.0],[366.0],[448.0],[370.0],[22.0],[154.0],[114.0],[197.0],[230.0],[145.0],[23.0],[170.0],[140.0],[106.0],[315.0],[121.0],[60.0],[145.0],[245.0],[452.0],[338.0],[291.0],[374.0],[4.0],[246.0],[99.0],[294.0],[121.0],[83.0],[290.0],[415.0],[164.0],[108.0],[33.0],[369.0],[83.0],[523.0],[499.0],[197.0],[74.0],[40.0],[282.0],[249.0],[282.0],[294.0],[351.0],[462.0],[348.0],[319.0],[106.0],[523.0],[342.0],[41.0],[293.0],[101.0],[225.0],[515.0],[351.0],[366.0],[197.0],[338.0],[349.0],[309.0],[447.0],[254.0],[266.0],[337.0],[335.0],[509.0],[232.0],[266.0],[244.0],[23.0],[177.0],[265.0],[497.0],[208.0],[442.0],[152.0],[486.0],[174.0],[189.0],[458.0],[324.0],[52.0],[87.0],[101.0],[370.0],[90.0],[324.0],[503.0],[106.0]
253,[302.0],[278.0],[106.0],[504.0],[39.0],[106.0],[54.0],[369.0],[497.0],[6.0],[241.0],[342.0],[417.0],[328.0],[307.0],[370.0],[2.0],[96.0],[112.0],[145.0],[232.0],[27.0],[12.0],[469.0],[497.0],[340.0],[230.0],[418.0],[83.0],[339.0],[25.0],[121.0],[33.0],[462.0],[43.0],[226.0],[145.0],[348.0],[274.0],[125.0],[114.0],[197.0],[294.0],[311.0],[5.0],[340.0],[156.0],[33.0],[479.0],[6.0],[274.0],[12.0],[125.0],[114.0],[309.0],[278.0],[236.0],[71.0],[197.0],[392.0],[523.0],[23.0],[505.0],[297.0],[14.0],[475.0],[106.0],[104.0],[471.0],[438.0],[433.0],[521.0],[348.0],[132.0],[229.0],[33.0],[360.0],[274.0],[165.0],[246.0],[43.0],[121.0],[106.0],[197.0],[58.0],[348.0],[87.0],[348.0],[39.0],[236.0],[294.0],[438.0],[12.0],[419.0],[246.0],[241.0],[74.0],[204.0],[500.0],[19.0]
254,[106.0],[223.0],[246.0],[528.0],[347.0],[500.0],[282.0],[231.0],[309.0],[149.0],[509.0],[233.0],[274.0],[5.0],[453.0],[229.0],[433.0],[440.0],[307.0],[112.0],[249.0],[80.0],[201.0],[251.0],[438.0],[505.0],[360.0],[424.0],[272.0],[101.0],[254.0],[183.0],[255.0],[246.0],[374.0],[164.0],[251.0],[335.0],[399.0],[257.0],[451.0],[297.0],[282.0],[179.0],[351.0],[471.0],[281.0],[156.0],[469.0],[385.0],[453.0],[90.0],[225.0],[23.0],[23.0],[43.0],[246.0],[8.0],[74.0],[363.0],[87.0],[208.0],[494.0],[274.0],[415.0],[433.0],[30.0],[249.0],[366.0],[268.0],[484.0],[125.0],[442.0],[236.0],[338.0],[106.0],[106.0],[27.0],[201.0],[300.0],[328.0],[338.0],[154.0],[366.0],[370.0],[12.0],[366.0],[442.0],[145.0],[246.0],[366.0],[420.0],[517.0],[74.0],[74.0],[34.0],[360.0],[369.0],[210.0],[145.0]
255,[451.0],[114.0],[268.0],[383.0],[41.0],[317.0],[338.0],[41.0],[385.0],[458.0],[521.0],[74.0],[190.0],[83.0],[338.0],[328.0],[465.0],[47.0],[281.0],[178.0],[484.0],[5.0],[5.0],[268.0],[34.0],[491.0],[74.0],[238.0],[198.0],[5.0],[470.0],[394.0],[360.0],[156.0],[170.0],[83.0],[202.0],[245.0],[41.0],[297.0],[64.0],[255.0],[16.0],[414.0],[302.0],[175.0],[5.0],[200.0],[338.0],[145.0],[268.0],[374.0],[156.0],[433.0],[255.0],[272.0],[74.0],[60.0],[145.0],[337.0],[229.0],[399.0],[369.0],[520.0],[360.0],[491.0],[520.0],[453.0],[385.0],[316.0],[523.0],[291.0],[211.0],[125.0],[83.0],[125.0],[71.0],[347.0],[183.0],[392.0],[200.0],[192.0],[452.0],[515.0],[101.0],[55.0],[351.0],[145.0],[87.0],[145.0],[307.0],[351.0],[503.0],[385.0],[23.0],[479.0],[101.0],[370.0],[244.0],[33.0]
256,[23.0],[106.0],[83.0],[418.0],[471.0],[347.0],[30.0],[392.0],[494.0],[494.0],[151.0],[101.0],[106.0],[181.0],[528.0],[420.0],[403.0],[83.0],[184.0],[26.0],[282.0],[71.0],[370.0],[360.0],[114.0],[246.0],[87.0],[328.0],[360.0],[56.0],[466.0],[8.0],[470.0],[521.0],[143.0],[41.0],[442.0],[119.0],[122.0],[282.0],[246.0],[469.0],[499.0],[177.0],[491.0],[342.0],[83.0],[80.0],[385.0],[249.0],[294.0],[170.0],[370.0],[523.0],[90.0],[246.0],[114.0],[83.0],[497.0],[511.0],[369.0],[338.0],[179.0],[121.0],[246.0],[83.0],[83.0],[156.0],[307.0],[249.0],[338.0],[479.0],[398.0],[414.0],[466.0],[521.0],[6.0],[254.0],[170.0],[302.0],[202.0],[442.0],[338.0],[442.0],[340.0],[246.0],[385.0],[366.0],[202.0],[438.0],[370.0],[394.0],[87.0],[202.0],[112.0],[380.0],[233.0],[40.0],[399.0],[71.0]
257,[338.0],[87.0],[302.0],[486.0],[145.0],[149.0],[352.0],[399.0],[33.0],[484.0],[223.0],[484.0],[246.0],[292.0],[472.0],[349.0],[104.0],[307.0],[156.0],[241.0],[429.0],[90.0],[494.0],[249.0],[356.0],[454.0],[416.0],[43.0],[438.0],[175.0],[528.0],[257.0],[187.0],[316.0],[254.0],[12.0],[186.0],[366.0],[106.0],[184.0],[221.0],[521.0],[339.0],[407.0],[175.0],[370.0],[475.0],[197.0],[451.0],[170.0],[521.0],[203.0],[281.0],[231.0],[297.0],[210.0],[385.0],[229.0],[43.0],[274.0],[179.0],[246.0],[83.0],[266.0],[294.0],[420.0],[71.0],[452.0],[523.0],[90.0],[23.0],[41.0],[272.0],[369.0],[197.0],[197.0],[90.0],[528.0],[456.0],[472.0],[420.0],[335.0],[125.0],[440.0],[104.0],[68.0],[114.0],[68.0],[315.0],[494.0],[106.0],[356.0],[145.0],[162.0],[403.0],[200.0],[34.0],[381.0],[416.0],[7.0]
258,[483.0],[23.0],[297.0],[226.0],[282.0],[34.0],[43.0],[352.0],[484.0],[157.0],[197.0],[96.0],[98.0],[360.0],[278.0],[246.0],[83.0],[101.0],[175.0],[257.0],[453.0],[400.0],[484.0],[356.0],[339.0],[2.0],[394.0],[453.0],[18.0],[294.0],[226.0],[238.0],[342.0],[356.0],[26.0],[39.0],[438.0],[12.0],[458.0],[156.0],[338.0],[17.0],[246.0],[494.0],[254.0],[400.0],[433.0],[302.0],[268.0],[486.0],[74.0],[143.0],[400.0],[90.0],[369.0],[106.0],[208.0],[255.0],[369.0],[164.0],[360.0],[74.0],[461.0],[309.0],[278.0],[369.0],[246.0],[157.0],[316.0],[40.0],[6.0],[197.0],[355.0],[399.0],[202.0],[177.0],[33.0],[272.0],[299.0],[453.0],[452.0],[349.0],[23.0],[297.0],[181.0],[412.0],[451.0],[385.0],[324.0],[491.0],[302.0],[316.0],[229.0],[23.0],[360.0],[238.0],[356.0],[399.0],[352.0],[22.0]
259,[71.0],[71.0],[360.0],[413.0],[279.0],[212.0],[174.0],[500.0],[246.0],[453.0],[460.0],[330.0],[121.0],[413.0],[6.0],[188.0],[342.0],[475.0],[246.0],[348.0],[302.0],[283.0],[125.0],[246.0],[491.0],[175.0],[474.0],[236.0],[101.0],[23.0],[177.0],[472.0],[402.0],[452.0],[399.0],[500.0],[328.0],[255.0],[74.0],[235.0],[453.0],[123.0],[23.0],[462.0],[464.0],[335.0],[90.0],[282.0],[125.0],[229.0],[309.0],[501.0],[5.0],[520.0],[399.0],[71.0],[125.0],[112.0],[335.0],[249.0],[282.0],[177.0],[68.0],[60.0],[154.0],[297.0],[385.0],[461.0],[461.0],[151.0],[177.0],[18.0],[194.0],[5.0],[474.0],[23.0],[494.0],[12.0],[414.0],[525.0],[106.0],[292.0],[255.0],[2.0],[225.0],[255.0],[255.0],[232.0],[272.0],[523.0],[71.0],[281.0],[174.0],[255.0],[12.0],[235.0],[5.0],[202.0],[88.0],[246.0]
260,[356.0],[438.0],[521.0],[44.0],[484.0],[291.0],[348.0],[348.0],[218.0],[12.0],[164.0],[469.0],[47.0],[475.0],[105.0],[121.0],[461.0],[521.0],[229.0],[47.0],[311.0],[236.0],[232.0],[291.0],[83.0],[281.0],[40.0],[215.0],[96.0],[379.0],[184.0],[170.0],[347.0],[219.0],[515.0],[369.0],[18.0],[310.0],[281.0],[254.0],[316.0],[500.0],[399.0],[90.0],[246.0],[246.0],[2.0],[208.0],[197.0],[498.0],[452.0],[254.0],[446.0],[268.0],[60.0],[479.0],[328.0],[5.0],[246.0],[370.0],[197.0],[385.0],[43.0],[163.0],[106.0],[249.0],[177.0],[33.0],[187.0],[500.0],[403.0],[433.0],[399.0],[23.0],[438.0],[302.0],[181.0],[340.0],[348.0],[335.0],[486.0],[438.0],[103.0],[255.0],[360.0],[228.0],[309.0],[46.0],[111.0],[83.0],[407.0],[499.0],[39.0],[19.0],[523.0],[249.0],[190.0],[485.0],[327.0],[521.0]
261,[442.0],[282.0],[523.0],[262.0],[515.0],[417.0],[184.0],[12.0],[454.0],[170.0],[185.0],[246.0],[74.0],[249.0],[161.0],[319.0],[236.0],[59.0],[145.0],[80.0],[245.0],[246.0],[455.0],[497.0],[202.0],[74.0],[156.0],[352.0],[484.0],[169.0],[170.0],[481.0],[196.0],[190.0],[105.0],[244.0],[491.0],[484.0],[485.0],[374.0],[15.0],[302.0],[483.0],[505.0],[316.0],[5.0],[442.0],[442.0],[360.0],[173.0],[282.0],[399.0],[433.0],[438.0],[106.0],[497.0],[356.0],[452.0],[349.0],[71.0],[158.0],[414.0],[469.0],[181.0],[19.0],[17.0],[469.0],[399.0],[64.0],[197.0],[106.0],[74.0],[17.0],[88.0],[282.0],[121.0],[202.0],[360.0],[290.0],[165.0],[197.0],[106.0],[229.0],[521.0],[453.0],[279.0],[399.0],[283.0],[415.0],[255.0],[342.0],[197.0],[414.0],[33.0],[379.0],[429.0],[438.0],[414.0],[278.0],[461.0]
262,[297.0],[204.0],[484.0],[443.0],[369.0],[37.0],[189.0],[486.0],[145.0],[41.0],[89.0],[83.0],[272.0],[307.0],[175.0],[236.0],[246.0],[342.0],[338.0],[339.0],[272.0],[249.0],[156.0],[471.0],[265.0],[104.0],[385.0],[229.0],[279.0],[440.0],[143.0],[232.0],[198.0],[112.0],[440.0],[471.0],[156.0],[451.0],[452.0],[179.0],[152.0],[175.0],[233.0],[328.0],[108.0],[302.0],[370.0],[357.0],[292.0],[202.0],[233.0],[348.0],[442.0],[366.0],[71.0],[294.0],[83.0],[197.0],[297.0],[369.0],[297.0],[381.0],[249.0],[161.0],[145.0],[438.0],[74.0],[433.0],[402.0],[175.0],[54.0],[101.0],[241.0],[246.0],[68.0],[505.0],[17.0],[235.0],[125.0],[183.0],[58.0],[145.0],[505.0],[455.0],[266.0],[125.0],[197.0],[207.0],[515.0],[452.0],[34.0],[446.0],[282.0],[101.0],[461.0],[89.0],[33.0],[452.0],[257.0],[360.0]
263,[125.0],[461.0],[58.0],[517.0],[415.0],[311.0],[369.0],[245.0],[356.0],[363.0],[225.0],[17.0],[23.0],[264.0],[190.0],[371.0],[379.0],[461.0],[71.0],[114.0],[370.0],[74.0],[190.0],[101.0],[302.0],[279.0],[328.0],[417.0],[33.0],[302.0],[415.0],[429.0],[484.0],[175.0],[245.0],[272.0],[369.0],[231.0],[370.0],[466.0],[187.0],[101.0],[442.0],[291.0],[198.0],[461.0],[175.0],[316.0],[462.0],[74.0],[101.0],[415.0],[175.0],[177.0],[338.0],[197.0],[154.0],[208.0],[360.0],[101.0],[249.0],[210.0],[400.0],[331.0],[71.0],[58.0],[328.0],[312.0],[249.0],[453.0],[145.0],[339.0],[190.0],[177.0],[101.0],[467.0],[453.0],[440.0],[106.0],[297.0],[33.0],[71.0],[145.0],[202.0],[328.0],[175.0],[6.0],[25.0],[366.0],[101.0],[96.0],[249.0],[71.0],[52.0],[316.0],[366.0],[254.0],[87.0],[490.0],[101.0]
