Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
23,[1018.0],[408.0],[836.0],[156.0],[517.0],[1570.0],[15.0],[1436.0],[689.0],[1276.0],[567.0],[13.0],[614.0],[396.0],[1299.0],[1017.0],[723.0],[1114.0],[13.0],[1358.0],[1276.0],[1186.0],[13.0],[1299.0],[13.0],[338.0],[1114.0],[400.0],[1018.0],[690.0],[13.0],[723.0],[120.0],[1374.0],[13.0],[723.0],[501.0],[400.0],[501.0],[1114.0],[723.0],[378.0],[624.0],[13.0],[42.0],[1114.0],[723.0],[501.0],[353.0],[723.0],[13.0],[120.0],[502.0],[92.0],[1374.0],[324.0],[614.0],[538.0],[723.0],[614.0],[278.0],[1288.0],[1374.0],[723.0],[13.0],[339.0],[723.0],[723.0],[1371.0],[1114.0],[566.0],[1017.0],[595.0],[1186.0],[378.0],[1288.0],[408.0],[120.0],[723.0],[1096.0],[595.0],[723.0],[38.0],[1114.0],[1114.0],[557.0],[723.0],[1114.0],[1114.0],[723.0],[502.0],[502.0],[1371.0],[1436.0],[689.0],[1321.0],[1289.0],[106.0],[723.0],[1288.0]
24,[1176.0],[13.0],[584.0],[364.0],[723.0],[501.0],[723.0],[837.0],[1131.0],[1203.0],[13.0],[1436.0],[567.0],[723.0],[624.0],[88.0],[400.0],[13.0],[354.0],[13.0],[1299.0],[13.0],[836.0],[94.0],[1203.0],[120.0],[353.0],[1374.0],[566.0],[501.0],[1295.0],[1371.0],[723.0],[1114.0],[1358.0],[1114.0],[1186.0],[1038.0],[649.0],[730.0],[1374.0],[13.0],[83.0],[482.0],[1131.0],[502.0],[1374.0],[14.0],[1374.0],[566.0],[1288.0],[106.0],[1018.0],[1203.0],[595.0],[1098.0],[396.0],[83.0],[1017.0],[106.0],[353.0],[837.0],[13.0],[308.0],[1186.0],[38.0],[1371.0],[1131.0],[595.0],[353.0],[408.0],[1371.0],[13.0],[723.0],[13.0],[1017.0],[154.0],[1114.0],[120.0],[13.0],[614.0],[13.0],[1017.0],[723.0],[13.0],[723.0],[911.0],[408.0],[106.0],[1288.0],[92.0],[882.0],[723.0],[595.0],[614.0],[1296.0],[723.0],[723.0],[595.0],[1358.0]
25,[226.0],[502.0],[281.0],[645.0],[614.0],[13.0],[1114.0],[889.0],[567.0],[120.0],[1186.0],[614.0],[689.0],[1018.0],[723.0],[1436.0],[120.0],[1436.0],[1114.0],[568.0],[723.0],[723.0],[88.0],[1131.0],[1288.0],[408.0],[595.0],[13.0],[13.0],[730.0],[42.0],[1114.0],[1371.0],[494.0],[515.0],[911.0],[169.0],[13.0],[723.0],[1038.0],[13.0],[1436.0],[38.0],[1131.0],[1358.0],[106.0],[595.0],[1289.0],[1288.0],[83.0],[837.0],[92.0],[1186.0],[1114.0],[13.0],[88.0],[723.0],[614.0],[13.0],[723.0],[723.0],[13.0],[705.0],[1203.0],[83.0],[837.0],[833.0],[1114.0],[1570.0],[723.0],[13.0],[723.0],[339.0],[13.0],[882.0],[226.0],[595.0],[13.0],[567.0],[353.0],[88.0],[1371.0],[502.0],[566.0],[910.0],[1570.0],[13.0],[557.0],[723.0],[88.0],[689.0],[723.0],[1114.0],[13.0],[1018.0],[614.0],[595.0],[120.0],[730.0],[375.0]
26,[181.0],[833.0],[501.0],[83.0],[1203.0],[723.0],[1371.0],[281.0],[723.0],[517.0],[1289.0],[515.0],[42.0],[13.0],[557.0],[1186.0],[566.0],[1131.0],[1371.0],[515.0],[1436.0],[378.0],[1374.0],[13.0],[1358.0],[13.0],[13.0],[378.0],[690.0],[515.0],[1017.0],[911.0],[13.0],[13.0],[281.0],[13.0],[836.0],[1186.0],[1371.0],[645.0],[595.0],[1186.0],[408.0],[1436.0],[88.0],[723.0],[1114.0],[645.0],[1018.0],[1114.0],[1374.0],[1374.0],[281.0],[13.0],[15.0],[1358.0],[1321.0],[201.0],[83.0],[1114.0],[1114.0],[517.0],[1358.0],[353.0],[1018.0],[723.0],[1289.0],[557.0],[42.0],[595.0],[833.0],[13.0],[1203.0],[889.0],[614.0],[916.0],[13.0],[730.0],[13.0],[1131.0],[1131.0],[1114.0],[723.0],[408.0],[88.0],[13.0],[1299.0],[1358.0],[566.0],[281.0],[13.0],[13.0],[911.0],[861.0],[13.0],[1436.0],[689.0],[566.0],[795.0],[339.0]
27,[515.0],[88.0],[1186.0],[723.0],[281.0],[353.0],[595.0],[1114.0],[13.0],[1176.0],[1114.0],[1570.0],[1358.0],[1114.0],[1570.0],[1570.0],[83.0],[515.0],[889.0],[625.0],[595.0],[408.0],[517.0],[1288.0],[836.0],[354.0],[836.0],[354.0],[353.0],[625.0],[1358.0],[595.0],[1289.0],[94.0],[94.0],[837.0],[624.0],[408.0],[354.0],[836.0],[795.0],[1017.0],[837.0],[515.0],[1289.0],[308.0],[689.0],[120.0],[281.0],[1276.0],[291.0],[689.0],[1358.0],[1577.0],[837.0],[837.0],[1114.0],[291.0],[482.0],[595.0],[614.0],[339.0],[836.0],[13.0],[1358.0],[566.0],[455.0],[13.0],[1017.0],[483.0],[1358.0],[1321.0],[1371.0],[281.0],[1131.0],[291.0],[354.0],[836.0],[408.0],[889.0],[226.0],[608.0],[13.0],[614.0],[836.0],[645.0],[836.0],[836.0],[595.0],[1358.0],[517.0],[88.0],[13.0],[689.0],[1203.0],[515.0],[354.0],[1114.0],[837.0],[324.0]
28,[291.0],[1203.0],[415.0],[1114.0],[595.0],[705.0],[730.0],[1358.0],[1436.0],[836.0],[689.0],[281.0],[1017.0],[1358.0],[595.0],[889.0],[837.0],[281.0],[281.0],[502.0],[1131.0],[567.0],[515.0],[1436.0],[1186.0],[1358.0],[408.0],[1436.0],[1288.0],[1358.0],[1186.0],[215.0],[836.0],[837.0],[1131.0],[281.0],[705.0],[15.0],[13.0],[13.0],[94.0],[889.0],[833.0],[281.0],[13.0],[1288.0],[1288.0],[723.0],[415.0],[339.0],[1358.0],[595.0],[1203.0],[1436.0],[1289.0],[1295.0],[42.0],[408.0],[1186.0],[13.0],[339.0],[889.0],[916.0],[156.0],[557.0],[13.0],[889.0],[281.0],[13.0],[15.0],[837.0],[88.0],[557.0],[1358.0],[1436.0],[705.0],[568.0],[889.0],[1131.0],[1570.0],[181.0],[88.0],[833.0],[836.0],[510.0],[695.0],[557.0],[889.0],[38.0],[1186.0],[837.0],[1358.0],[42.0],[1017.0],[281.0],[624.0],[42.0],[595.0],[1358.0],[889.0]
29,[1358.0],[1289.0],[13.0],[13.0],[1358.0],[1186.0],[836.0],[13.0],[281.0],[281.0],[354.0],[1358.0],[889.0],[1131.0],[13.0],[1114.0],[1203.0],[1358.0],[1358.0],[1074.0],[13.0],[614.0],[378.0],[515.0],[88.0],[515.0],[281.0],[408.0],[281.0],[1131.0],[339.0],[42.0],[889.0],[1276.0],[672.0],[353.0],[201.0],[836.0],[1186.0],[557.0],[1436.0],[291.0],[889.0],[1358.0],[889.0],[13.0],[836.0],[795.0],[861.0],[837.0],[494.0],[13.0],[353.0],[837.0],[281.0],[538.0],[13.0],[515.0],[515.0],[689.0],[730.0],[281.0],[515.0],[94.0],[889.0],[354.0],[1358.0],[1299.0],[181.0],[837.0],[1289.0],[595.0],[281.0],[1260.0],[515.0],[515.0],[281.0],[624.0],[501.0],[281.0],[1288.0],[836.0],[1288.0],[889.0],[515.0],[836.0],[515.0],[281.0],[13.0],[396.0],[889.0],[836.0],[1098.0],[544.0],[1358.0],[281.0],[339.0],[614.0],[1186.0],[1299.0]
30,[1186.0],[1358.0],[33.0],[689.0],[1131.0],[614.0],[1358.0],[324.0],[510.0],[1358.0],[501.0],[1374.0],[1071.0],[281.0],[83.0],[1358.0],[1358.0],[1186.0],[106.0],[324.0],[1288.0],[837.0],[649.0],[281.0],[483.0],[442.0],[1358.0],[889.0],[1186.0],[1186.0],[1371.0],[1131.0],[281.0],[281.0],[1114.0],[1358.0],[1321.0],[690.0],[889.0],[1186.0],[408.0],[1358.0],[861.0],[941.0],[649.0],[690.0],[339.0],[375.0],[13.0],[515.0],[705.0],[1436.0],[339.0],[94.0],[1176.0],[1270.0],[1371.0],[837.0],[291.0],[1358.0],[88.0],[1358.0],[281.0],[201.0],[281.0],[501.0],[837.0],[1358.0],[1358.0],[1289.0],[281.0],[281.0],[1358.0],[837.0],[281.0],[649.0],[1358.0],[1358.0],[1358.0],[1358.0],[291.0],[375.0],[364.0],[281.0],[281.0],[568.0],[281.0],[568.0],[1131.0],[624.0],[281.0],[889.0],[836.0],[281.0],[1186.0],[1358.0],[614.0],[557.0],[1371.0],[395.0]
31,[483.0],[400.0],[1358.0],[1186.0],[1186.0],[837.0],[1186.0],[1299.0],[515.0],[882.0],[1358.0],[1296.0],[1114.0],[833.0],[408.0],[1071.0],[408.0],[1296.0],[1074.0],[689.0],[1203.0],[889.0],[510.0],[1358.0],[33.0],[651.0],[106.0],[88.0],[515.0],[705.0],[624.0],[1358.0],[1436.0],[1436.0],[33.0],[106.0],[1289.0],[568.0],[291.0],[515.0],[837.0],[690.0],[1358.0],[649.0],[1186.0],[836.0],[281.0],[291.0],[33.0],[442.0],[690.0],[281.0],[553.0],[281.0],[1186.0],[339.0],[889.0],[1186.0],[353.0],[836.0],[1358.0],[882.0],[1371.0],[1358.0],[861.0],[1358.0],[649.0],[106.0],[88.0],[281.0],[484.0],[1358.0],[106.0],[625.0],[88.0],[1186.0],[1186.0],[538.0],[1289.0],[1374.0],[1358.0],[1358.0],[836.0],[1358.0],[1358.0],[515.0],[339.0],[1074.0],[608.0],[353.0],[1358.0],[281.0],[889.0],[1358.0],[396.0],[1186.0],[364.0],[1131.0],[353.0],[106.0]
32,[1074.0],[916.0],[1131.0],[1358.0],[1412.0],[568.0],[88.0],[649.0],[672.0],[1295.0],[557.0],[1146.0],[33.0],[88.0],[1289.0],[584.0],[33.0],[1071.0],[1186.0],[1299.0],[522.0],[281.0],[33.0],[538.0],[106.0],[291.0],[1186.0],[281.0],[1074.0],[339.0],[672.0],[941.0],[1358.0],[1358.0],[502.0],[396.0],[690.0],[889.0],[1114.0],[1074.0],[215.0],[705.0],[501.0],[695.0],[861.0],[281.0],[502.0],[1131.0],[1358.0],[291.0],[544.0],[502.0],[33.0],[1358.0],[324.0],[155.0],[1358.0],[1114.0],[1436.0],[442.0],[837.0],[690.0],[1186.0],[595.0],[625.0],[88.0],[1114.0],[400.0],[1186.0],[94.0],[33.0],[1186.0],[1186.0],[378.0],[1358.0],[13.0],[624.0],[169.0],[1270.0],[517.0],[1436.0],[557.0],[281.0],[483.0],[339.0],[281.0],[1358.0],[88.0],[281.0],[1114.0],[882.0],[1186.0],[88.0],[1186.0],[353.0],[408.0],[1358.0],[281.0],[1296.0],[568.0]
33,[861.0],[169.0],[19.0],[836.0],[155.0],[889.0],[169.0],[19.0],[1321.0],[649.0],[515.0],[33.0],[106.0],[353.0],[837.0],[33.0],[730.0],[375.0],[33.0],[88.0],[568.0],[1358.0],[730.0],[201.0],[269.0],[484.0],[484.0],[1296.0],[324.0],[1071.0],[33.0],[1186.0],[705.0],[1186.0],[1288.0],[408.0],[33.0],[281.0],[1358.0],[1371.0],[281.0],[1114.0],[1071.0],[1186.0],[339.0],[88.0],[1186.0],[106.0],[916.0],[1358.0],[33.0],[1358.0],[1098.0],[538.0],[502.0],[1186.0],[861.0],[1071.0],[1289.0],[281.0],[515.0],[1071.0],[538.0],[281.0],[1316.0],[442.0],[1186.0],[649.0],[557.0],[1186.0],[501.0],[510.0],[88.0],[1074.0],[1186.0],[672.0],[353.0],[157.0],[353.0],[544.0],[1186.0],[1321.0],[595.0],[94.0],[1186.0],[1358.0],[1186.0],[120.0],[501.0],[1086.0],[1186.0],[1374.0],[1358.0],[1374.0],[501.0],[705.0],[1186.0],[1358.0],[1176.0],[1436.0]
34,[378.0],[353.0],[201.0],[281.0],[94.0],[339.0],[339.0],[1289.0],[1186.0],[1186.0],[281.0],[501.0],[510.0],[649.0],[88.0],[106.0],[1096.0],[502.0],[364.0],[941.0],[281.0],[106.0],[1358.0],[672.0],[1299.0],[649.0],[325.0],[1358.0],[502.0],[201.0],[83.0],[624.0],[1570.0],[608.0],[201.0],[889.0],[106.0],[120.0],[538.0],[324.0],[1358.0],[1074.0],[33.0],[33.0],[33.0],[1358.0],[415.0],[1186.0],[833.0],[201.0],[88.0],[1186.0],[649.0],[1074.0],[1146.0],[33.0],[33.0],[13.0],[1358.0],[278.0],[1186.0],[325.0],[339.0],[1186.0],[33.0],[281.0],[33.0],[538.0],[544.0],[13.0],[339.0],[375.0],[501.0],[584.0],[1374.0],[33.0],[33.0],[1186.0],[483.0],[339.0],[1321.0],[157.0],[88.0],[1071.0],[882.0],[1436.0],[861.0],[1186.0],[1288.0],[33.0],[1296.0],[517.0],[557.0],[442.0],[33.0],[861.0],[1114.0],[1186.0],[501.0],[861.0]
35,[645.0],[941.0],[1321.0],[1074.0],[1295.0],[281.0],[94.0],[57.0],[33.0],[13.0],[339.0],[651.0],[544.0],[1186.0],[291.0],[157.0],[1131.0],[94.0],[94.0],[1288.0],[502.0],[689.0],[353.0],[33.0],[1131.0],[1186.0],[501.0],[1260.0],[1358.0],[33.0],[1299.0],[690.0],[649.0],[502.0],[649.0],[88.0],[1299.0],[33.0],[1074.0],[88.0],[1186.0],[339.0],[730.0],[409.0],[57.0],[625.0],[442.0],[1371.0],[557.0],[1071.0],[339.0],[1203.0],[368.0],[408.0],[1131.0],[730.0],[83.0],[94.0],[366.0],[1186.0],[324.0],[94.0],[625.0],[1296.0],[584.0],[1071.0],[106.0],[1186.0],[33.0],[33.0],[88.0],[1269.0],[324.0],[33.0],[861.0],[106.0],[339.0],[705.0],[324.0],[1071.0],[408.0],[1186.0],[1358.0],[557.0],[1074.0],[408.0],[88.0],[33.0],[1358.0],[889.0],[157.0],[1114.0],[307.0],[338.0],[1094.0],[1071.0],[1295.0],[408.0],[672.0],[164.0]
36,[1295.0],[1114.0],[157.0],[672.0],[324.0],[1358.0],[910.0],[408.0],[1289.0],[483.0],[33.0],[1289.0],[584.0],[33.0],[502.0],[353.0],[13.0],[324.0],[442.0],[651.0],[1358.0],[1436.0],[1131.0],[695.0],[1090.0],[94.0],[1299.0],[1094.0],[366.0],[366.0],[1098.0],[13.0],[1186.0],[557.0],[568.0],[33.0],[291.0],[672.0],[325.0],[1289.0],[1203.0],[483.0],[651.0],[557.0],[1098.0],[364.0],[13.0],[515.0],[649.0],[33.0],[155.0],[408.0],[442.0],[157.0],[1203.0],[1289.0],[672.0],[324.0],[94.0],[339.0],[83.0],[672.0],[375.0],[502.0],[690.0],[1371.0],[510.0],[155.0],[502.0],[501.0],[1299.0],[324.0],[1299.0],[88.0],[672.0],[366.0],[1289.0],[325.0],[106.0],[33.0],[33.0],[672.0],[1260.0],[672.0],[651.0],[1071.0],[1074.0],[57.0],[1186.0],[1299.0],[1074.0],[1074.0],[1074.0],[1114.0],[1288.0],[502.0],[94.0],[339.0],[339.0],[378.0]
37,[1299.0],[33.0],[1406.0],[690.0],[1289.0],[1288.0],[325.0],[1131.0],[1358.0],[33.0],[861.0],[836.0],[1090.0],[568.0],[1358.0],[13.0],[649.0],[625.0],[19.0],[353.0],[1186.0],[1071.0],[690.0],[155.0],[353.0],[33.0],[1288.0],[33.0],[672.0],[837.0],[833.0],[33.0],[33.0],[33.0],[1276.0],[689.0],[281.0],[94.0],[833.0],[1358.0],[33.0],[324.0],[155.0],[837.0],[557.0],[649.0],[325.0],[690.0],[483.0],[1131.0],[1131.0],[353.0],[106.0],[1295.0],[1276.0],[308.0],[88.0],[1358.0],[33.0],[861.0],[57.0],[88.0],[1074.0],[33.0],[88.0],[324.0],[94.0],[339.0],[57.0],[557.0],[557.0],[1577.0],[1288.0],[1131.0],[1295.0],[1358.0],[88.0],[83.0],[1203.0],[672.0],[1176.0],[33.0],[1186.0],[33.0],[1276.0],[378.0],[33.0],[353.0],[1321.0],[833.0],[651.0],[1147.0],[339.0],[324.0],[1098.0],[802.0],[651.0],[33.0],[1114.0],[1186.0]
38,[353.0],[83.0],[378.0],[502.0],[836.0],[1321.0],[83.0],[364.0],[837.0],[94.0],[88.0],[106.0],[1176.0],[19.0],[1186.0],[339.0],[88.0],[1098.0],[378.0],[836.0],[442.0],[672.0],[568.0],[837.0],[649.0],[501.0],[57.0],[649.0],[705.0],[1406.0],[557.0],[83.0],[164.0],[1289.0],[19.0],[94.0],[910.0],[1131.0],[651.0],[353.0],[1296.0],[88.0],[1098.0],[88.0],[836.0],[1186.0],[1358.0],[1074.0],[1131.0],[19.0],[353.0],[1114.0],[19.0],[483.0],[106.0],[1131.0],[364.0],[568.0],[645.0],[325.0],[568.0],[19.0],[324.0],[557.0],[1406.0],[889.0],[1131.0],[33.0],[353.0],[1131.0],[1131.0],[1288.0],[544.0],[19.0],[1074.0],[910.0],[106.0],[409.0],[690.0],[1299.0],[57.0],[730.0],[324.0],[409.0],[325.0],[120.0],[1131.0],[1131.0],[33.0],[836.0],[324.0],[33.0],[33.0],[57.0],[198.0],[325.0],[325.0],[501.0],[33.0],[1146.0]
39,[339.0],[837.0],[1436.0],[324.0],[106.0],[538.0],[645.0],[1412.0],[353.0],[378.0],[1540.0],[19.0],[624.0],[1276.0],[566.0],[94.0],[614.0],[837.0],[339.0],[106.0],[324.0],[324.0],[1186.0],[19.0],[672.0],[79.0],[94.0],[19.0],[836.0],[442.0],[1131.0],[353.0],[672.0],[339.0],[364.0],[557.0],[154.0],[353.0],[155.0],[281.0],[339.0],[672.0],[584.0],[19.0],[164.0],[339.0],[1131.0],[324.0],[501.0],[625.0],[689.0],[324.0],[1299.0],[33.0],[19.0],[645.0],[335.0],[1131.0],[88.0],[1203.0],[557.0],[903.0],[94.0],[1288.0],[649.0],[861.0],[164.0],[88.0],[672.0],[833.0],[649.0],[833.0],[568.0],[408.0],[339.0],[833.0],[689.0],[339.0],[672.0],[910.0],[861.0],[584.0],[568.0],[690.0],[155.0],[325.0],[1289.0],[651.0],[1269.0],[13.0],[1288.0],[557.0],[83.0],[1176.0],[1131.0],[366.0],[83.0],[1299.0],[695.0],[409.0]
40,[1146.0],[281.0],[808.0],[353.0],[19.0],[1071.0],[1131.0],[353.0],[19.0],[833.0],[106.0],[308.0],[1289.0],[483.0],[1436.0],[483.0],[1146.0],[1288.0],[161.0],[1186.0],[836.0],[57.0],[584.0],[705.0],[645.0],[1288.0],[1131.0],[557.0],[916.0],[106.0],[1288.0],[837.0],[106.0],[106.0],[408.0],[1131.0],[651.0],[649.0],[106.0],[1131.0],[1131.0],[1289.0],[1131.0],[408.0],[690.0],[33.0],[651.0],[366.0],[120.0],[614.0],[94.0],[1288.0],[645.0],[568.0],[483.0],[557.0],[1288.0],[484.0],[339.0],[1131.0],[19.0],[584.0],[1131.0],[19.0],[19.0],[155.0],[13.0],[375.0],[1276.0],[106.0],[1276.0],[672.0],[19.0],[339.0],[325.0],[164.0],[19.0],[1289.0],[836.0],[557.0],[837.0],[833.0],[19.0],[1299.0],[557.0],[690.0],[568.0],[106.0],[837.0],[568.0],[1147.0],[1131.0],[1296.0],[353.0],[409.0],[1299.0],[155.0],[88.0],[1289.0],[1321.0]
41,[501.0],[120.0],[364.0],[889.0],[672.0],[324.0],[1288.0],[378.0],[538.0],[409.0],[649.0],[94.0],[1131.0],[339.0],[705.0],[705.0],[705.0],[926.0],[1146.0],[584.0],[584.0],[19.0],[1316.0],[916.0],[154.0],[1296.0],[568.0],[705.0],[378.0],[38.0],[584.0],[910.0],[19.0],[19.0],[836.0],[568.0],[889.0],[483.0],[568.0],[154.0],[364.0],[409.0],[1406.0],[1146.0],[705.0],[157.0],[556.0],[1358.0],[510.0],[502.0],[19.0],[837.0],[378.0],[353.0],[353.0],[163.0],[649.0],[353.0],[19.0],[88.0],[1131.0],[366.0],[106.0],[1131.0],[1540.0],[409.0],[568.0],[1289.0],[510.0],[568.0],[19.0],[836.0],[1436.0],[1289.0],[510.0],[442.0],[38.0],[557.0],[649.0],[836.0],[584.0],[1289.0],[690.0],[353.0],[1131.0],[353.0],[106.0],[19.0],[19.0],[19.0],[19.0],[1406.0],[1131.0],[106.0],[442.0],[837.0],[568.0],[1288.0],[568.0],[57.0]
42,[120.0],[378.0],[723.0],[339.0],[1147.0],[1299.0],[13.0],[1186.0],[861.0],[1131.0],[19.0],[705.0],[672.0],[889.0],[690.0],[501.0],[375.0],[106.0],[510.0],[409.0],[353.0],[1289.0],[1226.0],[651.0],[502.0],[1276.0],[1276.0],[339.0],[1146.0],[483.0],[483.0],[889.0],[1321.0],[483.0],[65.0],[649.0],[378.0],[510.0],[19.0],[916.0],[19.0],[94.0],[13.0],[106.0],[1096.0],[1299.0],[19.0],[1436.0],[156.0],[549.0],[889.0],[522.0],[215.0],[1131.0],[408.0],[1276.0],[409.0],[19.0],[1371.0],[568.0],[94.0],[1269.0],[19.0],[408.0],[154.0],[353.0],[483.0],[836.0],[483.0],[1276.0],[672.0],[106.0],[861.0],[1436.0],[1299.0],[483.0],[1269.0],[1131.0],[88.0],[833.0],[889.0],[1131.0],[889.0],[19.0],[690.0],[1131.0],[19.0],[483.0],[201.0],[94.0],[833.0],[482.0],[1288.0],[19.0],[106.0],[442.0],[353.0],[57.0],[281.0],[408.0]
43,[79.0],[1186.0],[1226.0],[1299.0],[808.0],[690.0],[353.0],[94.0],[705.0],[106.0],[353.0],[916.0],[538.0],[836.0],[120.0],[651.0],[916.0],[19.0],[1288.0],[378.0],[19.0],[375.0],[672.0],[409.0],[409.0],[353.0],[19.0],[501.0],[395.0],[1436.0],[690.0],[339.0],[339.0],[57.0],[120.0],[19.0],[339.0],[916.0],[483.0],[833.0],[442.0],[1131.0],[517.0],[1406.0],[502.0],[1131.0],[201.0],[836.0],[1371.0],[705.0],[501.0],[19.0],[395.0],[1276.0],[557.0],[808.0],[584.0],[651.0],[690.0],[1296.0],[833.0],[501.0],[156.0],[484.0],[109.0],[19.0],[353.0],[833.0],[780.0],[19.0],[705.0],[568.0],[1158.0],[705.0],[1540.0],[1096.0],[861.0],[281.0],[1146.0],[19.0],[1146.0],[568.0],[442.0],[1131.0],[19.0],[1288.0],[408.0],[378.0],[57.0],[154.0],[1131.0],[106.0],[483.0],[395.0],[19.0],[1406.0],[833.0],[1436.0],[1203.0],[94.0]
44,[409.0],[1406.0],[730.0],[861.0],[378.0],[484.0],[281.0],[215.0],[156.0],[19.0],[690.0],[672.0],[94.0],[409.0],[325.0],[510.0],[502.0],[672.0],[1321.0],[57.0],[689.0],[1131.0],[808.0],[57.0],[1371.0],[19.0],[705.0],[538.0],[483.0],[378.0],[889.0],[1406.0],[1131.0],[79.0],[409.0],[154.0],[307.0],[645.0],[705.0],[705.0],[584.0],[19.0],[1316.0],[269.0],[307.0],[409.0],[378.0],[94.0],[277.0],[916.0],[539.0],[690.0],[730.0],[106.0],[79.0],[161.0],[57.0],[916.0],[1131.0],[353.0],[502.0],[625.0],[120.0],[645.0],[120.0],[378.0],[57.0],[19.0],[1131.0],[1371.0],[1096.0],[19.0],[1146.0],[364.0],[836.0],[201.0],[501.0],[408.0],[378.0],[1276.0],[502.0],[483.0],[808.0],[1289.0],[455.0],[106.0],[1436.0],[517.0],[651.0],[378.0],[690.0],[19.0],[1186.0],[308.0],[690.0],[378.0],[690.0],[353.0],[126.0],[353.0]
45,[517.0],[156.0],[1299.0],[1288.0],[1436.0],[557.0],[483.0],[723.0],[649.0],[163.0],[1412.0],[1321.0],[1299.0],[378.0],[157.0],[408.0],[338.0],[378.0],[1367.0],[730.0],[614.0],[1299.0],[366.0],[378.0],[366.0],[833.0],[366.0],[1289.0],[408.0],[156.0],[1276.0],[94.0],[378.0],[95.0],[378.0],[1406.0],[366.0],[517.0],[672.0],[483.0],[501.0],[501.0],[378.0],[608.0],[584.0],[19.0],[395.0],[19.0],[538.0],[1316.0],[730.0],[409.0],[354.0],[19.0],[364.0],[378.0],[483.0],[378.0],[837.0],[19.0],[338.0],[1436.0],[1406.0],[836.0],[339.0],[1186.0],[271.0],[408.0],[378.0],[378.0],[378.0],[483.0],[378.0],[94.0],[1288.0],[120.0],[1423.0],[1436.0],[215.0],[455.0],[517.0],[705.0],[378.0],[705.0],[1436.0],[672.0],[916.0],[339.0],[395.0],[339.0],[705.0],[339.0],[672.0],[889.0],[705.0],[88.0],[889.0],[836.0],[1131.0],[120.0]
46,[335.0],[442.0],[1371.0],[19.0],[1316.0],[1131.0],[889.0],[730.0],[106.0],[645.0],[916.0],[378.0],[1043.0],[501.0],[353.0],[57.0],[672.0],[364.0],[408.0],[1043.0],[154.0],[1158.0],[911.0],[584.0],[923.0],[1176.0],[889.0],[730.0],[730.0],[395.0],[510.0],[502.0],[916.0],[1412.0],[651.0],[339.0],[94.0],[335.0],[510.0],[1146.0],[1288.0],[916.0],[723.0],[502.0],[916.0],[408.0],[1321.0],[155.0],[408.0],[1412.0],[1299.0],[705.0],[690.0],[1289.0],[1371.0],[408.0],[442.0],[1289.0],[378.0],[833.0],[608.0],[215.0],[79.0],[705.0],[1276.0],[1316.0],[368.0],[705.0],[705.0],[672.0],[510.0],[109.0],[353.0],[409.0],[106.0],[501.0],[327.0],[1367.0],[94.0],[690.0],[1319.0],[378.0],[368.0],[1316.0],[106.0],[19.0],[903.0],[1090.0],[705.0],[368.0],[378.0],[651.0],[1146.0],[502.0],[1412.0],[1577.0],[408.0],[1276.0],[1436.0],[690.0]
47,[1289.0],[1321.0],[1043.0],[57.0],[366.0],[19.0],[501.0],[120.0],[916.0],[501.0],[154.0],[353.0],[1221.0],[442.0],[1131.0],[861.0],[1288.0],[1146.0],[730.0],[109.0],[94.0],[651.0],[861.0],[730.0],[690.0],[339.0],[45.0],[923.0],[1207.0],[1423.0],[502.0],[395.0],[651.0],[353.0],[557.0],[1186.0],[57.0],[266.0],[1406.0],[339.0],[730.0],[364.0],[1371.0],[395.0],[409.0],[833.0],[672.0],[916.0],[730.0],[378.0],[277.0],[916.0],[911.0],[510.0],[730.0],[672.0],[378.0],[723.0],[1316.0],[127.0],[916.0],[730.0],[808.0],[1276.0],[502.0],[645.0],[633.0],[672.0],[364.0],[1239.0],[1316.0],[645.0],[1321.0],[672.0],[19.0],[651.0],[730.0],[649.0],[1371.0],[705.0],[1269.0],[120.0],[1371.0],[366.0],[307.0],[1276.0],[502.0],[366.0],[156.0],[483.0],[79.0],[568.0],[353.0],[378.0],[517.0],[1371.0],[338.0],[510.0],[378.0],[1269.0]
