Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
21,[2186.0],[3911.0],[1722.0],[4259.0],[245.0],[3911.0],[1848.0],[1722.0],[1856.0],[1931.0],[2417.0],[2186.0],[1856.0],[2417.0],[2186.0],[3911.0],[1856.0],[1551.0],[4259.0],[1722.0],[4597.0],[2092.0],[1848.0],[4259.0],[1856.0],[3911.0],[1217.0],[1848.0],[4259.0],[4886.0],[3911.0],[1722.0],[1931.0],[4401.0],[2417.0],[2417.0],[4886.0],[1722.0],[1856.0],[3911.0],[2668.0],[2417.0],[4792.0],[2334.0],[2417.0],[1848.0],[2186.0],[4259.0],[1931.0],[4259.0],[1722.0],[1931.0],[1722.0],[2417.0],[2417.0],[4886.0],[245.0],[2334.0],[1848.0],[2417.0],[1217.0],[2334.0],[1848.0],[1848.0],[4886.0],[1722.0],[2334.0],[1856.0],[1856.0],[2186.0],[1931.0],[4259.0],[4401.0],[2186.0],[3911.0],[4259.0],[2417.0],[2417.0],[1931.0],[4259.0],[2127.0],[4401.0],[4792.0],[3911.0],[830.0],[2441.0],[4259.0],[3911.0],[4401.0],[2334.0],[1856.0],[4473.0],[3911.0],[1931.0],[3911.0],[2417.0],[3911.0],[4401.0],[2334.0],[1931.0]
22,[2417.0],[2417.0],[245.0],[1931.0],[830.0],[2394.0],[4259.0],[1856.0],[4597.0],[4401.0],[245.0],[2127.0],[2417.0],[1931.0],[4401.0],[1848.0],[245.0],[2092.0],[834.0],[245.0],[1722.0],[2334.0],[1856.0],[1931.0],[1722.0],[2417.0],[2668.0],[3265.0],[1848.0],[2186.0],[4597.0],[4401.0],[1487.0],[2417.0],[2334.0],[1931.0],[2334.0],[2417.0],[4401.0],[2334.0],[2334.0],[1722.0],[3911.0],[4401.0],[1931.0],[4473.0],[4886.0],[1848.0],[2668.0],[4401.0],[4597.0],[1304.0],[4886.0],[1931.0],[3911.0],[4259.0],[4401.0],[4259.0],[4259.0],[1931.0],[4886.0],[4886.0],[4597.0],[2186.0],[2417.0],[1931.0],[1722.0],[2186.0],[1722.0],[1848.0],[4401.0],[4473.0],[3307.0],[4597.0],[1722.0],[245.0],[1722.0],[245.0],[1722.0],[1856.0],[4401.0],[4259.0],[3911.0],[1848.0],[1856.0],[3911.0],[1848.0],[3050.0],[3911.0],[2394.0],[245.0],[4401.0],[1931.0],[4259.0],[2668.0],[245.0],[4401.0],[3911.0],[4401.0],[245.0]
23,[1931.0],[1931.0],[4473.0],[1848.0],[1931.0],[2874.0],[4792.0],[1848.0],[1848.0],[2417.0],[1848.0],[4259.0],[1722.0],[4401.0],[245.0],[1856.0],[1487.0],[4259.0],[2334.0],[1931.0],[2186.0],[2186.0],[4473.0],[245.0],[3911.0],[2668.0],[1722.0],[2417.0],[834.0],[2417.0],[1848.0],[2408.0],[4401.0],[245.0],[4401.0],[4259.0],[2417.0],[4886.0],[1931.0],[2668.0],[1487.0],[4401.0],[2334.0],[245.0],[1487.0],[4259.0],[2417.0],[245.0],[444.0],[245.0],[3307.0],[3911.0],[3911.0],[2186.0],[1931.0],[2417.0],[4259.0],[4401.0],[4473.0],[3911.0],[245.0],[444.0],[1487.0],[4886.0],[3307.0],[4792.0],[4597.0],[2092.0],[245.0],[4792.0],[2417.0],[3265.0],[1239.0],[1931.0],[2417.0],[444.0],[2668.0],[1931.0],[3911.0],[2417.0],[2394.0],[2186.0],[4597.0],[3095.0],[1848.0],[2334.0],[4473.0],[2394.0],[1239.0],[1722.0],[2186.0],[2092.0],[4401.0],[4792.0],[1239.0],[4473.0],[2394.0],[2874.0],[245.0],[2186.0]
24,[245.0],[444.0],[4886.0],[2874.0],[4401.0],[4597.0],[2394.0],[2334.0],[2092.0],[1487.0],[1931.0],[3307.0],[2668.0],[4597.0],[4259.0],[2334.0],[4792.0],[2394.0],[1848.0],[4401.0],[1848.0],[2417.0],[4597.0],[2874.0],[2394.0],[1848.0],[3911.0],[444.0],[1931.0],[1931.0],[4259.0],[1239.0],[245.0],[2186.0],[2186.0],[1848.0],[3265.0],[3265.0],[4597.0],[1239.0],[2417.0],[2186.0],[2874.0],[1487.0],[4401.0],[4401.0],[2334.0],[1856.0],[2394.0],[1931.0],[4401.0],[834.0],[1255.0],[4401.0],[1856.0],[245.0],[2394.0],[4473.0],[2417.0],[1848.0],[1848.0],[245.0],[1865.0],[1931.0],[1848.0],[2186.0],[1856.0],[1931.0],[4259.0],[1239.0],[2334.0],[2334.0],[245.0],[444.0],[4401.0],[830.0],[2334.0],[4259.0],[4597.0],[2186.0],[4473.0],[1722.0],[1848.0],[2417.0],[2334.0],[2417.0],[1931.0],[4401.0],[2334.0],[4886.0],[4792.0],[2394.0],[2394.0],[1848.0],[1848.0],[4886.0],[245.0],[2417.0],[4259.0],[1245.0]
25,[4792.0],[1848.0],[1551.0],[4597.0],[1487.0],[1931.0],[444.0],[3911.0],[1931.0],[3911.0],[1239.0],[2394.0],[2334.0],[1865.0],[1931.0],[245.0],[444.0],[1722.0],[1865.0],[2394.0],[245.0],[245.0],[1239.0],[1551.0],[4597.0],[1239.0],[2092.0],[3050.0],[245.0],[4401.0],[834.0],[1931.0],[444.0],[1931.0],[2394.0],[2334.0],[4259.0],[3911.0],[2186.0],[444.0],[4473.0],[1931.0],[1239.0],[1239.0],[4597.0],[2394.0],[1856.0],[4401.0],[4597.0],[3911.0],[2394.0],[4886.0],[1487.0],[2334.0],[4473.0],[1848.0],[4597.0],[1931.0],[245.0],[245.0],[2092.0],[3911.0],[3307.0],[4473.0],[245.0],[245.0],[1848.0],[2874.0],[1931.0],[1931.0],[4259.0],[1856.0],[2874.0],[4792.0],[2334.0],[1931.0],[1856.0],[1848.0],[4886.0],[4886.0],[1487.0],[4597.0],[3050.0],[1931.0],[4597.0],[1856.0],[2394.0],[1931.0],[2668.0],[3043.0],[2417.0],[3043.0],[245.0],[4597.0],[2394.0],[2186.0],[1848.0],[3265.0],[2186.0],[2334.0]
26,[1848.0],[1239.0],[444.0],[2394.0],[2417.0],[1239.0],[4886.0],[2417.0],[1551.0],[1239.0],[4473.0],[1848.0],[3043.0],[2874.0],[4473.0],[2417.0],[1931.0],[4597.0],[4597.0],[4597.0],[4259.0],[2668.0],[2186.0],[4597.0],[1865.0],[2186.0],[245.0],[4473.0],[2394.0],[1865.0],[1931.0],[830.0],[2092.0],[4597.0],[444.0],[245.0],[3307.0],[4597.0],[1239.0],[1931.0],[1239.0],[1848.0],[245.0],[1947.0],[3911.0],[3043.0],[1848.0],[4473.0],[3911.0],[834.0],[3050.0],[2394.0],[3307.0],[2874.0],[245.0],[1931.0],[4473.0],[2874.0],[4401.0],[1487.0],[2334.0],[1239.0],[1947.0],[3265.0],[1931.0],[2417.0],[4473.0],[2394.0],[2186.0],[1487.0],[4597.0],[2394.0],[2092.0],[2334.0],[4597.0],[3911.0],[4473.0],[2186.0],[3307.0],[1931.0],[2874.0],[1239.0],[2394.0],[1487.0],[3911.0],[4401.0],[830.0],[444.0],[1931.0],[1848.0],[2441.0],[1931.0],[2874.0],[1487.0],[444.0],[1407.0],[1856.0],[245.0],[1245.0],[4259.0]
27,[1487.0],[4473.0],[3307.0],[3265.0],[2186.0],[2092.0],[1487.0],[2050.0],[2394.0],[4597.0],[4597.0],[1931.0],[1931.0],[3307.0],[4886.0],[1931.0],[2394.0],[2334.0],[3265.0],[2334.0],[2394.0],[2394.0],[2668.0],[1487.0],[3307.0],[1487.0],[2394.0],[4597.0],[2874.0],[2394.0],[2394.0],[372.0],[3307.0],[1848.0],[1931.0],[2394.0],[1856.0],[1848.0],[1848.0],[245.0],[3043.0],[2394.0],[1487.0],[444.0],[834.0],[2334.0],[3307.0],[4597.0],[2334.0],[2092.0],[245.0],[1239.0],[2394.0],[4597.0],[4401.0],[4792.0],[2334.0],[1848.0],[1487.0],[2874.0],[2874.0],[2417.0],[2417.0],[4597.0],[1239.0],[4886.0],[1931.0],[4259.0],[4597.0],[4597.0],[2321.0],[4401.0],[1931.0],[2417.0],[4473.0],[4597.0],[4401.0],[2092.0],[1239.0],[4597.0],[3307.0],[2334.0],[444.0],[4886.0],[834.0],[1487.0],[245.0],[2092.0],[444.0],[245.0],[1931.0],[1848.0],[2092.0],[2394.0],[2334.0],[4401.0],[4597.0],[1848.0],[4597.0],[1865.0]
28,[2334.0],[2394.0],[4597.0],[2334.0],[1239.0],[1848.0],[3911.0],[4597.0],[2668.0],[834.0],[444.0],[830.0],[4597.0],[1551.0],[2394.0],[3043.0],[1239.0],[2186.0],[444.0],[3911.0],[3265.0],[444.0],[245.0],[2394.0],[1848.0],[2334.0],[4401.0],[830.0],[830.0],[2334.0],[2186.0],[3911.0],[3043.0],[444.0],[4597.0],[1551.0],[1848.0],[1931.0],[2394.0],[834.0],[2394.0],[2321.0],[2417.0],[1245.0],[444.0],[3265.0],[3043.0],[2334.0],[1239.0],[4473.0],[834.0],[2334.0],[2874.0],[1487.0],[1487.0],[444.0],[3911.0],[2186.0],[1856.0],[2092.0],[1487.0],[3265.0],[3050.0],[2334.0],[4597.0],[3307.0],[245.0],[4597.0],[4401.0],[3911.0],[1848.0],[4597.0],[4597.0],[1947.0],[245.0],[1848.0],[245.0],[444.0],[2417.0],[1487.0],[3043.0],[1551.0],[4401.0],[4597.0],[444.0],[444.0],[1487.0],[1865.0],[4473.0],[1856.0],[1487.0],[245.0],[1487.0],[4886.0],[2186.0],[4597.0],[2334.0],[4792.0],[1931.0],[4597.0]
29,[3911.0],[1487.0],[1931.0],[4473.0],[2334.0],[2186.0],[4473.0],[4886.0],[1487.0],[1848.0],[4886.0],[1551.0],[1865.0],[1239.0],[2334.0],[1487.0],[4401.0],[4886.0],[245.0],[1239.0],[830.0],[4473.0],[1931.0],[1848.0],[2334.0],[2394.0],[3307.0],[3307.0],[3911.0],[2092.0],[2334.0],[4597.0],[2394.0],[4473.0],[3911.0],[4886.0],[1551.0],[245.0],[2334.0],[4473.0],[3050.0],[2334.0],[2186.0],[2092.0],[2874.0],[4597.0],[1809.0],[2394.0],[1848.0],[2874.0],[2186.0],[4473.0],[4473.0],[4473.0],[2092.0],[1245.0],[1239.0],[444.0],[2334.0],[4473.0],[1245.0],[1487.0],[245.0],[1245.0],[3911.0],[1848.0],[2394.0],[1848.0],[2394.0],[1245.0],[4473.0],[1551.0],[1487.0],[1487.0],[1239.0],[1856.0],[3265.0],[4886.0],[3265.0],[4473.0],[1848.0],[4473.0],[1239.0],[2321.0],[4792.0],[2394.0],[1551.0],[1848.0],[830.0],[2417.0],[4473.0],[1865.0],[2186.0],[444.0],[1487.0],[1487.0],[444.0],[444.0],[1487.0],[4886.0]
30,[3265.0],[1551.0],[3265.0],[1551.0],[2092.0],[1487.0],[4597.0],[834.0],[245.0],[444.0],[3307.0],[4886.0],[2874.0],[245.0],[4597.0],[3265.0],[3043.0],[3265.0],[830.0],[1848.0],[4792.0],[1239.0],[2394.0],[2186.0],[4886.0],[444.0],[1487.0],[1245.0],[1487.0],[1551.0],[2321.0],[1848.0],[4886.0],[1487.0],[1239.0],[1487.0],[2874.0],[444.0],[444.0],[1848.0],[2874.0],[4473.0],[1848.0],[2874.0],[1848.0],[1931.0],[444.0],[3043.0],[3265.0],[1487.0],[1239.0],[245.0],[1848.0],[2394.0],[2334.0],[1239.0],[2874.0],[4597.0],[4792.0],[444.0],[1239.0],[1865.0],[3043.0],[1487.0],[2874.0],[1239.0],[4886.0],[4473.0],[2334.0],[1036.0],[1239.0],[1848.0],[4886.0],[245.0],[444.0],[834.0],[4597.0],[2394.0],[1487.0],[2874.0],[2417.0],[2092.0],[4473.0],[2186.0],[2394.0],[245.0],[3265.0],[245.0],[2394.0],[4473.0],[1848.0],[1245.0],[3265.0],[3050.0],[4401.0],[1239.0],[2417.0],[1865.0],[4473.0],[1947.0]
31,[4886.0],[2874.0],[1239.0],[1239.0],[4473.0],[4886.0],[1931.0],[3265.0],[444.0],[4473.0],[3911.0],[4473.0],[1848.0],[3265.0],[3911.0],[830.0],[3014.0],[1245.0],[1487.0],[1245.0],[2334.0],[2637.0],[444.0],[1947.0],[1239.0],[245.0],[4597.0],[2186.0],[2092.0],[2874.0],[2092.0],[3307.0],[3265.0],[2092.0],[3265.0],[3265.0],[245.0],[2050.0],[1036.0],[1487.0],[1947.0],[2092.0],[830.0],[1848.0],[2334.0],[834.0],[4792.0],[1487.0],[2092.0],[1848.0],[3265.0],[3265.0],[1239.0],[444.0],[2394.0],[2334.0],[1848.0],[2441.0],[1245.0],[1239.0],[2186.0],[4792.0],[1856.0],[444.0],[444.0],[4597.0],[3043.0],[1487.0],[1239.0],[245.0],[3307.0],[830.0],[830.0],[4886.0],[1848.0],[2394.0],[1931.0],[3265.0],[3043.0],[1848.0],[3050.0],[1848.0],[3265.0],[2334.0],[1947.0],[1848.0],[4597.0],[834.0],[1487.0],[2874.0],[3265.0],[1239.0],[1239.0],[3911.0],[4597.0],[1931.0],[3050.0],[2334.0],[2417.0],[1304.0]
32,[2394.0],[4597.0],[2394.0],[4886.0],[444.0],[834.0],[3265.0],[2394.0],[1239.0],[2092.0],[2394.0],[1239.0],[444.0],[2394.0],[1487.0],[4473.0],[2334.0],[3307.0],[2186.0],[2874.0],[1865.0],[1551.0],[3265.0],[4886.0],[1487.0],[4473.0],[3050.0],[1947.0],[4886.0],[834.0],[830.0],[834.0],[4597.0],[3307.0],[4591.0],[4473.0],[4597.0],[1865.0],[1551.0],[4886.0],[3307.0],[1255.0],[3265.0],[1865.0],[1865.0],[1487.0],[245.0],[4792.0],[1487.0],[3050.0],[1487.0],[1036.0],[1931.0],[4792.0],[2186.0],[1551.0],[444.0],[2394.0],[4597.0],[3265.0],[3050.0],[1848.0],[4792.0],[2417.0],[2394.0],[3265.0],[1487.0],[2334.0],[4473.0],[4401.0],[1487.0],[1865.0],[3911.0],[3911.0],[3043.0],[2874.0],[1487.0],[1239.0],[245.0],[1239.0],[4597.0],[1931.0],[1487.0],[2394.0],[2874.0],[1551.0],[834.0],[1487.0],[4597.0],[3050.0],[3307.0],[3265.0],[4597.0],[2092.0],[1961.0],[2394.0],[1245.0],[2092.0],[4886.0],[3307.0]
33,[444.0],[3265.0],[1947.0],[1487.0],[3265.0],[4473.0],[2334.0],[3307.0],[4473.0],[3265.0],[834.0],[2417.0],[2394.0],[1848.0],[2874.0],[3307.0],[1848.0],[1487.0],[4792.0],[444.0],[444.0],[3050.0],[834.0],[830.0],[3265.0],[1961.0],[3043.0],[4792.0],[3307.0],[3265.0],[4886.0],[245.0],[2334.0],[1551.0],[4473.0],[4597.0],[1865.0],[4065.0],[1487.0],[3265.0],[1848.0],[4597.0],[4886.0],[3307.0],[1245.0],[245.0],[1036.0],[3050.0],[2874.0],[1239.0],[1931.0],[1245.0],[834.0],[3307.0],[1848.0],[4473.0],[1931.0],[3265.0],[3265.0],[2394.0],[3307.0],[4597.0],[444.0],[2874.0],[1487.0],[2334.0],[1239.0],[3911.0],[4886.0],[4473.0],[3911.0],[1487.0],[372.0],[1848.0],[1487.0],[3265.0],[3043.0],[2334.0],[1848.0],[3265.0],[1239.0],[4886.0],[2186.0],[3265.0],[245.0],[4792.0],[444.0],[1551.0],[2874.0],[1487.0],[3043.0],[2874.0],[1947.0],[3265.0],[3307.0],[2334.0],[2186.0],[4886.0],[3265.0],[3265.0]
34,[4473.0],[3307.0],[834.0],[3307.0],[834.0],[3265.0],[1304.0],[3050.0],[2334.0],[3307.0],[2321.0],[1487.0],[245.0],[1961.0],[3265.0],[1239.0],[2092.0],[3043.0],[2394.0],[3307.0],[2092.0],[1487.0],[1487.0],[1865.0],[2321.0],[3265.0],[3265.0],[245.0],[1239.0],[3307.0],[1865.0],[3265.0],[1947.0],[2874.0],[2874.0],[834.0],[1487.0],[2394.0],[245.0],[830.0],[2092.0],[1487.0],[444.0],[4792.0],[1961.0],[1865.0],[4597.0],[2417.0],[1947.0],[372.0],[2092.0],[2092.0],[3043.0],[1255.0],[4597.0],[3265.0],[1487.0],[3307.0],[1239.0],[2334.0],[4597.0],[830.0],[4473.0],[3307.0],[3094.0],[2394.0],[2417.0],[4886.0],[3050.0],[444.0],[372.0],[3307.0],[3265.0],[1865.0],[2092.0],[3307.0],[1848.0],[2321.0],[2874.0],[4591.0],[1865.0],[830.0],[834.0],[1036.0],[3265.0],[1239.0],[2874.0],[1239.0],[3043.0],[4597.0],[4591.0],[2186.0],[2334.0],[2334.0],[1245.0],[3043.0],[4886.0],[1487.0],[2394.0],[2417.0]
35,[3023.0],[1865.0],[2874.0],[3043.0],[2874.0],[1245.0],[1239.0],[1865.0],[3043.0],[3043.0],[3050.0],[245.0],[3265.0],[2186.0],[2092.0],[1245.0],[1865.0],[3050.0],[4886.0],[2186.0],[2321.0],[4792.0],[1245.0],[3050.0],[4473.0],[4597.0],[1848.0],[1239.0],[1865.0],[1848.0],[1551.0],[2874.0],[2874.0],[1239.0],[1487.0],[444.0],[2394.0],[3043.0],[3265.0],[1551.0],[444.0],[3043.0],[2394.0],[3911.0],[830.0],[2408.0],[2874.0],[3265.0],[2186.0],[4591.0],[2874.0],[2874.0],[245.0],[3043.0],[2874.0],[830.0],[2092.0],[1487.0],[3043.0],[4886.0],[830.0],[1931.0],[2394.0],[1239.0],[2092.0],[2874.0],[2874.0],[3265.0],[444.0],[757.0],[3050.0],[3050.0],[2334.0],[1239.0],[2874.0],[1487.0],[444.0],[3014.0],[2334.0],[2092.0],[444.0],[3265.0],[1931.0],[1239.0],[1239.0],[3265.0],[2334.0],[3265.0],[834.0],[3265.0],[4401.0],[1487.0],[2417.0],[1239.0],[1947.0],[444.0],[3307.0],[1947.0],[3307.0],[1487.0]
36,[2874.0],[2730.0],[1487.0],[4591.0],[4597.0],[2334.0],[2874.0],[1036.0],[1245.0],[1961.0],[1551.0],[1245.0],[1239.0],[4886.0],[3307.0],[2092.0],[1407.0],[1865.0],[3307.0],[834.0],[1551.0],[3265.0],[3043.0],[444.0],[2408.0],[1551.0],[1239.0],[2874.0],[2408.0],[4597.0],[2050.0],[2092.0],[2186.0],[2394.0],[2092.0],[1245.0],[444.0],[3307.0],[2092.0],[2394.0],[834.0],[4591.0],[3050.0],[3023.0],[3265.0],[2874.0],[1239.0],[1304.0],[3050.0],[2321.0],[1551.0],[444.0],[2417.0],[1239.0],[1239.0],[2092.0],[3307.0],[834.0],[1865.0],[3043.0],[3265.0],[1961.0],[2334.0],[1551.0],[4473.0],[1865.0],[1245.0],[1239.0],[2092.0],[2050.0],[1245.0],[3043.0],[4473.0],[3265.0],[3307.0],[3043.0],[2394.0],[2874.0],[444.0],[3307.0],[4886.0],[3911.0],[2408.0],[1781.0],[1731.0],[1731.0],[1245.0],[2874.0],[1848.0],[1961.0],[2394.0],[834.0],[4886.0],[1781.0],[830.0],[4591.0],[3265.0],[3050.0],[1239.0],[4591.0]
37,[1551.0],[1245.0],[1848.0],[4792.0],[1848.0],[2321.0],[245.0],[1239.0],[3265.0],[830.0],[2874.0],[3050.0],[1487.0],[3050.0],[444.0],[1551.0],[3023.0],[2408.0],[4591.0],[3094.0],[3050.0],[4597.0],[1961.0],[4591.0],[444.0],[4886.0],[4591.0],[1487.0],[1255.0],[1947.0],[1487.0],[1487.0],[1245.0],[3265.0],[834.0],[3307.0],[834.0],[2874.0],[834.0],[3307.0],[1865.0],[4886.0],[4597.0],[4591.0],[2186.0],[1551.0],[3265.0],[1239.0],[1961.0],[4597.0],[2408.0],[830.0],[444.0],[2092.0],[3265.0],[2874.0],[1551.0],[3043.0],[3307.0],[3050.0],[4792.0],[1551.0],[2874.0],[1947.0],[3050.0],[444.0],[3307.0],[1245.0],[4591.0],[2092.0],[834.0],[1947.0],[1848.0],[4591.0],[830.0],[4473.0],[834.0],[4473.0],[2092.0],[3043.0],[2334.0],[1487.0],[1947.0],[1865.0],[3050.0],[1865.0],[1865.0],[4597.0],[245.0],[4591.0],[444.0],[1947.0],[1961.0],[3014.0],[4473.0],[3265.0],[1487.0],[4597.0],[1947.0],[3043.0]
38,[2092.0],[2334.0],[3911.0],[444.0],[1407.0],[444.0],[1551.0],[2321.0],[4886.0],[245.0],[1865.0],[3265.0],[1551.0],[4473.0],[1848.0],[4886.0],[2408.0],[2874.0],[1239.0],[2092.0],[4886.0],[3307.0],[2730.0],[4792.0],[3050.0],[2092.0],[444.0],[834.0],[444.0],[1239.0],[1245.0],[3043.0],[1961.0],[2334.0],[3307.0],[3043.0],[2050.0],[1487.0],[3043.0],[1961.0],[3095.0],[834.0],[1731.0],[2730.0],[4886.0],[1239.0],[1807.0],[3307.0],[1245.0],[2186.0],[2334.0],[2730.0],[2334.0],[3050.0],[444.0],[1304.0],[1865.0],[1865.0],[1036.0],[1245.0],[444.0],[1731.0],[3265.0],[4591.0],[4792.0],[1551.0],[3265.0],[245.0],[1487.0],[830.0],[4792.0],[1245.0],[1961.0],[2874.0],[3265.0],[3023.0],[1865.0],[3023.0],[1961.0],[834.0],[3265.0],[3307.0],[1961.0],[444.0],[1551.0],[3307.0],[1239.0],[2334.0],[1961.0],[1304.0],[830.0],[4886.0],[4473.0],[1304.0],[2092.0],[1731.0],[1961.0],[2394.0],[1848.0],[4473.0]
39,[2730.0],[3043.0],[4591.0],[2408.0],[3307.0],[2050.0],[1865.0],[2874.0],[1947.0],[2730.0],[1245.0],[2874.0],[4886.0],[2092.0],[1239.0],[444.0],[2874.0],[4591.0],[1947.0],[1961.0],[4591.0],[4886.0],[1865.0],[1239.0],[3043.0],[239.0],[1407.0],[2730.0],[2334.0],[1036.0],[1239.0],[2050.0],[2730.0],[1947.0],[4815.0],[2874.0],[3043.0],[1947.0],[4886.0],[2872.0],[2872.0],[1034.0],[834.0],[834.0],[2730.0],[2092.0],[1961.0],[1551.0],[3307.0],[4886.0],[1961.0],[2186.0],[1304.0],[1865.0],[3307.0],[3023.0],[1245.0],[1239.0],[444.0],[1865.0],[3911.0],[2872.0],[1239.0],[1865.0],[1781.0],[4591.0],[1865.0],[1947.0],[3265.0],[1304.0],[1865.0],[2730.0],[444.0],[2394.0],[2394.0],[2321.0],[1731.0],[3307.0],[1551.0],[2730.0],[2186.0],[2408.0],[1245.0],[1016.0],[1245.0],[4597.0],[2092.0],[4473.0],[1865.0],[1551.0],[2092.0],[444.0],[3050.0],[3307.0],[3050.0],[830.0],[2092.0],[4473.0],[2874.0],[444.0]
40,[1809.0],[1961.0],[1865.0],[1865.0],[3050.0],[948.0],[1436.0],[2092.0],[1961.0],[2874.0],[2730.0],[3043.0],[4473.0],[1487.0],[1947.0],[4591.0],[1731.0],[948.0],[4473.0],[4886.0],[1487.0],[4591.0],[4591.0],[2408.0],[2874.0],[3050.0],[1865.0],[1865.0],[1304.0],[4473.0],[3265.0],[4473.0],[2321.0],[2321.0],[3014.0],[2092.0],[3050.0],[1239.0],[4473.0],[1947.0],[1551.0],[3307.0],[3307.0],[1961.0],[2092.0],[1245.0],[372.0],[444.0],[3014.0],[2334.0],[1304.0],[1865.0],[1036.0],[1407.0],[1865.0],[1487.0],[3265.0],[3050.0],[1304.0],[2050.0],[1304.0],[2321.0],[1807.0],[2321.0],[1551.0],[1487.0],[1961.0],[2872.0],[3043.0],[1961.0],[2092.0],[834.0],[2050.0],[1551.0],[1865.0],[4792.0],[1239.0],[1245.0],[3050.0],[1245.0],[1407.0],[834.0],[2334.0],[4591.0],[2092.0],[2874.0],[3307.0],[830.0],[1947.0],[2092.0],[1731.0],[2408.0],[1245.0],[1865.0],[3043.0],[1961.0],[2321.0],[4591.0],[1551.0],[830.0]
41,[3307.0],[4886.0],[2730.0],[2730.0],[1551.0],[3043.0],[948.0],[3043.0],[2872.0],[1245.0],[2334.0],[2334.0],[2092.0],[444.0],[1245.0],[1865.0],[1551.0],[757.0],[3911.0],[1865.0],[834.0],[1304.0],[2092.0],[1731.0],[2730.0],[1865.0],[1551.0],[2394.0],[1036.0],[1407.0],[3307.0],[1407.0],[1534.0],[4886.0],[1245.0],[3050.0],[757.0],[2408.0],[1961.0],[2730.0],[4591.0],[444.0],[1947.0],[1731.0],[3307.0],[444.0],[239.0],[1036.0],[1865.0],[1245.0],[1036.0],[757.0],[2321.0],[1848.0],[4591.0],[3911.0],[4886.0],[1245.0],[4591.0],[2730.0],[372.0],[4473.0],[2730.0],[757.0],[834.0],[372.0],[4591.0],[444.0],[3307.0],[3265.0],[4591.0],[2092.0],[834.0],[3307.0],[4886.0],[3050.0],[2092.0],[1551.0],[1865.0],[1407.0],[2321.0],[1865.0],[2730.0],[1961.0],[1809.0],[3043.0],[1947.0],[372.0],[1731.0],[444.0],[1865.0],[4591.0],[3307.0],[2408.0],[2050.0],[3620.0],[4473.0],[3043.0],[830.0],[4792.0]
42,[2408.0],[3050.0],[830.0],[1245.0],[2730.0],[3620.0],[1731.0],[1807.0],[948.0],[1947.0],[3014.0],[4597.0],[3307.0],[2334.0],[1865.0],[2730.0],[834.0],[3094.0],[3050.0],[2730.0],[2408.0],[1865.0],[3050.0],[3265.0],[4591.0],[1807.0],[2321.0],[2334.0],[2730.0],[4591.0],[2408.0],[1255.0],[3050.0],[1865.0],[1961.0],[1239.0],[1034.0],[2334.0],[2050.0],[2417.0],[3014.0],[1245.0],[1961.0],[372.0],[1540.0],[3307.0],[3050.0],[1865.0],[4591.0],[2050.0],[444.0],[3050.0],[1551.0],[2730.0],[3043.0],[4591.0],[1781.0],[4886.0],[3095.0],[948.0],[834.0],[1947.0],[239.0],[2092.0],[1961.0],[3050.0],[1551.0],[1865.0],[830.0],[2334.0],[3265.0],[2874.0],[2730.0],[3014.0],[3050.0],[1245.0],[4886.0],[1487.0],[1304.0],[2334.0],[4591.0],[2050.0],[1551.0],[3094.0],[1255.0],[2050.0],[4815.0],[1961.0],[4886.0],[1865.0],[1961.0],[1551.0],[444.0],[1947.0],[2730.0],[2730.0],[2874.0],[2730.0],[1781.0],[1781.0]
