Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
18,[266.0],[14.0],[28.0],[40.0],[222.0],[29.0],[251.0],[167.0],[29.0],[221.0],[167.0],[278.0],[223.0],[39.0],[278.0],[278.0],[221.0],[39.0],[39.0],[183.0],[238.0],[154.0],[56.0],[238.0],[278.0],[56.0],[181.0],[294.0],[277.0],[16.0],[14.0],[279.0],[224.0],[168.0],[253.0],[15.0],[41.0],[27.0],[264.0],[30.0],[226.0],[17.0],[195.0],[268.0],[97.0],[239.0],[15.0],[307.0],[279.0],[237.0],[222.0],[40.0],[222.0],[14.0],[26.0],[15.0],[180.0],[278.0],[266.0],[69.0],[296.0],[169.0],[251.0],[25.0],[168.0],[180.0],[251.0],[264.0],[69.0],[169.0],[221.0],[69.0],[277.0],[15.0],[307.0],[223.0],[261.0],[252.0],[238.0],[279.0],[279.0],[251.0],[15.0],[26.0],[181.0],[253.0],[265.0],[29.0],[239.0],[262.0],[154.0],[252.0],[14.0],[295.0],[222.0],[69.0],[266.0],[239.0],[263.0],[169.0]
19,[15.0],[83.0],[279.0],[294.0],[211.0],[220.0],[250.0],[221.0],[249.0],[97.0],[40.0],[40.0],[237.0],[267.0],[267.0],[39.0],[167.0],[167.0],[69.0],[27.0],[224.0],[268.0],[250.0],[15.0],[293.0],[41.0],[222.0],[14.0],[263.0],[266.0],[251.0],[278.0],[293.0],[181.0],[29.0],[154.0],[263.0],[252.0],[15.0],[210.0],[26.0],[296.0],[265.0],[39.0],[30.0],[295.0],[26.0],[181.0],[40.0],[276.0],[210.0],[239.0],[27.0],[265.0],[25.0],[40.0],[83.0],[14.0],[267.0],[29.0],[297.0],[296.0],[39.0],[239.0],[15.0],[267.0],[307.0],[155.0],[25.0],[26.0],[265.0],[267.0],[31.0],[27.0],[225.0],[27.0],[250.0],[38.0],[277.0],[211.0],[306.0],[69.0],[195.0],[267.0],[27.0],[291.0],[264.0],[222.0],[14.0],[223.0],[278.0],[264.0],[281.0],[28.0],[264.0],[254.0],[278.0],[305.0],[223.0],[304.0]
20,[68.0],[15.0],[167.0],[265.0],[40.0],[237.0],[237.0],[182.0],[248.0],[16.0],[25.0],[15.0],[250.0],[295.0],[30.0],[14.0],[280.0],[15.0],[294.0],[239.0],[250.0],[97.0],[180.0],[26.0],[210.0],[211.0],[27.0],[252.0],[40.0],[39.0],[29.0],[40.0],[69.0],[222.0],[222.0],[264.0],[56.0],[238.0],[253.0],[267.0],[250.0],[297.0],[26.0],[154.0],[26.0],[293.0],[210.0],[168.0],[294.0],[251.0],[265.0],[27.0],[32.0],[168.0],[278.0],[264.0],[263.0],[25.0],[167.0],[15.0],[26.0],[221.0],[275.0],[29.0],[39.0],[265.0],[15.0],[234.0],[307.0],[195.0],[267.0],[28.0],[293.0],[40.0],[293.0],[252.0],[195.0],[37.0],[223.0],[223.0],[294.0],[265.0],[16.0],[69.0],[239.0],[84.0],[29.0],[41.0],[26.0],[261.0],[266.0],[30.0],[15.0],[221.0],[26.0],[224.0],[83.0],[265.0],[39.0],[280.0]
21,[211.0],[222.0],[250.0],[167.0],[182.0],[252.0],[181.0],[15.0],[222.0],[168.0],[223.0],[268.0],[277.0],[29.0],[280.0],[266.0],[210.0],[38.0],[29.0],[39.0],[262.0],[238.0],[264.0],[279.0],[306.0],[266.0],[267.0],[295.0],[14.0],[252.0],[221.0],[237.0],[295.0],[296.0],[16.0],[263.0],[155.0],[41.0],[307.0],[222.0],[39.0],[293.0],[29.0],[28.0],[168.0],[235.0],[253.0],[40.0],[265.0],[181.0],[28.0],[237.0],[266.0],[97.0],[224.0],[210.0],[252.0],[222.0],[278.0],[30.0],[181.0],[297.0],[16.0],[211.0],[29.0],[264.0],[82.0],[181.0],[30.0],[264.0],[254.0],[154.0],[182.0],[29.0],[154.0],[210.0],[294.0],[27.0],[294.0],[238.0],[166.0],[15.0],[28.0],[31.0],[30.0],[181.0],[14.0],[278.0],[265.0],[222.0],[253.0],[253.0],[97.0],[15.0],[279.0],[41.0],[29.0],[224.0],[38.0],[279.0]
22,[224.0],[252.0],[26.0],[267.0],[39.0],[293.0],[265.0],[306.0],[38.0],[279.0],[294.0],[168.0],[263.0],[293.0],[15.0],[181.0],[220.0],[222.0],[307.0],[16.0],[167.0],[279.0],[263.0],[83.0],[14.0],[263.0],[264.0],[181.0],[252.0],[29.0],[253.0],[305.0],[30.0],[221.0],[237.0],[225.0],[236.0],[223.0],[168.0],[252.0],[29.0],[292.0],[211.0],[250.0],[267.0],[27.0],[29.0],[26.0],[251.0],[253.0],[264.0],[263.0],[265.0],[264.0],[195.0],[16.0],[168.0],[221.0],[169.0],[221.0],[25.0],[82.0],[307.0],[195.0],[84.0],[26.0],[38.0],[40.0],[278.0],[167.0],[180.0],[27.0],[154.0],[295.0],[267.0],[279.0],[30.0],[264.0],[181.0],[26.0],[40.0],[264.0],[293.0],[25.0],[69.0],[29.0],[84.0],[97.0],[264.0],[169.0],[264.0],[195.0],[263.0],[224.0],[307.0],[295.0],[223.0],[264.0],[222.0],[195.0]
23,[264.0],[238.0],[265.0],[39.0],[14.0],[238.0],[249.0],[253.0],[221.0],[83.0],[29.0],[222.0],[15.0],[15.0],[250.0],[223.0],[254.0],[29.0],[295.0],[235.0],[267.0],[15.0],[279.0],[38.0],[254.0],[40.0],[26.0],[266.0],[29.0],[38.0],[25.0],[222.0],[26.0],[220.0],[166.0],[194.0],[15.0],[250.0],[266.0],[251.0],[56.0],[277.0],[194.0],[38.0],[25.0],[15.0],[56.0],[156.0],[27.0],[210.0],[293.0],[236.0],[235.0],[278.0],[29.0],[83.0],[166.0],[29.0],[251.0],[294.0],[293.0],[28.0],[166.0],[168.0],[222.0],[306.0],[16.0],[29.0],[212.0],[280.0],[279.0],[221.0],[294.0],[296.0],[279.0],[56.0],[249.0],[26.0],[250.0],[15.0],[182.0],[263.0],[307.0],[41.0],[278.0],[56.0],[27.0],[30.0],[15.0],[14.0],[25.0],[266.0],[306.0],[250.0],[266.0],[210.0],[27.0],[252.0],[29.0],[28.0]
24,[222.0],[211.0],[280.0],[268.0],[38.0],[83.0],[180.0],[181.0],[167.0],[239.0],[266.0],[26.0],[211.0],[263.0],[154.0],[306.0],[279.0],[37.0],[263.0],[279.0],[182.0],[253.0],[262.0],[278.0],[25.0],[278.0],[69.0],[38.0],[155.0],[224.0],[279.0],[180.0],[252.0],[264.0],[265.0],[40.0],[168.0],[278.0],[39.0],[239.0],[83.0],[154.0],[169.0],[166.0],[280.0],[266.0],[195.0],[83.0],[69.0],[238.0],[211.0],[15.0],[26.0],[29.0],[212.0],[195.0],[26.0],[153.0],[97.0],[225.0],[222.0],[16.0],[223.0],[237.0],[297.0],[280.0],[37.0],[168.0],[277.0],[266.0],[306.0],[220.0],[265.0],[182.0],[292.0],[222.0],[154.0],[222.0],[69.0],[306.0],[239.0],[222.0],[168.0],[306.0],[266.0],[16.0],[165.0],[265.0],[40.0],[307.0],[293.0],[168.0],[223.0],[252.0],[278.0],[14.0],[170.0],[56.0],[279.0],[252.0]
25,[56.0],[250.0],[24.0],[253.0],[37.0],[30.0],[264.0],[210.0],[279.0],[30.0],[264.0],[39.0],[16.0],[253.0],[182.0],[29.0],[28.0],[292.0],[262.0],[265.0],[26.0],[180.0],[166.0],[307.0],[280.0],[262.0],[168.0],[69.0],[276.0],[280.0],[220.0],[252.0],[195.0],[238.0],[254.0],[239.0],[278.0],[249.0],[236.0],[15.0],[267.0],[237.0],[295.0],[37.0],[83.0],[267.0],[30.0],[212.0],[183.0],[295.0],[29.0],[262.0],[252.0],[277.0],[252.0],[280.0],[223.0],[293.0],[265.0],[237.0],[267.0],[220.0],[169.0],[69.0],[221.0],[195.0],[265.0],[182.0],[167.0],[181.0],[210.0],[219.0],[69.0],[265.0],[155.0],[41.0],[14.0],[279.0],[266.0],[263.0],[240.0],[29.0],[278.0],[224.0],[251.0],[57.0],[15.0],[237.0],[254.0],[293.0],[14.0],[281.0],[251.0],[220.0],[97.0],[29.0],[40.0],[26.0],[262.0],[251.0]
26,[307.0],[295.0],[29.0],[29.0],[265.0],[39.0],[179.0],[237.0],[25.0],[220.0],[222.0],[29.0],[224.0],[30.0],[237.0],[139.0],[26.0],[36.0],[26.0],[278.0],[25.0],[221.0],[29.0],[25.0],[24.0],[154.0],[252.0],[211.0],[237.0],[265.0],[209.0],[69.0],[225.0],[155.0],[195.0],[181.0],[239.0],[26.0],[26.0],[268.0],[30.0],[210.0],[25.0],[292.0],[264.0],[210.0],[306.0],[263.0],[15.0],[166.0],[263.0],[195.0],[294.0],[221.0],[194.0],[17.0],[212.0],[211.0],[181.0],[210.0],[264.0],[210.0],[17.0],[293.0],[278.0],[251.0],[280.0],[30.0],[306.0],[166.0],[195.0],[224.0],[223.0],[264.0],[26.0],[264.0],[168.0],[30.0],[154.0],[40.0],[266.0],[168.0],[29.0],[24.0],[14.0],[266.0],[240.0],[211.0],[16.0],[29.0],[56.0],[276.0],[252.0],[16.0],[238.0],[237.0],[30.0],[30.0],[295.0],[264.0]
27,[221.0],[306.0],[281.0],[69.0],[221.0],[265.0],[236.0],[279.0],[278.0],[210.0],[263.0],[167.0],[295.0],[224.0],[263.0],[211.0],[39.0],[253.0],[209.0],[210.0],[261.0],[70.0],[15.0],[219.0],[30.0],[295.0],[39.0],[251.0],[181.0],[307.0],[239.0],[70.0],[264.0],[219.0],[279.0],[16.0],[57.0],[69.0],[29.0],[83.0],[238.0],[276.0],[30.0],[296.0],[213.0],[69.0],[25.0],[39.0],[184.0],[29.0],[30.0],[261.0],[267.0],[238.0],[306.0],[267.0],[277.0],[24.0],[29.0],[307.0],[167.0],[17.0],[266.0],[252.0],[83.0],[14.0],[28.0],[224.0],[14.0],[222.0],[220.0],[225.0],[264.0],[263.0],[69.0],[251.0],[295.0],[36.0],[26.0],[222.0],[180.0],[262.0],[222.0],[40.0],[40.0],[37.0],[223.0],[295.0],[251.0],[30.0],[277.0],[25.0],[237.0],[219.0],[181.0],[167.0],[15.0],[278.0],[280.0],[56.0]
28,[40.0],[279.0],[15.0],[237.0],[220.0],[224.0],[168.0],[278.0],[30.0],[82.0],[182.0],[293.0],[29.0],[292.0],[295.0],[26.0],[237.0],[264.0],[25.0],[264.0],[210.0],[16.0],[195.0],[29.0],[23.0],[253.0],[268.0],[307.0],[262.0],[37.0],[210.0],[236.0],[97.0],[218.0],[194.0],[180.0],[277.0],[235.0],[267.0],[295.0],[25.0],[29.0],[222.0],[265.0],[165.0],[39.0],[211.0],[277.0],[26.0],[26.0],[37.0],[83.0],[279.0],[237.0],[24.0],[222.0],[295.0],[15.0],[221.0],[182.0],[278.0],[219.0],[295.0],[83.0],[211.0],[268.0],[29.0],[180.0],[250.0],[25.0],[166.0],[307.0],[222.0],[307.0],[263.0],[40.0],[248.0],[278.0],[237.0],[154.0],[69.0],[167.0],[277.0],[223.0],[26.0],[36.0],[277.0],[264.0],[237.0],[31.0],[241.0],[166.0],[293.0],[218.0],[25.0],[236.0],[250.0],[14.0],[221.0],[40.0]
29,[225.0],[236.0],[267.0],[97.0],[155.0],[219.0],[167.0],[267.0],[307.0],[225.0],[24.0],[264.0],[26.0],[195.0],[262.0],[30.0],[218.0],[212.0],[238.0],[181.0],[223.0],[27.0],[222.0],[210.0],[22.0],[293.0],[225.0],[68.0],[267.0],[211.0],[219.0],[266.0],[41.0],[27.0],[236.0],[306.0],[276.0],[277.0],[38.0],[69.0],[38.0],[221.0],[264.0],[253.0],[281.0],[195.0],[278.0],[295.0],[266.0],[168.0],[262.0],[252.0],[278.0],[263.0],[263.0],[155.0],[29.0],[266.0],[166.0],[306.0],[168.0],[217.0],[181.0],[212.0],[30.0],[39.0],[239.0],[26.0],[276.0],[24.0],[38.0],[253.0],[183.0],[183.0],[15.0],[250.0],[182.0],[154.0],[25.0],[252.0],[222.0],[180.0],[265.0],[225.0],[167.0],[290.0],[30.0],[182.0],[69.0],[83.0],[15.0],[31.0],[222.0],[296.0],[29.0],[30.0],[224.0],[293.0],[30.0],[253.0]
30,[26.0],[221.0],[23.0],[38.0],[219.0],[218.0],[235.0],[268.0],[252.0],[81.0],[221.0],[30.0],[252.0],[83.0],[164.0],[280.0],[29.0],[83.0],[281.0],[29.0],[222.0],[264.0],[221.0],[30.0],[294.0],[39.0],[68.0],[29.0],[195.0],[30.0],[218.0],[267.0],[251.0],[14.0],[294.0],[182.0],[275.0],[154.0],[97.0],[221.0],[306.0],[254.0],[155.0],[195.0],[24.0],[166.0],[264.0],[30.0],[25.0],[305.0],[221.0],[69.0],[221.0],[252.0],[250.0],[30.0],[237.0],[265.0],[210.0],[211.0],[250.0],[292.0],[280.0],[30.0],[180.0],[25.0],[295.0],[14.0],[15.0],[32.0],[37.0],[83.0],[14.0],[39.0],[222.0],[221.0],[84.0],[295.0],[222.0],[278.0],[212.0],[295.0],[253.0],[209.0],[265.0],[85.0],[263.0],[40.0],[224.0],[260.0],[181.0],[251.0],[262.0],[238.0],[221.0],[40.0],[16.0],[267.0],[220.0],[29.0]
31,[212.0],[26.0],[166.0],[295.0],[224.0],[16.0],[178.0],[27.0],[15.0],[253.0],[23.0],[166.0],[40.0],[237.0],[252.0],[252.0],[25.0],[238.0],[261.0],[266.0],[252.0],[239.0],[211.0],[167.0],[236.0],[195.0],[38.0],[280.0],[30.0],[295.0],[69.0],[15.0],[276.0],[211.0],[27.0],[295.0],[262.0],[307.0],[30.0],[293.0],[268.0],[168.0],[14.0],[269.0],[252.0],[307.0],[167.0],[262.0],[154.0],[16.0],[15.0],[251.0],[251.0],[26.0],[14.0],[251.0],[251.0],[253.0],[264.0],[250.0],[221.0],[181.0],[265.0],[155.0],[237.0],[278.0],[181.0],[307.0],[275.0],[279.0],[278.0],[167.0],[181.0],[223.0],[237.0],[31.0],[211.0],[15.0],[155.0],[83.0],[15.0],[166.0],[169.0],[239.0],[264.0],[278.0],[306.0],[267.0],[236.0],[24.0],[69.0],[305.0],[41.0],[83.0],[182.0],[296.0],[222.0],[181.0],[210.0],[278.0]
32,[25.0],[278.0],[22.0],[30.0],[278.0],[264.0],[27.0],[269.0],[238.0],[264.0],[293.0],[16.0],[262.0],[154.0],[223.0],[38.0],[278.0],[97.0],[30.0],[221.0],[278.0],[220.0],[261.0],[253.0],[31.0],[261.0],[253.0],[25.0],[261.0],[267.0],[39.0],[68.0],[14.0],[252.0],[84.0],[29.0],[169.0],[29.0],[182.0],[220.0],[249.0],[251.0],[253.0],[29.0],[69.0],[29.0],[139.0],[252.0],[211.0],[275.0],[279.0],[224.0],[264.0],[251.0],[15.0],[290.0],[253.0],[220.0],[224.0],[278.0],[220.0],[29.0],[27.0],[294.0],[277.0],[167.0],[279.0],[69.0],[295.0],[249.0],[219.0],[293.0],[41.0],[154.0],[195.0],[236.0],[238.0],[211.0],[221.0],[30.0],[278.0],[39.0],[27.0],[211.0],[68.0],[30.0],[16.0],[155.0],[255.0],[181.0],[30.0],[181.0],[236.0],[154.0],[280.0],[32.0],[297.0],[40.0],[83.0],[266.0]
33,[236.0],[220.0],[168.0],[236.0],[31.0],[195.0],[69.0],[264.0],[220.0],[219.0],[56.0],[254.0],[169.0],[251.0],[31.0],[37.0],[305.0],[169.0],[24.0],[83.0],[295.0],[179.0],[182.0],[218.0],[292.0],[27.0],[30.0],[224.0],[182.0],[27.0],[182.0],[239.0],[182.0],[293.0],[305.0],[183.0],[274.0],[155.0],[254.0],[195.0],[24.0],[236.0],[83.0],[239.0],[23.0],[83.0],[277.0],[25.0],[70.0],[274.0],[261.0],[97.0],[240.0],[220.0],[23.0],[238.0],[254.0],[56.0],[38.0],[277.0],[219.0],[279.0],[180.0],[267.0],[153.0],[24.0],[96.0],[263.0],[253.0],[263.0],[238.0],[210.0],[263.0],[180.0],[70.0],[15.0],[260.0],[266.0],[253.0],[181.0],[253.0],[253.0],[221.0],[179.0],[31.0],[167.0],[222.0],[181.0],[166.0],[154.0],[194.0],[294.0],[164.0],[293.0],[306.0],[265.0],[69.0],[15.0],[237.0],[57.0]
34,[29.0],[40.0],[295.0],[182.0],[218.0],[38.0],[238.0],[168.0],[31.0],[211.0],[195.0],[306.0],[225.0],[221.0],[27.0],[281.0],[166.0],[278.0],[252.0],[220.0],[221.0],[219.0],[252.0],[266.0],[265.0],[307.0],[169.0],[296.0],[223.0],[31.0],[38.0],[39.0],[250.0],[195.0],[168.0],[237.0],[296.0],[211.0],[223.0],[279.0],[239.0],[266.0],[167.0],[30.0],[40.0],[224.0],[280.0],[14.0],[195.0],[254.0],[260.0],[16.0],[280.0],[15.0],[262.0],[268.0],[276.0],[39.0],[26.0],[305.0],[211.0],[195.0],[264.0],[31.0],[169.0],[238.0],[253.0],[238.0],[266.0],[267.0],[16.0],[218.0],[224.0],[266.0],[68.0],[267.0],[25.0],[25.0],[14.0],[212.0],[183.0],[279.0],[225.0],[23.0],[180.0],[267.0],[168.0],[15.0],[182.0],[252.0],[97.0],[224.0],[238.0],[82.0],[195.0],[27.0],[277.0],[83.0],[16.0],[223.0]
35,[16.0],[39.0],[211.0],[68.0],[264.0],[27.0],[211.0],[263.0],[306.0],[250.0],[22.0],[305.0],[39.0],[210.0],[293.0],[277.0],[224.0],[263.0],[222.0],[26.0],[24.0],[278.0],[209.0],[37.0],[277.0],[30.0],[31.0],[235.0],[222.0],[32.0],[24.0],[281.0],[166.0],[253.0],[69.0],[279.0],[139.0],[234.0],[222.0],[219.0],[23.0],[181.0],[278.0],[84.0],[293.0],[221.0],[281.0],[223.0],[280.0],[40.0],[238.0],[167.0],[234.0],[262.0],[22.0],[221.0],[266.0],[30.0],[305.0],[220.0],[263.0],[211.0],[154.0],[222.0],[236.0],[23.0],[267.0],[222.0],[264.0],[293.0],[165.0],[26.0],[168.0],[30.0],[268.0],[268.0],[24.0],[212.0],[156.0],[221.0],[267.0],[280.0],[194.0],[222.0],[240.0],[35.0],[164.0],[253.0],[70.0],[253.0],[24.0],[267.0],[68.0],[235.0],[180.0],[305.0],[39.0],[82.0],[166.0],[30.0]
36,[279.0],[212.0],[21.0],[280.0],[212.0],[69.0],[30.0],[26.0],[37.0],[278.0],[39.0],[211.0],[30.0],[262.0],[249.0],[295.0],[268.0],[251.0],[23.0],[307.0],[166.0],[218.0],[154.0],[16.0],[40.0],[97.0],[278.0],[264.0],[169.0],[182.0],[292.0],[304.0],[237.0],[277.0],[240.0],[262.0],[69.0],[180.0],[263.0],[155.0],[222.0],[27.0],[267.0],[224.0],[306.0],[181.0],[276.0],[222.0],[278.0],[304.0],[220.0],[221.0],[224.0],[30.0],[277.0],[181.0],[30.0],[277.0],[304.0],[16.0],[16.0],[278.0],[29.0],[280.0],[38.0],[22.0],[306.0],[277.0],[267.0],[221.0],[264.0],[211.0],[304.0],[139.0],[262.0],[220.0],[223.0],[307.0],[15.0],[31.0],[68.0],[261.0],[70.0],[305.0],[15.0],[31.0],[236.0],[69.0],[97.0],[23.0],[16.0],[41.0],[26.0],[264.0],[15.0],[222.0],[211.0],[263.0],[250.0],[83.0]
37,[209.0],[239.0],[169.0],[279.0],[252.0],[217.0],[221.0],[70.0],[16.0],[27.0],[21.0],[239.0],[38.0],[279.0],[261.0],[305.0],[293.0],[35.0],[253.0],[82.0],[181.0],[30.0],[39.0],[211.0],[221.0],[182.0],[239.0],[37.0],[253.0],[264.0],[181.0],[294.0],[169.0],[56.0],[224.0],[184.0],[39.0],[267.0],[221.0],[218.0],[14.0],[250.0],[24.0],[222.0],[224.0],[82.0],[222.0],[195.0],[264.0],[266.0],[212.0],[268.0],[195.0],[219.0],[70.0],[239.0],[275.0],[254.0],[37.0],[239.0],[218.0],[37.0],[195.0],[240.0],[16.0],[69.0],[222.0],[211.0],[39.0],[220.0],[218.0],[194.0],[32.0],[31.0],[30.0],[26.0],[279.0],[24.0],[40.0],[237.0],[236.0],[195.0],[30.0],[250.0],[221.0],[307.0],[17.0],[304.0],[17.0],[224.0],[17.0],[14.0],[261.0],[280.0],[295.0],[211.0],[31.0],[253.0],[37.0],[24.0]
38,[17.0],[267.0],[264.0],[37.0],[250.0],[194.0],[279.0],[16.0],[83.0],[195.0],[252.0],[280.0],[253.0],[194.0],[236.0],[249.0],[70.0],[30.0],[211.0],[219.0],[168.0],[224.0],[293.0],[280.0],[15.0],[223.0],[277.0],[30.0],[306.0],[168.0],[23.0],[194.0],[267.0],[167.0],[68.0],[293.0],[235.0],[247.0],[220.0],[40.0],[269.0],[275.0],[23.0],[17.0],[39.0],[220.0],[275.0],[24.0],[24.0],[224.0],[83.0],[253.0],[306.0],[250.0],[166.0],[237.0],[267.0],[170.0],[83.0],[38.0],[30.0],[81.0],[222.0],[279.0],[17.0],[294.0],[195.0],[167.0],[194.0],[262.0],[168.0],[39.0],[15.0],[38.0],[251.0],[235.0],[278.0],[239.0],[166.0],[262.0],[27.0],[278.0],[306.0],[281.0],[250.0],[268.0],[39.0],[68.0],[250.0],[15.0],[31.0],[180.0],[212.0],[267.0],[16.0],[235.0],[276.0],[222.0],[219.0],[82.0]
39,[267.0],[69.0],[30.0],[27.0],[26.0],[82.0],[220.0],[30.0],[36.0],[277.0],[30.0],[212.0],[25.0],[261.0],[253.0],[180.0],[251.0],[26.0],[267.0],[38.0],[180.0],[240.0],[260.0],[265.0],[83.0],[222.0],[305.0],[222.0],[221.0],[69.0],[15.0],[31.0],[263.0],[40.0],[211.0],[83.0],[266.0],[264.0],[212.0],[26.0],[264.0],[267.0],[153.0],[27.0],[253.0],[16.0],[24.0],[56.0],[281.0],[165.0],[31.0],[294.0],[69.0],[25.0],[56.0],[27.0],[69.0],[224.0],[277.0],[31.0],[253.0],[238.0],[281.0],[14.0],[265.0],[38.0],[30.0],[295.0],[249.0],[194.0],[211.0],[238.0],[253.0],[168.0],[261.0],[25.0],[167.0],[221.0],[220.0],[39.0],[179.0],[30.0],[254.0],[212.0],[169.0],[264.0],[26.0],[240.0],[225.0],[221.0],[267.0],[263.0],[195.0],[307.0],[237.0],[225.0],[267.0],[237.0],[17.0],[294.0]
40,[83.0],[30.0],[221.0],[36.0],[280.0],[31.0],[278.0],[211.0],[211.0],[237.0],[277.0],[25.0],[222.0],[38.0],[248.0],[36.0],[217.0],[296.0],[237.0],[218.0],[253.0],[17.0],[294.0],[217.0],[56.0],[267.0],[304.0],[278.0],[25.0],[166.0],[56.0],[253.0],[181.0],[97.0],[38.0],[27.0],[252.0],[263.0],[219.0],[263.0],[248.0],[280.0],[221.0],[307.0],[278.0],[30.0],[267.0],[97.0],[23.0],[69.0],[259.0],[194.0],[68.0],[239.0],[239.0],[253.0],[305.0],[97.0],[69.0],[26.0],[217.0],[27.0],[165.0],[15.0],[37.0],[210.0],[268.0],[239.0],[280.0],[305.0],[224.0],[279.0],[239.0],[222.0],[253.0],[263.0],[236.0],[35.0],[254.0],[239.0],[293.0],[277.0],[38.0],[263.0],[295.0],[280.0],[251.0],[296.0],[235.0],[259.0],[23.0],[15.0],[213.0],[210.0],[267.0],[278.0],[221.0],[268.0],[278.0],[209.0]
41,[82.0],[56.0],[238.0],[31.0],[249.0],[37.0],[26.0],[154.0],[267.0],[276.0],[280.0],[221.0],[261.0],[220.0],[56.0],[25.0],[16.0],[221.0],[279.0],[263.0],[220.0],[210.0],[38.0],[235.0],[235.0],[38.0],[180.0],[166.0],[220.0],[263.0],[236.0],[251.0],[68.0],[39.0],[26.0],[155.0],[234.0],[15.0],[213.0],[179.0],[236.0],[40.0],[40.0],[279.0],[22.0],[38.0],[251.0],[15.0],[16.0],[211.0],[224.0],[39.0],[220.0],[253.0],[223.0],[220.0],[224.0],[23.0],[96.0],[83.0],[17.0],[30.0],[170.0],[253.0],[26.0],[263.0],[278.0],[225.0],[38.0],[193.0],[97.0],[280.0],[236.0],[277.0],[25.0],[280.0],[23.0],[23.0],[16.0],[194.0],[26.0],[276.0],[181.0],[237.0],[97.0],[17.0],[293.0],[31.0],[223.0],[277.0],[167.0],[223.0],[253.0],[195.0],[38.0],[264.0],[195.0],[71.0],[252.0],[31.0]
42,[249.0],[264.0],[68.0],[70.0],[237.0],[225.0],[212.0],[194.0],[239.0],[26.0],[20.0],[277.0],[181.0],[16.0],[69.0],[222.0],[265.0],[220.0],[14.0],[217.0],[268.0],[195.0],[212.0],[212.0],[211.0],[221.0],[56.0],[15.0],[305.0],[33.0],[211.0],[235.0],[262.0],[29.0],[85.0],[179.0],[292.0],[293.0],[37.0],[168.0],[181.0],[238.0],[306.0],[26.0],[251.0],[234.0],[221.0],[253.0],[252.0],[221.0],[139.0],[211.0],[219.0],[24.0],[182.0],[194.0],[222.0],[16.0],[263.0],[25.0],[277.0],[291.0],[267.0],[194.0],[70.0],[30.0],[225.0],[25.0],[236.0],[165.0],[83.0],[212.0],[97.0],[262.0],[194.0],[262.0],[277.0],[97.0],[263.0],[266.0],[221.0],[38.0],[276.0],[226.0],[263.0],[250.0],[83.0],[83.0],[222.0],[276.0],[223.0],[222.0],[278.0],[26.0],[226.0],[39.0],[298.0],[262.0],[31.0],[23.0]
43,[39.0],[263.0],[249.0],[220.0],[277.0],[263.0],[277.0],[220.0],[212.0],[40.0],[262.0],[195.0],[31.0],[37.0],[26.0],[276.0],[211.0],[31.0],[260.0],[30.0],[14.0],[40.0],[30.0],[154.0],[305.0],[17.0],[303.0],[212.0],[295.0],[262.0],[22.0],[234.0],[209.0],[38.0],[37.0],[223.0],[68.0],[16.0],[31.0],[84.0],[211.0],[263.0],[156.0],[210.0],[277.0],[306.0],[274.0],[280.0],[30.0],[195.0],[195.0],[279.0],[97.0],[280.0],[253.0],[211.0],[239.0],[264.0],[295.0],[32.0],[169.0],[166.0],[194.0],[82.0],[264.0],[269.0],[36.0],[233.0],[31.0],[14.0],[154.0],[38.0],[26.0],[194.0],[167.0],[249.0],[22.0],[293.0],[236.0],[69.0],[16.0],[31.0],[275.0],[166.0],[220.0],[263.0],[276.0],[16.0],[30.0],[220.0],[276.0],[221.0],[254.0],[263.0],[154.0],[263.0],[220.0],[168.0],[84.0],[263.0]
