Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
226,[131.0],[97.0],[108.0],[93.0],[97.0],[61.0],[212.0],[108.0],[37.0],[55.0],[65.0],[5.0],[159.0],[61.0],[93.0],[128.0],[108.0],[268.0],[184.0],[131.0],[133.0],[93.0],[198.0],[61.0],[90.0],[289.0],[198.0],[159.0],[198.0],[276.0],[160.0],[161.0],[257.0],[65.0],[114.0],[198.0],[257.0],[198.0],[55.0],[131.0],[289.0],[254.0],[132.0],[47.0],[146.0],[114.0],[61.0],[80.0],[13.0],[198.0],[184.0],[121.0],[128.0],[47.0],[93.0],[2.0],[61.0],[198.0],[128.0],[198.0],[242.0],[184.0],[133.0],[256.0],[10.0],[271.0],[212.0],[138.0],[10.0],[65.0],[131.0],[77.0],[69.0],[65.0],[158.0],[151.0],[156.0],[304.0],[258.0],[160.0],[212.0],[136.0],[184.0],[198.0],[192.0],[13.0],[75.0],[128.0],[97.0],[53.0],[108.0],[198.0],[34.0],[145.0],[51.0],[187.0],[242.0],[131.0],[65.0],[289.0]
227,[184.0],[192.0],[184.0],[81.0],[198.0],[93.0],[145.0],[156.0],[91.0],[128.0],[37.0],[184.0],[303.0],[192.0],[268.0],[108.0],[264.0],[161.0],[35.0],[184.0],[114.0],[271.0],[47.0],[289.0],[257.0],[156.0],[289.0],[108.0],[97.0],[159.0],[184.0],[90.0],[254.0],[228.0],[33.0],[257.0],[128.0],[133.0],[198.0],[156.0],[97.0],[173.0],[10.0],[184.0],[128.0],[33.0],[198.0],[131.0],[161.0],[257.0],[65.0],[13.0],[229.0],[89.0],[189.0],[72.0],[284.0],[13.0],[173.0],[13.0],[293.0],[257.0],[184.0],[77.0],[254.0],[128.0],[79.0],[212.0],[257.0],[303.0],[72.0],[184.0],[198.0],[268.0],[184.0],[13.0],[128.0],[160.0],[65.0],[128.0],[55.0],[161.0],[271.0],[13.0],[104.0],[34.0],[212.0],[229.0],[159.0],[184.0],[256.0],[77.0],[61.0],[136.0],[254.0],[128.0],[136.0],[257.0],[234.0],[251.0]
228,[160.0],[259.0],[47.0],[131.0],[151.0],[131.0],[198.0],[134.0],[93.0],[159.0],[254.0],[173.0],[136.0],[65.0],[145.0],[156.0],[13.0],[128.0],[97.0],[108.0],[90.0],[276.0],[254.0],[234.0],[254.0],[161.0],[97.0],[184.0],[34.0],[254.0],[289.0],[32.0],[61.0],[289.0],[37.0],[192.0],[108.0],[34.0],[47.0],[117.0],[19.0],[10.0],[173.0],[242.0],[61.0],[184.0],[174.0],[226.0],[198.0],[133.0],[226.0],[259.0],[61.0],[7.0],[184.0],[289.0],[212.0],[173.0],[136.0],[174.0],[79.0],[304.0],[47.0],[61.0],[55.0],[108.0],[94.0],[61.0],[184.0],[37.0],[289.0],[19.0],[61.0],[79.0],[13.0],[108.0],[94.0],[128.0],[128.0],[35.0],[97.0],[270.0],[198.0],[34.0],[242.0],[159.0],[89.0],[133.0],[198.0],[5.0],[184.0],[131.0],[212.0],[293.0],[33.0],[93.0],[228.0],[80.0],[13.0],[304.0]
229,[93.0],[128.0],[13.0],[121.0],[192.0],[192.0],[132.0],[133.0],[191.0],[198.0],[48.0],[177.0],[234.0],[276.0],[198.0],[61.0],[159.0],[256.0],[212.0],[132.0],[128.0],[187.0],[19.0],[214.0],[284.0],[128.0],[228.0],[298.0],[192.0],[77.0],[256.0],[184.0],[47.0],[254.0],[174.0],[61.0],[174.0],[184.0],[268.0],[97.0],[131.0],[24.0],[9.0],[93.0],[134.0],[37.0],[284.0],[231.0],[293.0],[192.0],[198.0],[257.0],[97.0],[159.0],[5.0],[133.0],[131.0],[184.0],[298.0],[97.0],[268.0],[136.0],[198.0],[47.0],[108.0],[247.0],[271.0],[190.0],[65.0],[13.0],[128.0],[293.0],[149.0],[303.0],[178.0],[156.0],[270.0],[136.0],[198.0],[156.0],[134.0],[80.0],[131.0],[212.0],[284.0],[254.0],[256.0],[184.0],[13.0],[198.0],[230.0],[289.0],[133.0],[198.0],[23.0],[198.0],[234.0],[198.0],[145.0],[128.0]
230,[35.0],[65.0],[198.0],[192.0],[144.0],[102.0],[97.0],[259.0],[184.0],[79.0],[159.0],[23.0],[289.0],[19.0],[35.0],[89.0],[192.0],[97.0],[264.0],[13.0],[271.0],[13.0],[97.0],[184.0],[234.0],[19.0],[254.0],[131.0],[131.0],[13.0],[131.0],[107.0],[150.0],[19.0],[128.0],[13.0],[289.0],[158.0],[89.0],[72.0],[212.0],[23.0],[192.0],[104.0],[184.0],[198.0],[184.0],[159.0],[271.0],[33.0],[159.0],[130.0],[90.0],[19.0],[268.0],[258.0],[136.0],[104.0],[156.0],[90.0],[90.0],[61.0],[61.0],[304.0],[11.0],[198.0],[198.0],[198.0],[198.0],[5.0],[228.0],[47.0],[184.0],[136.0],[77.0],[47.0],[173.0],[198.0],[159.0],[93.0],[76.0],[79.0],[289.0],[48.0],[254.0],[61.0],[187.0],[94.0],[178.0],[134.0],[136.0],[254.0],[303.0],[13.0],[37.0],[160.0],[289.0],[48.0],[254.0],[145.0]
231,[97.0],[257.0],[146.0],[198.0],[184.0],[13.0],[47.0],[159.0],[275.0],[34.0],[192.0],[62.0],[34.0],[13.0],[159.0],[130.0],[19.0],[173.0],[173.0],[198.0],[160.0],[108.0],[131.0],[136.0],[48.0],[268.0],[34.0],[19.0],[184.0],[131.0],[198.0],[293.0],[192.0],[303.0],[159.0],[19.0],[184.0],[104.0],[177.0],[198.0],[33.0],[79.0],[230.0],[198.0],[133.0],[174.0],[13.0],[65.0],[254.0],[271.0],[160.0],[254.0],[212.0],[206.0],[230.0],[156.0],[198.0],[304.0],[198.0],[159.0],[212.0],[32.0],[303.0],[32.0],[89.0],[160.0],[289.0],[90.0],[47.0],[241.0],[198.0],[212.0],[159.0],[97.0],[192.0],[228.0],[184.0],[47.0],[184.0],[198.0],[53.0],[212.0],[187.0],[80.0],[10.0],[264.0],[184.0],[93.0],[63.0],[289.0],[145.0],[132.0],[79.0],[77.0],[93.0],[256.0],[173.0],[132.0],[47.0],[198.0]
232,[145.0],[133.0],[229.0],[293.0],[242.0],[104.0],[79.0],[257.0],[268.0],[184.0],[136.0],[47.0],[13.0],[104.0],[254.0],[198.0],[300.0],[13.0],[13.0],[47.0],[293.0],[304.0],[300.0],[173.0],[136.0],[102.0],[19.0],[47.0],[146.0],[206.0],[132.0],[198.0],[276.0],[131.0],[184.0],[254.0],[242.0],[93.0],[187.0],[132.0],[254.0],[131.0],[206.0],[258.0],[257.0],[48.0],[19.0],[133.0],[90.0],[93.0],[128.0],[290.0],[198.0],[145.0],[293.0],[268.0],[13.0],[303.0],[13.0],[254.0],[13.0],[10.0],[33.0],[254.0],[151.0],[289.0],[184.0],[268.0],[94.0],[205.0],[214.0],[131.0],[247.0],[242.0],[47.0],[130.0],[93.0],[192.0],[90.0],[214.0],[128.0],[19.0],[254.0],[79.0],[303.0],[160.0],[33.0],[61.0],[108.0],[121.0],[13.0],[61.0],[174.0],[254.0],[55.0],[212.0],[10.0],[192.0],[104.0],[34.0]
233,[304.0],[254.0],[97.0],[158.0],[254.0],[79.0],[254.0],[69.0],[293.0],[108.0],[271.0],[289.0],[161.0],[284.0],[10.0],[7.0],[61.0],[132.0],[4.0],[303.0],[174.0],[289.0],[228.0],[198.0],[164.0],[184.0],[79.0],[4.0],[254.0],[61.0],[94.0],[173.0],[271.0],[173.0],[198.0],[174.0],[198.0],[97.0],[33.0],[128.0],[256.0],[132.0],[276.0],[187.0],[198.0],[254.0],[93.0],[128.0],[32.0],[161.0],[34.0],[184.0],[160.0],[276.0],[173.0],[161.0],[214.0],[270.0],[108.0],[19.0],[192.0],[293.0],[93.0],[158.0],[35.0],[33.0],[161.0],[284.0],[254.0],[198.0],[212.0],[198.0],[254.0],[13.0],[304.0],[241.0],[117.0],[161.0],[19.0],[184.0],[198.0],[254.0],[132.0],[90.0],[256.0],[206.0],[9.0],[13.0],[205.0],[93.0],[35.0],[93.0],[198.0],[89.0],[192.0],[186.0],[107.0],[61.0],[132.0],[254.0]
234,[198.0],[231.0],[90.0],[259.0],[69.0],[254.0],[33.0],[198.0],[97.0],[303.0],[93.0],[271.0],[147.0],[206.0],[192.0],[159.0],[145.0],[145.0],[18.0],[158.0],[198.0],[228.0],[145.0],[13.0],[19.0],[34.0],[264.0],[136.0],[4.0],[136.0],[34.0],[97.0],[121.0],[132.0],[271.0],[276.0],[136.0],[298.0],[247.0],[228.0],[270.0],[136.0],[271.0],[19.0],[192.0],[61.0],[102.0],[48.0],[97.0],[187.0],[72.0],[133.0],[10.0],[61.0],[198.0],[114.0],[254.0],[10.0],[61.0],[33.0],[145.0],[198.0],[214.0],[206.0],[192.0],[93.0],[254.0],[276.0],[19.0],[93.0],[90.0],[132.0],[160.0],[205.0],[276.0],[198.0],[230.0],[187.0],[289.0],[131.0],[160.0],[293.0],[136.0],[10.0],[173.0],[47.0],[13.0],[198.0],[307.0],[65.0],[212.0],[136.0],[162.0],[60.0],[271.0],[192.0],[298.0],[254.0],[136.0],[93.0]
235,[270.0],[13.0],[304.0],[257.0],[107.0],[303.0],[13.0],[47.0],[219.0],[174.0],[13.0],[61.0],[173.0],[159.0],[5.0],[133.0],[206.0],[184.0],[104.0],[270.0],[212.0],[264.0],[234.0],[145.0],[33.0],[35.0],[131.0],[257.0],[161.0],[234.0],[93.0],[230.0],[206.0],[234.0],[131.0],[132.0],[90.0],[254.0],[159.0],[187.0],[13.0],[303.0],[256.0],[254.0],[13.0],[136.0],[132.0],[97.0],[10.0],[254.0],[93.0],[159.0],[79.0],[94.0],[35.0],[128.0],[173.0],[97.0],[254.0],[284.0],[97.0],[47.0],[254.0],[104.0],[307.0],[77.0],[230.0],[13.0],[93.0],[121.0],[97.0],[136.0],[289.0],[203.0],[10.0],[259.0],[9.0],[293.0],[35.0],[80.0],[94.0],[271.0],[93.0],[234.0],[276.0],[104.0],[77.0],[161.0],[184.0],[97.0],[117.0],[19.0],[107.0],[116.0],[133.0],[254.0],[164.0],[79.0],[173.0],[189.0]
236,[256.0],[159.0],[303.0],[65.0],[13.0],[245.0],[160.0],[184.0],[212.0],[258.0],[19.0],[136.0],[242.0],[33.0],[206.0],[184.0],[187.0],[5.0],[260.0],[107.0],[187.0],[19.0],[161.0],[254.0],[102.0],[97.0],[13.0],[254.0],[160.0],[47.0],[35.0],[254.0],[51.0],[230.0],[289.0],[206.0],[161.0],[10.0],[264.0],[212.0],[10.0],[89.0],[164.0],[145.0],[19.0],[13.0],[270.0],[90.0],[47.0],[104.0],[80.0],[234.0],[271.0],[10.0],[186.0],[79.0],[19.0],[254.0],[184.0],[132.0],[34.0],[284.0],[230.0],[10.0],[13.0],[192.0],[13.0],[187.0],[289.0],[19.0],[256.0],[230.0],[47.0],[198.0],[271.0],[184.0],[198.0],[254.0],[97.0],[173.0],[121.0],[89.0],[13.0],[102.0],[131.0],[284.0],[117.0],[145.0],[69.0],[108.0],[198.0],[192.0],[293.0],[271.0],[304.0],[293.0],[230.0],[13.0],[303.0],[136.0]
237,[254.0],[77.0],[276.0],[254.0],[146.0],[234.0],[264.0],[284.0],[198.0],[228.0],[206.0],[298.0],[192.0],[108.0],[270.0],[47.0],[10.0],[198.0],[192.0],[136.0],[192.0],[206.0],[242.0],[116.0],[206.0],[13.0],[160.0],[7.0],[61.0],[19.0],[97.0],[75.0],[262.0],[13.0],[215.0],[187.0],[271.0],[132.0],[289.0],[173.0],[186.0],[93.0],[34.0],[80.0],[254.0],[304.0],[304.0],[79.0],[206.0],[214.0],[254.0],[289.0],[13.0],[116.0],[254.0],[293.0],[89.0],[94.0],[75.0],[136.0],[264.0],[254.0],[161.0],[298.0],[264.0],[131.0],[145.0],[33.0],[77.0],[159.0],[254.0],[254.0],[93.0],[94.0],[206.0],[159.0],[13.0],[104.0],[131.0],[212.0],[31.0],[256.0],[145.0],[145.0],[230.0],[19.0],[198.0],[192.0],[61.0],[13.0],[173.0],[300.0],[254.0],[4.0],[206.0],[97.0],[256.0],[271.0],[94.0],[200.0]
238,[132.0],[284.0],[158.0],[133.0],[159.0],[9.0],[256.0],[161.0],[55.0],[160.0],[242.0],[192.0],[230.0],[136.0],[304.0],[158.0],[276.0],[187.0],[206.0],[31.0],[300.0],[131.0],[173.0],[94.0],[5.0],[256.0],[206.0],[94.0],[307.0],[164.0],[10.0],[192.0],[217.0],[93.0],[10.0],[161.0],[293.0],[9.0],[93.0],[254.0],[234.0],[145.0],[107.0],[79.0],[304.0],[19.0],[298.0],[174.0],[134.0],[9.0],[23.0],[47.0],[47.0],[187.0],[97.0],[212.0],[10.0],[19.0],[206.0],[228.0],[159.0],[19.0],[270.0],[94.0],[304.0],[254.0],[264.0],[19.0],[136.0],[107.0],[33.0],[303.0],[131.0],[254.0],[161.0],[158.0],[10.0],[97.0],[254.0],[289.0],[159.0],[10.0],[264.0],[230.0],[74.0],[304.0],[136.0],[298.0],[147.0],[159.0],[254.0],[47.0],[270.0],[206.0],[79.0],[47.0],[145.0],[160.0],[19.0],[97.0]
239,[234.0],[47.0],[192.0],[304.0],[206.0],[136.0],[10.0],[293.0],[133.0],[254.0],[47.0],[33.0],[206.0],[75.0],[271.0],[257.0],[132.0],[304.0],[276.0],[161.0],[13.0],[303.0],[33.0],[93.0],[276.0],[173.0],[10.0],[9.0],[271.0],[189.0],[298.0],[270.0],[65.0],[256.0],[187.0],[94.0],[35.0],[192.0],[117.0],[273.0],[189.0],[9.0],[245.0],[13.0],[47.0],[284.0],[254.0],[161.0],[186.0],[276.0],[212.0],[192.0],[254.0],[131.0],[160.0],[184.0],[206.0],[131.0],[89.0],[187.0],[206.0],[173.0],[13.0],[228.0],[256.0],[256.0],[131.0],[242.0],[234.0],[203.0],[10.0],[35.0],[136.0],[10.0],[9.0],[133.0],[229.0],[34.0],[47.0],[97.0],[192.0],[33.0],[256.0],[303.0],[94.0],[89.0],[104.0],[10.0],[94.0],[254.0],[215.0],[206.0],[160.0],[187.0],[117.0],[10.0],[5.0],[94.0],[35.0],[79.0]
240,[303.0],[206.0],[35.0],[303.0],[228.0],[270.0],[94.0],[254.0],[254.0],[13.0],[164.0],[13.0],[9.0],[234.0],[245.0],[107.0],[9.0],[303.0],[116.0],[192.0],[104.0],[75.0],[293.0],[77.0],[303.0],[198.0],[303.0],[307.0],[33.0],[33.0],[136.0],[206.0],[256.0],[145.0],[254.0],[304.0],[254.0],[161.0],[189.0],[304.0],[136.0],[206.0],[19.0],[5.0],[161.0],[206.0],[47.0],[187.0],[189.0],[256.0],[300.0],[175.0],[134.0],[173.0],[200.0],[159.0],[271.0],[161.0],[93.0],[66.0],[19.0],[9.0],[206.0],[161.0],[61.0],[136.0],[304.0],[271.0],[161.0],[108.0],[116.0],[9.0],[192.0],[107.0],[107.0],[257.0],[107.0],[300.0],[270.0],[254.0],[276.0],[217.0],[10.0],[47.0],[5.0],[10.0],[293.0],[254.0],[203.0],[228.0],[245.0],[9.0],[13.0],[276.0],[13.0],[276.0],[75.0],[187.0],[256.0],[173.0]
241,[173.0],[290.0],[136.0],[13.0],[271.0],[206.0],[134.0],[7.0],[108.0],[19.0],[10.0],[108.0],[107.0],[303.0],[307.0],[146.0],[107.0],[75.0],[271.0],[10.0],[79.0],[107.0],[75.0],[271.0],[13.0],[75.0],[256.0],[102.0],[35.0],[5.0],[75.0],[271.0],[160.0],[192.0],[161.0],[245.0],[97.0],[206.0],[276.0],[201.0],[201.0],[217.0],[217.0],[173.0],[10.0],[102.0],[75.0],[254.0],[276.0],[206.0],[289.0],[206.0],[145.0],[229.0],[270.0],[198.0],[9.0],[5.0],[32.0],[270.0],[270.0],[192.0],[77.0],[230.0],[19.0],[13.0],[303.0],[145.0],[192.0],[35.0],[79.0],[256.0],[19.0],[9.0],[298.0],[10.0],[200.0],[132.0],[206.0],[19.0],[259.0],[229.0],[35.0],[173.0],[77.0],[35.0],[108.0],[271.0],[206.0],[234.0],[10.0],[186.0],[89.0],[19.0],[10.0],[33.0],[89.0],[206.0],[164.0],[206.0]
242,[75.0],[161.0],[161.0],[276.0],[147.0],[273.0],[189.0],[172.0],[79.0],[93.0],[107.0],[206.0],[10.0],[47.0],[187.0],[9.0],[117.0],[230.0],[77.0],[254.0],[5.0],[215.0],[276.0],[303.0],[192.0],[254.0],[145.0],[164.0],[116.0],[60.0],[254.0],[9.0],[33.0],[271.0],[192.0],[47.0],[160.0],[276.0],[200.0],[192.0],[229.0],[192.0],[75.0],[206.0],[230.0],[271.0],[136.0],[116.0],[34.0],[228.0],[258.0],[10.0],[192.0],[5.0],[108.0],[5.0],[164.0],[206.0],[97.0],[47.0],[107.0],[256.0],[304.0],[173.0],[159.0],[47.0],[10.0],[48.0],[116.0],[136.0],[186.0],[10.0],[206.0],[164.0],[19.0],[254.0],[136.0],[10.0],[132.0],[79.0],[257.0],[107.0],[192.0],[270.0],[35.0],[131.0],[201.0],[270.0],[7.0],[256.0],[303.0],[164.0],[192.0],[94.0],[303.0],[206.0],[187.0],[145.0],[271.0],[273.0]
243,[293.0],[136.0],[254.0],[47.0],[108.0],[241.0],[117.0],[32.0],[65.0],[10.0],[145.0],[75.0],[276.0],[164.0],[273.0],[161.0],[35.0],[254.0],[9.0],[230.0],[254.0],[9.0],[4.0],[192.0],[117.0],[117.0],[217.0],[10.0],[132.0],[298.0],[215.0],[13.0],[5.0],[5.0],[136.0],[107.0],[303.0],[187.0],[13.0],[289.0],[60.0],[187.0],[117.0],[215.0],[77.0],[270.0],[293.0],[107.0],[234.0],[201.0],[97.0],[271.0],[186.0],[33.0],[89.0],[13.0],[187.0],[192.0],[117.0],[173.0],[117.0],[145.0],[173.0],[5.0],[53.0],[10.0],[245.0],[10.0],[187.0],[7.0],[136.0],[75.0],[10.0],[173.0],[173.0],[9.0],[234.0],[35.0],[10.0],[303.0],[205.0],[9.0],[186.0],[271.0],[117.0],[256.0],[254.0],[206.0],[276.0],[147.0],[9.0],[107.0],[145.0],[215.0],[173.0],[117.0],[117.0],[276.0],[206.0],[10.0]
244,[215.0],[33.0],[9.0],[161.0],[7.0],[147.0],[80.0],[173.0],[303.0],[230.0],[293.0],[94.0],[271.0],[9.0],[264.0],[254.0],[186.0],[245.0],[164.0],[9.0],[47.0],[230.0],[9.0],[245.0],[104.0],[10.0],[187.0],[189.0],[187.0],[145.0],[192.0],[108.0],[117.0],[206.0],[93.0],[256.0],[10.0],[304.0],[10.0],[13.0],[9.0],[276.0],[307.0],[94.0],[9.0],[47.0],[206.0],[186.0],[215.0],[47.0],[131.0],[9.0],[9.0],[117.0],[273.0],[90.0],[116.0],[117.0],[9.0],[9.0],[9.0],[276.0],[245.0],[245.0],[75.0],[75.0],[9.0],[5.0],[145.0],[254.0],[145.0],[107.0],[75.0],[206.0],[245.0],[192.0],[145.0],[206.0],[107.0],[136.0],[254.0],[245.0],[9.0],[187.0],[229.0],[229.0],[200.0],[187.0],[242.0],[245.0],[75.0],[75.0],[94.0],[5.0],[273.0],[79.0],[241.0],[217.0],[9.0],[9.0]
245,[10.0],[9.0],[107.0],[9.0],[9.0],[229.0],[217.0],[145.0],[259.0],[107.0],[131.0],[9.0],[245.0],[94.0],[131.0],[230.0],[229.0],[10.0],[19.0],[206.0],[10.0],[164.0],[189.0],[107.0],[293.0],[9.0],[89.0],[116.0],[230.0],[303.0],[186.0],[245.0],[132.0],[187.0],[13.0],[9.0],[47.0],[245.0],[75.0],[19.0],[303.0],[107.0],[187.0],[189.0],[271.0],[94.0],[104.0],[13.0],[9.0],[200.0],[79.0],[245.0],[230.0],[186.0],[206.0],[254.0],[107.0],[18.0],[273.0],[303.0],[187.0],[132.0],[9.0],[241.0],[5.0],[9.0],[89.0],[303.0],[270.0],[9.0],[117.0],[217.0],[276.0],[145.0],[230.0],[161.0],[214.0],[117.0],[75.0],[234.0],[133.0],[273.0],[200.0],[5.0],[307.0],[5.0],[186.0],[77.0],[271.0],[131.0],[107.0],[276.0],[132.0],[298.0],[134.0],[217.0],[243.0],[136.0],[108.0],[234.0]
246,[104.0],[303.0],[241.0],[206.0],[131.0],[200.0],[206.0],[206.0],[234.0],[9.0],[173.0],[107.0],[217.0],[35.0],[256.0],[241.0],[60.0],[89.0],[187.0],[271.0],[186.0],[35.0],[89.0],[9.0],[229.0],[245.0],[5.0],[187.0],[18.0],[200.0],[9.0],[256.0],[164.0],[276.0],[145.0],[230.0],[107.0],[75.0],[136.0],[80.0],[75.0],[186.0],[300.0],[300.0],[276.0],[187.0],[10.0],[134.0],[75.0],[298.0],[189.0],[230.0],[206.0],[201.0],[131.0],[264.0],[189.0],[75.0],[10.0],[186.0],[217.0],[187.0],[107.0],[134.0],[117.0],[200.0],[93.0],[116.0],[206.0],[276.0],[9.0],[215.0],[9.0],[276.0],[256.0],[206.0],[186.0],[173.0],[9.0],[256.0],[65.0],[189.0],[234.0],[104.0],[187.0],[290.0],[189.0],[228.0],[102.0],[241.0],[301.0],[217.0],[206.0],[117.0],[161.0],[9.0],[285.0],[201.0],[276.0],[230.0]
247,[9.0],[230.0],[77.0],[230.0],[164.0],[164.0],[201.0],[10.0],[121.0],[245.0],[9.0],[35.0],[241.0],[304.0],[132.0],[10.0],[173.0],[192.0],[117.0],[245.0],[230.0],[186.0],[200.0],[75.0],[47.0],[215.0],[116.0],[229.0],[19.0],[35.0],[214.0],[34.0],[230.0],[241.0],[206.0],[293.0],[9.0],[230.0],[215.0],[79.0],[107.0],[164.0],[215.0],[201.0],[206.0],[164.0],[9.0],[206.0],[303.0],[230.0],[206.0],[241.0],[34.0],[200.0],[303.0],[132.0],[300.0],[145.0],[34.0],[230.0],[201.0],[229.0],[75.0],[187.0],[131.0],[94.0],[241.0],[117.0],[186.0],[206.0],[230.0],[206.0],[200.0],[271.0],[187.0],[230.0],[201.0],[145.0],[187.0],[13.0],[161.0],[243.0],[75.0],[245.0],[145.0],[241.0],[229.0],[5.0],[31.0],[136.0],[241.0],[201.0],[117.0],[228.0],[94.0],[136.0],[201.0],[104.0],[189.0],[303.0]
248,[187.0],[19.0],[206.0],[107.0],[230.0],[186.0],[230.0],[107.0],[13.0],[241.0],[303.0],[186.0],[89.0],[186.0],[201.0],[307.0],[201.0],[104.0],[7.0],[75.0],[134.0],[290.0],[203.0],[164.0],[131.0],[192.0],[132.0],[256.0],[117.0],[215.0],[276.0],[215.0],[229.0],[229.0],[104.0],[108.0],[173.0],[33.0],[94.0],[215.0],[285.0],[200.0],[201.0],[108.0],[75.0],[5.0],[230.0],[145.0],[160.0],[75.0],[273.0],[19.0],[303.0],[49.0],[229.0],[303.0],[245.0],[245.0],[116.0],[107.0],[200.0],[164.0],[293.0],[34.0],[47.0],[215.0],[214.0],[35.0],[9.0],[116.0],[234.0],[200.0],[303.0],[217.0],[18.0],[304.0],[254.0],[5.0],[273.0],[145.0],[13.0],[186.0],[217.0],[264.0],[201.0],[189.0],[243.0],[230.0],[10.0],[192.0],[186.0],[35.0],[9.0],[201.0],[186.0],[35.0],[186.0],[200.0],[293.0],[214.0]
249,[192.0],[107.0],[217.0],[10.0],[256.0],[287.0],[9.0],[9.0],[203.0],[206.0],[273.0],[304.0],[243.0],[293.0],[243.0],[33.0],[245.0],[206.0],[243.0],[285.0],[229.0],[200.0],[107.0],[10.0],[75.0],[273.0],[117.0],[49.0],[203.0],[229.0],[200.0],[301.0],[290.0],[186.0],[200.0],[285.0],[304.0],[200.0],[9.0],[136.0],[287.0],[214.0],[186.0],[200.0],[241.0],[104.0],[94.0],[298.0],[107.0],[303.0],[10.0],[256.0],[245.0],[285.0],[245.0],[270.0],[186.0],[187.0],[189.0],[75.0],[273.0],[186.0],[256.0],[117.0],[186.0],[276.0],[107.0],[173.0],[303.0],[75.0],[200.0],[192.0],[245.0],[189.0],[243.0],[107.0],[273.0],[230.0],[116.0],[10.0],[234.0],[241.0],[303.0],[256.0],[290.0],[187.0],[285.0],[245.0],[9.0],[10.0],[192.0],[17.0],[217.0],[173.0],[9.0],[200.0],[33.0],[303.0],[215.0],[164.0]
250,[200.0],[229.0],[307.0],[241.0],[10.0],[33.0],[200.0],[270.0],[94.0],[131.0],[186.0],[200.0],[307.0],[173.0],[241.0],[35.0],[243.0],[201.0],[241.0],[241.0],[287.0],[285.0],[230.0],[35.0],[186.0],[206.0],[229.0],[300.0],[5.0],[75.0],[206.0],[187.0],[186.0],[164.0],[9.0],[75.0],[131.0],[116.0],[303.0],[10.0],[49.0],[243.0],[200.0],[186.0],[243.0],[173.0],[35.0],[9.0],[173.0],[285.0],[217.0],[187.0],[276.0],[287.0],[147.0],[10.0],[256.0],[273.0],[245.0],[217.0],[186.0],[75.0],[94.0],[75.0],[245.0],[214.0],[287.0],[47.0],[75.0],[301.0],[206.0],[186.0],[107.0],[134.0],[241.0],[19.0],[192.0],[75.0],[186.0],[9.0],[79.0],[203.0],[206.0],[241.0],[186.0],[285.0],[10.0],[75.0],[131.0],[206.0],[217.0],[200.0],[108.0],[200.0],[230.0],[234.0],[200.0],[9.0],[31.0],[245.0]
251,[206.0],[241.0],[10.0],[19.0],[241.0],[283.0],[276.0],[271.0],[205.0],[94.0],[200.0],[273.0],[229.0],[31.0],[75.0],[116.0],[241.0],[276.0],[287.0],[243.0],[283.0],[214.0],[229.0],[241.0],[285.0],[186.0],[230.0],[243.0],[91.0],[116.0],[104.0],[297.0],[285.0],[290.0],[35.0],[287.0],[206.0],[18.0],[229.0],[9.0],[215.0],[130.0],[49.0],[229.0],[31.0],[75.0],[241.0],[303.0],[200.0],[243.0],[9.0],[18.0],[107.0],[243.0],[243.0],[214.0],[33.0],[241.0],[107.0],[229.0],[116.0],[34.0],[201.0],[31.0],[201.0],[107.0],[297.0],[80.0],[107.0],[297.0],[273.0],[276.0],[186.0],[241.0],[75.0],[256.0],[285.0],[201.0],[245.0],[297.0],[10.0],[63.0],[214.0],[273.0],[75.0],[117.0],[206.0],[47.0],[189.0],[293.0],[206.0],[229.0],[173.0],[186.0],[107.0],[230.0],[290.0],[290.0],[201.0],[107.0]
