Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
246,[206.0],[241.0],[245.0],[229.0],[160.0],[5.0],[229.0],[13.0],[5.0],[19.0],[5.0],[116.0],[33.0],[185.0],[205.0],[214.0],[245.0],[206.0],[290.0],[235.0],[145.0],[217.0],[81.0],[130.0],[94.0],[283.0],[108.0],[217.0],[132.0],[275.0],[5.0],[229.0],[230.0],[206.0],[51.0],[132.0],[89.0],[116.0],[131.0],[187.0],[303.0],[132.0],[19.0],[159.0],[187.0],[230.0],[273.0],[129.0],[18.0],[161.0],[303.0],[9.0],[75.0],[270.0],[31.0],[241.0],[290.0],[304.0],[161.0],[131.0],[65.0],[123.0],[132.0],[289.0],[5.0],[189.0],[65.0],[81.0],[47.0],[271.0],[75.0],[245.0],[94.0],[205.0],[290.0],[164.0],[245.0],[5.0],[242.0],[256.0],[161.0],[184.0],[116.0],[187.0],[256.0],[75.0],[262.0],[17.0],[53.0],[162.0],[283.0],[285.0],[47.0],[228.0],[116.0],[11.0],[18.0],[7.0],[117.0],[241.0]
247,[123.0],[242.0],[242.0],[132.0],[9.0],[273.0],[5.0],[117.0],[147.0],[105.0],[201.0],[269.0],[35.0],[298.0],[271.0],[187.0],[297.0],[7.0],[285.0],[131.0],[256.0],[116.0],[160.0],[297.0],[117.0],[134.0],[9.0],[199.0],[270.0],[208.0],[273.0],[132.0],[9.0],[270.0],[19.0],[256.0],[187.0],[214.0],[283.0],[131.0],[65.0],[307.0],[60.0],[229.0],[229.0],[5.0],[241.0],[162.0],[4.0],[205.0],[35.0],[164.0],[290.0],[271.0],[270.0],[285.0],[108.0],[132.0],[51.0],[290.0],[9.0],[159.0],[230.0],[161.0],[117.0],[254.0],[9.0],[9.0],[241.0],[125.0],[5.0],[242.0],[5.0],[230.0],[108.0],[206.0],[241.0],[31.0],[75.0],[303.0],[9.0],[77.0],[185.0],[7.0],[10.0],[241.0],[173.0],[47.0],[94.0],[159.0],[121.0],[17.0],[241.0],[230.0],[276.0],[116.0],[241.0],[297.0],[201.0],[217.0]
248,[125.0],[256.0],[283.0],[134.0],[293.0],[47.0],[117.0],[186.0],[241.0],[217.0],[186.0],[256.0],[161.0],[199.0],[108.0],[256.0],[51.0],[205.0],[241.0],[241.0],[172.0],[242.0],[9.0],[61.0],[187.0],[7.0],[285.0],[307.0],[185.0],[93.0],[201.0],[164.0],[229.0],[205.0],[4.0],[189.0],[132.0],[5.0],[217.0],[117.0],[270.0],[256.0],[186.0],[132.0],[117.0],[229.0],[18.0],[228.0],[145.0],[259.0],[65.0],[283.0],[285.0],[256.0],[185.0],[229.0],[19.0],[5.0],[108.0],[7.0],[230.0],[241.0],[134.0],[18.0],[273.0],[93.0],[205.0],[245.0],[116.0],[209.0],[131.0],[241.0],[138.0],[9.0],[304.0],[205.0],[304.0],[105.0],[241.0],[9.0],[293.0],[198.0],[5.0],[285.0],[5.0],[7.0],[65.0],[117.0],[186.0],[164.0],[65.0],[304.0],[243.0],[55.0],[199.0],[285.0],[31.0],[307.0],[186.0],[31.0]
249,[151.0],[217.0],[241.0],[256.0],[256.0],[285.0],[145.0],[47.0],[75.0],[108.0],[134.0],[134.0],[5.0],[132.0],[230.0],[217.0],[241.0],[271.0],[47.0],[89.0],[298.0],[60.0],[49.0],[69.0],[80.0],[304.0],[287.0],[298.0],[271.0],[31.0],[200.0],[33.0],[290.0],[271.0],[9.0],[187.0],[5.0],[132.0],[147.0],[229.0],[117.0],[80.0],[5.0],[256.0],[270.0],[117.0],[256.0],[230.0],[189.0],[9.0],[206.0],[297.0],[5.0],[185.0],[10.0],[132.0],[217.0],[283.0],[19.0],[75.0],[229.0],[264.0],[5.0],[51.0],[245.0],[119.0],[276.0],[241.0],[290.0],[189.0],[10.0],[9.0],[287.0],[189.0],[241.0],[270.0],[287.0],[19.0],[290.0],[65.0],[242.0],[304.0],[243.0],[242.0],[285.0],[307.0],[290.0],[285.0],[49.0],[108.0],[257.0],[75.0],[283.0],[13.0],[17.0],[271.0],[243.0],[187.0],[33.0],[273.0]
250,[179.0],[75.0],[256.0],[116.0],[290.0],[10.0],[7.0],[229.0],[69.0],[304.0],[248.0],[9.0],[199.0],[134.0],[9.0],[75.0],[262.0],[189.0],[186.0],[186.0],[130.0],[65.0],[108.0],[285.0],[147.0],[214.0],[245.0],[300.0],[5.0],[289.0],[186.0],[241.0],[187.0],[217.0],[229.0],[134.0],[134.0],[134.0],[47.0],[201.0],[229.0],[47.0],[201.0],[285.0],[69.0],[203.0],[47.0],[229.0],[187.0],[65.0],[205.0],[206.0],[69.0],[7.0],[271.0],[134.0],[187.0],[185.0],[290.0],[297.0],[273.0],[256.0],[7.0],[187.0],[147.0],[270.0],[271.0],[205.0],[229.0],[207.0],[187.0],[283.0],[47.0],[256.0],[285.0],[271.0],[199.0],[108.0],[134.0],[132.0],[271.0],[159.0],[189.0],[273.0],[187.0],[290.0],[101.0],[171.0],[47.0],[187.0],[206.0],[117.0],[158.0],[5.0],[5.0],[138.0],[283.0],[117.0],[108.0],[189.0]
251,[11.0],[297.0],[186.0],[10.0],[185.0],[134.0],[201.0],[283.0],[47.0],[229.0],[10.0],[205.0],[290.0],[189.0],[173.0],[89.0],[164.0],[5.0],[283.0],[200.0],[242.0],[178.0],[164.0],[47.0],[69.0],[117.0],[283.0],[189.0],[245.0],[192.0],[147.0],[185.0],[145.0],[256.0],[187.0],[287.0],[117.0],[256.0],[229.0],[5.0],[108.0],[285.0],[200.0],[131.0],[298.0],[186.0],[186.0],[285.0],[132.0],[81.0],[259.0],[134.0],[47.0],[189.0],[189.0],[256.0],[5.0],[256.0],[256.0],[69.0],[117.0],[131.0],[172.0],[9.0],[241.0],[262.0],[242.0],[270.0],[301.0],[75.0],[7.0],[206.0],[285.0],[21.0],[189.0],[134.0],[283.0],[7.0],[307.0],[75.0],[205.0],[133.0],[199.0],[241.0],[242.0],[285.0],[164.0],[55.0],[285.0],[245.0],[9.0],[101.0],[4.0],[75.0],[241.0],[147.0],[117.0],[285.0],[245.0],[187.0]
252,[108.0],[69.0],[5.0],[173.0],[273.0],[186.0],[75.0],[130.0],[285.0],[5.0],[242.0],[276.0],[285.0],[256.0],[273.0],[47.0],[290.0],[147.0],[145.0],[5.0],[243.0],[270.0],[290.0],[283.0],[13.0],[60.0],[256.0],[187.0],[7.0],[191.0],[243.0],[187.0],[7.0],[273.0],[298.0],[285.0],[186.0],[283.0],[186.0],[186.0],[290.0],[55.0],[47.0],[5.0],[300.0],[10.0],[130.0],[187.0],[117.0],[108.0],[7.0],[116.0],[283.0],[187.0],[187.0],[131.0],[117.0],[187.0],[69.0],[101.0],[186.0],[11.0],[201.0],[230.0],[186.0],[271.0],[256.0],[256.0],[307.0],[94.0],[287.0],[269.0],[53.0],[19.0],[186.0],[293.0],[5.0],[130.0],[132.0],[285.0],[191.0],[108.0],[187.0],[75.0],[47.0],[47.0],[206.0],[290.0],[201.0],[75.0],[205.0],[5.0],[13.0],[94.0],[101.0],[199.0],[47.0],[47.0],[290.0],[256.0]
253,[146.0],[285.0],[101.0],[55.0],[117.0],[117.0],[186.0],[201.0],[186.0],[131.0],[243.0],[271.0],[229.0],[187.0],[186.0],[117.0],[69.0],[287.0],[201.0],[130.0],[241.0],[271.0],[173.0],[101.0],[235.0],[243.0],[213.0],[5.0],[241.0],[55.0],[75.0],[117.0],[285.0],[159.0],[230.0],[283.0],[201.0],[7.0],[203.0],[200.0],[241.0],[13.0],[285.0],[117.0],[285.0],[130.0],[283.0],[256.0],[134.0],[132.0],[159.0],[205.0],[101.0],[47.0],[5.0],[55.0],[285.0],[47.0],[189.0],[243.0],[217.0],[5.0],[186.0],[229.0],[7.0],[205.0],[147.0],[271.0],[185.0],[203.0],[285.0],[205.0],[243.0],[287.0],[47.0],[290.0],[187.0],[186.0],[285.0],[47.0],[259.0],[35.0],[47.0],[147.0],[283.0],[283.0],[9.0],[241.0],[200.0],[242.0],[217.0],[241.0],[264.0],[31.0],[49.0],[75.0],[273.0],[186.0],[241.0],[5.0]
254,[159.0],[131.0],[17.0],[13.0],[147.0],[283.0],[284.0],[200.0],[283.0],[173.0],[241.0],[7.0],[187.0],[49.0],[215.0],[145.0],[61.0],[284.0],[200.0],[285.0],[285.0],[9.0],[241.0],[186.0],[31.0],[147.0],[47.0],[49.0],[47.0],[121.0],[215.0],[101.0],[117.0],[49.0],[245.0],[7.0],[200.0],[199.0],[200.0],[214.0],[5.0],[290.0],[241.0],[47.0],[47.0],[200.0],[200.0],[47.0],[5.0],[179.0],[217.0],[285.0],[256.0],[101.0],[273.0],[75.0],[47.0],[31.0],[132.0],[283.0],[201.0],[283.0],[200.0],[19.0],[285.0],[192.0],[131.0],[189.0],[164.0],[186.0],[101.0],[270.0],[175.0],[284.0],[283.0],[273.0],[273.0],[49.0],[101.0],[241.0],[290.0],[109.0],[283.0],[186.0],[117.0],[147.0],[131.0],[186.0],[147.0],[301.0],[259.0],[283.0],[138.0],[201.0],[10.0],[5.0],[217.0],[101.0],[147.0],[147.0]
255,[109.0],[101.0],[145.0],[131.0],[187.0],[101.0],[245.0],[53.0],[230.0],[241.0],[200.0],[283.0],[132.0],[47.0],[75.0],[243.0],[131.0],[47.0],[4.0],[47.0],[301.0],[134.0],[7.0],[201.0],[290.0],[47.0],[304.0],[285.0],[273.0],[276.0],[94.0],[287.0],[273.0],[164.0],[256.0],[49.0],[215.0],[49.0],[171.0],[4.0],[75.0],[7.0],[49.0],[283.0],[17.0],[215.0],[75.0],[134.0],[10.0],[256.0],[108.0],[270.0],[186.0],[283.0],[117.0],[173.0],[101.0],[117.0],[31.0],[31.0],[284.0],[94.0],[130.0],[186.0],[287.0],[9.0],[47.0],[273.0],[256.0],[49.0],[47.0],[271.0],[241.0],[213.0],[75.0],[33.0],[147.0],[285.0],[273.0],[49.0],[147.0],[293.0],[217.0],[283.0],[273.0],[101.0],[256.0],[75.0],[4.0],[307.0],[256.0],[186.0],[134.0],[186.0],[134.0],[297.0],[290.0],[201.0],[285.0],[117.0]
256,[52.0],[273.0],[171.0],[31.0],[229.0],[243.0],[147.0],[243.0],[101.0],[101.0],[18.0],[186.0],[256.0],[91.0],[17.0],[101.0],[285.0],[101.0],[171.0],[283.0],[307.0],[187.0],[101.0],[200.0],[47.0],[199.0],[230.0],[147.0],[187.0],[206.0],[49.0],[285.0],[186.0],[189.0],[18.0],[101.0],[75.0],[47.0],[101.0],[47.0],[285.0],[94.0],[171.0],[101.0],[241.0],[75.0],[145.0],[131.0],[203.0],[47.0],[290.0],[271.0],[130.0],[117.0],[245.0],[94.0],[243.0],[243.0],[285.0],[10.0],[200.0],[186.0],[215.0],[200.0],[283.0],[51.0],[101.0],[229.0],[189.0],[55.0],[17.0],[256.0],[283.0],[300.0],[49.0],[201.0],[75.0],[287.0],[147.0],[17.0],[69.0],[31.0],[256.0],[200.0],[241.0],[145.0],[270.0],[201.0],[175.0],[201.0],[187.0],[201.0],[101.0],[200.0],[7.0],[185.0],[101.0],[200.0],[75.0],[175.0]
257,[242.0],[203.0],[147.0],[53.0],[31.0],[304.0],[241.0],[241.0],[243.0],[10.0],[47.0],[130.0],[134.0],[117.0],[7.0],[283.0],[101.0],[134.0],[60.0],[49.0],[47.0],[117.0],[145.0],[243.0],[285.0],[244.0],[199.0],[7.0],[117.0],[133.0],[287.0],[17.0],[242.0],[187.0],[242.0],[186.0],[145.0],[217.0],[230.0],[242.0],[273.0],[283.0],[283.0],[55.0],[273.0],[304.0],[147.0],[117.0],[186.0],[151.0],[132.0],[32.0],[17.0],[49.0],[242.0],[5.0],[283.0],[145.0],[101.0],[91.0],[245.0],[101.0],[75.0],[7.0],[201.0],[108.0],[283.0],[203.0],[187.0],[13.0],[283.0],[189.0],[130.0],[283.0],[101.0],[186.0],[117.0],[283.0],[243.0],[101.0],[132.0],[229.0],[75.0],[130.0],[147.0],[203.0],[271.0],[101.0],[241.0],[186.0],[215.0],[200.0],[130.0],[53.0],[189.0],[189.0],[175.0],[243.0],[243.0],[186.0]
258,[175.0],[186.0],[201.0],[285.0],[18.0],[145.0],[130.0],[145.0],[175.0],[297.0],[4.0],[203.0],[283.0],[101.0],[200.0],[49.0],[5.0],[117.0],[130.0],[101.0],[186.0],[273.0],[147.0],[145.0],[49.0],[171.0],[101.0],[117.0],[203.0],[205.0],[47.0],[147.0],[91.0],[203.0],[243.0],[117.0],[242.0],[75.0],[130.0],[243.0],[147.0],[203.0],[243.0],[297.0],[186.0],[145.0],[175.0],[101.0],[201.0],[171.0],[101.0],[243.0],[201.0],[17.0],[203.0],[243.0],[229.0],[101.0],[130.0],[130.0],[147.0],[243.0],[214.0],[285.0],[49.0],[307.0],[4.0],[186.0],[131.0],[165.0],[49.0],[187.0],[145.0],[285.0],[116.0],[75.0],[285.0],[243.0],[175.0],[186.0],[285.0],[121.0],[17.0],[243.0],[145.0],[186.0],[189.0],[145.0],[243.0],[243.0],[229.0],[243.0],[297.0],[47.0],[187.0],[175.0],[186.0],[241.0],[283.0],[203.0]
259,[241.0],[290.0],[200.0],[241.0],[75.0],[4.0],[200.0],[60.0],[171.0],[199.0],[130.0],[91.0],[117.0],[171.0],[49.0],[203.0],[31.0],[283.0],[101.0],[158.0],[101.0],[203.0],[132.0],[10.0],[283.0],[101.0],[147.0],[91.0],[201.0],[161.0],[285.0],[243.0],[241.0],[147.0],[241.0],[241.0],[243.0],[101.0],[243.0],[241.0],[201.0],[186.0],[4.0],[151.0],[147.0],[243.0],[171.0],[283.0],[200.0],[186.0],[47.0],[299.0],[200.0],[147.0],[186.0],[301.0],[4.0],[4.0],[243.0],[60.0],[242.0],[171.0],[248.0],[287.0],[171.0],[304.0],[243.0],[201.0],[7.0],[138.0],[117.0],[273.0],[131.0],[117.0],[200.0],[285.0],[101.0],[101.0],[171.0],[147.0],[80.0],[257.0],[117.0],[63.0],[175.0],[200.0],[283.0],[283.0],[171.0],[241.0],[285.0],[145.0],[18.0],[4.0],[117.0],[187.0],[171.0],[283.0],[47.0],[171.0]
260,[10.0],[283.0],[243.0],[80.0],[285.0],[200.0],[243.0],[75.0],[4.0],[147.0],[285.0],[200.0],[91.0],[4.0],[214.0],[186.0],[283.0],[285.0],[75.0],[171.0],[201.0],[230.0],[186.0],[171.0],[7.0],[10.0],[273.0],[171.0],[186.0],[51.0],[53.0],[283.0],[201.0],[243.0],[49.0],[243.0],[241.0],[17.0],[10.0],[101.0],[186.0],[201.0],[130.0],[53.0],[171.0],[241.0],[101.0],[31.0],[7.0],[201.0],[297.0],[101.0],[60.0],[203.0],[147.0],[283.0],[201.0],[171.0],[283.0],[203.0],[241.0],[200.0],[243.0],[241.0],[200.0],[159.0],[130.0],[147.0],[117.0],[290.0],[130.0],[147.0],[171.0],[91.0],[130.0],[147.0],[47.0],[213.0],[186.0],[175.0],[101.0],[254.0],[101.0],[18.0],[243.0],[130.0],[273.0],[4.0],[283.0],[145.0],[101.0],[158.0],[256.0],[49.0],[47.0],[283.0],[4.0],[10.0],[175.0],[232.0]
261,[147.0],[147.0],[304.0],[94.0],[175.0],[130.0],[297.0],[101.0],[201.0],[145.0],[287.0],[242.0],[31.0],[186.0],[31.0],[171.0],[17.0],[203.0],[158.0],[7.0],[200.0],[200.0],[243.0],[158.0],[186.0],[203.0],[175.0],[134.0],[243.0],[159.0],[175.0],[47.0],[147.0],[287.0],[203.0],[17.0],[49.0],[117.0],[158.0],[10.0],[47.0],[171.0],[145.0],[201.0],[101.0],[4.0],[10.0],[186.0],[49.0],[285.0],[200.0],[147.0],[228.0],[186.0],[241.0],[189.0],[186.0],[186.0],[4.0],[186.0],[243.0],[130.0],[47.0],[283.0],[130.0],[164.0],[230.0],[175.0],[285.0],[104.0],[186.0],[203.0],[60.0],[186.0],[10.0],[283.0],[171.0],[87.0],[283.0],[283.0],[256.0],[161.0],[49.0],[10.0],[186.0],[171.0],[145.0],[60.0],[87.0],[147.0],[47.0],[229.0],[215.0],[17.0],[285.0],[47.0],[201.0],[230.0],[171.0],[132.0]
262,[304.0],[175.0],[130.0],[117.0],[47.0],[60.0],[285.0],[158.0],[200.0],[285.0],[171.0],[243.0],[101.0],[203.0],[101.0],[201.0],[273.0],[186.0],[230.0],[91.0],[4.0],[186.0],[283.0],[215.0],[17.0],[186.0],[171.0],[186.0],[285.0],[304.0],[241.0],[175.0],[175.0],[175.0],[186.0],[130.0],[47.0],[147.0],[145.0],[285.0],[200.0],[200.0],[158.0],[200.0],[201.0],[297.0],[230.0],[17.0],[47.0],[283.0],[186.0],[273.0],[171.0],[200.0],[49.0],[203.0],[200.0],[87.0],[186.0],[145.0],[47.0],[151.0],[101.0],[49.0],[243.0],[131.0],[229.0],[171.0],[101.0],[101.0],[203.0],[215.0],[13.0],[49.0],[243.0],[200.0],[186.0],[201.0],[230.0],[171.0],[243.0],[160.0],[91.0],[297.0],[171.0],[10.0],[147.0],[200.0],[298.0],[49.0],[186.0],[214.0],[74.0],[60.0],[287.0],[171.0],[200.0],[17.0],[101.0],[200.0]
263,[55.0],[243.0],[10.0],[273.0],[101.0],[297.0],[47.0],[171.0],[60.0],[287.0],[283.0],[175.0],[213.0],[217.0],[287.0],[200.0],[145.0],[171.0],[87.0],[228.0],[158.0],[245.0],[297.0],[17.0],[171.0],[201.0],[217.0],[203.0],[287.0],[79.0],[13.0],[171.0],[171.0],[186.0],[201.0],[75.0],[287.0],[175.0],[301.0],[284.0],[10.0],[75.0],[101.0],[13.0],[283.0],[33.0],[158.0],[145.0],[215.0],[18.0],[283.0],[189.0],[4.0],[10.0],[91.0],[200.0],[130.0],[217.0],[200.0],[200.0],[49.0],[132.0],[49.0],[213.0],[101.0],[290.0],[297.0],[91.0],[203.0],[7.0],[201.0],[229.0],[264.0],[171.0],[171.0],[243.0],[201.0],[200.0],[10.0],[229.0],[283.0],[101.0],[171.0],[101.0],[201.0],[63.0],[243.0],[10.0],[60.0],[175.0],[200.0],[297.0],[17.0],[241.0],[283.0],[117.0],[60.0],[91.0],[130.0],[91.0]
264,[131.0],[171.0],[244.0],[147.0],[171.0],[158.0],[49.0],[215.0],[31.0],[47.0],[101.0],[147.0],[171.0],[201.0],[285.0],[215.0],[147.0],[200.0],[18.0],[18.0],[283.0],[147.0],[273.0],[4.0],[101.0],[200.0],[75.0],[201.0],[49.0],[303.0],[283.0],[10.0],[283.0],[171.0],[200.0],[201.0],[285.0],[243.0],[297.0],[283.0],[283.0],[101.0],[298.0],[206.0],[200.0],[31.0],[244.0],[201.0],[248.0],[229.0],[229.0],[187.0],[10.0],[243.0],[175.0],[49.0],[10.0],[203.0],[91.0],[158.0],[171.0],[229.0],[285.0],[87.0],[10.0],[101.0],[10.0],[283.0],[186.0],[283.0],[200.0],[47.0],[101.0],[101.0],[158.0],[101.0],[200.0],[145.0],[244.0],[243.0],[175.0],[132.0],[31.0],[215.0],[200.0],[229.0],[175.0],[130.0],[101.0],[171.0],[214.0],[4.0],[89.0],[101.0],[60.0],[101.0],[130.0],[60.0],[244.0],[49.0]
265,[283.0],[200.0],[143.0],[5.0],[201.0],[228.0],[101.0],[17.0],[10.0],[283.0],[145.0],[171.0],[10.0],[200.0],[243.0],[17.0],[243.0],[10.0],[215.0],[45.0],[300.0],[241.0],[175.0],[228.0],[199.0],[217.0],[186.0],[200.0],[283.0],[65.0],[264.0],[297.0],[31.0],[283.0],[147.0],[200.0],[17.0],[171.0],[143.0],[74.0],[171.0],[10.0],[75.0],[290.0],[75.0],[91.0],[297.0],[200.0],[243.0],[75.0],[230.0],[117.0],[45.0],[171.0],[285.0],[101.0],[230.0],[201.0],[229.0],[229.0],[285.0],[297.0],[287.0],[33.0],[158.0],[256.0],[186.0],[243.0],[147.0],[200.0],[175.0],[186.0],[158.0],[214.0],[145.0],[175.0],[143.0],[10.0],[297.0],[10.0],[171.0],[283.0],[203.0],[284.0],[101.0],[297.0],[171.0],[270.0],[75.0],[283.0],[290.0],[171.0],[227.0],[130.0],[130.0],[203.0],[75.0],[18.0],[143.0],[287.0]
266,[94.0],[130.0],[228.0],[101.0],[186.0],[45.0],[283.0],[284.0],[87.0],[49.0],[270.0],[101.0],[186.0],[75.0],[241.0],[53.0],[203.0],[130.0],[17.0],[63.0],[75.0],[47.0],[171.0],[74.0],[10.0],[75.0],[17.0],[87.0],[101.0],[160.0],[138.0],[230.0],[200.0],[244.0],[130.0],[145.0],[101.0],[105.0],[74.0],[297.0],[297.0],[130.0],[270.0],[186.0],[60.0],[270.0],[143.0],[130.0],[241.0],[101.0],[10.0],[217.0],[158.0],[130.0],[171.0],[244.0],[297.0],[200.0],[17.0],[87.0],[287.0],[158.0],[283.0],[31.0],[87.0],[203.0],[158.0],[200.0],[200.0],[242.0],[171.0],[243.0],[256.0],[217.0],[17.0],[171.0],[10.0],[75.0],[143.0],[200.0],[186.0],[131.0],[186.0],[299.0],[244.0],[228.0],[229.0],[284.0],[215.0],[229.0],[171.0],[53.0],[242.0],[285.0],[203.0],[201.0],[10.0],[227.0],[297.0],[284.0]
267,[101.0],[10.0],[158.0],[243.0],[200.0],[74.0],[175.0],[7.0],[45.0],[17.0],[143.0],[10.0],[201.0],[130.0],[91.0],[60.0],[200.0],[4.0],[53.0],[297.0],[215.0],[49.0],[143.0],[284.0],[243.0],[297.0],[10.0],[101.0],[10.0],[9.0],[31.0],[130.0],[101.0],[143.0],[175.0],[60.0],[171.0],[244.0],[299.0],[17.0],[230.0],[63.0],[45.0],[171.0],[4.0],[101.0],[213.0],[10.0],[287.0],[130.0],[4.0],[75.0],[227.0],[63.0],[200.0],[171.0],[171.0],[75.0],[87.0],[228.0],[283.0],[38.0],[17.0],[101.0],[75.0],[130.0],[200.0],[130.0],[171.0],[243.0],[60.0],[171.0],[17.0],[203.0],[297.0],[143.0],[297.0],[171.0],[200.0],[130.0],[273.0],[134.0],[53.0],[244.0],[75.0],[158.0],[203.0],[158.0],[284.0],[101.0],[10.0],[45.0],[171.0],[287.0],[201.0],[186.0],[158.0],[45.0],[256.0],[285.0]
268,[171.0],[244.0],[297.0],[175.0],[10.0],[89.0],[171.0],[228.0],[215.0],[4.0],[17.0],[158.0],[200.0],[215.0],[283.0],[105.0],[175.0],[60.0],[31.0],[227.0],[297.0],[285.0],[229.0],[45.0],[201.0],[143.0],[201.0],[283.0],[175.0],[107.0],[256.0],[201.0],[130.0],[101.0],[171.0],[10.0],[91.0],[53.0],[227.0],[18.0],[299.0],[301.0],[143.0],[130.0],[242.0],[285.0],[4.0],[273.0],[285.0],[230.0],[74.0],[203.0],[242.0],[228.0],[243.0],[297.0],[173.0],[130.0],[10.0],[18.0],[130.0],[87.0],[158.0],[171.0],[244.0],[147.0],[227.0],[4.0],[91.0],[241.0],[243.0],[214.0],[45.0],[200.0],[256.0],[10.0],[91.0],[158.0],[130.0],[230.0],[143.0],[259.0],[201.0],[143.0],[63.0],[18.0],[186.0],[45.0],[17.0],[270.0],[130.0],[130.0],[284.0],[171.0],[200.0],[200.0],[87.0],[284.0],[10.0],[283.0]
269,[243.0],[143.0],[45.0],[283.0],[283.0],[31.0],[10.0],[45.0],[17.0],[171.0],[60.0],[87.0],[75.0],[17.0],[171.0],[130.0],[171.0],[301.0],[45.0],[87.0],[10.0],[287.0],[10.0],[31.0],[200.0],[270.0],[200.0],[284.0],[171.0],[245.0],[229.0],[186.0],[75.0],[200.0],[283.0],[171.0],[283.0],[203.0],[17.0],[270.0],[143.0],[297.0],[87.0],[143.0],[243.0],[287.0],[45.0],[243.0],[283.0],[200.0],[227.0],[200.0],[87.0],[158.0],[283.0],[130.0],[158.0],[10.0],[32.0],[171.0],[75.0],[111.0],[171.0],[284.0],[143.0],[69.0],[215.0],[143.0],[31.0],[33.0],[158.0],[290.0],[105.0],[75.0],[45.0],[244.0],[229.0],[301.0],[74.0],[45.0],[230.0],[206.0],[200.0],[171.0],[143.0],[74.0],[200.0],[143.0],[31.0],[143.0],[230.0],[242.0],[214.0],[158.0],[158.0],[143.0],[215.0],[171.0],[200.0],[87.0]
270,[256.0],[228.0],[213.0],[201.0],[143.0],[87.0],[270.0],[242.0],[284.0],[186.0],[74.0],[75.0],[130.0],[31.0],[130.0],[301.0],[186.0],[297.0],[242.0],[74.0],[87.0],[101.0],[130.0],[227.0],[75.0],[215.0],[215.0],[215.0],[200.0],[241.0],[101.0],[200.0],[243.0],[91.0],[75.0],[215.0],[284.0],[186.0],[18.0],[171.0],[74.0],[299.0],[284.0],[91.0],[143.0],[283.0],[299.0],[171.0],[87.0],[143.0],[17.0],[186.0],[74.0],[299.0],[4.0],[105.0],[74.0],[63.0],[242.0],[45.0],[143.0],[80.0],[297.0],[256.0],[18.0],[17.0],[74.0],[101.0],[283.0],[228.0],[45.0],[10.0],[244.0],[130.0],[4.0],[74.0],[158.0],[297.0],[17.0],[74.0],[244.0],[227.0],[105.0],[91.0],[130.0],[299.0],[91.0],[74.0],[242.0],[18.0],[297.0],[89.0],[45.0],[283.0],[228.0],[105.0],[17.0],[74.0],[299.0],[101.0]
271,[80.0],[17.0],[18.0],[186.0],[230.0],[284.0],[143.0],[18.0],[143.0],[130.0],[297.0],[45.0],[143.0],[60.0],[45.0],[244.0],[91.0],[228.0],[284.0],[284.0],[17.0],[175.0],[230.0],[242.0],[215.0],[74.0],[297.0],[75.0],[91.0],[108.0],[130.0],[143.0],[49.0],[130.0],[101.0],[74.0],[45.0],[201.0],[102.0],[33.0],[59.0],[143.0],[7.0],[74.0],[130.0],[171.0],[227.0],[298.0],[75.0],[213.0],[32.0],[49.0],[18.0],[143.0],[101.0],[158.0],[299.0],[297.0],[171.0],[227.0],[101.0],[228.0],[284.0],[45.0],[45.0],[283.0],[214.0],[33.0],[130.0],[4.0],[228.0],[130.0],[143.0],[215.0],[18.0],[4.0],[18.0],[227.0],[18.0],[297.0],[10.0],[217.0],[45.0],[74.0],[297.0],[227.0],[10.0],[89.0],[270.0],[17.0],[244.0],[74.0],[31.0],[45.0],[297.0],[244.0],[45.0],[214.0],[74.0],[45.0]
