Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[168.0],[209.0],[251.0],[153.0],[238.0],[165.0],[280.0],[97.0],[41.0],[306.0],[84.0],[224.0],[154.0],[125.0],[137.0],[224.0],[246.0],[220.0],[302.0],[69.0],[14.0],[36.0],[27.0],[306.0],[69.0],[217.0],[260.0],[246.0],[151.0],[27.0],[290.0],[125.0],[110.0],[152.0],[79.0],[70.0],[223.0],[124.0],[274.0],[247.0],[68.0],[168.0],[210.0],[168.0],[27.0],[98.0],[196.0],[120.0],[191.0],[63.0],[209.0],[261.0],[193.0],[300.0],[112.0],[24.0],[138.0],[168.0],[112.0],[158.0],[260.0],[51.0],[168.0],[207.0],[18.0],[160.0],[209.0],[233.0],[217.0],[274.0],[302.0],[306.0],[14.0],[35.0],[168.0],[196.0],[152.0],[55.0],[117.0],[158.0],[167.0],[168.0],[180.0],[49.0],[289.0],[66.0],[256.0],[84.0],[135.0],[70.0],[35.0],[112.0],[24.0],[209.0],[305.0],[27.0],[224.0],[168.0],[204.0],[112.0]
26,[36.0],[223.0],[41.0],[275.0],[53.0],[251.0],[208.0],[111.0],[218.0],[275.0],[302.0],[14.0],[167.0],[96.0],[266.0],[84.0],[286.0],[288.0],[271.0],[195.0],[221.0],[177.0],[168.0],[236.0],[110.0],[112.0],[291.0],[220.0],[56.0],[190.0],[53.0],[135.0],[218.0],[168.0],[158.0],[66.0],[153.0],[224.0],[182.0],[168.0],[247.0],[138.0],[261.0],[84.0],[56.0],[279.0],[108.0],[251.0],[182.0],[224.0],[98.0],[193.0],[261.0],[232.0],[192.0],[219.0],[124.0],[137.0],[258.0],[98.0],[139.0],[305.0],[139.0],[136.0],[287.0],[192.0],[69.0],[276.0],[70.0],[21.0],[292.0],[206.0],[161.0],[52.0],[62.0],[108.0],[70.0],[109.0],[238.0],[182.0],[266.0],[54.0],[11.0],[7.0],[251.0],[23.0],[149.0],[14.0],[162.0],[152.0],[84.0],[68.0],[174.0],[146.0],[236.0],[82.0],[237.0],[36.0],[182.0],[41.0]
27,[84.0],[238.0],[210.0],[307.0],[207.0],[265.0],[31.0],[125.0],[9.0],[166.0],[292.0],[305.0],[205.0],[219.0],[219.0],[97.0],[137.0],[161.0],[36.0],[105.0],[153.0],[67.0],[209.0],[181.0],[261.0],[144.0],[139.0],[252.0],[307.0],[266.0],[233.0],[112.0],[138.0],[252.0],[301.0],[151.0],[69.0],[168.0],[302.0],[181.0],[219.0],[149.0],[196.0],[66.0],[82.0],[280.0],[168.0],[219.0],[36.0],[190.0],[195.0],[196.0],[233.0],[56.0],[182.0],[148.0],[294.0],[61.0],[40.0],[21.0],[231.0],[24.0],[237.0],[35.0],[224.0],[17.0],[103.0],[59.0],[237.0],[158.0],[205.0],[149.0],[252.0],[84.0],[82.0],[238.0],[108.0],[205.0],[224.0],[220.0],[138.0],[275.0],[69.0],[125.0],[98.0],[70.0],[94.0],[222.0],[152.0],[109.0],[301.0],[82.0],[98.0],[188.0],[98.0],[232.0],[176.0],[228.0],[147.0],[182.0]
28,[98.0],[280.0],[68.0],[112.0],[307.0],[98.0],[194.0],[194.0],[108.0],[266.0],[56.0],[291.0],[266.0],[210.0],[122.0],[274.0],[223.0],[98.0],[108.0],[70.0],[246.0],[165.0],[224.0],[153.0],[84.0],[287.0],[208.0],[109.0],[109.0],[224.0],[154.0],[154.0],[196.0],[261.0],[112.0],[53.0],[78.0],[220.0],[149.0],[139.0],[210.0],[130.0],[150.0],[224.0],[63.0],[96.0],[192.0],[196.0],[8.0],[112.0],[228.0],[233.0],[224.0],[209.0],[251.0],[232.0],[149.0],[201.0],[107.0],[217.0],[238.0],[109.0],[266.0],[153.0],[153.0],[153.0],[201.0],[238.0],[303.0],[246.0],[196.0],[53.0],[214.0],[232.0],[206.0],[219.0],[52.0],[26.0],[307.0],[54.0],[61.0],[112.0],[83.0],[138.0],[209.0],[206.0],[40.0],[40.0],[173.0],[154.0],[68.0],[182.0],[36.0],[125.0],[277.0],[112.0],[238.0],[10.0],[303.0],[140.0]
29,[292.0],[83.0],[91.0],[123.0],[252.0],[279.0],[109.0],[70.0],[280.0],[112.0],[179.0],[191.0],[275.0],[152.0],[210.0],[195.0],[76.0],[233.0],[223.0],[208.0],[294.0],[98.0],[261.0],[154.0],[14.0],[244.0],[84.0],[68.0],[135.0],[176.0],[174.0],[181.0],[148.0],[35.0],[122.0],[163.0],[98.0],[70.0],[84.0],[220.0],[280.0],[37.0],[266.0],[251.0],[261.0],[214.0],[149.0],[35.0],[289.0],[247.0],[42.0],[96.0],[150.0],[280.0],[154.0],[139.0],[232.0],[121.0],[136.0],[122.0],[70.0],[70.0],[257.0],[42.0],[91.0],[80.0],[154.0],[74.0],[269.0],[78.0],[161.0],[42.0],[287.0],[11.0],[181.0],[290.0],[28.0],[84.0],[138.0],[150.0],[84.0],[247.0],[232.0],[84.0],[195.0],[109.0],[230.0],[168.0],[154.0],[245.0],[98.0],[227.0],[110.0],[238.0],[136.0],[288.0],[125.0],[69.0],[259.0],[131.0]
30,[163.0],[55.0],[224.0],[17.0],[293.0],[28.0],[37.0],[56.0],[148.0],[189.0],[140.0],[112.0],[70.0],[209.0],[109.0],[98.0],[98.0],[275.0],[238.0],[49.0],[275.0],[112.0],[279.0],[245.0],[139.0],[305.0],[232.0],[280.0],[97.0],[50.0],[122.0],[210.0],[125.0],[10.0],[37.0],[182.0],[251.0],[233.0],[83.0],[210.0],[163.0],[28.0],[34.0],[232.0],[84.0],[56.0],[11.0],[98.0],[98.0],[168.0],[121.0],[177.0],[92.0],[275.0],[153.0],[98.0],[280.0],[94.0],[167.0],[139.0],[125.0],[138.0],[98.0],[252.0],[182.0],[122.0],[55.0],[103.0],[160.0],[35.0],[66.0],[70.0],[98.0],[154.0],[252.0],[192.0],[245.0],[65.0],[215.0],[168.0],[97.0],[206.0],[112.0],[21.0],[83.0],[96.0],[98.0],[51.0],[219.0],[98.0],[51.0],[140.0],[112.0],[175.0],[123.0],[154.0],[307.0],[233.0],[37.0],[262.0]
31,[280.0],[132.0],[233.0],[201.0],[261.0],[70.0],[84.0],[51.0],[266.0],[181.0],[17.0],[110.0],[304.0],[190.0],[98.0],[265.0],[69.0],[153.0],[224.0],[35.0],[302.0],[273.0],[252.0],[70.0],[195.0],[165.0],[224.0],[192.0],[12.0],[168.0],[136.0],[209.0],[98.0],[112.0],[84.0],[306.0],[208.0],[163.0],[112.0],[157.0],[37.0],[230.0],[195.0],[279.0],[49.0],[306.0],[70.0],[150.0],[217.0],[26.0],[112.0],[238.0],[238.0],[238.0],[176.0],[122.0],[84.0],[209.0],[302.0],[180.0],[37.0],[181.0],[122.0],[90.0],[209.0],[145.0],[232.0],[27.0],[275.0],[223.0],[294.0],[221.0],[233.0],[247.0],[167.0],[124.0],[37.0],[305.0],[76.0],[70.0],[36.0],[69.0],[125.0],[224.0],[270.0],[192.0],[65.0],[206.0],[196.0],[37.0],[252.0],[279.0],[146.0],[79.0],[154.0],[136.0],[261.0],[14.0],[275.0],[56.0]
32,[220.0],[62.0],[262.0],[168.0],[210.0],[232.0],[123.0],[280.0],[34.0],[52.0],[64.0],[153.0],[67.0],[83.0],[41.0],[247.0],[118.0],[206.0],[136.0],[14.0],[238.0],[152.0],[247.0],[84.0],[27.0],[126.0],[220.0],[207.0],[196.0],[137.0],[84.0],[223.0],[238.0],[53.0],[291.0],[224.0],[106.0],[82.0],[21.0],[97.0],[84.0],[98.0],[294.0],[139.0],[287.0],[200.0],[67.0],[52.0],[25.0],[51.0],[293.0],[84.0],[139.0],[97.0],[307.0],[206.0],[163.0],[82.0],[98.0],[196.0],[28.0],[98.0],[196.0],[145.0],[125.0],[56.0],[90.0],[112.0],[196.0],[137.0],[151.0],[134.0],[280.0],[56.0],[294.0],[154.0],[258.0],[56.0],[36.0],[130.0],[98.0],[302.0],[96.0],[301.0],[84.0],[247.0],[294.0],[258.0],[259.0],[146.0],[9.0],[181.0],[70.0],[70.0],[194.0],[224.0],[0.0],[96.0],[84.0],[217.0]
33,[273.0],[301.0],[84.0],[37.0],[223.0],[173.0],[137.0],[289.0],[53.0],[133.0],[47.0],[154.0],[52.0],[154.0],[196.0],[168.0],[209.0],[56.0],[154.0],[7.0],[196.0],[193.0],[280.0],[230.0],[224.0],[35.0],[98.0],[264.0],[37.0],[83.0],[301.0],[238.0],[40.0],[84.0],[131.0],[218.0],[238.0],[291.0],[259.0],[108.0],[301.0],[275.0],[233.0],[219.0],[136.0],[111.0],[96.0],[302.0],[70.0],[84.0],[219.0],[249.0],[168.0],[20.0],[168.0],[167.0],[26.0],[191.0],[206.0],[140.0],[209.0],[37.0],[40.0],[112.0],[168.0],[52.0],[0.0],[67.0],[108.0],[106.0],[52.0],[196.0],[264.0],[125.0],[122.0],[11.0],[222.0],[292.0],[94.0],[112.0],[233.0],[210.0],[110.0],[293.0],[152.0],[163.0],[192.0],[10.0],[56.0],[237.0],[280.0],[98.0],[202.0],[92.0],[56.0],[63.0],[110.0],[112.0],[192.0],[147.0]
34,[112.0],[98.0],[76.0],[84.0],[84.0],[280.0],[80.0],[168.0],[84.0],[154.0],[106.0],[246.0],[0.0],[111.0],[56.0],[153.0],[152.0],[52.0],[95.0],[189.0],[237.0],[231.0],[68.0],[93.0],[232.0],[84.0],[112.0],[149.0],[84.0],[302.0],[67.0],[274.0],[55.0],[67.0],[262.0],[233.0],[274.0],[98.0],[162.0],[301.0],[292.0],[158.0],[70.0],[210.0],[154.0],[233.0],[266.0],[238.0],[273.0],[233.0],[28.0],[109.0],[247.0],[63.0],[135.0],[109.0],[220.0],[125.0],[266.0],[247.0],[98.0],[28.0],[262.0],[21.0],[34.0],[182.0],[47.0],[109.0],[98.0],[98.0],[260.0],[164.0],[119.0],[81.0],[112.0],[68.0],[262.0],[221.0],[291.0],[63.0],[301.0],[37.0],[14.0],[210.0],[124.0],[224.0],[10.0],[140.0],[37.0],[163.0],[231.0],[294.0],[84.0],[280.0],[220.0],[149.0],[202.0],[218.0],[220.0],[102.0]
35,[181.0],[139.0],[301.0],[210.0],[274.0],[91.0],[294.0],[80.0],[265.0],[247.0],[154.0],[168.0],[136.0],[196.0],[80.0],[293.0],[140.0],[196.0],[146.0],[301.0],[293.0],[294.0],[125.0],[220.0],[252.0],[270.0],[70.0],[140.0],[210.0],[84.0],[98.0],[166.0],[70.0],[136.0],[207.0],[222.0],[50.0],[276.0],[232.0],[56.0],[112.0],[84.0],[98.0],[81.0],[175.0],[259.0],[140.0],[10.0],[167.0],[153.0],[252.0],[220.0],[294.0],[163.0],[262.0],[81.0],[14.0],[301.0],[10.0],[258.0],[83.0],[258.0],[148.0],[210.0],[55.0],[232.0],[145.0],[224.0],[140.0],[152.0],[23.0],[168.0],[168.0],[238.0],[70.0],[224.0],[206.0],[131.0],[280.0],[208.0],[70.0],[84.0],[259.0],[131.0],[7.0],[42.0],[112.0],[230.0],[14.0],[112.0],[293.0],[249.0],[217.0],[275.0],[25.0],[216.0],[266.0],[208.0],[167.0],[245.0]
36,[235.0],[266.0],[55.0],[237.0],[153.0],[40.0],[168.0],[98.0],[209.0],[98.0],[68.0],[175.0],[123.0],[51.0],[93.0],[162.0],[154.0],[80.0],[123.0],[202.0],[111.0],[154.0],[177.0],[98.0],[163.0],[175.0],[41.0],[18.0],[269.0],[9.0],[35.0],[11.0],[257.0],[154.0],[56.0],[98.0],[191.0],[196.0],[98.0],[37.0],[188.0],[140.0],[55.0],[261.0],[277.0],[188.0],[132.0],[84.0],[230.0],[154.0],[65.0],[14.0],[27.0],[154.0],[65.0],[140.0],[252.0],[0.0],[150.0],[306.0],[27.0],[112.0],[278.0],[50.0],[293.0],[112.0],[287.0],[151.0],[24.0],[97.0],[70.0],[175.0],[92.0],[177.0],[150.0],[265.0],[182.0],[259.0],[42.0],[238.0],[280.0],[140.0],[166.0],[208.0],[238.0],[222.0],[159.0],[280.0],[237.0],[84.0],[247.0],[22.0],[152.0],[50.0],[244.0],[120.0],[148.0],[70.0],[237.0],[70.0]
37,[224.0],[37.0],[56.0],[108.0],[266.0],[238.0],[12.0],[130.0],[98.0],[126.0],[260.0],[136.0],[252.0],[168.0],[53.0],[280.0],[201.0],[25.0],[277.0],[233.0],[83.0],[306.0],[33.0],[252.0],[83.0],[98.0],[26.0],[70.0],[259.0],[0.0],[193.0],[266.0],[294.0],[97.0],[109.0],[140.0],[8.0],[186.0],[97.0],[98.0],[14.0],[257.0],[287.0],[98.0],[140.0],[112.0],[98.0],[70.0],[140.0],[181.0],[51.0],[33.0],[112.0],[247.0],[11.0],[276.0],[96.0],[205.0],[180.0],[84.0],[224.0],[132.0],[81.0],[175.0],[70.0],[88.0],[294.0],[140.0],[220.0],[13.0],[245.0],[78.0],[179.0],[194.0],[10.0],[168.0],[80.0],[112.0],[145.0],[306.0],[187.0],[223.0],[84.0],[160.0],[14.0],[291.0],[42.0],[274.0],[84.0],[53.0],[112.0],[91.0],[301.0],[223.0],[292.0],[252.0],[168.0],[83.0],[210.0],[80.0]
38,[25.0],[112.0],[287.0],[11.0],[139.0],[178.0],[231.0],[206.0],[125.0],[83.0],[120.0],[42.0],[84.0],[161.0],[248.0],[233.0],[48.0],[14.0],[176.0],[275.0],[195.0],[288.0],[84.0],[137.0],[218.0],[221.0],[167.0],[54.0],[167.0],[238.0],[112.0],[280.0],[84.0],[246.0],[248.0],[26.0],[42.0],[61.0],[37.0],[287.0],[151.0],[192.0],[140.0],[191.0],[216.0],[166.0],[222.0],[262.0],[258.0],[204.0],[301.0],[56.0],[106.0],[69.0],[220.0],[11.0],[273.0],[126.0],[238.0],[262.0],[112.0],[247.0],[67.0],[98.0],[13.0],[38.0],[166.0],[250.0],[33.0],[266.0],[35.0],[98.0],[190.0],[134.0],[66.0],[274.0],[210.0],[139.0],[244.0],[274.0],[112.0],[23.0],[274.0],[168.0],[50.0],[84.0],[219.0],[23.0],[138.0],[168.0],[275.0],[84.0],[56.0],[154.0],[280.0],[8.0],[163.0],[245.0],[245.0],[52.0]
39,[304.0],[201.0],[98.0],[80.0],[232.0],[292.0],[167.0],[252.0],[135.0],[290.0],[40.0],[56.0],[82.0],[259.0],[280.0],[36.0],[97.0],[97.0],[236.0],[98.0],[69.0],[106.0],[13.0],[9.0],[182.0],[124.0],[90.0],[38.0],[181.0],[23.0],[146.0],[247.0],[230.0],[280.0],[140.0],[78.0],[235.0],[140.0],[126.0],[130.0],[140.0],[182.0],[139.0],[112.0],[196.0],[126.0],[84.0],[193.0],[154.0],[210.0],[125.0],[98.0],[306.0],[98.0],[80.0],[94.0],[140.0],[140.0],[220.0],[10.0],[293.0],[275.0],[56.0],[223.0],[233.0],[290.0],[13.0],[167.0],[251.0],[204.0],[97.0],[93.0],[182.0],[69.0],[306.0],[24.0],[147.0],[210.0],[109.0],[140.0],[6.0],[154.0],[196.0],[188.0],[204.0],[306.0],[26.0],[210.0],[286.0],[11.0],[168.0],[40.0],[119.0],[8.0],[40.0],[68.0],[7.0],[148.0],[140.0],[42.0]
40,[152.0],[292.0],[126.0],[138.0],[246.0],[263.0],[306.0],[244.0],[70.0],[26.0],[278.0],[262.0],[56.0],[144.0],[140.0],[28.0],[124.0],[10.0],[42.0],[56.0],[125.0],[50.0],[153.0],[224.0],[98.0],[232.0],[140.0],[28.0],[289.0],[123.0],[294.0],[56.0],[93.0],[207.0],[12.0],[37.0],[126.0],[46.0],[120.0],[162.0],[175.0],[262.0],[306.0],[96.0],[147.0],[90.0],[123.0],[181.0],[152.0],[304.0],[140.0],[68.0],[166.0],[112.0],[126.0],[54.0],[67.0],[52.0],[28.0],[56.0],[251.0],[11.0],[25.0],[280.0],[126.0],[98.0],[6.0],[5.0],[210.0],[112.0],[42.0],[195.0],[83.0],[168.0],[140.0],[153.0],[168.0],[294.0],[154.0],[78.0],[109.0],[167.0],[56.0],[77.0],[42.0],[122.0],[274.0],[251.0],[98.0],[207.0],[27.0],[8.0],[206.0],[136.0],[168.0],[140.0],[154.0],[140.0],[95.0],[38.0]
41,[56.0],[279.0],[125.0],[208.0],[56.0],[126.0],[91.0],[140.0],[65.0],[206.0],[8.0],[122.0],[263.0],[42.0],[158.0],[112.0],[130.0],[174.0],[221.0],[177.0],[135.0],[203.0],[98.0],[147.0],[181.0],[110.0],[66.0],[98.0],[98.0],[154.0],[12.0],[54.0],[262.0],[56.0],[98.0],[294.0],[65.0],[11.0],[68.0],[112.0],[7.0],[112.0],[125.0],[164.0],[280.0],[23.0],[38.0],[294.0],[175.0],[260.0],[111.0],[140.0],[140.0],[153.0],[53.0],[196.0],[180.0],[111.0],[168.0],[168.0],[97.0],[193.0],[14.0],[126.0],[145.0],[272.0],[266.0],[266.0],[150.0],[65.0],[10.0],[56.0],[69.0],[98.0],[287.0],[98.0],[306.0],[14.0],[151.0],[56.0],[26.0],[262.0],[246.0],[90.0],[191.0],[168.0],[305.0],[196.0],[188.0],[83.0],[190.0],[70.0],[182.0],[305.0],[264.0],[124.0],[76.0],[26.0],[10.0],[164.0]
42,[47.0],[148.0],[276.0],[248.0],[42.0],[22.0],[180.0],[94.0],[294.0],[42.0],[190.0],[206.0],[217.0],[55.0],[224.0],[13.0],[105.0],[178.0],[64.0],[140.0],[42.0],[42.0],[139.0],[122.0],[13.0],[56.0],[56.0],[117.0],[276.0],[96.0],[265.0],[259.0],[69.0],[38.0],[238.0],[203.0],[224.0],[252.0],[42.0],[153.0],[106.0],[66.0],[83.0],[248.0],[8.0],[62.0],[26.0],[164.0],[66.0],[221.0],[273.0],[154.0],[78.0],[13.0],[98.0],[70.0],[11.0],[276.0],[234.0],[210.0],[276.0],[140.0],[70.0],[84.0],[98.0],[11.0],[175.0],[53.0],[66.0],[140.0],[193.0],[277.0],[125.0],[97.0],[52.0],[77.0],[112.0],[266.0],[164.0],[98.0],[154.0],[153.0],[103.0],[42.0],[303.0],[294.0],[109.0],[303.0],[276.0],[97.0],[265.0],[272.0],[263.0],[294.0],[140.0],[303.0],[69.0],[164.0],[42.0],[290.0]
43,[28.0],[48.0],[186.0],[260.0],[280.0],[42.0],[56.0],[84.0],[233.0],[153.0],[196.0],[252.0],[290.0],[289.0],[277.0],[210.0],[34.0],[280.0],[56.0],[42.0],[21.0],[217.0],[167.0],[160.0],[307.0],[154.0],[11.0],[201.0],[80.0],[287.0],[167.0],[234.0],[112.0],[221.0],[230.0],[287.0],[84.0],[38.0],[248.0],[84.0],[82.0],[52.0],[13.0],[238.0],[294.0],[6.0],[246.0],[112.0],[294.0],[56.0],[69.0],[26.0],[36.0],[55.0],[109.0],[67.0],[0.0],[10.0],[154.0],[24.0],[206.0],[97.0],[246.0],[263.0],[202.0],[163.0],[84.0],[139.0],[56.0],[111.0],[125.0],[251.0],[42.0],[126.0],[95.0],[294.0],[290.0],[181.0],[60.0],[265.0],[123.0],[294.0],[154.0],[262.0],[136.0],[263.0],[140.0],[294.0],[266.0],[66.0],[28.0],[232.0],[166.0],[150.0],[91.0],[49.0],[279.0],[84.0],[66.0],[109.0]
44,[14.0],[140.0],[167.0],[98.0],[37.0],[154.0],[202.0],[10.0],[195.0],[108.0],[22.0],[25.0],[168.0],[126.0],[12.0],[209.0],[300.0],[293.0],[140.0],[287.0],[50.0],[266.0],[54.0],[22.0],[209.0],[49.0],[279.0],[56.0],[294.0],[148.0],[168.0],[126.0],[303.0],[306.0],[181.0],[207.0],[262.0],[263.0],[12.0],[49.0],[251.0],[246.0],[84.0],[178.0],[96.0],[287.0],[180.0],[39.0],[207.0],[9.0],[90.0],[38.0],[98.0],[125.0],[196.0],[266.0],[70.0],[76.0],[52.0],[274.0],[195.0],[210.0],[52.0],[292.0],[42.0],[126.0],[74.0],[91.0],[90.0],[8.0],[279.0],[126.0],[137.0],[167.0],[84.0],[181.0],[98.0],[276.0],[220.0],[66.0],[207.0],[181.0],[168.0],[0.0],[35.0],[11.0],[152.0],[152.0],[178.0],[294.0],[140.0],[42.0],[140.0],[179.0],[36.0],[21.0],[294.0],[98.0],[56.0],[305.0]
45,[11.0],[68.0],[139.0],[290.0],[125.0],[75.0],[126.0],[108.0],[140.0],[230.0],[70.0],[280.0],[12.0],[303.0],[265.0],[139.0],[280.0],[182.0],[194.0],[154.0],[28.0],[252.0],[287.0],[42.0],[275.0],[203.0],[178.0],[304.0],[138.0],[56.0],[178.0],[153.0],[83.0],[140.0],[153.0],[139.0],[34.0],[251.0],[238.0],[42.0],[154.0],[180.0],[111.0],[42.0],[112.0],[105.0],[112.0],[82.0],[196.0],[139.0],[247.0],[112.0],[181.0],[70.0],[208.0],[180.0],[193.0],[219.0],[26.0],[14.0],[56.0],[54.0],[151.0],[7.0],[56.0],[135.0],[220.0],[201.0],[38.0],[56.0],[280.0],[210.0],[41.0],[266.0],[133.0],[70.0],[131.0],[123.0],[26.0],[161.0],[292.0],[9.0],[286.0],[144.0],[0.0],[26.0],[53.0],[98.0],[140.0],[307.0],[133.0],[277.0],[178.0],[262.0],[224.0],[98.0],[13.0],[252.0],[207.0],[206.0]
46,[201.0],[13.0],[168.0],[54.0],[112.0],[249.0],[140.0],[223.0],[13.0],[252.0],[51.0],[35.0],[98.0],[244.0],[192.0],[190.0],[20.0],[139.0],[181.0],[248.0],[41.0],[8.0],[140.0],[194.0],[168.0],[42.0],[53.0],[152.0],[192.0],[112.0],[140.0],[224.0],[175.0],[196.0],[70.0],[42.0],[220.0],[112.0],[181.0],[237.0],[70.0],[292.0],[38.0],[290.0],[220.0],[154.0],[263.0],[42.0],[97.0],[42.0],[289.0],[138.0],[56.0],[177.0],[38.0],[294.0],[56.0],[97.0],[80.0],[193.0],[289.0],[262.0],[11.0],[221.0],[300.0],[67.0],[293.0],[42.0],[112.0],[84.0],[139.0],[124.0],[300.0],[292.0],[222.0],[112.0],[294.0],[196.0],[0.0],[11.0],[221.0],[98.0],[55.0],[276.0],[275.0],[252.0],[249.0],[290.0],[66.0],[248.0],[208.0],[50.0],[168.0],[27.0],[53.0],[42.0],[244.0],[124.0],[139.0],[181.0]
47,[265.0],[224.0],[13.0],[42.0],[111.0],[188.0],[148.0],[159.0],[245.0],[138.0],[168.0],[95.0],[95.0],[98.0],[130.0],[42.0],[230.0],[140.0],[112.0],[94.0],[70.0],[140.0],[300.0],[132.0],[54.0],[138.0],[94.0],[134.0],[182.0],[221.0],[277.0],[23.0],[140.0],[249.0],[0.0],[181.0],[70.0],[207.0],[70.0],[134.0],[95.0],[56.0],[28.0],[304.0],[98.0],[181.0],[306.0],[22.0],[14.0],[238.0],[265.0],[11.0],[8.0],[42.0],[28.0],[151.0],[301.0],[37.0],[56.0],[291.0],[164.0],[221.0],[137.0],[182.0],[248.0],[0.0],[126.0],[24.0],[185.0],[50.0],[154.0],[167.0],[76.0],[221.0],[154.0],[249.0],[154.0],[248.0],[54.0],[165.0],[164.0],[66.0],[33.0],[192.0],[140.0],[178.0],[224.0],[154.0],[112.0],[140.0],[54.0],[12.0],[106.0],[41.0],[266.0],[220.0],[288.0],[292.0],[151.0],[154.0]
48,[140.0],[153.0],[112.0],[304.0],[181.0],[50.0],[112.0],[42.0],[91.0],[38.0],[138.0],[84.0],[126.0],[138.0],[0.0],[140.0],[262.0],[94.0],[306.0],[238.0],[182.0],[92.0],[62.0],[294.0],[126.0],[196.0],[42.0],[224.0],[234.0],[42.0],[42.0],[98.0],[209.0],[180.0],[285.0],[251.0],[150.0],[178.0],[56.0],[119.0],[278.0],[42.0],[290.0],[56.0],[182.0],[294.0],[277.0],[110.0],[112.0],[126.0],[205.0],[291.0],[274.0],[41.0],[166.0],[263.0],[249.0],[289.0],[124.0],[229.0],[154.0],[196.0],[42.0],[271.0],[238.0],[299.0],[259.0],[174.0],[84.0],[125.0],[140.0],[139.0],[126.0],[38.0],[109.0],[89.0],[229.0],[144.0],[304.0],[232.0],[126.0],[196.0],[126.0],[64.0],[126.0],[140.0],[259.0],[54.0],[96.0],[261.0],[56.0],[167.0],[0.0],[0.0],[110.0],[196.0],[55.0],[194.0],[180.0],[0.0]
49,[75.0],[187.0],[140.0],[56.0],[294.0],[277.0],[98.0],[112.0],[307.0],[28.0],[0.0],[222.0],[237.0],[56.0],[221.0],[56.0],[0.0],[125.0],[288.0],[164.0],[120.0],[139.0],[112.0],[54.0],[247.0],[263.0],[263.0],[223.0],[248.0],[167.0],[221.0],[182.0],[13.0],[21.0],[165.0],[154.0],[112.0],[139.0],[265.0],[304.0],[207.0],[219.0],[52.0],[11.0],[162.0],[136.0],[56.0],[182.0],[125.0],[294.0],[70.0],[0.0],[153.0],[140.0],[42.0],[42.0],[82.0],[42.0],[110.0],[280.0],[234.0],[153.0],[89.0],[303.0],[5.0],[175.0],[248.0],[194.0],[53.0],[307.0],[165.0],[140.0],[195.0],[112.0],[279.0],[42.0],[120.0],[137.0],[70.0],[42.0],[305.0],[107.0],[19.0],[305.0],[105.0],[135.0],[196.0],[0.0],[193.0],[139.0],[96.0],[210.0],[39.0],[140.0],[233.0],[110.0],[34.0],[50.0],[0.0],[123.0]
50,[249.0],[175.0],[178.0],[126.0],[97.0],[67.0],[53.0],[69.0],[0.0],[301.0],[250.0],[237.0],[140.0],[275.0],[176.0],[218.0],[168.0],[108.0],[0.0],[153.0],[288.0],[263.0],[294.0],[271.0],[140.0],[210.0],[0.0],[24.0],[223.0],[196.0],[56.0],[122.0],[42.0],[210.0],[42.0],[94.0],[122.0],[0.0],[237.0],[68.0],[48.0],[70.0],[176.0],[140.0],[244.0],[248.0],[280.0],[274.0],[195.0],[167.0],[180.0],[263.0],[196.0],[7.0],[56.0],[301.0],[152.0],[251.0],[64.0],[82.0],[10.0],[294.0],[0.0],[40.0],[187.0],[42.0],[238.0],[119.0],[263.0],[130.0],[112.0],[302.0],[112.0],[139.0],[280.0],[299.0],[97.0],[232.0],[263.0],[0.0],[181.0],[56.0],[140.0],[52.0],[262.0],[237.0],[0.0],[165.0],[0.0],[196.0],[42.0],[263.0],[306.0],[122.0],[78.0],[36.0],[98.0],[42.0],[196.0],[137.0]
