Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[182.0],[278.0],[229.0],[277.0],[251.0],[222.0],[195.0],[181.0],[195.0],[280.0],[220.0],[223.0],[70.0],[15.0],[110.0],[252.0],[256.0],[305.0],[56.0],[251.0],[263.0],[181.0],[300.0],[138.0],[263.0],[261.0],[182.0],[70.0],[296.0],[82.0],[70.0],[303.0],[264.0],[302.0],[27.0],[140.0],[61.0],[98.0],[238.0],[294.0],[294.0],[14.0],[97.0],[280.0],[140.0],[280.0],[95.0],[84.0],[37.0],[278.0],[84.0],[84.0],[304.0],[162.0],[83.0],[303.0],[27.0],[182.0],[14.0],[181.0],[263.0],[279.0],[266.0],[261.0],[137.0],[37.0],[172.0],[246.0],[249.0],[266.0],[135.0],[293.0],[28.0],[112.0],[49.0],[294.0],[247.0],[278.0],[38.0],[154.0],[275.0],[248.0],[252.0],[63.0],[232.0],[61.0],[154.0],[222.0],[129.0],[229.0],[28.0],[78.0],[285.0],[280.0],[276.0],[222.0],[154.0],[121.0],[223.0],[27.0]
26,[96.0],[224.0],[139.0],[237.0],[31.0],[168.0],[83.0],[167.0],[154.0],[193.0],[36.0],[76.0],[94.0],[278.0],[14.0],[247.0],[257.0],[70.0],[94.0],[154.0],[250.0],[263.0],[174.0],[168.0],[153.0],[232.0],[41.0],[235.0],[63.0],[13.0],[208.0],[39.0],[39.0],[221.0],[195.0],[27.0],[28.0],[168.0],[280.0],[263.0],[277.0],[182.0],[291.0],[177.0],[148.0],[278.0],[181.0],[108.0],[262.0],[27.0],[232.0],[38.0],[294.0],[293.0],[168.0],[27.0],[137.0],[73.0],[111.0],[69.0],[153.0],[278.0],[148.0],[126.0],[27.0],[28.0],[270.0],[238.0],[161.0],[291.0],[23.0],[40.0],[266.0],[154.0],[6.0],[150.0],[24.0],[14.0],[218.0],[220.0],[96.0],[179.0],[191.0],[27.0],[181.0],[238.0],[79.0],[163.0],[250.0],[243.0],[97.0],[280.0],[264.0],[238.0],[222.0],[158.0],[220.0],[248.0],[190.0],[216.0]
27,[27.0],[280.0],[169.0],[191.0],[224.0],[123.0],[135.0],[171.0],[166.0],[219.0],[303.0],[260.0],[222.0],[304.0],[196.0],[168.0],[307.0],[291.0],[165.0],[303.0],[222.0],[56.0],[64.0],[247.0],[210.0],[164.0],[162.0],[154.0],[167.0],[301.0],[234.0],[238.0],[14.0],[56.0],[293.0],[294.0],[98.0],[264.0],[279.0],[224.0],[94.0],[194.0],[151.0],[182.0],[265.0],[224.0],[63.0],[215.0],[221.0],[91.0],[95.0],[263.0],[238.0],[232.0],[52.0],[203.0],[280.0],[250.0],[246.0],[223.0],[278.0],[154.0],[305.0],[275.0],[222.0],[27.0],[145.0],[148.0],[162.0],[263.0],[42.0],[167.0],[140.0],[273.0],[32.0],[92.0],[14.0],[238.0],[219.0],[234.0],[105.0],[27.0],[182.0],[204.0],[27.0],[153.0],[81.0],[209.0],[275.0],[84.0],[288.0],[208.0],[168.0],[161.0],[305.0],[111.0],[193.0],[152.0],[280.0],[195.0]
28,[222.0],[196.0],[281.0],[95.0],[266.0],[306.0],[144.0],[263.0],[150.0],[252.0],[238.0],[233.0],[125.0],[94.0],[126.0],[93.0],[84.0],[179.0],[238.0],[180.0],[224.0],[124.0],[196.0],[276.0],[96.0],[183.0],[154.0],[126.0],[237.0],[122.0],[238.0],[29.0],[76.0],[37.0],[261.0],[264.0],[304.0],[294.0],[98.0],[286.0],[181.0],[75.0],[102.0],[42.0],[294.0],[25.0],[254.0],[246.0],[154.0],[218.0],[26.0],[95.0],[233.0],[154.0],[37.0],[38.0],[42.0],[266.0],[84.0],[221.0],[36.0],[261.0],[77.0],[182.0],[35.0],[14.0],[173.0],[275.0],[154.0],[98.0],[234.0],[98.0],[274.0],[136.0],[98.0],[84.0],[276.0],[290.0],[125.0],[275.0],[248.0],[26.0],[35.0],[210.0],[194.0],[76.0],[37.0],[233.0],[36.0],[160.0],[250.0],[224.0],[76.0],[109.0],[41.0],[116.0],[83.0],[235.0],[195.0],[266.0]
29,[125.0],[292.0],[61.0],[307.0],[196.0],[53.0],[280.0],[56.0],[108.0],[302.0],[222.0],[209.0],[237.0],[122.0],[134.0],[98.0],[131.0],[265.0],[145.0],[39.0],[38.0],[238.0],[244.0],[97.0],[167.0],[155.0],[261.0],[248.0],[111.0],[38.0],[196.0],[80.0],[125.0],[287.0],[95.0],[168.0],[74.0],[178.0],[258.0],[66.0],[304.0],[98.0],[153.0],[247.0],[168.0],[14.0],[150.0],[39.0],[84.0],[111.0],[291.0],[293.0],[81.0],[210.0],[109.0],[219.0],[153.0],[165.0],[98.0],[123.0],[14.0],[35.0],[56.0],[31.0],[85.0],[175.0],[280.0],[247.0],[40.0],[14.0],[180.0],[76.0],[40.0],[27.0],[232.0],[21.0],[264.0],[78.0],[68.0],[252.0],[150.0],[35.0],[196.0],[98.0],[126.0],[252.0],[14.0],[40.0],[206.0],[65.0],[280.0],[221.0],[14.0],[277.0],[196.0],[164.0],[305.0],[37.0],[28.0],[133.0]
30,[138.0],[177.0],[140.0],[54.0],[293.0],[258.0],[69.0],[27.0],[124.0],[125.0],[106.0],[67.0],[266.0],[95.0],[253.0],[290.0],[159.0],[166.0],[38.0],[294.0],[291.0],[126.0],[304.0],[140.0],[278.0],[246.0],[126.0],[237.0],[28.0],[65.0],[131.0],[67.0],[274.0],[133.0],[252.0],[164.0],[55.0],[42.0],[260.0],[80.0],[40.0],[265.0],[182.0],[302.0],[39.0],[166.0],[196.0],[125.0],[235.0],[166.0],[154.0],[167.0],[210.0],[163.0],[280.0],[104.0],[13.0],[6.0],[238.0],[278.0],[193.0],[219.0],[140.0],[164.0],[140.0],[222.0],[271.0],[178.0],[257.0],[168.0],[154.0],[231.0],[84.0],[214.0],[224.0],[14.0],[266.0],[79.0],[121.0],[165.0],[140.0],[214.0],[84.0],[56.0],[133.0],[163.0],[306.0],[280.0],[220.0],[294.0],[147.0],[69.0],[216.0],[36.0],[69.0],[262.0],[196.0],[84.0],[222.0],[260.0]
31,[111.0],[221.0],[219.0],[233.0],[279.0],[202.0],[115.0],[208.0],[278.0],[65.0],[92.0],[281.0],[95.0],[294.0],[36.0],[27.0],[235.0],[140.0],[13.0],[134.0],[84.0],[209.0],[40.0],[195.0],[29.0],[289.0],[67.0],[136.0],[236.0],[94.0],[307.0],[224.0],[275.0],[78.0],[163.0],[280.0],[196.0],[254.0],[292.0],[56.0],[278.0],[239.0],[248.0],[275.0],[264.0],[81.0],[277.0],[149.0],[237.0],[84.0],[234.0],[29.0],[261.0],[126.0],[262.0],[167.0],[97.0],[154.0],[224.0],[168.0],[96.0],[38.0],[177.0],[150.0],[18.0],[274.0],[164.0],[140.0],[232.0],[236.0],[207.0],[182.0],[147.0],[151.0],[240.0],[302.0],[263.0],[271.0],[23.0],[25.0],[250.0],[76.0],[140.0],[237.0],[259.0],[154.0],[150.0],[224.0],[221.0],[244.0],[246.0],[279.0],[104.0],[56.0],[168.0],[165.0],[278.0],[177.0],[224.0],[252.0]
32,[208.0],[248.0],[167.0],[165.0],[265.0],[151.0],[102.0],[288.0],[14.0],[167.0],[232.0],[42.0],[69.0],[24.0],[153.0],[140.0],[22.0],[68.0],[97.0],[162.0],[168.0],[306.0],[147.0],[222.0],[220.0],[92.0],[233.0],[236.0],[149.0],[274.0],[147.0],[163.0],[168.0],[231.0],[180.0],[30.0],[7.0],[158.0],[122.0],[83.0],[217.0],[84.0],[136.0],[150.0],[274.0],[250.0],[237.0],[51.0],[281.0],[220.0],[137.0],[98.0],[262.0],[134.0],[251.0],[109.0],[208.0],[22.0],[40.0],[306.0],[167.0],[28.0],[168.0],[165.0],[191.0],[140.0],[165.0],[131.0],[258.0],[222.0],[263.0],[125.0],[276.0],[103.0],[34.0],[38.0],[248.0],[220.0],[96.0],[276.0],[249.0],[139.0],[290.0],[21.0],[252.0],[42.0],[178.0],[137.0],[228.0],[66.0],[111.0],[250.0],[210.0],[74.0],[248.0],[246.0],[137.0],[97.0],[267.0],[111.0]
33,[278.0],[140.0],[266.0],[31.0],[223.0],[41.0],[10.0],[180.0],[135.0],[221.0],[84.0],[296.0],[277.0],[145.0],[238.0],[276.0],[280.0],[221.0],[51.0],[224.0],[194.0],[84.0],[223.0],[238.0],[191.0],[32.0],[163.0],[164.0],[168.0],[304.0],[154.0],[164.0],[177.0],[288.0],[209.0],[0.0],[152.0],[275.0],[305.0],[151.0],[79.0],[264.0],[223.0],[238.0],[176.0],[221.0],[223.0],[154.0],[29.0],[64.0],[210.0],[123.0],[235.0],[40.0],[112.0],[262.0],[28.0],[168.0],[197.0],[194.0],[294.0],[221.0],[239.0],[34.0],[154.0],[275.0],[93.0],[159.0],[59.0],[38.0],[223.0],[19.0],[267.0],[168.0],[42.0],[29.0],[80.0],[191.0],[182.0],[182.0],[221.0],[140.0],[66.0],[189.0],[182.0],[196.0],[56.0],[277.0],[40.0],[304.0],[238.0],[155.0],[21.0],[261.0],[306.0],[154.0],[33.0],[27.0],[124.0],[217.0]
34,[24.0],[36.0],[123.0],[153.0],[220.0],[63.0],[152.0],[245.0],[302.0],[266.0],[41.0],[199.0],[11.0],[66.0],[152.0],[196.0],[182.0],[251.0],[84.0],[80.0],[62.0],[276.0],[84.0],[248.0],[81.0],[35.0],[196.0],[291.0],[75.0],[178.0],[52.0],[14.0],[111.0],[260.0],[82.0],[262.0],[27.0],[140.0],[163.0],[69.0],[219.0],[295.0],[217.0],[277.0],[291.0],[83.0],[263.0],[195.0],[236.0],[266.0],[112.0],[168.0],[278.0],[261.0],[272.0],[148.0],[246.0],[207.0],[249.0],[75.0],[222.0],[262.0],[0.0],[92.0],[291.0],[38.0],[37.0],[84.0],[259.0],[224.0],[281.0],[139.0],[131.0],[55.0],[61.0],[277.0],[304.0],[168.0],[168.0],[41.0],[132.0],[239.0],[221.0],[223.0],[118.0],[140.0],[123.0],[250.0],[68.0],[56.0],[305.0],[61.0],[132.0],[220.0],[286.0],[182.0],[125.0],[238.0],[278.0],[112.0]
35,[280.0],[84.0],[81.0],[252.0],[14.0],[209.0],[209.0],[51.0],[177.0],[83.0],[74.0],[126.0],[40.0],[29.0],[112.0],[280.0],[223.0],[98.0],[39.0],[81.0],[27.0],[140.0],[222.0],[150.0],[70.0],[84.0],[30.0],[168.0],[140.0],[182.0],[137.0],[235.0],[140.0],[289.0],[19.0],[150.0],[223.0],[169.0],[154.0],[41.0],[70.0],[41.0],[67.0],[168.0],[150.0],[238.0],[216.0],[181.0],[40.0],[81.0],[252.0],[236.0],[295.0],[195.0],[13.0],[123.0],[195.0],[138.0],[137.0],[139.0],[182.0],[252.0],[20.0],[84.0],[153.0],[247.0],[84.0],[259.0],[225.0],[80.0],[85.0],[69.0],[159.0],[221.0],[84.0],[236.0],[192.0],[52.0],[110.0],[178.0],[76.0],[169.0],[166.0],[139.0],[244.0],[136.0],[84.0],[23.0],[56.0],[93.0],[224.0],[126.0],[160.0],[182.0],[280.0],[247.0],[176.0],[94.0],[303.0],[204.0]
36,[249.0],[265.0],[70.0],[205.0],[140.0],[167.0],[42.0],[237.0],[275.0],[304.0],[154.0],[238.0],[250.0],[26.0],[84.0],[94.0],[80.0],[168.0],[258.0],[14.0],[167.0],[0.0],[27.0],[249.0],[108.0],[149.0],[38.0],[35.0],[177.0],[167.0],[36.0],[249.0],[276.0],[305.0],[234.0],[237.0],[138.0],[179.0],[261.0],[280.0],[80.0],[39.0],[111.0],[264.0],[250.0],[69.0],[70.0],[112.0],[69.0],[70.0],[40.0],[130.0],[179.0],[294.0],[28.0],[181.0],[98.0],[166.0],[168.0],[238.0],[140.0],[126.0],[125.0],[40.0],[78.0],[177.0],[236.0],[230.0],[126.0],[131.0],[238.0],[108.0],[182.0],[7.0],[222.0],[138.0],[238.0],[66.0],[152.0],[67.0],[27.0],[85.0],[174.0],[236.0],[162.0],[234.0],[249.0],[220.0],[256.0],[258.0],[70.0],[252.0],[98.0],[96.0],[277.0],[140.0],[96.0],[83.0],[235.0],[280.0]
37,[25.0],[236.0],[293.0],[181.0],[37.0],[261.0],[126.0],[266.0],[248.0],[97.0],[307.0],[276.0],[84.0],[196.0],[189.0],[248.0],[220.0],[228.0],[196.0],[233.0],[41.0],[265.0],[238.0],[229.0],[126.0],[36.0],[135.0],[84.0],[14.0],[238.0],[4.0],[123.0],[217.0],[162.0],[154.0],[196.0],[280.0],[255.0],[126.0],[40.0],[220.0],[307.0],[299.0],[263.0],[266.0],[307.0],[11.0],[12.0],[42.0],[230.0],[219.0],[275.0],[122.0],[224.0],[147.0],[221.0],[263.0],[179.0],[54.0],[70.0],[69.0],[276.0],[167.0],[287.0],[224.0],[168.0],[14.0],[231.0],[210.0],[210.0],[222.0],[221.0],[229.0],[97.0],[213.0],[137.0],[25.0],[10.0],[189.0],[277.0],[165.0],[167.0],[272.0],[77.0],[293.0],[224.0],[98.0],[154.0],[138.0],[146.0],[140.0],[165.0],[231.0],[209.0],[234.0],[275.0],[111.0],[222.0],[7.0],[231.0]
38,[164.0],[83.0],[131.0],[249.0],[305.0],[279.0],[168.0],[109.0],[276.0],[0.0],[265.0],[262.0],[14.0],[109.0],[79.0],[84.0],[122.0],[250.0],[192.0],[126.0],[70.0],[13.0],[231.0],[98.0],[26.0],[37.0],[39.0],[143.0],[130.0],[103.0],[42.0],[56.0],[41.0],[126.0],[262.0],[32.0],[91.0],[154.0],[82.0],[237.0],[51.0],[237.0],[198.0],[37.0],[276.0],[42.0],[168.0],[140.0],[251.0],[294.0],[42.0],[247.0],[250.0],[112.0],[206.0],[0.0],[70.0],[33.0],[237.0],[265.0],[139.0],[93.0],[149.0],[35.0],[0.0],[278.0],[52.0],[260.0],[219.0],[96.0],[155.0],[201.0],[56.0],[196.0],[14.0],[69.0],[249.0],[206.0],[252.0],[54.0],[138.0],[132.0],[267.0],[301.0],[134.0],[26.0],[162.0],[221.0],[210.0],[231.0],[258.0],[22.0],[258.0],[162.0],[91.0],[248.0],[249.0],[196.0],[93.0],[134.0]
39,[154.0],[168.0],[294.0],[280.0],[59.0],[13.0],[259.0],[112.0],[249.0],[10.0],[125.0],[165.0],[139.0],[271.0],[261.0],[193.0],[24.0],[115.0],[291.0],[68.0],[232.0],[237.0],[246.0],[164.0],[123.0],[28.0],[253.0],[275.0],[52.0],[54.0],[78.0],[179.0],[182.0],[261.0],[117.0],[33.0],[131.0],[266.0],[277.0],[81.0],[14.0],[154.0],[22.0],[93.0],[68.0],[262.0],[125.0],[233.0],[72.0],[208.0],[277.0],[276.0],[40.0],[248.0],[56.0],[306.0],[300.0],[140.0],[22.0],[140.0],[84.0],[263.0],[217.0],[36.0],[219.0],[29.0],[95.0],[161.0],[233.0],[257.0],[177.0],[209.0],[247.0],[194.0],[132.0],[168.0],[140.0],[111.0],[137.0],[196.0],[56.0],[141.0],[70.0],[218.0],[225.0],[279.0],[232.0],[14.0],[84.0],[67.0],[259.0],[98.0],[294.0],[195.0],[235.0],[0.0],[238.0],[2.0],[304.0],[48.0]
40,[304.0],[139.0],[222.0],[107.0],[28.0],[37.0],[154.0],[294.0],[53.0],[109.0],[280.0],[252.0],[168.0],[306.0],[125.0],[249.0],[221.0],[294.0],[154.0],[135.0],[176.0],[45.0],[280.0],[78.0],[151.0],[42.0],[112.0],[220.0],[195.0],[294.0],[13.0],[96.0],[66.0],[125.0],[97.0],[234.0],[140.0],[118.0],[55.0],[168.0],[191.0],[66.0],[156.0],[84.0],[151.0],[154.0],[84.0],[98.0],[244.0],[120.0],[98.0],[238.0],[138.0],[280.0],[129.0],[276.0],[274.0],[42.0],[60.0],[14.0],[266.0],[84.0],[14.0],[300.0],[80.0],[150.0],[174.0],[134.0],[294.0],[47.0],[247.0],[264.0],[132.0],[263.0],[215.0],[289.0],[36.0],[291.0],[222.0],[37.0],[280.0],[258.0],[55.0],[83.0],[233.0],[262.0],[233.0],[260.0],[158.0],[194.0],[234.0],[203.0],[161.0],[120.0],[18.0],[276.0],[222.0],[21.0],[172.0],[305.0]
41,[305.0],[264.0],[39.0],[122.0],[178.0],[293.0],[189.0],[84.0],[72.0],[21.0],[195.0],[139.0],[42.0],[251.0],[92.0],[111.0],[210.0],[95.0],[123.0],[163.0],[92.0],[166.0],[175.0],[250.0],[238.0],[248.0],[293.0],[178.0],[196.0],[66.0],[276.0],[263.0],[119.0],[22.0],[76.0],[28.0],[259.0],[189.0],[233.0],[116.0],[126.0],[292.0],[266.0],[38.0],[236.0],[84.0],[167.0],[136.0],[176.0],[35.0],[296.0],[41.0],[98.0],[234.0],[182.0],[233.0],[67.0],[85.0],[6.0],[236.0],[98.0],[98.0],[70.0],[301.0],[56.0],[178.0],[244.0],[232.0],[82.0],[84.0],[304.0],[70.0],[294.0],[36.0],[295.0],[121.0],[28.0],[112.0],[205.0],[38.0],[70.0],[97.0],[36.0],[97.0],[235.0],[126.0],[135.0],[182.0],[264.0],[245.0],[261.0],[290.0],[188.0],[53.0],[154.0],[64.0],[265.0],[178.0],[94.0],[58.0]
42,[70.0],[239.0],[248.0],[38.0],[278.0],[135.0],[97.0],[70.0],[59.0],[70.0],[58.0],[84.0],[264.0],[244.0],[22.0],[38.0],[110.0],[29.0],[22.0],[261.0],[279.0],[26.0],[168.0],[111.0],[249.0],[94.0],[127.0],[39.0],[124.0],[29.0],[179.0],[221.0],[196.0],[70.0],[103.0],[38.0],[274.0],[84.0],[294.0],[250.0],[210.0],[83.0],[181.0],[223.0],[26.0],[82.0],[250.0],[56.0],[140.0],[14.0],[167.0],[150.0],[94.0],[249.0],[97.0],[93.0],[294.0],[151.0],[236.0],[110.0],[236.0],[249.0],[264.0],[294.0],[196.0],[249.0],[168.0],[248.0],[21.0],[208.0],[239.0],[257.0],[0.0],[167.0],[140.0],[41.0],[278.0],[81.0],[190.0],[194.0],[137.0],[56.0],[306.0],[140.0],[179.0],[181.0],[27.0],[126.0],[193.0],[280.0],[58.0],[62.0],[118.0],[200.0],[238.0],[56.0],[288.0],[247.0],[40.0],[262.0]
43,[191.0],[40.0],[207.0],[236.0],[39.0],[140.0],[167.0],[199.0],[234.0],[146.0],[49.0],[136.0],[194.0],[250.0],[41.0],[279.0],[168.0],[203.0],[110.0],[193.0],[139.0],[83.0],[24.0],[262.0],[277.0],[179.0],[40.0],[28.0],[9.0],[70.0],[98.0],[291.0],[106.0],[176.0],[126.0],[137.0],[50.0],[15.0],[25.0],[140.0],[10.0],[168.0],[70.0],[27.0],[239.0],[304.0],[39.0],[196.0],[245.0],[56.0],[195.0],[40.0],[84.0],[262.0],[78.0],[138.0],[197.0],[12.0],[80.0],[150.0],[306.0],[94.0],[27.0],[188.0],[81.0],[239.0],[40.0],[196.0],[22.0],[42.0],[225.0],[210.0],[42.0],[181.0],[28.0],[303.0],[280.0],[70.0],[177.0],[222.0],[112.0],[112.0],[278.0],[84.0],[250.0],[210.0],[112.0],[162.0],[168.0],[291.0],[126.0],[302.0],[42.0],[147.0],[190.0],[196.0],[264.0],[167.0],[243.0],[126.0]
44,[165.0],[230.0],[107.0],[209.0],[192.0],[42.0],[217.0],[98.0],[201.0],[12.0],[38.0],[251.0],[98.0],[146.0],[220.0],[0.0],[98.0],[40.0],[0.0],[164.0],[203.0],[28.0],[160.0],[179.0],[56.0],[234.0],[20.0],[98.0],[67.0],[41.0],[151.0],[110.0],[84.0],[280.0],[63.0],[263.0],[79.0],[161.0],[40.0],[26.0],[81.0],[140.0],[8.0],[85.0],[221.0],[98.0],[195.0],[120.0],[280.0],[29.0],[67.0],[140.0],[223.0],[137.0],[275.0],[280.0],[140.0],[263.0],[91.0],[178.0],[249.0],[250.0],[155.0],[214.0],[252.0],[141.0],[24.0],[162.0],[23.0],[159.0],[302.0],[132.0],[239.0],[233.0],[35.0],[238.0],[306.0],[167.0],[27.0],[118.0],[203.0],[217.0],[244.0],[121.0],[153.0],[102.0],[126.0],[292.0],[130.0],[272.0],[56.0],[29.0],[49.0],[250.0],[32.0],[239.0],[0.0],[140.0],[98.0],[176.0]
45,[37.0],[275.0],[159.0],[40.0],[45.0],[251.0],[84.0],[12.0],[262.0],[139.0],[11.0],[142.0],[271.0],[210.0],[154.0],[277.0],[189.0],[123.0],[42.0],[252.0],[182.0],[55.0],[66.0],[40.0],[112.0],[290.0],[70.0],[95.0],[56.0],[305.0],[84.0],[250.0],[235.0],[148.0],[294.0],[83.0],[182.0],[281.0],[106.0],[108.0],[172.0],[202.0],[220.0],[220.0],[202.0],[137.0],[140.0],[221.0],[13.0],[196.0],[145.0],[23.0],[222.0],[151.0],[38.0],[188.0],[279.0],[18.0],[182.0],[151.0],[276.0],[289.0],[141.0],[202.0],[138.0],[235.0],[98.0],[233.0],[14.0],[112.0],[274.0],[232.0],[258.0],[139.0],[7.0],[51.0],[39.0],[166.0],[50.0],[221.0],[26.0],[196.0],[38.0],[49.0],[155.0],[217.0],[252.0],[33.0],[236.0],[82.0],[219.0],[281.0],[209.0],[42.0],[33.0],[278.0],[80.0],[150.0],[305.0],[8.0]
46,[55.0],[178.0],[98.0],[9.0],[67.0],[126.0],[196.0],[132.0],[98.0],[166.0],[140.0],[101.0],[272.0],[98.0],[205.0],[83.0],[174.0],[137.0],[272.0],[243.0],[24.0],[153.0],[305.0],[165.0],[139.0],[38.0],[204.0],[42.0],[276.0],[108.0],[56.0],[112.0],[305.0],[14.0],[13.0],[112.0],[293.0],[43.0],[95.0],[166.0],[291.0],[13.0],[278.0],[140.0],[141.0],[263.0],[264.0],[126.0],[125.0],[231.0],[236.0],[252.0],[224.0],[277.0],[84.0],[140.0],[252.0],[0.0],[67.0],[264.0],[290.0],[303.0],[290.0],[252.0],[221.0],[138.0],[219.0],[280.0],[98.0],[229.0],[178.0],[56.0],[196.0],[244.0],[118.0],[42.0],[152.0],[68.0],[84.0],[40.0],[259.0],[36.0],[28.0],[221.0],[0.0],[235.0],[293.0],[112.0],[263.0],[259.0],[92.0],[51.0],[280.0],[223.0],[42.0],[24.0],[237.0],[190.0],[191.0],[196.0]
47,[67.0],[257.0],[239.0],[111.0],[125.0],[81.0],[181.0],[25.0],[168.0],[196.0],[79.0],[10.0],[140.0],[272.0],[98.0],[154.0],[179.0],[196.0],[276.0],[280.0],[25.0],[251.0],[133.0],[277.0],[265.0],[192.0],[0.0],[221.0],[267.0],[39.0],[277.0],[98.0],[23.0],[163.0],[164.0],[111.0],[13.0],[216.0],[194.0],[125.0],[145.0],[42.0],[224.0],[221.0],[34.0],[109.0],[27.0],[42.0],[246.0],[304.0],[122.0],[196.0],[38.0],[250.0],[125.0],[126.0],[55.0],[34.0],[276.0],[250.0],[209.0],[65.0],[98.0],[19.0],[236.0],[250.0],[26.0],[277.0],[155.0],[307.0],[140.0],[11.0],[112.0],[11.0],[216.0],[70.0],[98.0],[160.0],[220.0],[238.0],[50.0],[294.0],[112.0],[173.0],[33.0],[150.0],[294.0],[305.0],[277.0],[252.0],[182.0],[217.0],[28.0],[13.0],[92.0],[68.0],[49.0],[179.0],[270.0],[220.0]
48,[220.0],[209.0],[137.0],[168.0],[84.0],[277.0],[22.0],[223.0],[221.0],[48.0],[138.0],[112.0],[174.0],[154.0],[211.0],[233.0],[258.0],[151.0],[178.0],[145.0],[69.0],[222.0],[224.0],[280.0],[236.0],[303.0],[155.0],[305.0],[39.0],[206.0],[223.0],[243.0],[95.0],[177.0],[202.0],[85.0],[0.0],[210.0],[135.0],[304.0],[244.0],[137.0],[164.0],[112.0],[28.0],[291.0],[294.0],[235.0],[195.0],[232.0],[109.0],[209.0],[29.0],[109.0],[40.0],[53.0],[218.0],[29.0],[257.0],[83.0],[280.0],[56.0],[166.0],[305.0],[112.0],[227.0],[220.0],[163.0],[251.0],[56.0],[149.0],[67.0],[203.0],[48.0],[189.0],[191.0],[234.0],[210.0],[5.0],[287.0],[133.0],[218.0],[206.0],[70.0],[84.0],[278.0],[25.0],[68.0],[42.0],[123.0],[46.0],[147.0],[202.0],[80.0],[19.0],[178.0],[168.0],[299.0],[196.0],[223.0]
49,[112.0],[66.0],[110.0],[59.0],[54.0],[5.0],[273.0],[265.0],[305.0],[248.0],[249.0],[206.0],[146.0],[174.0],[150.0],[119.0],[132.0],[235.0],[138.0],[84.0],[6.0],[196.0],[25.0],[26.0],[168.0],[65.0],[292.0],[56.0],[150.0],[140.0],[140.0],[188.0],[70.0],[40.0],[207.0],[293.0],[121.0],[256.0],[56.0],[70.0],[56.0],[245.0],[154.0],[234.0],[90.0],[53.0],[97.0],[303.0],[301.0],[280.0],[196.0],[186.0],[263.0],[27.0],[167.0],[24.0],[189.0],[277.0],[140.0],[231.0],[42.0],[290.0],[248.0],[215.0],[264.0],[39.0],[146.0],[252.0],[134.0],[6.0],[169.0],[54.0],[259.0],[56.0],[0.0],[107.0],[277.0],[244.0],[178.0],[280.0],[196.0],[259.0],[273.0],[168.0],[266.0],[294.0],[291.0],[134.0],[98.0],[161.0],[121.0],[204.0],[77.0],[175.0],[20.0],[32.0],[55.0],[289.0],[204.0],[56.0]
50,[151.0],[0.0],[150.0],[23.0],[276.0],[70.0],[35.0],[144.0],[284.0],[56.0],[160.0],[293.0],[80.0],[206.0],[121.0],[302.0],[112.0],[27.0],[70.0],[272.0],[133.0],[138.0],[180.0],[263.0],[221.0],[126.0],[21.0],[137.0],[139.0],[277.0],[266.0],[154.0],[98.0],[182.0],[216.0],[195.0],[34.0],[247.0],[225.0],[98.0],[271.0],[52.0],[252.0],[224.0],[169.0],[66.0],[257.0],[189.0],[247.0],[68.0],[221.0],[14.0],[277.0],[56.0],[195.0],[168.0],[167.0],[112.0],[44.0],[38.0],[151.0],[51.0],[169.0],[49.0],[98.0],[67.0],[272.0],[21.0],[180.0],[55.0],[64.0],[258.0],[133.0],[14.0],[22.0],[205.0],[136.0],[182.0],[70.0],[264.0],[215.0],[236.0],[146.0],[196.0],[36.0],[219.0],[179.0],[167.0],[260.0],[147.0],[0.0],[94.0],[133.0],[305.0],[50.0],[42.0],[294.0],[38.0],[126.0],[154.0]
