Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
16,[161.0],[122.0],[194.0],[154.0],[161.0],[159.0],[297.0],[182.0],[92.0],[177.0],[82.0],[110.0],[91.0],[69.0],[80.0],[26.0],[294.0],[175.0],[238.0],[280.0],[168.0],[251.0],[162.0],[232.0],[91.0],[280.0],[41.0],[161.0],[294.0],[177.0],[279.0],[84.0],[14.0],[176.0],[235.0],[154.0],[176.0],[265.0],[70.0],[27.0],[263.0],[304.0],[162.0],[293.0],[192.0],[194.0],[293.0],[182.0],[262.0],[98.0],[41.0],[176.0],[125.0],[161.0],[193.0],[176.0],[165.0],[106.0],[180.0],[13.0],[78.0],[177.0],[179.0],[122.0],[175.0],[74.0],[223.0],[223.0],[161.0],[209.0],[106.0],[35.0],[196.0],[178.0],[279.0],[182.0],[70.0],[264.0],[265.0],[175.0],[307.0],[122.0],[306.0],[175.0],[161.0],[27.0],[195.0],[186.0],[26.0],[161.0],[194.0],[125.0],[24.0],[195.0],[28.0],[164.0],[67.0],[92.0],[162.0],[106.0]
17,[90.0],[223.0],[80.0],[111.0],[123.0],[248.0],[203.0],[178.0],[259.0],[220.0],[19.0],[167.0],[106.0],[279.0],[94.0],[188.0],[63.0],[79.0],[27.0],[219.0],[279.0],[279.0],[182.0],[260.0],[69.0],[193.0],[251.0],[182.0],[177.0],[235.0],[238.0],[81.0],[236.0],[61.0],[27.0],[81.0],[124.0],[195.0],[307.0],[161.0],[79.0],[193.0],[112.0],[258.0],[80.0],[179.0],[186.0],[80.0],[182.0],[195.0],[105.0],[303.0],[105.0],[293.0],[81.0],[280.0],[180.0],[123.0],[80.0],[98.0],[179.0],[91.0],[193.0],[293.0],[120.0],[251.0],[265.0],[177.0],[292.0],[80.0],[180.0],[178.0],[14.0],[106.0],[182.0],[79.0],[161.0],[177.0],[237.0],[67.0],[251.0],[163.0],[98.0],[186.0],[180.0],[177.0],[280.0],[235.0],[280.0],[175.0],[160.0],[82.0],[205.0],[80.0],[307.0],[106.0],[176.0],[22.0],[111.0],[84.0]
18,[307.0],[161.0],[14.0],[307.0],[81.0],[276.0],[252.0],[24.0],[62.0],[193.0],[115.0],[98.0],[162.0],[192.0],[266.0],[307.0],[111.0],[14.0],[163.0],[181.0],[251.0],[14.0],[238.0],[91.0],[105.0],[91.0],[106.0],[220.0],[252.0],[26.0],[41.0],[242.0],[53.0],[27.0],[69.0],[37.0],[26.0],[293.0],[94.0],[291.0],[176.0],[41.0],[220.0],[24.0],[307.0],[168.0],[256.0],[265.0],[293.0],[175.0],[220.0],[210.0],[194.0],[27.0],[277.0],[117.0],[220.0],[175.0],[209.0],[221.0],[123.0],[80.0],[251.0],[237.0],[26.0],[112.0],[125.0],[98.0],[27.0],[14.0],[112.0],[182.0],[242.0],[224.0],[177.0],[62.0],[247.0],[92.0],[62.0],[25.0],[279.0],[280.0],[222.0],[224.0],[77.0],[252.0],[164.0],[106.0],[94.0],[205.0],[280.0],[293.0],[258.0],[105.0],[192.0],[243.0],[91.0],[176.0],[210.0],[121.0]
19,[271.0],[93.0],[104.0],[192.0],[271.0],[84.0],[79.0],[94.0],[219.0],[116.0],[37.0],[235.0],[209.0],[251.0],[244.0],[266.0],[237.0],[194.0],[75.0],[93.0],[179.0],[179.0],[293.0],[124.0],[24.0],[80.0],[26.0],[205.0],[92.0],[263.0],[293.0],[64.0],[98.0],[182.0],[219.0],[63.0],[237.0],[167.0],[252.0],[123.0],[111.0],[67.0],[266.0],[229.0],[258.0],[82.0],[124.0],[62.0],[210.0],[82.0],[65.0],[258.0],[82.0],[37.0],[20.0],[220.0],[205.0],[182.0],[62.0],[178.0],[168.0],[107.0],[290.0],[209.0],[160.0],[123.0],[195.0],[27.0],[89.0],[224.0],[220.0],[204.0],[94.0],[61.0],[79.0],[104.0],[94.0],[27.0],[27.0],[161.0],[161.0],[105.0],[117.0],[167.0],[116.0],[107.0],[220.0],[25.0],[75.0],[80.0],[93.0],[195.0],[248.0],[164.0],[168.0],[112.0],[80.0],[80.0],[190.0],[62.0]
20,[9.0],[62.0],[272.0],[14.0],[178.0],[81.0],[14.0],[168.0],[27.0],[251.0],[174.0],[93.0],[175.0],[215.0],[109.0],[224.0],[265.0],[223.0],[219.0],[273.0],[62.0],[37.0],[220.0],[182.0],[203.0],[272.0],[76.0],[125.0],[79.0],[76.0],[117.0],[19.0],[168.0],[204.0],[37.0],[149.0],[182.0],[27.0],[148.0],[215.0],[182.0],[27.0],[104.0],[220.0],[104.0],[118.0],[38.0],[27.0],[94.0],[111.0],[167.0],[118.0],[112.0],[272.0],[33.0],[192.0],[64.0],[14.0],[89.0],[14.0],[279.0],[14.0],[37.0],[14.0],[62.0],[182.0],[36.0],[182.0],[37.0],[167.0],[209.0],[124.0],[108.0],[27.0],[14.0],[204.0],[280.0],[219.0],[204.0],[125.0],[25.0],[216.0],[14.0],[81.0],[193.0],[112.0],[112.0],[262.0],[219.0],[14.0],[307.0],[14.0],[276.0],[93.0],[64.0],[83.0],[14.0],[61.0],[223.0],[221.0]
21,[27.0],[182.0],[238.0],[224.0],[182.0],[111.0],[195.0],[134.0],[165.0],[104.0],[111.0],[303.0],[217.0],[80.0],[14.0],[93.0],[188.0],[106.0],[206.0],[134.0],[204.0],[195.0],[38.0],[244.0],[123.0],[179.0],[180.0],[33.0],[14.0],[41.0],[220.0],[135.0],[34.0],[124.0],[148.0],[224.0],[104.0],[238.0],[180.0],[182.0],[204.0],[117.0],[206.0],[167.0],[118.0],[95.0],[14.0],[93.0],[237.0],[302.0],[290.0],[83.0],[243.0],[238.0],[94.0],[14.0],[252.0],[94.0],[37.0],[238.0],[62.0],[279.0],[135.0],[215.0],[280.0],[216.0],[20.0],[108.0],[217.0],[89.0],[28.0],[220.0],[61.0],[219.0],[62.0],[218.0],[278.0],[228.0],[210.0],[280.0],[219.0],[14.0],[205.0],[203.0],[69.0],[55.0],[14.0],[220.0],[14.0],[33.0],[149.0],[64.0],[82.0],[112.0],[124.0],[177.0],[50.0],[120.0],[42.0],[27.0]
22,[122.0],[111.0],[33.0],[237.0],[93.0],[305.0],[109.0],[223.0],[149.0],[134.0],[302.0],[149.0],[83.0],[14.0],[302.0],[216.0],[36.0],[149.0],[65.0],[150.0],[210.0],[134.0],[134.0],[149.0],[259.0],[104.0],[51.0],[27.0],[125.0],[219.0],[181.0],[123.0],[123.0],[110.0],[123.0],[265.0],[91.0],[304.0],[25.0],[81.0],[32.0],[218.0],[61.0],[37.0],[136.0],[135.0],[303.0],[107.0],[108.0],[205.0],[230.0],[26.0],[294.0],[134.0],[303.0],[40.0],[125.0],[303.0],[293.0],[136.0],[36.0],[161.0],[67.0],[62.0],[217.0],[293.0],[69.0],[203.0],[180.0],[37.0],[298.0],[63.0],[302.0],[94.0],[204.0],[233.0],[168.0],[104.0],[93.0],[205.0],[182.0],[94.0],[32.0],[293.0],[83.0],[215.0],[111.0],[148.0],[244.0],[124.0],[25.0],[134.0],[124.0],[148.0],[279.0],[64.0],[191.0],[182.0],[121.0],[279.0]
23,[193.0],[149.0],[149.0],[149.0],[108.0],[184.0],[216.0],[166.0],[108.0],[166.0],[135.0],[258.0],[10.0],[135.0],[135.0],[149.0],[149.0],[134.0],[51.0],[251.0],[93.0],[166.0],[206.0],[65.0],[56.0],[14.0],[124.0],[95.0],[61.0],[65.0],[307.0],[108.0],[97.0],[33.0],[264.0],[237.0],[75.0],[237.0],[223.0],[89.0],[94.0],[98.0],[302.0],[108.0],[146.0],[196.0],[149.0],[280.0],[83.0],[135.0],[306.0],[34.0],[134.0],[149.0],[134.0],[111.0],[33.0],[159.0],[182.0],[167.0],[290.0],[192.0],[167.0],[37.0],[50.0],[89.0],[180.0],[124.0],[189.0],[61.0],[14.0],[279.0],[136.0],[51.0],[93.0],[150.0],[26.0],[64.0],[124.0],[222.0],[125.0],[209.0],[93.0],[124.0],[168.0],[300.0],[63.0],[294.0],[194.0],[193.0],[181.0],[89.0],[167.0],[27.0],[233.0],[10.0],[135.0],[136.0],[38.0],[191.0]
24,[135.0],[280.0],[119.0],[124.0],[303.0],[260.0],[33.0],[62.0],[181.0],[33.0],[167.0],[224.0],[27.0],[56.0],[125.0],[134.0],[180.0],[95.0],[261.0],[165.0],[51.0],[300.0],[299.0],[78.0],[166.0],[135.0],[219.0],[180.0],[83.0],[206.0],[134.0],[210.0],[259.0],[218.0],[179.0],[167.0],[149.0],[115.0],[119.0],[36.0],[124.0],[266.0],[210.0],[135.0],[219.0],[166.0],[51.0],[136.0],[299.0],[217.0],[116.0],[95.0],[182.0],[180.0],[166.0],[123.0],[27.0],[167.0],[273.0],[194.0],[83.0],[299.0],[125.0],[190.0],[125.0],[37.0],[218.0],[33.0],[135.0],[303.0],[135.0],[111.0],[149.0],[194.0],[124.0],[26.0],[300.0],[163.0],[50.0],[149.0],[205.0],[60.0],[194.0],[28.0],[134.0],[205.0],[149.0],[180.0],[223.0],[218.0],[222.0],[37.0],[290.0],[180.0],[291.0],[84.0],[123.0],[219.0],[149.0],[208.0]
25,[77.0],[207.0],[181.0],[181.0],[238.0],[40.0],[95.0],[77.0],[78.0],[210.0],[261.0],[83.0],[182.0],[34.0],[218.0],[123.0],[280.0],[181.0],[173.0],[307.0],[124.0],[65.0],[64.0],[180.0],[148.0],[302.0],[266.0],[134.0],[195.0],[274.0],[167.0],[166.0],[251.0],[83.0],[111.0],[293.0],[64.0],[218.0],[154.0],[111.0],[149.0],[150.0],[150.0],[119.0],[208.0],[63.0],[181.0],[219.0],[64.0],[39.0],[150.0],[307.0],[165.0],[222.0],[280.0],[149.0],[93.0],[28.0],[219.0],[69.0],[135.0],[64.0],[223.0],[149.0],[9.0],[134.0],[136.0],[95.0],[300.0],[108.0],[194.0],[27.0],[265.0],[135.0],[135.0],[262.0],[65.0],[150.0],[224.0],[41.0],[108.0],[301.0],[286.0],[159.0],[167.0],[81.0],[259.0],[84.0],[115.0],[96.0],[104.0],[112.0],[304.0],[218.0],[95.0],[208.0],[273.0],[97.0],[84.0],[289.0]
26,[222.0],[180.0],[95.0],[215.0],[134.0],[195.0],[280.0],[304.0],[236.0],[150.0],[103.0],[218.0],[123.0],[9.0],[98.0],[181.0],[203.0],[64.0],[137.0],[24.0],[135.0],[207.0],[167.0],[137.0],[231.0],[167.0],[137.0],[280.0],[218.0],[51.0],[14.0],[177.0],[224.0],[149.0],[78.0],[181.0],[181.0],[35.0],[49.0],[135.0],[27.0],[136.0],[33.0],[149.0],[96.0],[304.0],[202.0],[167.0],[149.0],[167.0],[27.0],[135.0],[21.0],[77.0],[112.0],[91.0],[191.0],[208.0],[14.0],[83.0],[219.0],[70.0],[27.0],[52.0],[149.0],[166.0],[83.0],[302.0],[83.0],[149.0],[167.0],[41.0],[223.0],[112.0],[51.0],[154.0],[79.0],[78.0],[107.0],[180.0],[134.0],[136.0],[166.0],[148.0],[27.0],[150.0],[41.0],[203.0],[65.0],[105.0],[260.0],[165.0],[216.0],[63.0],[154.0],[261.0],[167.0],[14.0],[299.0],[135.0]
27,[166.0],[219.0],[219.0],[165.0],[150.0],[125.0],[260.0],[287.0],[265.0],[96.0],[64.0],[181.0],[303.0],[167.0],[167.0],[166.0],[70.0],[166.0],[12.0],[109.0],[167.0],[112.0],[52.0],[203.0],[221.0],[223.0],[69.0],[191.0],[261.0],[150.0],[260.0],[266.0],[274.0],[159.0],[223.0],[195.0],[261.0],[201.0],[109.0],[64.0],[218.0],[221.0],[135.0],[64.0],[168.0],[105.0],[162.0],[294.0],[219.0],[112.0],[181.0],[167.0],[9.0],[207.0],[251.0],[181.0],[97.0],[275.0],[246.0],[107.0],[14.0],[150.0],[260.0],[84.0],[260.0],[83.0],[91.0],[260.0],[166.0],[259.0],[64.0],[168.0],[125.0],[167.0],[280.0],[97.0],[262.0],[109.0],[148.0],[307.0],[11.0],[83.0],[149.0],[181.0],[217.0],[168.0],[27.0],[52.0],[167.0],[291.0],[70.0],[52.0],[168.0],[224.0],[260.0],[41.0],[307.0],[246.0],[135.0],[167.0]
28,[108.0],[83.0],[167.0],[291.0],[36.0],[167.0],[303.0],[109.0],[125.0],[260.0],[92.0],[27.0],[96.0],[206.0],[261.0],[83.0],[22.0],[83.0],[41.0],[36.0],[26.0],[216.0],[261.0],[191.0],[179.0],[125.0],[204.0],[209.0],[149.0],[11.0],[202.0],[280.0],[151.0],[94.0],[185.0],[91.0],[220.0],[83.0],[274.0],[166.0],[181.0],[181.0],[167.0],[181.0],[246.0],[22.0],[274.0],[208.0],[26.0],[261.0],[252.0],[149.0],[177.0],[165.0],[110.0],[300.0],[173.0],[232.0],[27.0],[96.0],[167.0],[11.0],[92.0],[83.0],[205.0],[64.0],[246.0],[218.0],[207.0],[181.0],[261.0],[134.0],[98.0],[77.0],[219.0],[181.0],[251.0],[96.0],[180.0],[134.0],[96.0],[112.0],[294.0],[64.0],[260.0],[136.0],[181.0],[274.0],[232.0],[134.0],[109.0],[121.0],[224.0],[305.0],[27.0],[266.0],[150.0],[35.0],[64.0],[168.0]
29,[95.0],[232.0],[8.0],[275.0],[112.0],[151.0],[136.0],[279.0],[98.0],[181.0],[306.0],[274.0],[274.0],[96.0],[181.0],[103.0],[91.0],[219.0],[223.0],[78.0],[218.0],[80.0],[11.0],[221.0],[182.0],[83.0],[193.0],[301.0],[136.0],[181.0],[173.0],[302.0],[195.0],[181.0],[160.0],[27.0],[137.0],[94.0],[246.0],[274.0],[83.0],[167.0],[181.0],[275.0],[288.0],[210.0],[219.0],[36.0],[181.0],[25.0],[138.0],[290.0],[95.0],[65.0],[232.0],[232.0],[154.0],[288.0],[66.0],[151.0],[195.0],[96.0],[208.0],[181.0],[180.0],[195.0],[167.0],[150.0],[65.0],[219.0],[245.0],[150.0],[181.0],[261.0],[150.0],[67.0],[223.0],[223.0],[218.0],[182.0],[223.0],[274.0],[180.0],[260.0],[273.0],[154.0],[301.0],[246.0],[292.0],[246.0],[36.0],[12.0],[152.0],[261.0],[176.0],[22.0],[96.0],[66.0],[53.0],[75.0]
30,[177.0],[67.0],[83.0],[35.0],[97.0],[220.0],[149.0],[151.0],[35.0],[233.0],[246.0],[112.0],[195.0],[22.0],[27.0],[108.0],[41.0],[22.0],[84.0],[97.0],[238.0],[91.0],[112.0],[35.0],[95.0],[96.0],[36.0],[246.0],[154.0],[112.0],[275.0],[262.0],[293.0],[232.0],[92.0],[274.0],[275.0],[189.0],[36.0],[150.0],[167.0],[293.0],[195.0],[92.0],[110.0],[279.0],[262.0],[147.0],[154.0],[191.0],[123.0],[218.0],[266.0],[92.0],[261.0],[275.0],[275.0],[110.0],[41.0],[122.0],[261.0],[125.0],[41.0],[261.0],[191.0],[260.0],[168.0],[136.0],[112.0],[11.0],[274.0],[191.0],[195.0],[275.0],[167.0],[35.0],[50.0],[168.0],[166.0],[233.0],[274.0],[77.0],[107.0],[27.0],[35.0],[10.0],[137.0],[302.0],[35.0],[166.0],[275.0],[23.0],[192.0],[36.0],[238.0],[154.0],[219.0],[167.0],[167.0],[262.0]
31,[238.0],[294.0],[231.0],[96.0],[208.0],[103.0],[207.0],[260.0],[275.0],[302.0],[233.0],[35.0],[232.0],[220.0],[305.0],[36.0],[301.0],[275.0],[302.0],[98.0],[290.0],[261.0],[246.0],[97.0],[208.0],[262.0],[84.0],[233.0],[96.0],[125.0],[232.0],[112.0],[162.0],[167.0],[195.0],[41.0],[301.0],[274.0],[237.0],[181.0],[51.0],[36.0],[261.0],[168.0],[167.0],[28.0],[111.0],[246.0],[275.0],[246.0],[80.0],[196.0],[121.0],[41.0],[223.0],[27.0],[209.0],[70.0],[168.0],[266.0],[27.0],[261.0],[219.0],[154.0],[33.0],[275.0],[41.0],[191.0],[246.0],[112.0],[26.0],[232.0],[78.0],[223.0],[83.0],[222.0],[176.0],[181.0],[82.0],[208.0],[294.0],[246.0],[22.0],[274.0],[220.0],[292.0],[274.0],[110.0],[79.0],[233.0],[182.0],[182.0],[111.0],[28.0],[223.0],[137.0],[181.0],[288.0],[181.0],[150.0]
32,[276.0],[35.0],[288.0],[247.0],[233.0],[210.0],[181.0],[233.0],[96.0],[209.0],[274.0],[207.0],[220.0],[112.0],[36.0],[28.0],[247.0],[196.0],[224.0],[223.0],[35.0],[233.0],[232.0],[275.0],[64.0],[64.0],[247.0],[165.0],[181.0],[154.0],[288.0],[68.0],[79.0],[190.0],[41.0],[66.0],[288.0],[151.0],[265.0],[40.0],[232.0],[12.0],[22.0],[263.0],[275.0],[204.0],[246.0],[302.0],[137.0],[84.0],[36.0],[181.0],[109.0],[12.0],[174.0],[66.0],[8.0],[37.0],[262.0],[306.0],[208.0],[168.0],[138.0],[77.0],[66.0],[151.0],[154.0],[154.0],[41.0],[275.0],[168.0],[165.0],[275.0],[151.0],[168.0],[190.0],[109.0],[125.0],[191.0],[165.0],[151.0],[168.0],[260.0],[191.0],[137.0],[304.0],[208.0],[41.0],[149.0],[221.0],[97.0],[302.0],[36.0],[137.0],[79.0],[301.0],[109.0],[190.0],[260.0],[66.0]
33,[12.0],[97.0],[276.0],[80.0],[165.0],[92.0],[82.0],[220.0],[223.0],[223.0],[139.0],[262.0],[135.0],[262.0],[195.0],[260.0],[67.0],[232.0],[274.0],[262.0],[261.0],[41.0],[138.0],[303.0],[70.0],[305.0],[289.0],[80.0],[167.0],[192.0],[36.0],[233.0],[302.0],[301.0],[275.0],[262.0],[247.0],[168.0],[28.0],[302.0],[275.0],[276.0],[96.0],[246.0],[35.0],[261.0],[65.0],[67.0],[247.0],[64.0],[276.0],[205.0],[302.0],[247.0],[288.0],[79.0],[67.0],[64.0],[83.0],[35.0],[40.0],[181.0],[98.0],[275.0],[221.0],[232.0],[261.0],[64.0],[168.0],[159.0],[288.0],[280.0],[305.0],[168.0],[181.0],[288.0],[37.0],[195.0],[35.0],[76.0],[209.0],[167.0],[233.0],[246.0],[96.0],[181.0],[67.0],[70.0],[84.0],[61.0],[28.0],[263.0],[262.0],[208.0],[276.0],[67.0],[261.0],[263.0],[124.0],[112.0]
34,[261.0],[135.0],[247.0],[98.0],[221.0],[133.0],[167.0],[37.0],[66.0],[83.0],[41.0],[97.0],[110.0],[109.0],[28.0],[275.0],[192.0],[247.0],[167.0],[112.0],[66.0],[288.0],[27.0],[294.0],[109.0],[35.0],[110.0],[68.0],[65.0],[68.0],[51.0],[288.0],[181.0],[280.0],[23.0],[247.0],[80.0],[51.0],[167.0],[261.0],[294.0],[263.0],[233.0],[302.0],[262.0],[152.0],[70.0],[28.0],[37.0],[306.0],[293.0],[98.0],[149.0],[302.0],[209.0],[247.0],[80.0],[307.0],[195.0],[21.0],[91.0],[35.0],[152.0],[220.0],[92.0],[79.0],[121.0],[181.0],[261.0],[262.0],[80.0],[181.0],[27.0],[65.0],[262.0],[276.0],[28.0],[135.0],[252.0],[247.0],[165.0],[151.0],[97.0],[92.0],[288.0],[167.0],[167.0],[139.0],[68.0],[302.0],[263.0],[181.0],[139.0],[96.0],[68.0],[289.0],[195.0],[26.0],[274.0],[138.0]
35,[233.0],[165.0],[189.0],[152.0],[65.0],[22.0],[275.0],[28.0],[195.0],[275.0],[125.0],[247.0],[36.0],[83.0],[221.0],[232.0],[276.0],[260.0],[22.0],[138.0],[191.0],[238.0],[80.0],[69.0],[306.0],[112.0],[80.0],[24.0],[276.0],[222.0],[263.0],[223.0],[262.0],[275.0],[98.0],[221.0],[109.0],[28.0],[220.0],[221.0],[66.0],[307.0],[306.0],[80.0],[14.0],[234.0],[191.0],[96.0],[28.0],[208.0],[97.0],[66.0],[248.0],[98.0],[125.0],[167.0],[70.0],[219.0],[52.0],[280.0],[182.0],[221.0],[307.0],[301.0],[247.0],[220.0],[221.0],[167.0],[221.0],[247.0],[233.0],[302.0],[262.0],[36.0],[66.0],[123.0],[221.0],[67.0],[260.0],[274.0],[79.0],[125.0],[247.0],[302.0],[84.0],[35.0],[247.0],[192.0],[97.0],[149.0],[246.0],[251.0],[84.0],[221.0],[0.0],[224.0],[56.0],[168.0],[221.0],[9.0]
36,[280.0],[221.0],[205.0],[303.0],[307.0],[262.0],[54.0],[123.0],[196.0],[168.0],[195.0],[221.0],[0.0],[233.0],[83.0],[97.0],[263.0],[67.0],[80.0],[276.0],[221.0],[152.0],[192.0],[237.0],[134.0],[220.0],[96.0],[70.0],[196.0],[80.0],[80.0],[248.0],[210.0],[221.0],[221.0],[152.0],[68.0],[262.0],[97.0],[68.0],[192.0],[97.0],[209.0],[70.0],[222.0],[122.0],[152.0],[23.0],[67.0],[233.0],[110.0],[294.0],[263.0],[263.0],[306.0],[195.0],[37.0],[97.0],[230.0],[263.0],[233.0],[276.0],[233.0],[66.0],[109.0],[181.0],[209.0],[83.0],[125.0],[307.0],[138.0],[67.0],[221.0],[109.0],[294.0],[248.0],[97.0],[35.0],[232.0],[81.0],[35.0],[304.0],[110.0],[152.0],[208.0],[262.0],[80.0],[80.0],[221.0],[0.0],[80.0],[279.0],[97.0],[274.0],[37.0],[248.0],[83.0],[149.0],[98.0],[277.0]
37,[80.0],[21.0],[168.0],[235.0],[181.0],[279.0],[168.0],[181.0],[12.0],[37.0],[263.0],[307.0],[306.0],[195.0],[233.0],[79.0],[112.0],[70.0],[222.0],[222.0],[138.0],[125.0],[93.0],[70.0],[276.0],[233.0],[222.0],[122.0],[221.0],[248.0],[122.0],[24.0],[38.0],[247.0],[152.0],[163.0],[152.0],[221.0],[80.0],[233.0],[221.0],[76.0],[138.0],[152.0],[122.0],[307.0],[230.0],[262.0],[97.0],[138.0],[248.0],[263.0],[68.0],[23.0],[97.0],[152.0],[24.0],[201.0],[221.0],[181.0],[66.0],[67.0],[221.0],[137.0],[263.0],[41.0],[191.0],[22.0],[233.0],[41.0],[67.0],[80.0],[37.0],[28.0],[36.0],[0.0],[149.0],[0.0],[274.0],[56.0],[98.0],[262.0],[36.0],[263.0],[98.0],[208.0],[70.0],[38.0],[179.0],[179.0],[152.0],[210.0],[307.0],[247.0],[104.0],[53.0],[233.0],[180.0],[247.0],[109.0]
38,[289.0],[125.0],[152.0],[69.0],[275.0],[251.0],[306.0],[97.0],[23.0],[23.0],[24.0],[154.0],[165.0],[138.0],[138.0],[220.0],[210.0],[109.0],[112.0],[205.0],[266.0],[68.0],[149.0],[38.0],[152.0],[209.0],[98.0],[174.0],[247.0],[224.0],[27.0],[222.0],[223.0],[97.0],[292.0],[182.0],[154.0],[251.0],[98.0],[209.0],[247.0],[248.0],[83.0],[68.0],[139.0],[266.0],[289.0],[178.0],[152.0],[280.0],[70.0],[276.0],[25.0],[276.0],[221.0],[223.0],[265.0],[98.0],[138.0],[110.0],[138.0],[83.0],[24.0],[247.0],[13.0],[192.0],[112.0],[168.0],[68.0],[125.0],[70.0],[70.0],[28.0],[23.0],[28.0],[153.0],[164.0],[221.0],[66.0],[121.0],[221.0],[288.0],[122.0],[40.0],[148.0],[98.0],[152.0],[206.0],[168.0],[260.0],[112.0],[41.0],[177.0],[109.0],[135.0],[280.0],[27.0],[222.0],[152.0],[292.0]
39,[37.0],[274.0],[62.0],[82.0],[289.0],[163.0],[263.0],[81.0],[221.0],[122.0],[210.0],[138.0],[24.0],[275.0],[97.0],[196.0],[24.0],[152.0],[289.0],[140.0],[152.0],[53.0],[68.0],[265.0],[262.0],[138.0],[265.0],[223.0],[302.0],[278.0],[223.0],[28.0],[83.0],[152.0],[84.0],[234.0],[167.0],[288.0],[122.0],[248.0],[168.0],[153.0],[223.0],[233.0],[26.0],[66.0],[306.0],[222.0],[289.0],[148.0],[153.0],[10.0],[231.0],[80.0],[238.0],[98.0],[122.0],[189.0],[12.0],[24.0],[276.0],[27.0],[70.0],[93.0],[275.0],[168.0],[263.0],[221.0],[93.0],[83.0],[109.0],[276.0],[247.0],[233.0],[27.0],[38.0],[68.0],[234.0],[247.0],[37.0],[193.0],[36.0],[275.0],[67.0],[80.0],[276.0],[103.0],[252.0],[201.0],[37.0],[189.0],[93.0],[65.0],[167.0],[263.0],[35.0],[221.0],[206.0],[233.0],[182.0]
40,[303.0],[247.0],[302.0],[84.0],[98.0],[24.0],[247.0],[307.0],[168.0],[248.0],[54.0],[152.0],[154.0],[306.0],[12.0],[247.0],[131.0],[221.0],[37.0],[80.0],[233.0],[24.0],[25.0],[248.0],[53.0],[276.0],[237.0],[0.0],[35.0],[37.0],[84.0],[273.0],[28.0],[168.0],[201.0],[52.0],[168.0],[65.0],[205.0],[294.0],[37.0],[234.0],[275.0],[289.0],[233.0],[37.0],[98.0],[288.0],[265.0],[179.0],[223.0],[247.0],[180.0],[140.0],[37.0],[53.0],[280.0],[178.0],[93.0],[204.0],[152.0],[195.0],[271.0],[41.0],[53.0],[67.0],[234.0],[263.0],[24.0],[182.0],[91.0],[23.0],[152.0],[80.0],[191.0],[81.0],[205.0],[275.0],[289.0],[98.0],[181.0],[219.0],[196.0],[222.0],[61.0],[97.0],[24.0],[265.0],[249.0],[83.0],[38.0],[191.0],[196.0],[83.0],[222.0],[110.0],[276.0],[234.0],[138.0],[38.0]
41,[25.0],[70.0],[222.0],[37.0],[248.0],[292.0],[152.0],[66.0],[247.0],[0.0],[47.0],[64.0],[276.0],[122.0],[248.0],[53.0],[38.0],[189.0],[264.0],[248.0],[38.0],[98.0],[125.0],[98.0],[235.0],[152.0],[160.0],[207.0],[152.0],[266.0],[97.0],[189.0],[56.0],[294.0],[207.0],[24.0],[21.0],[97.0],[182.0],[277.0],[152.0],[24.0],[182.0],[98.0],[249.0],[206.0],[93.0],[110.0],[190.0],[220.0],[168.0],[168.0],[123.0],[234.0],[25.0],[168.0],[207.0],[278.0],[238.0],[234.0],[80.0],[110.0],[84.0],[152.0],[123.0],[52.0],[50.0],[276.0],[98.0],[195.0],[248.0],[93.0],[163.0],[97.0],[233.0],[84.0],[210.0],[248.0],[280.0],[39.0],[67.0],[28.0],[218.0],[215.0],[238.0],[66.0],[38.0],[164.0],[37.0],[109.0],[230.0],[289.0],[52.0],[154.0],[56.0],[167.0],[35.0],[38.0],[67.0],[181.0]
