Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[194.0],[193.0],[96.0],[153.0],[36.0],[124.0],[166.0],[280.0],[41.0],[278.0],[176.0],[238.0],[38.0],[39.0],[265.0],[195.0],[56.0],[231.0],[94.0],[40.0],[182.0],[221.0],[248.0],[81.0],[220.0],[182.0],[181.0],[219.0],[276.0],[97.0],[56.0],[153.0],[69.0],[263.0],[250.0],[222.0],[274.0],[238.0],[93.0],[278.0],[25.0],[182.0],[64.0],[25.0],[275.0],[248.0],[210.0],[166.0],[237.0],[112.0],[224.0],[231.0],[182.0],[39.0],[209.0],[232.0],[251.0],[266.0],[181.0],[148.0],[14.0],[275.0],[56.0],[39.0],[229.0],[84.0],[250.0],[208.0],[291.0],[289.0],[299.0],[180.0],[264.0],[164.0],[27.0],[50.0],[263.0],[195.0],[166.0],[224.0],[97.0],[222.0],[38.0],[25.0],[76.0],[41.0],[237.0],[24.0],[194.0],[149.0],[163.0],[207.0],[96.0],[252.0],[175.0],[37.0],[278.0],[81.0],[70.0],[84.0]
26,[244.0],[154.0],[28.0],[278.0],[28.0],[250.0],[278.0],[236.0],[94.0],[28.0],[249.0],[219.0],[95.0],[251.0],[238.0],[210.0],[133.0],[154.0],[190.0],[81.0],[139.0],[39.0],[249.0],[70.0],[40.0],[134.0],[305.0],[164.0],[266.0],[277.0],[139.0],[112.0],[251.0],[68.0],[233.0],[234.0],[168.0],[123.0],[303.0],[67.0],[306.0],[236.0],[233.0],[33.0],[266.0],[56.0],[220.0],[39.0],[181.0],[26.0],[265.0],[251.0],[96.0],[252.0],[28.0],[193.0],[250.0],[250.0],[56.0],[276.0],[194.0],[150.0],[179.0],[165.0],[195.0],[83.0],[232.0],[255.0],[68.0],[65.0],[34.0],[302.0],[153.0],[278.0],[84.0],[14.0],[219.0],[194.0],[251.0],[19.0],[38.0],[31.0],[306.0],[14.0],[217.0],[112.0],[257.0],[305.0],[180.0],[178.0],[263.0],[56.0],[167.0],[54.0],[274.0],[96.0],[224.0],[238.0],[40.0],[97.0]
27,[70.0],[251.0],[147.0],[154.0],[38.0],[280.0],[219.0],[223.0],[154.0],[39.0],[237.0],[210.0],[153.0],[276.0],[264.0],[264.0],[196.0],[21.0],[219.0],[176.0],[264.0],[177.0],[167.0],[153.0],[249.0],[262.0],[152.0],[97.0],[235.0],[27.0],[235.0],[279.0],[305.0],[37.0],[62.0],[280.0],[36.0],[67.0],[248.0],[134.0],[294.0],[194.0],[280.0],[135.0],[247.0],[221.0],[67.0],[14.0],[210.0],[221.0],[238.0],[28.0],[177.0],[135.0],[124.0],[233.0],[219.0],[94.0],[14.0],[231.0],[243.0],[266.0],[280.0],[221.0],[25.0],[306.0],[162.0],[168.0],[192.0],[108.0],[139.0],[56.0],[152.0],[235.0],[38.0],[301.0],[120.0],[294.0],[278.0],[250.0],[40.0],[168.0],[251.0],[159.0],[14.0],[39.0],[157.0],[294.0],[154.0],[249.0],[154.0],[166.0],[168.0],[280.0],[262.0],[277.0],[27.0],[40.0],[135.0],[167.0]
28,[174.0],[181.0],[274.0],[35.0],[39.0],[163.0],[39.0],[222.0],[40.0],[54.0],[140.0],[279.0],[278.0],[260.0],[279.0],[55.0],[145.0],[14.0],[26.0],[276.0],[168.0],[164.0],[238.0],[278.0],[153.0],[149.0],[290.0],[262.0],[194.0],[250.0],[166.0],[224.0],[235.0],[167.0],[112.0],[96.0],[303.0],[26.0],[238.0],[262.0],[154.0],[179.0],[252.0],[252.0],[162.0],[249.0],[192.0],[221.0],[278.0],[84.0],[277.0],[152.0],[238.0],[263.0],[274.0],[224.0],[220.0],[40.0],[220.0],[196.0],[249.0],[261.0],[27.0],[238.0],[238.0],[69.0],[154.0],[249.0],[75.0],[81.0],[264.0],[77.0],[229.0],[154.0],[222.0],[91.0],[204.0],[181.0],[252.0],[218.0],[25.0],[84.0],[14.0],[257.0],[277.0],[291.0],[150.0],[221.0],[173.0],[168.0],[233.0],[258.0],[264.0],[135.0],[193.0],[181.0],[231.0],[261.0],[292.0],[210.0]
29,[238.0],[152.0],[275.0],[93.0],[210.0],[233.0],[81.0],[33.0],[289.0],[280.0],[165.0],[80.0],[252.0],[278.0],[278.0],[180.0],[244.0],[299.0],[41.0],[238.0],[35.0],[182.0],[180.0],[280.0],[98.0],[248.0],[280.0],[165.0],[23.0],[224.0],[290.0],[14.0],[224.0],[266.0],[285.0],[235.0],[294.0],[274.0],[39.0],[252.0],[181.0],[27.0],[37.0],[261.0],[163.0],[40.0],[172.0],[266.0],[265.0],[232.0],[264.0],[37.0],[264.0],[247.0],[238.0],[179.0],[97.0],[224.0],[82.0],[26.0],[173.0],[249.0],[266.0],[292.0],[303.0],[264.0],[259.0],[153.0],[14.0],[275.0],[153.0],[36.0],[235.0],[216.0],[49.0],[289.0],[80.0],[305.0],[83.0],[62.0],[135.0],[134.0],[250.0],[224.0],[235.0],[274.0],[112.0],[40.0],[305.0],[236.0],[81.0],[251.0],[257.0],[262.0],[177.0],[84.0],[82.0],[262.0],[163.0],[230.0]
30,[235.0],[182.0],[266.0],[84.0],[236.0],[62.0],[294.0],[91.0],[168.0],[163.0],[166.0],[278.0],[237.0],[232.0],[188.0],[27.0],[174.0],[247.0],[191.0],[53.0],[36.0],[276.0],[92.0],[28.0],[250.0],[178.0],[95.0],[39.0],[25.0],[292.0],[96.0],[152.0],[278.0],[278.0],[234.0],[177.0],[275.0],[275.0],[277.0],[97.0],[250.0],[266.0],[84.0],[234.0],[135.0],[210.0],[271.0],[179.0],[264.0],[224.0],[40.0],[38.0],[275.0],[248.0],[148.0],[168.0],[70.0],[52.0],[35.0],[232.0],[188.0],[135.0],[259.0],[237.0],[304.0],[216.0],[172.0],[152.0],[26.0],[266.0],[181.0],[224.0],[215.0],[217.0],[260.0],[224.0],[210.0],[98.0],[82.0],[96.0],[154.0],[135.0],[223.0],[38.0],[301.0],[168.0],[236.0],[70.0],[245.0],[84.0],[32.0],[181.0],[70.0],[251.0],[275.0],[152.0],[154.0],[305.0],[153.0],[56.0]
31,[14.0],[265.0],[177.0],[219.0],[149.0],[136.0],[306.0],[84.0],[290.0],[220.0],[92.0],[264.0],[210.0],[163.0],[98.0],[223.0],[245.0],[238.0],[168.0],[84.0],[84.0],[263.0],[236.0],[36.0],[161.0],[252.0],[291.0],[56.0],[249.0],[168.0],[84.0],[270.0],[124.0],[38.0],[301.0],[178.0],[93.0],[168.0],[28.0],[286.0],[195.0],[303.0],[247.0],[224.0],[84.0],[63.0],[194.0],[306.0],[41.0],[233.0],[153.0],[94.0],[266.0],[238.0],[275.0],[223.0],[235.0],[193.0],[37.0],[238.0],[164.0],[234.0],[162.0],[236.0],[193.0],[218.0],[182.0],[14.0],[139.0],[179.0],[28.0],[286.0],[96.0],[218.0],[28.0],[69.0],[294.0],[152.0],[84.0],[188.0],[163.0],[262.0],[224.0],[258.0],[181.0],[305.0],[140.0],[234.0],[280.0],[36.0],[126.0],[279.0],[140.0],[152.0],[149.0],[139.0],[167.0],[210.0],[181.0],[231.0]
32,[245.0],[139.0],[168.0],[220.0],[248.0],[154.0],[234.0],[19.0],[14.0],[210.0],[84.0],[98.0],[84.0],[261.0],[49.0],[56.0],[175.0],[232.0],[192.0],[223.0],[236.0],[168.0],[209.0],[294.0],[231.0],[250.0],[41.0],[220.0],[305.0],[82.0],[258.0],[233.0],[14.0],[28.0],[294.0],[168.0],[38.0],[40.0],[231.0],[110.0],[194.0],[56.0],[294.0],[35.0],[276.0],[167.0],[165.0],[168.0],[266.0],[181.0],[98.0],[162.0],[248.0],[280.0],[196.0],[84.0],[194.0],[196.0],[250.0],[260.0],[154.0],[263.0],[26.0],[250.0],[231.0],[266.0],[233.0],[130.0],[238.0],[291.0],[249.0],[21.0],[91.0],[210.0],[19.0],[154.0],[92.0],[167.0],[294.0],[266.0],[262.0],[252.0],[84.0],[84.0],[250.0],[165.0],[158.0],[224.0],[271.0],[294.0],[112.0],[278.0],[251.0],[154.0],[277.0],[236.0],[139.0],[94.0],[251.0],[224.0]
33,[84.0],[264.0],[247.0],[289.0],[238.0],[263.0],[28.0],[75.0],[303.0],[164.0],[36.0],[221.0],[40.0],[154.0],[288.0],[194.0],[280.0],[84.0],[220.0],[280.0],[248.0],[305.0],[195.0],[192.0],[252.0],[276.0],[306.0],[70.0],[294.0],[258.0],[210.0],[234.0],[252.0],[138.0],[118.0],[150.0],[276.0],[276.0],[260.0],[41.0],[70.0],[304.0],[304.0],[37.0],[233.0],[21.0],[70.0],[234.0],[14.0],[250.0],[180.0],[154.0],[276.0],[292.0],[247.0],[280.0],[221.0],[139.0],[161.0],[233.0],[84.0],[26.0],[196.0],[182.0],[224.0],[219.0],[163.0],[229.0],[236.0],[280.0],[152.0],[14.0],[28.0],[25.0],[261.0],[306.0],[38.0],[139.0],[234.0],[219.0],[81.0],[234.0],[222.0],[132.0],[78.0],[98.0],[248.0],[249.0],[68.0],[304.0],[25.0],[70.0],[250.0],[271.0],[266.0],[238.0],[238.0],[154.0],[261.0],[247.0]
34,[271.0],[28.0],[276.0],[37.0],[150.0],[76.0],[280.0],[168.0],[304.0],[252.0],[37.0],[236.0],[166.0],[262.0],[189.0],[235.0],[237.0],[259.0],[39.0],[25.0],[294.0],[252.0],[208.0],[37.0],[162.0],[266.0],[224.0],[291.0],[168.0],[84.0],[112.0],[52.0],[166.0],[228.0],[252.0],[249.0],[94.0],[196.0],[112.0],[154.0],[280.0],[305.0],[234.0],[181.0],[263.0],[22.0],[145.0],[294.0],[83.0],[28.0],[230.0],[233.0],[140.0],[168.0],[134.0],[68.0],[236.0],[236.0],[252.0],[154.0],[77.0],[36.0],[35.0],[210.0],[26.0],[210.0],[126.0],[257.0],[95.0],[25.0],[35.0],[218.0],[280.0],[40.0],[262.0],[251.0],[66.0],[266.0],[154.0],[70.0],[235.0],[246.0],[112.0],[81.0],[218.0],[149.0],[228.0],[136.0],[238.0],[81.0],[178.0],[259.0],[220.0],[126.0],[235.0],[14.0],[236.0],[137.0],[154.0],[139.0]
35,[236.0],[15.0],[235.0],[192.0],[249.0],[216.0],[235.0],[188.0],[56.0],[179.0],[28.0],[230.0],[218.0],[216.0],[280.0],[224.0],[139.0],[233.0],[273.0],[168.0],[92.0],[247.0],[98.0],[98.0],[42.0],[223.0],[261.0],[177.0],[293.0],[160.0],[304.0],[154.0],[249.0],[93.0],[104.0],[80.0],[140.0],[261.0],[162.0],[40.0],[93.0],[24.0],[248.0],[250.0],[248.0],[70.0],[272.0],[136.0],[299.0],[234.0],[25.0],[270.0],[179.0],[178.0],[232.0],[134.0],[255.0],[28.0],[244.0],[247.0],[98.0],[84.0],[37.0],[168.0],[245.0],[235.0],[144.0],[182.0],[84.0],[228.0],[300.0],[210.0],[159.0],[98.0],[252.0],[250.0],[179.0],[236.0],[136.0],[21.0],[274.0],[247.0],[139.0],[259.0],[36.0],[177.0],[159.0],[235.0],[174.0],[221.0],[179.0],[252.0],[210.0],[38.0],[84.0],[219.0],[258.0],[180.0],[250.0],[236.0]
36,[272.0],[235.0],[179.0],[94.0],[26.0],[70.0],[179.0],[154.0],[108.0],[25.0],[93.0],[70.0],[56.0],[126.0],[50.0],[168.0],[265.0],[224.0],[140.0],[234.0],[37.0],[179.0],[231.0],[249.0],[81.0],[280.0],[262.0],[178.0],[292.0],[154.0],[224.0],[80.0],[238.0],[168.0],[235.0],[266.0],[236.0],[262.0],[224.0],[118.0],[222.0],[221.0],[81.0],[263.0],[81.0],[139.0],[174.0],[235.0],[76.0],[126.0],[221.0],[271.0],[236.0],[249.0],[163.0],[259.0],[158.0],[210.0],[108.0],[56.0],[136.0],[112.0],[38.0],[112.0],[246.0],[154.0],[271.0],[159.0],[221.0],[168.0],[62.0],[91.0],[137.0],[304.0],[280.0],[84.0],[221.0],[231.0],[93.0],[220.0],[182.0],[238.0],[236.0],[161.0],[64.0],[150.0],[277.0],[98.0],[272.0],[38.0],[33.0],[154.0],[229.0],[28.0],[303.0],[252.0],[112.0],[291.0],[136.0],[168.0]
37,[175.0],[271.0],[140.0],[28.0],[67.0],[301.0],[192.0],[34.0],[10.0],[221.0],[80.0],[154.0],[219.0],[79.0],[37.0],[35.0],[264.0],[163.0],[292.0],[178.0],[288.0],[97.0],[302.0],[305.0],[232.0],[291.0],[252.0],[276.0],[33.0],[41.0],[294.0],[206.0],[271.0],[301.0],[280.0],[166.0],[256.0],[164.0],[81.0],[56.0],[167.0],[227.0],[136.0],[301.0],[280.0],[168.0],[182.0],[251.0],[235.0],[245.0],[70.0],[112.0],[220.0],[163.0],[280.0],[260.0],[280.0],[222.0],[294.0],[178.0],[145.0],[39.0],[84.0],[263.0],[168.0],[248.0],[84.0],[230.0],[60.0],[165.0],[301.0],[64.0],[236.0],[70.0],[112.0],[190.0],[140.0],[70.0],[112.0],[210.0],[275.0],[235.0],[97.0],[167.0],[22.0],[276.0],[132.0],[291.0],[175.0],[28.0],[84.0],[161.0],[160.0],[145.0],[65.0],[24.0],[161.0],[123.0],[14.0],[275.0]
38,[140.0],[168.0],[214.0],[80.0],[140.0],[56.0],[70.0],[20.0],[280.0],[168.0],[24.0],[231.0],[14.0],[219.0],[84.0],[28.0],[140.0],[300.0],[237.0],[277.0],[280.0],[210.0],[294.0],[26.0],[154.0],[24.0],[164.0],[237.0],[89.0],[40.0],[66.0],[221.0],[38.0],[195.0],[67.0],[224.0],[131.0],[182.0],[233.0],[48.0],[237.0],[140.0],[249.0],[294.0],[151.0],[166.0],[26.0],[154.0],[62.0],[56.0],[236.0],[195.0],[221.0],[278.0],[149.0],[154.0],[210.0],[304.0],[259.0],[248.0],[146.0],[180.0],[260.0],[83.0],[160.0],[236.0],[145.0],[132.0],[215.0],[306.0],[77.0],[28.0],[132.0],[249.0],[50.0],[182.0],[40.0],[258.0],[235.0],[80.0],[276.0],[126.0],[294.0],[112.0],[219.0],[140.0],[259.0],[250.0],[168.0],[262.0],[221.0],[230.0],[224.0],[164.0],[304.0],[221.0],[133.0],[68.0],[294.0],[266.0]
39,[147.0],[39.0],[221.0],[64.0],[191.0],[187.0],[53.0],[215.0],[291.0],[136.0],[26.0],[294.0],[220.0],[220.0],[106.0],[112.0],[238.0],[248.0],[166.0],[222.0],[249.0],[96.0],[265.0],[224.0],[134.0],[221.0],[263.0],[168.0],[277.0],[236.0],[305.0],[271.0],[28.0],[230.0],[286.0],[180.0],[257.0],[263.0],[126.0],[182.0],[112.0],[277.0],[53.0],[305.0],[54.0],[188.0],[273.0],[250.0],[294.0],[147.0],[257.0],[126.0],[27.0],[222.0],[135.0],[135.0],[37.0],[158.0],[134.0],[280.0],[272.0],[56.0],[135.0],[84.0],[133.0],[79.0],[243.0],[294.0],[70.0],[138.0],[210.0],[78.0],[230.0],[305.0],[165.0],[62.0],[70.0],[161.0],[249.0],[25.0],[266.0],[149.0],[93.0],[166.0],[70.0],[249.0],[56.0],[34.0],[263.0],[136.0],[34.0],[133.0],[182.0],[234.0],[247.0],[70.0],[259.0],[98.0],[235.0],[258.0]
40,[246.0],[145.0],[236.0],[210.0],[192.0],[202.0],[154.0],[21.0],[248.0],[165.0],[168.0],[280.0],[24.0],[221.0],[23.0],[137.0],[229.0],[150.0],[25.0],[221.0],[302.0],[238.0],[37.0],[250.0],[260.0],[150.0],[154.0],[236.0],[252.0],[230.0],[67.0],[145.0],[39.0],[294.0],[91.0],[33.0],[84.0],[150.0],[56.0],[188.0],[265.0],[26.0],[220.0],[223.0],[140.0],[140.0],[208.0],[50.0],[37.0],[246.0],[132.0],[167.0],[111.0],[154.0],[262.0],[234.0],[98.0],[229.0],[233.0],[278.0],[70.0],[220.0],[234.0],[154.0],[232.0],[220.0],[260.0],[154.0],[40.0],[140.0],[36.0],[37.0],[154.0],[167.0],[178.0],[120.0],[289.0],[224.0],[280.0],[167.0],[56.0],[248.0],[194.0],[230.0],[203.0],[137.0],[160.0],[28.0],[147.0],[263.0],[250.0],[260.0],[132.0],[165.0],[56.0],[90.0],[196.0],[110.0],[38.0],[133.0]
41,[266.0],[210.0],[20.0],[291.0],[193.0],[126.0],[263.0],[14.0],[67.0],[154.0],[256.0],[160.0],[70.0],[56.0],[42.0],[236.0],[235.0],[178.0],[244.0],[136.0],[231.0],[22.0],[38.0],[67.0],[163.0],[165.0],[116.0],[179.0],[123.0],[112.0],[55.0],[173.0],[112.0],[209.0],[84.0],[140.0],[159.0],[178.0],[182.0],[126.0],[166.0],[294.0],[221.0],[84.0],[252.0],[180.0],[244.0],[98.0],[216.0],[238.0],[160.0],[139.0],[250.0],[221.0],[252.0],[126.0],[228.0],[84.0],[224.0],[277.0],[168.0],[221.0],[304.0],[304.0],[126.0],[70.0],[252.0],[258.0],[186.0],[251.0],[98.0],[294.0],[56.0],[28.0],[289.0],[204.0],[168.0],[95.0],[289.0],[166.0],[247.0],[40.0],[289.0],[305.0],[189.0],[306.0],[196.0],[83.0],[140.0],[180.0],[286.0],[126.0],[81.0],[39.0],[80.0],[28.0],[286.0],[276.0],[28.0],[161.0]
42,[176.0],[137.0],[76.0],[98.0],[266.0],[118.0],[250.0],[35.0],[294.0],[305.0],[257.0],[179.0],[192.0],[165.0],[38.0],[84.0],[257.0],[249.0],[176.0],[235.0],[93.0],[233.0],[29.0],[256.0],[233.0],[179.0],[74.0],[14.0],[222.0],[238.0],[293.0],[70.0],[151.0],[280.0],[188.0],[25.0],[249.0],[277.0],[261.0],[164.0],[168.0],[157.0],[235.0],[154.0],[220.0],[48.0],[56.0],[190.0],[70.0],[273.0],[280.0],[265.0],[196.0],[28.0],[248.0],[293.0],[229.0],[305.0],[39.0],[163.0],[174.0],[196.0],[294.0],[217.0],[161.0],[249.0],[135.0],[160.0],[252.0],[158.0],[63.0],[303.0],[271.0],[166.0],[182.0],[195.0],[93.0],[84.0],[250.0],[259.0],[168.0],[275.0],[168.0],[133.0],[79.0],[213.0],[222.0],[154.0],[246.0],[277.0],[98.0],[178.0],[56.0],[112.0],[97.0],[293.0],[232.0],[277.0],[278.0],[259.0]
43,[273.0],[236.0],[70.0],[250.0],[277.0],[188.0],[242.0],[98.0],[178.0],[151.0],[159.0],[250.0],[25.0],[248.0],[210.0],[216.0],[70.0],[280.0],[14.0],[26.0],[38.0],[70.0],[264.0],[112.0],[224.0],[84.0],[294.0],[221.0],[84.0],[259.0],[108.0],[263.0],[250.0],[159.0],[154.0],[14.0],[132.0],[84.0],[163.0],[287.0],[56.0],[94.0],[193.0],[221.0],[221.0],[286.0],[175.0],[42.0],[112.0],[148.0],[231.0],[166.0],[229.0],[134.0],[276.0],[196.0],[159.0],[82.0],[25.0],[135.0],[217.0],[277.0],[250.0],[189.0],[147.0],[98.0],[173.0],[42.0],[298.0],[250.0],[302.0],[219.0],[112.0],[238.0],[179.0],[112.0],[94.0],[133.0],[94.0],[196.0],[150.0],[150.0],[191.0],[56.0],[37.0],[166.0],[230.0],[263.0],[273.0],[56.0],[260.0],[248.0],[166.0],[173.0],[210.0],[306.0],[126.0],[112.0],[126.0],[112.0]
44,[148.0],[98.0],[216.0],[221.0],[230.0],[63.0],[98.0],[49.0],[250.0],[250.0],[258.0],[15.0],[290.0],[249.0],[289.0],[70.0],[147.0],[63.0],[275.0],[140.0],[215.0],[98.0],[257.0],[25.0],[27.0],[98.0],[217.0],[40.0],[221.0],[126.0],[173.0],[272.0],[174.0],[257.0],[48.0],[66.0],[258.0],[194.0],[164.0],[234.0],[269.0],[233.0],[98.0],[98.0],[196.0],[98.0],[168.0],[91.0],[165.0],[274.0],[294.0],[29.0],[230.0],[164.0],[168.0],[56.0],[154.0],[56.0],[154.0],[234.0],[22.0],[28.0],[126.0],[144.0],[0.0],[151.0],[272.0],[231.0],[98.0],[98.0],[238.0],[79.0],[35.0],[192.0],[302.0],[126.0],[190.0],[259.0],[39.0],[31.0],[248.0],[249.0],[182.0],[221.0],[303.0],[280.0],[221.0],[35.0],[84.0],[18.0],[135.0],[249.0],[258.0],[243.0],[40.0],[35.0],[48.0],[144.0],[221.0],[232.0]
45,[247.0],[243.0],[98.0],[42.0],[98.0],[196.0],[221.0],[42.0],[150.0],[95.0],[112.0],[258.0],[249.0],[96.0],[250.0],[37.0],[168.0],[77.0],[227.0],[154.0],[140.0],[135.0],[288.0],[257.0],[126.0],[140.0],[70.0],[140.0],[34.0],[161.0],[70.0],[182.0],[272.0],[302.0],[266.0],[81.0],[160.0],[140.0],[289.0],[165.0],[84.0],[39.0],[263.0],[40.0],[134.0],[105.0],[54.0],[23.0],[248.0],[196.0],[133.0],[97.0],[56.0],[234.0],[56.0],[292.0],[38.0],[159.0],[173.0],[91.0],[152.0],[96.0],[289.0],[246.0],[68.0],[80.0],[112.0],[126.0],[88.0],[195.0],[236.0],[243.0],[36.0],[291.0],[190.0],[203.0],[84.0],[232.0],[263.0],[98.0],[277.0],[140.0],[37.0],[231.0],[288.0],[277.0],[133.0],[84.0],[196.0],[98.0],[234.0],[231.0],[259.0],[272.0],[98.0],[36.0],[182.0],[168.0],[144.0],[134.0]
46,[239.0],[42.0],[217.0],[265.0],[96.0],[77.0],[42.0],[6.0],[140.0],[40.0],[132.0],[224.0],[168.0],[70.0],[51.0],[38.0],[159.0],[217.0],[67.0],[110.0],[216.0],[154.0],[84.0],[159.0],[25.0],[38.0],[210.0],[33.0],[98.0],[252.0],[191.0],[56.0],[266.0],[224.0],[175.0],[27.0],[112.0],[24.0],[280.0],[49.0],[98.0],[84.0],[26.0],[91.0],[234.0],[218.0],[95.0],[24.0],[249.0],[247.0],[126.0],[98.0],[40.0],[277.0],[249.0],[277.0],[131.0],[257.0],[174.0],[182.0],[165.0],[163.0],[95.0],[140.0],[176.0],[250.0],[261.0],[161.0],[112.0],[27.0],[37.0],[167.0],[216.0],[250.0],[76.0],[194.0],[51.0],[126.0],[126.0],[263.0],[140.0],[56.0],[28.0],[126.0],[224.0],[186.0],[161.0],[193.0],[176.0],[306.0],[182.0],[179.0],[252.0],[196.0],[248.0],[112.0],[118.0],[250.0],[270.0],[126.0]
47,[177.0],[230.0],[210.0],[139.0],[231.0],[217.0],[277.0],[300.0],[193.0],[98.0],[160.0],[161.0],[66.0],[151.0],[15.0],[29.0],[236.0],[112.0],[56.0],[247.0],[14.0],[78.0],[161.0],[207.0],[222.0],[39.0],[233.0],[196.0],[264.0],[133.0],[160.0],[174.0],[146.0],[249.0],[287.0],[56.0],[231.0],[221.0],[125.0],[42.0],[121.0],[163.0],[56.0],[126.0],[294.0],[23.0],[25.0],[15.0],[236.0],[140.0],[161.0],[258.0],[33.0],[42.0],[263.0],[112.0],[263.0],[126.0],[272.0],[287.0],[244.0],[288.0],[154.0],[190.0],[273.0],[191.0],[146.0],[133.0],[200.0],[56.0],[132.0],[166.0],[37.0],[67.0],[21.0],[210.0],[290.0],[162.0],[305.0],[56.0],[110.0],[80.0],[23.0],[151.0],[120.0],[74.0],[252.0],[110.0],[148.0],[140.0],[276.0],[250.0],[221.0],[220.0],[305.0],[82.0],[84.0],[182.0],[271.0],[260.0]
48,[274.0],[221.0],[278.0],[237.0],[224.0],[20.0],[144.0],[76.0],[249.0],[172.0],[182.0],[133.0],[53.0],[250.0],[168.0],[229.0],[132.0],[261.0],[158.0],[38.0],[64.0],[278.0],[133.0],[154.0],[261.0],[96.0],[242.0],[34.0],[263.0],[231.0],[259.0],[146.0],[140.0],[132.0],[168.0],[305.0],[98.0],[292.0],[194.0],[202.0],[191.0],[135.0],[110.0],[216.0],[96.0],[62.0],[147.0],[277.0],[98.0],[176.0],[154.0],[56.0],[84.0],[302.0],[140.0],[17.0],[126.0],[131.0],[245.0],[126.0],[218.0],[154.0],[270.0],[196.0],[182.0],[168.0],[196.0],[259.0],[4.0],[224.0],[56.0],[22.0],[29.0],[53.0],[51.0],[21.0],[98.0],[41.0],[271.0],[245.0],[264.0],[0.0],[42.0],[250.0],[204.0],[294.0],[280.0],[89.0],[247.0],[163.0],[164.0],[98.0],[161.0],[221.0],[140.0],[39.0],[134.0],[270.0],[210.0],[196.0]
49,[149.0],[70.0],[21.0],[236.0],[84.0],[78.0],[238.0],[216.0],[84.0],[263.0],[230.0],[259.0],[158.0],[269.0],[138.0],[98.0],[258.0],[196.0],[228.0],[28.0],[56.0],[234.0],[42.0],[210.0],[196.0],[277.0],[0.0],[28.0],[140.0],[263.0],[133.0],[266.0],[40.0],[231.0],[105.0],[67.0],[133.0],[14.0],[92.0],[189.0],[140.0],[234.0],[92.0],[217.0],[154.0],[301.0],[140.0],[51.0],[168.0],[149.0],[232.0],[232.0],[160.0],[126.0],[39.0],[221.0],[272.0],[264.0],[84.0],[189.0],[140.0],[50.0],[164.0],[95.0],[140.0],[192.0],[234.0],[252.0],[196.0],[130.0],[258.0],[38.0],[258.0],[244.0],[154.0],[35.0],[121.0],[154.0],[272.0],[161.0],[280.0],[263.0],[290.0],[98.0],[190.0],[19.0],[260.0],[42.0],[274.0],[280.0],[306.0],[134.0],[133.0],[146.0],[265.0],[29.0],[178.0],[294.0],[243.0],[149.0]
50,[229.0],[95.0],[78.0],[15.0],[221.0],[218.0],[95.0],[294.0],[277.0],[238.0],[273.0],[42.0],[98.0],[112.0],[107.0],[96.0],[230.0],[234.0],[112.0],[138.0],[303.0],[23.0],[258.0],[82.0],[194.0],[112.0],[186.0],[278.0],[306.0],[181.0],[126.0],[98.0],[42.0],[27.0],[98.0],[262.0],[259.0],[233.0],[98.0],[84.0],[82.0],[224.0],[277.0],[70.0],[17.0],[294.0],[245.0],[191.0],[39.0],[275.0],[27.0],[54.0],[26.0],[235.0],[0.0],[164.0],[112.0],[154.0],[175.0],[84.0],[79.0],[168.0],[40.0],[77.0],[148.0],[25.0],[174.0],[98.0],[168.0],[229.0],[231.0],[244.0],[160.0],[174.0],[290.0],[22.0],[191.0],[40.0],[168.0],[154.0],[0.0],[182.0],[154.0],[160.0],[220.0],[14.0],[231.0],[36.0],[166.0],[19.0],[35.0],[232.0],[126.0],[294.0],[168.0],[55.0],[33.0],[242.0],[84.0],[276.0]
