Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[168.0],[223.0],[278.0],[121.0],[176.0],[251.0],[208.0],[175.0],[56.0],[266.0],[232.0],[251.0],[98.0],[303.0],[163.0],[104.0],[96.0],[195.0],[224.0],[27.0],[301.0],[264.0],[265.0],[249.0],[25.0],[233.0],[69.0],[77.0],[152.0],[182.0],[83.0],[98.0],[294.0],[293.0],[294.0],[237.0],[110.0],[203.0],[305.0],[97.0],[307.0],[274.0],[165.0],[293.0],[61.0],[249.0],[66.0],[165.0],[109.0],[259.0],[193.0],[290.0],[97.0],[262.0],[181.0],[261.0],[152.0],[195.0],[249.0],[193.0],[25.0],[38.0],[138.0],[56.0],[219.0],[263.0],[251.0],[153.0],[237.0],[182.0],[238.0],[280.0],[75.0],[234.0],[96.0],[179.0],[180.0],[110.0],[279.0],[219.0],[238.0],[14.0],[14.0],[14.0],[275.0],[304.0],[231.0],[41.0],[14.0],[303.0],[39.0],[65.0],[177.0],[105.0],[261.0],[274.0],[193.0],[164.0],[69.0],[252.0]
26,[80.0],[82.0],[238.0],[20.0],[51.0],[260.0],[176.0],[177.0],[218.0],[39.0],[84.0],[154.0],[167.0],[294.0],[84.0],[215.0],[227.0],[303.0],[262.0],[84.0],[222.0],[68.0],[264.0],[164.0],[195.0],[292.0],[260.0],[108.0],[235.0],[96.0],[27.0],[27.0],[209.0],[286.0],[235.0],[167.0],[61.0],[264.0],[25.0],[265.0],[216.0],[168.0],[275.0],[122.0],[249.0],[300.0],[70.0],[280.0],[250.0],[70.0],[293.0],[177.0],[41.0],[245.0],[52.0],[188.0],[123.0],[83.0],[160.0],[150.0],[275.0],[153.0],[224.0],[280.0],[68.0],[35.0],[210.0],[278.0],[191.0],[56.0],[151.0],[220.0],[112.0],[152.0],[112.0],[244.0],[164.0],[222.0],[39.0],[70.0],[291.0],[235.0],[221.0],[294.0],[17.0],[67.0],[207.0],[70.0],[249.0],[307.0],[25.0],[305.0],[93.0],[276.0],[80.0],[112.0],[280.0],[205.0],[223.0],[97.0]
27,[121.0],[294.0],[154.0],[204.0],[280.0],[277.0],[248.0],[65.0],[293.0],[181.0],[261.0],[264.0],[288.0],[304.0],[291.0],[62.0],[182.0],[224.0],[293.0],[74.0],[39.0],[56.0],[294.0],[291.0],[223.0],[221.0],[79.0],[280.0],[34.0],[222.0],[124.0],[70.0],[277.0],[233.0],[274.0],[265.0],[301.0],[38.0],[177.0],[91.0],[277.0],[66.0],[238.0],[222.0],[25.0],[304.0],[191.0],[50.0],[294.0],[134.0],[245.0],[168.0],[265.0],[303.0],[163.0],[112.0],[194.0],[166.0],[80.0],[250.0],[248.0],[82.0],[304.0],[38.0],[80.0],[84.0],[250.0],[41.0],[206.0],[80.0],[137.0],[210.0],[195.0],[224.0],[209.0],[182.0],[194.0],[181.0],[66.0],[62.0],[249.0],[80.0],[139.0],[186.0],[83.0],[246.0],[112.0],[291.0],[34.0],[66.0],[110.0],[235.0],[84.0],[251.0],[210.0],[67.0],[67.0],[224.0],[84.0],[180.0]
28,[249.0],[168.0],[41.0],[154.0],[37.0],[190.0],[168.0],[306.0],[220.0],[231.0],[247.0],[194.0],[189.0],[249.0],[220.0],[195.0],[300.0],[166.0],[112.0],[232.0],[238.0],[273.0],[124.0],[220.0],[280.0],[182.0],[221.0],[122.0],[84.0],[251.0],[84.0],[193.0],[222.0],[154.0],[275.0],[263.0],[35.0],[28.0],[112.0],[264.0],[120.0],[56.0],[35.0],[26.0],[97.0],[167.0],[53.0],[251.0],[234.0],[154.0],[276.0],[97.0],[264.0],[294.0],[307.0],[304.0],[280.0],[288.0],[24.0],[265.0],[238.0],[251.0],[67.0],[263.0],[122.0],[248.0],[123.0],[39.0],[80.0],[292.0],[55.0],[39.0],[287.0],[37.0],[82.0],[158.0],[236.0],[40.0],[278.0],[192.0],[96.0],[66.0],[293.0],[307.0],[112.0],[195.0],[162.0],[39.0],[153.0],[304.0],[249.0],[124.0],[279.0],[64.0],[26.0],[237.0],[209.0],[288.0],[67.0],[109.0]
29,[108.0],[304.0],[70.0],[78.0],[61.0],[163.0],[66.0],[56.0],[210.0],[163.0],[41.0],[277.0],[168.0],[181.0],[263.0],[233.0],[63.0],[55.0],[220.0],[189.0],[261.0],[89.0],[64.0],[123.0],[83.0],[224.0],[162.0],[305.0],[38.0],[224.0],[39.0],[83.0],[97.0],[249.0],[266.0],[14.0],[27.0],[24.0],[248.0],[273.0],[39.0],[217.0],[123.0],[291.0],[265.0],[210.0],[261.0],[249.0],[222.0],[233.0],[39.0],[70.0],[238.0],[177.0],[38.0],[177.0],[39.0],[277.0],[232.0],[97.0],[233.0],[252.0],[26.0],[303.0],[192.0],[277.0],[24.0],[22.0],[236.0],[207.0],[208.0],[163.0],[280.0],[112.0],[167.0],[83.0],[14.0],[134.0],[164.0],[247.0],[224.0],[108.0],[95.0],[39.0],[287.0],[181.0],[14.0],[168.0],[66.0],[91.0],[161.0],[70.0],[151.0],[56.0],[294.0],[276.0],[110.0],[67.0],[221.0],[42.0]
30,[305.0],[125.0],[300.0],[38.0],[260.0],[84.0],[294.0],[105.0],[122.0],[262.0],[182.0],[66.0],[64.0],[70.0],[249.0],[224.0],[302.0],[286.0],[174.0],[25.0],[251.0],[176.0],[190.0],[237.0],[222.0],[273.0],[182.0],[231.0],[23.0],[301.0],[164.0],[209.0],[167.0],[238.0],[40.0],[294.0],[273.0],[306.0],[178.0],[293.0],[218.0],[219.0],[82.0],[41.0],[167.0],[290.0],[306.0],[192.0],[182.0],[248.0],[139.0],[233.0],[14.0],[304.0],[290.0],[262.0],[294.0],[209.0],[206.0],[264.0],[98.0],[260.0],[292.0],[247.0],[291.0],[305.0],[280.0],[123.0],[52.0],[64.0],[119.0],[136.0],[55.0],[80.0],[55.0],[84.0],[307.0],[224.0],[280.0],[261.0],[305.0],[70.0],[138.0],[5.0],[238.0],[167.0],[38.0],[122.0],[235.0],[161.0],[280.0],[194.0],[39.0],[304.0],[95.0],[84.0],[264.0],[94.0],[96.0],[67.0]
31,[70.0],[149.0],[38.0],[122.0],[154.0],[262.0],[23.0],[280.0],[38.0],[26.0],[135.0],[304.0],[50.0],[67.0],[98.0],[302.0],[304.0],[70.0],[292.0],[82.0],[112.0],[168.0],[303.0],[168.0],[84.0],[266.0],[277.0],[193.0],[14.0],[238.0],[236.0],[277.0],[112.0],[304.0],[276.0],[21.0],[238.0],[204.0],[231.0],[112.0],[182.0],[276.0],[220.0],[238.0],[264.0],[98.0],[112.0],[307.0],[306.0],[261.0],[237.0],[224.0],[67.0],[234.0],[14.0],[22.0],[68.0],[63.0],[307.0],[305.0],[82.0],[151.0],[196.0],[84.0],[221.0],[284.0],[110.0],[112.0],[193.0],[41.0],[91.0],[250.0],[294.0],[39.0],[304.0],[302.0],[24.0],[249.0],[262.0],[30.0],[264.0],[26.0],[194.0],[118.0],[49.0],[56.0],[252.0],[276.0],[80.0],[84.0],[14.0],[181.0],[19.0],[277.0],[234.0],[81.0],[14.0],[280.0],[294.0],[261.0]
32,[164.0],[178.0],[187.0],[205.0],[290.0],[22.0],[25.0],[277.0],[289.0],[249.0],[235.0],[68.0],[51.0],[224.0],[194.0],[39.0],[67.0],[168.0],[70.0],[233.0],[278.0],[275.0],[304.0],[236.0],[194.0],[38.0],[261.0],[70.0],[81.0],[249.0],[172.0],[28.0],[124.0],[110.0],[186.0],[98.0],[125.0],[277.0],[84.0],[249.0],[77.0],[68.0],[210.0],[257.0],[94.0],[109.0],[136.0],[65.0],[194.0],[84.0],[97.0],[292.0],[249.0],[248.0],[263.0],[67.0],[233.0],[304.0],[81.0],[292.0],[277.0],[42.0],[164.0],[287.0],[224.0],[292.0],[270.0],[221.0],[262.0],[39.0],[64.0],[264.0],[19.0],[165.0],[56.0],[82.0],[154.0],[233.0],[220.0],[97.0],[98.0],[220.0],[168.0],[287.0],[84.0],[91.0],[306.0],[165.0],[290.0],[195.0],[270.0],[251.0],[209.0],[209.0],[221.0],[236.0],[27.0],[138.0],[166.0],[135.0]
33,[193.0],[250.0],[286.0],[291.0],[275.0],[205.0],[304.0],[112.0],[249.0],[112.0],[56.0],[98.0],[38.0],[186.0],[221.0],[125.0],[80.0],[305.0],[306.0],[224.0],[119.0],[234.0],[66.0],[89.0],[39.0],[162.0],[190.0],[247.0],[28.0],[153.0],[20.0],[96.0],[181.0],[261.0],[112.0],[97.0],[286.0],[120.0],[161.0],[37.0],[97.0],[220.0],[150.0],[39.0],[140.0],[67.0],[221.0],[66.0],[220.0],[305.0],[125.0],[178.0],[25.0],[68.0],[249.0],[277.0],[252.0],[67.0],[122.0],[168.0],[290.0],[305.0],[273.0],[305.0],[173.0],[112.0],[174.0],[224.0],[307.0],[126.0],[265.0],[291.0],[63.0],[82.0],[251.0],[65.0],[247.0],[261.0],[82.0],[206.0],[206.0],[305.0],[40.0],[84.0],[149.0],[187.0],[178.0],[24.0],[220.0],[194.0],[153.0],[279.0],[280.0],[92.0],[154.0],[287.0],[83.0],[25.0],[307.0],[54.0]
34,[263.0],[122.0],[81.0],[137.0],[95.0],[106.0],[238.0],[106.0],[97.0],[301.0],[302.0],[153.0],[121.0],[40.0],[123.0],[0.0],[24.0],[125.0],[235.0],[112.0],[97.0],[165.0],[280.0],[112.0],[224.0],[190.0],[94.0],[177.0],[93.0],[194.0],[223.0],[181.0],[249.0],[112.0],[76.0],[95.0],[75.0],[191.0],[69.0],[186.0],[125.0],[112.0],[306.0],[123.0],[165.0],[180.0],[224.0],[237.0],[26.0],[274.0],[140.0],[191.0],[39.0],[276.0],[280.0],[84.0],[292.0],[294.0],[94.0],[77.0],[224.0],[279.0],[168.0],[176.0],[34.0],[95.0],[112.0],[291.0],[67.0],[223.0],[264.0],[81.0],[194.0],[290.0],[152.0],[279.0],[238.0],[112.0],[292.0],[194.0],[230.0],[0.0],[300.0],[80.0],[248.0],[250.0],[233.0],[123.0],[98.0],[294.0],[152.0],[278.0],[83.0],[188.0],[301.0],[178.0],[224.0],[262.0],[28.0],[112.0]
35,[84.0],[53.0],[40.0],[79.0],[238.0],[24.0],[178.0],[289.0],[290.0],[186.0],[177.0],[224.0],[9.0],[153.0],[233.0],[48.0],[280.0],[152.0],[25.0],[164.0],[210.0],[37.0],[279.0],[68.0],[247.0],[180.0],[112.0],[260.0],[40.0],[305.0],[154.0],[249.0],[238.0],[35.0],[68.0],[235.0],[224.0],[154.0],[14.0],[168.0],[195.0],[40.0],[249.0],[84.0],[122.0],[291.0],[210.0],[196.0],[276.0],[112.0],[177.0],[196.0],[193.0],[27.0],[40.0],[203.0],[80.0],[55.0],[182.0],[219.0],[194.0],[95.0],[81.0],[238.0],[280.0],[16.0],[164.0],[262.0],[196.0],[265.0],[70.0],[224.0],[303.0],[109.0],[66.0],[277.0],[81.0],[152.0],[252.0],[165.0],[112.0],[207.0],[56.0],[125.0],[104.0],[111.0],[289.0],[84.0],[68.0],[67.0],[210.0],[224.0],[69.0],[40.0],[264.0],[168.0],[223.0],[112.0],[83.0],[41.0]
36,[82.0],[182.0],[236.0],[307.0],[262.0],[65.0],[293.0],[224.0],[205.0],[206.0],[276.0],[181.0],[56.0],[202.0],[154.0],[21.0],[287.0],[193.0],[277.0],[104.0],[234.0],[39.0],[160.0],[41.0],[260.0],[112.0],[263.0],[134.0],[166.0],[294.0],[222.0],[238.0],[152.0],[84.0],[19.0],[246.0],[274.0],[249.0],[154.0],[125.0],[167.0],[291.0],[26.0],[132.0],[96.0],[83.0],[153.0],[304.0],[208.0],[179.0],[63.0],[77.0],[82.0],[291.0],[54.0],[70.0],[235.0],[208.0],[163.0],[210.0],[207.0],[278.0],[180.0],[40.0],[274.0],[168.0],[154.0],[248.0],[247.0],[264.0],[35.0],[207.0],[306.0],[292.0],[125.0],[237.0],[291.0],[262.0],[306.0],[98.0],[221.0],[252.0],[177.0],[81.0],[203.0],[84.0],[84.0],[178.0],[166.0],[290.0],[233.0],[223.0],[49.0],[280.0],[84.0],[207.0],[213.0],[70.0],[109.0],[174.0]
37,[154.0],[265.0],[104.0],[67.0],[245.0],[192.0],[232.0],[302.0],[192.0],[96.0],[168.0],[249.0],[290.0],[210.0],[187.0],[168.0],[167.0],[118.0],[95.0],[234.0],[154.0],[112.0],[67.0],[95.0],[261.0],[39.0],[249.0],[154.0],[168.0],[163.0],[25.0],[167.0],[287.0],[136.0],[140.0],[168.0],[112.0],[168.0],[259.0],[287.0],[70.0],[178.0],[112.0],[97.0],[277.0],[280.0],[251.0],[236.0],[123.0],[25.0],[54.0],[22.0],[95.0],[179.0],[23.0],[194.0],[81.0],[232.0],[154.0],[178.0],[234.0],[70.0],[56.0],[150.0],[165.0],[162.0],[146.0],[249.0],[266.0],[166.0],[305.0],[165.0],[105.0],[178.0],[305.0],[238.0],[26.0],[188.0],[154.0],[221.0],[180.0],[166.0],[229.0],[98.0],[191.0],[194.0],[248.0],[110.0],[291.0],[248.0],[224.0],[280.0],[125.0],[27.0],[263.0],[194.0],[39.0],[179.0],[261.0],[262.0]
38,[180.0],[264.0],[67.0],[173.0],[277.0],[66.0],[70.0],[121.0],[266.0],[192.0],[288.0],[290.0],[97.0],[166.0],[64.0],[148.0],[250.0],[56.0],[84.0],[288.0],[64.0],[236.0],[224.0],[266.0],[182.0],[83.0],[153.0],[23.0],[191.0],[84.0],[65.0],[208.0],[236.0],[153.0],[131.0],[123.0],[92.0],[205.0],[38.0],[84.0],[152.0],[193.0],[236.0],[109.0],[64.0],[236.0],[152.0],[82.0],[137.0],[280.0],[178.0],[234.0],[292.0],[195.0],[232.0],[247.0],[14.0],[91.0],[68.0],[165.0],[37.0],[154.0],[202.0],[249.0],[112.0],[163.0],[246.0],[202.0],[110.0],[266.0],[294.0],[238.0],[165.0],[168.0],[172.0],[236.0],[39.0],[84.0],[206.0],[275.0],[236.0],[248.0],[303.0],[158.0],[8.0],[81.0],[238.0],[266.0],[180.0],[98.0],[216.0],[221.0],[168.0],[294.0],[291.0],[188.0],[112.0],[307.0],[26.0],[154.0]
39,[68.0],[123.0],[294.0],[39.0],[165.0],[250.0],[250.0],[9.0],[39.0],[165.0],[306.0],[270.0],[23.0],[152.0],[210.0],[97.0],[81.0],[38.0],[208.0],[194.0],[55.0],[276.0],[179.0],[262.0],[122.0],[84.0],[40.0],[80.0],[192.0],[69.0],[238.0],[112.0],[98.0],[93.0],[216.0],[193.0],[6.0],[80.0],[110.0],[94.0],[235.0],[81.0],[37.0],[70.0],[192.0],[26.0],[95.0],[207.0],[112.0],[136.0],[168.0],[249.0],[216.0],[193.0],[153.0],[111.0],[185.0],[179.0],[181.0],[14.0],[39.0],[123.0],[288.0],[18.0],[124.0],[124.0],[264.0],[306.0],[248.0],[14.0],[290.0],[154.0],[91.0],[84.0],[294.0],[136.0],[261.0],[235.0],[250.0],[196.0],[70.0],[36.0],[123.0],[168.0],[65.0],[210.0],[164.0],[97.0],[192.0],[37.0],[173.0],[252.0],[202.0],[49.0],[64.0],[140.0],[208.0],[306.0],[249.0],[245.0]
40,[112.0],[40.0],[195.0],[220.0],[204.0],[305.0],[280.0],[67.0],[67.0],[81.0],[238.0],[291.0],[14.0],[20.0],[280.0],[305.0],[90.0],[13.0],[98.0],[291.0],[293.0],[194.0],[152.0],[222.0],[290.0],[163.0],[232.0],[14.0],[94.0],[67.0],[109.0],[235.0],[26.0],[179.0],[70.0],[78.0],[275.0],[206.0],[182.0],[111.0],[209.0],[160.0],[277.0],[69.0],[302.0],[112.0],[264.0],[168.0],[291.0],[123.0],[80.0],[68.0],[165.0],[140.0],[154.0],[96.0],[178.0],[153.0],[26.0],[221.0],[68.0],[136.0],[36.0],[26.0],[36.0],[68.0],[14.0],[70.0],[81.0],[248.0],[278.0],[96.0],[118.0],[206.0],[111.0],[22.0],[84.0],[202.0],[210.0],[38.0],[84.0],[91.0],[248.0],[247.0],[140.0],[236.0],[154.0],[98.0],[81.0],[122.0],[112.0],[249.0],[106.0],[69.0],[249.0],[291.0],[200.0],[40.0],[280.0],[234.0]
41,[273.0],[140.0],[125.0],[123.0],[196.0],[207.0],[40.0],[20.0],[307.0],[152.0],[179.0],[40.0],[108.0],[26.0],[201.0],[248.0],[111.0],[293.0],[189.0],[238.0],[56.0],[96.0],[41.0],[81.0],[262.0],[49.0],[224.0],[233.0],[307.0],[152.0],[66.0],[152.0],[224.0],[288.0],[25.0],[70.0],[139.0],[112.0],[179.0],[124.0],[219.0],[182.0],[292.0],[305.0],[285.0],[257.0],[235.0],[180.0],[179.0],[110.0],[138.0],[123.0],[168.0],[38.0],[24.0],[27.0],[168.0],[51.0],[234.0],[228.0],[28.0],[236.0],[84.0],[94.0],[28.0],[213.0],[238.0],[194.0],[70.0],[294.0],[52.0],[246.0],[238.0],[25.0],[235.0],[14.0],[248.0],[126.0],[264.0],[40.0],[122.0],[38.0],[178.0],[205.0],[122.0],[38.0],[235.0],[299.0],[93.0],[206.0],[163.0],[105.0],[224.0],[261.0],[238.0],[110.0],[279.0],[166.0],[262.0],[300.0]
42,[233.0],[194.0],[194.0],[252.0],[83.0],[112.0],[82.0],[168.0],[153.0],[154.0],[94.0],[166.0],[191.0],[112.0],[189.0],[98.0],[25.0],[98.0],[252.0],[178.0],[47.0],[178.0],[191.0],[180.0],[252.0],[191.0],[203.0],[97.0],[196.0],[154.0],[271.0],[224.0],[288.0],[263.0],[291.0],[139.0],[168.0],[153.0],[123.0],[39.0],[203.0],[70.0],[266.0],[98.0],[224.0],[192.0],[194.0],[305.0],[84.0],[263.0],[64.0],[277.0],[179.0],[112.0],[152.0],[140.0],[220.0],[290.0],[180.0],[276.0],[165.0],[250.0],[120.0],[182.0],[95.0],[194.0],[233.0],[97.0],[136.0],[262.0],[168.0],[247.0],[252.0],[236.0],[139.0],[23.0],[262.0],[307.0],[121.0],[53.0],[123.0],[28.0],[140.0],[131.0],[304.0],[202.0],[51.0],[138.0],[36.0],[112.0],[189.0],[98.0],[278.0],[249.0],[194.0],[119.0],[278.0],[290.0],[224.0],[56.0]
43,[292.0],[98.0],[48.0],[272.0],[82.0],[166.0],[292.0],[154.0],[123.0],[222.0],[40.0],[112.0],[53.0],[93.0],[109.0],[209.0],[131.0],[104.0],[147.0],[168.0],[291.0],[154.0],[24.0],[194.0],[206.0],[124.0],[84.0],[96.0],[122.0],[81.0],[292.0],[287.0],[118.0],[152.0],[202.0],[166.0],[82.0],[93.0],[216.0],[236.0],[210.0],[278.0],[84.0],[250.0],[98.0],[84.0],[270.0],[68.0],[54.0],[222.0],[81.0],[14.0],[287.0],[214.0],[206.0],[26.0],[70.0],[168.0],[123.0],[140.0],[76.0],[294.0],[236.0],[68.0],[265.0],[61.0],[165.0],[98.0],[88.0],[230.0],[292.0],[98.0],[187.0],[210.0],[165.0],[98.0],[124.0],[209.0],[112.0],[302.0],[110.0],[69.0],[26.0],[206.0],[76.0],[289.0],[180.0],[277.0],[112.0],[109.0],[299.0],[188.0],[208.0],[181.0],[66.0],[278.0],[236.0],[84.0],[179.0],[90.0]
44,[98.0],[305.0],[178.0],[84.0],[63.0],[68.0],[305.0],[265.0],[291.0],[122.0],[26.0],[152.0],[236.0],[188.0],[305.0],[117.0],[139.0],[48.0],[168.0],[215.0],[96.0],[26.0],[25.0],[70.0],[80.0],[193.0],[307.0],[196.0],[209.0],[164.0],[272.0],[139.0],[168.0],[126.0],[150.0],[304.0],[104.0],[236.0],[217.0],[64.0],[7.0],[304.0],[95.0],[173.0],[65.0],[306.0],[78.0],[89.0],[70.0],[250.0],[70.0],[23.0],[125.0],[26.0],[112.0],[109.0],[249.0],[152.0],[252.0],[22.0],[216.0],[25.0],[276.0],[277.0],[277.0],[98.0],[224.0],[189.0],[93.0],[81.0],[93.0],[64.0],[77.0],[67.0],[20.0],[290.0],[306.0],[14.0],[288.0],[238.0],[276.0],[68.0],[84.0],[122.0],[20.0],[290.0],[249.0],[25.0],[94.0],[162.0],[126.0],[112.0],[190.0],[252.0],[123.0],[98.0],[75.0],[207.0],[68.0],[95.0]
45,[276.0],[67.0],[98.0],[276.0],[252.0],[154.0],[167.0],[22.0],[154.0],[126.0],[264.0],[280.0],[70.0],[172.0],[208.0],[265.0],[168.0],[76.0],[222.0],[203.0],[304.0],[202.0],[98.0],[136.0],[53.0],[154.0],[66.0],[25.0],[262.0],[290.0],[112.0],[36.0],[7.0],[202.0],[238.0],[112.0],[48.0],[107.0],[278.0],[294.0],[139.0],[222.0],[208.0],[167.0],[193.0],[162.0],[98.0],[140.0],[40.0],[224.0],[119.0],[137.0],[98.0],[236.0],[26.0],[307.0],[263.0],[24.0],[98.0],[68.0],[14.0],[262.0],[188.0],[112.0],[194.0],[192.0],[175.0],[166.0],[60.0],[304.0],[98.0],[70.0],[21.0],[154.0],[70.0],[24.0],[150.0],[125.0],[234.0],[65.0],[182.0],[168.0],[78.0],[258.0],[224.0],[168.0],[24.0],[140.0],[193.0],[53.0],[221.0],[121.0],[65.0],[20.0],[56.0],[150.0],[294.0],[77.0],[73.0],[280.0]
46,[221.0],[162.0],[69.0],[81.0],[108.0],[234.0],[236.0],[98.0],[166.0],[123.0],[263.0],[160.0],[179.0],[192.0],[135.0],[193.0],[37.0],[294.0],[264.0],[154.0],[250.0],[182.0],[167.0],[40.0],[248.0],[104.0],[152.0],[149.0],[224.0],[109.0],[275.0],[37.0],[95.0],[120.0],[123.0],[23.0],[84.0],[81.0],[98.0],[179.0],[112.0],[161.0],[221.0],[139.0],[138.0],[193.0],[39.0],[288.0],[24.0],[62.0],[278.0],[210.0],[76.0],[305.0],[60.0],[306.0],[189.0],[14.0],[194.0],[119.0],[291.0],[40.0],[266.0],[234.0],[140.0],[196.0],[247.0],[233.0],[40.0],[221.0],[121.0],[248.0],[98.0],[207.0],[124.0],[292.0],[192.0],[26.0],[137.0],[276.0],[132.0],[291.0],[70.0],[248.0],[21.0],[206.0],[293.0],[262.0],[168.0],[39.0],[145.0],[49.0],[66.0],[120.0],[98.0],[162.0],[287.0],[98.0],[191.0],[102.0]
47,[124.0],[163.0],[168.0],[167.0],[191.0],[26.0],[275.0],[166.0],[180.0],[193.0],[50.0],[262.0],[40.0],[154.0],[126.0],[140.0],[125.0],[232.0],[140.0],[123.0],[219.0],[286.0],[70.0],[109.0],[97.0],[260.0],[266.0],[249.0],[25.0],[25.0],[67.0],[138.0],[84.0],[37.0],[158.0],[247.0],[307.0],[98.0],[249.0],[80.0],[50.0],[150.0],[66.0],[237.0],[229.0],[168.0],[145.0],[224.0],[168.0],[238.0],[287.0],[78.0],[224.0],[56.0],[305.0],[232.0],[179.0],[52.0],[275.0],[23.0],[250.0],[110.0],[37.0],[96.0],[264.0],[235.0],[176.0],[137.0],[154.0],[249.0],[94.0],[65.0],[201.0],[307.0],[145.0],[164.0],[207.0],[168.0],[14.0],[249.0],[294.0],[82.0],[109.0],[209.0],[161.0],[52.0],[292.0],[189.0],[161.0],[134.0],[77.0],[288.0],[287.0],[234.0],[54.0],[189.0],[104.0],[236.0],[192.0],[306.0]
48,[93.0],[274.0],[305.0],[97.0],[54.0],[126.0],[140.0],[26.0],[98.0],[221.0],[63.0],[123.0],[217.0],[145.0],[54.0],[234.0],[98.0],[233.0],[221.0],[305.0],[263.0],[291.0],[205.0],[98.0],[82.0],[274.0],[191.0],[294.0],[207.0],[98.0],[81.0],[119.0],[291.0],[95.0],[47.0],[293.0],[235.0],[94.0],[162.0],[81.0],[194.0],[124.0],[294.0],[166.0],[112.0],[96.0],[263.0],[98.0],[193.0],[83.0],[159.0],[79.0],[221.0],[109.0],[70.0],[168.0],[108.0],[154.0],[266.0],[98.0],[218.0],[98.0],[98.0],[188.0],[98.0],[250.0],[221.0],[54.0],[249.0],[88.0],[84.0],[56.0],[216.0],[249.0],[252.0],[264.0],[252.0],[63.0],[193.0],[56.0],[231.0],[249.0],[305.0],[69.0],[277.0],[98.0],[94.0],[224.0],[124.0],[154.0],[260.0],[84.0],[98.0],[154.0],[110.0],[154.0],[238.0],[256.0],[112.0],[246.0]
49,[40.0],[84.0],[6.0],[210.0],[64.0],[288.0],[192.0],[140.0],[80.0],[305.0],[140.0],[252.0],[79.0],[94.0],[146.0],[288.0],[235.0],[154.0],[176.0],[61.0],[126.0],[98.0],[192.0],[221.0],[98.0],[73.0],[290.0],[262.0],[42.0],[291.0],[276.0],[266.0],[187.0],[188.0],[94.0],[140.0],[14.0],[122.0],[126.0],[95.0],[168.0],[98.0],[263.0],[60.0],[110.0],[154.0],[292.0],[221.0],[98.0],[307.0],[95.0],[98.0],[251.0],[124.0],[221.0],[90.0],[154.0],[37.0],[37.0],[138.0],[78.0],[187.0],[96.0],[120.0],[65.0],[103.0],[62.0],[23.0],[238.0],[112.0],[122.0],[223.0],[22.0],[266.0],[138.0],[93.0],[136.0],[304.0],[96.0],[80.0],[232.0],[262.0],[294.0],[208.0],[290.0],[307.0],[41.0],[125.0],[84.0],[207.0],[196.0],[179.0],[21.0],[121.0],[163.0],[27.0],[186.0],[78.0],[168.0],[249.0]
50,[289.0],[275.0],[84.0],[109.0],[123.0],[98.0],[182.0],[96.0],[109.0],[56.0],[8.0],[26.0],[302.0],[193.0],[266.0],[280.0],[274.0],[109.0],[124.0],[278.0],[187.0],[150.0],[231.0],[276.0],[207.0],[306.0],[42.0],[289.0],[69.0],[136.0],[140.0],[24.0],[271.0],[26.0],[293.0],[79.0],[188.0],[84.0],[194.0],[140.0],[303.0],[305.0],[192.0],[68.0],[176.0],[134.0],[123.0],[91.0],[265.0],[190.0],[84.0],[24.0],[305.0],[136.0],[123.0],[264.0],[208.0],[39.0],[288.0],[79.0],[210.0],[189.0],[221.0],[204.0],[70.0],[75.0],[140.0],[105.0],[289.0],[98.0],[22.0],[263.0],[70.0],[221.0],[186.0],[41.0],[54.0],[56.0],[174.0],[286.0],[154.0],[280.0],[53.0],[41.0],[95.0],[109.0],[107.0],[221.0],[304.0],[150.0],[105.0],[189.0],[122.0],[190.0],[41.0],[56.0],[154.0],[189.0],[207.0],[238.0]
